index	mortality	x	y	20140728 16:48:26.574	20140728 17:48:37.182	20140728 18:48:31.931	20140728 19:48:38.576	20140728 20:48:34.45	20140728 21:48:39.830	20140728 22:48:22.869	20140728 23:48:38.405	20140729 00:48:20.348	20140729 01:48:28.567	20140729 02:48:22.333	20140729 03:48:39.375	20140729 04:48:29.465	20140729 05:48:17.448	20140729 06:48:26.892	20140729 07:48:13.432	20140729 08:48:27.131	20140729 10:05:08.230	20140729 11:05:13.226	20140729 12:05:14.255	20140729 13:05:14.622	20140729 14:05:31.77	20140729 15:05:11.510	20140729 16:05:10.935	20140729 17:04:52.863	20140729 18:05:14.359	20140729 19:05:16.809	20140729 22:05:16.117	20140729 23:05:19.742	20140730 00:05:22.727	20140730 01:05:21.654	20140730 02:05:22.55	20140730 03:05:13.216	20140730 04:05:23.319	20140730 05:05:26.177	20140730 06:05:15.962	20140730 07:05:12.668	20140730 08:05:26.574	20140730 09:05:33.98	20140730 10:05:24.551	20140730 11:05:27.502	20140730 12:05:39.629	20140730 13:05:22.846	20140730 14:05:15.630	20140730 15:05:18.709	20140730 16:05:20.206	20140730 17:05:23.407	20140730 18:05:24.505	20140730 19:05:21.219	20140730 20:05:25.82	20140730 21:05:14.564	20140730 22:05:16.78	20140730 23:05:23.763	20140731 00:05:22.78	20140731 01:05:31.277	20140731 02:05:12.505	20140731 03:05:21.665	20140731 04:05:27.507	20140731 05:05:16.862	20140731 06:05:27.222	20140731 07:05:53.330	20140731 08:05:19.630	20140731 09:05:27.306	20140731 10:05:27.861	20140731 11:05:31.306	20140731 12:05:33.431	20140731 13:05:20.234	20140731 14:05:23.374	20140731 15:05:27.782	20140731 16:05:25.274	20140731 17:05:25.541	20140731 18:05:22.659	20140731 19:05:22.554	20140731 20:05:25.736	20140731 21:05:36.614	20140731 22:05:19.772	20140731 23:05:33.421	20140801 00:05:18.428	20140801 01:05:20.155	20140801 02:05:22.466	20140801 03:05:25.478	20140801 04:05:22.02	20140801 05:05:25.400	20140801 06:05:37.45	20140801 07:05:18.720	20140801 08:05:28.887	20140801 09:05:18.881	20140801 10:05:32.123	20140801 11:05:31.44	20140801 12:05:21.510	20140801 17:13:18.265	20140801 18:13:24.837	20140801 19:13:25.349	20140801 20:13:25.922	20140801 21:13:20.942	20140801 22:13:19.533	20140801 23:13:14.522	20140802 00:13:22.430	20140802 01:13:14.360	20140802 02:13:18.281	20140802 04:13:24.845	20140802 05:13:16.458	20140802 06:13:20.455	20140802 07:13:26.994	20140802 08:13:21.187	20140802 09:13:21.189	20140802 10:13:29.485	20140802 11:13:30.168	20140802 12:13:16.763	20140802 13:13:30.789	20140802 15:13:19.644	20140802 16:13:23.939	20140802 17:13:32.597	20140802 18:13:18.247	20140802 19:13:16.552	20140802 20:13:26.377	20140802 21:13:17.844	20140802 22:13:33.374	20140802 23:13:20.70	20140803 00:13:27.263	20140803 01:13:34.372	20140803 02:13:36.415	20140803 04:13:24.342	20140803 05:13:23.960	20140803 06:13:28.71	20140803 07:13:31.490	20140803 08:13:35.344	20140803 09:13:27.597	20140803 10:13:29.180
488	20140802 09:13:21.189	900.0	591.0	120.0	102.0	159.0	173.0	114.0	149.0	125.0	157.0	180.0	116.0	99.0	144.0	146.0	153.0	147.0	161.0	78.0	154.0	227.0	147.0	158.0	141.0	148.0	164.0	143.0	115.0	140.0	131.0	118.0	151.0	146.0	177.0	188.0	208.0	189.0	151.0	210.0	206.0	142.0	182.0	207.0	118.0	132.0	166.0	157.0	185.0	166.0	112.0	150.0	147.0	102.0	145.0	151.0	122.0	154.0	153.0	117.0	247.0	152.0	149.0	206.0	210.0	149.0	151.0	226.0	149.0	121.0	183.0	173.0	157.0	170.0	169.0	187.0	145.0	135.0	153.0	186.0	176.0	227.0	194.0	237.0	148.0	161.0	162.0	201.0	125.0	193.0	129.0	177.0	241.0	260.0	212.0	188.0	284.0	230.0	277.0	245.0	173.0	235.0	267.0	261.0	207.0	255.0	257.0	258.0	533.0	619.0	404.0	638.0	557.0	666.0	483.0	711.0	694.0	583.0	364.0	536.0	712.0	677.0	663.0	635.0	164.0	128.0	140.0	152.0	142.0	170.0	122.0	130.0
489	20140731 22:05:19.772	675.0	592.0	119.0	117.0	82.0	120.0	153.0	142.0	156.0	131.0	170.0	76.0	140.0	94.0	102.0	95.0	124.0	131.0	132.0	130.0	188.0	157.0	141.0	137.0	152.0	105.0	98.0	109.0	145.0	141.0	112.0	93.0	116.0	131.0	170.0	153.0	131.0	104.0	151.0	151.0	144.0	159.0	110.0	95.0	129.0	118.0	122.0	165.0	121.0	170.0	129.0	130.0	159.0	132.0	133.0	147.0	107.0	220.0	160.0	142.0	200.0	120.0	160.0	105.0	133.0	171.0	211.0	195.0	156.0	167.0	186.0	133.0	168.0	180.0	183.0	205.0	231.0	358.0	237.0	223.0	224.0	298.0	246.0	253.0	273.0	186.0	257.0	223.0	216.0	219.0	197.0	186.0	205.0	384.0	350.0	410.0	380.0	393.0	276.0	208.0	252.0	429.0	325.0	279.0	266.0	312.0	305.0	258.0	590.0	395.0	330.0	317.0	343.0	301.0	458.0	361.0	434.0	161.0	474.0	373.0	327.0	341.0	407.0	130.0	161.0	105.0	131.0	160.0	159.0	121.0	102.0
490	20140801 08:05:28.887	1277.0	588.0	152.0	106.0	123.0	159.0	129.0	161.0	154.0	147.0	113.0	121.0	78.0	115.0	113.0	124.0	154.0	111.0	163.0	132.0	131.0	123.0	150.0	123.0	89.0	93.0	127.0	104.0	113.0	191.0	179.0	159.0	89.0	155.0	198.0	128.0	121.0	168.0	145.0	176.0	130.0	126.0	137.0	122.0	103.0	145.0	167.0	143.0	140.0	124.0	101.0	161.0	146.0	128.0	129.0	102.0	145.0	141.0	136.0	143.0	169.0	172.0	167.0	130.0	133.0	189.0	197.0	139.0	127.0	140.0	101.0	130.0	192.0	187.0	106.0	140.0	161.0	127.0	137.0	102.0	156.0	183.0	184.0	134.0	156.0	212.0	214.0	377.0	362.0	130.0	319.0	293.0	214.0	223.0	278.0	229.0	321.0	241.0	258.0	149.0	314.0	309.0	275.0	283.0	271.0	175.0	297.0	248.0	311.0	339.0	296.0	335.0	358.0	402.0	387.0	350.0	436.0	305.0	346.0	445.0	395.0	408.0	447.0	133.0	183.0	103.0	116.0	137.0	169.0	166.0	115.0
491	20140801 22:13:19.533	1097.0	591.0	101.0	142.0	151.0	147.0	142.0	210.0	109.0	130.0	141.0	144.0	107.0	93.0	146.0	118.0	156.0	141.0	112.0	145.0	243.0	133.0	219.0	167.0	130.0	193.0	126.0	137.0	155.0	194.0	219.0	169.0	208.0	208.0	148.0	149.0	182.0	159.0	202.0	211.0	179.0	232.0	229.0	159.0	170.0	196.0	161.0	207.0	155.0	237.0	147.0	166.0	247.0	181.0	232.0	198.0	219.0	149.0	204.0	190.0	148.0	162.0	184.0	207.0	167.0	233.0	230.0	194.0	172.0	199.0	178.0	243.0	214.0	187.0	229.0	245.0	225.0	227.0	215.0	201.0	182.0	250.0	227.0	212.0	229.0	194.0	239.0	152.0	187.0	320.0	219.0	194.0	286.0	317.0	333.0	264.0	337.0	352.0	320.0	226.0	339.0	334.0	455.0	422.0	415.0	273.0	422.0	387.0	426.0	503.0	409.0	468.0	422.0	443.0	548.0	486.0	602.0	396.0	535.0	485.0	513.0	576.0	536.0	369.0	419.0	355.0	418.0	357.0	351.0	418.0	302.0
492	20140802 01:13:14.360	667.0	592.0	115.0	110.0	89.0	125.0	135.0	145.0	126.0	123.0	149.0	95.0	136.0	128.0	87.0	147.0	207.0	140.0	92.0	164.0	143.0	146.0	128.0	117.0	124.0	167.0	136.0	95.0	117.0	115.0	144.0	134.0	121.0	164.0	144.0	158.0	130.0	121.0	119.0	105.0	103.0	136.0	113.0	139.0	107.0	101.0	115.0	84.0	110.0	119.0	167.0	99.0	124.0	178.0	98.0	164.0	162.0	103.0	173.0	138.0	143.0	155.0	125.0	116.0	184.0	152.0	134.0	166.0	150.0	140.0	135.0	93.0	111.0	88.0	157.0	123.0	125.0	151.0	131.0	179.0	156.0	150.0	158.0	192.0	166.0	120.0	184.0	181.0	176.0	130.0	120.0	180.0	120.0	149.0	115.0	175.0	198.0	207.0	136.0	115.0	248.0	207.0	282.0	161.0	202.0	200.0	189.0	154.0	235.0	282.0	262.0	293.0	339.0	246.0	340.0	310.0	289.0	183.0	377.0	376.0	349.0	390.0	357.0	108.0	98.0	169.0	87.0	164.0	110.0	120.0	113.0
493	20140729 06:48:26.892	747.0	590.0	111.0	143.0	89.0	104.0	172.0	129.0	139.0	128.0	163.0	145.0	102.0	168.0	160.0	84.0	228.0	134.0	199.0	164.0	147.0	147.0	118.0	133.0	118.0	115.0	119.0	129.0	118.0	164.0	167.0	166.0	160.0	119.0	100.0	120.0	175.0	177.0	153.0	168.0	113.0	112.0	121.0	138.0	189.0	207.0	141.0	175.0	152.0	167.0	201.0	153.0	114.0	92.0	177.0	145.0	128.0	134.0	146.0	113.0	163.0	126.0	147.0	168.0	170.0	193.0	179.0	254.0	239.0	147.0	223.0	150.0	200.0	146.0	162.0	196.0	165.0	279.0	177.0	165.0	169.0	195.0	172.0	162.0	169.0	277.0	262.0	158.0	192.0	217.0	321.0	253.0	169.0	218.0	349.0	334.0	281.0	352.0	280.0	193.0	268.0	339.0	322.0	314.0	239.0	231.0	212.0	175.0	356.0	205.0	183.0	186.0	169.0	234.0	155.0	186.0	175.0	166.0	201.0	264.0	201.0	228.0	265.0	157.0	93.0	150.0	146.0	141.0	94.0	121.0	151.0
494	20140802 13:13:30.789	821.0	588.0	102.0	152.0	123.0	118.0	138.0	193.0	88.0	148.0	151.0	98.0	95.0	150.0	136.0	101.0	181.0	115.0	155.0	115.0	167.0	157.0	99.0	103.0	150.0	163.0	107.0	146.0	78.0	147.0	225.0	182.0	132.0	219.0	137.0	132.0	164.0	198.0	161.0	189.0	130.0	211.0	179.0	136.0	203.0	93.0	146.0	177.0	166.0	151.0	152.0	141.0	106.0	199.0	138.0	179.0	136.0	169.0	172.0	153.0	141.0	185.0	132.0	140.0	206.0	210.0	202.0	145.0	142.0	220.0	104.0	162.0	177.0	179.0	245.0	150.0	134.0	157.0	172.0	139.0	204.0	128.0	139.0	124.0	144.0	147.0	197.0	188.0	141.0	179.0	214.0	185.0	209.0	242.0	145.0	235.0	277.0	268.0	216.0	143.0	253.0	281.0	310.0	224.0	219.0	232.0	195.0	300.0	375.0	271.0	338.0	389.0	451.0	413.0	586.0	509.0	435.0	275.0	567.0	495.0	603.0	501.0	677.0	128.0	126.0	176.0	125.0	166.0	164.0	146.0	110.0
495	20140802 05:13:16.458	807.0	587.0	127.0	140.0	144.0	138.0	136.0	137.0	116.0	146.0	142.0	123.0	146.0	105.0	98.0	135.0	116.0	128.0	159.0	102.0	121.0	132.0	220.0	141.0	116.0	133.0	127.0	130.0	165.0	123.0	207.0	134.0	142.0	137.0	127.0	170.0	155.0	157.0	149.0	166.0	123.0	125.0	104.0	137.0	193.0	140.0	122.0	176.0	146.0	141.0	125.0	228.0	124.0	119.0	115.0	179.0	164.0	135.0	250.0	182.0	167.0	153.0	146.0	180.0	164.0	219.0	146.0	169.0	150.0	184.0	184.0	193.0	235.0	178.0	211.0	228.0	188.0	230.0	250.0	132.0	267.0	235.0	148.0	206.0	176.0	163.0	181.0	245.0	249.0	168.0	189.0	167.0	244.0	363.0	246.0	329.0	353.0	348.0	327.0	213.0	327.0	397.0	423.0	477.0	408.0	271.0	348.0	452.0	618.0	573.0	588.0	435.0	539.0	513.0	760.0	681.0	640.0	387.0	722.0	674.0	795.0	664.0	633.0	162.0	132.0	119.0	103.0	131.0	118.0	136.0	146.0
496	20140801 11:05:31.44	241.0	586.0	140.0	169.0	144.0	116.0	93.0	89.0	137.0	119.0	129.0	122.0	155.0	93.0	128.0	154.0	133.0	122.0	123.0	128.0	164.0	130.0	160.0	195.0	142.0	103.0	138.0	125.0	170.0	137.0	149.0	144.0	142.0	129.0	155.0	110.0	122.0	139.0	149.0	145.0	130.0	134.0	154.0	139.0	107.0	108.0	159.0	129.0	208.0	146.0	236.0	107.0	186.0	104.0	121.0	170.0	159.0	158.0	119.0	153.0	157.0	132.0	193.0	127.0	133.0	208.0	226.0	212.0	126.0	157.0	97.0	132.0	171.0	192.0	133.0	173.0	146.0	152.0	180.0	182.0	146.0	219.0	196.0	206.0	212.0	236.0	170.0	260.0	255.0	210.0	323.0	275.0	347.0	292.0	346.0	249.0	276.0	222.0	297.0	151.0	194.0	307.0	362.0	321.0	311.0	307.0	323.0	344.0	463.0	338.0	308.0	325.0	268.0	316.0	389.0	331.0	446.0	257.0	375.0	396.0	393.0	393.0	492.0	136.0	232.0	153.0	136.0	140.0	140.0	121.0	148.0
497	20140801 10:05:32.123	1168.0	586.0	182.0	116.0	98.0	118.0	109.0	152.0	88.0	148.0	145.0	101.0	175.0	130.0	175.0	148.0	93.0	71.0	111.0	98.0	195.0	154.0	141.0	139.0	137.0	149.0	152.0	83.0	157.0	180.0	155.0	196.0	107.0	155.0	174.0	172.0	130.0	121.0	104.0	134.0	156.0	191.0	133.0	111.0	157.0	167.0	143.0	127.0	142.0	194.0	136.0	178.0	143.0	101.0	127.0	136.0	164.0	128.0	142.0	198.0	162.0	130.0	111.0	194.0	134.0	133.0	192.0	153.0	117.0	91.0	114.0	133.0	154.0	133.0	159.0	158.0	132.0	144.0	164.0	92.0	206.0	132.0	135.0	162.0	123.0	134.0	158.0	302.0	286.0	689.0	482.0	373.0	178.0	145.0	126.0	149.0	140.0	166.0	129.0	76.0	141.0	211.0	205.0	179.0	167.0	188.0	134.0	124.0	216.0	254.0	187.0	112.0	204.0	150.0	209.0	179.0	244.0	112.0	173.0	160.0	280.0	211.0	227.0	114.0	165.0	179.0	132.0	173.0	126.0	164.0	166.0
498	20140801 19:13:25.349	925.0	587.0	87.0	108.0	193.0	117.0	117.0	124.0	107.0	152.0	118.0	157.0	148.0	111.0	118.0	102.0	129.0	134.0	104.0	203.0	193.0	145.0	167.0	169.0	108.0	114.0	111.0	175.0	107.0	134.0	149.0	117.0	139.0	181.0	160.0	143.0	155.0	152.0	198.0	123.0	149.0	131.0	151.0	113.0	198.0	102.0	165.0	125.0	148.0	150.0	158.0	142.0	135.0	152.0	216.0	199.0	183.0	162.0	135.0	159.0	191.0	192.0	194.0	227.0	270.0	200.0	165.0	251.0	251.0	260.0	251.0	127.0	131.0	153.0	156.0	180.0	160.0	184.0	132.0	175.0	155.0	133.0	194.0	183.0	198.0	149.0	228.0	155.0	218.0	126.0	184.0	272.0	323.0	374.0	488.0	536.0	486.0	531.0	467.0	270.0	374.0	386.0	626.0	644.0	387.0	539.0	546.0	520.0	620.0	565.0	615.0	559.0	580.0	468.0	640.0	540.0	680.0	308.0	570.0	561.0	520.0	644.0	757.0	125.0	245.0	187.0	158.0	159.0	128.0	135.0	134.0
499	20140801 01:05:20.155	741.0	586.0	89.0	141.0	123.0	107.0	111.0	113.0	154.0	106.0	190.0	89.0	121.0	122.0	141.0	141.0	130.0	131.0	150.0	176.0	148.0	144.0	114.0	166.0	164.0	138.0	150.0	137.0	89.0	132.0	131.0	118.0	189.0	126.0	179.0	102.0	138.0	154.0	180.0	159.0	158.0	149.0	141.0	112.0	195.0	133.0	154.0	153.0	182.0	189.0	138.0	154.0	138.0	107.0	129.0	199.0	147.0	199.0	169.0	180.0	153.0	197.0	125.0	215.0	210.0	171.0	227.0	129.0	199.0	212.0	189.0	204.0	246.0	207.0	237.0	198.0	209.0	183.0	182.0	170.0	267.0	228.0	281.0	192.0	205.0	173.0	256.0	243.0	276.0	272.0	236.0	157.0	212.0	241.0	330.0	315.0	265.0	280.0	228.0	131.0	252.0	429.0	350.0	248.0	290.0	255.0	217.0	234.0	273.0	246.0	294.0	255.0	211.0	179.0	329.0	283.0	234.0	149.0	317.0	246.0	439.0	344.0	198.0	143.0	165.0	164.0	136.0	124.0	181.0	161.0	133.0
500	20140801 17:13:18.265	655.0	583.0	162.0	145.0	202.0	117.0	170.0	114.0	132.0	82.0	136.0	127.0	114.0	151.0	128.0	114.0	124.0	136.0	90.0	165.0	107.0	140.0	178.0	221.0	122.0	118.0	123.0	124.0	173.0	165.0	167.0	161.0	214.0	252.0	162.0	148.0	157.0	155.0	120.0	174.0	172.0	137.0	195.0	147.0	171.0	184.0	107.0	114.0	143.0	202.0	158.0	216.0	190.0	171.0	179.0	246.0	108.0	158.0	146.0	167.0	144.0	175.0	191.0	193.0	167.0	154.0	168.0	155.0	208.0	225.0	88.0	176.0	192.0	140.0	191.0	215.0	168.0	152.0	169.0	132.0	210.0	167.0	151.0	172.0	189.0	159.0	171.0	168.0	165.0	117.0	122.0	129.0	344.0	287.0	334.0	423.0	370.0	399.0	275.0	160.0	233.0	430.0	359.0	375.0	354.0	293.0	337.0	383.0	456.0	399.0	408.0	333.0	438.0	303.0	346.0	377.0	378.0	184.0	375.0	329.0	441.0	448.0	353.0	115.0	148.0	161.0	126.0	176.0	135.0	125.0	81.0
501	20140802 09:13:21.189	440.0	581.0	127.0	122.0	113.0	125.0	157.0	145.0	118.0	110.0	133.0	73.0	107.0	101.0	90.0	125.0	161.0	137.0	114.0	203.0	134.0	117.0	103.0	106.0	121.0	178.0	121.0	120.0	114.0	196.0	160.0	158.0	165.0	239.0	122.0	165.0	142.0	212.0	117.0	202.0	140.0	157.0	152.0	150.0	121.0	167.0	219.0	124.0	201.0	154.0	168.0	148.0	137.0	168.0	146.0	162.0	127.0	111.0	163.0	156.0	120.0	97.0	108.0	184.0	128.0	165.0	165.0	126.0	162.0	161.0	129.0	261.0	216.0	123.0	193.0	161.0	150.0	130.0	140.0	160.0	134.0	144.0	173.0	183.0	154.0	125.0	195.0	141.0	134.0	196.0	148.0	176.0	140.0	162.0	121.0	120.0	157.0	144.0	180.0	100.0	236.0	240.0	255.0	208.0	218.0	234.0	240.0	266.0	363.0	244.0	301.0	250.0	376.0	323.0	397.0	386.0	395.0	291.0	336.0	352.0	399.0	453.0	424.0	124.0	122.0	145.0	92.0	123.0	164.0	95.0	181.0
502	20140801 11:05:31.44	1322.0	575.0	97.0	114.0	167.0	128.0	119.0	144.0	87.0	126.0	120.0	97.0	97.0	146.0	122.0	91.0	127.0	142.0	128.0	163.0	193.0	89.0	111.0	173.0	172.0	93.0	110.0	138.0	120.0	187.0	112.0	167.0	154.0	159.0	177.0	232.0	159.0	173.0	150.0	116.0	176.0	158.0	131.0	107.0	133.0	171.0	145.0	161.0	122.0	151.0	119.0	212.0	103.0	115.0	125.0	133.0	102.0	138.0	157.0	151.0	158.0	200.0	82.0	153.0	105.0	146.0	134.0	138.0	116.0	119.0	114.0	182.0	128.0	227.0	158.0	266.0	169.0	95.0	151.0	169.0	173.0	214.0	234.0	145.0	206.0	227.0	238.0	238.0	217.0	166.0	327.0	220.0	249.0	269.0	292.0	249.0	304.0	283.0	300.0	212.0	307.0	410.0	380.0	348.0	311.0	242.0	330.0	408.0	379.0	420.0	392.0	354.0	457.0	425.0	523.0	439.0	471.0	358.0	463.0	415.0	443.0	531.0	498.0	125.0	129.0	174.0	129.0	110.0	109.0	124.0	117.0
503	20140802 04:13:24.845	225.0	582.0	139.0	121.0	141.0	134.0	102.0	171.0	132.0	157.0	102.0	144.0	106.0	134.0	126.0	117.0	204.0	137.0	115.0	113.0	136.0	141.0	172.0	157.0	122.0	168.0	114.0	109.0	189.0	105.0	119.0	130.0	124.0	116.0	189.0	94.0	117.0	163.0	160.0	191.0	153.0	154.0	154.0	187.0	112.0	131.0	189.0	116.0	138.0	167.0	129.0	184.0	159.0	159.0	153.0	183.0	148.0	96.0	175.0	198.0	130.0	105.0	141.0	185.0	172.0	100.0	118.0	146.0	130.0	142.0	147.0	155.0	141.0	141.0	165.0	200.0	131.0	134.0	135.0	202.0	179.0	175.0	160.0	166.0	155.0	199.0	168.0	137.0	197.0	130.0	190.0	197.0	168.0	160.0	153.0	152.0	220.0	219.0	173.0	103.0	135.0	209.0	315.0	249.0	242.0	188.0	187.0	290.0	290.0	243.0	320.0	183.0	494.0	223.0	301.0	313.0	291.0	180.0	290.0	304.0	361.0	287.0	366.0	139.0	163.0	106.0	162.0	138.0	112.0	100.0	118.0
504	20140801 05:05:25.400	686.0	580.0	141.0	128.0	140.0	122.0	109.0	153.0	103.0	118.0	100.0	121.0	182.0	127.0	138.0	112.0	155.0	83.0	131.0	129.0	142.0	152.0	133.0	171.0	174.0	111.0	103.0	143.0	163.0	107.0	149.0	136.0	158.0	151.0	141.0	178.0	97.0	178.0	148.0	208.0	239.0	115.0	97.0	154.0	204.0	111.0	205.0	166.0	124.0	136.0	143.0	130.0	101.0	142.0	107.0	155.0	99.0	136.0	197.0	147.0	182.0	144.0	95.0	185.0	154.0	160.0	196.0	187.0	194.0	193.0	197.0	167.0	133.0	116.0	111.0	90.0	114.0	178.0	264.0	180.0	231.0	252.0	227.0	274.0	312.0	224.0	315.0	264.0	347.0	378.0	383.0	321.0	136.0	148.0	160.0	159.0	206.0	254.0	204.0	195.0	237.0	261.0	400.0	283.0	259.0	197.0	305.0	224.0	366.0	300.0	314.0	321.0	363.0	220.0	369.0	296.0	467.0	168.0	391.0	494.0	405.0	511.0	412.0	163.0	141.0	133.0	131.0	157.0	120.0	111.0	96.0
505	20140730 20:05:25.82	503.0	581.0	140.0	129.0	84.0	95.0	119.0	170.0	129.0	163.0	123.0	86.0	124.0	118.0	109.0	88.0	117.0	124.0	115.0	202.0	168.0	135.0	177.0	133.0	101.0	117.0	94.0	110.0	148.0	105.0	190.0	120.0	149.0	135.0	159.0	124.0	193.0	180.0	139.0	101.0	158.0	182.0	136.0	187.0	177.0	150.0	201.0	163.0	183.0	137.0	168.0	249.0	187.0	169.0	204.0	226.0	244.0	220.0	226.0	237.0	197.0	213.0	181.0	236.0	183.0	167.0	180.0	170.0	200.0	178.0	174.0	140.0	133.0	136.0	125.0	109.0	189.0	105.0	107.0	111.0	166.0	102.0	147.0	180.0	159.0	144.0	143.0	143.0	171.0	140.0	137.0	172.0	134.0	163.0	361.0	182.0	171.0	179.0	120.0	125.0	149.0	188.0	225.0	170.0	157.0	115.0	165.0	176.0	205.0	186.0	239.0	236.0	212.0	214.0	193.0	218.0	310.0	154.0	198.0	306.0	263.0	234.0	364.0	150.0	159.0	160.0	156.0	130.0	158.0	89.0	102.0
506	20140801 10:05:32.123	1155.0	578.0	164.0	125.0	119.0	90.0	142.0	154.0	119.0	140.0	107.0	106.0	105.0	118.0	138.0	155.0	144.0	169.0	108.0	121.0	128.0	83.0	188.0	166.0	159.0	122.0	106.0	123.0	152.0	148.0	147.0	103.0	130.0	161.0	157.0	166.0	198.0	117.0	106.0	147.0	145.0	105.0	174.0	136.0	219.0	128.0	154.0	119.0	96.0	132.0	102.0	124.0	113.0	146.0	143.0	152.0	92.0	135.0	122.0	105.0	182.0	113.0	128.0	181.0	124.0	183.0	166.0	145.0	117.0	125.0	88.0	121.0	177.0	142.0	130.0	161.0	122.0	153.0	178.0	195.0	120.0	178.0	184.0	88.0	122.0	93.0	186.0	183.0	124.0	615.0	168.0	171.0	103.0	113.0	213.0	143.0	174.0	197.0	186.0	183.0	163.0	185.0	179.0	164.0	172.0	129.0	161.0	175.0	242.0	174.0	160.0	177.0	292.0	164.0	149.0	159.0	132.0	173.0	149.0	202.0	141.0	188.0	275.0	155.0	107.0	192.0	105.0	143.0	145.0	141.0	140.0
507	20140801 05:05:25.400	710.0	578.0	115.0	170.0	119.0	108.0	149.0	99.0	122.0	147.0	159.0	173.0	130.0	113.0	136.0	107.0	187.0	118.0	97.0	152.0	114.0	94.0	138.0	122.0	141.0	97.0	87.0	154.0	130.0	169.0	151.0	158.0	180.0	255.0	183.0	165.0	183.0	125.0	172.0	91.0	117.0	128.0	154.0	155.0	164.0	189.0	179.0	151.0	147.0	157.0	196.0	178.0	195.0	168.0	150.0	153.0	121.0	170.0	174.0	222.0	216.0	191.0	209.0	198.0	147.0	231.0	147.0	218.0	223.0	241.0	201.0	197.0	169.0	249.0	275.0	191.0	197.0	297.0	311.0	253.0	388.0	330.0	329.0	425.0	510.0	528.0	598.0	694.0	892.0	717.0	692.0	505.0	413.0	433.0	387.0	435.0	437.0	429.0	360.0	168.0	336.0	451.0	457.0	375.0	382.0	221.0	363.0	383.0	508.0	331.0	468.0	399.0	426.0	329.0	371.0	411.0	361.0	276.0	280.0	477.0	449.0	370.0	364.0	118.0	142.0	128.0	72.0	123.0	124.0	127.0	131.0
508	20140801 07:05:18.720	210.0	578.0	98.0	133.0	126.0	126.0	92.0	135.0	91.0	124.0	105.0	104.0	99.0	109.0	144.0	105.0	86.0	129.0	152.0	119.0	187.0	110.0	142.0	151.0	221.0	173.0	102.0	58.0	151.0	114.0	98.0	142.0	132.0	160.0	226.0	111.0	182.0	162.0	123.0	144.0	155.0	180.0	137.0	147.0	143.0	150.0	170.0	141.0	135.0	144.0	122.0	137.0	163.0	130.0	128.0	119.0	124.0	121.0	171.0	130.0	129.0	125.0	100.0	112.0	172.0	158.0	195.0	127.0	128.0	168.0	177.0	132.0	134.0	185.0	160.0	190.0	136.0	118.0	149.0	164.0	129.0	166.0	180.0	184.0	139.0	246.0	291.0	203.0	178.0	188.0	152.0	200.0	267.0	274.0	334.0	317.0	326.0	364.0	296.0	166.0	224.0	360.0	342.0	361.0	322.0	269.0	320.0	323.0	451.0	330.0	435.0	304.0	341.0	307.0	394.0	480.0	453.0	278.0	436.0	494.0	439.0	453.0	446.0	156.0	125.0	125.0	205.0	97.0	135.0	125.0	121.0
509	20140801 02:05:22.466	1235.0	572.0	164.0	123.0	154.0	126.0	112.0	111.0	109.0	130.0	119.0	140.0	152.0	88.0	136.0	89.0	143.0	143.0	119.0	145.0	178.0	146.0	130.0	113.0	77.0	154.0	129.0	104.0	127.0	148.0	105.0	182.0	191.0	95.0	149.0	141.0	153.0	183.0	137.0	114.0	120.0	106.0	141.0	117.0	145.0	181.0	137.0	124.0	164.0	170.0	201.0	148.0	175.0	133.0	195.0	178.0	123.0	110.0	213.0	236.0	156.0	120.0	95.0	143.0	140.0	141.0	147.0	101.0	141.0	192.0	150.0	213.0	142.0	165.0	170.0	137.0	128.0	227.0	271.0	138.0	325.0	363.0	345.0	349.0	384.0	327.0	394.0	473.0	614.0	225.0	208.0	168.0	394.0	368.0	308.0	388.0	377.0	464.0	389.0	166.0	360.0	376.0	308.0	442.0	382.0	290.0	361.0	419.0	376.0	383.0	324.0	369.0	389.0	259.0	387.0	405.0	365.0	257.0	452.0	353.0	478.0	379.0	330.0	317.0	417.0	370.0	360.0	461.0	373.0	417.0	316.0
510	20140801 18:13:24.837	1294.0	576.0	129.0	110.0	128.0	120.0	103.0	177.0	134.0	133.0	117.0	125.0	127.0	88.0	133.0	188.0	129.0	126.0	70.0	156.0	151.0	125.0	129.0	120.0	98.0	128.0	130.0	113.0	188.0	204.0	111.0	153.0	130.0	155.0	171.0	184.0	134.0	128.0	200.0	180.0	151.0	139.0	133.0	119.0	214.0	169.0	137.0	162.0	173.0	112.0	132.0	124.0	187.0	164.0	148.0	147.0	136.0	146.0	151.0	178.0	122.0	169.0	148.0	200.0	137.0	185.0	143.0	169.0	122.0	136.0	153.0	147.0	124.0	183.0	173.0	130.0	125.0	105.0	128.0	146.0	188.0	163.0	191.0	126.0	126.0	204.0	226.0	381.0	345.0	193.0	172.0	304.0	404.0	528.0	487.0	428.0	512.0	478.0	428.0	196.0	365.0	490.0	588.0	601.0	594.0	459.0	541.0	760.0	668.0	698.0	727.0	668.0	853.0	651.0	905.0	913.0	842.0	438.0	781.0	811.0	834.0	817.0	748.0	145.0	123.0	98.0	170.0	106.0	205.0	168.0	155.0
