index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
508	20140801 12:10:31.894	914.0	366.0	162.0	101.0	187.0	85.0	137.0	173.0	66.0	85.0	158.0	112.0	104.0	154.0	171.0	122.0	139.0	170.0	118.0	174.0	157.0	117.0	127.0	103.0	170.0	146.0	107.0	152.0	167.0	97.0	138.0	110.0	161.0	116.0	153.0	160.0	117.0	112.0	141.0	147.0	114.0	113.0	133.0	143.0	96.0	118.0	123.0	130.0	132.0	123.0	91.0	121.0	133.0	128.0	150.0	96.0	153.0	130.0	121.0	124.0	111.0	103.0	151.0	122.0	145.0	142.0	147.0	134.0	175.0	153.0	141.0	149.0	124.0	135.0	165.0	91.0	79.0	160.0	94.0	130.0	88.0	162.0	119.0	163.0	128.0	172.0	166.0	161.0	228.0	150.0	139.0	154.0	217.0	142.0	150.0	135.0	133.0	94.0	112.0	157.0	281.0	338.0	302.0	158.0	125.0	164.0	159.0	146.0	114.0	203.0	136.0	96.0	150.0	205.0	221.0	161.0	246.0	122.0	151.0	164.0	212.0	212.0	296.0	145.0	174.0	181.0
509	20140730 17:10:31.302	9.0	367.0	156.0	184.0	137.0	112.0	0.0	152.0	0.0	85.0	13.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	106.0	107.0	158.0	161.0	133.0	170.0	142.0	98.0	135.0	122.0	101.0	110.0	129.0	140.0	116.0	111.0	144.0	136.0	196.0	116.0	152.0	86.0	126.0	138.0	181.0	164.0	131.0	142.0	115.0	188.0	146.0	148.0	123.0	188.0	196.0	183.0	263.0	283.0	219.0	249.0	227.0	271.0	220.0	236.0	128.0	181.0	158.0	164.0	166.0	190.0	202.0	171.0	180.0	188.0	162.0	209.0	270.0	137.0	189.0	176.0	224.0	206.0	144.0	142.0	165.0	197.0	238.0	137.0	149.0	161.0	174.0	170.0	182.0	156.0	233.0	170.0	161.0	172.0	179.0	156.0	334.0	165.0	132.0	58.0	175.0	142.0
510	20140731 12:10:46.803	415.0	366.0	186.0	188.0	148.0	123.0	111.0	153.0	165.0	134.0	132.0	134.0	104.0	101.0	132.0	93.0	166.0	160.0	124.0	126.0	204.0	125.0	129.0	125.0	114.0	139.0	99.0	123.0	157.0	136.0	134.0	156.0	229.0	112.0	167.0	163.0	163.0	137.0	126.0	162.0	85.0	106.0	165.0	175.0	86.0	177.0	148.0	125.0	129.0	127.0	106.0	150.0	131.0	139.0	203.0	143.0	143.0	134.0	124.0	173.0	106.0	104.0	159.0	126.0	231.0	193.0	114.0	201.0	195.0	190.0	112.0	169.0	145.0	176.0	226.0	141.0	202.0	94.0	134.0	134.0	165.0	146.0	175.0	166.0	273.0	178.0	172.0	177.0	290.0	211.0	127.0	147.0	184.0	171.0	141.0	252.0	219.0	147.0	217.0	187.0	184.0	203.0	216.0	210.0	169.0	254.0	184.0	122.0	209.0	216.0	229.0	107.0	195.0	234.0	127.0	228.0	284.0	211.0	122.0	368.0	354.0	221.0	149.0	119.0	136.0	157.0
511	20140730 07:10:22.988	29.0	361.0	145.0	160.0	127.0	139.0	129.0	132.0	135.0	97.0	136.0	108.0	103.0	115.0	125.0	109.0	153.0	141.0	144.0	132.0	111.0	109.0	90.0	204.0	75.0	0.0	0.0	0.0	0.0	97.0	135.0	97.0	127.0	142.0	136.0	236.0	115.0	171.0	118.0	161.0	150.0	157.0	156.0	208.0	109.0	112.0	229.0	145.0	136.0	115.0	125.0	134.0	135.0	184.0	85.0	107.0	148.0	131.0	163.0	123.0	136.0	118.0	149.0	160.0	160.0	135.0	120.0	189.0	138.0	207.0	138.0	115.0	245.0	272.0	337.0	267.0	265.0	251.0	240.0	290.0	317.0	312.0	338.0	365.0	385.0	373.0	322.0	348.0	421.0	296.0	374.0	245.0	335.0	311.0	342.0	404.0	287.0	268.0	302.0	280.0	320.0	273.0	379.0	414.0	336.0	400.0	336.0	285.0	280.0	327.0	383.0	381.0	314.0	391.0	330.0	254.0	357.0	215.0	281.0	331.0	362.0	255.0	247.0	156.0	165.0	272.0
512	20140802 01:18:28.145	70.0	354.0	166.0	136.0	154.0	79.0	146.0	228.0	127.0	130.0	152.0	149.0	105.0	148.0	102.0	113.0	134.0	173.0	89.0	111.0	166.0	90.0	154.0	168.0	104.0	132.0	134.0	130.0	116.0	144.0	119.0	178.0	207.0	115.0	138.0	105.0	171.0	126.0	135.0	122.0	118.0	110.0	106.0	132.0	116.0	144.0	123.0	113.0	115.0	117.0	134.0	123.0	150.0	112.0	181.0	116.0	139.0	118.0	153.0	164.0	148.0	152.0	100.0	150.0	98.0	143.0	126.0	84.0	154.0	91.0	95.0	127.0	125.0	143.0	161.0	135.0	86.0	167.0	116.0	115.0	93.0	151.0	109.0	151.0	205.0	166.0	155.0	128.0	149.0	95.0	170.0	116.0	113.0	123.0	179.0	166.0	181.0	415.0	411.0	452.0	437.0	507.0	278.0	348.0	319.0	325.0	326.0	301.0	232.0	248.0	289.0	259.0	244.0	328.0	330.0	273.0	252.0	193.0	453.0	405.0	310.0	290.0	294.0	128.0	180.0	220.0
513	20140730 15:10:26.82	1361.0	359.0	154.0	167.0	191.0	112.0	115.0	123.0	106.0	111.0	161.0	102.0	105.0	105.0	123.0	160.0	133.0	143.0	159.0	113.0	112.0	133.0	118.0	155.0	141.0	106.0	125.0	100.0	201.0	113.0	84.0	154.0	113.0	79.0	137.0	143.0	181.0	137.0	148.0	168.0	127.0	94.0	148.0	211.0	107.0	141.0	111.0	133.0	105.0	124.0	146.0	118.0	110.0	144.0	102.0	145.0	139.0	135.0	157.0	102.0	115.0	136.0	125.0	229.0	209.0	118.0	107.0	98.0	160.0	87.0	140.0	169.0	104.0	128.0	157.0	141.0	141.0	170.0	119.0	127.0	88.0	161.0	119.0	156.0	167.0	159.0	126.0	182.0	129.0	137.0	170.0	88.0	138.0	132.0	166.0	176.0	152.0	178.0	240.0	331.0	108.0	139.0	158.0	217.0	130.0	162.0	117.0	150.0	97.0	194.0	149.0	158.0	154.0	163.0	115.0	226.0	204.0	200.0	169.0	227.0	244.0	208.0	260.0	137.0	130.0	113.0
514	20140801 22:18:29.321	956.0	358.0	160.0	172.0	114.0	108.0	136.0	123.0	128.0	126.0	122.0	114.0	134.0	118.0	94.0	123.0	99.0	112.0	132.0	148.0	111.0	108.0	102.0	165.0	142.0	131.0	117.0	197.0	130.0	148.0	112.0	142.0	134.0	141.0	105.0	118.0	140.0	145.0	163.0	172.0	127.0	140.0	157.0	134.0	147.0	145.0	163.0	93.0	119.0	146.0	108.0	139.0	146.0	173.0	98.0	119.0	110.0	165.0	123.0	109.0	96.0	125.0	117.0	125.0	100.0	123.0	78.0	150.0	109.0	136.0	158.0	192.0	179.0	124.0	126.0	172.0	124.0	86.0	149.0	196.0	134.0	120.0	181.0	176.0	121.0	124.0	161.0	131.0	190.0	168.0	132.0	211.0	163.0	137.0	221.0	222.0	285.0	282.0	275.0	264.0	91.0	126.0	107.0	353.0	311.0	229.0	192.0	152.0	228.0	191.0	209.0	228.0	202.0	262.0	275.0	222.0	217.0	162.0	175.0	175.0	179.0	187.0	333.0	143.0	239.0	194.0
515	20140802 08:18:33.892	157.0	360.0	163.0	129.0	135.0	126.0	167.0	111.0	152.0	135.0	215.0	116.0	125.0	179.0	104.0	132.0	149.0	96.0	165.0	131.0	153.0	112.0	107.0	132.0	170.0	127.0	191.0	98.0	116.0	140.0	100.0	151.0	86.0	120.0	93.0	126.0	180.0	152.0	103.0	118.0	141.0	141.0	137.0	147.0	202.0	125.0	154.0	90.0	163.0	131.0	126.0	126.0	82.0	123.0	100.0	121.0	126.0	148.0	157.0	146.0	148.0	139.0	138.0	115.0	167.0	94.0	159.0	165.0	135.0	183.0	168.0	143.0	124.0	145.0	180.0	186.0	167.0	160.0	122.0	123.0	110.0	158.0	198.0	163.0	175.0	199.0	159.0	118.0	219.0	127.0	148.0	166.0	181.0	153.0	210.0	157.0	150.0	144.0	138.0	146.0	162.0	132.0	175.0	209.0	231.0	149.0	159.0	124.0	140.0	166.0	160.0	109.0	145.0	194.0	189.0	253.0	224.0	248.0	364.0	340.0	287.0	205.0	163.0	158.0	206.0	168.0
516	20140731 19:10:29.772	1168.0	357.0	121.0	217.0	124.0	105.0	114.0	108.0	199.0	155.0	168.0	153.0	94.0	128.0	128.0	181.0	109.0	136.0	185.0	181.0	116.0	127.0	144.0	100.0	136.0	144.0	100.0	113.0	126.0	131.0	117.0	199.0	117.0	123.0	109.0	86.0	113.0	125.0	136.0	78.0	116.0	122.0	106.0	120.0	120.0	118.0	122.0	128.0	158.0	119.0	74.0	91.0	108.0	93.0	135.0	150.0	94.0	137.0	102.0	105.0	149.0	128.0	126.0	155.0	166.0	142.0	103.0	110.0	128.0	101.0	136.0	239.0	136.0	143.0	155.0	101.0	147.0	137.0	155.0	175.0	153.0	158.0	236.0	153.0	132.0	134.0	121.0	145.0	190.0	188.0	130.0	173.0	149.0	141.0	124.0	215.0	298.0	181.0	214.0	183.0	173.0	126.0	184.0	130.0	123.0	206.0	133.0	109.0	125.0	152.0	268.0	183.0	223.0	252.0	166.0	210.0	202.0	210.0	214.0	345.0	163.0	180.0	291.0	137.0	139.0	178.0
517	20140729 12:10:24.69	112.0	358.0	142.0	88.0	164.0	106.0	79.0	135.0	121.0	84.0	134.0	122.0	96.0	108.0	66.0	119.0	131.0	138.0	143.0	109.0	131.0	195.0	154.0	163.0	149.0	103.0	167.0	119.0	117.0	127.0	119.0	101.0	142.0	90.0	142.0	155.0	118.0	134.0	152.0	147.0	126.0	113.0	123.0	127.0	139.0	231.0	92.0	131.0	139.0	144.0	113.0	147.0	156.0	110.0	173.0	138.0	136.0	174.0	105.0	145.0	102.0	132.0	147.0	148.0	119.0	155.0	131.0	75.0	120.0	106.0	108.0	137.0	120.0	137.0	157.0	86.0	128.0	113.0	107.0	128.0	169.0	107.0	128.0	110.0	184.0	111.0	129.0	111.0	168.0	121.0	166.0	131.0	204.0	174.0	182.0	137.0	124.0	149.0	113.0	146.0	198.0	209.0	78.0	144.0	128.0	144.0	145.0	153.0	132.0	166.0	134.0	138.0	125.0	186.0	205.0	192.0	236.0	185.0	275.0	250.0	213.0	259.0	176.0	223.0	316.0	223.0
518	20140802 17:18:40.449	1208.0	355.0	146.0	156.0	104.0	124.0	92.0	154.0	80.0	91.0	141.0	102.0	159.0	153.0	141.0	111.0	144.0	126.0	179.0	87.0	185.0	143.0	159.0	180.0	111.0	133.0	141.0	159.0	113.0	126.0	106.0	117.0	137.0	134.0	154.0	115.0	134.0	93.0	148.0	107.0	104.0	97.0	128.0	116.0	91.0	130.0	109.0	84.0	92.0	118.0	95.0	82.0	100.0	136.0	116.0	107.0	140.0	152.0	128.0	157.0	161.0	109.0	149.0	184.0	103.0	162.0	117.0	124.0	129.0	120.0	151.0	132.0	78.0	139.0	156.0	106.0	121.0	108.0	114.0	166.0	192.0	132.0	180.0	154.0	146.0	167.0	135.0	136.0	184.0	139.0	130.0	131.0	151.0	150.0	143.0	145.0	183.0	119.0	102.0	150.0	134.0	145.0	141.0	201.0	124.0	121.0	128.0	103.0	81.0	141.0	167.0	123.0	114.0	274.0	245.0	345.0	276.0	259.0	222.0	343.0	286.0	233.0	273.0	100.0	157.0	109.0
519	20140803 00:18:34.988	920.0	356.0	140.0	145.0	110.0	115.0	87.0	177.0	107.0	97.0	136.0	114.0	124.0	89.0	144.0	160.0	151.0	153.0	118.0	154.0	130.0	128.0	101.0	175.0	170.0	166.0	169.0	184.0	114.0	167.0	125.0	113.0	137.0	106.0	142.0	159.0	182.0	142.0	146.0	146.0	130.0	105.0	182.0	160.0	101.0	123.0	118.0	115.0	129.0	97.0	124.0	122.0	99.0	124.0	109.0	125.0	149.0	164.0	113.0	116.0	128.0	119.0	157.0	110.0	150.0	128.0	111.0	124.0	142.0	147.0	95.0	168.0	106.0	103.0	116.0	130.0	125.0	127.0	104.0	160.0	154.0	170.0	189.0	151.0	123.0	206.0	152.0	140.0	153.0	233.0	117.0	143.0	137.0	114.0	107.0	145.0	120.0	146.0	142.0	107.0	112.0	141.0	110.0	111.0	136.0	122.0	200.0	92.0	114.0	154.0	166.0	122.0	158.0	151.0	218.0	233.0	207.0	177.0	162.0	237.0	258.0	149.0	395.0	180.0	146.0	139.0
520	20140802 19:18:24.663	735.0	356.0	146.0	159.0	87.0	145.0	143.0	163.0	148.0	119.0	178.0	115.0	117.0	143.0	137.0	128.0	155.0	107.0	152.0	125.0	193.0	156.0	126.0	122.0	143.0	164.0	164.0	171.0	140.0	150.0	153.0	111.0	164.0	116.0	172.0	131.0	121.0	126.0	105.0	89.0	105.0	88.0	191.0	176.0	136.0	113.0	126.0	170.0	119.0	126.0	102.0	167.0	113.0	99.0	123.0	137.0	122.0	147.0	106.0	86.0	127.0	126.0	130.0	162.0	160.0	169.0	148.0	102.0	78.0	105.0	151.0	170.0	84.0	162.0	153.0	159.0	118.0	111.0	106.0	141.0	137.0	119.0	223.0	166.0	138.0	143.0	190.0	163.0	168.0	157.0	130.0	124.0	128.0	124.0	162.0	150.0	89.0	189.0	118.0	140.0	163.0	180.0	156.0	136.0	201.0	200.0	218.0	140.0	115.0	124.0	173.0	192.0	195.0	169.0	165.0	497.0	246.0	205.0	225.0	274.0	373.0	285.0	247.0	117.0	178.0	162.0
521	20140802 19:18:24.663	725.0	356.0	186.0	173.0	148.0	107.0	141.0	131.0	136.0	154.0	129.0	116.0	119.0	153.0	107.0	186.0	156.0	170.0	145.0	157.0	110.0	124.0	122.0	150.0	148.0	135.0	148.0	119.0	148.0	164.0	112.0	150.0	101.0	106.0	204.0	116.0	153.0	151.0	161.0	126.0	131.0	77.0	113.0	102.0	138.0	93.0	109.0	140.0	134.0	114.0	113.0	147.0	119.0	148.0	125.0	104.0	179.0	172.0	184.0	126.0	107.0	161.0	109.0	119.0	117.0	194.0	170.0	117.0	153.0	183.0	130.0	185.0	182.0	165.0	160.0	171.0	119.0	90.0	131.0	96.0	125.0	88.0	138.0	116.0	153.0	105.0	108.0	110.0	106.0	199.0	79.0	86.0	184.0	114.0	173.0	142.0	157.0	184.0	142.0	169.0	199.0	140.0	151.0	187.0	174.0	148.0	140.0	165.0	122.0	181.0	166.0	117.0	190.0	228.0	152.0	518.0	251.0	329.0	272.0	339.0	437.0	307.0	168.0	180.0	206.0	173.0
522	20140729 08:53:42.760	271.0	355.0	163.0	181.0	167.0	103.0	128.0	141.0	121.0	132.0	178.0	182.0	162.0	190.0	65.0	138.0	165.0	120.0	228.0	137.0	119.0	139.0	146.0	145.0	100.0	134.0	87.0	183.0	120.0	130.0	120.0	121.0	140.0	95.0	135.0	110.0	158.0	88.0	155.0	163.0	177.0	136.0	126.0	207.0	105.0	171.0	115.0	122.0	146.0	115.0	107.0	131.0	135.0	97.0	147.0	108.0	162.0	135.0	158.0	235.0	134.0	126.0	124.0	162.0	167.0	131.0	109.0	102.0	157.0	162.0	150.0	137.0	171.0	142.0	146.0	195.0	169.0	98.0	160.0	149.0	116.0	237.0	153.0	185.0	233.0	173.0	95.0	174.0	172.0	185.0	173.0	140.0	200.0	176.0	202.0	166.0	200.0	193.0	178.0	231.0	233.0	220.0	144.0	219.0	172.0	148.0	244.0	153.0	122.0	190.0	206.0	126.0	191.0	171.0	238.0	226.0	271.0	177.0	239.0	300.0	248.0	227.0	212.0	274.0	275.0	250.0
523	20140802 04:18:35.319	1326.0	353.0	153.0	132.0	133.0	176.0	120.0	111.0	127.0	138.0	151.0	92.0	96.0	117.0	102.0	173.0	141.0	146.0	139.0	165.0	147.0	112.0	114.0	129.0	115.0	133.0	141.0	148.0	172.0	140.0	116.0	133.0	152.0	150.0	109.0	133.0	162.0	183.0	129.0	140.0	103.0	102.0	152.0	120.0	135.0	148.0	131.0	132.0	110.0	100.0	91.0	159.0	106.0	135.0	159.0	144.0	89.0	116.0	128.0	176.0	144.0	113.0	102.0	102.0	139.0	128.0	161.0	169.0	189.0	209.0	126.0	174.0	165.0	151.0	146.0	139.0	134.0	120.0	142.0	140.0	101.0	171.0	174.0	167.0	92.0	131.0	128.0	104.0	113.0	143.0	178.0	99.0	193.0	126.0	182.0	120.0	163.0	149.0	164.0	165.0	340.0	325.0	323.0	229.0	100.0	151.0	216.0	116.0	126.0	156.0	190.0	151.0	127.0	184.0	168.0	244.0	90.0	239.0	127.0	183.0	215.0	188.0	243.0	146.0	141.0	149.0
524	20140731 22:10:30.362	433.0	352.0	161.0	136.0	141.0	79.0	144.0	145.0	145.0	117.0	141.0	122.0	121.0	135.0	120.0	117.0	82.0	164.0	120.0	167.0	119.0	117.0	115.0	156.0	153.0	132.0	102.0	127.0	124.0	124.0	123.0	133.0	121.0	129.0	148.0	138.0	106.0	113.0	128.0	141.0	133.0	120.0	192.0	109.0	97.0	121.0	133.0	106.0	144.0	126.0	144.0	137.0	137.0	92.0	141.0	141.0	129.0	160.0	124.0	104.0	136.0	178.0	87.0	119.0	215.0	139.0	151.0	162.0	130.0	138.0	142.0	99.0	139.0	146.0	254.0	123.0	142.0	176.0	129.0	122.0	205.0	179.0	142.0	142.0	203.0	151.0	113.0	144.0	162.0	160.0	162.0	166.0	178.0	134.0	224.0	161.0	168.0	171.0	126.0	126.0	140.0	124.0	166.0	225.0	186.0	192.0	188.0	191.0	196.0	157.0	191.0	159.0	181.0	184.0	310.0	218.0	371.0	227.0	203.0	370.0	328.0	269.0	224.0	272.0	248.0	229.0
525	20140801 17:18:26.113	985.0	350.0	201.0	167.0	208.0	138.0	167.0	160.0	125.0	155.0	163.0	141.0	234.0	196.0	193.0	147.0	141.0	205.0	150.0	269.0	150.0	134.0	163.0	131.0	157.0	175.0	225.0	245.0	167.0	106.0	132.0	147.0	142.0	111.0	151.0	188.0	137.0	167.0	123.0	132.0	133.0	118.0	127.0	153.0	172.0	124.0	133.0	179.0	171.0	115.0	107.0	154.0	186.0	158.0	176.0	135.0	205.0	123.0	184.0	136.0	145.0	136.0	177.0	133.0	162.0	114.0	122.0	143.0	167.0	163.0	148.0	178.0	201.0	190.0	206.0	178.0	230.0	198.0	116.0	178.0	166.0	121.0	129.0	172.0	166.0	177.0	138.0	113.0	204.0	415.0	203.0	272.0	191.0	148.0	154.0	155.0	128.0	143.0	106.0	147.0	109.0	182.0	127.0	189.0	163.0	141.0	144.0	196.0	161.0	215.0	168.0	156.0	120.0	170.0	187.0	204.0	261.0	174.0	262.0	204.0	209.0	141.0	329.0	175.0	159.0	198.0
526	20140802 19:18:24.663	719.0	349.0	106.0	134.0	142.0	122.0	139.0	154.0	113.0	117.0	104.0	135.0	147.0	105.0	134.0	148.0	106.0	152.0	158.0	146.0	198.0	124.0	145.0	153.0	75.0	114.0	98.0	173.0	116.0	104.0	140.0	130.0	145.0	113.0	136.0	169.0	136.0	164.0	121.0	137.0	141.0	139.0	128.0	149.0	124.0	107.0	103.0	137.0	152.0	126.0	119.0	97.0	117.0	186.0	117.0	88.0	149.0	169.0	165.0	127.0	132.0	167.0	219.0	190.0	187.0	173.0	137.0	150.0	140.0	166.0	140.0	134.0	129.0	110.0	144.0	127.0	126.0	87.0	101.0	145.0	124.0	167.0	177.0	208.0	164.0	148.0	120.0	217.0	213.0	173.0	138.0	123.0	194.0	192.0	191.0	157.0	233.0	276.0	225.0	161.0	194.0	169.0	228.0	240.0	169.0	200.0	236.0	223.0	203.0	207.0	242.0	198.0	224.0	221.0	235.0	417.0	354.0	369.0	343.0	359.0	434.0	320.0	299.0	495.0	372.0	432.0
527	20140801 00:10:27.484	474.0	350.0	168.0	169.0	148.0	151.0	126.0	116.0	88.0	158.0	149.0	154.0	152.0	150.0	132.0	125.0	133.0	107.0	137.0	160.0	114.0	124.0	115.0	147.0	137.0	213.0	104.0	138.0	141.0	133.0	95.0	123.0	89.0	136.0	148.0	120.0	145.0	206.0	120.0	161.0	105.0	141.0	158.0	118.0	214.0	173.0	112.0	175.0	136.0	109.0	113.0	142.0	150.0	99.0	101.0	140.0	134.0	148.0	133.0	138.0	167.0	163.0	104.0	141.0	147.0	176.0	115.0	144.0	168.0	184.0	107.0	145.0	215.0	123.0	167.0	176.0	225.0	154.0	158.0	120.0	163.0	134.0	183.0	124.0	92.0	127.0	137.0	126.0	226.0	108.0	158.0	202.0	163.0	118.0	169.0	141.0	145.0	175.0	177.0	196.0	184.0	208.0	168.0	200.0	169.0	229.0	178.0	213.0	178.0	289.0	162.0	143.0	159.0	254.0	147.0	268.0	208.0	284.0	228.0	287.0	346.0	233.0	170.0	235.0	199.0	214.0
528	20140802 20:18:34.128	244.0	350.0	145.0	201.0	116.0	90.0	115.0	141.0	114.0	96.0	170.0	162.0	135.0	134.0	102.0	110.0	146.0	103.0	106.0	149.0	166.0	198.0	115.0	176.0	137.0	167.0	127.0	160.0	103.0	165.0	107.0	90.0	175.0	136.0	156.0	110.0	113.0	121.0	113.0	150.0	144.0	101.0	190.0	166.0	134.0	118.0	105.0	140.0	112.0	98.0	153.0	142.0	101.0	167.0	173.0	128.0	91.0	120.0	137.0	136.0	197.0	118.0	93.0	150.0	120.0	128.0	127.0	103.0	165.0	173.0	163.0	141.0	103.0	172.0	139.0	122.0	148.0	135.0	183.0	82.0	157.0	157.0	135.0	185.0	124.0	78.0	154.0	196.0	195.0	169.0	140.0	130.0	129.0	150.0	152.0	116.0	203.0	148.0	157.0	148.0	133.0	164.0	102.0	148.0	145.0	202.0	158.0	122.0	124.0	178.0	177.0	168.0	191.0	145.0	143.0	130.0	276.0	202.0	288.0	294.0	276.0	369.0	175.0	116.0	165.0	139.0
529	20140731 22:10:30.362	632.0	349.0	172.0	123.0	127.0	134.0	151.0	142.0	156.0	113.0	216.0	105.0	104.0	178.0	146.0	158.0	159.0	148.0	109.0	104.0	130.0	125.0	125.0	186.0	146.0	179.0	107.0	157.0	129.0	117.0	81.0	153.0	115.0	119.0	166.0	116.0	189.0	154.0	183.0	131.0	120.0	114.0	140.0	134.0	150.0	121.0	120.0	171.0	123.0	132.0	129.0	115.0	123.0	132.0	193.0	120.0	119.0	127.0	124.0	160.0	125.0	160.0	122.0	122.0	145.0	147.0	159.0	187.0	162.0	144.0	129.0	129.0	128.0	148.0	284.0	146.0	143.0	175.0	139.0	116.0	92.0	180.0	179.0	174.0	129.0	128.0	159.0	146.0	151.0	180.0	182.0	156.0	181.0	220.0	184.0	220.0	183.0	179.0	153.0	174.0	203.0	224.0	168.0	279.0	151.0	209.0	199.0	154.0	181.0	235.0	172.0	188.0	254.0	187.0	248.0	261.0	223.0	209.0	260.0	295.0	237.0	297.0	321.0	214.0	197.0	277.0
530	20140730 07:10:22.988	793.0	349.0	171.0	161.0	196.0	155.0	192.0	226.0	129.0	142.0	135.0	124.0	111.0	148.0	169.0	123.0	160.0	152.0	112.0	151.0	102.0	157.0	153.0	120.0	143.0	175.0	119.0	139.0	154.0	118.0	79.0	151.0	96.0	166.0	164.0	208.0	112.0	114.0	152.0	133.0	100.0	102.0	125.0	124.0	156.0	140.0	113.0	135.0	141.0	137.0	109.0	110.0	155.0	154.0	115.0	109.0	158.0	184.0	176.0	116.0	123.0	109.0	139.0	131.0	103.0	119.0	119.0	152.0	144.0	140.0	93.0	136.0	132.0	100.0	173.0	169.0	190.0	131.0	157.0	175.0	127.0	146.0	123.0	137.0	201.0	129.0	118.0	223.0	260.0	145.0	114.0	137.0	114.0	153.0	189.0	178.0	178.0	172.0	148.0	166.0	178.0	136.0	184.0	157.0	106.0	166.0	176.0	130.0	137.0	183.0	135.0	159.0	199.0	329.0	194.0	219.0	293.0	198.0	336.0	248.0	257.0	264.0	270.0	222.0	214.0	188.0
531	20140731 14:10:30.705	876.0	345.0	191.0	167.0	160.0	167.0	132.0	160.0	112.0	144.0	123.0	112.0	110.0	111.0	141.0	123.0	158.0	113.0	149.0	93.0	146.0	122.0	140.0	132.0	157.0	158.0	110.0	104.0	101.0	115.0	159.0	151.0	119.0	100.0	137.0	122.0	140.0	119.0	131.0	179.0	129.0	118.0	199.0	91.0	133.0	146.0	153.0	129.0	137.0	154.0	101.0	104.0	129.0	162.0	83.0	95.0	168.0	129.0	132.0	160.0	158.0	134.0	103.0	131.0	167.0	117.0	192.0	108.0	154.0	146.0	145.0	166.0	146.0	154.0	137.0	230.0	141.0	138.0	144.0	250.0	160.0	194.0	108.0	132.0	152.0	170.0	172.0	165.0	227.0	204.0	165.0	185.0	242.0	158.0	196.0	187.0	154.0	154.0	205.0	155.0	144.0	165.0	275.0	212.0	177.0	208.0	180.0	222.0	129.0	173.0	209.0	181.0	162.0	180.0	210.0	256.0	282.0	226.0	283.0	185.0	259.0	215.0	207.0	270.0	257.0	267.0
