index	mortality	x	y	20150802 20:44:28.157	20150802 21:53:23.194	20150802 23:02:09.65	20150803 00:10:59.39	20150803 01:19:47.597	20150803 02:27:21.734	20150803 03:36:03.927	20150803 04:44:45.729	20150803 05:53:33.403	20150803 07:02:16.624	20150803 08:11:08.765	20150803 09:19:50.820	20150803 10:28:30.511	20150803 11:37:36.163	20150803 12:46:42.964	20150803 13:55:36.455	20150803 15:04:30.605	20150803 16:13:25.252	20150803 17:22:23.848	20150803 18:31:19.790	20150803 19:40:11.785	20150803 20:49:04.641	20150803 21:57:58.973	20150803 23:07:02.934	20150804 00:15:59.66	20150804 01:25:07.434	20150804 02:34:01.320	20150804 03:42:55.452	20150804 04:51:42.913	20150804 06:00:31.394	20150804 07:09:26.402	20150804 08:18:21.155	20150804 09:27:12.729	20150804 10:36:20.669	20150804 11:45:08.941	20150804 12:53:52.228	20150804 14:02:50.625	20150804 15:11:50.441	20150804 16:20:41.178	20150804 17:29:35.714	20150804 18:38:19.122	20150804 19:46:59.970	20150804 20:55:41.378	20150804 22:04:39.821	20150804 23:13:25.460	20150805 00:22:12.615	20150805 01:31:13.582	20150805 02:40:04.882	20150805 03:48:52.295	20150805 04:57:40.353	20150805 06:06:32.345	20150805 07:15:23.787	20150805 08:24:04.712	20150805 09:32:53.224	20150805 10:58:39.595	20150805 12:07:28.292	20150805 13:16:19.217	20150805 14:25:08.255	20150805 15:33:54.24	20150805 19:00:09.887	20150805 20:09:05.550	20150805 21:18:01.283	20150805 22:26:53.959	20150805 23:35:46.286	20150806 00:44:37.849	20150806 06:28:48.343	20150806 07:37:45.664	20150806 08:46:28.531	20150806 09:55:09.103	20150806 11:03:55.287	20150806 12:12:49.77	20150806 13:21:39.239	20150806 14:30:28.922	20150806 15:39:28.593	20150806 16:48:21.66	20150806 17:57:19.847	20150806 19:06:14.964	20150806 20:15:07.837	20150806 21:24:01.219	20150806 22:32:55.140	20150806 23:41:42.152	20150807 00:50:33.480	20150807 01:59:29.750	20150807 03:08:17.78	20150807 04:17:04.379	20150807 11:10:52.531	20150807 12:19:37.107	20150807 13:28:39.247	20150807 14:37:35.761	20150807 15:46:20.489	20150807 16:55:12.171	20150807 18:04:09.137	20150807 19:13:06.535	20150807 20:22:06.296	20150807 21:31:05.932	20150807 22:40:00.988	20150807 23:49:08.411	20150808 00:58:08.197	20150808 02:07:06.255	20150808 03:15:54.89	20150808 04:24:51.539	20150808 14:52:30.427
56	20150806 06:28:48.343	247.0	558.0	211.0	300.0	177.0	307.0	142.0	187.0	210.0	303.0	172.0	239.0	169.0	205.0	219.0	186.0	231.0	277.0	222.0	289.0	163.0	174.0	336.0	203.0	194.0	189.0	277.0	305.0	301.0	265.0	183.0	232.0	241.0	231.0	262.0	226.0	217.0	228.0	178.0	188.0	218.0	243.0	160.0	254.0	300.0	227.0	236.0	220.0	208.0	213.0	270.0	255.0	223.0	222.0	264.0	225.0	253.0	252.0	170.0	231.0	249.0	134.0	146.0	166.0	206.0	206.0	215.0	898.0	769.0	1282.0	1498.0	703.0	719.0	872.0	594.0	644.0	608.0	767.0	614.0	659.0	685.0	656.0	657.0	689.0	582.0	678.0	633.0	538.0	584.0	458.0	484.0	455.0	442.0	431.0	451.0	494.0	513.0	487.0	502.0	469.0	467.0	432.0	386.0	766.0
57	20150806 11:03:55.287	166.0	559.0	223.0	223.0	227.0	224.0	198.0	247.0	300.0	219.0	272.0	266.0	241.0	400.0	373.0	293.0	300.0	262.0	300.0	268.0	265.0	327.0	340.0	288.0	255.0	277.0	243.0	300.0	382.0	165.0	243.0	291.0	231.0	298.0	291.0	253.0	274.0	240.0	271.0	245.0	295.0	236.0	312.0	253.0	215.0	269.0	177.0	234.0	205.0	251.0	243.0	321.0	243.0	349.0	204.0	208.0	171.0	307.0	262.0	236.0	284.0	285.0	162.0	250.0	172.0	182.0	258.0	265.0	237.0	166.0	172.0	668.0	199.0	210.0	153.0	180.0	221.0	277.0	221.0	245.0	266.0	238.0	204.0	273.0	242.0	221.0	196.0	221.0	294.0	191.0	187.0	220.0	152.0	149.0	171.0	224.0	144.0	186.0	245.0	160.0	175.0	305.0	224.0	544.0
58	20150806 06:28:48.343	453.0	523.0	253.0	207.0	184.0	206.0	178.0	231.0	193.0	176.0	137.0	216.0	103.0	266.0	282.0	250.0	169.0	200.0	255.0	223.0	219.0	259.0	193.0	243.0	147.0	160.0	208.0	199.0	206.0	179.0	244.0	176.0	248.0	281.0	236.0	250.0	213.0	223.0	254.0	367.0	181.0	270.0	244.0	264.0	254.0	247.0	214.0	277.0	177.0	262.0	274.0	287.0	282.0	174.0	228.0	141.0	214.0	301.0	264.0	311.0	322.0	262.0	163.0	192.0	251.0	276.0	184.0	843.0	436.0	694.0	777.0	414.0	407.0	426.0	397.0	460.0	464.0	423.0	368.0	407.0	510.0	393.0	330.0	320.0	331.0	389.0	280.0	317.0	492.0	355.0	433.0	358.0	316.0	278.0	326.0	312.0	409.0	419.0	355.0	301.0	344.0	305.0	364.0	771.0
59	20150803 10:28:30.511	1043.0	521.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	197.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	241.0	165.0	277.0	252.0	245.0	325.0	373.0	303.0	218.0	290.0	141.0	148.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	223.0	125.0	182.0	164.0	630.0	114.0	186.0	153.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	216.0	191.0	155.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20150808 14:52:30.427	167.0	516.0	237.0	284.0	228.0	224.0	122.0	221.0	249.0	249.0	228.0	181.0	159.0	281.0	274.0	202.0	210.0	287.0	280.0	263.0	265.0	249.0	199.0	220.0	203.0	221.0	247.0	342.0	211.0	250.0	184.0	280.0	227.0	237.0	313.0	239.0	219.0	197.0	192.0	229.0	222.0	207.0	226.0	232.0	189.0	282.0	175.0	233.0	189.0	211.0	281.0	210.0	307.0	215.0	234.0	161.0	160.0	212.0	213.0	268.0	251.0	115.0	199.0	213.0	175.0	217.0	203.0	240.0	289.0	148.0	193.0	205.0	210.0	159.0	173.0	242.0	279.0	192.0	289.0	206.0	165.0	213.0	223.0	212.0	175.0	231.0	186.0	227.0	188.0	156.0	210.0	195.0	173.0	165.0	190.0	166.0	281.0	217.0	204.0	171.0	169.0	189.0	143.0	1999.0
61	20150806 17:57:19.847	1032.0	485.0	240.0	198.0	157.0	203.0	146.0	153.0	149.0	297.0	157.0	200.0	250.0	386.0	533.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	434.0	342.0	334.0	324.0	328.0	245.0	304.0	303.0	210.0	194.0	291.0	190.0	253.0	285.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	230.0	203.0	243.0	119.0	143.0	284.0	176.0	157.0	257.0	218.0	188.0	148.0	181.0	176.0	225.0	167.0	223.0	357.0	1843.0	183.0	192.0	171.0	136.0	194.0	203.0	160.0	163.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150806 07:37:45.664	183.0	483.0	214.0	152.0	136.0	172.0	158.0	212.0	199.0	180.0	121.0	221.0	165.0	284.0	125.0	165.0	182.0	208.0	228.0	241.0	218.0	177.0	236.0	223.0	188.0	184.0	204.0	259.0	173.0	147.0	209.0	230.0	129.0	268.0	270.0	200.0	196.0	225.0	204.0	127.0	157.0	180.0	216.0	200.0	208.0	229.0	231.0	213.0	205.0	157.0	159.0	148.0	159.0	269.0	202.0	187.0	235.0	208.0	165.0	197.0	186.0	192.0	167.0	179.0	131.0	243.0	266.0	205.0	1603.0	187.0	168.0	139.0	166.0	141.0	187.0	173.0	203.0	154.0	198.0	141.0	182.0	233.0	197.0	188.0	133.0	115.0	285.0	183.0	151.0	194.0	200.0	217.0	140.0	183.0	167.0	181.0	157.0	199.0	131.0	158.0	149.0	122.0	142.0	343.0
63	20150806 11:03:55.287	591.0	472.0	182.0	123.0	180.0	282.0	157.0	198.0	184.0	299.0	217.0	267.0	286.0	274.0	263.0	214.0	344.0	401.0	352.0	251.0	200.0	269.0	254.0	219.0	269.0	226.0	231.0	221.0	240.0	200.0	255.0	271.0	280.0	191.0	293.0	212.0	281.0	234.0	244.0	264.0	221.0	175.0	337.0	230.0	202.0	173.0	232.0	246.0	189.0	271.0	219.0	185.0	249.0	206.0	192.0	236.0	169.0	160.0	245.0	237.0	263.0	221.0	195.0	262.0	313.0	153.0	221.0	316.0	237.0	154.0	258.0	906.0	223.0	184.0	178.0	172.0	337.0	182.0	215.0	194.0	142.0	226.0	244.0	153.0	151.0	145.0	199.0	162.0	191.0	170.0	142.0	172.0	125.0	216.0	218.0	157.0	148.0	122.0	191.0	212.0	114.0	262.0	109.0	170.0
64	20150807 04:17:04.379	1063.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	398.0	230.0	258.0	270.0	250.0	223.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	515.0	562.0	3527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20150808 14:52:30.427	536.0	405.0	236.0	241.0	168.0	230.0	180.0	219.0	262.0	184.0	208.0	308.0	201.0	282.0	228.0	137.0	232.0	184.0	221.0	280.0	170.0	163.0	276.0	234.0	217.0	212.0	264.0	296.0	282.0	251.0	184.0	156.0	121.0	296.0	185.0	185.0	259.0	174.0	246.0	208.0	296.0	203.0	301.0	184.0	258.0	326.0	204.0	322.0	206.0	202.0	166.0	240.0	179.0	340.0	233.0	191.0	235.0	208.0	272.0	200.0	256.0	141.0	215.0	169.0	160.0	98.0	131.0	230.0	320.0	154.0	271.0	218.0	228.0	200.0	228.0	232.0	226.0	196.0	232.0	276.0	223.0	212.0	276.0	241.0	216.0	209.0	229.0	226.0	237.0	232.0	209.0	264.0	201.0	252.0	173.0	201.0	249.0	248.0	232.0	216.0	224.0	173.0	190.0	679.0
66	20150807 11:10:52.531	414.0	401.0	227.0	287.0	200.0	215.0	222.0	208.0	248.0	276.0	201.0	183.0	246.0	204.0	306.0	255.0	166.0	229.0	303.0	337.0	259.0	347.0	317.0	224.0	209.0	275.0	281.0	260.0	209.0	232.0	257.0	242.0	238.0	326.0	244.0	204.0	260.0	190.0	280.0	218.0	257.0	208.0	195.0	235.0	264.0	246.0	196.0	219.0	203.0	201.0	272.0	197.0	297.0	272.0	210.0	234.0	299.0	285.0	198.0	214.0	197.0	327.0	165.0	248.0	219.0	244.0	184.0	244.0	234.0	197.0	253.0	220.0	231.0	187.0	155.0	180.0	329.0	217.0	222.0	272.0	189.0	189.0	268.0	231.0	193.0	203.0	207.0	2860.0	2383.0	2049.0	1914.0	1816.0	1765.0	1775.0	1707.0	1836.0	1901.0	1665.0	1625.0	1579.0	1583.0	1584.0	1386.0	1389.0
67	20150807 11:10:52.531	454.0	401.0	251.0	256.0	273.0	215.0	170.0	241.0	180.0	266.0	251.0	183.0	155.0	235.0	261.0	170.0	340.0	200.0	225.0	188.0	228.0	215.0	210.0	191.0	241.0	200.0	275.0	255.0	190.0	234.0	214.0	171.0	235.0	246.0	316.0	139.0	257.0	209.0	220.0	225.0	185.0	173.0	180.0	97.0	196.0	324.0	207.0	261.0	213.0	217.0	218.0	249.0	229.0	235.0	235.0	256.0	186.0	219.0	177.0	265.0	265.0	198.0	135.0	140.0	145.0	240.0	186.0	254.0	260.0	193.0	174.0	181.0	230.0	259.0	246.0	186.0	281.0	199.0	268.0	202.0	258.0	190.0	165.0	225.0	264.0	272.0	224.0	3837.0	3163.0	2215.0	1899.0	2177.0	2199.0	2461.0	2357.0	2419.0	2723.0	2498.0	1931.0	2119.0	1949.0	2094.0	1622.0	1990.0
68	20150806 06:28:48.343	374.0	401.0	274.0	297.0	240.0	248.0	186.0	253.0	173.0	211.0	253.0	216.0	215.0	211.0	302.0	158.0	312.0	283.0	241.0	229.0	229.0	259.0	191.0	271.0	254.0	218.0	267.0	234.0	205.0	283.0	194.0	221.0	208.0	184.0	269.0	183.0	293.0	225.0	158.0	164.0	288.0	213.0	263.0	205.0	152.0	255.0	181.0	241.0	216.0	177.0	158.0	167.0	190.0	221.0	248.0	203.0	165.0	296.0	222.0	207.0	182.0	141.0	138.0	166.0	228.0	221.0	234.0	1517.0	1148.0	1098.0	1368.0	796.0	773.0	731.0	643.0	697.0	584.0	819.0	723.0	726.0	765.0	779.0	701.0	806.0	623.0	650.0	685.0	2614.0	2502.0	2487.0	2089.0	2096.0	1999.0	1873.0	1797.0	1767.0	1796.0	1837.0	1742.0	1672.0	1588.0	1599.0	1345.0	961.0
69	20150806 11:03:55.287	1009.0	402.0	133.0	161.0	171.0	179.0	275.0	196.0	194.0	211.0	153.0	188.0	225.0	299.0	308.0	162.0	217.0	193.0	208.0	155.0	183.0	199.0	157.0	180.0	141.0	231.0	223.0	241.0	155.0	135.0	99.0	156.0	175.0	207.0	233.0	195.0	148.0	217.0	156.0	217.0	133.0	153.0	128.0	0.0	0.0	0.0	0.0	0.0	146.0	277.0	232.0	210.0	141.0	189.0	186.0	142.0	148.0	206.0	235.0	301.0	162.0	230.0	202.0	170.0	109.0	281.0	249.0	252.0	174.0	259.0	216.0	685.0	161.0	165.0	176.0	89.0	126.0	115.0	149.0	132.0	107.0	161.0	167.0	129.0	200.0	162.0	125.0	179.0	179.0	187.0	159.0	165.0	178.0	152.0	189.0	140.0	140.0	198.0	136.0	112.0	116.0	175.0	91.0	191.0
70	20150807 11:10:52.531	293.0	398.0	429.0	555.0	503.0	590.0	497.0	238.0	276.0	218.0	207.0	151.0	258.0	290.0	162.0	212.0	421.0	288.0	196.0	336.0	284.0	350.0	296.0	207.0	236.0	218.0	290.0	190.0	238.0	243.0	171.0	217.0	197.0	205.0	346.0	266.0	230.0	231.0	177.0	205.0	177.0	235.0	222.0	195.0	168.0	237.0	180.0	238.0	226.0	225.0	270.0	192.0	239.0	273.0	244.0	201.0	235.0	288.0	176.0	296.0	164.0	130.0	172.0	191.0	195.0	228.0	172.0	273.0	294.0	228.0	189.0	178.0	216.0	170.0	247.0	223.0	193.0	250.0	204.0	205.0	219.0	208.0	258.0	178.0	239.0	224.0	275.0	2369.0	1765.0	1370.0	1307.0	1278.0	1270.0	1393.0	1372.0	1536.0	1603.0	1368.0	1190.0	1207.0	1403.0	1340.0	1123.0	690.0
71	20150806 11:03:55.287	870.0	388.0	216.0	174.0	151.0	182.0	137.0	150.0	198.0	156.0	240.0	173.0	314.0	250.0	294.0	203.0	378.0	170.0	316.0	260.0	169.0	269.0	277.0	175.0	137.0	238.0	183.0	235.0	175.0	204.0	219.0	163.0	262.0	158.0	157.0	184.0	211.0	177.0	191.0	225.0	203.0	179.0	281.0	268.0	224.0	191.0	355.0	118.0	190.0	140.0	260.0	173.0	181.0	193.0	138.0	219.0	223.0	303.0	171.0	202.0	147.0	141.0	192.0	283.0	243.0	131.0	188.0	217.0	214.0	168.0	224.0	1182.0	133.0	205.0	96.0	236.0	224.0	122.0	179.0	195.0	199.0	156.0	170.0	131.0	175.0	211.0	174.0	150.0	161.0	146.0	189.0	134.0	116.0	152.0	116.0	130.0	162.0	139.0	150.0	154.0	135.0	189.0	130.0	213.0
72	20150807 15:46:20.489	538.0	364.0	307.0	217.0	151.0	187.0	191.0	265.0	199.0	209.0	179.0	196.0	159.0	199.0	268.0	234.0	231.0	302.0	203.0	244.0	190.0	243.0	264.0	312.0	209.0	196.0	340.0	195.0	257.0	196.0	241.0	218.0	168.0	263.0	194.0	211.0	218.0	241.0	178.0	132.0	265.0	217.0	218.0	153.0	315.0	280.0	243.0	280.0	286.0	228.0	278.0	205.0	179.0	184.0	259.0	175.0	177.0	264.0	194.0	233.0	233.0	217.0	157.0	205.0	148.0	235.0	157.0	241.0	225.0	197.0	198.0	265.0	180.0	228.0	132.0	190.0	209.0	213.0	233.0	220.0	273.0	155.0	267.0	182.0	188.0	227.0	179.0	333.0	523.0	461.0	608.0	2019.0	1774.0	1815.0	1694.0	1742.0	1912.0	1544.0	1433.0	1367.0	1355.0	1433.0	1257.0	1514.0
73	20150808 14:52:30.427	457.0	362.0	204.0	220.0	216.0	171.0	151.0	254.0	230.0	189.0	167.0	128.0	157.0	279.0	182.0	212.0	259.0	251.0	261.0	281.0	241.0	331.0	209.0	212.0	279.0	317.0	229.0	183.0	241.0	131.0	153.0	222.0	306.0	201.0	263.0	213.0	253.0	255.0	239.0	298.0	152.0	234.0	219.0	125.0	226.0	234.0	197.0	238.0	219.0	166.0	247.0	218.0	156.0	228.0	282.0	270.0	384.0	285.0	229.0	219.0	336.0	210.0	146.0	224.0	199.0	175.0	162.0	288.0	257.0	209.0	173.0	198.0	212.0	223.0	143.0	288.0	280.0	202.0	218.0	262.0	326.0	189.0	186.0	193.0	171.0	262.0	208.0	229.0	173.0	271.0	328.0	217.0	201.0	202.0	225.0	138.0	194.0	247.0	289.0	197.0	197.0	298.0	205.0	784.0
74	20150806 16:48:21.66	1025.0	337.0	185.0	257.0	197.0	232.0	219.0	345.0	178.0	275.0	197.0	192.0	284.0	281.0	218.0	246.0	297.0	0.0	0.0	0.0	0.0	0.0	197.0	226.0	253.0	323.0	299.0	170.0	211.0	227.0	233.0	230.0	225.0	291.0	253.0	239.0	199.0	251.0	211.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	212.0	188.0	173.0	215.0	152.0	150.0	191.0	117.0	170.0	141.0	255.0	274.0	229.0	222.0	189.0	236.0	214.0	161.0	174.0	1788.0	2201.0	2114.0	2078.0	1931.0	2090.0	1900.0	2079.0	1821.0	2031.0	1817.0	0.0	840.0	643.0	684.0	660.0	681.0	767.0	685.0	675.0	773.0	582.0	633.0	654.0	655.0	627.0	501.0	1076.0
75	20150808 00:58:08.197	822.0	332.0	210.0	317.0	197.0	204.0	171.0	218.0	200.0	233.0	175.0	276.0	150.0	205.0	232.0	387.0	289.0	241.0	235.0	230.0	254.0	237.0	195.0	290.0	173.0	239.0	262.0	234.0	255.0	201.0	197.0	213.0	279.0	220.0	283.0	245.0	222.0	210.0	281.0	172.0	239.0	169.0	128.0	148.0	255.0	229.0	231.0	318.0	182.0	295.0	277.0	291.0	206.0	229.0	303.0	268.0	231.0	175.0	169.0	260.0	226.0	579.0	478.0	488.0	314.0	279.0	369.0	1635.0	819.0	1357.0	1586.0	774.0	779.0	855.0	673.0	658.0	496.0	647.0	591.0	625.0	549.0	605.0	558.0	539.0	549.0	645.0	533.0	573.0	632.0	586.0	596.0	511.0	627.0	592.0	639.0	744.0	739.0	767.0	687.0	4463.0	3768.0	3577.0	2583.0	1250.0
76	20150807 11:10:52.531	255.0	316.0	275.0	180.0	201.0	222.0	259.0	245.0	239.0	258.0	222.0	261.0	114.0	336.0	357.0	218.0	169.0	251.0	203.0	194.0	151.0	231.0	169.0	299.0	144.0	155.0	336.0	195.0	207.0	204.0	194.0	268.0	205.0	246.0	193.0	137.0	205.0	167.0	154.0	209.0	156.0	213.0	231.0	179.0	245.0	201.0	222.0	216.0	180.0	189.0	255.0	267.0	231.0	186.0	141.0	232.0	266.0	182.0	195.0	242.0	272.0	193.0	149.0	188.0	121.0	190.0	223.0	313.0	312.0	406.0	214.0	236.0	215.0	226.0	299.0	243.0	370.0	271.0	244.0	262.0	275.0	310.0	226.0	279.0	273.0	234.0	265.0	1460.0	1167.0	902.0	891.0	939.0	878.0	931.0	924.0	1042.0	1134.0	854.0	806.0	856.0	842.0	837.0	666.0	637.0
77	20150806 06:28:48.343	254.0	276.0	267.0	275.0	270.0	243.0	270.0	220.0	223.0	206.0	254.0	247.0	176.0	212.0	217.0	209.0	241.0	254.0	308.0	172.0	347.0	288.0	213.0	302.0	215.0	215.0	227.0	205.0	263.0	242.0	278.0	182.0	246.0	229.0	267.0	321.0	337.0	200.0	181.0	156.0	219.0	209.0	267.0	228.0	203.0	259.0	204.0	297.0	158.0	145.0	183.0	203.0	235.0	286.0	158.0	220.0	216.0	195.0	182.0	185.0	234.0	157.0	142.0	185.0	171.0	154.0	169.0	498.0	320.0	486.0	497.0	348.0	346.0	288.0	296.0	339.0	243.0	303.0	365.0	266.0	335.0	337.0	267.0	346.0	331.0	289.0	309.0	301.0	360.0	330.0	353.0	341.0	334.0	229.0	264.0	277.0	358.0	298.0	359.0	279.0	305.0	316.0	295.0	806.0
78	20150807 11:10:52.531	215.0	276.0	219.0	175.0	284.0	215.0	227.0	274.0	233.0	237.0	160.0	255.0	172.0	218.0	253.0	199.0	247.0	305.0	183.0	216.0	207.0	245.0	273.0	254.0	184.0	340.0	201.0	212.0	273.0	222.0	226.0	216.0	177.0	236.0	237.0	205.0	281.0	167.0	239.0	287.0	193.0	237.0	228.0	165.0	307.0	240.0	197.0	191.0	228.0	250.0	204.0	170.0	182.0	257.0	352.0	263.0	225.0	231.0	238.0	341.0	224.0	178.0	110.0	196.0	140.0	200.0	198.0	410.0	257.0	223.0	374.0	242.0	230.0	271.0	253.0	188.0	244.0	207.0	279.0	231.0	326.0	257.0	237.0	220.0	270.0	193.0	251.0	1460.0	1466.0	1482.0	1526.0	1340.0	1467.0	1357.0	1490.0	1372.0	1319.0	1401.0	1419.0	1405.0	1396.0	1355.0	1233.0	654.0
79	20150806 12:12:49.77	72.0	273.0	128.0	131.0	140.0	217.0	137.0	164.0	214.0	218.0	294.0	570.0	497.0	259.0	319.0	325.0	483.0	513.0	394.0	443.0	349.0	254.0	353.0	363.0	263.0	176.0	280.0	274.0	268.0	216.0	248.0	257.0	270.0	247.0	229.0	170.0	238.0	230.0	186.0	177.0	279.0	215.0	268.0	279.0	202.0	298.0	153.0	377.0	195.0	252.0	292.0	193.0	213.0	197.0	176.0	168.0	149.0	169.0	176.0	288.0	273.0	185.0	215.0	160.0	140.0	171.0	233.0	198.0	338.0	290.0	181.0	197.0	1636.0	192.0	223.0	243.0	420.0	169.0	179.0	185.0	174.0	189.0	169.0	201.0	201.0	199.0	330.0	227.0	261.0	267.0	300.0	330.0	250.0	237.0	261.0	153.0	201.0	209.0	296.0	255.0	300.0	201.0	242.0	383.0
80	20150807 04:17:04.379	115.0	255.0	184.0	195.0	199.0	197.0	180.0	223.0	157.0	134.0	163.0	141.0	163.0	102.0	188.0	213.0	273.0	288.0	189.0	267.0	186.0	244.0	224.0	176.0	124.0	165.0	239.0	142.0	268.0	115.0	152.0	184.0	164.0	162.0	179.0	140.0	123.0	169.0	251.0	165.0	243.0	162.0	230.0	152.0	232.0	149.0	200.0	173.0	195.0	125.0	271.0	140.0	205.0	165.0	222.0	113.0	124.0	185.0	115.0	237.0	199.0	165.0	135.0	145.0	199.0	219.0	209.0	176.0	310.0	179.0	188.0	168.0	185.0	168.0	128.0	147.0	234.0	166.0	148.0	164.0	167.0	215.0	217.0	200.0	155.0	307.0	764.0	99.0	233.0	271.0	177.0	182.0	136.0	157.0	142.0	167.0	293.0	163.0	202.0	122.0	160.0	219.0	200.0	275.0
81	20150804 10:36:20.669	279.0	254.0	161.0	158.0	132.0	158.0	176.0	145.0	134.0	90.0	168.0	188.0	262.0	278.0	263.0	206.0	209.0	270.0	205.0	154.0	202.0	247.0	252.0	189.0	172.0	137.0	200.0	184.0	193.0	127.0	192.0	227.0	431.0	311.0	488.0	677.0	372.0	387.0	348.0	396.0	1007.0	375.0	940.0	521.0	944.0	386.0	400.0	325.0	1014.0	843.0	880.0	543.0	305.0	775.0	777.0	351.0	287.0	336.0	320.0	397.0	359.0	186.0	175.0	270.0	160.0	201.0	179.0	188.0	165.0	190.0	247.0	171.0	174.0	184.0	150.0	134.0	211.0	157.0	175.0	122.0	183.0	101.0	89.0	212.0	164.0	139.0	153.0	148.0	136.0	156.0	104.0	198.0	118.0	116.0	140.0	128.0	124.0	143.0	201.0	163.0	135.0	130.0	87.0	230.0
82	20150808 14:52:30.427	905.0	255.0	273.0	297.0	204.0	231.0	183.0	295.0	179.0	311.0	194.0	218.0	254.0	378.0	302.0	350.0	277.0	257.0	256.0	310.0	262.0	291.0	292.0	307.0	223.0	275.0	318.0	318.0	314.0	280.0	253.0	257.0	251.0	182.0	359.0	301.0	241.0	241.0	262.0	249.0	216.0	191.0	275.0	244.0	251.0	266.0	179.0	266.0	175.0	200.0	176.0	232.0	226.0	318.0	228.0	208.0	240.0	233.0	243.0	212.0	374.0	211.0	182.0	248.0	224.0	173.0	167.0	180.0	240.0	273.0	208.0	227.0	199.0	182.0	202.0	201.0	294.0	237.0	171.0	252.0	223.0	285.0	200.0	210.0	243.0	188.0	219.0	229.0	237.0	161.0	204.0	217.0	213.0	219.0	199.0	176.0	186.0	205.0	204.0	183.0	176.0	164.0	193.0	554.0
83	20150807 15:46:20.489	499.0	242.0	276.0	232.0	225.0	269.0	214.0	237.0	258.0	220.0	260.0	323.0	275.0	185.0	224.0	310.0	204.0	257.0	216.0	269.0	276.0	285.0	174.0	364.0	170.0	244.0	247.0	263.0	221.0	237.0	269.0	252.0	156.0	246.0	154.0	321.0	284.0	290.0	181.0	166.0	245.0	179.0	259.0	169.0	204.0	191.0	173.0	206.0	224.0	193.0	284.0	229.0	186.0	233.0	216.0	230.0	199.0	193.0	171.0	240.0	298.0	166.0	118.0	129.0	222.0	135.0	132.0	272.0	218.0	282.0	276.0	199.0	151.0	293.0	237.0	203.0	322.0	285.0	256.0	275.0	200.0	211.0	188.0	265.0	204.0	288.0	308.0	579.0	483.0	491.0	471.0	3291.0	2693.0	2718.0	2651.0	2682.0	2923.0	2165.0	1797.0	1959.0	1886.0	2040.0	1526.0	886.0
84	20150806 06:28:48.343	377.0	239.0	237.0	219.0	223.0	216.0	233.0	174.0	269.0	268.0	206.0	151.0	178.0	369.0	332.0	218.0	201.0	262.0	384.0	265.0	298.0	210.0	240.0	221.0	218.0	233.0	186.0	312.0	236.0	165.0	300.0	280.0	222.0	182.0	211.0	263.0	394.0	210.0	193.0	291.0	202.0	212.0	282.0	227.0	174.0	250.0	200.0	198.0	209.0	171.0	240.0	210.0	183.0	272.0	195.0	230.0	240.0	179.0	212.0	241.0	237.0	130.0	156.0	168.0	96.0	153.0	119.0	1992.0	2406.0	1426.0	1752.0	1875.0	1360.0	1174.0	1301.0	1550.0	879.0	1878.0	1821.0	1644.0	1780.0	1739.0	1707.0	2035.0	1460.0	1861.0	1925.0	1497.0	1410.0	1192.0	1010.0	1155.0	1086.0	1107.0	1105.0	1158.0	1348.0	1100.0	1054.0	1008.0	1186.0	1115.0	937.0	1063.0
