index	mortality	x	y	20150802 20:45:18.165	20150802 21:54:13.202	20150802 23:02:58.839	20150803 00:11:48.829	20150803 01:20:37.560	20150803 02:28:11.742	20150803 03:36:53.813	20150803 04:45:37.543	20150803 05:54:23.123	20150803 07:03:06.467	20150803 09:20:40.898	20150803 10:29:20.520	20150803 11:38:26.33	20150803 12:47:32.933	20150803 13:56:26.122	20150803 15:05:20.336	20150803 16:14:15.248	20150803 17:23:13.970	20150803 18:32:09.660	20150803 19:41:01.683	20150803 20:49:54.614	20150803 21:58:49.30	20150803 23:07:52.844	20150804 00:16:50.882	20150804 01:25:57.458	20150804 02:34:51.15	20150804 03:43:45.393	20150804 04:52:32.832	20150804 06:01:21.341	20150804 07:10:16.120	20150804 08:19:10.863	20150804 09:28:02.511	20150804 10:37:10.768	20150804 11:45:58.659	20150804 12:54:42.08	20150804 14:03:40.427	20150804 15:12:40.326	20150804 16:21:30.996	20150804 17:30:25.735	20150804 18:39:08.865	20150804 19:47:49.677	20150804 20:56:33.284	20150804 22:05:27.59	20150804 23:14:15.524	20150805 00:23:02.447	20150805 01:32:03.583	20150805 02:40:52.148	20150805 03:49:42.541	20150805 04:58:30.177	20150805 06:07:22.60	20150805 07:16:13.502	20150805 08:24:54.840	20150805 09:33:43.344	20150805 10:59:29.166	20150805 12:08:20.397	20150805 13:17:09.151	20150805 14:25:58.247	20150805 15:34:43.859	20150805 19:00:59.917	20150805 20:09:55.274	20150805 21:18:53.27	20150805 22:27:43.966	20150805 23:36:36.74	20150806 00:45:27.635	20150806 03:03:11.977	20150806 06:29:38.229	20150806 08:47:18.503	20150806 09:55:58.963	20150806 11:04:44.935	20150806 12:13:38.872	20150806 13:22:29.45	20150806 14:31:18.746	20150806 17:58:09.752	20150806 19:07:02.51	20150806 20:15:57.878	20150806 21:24:50.954	20150806 22:33:45.21	20150806 23:42:32.122	20150807 00:51:23.454	20150807 02:00:19.608	20150807 11:11:42.150	20150807 12:20:26.949	20150807 13:29:29.207	20150807 14:38:25.381	20150807 15:47:10.361	20150807 16:55:59.210	20150807 18:04:58.976	20150807 19:13:56.336	20150807 20:22:56.105	20150807 21:31:55.909	20150807 22:40:52.769	20150807 23:50:00.74	20150808 00:58:58.276	20150808 02:07:56.341	20150808 03:16:43.901	20150808 04:25:41.349	20150808 14:53:20.459
59	20150807 11:11:42.150	49.0	371.0	292.0	297.0	215.0	262.0	198.0	266.0	245.0	239.0	252.0	180.0	183.0	205.0	243.0	227.0	277.0	426.0	268.0	237.0	324.0	344.0	248.0	252.0	338.0	276.0	271.0	238.0	161.0	254.0	354.0	275.0	308.0	224.0	304.0	267.0	344.0	241.0	285.0	307.0	243.0	356.0	224.0	333.0	279.0	190.0	233.0	217.0	259.0	222.0	270.0	315.0	254.0	190.0	249.0	297.0	290.0	268.0	294.0	254.0	226.0	158.0	168.0	258.0	192.0	301.0	194.0	346.0	177.0	258.0	207.0	229.0	223.0	123.0	264.0	234.0	279.0	263.0	229.0	268.0	253.0	206.0	2051.0	2130.0	2190.0	2012.0	2034.0	2101.0	1979.0	2109.0	2281.0	2185.0	2088.0	2362.0	2501.0	2437.0	2559.0	2233.0	1141.0
60	20150808 14:53:20.459	551.0	344.0	170.0	248.0	220.0	208.0	199.0	180.0	163.0	218.0	251.0	205.0	240.0	165.0	185.0	261.0	196.0	298.0	224.0	188.0	243.0	156.0	232.0	273.0	219.0	175.0	176.0	215.0	230.0	198.0	184.0	262.0	187.0	158.0	217.0	217.0	225.0	150.0	280.0	234.0	193.0	174.0	204.0	199.0	221.0	164.0	157.0	215.0	173.0	185.0	206.0	170.0	195.0	133.0	175.0	213.0	208.0	185.0	241.0	140.0	200.0	184.0	179.0	186.0	146.0	219.0	167.0	274.0	146.0	132.0	230.0	185.0	228.0	99.0	183.0	241.0	195.0	211.0	204.0	291.0	259.0	160.0	188.0	160.0	206.0	186.0	183.0	160.0	266.0	177.0	322.0	154.0	188.0	222.0	169.0	201.0	213.0	191.0	729.0
61	20150806 06:29:38.229	384.0	340.0	217.0	288.0	264.0	350.0	133.0	238.0	289.0	189.0	226.0	212.0	144.0	211.0	151.0	267.0	242.0	141.0	278.0	359.0	313.0	184.0	265.0	254.0	273.0	203.0	251.0	304.0	280.0	275.0	248.0	371.0	253.0	280.0	254.0	289.0	262.0	188.0	237.0	297.0	293.0	256.0	240.0	304.0	225.0	169.0	253.0	224.0	198.0	214.0	261.0	255.0	171.0	266.0	204.0	265.0	289.0	214.0	201.0	133.0	261.0	238.0	265.0	220.0	257.0	269.0	421.0	1052.0	844.0	878.0	743.0	712.0	716.0	677.0	529.0	525.0	564.0	485.0	526.0	527.0	536.0	555.0	469.0	449.0	503.0	369.0	467.0	478.0	385.0	434.0	380.0	410.0	400.0	374.0	416.0	378.0	408.0	376.0	793.0
62	20150807 11:11:42.150	218.0	334.0	243.0	192.0	185.0	205.0	187.0	205.0	200.0	202.0	249.0	225.0	159.0	185.0	409.0	288.0	220.0	269.0	279.0	238.0	350.0	272.0	256.0	266.0	227.0	233.0	272.0	136.0	329.0	356.0	277.0	273.0	326.0	246.0	331.0	226.0	299.0	253.0	218.0	200.0	283.0	246.0	155.0	291.0	235.0	222.0	252.0	336.0	150.0	199.0	170.0	228.0	199.0	194.0	226.0	202.0	242.0	273.0	180.0	330.0	164.0	192.0	169.0	146.0	205.0	242.0	133.0	361.0	247.0	141.0	254.0	191.0	268.0	171.0	240.0	223.0	248.0	261.0	194.0	196.0	233.0	182.0	2770.0	2504.0	1567.0	1292.0	1705.0	1591.0	1635.0	1494.0	1380.0	1339.0	1854.0	1398.0	1256.0	1299.0	1439.0	1619.0	2930.0
63	20150806 17:58:09.752	20.0	340.0	196.0	178.0	182.0	146.0	134.0	192.0	187.0	186.0	255.0	165.0	223.0	166.0	156.0	129.0	182.0	240.0	171.0	461.0	145.0	127.0	183.0	201.0	241.0	231.0	184.0	221.0	198.0	136.0	174.0	183.0	209.0	161.0	116.0	241.0	153.0	166.0	257.0	219.0	267.0	213.0	219.0	210.0	211.0	227.0	176.0	141.0	152.0	181.0	147.0	179.0	185.0	179.0	205.0	250.0	262.0	174.0	233.0	223.0	234.0	251.0	189.0	199.0	133.0	255.0	193.0	330.0	168.0	155.0	155.0	190.0	205.0	187.0	603.0	679.0	605.0	625.0	663.0	609.0	674.0	601.0	258.0	200.0	260.0	202.0	221.0	216.0	183.0	257.0	283.0	162.0	197.0	184.0	98.0	214.0	204.0	175.0	335.0
64	20150808 14:53:20.459	8.0	329.0	193.0	206.0	251.0	248.0	338.0	278.0	372.0	223.0	210.0	200.0	170.0	240.0	175.0	229.0	231.0	253.0	203.0	224.0	286.0	234.0	165.0	228.0	249.0	237.0	184.0	263.0	245.0	253.0	214.0	282.0	200.0	160.0	300.0	273.0	262.0	333.0	192.0	227.0	258.0	268.0	162.0	293.0	234.0	144.0	266.0	181.0	175.0	186.0	223.0	165.0	219.0	238.0	225.0	269.0	225.0	199.0	217.0	153.0	207.0	122.0	234.0	236.0	196.0	190.0	245.0	383.0	225.0	125.0	212.0	260.0	178.0	154.0	284.0	260.0	275.0	246.0	201.0	286.0	245.0	239.0	661.0	497.0	397.0	378.0	387.0	476.0	353.0	398.0	399.0	419.0	473.0	489.0	411.0	406.0	486.0	398.0	1208.0
65	20150806 23:42:32.122	634.0	306.0	189.0	214.0	252.0	219.0	242.0	279.0	145.0	202.0	216.0	306.0	269.0	187.0	302.0	356.0	313.0	286.0	222.0	316.0	343.0	288.0	328.0	317.0	264.0	332.0	275.0	245.0	229.0	578.0	317.0	303.0	265.0	254.0	199.0	284.0	303.0	197.0	268.0	258.0	240.0	250.0	201.0	304.0	195.0	197.0	317.0	248.0	186.0	191.0	187.0	218.0	141.0	195.0	167.0	205.0	370.0	197.0	204.0	225.0	238.0	192.0	230.0	233.0	233.0	248.0	232.0	283.0	360.0	305.0	326.0	260.0	297.0	240.0	490.0	413.0	408.0	395.0	434.0	501.0	400.0	486.0	505.0	466.0	437.0	328.0	382.0	398.0	466.0	439.0	325.0	361.0	370.0	442.0	344.0	354.0	347.0	425.0	842.0
66	20150808 14:53:20.459	760.0	270.0	248.0	203.0	173.0	256.0	152.0	232.0	320.0	198.0	173.0	208.0	175.0	213.0	285.0	250.0	275.0	204.0	426.0	310.0	246.0	257.0	247.0	194.0	182.0	347.0	242.0	307.0	320.0	406.0	339.0	330.0	303.0	299.0	257.0	209.0	214.0	223.0	350.0	239.0	202.0	191.0	288.0	278.0	272.0	234.0	278.0	242.0	238.0	174.0	165.0	294.0	243.0	304.0	179.0	324.0	271.0	309.0	152.0	232.0	158.0	148.0	162.0	197.0	176.0	164.0	143.0	345.0	107.0	156.0	218.0	162.0	145.0	159.0	175.0	194.0	223.0	168.0	155.0	159.0	174.0	170.0	211.0	210.0	234.0	223.0	148.0	226.0	220.0	195.0	213.0	248.0	248.0	229.0	185.0	243.0	275.0	190.0	1570.0
67	20150807 02:00:19.608	964.0	275.0	156.0	251.0	157.0	238.0	200.0	193.0	212.0	279.0	197.0	250.0	297.0	302.0	200.0	291.0	240.0	290.0	360.0	213.0	229.0	294.0	200.0	179.0	163.0	238.0	292.0	207.0	263.0	198.0	194.0	274.0	190.0	288.0	205.0	271.0	257.0	291.0	238.0	202.0	245.0	277.0	219.0	248.0	312.0	286.0	197.0	282.0	324.0	249.0	151.0	232.0	244.0	256.0	193.0	234.0	241.0	235.0	192.0	248.0	291.0	214.0	146.0	178.0	205.0	181.0	113.0	211.0	121.0	172.0	226.0	235.0	147.0	135.0	207.0	242.0	230.0	234.0	190.0	222.0	195.0	285.0	182.0	248.0	199.0	256.0	157.0	179.0	166.0	272.0	149.0	155.0	285.0	188.0	158.0	173.0	283.0	156.0	440.0
68	20150808 14:53:20.459	512.0	263.0	192.0	265.0	312.0	263.0	216.0	217.0	256.0	252.0	170.0	151.0	232.0	233.0	251.0	202.0	335.0	244.0	259.0	250.0	287.0	278.0	255.0	304.0	204.0	183.0	178.0	233.0	223.0	203.0	376.0	271.0	287.0	230.0	273.0	412.0	205.0	292.0	276.0	301.0	304.0	234.0	220.0	215.0	232.0	243.0	236.0	259.0	192.0	220.0	230.0	282.0	259.0	276.0	263.0	253.0	236.0	215.0	204.0	285.0	213.0	139.0	186.0	263.0	169.0	195.0	156.0	198.0	174.0	142.0	175.0	114.0	175.0	134.0	163.0	179.0	179.0	201.0	228.0	267.0	183.0	199.0	287.0	250.0	208.0	170.0	232.0	181.0	218.0	214.0	180.0	235.0	189.0	270.0	207.0	238.0	264.0	183.0	1324.0
69	20150808 14:53:20.459	305.0	256.0	269.0	187.0	207.0	208.0	152.0	134.0	201.0	219.0	133.0	215.0	144.0	150.0	276.0	255.0	163.0	233.0	184.0	235.0	104.0	168.0	168.0	177.0	170.0	139.0	338.0	175.0	159.0	281.0	130.0	234.0	190.0	253.0	288.0	206.0	244.0	157.0	281.0	144.0	209.0	216.0	170.0	205.0	173.0	214.0	211.0	204.0	189.0	175.0	190.0	290.0	182.0	151.0	240.0	208.0	248.0	208.0	258.0	158.0	268.0	125.0	103.0	186.0	175.0	157.0	113.0	277.0	117.0	205.0	191.0	205.0	138.0	198.0	136.0	194.0	189.0	219.0	181.0	268.0	179.0	152.0	235.0	221.0	192.0	227.0	159.0	208.0	139.0	146.0	244.0	195.0	265.0	192.0	189.0	173.0	133.0	130.0	764.0
70	20150807 11:11:42.150	139.0	212.0	284.0	215.0	176.0	174.0	156.0	260.0	256.0	164.0	254.0	143.0	288.0	160.0	256.0	380.0	335.0	337.0	177.0	253.0	284.0	151.0	223.0	243.0	258.0	199.0	279.0	291.0	234.0	206.0	216.0	225.0	227.0	256.0	205.0	207.0	252.0	171.0	271.0	293.0	245.0	209.0	213.0	250.0	243.0	309.0	145.0	173.0	136.0	263.0	179.0	212.0	213.0	193.0	218.0	250.0	248.0	217.0	294.0	216.0	182.0	222.0	144.0	196.0	195.0	226.0	194.0	291.0	244.0	170.0	214.0	231.0	157.0	136.0	282.0	257.0	230.0	272.0	182.0	212.0	226.0	171.0	1299.0	1257.0	1331.0	1298.0	1210.0	1298.0	1225.0	1279.0	1232.0	1329.0	1328.0	1538.0	1314.0	1362.0	1306.0	1274.0	1155.0
71	20150807 11:11:42.150	97.0	211.0	189.0	217.0	201.0	205.0	167.0	227.0	237.0	382.0	255.0	343.0	199.0	150.0	253.0	249.0	294.0	258.0	283.0	276.0	262.0	337.0	222.0	159.0	263.0	277.0	261.0	280.0	197.0	168.0	443.0	261.0	231.0	240.0	309.0	242.0	268.0	181.0	261.0	269.0	327.0	249.0	200.0	252.0	261.0	252.0	266.0	348.0	250.0	216.0	224.0	227.0	136.0	222.0	216.0	280.0	263.0	174.0	211.0	202.0	135.0	221.0	170.0	210.0	151.0	155.0	161.0	331.0	152.0	176.0	170.0	147.0	135.0	145.0	195.0	177.0	196.0	252.0	224.0	203.0	219.0	245.0	1658.0	1735.0	1492.0	1461.0	1488.0	1431.0	1386.0	1440.0	1467.0	1318.0	1614.0	1483.0	1349.0	1434.0	1335.0	1356.0	633.0
72	20150808 14:53:20.459	182.0	212.0	224.0	230.0	227.0	234.0	151.0	266.0	203.0	162.0	256.0	222.0	170.0	227.0	224.0	319.0	179.0	262.0	227.0	211.0	250.0	302.0	283.0	164.0	247.0	210.0	190.0	207.0	301.0	297.0	233.0	182.0	185.0	261.0	258.0	275.0	181.0	274.0	261.0	203.0	253.0	276.0	193.0	193.0	213.0	223.0	240.0	242.0	161.0	232.0	162.0	222.0	225.0	285.0	248.0	261.0	247.0	246.0	196.0	221.0	159.0	170.0	227.0	140.0	177.0	197.0	195.0	235.0	149.0	200.0	196.0	209.0	173.0	222.0	269.0	305.0	332.0	222.0	262.0	289.0	302.0	215.0	293.0	234.0	192.0	220.0	214.0	241.0	201.0	288.0	232.0	206.0	263.0	272.0	256.0	200.0	307.0	206.0	554.0
73	20150806 11:04:44.935	9.0	204.0	219.0	244.0	145.0	172.0	194.0	167.0	181.0	144.0	165.0	214.0	138.0	138.0	288.0	327.0	141.0	251.0	199.0	267.0	187.0	228.0	205.0	460.0	148.0	242.0	129.0	306.0	136.0	238.0	237.0	179.0	285.0	205.0	186.0	210.0	208.0	265.0	186.0	171.0	203.0	150.0	160.0	282.0	212.0	178.0	213.0	269.0	142.0	330.0	144.0	190.0	125.0	262.0	202.0	204.0	202.0	170.0	140.0	180.0	290.0	228.0	203.0	191.0	190.0	183.0	204.0	182.0	109.0	179.0	584.0	147.0	186.0	167.0	255.0	222.0	202.0	201.0	167.0	129.0	114.0	118.0	193.0	188.0	145.0	157.0	143.0	215.0	176.0	168.0	257.0	142.0	130.0	211.0	181.0	227.0	186.0	134.0	264.0
74	20150807 11:11:42.150	921.0	195.0	232.0	265.0	270.0	236.0	210.0	197.0	212.0	166.0	184.0	322.0	201.0	209.0	323.0	179.0	215.0	287.0	237.0	253.0	233.0	273.0	260.0	251.0	214.0	323.0	231.0	196.0	200.0	285.0	344.0	222.0	255.0	350.0	271.0	269.0	257.0	222.0	301.0	238.0	309.0	201.0	216.0	223.0	335.0	288.0	248.0	277.0	264.0	220.0	169.0	231.0	269.0	248.0	219.0	199.0	236.0	138.0	156.0	265.0	184.0	232.0	155.0	105.0	146.0	196.0	162.0	217.0	191.0	149.0	227.0	215.0	179.0	142.0	335.0	237.0	330.0	292.0	310.0	375.0	289.0	286.0	4313.0	4066.0	3425.0	3020.0	3328.0	3182.0	3217.0	2764.0	2766.0	2511.0	3326.0	2707.0	2447.0	2640.0	2326.0	2585.0	821.0
75	20150805 00:23:02.447	884.0	193.0	221.0	265.0	260.0	229.0	173.0	259.0	249.0	282.0	204.0	190.0	186.0	145.0	235.0	270.0	232.0	224.0	236.0	278.0	272.0	259.0	203.0	280.0	276.0	205.0	169.0	302.0	179.0	286.0	246.0	257.0	279.0	214.0	232.0	274.0	243.0	218.0	315.0	218.0	232.0	242.0	274.0	242.0	322.0	183.0	383.0	282.0	184.0	297.0	196.0	297.0	210.0	187.0	250.0	222.0	191.0	232.0	284.0	251.0	211.0	222.0	186.0	212.0	253.0	196.0	172.0	173.0	183.0	169.0	202.0	201.0	223.0	226.0	204.0	205.0	255.0	230.0	218.0	223.0	178.0	230.0	213.0	195.0	279.0	233.0	267.0	276.0	263.0	231.0	151.0	178.0	280.0	171.0	238.0	174.0	242.0	223.0	539.0
76	20150808 14:53:20.459	802.0	192.0	256.0	227.0	245.0	227.0	292.0	234.0	214.0	186.0	271.0	177.0	238.0	251.0	326.0	243.0	197.0	289.0	173.0	401.0	183.0	193.0	320.0	207.0	258.0	273.0	282.0	274.0	170.0	297.0	185.0	281.0	249.0	211.0	253.0	251.0	240.0	221.0	264.0	268.0	263.0	208.0	278.0	266.0	177.0	195.0	220.0	280.0	258.0	208.0	195.0	244.0	237.0	325.0	200.0	257.0	142.0	190.0	180.0	214.0	150.0	153.0	211.0	159.0	157.0	214.0	176.0	210.0	157.0	199.0	215.0	133.0	180.0	116.0	220.0	211.0	284.0	218.0	186.0	257.0	162.0	200.0	306.0	236.0	180.0	183.0	201.0	184.0	192.0	204.0	172.0	264.0	140.0	185.0	222.0	127.0	222.0	149.0	553.0
77	20150808 14:53:20.459	723.0	147.0	228.0	199.0	220.0	171.0	205.0	223.0	221.0	267.0	265.0	294.0	273.0	168.0	269.0	171.0	281.0	141.0	297.0	158.0	251.0	200.0	179.0	219.0	184.0	258.0	125.0	191.0	225.0	182.0	221.0	196.0	209.0	229.0	304.0	280.0	225.0	167.0	336.0	289.0	349.0	260.0	118.0	239.0	213.0	199.0	296.0	269.0	169.0	259.0	150.0	254.0	228.0	201.0	303.0	269.0	135.0	197.0	181.0	132.0	269.0	185.0	215.0	152.0	186.0	194.0	127.0	333.0	206.0	118.0	242.0	160.0	143.0	165.0	264.0	179.0	237.0	201.0	265.0	236.0	269.0	203.0	202.0	211.0	205.0	187.0	174.0	219.0	221.0	183.0	193.0	217.0	177.0	202.0	243.0	157.0	198.0	211.0	846.0
78	20150808 14:53:20.459	681.0	146.0	258.0	290.0	197.0	192.0	254.0	181.0	229.0	238.0	195.0	199.0	194.0	221.0	204.0	219.0	182.0	220.0	224.0	200.0	214.0	188.0	286.0	181.0	160.0	246.0	233.0	255.0	175.0	198.0	270.0	170.0	295.0	193.0	166.0	239.0	175.0	177.0	283.0	244.0	281.0	237.0	234.0	237.0	317.0	195.0	189.0	221.0	189.0	290.0	201.0	276.0	222.0	226.0	269.0	202.0	243.0	219.0	153.0	285.0	237.0	175.0	124.0	145.0	187.0	216.0	191.0	293.0	260.0	184.0	249.0	205.0	178.0	209.0	414.0	458.0	339.0	350.0	406.0	522.0	354.0	371.0	436.0	390.0	360.0	288.0	315.0	360.0	333.0	352.0	343.0	378.0	367.0	335.0	304.0	340.0	371.0	346.0	925.0
79	20150806 17:58:09.752	430.0	141.0	221.0	216.0	162.0	230.0	132.0	266.0	218.0	255.0	212.0	319.0	350.0	370.0	284.0	246.0	339.0	297.0	303.0	222.0	236.0	212.0	186.0	194.0	206.0	237.0	236.0	246.0	200.0	259.0	173.0	168.0	188.0	149.0	318.0	311.0	353.0	209.0	342.0	385.0	255.0	297.0	343.0	339.0	216.0	360.0	225.0	310.0	196.0	243.0	234.0	272.0	321.0	434.0	244.0	221.0	232.0	333.0	331.0	302.0	312.0	261.0	257.0	231.0	221.0	275.0	383.0	566.0	465.0	361.0	412.0	462.0	350.0	381.0	1498.0	1493.0	1827.0	1603.0	1637.0	1588.0	1575.0	1436.0	1277.0	1189.0	1324.0	1386.0	1201.0	1304.0	1203.0	1307.0	1339.0	1286.0	1277.0	1427.0	1339.0	1377.0	1507.0	1290.0	1281.0
80	20150807 11:11:42.150	143.0	131.0	182.0	251.0	236.0	218.0	159.0	207.0	252.0	206.0	370.0	273.0	208.0	215.0	300.0	416.0	262.0	325.0	269.0	130.0	218.0	179.0	201.0	250.0	250.0	240.0	228.0	393.0	213.0	221.0	215.0	187.0	248.0	226.0	229.0	287.0	291.0	295.0	308.0	241.0	275.0	240.0	188.0	298.0	246.0	249.0	345.0	273.0	300.0	254.0	243.0	267.0	277.0	262.0	246.0	247.0	206.0	208.0	240.0	210.0	251.0	170.0	136.0	193.0	131.0	284.0	229.0	290.0	217.0	179.0	276.0	300.0	215.0	187.0	263.0	195.0	267.0	251.0	275.0	311.0	232.0	305.0	1293.0	1320.0	1397.0	1504.0	1306.0	1320.0	1335.0	1406.0	1524.0	1435.0	1330.0	1497.0	1484.0	1505.0	1571.0	1399.0	2132.0
81	20150808 14:53:20.459	226.0	133.0	205.0	244.0	238.0	231.0	264.0	198.0	241.0	290.0	227.0	265.0	212.0	278.0	183.0	318.0	286.0	371.0	262.0	363.0	296.0	264.0	320.0	317.0	253.0	381.0	229.0	316.0	270.0	228.0	225.0	274.0	237.0	282.0	210.0	298.0	333.0	286.0	284.0	247.0	338.0	224.0	277.0	217.0	201.0	252.0	303.0	316.0	291.0	226.0	158.0	159.0	214.0	178.0	177.0	230.0	213.0	257.0	278.0	190.0	213.0	132.0	143.0	144.0	218.0	238.0	192.0	391.0	144.0	169.0	222.0	190.0	164.0	160.0	195.0	230.0	216.0	154.0	165.0	242.0	255.0	183.0	194.0	235.0	207.0	177.0	185.0	193.0	165.0	181.0	191.0	170.0	183.0	201.0	227.0	213.0	189.0	157.0	666.0
82	20150807 11:11:42.150	102.0	134.0	162.0	226.0	219.0	219.0	214.0	219.0	167.0	273.0	263.0	237.0	169.0	180.0	244.0	324.0	356.0	258.0	330.0	196.0	273.0	247.0	317.0	239.0	232.0	273.0	244.0	223.0	165.0	201.0	214.0	254.0	287.0	238.0	227.0	303.0	284.0	280.0	222.0	178.0	368.0	246.0	268.0	221.0	304.0	179.0	213.0	212.0	256.0	214.0	248.0	260.0	254.0	289.0	144.0	242.0	255.0	195.0	286.0	189.0	218.0	191.0	166.0	192.0	227.0	173.0	208.0	246.0	137.0	119.0	223.0	254.0	186.0	237.0	181.0	188.0	243.0	191.0	232.0	281.0	234.0	257.0	596.0	616.0	633.0	491.0	642.0	531.0	493.0	592.0	526.0	552.0	770.0	526.0	641.0	612.0	598.0	588.0	795.0
83	20150805 07:16:13.502	19.0	127.0	230.0	225.0	163.0	217.0	293.0	269.0	218.0	282.0	258.0	226.0	192.0	190.0	215.0	245.0	285.0	237.0	301.0	423.0	279.0	291.0	216.0	366.0	359.0	248.0	324.0	260.0	251.0	250.0	233.0	303.0	320.0	302.0	257.0	231.0	326.0	287.0	229.0	277.0	230.0	233.0	135.0	323.0	278.0	220.0	315.0	302.0	231.0	330.0	262.0	279.0	359.0	215.0	285.0	271.0	249.0	266.0	269.0	229.0	176.0	243.0	161.0	161.0	186.0	231.0	187.0	349.0	176.0	220.0	317.0	161.0	223.0	246.0	266.0	193.0	223.0	232.0	200.0	202.0	205.0	203.0	227.0	242.0	229.0	215.0	343.0	214.0	224.0	213.0	225.0	203.0	228.0	196.0	233.0	188.0	247.0	193.0	563.0
84	20150805 14:25:58.247	339.0	116.0	272.0	239.0	143.0	176.0	149.0	155.0	168.0	200.0	201.0	195.0	333.0	292.0	133.0	169.0	168.0	166.0	235.0	164.0	228.0	165.0	181.0	133.0	178.0	156.0	158.0	293.0	193.0	202.0	244.0	221.0	213.0	153.0	201.0	200.0	187.0	221.0	224.0	226.0	295.0	211.0	167.0	148.0	109.0	176.0	179.0	205.0	148.0	181.0	173.0	139.0	188.0	185.0	142.0	127.0	241.0	150.0	904.0	180.0	169.0	186.0	188.0	226.0	182.0	227.0	301.0	206.0	145.0	135.0	207.0	179.0	158.0	165.0	191.0	139.0	136.0	168.0	217.0	127.0	168.0	135.0	155.0	144.0	196.0	171.0	175.0	183.0	195.0	130.0	183.0	113.0	228.0	130.0	154.0	135.0	158.0	170.0	243.0
85	20150807 11:11:42.150	138.0	116.0	215.0	141.0	169.0	183.0	175.0	165.0	207.0	205.0	206.0	216.0	270.0	133.0	170.0	287.0	226.0	307.0	251.0	285.0	108.0	238.0	186.0	132.0	147.0	134.0	157.0	218.0	183.0	185.0	196.0	224.0	158.0	175.0	244.0	268.0	162.0	171.0	169.0	162.0	251.0	188.0	175.0	161.0	247.0	222.0	180.0	289.0	223.0	274.0	142.0	163.0	209.0	151.0	203.0	202.0	156.0	177.0	211.0	242.0	199.0	144.0	201.0	232.0	129.0	284.0	174.0	373.0	133.0	215.0	97.0	207.0	225.0	124.0	186.0	148.0	172.0	201.0	206.0	259.0	151.0	217.0	801.0	853.0	884.0	958.0	753.0	940.0	781.0	770.0	850.0	773.0	698.0	745.0	762.0	813.0	769.0	677.0	391.0
86	20150803 21:58:49.30	970.0	113.0	198.0	262.0	188.0	215.0	224.0	127.0	211.0	195.0	159.0	222.0	163.0	138.0	174.0	205.0	147.0	126.0	197.0	166.0	150.0	209.0	193.0	341.0	186.0	150.0	206.0	180.0	298.0	379.0	268.0	231.0	286.0	280.0	228.0	253.0	282.0	319.0	372.0	303.0	306.0	197.0	178.0	328.0	252.0	204.0	239.0	283.0	244.0	240.0	136.0	202.0	160.0	194.0	171.0	263.0	202.0	267.0	165.0	256.0	189.0	150.0	255.0	175.0	204.0	214.0	172.0	177.0	145.0	155.0	212.0	197.0	199.0	189.0	196.0	254.0	203.0	179.0	224.0	197.0	163.0	247.0	130.0	189.0	268.0	151.0	158.0	177.0	172.0	196.0	225.0	205.0	215.0	290.0	133.0	127.0	165.0	168.0	501.0
87	20150808 14:53:20.459	804.0	110.0	233.0	222.0	185.0	207.0	189.0	168.0	136.0	161.0	214.0	189.0	191.0	181.0	172.0	243.0	152.0	225.0	242.0	385.0	266.0	203.0	181.0	195.0	182.0	254.0	280.0	210.0	118.0	283.0	246.0	213.0	243.0	207.0	143.0	291.0	216.0	149.0	267.0	156.0	283.0	185.0	159.0	249.0	208.0	200.0	255.0	211.0	117.0	217.0	186.0	186.0	217.0	281.0	219.0	204.0	216.0	267.0	183.0	260.0	145.0	153.0	104.0	155.0	201.0	253.0	167.0	156.0	164.0	161.0	229.0	191.0	158.0	158.0	172.0	230.0	227.0	248.0	176.0	265.0	197.0	166.0	165.0	191.0	176.0	191.0	279.0	209.0	226.0	200.0	166.0	242.0	215.0	216.0	167.0	188.0	177.0	124.0	590.0
88	20150808 14:53:20.459	723.0	107.0	254.0	215.0	220.0	194.0	246.0	218.0	238.0	268.0	217.0	181.0	252.0	193.0	331.0	297.0	226.0	287.0	273.0	278.0	226.0	262.0	285.0	180.0	181.0	255.0	186.0	251.0	216.0	206.0	203.0	239.0	280.0	322.0	258.0	193.0	244.0	238.0	227.0	222.0	279.0	314.0	295.0	239.0	327.0	188.0	278.0	228.0	188.0	300.0	176.0	195.0	189.0	193.0	240.0	187.0	306.0	197.0	233.0	168.0	226.0	233.0	183.0	174.0	138.0	194.0	178.0	278.0	155.0	167.0	182.0	143.0	132.0	189.0	229.0	229.0	207.0	209.0	132.0	215.0	229.0	178.0	253.0	225.0	245.0	187.0	200.0	239.0	190.0	201.0	216.0	313.0	254.0	205.0	234.0	183.0	181.0	186.0	598.0
