index	mortality	x	y	20181011 13:54:48.114	20181011 15:11:16.874	20181011 17:38:48.310	20181011 18:50:36.740	20181011 20:03:01.657	20181011 21:14:50.33	20181011 22:26:00.429	20181011 23:36:46.23	20181012 00:47:38.938	20181012 01:58:42.995	20181012 03:09:34.488	20181012 04:21:23.148	20181012 05:31:38.817	20181012 06:42:46.670	20181012 09:04:26.537	20181012 10:16:11.201	20181012 11:29:49.573	20181012 12:43:26.232	20181012 13:56:10.513	20181012 15:09:38.406	20181012 16:22:43.741	20181012 17:36:26.955	20181012 18:49:47.432	20181012 20:02:12.360	20181012 21:14:02.752	20181013 00:51:44.968	20181013 02:05:02.314	20181013 03:17:17.359	20181013 04:29:08.39	20181013 05:40:25.826	20181013 06:53:09.185	20181013 09:19:57.414	20181013 10:32:09.955	20181013 11:45:16.282	20181013 12:58:10.899	20181013 14:11:31.374	20181013 15:24:04.280	20181013 16:36:27.506	20181013 17:49:29.642	20181013 19:03:02.903	20181013 20:16:27.517	20181013 21:30:29.250	20181013 22:43:54.247	20181013 23:57:10.225	20181014 01:10:30.928	20181014 02:22:29.76	20181014 03:34:30.988	20181014 04:46:40.504	20181014 05:59:47.812	20181014 08:26:26.82	20181014 09:39:04.115	20181014 10:51:49.386	20181014 12:04:01.980	20181014 13:16:52.20	20181014 14:29:21.193	20181014 15:43:08.430	20181014 16:55:59.213	20181014 18:08:52.704	20181014 19:22:06.657	20181014 20:35:14.919	20181014 21:49:10.843	20181014 23:02:11.900	20181015 00:15:29.62	20181015 01:28:36.740	20181015 02:42:13.990	20181015 03:55:02.75	20181015 05:09:09.229	20181015 06:22:20.766	20181015 07:34:59.538	20181015 08:47:37.03	20181015 09:59:45.154	20181015 11:12:10.209	20181015 12:24:54.780	20181015 13:37:56.439	20181015 17:18:25.353	20181015 18:31:53.319	20181015 19:45:04.154	20181015 22:12:15.687	20181015 23:26:11.106	20181016 00:38:47.282	20181016 01:51:41.576	20181016 03:04:32.960	20181016 07:56:00.132	20181016 09:08:09.299	20181016 10:20:27.558	20181016 11:32:33.242	20181016 12:45:38.29	20181016 13:23:12.138	20181016 14:35:53.654	20181016 15:48:44.561	20181016 17:01:05.176	20181016 18:13:16.72	20181016 19:25:33.305	20181016 20:38:55.571	20181016 21:51:24.261	20181016 23:03:22.284	20181017 00:15:08.995	20181017 02:39:26.934	20181017 03:50:53.935	20181017 05:02:39.578	20181017 06:14:46.03	20181017 07:27:00.626	20181017 09:53:32.675	20181017 11:06:28.315	20181017 12:19:39.848
54	20181016 18:13:16.72	523.0	350.0	164.0	160.0	183.0	222.0	171.0	226.0	207.0	166.0	181.0	167.0	141.0	185.0	147.0	119.0	200.0	195.0	94.0	125.0	141.0	155.0	154.0	203.0	95.0	164.0	145.0	130.0	184.0	173.0	199.0	175.0	129.0	153.0	286.0	188.0	204.0	304.0	153.0	336.0	178.0	289.0	189.0	177.0	155.0	181.0	185.0	167.0	176.0	137.0	206.0	243.0	378.0	165.0	119.0	211.0	219.0	312.0	160.0	206.0	191.0	109.0	100.0	176.0	161.0	241.0	184.0	215.0	163.0	235.0	179.0	175.0	157.0	160.0	204.0	158.0	152.0	183.0	130.0	217.0	219.0	127.0	238.0	154.0	149.0	149.0	178.0	288.0	181.0	224.0	216.0	833.0	595.0	1476.0	1849.0	2600.0	2149.0	2423.0	683.0	577.0	2285.0	2111.0	1767.0	1838.0	732.0	1665.0	1447.0
55	20181017 03:50:53.935	38.0	349.0	129.0	180.0	191.0	139.0	108.0	154.0	134.0	151.0	159.0	179.0	151.0	167.0	210.0	139.0	169.0	150.0	134.0	148.0	174.0	218.0	225.0	180.0	150.0	130.0	182.0	182.0	103.0	121.0	161.0	202.0	128.0	196.0	153.0	166.0	180.0	128.0	163.0	208.0	191.0	237.0	213.0	149.0	176.0	165.0	105.0	220.0	126.0	194.0	215.0	180.0	142.0	148.0	219.0	149.0	173.0	207.0	112.0	147.0	151.0	203.0	140.0	210.0	205.0	156.0	104.0	126.0	168.0	138.0	163.0	147.0	140.0	151.0	149.0	178.0	135.0	67.0	128.0	145.0	211.0	204.0	137.0	166.0	221.0	196.0	144.0	137.0	104.0	139.0	129.0	596.0	236.0	516.0	500.0	654.0	651.0	610.0	201.0	266.0	1643.0	1497.0	1635.0	1454.0	553.0	1053.0	939.0
56	20181016 07:56:00.132	1041.0	350.0	115.0	204.0	155.0	165.0	206.0	173.0	169.0	256.0	267.0	189.0	139.0	200.0	169.0	151.0	233.0	187.0	193.0	208.0	213.0	220.0	262.0	290.0	215.0	199.0	216.0	215.0	224.0	200.0	209.0	216.0	218.0	231.0	355.0	222.0	284.0	179.0	250.0	298.0	301.0	295.0	734.0	366.0	572.0	386.0	929.0	602.0	437.0	771.0	1179.0	660.0	465.0	448.0	708.0	578.0	372.0	477.0	405.0	322.0	834.0	340.0	391.0	376.0	357.0	332.0	262.0	312.0	296.0	266.0	257.0	228.0	272.0	226.0	309.0	222.0	235.0	218.0	219.0	278.0	650.0	284.0	278.0	340.0	2117.0	1272.0	1175.0	1129.0	1060.0	715.0	2500.0	961.0	2609.0	1061.0	809.0	930.0	777.0	890.0	1668.0	1400.0	1155.0	1471.0	804.0	715.0	1675.0	735.0	580.0
57	20181016 20:38:55.571	883.0	350.0	177.0	196.0	215.0	265.0	176.0	227.0	254.0	239.0	167.0	192.0	129.0	157.0	163.0	193.0	172.0	212.0	217.0	187.0	203.0	200.0	203.0	275.0	206.0	197.0	130.0	200.0	236.0	170.0	224.0	157.0	166.0	173.0	216.0	161.0	185.0	118.0	111.0	179.0	130.0	164.0	202.0	167.0	201.0	180.0	179.0	176.0	215.0	173.0	210.0	234.0	246.0	202.0	354.0	251.0	287.0	228.0	244.0	249.0	166.0	148.0	210.0	165.0	225.0	176.0	228.0	201.0	127.0	166.0	171.0	162.0	112.0	163.0	133.0	164.0	150.0	156.0	234.0	123.0	261.0	197.0	148.0	225.0	184.0	178.0	157.0	92.0	197.0	140.0	174.0	749.0	847.0	948.0	1009.0	1478.0	2189.0	1912.0	387.0	428.0	1495.0	1434.0	1696.0	1504.0	990.0	1228.0	1174.0
58	20181016 07:56:00.132	1159.0	349.0	209.0	175.0	200.0	151.0	193.0	177.0	129.0	232.0	237.0	197.0	182.0	120.0	182.0	162.0	199.0	151.0	199.0	209.0	186.0	241.0	193.0	285.0	213.0	216.0	137.0	219.0	138.0	202.0	228.0	226.0	301.0	200.0	360.0	213.0	248.0	201.0	265.0	267.0	227.0	249.0	459.0	402.0	323.0	324.0	649.0	654.0	492.0	771.0	1061.0	526.0	505.0	428.0	525.0	526.0	410.0	401.0	414.0	367.0	874.0	369.0	276.0	347.0	393.0	259.0	309.0	331.0	326.0	277.0	291.0	244.0	406.0	253.0	248.0	289.0	241.0	244.0	251.0	231.0	525.0	396.0	359.0	282.0	3639.0	2424.0	1353.0	1047.0	1017.0	817.0	4039.0	922.0	1973.0	1033.0	866.0	872.0	643.0	782.0	2534.0	2133.0	802.0	1167.0	631.0	545.0	1360.0	691.0	663.0
59	20181016 07:56:00.132	964.0	348.0	138.0	199.0	263.0	208.0	203.0	176.0	248.0	241.0	225.0	165.0	152.0	193.0	147.0	174.0	195.0	202.0	217.0	186.0	161.0	243.0	249.0	267.0	188.0	196.0	202.0	174.0	214.0	187.0	213.0	198.0	162.0	210.0	296.0	236.0	294.0	268.0	327.0	310.0	429.0	529.0	239.0	395.0	343.0	402.0	451.0	241.0	386.0	234.0	423.0	328.0	379.0	382.0	457.0	381.0	379.0	469.0	323.0	272.0	504.0	335.0	323.0	379.0	364.0	248.0	214.0	296.0	278.0	327.0	248.0	189.0	257.0	236.0	268.0	298.0	279.0	242.0	223.0	257.0	537.0	345.0	336.0	301.0	3808.0	2035.0	1889.0	1533.0	1394.0	872.0	3624.0	1257.0	3082.0	1554.0	1144.0	1146.0	855.0	1125.0	2264.0	1717.0	1311.0	1661.0	894.0	705.0	1712.0	1038.0	757.0
60	20181014 10:51:49.386	340.0	345.0	124.0	212.0	254.0	161.0	174.0	236.0	261.0	228.0	202.0	201.0	201.0	138.0	182.0	192.0	172.0	246.0	225.0	169.0	169.0	195.0	132.0	207.0	256.0	204.0	132.0	133.0	141.0	157.0	174.0	145.0	152.0	208.0	144.0	159.0	168.0	153.0	236.0	292.0	172.0	197.0	194.0	253.0	197.0	249.0	260.0	174.0	254.0	142.0	273.0	249.0	208.0	512.0	649.0	517.0	484.0	527.0	485.0	606.0	235.0	381.0	331.0	344.0	298.0	172.0	263.0	294.0	274.0	329.0	259.0	253.0	252.0	230.0	230.0	277.0	141.0	177.0	255.0	199.0	240.0	240.0	199.0	281.0	566.0	458.0	334.0	424.0	439.0	257.0	550.0	377.0	881.0	358.0	305.0	290.0	297.0	487.0	480.0	437.0	534.0	512.0	277.0	358.0	607.0	351.0	266.0
61	20181016 15:48:44.561	842.0	332.0	169.0	155.0	212.0	207.0	155.0	194.0	140.0	210.0	207.0	188.0	160.0	153.0	164.0	139.0	174.0	134.0	173.0	157.0	147.0	215.0	208.0	183.0	184.0	189.0	195.0	254.0	208.0	217.0	199.0	211.0	155.0	324.0	453.0	662.0	555.0	344.0	548.0	304.0	526.0	459.0	226.0	441.0	388.0	515.0	153.0	306.0	451.0	317.0	239.0	159.0	225.0	286.0	264.0	307.0	219.0	191.0	280.0	286.0	201.0	267.0	244.0	218.0	193.0	140.0	169.0	279.0	227.0	239.0	148.0	241.0	257.0	166.0	226.0	181.0	165.0	252.0	218.0	183.0	288.0	277.0	301.0	263.0	223.0	298.0	261.0	378.0	293.0	211.0	218.0	1385.0	1283.0	1690.0	1291.0	1276.0	1173.0	1350.0	401.0	433.0	1473.0	1585.0	1062.0	955.0	708.0	1037.0	842.0
62	20181016 15:48:44.561	706.0	329.0	184.0	313.0	216.0	189.0	150.0	238.0	140.0	156.0	193.0	175.0	192.0	178.0	189.0	121.0	216.0	152.0	185.0	183.0	182.0	159.0	216.0	187.0	195.0	248.0	196.0	227.0	200.0	191.0	198.0	159.0	139.0	244.0	224.0	192.0	251.0	186.0	229.0	195.0	192.0	273.0	267.0	242.0	269.0	298.0	154.0	275.0	216.0	174.0	343.0	233.0	183.0	242.0	180.0	160.0	211.0	185.0	211.0	205.0	123.0	255.0	167.0	250.0	205.0	180.0	226.0	130.0	200.0	202.0	187.0	221.0	176.0	200.0	104.0	133.0	144.0	144.0	201.0	135.0	251.0	260.0	199.0	195.0	265.0	180.0	254.0	266.0	200.0	255.0	149.0	1435.0	556.0	1494.0	1199.0	1458.0	1172.0	1072.0	342.0	353.0	1128.0	952.0	1101.0	991.0	386.0	984.0	986.0
63	20181017 03:50:53.935	906.0	323.0	132.0	146.0	162.0	184.0	217.0	187.0	182.0	151.0	164.0	116.0	175.0	174.0	177.0	201.0	160.0	149.0	125.0	136.0	189.0	189.0	165.0	166.0	155.0	127.0	202.0	178.0	155.0	190.0	188.0	220.0	106.0	166.0	151.0	154.0	181.0	176.0	215.0	196.0	166.0	198.0	150.0	276.0	274.0	295.0	96.0	185.0	225.0	251.0	184.0	199.0	183.0	215.0	233.0	158.0	97.0	161.0	218.0	130.0	150.0	174.0	203.0	176.0	139.0	135.0	114.0	120.0	166.0	201.0	164.0	133.0	160.0	110.0	116.0	171.0	125.0	159.0	159.0	155.0	161.0	141.0	168.0	156.0	156.0	138.0	247.0	188.0	185.0	141.0	129.0	539.0	310.0	472.0	389.0	475.0	430.0	451.0	321.0	276.0	847.0	883.0	1007.0	981.0	517.0	1177.0	1092.0
64	20181016 15:48:44.561	713.0	315.0	155.0	143.0	154.0	197.0	164.0	211.0	158.0	116.0	138.0	107.0	154.0	181.0	212.0	195.0	178.0	139.0	153.0	132.0	140.0	103.0	140.0	178.0	184.0	173.0	165.0	126.0	151.0	128.0	186.0	178.0	141.0	195.0	200.0	204.0	112.0	197.0	149.0	194.0	174.0	201.0	246.0	196.0	261.0	157.0	194.0	212.0	230.0	225.0	165.0	186.0	250.0	174.0	147.0	197.0	216.0	190.0	182.0	114.0	156.0	154.0	177.0	161.0	206.0	157.0	186.0	107.0	191.0	204.0	175.0	163.0	155.0	143.0	166.0	204.0	176.0	116.0	169.0	136.0	212.0	151.0	170.0	173.0	118.0	211.0	132.0	155.0	189.0	169.0	127.0	1275.0	921.0	1730.0	1237.0	1324.0	1148.0	1226.0	425.0	369.0	1235.0	1304.0	1050.0	944.0	534.0	1056.0	919.0
65	20181017 03:50:53.935	410.0	312.0	176.0	250.0	170.0	167.0	176.0	165.0	213.0	206.0	228.0	237.0	250.0	170.0	125.0	229.0	177.0	166.0	163.0	206.0	174.0	249.0	115.0	278.0	170.0	211.0	184.0	162.0	202.0	188.0	171.0	219.0	203.0	176.0	230.0	214.0	133.0	190.0	218.0	199.0	135.0	191.0	296.0	204.0	198.0	171.0	164.0	165.0	170.0	268.0	142.0	228.0	187.0	189.0	205.0	205.0	184.0	203.0	238.0	170.0	241.0	134.0	186.0	199.0	224.0	214.0	148.0	173.0	132.0	177.0	181.0	167.0	241.0	141.0	126.0	140.0	185.0	177.0	127.0	146.0	236.0	252.0	165.0	180.0	137.0	128.0	203.0	207.0	187.0	88.0	115.0	202.0	250.0	388.0	317.0	339.0	473.0	877.0	424.0	267.0	1204.0	1373.0	1413.0	2000.0	1205.0	2065.0	1923.0
66	20181016 15:48:44.561	885.0	312.0	193.0	186.0	271.0	200.0	158.0	194.0	229.0	255.0	230.0	152.0	156.0	222.0	188.0	193.0	196.0	211.0	230.0	219.0	197.0	203.0	176.0	168.0	189.0	227.0	141.0	180.0	206.0	190.0	305.0	129.0	187.0	246.0	294.0	292.0	219.0	227.0	235.0	296.0	148.0	152.0	158.0	206.0	258.0	150.0	259.0	229.0	218.0	239.0	280.0	139.0	151.0	130.0	227.0	115.0	137.0	185.0	154.0	128.0	227.0	118.0	148.0	144.0	168.0	148.0	130.0	136.0	122.0	150.0	180.0	151.0	149.0	184.0	176.0	126.0	86.0	133.0	167.0	130.0	255.0	228.0	156.0	197.0	219.0	178.0	212.0	231.0	210.0	204.0	200.0	3570.0	3475.0	3150.0	2326.0	2690.0	1637.0	2361.0	220.0	280.0	1939.0	1953.0	1747.0	1500.0	1527.0	1765.0	1643.0
67	20181016 15:48:44.561	538.0	309.0	141.0	269.0	188.0	170.0	168.0	194.0	194.0	227.0	277.0	176.0	188.0	207.0	201.0	162.0	161.0	217.0	169.0	164.0	152.0	225.0	184.0	199.0	154.0	160.0	161.0	183.0	255.0	210.0	91.0	181.0	182.0	194.0	204.0	240.0	225.0	149.0	153.0	167.0	183.0	176.0	291.0	140.0	182.0	199.0	184.0	197.0	245.0	204.0	241.0	292.0	337.0	165.0	303.0	217.0	128.0	194.0	166.0	216.0	246.0	198.0	200.0	188.0	271.0	170.0	130.0	233.0	185.0	144.0	168.0	147.0	159.0	155.0	128.0	129.0	184.0	152.0	197.0	204.0	205.0	201.0	121.0	210.0	141.0	183.0	186.0	195.0	192.0	160.0	223.0	2622.0	1665.0	1944.0	2423.0	2554.0	2047.0	2068.0	184.0	316.0	1497.0	1411.0	1860.0	1792.0	796.0	1363.0	1467.0
68	20181017 03:50:53.935	380.0	312.0	164.0	200.0	181.0	108.0	249.0	207.0	193.0	163.0	207.0	189.0	161.0	172.0	186.0	151.0	165.0	174.0	199.0	179.0	146.0	213.0	225.0	222.0	117.0	155.0	153.0	181.0	173.0	173.0	230.0	186.0	102.0	200.0	233.0	268.0	169.0	192.0	191.0	208.0	196.0	224.0	142.0	213.0	267.0	383.0	210.0	238.0	203.0	222.0	184.0	230.0	266.0	213.0	217.0	188.0	203.0	225.0	224.0	169.0	203.0	271.0	148.0	224.0	160.0	155.0	131.0	193.0	165.0	261.0	106.0	194.0	208.0	124.0	208.0	160.0	168.0	178.0	207.0	209.0	208.0	168.0	173.0	242.0	147.0	153.0	174.0	296.0	199.0	181.0	178.0	571.0	486.0	705.0	731.0	914.0	816.0	880.0	287.0	345.0	2905.0	2580.0	2382.0	2054.0	918.0	1487.0	1356.0
69	20181016 15:48:44.561	911.0	294.0	170.0	160.0	220.0	175.0	162.0	156.0	184.0	173.0	145.0	193.0	161.0	153.0	134.0	120.0	133.0	140.0	119.0	128.0	164.0	136.0	187.0	169.0	111.0	217.0	126.0	121.0	132.0	165.0	175.0	96.0	166.0	200.0	184.0	161.0	123.0	240.0	130.0	142.0	118.0	162.0	176.0	166.0	151.0	201.0	134.0	205.0	225.0	165.0	212.0	290.0	191.0	145.0	157.0	145.0	173.0	192.0	141.0	159.0	176.0	98.0	154.0	157.0	211.0	162.0	183.0	145.0	122.0	189.0	142.0	137.0	162.0	179.0	152.0	182.0	102.0	174.0	172.0	160.0	143.0	186.0	115.0	157.0	140.0	95.0	153.0	235.0	175.0	215.0	174.0	902.0	544.0	1176.0	822.0	855.0	718.0	816.0	358.0	267.0	1046.0	983.0	745.0	776.0	494.0	743.0	671.0
70	20181016 10:20:27.558	131.0	284.0	169.0	150.0	161.0	173.0	113.0	190.0	125.0	125.0	127.0	134.0	139.0	143.0	142.0	117.0	151.0	129.0	135.0	158.0	170.0	161.0	145.0	249.0	149.0	127.0	222.0	105.0	102.0	173.0	148.0	184.0	222.0	167.0	179.0	138.0	181.0	166.0	111.0	173.0	113.0	133.0	195.0	152.0	175.0	187.0	122.0	214.0	132.0	218.0	215.0	232.0	218.0	149.0	166.0	147.0	144.0	146.0	245.0	90.0	154.0	144.0	153.0	192.0	204.0	157.0	114.0	182.0	145.0	127.0	155.0	187.0	175.0	175.0	160.0	200.0	162.0	91.0	143.0	122.0	167.0	184.0	142.0	164.0	225.0	196.0	562.0	733.0	534.0	160.0	220.0	182.0	161.0	102.0	126.0	123.0	195.0	169.0	125.0	238.0	208.0	138.0	154.0	176.0	147.0	167.0	116.0
71	20181016 20:38:55.571	183.0	272.0	121.0	241.0	217.0	169.0	187.0	215.0	213.0	196.0	179.0	215.0	157.0	191.0	180.0	186.0	162.0	150.0	197.0	183.0	181.0	197.0	186.0	244.0	195.0	209.0	205.0	178.0	211.0	176.0	169.0	143.0	155.0	179.0	253.0	216.0	202.0	178.0	223.0	230.0	272.0	362.0	221.0	319.0	253.0	266.0	256.0	203.0	232.0	174.0	161.0	310.0	171.0	269.0	266.0	263.0	201.0	224.0	279.0	261.0	305.0	211.0	236.0	203.0	238.0	183.0	227.0	231.0	183.0	191.0	239.0	177.0	190.0	225.0	154.0	171.0	163.0	192.0	204.0	194.0	210.0	306.0	210.0	233.0	161.0	279.0	208.0	236.0	274.0	199.0	182.0	594.0	484.0	1106.0	1162.0	1401.0	1419.0	2319.0	462.0	363.0	2266.0	2135.0	1984.0	1750.0	886.0	1402.0	1518.0
72	20181016 07:56:00.132	1121.0	272.0	124.0	271.0	305.0	177.0	189.0	168.0	173.0	214.0	188.0	180.0	198.0	133.0	181.0	157.0	138.0	152.0	173.0	168.0	183.0	221.0	171.0	174.0	177.0	198.0	152.0	236.0	198.0	161.0	133.0	190.0	172.0	175.0	224.0	213.0	243.0	199.0	218.0	196.0	173.0	138.0	164.0	220.0	290.0	218.0	246.0	224.0	583.0	196.0	343.0	208.0	371.0	445.0	746.0	859.0	399.0	780.0	488.0	433.0	888.0	430.0	320.0	471.0	477.0	188.0	227.0	397.0	305.0	278.0	275.0	364.0	300.0	309.0	298.0	263.0	398.0	202.0	246.0	260.0	617.0	429.0	340.0	229.0	3037.0	1632.0	904.0	775.0	752.0	611.0	2718.0	622.0	1756.0	560.0	617.0	675.0	429.0	543.0	1771.0	1573.0	800.0	976.0	506.0	418.0	1004.0	423.0	380.0
73	20181017 05:02:39.578	1006.0	271.0	169.0	225.0	222.0	148.0	213.0	216.0	149.0	299.0	206.0	169.0	180.0	178.0	133.0	115.0	233.0	165.0	152.0	140.0	154.0	274.0	201.0	223.0	153.0	230.0	150.0	114.0	107.0	170.0	211.0	210.0	159.0	164.0	203.0	151.0	191.0	122.0	101.0	147.0	179.0	201.0	263.0	214.0	245.0	260.0	211.0	202.0	168.0	193.0	274.0	212.0	327.0	231.0	271.0	267.0	230.0	262.0	227.0	221.0	137.0	269.0	266.0	204.0	185.0	144.0	112.0	176.0	167.0	214.0	158.0	184.0	263.0	166.0	155.0	178.0	146.0	159.0	179.0	175.0	260.0	226.0	175.0	205.0	164.0	195.0	154.0	178.0	248.0	185.0	221.0	394.0	347.0	323.0	331.0	356.0	426.0	436.0	168.0	199.0	557.0	721.0	743.0	691.0	702.0	837.0	1261.0
74	20181016 07:56:00.132	419.0	267.0	181.0	187.0	220.0	199.0	152.0	162.0	211.0	235.0	203.0	211.0	189.0	181.0	188.0	170.0	170.0	168.0	168.0	139.0	222.0	188.0	274.0	272.0	222.0	181.0	205.0	152.0	184.0	179.0	136.0	174.0	152.0	196.0	286.0	210.0	208.0	219.0	134.0	159.0	264.0	214.0	214.0	189.0	252.0	204.0	186.0	231.0	231.0	161.0	210.0	243.0	155.0	339.0	352.0	352.0	282.0	332.0	336.0	384.0	249.0	360.0	395.0	306.0	228.0	164.0	311.0	350.0	254.0	274.0	301.0	282.0	283.0	282.0	266.0	346.0	250.0	237.0	226.0	190.0	309.0	356.0	261.0	308.0	1154.0	796.0	609.0	689.0	643.0	365.0	1246.0	476.0	1295.0	567.0	506.0	477.0	452.0	440.0	728.0	688.0	716.0	668.0	423.0	256.0	768.0	431.0	316.0
75	20181016 15:48:44.561	214.0	242.0	144.0	162.0	260.0	193.0	110.0	168.0	209.0	150.0	263.0	207.0	175.0	165.0	189.0	224.0	164.0	148.0	143.0	252.0	153.0	204.0	209.0	182.0	179.0	219.0	155.0	143.0	143.0	167.0	120.0	189.0	142.0	253.0	148.0	137.0	206.0	111.0	203.0	188.0	181.0	159.0	193.0	212.0	198.0	128.0	144.0	184.0	157.0	144.0	141.0	234.0	167.0	166.0	155.0	172.0	200.0	237.0	200.0	184.0	177.0	210.0	161.0	129.0	168.0	212.0	148.0	128.0	184.0	175.0	147.0	165.0	188.0	123.0	140.0	171.0	115.0	154.0	137.0	153.0	204.0	104.0	136.0	152.0	196.0	192.0	165.0	276.0	156.0	103.0	160.0	2199.0	871.0	1820.0	1821.0	1928.0	1679.0	1744.0	294.0	300.0	1373.0	1208.0	1652.0	1514.0	503.0	1302.0	1293.0
76	20181016 15:48:44.561	182.0	232.0	161.0	272.0	179.0	137.0	168.0	237.0	203.0	167.0	233.0	196.0	211.0	179.0	228.0	196.0	171.0	183.0	186.0	219.0	154.0	248.0	238.0	204.0	214.0	240.0	185.0	153.0	185.0	204.0	193.0	133.0	130.0	144.0	237.0	224.0	243.0	209.0	140.0	234.0	155.0	256.0	225.0	216.0	223.0	223.0	211.0	190.0	209.0	201.0	150.0	202.0	304.0	208.0	198.0	215.0	182.0	264.0	236.0	231.0	244.0	234.0	165.0	201.0	255.0	145.0	142.0	222.0	264.0	208.0	140.0	236.0	240.0	162.0	219.0	160.0	152.0	152.0	202.0	172.0	210.0	268.0	200.0	209.0	208.0	189.0	144.0	161.0	158.0	219.0	284.0	2169.0	1084.0	2041.0	2160.0	2155.0	1912.0	2068.0	340.0	291.0	1799.0	1464.0	1589.0	1539.0	679.0	1357.0	1286.0
77	20181016 07:56:00.132	732.0	229.0	172.0	207.0	213.0	102.0	152.0	241.0	209.0	233.0	159.0	248.0	158.0	170.0	199.0	169.0	203.0	161.0	230.0	197.0	197.0	257.0	242.0	354.0	213.0	279.0	199.0	194.0	167.0	218.0	201.0	183.0	178.0	215.0	228.0	209.0	269.0	282.0	150.0	209.0	246.0	290.0	250.0	375.0	422.0	297.0	606.0	238.0	359.0	288.0	591.0	315.0	235.0	384.0	352.0	417.0	284.0	362.0	301.0	358.0	481.0	325.0	231.0	337.0	351.0	177.0	196.0	237.0	226.0	298.0	223.0	209.0	266.0	258.0	198.0	273.0	270.0	181.0	192.0	187.0	390.0	308.0	305.0	301.0	2032.0	1095.0	848.0	683.0	662.0	373.0	1897.0	477.0	953.0	515.0	493.0	545.0	411.0	503.0	983.0	906.0	511.0	633.0	447.0	348.0	602.0	399.0	323.0
78	20181016 10:20:27.558	846.0	224.0	127.0	157.0	168.0	225.0	138.0	165.0	199.0	104.0	199.0	167.0	167.0	137.0	99.0	162.0	158.0	174.0	162.0	149.0	136.0	187.0	96.0	128.0	96.0	202.0	150.0	152.0	150.0	146.0	128.0	184.0	193.0	143.0	252.0	127.0	175.0	261.0	124.0	164.0	205.0	192.0	211.0	208.0	216.0	179.0	149.0	143.0	212.0	270.0	171.0	133.0	177.0	182.0	193.0	135.0	152.0	140.0	176.0	146.0	185.0	135.0	154.0	142.0	189.0	154.0	121.0	185.0	116.0	158.0	194.0	191.0	168.0	194.0	142.0	110.0	124.0	123.0	152.0	139.0	181.0	125.0	138.0	194.0	245.0	188.0	637.0	485.0	566.0	159.0	248.0	171.0	103.0	132.0	112.0	151.0	189.0	167.0	199.0	159.0	147.0	98.0	181.0	203.0	191.0	158.0	228.0
79	20181016 15:48:44.561	138.0	204.0	164.0	234.0	180.0	113.0	125.0	148.0	166.0	92.0	128.0	109.0	149.0	104.0	163.0	111.0	156.0	137.0	146.0	148.0	159.0	145.0	148.0	135.0	135.0	169.0	156.0	129.0	200.0	131.0	141.0	121.0	124.0	172.0	170.0	104.0	153.0	249.0	122.0	223.0	171.0	119.0	300.0	141.0	155.0	112.0	185.0	274.0	230.0	219.0	207.0	190.0	186.0	113.0	171.0	162.0	146.0	187.0	131.0	198.0	187.0	112.0	142.0	183.0	113.0	146.0	149.0	140.0	162.0	167.0	106.0	169.0	147.0	153.0	223.0	168.0	124.0	112.0	139.0	126.0	187.0	176.0	106.0	141.0	140.0	185.0	111.0	156.0	154.0	176.0	153.0	2646.0	703.0	2317.0	1918.0	1994.0	1741.0	1966.0	375.0	376.0	1402.0	1268.0	1628.0	1636.0	422.0	1484.0	1292.0
80	20181017 03:50:53.935	678.0	200.0	275.0	173.0	170.0	168.0	137.0	162.0	237.0	210.0	185.0	147.0	155.0	165.0	169.0	189.0	133.0	141.0	155.0	174.0	129.0	177.0	260.0	142.0	135.0	161.0	155.0	115.0	212.0	153.0	155.0	177.0	124.0	201.0	147.0	155.0	183.0	192.0	223.0	149.0	201.0	193.0	143.0	165.0	189.0	180.0	164.0	225.0	195.0	118.0	206.0	187.0	205.0	175.0	131.0	219.0	132.0	160.0	210.0	184.0	227.0	157.0	146.0	117.0	248.0	120.0	131.0	125.0	153.0	192.0	141.0	191.0	155.0	149.0	186.0	163.0	158.0	110.0	148.0	156.0	152.0	142.0	185.0	167.0	146.0	146.0	172.0	121.0	217.0	168.0	148.0	322.0	223.0	339.0	327.0	270.0	269.0	278.0	196.0	318.0	577.0	624.0	686.0	623.0	354.0	766.0	623.0
81	20181016 15:48:44.561	455.0	192.0	121.0	175.0	198.0	151.0	175.0	205.0	194.0	214.0	153.0	167.0	193.0	169.0	136.0	207.0	181.0	209.0	238.0	223.0	181.0	226.0	218.0	195.0	212.0	215.0	161.0	157.0	226.0	151.0	187.0	175.0	126.0	190.0	249.0	191.0	165.0	188.0	224.0	218.0	168.0	216.0	242.0	215.0	255.0	200.0	214.0	148.0	281.0	336.0	212.0	258.0	187.0	168.0	274.0	186.0	172.0	259.0	211.0	174.0	209.0	200.0	123.0	188.0	208.0	149.0	120.0	170.0	173.0	146.0	275.0	149.0	211.0	197.0	239.0	209.0	210.0	180.0	206.0	129.0	299.0	177.0	164.0	161.0	190.0	161.0	246.0	188.0	181.0	134.0	147.0	1444.0	1083.0	1315.0	1263.0	1252.0	1121.0	1298.0	234.0	298.0	1118.0	1196.0	1316.0	1189.0	612.0	840.0	868.0
