index	mortality	x	y	20181011 13:54:33.965	20181011 15:11:03.47	20181011 16:25:56.187	20181011 17:38:34.24	20181011 18:50:23.230	20181011 20:02:45.588	20181011 21:14:36.736	20181011 22:25:44.895	20181011 23:36:33.477	20181012 00:47:25.528	20181012 01:58:29.590	20181012 03:09:20.767	20181012 04:21:08.146	20181012 05:31:26.55	20181012 06:42:33.888	20181012 07:53:20.703	20181012 09:04:11.321	20181012 10:15:57.161	20181012 11:29:35.641	20181012 12:43:12.88	20181012 13:55:54.763	20181012 15:09:25.643	20181012 16:22:31.191	20181012 17:36:14.69	20181012 18:49:32.433	20181012 20:01:59.169	20181012 21:13:49.241	20181012 22:26:33.905	20181012 23:39:02.466	20181013 00:51:33.489	20181013 02:04:49.123	20181013 03:17:04.165	20181013 04:28:55.484	20181013 05:40:12.344	20181013 06:52:55.562	20181013 09:19:44.902	20181013 10:31:57.179	20181013 11:45:03.694	20181013 12:57:58.119	20181013 14:11:18.600	20181013 15:23:51.519	20181013 16:36:11.328	20181013 17:49:16.122	20181013 19:02:46.619	20181013 20:16:13.579	20181013 21:30:14.979	20181013 22:43:39.993	20181013 23:56:55.972	20181014 01:10:18.354	20181014 02:22:15.566	20181014 03:34:16.199	20181014 04:46:25.718	20181014 05:59:32.591	20181014 08:26:10.653	20181014 10:51:35.131	20181014 12:03:49.110	20181014 14:29:05.660	20181014 16:55:45.690	20181014 18:08:38.453	20181014 19:21:53.860	20181014 20:34:59.379	20181014 21:48:56.376	20181014 23:01:59.458	20181015 00:15:16.292	20181015 02:41:59.100	20181015 03:54:47.812	20181015 05:08:52.845	20181015 06:22:07.365	20181015 07:34:46.560	20181015 08:47:22.813	20181015 09:59:32.392	20181015 11:11:55.295	20181015 12:24:41.485	20181015 13:37:41.438	20181015 14:52:39.10	20181015 16:06:09.202	20181015 17:18:11.521	20181015 18:31:37.572	20181015 19:44:51.372	20181015 20:58:03.931	20181015 22:12:00.369	20181016 07:55:46.727	20181016 09:07:55.895	20181016 10:20:13.197	20181016 11:32:19.609	20181016 12:45:24.306	20181016 13:22:55.538	20181016 14:35:38.121	20181016 15:48:29.344	20181016 17:00:51.664	20181016 19:25:20.526	20181016 20:38:43.120	20181016 21:51:11.782	20181016 23:03:09.734	20181017 00:14:54.943	20181017 01:27:21.479	20181017 02:39:11.610	20181017 03:50:39.361	20181017 05:02:26.816	20181017 06:14:33.452	20181017 07:26:46.477	20181017 08:40:03.508	20181017 09:53:17.888	20181017 11:06:14.672	20181017 12:19:26.528
54	20181017 06:14:33.452	1053.0	235.0	138.0	190.0	150.0	210.0	140.0	170.0	191.0	144.0	112.0	167.0	146.0	204.0	192.0	144.0	135.0	163.0	206.0	129.0	126.0	147.0	139.0	158.0	282.0	248.0	186.0	176.0	175.0	212.0	178.0	168.0	284.0	190.0	198.0	241.0	162.0	280.0	309.0	285.0	170.0	177.0	294.0	465.0	390.0	389.0	321.0	193.0	251.0	351.0	234.0	208.0	363.0	191.0	394.0	435.0	243.0	178.0	157.0	182.0	233.0	209.0	186.0	189.0	113.0	176.0	142.0	214.0	185.0	223.0	151.0	215.0	151.0	184.0	152.0	176.0	246.0	177.0	155.0	150.0	156.0	179.0	130.0	192.0	180.0	172.0	147.0	190.0	278.0	260.0	432.0	387.0	441.0	312.0	228.0	229.0	178.0	412.0	377.0	379.0	432.0	687.0	680.0	235.0	639.0	922.0	801.0
55	20181016 15:48:29.344	516.0	231.0	105.0	216.0	115.0	162.0	137.0	151.0	198.0	145.0	142.0	184.0	119.0	170.0	191.0	161.0	154.0	174.0	173.0	139.0	116.0	159.0	151.0	203.0	179.0	229.0	149.0	133.0	165.0	140.0	135.0	148.0	181.0	119.0	165.0	171.0	199.0	286.0	369.0	353.0	283.0	206.0	205.0	391.0	478.0	415.0	191.0	175.0	174.0	410.0	229.0	286.0	489.0	228.0	461.0	478.0	225.0	190.0	323.0	193.0	264.0	222.0	220.0	247.0	164.0	190.0	199.0	171.0	217.0	194.0	161.0	169.0	222.0	195.0	241.0	184.0	209.0	166.0	187.0	192.0	146.0	214.0	145.0	227.0	127.0	117.0	148.0	188.0	247.0	258.0	3581.0	3384.0	2716.0	2438.0	1739.0	1982.0	963.0	2455.0	1905.0	1234.0	1162.0	1995.0	1898.0	431.0	1420.0	1818.0	1553.0
56	20181016 15:48:29.344	400.0	218.0	187.0	162.0	190.0	167.0	125.0	149.0	199.0	203.0	159.0	116.0	136.0	165.0	129.0	118.0	90.0	108.0	166.0	168.0	165.0	115.0	113.0	89.0	272.0	227.0	114.0	202.0	115.0	108.0	153.0	151.0	132.0	108.0	93.0	138.0	150.0	120.0	200.0	162.0	169.0	254.0	145.0	104.0	104.0	149.0	168.0	97.0	174.0	95.0	178.0	243.0	104.0	182.0	138.0	137.0	145.0	142.0	124.0	99.0	146.0	188.0	97.0	193.0	109.0	158.0	117.0	120.0	180.0	102.0	116.0	162.0	153.0	142.0	172.0	115.0	96.0	88.0	169.0	152.0	149.0	128.0	135.0	212.0	128.0	163.0	134.0	159.0	114.0	107.0	931.0	1064.0	928.0	853.0	523.0	598.0	320.0	876.0	766.0	483.0	438.0	803.0	840.0	217.0	611.0	707.0	730.0
57	20181016 15:48:29.344	570.0	216.0	104.0	176.0	185.0	178.0	176.0	244.0	244.0	257.0	210.0	198.0	233.0	174.0	154.0	150.0	272.0	172.0	113.0	149.0	189.0	215.0	155.0	188.0	215.0	179.0	254.0	167.0	125.0	160.0	293.0	232.0	167.0	180.0	152.0	265.0	191.0	233.0	187.0	215.0	231.0	312.0	245.0	202.0	198.0	206.0	136.0	253.0	181.0	153.0	201.0	169.0	179.0	250.0	169.0	244.0	200.0	290.0	196.0	176.0	169.0	101.0	267.0	200.0	214.0	228.0	224.0	184.0	104.0	211.0	212.0	93.0	208.0	130.0	108.0	102.0	138.0	123.0	145.0	186.0	130.0	128.0	179.0	164.0	176.0	181.0	195.0	187.0	151.0	136.0	1965.0	2784.0	3653.0	2881.0	2311.0	2566.0	1312.0	2737.0	2411.0	1827.0	1715.0	2254.0	2321.0	207.0	1691.0	1683.0	1996.0
58	20181016 23:03:09.734	673.0	209.0	133.0	154.0	195.0	180.0	131.0	140.0	141.0	172.0	127.0	122.0	138.0	165.0	121.0	127.0	173.0	128.0	208.0	97.0	218.0	183.0	175.0	155.0	147.0	102.0	164.0	161.0	154.0	120.0	185.0	141.0	132.0	145.0	96.0	136.0	146.0	112.0	170.0	194.0	166.0	171.0	123.0	156.0	148.0	217.0	234.0	157.0	210.0	361.0	240.0	175.0	220.0	136.0	230.0	199.0	126.0	156.0	216.0	133.0	135.0	151.0	182.0	217.0	177.0	241.0	148.0	156.0	163.0	140.0	141.0	110.0	168.0	169.0	127.0	119.0	149.0	138.0	116.0	159.0	127.0	105.0	170.0	96.0	182.0	231.0	181.0	177.0	124.0	183.0	565.0	771.0	832.0	1150.0	1113.0	1789.0	960.0	2404.0	2226.0	1588.0	1268.0	1826.0	1427.0	370.0	1521.0	1494.0	1125.0
59	20181014 04:46:25.718	27.0	209.0	123.0	154.0	197.0	185.0	175.0	222.0	245.0	293.0	259.0	223.0	295.0	179.0	158.0	166.0	217.0	195.0	188.0	160.0	217.0	239.0	223.0	245.0	289.0	265.0	314.0	101.0	190.0	219.0	159.0	263.0	187.0	210.0	182.0	272.0	145.0	206.0	314.0	376.0	364.0	474.0	267.0	347.0	320.0	265.0	573.0	540.0	601.0	364.0	596.0	158.0	331.0	1321.0	1480.0	1108.0	646.0	953.0	659.0	602.0	506.0	336.0	736.0	459.0	624.0	481.0	382.0	426.0	251.0	266.0	291.0	216.0	275.0	278.0	241.0	287.0	450.0	258.0	265.0	311.0	297.0	153.0	407.0	1685.0	1358.0	1437.0	776.0	818.0	460.0	558.0	388.0	436.0	275.0	523.0	687.0	462.0	1005.0	394.0	453.0	944.0	1081.0	390.0	332.0	525.0	444.0	451.0	312.0
60	20181016 15:48:29.344	485.0	199.0	160.0	142.0	170.0	154.0	176.0	168.0	227.0	197.0	160.0	144.0	201.0	147.0	116.0	180.0	166.0	167.0	170.0	95.0	150.0	212.0	93.0	130.0	177.0	148.0	161.0	177.0	170.0	103.0	198.0	91.0	143.0	146.0	146.0	130.0	169.0	199.0	190.0	162.0	185.0	130.0	132.0	154.0	179.0	99.0	124.0	169.0	176.0	128.0	134.0	179.0	186.0	147.0	214.0	192.0	102.0	102.0	124.0	140.0	137.0	148.0	126.0	161.0	215.0	129.0	151.0	165.0	146.0	197.0	147.0	203.0	107.0	59.0	100.0	137.0	232.0	101.0	133.0	87.0	109.0	149.0	135.0	130.0	125.0	137.0	132.0	142.0	190.0	124.0	1427.0	1526.0	1596.0	1907.0	2322.0	2093.0	870.0	2506.0	2073.0	1292.0	1184.0	2082.0	1914.0	329.0	1569.0	1750.0	1569.0
61	20181017 01:27:21.479	622.0	189.0	121.0	163.0	187.0	137.0	150.0	160.0	136.0	167.0	153.0	135.0	102.0	221.0	124.0	232.0	133.0	173.0	127.0	136.0	149.0	122.0	173.0	133.0	190.0	194.0	144.0	155.0	98.0	190.0	115.0	114.0	164.0	165.0	154.0	162.0	119.0	193.0	202.0	282.0	174.0	175.0	161.0	534.0	500.0	477.0	367.0	265.0	251.0	416.0	202.0	347.0	506.0	287.0	485.0	630.0	283.0	241.0	183.0	214.0	256.0	260.0	196.0	231.0	218.0	190.0	199.0	169.0	208.0	191.0	234.0	170.0	220.0	184.0	188.0	193.0	208.0	168.0	193.0	160.0	146.0	170.0	183.0	244.0	158.0	188.0	234.0	281.0	261.0	264.0	797.0	873.0	864.0	996.0	648.0	949.0	534.0	2189.0	2710.0	2016.0	1961.0	3042.0	2628.0	439.0	2174.0	2322.0	2135.0
62	20181016 15:48:29.344	857.0	173.0	124.0	163.0	140.0	186.0	158.0	188.0	172.0	158.0	191.0	140.0	142.0	92.0	154.0	136.0	127.0	172.0	189.0	94.0	174.0	176.0	133.0	145.0	187.0	170.0	177.0	193.0	131.0	160.0	136.0	85.0	128.0	159.0	139.0	127.0	178.0	172.0	130.0	211.0	171.0	152.0	203.0	221.0	156.0	220.0	144.0	182.0	218.0	133.0	210.0	184.0	182.0	180.0	133.0	384.0	238.0	198.0	163.0	158.0	174.0	190.0	216.0	145.0	253.0	137.0	142.0	121.0	192.0	170.0	242.0	152.0	256.0	163.0	142.0	129.0	163.0	163.0	222.0	146.0	149.0	131.0	121.0	161.0	196.0	196.0	94.0	116.0	132.0	154.0	2551.0	2445.0	2471.0	1916.0	1496.0	1716.0	1044.0	2059.0	1850.0	1215.0	1218.0	1856.0	1772.0	401.0	1328.0	1495.0	1496.0
63	20181016 15:48:29.344	807.0	178.0	112.0	164.0	209.0	183.0	223.0	208.0	233.0	294.0	300.0	167.0	214.0	147.0	153.0	242.0	212.0	203.0	168.0	133.0	139.0	170.0	170.0	206.0	183.0	163.0	227.0	111.0	161.0	173.0	118.0	164.0	172.0	178.0	163.0	184.0	135.0	205.0	262.0	258.0	152.0	223.0	162.0	216.0	294.0	352.0	313.0	229.0	167.0	266.0	229.0	201.0	207.0	274.0	304.0	332.0	197.0	285.0	282.0	229.0	138.0	167.0	223.0	196.0	225.0	232.0	151.0	194.0	159.0	169.0	144.0	173.0	235.0	141.0	118.0	145.0	180.0	202.0	228.0	140.0	138.0	99.0	127.0	176.0	260.0	220.0	174.0	146.0	258.0	193.0	549.0	550.0	470.0	421.0	365.0	393.0	323.0	448.0	403.0	507.0	554.0	768.0	710.0	224.0	737.0	783.0	764.0
64	20181016 07:55:46.727	1038.0	176.0	132.0	176.0	194.0	194.0	175.0	154.0	308.0	310.0	274.0	234.0	224.0	200.0	203.0	190.0	166.0	196.0	174.0	186.0	204.0	207.0	154.0	208.0	266.0	214.0	446.0	124.0	244.0	204.0	233.0	371.0	210.0	226.0	174.0	180.0	149.0	175.0	212.0	246.0	322.0	498.0	649.0	379.0	365.0	375.0	501.0	1156.0	556.0	514.0	1125.0	340.0	367.0	1253.0	672.0	655.0	411.0	650.0	524.0	471.0	310.0	331.0	550.0	349.0	729.0	357.0	373.0	286.0	241.0	290.0	333.0	180.0	277.0	171.0	241.0	228.0	515.0	244.0	258.0	259.0	175.0	466.0	482.0	3606.0	3309.0	3769.0	2147.0	2576.0	1324.0	1384.0	1039.0	1138.0	1081.0	1094.0	1777.0	1178.0	2696.0	996.0	870.0	2113.0	2256.0	912.0	810.0	1748.0	841.0	846.0	713.0
65	20181016 19:25:20.526	519.0	176.0	140.0	188.0	224.0	163.0	200.0	155.0	136.0	208.0	191.0	146.0	172.0	106.0	170.0	158.0	156.0	169.0	162.0	119.0	136.0	164.0	184.0	105.0	139.0	155.0	141.0	153.0	121.0	128.0	132.0	163.0	145.0	146.0	159.0	89.0	89.0	118.0	125.0	199.0	241.0	117.0	282.0	115.0	171.0	171.0	126.0	141.0	145.0	140.0	163.0	116.0	149.0	137.0	217.0	249.0	163.0	138.0	172.0	185.0	155.0	185.0	168.0	116.0	178.0	127.0	160.0	139.0	135.0	220.0	126.0	115.0	217.0	154.0	111.0	126.0	131.0	121.0	185.0	178.0	150.0	120.0	123.0	129.0	151.0	138.0	135.0	126.0	125.0	110.0	803.0	1001.0	1983.0	2397.0	2225.0	2055.0	974.0	2292.0	1878.0	1538.0	1470.0	1834.0	1652.0	406.0	1486.0	1406.0	1521.0
66	20181016 20:38:43.120	880.0	176.0	223.0	134.0	196.0	168.0	234.0	172.0	282.0	245.0	250.0	165.0	202.0	206.0	165.0	184.0	180.0	139.0	181.0	157.0	165.0	153.0	204.0	206.0	176.0	158.0	289.0	157.0	153.0	236.0	160.0	262.0	174.0	176.0	149.0	199.0	155.0	201.0	160.0	280.0	225.0	150.0	212.0	186.0	144.0	150.0	135.0	199.0	198.0	89.0	222.0	171.0	170.0	243.0	120.0	270.0	228.0	323.0	306.0	222.0	244.0	226.0	179.0	214.0	212.0	145.0	124.0	189.0	152.0	165.0	169.0	186.0	236.0	132.0	153.0	133.0	233.0	133.0	195.0	162.0	172.0	176.0	168.0	213.0	226.0	172.0	122.0	203.0	211.0	144.0	824.0	902.0	1161.0	1440.0	2248.0	1880.0	1319.0	1862.0	1462.0	1806.0	1650.0	1664.0	1445.0	317.0	1345.0	1328.0	1201.0
67	20181017 01:27:21.479	34.0	175.0	171.0	184.0	165.0	188.0	200.0	169.0	206.0	191.0	172.0	155.0	162.0	169.0	213.0	176.0	158.0	148.0	184.0	155.0	148.0	134.0	109.0	140.0	227.0	162.0	243.0	173.0	189.0	159.0	226.0	142.0	130.0	161.0	172.0	116.0	117.0	158.0	167.0	125.0	133.0	133.0	153.0	189.0	163.0	163.0	213.0	157.0	175.0	149.0	175.0	225.0	135.0	177.0	210.0	169.0	218.0	192.0	160.0	249.0	162.0	206.0	184.0	103.0	151.0	254.0	116.0	165.0	142.0	154.0	122.0	123.0	180.0	139.0	90.0	91.0	109.0	179.0	143.0	159.0	156.0	125.0	138.0	166.0	171.0	231.0	147.0	148.0	228.0	151.0	732.0	763.0	658.0	567.0	445.0	647.0	357.0	897.0	1119.0	1003.0	1023.0	1491.0	1184.0	292.0	1022.0	967.0	811.0
68	20181016 07:55:46.727	1156.0	175.0	177.0	169.0	181.0	200.0	157.0	146.0	282.0	195.0	229.0	171.0	209.0	222.0	239.0	163.0	242.0	154.0	214.0	186.0	202.0	197.0	136.0	225.0	228.0	158.0	363.0	251.0	201.0	142.0	341.0	348.0	151.0	137.0	220.0	238.0	206.0	211.0	284.0	254.0	260.0	319.0	546.0	290.0	270.0	271.0	292.0	901.0	497.0	448.0	740.0	445.0	553.0	709.0	609.0	866.0	368.0	595.0	476.0	430.0	331.0	410.0	415.0	268.0	622.0	346.0	283.0	301.0	342.0	330.0	232.0	239.0	294.0	222.0	273.0	273.0	600.0	219.0	242.0	194.0	268.0	566.0	418.0	3758.0	2786.0	3175.0	1752.0	2898.0	946.0	1111.0	888.0	843.0	738.0	973.0	1367.0	875.0	2127.0	810.0	738.0	1474.0	1552.0	799.0	603.0	2477.0	770.0	703.0	564.0
69	20181016 07:55:46.727	961.0	173.0	154.0	212.0	214.0	167.0	227.0	211.0	288.0	278.0	252.0	179.0	242.0	200.0	166.0	189.0	177.0	169.0	188.0	177.0	124.0	154.0	159.0	269.0	258.0	240.0	307.0	230.0	208.0	230.0	190.0	227.0	167.0	230.0	173.0	192.0	175.0	291.0	294.0	230.0	348.0	342.0	316.0	298.0	326.0	353.0	399.0	493.0	360.0	265.0	482.0	129.0	397.0	590.0	441.0	473.0	261.0	393.0	272.0	317.0	212.0	231.0	361.0	256.0	449.0	254.0	319.0	233.0	268.0	286.0	263.0	276.0	287.0	175.0	204.0	168.0	359.0	219.0	226.0	216.0	212.0	291.0	436.0	4617.0	4376.0	4107.0	2884.0	3617.0	1503.0	1870.0	1419.0	1222.0	1079.0	1333.0	1984.0	1338.0	3249.0	1243.0	1040.0	2328.0	2448.0	1057.0	941.0	2465.0	923.0	880.0	687.0
70	20181014 08:26:10.653	337.0	171.0	192.0	248.0	234.0	163.0	220.0	195.0	270.0	263.0	300.0	205.0	233.0	137.0	182.0	135.0	196.0	186.0	180.0	164.0	166.0	183.0	177.0	173.0	202.0	175.0	254.0	141.0	142.0	184.0	149.0	203.0	169.0	169.0	153.0	222.0	136.0	139.0	248.0	173.0	215.0	232.0	190.0	290.0	262.0	181.0	200.0	309.0	372.0	203.0	245.0	113.0	251.0	249.0	221.0	688.0	590.0	561.0	621.0	464.0	380.0	416.0	328.0	426.0	195.0	353.0	315.0	348.0	303.0	368.0	283.0	216.0	237.0	202.0	287.0	199.0	209.0	210.0	203.0	200.0	140.0	137.0	210.0	913.0	1149.0	1096.0	582.0	826.0	369.0	437.0	308.0	302.0	340.0	333.0	392.0	507.0	1032.0	315.0	278.0	560.0	738.0	321.0	292.0	610.0	344.0	357.0	324.0
71	20181016 15:48:29.344	840.0	158.0	149.0	177.0	154.0	168.0	142.0	105.0	178.0	159.0	143.0	156.0	139.0	167.0	216.0	153.0	170.0	188.0	129.0	152.0	171.0	202.0	161.0	165.0	208.0	152.0	173.0	132.0	181.0	162.0	136.0	228.0	218.0	173.0	195.0	178.0	188.0	194.0	625.0	597.0	437.0	260.0	217.0	479.0	381.0	357.0	295.0	233.0	266.0	410.0	263.0	254.0	307.0	223.0	327.0	280.0	287.0	254.0	223.0	267.0	227.0	160.0	210.0	238.0	186.0	206.0	228.0	210.0	165.0	216.0	220.0	163.0	197.0	188.0	118.0	150.0	177.0	189.0	169.0	163.0	157.0	178.0	114.0	185.0	143.0	222.0	207.0	168.0	249.0	241.0	1570.0	1632.0	1443.0	1557.0	1650.0	1532.0	1042.0	1171.0	1091.0	1451.0	1362.0	1108.0	997.0	316.0	1026.0	963.0	922.0
72	20181016 15:48:29.344	708.0	145.0	198.0	193.0	161.0	219.0	148.0	169.0	117.0	168.0	159.0	224.0	178.0	251.0	162.0	137.0	132.0	179.0	155.0	157.0	158.0	117.0	149.0	125.0	164.0	154.0	133.0	158.0	222.0	124.0	134.0	117.0	203.0	116.0	182.0	154.0	171.0	288.0	146.0	181.0	175.0	173.0	136.0	200.0	176.0	166.0	172.0	141.0	200.0	213.0	242.0	173.0	215.0	218.0	257.0	343.0	206.0	225.0	195.0	162.0	210.0	165.0	133.0	119.0	115.0	206.0	121.0	220.0	183.0	174.0	136.0	206.0	196.0	173.0	139.0	155.0	120.0	162.0	166.0	126.0	172.0	141.0	138.0	144.0	192.0	158.0	175.0	238.0	165.0	181.0	1305.0	1493.0	1406.0	1280.0	713.0	982.0	554.0	1203.0	1022.0	604.0	715.0	1077.0	946.0	266.0	779.0	971.0	893.0
73	20181016 15:48:29.344	1209.0	153.0	205.0	175.0	141.0	222.0	135.0	118.0	142.0	177.0	175.0	156.0	150.0	125.0	79.0	139.0	180.0	208.0	145.0	128.0	163.0	164.0	121.0	190.0	183.0	125.0	176.0	147.0	163.0	141.0	166.0	142.0	173.0	161.0	204.0	187.0	204.0	130.0	181.0	198.0	238.0	219.0	157.0	225.0	261.0	173.0	242.0	161.0	281.0	391.0	282.0	345.0	428.0	324.0	549.0	459.0	430.0	282.0	402.0	327.0	268.0	216.0	326.0	227.0	170.0	296.0	211.0	176.0	197.0	233.0	188.0	203.0	204.0	181.0	168.0	180.0	149.0	269.0	153.0	165.0	171.0	147.0	126.0	209.0	153.0	168.0	216.0	214.0	205.0	249.0	2785.0	2580.0	2294.0	2184.0	1642.0	2015.0	1054.0	2133.0	1724.0	1159.0	1086.0	1714.0	1559.0	407.0	1400.0	1501.0	1482.0
74	20181017 01:27:21.479	902.0	149.0	156.0	131.0	142.0	140.0	112.0	144.0	161.0	143.0	156.0	109.0	154.0	162.0	122.0	140.0	163.0	167.0	132.0	116.0	178.0	159.0	105.0	102.0	159.0	133.0	155.0	141.0	129.0	112.0	129.0	143.0	149.0	192.0	90.0	178.0	154.0	200.0	181.0	204.0	163.0	116.0	111.0	138.0	143.0	130.0	164.0	167.0	143.0	296.0	94.0	124.0	204.0	140.0	189.0	295.0	198.0	137.0	107.0	105.0	110.0	161.0	148.0	103.0	110.0	204.0	142.0	210.0	120.0	134.0	124.0	87.0	171.0	175.0	138.0	169.0	187.0	125.0	140.0	144.0	131.0	149.0	132.0	156.0	187.0	118.0	182.0	218.0	180.0	134.0	510.0	498.0	468.0	414.0	359.0	407.0	445.0	784.0	865.0	701.0	890.0	1029.0	967.0	261.0	999.0	1176.0	1116.0
75	20181017 06:14:33.452	407.0	138.0	163.0	199.0	165.0	138.0	225.0	193.0	241.0	314.0	272.0	181.0	257.0	148.0	178.0	145.0	190.0	280.0	153.0	148.0	170.0	202.0	140.0	139.0	185.0	135.0	177.0	157.0	145.0	145.0	178.0	208.0	155.0	196.0	136.0	164.0	174.0	183.0	194.0	206.0	227.0	151.0	161.0	162.0	162.0	210.0	169.0	257.0	182.0	152.0	251.0	156.0	118.0	144.0	190.0	136.0	160.0	198.0	206.0	167.0	179.0	142.0	275.0	191.0	218.0	244.0	158.0	143.0	103.0	180.0	170.0	127.0	185.0	163.0	171.0	150.0	179.0	147.0	160.0	156.0	169.0	175.0	182.0	171.0	140.0	187.0	235.0	161.0	140.0	134.0	257.0	291.0	312.0	297.0	516.0	698.0	503.0	892.0	753.0	873.0	1040.0	1366.0	2026.0	432.0	1900.0	1946.0	2064.0
76	20181016 15:48:29.344	882.0	138.0	182.0	205.0	228.0	187.0	195.0	178.0	246.0	288.0	233.0	188.0	222.0	177.0	208.0	181.0	198.0	181.0	145.0	140.0	165.0	180.0	134.0	207.0	169.0	172.0	204.0	121.0	196.0	132.0	158.0	140.0	166.0	163.0	122.0	211.0	147.0	165.0	183.0	198.0	196.0	237.0	180.0	172.0	178.0	169.0	203.0	149.0	233.0	172.0	195.0	157.0	191.0	306.0	165.0	233.0	163.0	241.0	186.0	127.0	146.0	172.0	229.0	156.0	138.0	180.0	126.0	176.0	121.0	202.0	201.0	131.0	108.0	124.0	137.0	150.0	159.0	144.0	103.0	131.0	127.0	152.0	153.0	143.0	214.0	171.0	134.0	143.0	161.0	173.0	3648.0	3006.0	2020.0	2490.0	2008.0	2531.0	2317.0	2404.0	1975.0	2158.0	2388.0	2097.0	1692.0	202.0	1730.0	1717.0	1280.0
77	20181016 15:48:29.344	534.0	135.0	155.0	201.0	160.0	155.0	225.0	164.0	292.0	246.0	294.0	225.0	229.0	155.0	178.0	208.0	189.0	239.0	181.0	236.0	245.0	161.0	187.0	202.0	186.0	153.0	235.0	162.0	140.0	190.0	134.0	204.0	151.0	181.0	119.0	159.0	122.0	133.0	253.0	264.0	173.0	138.0	163.0	135.0	158.0	150.0	233.0	221.0	230.0	171.0	255.0	178.0	159.0	257.0	181.0	154.0	218.0	241.0	155.0	238.0	188.0	126.0	245.0	172.0	154.0	225.0	255.0	171.0	105.0	151.0	188.0	117.0	147.0	189.0	106.0	152.0	198.0	139.0	176.0	159.0	161.0	137.0	165.0	222.0	185.0	218.0	176.0	131.0	219.0	119.0	2478.0	2589.0	2517.0	1978.0	1473.0	1604.0	825.0	2023.0	1804.0	1288.0	1226.0	1785.0	1839.0	149.0	1394.0	1460.0	1365.0
78	20181017 01:27:21.479	376.0	137.0	199.0	189.0	247.0	149.0	208.0	213.0	267.0	311.0	264.0	192.0	197.0	163.0	188.0	183.0	234.0	194.0	168.0	165.0	172.0	155.0	160.0	179.0	236.0	225.0	282.0	220.0	204.0	193.0	240.0	183.0	180.0	182.0	192.0	170.0	158.0	163.0	238.0	154.0	211.0	240.0	93.0	225.0	125.0	160.0	230.0	224.0	339.0	222.0	312.0	191.0	329.0	333.0	406.0	430.0	186.0	222.0	259.0	208.0	221.0	227.0	185.0	212.0	203.0	171.0	206.0	195.0	213.0	198.0	175.0	165.0	175.0	135.0	134.0	170.0	235.0	123.0	232.0	172.0	169.0	154.0	167.0	240.0	186.0	176.0	187.0	223.0	168.0	143.0	697.0	782.0	747.0	657.0	682.0	820.0	680.0	1685.0	1958.0	2542.0	2185.0	2230.0	2138.0	332.0	1452.0	1490.0	1429.0
79	20181016 15:48:29.344	908.0	120.0	201.0	139.0	125.0	166.0	129.0	150.0	223.0	135.0	145.0	191.0	159.0	107.0	163.0	175.0	103.0	121.0	152.0	178.0	120.0	134.0	138.0	151.0	177.0	95.0	162.0	167.0	125.0	79.0	90.0	152.0	110.0	136.0	82.0	171.0	120.0	96.0	140.0	147.0	162.0	177.0	149.0	156.0	123.0	183.0	110.0	193.0	91.0	183.0	186.0	113.0	118.0	170.0	208.0	78.0	166.0	129.0	142.0	134.0	196.0	76.0	154.0	91.0	208.0	143.0	157.0	140.0	116.0	132.0	125.0	120.0	205.0	130.0	131.0	127.0	138.0	120.0	158.0	93.0	168.0	171.0	103.0	84.0	182.0	107.0	125.0	92.0	146.0	143.0	916.0	1011.0	864.0	927.0	910.0	989.0	481.0	902.0	778.0	745.0	687.0	804.0	749.0	190.0	710.0	712.0	725.0
80	20181016 13:22:55.538	129.0	109.0	168.0	160.0	144.0	208.0	184.0	173.0	147.0	125.0	163.0	161.0	129.0	186.0	128.0	113.0	151.0	132.0	100.0	137.0	161.0	127.0	131.0	89.0	161.0	104.0	175.0	187.0	107.0	159.0	147.0	147.0	168.0	141.0	158.0	150.0	138.0	195.0	121.0	155.0	188.0	149.0	224.0	194.0	93.0	116.0	124.0	153.0	131.0	148.0	135.0	204.0	91.0	208.0	143.0	105.0	118.0	138.0	165.0	187.0	156.0	184.0	117.0	123.0	160.0	145.0	204.0	126.0	114.0	111.0	123.0	119.0	185.0	110.0	132.0	188.0	101.0	137.0	137.0	161.0	87.0	200.0	122.0	215.0	168.0	235.0	310.0	210.0	640.0	920.0	156.0	173.0	139.0	139.0	118.0	146.0	146.0	149.0	185.0	142.0	168.0	133.0	198.0	180.0	191.0	190.0	109.0
81	20181016 23:03:09.734	180.0	97.0	162.0	275.0	240.0	129.0	208.0	209.0	200.0	271.0	316.0	187.0	203.0	147.0	182.0	188.0	242.0	211.0	194.0	154.0	196.0	190.0	217.0	243.0	174.0	218.0	247.0	164.0	241.0	202.0	189.0	166.0	213.0	194.0	164.0	259.0	174.0	154.0	161.0	225.0	179.0	240.0	184.0	266.0	308.0	303.0	355.0	209.0	308.0	202.0	200.0	161.0	202.0	236.0	235.0	343.0	211.0	264.0	184.0	224.0	286.0	177.0	209.0	190.0	218.0	201.0	188.0	198.0	166.0	190.0	169.0	208.0	199.0	124.0	199.0	158.0	175.0	163.0	185.0	166.0	215.0	131.0	174.0	168.0	191.0	133.0	249.0	144.0	168.0	208.0	585.0	667.0	1191.0	1019.0	1254.0	2119.0	1438.0	2752.0	2062.0	1709.0	1494.0	1779.0	1689.0	270.0	1240.0	1297.0	1282.0
