index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
57	20181016 18:18:58.520	843.0	605.0	162.0	197.0	167.0	145.0	179.0	238.0	154.0	264.0	149.0	253.0	229.0	257.0	176.0	314.0	233.0	204.0	180.0	182.0	293.0	247.0	168.0	258.0	146.0	233.0	225.0	169.0	219.0	171.0	195.0	179.0	272.0	182.0	245.0	233.0	177.0	218.0	235.0	172.0	193.0	309.0	209.0	244.0	323.0	225.0	215.0	190.0	322.0	178.0	285.0	213.0	200.0	187.0	153.0	132.0	213.0	190.0	240.0	205.0	145.0	122.0	198.0	217.0	213.0	210.0	147.0	203.0	204.0	199.0	134.0	117.0	141.0	133.0	158.0	204.0	212.0	188.0	194.0	199.0	222.0	214.0	190.0	191.0	110.0	155.0	197.0	187.0	194.0	158.0	197.0	691.0	2012.0	2307.0	516.0	1932.0	1902.0	1831.0	442.0	210.0	1615.0	1625.0
58	20181013 21:36:17.394	603.0	602.0	133.0	153.0	165.0	147.0	232.0	185.0	246.0	332.0	262.0	222.0	206.0	345.0	267.0	607.0	345.0	209.0	277.0	240.0	620.0	468.0	416.0	305.0	307.0	251.0	486.0	211.0	310.0	501.0	351.0	236.0	520.0	666.0	305.0	1539.0	898.0	1641.0	1026.0	1897.0	2336.0	3032.0	3931.0	5187.0	6697.0	4280.0	2262.0	530.0	4001.0	1407.0	1611.0	785.0	423.0	1481.0	1591.0	708.0	633.0	784.0	226.0	700.0	779.0	650.0	1385.0	338.0	1042.0	356.0	617.0	244.0	632.0	781.0	584.0	1026.0	541.0	698.0	1259.0	549.0	1151.0	201.0	307.0	892.0	334.0	305.0	393.0	475.0	505.0	554.0	187.0	722.0	835.0	625.0	276.0	368.0	767.0	1491.0	247.0	592.0	546.0	1039.0	935.0	304.0	849.0	860.0
59	20181014 18:14:40.162	96.0	601.0	130.0	185.0	157.0	213.0	208.0	184.0	253.0	278.0	191.0	281.0	203.0	324.0	172.0	379.0	282.0	166.0	180.0	192.0	359.0	312.0	213.0	194.0	166.0	284.0	315.0	166.0	231.0	247.0	240.0	159.0	237.0	234.0	157.0	291.0	226.0	334.0	268.0	345.0	600.0	688.0	647.0	480.0	580.0	433.0	415.0	205.0	719.0	506.0	437.0	174.0	213.0	459.0	733.0	595.0	435.0	827.0	252.0	1180.0	1204.0	1038.0	2221.0	243.0	905.0	268.0	810.0	207.0	548.0	642.0	654.0	1049.0	592.0	473.0	807.0	282.0	756.0	240.0	227.0	1033.0	347.0	263.0	299.0	261.0	867.0	1084.0	294.0	1078.0	1139.0	855.0	251.0	305.0	958.0	1371.0	230.0	771.0	764.0	1302.0	454.0	185.0	1010.0	1547.0
60	20181016 18:18:58.520	386.0	599.0	135.0	152.0	202.0	264.0	207.0	178.0	151.0	206.0	222.0	170.0	182.0	147.0	177.0	144.0	173.0	188.0	170.0	221.0	256.0	276.0	158.0	224.0	143.0	155.0	151.0	229.0	164.0	163.0	133.0	132.0	177.0	136.0	171.0	252.0	156.0	192.0	193.0	182.0	213.0	141.0	140.0	139.0	201.0	190.0	205.0	244.0	190.0	151.0	130.0	188.0	153.0	109.0	191.0	125.0	178.0	126.0	194.0	156.0	186.0	204.0	185.0	142.0	170.0	163.0	143.0	187.0	114.0	188.0	109.0	117.0	149.0	143.0	185.0	152.0	213.0	158.0	172.0	227.0	208.0	172.0	105.0	110.0	209.0	146.0	222.0	186.0	106.0	150.0	215.0	304.0	1112.0	1087.0	230.0	976.0	1086.0	1287.0	323.0	179.0	904.0	1246.0
61	20181016 18:18:58.520	1342.0	591.0	187.0	235.0	137.0	114.0	143.0	244.0	154.0	195.0	194.0	173.0	142.0	142.0	267.0	139.0	180.0	122.0	138.0	211.0	135.0	183.0	139.0	146.0	220.0	179.0	189.0	203.0	112.0	136.0	167.0	132.0	177.0	164.0	184.0	177.0	176.0	128.0	111.0	201.0	150.0	101.0	137.0	91.0	190.0	184.0	162.0	205.0	164.0	197.0	193.0	216.0	187.0	166.0	95.0	118.0	156.0	138.0	173.0	180.0	76.0	145.0	222.0	193.0	160.0	183.0	202.0	121.0	101.0	170.0	145.0	179.0	111.0	131.0	138.0	172.0	138.0	157.0	154.0	167.0	217.0	309.0	271.0	149.0	112.0	86.0	218.0	121.0	193.0	221.0	243.0	235.0	1469.0	1320.0	343.0	1138.0	1432.0	1426.0	314.0	310.0	1434.0	1617.0
62	20181016 18:18:58.520	54.0	596.0	120.0	206.0	149.0	147.0	161.0	210.0	199.0	172.0	172.0	211.0	171.0	194.0	155.0	225.0	240.0	167.0	156.0	154.0	192.0	198.0	140.0	125.0	149.0	142.0	176.0	182.0	176.0	160.0	229.0	157.0	165.0	159.0	238.0	200.0	199.0	139.0	195.0	191.0	211.0	133.0	192.0	157.0	142.0	155.0	243.0	155.0	178.0	253.0	190.0	221.0	125.0	159.0	132.0	173.0	215.0	193.0	195.0	135.0	123.0	198.0	147.0	184.0	205.0	155.0	156.0	235.0	150.0	225.0	124.0	154.0	196.0	192.0	144.0	187.0	121.0	141.0	194.0	203.0	155.0	135.0	236.0	220.0	178.0	196.0	182.0	200.0	195.0	222.0	215.0	359.0	2050.0	1063.0	270.0	1488.0	1678.0	2491.0	498.0	206.0	2463.0	2697.0
63	20181015 18:37:49.896	1252.0	594.0	150.0	169.0	197.0	139.0	109.0	164.0	122.0	160.0	134.0	146.0	154.0	181.0	144.0	182.0	150.0	178.0	214.0	166.0	148.0	130.0	167.0	118.0	132.0	142.0	135.0	199.0	138.0	239.0	144.0	145.0	145.0	138.0	173.0	160.0	153.0	169.0	210.0	164.0	176.0	111.0	165.0	118.0	128.0	231.0	153.0	158.0	204.0	186.0	188.0	269.0	185.0	120.0	157.0	128.0	149.0	179.0	141.0	125.0	104.0	189.0	157.0	165.0	210.0	219.0	170.0	164.0	116.0	143.0	202.0	747.0	1044.0	1004.0	1077.0	298.0	1247.0	332.0	305.0	2264.0	425.0	252.0	162.0	266.0	223.0	167.0	202.0	288.0	234.0	171.0	229.0	224.0	355.0	533.0	351.0	539.0	411.0	591.0	337.0	242.0	338.0	334.0
64	20181016 18:18:58.520	1147.0	565.0	132.0	194.0	176.0	184.0	200.0	167.0	192.0	222.0	194.0	164.0	209.0	203.0	178.0	245.0	170.0	187.0	234.0	217.0	269.0	190.0	199.0	193.0	138.0	176.0	267.0	208.0	161.0	154.0	208.0	266.0	168.0	138.0	192.0	180.0	188.0	187.0	236.0	185.0	187.0	213.0	189.0	194.0	183.0	208.0	291.0	191.0	259.0	298.0	257.0	275.0	235.0	172.0	193.0	190.0	234.0	221.0	120.0	171.0	186.0	176.0	191.0	199.0	173.0	208.0	229.0	147.0	123.0	175.0	174.0	135.0	151.0	147.0	135.0	182.0	152.0	191.0	199.0	165.0	143.0	169.0	276.0	244.0	220.0	297.0	135.0	183.0	196.0	212.0	176.0	290.0	1108.0	1244.0	286.0	648.0	783.0	1251.0	268.0	152.0	1003.0	1376.0
65	20181013 20:22:11.943	643.0	564.0	170.0	176.0	147.0	174.0	247.0	195.0	276.0	373.0	231.0	303.0	199.0	339.0	231.0	590.0	353.0	252.0	208.0	293.0	662.0	468.0	384.0	289.0	293.0	331.0	523.0	189.0	410.0	438.0	371.0	242.0	488.0	696.0	330.0	1872.0	1935.0	2165.0	2315.0	2834.0	3027.0	6273.0	6053.0	5456.0	4710.0	4970.0	3861.0	1085.0	5425.0	3098.0	3741.0	1292.0	909.0	2183.0	2476.0	1410.0	874.0	1801.0	388.0	1358.0	1240.0	1106.0	1820.0	511.0	1769.0	431.0	1044.0	313.0	1096.0	1474.0	911.0	1410.0	727.0	1227.0	1335.0	496.0	1407.0	317.0	421.0	1501.0	464.0	326.0	512.0	306.0	1143.0	1218.0	241.0	1036.0	1221.0	1306.0	247.0	411.0	1142.0	1757.0	520.0	1035.0	1013.0	1469.0	687.0	264.0	1048.0	1753.0
66	20181014 18:14:40.162	876.0	560.0	188.0	178.0	196.0	187.0	176.0	234.0	192.0	211.0	172.0	172.0	162.0	230.0	207.0	278.0	188.0	178.0	237.0	152.0	307.0	194.0	146.0	241.0	185.0	130.0	162.0	126.0	165.0	195.0	120.0	168.0	114.0	126.0	234.0	158.0	204.0	235.0	268.0	154.0	200.0	165.0	183.0	261.0	321.0	398.0	468.0	247.0	502.0	475.0	566.0	366.0	335.0	340.0	380.0	540.0	328.0	714.0	332.0	1136.0	1388.0	1374.0	1262.0	215.0	1053.0	321.0	916.0	221.0	851.0	791.0	804.0	653.0	731.0	829.0	620.0	206.0	660.0	245.0	318.0	1062.0	328.0	311.0	293.0	385.0	222.0	332.0	215.0	333.0	285.0	274.0	201.0	393.0	291.0	221.0	434.0	203.0	257.0	344.0	542.0	164.0	235.0	170.0
67	20181015 04:00:41.96	213.0	561.0	120.0	193.0	144.0	215.0	171.0	165.0	190.0	336.0	223.0	237.0	202.0	268.0	191.0	364.0	217.0	170.0	159.0	170.0	326.0	233.0	189.0	163.0	192.0	168.0	252.0	174.0	156.0	214.0	163.0	221.0	218.0	210.0	200.0	299.0	297.0	231.0	271.0	293.0	232.0	316.0	243.0	277.0	286.0	286.0	196.0	146.0	331.0	260.0	318.0	187.0	180.0	256.0	248.0	335.0	218.0	346.0	187.0	406.0	481.0	468.0	415.0	194.0	768.0	207.0	1591.0	211.0	995.0	829.0	887.0	581.0	955.0	1324.0	1192.0	207.0	1129.0	255.0	191.0	2267.0	220.0	228.0	284.0	340.0	634.0	437.0	283.0	833.0	1042.0	834.0	215.0	269.0	809.0	1561.0	139.0	724.0	926.0	972.0	504.0	250.0	437.0	530.0
68	20181016 09:13:54.340	175.0	561.0	115.0	141.0	169.0	192.0	219.0	194.0	233.0	273.0	262.0	197.0	205.0	245.0	289.0	299.0	245.0	187.0	197.0	187.0	339.0	207.0	200.0	184.0	157.0	198.0	191.0	112.0	195.0	213.0	249.0	151.0	212.0	156.0	217.0	242.0	136.0	296.0	240.0	298.0	232.0	279.0	250.0	213.0	268.0	283.0	104.0	216.0	283.0	207.0	240.0	214.0	221.0	202.0	152.0	125.0	180.0	154.0	205.0	269.0	250.0	235.0	256.0	230.0	277.0	142.0	248.0	234.0	181.0	255.0	145.0	238.0	88.0	161.0	159.0	206.0	183.0	193.0	241.0	171.0	221.0	171.0	419.0	518.0	2704.0	1952.0	462.0	2155.0	2711.0	2157.0	319.0	450.0	2141.0	4681.0	287.0	1850.0	1753.0	2243.0	1117.0	343.0	1671.0	1962.0
69	20181016 18:18:58.520	31.0	526.0	115.0	190.0	170.0	175.0	192.0	146.0	178.0	159.0	166.0	143.0	123.0	202.0	241.0	152.0	212.0	121.0	183.0	130.0	138.0	133.0	167.0	180.0	132.0	125.0	165.0	179.0	220.0	171.0	173.0	198.0	150.0	146.0	157.0	103.0	143.0	171.0	236.0	114.0	196.0	132.0	123.0	165.0	145.0	214.0	178.0	152.0	127.0	198.0	182.0	175.0	250.0	125.0	155.0	230.0	142.0	204.0	187.0	179.0	137.0	111.0	146.0	139.0	220.0	212.0	104.0	148.0	139.0	187.0	176.0	190.0	102.0	186.0	128.0	141.0	204.0	151.0	157.0	174.0	162.0	180.0	211.0	145.0	121.0	141.0	185.0	253.0	122.0	212.0	247.0	513.0	3273.0	1458.0	342.0	2952.0	2875.0	2742.0	420.0	199.0	2244.0	2131.0
70	20181016 18:18:58.520	586.0	527.0	147.0	175.0	125.0	134.0	176.0	174.0	181.0	185.0	168.0	187.0	155.0	201.0	229.0	174.0	212.0	187.0	161.0	205.0	188.0	226.0	115.0	155.0	293.0	259.0	148.0	168.0	324.0	267.0	262.0	209.0	261.0	274.0	242.0	191.0	248.0	255.0	273.0	308.0	243.0	237.0	240.0	282.0	232.0	265.0	237.0	201.0	261.0	275.0	253.0	236.0	210.0	207.0	159.0	209.0	189.0	219.0	203.0	249.0	152.0	180.0	116.0	165.0	179.0	156.0	156.0	197.0	229.0	252.0	141.0	212.0	193.0	174.0	125.0	128.0	155.0	175.0	122.0	282.0	131.0	180.0	258.0	142.0	294.0	203.0	167.0	617.0	623.0	709.0	163.0	299.0	979.0	887.0	475.0	1058.0	1318.0	1545.0	459.0	197.0	1584.0	1674.0
71	20181016 18:18:58.520	262.0	530.0	143.0	176.0	163.0	217.0	189.0	129.0	269.0	176.0	175.0	186.0	140.0	178.0	159.0	227.0	131.0	131.0	206.0	173.0	139.0	191.0	155.0	211.0	273.0	223.0	154.0	146.0	178.0	211.0	137.0	197.0	188.0	202.0	246.0	203.0	178.0	163.0	208.0	173.0	219.0	223.0	165.0	211.0	197.0	254.0	202.0	205.0	252.0	174.0	269.0	165.0	197.0	179.0	173.0	153.0	199.0	225.0	188.0	197.0	226.0	148.0	209.0	136.0	190.0	271.0	191.0	111.0	187.0	148.0	177.0	130.0	166.0	157.0	134.0	228.0	166.0	180.0	128.0	226.0	188.0	202.0	229.0	173.0	230.0	194.0	235.0	125.0	183.0	289.0	178.0	229.0	611.0	435.0	325.0	584.0	609.0	673.0	229.0	187.0	931.0	905.0
72	20181016 18:18:58.520	688.0	526.0	127.0	179.0	156.0	128.0	161.0	114.0	217.0	215.0	166.0	171.0	153.0	168.0	145.0	153.0	156.0	185.0	151.0	146.0	172.0	133.0	89.0	160.0	190.0	136.0	265.0	178.0	119.0	136.0	142.0	159.0	139.0	214.0	118.0	195.0	137.0	148.0	177.0	217.0	137.0	164.0	199.0	162.0	234.0	156.0	105.0	162.0	188.0	218.0	234.0	239.0	271.0	150.0	138.0	187.0	133.0	224.0	148.0	160.0	143.0	96.0	167.0	106.0	179.0	180.0	163.0	136.0	157.0	205.0	217.0	151.0	674.0	179.0	238.0	128.0	162.0	132.0	217.0	242.0	162.0	200.0	201.0	164.0	175.0	154.0	163.0	128.0	77.0	216.0	237.0	265.0	967.0	1200.0	249.0	1102.0	1042.0	1033.0	231.0	149.0	827.0	949.0
73	20181014 08:32:14.52	642.0	525.0	112.0	151.0	251.0	150.0	184.0	244.0	167.0	331.0	267.0	250.0	299.0	355.0	306.0	498.0	285.0	242.0	255.0	240.0	403.0	304.0	223.0	230.0	237.0	243.0	274.0	214.0	222.0	272.0	250.0	295.0	238.0	327.0	264.0	330.0	315.0	340.0	311.0	325.0	646.0	558.0	595.0	425.0	522.0	569.0	438.0	356.0	931.0	550.0	1089.0	2048.0	1765.0	1376.0	2546.0	824.0	971.0	852.0	300.0	751.0	804.0	661.0	1475.0	630.0	1020.0	338.0	643.0	376.0	639.0	709.0	417.0	989.0	448.0	674.0	1071.0	608.0	1045.0	352.0	279.0	827.0	525.0	296.0	290.0	404.0	443.0	545.0	284.0	434.0	446.0	574.0	231.0	529.0	765.0	1079.0	453.0	854.0	897.0	1289.0	951.0	213.0	1548.0	2180.0
74	20181016 08:01:38.526	840.0	525.0	115.0	183.0	210.0	147.0	194.0	219.0	178.0	229.0	148.0	170.0	196.0	137.0	184.0	317.0	157.0	241.0	217.0	194.0	272.0	209.0	190.0	234.0	157.0	167.0	193.0	217.0	172.0	180.0	195.0	223.0	147.0	174.0	197.0	172.0	194.0	204.0	185.0	168.0	250.0	222.0	255.0	156.0	235.0	205.0	231.0	336.0	191.0	188.0	288.0	347.0	312.0	132.0	198.0	253.0	244.0	145.0	232.0	137.0	119.0	115.0	192.0	178.0	172.0	219.0	150.0	205.0	161.0	158.0	184.0	293.0	169.0	210.0	156.0	194.0	187.0	174.0	198.0	245.0	284.0	567.0	435.0	957.0	418.0	566.0	319.0	375.0	405.0	439.0	416.0	502.0	579.0	955.0	590.0	535.0	519.0	930.0	1365.0	417.0	806.0	976.0
75	20181015 13:43:39.396	1184.0	524.0	110.0	147.0	162.0	198.0	228.0	186.0	168.0	194.0	198.0	199.0	186.0	176.0	231.0	182.0	191.0	159.0	154.0	151.0	264.0	166.0	211.0	160.0	228.0	137.0	169.0	227.0	159.0	169.0	158.0	153.0	148.0	178.0	165.0	191.0	211.0	192.0	191.0	284.0	170.0	211.0	202.0	181.0	199.0	220.0	225.0	174.0	213.0	183.0	171.0	160.0	177.0	152.0	172.0	148.0	229.0	166.0	215.0	160.0	149.0	188.0	165.0	174.0	174.0	195.0	197.0	138.0	161.0	210.0	138.0	763.0	585.0	965.0	840.0	252.0	843.0	200.0	250.0	1324.0	285.0	329.0	375.0	430.0	456.0	236.0	231.0	284.0	355.0	483.0	381.0	426.0	284.0	561.0	543.0	372.0	349.0	489.0	1699.0	443.0	221.0	248.0
76	20181016 18:18:58.520	292.0	523.0	201.0	190.0	211.0	178.0	207.0	194.0	212.0	301.0	239.0	168.0	211.0	236.0	164.0	253.0	252.0	227.0	199.0	188.0	300.0	203.0	188.0	193.0	139.0	167.0	197.0	139.0	223.0	185.0	198.0	163.0	184.0	211.0	215.0	241.0	136.0	195.0	221.0	177.0	241.0	267.0	299.0	206.0	239.0	234.0	184.0	235.0	190.0	205.0	267.0	247.0	188.0	258.0	194.0	161.0	226.0	195.0	184.0	209.0	170.0	178.0	307.0	194.0	177.0	198.0	154.0	170.0	104.0	130.0	141.0	182.0	157.0	111.0	191.0	198.0	166.0	282.0	171.0	197.0	185.0	228.0	213.0	416.0	357.0	440.0	282.0	541.0	565.0	481.0	238.0	347.0	730.0	1107.0	313.0	1108.0	1179.0	1249.0	998.0	251.0	1196.0	1091.0
77	20181013 00:57:42.322	605.0	523.0	178.0	182.0	201.0	229.0	175.0	235.0	281.0	394.0	317.0	240.0	206.0	416.0	357.0	1192.0	639.0	700.0	860.0	397.0	1447.0	1130.0	742.0	433.0	654.0	1022.0	2987.0	566.0	1272.0	1301.0	1085.0	798.0	1052.0	1168.0	1068.0	1666.0	1134.0	1620.0	1254.0	1611.0	2084.0	1978.0	1943.0	1562.0	1492.0	974.0	849.0	510.0	1728.0	836.0	825.0	1131.0	705.0	609.0	1074.0	501.0	806.0	525.0	296.0	456.0	614.0	452.0	932.0	589.0	631.0	210.0	410.0	352.0	460.0	571.0	414.0	766.0	338.0	490.0	753.0	584.0	785.0	376.0	253.0	610.0	411.0	409.0	154.0	379.0	470.0	478.0	246.0	559.0	716.0	539.0	314.0	433.0	722.0	1098.0	349.0	581.0	572.0	857.0	890.0	340.0	644.0	745.0
78	20181016 04:23:54.610	527.0	523.0	115.0	216.0	180.0	197.0	152.0	214.0	201.0	268.0	263.0	219.0	207.0	211.0	139.0	276.0	195.0	210.0	180.0	192.0	316.0	156.0	161.0	106.0	194.0	206.0	198.0	149.0	233.0	226.0	247.0	115.0	185.0	206.0	224.0	186.0	208.0	176.0	160.0	186.0	250.0	237.0	292.0	260.0	230.0	172.0	132.0	190.0	131.0	182.0	155.0	281.0	142.0	127.0	237.0	159.0	224.0	189.0	111.0	201.0	189.0	156.0	236.0	182.0	195.0	261.0	267.0	238.0	191.0	182.0	184.0	240.0	208.0	172.0	216.0	120.0	206.0	203.0	190.0	323.0	163.0	861.0	379.0	676.0	554.0	505.0	290.0	582.0	607.0	555.0	408.0	388.0	714.0	1022.0	364.0	484.0	547.0	765.0	1205.0	361.0	403.0	502.0
79	20181015 23:31:57.199	367.0	516.0	155.0	158.0	186.0	193.0	160.0	159.0	208.0	157.0	191.0	204.0	136.0	190.0	167.0	218.0	144.0	194.0	161.0	158.0	205.0	250.0	176.0	160.0	122.0	138.0	180.0	219.0	128.0	195.0	157.0	165.0	138.0	189.0	166.0	163.0	229.0	203.0	264.0	210.0	160.0	208.0	145.0	149.0	245.0	242.0	253.0	205.0	134.0	235.0	257.0	243.0	155.0	171.0	119.0	186.0	179.0	190.0	145.0	213.0	213.0	139.0	146.0	134.0	173.0	130.0	169.0	161.0	135.0	131.0	131.0	204.0	534.0	697.0	344.0	167.0	399.0	251.0	273.0	1838.0	255.0	309.0	364.0	327.0	380.0	326.0	248.0	398.0	434.0	370.0	233.0	334.0	417.0	585.0	293.0	364.0	375.0	428.0	246.0	154.0	278.0	377.0
80	20181015 12:30:41.61	1012.0	516.0	154.0	160.0	153.0	127.0	136.0	186.0	157.0	159.0	234.0	205.0	150.0	250.0	186.0	155.0	202.0	219.0	134.0	202.0	194.0	198.0	134.0	169.0	163.0	112.0	111.0	114.0	174.0	148.0	182.0	173.0	121.0	139.0	159.0	152.0	222.0	200.0	179.0	159.0	214.0	238.0	266.0	156.0	131.0	238.0	240.0	161.0	216.0	318.0	374.0	249.0	217.0	196.0	177.0	186.0	191.0	209.0	289.0	189.0	193.0	244.0	186.0	237.0	245.0	104.0	189.0	187.0	190.0	200.0	170.0	118.0	619.0	672.0	458.0	198.0	473.0	283.0	184.0	1064.0	294.0	258.0	200.0	144.0	151.0	165.0	176.0	224.0	178.0	181.0	207.0	181.0	188.0	137.0	213.0	181.0	175.0	188.0	164.0	154.0	204.0	175.0
81	20181015 13:43:39.396	670.0	511.0	160.0	276.0	231.0	161.0	184.0	159.0	182.0	141.0	107.0	113.0	197.0	149.0	208.0	207.0	151.0	138.0	135.0	160.0	118.0	124.0	119.0	188.0	137.0	196.0	118.0	162.0	179.0	166.0	180.0	165.0	158.0	131.0	153.0	145.0	166.0	155.0	169.0	125.0	78.0	121.0	153.0	181.0	187.0	217.0	97.0	163.0	194.0	159.0	208.0	266.0	149.0	187.0	169.0	197.0	107.0	209.0	255.0	220.0	210.0	200.0	164.0	178.0	158.0	309.0	216.0	173.0	173.0	185.0	181.0	178.0	201.0	1090.0	919.0	323.0	834.0	337.0	253.0	1384.0	340.0	278.0	153.0	148.0	283.0	184.0	244.0	215.0	374.0	354.0	236.0	171.0	369.0	154.0	265.0	308.0	351.0	267.0	191.0	225.0	266.0	165.0
82	20181016 18:18:58.520	268.0	503.0	177.0	157.0	153.0	166.0	223.0	152.0	247.0	187.0	213.0	124.0	168.0	95.0	147.0	103.0	159.0	135.0	154.0	148.0	208.0	142.0	140.0	244.0	198.0	152.0	175.0	165.0	177.0	186.0	137.0	123.0	192.0	142.0	196.0	133.0	144.0	185.0	149.0	155.0	128.0	215.0	202.0	164.0	188.0	152.0	282.0	150.0	241.0	144.0	220.0	223.0	216.0	148.0	114.0	184.0	180.0	153.0	150.0	157.0	186.0	131.0	123.0	187.0	198.0	171.0	221.0	182.0	126.0	214.0	108.0	131.0	146.0	122.0	126.0	153.0	179.0	169.0	157.0	169.0	161.0	254.0	203.0	170.0	278.0	220.0	215.0	189.0	157.0	253.0	232.0	367.0	2079.0	1484.0	438.0	1758.0	1822.0	1970.0	421.0	191.0	1688.0	1776.0
83	20181015 13:43:39.396	674.0	498.0	189.0	166.0	165.0	241.0	152.0	185.0	190.0	178.0	177.0	150.0	135.0	170.0	132.0	154.0	125.0	194.0	206.0	133.0	188.0	130.0	117.0	166.0	137.0	160.0	122.0	120.0	131.0	152.0	171.0	159.0	139.0	151.0	189.0	152.0	169.0	141.0	150.0	140.0	167.0	128.0	142.0	192.0	279.0	223.0	132.0	175.0	169.0	139.0	210.0	278.0	210.0	82.0	115.0	207.0	152.0	154.0	225.0	121.0	142.0	150.0	186.0	101.0	121.0	194.0	118.0	158.0	106.0	207.0	171.0	227.0	128.0	2024.0	1464.0	340.0	1514.0	436.0	365.0	2619.0	587.0	275.0	225.0	257.0	279.0	166.0	166.0	188.0	299.0	314.0	199.0	203.0	196.0	316.0	117.0	175.0	249.0	290.0	239.0	222.0	250.0	255.0
84	20181016 18:18:58.520	138.0	499.0	134.0	158.0	117.0	156.0	119.0	130.0	130.0	178.0	140.0	198.0	204.0	141.0	137.0	181.0	175.0	223.0	173.0	231.0	167.0	220.0	160.0	256.0	205.0	96.0	140.0	177.0	183.0	200.0	133.0	162.0	152.0	193.0	165.0	319.0	255.0	303.0	218.0	227.0	235.0	254.0	262.0	332.0	179.0	220.0	153.0	170.0	282.0	181.0	196.0	310.0	249.0	190.0	228.0	249.0	148.0	189.0	166.0	215.0	151.0	136.0	229.0	187.0	310.0	174.0	182.0	217.0	189.0	235.0	211.0	297.0	138.0	80.0	257.0	173.0	252.0	203.0	277.0	176.0	230.0	190.0	202.0	129.0	236.0	164.0	191.0	156.0	197.0	194.0	148.0	312.0	1917.0	1146.0	319.0	1876.0	1755.0	2021.0	424.0	166.0	1710.0	1807.0
85	20181016 18:18:58.520	1069.0	493.0	237.0	124.0	197.0	124.0	150.0	104.0	137.0	176.0	127.0	136.0	183.0	242.0	115.0	124.0	116.0	132.0	117.0	154.0	127.0	125.0	171.0	116.0	102.0	156.0	204.0	166.0	187.0	123.0	158.0	247.0	111.0	108.0	252.0	187.0	129.0	176.0	177.0	141.0	175.0	162.0	119.0	138.0	95.0	149.0	206.0	195.0	220.0	151.0	201.0	240.0	173.0	117.0	142.0	146.0	227.0	123.0	189.0	209.0	130.0	175.0	137.0	144.0	137.0	95.0	209.0	278.0	151.0	179.0	145.0	108.0	158.0	158.0	183.0	186.0	138.0	160.0	197.0	176.0	168.0	205.0	195.0	195.0	202.0	134.0	183.0	118.0	122.0	147.0	201.0	367.0	1158.0	1338.0	336.0	1088.0	1165.0	1107.0	349.0	175.0	1009.0	1080.0
