index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
57	20181016 17:05:58.336	403.0	757.0	170.0	115.0	141.0	148.0	181.0	166.0	173.0	139.0	198.0	146.0	197.0	159.0	197.0	164.0	140.0	126.0	117.0	162.0	137.0	151.0	153.0	186.0	128.0	146.0	182.0	131.0	131.0	125.0	141.0	125.0	170.0	120.0	150.0	132.0	136.0	224.0	180.0	199.0	112.0	157.0	123.0	192.0	142.0	140.0	136.0	173.0	164.0	142.0	204.0	143.0	218.0	163.0	143.0	189.0	151.0	204.0	193.0	148.0	156.0	149.0	135.0	110.0	178.0	149.0	165.0	134.0	184.0	191.0	173.0	143.0	198.0	194.0	147.0	169.0	143.0	180.0	222.0	172.0	187.0	274.0	188.0	215.0	220.0	175.0	173.0	243.0	184.0	199.0	1486.0	2959.0	2307.0	572.0	1631.0	490.0	1655.0	719.0	1578.0	417.0	1557.0	268.0
58	20181017 00:20:03.693	375.0	755.0	152.0	194.0	231.0	138.0	232.0	189.0	112.0	144.0	176.0	181.0	174.0	247.0	159.0	139.0	177.0	176.0	164.0	246.0	123.0	225.0	131.0	133.0	150.0	183.0	145.0	165.0	123.0	140.0	129.0	155.0	144.0	159.0	194.0	142.0	153.0	153.0	210.0	132.0	240.0	141.0	178.0	147.0	155.0	196.0	190.0	207.0	176.0	120.0	143.0	133.0	150.0	167.0	135.0	185.0	173.0	158.0	149.0	214.0	188.0	176.0	132.0	146.0	94.0	174.0	166.0	157.0	101.0	162.0	134.0	198.0	111.0	175.0	172.0	191.0	147.0	121.0	233.0	113.0	135.0	192.0	161.0	192.0	228.0	175.0	208.0	209.0	226.0	175.0	452.0	586.0	663.0	243.0	735.0	352.0	1615.0	756.0	2332.0	532.0	2455.0	365.0
59	20181016 17:05:58.336	419.0	756.0	130.0	228.0	169.0	131.0	143.0	205.0	150.0	104.0	145.0	166.0	211.0	189.0	182.0	161.0	133.0	141.0	154.0	187.0	130.0	136.0	139.0	141.0	120.0	148.0	172.0	151.0	161.0	212.0	123.0	136.0	150.0	207.0	128.0	157.0	201.0	149.0	193.0	179.0	175.0	169.0	155.0	93.0	107.0	161.0	165.0	199.0	190.0	155.0	132.0	125.0	186.0	161.0	112.0	136.0	158.0	206.0	169.0	160.0	172.0	142.0	146.0	130.0	174.0	141.0	197.0	147.0	182.0	164.0	161.0	156.0	166.0	243.0	135.0	208.0	170.0	136.0	179.0	159.0	177.0	251.0	215.0	227.0	261.0	258.0	330.0	160.0	209.0	315.0	1561.0	3434.0	3191.0	571.0	2484.0	604.0	2038.0	879.0	1669.0	398.0	2096.0	297.0
60	20181016 17:05:58.336	40.0	749.0	165.0	241.0	155.0	180.0	151.0	131.0	96.0	133.0	185.0	142.0	166.0	120.0	122.0	188.0	175.0	145.0	100.0	152.0	178.0	114.0	147.0	177.0	157.0	174.0	120.0	188.0	154.0	92.0	114.0	207.0	129.0	159.0	125.0	187.0	154.0	157.0	167.0	192.0	211.0	133.0	171.0	170.0	181.0	148.0	156.0	187.0	137.0	133.0	167.0	152.0	203.0	133.0	133.0	170.0	128.0	145.0	181.0	100.0	213.0	187.0	184.0	135.0	133.0	161.0	118.0	154.0	126.0	188.0	208.0	251.0	183.0	166.0	226.0	190.0	171.0	209.0	265.0	185.0	307.0	196.0	261.0	191.0	322.0	309.0	354.0	285.0	271.0	272.0	926.0	1485.0	1988.0	405.0	2085.0	347.0	1869.0	361.0	1740.0	375.0	1338.0	320.0
61	20181016 06:48:42.444	549.0	750.0	117.0	117.0	128.0	153.0	196.0	133.0	126.0	130.0	167.0	152.0	164.0	109.0	223.0	185.0	150.0	188.0	105.0	111.0	143.0	186.0	198.0	168.0	111.0	134.0	165.0	116.0	179.0	189.0	136.0	121.0	144.0	236.0	190.0	191.0	257.0	230.0	223.0	201.0	266.0	340.0	287.0	240.0	271.0	137.0	268.0	155.0	245.0	184.0	161.0	225.0	284.0	179.0	248.0	238.0	262.0	119.0	168.0	222.0	164.0	251.0	185.0	145.0	160.0	168.0	174.0	153.0	106.0	255.0	121.0	144.0	289.0	213.0	192.0	156.0	184.0	166.0	116.0	171.0	175.0	645.0	3126.0	2424.0	1858.0	2208.0	2089.0	447.0	3171.0	3262.0	139.0	273.0	241.0	245.0	151.0	250.0	279.0	133.0	267.0	233.0	220.0	243.0
62	20181014 20:40:21.500	974.0	748.0	163.0	181.0	135.0	121.0	149.0	136.0	270.0	107.0	169.0	159.0	128.0	147.0	180.0	101.0	167.0	114.0	83.0	141.0	112.0	135.0	119.0	194.0	181.0	158.0	166.0	182.0	167.0	125.0	105.0	101.0	122.0	91.0	159.0	151.0	140.0	167.0	225.0	157.0	116.0	192.0	147.0	221.0	161.0	152.0	95.0	111.0	152.0	136.0	194.0	141.0	173.0	136.0	139.0	144.0	180.0	157.0	102.0	418.0	298.0	1053.0	1058.0	1240.0	624.0	281.0	872.0	937.0	474.0	804.0	231.0	845.0	682.0	159.0	742.0	567.0	744.0	920.0	1208.0	266.0	1264.0	248.0	858.0	778.0	801.0	915.0	685.0	299.0	1006.0	1026.0	1027.0	1167.0	1042.0	265.0	690.0	164.0	775.0	396.0	662.0	265.0	826.0	248.0
63	20181016 20:43:52.41	419.0	744.0	155.0	149.0	162.0	140.0	201.0	156.0	165.0	160.0	151.0	152.0	145.0	161.0	182.0	120.0	136.0	162.0	136.0	165.0	127.0	204.0	161.0	122.0	188.0	175.0	122.0	125.0	121.0	182.0	173.0	151.0	140.0	147.0	128.0	104.0	186.0	102.0	152.0	156.0	127.0	141.0	126.0	161.0	189.0	177.0	172.0	180.0	147.0	160.0	162.0	158.0	170.0	174.0	127.0	185.0	177.0	205.0	171.0	125.0	117.0	141.0	146.0	178.0	168.0	106.0	183.0	117.0	127.0	137.0	158.0	151.0	142.0	161.0	135.0	147.0	123.0	178.0	172.0	138.0	161.0	167.0	188.0	201.0	240.0	180.0	209.0	217.0	141.0	140.0	864.0	1299.0	1117.0	540.0	2297.0	538.0	3454.0	1053.0	2758.0	643.0	2743.0	395.0
64	20181017 00:20:03.693	165.0	743.0	144.0	198.0	129.0	234.0	209.0	149.0	187.0	158.0	97.0	134.0	161.0	179.0	180.0	224.0	151.0	193.0	159.0	160.0	142.0	189.0	155.0	184.0	152.0	139.0	203.0	147.0	115.0	167.0	154.0	139.0	200.0	151.0	140.0	165.0	165.0	208.0	170.0	164.0	132.0	203.0	177.0	195.0	176.0	160.0	137.0	209.0	206.0	155.0	242.0	170.0	274.0	157.0	106.0	201.0	170.0	221.0	129.0	131.0	175.0	203.0	166.0	148.0	230.0	177.0	153.0	217.0	95.0	164.0	136.0	128.0	207.0	178.0	177.0	128.0	153.0	137.0	173.0	137.0	180.0	233.0	200.0	208.0	139.0	222.0	217.0	196.0	193.0	197.0	636.0	885.0	925.0	282.0	1221.0	361.0	3529.0	865.0	2570.0	457.0	2821.0	387.0
65	20181015 16:11:17.292	954.0	741.0	141.0	192.0	167.0	176.0	190.0	135.0	158.0	196.0	257.0	269.0	189.0	228.0	206.0	208.0	257.0	149.0	144.0	200.0	265.0	145.0	265.0	208.0	278.0	196.0	246.0	298.0	219.0	243.0	231.0	179.0	183.0	218.0	265.0	245.0	193.0	236.0	169.0	215.0	104.0	217.0	203.0	180.0	215.0	183.0	207.0	245.0	164.0	221.0	196.0	169.0	237.0	214.0	207.0	206.0	180.0	128.0	176.0	177.0	231.0	166.0	197.0	171.0	200.0	117.0	172.0	202.0	185.0	633.0	217.0	767.0	952.0	216.0	592.0	1143.0	998.0	1102.0	1659.0	178.0	988.0	723.0	553.0	460.0	410.0	474.0	593.0	572.0	642.0	563.0	851.0	607.0	469.0	783.0	464.0	764.0	361.0	1055.0	429.0	387.0	328.0	268.0
66	20181017 00:20:03.693	641.0	740.0	129.0	178.0	184.0	213.0	253.0	123.0	145.0	225.0	197.0	276.0	236.0	246.0	214.0	263.0	261.0	155.0	177.0	143.0	212.0	157.0	313.0	257.0	155.0	156.0	162.0	174.0	206.0	279.0	206.0	197.0	108.0	163.0	334.0	158.0	131.0	139.0	118.0	155.0	180.0	140.0	174.0	181.0	198.0	307.0	128.0	225.0	194.0	237.0	157.0	220.0	129.0	274.0	165.0	258.0	149.0	193.0	155.0	132.0	120.0	190.0	162.0	164.0	177.0	168.0	225.0	240.0	104.0	213.0	152.0	209.0	81.0	175.0	122.0	255.0	161.0	181.0	208.0	196.0	143.0	182.0	389.0	362.0	361.0	282.0	380.0	126.0	433.0	509.0	876.0	984.0	792.0	305.0	1227.0	347.0	2419.0	1473.0	2423.0	407.0	2575.0	268.0
67	20181016 15:53:36.807	476.0	739.0	152.0	192.0	194.0	164.0	133.0	172.0	259.0	199.0	144.0	171.0	155.0	222.0	133.0	122.0	128.0	106.0	182.0	180.0	197.0	183.0	152.0	217.0	177.0	131.0	124.0	203.0	161.0	124.0	143.0	180.0	138.0	142.0	164.0	156.0	132.0	123.0	133.0	180.0	157.0	163.0	125.0	141.0	211.0	167.0	204.0	135.0	124.0	140.0	150.0	151.0	165.0	189.0	123.0	257.0	217.0	183.0	232.0	165.0	145.0	143.0	183.0	90.0	109.0	143.0	111.0	149.0	145.0	191.0	176.0	140.0	196.0	180.0	139.0	173.0	117.0	179.0	181.0	157.0	166.0	195.0	209.0	251.0	150.0	171.0	298.0	270.0	154.0	281.0	2161.0	2386.0	2287.0	343.0	1646.0	506.0	1348.0	642.0	1115.0	308.0	1528.0	232.0
68	20181016 18:18:11.239	97.0	738.0	154.0	185.0	164.0	204.0	160.0	135.0	189.0	253.0	211.0	250.0	267.0	281.0	235.0	203.0	270.0	181.0	193.0	132.0	232.0	199.0	205.0	244.0	145.0	206.0	159.0	160.0	223.0	233.0	128.0	150.0	187.0	145.0	234.0	163.0	145.0	183.0	185.0	237.0	165.0	166.0	202.0	166.0	204.0	259.0	208.0	170.0	199.0	205.0	142.0	193.0	272.0	235.0	219.0	181.0	187.0	217.0	184.0	194.0	169.0	170.0	195.0	165.0	211.0	155.0	167.0	147.0	170.0	166.0	177.0	171.0	202.0	214.0	180.0	150.0	197.0	134.0	158.0	122.0	198.0	269.0	192.0	250.0	267.0	165.0	207.0	208.0	241.0	274.0	727.0	890.0	1438.0	329.0	2317.0	415.0	1812.0	723.0	1707.0	285.0	1748.0	301.0
69	20181016 06:48:42.444	116.0	738.0	142.0	145.0	136.0	202.0	134.0	100.0	168.0	144.0	122.0	118.0	167.0	165.0	173.0	209.0	169.0	143.0	120.0	165.0	139.0	149.0	177.0	168.0	139.0	217.0	141.0	125.0	146.0	178.0	138.0	145.0	201.0	291.0	204.0	194.0	190.0	197.0	231.0	234.0	173.0	243.0	167.0	207.0	211.0	233.0	137.0	235.0	172.0	178.0	177.0	153.0	178.0	186.0	153.0	168.0	177.0	152.0	192.0	130.0	158.0	145.0	111.0	142.0	119.0	145.0	122.0	118.0	180.0	136.0	140.0	127.0	164.0	147.0	185.0	132.0	118.0	201.0	156.0	136.0	170.0	277.0	492.0	518.0	511.0	647.0	678.0	212.0	846.0	823.0	216.0	154.0	249.0	232.0	288.0	309.0	264.0	245.0	278.0	284.0	444.0	212.0
70	20181016 06:48:42.444	222.0	725.0	122.0	111.0	173.0	149.0	186.0	159.0	144.0	137.0	207.0	186.0	158.0	172.0	214.0	157.0	155.0	136.0	178.0	157.0	164.0	126.0	228.0	191.0	123.0	182.0	141.0	176.0	133.0	180.0	157.0	154.0	154.0	233.0	139.0	119.0	170.0	160.0	190.0	207.0	174.0	207.0	206.0	141.0	148.0	171.0	139.0	225.0	193.0	148.0	144.0	162.0	167.0	185.0	197.0	179.0	200.0	144.0	212.0	180.0	245.0	116.0	139.0	148.0	145.0	156.0	176.0	162.0	144.0	171.0	241.0	141.0	164.0	116.0	155.0	156.0	182.0	139.0	202.0	178.0	144.0	278.0	1351.0	1486.0	1146.0	1341.0	1187.0	298.0	1699.0	1623.0	152.0	227.0	125.0	238.0	178.0	231.0	173.0	114.0	156.0	207.0	298.0	208.0
71	20181016 20:43:52.41	68.0	728.0	174.0	154.0	176.0	169.0	103.0	161.0	103.0	157.0	143.0	208.0	169.0	240.0	154.0	132.0	167.0	154.0	137.0	152.0	122.0	176.0	153.0	134.0	143.0	175.0	108.0	180.0	162.0	222.0	161.0	120.0	115.0	145.0	203.0	123.0	152.0	136.0	139.0	126.0	100.0	207.0	154.0	123.0	196.0	153.0	196.0	191.0	202.0	136.0	113.0	141.0	171.0	133.0	120.0	132.0	195.0	168.0	201.0	124.0	210.0	135.0	147.0	149.0	169.0	145.0	142.0	93.0	168.0	126.0	144.0	188.0	168.0	185.0	166.0	198.0	164.0	138.0	143.0	141.0	194.0	275.0	335.0	219.0	248.0	297.0	191.0	260.0	199.0	239.0	736.0	894.0	945.0	307.0	1823.0	413.0	2368.0	451.0	2031.0	445.0	1757.0	272.0
72	20181016 06:48:42.444	585.0	714.0	122.0	162.0	118.0	183.0	120.0	143.0	164.0	169.0	216.0	126.0	140.0	209.0	212.0	133.0	134.0	166.0	86.0	141.0	119.0	116.0	145.0	208.0	157.0	208.0	151.0	121.0	139.0	163.0	170.0	182.0	146.0	208.0	164.0	155.0	189.0	109.0	166.0	184.0	190.0	205.0	168.0	123.0	136.0	187.0	170.0	137.0	171.0	123.0	191.0	143.0	169.0	214.0	143.0	210.0	179.0	159.0	145.0	177.0	149.0	159.0	144.0	144.0	128.0	165.0	142.0	108.0	148.0	180.0	141.0	172.0	148.0	111.0	64.0	187.0	113.0	153.0	144.0	224.0	216.0	446.0	2084.0	1627.0	1432.0	1581.0	1667.0	395.0	2728.0	2905.0	223.0	172.0	175.0	176.0	195.0	205.0	307.0	190.0	172.0	174.0	233.0	270.0
73	20181016 06:48:42.444	601.0	711.0	133.0	113.0	144.0	221.0	206.0	147.0	216.0	154.0	155.0	154.0	159.0	190.0	175.0	143.0	146.0	175.0	138.0	137.0	188.0	232.0	273.0	164.0	172.0	220.0	141.0	212.0	120.0	128.0	259.0	113.0	162.0	132.0	169.0	198.0	134.0	164.0	190.0	163.0	107.0	166.0	122.0	244.0	106.0	141.0	135.0	175.0	204.0	166.0	129.0	143.0	118.0	157.0	206.0	160.0	180.0	130.0	163.0	130.0	135.0	141.0	202.0	199.0	224.0	151.0	106.0	119.0	128.0	156.0	157.0	146.0	220.0	117.0	130.0	174.0	164.0	219.0	145.0	198.0	263.0	714.0	1740.0	1794.0	1485.0	1650.0	1474.0	446.0	2172.0	2508.0	335.0	353.0	204.0	186.0	231.0	211.0	322.0	186.0	200.0	196.0	228.0	157.0
74	20181016 06:48:42.444	621.0	711.0	146.0	160.0	156.0	138.0	188.0	153.0	125.0	165.0	119.0	130.0	171.0	170.0	226.0	133.0	129.0	149.0	131.0	135.0	142.0	158.0	191.0	196.0	131.0	178.0	145.0	141.0	117.0	167.0	137.0	121.0	157.0	233.0	122.0	283.0	163.0	215.0	130.0	137.0	161.0	222.0	183.0	191.0	159.0	171.0	224.0	211.0	262.0	193.0	187.0	167.0	184.0	80.0	103.0	314.0	168.0	105.0	143.0	172.0	178.0	180.0	124.0	159.0	165.0	194.0	179.0	147.0	133.0	196.0	187.0	156.0	172.0	195.0	172.0	164.0	168.0	148.0	135.0	160.0	164.0	439.0	823.0	546.0	655.0	898.0	788.0	313.0	1335.0	1379.0	156.0	222.0	182.0	216.0	273.0	158.0	246.0	181.0	277.0	186.0	182.0	168.0
75	20181017 00:20:03.693	86.0	705.0	127.0	133.0	136.0	175.0	163.0	209.0	180.0	161.0	149.0	154.0	201.0	164.0	137.0	134.0	173.0	96.0	86.0	170.0	151.0	164.0	176.0	109.0	145.0	211.0	140.0	219.0	183.0	159.0	127.0	169.0	129.0	193.0	222.0	73.0	160.0	129.0	181.0	164.0	145.0	192.0	139.0	170.0	189.0	197.0	90.0	156.0	177.0	223.0	211.0	133.0	151.0	157.0	117.0	215.0	133.0	134.0	149.0	106.0	156.0	135.0	186.0	157.0	156.0	145.0	136.0	125.0	139.0	229.0	116.0	142.0	161.0	198.0	112.0	146.0	186.0	156.0	135.0	144.0	202.0	314.0	268.0	299.0	381.0	526.0	432.0	231.0	646.0	605.0	328.0	640.0	686.0	229.0	851.0	217.0	1144.0	375.0	995.0	252.0	1921.0	357.0
76	20181016 15:53:36.807	1386.0	702.0	0.0	0.0	156.0	131.0	212.0	0.0	193.0	242.0	257.0	217.0	192.0	174.0	184.0	181.0	108.0	0.0	0.0	142.0	132.0	0.0	258.0	139.0	127.0	85.0	87.0	123.0	179.0	199.0	136.0	61.0	0.0	0.0	0.0	46.0	69.0	133.0	0.0	202.0	21.0	200.0	104.0	116.0	105.0	192.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	104.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	780.0	577.0	558.0	1318.0	494.0	1287.0	415.0	1433.0	314.0	572.0	343.0	292.0
77	20181015 00:20:27.114	838.0	700.0	142.0	201.0	155.0	193.0	196.0	161.0	183.0	234.0	230.0	247.0	163.0	152.0	238.0	173.0	206.0	188.0	226.0	173.0	247.0	176.0	190.0	248.0	166.0	221.0	129.0	231.0	191.0	180.0	172.0	105.0	217.0	189.0	247.0	129.0	210.0	129.0	178.0	261.0	181.0	253.0	162.0	283.0	246.0	293.0	253.0	321.0	254.0	276.0	222.0	350.0	270.0	466.0	345.0	395.0	443.0	223.0	207.0	481.0	237.0	531.0	544.0	742.0	843.0	191.0	1480.0	1186.0	1016.0	794.0	161.0	661.0	622.0	182.0	595.0	676.0	962.0	1078.0	1468.0	196.0	905.0	531.0	484.0	416.0	299.0	342.0	471.0	391.0	323.0	348.0	541.0	541.0	361.0	535.0	421.0	419.0	295.0	889.0	385.0	275.0	261.0	242.0
78	20181016 13:28:00.720	216.0	699.0	172.0	198.0	128.0	221.0	172.0	155.0	251.0	166.0	264.0	210.0	241.0	283.0	209.0	187.0	173.0	162.0	195.0	196.0	189.0	203.0	203.0	191.0	120.0	206.0	251.0	188.0	214.0	163.0	204.0	171.0	139.0	251.0	305.0	148.0	154.0	147.0	208.0	195.0	139.0	224.0	199.0	210.0	184.0	273.0	169.0	232.0	191.0	263.0	154.0	159.0	184.0	262.0	134.0	166.0	209.0	214.0	178.0	195.0	111.0	118.0	288.0	156.0	165.0	166.0	184.0	182.0	245.0	192.0	206.0	160.0	157.0	178.0	182.0	193.0	138.0	201.0	159.0	138.0	186.0	285.0	1180.0	1045.0	981.0	553.0	1369.0	277.0	5780.0	3525.0	3341.0	3105.0	2574.0	276.0	2498.0	293.0	2216.0	2207.0	2412.0	380.0	1327.0	411.0
79	20181016 15:53:36.807	199.0	698.0	166.0	148.0	159.0	182.0	140.0	164.0	186.0	169.0	187.0	129.0	161.0	133.0	194.0	144.0	158.0	144.0	153.0	156.0	124.0	186.0	129.0	203.0	107.0	103.0	124.0	136.0	158.0	121.0	122.0	172.0	118.0	177.0	133.0	169.0	165.0	139.0	120.0	135.0	156.0	207.0	168.0	195.0	144.0	149.0	174.0	196.0	164.0	174.0	152.0	150.0	169.0	162.0	129.0	150.0	147.0	185.0	238.0	112.0	112.0	141.0	151.0	114.0	128.0	137.0	202.0	164.0	196.0	131.0	147.0	138.0	178.0	174.0	143.0	148.0	150.0	162.0	138.0	155.0	142.0	228.0	295.0	241.0	395.0	301.0	294.0	247.0	621.0	341.0	1173.0	1462.0	1330.0	328.0	1625.0	288.0	1927.0	533.0	1629.0	342.0	1453.0	249.0
80	20181016 17:05:58.336	98.0	697.0	174.0	220.0	134.0	174.0	192.0	173.0	185.0	174.0	209.0	240.0	250.0	203.0	227.0	240.0	211.0	184.0	169.0	204.0	220.0	287.0	226.0	262.0	168.0	155.0	154.0	267.0	216.0	154.0	212.0	122.0	183.0	137.0	226.0	115.0	122.0	182.0	126.0	285.0	188.0	161.0	263.0	247.0	264.0	210.0	286.0	233.0	191.0	216.0	214.0	188.0	219.0	227.0	186.0	159.0	198.0	169.0	150.0	149.0	205.0	173.0	232.0	175.0	261.0	141.0	201.0	174.0	152.0	181.0	127.0	146.0	268.0	224.0	183.0	198.0	152.0	165.0	201.0	184.0	213.0	290.0	271.0	304.0	313.0	175.0	247.0	232.0	345.0	298.0	854.0	1279.0	1670.0	295.0	2111.0	294.0	1671.0	519.0	1352.0	368.0	1592.0	300.0
81	20181016 09:13:05.261	699.0	695.0	148.0	143.0	159.0	134.0	117.0	128.0	158.0	161.0	134.0	168.0	141.0	126.0	136.0	179.0	225.0	127.0	110.0	164.0	239.0	141.0	176.0	197.0	130.0	168.0	135.0	129.0	160.0	178.0	177.0	173.0	121.0	100.0	180.0	119.0	161.0	162.0	124.0	129.0	155.0	206.0	156.0	167.0	223.0	278.0	119.0	168.0	116.0	76.0	142.0	126.0	148.0	242.0	115.0	134.0	154.0	148.0	156.0	152.0	177.0	145.0	168.0	140.0	117.0	88.0	160.0	164.0	112.0	96.0	169.0	95.0	129.0	141.0	154.0	165.0	202.0	189.0	121.0	199.0	144.0	357.0	540.0	557.0	627.0	937.0	731.0	280.0	1025.0	1105.0	162.0	170.0	160.0	252.0	155.0	174.0	175.0	151.0	191.0	254.0	122.0	148.0
82	20181016 06:48:42.444	682.0	691.0	119.0	160.0	194.0	215.0	172.0	130.0	130.0	171.0	180.0	157.0	177.0	157.0	192.0	145.0	181.0	128.0	151.0	159.0	167.0	158.0	245.0	226.0	194.0	179.0	161.0	140.0	166.0	217.0	270.0	126.0	187.0	180.0	201.0	165.0	153.0	178.0	178.0	224.0	166.0	165.0	174.0	195.0	165.0	243.0	172.0	231.0	220.0	186.0	91.0	178.0	247.0	173.0	151.0	149.0	206.0	111.0	151.0	117.0	158.0	150.0	185.0	177.0	206.0	147.0	131.0	113.0	165.0	111.0	135.0	157.0	162.0	141.0	193.0	182.0	186.0	167.0	155.0	133.0	198.0	207.0	702.0	593.0	543.0	577.0	622.0	308.0	741.0	963.0	171.0	114.0	140.0	262.0	134.0	215.0	161.0	121.0	146.0	140.0	207.0	297.0
83	20181016 15:53:36.807	594.0	687.0	202.0	177.0	154.0	160.0	174.0	128.0	142.0	216.0	158.0	237.0	201.0	134.0	212.0	184.0	139.0	137.0	165.0	107.0	116.0	211.0	147.0	150.0	132.0	155.0	126.0	142.0	170.0	147.0	155.0	184.0	113.0	147.0	216.0	130.0	160.0	145.0	109.0	202.0	99.0	205.0	189.0	135.0	145.0	140.0	141.0	194.0	165.0	143.0	201.0	161.0	216.0	140.0	150.0	106.0	141.0	131.0	214.0	120.0	195.0	160.0	111.0	148.0	161.0	201.0	177.0	106.0	170.0	139.0	148.0	184.0	168.0	154.0	132.0	243.0	169.0	162.0	181.0	193.0	215.0	274.0	403.0	301.0	366.0	240.0	230.0	200.0	257.0	255.0	1821.0	2286.0	2062.0	503.0	1343.0	464.0	1295.0	611.0	979.0	358.0	1383.0	275.0
84	20181017 00:20:03.693	210.0	682.0	167.0	177.0	132.0	227.0	208.0	152.0	174.0	127.0	124.0	167.0	222.0	202.0	148.0	192.0	96.0	162.0	106.0	179.0	167.0	198.0	130.0	150.0	149.0	250.0	107.0	219.0	156.0	248.0	167.0	216.0	145.0	170.0	158.0	190.0	143.0	150.0	152.0	186.0	187.0	139.0	99.0	179.0	181.0	165.0	157.0	168.0	139.0	157.0	194.0	136.0	162.0	146.0	146.0	134.0	98.0	161.0	202.0	179.0	234.0	80.0	128.0	192.0	129.0	107.0	118.0	143.0	101.0	233.0	140.0	102.0	214.0	110.0	137.0	202.0	141.0	126.0	100.0	170.0	163.0	199.0	259.0	339.0	367.0	355.0	419.0	161.0	771.0	732.0	526.0	690.0	758.0	303.0	954.0	353.0	1659.0	651.0	2886.0	421.0	3100.0	427.0
85	20181016 06:48:42.444	43.0	682.0	267.0	157.0	162.0	130.0	169.0	143.0	183.0	163.0	119.0	158.0	165.0	216.0	208.0	120.0	144.0	150.0	153.0	137.0	172.0	166.0	169.0	125.0	137.0	173.0	89.0	168.0	187.0	188.0	135.0	147.0	126.0	146.0	149.0	159.0	125.0	106.0	160.0	148.0	137.0	144.0	254.0	185.0	139.0	226.0	115.0	210.0	131.0	161.0	186.0	163.0	156.0	146.0	183.0	145.0	155.0	235.0	182.0	135.0	157.0	199.0	171.0	114.0	147.0	156.0	168.0	88.0	159.0	193.0	170.0	219.0	146.0	152.0	171.0	126.0	135.0	164.0	191.0	177.0	184.0	380.0	2072.0	1901.0	1687.0	1996.0	1653.0	312.0	2096.0	1857.0	241.0	239.0	210.0	169.0	185.0	154.0	229.0	164.0	221.0	156.0	324.0	236.0
