index	mortality	x	y	20181011 13:45:16.152	20181011 15:01:59.732	20181011 16:17:09.220	20181011 17:29:23.536	20181011 18:41:23.761	20181011 19:53:50.297	20181011 21:05:48.73	20181011 22:16:56.181	20181011 23:27:49.146	20181012 00:38:42.206	20181012 01:49:42.628	20181012 03:00:34.627	20181012 04:12:15.230	20181012 05:22:46.213	20181012 06:33:50.874	20181012 07:44:21.558	20181012 08:55:24.225	20181012 10:06:46.205	20181012 13:46:45.502	20181012 15:00:28.179	20181012 16:13:22.433	20181012 17:27:02.173	20181012 18:40:30.145	20181012 19:53:05.687	20181012 21:04:51.477	20181012 22:17:32.367	20181012 23:29:59.529	20181013 00:42:30.267	20181013 01:55:40.209	20181013 03:08:09.766	20181013 04:20:09.437	20181013 05:31:31.962	20181013 07:57:07.922	20181013 09:10:45.218	20181013 10:22:55.756	20181013 11:35:57.602	20181013 12:49:05.96	20181013 14:02:06.602	20181013 15:14:52.354	20181013 16:27:09.410	20181013 17:40:04.36	20181013 18:53:48.466	20181013 20:07:11.633	20181013 21:21:13.390	20181013 22:34:48.288	20181013 23:47:42.867	20181014 01:01:22.966	20181014 02:13:26.185	20181014 04:37:22.190	20181014 05:50:33.333	20181014 07:04:18.543	20181014 08:16:53.390	20181014 09:29:54.724	20181014 10:42:36.377	20181014 11:55:02.813	20181014 14:20:02.974	20181014 15:33:51.446	20181014 16:46:38.323	20181014 17:59:47.560	20181014 19:12:42.357	20181014 20:25:54.450	20181014 21:39:55.463	20181014 22:53:01.144	20181015 00:06:10.522	20181015 01:19:23.978	20181015 02:32:49.952	20181015 03:45:51.854	20181015 04:59:37.922	20181015 06:13:06.940	20181015 07:26:00.410	20181015 08:38:19.724	20181015 09:50:37.238	20181015 11:02:50.788	20181015 12:15:37.924	20181015 13:28:20.708	20181015 14:43:25.963	20181015 17:08:57.933	20181015 18:22:31.212	20181015 19:35:58.363	20181015 20:48:52.479	20181015 22:02:41.277	20181015 23:16:44.891	20181016 00:29:25.927	20181016 01:42:16.934	20181016 02:55:18.812	20181016 04:09:03.51	20181016 05:22:06.104	20181016 06:35:01.840	20181016 07:47:00.587	20181016 08:58:51.749	20181016 10:11:24.429	20181016 11:23:35.985	20181016 12:36:16.449	20181016 13:13:52.485	20181016 14:26:40.620	20181016 15:39:32.234	20181016 16:51:44.892	20181016 19:16:14.946	20181016 20:29:41.71	20181016 21:42:13.165	20181016 22:54:27.565	20181017 00:06:05.665	20181017 01:18:24.993	20181017 02:30:09.687	20181017 03:41:41.738
53	20181014 05:50:33.333	1091.0	694.0	205.0	256.0	322.0	274.0	211.0	213.0	171.0	331.0	152.0	202.0	231.0	385.0	292.0	239.0	233.0	213.0	266.0	202.0	295.0	252.0	204.0	225.0	208.0	224.0	184.0	171.0	297.0	185.0	202.0	235.0	219.0	239.0	191.0	268.0	313.0	235.0	398.0	183.0	327.0	241.0	341.0	763.0	284.0	762.0	307.0	978.0	617.0	353.0	712.0	1417.0	440.0	489.0	2084.0	637.0	301.0	877.0	437.0	544.0	381.0	425.0	267.0	698.0	382.0	259.0	453.0	282.0	258.0	432.0	273.0	402.0	259.0	366.0	715.0	286.0	443.0	659.0	383.0	431.0	287.0	203.0	385.0	742.0	1078.0	528.0	356.0	426.0	596.0	649.0	423.0	668.0	742.0	472.0	1187.0	1393.0	671.0	573.0	264.0	283.0	307.0	572.0	949.0	308.0	384.0	228.0	251.0
54	20181016 05:22:06.104	982.0	694.0	129.0	156.0	189.0	175.0	164.0	141.0	145.0	137.0	146.0	198.0	185.0	163.0	146.0	204.0	87.0	126.0	145.0	132.0	139.0	169.0	189.0	193.0	204.0	144.0	130.0	161.0	162.0	197.0	186.0	206.0	170.0	154.0	175.0	166.0	150.0	100.0	166.0	143.0	188.0	128.0	237.0	185.0	191.0	197.0	232.0	208.0	141.0	219.0	229.0	237.0	248.0	361.0	209.0	159.0	201.0	170.0	111.0	153.0	150.0	140.0	188.0	161.0	221.0	192.0	193.0	177.0	191.0	149.0	176.0	143.0	91.0	107.0	163.0	153.0	147.0	168.0	134.0	169.0	179.0	144.0	144.0	120.0	248.0	103.0	129.0	696.0	1318.0	1366.0	829.0	1129.0	1368.0	711.0	396.0	482.0	1400.0	129.0	226.0	172.0	179.0	143.0	176.0	183.0	106.0	142.0	175.0
55	20181015 11:02:50.788	35.0	692.0	194.0	228.0	381.0	202.0	305.0	215.0	308.0	237.0	258.0	260.0	264.0	229.0	279.0	285.0	271.0	193.0	263.0	234.0	261.0	256.0	175.0	266.0	219.0	334.0	271.0	235.0	288.0	270.0	250.0	163.0	299.0	353.0	166.0	198.0	293.0	281.0	126.0	340.0	311.0	326.0	394.0	199.0	346.0	198.0	351.0	446.0	316.0	357.0	479.0	544.0	517.0	563.0	776.0	464.0	331.0	287.0	643.0	609.0	642.0	620.0	421.0	224.0	719.0	518.0	689.0	210.0	229.0	978.0	563.0	1035.0	715.0	788.0	1410.0	1137.0	1814.0	538.0	1156.0	1394.0	844.0	816.0	1420.0	2072.0	1787.0	1115.0	898.0	1276.0	1435.0	1501.0	882.0	1312.0	787.0	642.0	1067.0	1369.0	1664.0	819.0	666.0	803.0	556.0	1568.0	270.0	884.0	667.0	699.0	637.0
56	20181016 04:09:03.51	1209.0	688.0	141.0	152.0	268.0	199.0	120.0	264.0	147.0	150.0	132.0	127.0	167.0	181.0	164.0	181.0	188.0	169.0	173.0	177.0	155.0	186.0	150.0	137.0	212.0	134.0	151.0	101.0	188.0	131.0	146.0	170.0	136.0	145.0	190.0	169.0	120.0	145.0	115.0	167.0	183.0	181.0	250.0	212.0	184.0	192.0	121.0	187.0	132.0	154.0	196.0	144.0	131.0	175.0	180.0	156.0	169.0	215.0	157.0	160.0	150.0	139.0	185.0	158.0	157.0	234.0	228.0	210.0	133.0	100.0	150.0	127.0	159.0	147.0	139.0	163.0	200.0	155.0	156.0	144.0	143.0	124.0	144.0	187.0	178.0	137.0	175.0	2622.0	1083.0	941.0	1569.0	832.0	1052.0	1360.0	1344.0	1731.0	1014.0	789.0	730.0	1208.0	631.0	897.0	332.0	782.0	1065.0	843.0	733.0
57	20181015 01:19:23.978	1170.0	686.0	239.0	261.0	282.0	234.0	159.0	164.0	159.0	155.0	145.0	162.0	252.0	271.0	201.0	276.0	208.0	195.0	225.0	127.0	185.0	148.0	230.0	260.0	243.0	192.0	179.0	169.0	211.0	166.0	211.0	239.0	146.0	233.0	191.0	214.0	185.0	210.0	267.0	190.0	264.0	245.0	168.0	327.0	273.0	370.0	217.0	291.0	235.0	205.0	279.0	554.0	220.0	373.0	775.0	408.0	248.0	695.0	520.0	610.0	472.0	680.0	321.0	1285.0	1057.0	615.0	1716.0	634.0	617.0	1711.0	760.0	1177.0	847.0	716.0	1592.0	623.0	977.0	1818.0	835.0	771.0	388.0	319.0	896.0	1220.0	2450.0	1255.0	695.0	605.0	1207.0	1333.0	494.0	1199.0	1269.0	606.0	2367.0	2526.0	971.0	1093.0	361.0	454.0	482.0	1069.0	1741.0	564.0	859.0	429.0	374.0
58	20181016 04:09:03.51	915.0	677.0	138.0	168.0	152.0	148.0	232.0	178.0	160.0	170.0	188.0	149.0	142.0	149.0	178.0	124.0	144.0	187.0	200.0	169.0	160.0	198.0	154.0	154.0	153.0	180.0	210.0	162.0	125.0	127.0	149.0	115.0	167.0	223.0	158.0	177.0	148.0	167.0	193.0	205.0	199.0	218.0	188.0	168.0	198.0	163.0	100.0	181.0	116.0	187.0	152.0	194.0	139.0	159.0	208.0	159.0	200.0	220.0	109.0	227.0	238.0	223.0	140.0	225.0	186.0	155.0	215.0	108.0	166.0	188.0	122.0	124.0	114.0	140.0	158.0	162.0	192.0	212.0	132.0	209.0	128.0	104.0	203.0	229.0	322.0	145.0	179.0	1297.0	1984.0	1962.0	1434.0	1721.0	2066.0	1246.0	998.0	1110.0	1956.0	131.0	172.0	184.0	117.0	132.0	130.0	139.0	165.0	146.0	148.0
59	20181016 04:09:03.51	605.0	655.0	215.0	148.0	194.0	135.0	227.0	211.0	205.0	156.0	144.0	137.0	196.0	159.0	182.0	141.0	150.0	202.0	179.0	217.0	138.0	164.0	205.0	170.0	185.0	129.0	158.0	148.0	153.0	182.0	196.0	103.0	136.0	209.0	137.0	177.0	200.0	182.0	141.0	140.0	140.0	119.0	206.0	109.0	172.0	241.0	117.0	183.0	125.0	133.0	143.0	198.0	209.0	150.0	196.0	121.0	139.0	125.0	148.0	185.0	175.0	190.0	144.0	140.0	228.0	177.0	156.0	261.0	138.0	147.0	147.0	149.0	196.0	177.0	126.0	128.0	226.0	182.0	198.0	156.0	136.0	158.0	107.0	122.0	192.0	166.0	117.0	882.0	940.0	850.0	673.0	1041.0	1106.0	656.0	321.0	456.0	964.0	128.0	142.0	148.0	171.0	222.0	131.0	195.0	106.0	176.0	162.0
60	20181016 15:39:32.234	71.0	649.0	191.0	227.0	297.0	162.0	231.0	220.0	228.0	259.0	250.0	196.0	300.0	255.0	228.0	239.0	218.0	217.0	256.0	200.0	200.0	283.0	217.0	280.0	179.0	213.0	212.0	173.0	187.0	229.0	217.0	203.0	189.0	204.0	163.0	109.0	221.0	219.0	173.0	257.0	249.0	216.0	280.0	198.0	173.0	122.0	285.0	233.0	222.0	228.0	233.0	232.0	212.0	216.0	230.0	175.0	179.0	164.0	241.0	223.0	221.0	186.0	167.0	146.0	274.0	217.0	142.0	160.0	156.0	261.0	165.0	192.0	246.0	204.0	173.0	254.0	162.0	112.0	161.0	153.0	183.0	224.0	223.0	283.0	219.0	185.0	144.0	202.0	180.0	200.0	199.0	188.0	255.0	282.0	222.0	249.0	197.0	2404.0	1172.0	1673.0	1342.0	1903.0	261.0	1572.0	2286.0	1332.0	1220.0
61	20181016 05:22:06.104	764.0	649.0	161.0	213.0	185.0	197.0	196.0	141.0	167.0	182.0	175.0	148.0	173.0	197.0	165.0	172.0	200.0	142.0	215.0	215.0	163.0	158.0	217.0	171.0	209.0	130.0	139.0	153.0	156.0	178.0	172.0	153.0	97.0	141.0	176.0	176.0	145.0	180.0	88.0	162.0	145.0	171.0	198.0	186.0	210.0	266.0	185.0	197.0	118.0	144.0	264.0	217.0	164.0	178.0	191.0	222.0	218.0	154.0	173.0	186.0	189.0	200.0	135.0	157.0	217.0	120.0	160.0	161.0	193.0	169.0	178.0	151.0	159.0	160.0	148.0	133.0	181.0	219.0	159.0	122.0	183.0	144.0	186.0	155.0	191.0	170.0	148.0	448.0	2513.0	1718.0	1307.0	1463.0	1582.0	927.0	557.0	878.0	1734.0	445.0	303.0	321.0	323.0	610.0	308.0	371.0	418.0	349.0	371.0
62	20181016 12:36:16.449	735.0	649.0	232.0	233.0	201.0	287.0	267.0	203.0	225.0	148.0	187.0	167.0	238.0	231.0	210.0	187.0	170.0	193.0	257.0	154.0	211.0	162.0	201.0	112.0	221.0	229.0	172.0	185.0	144.0	222.0	144.0	226.0	107.0	203.0	203.0	346.0	183.0	178.0	301.0	127.0	204.0	152.0	153.0	338.0	249.0	594.0	171.0	210.0	120.0	171.0	120.0	282.0	136.0	150.0	211.0	207.0	199.0	249.0	194.0	161.0	170.0	165.0	214.0	322.0	197.0	131.0	231.0	306.0	207.0	164.0	86.0	194.0	118.0	231.0	231.0	225.0	227.0	219.0	229.0	262.0	128.0	151.0	152.0	267.0	207.0	178.0	169.0	216.0	401.0	332.0	255.0	496.0	419.0	298.0	849.0	799.0	494.0	399.0	204.0	302.0	334.0	727.0	1558.0	512.0	1241.0	669.0	686.0
63	20181014 09:29:54.724	814.0	641.0	192.0	300.0	240.0	280.0	293.0	186.0	203.0	216.0	208.0	192.0	254.0	315.0	196.0	229.0	207.0	213.0	269.0	156.0	254.0	295.0	284.0	246.0	264.0	165.0	162.0	116.0	148.0	239.0	232.0	289.0	182.0	242.0	223.0	312.0	204.0	243.0	368.0	290.0	189.0	244.0	302.0	409.0	361.0	510.0	267.0	302.0	252.0	238.0	337.0	518.0	250.0	511.0	893.0	477.0	296.0	1018.0	633.0	704.0	1121.0	1124.0	378.0	868.0	482.0	304.0	367.0	268.0	260.0	445.0	392.0	519.0	349.0	524.0	900.0	382.0	383.0	799.0	365.0	400.0	286.0	266.0	429.0	1054.0	892.0	626.0	645.0	337.0	578.0	634.0	477.0	444.0	665.0	536.0	1286.0	1188.0	1002.0	520.0	287.0	398.0	288.0	701.0	1040.0	283.0	793.0	262.0	288.0
64	20181015 23:16:44.891	187.0	634.0	240.0	202.0	299.0	235.0	313.0	323.0	222.0	237.0	299.0	205.0	292.0	254.0	240.0	228.0	230.0	299.0	188.0	298.0	201.0	191.0	137.0	234.0	135.0	213.0	234.0	201.0	250.0	244.0	259.0	146.0	146.0	267.0	140.0	160.0	247.0	226.0	149.0	227.0	254.0	252.0	174.0	168.0	262.0	160.0	221.0	229.0	194.0	201.0	180.0	281.0	192.0	249.0	269.0	197.0	245.0	223.0	256.0	186.0	201.0	170.0	177.0	220.0	167.0	193.0	225.0	192.0	155.0	223.0	230.0	278.0	176.0	178.0	248.0	212.0	217.0	230.0	444.0	672.0	372.0	384.0	586.0	933.0	933.0	676.0	388.0	577.0	687.0	815.0	973.0	1454.0	1005.0	650.0	1057.0	1510.0	1280.0	1183.0	702.0	616.0	617.0	1008.0	291.0	700.0	755.0	414.0	579.0
65	20181016 08:58:51.749	226.0	628.0	209.0	276.0	333.0	191.0	250.0	241.0	236.0	195.0	242.0	238.0	281.0	235.0	217.0	190.0	219.0	217.0	209.0	201.0	192.0	211.0	119.0	192.0	162.0	231.0	170.0	175.0	244.0	270.0	279.0	161.0	215.0	223.0	166.0	220.0	197.0	298.0	159.0	245.0	253.0	165.0	255.0	221.0	173.0	238.0	310.0	291.0	238.0	234.0	238.0	228.0	231.0	311.0	222.0	169.0	185.0	237.0	201.0	229.0	182.0	204.0	167.0	160.0	132.0	191.0	260.0	222.0	123.0	211.0	204.0	201.0	180.0	175.0	171.0	216.0	242.0	208.0	221.0	237.0	232.0	200.0	213.0	278.0	340.0	257.0	276.0	239.0	464.0	593.0	499.0	3387.0	1593.0	847.0	1420.0	2087.0	2644.0	1802.0	978.0	1150.0	1114.0	2432.0	403.0	1329.0	1138.0	907.0	957.0
66	20181016 05:22:06.104	971.0	629.0	238.0	290.0	190.0	219.0	261.0	174.0	219.0	199.0	209.0	261.0	299.0	248.0	269.0	286.0	206.0	237.0	267.0	175.0	234.0	217.0	240.0	189.0	369.0	231.0	185.0	234.0	263.0	273.0	261.0	287.0	287.0	278.0	229.0	217.0	301.0	288.0	270.0	336.0	263.0	344.0	452.0	391.0	333.0	522.0	488.0	576.0	532.0	570.0	577.0	940.0	454.0	667.0	1186.0	933.0	419.0	1544.0	1138.0	1105.0	1119.0	1247.0	614.0	897.0	597.0	395.0	534.0	243.0	312.0	599.0	639.0	978.0	548.0	538.0	1024.0	355.0	513.0	698.0	476.0	507.0	286.0	328.0	710.0	1205.0	1227.0	1228.0	647.0	1719.0	6632.0	5688.0	4264.0	4324.0	4330.0	3456.0	3705.0	5185.0	5136.0	3442.0	3793.0	3710.0	3172.0	4398.0	1259.0	3967.0	3584.0	3019.0	3083.0
67	20181017 00:06:05.665	305.0	620.0	265.0	273.0	309.0	225.0	333.0	213.0	227.0	240.0	188.0	228.0	221.0	252.0	241.0	302.0	288.0	173.0	284.0	213.0	310.0	197.0	177.0	196.0	176.0	225.0	172.0	171.0	227.0	196.0	220.0	175.0	178.0	242.0	189.0	236.0	245.0	213.0	191.0	269.0	270.0	161.0	249.0	209.0	160.0	270.0	179.0	257.0	207.0	181.0	256.0	190.0	207.0	240.0	248.0	171.0	214.0	199.0	178.0	164.0	279.0	176.0	134.0	143.0	196.0	147.0	298.0	160.0	147.0	201.0	165.0	187.0	186.0	179.0	232.0	163.0	228.0	200.0	198.0	208.0	192.0	167.0	199.0	274.0	233.0	229.0	223.0	330.0	204.0	203.0	218.0	175.0	240.0	232.0	299.0	275.0	250.0	545.0	446.0	533.0	389.0	446.0	173.0	722.0	1127.0	978.0	1089.0
68	20181016 00:29:25.927	1170.0	609.0	290.0	235.0	270.0	331.0	189.0	178.0	168.0	185.0	178.0	117.0	308.0	285.0	190.0	202.0	145.0	185.0	199.0	151.0	216.0	231.0	257.0	188.0	223.0	206.0	144.0	127.0	155.0	206.0	184.0	229.0	177.0	203.0	185.0	236.0	174.0	180.0	260.0	197.0	220.0	142.0	212.0	182.0	196.0	288.0	219.0	262.0	258.0	239.0	229.0	196.0	220.0	227.0	180.0	237.0	190.0	255.0	279.0	249.0	260.0	279.0	232.0	194.0	233.0	153.0	195.0	318.0	222.0	234.0	162.0	244.0	199.0	205.0	300.0	240.0	297.0	357.0	402.0	392.0	297.0	218.0	515.0	1005.0	2168.0	1245.0	727.0	2106.0	2083.0	2124.0	1686.0	1806.0	2495.0	1499.0	2501.0	3068.0	1398.0	1942.0	921.0	717.0	947.0	1593.0	1806.0	901.0	1060.0	589.0	772.0
69	20181016 00:29:25.927	1331.0	596.0	210.0	239.0	243.0	277.0	231.0	147.0	237.0	182.0	226.0	220.0	254.0	184.0	215.0	265.0	180.0	261.0	219.0	187.0	239.0	202.0	243.0	186.0	186.0	156.0	148.0	133.0	183.0	204.0	157.0	187.0	134.0	205.0	107.0	215.0	203.0	131.0	186.0	118.0	275.0	148.0	202.0	218.0	220.0	257.0	134.0	277.0	120.0	161.0	198.0	254.0	169.0	209.0	239.0	139.0	185.0	148.0	156.0	164.0	177.0	235.0	219.0	177.0	241.0	215.0	295.0	206.0	196.0	266.0	302.0	285.0	382.0	269.0	845.0	223.0	539.0	765.0	336.0	694.0	358.0	251.0	547.0	1008.0	1311.0	757.0	592.0	668.0	1156.0	1033.0	527.0	1105.0	1021.0	739.0	1644.0	2072.0	1209.0	926.0	447.0	561.0	355.0	1111.0	1316.0	461.0	761.0	427.0	413.0
70	20181016 12:36:16.449	1011.0	583.0	243.0	272.0	197.0	262.0	211.0	162.0	179.0	181.0	165.0	199.0	177.0	240.0	155.0	206.0	148.0	172.0	186.0	220.0	205.0	129.0	225.0	185.0	304.0	250.0	232.0	235.0	299.0	266.0	256.0	210.0	184.0	180.0	140.0	237.0	151.0	208.0	203.0	175.0	133.0	193.0	200.0	223.0	193.0	197.0	227.0	197.0	151.0	213.0	205.0	268.0	244.0	294.0	187.0	192.0	196.0	164.0	140.0	192.0	170.0	184.0	193.0	146.0	178.0	144.0	206.0	210.0	156.0	222.0	115.0	163.0	115.0	220.0	235.0	206.0	169.0	157.0	86.0	160.0	128.0	119.0	142.0	194.0	246.0	215.0	158.0	211.0	487.0	558.0	349.0	523.0	651.0	601.0	3990.0	4018.0	1977.0	1578.0	667.0	796.0	750.0	1551.0	2741.0	824.0	1285.0	633.0	524.0
71	20181016 14:26:40.620	656.0	581.0	168.0	154.0	183.0	138.0	138.0	191.0	197.0	157.0	198.0	145.0	99.0	134.0	102.0	156.0	159.0	91.0	95.0	124.0	177.0	176.0	202.0	142.0	204.0	154.0	147.0	100.0	152.0	115.0	170.0	156.0	119.0	161.0	188.0	190.0	137.0	117.0	199.0	172.0	134.0	186.0	111.0	202.0	150.0	183.0	183.0	149.0	181.0	117.0	121.0	169.0	156.0	186.0	172.0	105.0	218.0	153.0	118.0	195.0	150.0	187.0	160.0	187.0	73.0	151.0	182.0	171.0	194.0	112.0	167.0	166.0	150.0	189.0	135.0	98.0	125.0	131.0	144.0	122.0	113.0	115.0	157.0	147.0	140.0	130.0	159.0	157.0	223.0	172.0	109.0	201.0	182.0	126.0	205.0	631.0	1589.0	134.0	216.0	223.0	144.0	168.0	84.0	141.0	167.0	134.0	129.0
72	20181016 12:36:16.449	1089.0	576.0	242.0	278.0	310.0	343.0	182.0	188.0	180.0	172.0	196.0	162.0	244.0	213.0	243.0	199.0	155.0	219.0	239.0	163.0	225.0	231.0	209.0	183.0	215.0	173.0	145.0	156.0	199.0	234.0	139.0	187.0	197.0	238.0	197.0	219.0	188.0	174.0	222.0	163.0	197.0	171.0	202.0	198.0	268.0	323.0	185.0	187.0	213.0	154.0	173.0	233.0	186.0	195.0	212.0	242.0	143.0	202.0	229.0	185.0	144.0	181.0	203.0	244.0	137.0	228.0	185.0	192.0	162.0	156.0	185.0	156.0	192.0	243.0	237.0	182.0	234.0	249.0	216.0	282.0	151.0	163.0	246.0	387.0	283.0	245.0	712.0	912.0	1818.0	2124.0	795.0	1806.0	1907.0	948.0	3815.0	4188.0	1522.0	1638.0	628.0	656.0	564.0	1328.0	2992.0	717.0	1217.0	443.0	402.0
73	20181016 14:26:40.620	1340.0	573.0	138.0	165.0	223.0	146.0	201.0	116.0	192.0	156.0	206.0	174.0	188.0	194.0	219.0	168.0	164.0	182.0	162.0	132.0	145.0	176.0	185.0	124.0	161.0	148.0	140.0	118.0	117.0	222.0	171.0	121.0	101.0	180.0	175.0	134.0	141.0	101.0	177.0	123.0	175.0	163.0	133.0	259.0	170.0	202.0	135.0	150.0	93.0	128.0	129.0	146.0	141.0	176.0	136.0	180.0	122.0	255.0	139.0	99.0	122.0	151.0	156.0	163.0	175.0	151.0	192.0	208.0	151.0	155.0	160.0	159.0	133.0	149.0	164.0	209.0	99.0	146.0	223.0	153.0	182.0	197.0	129.0	161.0	161.0	190.0	218.0	325.0	196.0	241.0	186.0	233.0	194.0	215.0	142.0	147.0	1532.0	153.0	156.0	245.0	121.0	180.0	142.0	159.0	173.0	235.0	255.0
74	20181016 04:09:03.51	548.0	569.0	156.0	211.0	126.0	169.0	121.0	156.0	117.0	188.0	128.0	146.0	189.0	171.0	175.0	143.0	98.0	170.0	138.0	167.0	174.0	240.0	243.0	137.0	184.0	103.0	130.0	136.0	187.0	169.0	170.0	170.0	160.0	173.0	182.0	228.0	135.0	144.0	109.0	217.0	174.0	174.0	201.0	192.0	196.0	195.0	138.0	157.0	133.0	203.0	164.0	165.0	179.0	188.0	188.0	154.0	122.0	199.0	121.0	174.0	126.0	170.0	182.0	182.0	157.0	140.0	191.0	158.0	268.0	207.0	94.0	128.0	172.0	216.0	146.0	150.0	203.0	202.0	159.0	126.0	114.0	103.0	124.0	201.0	223.0	122.0	142.0	909.0	964.0	892.0	752.0	895.0	897.0	755.0	350.0	412.0	1061.0	174.0	173.0	205.0	243.0	114.0	127.0	75.0	103.0	182.0	164.0
75	20181016 06:35:01.840	108.0	564.0	248.0	212.0	440.0	234.0	263.0	231.0	319.0	274.0	218.0	261.0	333.0	230.0	262.0	190.0	232.0	290.0	298.0	178.0	238.0	195.0	184.0	270.0	168.0	239.0	233.0	208.0	223.0	247.0	213.0	170.0	198.0	239.0	140.0	177.0	195.0	298.0	186.0	285.0	220.0	173.0	226.0	170.0	238.0	197.0	219.0	254.0	191.0	216.0	220.0	194.0	246.0	228.0	235.0	190.0	168.0	123.0	184.0	166.0	193.0	180.0	238.0	237.0	202.0	192.0	175.0	172.0	157.0	250.0	207.0	152.0	209.0	204.0	181.0	203.0	222.0	166.0	226.0	215.0	277.0	266.0	259.0	300.0	341.0	338.0	667.0	676.0	1312.0	1762.0	1110.0	2669.0	2153.0	1279.0	1770.0	2336.0	2231.0	2247.0	1052.0	1213.0	1116.0	2067.0	322.0	1077.0	1523.0	903.0	919.0
76	20181016 15:39:32.234	498.0	556.0	230.0	217.0	214.0	227.0	234.0	245.0	190.0	293.0	231.0	224.0	263.0	231.0	248.0	306.0	161.0	168.0	230.0	193.0	192.0	206.0	189.0	193.0	189.0	188.0	277.0	146.0	216.0	213.0	142.0	278.0	164.0	231.0	160.0	212.0	146.0	182.0	173.0	190.0	197.0	238.0	203.0	158.0	177.0	202.0	186.0	247.0	170.0	180.0	147.0	182.0	161.0	178.0	242.0	207.0	175.0	199.0	249.0	237.0	197.0	175.0	224.0	163.0	187.0	196.0	238.0	115.0	164.0	215.0	153.0	152.0	111.0	186.0	162.0	139.0	274.0	183.0	191.0	180.0	214.0	180.0	151.0	245.0	208.0	235.0	176.0	171.0	235.0	182.0	212.0	188.0	256.0	234.0	254.0	223.0	220.0	1278.0	558.0	503.0	566.0	1086.0	266.0	541.0	911.0	367.0	420.0
77	20181016 15:39:32.234	341.0	536.0	199.0	221.0	269.0	225.0	291.0	234.0	260.0	298.0	200.0	214.0	362.0	241.0	209.0	266.0	265.0	255.0	243.0	203.0	245.0	198.0	231.0	273.0	167.0	195.0	215.0	270.0	197.0	217.0	195.0	159.0	244.0	254.0	170.0	230.0	202.0	269.0	168.0	240.0	227.0	177.0	254.0	167.0	191.0	239.0	204.0	220.0	194.0	220.0	180.0	181.0	233.0	204.0	252.0	207.0	172.0	163.0	223.0	186.0	164.0	256.0	215.0	150.0	154.0	118.0	165.0	172.0	130.0	156.0	124.0	139.0	172.0	168.0	146.0	186.0	183.0	185.0	132.0	152.0	197.0	157.0	194.0	276.0	164.0	163.0	206.0	203.0	205.0	183.0	185.0	272.0	178.0	105.0	230.0	262.0	261.0	974.0	448.0	868.0	538.0	771.0	188.0	600.0	1064.0	674.0	473.0
78	20181016 21:42:13.165	379.0	531.0	194.0	252.0	332.0	178.0	274.0	224.0	201.0	248.0	260.0	204.0	288.0	236.0	240.0	223.0	220.0	288.0	190.0	261.0	200.0	167.0	191.0	236.0	166.0	196.0	204.0	199.0	264.0	199.0	259.0	177.0	163.0	196.0	132.0	201.0	142.0	132.0	190.0	207.0	160.0	142.0	273.0	210.0	127.0	218.0	178.0	249.0	194.0	232.0	254.0	184.0	215.0	143.0	335.0	182.0	165.0	162.0	154.0	169.0	139.0	152.0	189.0	162.0	209.0	246.0	185.0	218.0	119.0	173.0	135.0	191.0	134.0	226.0	173.0	202.0	250.0	186.0	282.0	260.0	284.0	226.0	285.0	407.0	379.0	371.0	278.0	250.0	359.0	322.0	312.0	453.0	365.0	324.0	510.0	584.0	676.0	470.0	420.0	1187.0	950.0	2375.0	691.0	1351.0	2100.0	1349.0	1293.0
79	20181016 08:58:51.749	280.0	526.0	144.0	155.0	185.0	160.0	218.0	168.0	132.0	160.0	145.0	128.0	160.0	190.0	184.0	111.0	119.0	133.0	104.0	173.0	164.0	165.0	244.0	155.0	161.0	141.0	223.0	179.0	173.0	161.0	166.0	179.0	172.0	231.0	197.0	115.0	164.0	158.0	216.0	152.0	210.0	202.0	203.0	175.0	338.0	261.0	424.0	180.0	252.0	199.0	234.0	203.0	289.0	233.0	132.0	211.0	194.0	244.0	171.0	189.0	190.0	184.0	219.0	166.0	175.0	200.0	247.0	175.0	143.0	249.0	162.0	198.0	163.0	177.0	213.0	135.0	162.0	153.0	190.0	169.0	152.0	135.0	102.0	147.0	192.0	151.0	185.0	411.0	317.0	388.0	704.0	1094.0	1321.0	1314.0	436.0	603.0	1101.0	141.0	162.0	222.0	169.0	125.0	178.0	250.0	134.0	223.0	170.0
80	20181016 12:36:16.449	970.0	509.0	238.0	281.0	270.0	249.0	212.0	164.0	180.0	159.0	213.0	206.0	229.0	215.0	181.0	311.0	168.0	147.0	191.0	165.0	236.0	186.0	241.0	149.0	154.0	213.0	174.0	185.0	187.0	194.0	227.0	181.0	199.0	154.0	137.0	191.0	150.0	178.0	238.0	142.0	216.0	158.0	119.0	245.0	148.0	178.0	159.0	144.0	204.0	192.0	222.0	216.0	186.0	132.0	248.0	151.0	186.0	167.0	148.0	184.0	199.0	169.0	182.0	231.0	179.0	204.0	193.0	197.0	179.0	141.0	140.0	139.0	126.0	182.0	227.0	190.0	157.0	149.0	167.0	177.0	128.0	112.0	134.0	204.0	238.0	184.0	154.0	415.0	1029.0	1140.0	481.0	931.0	916.0	523.0	2204.0	2309.0	909.0	831.0	371.0	385.0	380.0	742.0	1312.0	361.0	763.0	330.0	314.0
