index	mortality	x	y	20181011 14:15:52.457	20181011 15:31:15.234	20181011 16:44:55.21	20181011 17:57:10.872	20181011 19:09:13.515	20181011 20:21:08.721	20181011 21:32:52.521	20181011 22:44:09.450	20181011 23:54:49.639	20181012 01:05:36.595	20181012 02:16:49.604	20181012 03:28:21.962	20181012 04:39:05.702	20181012 05:50:26.44	20181012 07:00:41.728	20181012 08:11:41.937	20181012 09:22:18.482	20181012 10:34:42.58	20181012 11:48:41.956	20181012 13:02:04.466	20181012 14:14:59.183	20181012 15:28:19.105	20181012 16:41:19.521	20181012 17:55:23.437	20181012 19:08:09.474	20181012 20:20:10.255	20181012 22:45:08.92	20181012 23:57:22.788	20181013 01:10:33.612	20181013 03:35:25.84	20181013 04:47:02.460	20181013 05:58:22.784	20181013 07:11:34.998	20181013 08:25:03.31	20181013 09:38:18.413	20181013 10:50:33.623	20181013 12:03:51.709	20181013 13:16:30.374	20181013 14:29:59.222	20181013 18:08:05.76	20181013 19:21:52.148	20181013 20:35:53.233	20181013 21:49:11.621	20181013 23:02:06.758	20181014 00:15:47.286	20181014 01:28:44.997	20181014 02:40:28.297	20181014 03:52:45.776	20181014 06:19:20.299	20181014 08:45:12.139	20181014 09:57:29.919	20181014 11:10:41.795	20181014 12:22:26.373	20181014 13:35:26.915	20181014 14:47:56.773	20181014 16:01:20.944	20181014 18:27:36.715	20181014 19:40:50.866	20181014 20:54:00.267	20181014 22:07:34.280	20181015 00:33:54.204	20181015 01:47:36.206	20181015 06:40:58.891	20181015 07:53:32.188	20181015 10:17:59.246	20181015 11:30:37.04	20181015 12:43:39.386	20181015 13:57:17.835	20181015 15:11:29.851	20181015 16:24:51.839	20181015 17:36:47.276	20181015 20:03:39.837	20181015 21:16:53.345	20181015 22:31:19.334	20181015 23:44:37.763	20181016 00:57:33.933	20181016 02:10:48.851	20181016 03:24:08.539	20181016 05:50:23.605	20181016 07:02:14.921	20181016 08:14:18.755	20181016 09:26:48.301	20181016 10:38:33.836	20181016 11:50:59.87	20181016 13:41:56.367	20181016 14:54:28.661	20181016 16:07:16.775	20181016 17:19:06.821	20181016 18:31:21.377	20181016 19:44:00.582	20181016 20:56:56.269	20181016 22:09:41.872	20181016 23:21:44.620	20181017 00:34:16.968	20181017 01:45:57.262	20181017 02:57:40.523	20181017 04:09:20.321	20181017 05:20:59.587	20181017 06:33:02.593	20181017 07:45:35.796
56	20181017 00:34:16.968	756.0	301.0	168.0	237.0	181.0	141.0	125.0	167.0	231.0	191.0	134.0	216.0	127.0	121.0	196.0	144.0	160.0	202.0	213.0	156.0	155.0	210.0	216.0	225.0	147.0	153.0	128.0	167.0	131.0	135.0	158.0	116.0	174.0	162.0	186.0	166.0	227.0	143.0	164.0	216.0	168.0	220.0	270.0	134.0	196.0	207.0	254.0	269.0	294.0	266.0	330.0	437.0	206.0	171.0	233.0	254.0	184.0	336.0	110.0	222.0	296.0	241.0	234.0	103.0	145.0	175.0	174.0	144.0	141.0	141.0	181.0	117.0	115.0	166.0	194.0	211.0	135.0	94.0	152.0	238.0	226.0	189.0	162.0	274.0	220.0	306.0	904.0	1088.0	1202.0	1070.0	1216.0	340.0	1316.0	702.0	225.0	2801.0	2692.0	2418.0	1847.0	1892.0	429.0	504.0
57	20181017 02:57:40.523	1141.0	303.0	190.0	236.0	307.0	262.0	169.0	153.0	149.0	115.0	170.0	184.0	140.0	137.0	120.0	241.0	147.0	158.0	132.0	157.0	158.0	128.0	169.0	173.0	167.0	189.0	190.0	142.0	131.0	148.0	185.0	191.0	99.0	192.0	154.0	113.0	107.0	134.0	118.0	128.0	139.0	115.0	127.0	117.0	134.0	145.0	164.0	147.0	110.0	147.0	152.0	210.0	100.0	185.0	143.0	111.0	148.0	178.0	122.0	63.0	97.0	147.0	173.0	111.0	148.0	137.0	256.0	196.0	170.0	154.0	125.0	163.0	126.0	117.0	150.0	149.0	172.0	142.0	136.0	167.0	113.0	164.0	180.0	165.0	173.0	97.0	124.0	176.0	191.0	128.0	114.0	167.0	127.0	162.0	203.0	820.0	785.0	2734.0	2425.0	2359.0	493.0	431.0
58	20181015 10:17:59.246	124.0	275.0	153.0	211.0	155.0	209.0	281.0	242.0	259.0	125.0	203.0	171.0	285.0	219.0	227.0	208.0	191.0	253.0	252.0	228.0	221.0	177.0	363.0	307.0	212.0	374.0	250.0	179.0	181.0	253.0	145.0	239.0	351.0	451.0	232.0	299.0	204.0	230.0	259.0	218.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951.0	455.0	1377.0	1511.0	599.0	462.0	428.0	619.0	346.0	411.0	1287.0	597.0	2395.0	504.0	869.0	916.0	527.0	2476.0	1222.0	779.0	1640.0	922.0	506.0	592.0	402.0	729.0	582.0	756.0	477.0	2299.0	251.0	710.0	496.0	651.0	485.0	690.0	632.0	989.0
59	20181015 06:40:58.891	160.0	275.0	188.0	226.0	143.0	163.0	199.0	241.0	219.0	195.0	197.0	206.0	232.0	214.0	121.0	176.0	254.0	258.0	226.0	223.0	159.0	176.0	328.0	254.0	226.0	256.0	197.0	160.0	187.0	192.0	255.0	276.0	319.0	240.0	146.0	350.0	311.0	168.0	322.0	234.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1792.0	762.0	1551.0	1420.0	1026.0	524.0	719.0	867.0	542.0	469.0	1237.0	939.0	1891.0	178.0	1716.0	1863.0	684.0	1769.0	1581.0	927.0	1479.0	1531.0	548.0	621.0	499.0	872.0	619.0	215.0	632.0	1677.0	332.0	655.0	468.0	1314.0	471.0	1098.0	144.0	240.0
60	20181015 23:44:37.763	83.0	273.0	176.0	189.0	153.0	116.0	236.0	248.0	217.0	198.0	156.0	190.0	313.0	171.0	231.0	159.0	193.0	216.0	243.0	260.0	218.0	185.0	306.0	237.0	200.0	299.0	230.0	139.0	211.0	139.0	236.0	203.0	231.0	419.0	183.0	562.0	329.0	384.0	842.0	430.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798.0	417.0	977.0	856.0	427.0	440.0	417.0	419.0	341.0	283.0	955.0	442.0	2143.0	454.0	945.0	1096.0	555.0	2864.0	973.0	615.0	1119.0	1092.0	493.0	585.0	459.0	584.0	492.0	772.0	370.0	2187.0	189.0	608.0	410.0	1037.0	447.0	661.0	783.0	1294.0
61	20181015 20:03:39.837	947.0	246.0	180.0	236.0	164.0	240.0	174.0	199.0	214.0	200.0	195.0	251.0	193.0	179.0	180.0	144.0	197.0	247.0	228.0	276.0	149.0	170.0	251.0	216.0	182.0	296.0	218.0	156.0	155.0	159.0	126.0	127.0	176.0	186.0	91.0	187.0	147.0	182.0	220.0	194.0	162.0	227.0	132.0	261.0	159.0	183.0	161.0	186.0	229.0	196.0	197.0	151.0	173.0	114.0	110.0	154.0	152.0	205.0	159.0	132.0	129.0	138.0	165.0	131.0	167.0	169.0	232.0	128.0	133.0	140.0	174.0	203.0	213.0	1533.0	728.0	1009.0	759.0	277.0	1773.0	1403.0	1953.0	588.0	1167.0	1860.0	1248.0	1262.0	120.0	127.0	138.0	143.0	133.0	146.0	114.0	194.0	249.0	201.0	131.0	201.0	186.0	148.0	227.0	224.0
62	20181016 05:50:23.605	843.0	258.0	153.0	211.0	228.0	185.0	113.0	197.0	108.0	123.0	160.0	185.0	105.0	154.0	202.0	189.0	159.0	152.0	118.0	134.0	125.0	163.0	174.0	203.0	155.0	109.0	109.0	210.0	145.0	166.0	157.0	127.0	155.0	103.0	178.0	136.0	134.0	150.0	226.0	151.0	161.0	172.0	211.0	156.0	232.0	242.0	274.0	339.0	240.0	366.0	192.0	346.0	321.0	127.0	242.0	438.0	246.0	294.0	360.0	196.0	333.0	396.0	319.0	188.0	178.0	365.0	160.0	119.0	244.0	242.0	359.0	195.0	436.0	310.0	217.0	194.0	283.0	411.0	245.0	759.0	2151.0	1010.0	1520.0	2298.0	1447.0	1439.0	449.0	258.0	330.0	227.0	395.0	266.0	271.0	180.0	297.0	252.0	251.0	209.0	258.0	183.0	198.0	179.0
63	20181016 18:31:21.377	988.0	255.0	134.0	119.0	161.0	163.0	173.0	176.0	189.0	151.0	153.0	158.0	165.0	166.0	169.0	196.0	190.0	163.0	169.0	175.0	142.0	156.0	218.0	174.0	118.0	142.0	135.0	121.0	130.0	117.0	166.0	217.0	108.0	167.0	115.0	212.0	179.0	121.0	136.0	192.0	99.0	155.0	168.0	153.0	145.0	104.0	143.0	179.0	202.0	136.0	192.0	125.0	162.0	125.0	138.0	133.0	138.0	138.0	130.0	120.0	122.0	106.0	165.0	145.0	166.0	205.0	119.0	138.0	93.0	214.0	303.0	228.0	245.0	127.0	173.0	147.0	174.0	170.0	144.0	275.0	259.0	180.0	168.0	128.0	181.0	177.0	160.0	285.0	391.0	553.0	802.0	296.0	1122.0	444.0	188.0	171.0	177.0	223.0	170.0	176.0	159.0	142.0
64	20181016 14:54:28.661	283.0	259.0	196.0	210.0	140.0	201.0	223.0	164.0	139.0	123.0	192.0	213.0	127.0	152.0	195.0	158.0	192.0	192.0	153.0	120.0	190.0	177.0	190.0	136.0	164.0	147.0	227.0	107.0	165.0	127.0	200.0	181.0	191.0	184.0	138.0	130.0	132.0	160.0	170.0	209.0	148.0	196.0	236.0	179.0	145.0	147.0	189.0	186.0	155.0	134.0	132.0	201.0	214.0	143.0	161.0	194.0	169.0	181.0	152.0	117.0	107.0	236.0	189.0	143.0	118.0	225.0	150.0	140.0	144.0	128.0	113.0	136.0	202.0	142.0	168.0	187.0	183.0	174.0	174.0	206.0	184.0	209.0	167.0	138.0	151.0	157.0	174.0	1205.0	927.0	1206.0	1078.0	296.0	1036.0	356.0	160.0	147.0	144.0	126.0	193.0	167.0	166.0	142.0
65	20181016 13:41:56.367	816.0	256.0	199.0	162.0	133.0	169.0	159.0	128.0	119.0	161.0	147.0	168.0	107.0	141.0	138.0	182.0	150.0	121.0	145.0	155.0	207.0	158.0	156.0	178.0	170.0	156.0	117.0	173.0	90.0	163.0	162.0	149.0	156.0	137.0	141.0	182.0	308.0	178.0	202.0	247.0	199.0	192.0	317.0	146.0	254.0	329.0	467.0	712.0	443.0	487.0	223.0	295.0	249.0	134.0	279.0	245.0	254.0	159.0	178.0	190.0	258.0	254.0	333.0	146.0	179.0	240.0	123.0	211.0	108.0	170.0	212.0	159.0	248.0	262.0	226.0	135.0	123.0	305.0	220.0	278.0	388.0	459.0	393.0	473.0	452.0	250.0	2420.0	430.0	254.0	191.0	338.0	301.0	380.0	267.0	226.0	218.0	218.0	245.0	277.0	235.0	321.0	338.0
66	20181016 14:54:28.661	466.0	235.0	173.0	176.0	146.0	134.0	123.0	148.0	135.0	148.0	174.0	134.0	155.0	114.0	136.0	164.0	102.0	191.0	194.0	129.0	126.0	107.0	156.0	158.0	172.0	132.0	183.0	91.0	115.0	111.0	102.0	162.0	159.0	156.0	165.0	116.0	190.0	225.0	121.0	170.0	148.0	122.0	183.0	191.0	113.0	153.0	119.0	173.0	141.0	215.0	151.0	148.0	120.0	131.0	154.0	112.0	160.0	112.0	134.0	114.0	172.0	96.0	180.0	161.0	95.0	159.0	104.0	152.0	120.0	140.0	147.0	161.0	191.0	132.0	103.0	139.0	214.0	154.0	140.0	182.0	186.0	229.0	155.0	163.0	185.0	139.0	167.0	766.0	860.0	792.0	1085.0	233.0	1278.0	532.0	269.0	164.0	141.0	159.0	204.0	161.0	148.0	221.0
67	20181017 00:34:16.968	1183.0	235.0	204.0	183.0	150.0	161.0	213.0	220.0	213.0	178.0	282.0	171.0	222.0	132.0	161.0	226.0	197.0	276.0	251.0	237.0	265.0	276.0	332.0	319.0	246.0	183.0	144.0	131.0	208.0	128.0	156.0	163.0	181.0	241.0	247.0	257.0	163.0	227.0	199.0	163.0	164.0	249.0	368.0	250.0	265.0	247.0	271.0	203.0	244.0	263.0	222.0	193.0	243.0	270.0	152.0	119.0	193.0	198.0	204.0	146.0	220.0	157.0	210.0	175.0	120.0	183.0	222.0	137.0	162.0	138.0	200.0	140.0	183.0	190.0	213.0	231.0	248.0	194.0	233.0	191.0	239.0	210.0	243.0	193.0	277.0	204.0	162.0	156.0	258.0	266.0	173.0	161.0	184.0	247.0	283.0	5454.0	4381.0	4351.0	3908.0	4327.0	392.0	397.0
68	20181015 13:57:17.835	984.0	237.0	170.0	185.0	180.0	183.0	218.0	283.0	216.0	216.0	196.0	202.0	194.0	170.0	273.0	214.0	226.0	238.0	229.0	299.0	163.0	195.0	258.0	216.0	189.0	220.0	278.0	154.0	176.0	163.0	133.0	195.0	223.0	252.0	150.0	215.0	171.0	218.0	226.0	184.0	181.0	259.0	190.0	246.0	206.0	185.0	211.0	335.0	311.0	278.0	235.0	264.0	301.0	349.0	239.0	204.0	181.0	241.0	244.0	219.0	193.0	213.0	189.0	229.0	218.0	212.0	308.0	249.0	172.0	1518.0	1426.0	1371.0	979.0	485.0	1246.0	939.0	1700.0	338.0	1297.0	1725.0	628.0	1508.0	1294.0	1092.0	1497.0	1152.0	543.0	512.0	471.0	634.0	547.0	301.0	392.0	1759.0	234.0	688.0	386.0	565.0	313.0	515.0	418.0	346.0
69	20181016 09:26:48.301	497.0	218.0	147.0	210.0	175.0	200.0	210.0	192.0	189.0	130.0	158.0	219.0	147.0	168.0	151.0	190.0	234.0	136.0	157.0	147.0	201.0	159.0	112.0	155.0	128.0	185.0	131.0	120.0	145.0	169.0	174.0	167.0	136.0	144.0	128.0	187.0	203.0	168.0	160.0	98.0	182.0	173.0	194.0	278.0	194.0	245.0	212.0	157.0	214.0	206.0	190.0	259.0	271.0	137.0	230.0	207.0	175.0	182.0	173.0	294.0	156.0	164.0	232.0	286.0	159.0	221.0	198.0	146.0	210.0	171.0	160.0	183.0	155.0	155.0	231.0	190.0	174.0	155.0	167.0	160.0	236.0	297.0	259.0	1949.0	1486.0	1967.0	1749.0	197.0	234.0	220.0	120.0	170.0	148.0	222.0	184.0	223.0	226.0	196.0	251.0	202.0	141.0	228.0
70	20181016 14:54:28.661	520.0	218.0	200.0	181.0	205.0	221.0	209.0	158.0	221.0	178.0	216.0	246.0	190.0	236.0	155.0	208.0	193.0	168.0	194.0	206.0	189.0	159.0	211.0	182.0	200.0	139.0	136.0	128.0	153.0	121.0	201.0	156.0	137.0	158.0	117.0	187.0	209.0	114.0	186.0	101.0	116.0	121.0	242.0	184.0	178.0	362.0	308.0	261.0	265.0	211.0	246.0	246.0	278.0	191.0	207.0	210.0	129.0	223.0	123.0	218.0	233.0	237.0	250.0	232.0	218.0	229.0	210.0	195.0	213.0	200.0	241.0	220.0	216.0	240.0	223.0	276.0	241.0	169.0	253.0	280.0	197.0	170.0	277.0	306.0	399.0	235.0	397.0	1750.0	1316.0	1318.0	1637.0	287.0	1423.0	567.0	102.0	217.0	310.0	236.0	182.0	194.0	128.0	149.0
71	20181017 00:34:16.968	115.0	219.0	163.0	164.0	181.0	270.0	146.0	180.0	161.0	169.0	138.0	207.0	163.0	167.0	239.0	223.0	151.0	121.0	152.0	191.0	135.0	209.0	257.0	269.0	193.0	232.0	165.0	262.0	399.0	323.0	250.0	268.0	228.0	177.0	264.0	332.0	332.0	205.0	325.0	207.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	188.0	183.0	101.0	141.0	205.0	125.0	241.0	220.0	256.0	252.0	248.0	301.0	249.0	209.0	175.0	248.0	192.0	198.0	296.0	192.0	181.0	265.0	208.0	154.0	228.0	327.0	185.0	460.0	314.0	218.0	934.0	1163.0	1189.0	1437.0	1438.0	298.0	352.0
72	20181017 00:34:16.968	793.0	216.0	251.0	200.0	235.0	211.0	200.0	193.0	143.0	203.0	140.0	195.0	193.0	111.0	167.0	129.0	204.0	163.0	196.0	153.0	163.0	145.0	164.0	212.0	187.0	140.0	111.0	136.0	136.0	157.0	183.0	171.0	183.0	173.0	130.0	176.0	141.0	251.0	175.0	214.0	221.0	125.0	229.0	130.0	213.0	439.0	464.0	486.0	857.0	706.0	248.0	386.0	217.0	225.0	274.0	381.0	215.0	346.0	287.0	400.0	383.0	312.0	316.0	199.0	216.0	334.0	184.0	130.0	208.0	278.0	281.0	206.0	226.0	271.0	206.0	217.0	283.0	137.0	225.0	273.0	358.0	238.0	192.0	297.0	269.0	245.0	538.0	1228.0	1116.0	1398.0	1425.0	251.0	1469.0	1055.0	386.0	3508.0	3483.0	2854.0	3046.0	3148.0	544.0	400.0
73	20181016 05:50:23.605	343.0	210.0	224.0	147.0	198.0	136.0	121.0	197.0	165.0	128.0	107.0	147.0	188.0	146.0	130.0	120.0	157.0	149.0	176.0	186.0	161.0	91.0	169.0	154.0	202.0	154.0	106.0	122.0	133.0	146.0	133.0	85.0	132.0	147.0	109.0	157.0	128.0	155.0	133.0	171.0	168.0	186.0	145.0	216.0	153.0	196.0	164.0	194.0	289.0	204.0	231.0	258.0	151.0	124.0	183.0	162.0	232.0	212.0	214.0	108.0	139.0	158.0	137.0	142.0	136.0	186.0	220.0	139.0	180.0	113.0	161.0	163.0	144.0	166.0	158.0	109.0	141.0	125.0	144.0	195.0	999.0	393.0	939.0	1148.0	920.0	1157.0	216.0	167.0	172.0	198.0	183.0	162.0	106.0	154.0	190.0	172.0	220.0	162.0	168.0	157.0	145.0	189.0
74	20181017 00:34:16.968	894.0	207.0	190.0	153.0	182.0	177.0	137.0	154.0	129.0	149.0	161.0	194.0	140.0	111.0	135.0	154.0	126.0	189.0	178.0	162.0	148.0	158.0	148.0	188.0	193.0	135.0	215.0	123.0	113.0	223.0	131.0	117.0	133.0	182.0	151.0	197.0	123.0	173.0	138.0	143.0	144.0	179.0	125.0	174.0	214.0	230.0	240.0	166.0	243.0	165.0	178.0	179.0	149.0	172.0	147.0	130.0	155.0	170.0	179.0	167.0	164.0	180.0	124.0	125.0	223.0	209.0	129.0	112.0	192.0	182.0	143.0	114.0	203.0	213.0	169.0	188.0	266.0	116.0	106.0	255.0	141.0	150.0	193.0	197.0	195.0	168.0	196.0	188.0	215.0	215.0	185.0	161.0	169.0	208.0	259.0	1194.0	1297.0	1610.0	1517.0	1644.0	444.0	347.0
75	20181016 20:56:56.269	1049.0	206.0	142.0	184.0	143.0	190.0	119.0	115.0	129.0	125.0	145.0	125.0	149.0	187.0	211.0	173.0	145.0	113.0	179.0	148.0	126.0	148.0	141.0	102.0	217.0	126.0	151.0	109.0	148.0	195.0	134.0	129.0	159.0	144.0	124.0	171.0	203.0	147.0	147.0	232.0	183.0	204.0	143.0	175.0	190.0	210.0	176.0	161.0	155.0	242.0	199.0	209.0	141.0	172.0	176.0	174.0	108.0	185.0	144.0	128.0	155.0	131.0	147.0	224.0	234.0	173.0	259.0	188.0	159.0	181.0	181.0	184.0	167.0	143.0	212.0	131.0	143.0	226.0	121.0	219.0	151.0	138.0	176.0	186.0	144.0	218.0	130.0	166.0	213.0	217.0	203.0	225.0	885.0	475.0	247.0	192.0	210.0	136.0	139.0	143.0	152.0	187.0
76	20181016 05:50:23.605	1012.0	201.0	182.0	175.0	184.0	138.0	162.0	157.0	126.0	147.0	160.0	122.0	209.0	140.0	142.0	146.0	93.0	156.0	190.0	107.0	124.0	194.0	107.0	126.0	213.0	144.0	155.0	138.0	139.0	172.0	116.0	211.0	142.0	156.0	144.0	156.0	185.0	213.0	136.0	154.0	133.0	142.0	148.0	202.0	84.0	253.0	328.0	339.0	308.0	356.0	233.0	266.0	214.0	179.0	179.0	219.0	109.0	216.0	172.0	125.0	243.0	225.0	264.0	189.0	458.0	507.0	458.0	458.0	411.0	319.0	392.0	287.0	368.0	201.0	154.0	176.0	168.0	147.0	247.0	372.0	819.0	276.0	627.0	1068.0	856.0	991.0	160.0	191.0	272.0	175.0	286.0	205.0	330.0	532.0	275.0	164.0	206.0	255.0	167.0	186.0	224.0	164.0
77	20181016 22:09:41.872	945.0	198.0	158.0	245.0	218.0	138.0	243.0	247.0	256.0	255.0	230.0	194.0	290.0	179.0	233.0	213.0	198.0	242.0	279.0	258.0	169.0	204.0	287.0	288.0	209.0	255.0	151.0	170.0	230.0	195.0	152.0	218.0	190.0	250.0	136.0	195.0	233.0	247.0	201.0	144.0	190.0	264.0	187.0	232.0	186.0	205.0	254.0	278.0	223.0	168.0	167.0	265.0	245.0	188.0	89.0	168.0	239.0	211.0	236.0	139.0	173.0	155.0	136.0	173.0	350.0	617.0	388.0	339.0	512.0	234.0	273.0	380.0	204.0	292.0	391.0	316.0	531.0	181.0	445.0	502.0	257.0	444.0	381.0	335.0	306.0	408.0	411.0	470.0	277.0	887.0	843.0	145.0	800.0	1924.0	253.0	2156.0	1091.0	2054.0	1450.0	2656.0	172.0	271.0
78	20181015 16:24:51.839	436.0	198.0	118.0	182.0	155.0	128.0	260.0	253.0	200.0	152.0	217.0	180.0	274.0	220.0	226.0	142.0	211.0	301.0	221.0	324.0	241.0	168.0	281.0	281.0	155.0	235.0	168.0	106.0	178.0	182.0	152.0	138.0	178.0	212.0	123.0	212.0	167.0	199.0	259.0	204.0	145.0	272.0	156.0	248.0	192.0	186.0	174.0	206.0	139.0	228.0	183.0	161.0	190.0	171.0	133.0	131.0	120.0	140.0	231.0	108.0	145.0	154.0	136.0	231.0	155.0	151.0	203.0	109.0	151.0	814.0	821.0	1212.0	823.0	802.0	1454.0	1149.0	2182.0	190.0	2093.0	2278.0	916.0	1979.0	1768.0	1204.0	1822.0	1674.0	965.0	973.0	662.0	1310.0	989.0	164.0	848.0	1743.0	226.0	1112.0	717.0	1668.0	625.0	1426.0	148.0	251.0
79	20181015 23:44:37.763	163.0	197.0	167.0	158.0	223.0	181.0	192.0	262.0	330.0	166.0	167.0	158.0	284.0	167.0	203.0	154.0	183.0	263.0	196.0	267.0	198.0	198.0	308.0	250.0	189.0	279.0	187.0	152.0	175.0	222.0	213.0	160.0	167.0	364.0	164.0	281.0	170.0	221.0	203.0	278.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	448.0	783.0	776.0	497.0	407.0	428.0	437.0	377.0	355.0	694.0	513.0	1596.0	429.0	826.0	868.0	460.0	1935.0	954.0	627.0	977.0	767.0	477.0	459.0	417.0	556.0	394.0	734.0	353.0	1218.0	189.0	555.0	341.0	585.0	368.0	479.0	787.0	966.0
80	20181016 13:41:56.367	298.0	195.0	237.0	198.0	225.0	219.0	182.0	185.0	163.0	164.0	155.0	203.0	229.0	102.0	135.0	144.0	172.0	169.0	156.0	167.0	177.0	160.0	149.0	166.0	209.0	142.0	186.0	124.0	131.0	145.0	104.0	169.0	139.0	105.0	94.0	122.0	141.0	154.0	148.0	141.0	155.0	199.0	148.0	198.0	171.0	165.0	163.0	119.0	166.0	170.0	83.0	116.0	160.0	112.0	142.0	166.0	168.0	127.0	128.0	152.0	173.0	137.0	106.0	164.0	158.0	137.0	165.0	182.0	104.0	157.0	154.0	127.0	156.0	104.0	178.0	119.0	143.0	116.0	131.0	140.0	121.0	163.0	186.0	165.0	129.0	142.0	1236.0	133.0	153.0	178.0	150.0	152.0	117.0	129.0	157.0	172.0	141.0	203.0	142.0	178.0	138.0	234.0
81	20181016 16:07:16.775	999.0	176.0	220.0	198.0	179.0	171.0	179.0	166.0	178.0	164.0	165.0	181.0	218.0	201.0	184.0	104.0	121.0	168.0	166.0	191.0	151.0	139.0	194.0	193.0	144.0	148.0	155.0	195.0	132.0	157.0	143.0	124.0	102.0	137.0	120.0	177.0	118.0	150.0	228.0	188.0	121.0	151.0	113.0	174.0	109.0	333.0	159.0	182.0	156.0	240.0	134.0	192.0	212.0	192.0	142.0	112.0	203.0	158.0	169.0	223.0	201.0	235.0	222.0	218.0	575.0	769.0	468.0	634.0	659.0	148.0	207.0	169.0	133.0	434.0	272.0	311.0	355.0	294.0	394.0	766.0	576.0	581.0	506.0	721.0	489.0	610.0	596.0	1643.0	2489.0	3359.0	3948.0	909.0	3812.0	2065.0	765.0	2783.0	2891.0	2246.0	2973.0	3236.0	560.0	709.0
82	20181017 00:34:16.968	966.0	193.0	212.0	206.0	176.0	176.0	121.0	212.0	174.0	163.0	170.0	115.0	143.0	152.0	143.0	151.0	206.0	116.0	160.0	129.0	181.0	142.0	167.0	143.0	134.0	143.0	170.0	134.0	127.0	232.0	96.0	94.0	203.0	175.0	133.0	185.0	143.0	194.0	160.0	138.0	151.0	156.0	205.0	174.0	145.0	196.0	190.0	240.0	161.0	178.0	183.0	187.0	189.0	178.0	142.0	165.0	107.0	331.0	185.0	144.0	189.0	160.0	194.0	164.0	442.0	820.0	548.0	430.0	545.0	183.0	165.0	161.0	167.0	244.0	269.0	196.0	306.0	200.0	281.0	1717.0	1763.0	1103.0	1402.0	1964.0	1149.0	1440.0	1594.0	743.0	451.0	451.0	483.0	305.0	387.0	274.0	505.0	4675.0	3094.0	2504.0	3091.0	2609.0	481.0	364.0
83	20181017 00:34:16.968	1043.0	184.0	196.0	150.0	211.0	164.0	184.0	157.0	146.0	169.0	179.0	167.0	150.0	126.0	156.0	189.0	157.0	124.0	136.0	127.0	152.0	154.0	109.0	175.0	160.0	127.0	146.0	134.0	179.0	144.0	134.0	110.0	124.0	122.0	167.0	176.0	174.0	134.0	153.0	121.0	114.0	178.0	162.0	127.0	84.0	179.0	97.0	159.0	143.0	154.0	130.0	198.0	144.0	136.0	196.0	167.0	160.0	140.0	120.0	205.0	261.0	236.0	225.0	224.0	381.0	310.0	318.0	304.0	281.0	377.0	412.0	355.0	476.0	469.0	359.0	480.0	414.0	309.0	403.0	464.0	449.0	398.0	263.0	581.0	488.0	493.0	287.0	203.0	271.0	221.0	193.0	160.0	164.0	146.0	275.0	1905.0	1813.0	2230.0	1721.0	1872.0	425.0	613.0
84	20181017 00:34:16.968	977.0	188.0	160.0	148.0	112.0	131.0	212.0	147.0	199.0	121.0	135.0	182.0	157.0	132.0	106.0	153.0	111.0	105.0	170.0	127.0	186.0	127.0	144.0	168.0	120.0	166.0	180.0	97.0	153.0	177.0	152.0	96.0	120.0	147.0	189.0	160.0	140.0	140.0	155.0	158.0	136.0	180.0	188.0	182.0	132.0	255.0	179.0	164.0	190.0	168.0	287.0	184.0	184.0	156.0	126.0	175.0	177.0	197.0	246.0	194.0	145.0	163.0	174.0	197.0	589.0	515.0	448.0	528.0	511.0	191.0	171.0	135.0	188.0	477.0	409.0	319.0	239.0	338.0	425.0	2298.0	2169.0	1055.0	1654.0	1823.0	1135.0	1239.0	1930.0	1255.0	970.0	823.0	1306.0	288.0	757.0	541.0	748.0	5389.0	3592.0	3249.0	4108.0	4128.0	803.0	708.0
