index	mortality	x	y	20181011 13:45:00.600	20181011 15:01:44.947	20181011 16:16:53.247	20181011 18:41:09.80	20181011 19:53:37.612	20181011 21:05:35.417	20181011 22:16:43.412	20181011 23:27:36.697	20181012 00:38:29.548	20181012 01:49:29.866	20181012 03:00:21.971	20181012 04:12:02.566	20181012 05:22:33.555	20181012 06:33:38.215	20181012 07:44:08.904	20181012 08:55:11.449	20181012 10:06:33.224	20181012 11:20:05.961	20181012 12:33:42.791	20181012 13:46:30.395	20181012 15:00:13.389	20181012 16:13:09.25	20181012 17:26:47.812	20181012 18:40:15.999	20181012 19:52:51.329	20181012 21:04:38.590	20181012 22:17:16.192	20181012 23:29:46.229	20181013 00:42:16.866	20181013 01:55:27.95	20181013 03:07:54.975	20181013 04:19:54.958	20181013 05:31:19.202	20181013 06:43:27.608	20181013 07:56:52.683	20181013 09:10:31.494	20181013 10:22:41.571	20181013 11:35:43.204	20181013 12:48:51.480	20181013 14:01:51.59	20181013 15:14:39.688	20181013 16:26:56.730	20181013 17:39:51.131	20181013 18:53:34.193	20181013 20:06:55.455	20181013 21:20:58.214	20181013 22:34:33.779	20181013 23:47:27.05	20181014 01:01:10.506	20181014 02:13:13.829	20181014 03:24:55.263	20181014 04:37:09.592	20181014 05:50:19.256	20181014 07:04:02.229	20181014 08:16:37.184	20181014 10:42:22.633	20181014 11:54:50.412	20181014 13:07:10.279	20181014 14:19:47.14	20181014 15:33:36.742	20181014 16:46:23.417	20181014 17:59:34.786	20181014 19:12:29.451	20181014 20:25:40.370	20181014 21:39:41.168	20181014 22:52:46.308	20181015 00:05:56.442	20181015 01:19:11.309	20181015 02:32:36.200	20181015 03:45:38.219	20181015 04:59:23.316	20181015 06:12:53.737	20181015 07:25:47.735	20181015 08:38:04.885	20181015 11:02:37.583	20181015 12:15:25.354	20181015 13:28:07.800	20181015 14:43:11.67	20181015 15:56:35.675	20181015 17:08:43.420	20181015 18:22:17.233	20181015 19:35:43.845	20181015 20:48:38.932	20181015 22:02:28.493	20181015 23:16:32.78	20181016 00:29:13.132	20181016 01:42:04.219	20181016 02:55:06.31	20181016 04:08:49.966	20181016 05:21:51.314	20181016 06:34:49.155	20181016 07:46:47.912	20181016 08:58:38.203	20181016 10:11:10.39	20181016 11:23:23.306	20181016 12:36:03.665	20181016 13:13:39.683	20181016 14:26:27.963	20181016 15:39:19.786	20181016 16:51:28.715	20181016 18:03:49.494	20181016 19:16:03.149	20181016 20:29:26.995	20181016 21:42:00.379	20181016 22:54:13.689	20181017 00:05:50.930	20181017 01:18:11.569	20181017 02:29:53.814
52	20181016 04:08:49.966	141.0	641.0	174.0	234.0	216.0	172.0	139.0	119.0	162.0	158.0	148.0	215.0	188.0	205.0	169.0	240.0	150.0	160.0	157.0	134.0	123.0	226.0	105.0	154.0	239.0	162.0	129.0	126.0	164.0	209.0	134.0	159.0	106.0	200.0	119.0	99.0	151.0	191.0	185.0	213.0	140.0	142.0	187.0	124.0	214.0	155.0	188.0	186.0	184.0	222.0	179.0	157.0	112.0	142.0	142.0	168.0	140.0	202.0	149.0	152.0	153.0	229.0	135.0	113.0	175.0	197.0	146.0	163.0	177.0	205.0	201.0	171.0	186.0	161.0	172.0	174.0	163.0	149.0	156.0	202.0	138.0	255.0	173.0	149.0	149.0	174.0	181.0	195.0	226.0	125.0	2603.0	2046.0	1483.0	1324.0	1836.0	226.0	1088.0	822.0	1248.0	2293.0	214.0	270.0	165.0	229.0	151.0	216.0	220.0	209.0	141.0	140.0
53	20181016 04:08:49.966	977.0	642.0	121.0	222.0	191.0	217.0	159.0	191.0	165.0	154.0	159.0	150.0	292.0	184.0	195.0	126.0	172.0	165.0	121.0	150.0	119.0	161.0	164.0	168.0	149.0	145.0	130.0	154.0	134.0	251.0	182.0	150.0	154.0	218.0	174.0	151.0	127.0	139.0	134.0	235.0	198.0	194.0	156.0	171.0	183.0	111.0	196.0	201.0	181.0	172.0	199.0	170.0	352.0	185.0	216.0	249.0	238.0	152.0	160.0	160.0	177.0	188.0	206.0	174.0	106.0	229.0	156.0	157.0	230.0	240.0	186.0	202.0	163.0	239.0	169.0	165.0	165.0	178.0	144.0	188.0	211.0	227.0	208.0	167.0	200.0	163.0	173.0	155.0	177.0	153.0	947.0	1215.0	1174.0	907.0	670.0	264.0	1108.0	1153.0	1637.0	933.0	247.0	149.0	156.0	153.0	222.0	170.0	141.0	174.0	174.0	198.0
54	20181015 12:15:25.354	30.0	641.0	244.0	390.0	306.0	372.0	237.0	274.0	322.0	264.0	298.0	285.0	263.0	270.0	291.0	220.0	240.0	268.0	188.0	236.0	129.0	290.0	225.0	244.0	221.0	320.0	278.0	301.0	321.0	228.0	288.0	295.0	220.0	293.0	381.0	175.0	277.0	153.0	403.0	559.0	208.0	227.0	334.0	373.0	191.0	323.0	398.0	221.0	332.0	458.0	451.0	355.0	183.0	417.0	577.0	650.0	297.0	486.0	411.0	484.0	360.0	513.0	382.0	431.0	403.0	157.0	605.0	624.0	470.0	423.0	253.0	677.0	860.0	598.0	150.0	891.0	264.0	1253.0	2006.0	177.0	924.0	392.0	433.0	1315.0	811.0	225.0	1334.0	1561.0	951.0	946.0	1112.0	902.0	1126.0	799.0	1050.0	1530.0	728.0	1227.0	1757.0	912.0	1330.0	858.0	301.0	308.0	517.0	862.0	1045.0	957.0	797.0	1117.0
55	20181016 04:08:49.966	1205.0	637.0	168.0	245.0	216.0	145.0	156.0	188.0	166.0	189.0	157.0	177.0	180.0	150.0	176.0	219.0	149.0	159.0	186.0	170.0	185.0	131.0	124.0	143.0	151.0	82.0	131.0	152.0	159.0	140.0	95.0	160.0	222.0	193.0	210.0	193.0	160.0	202.0	189.0	236.0	173.0	210.0	201.0	125.0	222.0	184.0	207.0	221.0	161.0	149.0	169.0	163.0	192.0	149.0	190.0	258.0	190.0	179.0	192.0	190.0	185.0	181.0	116.0	215.0	150.0	249.0	137.0	149.0	170.0	254.0	186.0	133.0	174.0	174.0	144.0	184.0	182.0	101.0	148.0	209.0	203.0	157.0	162.0	186.0	204.0	201.0	113.0	172.0	162.0	161.0	3388.0	1401.0	1075.0	1263.0	1574.0	1073.0	1147.0	770.0	926.0	1564.0	747.0	1230.0	402.0	396.0	684.0	1576.0	1020.0	635.0	761.0	761.0
56	20181014 20:25:40.370	1166.0	635.0	238.0	341.0	254.0	208.0	228.0	184.0	199.0	142.0	178.0	237.0	214.0	200.0	188.0	216.0	188.0	218.0	189.0	170.0	150.0	205.0	191.0	225.0	217.0	216.0	225.0	360.0	195.0	245.0	191.0	237.0	260.0	179.0	223.0	193.0	231.0	215.0	358.0	278.0	302.0	213.0	219.0	242.0	361.0	254.0	230.0	226.0	416.0	353.0	214.0	247.0	211.0	213.0	545.0	431.0	202.0	444.0	248.0	724.0	315.0	570.0	315.0	453.0	390.0	1011.0	1170.0	1181.0	713.0	966.0	576.0	1240.0	1364.0	927.0	1688.0	880.0	832.0	502.0	785.0	526.0	360.0	1351.0	1741.0	822.0	451.0	508.0	572.0	1258.0	756.0	661.0	715.0	1156.0	1256.0	710.0	592.0	1615.0	903.0	933.0	1002.0	495.0	1118.0	488.0	422.0	608.0	401.0	610.0	1235.0	1046.0	498.0	757.0
57	20181016 04:08:49.966	910.0	626.0	154.0	183.0	178.0	169.0	179.0	170.0	188.0	147.0	136.0	183.0	152.0	155.0	179.0	215.0	106.0	193.0	208.0	158.0	105.0	207.0	191.0	113.0	196.0	175.0	177.0	132.0	144.0	218.0	179.0	167.0	134.0	148.0	152.0	151.0	182.0	165.0	218.0	236.0	142.0	187.0	200.0	218.0	178.0	175.0	199.0	209.0	217.0	144.0	223.0	112.0	159.0	140.0	258.0	219.0	170.0	209.0	201.0	225.0	194.0	168.0	148.0	154.0	230.0	139.0	126.0	164.0	165.0	173.0	145.0	135.0	137.0	184.0	92.0	156.0	141.0	116.0	122.0	151.0	154.0	94.0	128.0	136.0	124.0	139.0	140.0	136.0	124.0	139.0	1291.0	1977.0	1919.0	1528.0	1474.0	698.0	1413.0	1687.0	2203.0	1550.0	190.0	167.0	212.0	242.0	166.0	232.0	215.0	189.0	127.0	154.0
58	20181016 04:08:49.966	600.0	604.0	127.0	268.0	217.0	234.0	200.0	196.0	158.0	144.0	205.0	170.0	213.0	180.0	166.0	157.0	169.0	185.0	114.0	243.0	138.0	165.0	161.0	136.0	241.0	218.0	133.0	135.0	143.0	155.0	194.0	152.0	189.0	186.0	169.0	125.0	178.0	210.0	143.0	260.0	145.0	189.0	157.0	187.0	207.0	150.0	150.0	135.0	155.0	147.0	147.0	161.0	244.0	234.0	154.0	197.0	178.0	130.0	208.0	223.0	144.0	139.0	116.0	157.0	155.0	186.0	140.0	99.0	108.0	168.0	167.0	187.0	125.0	110.0	149.0	148.0	153.0	167.0	137.0	214.0	137.0	195.0	106.0	144.0	174.0	155.0	188.0	158.0	165.0	174.0	998.0	1108.0	863.0	765.0	745.0	240.0	789.0	791.0	1109.0	811.0	266.0	224.0	221.0	159.0	186.0	204.0	122.0	176.0	216.0	159.0
59	20181016 05:21:51.314	759.0	598.0	176.0	262.0	277.0	245.0	180.0	172.0	216.0	210.0	155.0	226.0	265.0	252.0	180.0	260.0	180.0	245.0	106.0	183.0	215.0	181.0	165.0	225.0	243.0	167.0	153.0	107.0	136.0	143.0	165.0	174.0	256.0	132.0	153.0	244.0	157.0	293.0	175.0	194.0	176.0	255.0	158.0	115.0	224.0	150.0	136.0	174.0	242.0	180.0	178.0	170.0	316.0	196.0	205.0	165.0	195.0	118.0	177.0	149.0	171.0	172.0	96.0	166.0	185.0	191.0	157.0	147.0	151.0	142.0	128.0	131.0	242.0	138.0	145.0	123.0	233.0	127.0	210.0	138.0	187.0	189.0	149.0	192.0	161.0	145.0	91.0	186.0	128.0	162.0	417.0	2546.0	1717.0	1258.0	1201.0	404.0	1117.0	1245.0	2037.0	1280.0	655.0	406.0	352.0	239.0	374.0	385.0	825.0	400.0	542.0	631.0
60	20181016 15:39:19.786	67.0	598.0	259.0	448.0	406.0	426.0	310.0	209.0	273.0	240.0	259.0	243.0	316.0	270.0	219.0	234.0	192.0	250.0	187.0	254.0	179.0	212.0	164.0	179.0	169.0	206.0	192.0	196.0	208.0	185.0	217.0	225.0	126.0	170.0	191.0	153.0	228.0	214.0	287.0	288.0	209.0	228.0	250.0	255.0	193.0	279.0	296.0	137.0	190.0	220.0	351.0	205.0	191.0	183.0	313.0	222.0	232.0	248.0	216.0	194.0	133.0	365.0	243.0	273.0	209.0	176.0	196.0	175.0	177.0	219.0	160.0	203.0	167.0	148.0	188.0	244.0	187.0	161.0	128.0	190.0	152.0	204.0	118.0	175.0	141.0	204.0	234.0	174.0	223.0	192.0	177.0	260.0	174.0	145.0	174.0	235.0	241.0	235.0	262.0	238.0	2142.0	1623.0	426.0	457.0	1342.0	2030.0	2008.0	2087.0	1278.0	1372.0
61	20181016 22:54:13.689	731.0	598.0	220.0	326.0	325.0	255.0	250.0	194.0	207.0	229.0	215.0	294.0	255.0	240.0	220.0	238.0	259.0	290.0	200.0	266.0	190.0	176.0	134.0	264.0	216.0	239.0	193.0	241.0	197.0	269.0	175.0	176.0	206.0	146.0	215.0	224.0	177.0	261.0	275.0	295.0	295.0	397.0	191.0	232.0	330.0	228.0	182.0	323.0	289.0	240.0	159.0	198.0	417.0	180.0	274.0	237.0	320.0	164.0	192.0	280.0	153.0	248.0	171.0	245.0	113.0	370.0	204.0	184.0	154.0	160.0	250.0	210.0	154.0	103.0	255.0	132.0	244.0	155.0	160.0	224.0	141.0	249.0	227.0	166.0	181.0	231.0	125.0	167.0	147.0	116.0	238.0	510.0	384.0	339.0	264.0	489.0	484.0	418.0	509.0	278.0	355.0	201.0	333.0	409.0	441.0	600.0	1362.0	1123.0	881.0	1941.0
62	20181014 13:07:10.279	810.0	589.0	199.0	314.0	251.0	200.0	191.0	209.0	207.0	193.0	219.0	233.0	290.0	233.0	275.0	257.0	244.0	282.0	165.0	352.0	255.0	159.0	152.0	264.0	310.0	169.0	171.0	254.0	194.0	147.0	180.0	189.0	289.0	182.0	236.0	204.0	253.0	348.0	325.0	308.0	319.0	264.0	184.0	198.0	467.0	264.0	243.0	240.0	483.0	310.0	273.0	267.0	323.0	290.0	534.0	400.0	311.0	308.0	357.0	778.0	443.0	1074.0	498.0	638.0	658.0	726.0	1153.0	868.0	308.0	389.0	221.0	470.0	403.0	464.0	485.0	375.0	284.0	299.0	633.0	286.0	250.0	676.0	864.0	283.0	318.0	344.0	411.0	565.0	575.0	530.0	577.0	617.0	484.0	540.0	388.0	838.0	615.0	429.0	857.0	456.0	502.0	342.0	432.0	424.0	289.0	471.0	1186.0	484.0	233.0	899.0
63	20181016 00:29:13.132	182.0	582.0	249.0	413.0	397.0	299.0	226.0	252.0	251.0	225.0	207.0	259.0	340.0	284.0	263.0	285.0	244.0	314.0	186.0	278.0	172.0	273.0	177.0	183.0	152.0	181.0	200.0	234.0	195.0	230.0	240.0	224.0	241.0	204.0	226.0	150.0	250.0	222.0	335.0	286.0	162.0	145.0	231.0	224.0	145.0	229.0	248.0	183.0	157.0	222.0	332.0	195.0	190.0	167.0	192.0	339.0	148.0	184.0	168.0	206.0	230.0	251.0	197.0	192.0	206.0	148.0	212.0	198.0	178.0	192.0	220.0	209.0	176.0	162.0	162.0	271.0	125.0	172.0	156.0	226.0	297.0	169.0	234.0	663.0	390.0	143.0	532.0	943.0	482.0	474.0	576.0	540.0	795.0	858.0	824.0	1174.0	1102.0	1432.0	1563.0	717.0	1253.0	594.0	432.0	255.0	703.0	638.0	959.0	1138.0	634.0	990.0
64	20181016 08:58:38.203	222.0	577.0	358.0	530.0	356.0	331.0	296.0	220.0	236.0	208.0	271.0	295.0	314.0	243.0	217.0	252.0	261.0	208.0	156.0	206.0	179.0	213.0	180.0	208.0	211.0	212.0	170.0	223.0	212.0	287.0	220.0	291.0	175.0	185.0	273.0	225.0	171.0	175.0	239.0	351.0	168.0	187.0	195.0	244.0	165.0	190.0	196.0	155.0	177.0	266.0	187.0	180.0	123.0	199.0	195.0	233.0	220.0	181.0	166.0	280.0	198.0	173.0	103.0	209.0	168.0	179.0	201.0	195.0	200.0	187.0	192.0	224.0	217.0	251.0	204.0	168.0	154.0	128.0	255.0	177.0	221.0	189.0	216.0	203.0	245.0	141.0	189.0	284.0	189.0	226.0	305.0	389.0	538.0	549.0	2077.0	2112.0	1385.0	2168.0	2611.0	1324.0	2416.0	1158.0	365.0	362.0	1075.0	1106.0	1892.0	1883.0	1101.0	1754.0
65	20181016 05:21:51.314	966.0	576.0	206.0	328.0	254.0	277.0	254.0	171.0	258.0	222.0	261.0	320.0	261.0	190.0	262.0	212.0	230.0	250.0	143.0	301.0	197.0	178.0	217.0	298.0	241.0	184.0	249.0	291.0	203.0	197.0	286.0	270.0	270.0	254.0	304.0	220.0	239.0	294.0	523.0	406.0	251.0	268.0	281.0	320.0	283.0	382.0	347.0	302.0	393.0	817.0	505.0	478.0	363.0	554.0	915.0	652.0	403.0	658.0	614.0	1671.0	869.0	2299.0	725.0	867.0	861.0	984.0	1685.0	1436.0	516.0	703.0	244.0	731.0	617.0	680.0	529.0	537.0	491.0	239.0	760.0	314.0	323.0	692.0	818.0	575.0	439.0	406.0	595.0	1206.0	809.0	834.0	1522.0	6310.0	5684.0	4534.0	4032.0	3741.0	3592.0	3988.0	5320.0	4378.0	4401.0	3699.0	869.0	862.0	3253.0	3480.0	4126.0	3334.0	3311.0	3470.0
66	20181017 00:05:50.930	300.0	569.0	297.0	406.0	439.0	279.0	247.0	314.0	281.0	153.0	292.0	280.0	284.0	281.0	244.0	284.0	251.0	240.0	189.0	212.0	194.0	200.0	183.0	192.0	277.0	187.0	167.0	219.0	202.0	278.0	240.0	263.0	133.0	241.0	196.0	106.0	179.0	193.0	319.0	260.0	176.0	243.0	186.0	248.0	172.0	216.0	270.0	297.0	209.0	236.0	257.0	213.0	159.0	209.0	239.0	275.0	163.0	194.0	180.0	167.0	186.0	196.0	147.0	186.0	138.0	196.0	211.0	192.0	234.0	205.0	182.0	229.0	192.0	165.0	119.0	230.0	111.0	158.0	225.0	114.0	185.0	184.0	126.0	161.0	193.0	174.0	218.0	241.0	249.0	232.0	225.0	295.0	194.0	255.0	289.0	208.0	246.0	289.0	218.0	244.0	505.0	382.0	222.0	230.0	359.0	481.0	523.0	796.0	939.0	1011.0
67	20181016 04:08:49.966	1165.0	557.0	150.0	316.0	251.0	182.0	219.0	160.0	198.0	221.0	151.0	293.0	200.0	215.0	207.0	191.0	300.0	255.0	211.0	304.0	228.0	186.0	170.0	277.0	167.0	170.0	157.0	224.0	172.0	198.0	147.0	198.0	226.0	191.0	159.0	198.0	211.0	173.0	204.0	266.0	272.0	146.0	166.0	270.0	258.0	197.0	222.0	213.0	212.0	191.0	149.0	139.0	249.0	161.0	224.0	172.0	223.0	192.0	170.0	185.0	176.0	184.0	192.0	243.0	190.0	221.0	201.0	216.0	140.0	184.0	153.0	216.0	253.0	166.0	193.0	257.0	190.0	198.0	291.0	156.0	230.0	461.0	614.0	373.0	285.0	276.0	597.0	1316.0	738.0	737.0	3848.0	3122.0	2620.0	2254.0	1194.0	2682.0	1849.0	1807.0	1487.0	1149.0	1969.0	876.0	510.0	532.0	862.0	757.0	1372.0	1774.0	750.0	1071.0
68	20181015 18:22:17.233	1326.0	544.0	187.0	363.0	260.0	206.0	235.0	238.0	185.0	203.0	140.0	259.0	237.0	195.0	260.0	182.0	224.0	260.0	177.0	244.0	256.0	146.0	209.0	208.0	206.0	246.0	174.0	220.0	203.0	175.0	210.0	171.0	193.0	222.0	188.0	211.0	156.0	277.0	245.0	254.0	207.0	202.0	249.0	184.0	240.0	224.0	221.0	272.0	205.0	243.0	230.0	187.0	237.0	213.0	275.0	219.0	309.0	185.0	161.0	242.0	160.0	301.0	148.0	138.0	177.0	200.0	220.0	187.0	207.0	242.0	122.0	299.0	247.0	217.0	244.0	403.0	424.0	331.0	656.0	266.0	289.0	936.0	1101.0	624.0	347.0	351.0	512.0	777.0	515.0	560.0	1465.0	1182.0	1084.0	862.0	618.0	1927.0	836.0	1028.0	1273.0	720.0	941.0	593.0	423.0	463.0	354.0	616.0	1199.0	780.0	425.0	1029.0
69	20181016 12:36:03.665	1006.0	532.0	257.0	307.0	211.0	194.0	233.0	242.0	211.0	151.0	211.0	266.0	259.0	183.0	226.0	192.0	258.0	204.0	164.0	165.0	187.0	206.0	209.0	274.0	237.0	281.0	229.0	283.0	212.0	292.0	230.0	265.0	218.0	151.0	223.0	206.0	207.0	187.0	261.0	154.0	215.0	171.0	191.0	177.0	194.0	169.0	185.0	261.0	241.0	239.0	243.0	160.0	219.0	299.0	186.0	238.0	451.0	146.0	175.0	162.0	177.0	183.0	159.0	228.0	124.0	164.0	211.0	216.0	183.0	157.0	197.0	131.0	131.0	215.0	203.0	165.0	197.0	147.0	163.0	182.0	111.0	197.0	280.0	143.0	180.0	186.0	163.0	172.0	125.0	119.0	268.0	237.0	373.0	307.0	275.0	992.0	846.0	1755.0	2154.0	881.0	1593.0	664.0	865.0	724.0	628.0	864.0	2881.0	1351.0	555.0	1842.0
70	20181016 13:13:39.683	651.0	529.0	117.0	183.0	179.0	282.0	147.0	108.0	149.0	119.0	163.0	159.0	167.0	174.0	157.0	185.0	147.0	207.0	141.0	147.0	146.0	201.0	139.0	176.0	210.0	125.0	105.0	122.0	138.0	147.0	119.0	122.0	159.0	184.0	156.0	194.0	145.0	207.0	262.0	157.0	307.0	306.0	201.0	115.0	243.0	150.0	142.0	219.0	199.0	158.0	116.0	107.0	164.0	173.0	151.0	187.0	342.0	169.0	129.0	134.0	201.0	146.0	101.0	156.0	123.0	164.0	178.0	138.0	173.0	164.0	151.0	156.0	219.0	120.0	177.0	131.0	111.0	143.0	110.0	149.0	185.0	158.0	118.0	190.0	166.0	177.0	195.0	151.0	185.0	155.0	194.0	187.0	157.0	220.0	235.0	253.0	185.0	219.0	1560.0	1572.0	186.0	172.0	229.0	193.0	98.0	171.0	190.0	142.0	149.0	174.0
71	20181016 04:08:49.966	1085.0	525.0	220.0	336.0	341.0	188.0	222.0	175.0	229.0	150.0	183.0	253.0	250.0	196.0	173.0	198.0	231.0	198.0	168.0	172.0	173.0	167.0	191.0	231.0	214.0	177.0	173.0	244.0	179.0	158.0	151.0	216.0	233.0	188.0	168.0	148.0	207.0	284.0	276.0	337.0	261.0	209.0	222.0	209.0	223.0	209.0	172.0	237.0	298.0	296.0	237.0	162.0	206.0	165.0	297.0	260.0	172.0	161.0	167.0	208.0	139.0	166.0	152.0	177.0	140.0	236.0	237.0	152.0	217.0	204.0	170.0	185.0	216.0	161.0	224.0	169.0	255.0	157.0	243.0	183.0	120.0	268.0	328.0	167.0	133.0	225.0	158.0	220.0	251.0	586.0	1413.0	1587.0	1879.0	1097.0	824.0	2618.0	1191.0	1067.0	1424.0	663.0	1256.0	623.0	613.0	760.0	582.0	614.0	1827.0	1301.0	601.0	1144.0
72	20181016 14:26:27.963	1335.0	520.0	197.0	251.0	147.0	171.0	150.0	102.0	151.0	149.0	106.0	136.0	124.0	110.0	182.0	167.0	149.0	151.0	156.0	197.0	152.0	128.0	133.0	207.0	273.0	132.0	147.0	144.0	155.0	238.0	110.0	178.0	169.0	275.0	128.0	93.0	141.0	117.0	195.0	189.0	148.0	186.0	179.0	145.0	203.0	93.0	203.0	248.0	168.0	127.0	162.0	149.0	280.0	133.0	145.0	140.0	238.0	179.0	122.0	138.0	166.0	152.0	134.0	111.0	122.0	185.0	153.0	163.0	149.0	135.0	209.0	206.0	165.0	140.0	229.0	183.0	143.0	178.0	133.0	167.0	157.0	217.0	182.0	104.0	154.0	191.0	196.0	219.0	321.0	167.0	249.0	204.0	182.0	179.0	205.0	144.0	210.0	171.0	164.0	1549.0	200.0	253.0	190.0	137.0	225.0	224.0	165.0	230.0	144.0	118.0
73	20181016 04:08:49.966	543.0	518.0	116.0	181.0	223.0	107.0	123.0	143.0	118.0	166.0	134.0	190.0	190.0	151.0	106.0	150.0	138.0	166.0	159.0	112.0	123.0	147.0	166.0	138.0	155.0	167.0	149.0	141.0	231.0	121.0	153.0	183.0	196.0	253.0	163.0	133.0	209.0	174.0	129.0	241.0	147.0	161.0	177.0	118.0	160.0	149.0	247.0	242.0	136.0	150.0	142.0	98.0	163.0	133.0	191.0	220.0	187.0	176.0	226.0	116.0	107.0	197.0	145.0	198.0	133.0	105.0	131.0	136.0	136.0	133.0	158.0	172.0	179.0	147.0	204.0	132.0	197.0	172.0	182.0	153.0	160.0	152.0	124.0	131.0	190.0	130.0	173.0	146.0	123.0	181.0	1164.0	1299.0	918.0	828.0	829.0	157.0	982.0	828.0	1018.0	988.0	210.0	199.0	141.0	118.0	111.0	195.0	139.0	262.0	181.0	168.0
74	20181016 05:21:51.314	102.0	512.0	252.0	409.0	378.0	280.0	238.0	280.0	226.0	305.0	290.0	212.0	238.0	293.0	269.0	229.0	234.0	181.0	236.0	323.0	162.0	222.0	223.0	189.0	245.0	231.0	202.0	249.0	181.0	171.0	168.0	237.0	171.0	262.0	217.0	216.0	225.0	172.0	305.0	307.0	142.0	139.0	317.0	242.0	165.0	195.0	264.0	209.0	221.0	262.0	263.0	264.0	182.0	218.0	180.0	281.0	199.0	194.0	158.0	190.0	217.0	206.0	189.0	210.0	197.0	109.0	242.0	199.0	152.0	200.0	123.0	195.0	166.0	195.0	141.0	174.0	131.0	195.0	195.0	135.0	205.0	162.0	156.0	269.0	208.0	194.0	301.0	373.0	304.0	750.0	834.0	1511.0	1787.0	1652.0	1140.0	1920.0	2090.0	2475.0	2822.0	1263.0	2344.0	1033.0	425.0	296.0	1117.0	1049.0	1816.0	2090.0	1395.0	1320.0
75	20181016 15:39:19.786	493.0	504.0	205.0	398.0	359.0	265.0	255.0	325.0	224.0	262.0	197.0	275.0	244.0	219.0	245.0	188.0	204.0	191.0	221.0	224.0	139.0	144.0	182.0	204.0	166.0	196.0	216.0	183.0	230.0	230.0	214.0	159.0	192.0	181.0	245.0	188.0	227.0	192.0	348.0	246.0	258.0	179.0	269.0	234.0	253.0	172.0	191.0	232.0	184.0	265.0	231.0	211.0	221.0	128.0	221.0	219.0	179.0	134.0	251.0	143.0	109.0	276.0	153.0	159.0	192.0	163.0	169.0	183.0	229.0	156.0	171.0	140.0	128.0	158.0	167.0	168.0	160.0	158.0	196.0	164.0	174.0	264.0	221.0	168.0	234.0	228.0	167.0	223.0	172.0	186.0	232.0	206.0	246.0	154.0	149.0	198.0	196.0	251.0	190.0	163.0	1290.0	503.0	213.0	213.0	554.0	576.0	1013.0	1210.0	504.0	849.0
76	20181016 15:39:19.786	336.0	485.0	213.0	406.0	338.0	267.0	305.0	229.0	235.0	236.0	217.0	333.0	246.0	234.0	222.0	208.0	274.0	216.0	169.0	230.0	161.0	257.0	196.0	179.0	244.0	210.0	224.0	216.0	201.0	185.0	192.0	189.0	239.0	162.0	219.0	169.0	229.0	207.0	228.0	290.0	144.0	200.0	178.0	296.0	189.0	186.0	200.0	227.0	180.0	286.0	236.0	170.0	253.0	198.0	258.0	200.0	209.0	215.0	176.0	244.0	216.0	154.0	168.0	140.0	106.0	160.0	205.0	212.0	200.0	179.0	166.0	207.0	165.0	237.0	138.0	162.0	121.0	223.0	164.0	173.0	128.0	116.0	175.0	174.0	213.0	178.0	174.0	190.0	165.0	181.0	209.0	277.0	234.0	242.0	211.0	211.0	195.0	209.0	230.0	249.0	890.0	709.0	230.0	365.0	529.0	920.0	1039.0	961.0	505.0	826.0
77	20181016 21:42:00.379	374.0	480.0	168.0	475.0	380.0	272.0	290.0	200.0	255.0	216.0	229.0	320.0	233.0	235.0	211.0	205.0	306.0	257.0	215.0	256.0	168.0	224.0	240.0	230.0	167.0	280.0	237.0	263.0	216.0	205.0	166.0	252.0	205.0	158.0	180.0	166.0	130.0	211.0	331.0	309.0	164.0	149.0	242.0	171.0	219.0	239.0	233.0	183.0	203.0	204.0	287.0	243.0	233.0	227.0	271.0	229.0	189.0	223.0	205.0	188.0	235.0	250.0	139.0	154.0	127.0	110.0	228.0	188.0	179.0	228.0	131.0	210.0	180.0	212.0	176.0	148.0	96.0	133.0	187.0	135.0	197.0	246.0	155.0	209.0	283.0	244.0	314.0	367.0	314.0	335.0	328.0	337.0	333.0	323.0	357.0	294.0	370.0	459.0	640.0	419.0	526.0	502.0	328.0	430.0	935.0	1792.0	3205.0	2038.0	1170.0	2961.0
78	20181015 23:16:32.78	174.0	477.0	179.0	243.0	197.0	189.0	160.0	201.0	188.0	189.0	170.0	164.0	158.0	217.0	157.0	146.0	153.0	124.0	177.0	177.0	164.0	152.0	184.0	183.0	142.0	145.0	164.0	202.0	152.0	171.0	149.0	279.0	179.0	136.0	176.0	183.0	220.0	230.0	189.0	268.0	138.0	242.0	202.0	136.0	175.0	148.0	122.0	229.0	197.0	166.0	160.0	159.0	218.0	146.0	217.0	139.0	181.0	97.0	150.0	144.0	158.0	106.0	132.0	139.0	201.0	137.0	146.0	112.0	227.0	147.0	137.0	151.0	121.0	173.0	162.0	139.0	110.0	131.0	126.0	177.0	169.0	152.0	160.0	163.0	127.0	199.0	520.0	413.0	509.0	655.0	146.0	268.0	188.0	187.0	169.0	200.0	180.0	188.0	164.0	197.0	203.0	165.0	220.0	164.0	157.0	179.0	136.0	185.0	191.0	220.0
