index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
54	20181015 07:24:59.759	525.0	868.0	200.0	277.0	262.0	296.0	299.0	343.0	240.0	324.0	375.0	235.0	235.0	250.0	187.0	349.0	209.0	198.0	244.0	172.0	176.0	189.0	154.0	176.0	278.0	251.0	182.0	170.0	222.0	175.0	169.0	224.0	215.0	295.0	276.0	271.0	195.0	176.0	231.0	338.0	445.0	361.0	234.0	300.0	352.0	340.0	350.0	344.0	274.0	197.0	308.0	318.0	251.0	294.0	201.0	259.0	544.0	524.0	235.0	588.0	398.0	525.0	386.0	534.0	282.0	271.0	423.0	382.0	921.0	561.0	679.0	773.0	734.0	996.0	673.0	1280.0	1917.0	725.0	968.0	416.0	202.0	1411.0	263.0	474.0	581.0	987.0	874.0	484.0	297.0	1031.0	545.0	1063.0	609.0	793.0	697.0	887.0	516.0	640.0	675.0	638.0	834.0	1706.0	772.0	706.0	437.0	1244.0	630.0
55	20181015 11:01:48.644	565.0	865.0	221.0	237.0	287.0	263.0	241.0	293.0	240.0	334.0	264.0	185.0	268.0	183.0	233.0	265.0	157.0	204.0	262.0	199.0	153.0	198.0	205.0	228.0	252.0	186.0	263.0	153.0	227.0	157.0	186.0	174.0	224.0	248.0	171.0	236.0	196.0	179.0	182.0	300.0	344.0	367.0	308.0	266.0	391.0	266.0	392.0	230.0	256.0	267.0	325.0	299.0	240.0	281.0	211.0	249.0	529.0	379.0	196.0	258.0	221.0	317.0	324.0	361.0	178.0	251.0	240.0	267.0	572.0	344.0	308.0	433.0	358.0	452.0	237.0	459.0	749.0	1079.0	1493.0	899.0	296.0	1791.0	315.0	965.0	686.0	1327.0	1042.0	558.0	459.0	1791.0	992.0	1046.0	994.0	1175.0	928.0	903.0	731.0	1104.0	971.0	754.0	1081.0	2240.0	1037.0	1013.0	676.0	1847.0	907.0
56	20181016 00:28:24.921	1212.0	859.0	160.0	207.0	248.0	295.0	329.0	328.0	256.0	317.0	269.0	253.0	262.0	154.0	206.0	251.0	209.0	226.0	142.0	236.0	195.0	168.0	249.0	163.0	248.0	229.0	154.0	182.0	114.0	199.0	216.0	218.0	158.0	287.0	194.0	269.0	260.0	191.0	215.0	386.0	462.0	379.0	230.0	213.0	272.0	214.0	270.0	236.0	207.0	187.0	233.0	189.0	130.0	266.0	204.0	293.0	337.0	538.0	158.0	436.0	437.0	463.0	318.0	565.0	417.0	379.0	288.0	277.0	471.0	303.0	498.0	313.0	404.0	232.0	412.0	228.0	381.0	337.0	436.0	350.0	940.0	1377.0	362.0	743.0	706.0	762.0	785.0	507.0	515.0	2948.0	783.0	1145.0	747.0	880.0	1045.0	787.0	807.0	940.0	553.0	697.0	760.0	1382.0	735.0	746.0	715.0	1019.0	661.0
57	20181014 22:51:59.397	201.0	854.0	194.0	353.0	357.0	378.0	298.0	295.0	335.0	288.0	252.0	205.0	247.0	216.0	258.0	260.0	230.0	181.0	269.0	196.0	190.0	189.0	237.0	266.0	257.0	159.0	159.0	141.0	209.0	223.0	224.0	171.0	236.0	270.0	272.0	253.0	282.0	183.0	253.0	320.0	343.0	468.0	299.0	263.0	310.0	288.0	311.0	425.0	222.0	279.0	279.0	332.0	328.0	525.0	345.0	288.0	539.0	648.0	296.0	575.0	356.0	655.0	442.0	754.0	291.0	257.0	591.0	768.0	2178.0	806.0	586.0	794.0	899.0	1131.0	366.0	652.0	1005.0	504.0	797.0	579.0	260.0	1308.0	174.0	652.0	658.0	1162.0	808.0	650.0	358.0	1413.0	894.0	1134.0	3793.0	2452.0	2175.0	1810.0	1561.0	1856.0	1597.0	1720.0	2557.0	2605.0	1734.0	1769.0	966.0	1739.0	1346.0
58	20181016 02:54:20.793	160.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	221.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	155.0	93.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	195.0	200.0	83.0	178.0	0.0	0.0	0.0	0.0	0.0	63.0	214.0	232.0	133.0	268.0	161.0	178.0	205.0	204.0	189.0	152.0	195.0	215.0	141.0	147.0	168.0	189.0	80.0	141.0	228.0	0.0	169.0	238.0	295.0	304.0	133.0	240.0	249.0	223.0	219.0	300.0	197.0	294.0	175.0	253.0	204.0	415.0	439.0	273.0	337.0	787.0	640.0	869.0	1165.0	909.0	1590.0	1127.0	923.0	1099.0	749.0	570.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20181016 16:50:40.95	773.0	846.0	176.0	224.0	227.0	263.0	242.0	326.0	328.0	265.0	281.0	291.0	246.0	223.0	153.0	273.0	226.0	200.0	251.0	241.0	169.0	133.0	175.0	206.0	259.0	217.0	200.0	190.0	194.0	162.0	174.0	169.0	239.0	219.0	244.0	259.0	145.0	191.0	210.0	220.0	242.0	213.0	180.0	223.0	199.0	194.0	298.0	270.0	229.0	179.0	226.0	178.0	135.0	289.0	165.0	247.0	195.0	212.0	173.0	173.0	196.0	210.0	158.0	215.0	258.0	194.0	175.0	186.0	160.0	176.0	223.0	158.0	147.0	162.0	122.0	168.0	199.0	363.0	378.0	346.0	226.0	605.0	266.0	515.0	401.0	447.0	607.0	381.0	274.0	695.0	497.0	626.0	646.0	681.0	808.0	645.0	623.0	846.0	527.0	549.0	777.0	1069.0	815.0	1992.0	2159.0	2166.0	1708.0
60	20181016 05:21:02.994	807.0	845.0	142.0	321.0	396.0	281.0	320.0	409.0	322.0	256.0	298.0	232.0	226.0	218.0	172.0	271.0	182.0	189.0	268.0	209.0	209.0	148.0	147.0	233.0	226.0	216.0	203.0	114.0	138.0	159.0	230.0	195.0	192.0	225.0	202.0	195.0	219.0	229.0	180.0	299.0	215.0	234.0	201.0	276.0	269.0	278.0	217.0	220.0	165.0	136.0	191.0	176.0	201.0	283.0	270.0	318.0	325.0	241.0	204.0	214.0	182.0	233.0	176.0	292.0	342.0	240.0	228.0	142.0	233.0	154.0	235.0	178.0	275.0	205.0	185.0	216.0	194.0	236.0	265.0	170.0	269.0	258.0	144.0	222.0	144.0	250.0	257.0	169.0	103.0	381.0	268.0	215.0	254.0	1316.0	1289.0	897.0	686.0	1149.0	644.0	636.0	752.0	1660.0	695.0	882.0	502.0	1082.0	552.0
61	20181016 14:25:42.419	283.0	846.0	151.0	279.0	310.0	346.0	233.0	277.0	258.0	260.0	274.0	118.0	277.0	223.0	209.0	218.0	181.0	175.0	187.0	183.0	235.0	166.0	182.0	186.0	258.0	130.0	179.0	185.0	154.0	202.0	205.0	187.0	166.0	204.0	187.0	170.0	183.0	192.0	152.0	326.0	320.0	303.0	221.0	236.0	427.0	221.0	211.0	202.0	145.0	237.0	265.0	313.0	154.0	229.0	179.0	255.0	239.0	221.0	166.0	177.0	176.0	233.0	187.0	194.0	198.0	171.0	169.0	184.0	130.0	210.0	120.0	189.0	163.0	281.0	140.0	215.0	245.0	186.0	160.0	146.0	200.0	215.0	222.0	138.0	165.0	206.0	193.0	168.0	213.0	280.0	212.0	254.0	312.0	347.0	258.0	442.0	309.0	315.0	446.0	441.0	615.0	1248.0	875.0	1382.0	844.0	2195.0	1002.0
62	20181016 05:21:02.994	405.0	836.0	218.0	271.0	257.0	323.0	268.0	330.0	316.0	310.0	401.0	221.0	236.0	212.0	220.0	225.0	193.0	235.0	210.0	177.0	176.0	183.0	171.0	238.0	175.0	135.0	156.0	172.0	209.0	218.0	202.0	187.0	165.0	202.0	185.0	213.0	139.0	129.0	197.0	282.0	273.0	221.0	179.0	221.0	242.0	241.0	213.0	243.0	183.0	176.0	199.0	318.0	164.0	223.0	180.0	170.0	330.0	244.0	140.0	203.0	210.0	230.0	218.0	206.0	252.0	127.0	194.0	165.0	203.0	146.0	130.0	180.0	166.0	181.0	160.0	184.0	164.0	138.0	185.0	223.0	251.0	143.0	211.0	161.0	172.0	177.0	139.0	162.0	212.0	231.0	245.0	160.0	1230.0	1514.0	987.0	1231.0	930.0	913.0	1004.0	986.0	1412.0	2700.0	1202.0	1069.0	971.0	2032.0	868.0
63	20181016 04:08:01.877	1207.0	822.0	125.0	246.0	256.0	253.0	324.0	220.0	307.0	248.0	252.0	145.0	233.0	149.0	141.0	199.0	257.0	188.0	215.0	200.0	166.0	183.0	184.0	206.0	176.0	207.0	180.0	166.0	147.0	162.0	134.0	168.0	117.0	220.0	197.0	217.0	191.0	153.0	186.0	320.0	329.0	188.0	173.0	232.0	224.0	188.0	231.0	174.0	176.0	247.0	201.0	286.0	211.0	290.0	202.0	316.0	257.0	277.0	172.0	223.0	171.0	322.0	203.0	261.0	174.0	202.0	239.0	218.0	221.0	175.0	236.0	163.0	163.0	155.0	169.0	222.0	262.0	241.0	669.0	692.0	538.0	1418.0	236.0	943.0	944.0	1612.0	1243.0	828.0	481.0	2599.0	1466.0	2063.0	8924.0	6593.0	5667.0	5439.0	5191.0	5294.0	4894.0	5560.0	6688.0	6431.0	1846.0	1831.0	1563.0	2804.0	1644.0
64	20181014 14:18:58.53	525.0	828.0	214.0	234.0	251.0	254.0	283.0	352.0	239.0	261.0	249.0	161.0	266.0	227.0	200.0	331.0	199.0	217.0	191.0	202.0	172.0	177.0	147.0	308.0	244.0	146.0	219.0	132.0	194.0	231.0	179.0	213.0	254.0	265.0	317.0	236.0	226.0	184.0	209.0	368.0	361.0	351.0	243.0	214.0	373.0	279.0	292.0	244.0	197.0	263.0	271.0	344.0	264.0	365.0	266.0	342.0	703.0	703.0	269.0	695.0	716.0	1271.0	585.0	755.0	253.0	337.0	397.0	505.0	928.0	403.0	473.0	461.0	456.0	517.0	310.0	445.0	541.0	449.0	638.0	441.0	339.0	1439.0	376.0	1306.0	673.0	1025.0	996.0	498.0	415.0	1861.0	1529.0	1479.0	1065.0	1378.0	1862.0	1165.0	1100.0	1568.0	1111.0	1140.0	1698.0	1769.0	1329.0	1492.0	936.0	1427.0	1207.0
65	20181016 04:08:01.877	294.0	817.0	133.0	165.0	228.0	223.0	115.0	204.0	170.0	165.0	205.0	166.0	146.0	127.0	175.0	132.0	187.0	152.0	136.0	181.0	192.0	128.0	301.0	214.0	209.0	135.0	227.0	120.0	134.0	163.0	165.0	156.0	171.0	130.0	142.0	184.0	180.0	190.0	189.0	135.0	172.0	196.0	208.0	136.0	170.0	196.0	166.0	120.0	178.0	144.0	240.0	186.0	190.0	183.0	211.0	174.0	145.0	195.0	121.0	157.0	165.0	164.0	209.0	117.0	126.0	177.0	114.0	164.0	189.0	228.0	159.0	161.0	171.0	130.0	146.0	145.0	129.0	223.0	149.0	122.0	264.0	174.0	222.0	152.0	205.0	120.0	237.0	188.0	239.0	220.0	157.0	165.0	4551.0	3215.0	3155.0	2248.0	2417.0	3013.0	2341.0	2291.0	3158.0	1859.0	542.0	498.0	541.0	292.0	488.0
66	20181015 11:01:48.644	684.0	815.0	208.0	261.0	281.0	339.0	263.0	311.0	319.0	260.0	309.0	142.0	238.0	215.0	196.0	321.0	199.0	116.0	185.0	220.0	171.0	148.0	212.0	255.0	213.0	231.0	160.0	188.0	161.0	145.0	205.0	241.0	193.0	275.0	236.0	194.0	181.0	175.0	253.0	257.0	232.0	264.0	223.0	204.0	291.0	225.0	258.0	251.0	171.0	149.0	163.0	188.0	243.0	264.0	139.0	258.0	242.0	223.0	221.0	221.0	201.0	137.0	217.0	233.0	151.0	215.0	177.0	141.0	210.0	156.0	202.0	226.0	209.0	127.0	231.0	106.0	169.0	222.0	1340.0	663.0	528.0	1409.0	343.0	806.0	465.0	1001.0	766.0	376.0	323.0	2172.0	921.0	820.0	628.0	805.0	1074.0	822.0	684.0	916.0	776.0	663.0	982.0	1499.0	959.0	749.0	503.0	1183.0	649.0
67	20181016 16:50:40.95	280.0	806.0	176.0	295.0	379.0	356.0	214.0	279.0	313.0	314.0	241.0	232.0	182.0	257.0	259.0	259.0	245.0	188.0	272.0	232.0	198.0	193.0	251.0	237.0	249.0	196.0	199.0	186.0	177.0	161.0	220.0	258.0	218.0	187.0	168.0	152.0	178.0	221.0	210.0	327.0	255.0	275.0	216.0	232.0	331.0	263.0	257.0	233.0	247.0	174.0	207.0	246.0	325.0	220.0	226.0	300.0	220.0	214.0	223.0	246.0	114.0	241.0	193.0	269.0	143.0	167.0	192.0	193.0	201.0	187.0	131.0	221.0	131.0	170.0	143.0	217.0	221.0	210.0	199.0	222.0	232.0	176.0	236.0	247.0	183.0	176.0	216.0	131.0	186.0	197.0	245.0	254.0	425.0	301.0	339.0	310.0	293.0	396.0	251.0	281.0	241.0	352.0	1301.0	1343.0	1104.0	2506.0	1196.0
68	20181015 11:01:48.644	1389.0	807.0	146.0	198.0	221.0	226.0	240.0	175.0	175.0	151.0	265.0	227.0	183.0	228.0	187.0	203.0	138.0	169.0	188.0	137.0	122.0	162.0	181.0	212.0	121.0	109.0	178.0	134.0	161.0	178.0	169.0	181.0	181.0	135.0	191.0	205.0	154.0	216.0	128.0	190.0	167.0	180.0	164.0	199.0	184.0	198.0	156.0	243.0	142.0	163.0	170.0	185.0	198.0	199.0	174.0	229.0	257.0	158.0	161.0	179.0	121.0	168.0	128.0	163.0	214.0	147.0	175.0	216.0	168.0	198.0	194.0	156.0	141.0	149.0	151.0	230.0	131.0	139.0	1307.0	1054.0	281.0	864.0	164.0	769.0	1103.0	851.0	864.0	1094.0	236.0	1323.0	942.0	1089.0	487.0	300.0	242.0	252.0	390.0	315.0	378.0	430.0	406.0	257.0	444.0	377.0	338.0	225.0	447.0
69	20181014 16:45:32.339	444.0	793.0	193.0	248.0	278.0	332.0	211.0	365.0	283.0	288.0	271.0	230.0	250.0	242.0	227.0	331.0	282.0	214.0	340.0	208.0	209.0	227.0	228.0	371.0	399.0	183.0	212.0	233.0	228.0	221.0	289.0	278.0	233.0	291.0	343.0	337.0	268.0	183.0	265.0	476.0	524.0	510.0	360.0	337.0	471.0	404.0	504.0	291.0	361.0	270.0	332.0	411.0	309.0	677.0	402.0	296.0	856.0	799.0	394.0	662.0	560.0	1217.0	1680.0	2294.0	378.0	328.0	867.0	868.0	2135.0	890.0	765.0	888.0	954.0	1264.0	398.0	823.0	1251.0	665.0	1139.0	824.0	342.0	1239.0	295.0	715.0	714.0	1249.0	1128.0	659.0	494.0	1863.0	1050.0	1430.0	1277.0	1240.0	1247.0	1184.0	1357.0	1481.0	1378.0	1273.0	2146.0	2799.0	2269.0	3597.0	2766.0	2834.0	2677.0
70	20181014 09:28:52.453	1088.0	788.0	148.0	200.0	352.0	296.0	314.0	310.0	306.0	265.0	299.0	197.0	289.0	234.0	225.0	264.0	255.0	240.0	232.0	163.0	213.0	224.0	215.0	222.0	275.0	239.0	217.0	176.0	243.0	198.0	257.0	233.0	264.0	374.0	313.0	400.0	192.0	183.0	310.0	530.0	615.0	449.0	266.0	247.0	495.0	275.0	540.0	438.0	247.0	294.0	364.0	487.0	250.0	482.0	339.0	537.0	1116.0	1427.0	337.0	859.0	978.0	930.0	478.0	949.0	488.0	564.0	528.0	481.0	1154.0	589.0	928.0	870.0	983.0	969.0	1085.0	1126.0	2123.0	939.0	1562.0	717.0	802.0	1536.0	299.0	783.0	647.0	1062.0	800.0	504.0	382.0	2509.0	995.0	1272.0	892.0	1261.0	1337.0	940.0	905.0	1210.0	1120.0	962.0	1163.0	2584.0	1292.0	1265.0	968.0	2140.0	1048.0
71	20181015 11:01:48.644	645.0	779.0	142.0	290.0	271.0	314.0	312.0	269.0	329.0	262.0	262.0	190.0	272.0	264.0	253.0	201.0	184.0	225.0	195.0	195.0	202.0	217.0	238.0	287.0	203.0	266.0	140.0	208.0	188.0	217.0	214.0	210.0	181.0	225.0	263.0	189.0	281.0	181.0	189.0	238.0	227.0	266.0	217.0	244.0	333.0	206.0	295.0	206.0	190.0	232.0	209.0	242.0	306.0	256.0	232.0	281.0	280.0	303.0	142.0	224.0	187.0	240.0	232.0	218.0	158.0	271.0	186.0	154.0	153.0	146.0	169.0	206.0	218.0	174.0	246.0	218.0	228.0	849.0	1415.0	692.0	456.0	1396.0	396.0	954.0	840.0	1180.0	834.0	658.0	587.0	2273.0	1273.0	1117.0	1256.0	1048.0	1794.0	1148.0	1347.0	1571.0	1089.0	998.0	1445.0	1815.0	1088.0	1175.0	692.0	1810.0	870.0
72	20181015 11:01:48.644	1209.0	778.0	210.0	237.0	300.0	339.0	248.0	391.0	246.0	260.0	283.0	267.0	208.0	234.0	222.0	234.0	208.0	171.0	190.0	264.0	232.0	158.0	184.0	231.0	204.0	197.0	199.0	165.0	201.0	227.0	256.0	168.0	242.0	184.0	242.0	189.0	172.0	128.0	142.0	144.0	298.0	185.0	161.0	172.0	216.0	222.0	216.0	176.0	216.0	204.0	185.0	222.0	180.0	194.0	184.0	179.0	259.0	210.0	189.0	240.0	171.0	204.0	157.0	197.0	135.0	138.0	161.0	164.0	181.0	128.0	189.0	158.0	184.0	248.0	184.0	177.0	174.0	133.0	1196.0	540.0	670.0	1293.0	256.0	612.0	536.0	873.0	638.0	370.0	331.0	2187.0	936.0	922.0	705.0	806.0	761.0	633.0	644.0	820.0	475.0	594.0	694.0	1360.0	671.0	731.0	722.0	923.0	710.0
73	20181016 04:08:01.877	273.0	777.0	133.0	155.0	177.0	208.0	153.0	175.0	189.0	139.0	194.0	129.0	191.0	130.0	146.0	172.0	154.0	189.0	186.0	152.0	162.0	168.0	257.0	136.0	183.0	184.0	169.0	159.0	185.0	137.0	146.0	183.0	179.0	127.0	156.0	108.0	204.0	167.0	148.0	141.0	109.0	164.0	188.0	206.0	140.0	185.0	192.0	165.0	200.0	168.0	121.0	165.0	167.0	138.0	201.0	242.0	139.0	203.0	160.0	120.0	129.0	162.0	200.0	141.0	210.0	206.0	167.0	164.0	146.0	169.0	236.0	204.0	196.0	119.0	142.0	158.0	137.0	144.0	130.0	191.0	228.0	145.0	179.0	236.0	178.0	158.0	256.0	253.0	355.0	294.0	250.0	160.0	911.0	1558.0	1544.0	936.0	495.0	1018.0	685.0	744.0	887.0	563.0	636.0	731.0	532.0	621.0	625.0
74	20181014 22:51:59.397	1290.0	772.0	135.0	174.0	215.0	289.0	277.0	362.0	366.0	332.0	341.0	166.0	226.0	212.0	186.0	257.0	168.0	195.0	219.0	222.0	215.0	159.0	181.0	186.0	276.0	214.0	194.0	216.0	162.0	194.0	159.0	202.0	259.0	320.0	275.0	290.0	221.0	173.0	197.0	411.0	510.0	350.0	389.0	285.0	372.0	285.0	527.0	309.0	306.0	285.0	339.0	323.0	251.0	334.0	294.0	407.0	586.0	685.0	265.0	466.0	551.0	623.0	429.0	743.0	577.0	668.0	545.0	1066.0	2107.0	902.0	1248.0	1216.0	1122.0	928.0	1000.0	871.0	1519.0	801.0	1430.0	692.0	883.0	1675.0	288.0	834.0	581.0	1129.0	976.0	491.0	580.0	3099.0	1107.0	1322.0	1051.0	1180.0	1349.0	959.0	842.0	1226.0	883.0	1227.0	1202.0	2820.0	1061.0	1298.0	925.0	2166.0	874.0
75	20181016 05:21:02.994	281.0	767.0	222.0	268.0	258.0	303.0	255.0	278.0	297.0	233.0	254.0	205.0	247.0	228.0	207.0	295.0	240.0	222.0	287.0	178.0	237.0	133.0	217.0	184.0	198.0	132.0	156.0	162.0	169.0	185.0	246.0	182.0	203.0	204.0	251.0	208.0	167.0	158.0	181.0	270.0	233.0	228.0	236.0	178.0	304.0	188.0	237.0	186.0	172.0	169.0	251.0	224.0	193.0	215.0	233.0	364.0	257.0	245.0	182.0	209.0	187.0	179.0	219.0	180.0	207.0	136.0	189.0	143.0	254.0	194.0	91.0	167.0	124.0	150.0	239.0	184.0	207.0	195.0	188.0	214.0	218.0	261.0	214.0	206.0	313.0	340.0	325.0	177.0	184.0	329.0	263.0	326.0	1477.0	2934.0	4150.0	2590.0	1977.0	2499.0	1592.0	1442.0	2064.0	3003.0	1517.0	1602.0	1233.0	2671.0	1366.0
76	20181016 14:25:42.419	964.0	756.0	150.0	228.0	318.0	232.0	268.0	297.0	285.0	209.0	315.0	235.0	264.0	213.0	184.0	252.0	151.0	198.0	189.0	224.0	283.0	189.0	138.0	184.0	268.0	225.0	156.0	132.0	199.0	188.0	144.0	254.0	159.0	207.0	223.0	205.0	176.0	159.0	239.0	348.0	380.0	368.0	236.0	192.0	353.0	268.0	360.0	312.0	204.0	241.0	317.0	246.0	222.0	404.0	270.0	278.0	395.0	392.0	255.0	388.0	422.0	1315.0	840.0	2149.0	523.0	621.0	938.0	798.0	1785.0	888.0	724.0	1206.0	1538.0	1424.0	538.0	1295.0	1749.0	1147.0	1272.0	1071.0	438.0	1658.0	271.0	1243.0	1495.0	1569.0	1448.0	1277.0	407.0	2100.0	1872.0	1826.0	1305.0	1645.0	1597.0	1275.0	1011.0	1657.0	1617.0	1602.0	2026.0	2904.0	4444.0	4748.0	2612.0	4447.0	5099.0
77	20181016 02:54:20.793	363.0	759.0	205.0	334.0	317.0	281.0	342.0	242.0	368.0	265.0	247.0	191.0	276.0	204.0	224.0	204.0	177.0	183.0	257.0	226.0	177.0	215.0	194.0	253.0	304.0	143.0	175.0	181.0	197.0	230.0	236.0	200.0	211.0	170.0	244.0	253.0	181.0	185.0	186.0	283.0	347.0	215.0	265.0	202.0	231.0	162.0	284.0	193.0	170.0	237.0	207.0	359.0	382.0	393.0	269.0	250.0	284.0	292.0	245.0	245.0	152.0	194.0	202.0	143.0	193.0	236.0	191.0	205.0	203.0	211.0	167.0	178.0	214.0	247.0	190.0	211.0	141.0	303.0	271.0	258.0	188.0	308.0	223.0	253.0	220.0	360.0	447.0	286.0	247.0	781.0	573.0	1217.0	1612.0	953.0	1072.0	786.0	1195.0	1023.0	941.0	762.0	1057.0	1894.0	988.0	1189.0	736.0	1464.0	674.0
78	20181015 11:01:48.644	523.0	748.0	199.0	299.0	333.0	293.0	300.0	283.0	267.0	281.0	284.0	168.0	207.0	200.0	242.0	229.0	179.0	133.0	262.0	185.0	223.0	158.0	175.0	227.0	159.0	181.0	173.0	205.0	230.0	224.0	167.0	276.0	219.0	241.0	214.0	227.0	180.0	173.0	175.0	281.0	229.0	264.0	159.0	189.0	274.0	196.0	277.0	268.0	149.0	213.0	210.0	224.0	169.0	260.0	235.0	155.0	252.0	200.0	184.0	233.0	200.0	175.0	228.0	175.0	229.0	189.0	171.0	197.0	180.0	187.0	174.0	201.0	160.0	196.0	167.0	155.0	199.0	221.0	2104.0	1250.0	474.0	2258.0	344.0	1117.0	937.0	1855.0	1477.0	846.0	487.0	2343.0	1395.0	1624.0	2503.0	2283.0	2141.0	1724.0	1841.0	2096.0	1812.0	2112.0	2619.0	3528.0	2197.0	2439.0	1768.0	3071.0	2066.0
79	20181015 20:47:53.714	549.0	746.0	173.0	122.0	282.0	303.0	174.0	149.0	172.0	131.0	143.0	115.0	162.0	211.0	183.0	111.0	139.0	147.0	180.0	156.0	194.0	154.0	163.0	171.0	182.0	129.0	216.0	148.0	141.0	155.0	257.0	190.0	153.0	140.0	167.0	215.0	151.0	172.0	154.0	158.0	162.0	146.0	143.0	226.0	162.0	143.0	172.0	201.0	159.0	165.0	163.0	195.0	171.0	248.0	188.0	166.0	165.0	204.0	129.0	165.0	176.0	189.0	267.0	216.0	175.0	193.0	181.0	153.0	138.0	168.0	165.0	124.0	148.0	208.0	125.0	157.0	154.0	130.0	200.0	496.0	245.0	297.0	189.0	427.0	483.0	233.0	1421.0	1488.0	332.0	766.0	2332.0	2132.0	491.0	381.0	305.0	402.0	460.0	521.0	359.0	501.0	509.0	291.0	449.0	543.0	433.0	337.0	475.0
80	20181015 12:14:38.548	565.0	742.0	222.0	263.0	283.0	373.0	271.0	278.0	386.0	272.0	321.0	234.0	208.0	230.0	224.0	223.0	245.0	211.0	182.0	154.0	232.0	151.0	241.0	200.0	184.0	127.0	158.0	197.0	262.0	225.0	231.0	222.0	217.0	170.0	238.0	219.0	170.0	140.0	222.0	240.0	284.0	308.0	286.0	203.0	322.0	258.0	297.0	301.0	167.0	260.0	211.0	263.0	254.0	216.0	186.0	250.0	242.0	249.0	150.0	176.0	177.0	186.0	180.0	217.0	236.0	191.0	216.0	166.0	189.0	280.0	187.0	254.0	196.0	193.0	127.0	174.0	181.0	135.0	658.0	1708.0	450.0	2631.0	415.0	1749.0	1505.0	2419.0	1898.0	1030.0	433.0	1598.0	985.0	1814.0	1378.0	1190.0	1116.0	834.0	1096.0	1207.0	1224.0	969.0	1254.0	2127.0	1018.0	880.0	932.0	1795.0	1052.0
