index	mortality	x	y	20181011 14:16:25.32	20181011 15:31:45.767	20181011 16:45:23.210	20181011 17:57:38.534	20181011 19:09:44.473	20181011 20:21:40.241	20181011 21:33:21.131	20181011 22:44:39.574	20181011 23:55:20.396	20181012 01:06:06.399	20181012 02:17:19.601	20181012 03:28:50.153	20181012 04:39:34.17	20181012 05:50:53.928	20181012 07:01:10.43	20181012 08:12:10.233	20181012 09:22:46.696	20181012 10:35:11.698	20181012 11:49:11.433	20181012 13:02:32.887	20181012 14:15:28.118	20181012 16:41:51.41	20181012 17:55:53.19	20181012 20:20:41.859	20181012 22:45:31.635	20181012 23:57:51.564	20181013 01:11:01.926	20181013 02:23:57.752	20181013 03:35:56.239	20181013 04:47:32.566	20181013 05:58:54.284	20181013 07:12:05.01	20181013 08:25:32.330	20181013 09:38:48.25	20181013 10:51:02.422	20181013 12:04:21.872	20181013 13:17:02.140	20181013 14:30:28.69	20181013 15:42:46.840	20181013 16:55:16.139	20181013 19:22:24.40	20181013 20:36:25.840	20181013 21:49:40.186	20181014 00:16:17.479	20181014 01:29:15.47	20181014 02:40:57.371	20181014 03:53:14.410	20181014 05:05:49.322	20181014 06:19:49.435	20181014 07:32:16.742	20181014 08:45:42.269	20181014 09:57:59.734	20181014 11:11:11.594	20181014 12:22:55.419	20181014 13:35:58.97	20181014 14:48:26.57	20181014 17:15:21.483	20181014 18:28:04.846	20181014 19:41:23.797	20181014 20:54:27.933	20181014 22:08:05.54	20181015 01:48:05.470	20181015 03:01:19.130	20181015 04:14:14.903	20181015 05:28:06.326	20181015 06:41:27.610	20181015 07:54:02.854	20181015 09:06:37.466	20181015 10:18:28.562	20181015 13:57:47.525	20181015 15:11:59.964	20181015 16:25:21.386	20181015 18:51:11.127	20181015 20:04:10.819	20181015 21:17:21.673	20181015 22:31:49.588	20181015 23:45:04.349	20181016 00:58:03.216	20181016 02:11:20.643	20181016 03:24:36.758	20181016 04:37:12.912	20181016 05:50:52.152	20181016 07:02:47.94	20181016 08:14:47.657	20181016 09:27:18.346	20181016 10:39:05.832	20181016 11:51:30.423	20181016 13:42:28.416	20181016 14:54:58.981	20181016 16:07:46.578	20181016 17:19:37.585	20181016 18:31:52.35	20181016 19:44:33.601	20181016 20:57:28.830	20181016 22:10:10.624	20181016 23:22:13.375	20181017 00:34:47.878	20181017 01:46:27.536	20181017 02:58:11.812	20181017 04:09:51.728
57	20181012 11:49:11.433	15.0	363.0	222.0	140.0	242.0	153.0	199.0	129.0	136.0	218.0	218.0	321.0	425.0	415.0	388.0	451.0	511.0	512.0	539.0	467.0	952.0	965.0	548.0	1031.0	516.0	341.0	321.0	496.0	741.0	363.0	657.0	623.0	385.0	289.0	429.0	862.0	652.0	913.0	993.0	886.0	1043.0	487.0	544.0	535.0	489.0	491.0	472.0	903.0	667.0	411.0	540.0	515.0	239.0	445.0	271.0	510.0	300.0	452.0	466.0	272.0	346.0	288.0	509.0	512.0	249.0	199.0	434.0	324.0	308.0	356.0	304.0	241.0	505.0	255.0	296.0	265.0	265.0	190.0	356.0	259.0	302.0	535.0	668.0	416.0	534.0	579.0	371.0	501.0	326.0	527.0	534.0	288.0	667.0	234.0	269.0	260.0	350.0	327.0	501.0	373.0	293.0	495.0
58	20181016 16:07:46.578	1336.0	340.0	200.0	254.0	196.0	254.0	142.0	187.0	161.0	156.0	216.0	231.0	235.0	204.0	177.0	237.0	211.0	227.0	269.0	180.0	227.0	221.0	208.0	254.0	139.0	211.0	211.0	191.0	252.0	194.0	213.0	214.0	133.0	113.0	222.0	233.0	181.0	180.0	152.0	203.0	254.0	163.0	200.0	186.0	169.0	120.0	181.0	213.0	212.0	168.0	173.0	188.0	132.0	255.0	173.0	205.0	161.0	190.0	190.0	110.0	161.0	181.0	173.0	151.0	124.0	157.0	193.0	175.0	168.0	193.0	138.0	109.0	114.0	170.0	173.0	129.0	174.0	142.0	151.0	160.0	175.0	152.0	165.0	205.0	225.0	255.0	220.0	203.0	217.0	1520.0	1585.0	1718.0	246.0	266.0	351.0	2300.0	3137.0	1926.0	1723.0	1408.0	2062.0	335.0
59	20181017 01:46:27.536	1321.0	336.0	170.0	196.0	155.0	219.0	135.0	139.0	247.0	241.0	112.0	183.0	190.0	99.0	141.0	137.0	189.0	129.0	181.0	178.0	208.0	234.0	160.0	202.0	188.0	154.0	195.0	188.0	140.0	173.0	87.0	136.0	102.0	126.0	179.0	200.0	157.0	190.0	151.0	117.0	171.0	149.0	149.0	110.0	174.0	150.0	157.0	142.0	148.0	180.0	160.0	194.0	151.0	252.0	149.0	191.0	181.0	192.0	169.0	138.0	171.0	144.0	167.0	144.0	99.0	156.0	169.0	194.0	191.0	175.0	156.0	103.0	125.0	192.0	179.0	170.0	143.0	208.0	137.0	168.0	220.0	142.0	136.0	169.0	191.0	112.0	161.0	170.0	152.0	383.0	227.0	379.0	175.0	178.0	185.0	452.0	368.0	302.0	257.0	605.0	1052.0	368.0
60	20181013 15:42:46.840	678.0	335.0	168.0	195.0	202.0	209.0	220.0	237.0	189.0	217.0	186.0	274.0	216.0	247.0	237.0	169.0	162.0	253.0	239.0	234.0	335.0	244.0	166.0	325.0	252.0	187.0	229.0	181.0	269.0	236.0	249.0	280.0	299.0	264.0	331.0	650.0	442.0	396.0	484.0	686.0	2243.0	1923.0	1816.0	1770.0	1389.0	955.0	1393.0	2066.0	1316.0	878.0	837.0	699.0	253.0	570.0	602.0	810.0	660.0	842.0	1187.0	296.0	364.0	557.0	340.0	262.0	429.0	340.0	635.0	355.0	214.0	399.0	415.0	328.0	426.0	367.0	282.0	361.0	252.0	185.0	664.0	436.0	620.0	719.0	1038.0	524.0	689.0	1177.0	680.0	519.0	610.0	546.0	998.0	407.0	645.0	205.0	260.0	345.0	409.0	641.0	679.0	538.0	363.0	320.0
61	20181016 13:42:28.416	363.0	332.0	216.0	206.0	168.0	178.0	214.0	202.0	258.0	165.0	150.0	222.0	192.0	184.0	242.0	222.0	209.0	211.0	214.0	175.0	213.0	256.0	207.0	287.0	234.0	186.0	235.0	170.0	210.0	177.0	224.0	262.0	161.0	168.0	277.0	264.0	304.0	317.0	246.0	363.0	319.0	333.0	317.0	313.0	240.0	319.0	337.0	575.0	813.0	622.0	782.0	749.0	497.0	652.0	669.0	693.0	511.0	705.0	1113.0	373.0	295.0	379.0	536.0	512.0	274.0	359.0	578.0	351.0	280.0	430.0	459.0	264.0	528.0	241.0	350.0	248.0	315.0	246.0	569.0	433.0	649.0	987.0	1310.0	967.0	1197.0	1399.0	1371.0	1865.0	1798.0	3655.0	3078.0	1392.0	912.0	394.0	271.0	822.0	992.0	1840.0	1668.0	1413.0	751.0	598.0
62	20181015 23:45:04.349	88.0	332.0	149.0	174.0	243.0	263.0	163.0	222.0	145.0	175.0	221.0	179.0	274.0	253.0	189.0	169.0	149.0	203.0	149.0	182.0	231.0	308.0	216.0	264.0	231.0	169.0	112.0	160.0	219.0	126.0	225.0	224.0	186.0	147.0	158.0	211.0	218.0	176.0	200.0	218.0	196.0	205.0	158.0	160.0	120.0	302.0	201.0	190.0	225.0	247.0	184.0	254.0	256.0	154.0	262.0	247.0	210.0	259.0	185.0	181.0	157.0	274.0	165.0	201.0	455.0	523.0	993.0	633.0	265.0	1139.0	1261.0	1071.0	385.0	1408.0	1495.0	1455.0	1584.0	380.0	3732.0	1710.0	3064.0	4435.0	4066.0	3377.0	4022.0	3485.0	2843.0	3612.0	2435.0	3820.0	3623.0	1440.0	420.0	268.0	256.0	1140.0	1277.0	3097.0	2883.0	2752.0	1156.0	247.0
63	20181016 23:22:13.375	987.0	332.0	161.0	225.0	243.0	185.0	146.0	210.0	165.0	151.0	134.0	210.0	201.0	147.0	197.0	225.0	163.0	195.0	244.0	150.0	193.0	201.0	144.0	197.0	182.0	158.0	217.0	142.0	222.0	120.0	168.0	199.0	147.0	174.0	188.0	187.0	257.0	194.0	202.0	266.0	227.0	222.0	238.0	180.0	173.0	208.0	175.0	270.0	200.0	251.0	151.0	166.0	143.0	172.0	181.0	267.0	229.0	185.0	185.0	167.0	187.0	205.0	185.0	144.0	123.0	227.0	206.0	145.0	155.0	190.0	205.0	141.0	168.0	133.0	158.0	107.0	196.0	91.0	196.0	173.0	195.0	217.0	202.0	185.0	139.0	217.0	171.0	145.0	141.0	202.0	207.0	204.0	166.0	138.0	244.0	146.0	166.0	607.0	736.0	624.0	668.0	161.0
64	20181016 13:42:28.416	1083.0	328.0	125.0	160.0	204.0	213.0	209.0	168.0	154.0	159.0	201.0	172.0	128.0	199.0	111.0	170.0	191.0	95.0	123.0	146.0	204.0	166.0	178.0	149.0	200.0	160.0	487.0	258.0	136.0	301.0	198.0	214.0	274.0	174.0	290.0	195.0	280.0	165.0	253.0	213.0	158.0	323.0	487.0	499.0	416.0	507.0	384.0	172.0	177.0	343.0	285.0	419.0	243.0	385.0	280.0	127.0	313.0	263.0	176.0	296.0	299.0	171.0	114.0	143.0	263.0	306.0	162.0	246.0	174.0	228.0	144.0	240.0	193.0	241.0	204.0	234.0	258.0	191.0	182.0	312.0	215.0	147.0	167.0	230.0	215.0	255.0	239.0	189.0	267.0	1570.0	209.0	326.0	232.0	262.0	196.0	234.0	256.0	269.0	239.0	268.0	231.0	170.0
65	20181015 23:45:04.349	1027.0	295.0	172.0	206.0	209.0	99.0	158.0	192.0	205.0	202.0	156.0	165.0	194.0	166.0	302.0	173.0	172.0	196.0	179.0	162.0	226.0	241.0	148.0	283.0	182.0	183.0	167.0	192.0	255.0	152.0	218.0	228.0	187.0	220.0	287.0	269.0	262.0	212.0	237.0	267.0	279.0	165.0	180.0	127.0	216.0	256.0	194.0	218.0	196.0	235.0	190.0	236.0	252.0	147.0	279.0	300.0	205.0	185.0	213.0	170.0	140.0	174.0	136.0	233.0	130.0	180.0	258.0	141.0	156.0	165.0	149.0	176.0	175.0	407.0	341.0	1104.0	1437.0	218.0	3427.0	1829.0	2948.0	3472.0	3291.0	2536.0	2672.0	2542.0	2445.0	2643.0	1770.0	2829.0	2783.0	1258.0	285.0	274.0	202.0	1029.0	1150.0	2211.0	2435.0	1891.0	1183.0	190.0
66	20181013 09:38:48.25	678.0	296.0	184.0	294.0	248.0	187.0	270.0	214.0	234.0	151.0	203.0	273.0	275.0	278.0	218.0	215.0	236.0	267.0	251.0	262.0	411.0	351.0	245.0	398.0	303.0	173.0	315.0	283.0	813.0	567.0	1156.0	1280.0	731.0	244.0	362.0	6657.0	4026.0	1118.0	1188.0	3035.0	3953.0	2073.0	1515.0	1432.0	1301.0	1020.0	1222.0	2232.0	1408.0	1169.0	1058.0	857.0	346.0	779.0	682.0	957.0	585.0	862.0	1060.0	510.0	400.0	598.0	424.0	342.0	408.0	501.0	738.0	394.0	173.0	484.0	558.0	384.0	366.0	405.0	385.0	340.0	407.0	216.0	737.0	593.0	561.0	918.0	1013.0	743.0	772.0	1023.0	587.0	814.0	629.0	777.0	1023.0	489.0	608.0	244.0	176.0	399.0	481.0	715.0	778.0	709.0	442.0	444.0
67	20181016 13:42:28.416	558.0	294.0	174.0	248.0	213.0	229.0	204.0	185.0	151.0	234.0	212.0	152.0	179.0	229.0	187.0	158.0	188.0	194.0	194.0	247.0	254.0	229.0	177.0	223.0	261.0	212.0	218.0	151.0	177.0	169.0	219.0	160.0	191.0	204.0	189.0	141.0	186.0	220.0	200.0	209.0	251.0	176.0	263.0	185.0	189.0	238.0	152.0	231.0	195.0	263.0	196.0	193.0	110.0	222.0	149.0	153.0	132.0	190.0	215.0	140.0	140.0	171.0	173.0	145.0	200.0	191.0	233.0	205.0	218.0	181.0	181.0	222.0	132.0	239.0	209.0	284.0	220.0	208.0	333.0	216.0	333.0	405.0	402.0	404.0	382.0	407.0	399.0	493.0	714.0	1381.0	1409.0	708.0	198.0	209.0	245.0	720.0	699.0	1747.0	2255.0	2637.0	1848.0	194.0
68	20181015 23:45:04.349	90.0	293.0	111.0	211.0	206.0	152.0	259.0	195.0	143.0	261.0	210.0	168.0	262.0	263.0	264.0	220.0	210.0	309.0	237.0	176.0	225.0	287.0	214.0	332.0	220.0	194.0	172.0	244.0	282.0	240.0	204.0	250.0	188.0	185.0	263.0	323.0	293.0	259.0	321.0	452.0	802.0	452.0	320.0	316.0	287.0	361.0	309.0	639.0	684.0	654.0	744.0	787.0	314.0	1187.0	1024.0	868.0	582.0	794.0	1596.0	611.0	593.0	489.0	592.0	435.0	498.0	406.0	624.0	455.0	316.0	850.0	1016.0	612.0	625.0	864.0	1022.0	1240.0	1089.0	318.0	2994.0	1171.0	2309.0	3198.0	2725.0	2513.0	2868.0	2263.0	1988.0	2202.0	1865.0	2685.0	1781.0	967.0	744.0	283.0	244.0	1045.0	830.0	2183.0	2144.0	1884.0	786.0	476.0
69	20181016 20:57:28.830	1283.0	288.0	166.0	135.0	189.0	261.0	156.0	180.0	147.0	164.0	202.0	181.0	108.0	171.0	103.0	126.0	141.0	193.0	141.0	188.0	152.0	134.0	130.0	197.0	102.0	232.0	134.0	104.0	170.0	119.0	139.0	146.0	187.0	191.0	221.0	165.0	149.0	170.0	226.0	147.0	187.0	173.0	168.0	121.0	106.0	149.0	125.0	147.0	156.0	175.0	223.0	150.0	166.0	165.0	162.0	147.0	107.0	115.0	173.0	133.0	146.0	183.0	157.0	133.0	173.0	120.0	127.0	139.0	158.0	114.0	157.0	143.0	164.0	157.0	171.0	168.0	180.0	166.0	127.0	121.0	103.0	157.0	125.0	152.0	80.0	173.0	173.0	175.0	133.0	168.0	198.0	403.0	277.0	191.0	200.0	791.0	1458.0	114.0	189.0	161.0	178.0	190.0
70	20181017 00:34:47.878	171.0	266.0	169.0	163.0	118.0	260.0	148.0	209.0	176.0	139.0	226.0	172.0	140.0	173.0	149.0	160.0	153.0	162.0	155.0	118.0	207.0	131.0	134.0	98.0	173.0	220.0	104.0	157.0	145.0	118.0	197.0	185.0	120.0	234.0	169.0	184.0	164.0	136.0	139.0	133.0	154.0	156.0	129.0	83.0	166.0	234.0	162.0	145.0	104.0	153.0	174.0	138.0	200.0	183.0	191.0	188.0	192.0	118.0	125.0	131.0	213.0	113.0	145.0	129.0	160.0	151.0	140.0	185.0	186.0	174.0	153.0	171.0	178.0	139.0	208.0	135.0	191.0	203.0	192.0	169.0	188.0	155.0	129.0	143.0	135.0	158.0	229.0	153.0	148.0	146.0	159.0	125.0	164.0	178.0	163.0	237.0	176.0	157.0	2204.0	2366.0	2289.0	523.0
71	20181016 23:22:13.375	1222.0	253.0	195.0	216.0	241.0	133.0	217.0	157.0	175.0	253.0	194.0	191.0	163.0	236.0	218.0	151.0	237.0	168.0	174.0	154.0	179.0	174.0	190.0	244.0	250.0	140.0	139.0	205.0	172.0	186.0	237.0	207.0	174.0	206.0	151.0	162.0	223.0	273.0	190.0	221.0	283.0	208.0	253.0	217.0	179.0	193.0	216.0	236.0	212.0	182.0	190.0	303.0	188.0	203.0	179.0	180.0	164.0	200.0	150.0	152.0	108.0	172.0	124.0	125.0	162.0	140.0	275.0	169.0	187.0	168.0	267.0	159.0	125.0	202.0	213.0	133.0	147.0	141.0	147.0	185.0	216.0	241.0	190.0	200.0	224.0	225.0	233.0	266.0	181.0	293.0	360.0	279.0	213.0	148.0	219.0	483.0	846.0	1436.0	2483.0	2572.0	1033.0	316.0
72	20181016 23:22:13.375	947.0	216.0	133.0	281.0	270.0	215.0	193.0	128.0	156.0	147.0	178.0	246.0	202.0	245.0	216.0	153.0	179.0	176.0	226.0	184.0	223.0	268.0	166.0	232.0	132.0	238.0	187.0	197.0	213.0	167.0	249.0	247.0	145.0	189.0	189.0	296.0	260.0	247.0	222.0	225.0	167.0	219.0	129.0	176.0	195.0	163.0	196.0	190.0	156.0	209.0	129.0	143.0	192.0	135.0	156.0	197.0	133.0	184.0	184.0	130.0	184.0	167.0	175.0	102.0	114.0	100.0	204.0	163.0	166.0	183.0	154.0	125.0	162.0	197.0	195.0	187.0	176.0	184.0	202.0	179.0	155.0	183.0	187.0	208.0	148.0	226.0	205.0	152.0	134.0	166.0	340.0	305.0	180.0	174.0	185.0	376.0	553.0	1010.0	1122.0	920.0	907.0	173.0
73	20181016 13:42:28.416	324.0	215.0	217.0	303.0	203.0	222.0	244.0	183.0	155.0	197.0	175.0	241.0	268.0	217.0	193.0	210.0	193.0	198.0	172.0	180.0	331.0	251.0	184.0	218.0	207.0	214.0	184.0	179.0	225.0	175.0	227.0	175.0	202.0	231.0	183.0	284.0	174.0	218.0	233.0	185.0	271.0	230.0	151.0	252.0	251.0	285.0	211.0	301.0	184.0	319.0	204.0	260.0	271.0	232.0	175.0	252.0	225.0	188.0	180.0	171.0	194.0	206.0	156.0	157.0	208.0	201.0	258.0	211.0	138.0	151.0	187.0	164.0	161.0	209.0	227.0	217.0	264.0	199.0	246.0	225.0	312.0	487.0	528.0	566.0	712.0	643.0	500.0	806.0	537.0	1611.0	2684.0	1549.0	301.0	292.0	229.0	1282.0	1309.0	2101.0	2289.0	2480.0	993.0	214.0
74	20181016 20:57:28.830	1289.0	212.0	212.0	242.0	195.0	163.0	199.0	141.0	145.0	120.0	136.0	94.0	197.0	173.0	175.0	136.0	123.0	169.0	183.0	143.0	123.0	134.0	137.0	211.0	136.0	187.0	159.0	125.0	122.0	166.0	224.0	180.0	146.0	127.0	137.0	218.0	177.0	194.0	124.0	141.0	157.0	118.0	143.0	138.0	126.0	260.0	106.0	238.0	141.0	139.0	86.0	156.0	181.0	162.0	147.0	139.0	169.0	167.0	146.0	131.0	169.0	206.0	116.0	159.0	131.0	164.0	181.0	180.0	133.0	178.0	112.0	139.0	171.0	168.0	148.0	171.0	215.0	198.0	141.0	246.0	123.0	169.0	188.0	211.0	179.0	146.0	194.0	109.0	113.0	154.0	204.0	471.0	250.0	237.0	248.0	883.0	966.0	130.0	190.0	204.0	232.0	215.0
75	20181017 01:46:27.536	1368.0	186.0	0.0	209.0	227.0	190.0	144.0	194.0	189.0	176.0	172.0	123.0	163.0	194.0	136.0	143.0	139.0	181.0	183.0	168.0	168.0	177.0	147.0	85.0	132.0	189.0	145.0	133.0	123.0	147.0	150.0	126.0	168.0	210.0	134.0	205.0	145.0	139.0	217.0	113.0	146.0	203.0	137.0	145.0	112.0	105.0	119.0	123.0	154.0	153.0	151.0	204.0	139.0	161.0	90.0	0.0	150.0	108.0	177.0	105.0	169.0	231.0	142.0	158.0	124.0	139.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	94.0	198.0	136.0	0.0	0.0	184.0	160.0	0.0	184.0	176.0	219.0	143.0	200.0	110.0	192.0	136.0	175.0	186.0	257.0	268.0	410.0	767.0	173.0
76	20181016 23:22:13.375	1026.0	177.0	200.0	174.0	174.0	172.0	248.0	211.0	203.0	224.0	237.0	214.0	195.0	212.0	183.0	152.0	253.0	173.0	189.0	163.0	220.0	213.0	194.0	256.0	168.0	141.0	192.0	183.0	233.0	165.0	317.0	167.0	183.0	179.0	226.0	211.0	231.0	214.0	210.0	210.0	214.0	163.0	191.0	192.0	160.0	139.0	169.0	202.0	187.0	210.0	111.0	227.0	211.0	219.0	162.0	118.0	213.0	146.0	191.0	138.0	138.0	214.0	141.0	162.0	165.0	150.0	125.0	161.0	175.0	187.0	161.0	85.0	150.0	154.0	105.0	144.0	164.0	207.0	169.0	108.0	123.0	231.0	200.0	178.0	190.0	284.0	136.0	143.0	205.0	284.0	397.0	387.0	195.0	171.0	314.0	494.0	902.0	2017.0	3024.0	3481.0	2266.0	240.0
77	20181016 23:22:13.375	256.0	180.0	149.0	128.0	153.0	174.0	143.0	185.0	127.0	141.0	166.0	185.0	99.0	171.0	133.0	176.0	127.0	150.0	131.0	146.0	149.0	214.0	181.0	186.0	133.0	131.0	223.0	87.0	185.0	112.0	128.0	161.0	202.0	132.0	178.0	175.0	95.0	108.0	176.0	185.0	118.0	115.0	212.0	176.0	178.0	141.0	97.0	191.0	194.0	219.0	136.0	205.0	205.0	194.0	119.0	126.0	130.0	226.0	138.0	241.0	126.0	232.0	142.0	145.0	170.0	213.0	223.0	184.0	173.0	101.0	150.0	179.0	203.0	170.0	147.0	129.0	124.0	187.0	184.0	178.0	176.0	164.0	105.0	139.0	134.0	223.0	131.0	182.0	124.0	157.0	103.0	139.0	153.0	241.0	206.0	218.0	205.0	1149.0	157.0	117.0	158.0	244.0
78	20181017 00:34:47.878	1379.0	178.0	0.0	219.0	150.0	141.0	185.0	212.0	123.0	196.0	213.0	164.0	198.0	154.0	176.0	169.0	188.0	236.0	195.0	106.0	57.0	0.0	0.0	0.0	123.0	137.0	164.0	192.0	241.0	92.0	201.0	141.0	150.0	0.0	0.0	0.0	181.0	153.0	200.0	143.0	61.0	212.0	151.0	186.0	123.0	194.0	166.0	129.0	131.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	125.0	0.0	0.0	110.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	343.0	257.0	188.0	182.0	226.0	179.0	330.0	728.0	1730.0	2388.0	3032.0	280.0
79	20181016 23:22:13.375	269.0	178.0	178.0	170.0	213.0	164.0	190.0	135.0	102.0	146.0	125.0	207.0	162.0	192.0	134.0	138.0	106.0	160.0	156.0	109.0	160.0	176.0	204.0	174.0	121.0	179.0	91.0	128.0	177.0	127.0	154.0	186.0	169.0	208.0	158.0	226.0	174.0	114.0	141.0	160.0	170.0	150.0	123.0	108.0	101.0	175.0	147.0	169.0	170.0	200.0	108.0	148.0	260.0	160.0	138.0	169.0	126.0	167.0	147.0	153.0	122.0	153.0	149.0	141.0	142.0	154.0	197.0	141.0	188.0	171.0	148.0	146.0	174.0	101.0	155.0	132.0	123.0	163.0	152.0	152.0	117.0	162.0	121.0	154.0	177.0	115.0	176.0	235.0	158.0	242.0	206.0	128.0	236.0	230.0	146.0	500.0	327.0	2418.0	209.0	174.0	107.0	189.0
80	20181014 02:40:57.371	130.0	177.0	199.0	172.0	243.0	203.0	206.0	181.0	139.0	217.0	193.0	170.0	245.0	202.0	191.0	130.0	180.0	177.0	168.0	230.0	309.0	239.0	236.0	356.0	229.0	247.0	148.0	191.0	250.0	194.0	242.0	343.0	206.0	175.0	229.0	253.0	190.0	271.0	276.0	347.0	476.0	297.0	266.0	310.0	270.0	311.0	422.0	981.0	943.0	813.0	1200.0	461.0	435.0	369.0	299.0	541.0	532.0	512.0	487.0	267.0	264.0	307.0	662.0	528.0	371.0	357.0	500.0	339.0	336.0	269.0	331.0	195.0	474.0	229.0	247.0	208.0	333.0	187.0	287.0	300.0	327.0	545.0	588.0	390.0	428.0	617.0	256.0	406.0	385.0	452.0	484.0	274.0	698.0	292.0	267.0	231.0	278.0	311.0	481.0	437.0	203.0	491.0
81	20181016 20:57:28.830	273.0	164.0	159.0	117.0	226.0	177.0	141.0	187.0	161.0	211.0	201.0	119.0	181.0	190.0	101.0	193.0	231.0	131.0	167.0	116.0	141.0	147.0	179.0	170.0	165.0	131.0	176.0	120.0	162.0	179.0	162.0	185.0	133.0	183.0	186.0	184.0	138.0	153.0	127.0	197.0	109.0	90.0	133.0	138.0	145.0	190.0	168.0	208.0	168.0	169.0	168.0	182.0	181.0	240.0	156.0	158.0	143.0	161.0	129.0	119.0	133.0	191.0	142.0	159.0	133.0	148.0	215.0	124.0	177.0	104.0	144.0	162.0	156.0	212.0	165.0	128.0	157.0	114.0	256.0	189.0	150.0	212.0	171.0	155.0	146.0	162.0	172.0	224.0	124.0	141.0	186.0	215.0	426.0	537.0	427.0	2135.0	1644.0	387.0	129.0	117.0	165.0	154.0
82	20181017 00:34:47.878	1380.0	165.0	0.0	162.0	194.0	149.0	118.0	178.0	139.0	199.0	228.0	131.0	193.0	129.0	128.0	138.0	148.0	247.0	180.0	200.0	0.0	0.0	0.0	0.0	165.0	213.0	154.0	156.0	181.0	159.0	136.0	75.0	165.0	0.0	0.0	0.0	169.0	157.0	197.0	143.0	77.0	127.0	156.0	113.0	114.0	172.0	135.0	174.0	174.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	155.0	173.0	145.0	262.0	212.0	230.0	193.0	312.0	429.0	402.0	708.0	236.0
83	20181016 20:57:28.830	272.0	148.0	159.0	134.0	164.0	187.0	207.0	136.0	168.0	157.0	113.0	190.0	159.0	103.0	172.0	120.0	146.0	149.0	201.0	149.0	172.0	170.0	129.0	191.0	185.0	186.0	166.0	172.0	119.0	157.0	116.0	131.0	154.0	163.0	134.0	172.0	126.0	170.0	112.0	105.0	102.0	122.0	163.0	148.0	129.0	133.0	161.0	215.0	171.0	146.0	143.0	124.0	198.0	162.0	155.0	181.0	216.0	90.0	130.0	114.0	168.0	161.0	211.0	159.0	169.0	156.0	135.0	156.0	140.0	163.0	136.0	146.0	194.0	149.0	244.0	171.0	223.0	118.0	174.0	111.0	138.0	186.0	141.0	151.0	132.0	155.0	131.0	132.0	109.0	216.0	192.0	178.0	208.0	156.0	192.0	601.0	903.0	181.0	156.0	194.0	146.0	201.0
84	20181015 20:04:10.819	1277.0	142.0	115.0	189.0	135.0	181.0	106.0	157.0	177.0	187.0	145.0	172.0	114.0	139.0	151.0	149.0	155.0	152.0	133.0	195.0	137.0	117.0	151.0	232.0	195.0	135.0	167.0	147.0	181.0	220.0	180.0	139.0	120.0	121.0	168.0	138.0	132.0	149.0	157.0	181.0	130.0	138.0	168.0	154.0	157.0	197.0	105.0	133.0	125.0	146.0	121.0	136.0	180.0	167.0	130.0	156.0	128.0	190.0	159.0	78.0	174.0	206.0	96.0	252.0	180.0	178.0	187.0	148.0	157.0	173.0	159.0	184.0	134.0	224.0	126.0	888.0	881.0	194.0	1050.0	123.0	120.0	118.0	156.0	116.0	152.0	149.0	161.0	175.0	141.0	148.0	164.0	111.0	189.0	237.0	162.0	154.0	153.0	79.0	218.0	186.0	182.0	185.0
85	20181017 00:34:47.878	813.0	142.0	112.0	202.0	145.0	159.0	156.0	204.0	231.0	202.0	163.0	196.0	131.0	165.0	145.0	178.0	166.0	167.0	167.0	144.0	172.0	215.0	165.0	224.0	257.0	108.0	307.0	393.0	241.0	339.0	204.0	198.0	285.0	161.0	221.0	287.0	314.0	241.0	167.0	279.0	249.0	305.0	382.0	241.0	269.0	252.0	220.0	298.0	217.0	334.0	363.0	253.0	186.0	236.0	173.0	178.0	166.0	219.0	290.0	162.0	152.0	222.0	152.0	75.0	236.0	245.0	165.0	226.0	224.0	240.0	243.0	156.0	191.0	167.0	168.0	205.0	162.0	174.0	175.0	241.0	226.0	196.0	148.0	220.0	256.0	192.0	220.0	263.0	226.0	229.0	202.0	216.0	161.0	173.0	196.0	196.0	206.0	424.0	592.0	608.0	920.0	312.0
