index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
56	20181016 22:53:58.514	784.0	767.0	235.0	320.0	242.0	477.0	329.0	197.0	267.0	278.0	249.0	221.0	266.0	299.0	218.0	236.0	223.0	218.0	296.0	224.0	162.0	254.0	170.0	281.0	307.0	296.0	188.0	150.0	371.0	265.0	231.0	213.0	188.0	218.0	179.0	180.0	226.0	305.0	261.0	216.0	229.0	275.0	290.0	186.0	165.0	185.0	245.0	231.0	207.0	264.0	192.0	178.0	168.0	171.0	210.0	192.0	124.0	238.0	215.0	235.0	239.0	197.0	260.0	124.0	151.0	176.0	203.0	172.0	193.0	184.0	215.0	192.0	181.0	168.0	174.0	176.0	219.0	191.0	185.0	153.0	173.0	258.0	219.0	187.0	201.0	253.0	233.0	195.0	242.0	211.0	192.0	191.0	260.0	211.0	168.0	220.0	176.0	281.0	344.0	328.0	723.0	232.0	552.0	1130.0	732.0	1376.0
57	20181016 05:21:34.388	823.0	764.0	144.0	284.0	164.0	438.0	226.0	167.0	115.0	211.0	148.0	145.0	233.0	282.0	168.0	184.0	198.0	285.0	247.0	252.0	137.0	252.0	144.0	253.0	256.0	295.0	243.0	171.0	219.0	172.0	144.0	166.0	195.0	215.0	196.0	161.0	215.0	200.0	260.0	208.0	206.0	291.0	248.0	176.0	226.0	240.0	411.0	258.0	201.0	254.0	202.0	251.0	225.0	169.0	176.0	271.0	208.0	178.0	172.0	179.0	235.0	154.0	187.0	125.0	165.0	181.0	208.0	175.0	229.0	216.0	161.0	188.0	230.0	126.0	190.0	207.0	248.0	305.0	162.0	199.0	296.0	269.0	170.0	219.0	261.0	453.0	268.0	237.0	1728.0	1247.0	915.0	808.0	2290.0	760.0	930.0	997.0	815.0	554.0	1102.0	634.0	2015.0	498.0	750.0	1345.0	784.0	833.0
58	20181016 19:15:46.310	968.0	761.0	171.0	211.0	186.0	207.0	193.0	172.0	124.0	203.0	119.0	210.0	127.0	205.0	201.0	128.0	164.0	173.0	148.0	161.0	223.0	169.0	151.0	254.0	217.0	196.0	119.0	129.0	158.0	182.0	146.0	130.0	124.0	159.0	158.0	147.0	197.0	107.0	195.0	174.0	290.0	247.0	212.0	242.0	181.0	250.0	294.0	249.0	246.0	200.0	175.0	299.0	259.0	316.0	321.0	355.0	304.0	225.0	189.0	191.0	235.0	236.0	241.0	187.0	153.0	256.0	205.0	167.0	216.0	194.0	200.0	255.0	166.0	132.0	173.0	231.0	196.0	192.0	152.0	212.0	213.0	158.0	219.0	240.0	373.0	142.0	284.0	199.0	144.0	280.0	292.0	366.0	269.0	364.0	320.0	315.0	252.0	170.0	370.0	276.0	1906.0	499.0	2525.0	2314.0	2544.0	2812.0
59	20181016 05:21:34.388	903.0	760.0	237.0	406.0	254.0	491.0	258.0	202.0	162.0	209.0	207.0	136.0	285.0	257.0	254.0	211.0	210.0	256.0	250.0	247.0	213.0	233.0	170.0	279.0	255.0	292.0	216.0	169.0	317.0	226.0	201.0	276.0	194.0	198.0	168.0	166.0	191.0	251.0	182.0	174.0	217.0	255.0	270.0	217.0	199.0	254.0	237.0	224.0	190.0	252.0	243.0	196.0	234.0	110.0	204.0	185.0	192.0	184.0	209.0	158.0	193.0	108.0	194.0	162.0	152.0	152.0	154.0	213.0	294.0	104.0	161.0	178.0	178.0	116.0	162.0	232.0	184.0	163.0	122.0	211.0	91.0	202.0	111.0	146.0	237.0	174.0	104.0	163.0	1974.0	2249.0	909.0	864.0	1913.0	1449.0	1132.0	1182.0	943.0	367.0	1424.0	870.0	1826.0	521.0	1009.0	1932.0	1172.0	1325.0
60	20181015 20:48:24.147	102.0	750.0	178.0	217.0	123.0	240.0	152.0	126.0	137.0	151.0	145.0	201.0	126.0	186.0	130.0	197.0	139.0	95.0	148.0	195.0	169.0	193.0	149.0	213.0	177.0	194.0	160.0	167.0	133.0	146.0	215.0	133.0	181.0	122.0	147.0	152.0	107.0	257.0	129.0	186.0	158.0	195.0	166.0	146.0	143.0	133.0	217.0	207.0	160.0	193.0	178.0	242.0	120.0	157.0	222.0	203.0	157.0	158.0	145.0	155.0	130.0	138.0	181.0	107.0	165.0	160.0	202.0	122.0	135.0	168.0	149.0	153.0	142.0	171.0	131.0	145.0	208.0	128.0	1138.0	734.0	1298.0	666.0	1391.0	1549.0	2516.0	1170.0	2021.0	2007.0	243.0	131.0	201.0	100.0	212.0	71.0	239.0	215.0	128.0	227.0	107.0	126.0	202.0	172.0	184.0	107.0	116.0	162.0
61	20181014 04:36:53.310	984.0	754.0	219.0	332.0	233.0	408.0	232.0	217.0	200.0	179.0	178.0	224.0	295.0	234.0	288.0	235.0	203.0	247.0	230.0	257.0	233.0	286.0	194.0	277.0	373.0	419.0	252.0	171.0	273.0	239.0	262.0	221.0	226.0	226.0	241.0	172.0	240.0	205.0	323.0	232.0	292.0	431.0	322.0	340.0	319.0	313.0	794.0	666.0	456.0	631.0	584.0	530.0	976.0	893.0	768.0	1136.0	651.0	586.0	589.0	731.0	546.0	422.0	336.0	499.0	515.0	376.0	477.0	510.0	561.0	531.0	407.0	322.0	782.0	497.0	469.0	461.0	413.0	755.0	217.0	428.0	395.0	805.0	338.0	435.0	611.0	1229.0	562.0	493.0	1234.0	1468.0	484.0	578.0	1291.0	1132.0	708.0	802.0	668.0	504.0	1025.0	1046.0	1544.0	547.0	1331.0	1608.0	1424.0	1296.0
62	20181016 16:51:11.689	624.0	738.0	303.0	369.0	243.0	350.0	295.0	216.0	227.0	270.0	211.0	183.0	227.0	306.0	240.0	350.0	209.0	284.0	330.0	205.0	192.0	304.0	134.0	224.0	326.0	289.0	200.0	203.0	297.0	230.0	182.0	196.0	180.0	179.0	241.0	159.0	186.0	217.0	236.0	263.0	199.0	295.0	241.0	213.0	168.0	201.0	327.0	264.0	168.0	272.0	243.0	193.0	181.0	198.0	180.0	173.0	126.0	147.0	125.0	235.0	131.0	130.0	176.0	195.0	139.0	222.0	146.0	117.0	141.0	202.0	157.0	211.0	202.0	175.0	186.0	222.0	204.0	209.0	167.0	191.0	107.0	219.0	120.0	184.0	190.0	234.0	190.0	118.0	227.0	129.0	230.0	246.0	214.0	191.0	172.0	163.0	148.0	349.0	1912.0	829.0	2079.0	420.0	934.0	2044.0	953.0	960.0
63	20181015 23:16:14.516	820.0	728.0	157.0	324.0	293.0	426.0	282.0	171.0	232.0	241.0	205.0	229.0	277.0	341.0	264.0	258.0	194.0	271.0	353.0	225.0	202.0	240.0	192.0	242.0	285.0	244.0	201.0	197.0	291.0	221.0	285.0	238.0	237.0	219.0	182.0	145.0	234.0	248.0	241.0	277.0	282.0	598.0	289.0	224.0	416.0	293.0	522.0	373.0	304.0	455.0	270.0	345.0	282.0	315.0	259.0	264.0	217.0	195.0	207.0	255.0	190.0	285.0	182.0	188.0	244.0	144.0	232.0	181.0	261.0	230.0	161.0	210.0	283.0	151.0	296.0	277.0	308.0	212.0	235.0	467.0	453.0	806.0	602.0	899.0	1666.0	2445.0	1983.0	2546.0	1936.0	2033.0	1008.0	844.0	1290.0	1109.0	1096.0	910.0	877.0	299.0	849.0	719.0	964.0	405.0	617.0	1251.0	642.0	649.0
64	20181015 13:27:52.686	703.0	731.0	224.0	362.0	200.0	380.0	276.0	178.0	145.0	239.0	203.0	165.0	229.0	274.0	229.0	215.0	176.0	237.0	260.0	241.0	163.0	271.0	128.0	212.0	262.0	242.0	174.0	147.0	235.0	247.0	218.0	142.0	256.0	135.0	167.0	153.0	170.0	219.0	324.0	152.0	219.0	311.0	180.0	192.0	132.0	194.0	290.0	344.0	173.0	208.0	307.0	202.0	275.0	190.0	239.0	239.0	169.0	209.0	229.0	241.0	204.0	227.0	180.0	172.0	154.0	196.0	196.0	184.0	175.0	127.0	295.0	203.0	427.0	250.0	311.0	849.0	705.0	1763.0	417.0	475.0	361.0	980.0	344.0	418.0	852.0	1743.0	772.0	618.0	623.0	734.0	432.0	405.0	1292.0	529.0	469.0	463.0	472.0	442.0	586.0	333.0	928.0	256.0	342.0	537.0	397.0	427.0
65	20181016 16:51:11.689	224.0	729.0	227.0	309.0	300.0	414.0	241.0	202.0	239.0	247.0	187.0	213.0	304.0	255.0	207.0	265.0	210.0	322.0	308.0	238.0	172.0	292.0	135.0	209.0	356.0	274.0	232.0	202.0	217.0	221.0	219.0	235.0	247.0	236.0	245.0	121.0	167.0	229.0	226.0	215.0	245.0	219.0	251.0	190.0	196.0	176.0	305.0	272.0	161.0	270.0	209.0	197.0	226.0	172.0	216.0	268.0	243.0	176.0	148.0	252.0	191.0	140.0	183.0	196.0	267.0	152.0	211.0	138.0	158.0	109.0	190.0	189.0	210.0	116.0	161.0	172.0	259.0	204.0	154.0	254.0	175.0	205.0	127.0	197.0	191.0	223.0	194.0	164.0	198.0	276.0	142.0	180.0	257.0	152.0	199.0	194.0	207.0	215.0	1006.0	849.0	1573.0	243.0	767.0	1879.0	792.0	807.0
66	20181015 14:42:55.213	68.0	720.0	172.0	176.0	130.0	258.0	179.0	173.0	179.0	131.0	150.0	157.0	146.0	202.0	176.0	123.0	167.0	117.0	164.0	181.0	190.0	164.0	141.0	149.0	177.0	197.0	165.0	169.0	258.0	203.0	159.0	170.0	155.0	136.0	142.0	253.0	107.0	166.0	104.0	165.0	214.0	280.0	145.0	206.0	217.0	175.0	225.0	188.0	188.0	185.0	118.0	132.0	133.0	161.0	190.0	194.0	135.0	172.0	199.0	153.0	193.0	145.0	253.0	144.0	206.0	139.0	157.0	237.0	167.0	156.0	102.0	167.0	185.0	146.0	108.0	205.0	278.0	144.0	1953.0	1730.0	2025.0	539.0	1952.0	1680.0	2720.0	858.0	2206.0	2187.0	199.0	119.0	155.0	163.0	213.0	141.0	251.0	199.0	129.0	160.0	137.0	181.0	182.0	169.0	193.0	179.0	188.0	170.0
67	20181015 14:42:55.213	6.0	727.0	158.0	154.0	199.0	159.0	137.0	141.0	121.0	174.0	119.0	218.0	148.0	145.0	128.0	172.0	111.0	111.0	127.0	115.0	112.0	139.0	146.0	132.0	156.0	148.0	138.0	154.0	178.0	153.0	197.0	133.0	194.0	124.0	89.0	98.0	143.0	171.0	191.0	111.0	199.0	171.0	195.0	164.0	155.0	199.0	116.0	228.0	153.0	176.0	195.0	98.0	130.0	181.0	209.0	201.0	188.0	136.0	236.0	185.0	138.0	140.0	163.0	159.0	184.0	164.0	127.0	188.0	128.0	170.0	171.0	158.0	144.0	147.0	121.0	88.0	153.0	138.0	1723.0	1372.0	1926.0	409.0	1745.0	1587.0	2652.0	769.0	1859.0	1964.0	208.0	211.0	144.0	164.0	151.0	118.0	179.0	169.0	176.0	117.0	105.0	161.0	154.0	140.0	139.0	116.0	167.0	220.0
68	20181015 09:50:08.166	982.0	716.0	288.0	346.0	281.0	340.0	203.0	195.0	210.0	171.0	195.0	281.0	237.0	248.0	206.0	274.0	210.0	259.0	252.0	274.0	190.0	165.0	173.0	184.0	286.0	293.0	220.0	229.0	225.0	220.0	141.0	170.0	261.0	218.0	152.0	152.0	245.0	261.0	230.0	225.0	296.0	305.0	187.0	181.0	132.0	192.0	311.0	271.0	212.0	242.0	234.0	184.0	170.0	202.0	196.0	222.0	161.0	210.0	188.0	165.0	102.0	182.0	198.0	176.0	135.0	154.0	152.0	183.0	228.0	239.0	153.0	147.0	191.0	138.0	1524.0	1473.0	1592.0	1309.0	768.0	1444.0	1375.0	1520.0	1114.0	1358.0	1912.0	2407.0	1671.0	1555.0	2447.0	2207.0	813.0	1052.0	2354.0	1375.0	1133.0	1388.0	934.0	491.0	1289.0	1134.0	2193.0	512.0	1132.0	2383.0	1064.0	1246.0
69	20181013 23:47:10.705	383.0	713.0	249.0	283.0	218.0	437.0	234.0	202.0	197.0	165.0	188.0	198.0	269.0	253.0	252.0	204.0	200.0	209.0	266.0	206.0	137.0	254.0	172.0	221.0	256.0	292.0	191.0	126.0	313.0	216.0	206.0	192.0	205.0	167.0	235.0	173.0	230.0	222.0	178.0	220.0	346.0	406.0	255.0	225.0	277.0	241.0	542.0	403.0	489.0	780.0	468.0	531.0	864.0	729.0	408.0	1215.0	626.0	539.0	747.0	1099.0	642.0	716.0	420.0	505.0	529.0	416.0	482.0	392.0	636.0	469.0	486.0	485.0	675.0	394.0	474.0	384.0	458.0	850.0	334.0	435.0	424.0	727.0	364.0	442.0	636.0	1234.0	531.0	684.0	520.0	590.0	526.0	457.0	1004.0	438.0	487.0	426.0	472.0	395.0	511.0	413.0	749.0	318.0	336.0	583.0	477.0	352.0
70	20181015 11:02:20.131	542.0	704.0	248.0	300.0	276.0	411.0	224.0	235.0	183.0	176.0	209.0	254.0	285.0	244.0	195.0	227.0	189.0	311.0	275.0	219.0	171.0	243.0	226.0	204.0	362.0	352.0	205.0	183.0	214.0	208.0	171.0	235.0	165.0	158.0	161.0	192.0	191.0	213.0	251.0	210.0	279.0	254.0	206.0	238.0	176.0	150.0	325.0	259.0	229.0	237.0	196.0	198.0	133.0	201.0	262.0	239.0	153.0	180.0	193.0	239.0	137.0	120.0	131.0	167.0	211.0	172.0	205.0	217.0	252.0	157.0	105.0	126.0	204.0	152.0	564.0	1405.0	1637.0	1473.0	649.0	1075.0	708.0	1496.0	708.0	1124.0	1304.0	2415.0	1197.0	1036.0	1824.0	1951.0	847.0	1173.0	2429.0	1354.0	1125.0	944.0	760.0	458.0	1161.0	783.0	2067.0	370.0	941.0	1716.0	1086.0	933.0
71	20181016 19:15:46.310	583.0	701.0	244.0	385.0	244.0	504.0	333.0	250.0	218.0	298.0	172.0	196.0	290.0	273.0	312.0	268.0	192.0	282.0	300.0	230.0	193.0	281.0	252.0	284.0	301.0	339.0	239.0	185.0	273.0	266.0	293.0	246.0	222.0	181.0	242.0	194.0	171.0	230.0	278.0	207.0	223.0	318.0	279.0	236.0	236.0	204.0	236.0	281.0	247.0	209.0	202.0	207.0	264.0	188.0	218.0	233.0	226.0	217.0	185.0	235.0	211.0	267.0	220.0	183.0	150.0	153.0	185.0	183.0	199.0	166.0	191.0	247.0	186.0	160.0	303.0	158.0	203.0	209.0	119.0	146.0	231.0	206.0	166.0	159.0	181.0	214.0	163.0	203.0	395.0	509.0	439.0	596.0	455.0	347.0	597.0	663.0	522.0	255.0	293.0	460.0	1547.0	439.0	862.0	2426.0	1029.0	1169.0
72	20181016 12:35:48.557	149.0	687.0	313.0	331.0	179.0	280.0	242.0	145.0	212.0	131.0	133.0	155.0	262.0	263.0	238.0	218.0	158.0	233.0	271.0	269.0	147.0	191.0	177.0	152.0	242.0	227.0	229.0	183.0	246.0	201.0	174.0	137.0	158.0	162.0	200.0	145.0	184.0	213.0	190.0	168.0	172.0	233.0	150.0	181.0	222.0	201.0	263.0	188.0	356.0	207.0	229.0	295.0	229.0	183.0	157.0	176.0	168.0	154.0	114.0	213.0	165.0	194.0	198.0	146.0	126.0	201.0	225.0	170.0	237.0	135.0	124.0	166.0	168.0	153.0	138.0	197.0	213.0	181.0	151.0	200.0	172.0	169.0	104.0	196.0	237.0	170.0	185.0	172.0	170.0	213.0	440.0	452.0	322.0	500.0	1631.0	2249.0	2218.0	161.0	140.0	124.0	223.0	181.0	142.0	141.0	153.0	125.0
73	20181016 05:21:34.388	984.0	676.0	238.0	346.0	256.0	371.0	261.0	209.0	244.0	292.0	209.0	323.0	265.0	242.0	254.0	216.0	204.0	197.0	263.0	218.0	181.0	222.0	185.0	217.0	266.0	238.0	253.0	177.0	208.0	211.0	205.0	172.0	200.0	144.0	156.0	195.0	179.0	184.0	260.0	181.0	249.0	322.0	183.0	231.0	160.0	194.0	271.0	318.0	224.0	268.0	295.0	213.0	313.0	167.0	182.0	221.0	156.0	138.0	166.0	192.0	171.0	248.0	186.0	198.0	157.0	162.0	169.0	196.0	216.0	179.0	182.0	222.0	247.0	208.0	196.0	304.0	243.0	255.0	155.0	267.0	204.0	272.0	229.0	300.0	664.0	976.0	631.0	773.0	2021.0	1394.0	844.0	935.0	1910.0	913.0	905.0	1047.0	551.0	573.0	2852.0	1342.0	2331.0	494.0	2127.0	1897.0	2130.0	2374.0
74	20181014 21:39:24.878	383.0	674.0	250.0	386.0	237.0	412.0	242.0	161.0	176.0	278.0	179.0	278.0	293.0	309.0	240.0	247.0	223.0	282.0	347.0	240.0	204.0	294.0	212.0	349.0	442.0	453.0	285.0	241.0	340.0	376.0	334.0	196.0	209.0	252.0	212.0	250.0	267.0	274.0	414.0	300.0	357.0	479.0	347.0	217.0	277.0	286.0	550.0	378.0	482.0	720.0	534.0	331.0	468.0	367.0	265.0	526.0	405.0	398.0	455.0	929.0	506.0	519.0	585.0	831.0	1012.0	1081.0	1547.0	2073.0	1403.0	1279.0	971.0	1168.0	1680.0	855.0	1378.0	1161.0	1227.0	1090.0	566.0	794.0	682.0	977.0	624.0	807.0	1072.0	1800.0	904.0	851.0	1388.0	1489.0	844.0	1070.0	1584.0	956.0	874.0	896.0	631.0	305.0	696.0	591.0	1498.0	288.0	654.0	1121.0	675.0	622.0
75	20181015 13:27:52.686	1186.0	662.0	268.0	369.0	240.0	439.0	254.0	206.0	258.0	184.0	234.0	198.0	255.0	230.0	305.0	221.0	161.0	253.0	188.0	254.0	181.0	181.0	142.0	203.0	331.0	251.0	219.0	149.0	200.0	297.0	270.0	227.0	146.0	214.0	173.0	201.0	175.0	241.0	234.0	188.0	204.0	321.0	160.0	252.0	159.0	203.0	257.0	276.0	271.0	268.0	226.0	220.0	202.0	185.0	195.0	270.0	162.0	234.0	176.0	219.0	191.0	165.0	220.0	164.0	169.0	132.0	157.0	195.0	226.0	188.0	190.0	174.0	160.0	178.0	385.0	424.0	388.0	604.0	208.0	349.0	344.0	503.0	221.0	432.0	361.0	825.0	472.0	434.0	691.0	437.0	426.0	452.0	946.0	435.0	462.0	524.0	233.0	302.0	526.0	268.0	856.0	307.0	511.0	566.0	501.0	515.0
76	20181016 05:21:34.388	1226.0	660.0	224.0	386.0	203.0	282.0	249.0	184.0	190.0	180.0	230.0	196.0	268.0	236.0	186.0	221.0	215.0	203.0	320.0	239.0	148.0	299.0	140.0	235.0	366.0	271.0	206.0	184.0	265.0	219.0	218.0	230.0	166.0	204.0	180.0	213.0	188.0	224.0	217.0	223.0	210.0	311.0	170.0	144.0	177.0	248.0	243.0	226.0	213.0	294.0	174.0	194.0	196.0	242.0	162.0	297.0	240.0	214.0	154.0	226.0	239.0	188.0	215.0	181.0	173.0	233.0	255.0	201.0	147.0	198.0	166.0	196.0	156.0	151.0	236.0	230.0	224.0	243.0	162.0	257.0	256.0	401.0	298.0	336.0	585.0	996.0	562.0	816.0	1412.0	972.0	840.0	701.0	2044.0	726.0	910.0	1010.0	492.0	447.0	1056.0	431.0	1549.0	334.0	789.0	821.0	798.0	845.0
77	20181016 19:15:46.310	1308.0	656.0	239.0	404.0	182.0	364.0	223.0	170.0	171.0	217.0	199.0	201.0	247.0	239.0	258.0	286.0	167.0	228.0	288.0	189.0	207.0	262.0	186.0	269.0	185.0	288.0	153.0	144.0	264.0	224.0	187.0	188.0	187.0	144.0	189.0	255.0	231.0	207.0	287.0	168.0	191.0	265.0	262.0	242.0	198.0	216.0	184.0	227.0	176.0	276.0	245.0	201.0	261.0	207.0	248.0	219.0	127.0	172.0	98.0	233.0	223.0	164.0	143.0	147.0	213.0	128.0	184.0	165.0	174.0	162.0	210.0	163.0	234.0	242.0	255.0	166.0	202.0	161.0	141.0	201.0	212.0	205.0	169.0	206.0	283.0	209.0	209.0	251.0	409.0	309.0	249.0	306.0	597.0	426.0	453.0	502.0	343.0	326.0	736.0	684.0	3797.0	551.0	1206.0	2599.0	1177.0	1263.0
78	20181016 02:54:51.114	537.0	656.0	225.0	249.0	255.0	378.0	305.0	192.0	200.0	245.0	192.0	166.0	290.0	285.0	206.0	221.0	186.0	159.0	228.0	168.0	205.0	244.0	119.0	228.0	214.0	236.0	182.0	161.0	237.0	284.0	255.0	183.0	198.0	129.0	165.0	204.0	212.0	181.0	142.0	174.0	255.0	242.0	169.0	186.0	183.0	164.0	163.0	204.0	162.0	163.0	162.0	243.0	163.0	271.0	214.0	308.0	158.0	171.0	161.0	272.0	216.0	172.0	135.0	173.0	106.0	225.0	118.0	127.0	199.0	154.0	199.0	210.0	149.0	139.0	229.0	164.0	209.0	156.0	115.0	156.0	183.0	178.0	145.0	154.0	195.0	204.0	196.0	490.0	203.0	127.0	136.0	202.0	194.0	246.0	181.0	128.0	209.0	109.0	137.0	97.0	229.0	193.0	136.0	177.0	173.0	173.0
79	20181016 16:51:11.689	226.0	648.0	269.0	359.0	280.0	360.0	218.0	304.0	207.0	186.0	173.0	211.0	236.0	219.0	211.0	237.0	201.0	191.0	263.0	232.0	220.0	203.0	130.0	239.0	376.0	297.0	189.0	179.0	223.0	202.0	254.0	196.0	197.0	189.0	175.0	223.0	237.0	288.0	163.0	246.0	256.0	276.0	174.0	220.0	251.0	219.0	319.0	215.0	266.0	291.0	253.0	253.0	239.0	252.0	254.0	196.0	139.0	221.0	207.0	292.0	197.0	206.0	212.0	227.0	226.0	237.0	201.0	204.0	188.0	246.0	172.0	194.0	230.0	166.0	210.0	197.0	175.0	189.0	120.0	177.0	204.0	182.0	155.0	228.0	193.0	263.0	151.0	270.0	175.0	223.0	250.0	313.0	225.0	207.0	173.0	181.0	181.0	139.0	1166.0	1235.0	811.0	284.0	1322.0	903.0	1055.0	1436.0
80	20181016 16:51:11.689	1389.0	650.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	407.0	0.0	353.0	390.0	1100.0	711.0	746.0
81	20181015 19:35:27.460	422.0	633.0	207.0	310.0	283.0	360.0	300.0	210.0	191.0	191.0	174.0	198.0	309.0	294.0	249.0	146.0	233.0	326.0	217.0	224.0	247.0	240.0	207.0	236.0	280.0	281.0	196.0	141.0	246.0	179.0	236.0	193.0	241.0	172.0	180.0	175.0	132.0	242.0	247.0	223.0	249.0	277.0	175.0	236.0	236.0	353.0	241.0	162.0	278.0	272.0	191.0	223.0	193.0	234.0	144.0	238.0	179.0	188.0	170.0	188.0	182.0	141.0	183.0	163.0	168.0	189.0	189.0	174.0	268.0	172.0	175.0	120.0	187.0	136.0	133.0	678.0	543.0	175.0	733.0	914.0	870.0	1045.0	731.0	979.0	1428.0	1792.0	1193.0	1051.0	1063.0	1250.0	846.0	906.0	1718.0	986.0	1021.0	867.0	617.0	611.0	829.0	520.0	1306.0	472.0	727.0	1061.0	709.0	681.0
82	20181016 19:15:46.310	462.0	630.0	246.0	402.0	302.0	377.0	246.0	225.0	197.0	188.0	242.0	214.0	293.0	218.0	265.0	233.0	172.0	257.0	260.0	229.0	185.0	219.0	181.0	230.0	285.0	302.0	208.0	141.0	228.0	264.0	203.0	205.0	244.0	196.0	194.0	179.0	225.0	226.0	250.0	158.0	193.0	304.0	269.0	193.0	166.0	226.0	293.0	235.0	194.0	231.0	256.0	207.0	235.0	219.0	285.0	248.0	188.0	208.0	227.0	251.0	136.0	157.0	191.0	137.0	163.0	175.0	164.0	264.0	220.0	153.0	160.0	178.0	177.0	135.0	199.0	110.0	172.0	296.0	95.0	175.0	187.0	148.0	154.0	127.0	215.0	224.0	226.0	186.0	182.0	294.0	174.0	148.0	203.0	140.0	125.0	128.0	171.0	332.0	422.0	305.0	809.0	385.0	498.0	813.0	611.0	798.0
83	20181014 20:25:24.87	1147.0	626.0	268.0	394.0	151.0	438.0	253.0	173.0	193.0	231.0	144.0	197.0	237.0	343.0	241.0	245.0	158.0	276.0	282.0	209.0	197.0	223.0	156.0	332.0	313.0	422.0	259.0	183.0	289.0	339.0	282.0	202.0	238.0	146.0	242.0	251.0	210.0	279.0	332.0	232.0	289.0	374.0	196.0	201.0	229.0	233.0	372.0	244.0	332.0	565.0	402.0	470.0	478.0	375.0	344.0	470.0	422.0	341.0	304.0	563.0	396.0	394.0	592.0	652.0	792.0	980.0	1156.0	1508.0	923.0	786.0	578.0	494.0	789.0	681.0	795.0	754.0	760.0	632.0	356.0	545.0	334.0	385.0	296.0	399.0	487.0	637.0	449.0	355.0	862.0	654.0	345.0	445.0	646.0	461.0	338.0	479.0	283.0	288.0	415.0	394.0	716.0	305.0	420.0	743.0	399.0	334.0
