index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
64	20181016 16:11:25.191	625.0	713.0	172.0	180.0	156.0	130.0	162.0	190.0	223.0	148.0	251.0	152.0	149.0	100.0	135.0	109.0	157.0	179.0	138.0	95.0	160.0	179.0	188.0	132.0	199.0	113.0	128.0	190.0	196.0	144.0	202.0	158.0	159.0	261.0	292.0	207.0	237.0	191.0	163.0	194.0	167.0	265.0	117.0	130.0	172.0	103.0	176.0	145.0	200.0	247.0	222.0	191.0	179.0	165.0	190.0	161.0	221.0	153.0	345.0	245.0	236.0	216.0	138.0	232.0	213.0	229.0	257.0	221.0	198.0	486.0	224.0	686.0	643.0	387.0	280.0	383.0	213.0	487.0	174.0	311.0	225.0	194.0	243.0	265.0	186.0	274.0	349.0	269.0	235.0	411.0	1843.0	643.0	877.0
65	20181016 05:54:33.877	501.0	714.0	162.0	75.0	121.0	117.0	170.0	124.0	214.0	154.0	145.0	143.0	160.0	195.0	159.0	147.0	110.0	116.0	166.0	144.0	146.0	152.0	124.0	162.0	177.0	112.0	133.0	184.0	273.0	319.0	314.0	168.0	180.0	196.0	135.0	187.0	162.0	237.0	191.0	200.0	126.0	163.0	118.0	125.0	165.0	107.0	141.0	136.0	169.0	215.0	154.0	136.0	209.0	173.0	150.0	177.0	201.0	179.0	170.0	119.0	138.0	128.0	142.0	150.0	147.0	247.0	245.0	269.0	237.0	278.0	148.0	285.0	228.0	156.0	232.0	297.0	201.0	289.0	180.0	241.0	232.0	432.0	312.0	839.0	167.0	495.0	211.0	415.0	371.0	245.0	336.0	238.0	262.0
66	20181015 07:57:34.80	514.0	710.0	191.0	222.0	265.0	225.0	209.0	217.0	191.0	229.0	202.0	180.0	220.0	196.0	162.0	187.0	186.0	223.0	188.0	157.0	148.0	210.0	239.0	122.0	157.0	228.0	154.0	185.0	347.0	384.0	355.0	297.0	197.0	168.0	159.0	215.0	277.0	257.0	118.0	178.0	115.0	162.0	190.0	176.0	120.0	186.0	127.0	189.0	189.0	277.0	183.0	228.0	227.0	192.0	168.0	321.0	273.0	279.0	302.0	228.0	304.0	218.0	245.0	394.0	341.0	571.0	948.0	684.0	761.0	1542.0	621.0	1314.0	1283.0	595.0	577.0	1117.0	729.0	1364.0	433.0	1442.0	369.0	2177.0	544.0	2082.0	444.0	1837.0	655.0	2311.0	1270.0	376.0	2586.0	436.0	482.0
67	20181016 16:11:25.191	866.0	706.0	150.0	234.0	138.0	183.0	176.0	215.0	136.0	144.0	182.0	173.0	263.0	226.0	177.0	145.0	97.0	151.0	162.0	208.0	132.0	176.0	214.0	201.0	176.0	161.0	200.0	160.0	179.0	162.0	149.0	194.0	193.0	153.0	139.0	221.0	137.0	134.0	129.0	117.0	158.0	107.0	115.0	203.0	197.0	106.0	182.0	141.0	168.0	204.0	209.0	225.0	169.0	193.0	153.0	165.0	163.0	136.0	169.0	207.0	170.0	207.0	139.0	148.0	149.0	174.0	152.0	238.0	229.0	236.0	176.0	135.0	160.0	136.0	149.0	176.0	168.0	174.0	223.0	181.0	305.0	385.0	212.0	455.0	254.0	740.0	198.0	1101.0	700.0	402.0	2297.0	704.0	870.0
68	20181015 20:07:42.863	474.0	710.0	191.0	196.0	181.0	214.0	188.0	158.0	208.0	213.0	249.0	226.0	248.0	170.0	185.0	157.0	191.0	143.0	165.0	149.0	120.0	275.0	172.0	192.0	236.0	173.0	190.0	301.0	268.0	206.0	241.0	188.0	187.0	223.0	118.0	255.0	213.0	203.0	121.0	158.0	170.0	205.0	175.0	156.0	209.0	175.0	162.0	252.0	209.0	226.0	179.0	156.0	189.0	224.0	167.0	188.0	203.0	188.0	180.0	154.0	216.0	135.0	119.0	149.0	141.0	126.0	121.0	193.0	161.0	165.0	113.0	171.0	175.0	359.0	595.0	836.0	427.0	895.0	269.0	688.0	223.0	658.0	230.0	574.0	170.0	519.0	175.0	799.0	592.0	171.0	1293.0	257.0	206.0
69	20181015 22:35:20.657	710.0	709.0	103.0	239.0	217.0	185.0	189.0	213.0	155.0	151.0	248.0	221.0	237.0	177.0	193.0	164.0	194.0	234.0	206.0	116.0	144.0	249.0	187.0	205.0	71.0	174.0	191.0	145.0	160.0	166.0	161.0	177.0	108.0	198.0	167.0	261.0	103.0	333.0	181.0	191.0	160.0	201.0	156.0	161.0	127.0	138.0	179.0	178.0	180.0	222.0	212.0	213.0	191.0	216.0	158.0	202.0	182.0	190.0	259.0	187.0	148.0	142.0	171.0	144.0	180.0	162.0	129.0	183.0	212.0	168.0	256.0	237.0	171.0	490.0	482.0	500.0	446.0	972.0	397.0	752.0	300.0	868.0	283.0	884.0	194.0	562.0	243.0	551.0	501.0	291.0	1267.0	214.0	206.0
70	20181016 16:11:25.191	985.0	706.0	151.0	218.0	208.0	158.0	215.0	229.0	162.0	160.0	219.0	175.0	182.0	262.0	161.0	234.0	189.0	207.0	144.0	191.0	206.0	218.0	211.0	146.0	128.0	198.0	203.0	243.0	224.0	276.0	251.0	189.0	107.0	131.0	193.0	211.0	402.0	388.0	303.0	311.0	168.0	258.0	299.0	144.0	277.0	286.0	182.0	173.0	226.0	166.0	275.0	198.0	174.0	134.0	172.0	156.0	177.0	141.0	223.0	246.0	227.0	178.0	166.0	147.0	161.0	188.0	159.0	182.0	150.0	152.0	206.0	163.0	194.0	184.0	164.0	153.0	207.0	225.0	183.0	238.0	179.0	252.0	193.0	276.0	173.0	483.0	216.0	986.0	703.0	460.0	3211.0	451.0	427.0
71	20181016 16:11:25.191	1104.0	702.0	167.0	282.0	210.0	171.0	167.0	228.0	249.0	200.0	239.0	227.0	190.0	157.0	183.0	214.0	150.0	247.0	158.0	169.0	227.0	309.0	199.0	220.0	188.0	163.0	179.0	401.0	187.0	142.0	180.0	240.0	242.0	275.0	254.0	187.0	486.0	344.0	438.0	328.0	364.0	293.0	442.0	293.0	193.0	248.0	263.0	193.0	163.0	187.0	231.0	232.0	243.0	215.0	108.0	141.0	161.0	155.0	260.0	170.0	257.0	167.0	187.0	93.0	143.0	123.0	109.0	138.0	185.0	124.0	153.0	165.0	193.0	180.0	187.0	198.0	161.0	214.0	275.0	181.0	262.0	122.0	202.0	311.0	213.0	315.0	363.0	565.0	470.0	328.0	3705.0	637.0	580.0
72	20181015 00:38:01.439	1182.0	698.0	209.0	286.0	243.0	162.0	209.0	274.0	163.0	200.0	238.0	191.0	191.0	217.0	173.0	190.0	184.0	207.0	270.0	176.0	246.0	149.0	190.0	187.0	158.0	185.0	169.0	268.0	170.0	234.0	231.0	235.0	167.0	120.0	219.0	321.0	215.0	389.0	362.0	300.0	258.0	285.0	183.0	199.0	215.0	189.0	256.0	260.0	199.0	145.0	173.0	358.0	295.0	444.0	397.0	696.0	1113.0	798.0	1041.0	668.0	770.0	658.0	1264.0	3214.0	1258.0	1338.0	1448.0	944.0	1073.0	2386.0	822.0	1727.0	1659.0	802.0	461.0	795.0	566.0	1431.0	447.0	676.0	356.0	754.0	275.0	643.0	432.0	700.0	587.0	1084.0	487.0	368.0	1013.0	342.0	336.0
73	20181016 16:11:25.191	1103.0	690.0	201.0	182.0	215.0	150.0	122.0	135.0	162.0	175.0	137.0	127.0	183.0	125.0	172.0	166.0	125.0	111.0	151.0	151.0	168.0	143.0	190.0	126.0	238.0	111.0	156.0	254.0	308.0	244.0	185.0	132.0	196.0	213.0	214.0	139.0	404.0	415.0	471.0	331.0	347.0	276.0	464.0	136.0	219.0	212.0	243.0	195.0	159.0	179.0	196.0	276.0	115.0	198.0	102.0	149.0	186.0	211.0	262.0	237.0	108.0	228.0	113.0	145.0	172.0	104.0	214.0	124.0	151.0	162.0	147.0	92.0	140.0	148.0	219.0	280.0	140.0	133.0	243.0	180.0	228.0	237.0	239.0	110.0	198.0	201.0	197.0	310.0	176.0	201.0	684.0	305.0	276.0
74	20181016 16:11:25.191	283.0	670.0	114.0	228.0	218.0	169.0	207.0	208.0	211.0	174.0	270.0	164.0	194.0	210.0	197.0	214.0	210.0	168.0	131.0	207.0	164.0	184.0	196.0	168.0	178.0	210.0	165.0	281.0	141.0	152.0	129.0	222.0	179.0	221.0	207.0	285.0	198.0	160.0	199.0	215.0	207.0	227.0	212.0	122.0	159.0	134.0	118.0	202.0	198.0	290.0	142.0	214.0	139.0	151.0	184.0	235.0	182.0	123.0	141.0	132.0	96.0	211.0	134.0	145.0	181.0	172.0	146.0	127.0	176.0	169.0	212.0	207.0	148.0	167.0	157.0	194.0	103.0	226.0	187.0	200.0	185.0	149.0	197.0	194.0	148.0	162.0	226.0	174.0	179.0	239.0	1111.0	269.0	285.0
75	20181015 15:15:33.182	510.0	673.0	172.0	203.0	264.0	202.0	261.0	180.0	200.0	150.0	251.0	205.0	165.0	182.0	145.0	134.0	144.0	133.0	173.0	130.0	150.0	214.0	213.0	184.0	138.0	188.0	177.0	343.0	185.0	260.0	250.0	227.0	158.0	288.0	211.0	262.0	199.0	177.0	233.0	223.0	193.0	197.0	168.0	168.0	173.0	190.0	181.0	208.0	238.0	218.0	225.0	185.0	207.0	173.0	208.0	199.0	254.0	188.0	279.0	189.0	234.0	224.0	217.0	342.0	267.0	201.0	226.0	284.0	246.0	448.0	347.0	952.0	902.0	1331.0	1425.0	1279.0	1497.0	1133.0	434.0	2009.0	602.0	1812.0	449.0	1943.0	270.0	1494.0	528.0	1349.0	1475.0	574.0	1511.0	534.0	439.0
76	20181016 16:11:25.191	1204.0	670.0	166.0	171.0	203.0	149.0	181.0	221.0	160.0	175.0	115.0	140.0	158.0	137.0	157.0	166.0	114.0	145.0	142.0	155.0	140.0	192.0	214.0	189.0	124.0	162.0	164.0	137.0	140.0	228.0	176.0	142.0	138.0	186.0	112.0	188.0	230.0	353.0	126.0	125.0	262.0	280.0	225.0	215.0	346.0	164.0	129.0	145.0	229.0	228.0	282.0	243.0	239.0	210.0	244.0	211.0	153.0	365.0	357.0	472.0	372.0	471.0	341.0	247.0	274.0	228.0	160.0	269.0	256.0	188.0	265.0	172.0	125.0	137.0	178.0	210.0	241.0	103.0	251.0	288.0	167.0	247.0	279.0	285.0	240.0	240.0	285.0	245.0	283.0	448.0	1585.0	424.0	528.0
77	20181015 20:07:42.863	1066.0	666.0	196.0	211.0	241.0	181.0	232.0	201.0	190.0	191.0	195.0	198.0	228.0	207.0	205.0	164.0	193.0	156.0	219.0	208.0	211.0	271.0	170.0	196.0	168.0	183.0	171.0	170.0	289.0	323.0	199.0	188.0	159.0	148.0	199.0	244.0	529.0	420.0	236.0	141.0	232.0	259.0	423.0	208.0	154.0	166.0	199.0	222.0	273.0	245.0	188.0	201.0	209.0	134.0	212.0	278.0	217.0	198.0	339.0	136.0	250.0	243.0	168.0	262.0	200.0	207.0	158.0	145.0	169.0	172.0	215.0	160.0	190.0	516.0	391.0	1729.0	1609.0	1337.0	272.0	2513.0	246.0	935.0	217.0	1053.0	261.0	1082.0	311.0	1502.0	825.0	183.0	1652.0	252.0	316.0
78	20181015 15:15:33.182	554.0	670.0	212.0	311.0	250.0	173.0	205.0	168.0	205.0	198.0	290.0	221.0	247.0	338.0	201.0	197.0	168.0	198.0	211.0	122.0	156.0	238.0	192.0	169.0	181.0	215.0	184.0	319.0	270.0	279.0	329.0	290.0	251.0	256.0	209.0	230.0	242.0	246.0	237.0	173.0	212.0	153.0	202.0	190.0	159.0	170.0	194.0	169.0	186.0	284.0	157.0	240.0	131.0	164.0	174.0	199.0	205.0	143.0	158.0	134.0	166.0	131.0	135.0	171.0	188.0	153.0	129.0	166.0	171.0	162.0	126.0	185.0	172.0	685.0	240.0	361.0	224.0	557.0	267.0	296.0	230.0	347.0	228.0	327.0	208.0	363.0	193.0	300.0	278.0	238.0	513.0	185.0	197.0
79	20181016 16:11:25.191	789.0	667.0	157.0	264.0	271.0	213.0	159.0	239.0	208.0	162.0	272.0	233.0	227.0	211.0	232.0	159.0	206.0	186.0	191.0	142.0	164.0	224.0	193.0	161.0	133.0	166.0	134.0	181.0	152.0	175.0	150.0	177.0	127.0	173.0	175.0	186.0	194.0	216.0	180.0	159.0	160.0	197.0	141.0	165.0	154.0	170.0	170.0	188.0	212.0	257.0	223.0	256.0	267.0	160.0	147.0	186.0	170.0	117.0	228.0	215.0	242.0	186.0	159.0	170.0	150.0	146.0	195.0	112.0	150.0	155.0	111.0	169.0	168.0	181.0	165.0	178.0	130.0	232.0	184.0	168.0	154.0	262.0	149.0	369.0	232.0	280.0	195.0	315.0	334.0	195.0	1456.0	273.0	368.0
80	20181014 06:23:20.378	1184.0	661.0	135.0	242.0	259.0	224.0	196.0	253.0	252.0	189.0	179.0	177.0	221.0	273.0	212.0	175.0	191.0	245.0	195.0	224.0	195.0	198.0	158.0	294.0	167.0	164.0	130.0	157.0	210.0	259.0	205.0	298.0	186.0	206.0	228.0	274.0	400.0	346.0	283.0	322.0	356.0	322.0	359.0	257.0	471.0	301.0	235.0	704.0	891.0	731.0	211.0	3953.0	730.0	1249.0	884.0	1097.0	1976.0	923.0	799.0	754.0	609.0	519.0	652.0	1453.0	573.0	823.0	733.0	610.0	486.0	1344.0	519.0	1196.0	1206.0	590.0	311.0	643.0	409.0	1158.0	350.0	746.0	447.0	840.0	399.0	1101.0	334.0	1689.0	519.0	3214.0	1533.0	602.0	2592.0	620.0	527.0
81	20181016 05:54:33.877	812.0	635.0	166.0	138.0	199.0	217.0	186.0	192.0	167.0	106.0	160.0	113.0	153.0	146.0	110.0	168.0	167.0	169.0	147.0	162.0	166.0	209.0	161.0	200.0	141.0	110.0	108.0	126.0	143.0	162.0	188.0	100.0	164.0	154.0	240.0	176.0	169.0	159.0	236.0	165.0	161.0	145.0	175.0	125.0	123.0	152.0	83.0	142.0	146.0	122.0	172.0	194.0	189.0	144.0	238.0	193.0	140.0	188.0	197.0	153.0	194.0	232.0	134.0	157.0	179.0	222.0	99.0	160.0	143.0	117.0	154.0	118.0	128.0	118.0	149.0	182.0	116.0	161.0	191.0	203.0	158.0	224.0	134.0	757.0	236.0	401.0	156.0	386.0	298.0	136.0	353.0	168.0	289.0
82	20181016 03:28:07.362	848.0	633.0	129.0	151.0	197.0	161.0	202.0	149.0	182.0	75.0	168.0	127.0	165.0	172.0	174.0	170.0	139.0	165.0	139.0	140.0	172.0	161.0	205.0	142.0	120.0	133.0	150.0	204.0	189.0	132.0	131.0	177.0	135.0	120.0	167.0	165.0	295.0	207.0	161.0	159.0	175.0	160.0	183.0	110.0	109.0	126.0	143.0	195.0	166.0	211.0	161.0	180.0	195.0	80.0	178.0	191.0	146.0	176.0	202.0	271.0	203.0	237.0	163.0	194.0	164.0	226.0	176.0	141.0	136.0	134.0	160.0	238.0	178.0	176.0	269.0	201.0	233.0	135.0	147.0	187.0	171.0	358.0	274.0	576.0	376.0	452.0	229.0	342.0	375.0	211.0	216.0	208.0	268.0
83	20181016 05:54:33.877	829.0	628.0	166.0	278.0	216.0	195.0	188.0	235.0	157.0	155.0	142.0	202.0	196.0	221.0	144.0	156.0	215.0	189.0	218.0	161.0	186.0	232.0	204.0	191.0	136.0	203.0	148.0	196.0	156.0	159.0	221.0	175.0	174.0	165.0	159.0	220.0	175.0	133.0	150.0	159.0	197.0	160.0	108.0	183.0	153.0	149.0	151.0	253.0	226.0	202.0	208.0	151.0	212.0	169.0	201.0	164.0	170.0	203.0	186.0	190.0	176.0	174.0	211.0	184.0	214.0	147.0	129.0	175.0	189.0	206.0	129.0	126.0	152.0	187.0	234.0	340.0	307.0	560.0	309.0	622.0	301.0	893.0	290.0	2218.0	462.0	2009.0	832.0	1835.0	1492.0	352.0	3232.0	362.0	383.0
84	20181016 08:18:23.600	987.0	626.0	223.0	234.0	260.0	164.0	197.0	198.0	210.0	237.0	224.0	258.0	219.0	232.0	212.0	153.0	202.0	210.0	203.0	190.0	165.0	237.0	142.0	142.0	163.0	158.0	156.0	170.0	167.0	187.0	181.0	193.0	149.0	158.0	155.0	190.0	393.0	393.0	232.0	236.0	212.0	145.0	273.0	198.0	159.0	265.0	178.0	209.0	193.0	141.0	202.0	210.0	178.0	202.0	178.0	181.0	189.0	216.0	207.0	185.0	206.0	183.0	154.0	210.0	232.0	138.0	147.0	130.0	155.0	237.0	160.0	132.0	174.0	208.0	212.0	289.0	643.0	1618.0	312.0	1299.0	339.0	1546.0	373.0	2047.0	849.0	3887.0	2722.0	3810.0	2487.0	874.0	4814.0	925.0	744.0
85	20181015 00:38:01.439	751.0	629.0	190.0	227.0	264.0	180.0	261.0	195.0	227.0	192.0	280.0	226.0	207.0	177.0	179.0	156.0	145.0	186.0	236.0	154.0	190.0	243.0	165.0	179.0	157.0	152.0	192.0	225.0	153.0	207.0	152.0	193.0	93.0	174.0	312.0	334.0	117.0	183.0	213.0	160.0	199.0	212.0	114.0	197.0	177.0	148.0	245.0	216.0	202.0	286.0	158.0	239.0	194.0	296.0	279.0	445.0	426.0	291.0	486.0	396.0	372.0	435.0	523.0	1613.0	1317.0	1102.0	1009.0	891.0	888.0	1697.0	864.0	1342.0	1480.0	574.0	456.0	524.0	525.0	1054.0	378.0	681.0	216.0	774.0	281.0	736.0	281.0	657.0	266.0	580.0	417.0	217.0	1231.0	237.0	230.0
86	20181011 16:48:55.756	434.0	631.0	160.0	231.0	251.0	244.0	187.0	324.0	227.0	183.0	193.0	203.0	161.0	206.0	189.0	117.0	161.0	156.0	227.0	159.0	166.0	175.0	169.0	159.0	185.0	136.0	170.0	165.0	150.0	128.0	174.0	158.0	161.0	164.0	239.0	227.0	150.0	130.0	154.0	204.0	242.0	198.0	84.0	271.0	117.0	145.0	184.0	197.0	184.0	201.0	160.0	200.0	152.0	160.0	162.0	190.0	238.0	139.0	264.0	196.0	189.0	190.0	140.0	165.0	151.0	190.0	122.0	176.0	150.0	173.0	135.0	135.0	213.0	127.0	136.0	173.0	156.0	219.0	197.0	212.0	200.0	214.0	180.0	197.0	180.0	158.0	219.0	180.0	208.0	246.0	308.0	127.0	203.0
87	20181015 11:34:42.765	868.0	627.0	222.0	252.0	297.0	177.0	178.0	167.0	163.0	180.0	206.0	225.0	265.0	205.0	186.0	145.0	172.0	206.0	191.0	231.0	165.0	259.0	166.0	193.0	168.0	216.0	158.0	181.0	153.0	177.0	180.0	228.0	174.0	156.0	162.0	216.0	257.0	120.0	143.0	126.0	128.0	153.0	162.0	134.0	131.0	141.0	178.0	132.0	166.0	196.0	221.0	150.0	188.0	134.0	186.0	219.0	209.0	177.0	293.0	265.0	252.0	177.0	167.0	374.0	295.0	255.0	251.0	241.0	212.0	893.0	430.0	1691.0	1454.0	896.0	567.0	651.0	523.0	784.0	332.0	812.0	332.0	676.0	229.0	582.0	308.0	634.0	806.0	853.0	591.0	330.0	760.0	285.0	301.0
88	20181016 16:11:25.191	951.0	625.0	174.0	246.0	228.0	151.0	263.0	170.0	137.0	143.0	319.0	263.0	222.0	214.0	265.0	130.0	198.0	234.0	171.0	185.0	142.0	238.0	201.0	200.0	158.0	188.0	188.0	118.0	134.0	151.0	133.0	188.0	140.0	280.0	220.0	242.0	137.0	223.0	161.0	165.0	141.0	160.0	100.0	221.0	253.0	253.0	183.0	178.0	125.0	217.0	274.0	213.0	169.0	152.0	164.0	271.0	177.0	151.0	226.0	149.0	176.0	173.0	149.0	195.0	228.0	232.0	127.0	132.0	180.0	166.0	192.0	156.0	174.0	134.0	166.0	188.0	138.0	218.0	146.0	151.0	200.0	192.0	160.0	402.0	209.0	524.0	164.0	642.0	399.0	220.0	2248.0	206.0	229.0
89	20181014 12:26:25.954	1184.0	622.0	162.0	237.0	275.0	231.0	209.0	204.0	266.0	233.0	278.0	234.0	212.0	289.0	244.0	127.0	178.0	278.0	160.0	189.0	138.0	220.0	193.0	166.0	141.0	159.0	183.0	254.0	224.0	193.0	127.0	333.0	105.0	141.0	249.0	309.0	195.0	499.0	223.0	286.0	251.0	293.0	200.0	256.0	274.0	998.0	264.0	1023.0	997.0	641.0	592.0	1442.0	1039.0	1606.0	1027.0	1215.0	1440.0	842.0	1113.0	761.0	614.0	729.0	973.0	1619.0	1053.0	903.0	845.0	893.0	867.0	1702.0	1035.0	1777.0	2273.0	2880.0	1224.0	2068.0	1569.0	2289.0	538.0	1400.0	526.0	1545.0	360.0	1606.0	466.0	1475.0	268.0	1543.0	863.0	436.0	1860.0	247.0	323.0
90	20181016 01:01:35.355	538.0	617.0	163.0	124.0	167.0	111.0	153.0	173.0	155.0	127.0	134.0	166.0	109.0	145.0	125.0	165.0	117.0	140.0	163.0	146.0	202.0	200.0	174.0	164.0	171.0	161.0	94.0	220.0	122.0	188.0	188.0	174.0	147.0	190.0	184.0	136.0	136.0	148.0	112.0	133.0	190.0	113.0	148.0	144.0	135.0	183.0	125.0	132.0	188.0	151.0	200.0	148.0	139.0	123.0	83.0	235.0	109.0	138.0	156.0	200.0	145.0	232.0	141.0	94.0	200.0	164.0	161.0	125.0	164.0	166.0	190.0	184.0	202.0	126.0	171.0	153.0	109.0	181.0	148.0	2156.0	332.0	121.0	168.0	157.0	172.0	146.0	127.0	120.0	162.0	180.0	126.0	183.0	123.0
91	20181016 05:54:33.877	833.0	611.0	163.0	159.0	159.0	175.0	193.0	192.0	187.0	171.0	154.0	141.0	190.0	258.0	179.0	132.0	159.0	144.0	189.0	145.0	145.0	136.0	140.0	162.0	165.0	151.0	143.0	182.0	105.0	166.0	137.0	217.0	148.0	134.0	135.0	160.0	164.0	125.0	165.0	165.0	197.0	162.0	168.0	159.0	150.0	177.0	152.0	224.0	209.0	167.0	159.0	213.0	183.0	152.0	116.0	140.0	160.0	193.0	214.0	143.0	122.0	215.0	156.0	112.0	116.0	127.0	178.0	173.0	146.0	101.0	230.0	188.0	160.0	278.0	277.0	328.0	288.0	189.0	304.0	397.0	249.0	503.0	304.0	913.0	330.0	742.0	531.0	788.0	519.0	378.0	477.0	296.0	268.0
92	20181016 05:54:33.877	989.0	614.0	241.0	205.0	225.0	137.0	158.0	153.0	158.0	166.0	179.0	144.0	166.0	136.0	102.0	129.0	188.0	164.0	276.0	138.0	186.0	158.0	182.0	133.0	77.0	152.0	156.0	137.0	201.0	150.0	181.0	165.0	189.0	204.0	153.0	164.0	307.0	365.0	249.0	239.0	299.0	256.0	143.0	212.0	119.0	142.0	124.0	118.0	193.0	192.0	187.0	167.0	203.0	175.0	158.0	163.0	215.0	180.0	282.0	312.0	315.0	331.0	129.0	163.0	211.0	179.0	156.0	154.0	177.0	187.0	225.0	214.0	185.0	141.0	203.0	223.0	292.0	407.0	208.0	451.0	199.0	424.0	148.0	721.0	240.0	1092.0	334.0	966.0	778.0	363.0	803.0	326.0	261.0
93	20181015 22:35:20.657	515.0	593.0	133.0	240.0	204.0	196.0	141.0	235.0	158.0	146.0	237.0	209.0	209.0	212.0	198.0	189.0	163.0	188.0	219.0	200.0	95.0	184.0	207.0	170.0	158.0	168.0	167.0	148.0	304.0	274.0	256.0	213.0	170.0	205.0	154.0	259.0	193.0	195.0	190.0	138.0	172.0	117.0	84.0	201.0	143.0	132.0	224.0	188.0	148.0	174.0	193.0	181.0	135.0	142.0	174.0	165.0	169.0	166.0	235.0	131.0	169.0	96.0	120.0	289.0	142.0	168.0	119.0	103.0	156.0	145.0	191.0	225.0	168.0	486.0	450.0	572.0	467.0	820.0	338.0	558.0	251.0	650.0	257.0	603.0	187.0	539.0	298.0	671.0	391.0	278.0	1070.0	222.0	214.0
94	20181015 15:15:33.182	435.0	592.0	174.0	279.0	203.0	155.0	170.0	176.0	200.0	148.0	252.0	162.0	164.0	202.0	193.0	154.0	226.0	180.0	249.0	150.0	215.0	253.0	194.0	224.0	122.0	181.0	137.0	167.0	204.0	153.0	211.0	196.0	135.0	163.0	169.0	265.0	84.0	122.0	136.0	173.0	167.0	217.0	161.0	194.0	184.0	168.0	196.0	123.0	193.0	203.0	193.0	200.0	171.0	172.0	140.0	166.0	179.0	176.0	203.0	191.0	184.0	123.0	140.0	202.0	144.0	216.0	148.0	143.0	146.0	165.0	186.0	165.0	240.0	1211.0	1053.0	1064.0	839.0	1749.0	374.0	1396.0	282.0	1191.0	260.0	1357.0	218.0	1076.0	753.0	1043.0	737.0	365.0	1830.0	383.0	330.0
95	20181016 16:11:25.191	475.0	591.0	163.0	192.0	198.0	170.0	220.0	181.0	162.0	187.0	195.0	250.0	189.0	247.0	178.0	208.0	216.0	164.0	198.0	179.0	334.0	240.0	286.0	280.0	243.0	186.0	209.0	315.0	187.0	171.0	201.0	221.0	189.0	233.0	187.0	205.0	192.0	192.0	180.0	199.0	171.0	194.0	210.0	199.0	194.0	218.0	167.0	208.0	243.0	295.0	235.0	242.0	190.0	169.0	171.0	173.0	189.0	230.0	263.0	214.0	175.0	171.0	149.0	197.0	245.0	141.0	151.0	167.0	157.0	169.0	218.0	153.0	183.0	117.0	121.0	174.0	141.0	252.0	190.0	240.0	213.0	351.0	205.0	471.0	237.0	483.0	264.0	1242.0	1078.0	246.0	3429.0	173.0	301.0
96	20181016 16:11:25.191	867.0	588.0	185.0	239.0	202.0	206.0	213.0	189.0	216.0	181.0	170.0	247.0	183.0	178.0	190.0	175.0	136.0	165.0	164.0	168.0	178.0	172.0	161.0	154.0	183.0	205.0	165.0	166.0	194.0	191.0	197.0	216.0	196.0	246.0	148.0	180.0	190.0	268.0	165.0	266.0	203.0	267.0	133.0	156.0	185.0	160.0	154.0	177.0	177.0	201.0	194.0	165.0	200.0	191.0	138.0	188.0	166.0	190.0	282.0	214.0	200.0	209.0	104.0	180.0	212.0	201.0	149.0	164.0	138.0	233.0	138.0	188.0	148.0	188.0	170.0	152.0	174.0	215.0	215.0	287.0	224.0	339.0	211.0	226.0	246.0	184.0	296.0	296.0	196.0	538.0	2366.0	376.0	468.0
