index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
138	20181017 06:19:30.614	1190.0	589.0	147.0	176.0	160.0	197.0	168.0	146.0	143.0	138.0	200.0	185.0	205.0	162.0	229.0	191.0	193.0	144.0	176.0	173.0	244.0	196.0	131.0	223.0	310.0	169.0	213.0	196.0	151.0	214.0	201.0	174.0	184.0	193.0	214.0	215.0	117.0	201.0	206.0	161.0	175.0	192.0	129.0	242.0	182.0	276.0	222.0	205.0	258.0	263.0	148.0	332.0	195.0	198.0	207.0	190.0	170.0	248.0	235.0	219.0	172.0	159.0	194.0	137.0	189.0	195.0	121.0	194.0	147.0	174.0	169.0	174.0	201.0	154.0	119.0	157.0	209.0	121.0	192.0	228.0	232.0	125.0	138.0	165.0	188.0	208.0	312.0	281.0	344.0	219.0	270.0	226.0	186.0	296.0	288.0	227.0	344.0	283.0	190.0	533.0	241.0	419.0	348.0	338.0	587.0	1184.0	2194.0
139	20181017 00:19:48.889	664.0	585.0	134.0	162.0	178.0	129.0	183.0	159.0	160.0	179.0	191.0	201.0	230.0	187.0	131.0	110.0	163.0	204.0	180.0	137.0	154.0	171.0	155.0	166.0	193.0	144.0	174.0	161.0	238.0	150.0	162.0	145.0	115.0	131.0	151.0	126.0	171.0	180.0	175.0	218.0	198.0	213.0	166.0	182.0	85.0	204.0	237.0	258.0	175.0	132.0	164.0	136.0	217.0	185.0	127.0	191.0	150.0	192.0	140.0	157.0	148.0	167.0	153.0	154.0	128.0	197.0	202.0	164.0	183.0	178.0	177.0	176.0	160.0	138.0	155.0	172.0	182.0	157.0	127.0	111.0	128.0	204.0	175.0	150.0	194.0	201.0	231.0	184.0	216.0	124.0	180.0	160.0	122.0	159.0	616.0	728.0	732.0	696.0	939.0	236.0	2134.0	2655.0	1927.0	362.0	1873.0	467.0	1211.0
140	20181016 15:53:22.972	437.0	573.0	159.0	150.0	219.0	201.0	198.0	145.0	130.0	171.0	133.0	142.0	176.0	206.0	153.0	194.0	145.0	150.0	203.0	170.0	136.0	172.0	161.0	145.0	202.0	175.0	151.0	181.0	190.0	137.0	188.0	171.0	181.0	158.0	210.0	154.0	141.0	108.0	132.0	189.0	231.0	160.0	163.0	179.0	144.0	164.0	217.0	274.0	163.0	140.0	216.0	97.0	173.0	169.0	139.0	113.0	103.0	211.0	172.0	205.0	140.0	154.0	129.0	146.0	107.0	227.0	175.0	123.0	108.0	135.0	120.0	149.0	151.0	153.0	93.0	207.0	161.0	110.0	127.0	179.0	175.0	168.0	118.0	178.0	183.0	225.0	216.0	218.0	214.0	205.0	213.0	179.0	195.0	200.0	666.0	710.0	619.0	612.0	662.0	280.0	1023.0	1009.0	982.0	266.0	934.0	347.0	835.0
141	20181016 04:22:50.745	485.0	558.0	135.0	148.0	172.0	140.0	171.0	158.0	164.0	184.0	226.0	170.0	145.0	213.0	179.0	160.0	139.0	200.0	181.0	120.0	166.0	210.0	175.0	214.0	198.0	185.0	228.0	184.0	125.0	93.0	138.0	105.0	93.0	102.0	192.0	177.0	136.0	178.0	213.0	228.0	187.0	164.0	140.0	158.0	96.0	131.0	151.0	225.0	131.0	158.0	160.0	125.0	208.0	150.0	120.0	191.0	102.0	153.0	159.0	196.0	168.0	212.0	144.0	138.0	158.0	127.0	204.0	135.0	157.0	131.0	105.0	117.0	110.0	205.0	179.0	176.0	177.0	164.0	151.0	150.0	108.0	156.0	164.0	119.0	177.0	128.0	997.0	280.0	819.0	306.0	560.0	1165.0	908.0	1500.0	1482.0	1493.0	1192.0	950.0	918.0	237.0	1037.0	1071.0	905.0	378.0	913.0	320.0	668.0
142	20181016 19:30:15.498	758.0	553.0	124.0	145.0	212.0	222.0	183.0	126.0	195.0	246.0	251.0	339.0	281.0	250.0	200.0	224.0	186.0	178.0	208.0	203.0	178.0	203.0	269.0	219.0	217.0	260.0	273.0	265.0	216.0	215.0	165.0	180.0	229.0	212.0	341.0	248.0	367.0	417.0	1375.0	738.0	717.0	1073.0	558.0	622.0	508.0	481.0	564.0	346.0	525.0	361.0	403.0	405.0	233.0	479.0	345.0	337.0	280.0	291.0	302.0	253.0	309.0	288.0	227.0	326.0	311.0	483.0	195.0	260.0	276.0	307.0	325.0	258.0	278.0	411.0	290.0	251.0	228.0	274.0	380.0	318.0	229.0	304.0	198.0	474.0	284.0	290.0	836.0	384.0	516.0	247.0	554.0	483.0	362.0	737.0	1053.0	1229.0	1363.0	1954.0	2362.0	488.0	3502.0	2714.0	2620.0	529.0	2134.0	708.0	2119.0
143	20181016 23:08:00.890	1386.0	552.0	0.0	153.0	252.0	161.0	149.0	198.0	163.0	302.0	156.0	243.0	187.0	143.0	234.0	220.0	142.0	139.0	130.0	0.0	0.0	186.0	162.0	0.0	251.0	182.0	130.0	169.0	0.0	120.0	148.0	138.0	106.0	0.0	0.0	0.0	0.0	206.0	111.0	0.0	0.0	0.0	132.0	162.0	175.0	187.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	335.0	381.0	375.0	409.0	271.0	1435.0	369.0	404.0	267.0	545.0	273.0	1182.0	729.0
144	20181016 05:36:13.391	1153.0	552.0	160.0	186.0	120.0	190.0	202.0	98.0	184.0	234.0	245.0	167.0	186.0	170.0	274.0	202.0	177.0	185.0	182.0	151.0	152.0	219.0	244.0	245.0	254.0	221.0	213.0	206.0	173.0	239.0	158.0	243.0	198.0	148.0	143.0	204.0	196.0	216.0	180.0	206.0	201.0	203.0	288.0	213.0	205.0	179.0	187.0	224.0	234.0	166.0	184.0	177.0	150.0	159.0	155.0	150.0	139.0	150.0	166.0	220.0	108.0	157.0	203.0	227.0	113.0	133.0	161.0	200.0	260.0	132.0	102.0	125.0	145.0	153.0	149.0	172.0	206.0	151.0	147.0	175.0	168.0	193.0	148.0	209.0	247.0	208.0	423.0	810.0	430.0	379.0	601.0	343.0	281.0	621.0	410.0	357.0	417.0	523.0	276.0	886.0	360.0	347.0	275.0	300.0	338.0	687.0	446.0
145	20181016 05:36:13.391	1073.0	551.0	162.0	202.0	139.0	181.0	218.0	164.0	149.0	215.0	171.0	139.0	212.0	230.0	265.0	227.0	208.0	125.0	217.0	154.0	237.0	187.0	212.0	212.0	233.0	174.0	248.0	173.0	183.0	137.0	162.0	168.0	131.0	180.0	264.0	210.0	188.0	250.0	225.0	230.0	165.0	253.0	161.0	232.0	155.0	164.0	186.0	229.0	235.0	183.0	205.0	212.0	221.0	142.0	148.0	206.0	95.0	168.0	135.0	199.0	181.0	190.0	155.0	162.0	214.0	182.0	178.0	154.0	170.0	216.0	247.0	189.0	217.0	128.0	135.0	152.0	183.0	158.0	174.0	206.0	159.0	185.0	158.0	228.0	206.0	146.0	888.0	2115.0	1086.0	826.0	1071.0	617.0	378.0	1071.0	595.0	462.0	620.0	900.0	425.0	1636.0	352.0	452.0	299.0	487.0	357.0	1072.0	562.0
146	20181016 04:22:50.745	476.0	535.0	115.0	177.0	146.0	144.0	214.0	168.0	129.0	117.0	154.0	122.0	237.0	147.0	80.0	149.0	98.0	118.0	134.0	153.0	187.0	205.0	165.0	217.0	122.0	110.0	151.0	221.0	156.0	123.0	163.0	145.0	141.0	150.0	80.0	159.0	127.0	168.0	110.0	243.0	199.0	170.0	261.0	212.0	175.0	217.0	247.0	244.0	208.0	210.0	199.0	182.0	185.0	146.0	134.0	153.0	158.0	169.0	225.0	182.0	159.0	186.0	243.0	235.0	169.0	125.0	213.0	191.0	161.0	119.0	110.0	168.0	145.0	178.0	137.0	177.0	220.0	141.0	197.0	102.0	179.0	106.0	196.0	215.0	185.0	175.0	947.0	364.0	770.0	387.0	523.0	1092.0	1051.0	1329.0	1333.0	1373.0	1066.0	896.0	936.0	307.0	930.0	1024.0	949.0	330.0	870.0	300.0	612.0
147	20181016 12:50:27.928	777.0	529.0	133.0	128.0	149.0	250.0	222.0	126.0	140.0	175.0	162.0	142.0	195.0	178.0	152.0	129.0	185.0	170.0	200.0	143.0	134.0	152.0	186.0	168.0	161.0	206.0	224.0	143.0	242.0	181.0	175.0	246.0	184.0	154.0	174.0	170.0	231.0	372.0	460.0	289.0	398.0	311.0	376.0	394.0	406.0	393.0	245.0	258.0	241.0	370.0	322.0	275.0	194.0	400.0	134.0	195.0	208.0	285.0	278.0	188.0	216.0	199.0	161.0	245.0	189.0	193.0	186.0	199.0	226.0	221.0	153.0	172.0	190.0	264.0	144.0	121.0	267.0	166.0	169.0	197.0	193.0	187.0	172.0	227.0	228.0	245.0	497.0	344.0	519.0	284.0	388.0	1049.0	1142.0	1459.0	251.0	231.0	216.0	216.0	217.0	211.0	241.0	224.0	218.0	225.0	222.0	294.0	222.0
148	20181014 21:53:54.90	1107.0	531.0	116.0	161.0	217.0	218.0	256.0	151.0	138.0	153.0	272.0	202.0	123.0	118.0	114.0	141.0	130.0	177.0	174.0	155.0	148.0	166.0	182.0	201.0	217.0	206.0	234.0	135.0	165.0	162.0	166.0	108.0	162.0	109.0	151.0	198.0	249.0	264.0	240.0	243.0	347.0	193.0	504.0	697.0	551.0	505.0	291.0	269.0	240.0	310.0	246.0	353.0	186.0	463.0	256.0	224.0	241.0	206.0	212.0	331.0	578.0	290.0	399.0	1086.0	1434.0	1808.0	538.0	444.0	1413.0	1754.0	1481.0	1579.0	340.0	163.0	181.0	147.0	230.0	209.0	196.0	173.0	214.0	162.0	236.0	218.0	418.0	350.0	186.0	245.0	232.0	224.0	172.0	368.0	440.0	246.0	280.0	316.0	253.0	151.0	377.0	183.0	350.0	229.0	256.0	287.0	244.0	247.0	178.0
149	20181016 04:22:50.745	970.0	529.0	170.0	151.0	248.0	169.0	168.0	139.0	149.0	152.0	225.0	122.0	145.0	153.0	160.0	155.0	136.0	153.0	258.0	189.0	141.0	213.0	200.0	250.0	186.0	210.0	141.0	225.0	214.0	164.0	253.0	172.0	194.0	231.0	251.0	211.0	224.0	215.0	156.0	236.0	239.0	196.0	348.0	352.0	300.0	325.0	208.0	235.0	149.0	288.0	182.0	246.0	155.0	279.0	227.0	216.0	178.0	168.0	167.0	177.0	254.0	186.0	116.0	222.0	236.0	140.0	182.0	187.0	232.0	195.0	162.0	139.0	127.0	156.0	149.0	132.0	152.0	189.0	149.0	147.0	157.0	216.0	167.0	156.0	208.0	223.0	2009.0	482.0	1469.0	464.0	599.0	1851.0	1796.0	2001.0	211.0	209.0	161.0	210.0	237.0	160.0	245.0	266.0	197.0	113.0	174.0	163.0	116.0
150	20181014 21:53:54.90	1093.0	526.0	116.0	211.0	155.0	162.0	160.0	196.0	149.0	171.0	160.0	112.0	150.0	202.0	142.0	122.0	187.0	139.0	211.0	174.0	161.0	120.0	181.0	236.0	173.0	167.0	176.0	138.0	204.0	143.0	144.0	124.0	151.0	136.0	150.0	144.0	216.0	191.0	221.0	209.0	255.0	187.0	273.0	536.0	549.0	355.0	194.0	209.0	171.0	322.0	184.0	323.0	207.0	228.0	191.0	224.0	197.0	191.0	118.0	254.0	709.0	235.0	288.0	1266.0	1545.0	2228.0	513.0	535.0	2150.0	1682.0	1821.0	1616.0	256.0	240.0	185.0	144.0	255.0	161.0	147.0	149.0	131.0	152.0	115.0	183.0	212.0	185.0	146.0	243.0	193.0	237.0	197.0	229.0	280.0	176.0	176.0	258.0	176.0	123.0	265.0	142.0	196.0	323.0	228.0	237.0	285.0	177.0	208.0
151	20181016 15:53:22.972	948.0	518.0	249.0	147.0	190.0	202.0	178.0	138.0	125.0	193.0	198.0	155.0	134.0	157.0	113.0	167.0	215.0	175.0	180.0	235.0	163.0	104.0	178.0	200.0	149.0	174.0	156.0	143.0	199.0	133.0	144.0	149.0	187.0	128.0	169.0	120.0	169.0	135.0	93.0	199.0	156.0	203.0	184.0	203.0	180.0	238.0	147.0	162.0	175.0	174.0	154.0	191.0	182.0	180.0	112.0	128.0	141.0	160.0	167.0	197.0	195.0	141.0	134.0	132.0	159.0	146.0	122.0	214.0	188.0	182.0	198.0	157.0	222.0	227.0	175.0	148.0	114.0	131.0	161.0	253.0	145.0	157.0	145.0	191.0	162.0	195.0	350.0	212.0	233.0	193.0	261.0	174.0	202.0	201.0	1724.0	1561.0	1490.0	1642.0	1278.0	280.0	1444.0	1183.0	1141.0	377.0	931.0	364.0	1088.0
152	20181016 20:43:37.575	875.0	513.0	128.0	149.0	202.0	163.0	124.0	109.0	153.0	141.0	127.0	157.0	213.0	162.0	199.0	218.0	211.0	184.0	169.0	157.0	221.0	164.0	240.0	231.0	167.0	120.0	175.0	190.0	185.0	123.0	127.0	206.0	185.0	151.0	202.0	151.0	171.0	185.0	126.0	139.0	218.0	207.0	195.0	190.0	225.0	306.0	95.0	130.0	247.0	218.0	137.0	249.0	244.0	184.0	157.0	179.0	129.0	160.0	212.0	204.0	183.0	150.0	237.0	169.0	234.0	277.0	181.0	201.0	249.0	222.0	248.0	170.0	155.0	197.0	300.0	266.0	254.0	641.0	654.0	254.0	285.0	577.0	376.0	322.0	531.0	453.0	667.0	474.0	513.0	346.0	570.0	423.0	493.0	607.0	996.0	1015.0	1110.0	1062.0	1953.0	713.0	2946.0	2582.0	2123.0	638.0	2406.0	630.0	1846.0
153	20181015 13:42:35.861	559.0	516.0	146.0	172.0	132.0	162.0	179.0	203.0	93.0	128.0	196.0	163.0	230.0	134.0	167.0	183.0	165.0	144.0	211.0	159.0	171.0	193.0	200.0	217.0	203.0	149.0	188.0	127.0	154.0	196.0	147.0	84.0	111.0	124.0	146.0	139.0	155.0	169.0	150.0	151.0	189.0	138.0	102.0	143.0	164.0	225.0	162.0	132.0	124.0	160.0	153.0	199.0	163.0	148.0	276.0	139.0	133.0	169.0	121.0	159.0	89.0	160.0	103.0	190.0	191.0	170.0	164.0	141.0	139.0	128.0	178.0	126.0	266.0	156.0	129.0	185.0	1135.0	1042.0	1214.0	381.0	1467.0	943.0	935.0	463.0	1968.0	994.0	335.0	243.0	377.0	189.0	307.0	245.0	127.0	297.0	272.0	253.0	262.0	295.0	228.0	338.0	196.0	297.0	182.0	243.0	208.0	366.0	316.0
154	20181017 05:07:18.812	721.0	513.0	171.0	209.0	214.0	199.0	169.0	186.0	166.0	157.0	196.0	169.0	177.0	254.0	197.0	172.0	154.0	194.0	148.0	132.0	172.0	175.0	216.0	189.0	192.0	156.0	250.0	189.0	164.0	135.0	156.0	174.0	263.0	156.0	187.0	184.0	186.0	244.0	217.0	176.0	263.0	215.0	343.0	326.0	282.0	291.0	143.0	140.0	183.0	222.0	155.0	242.0	205.0	241.0	150.0	140.0	177.0	129.0	164.0	166.0	171.0	150.0	154.0	176.0	214.0	108.0	215.0	99.0	200.0	131.0	121.0	170.0	214.0	197.0	174.0	208.0	154.0	166.0	191.0	182.0	164.0	181.0	148.0	200.0	214.0	155.0	202.0	156.0	160.0	185.0	213.0	174.0	206.0	144.0	386.0	436.0	432.0	536.0	639.0	310.0	971.0	987.0	1261.0	341.0	2712.0	439.0	1550.0
155	20181016 04:22:50.745	1271.0	512.0	111.0	176.0	136.0	185.0	208.0	198.0	183.0	190.0	247.0	185.0	262.0	184.0	233.0	216.0	151.0	228.0	184.0	158.0	212.0	230.0	171.0	176.0	216.0	241.0	211.0	155.0	186.0	131.0	229.0	119.0	165.0	170.0	220.0	160.0	175.0	130.0	164.0	187.0	181.0	231.0	119.0	183.0	156.0	131.0	203.0	259.0	193.0	201.0	212.0	110.0	230.0	157.0	179.0	168.0	180.0	225.0	158.0	161.0	153.0	191.0	227.0	189.0	214.0	178.0	230.0	196.0	199.0	143.0	142.0	154.0	141.0	225.0	143.0	166.0	210.0	179.0	148.0	173.0	129.0	175.0	105.0	228.0	190.0	186.0	1831.0	2093.0	1541.0	1000.0	1938.0	563.0	648.0	1054.0	1016.0	928.0	881.0	929.0	506.0	2363.0	493.0	841.0	353.0	675.0	600.0	1656.0	1081.0
156	20181016 12:50:27.928	902.0	513.0	90.0	130.0	144.0	220.0	157.0	166.0	162.0	103.0	172.0	216.0	176.0	245.0	169.0	170.0	149.0	139.0	133.0	168.0	116.0	154.0	136.0	218.0	161.0	179.0	157.0	162.0	155.0	113.0	167.0	133.0	164.0	169.0	136.0	135.0	151.0	201.0	147.0	174.0	171.0	153.0	185.0	179.0	146.0	124.0	158.0	177.0	156.0	202.0	174.0	171.0	196.0	170.0	198.0	146.0	115.0	179.0	195.0	151.0	135.0	186.0	226.0	123.0	132.0	141.0	128.0	174.0	216.0	138.0	139.0	174.0	192.0	117.0	100.0	125.0	282.0	168.0	180.0	186.0	268.0	161.0	158.0	198.0	203.0	177.0	329.0	295.0	334.0	223.0	253.0	547.0	612.0	868.0	216.0	286.0	203.0	153.0	156.0	188.0	160.0	236.0	208.0	146.0	129.0	229.0	270.0
157	20181013 16:41:07.624	685.0	511.0	98.0	210.0	179.0	174.0	215.0	188.0	178.0	220.0	202.0	163.0	331.0	232.0	316.0	275.0	219.0	216.0	329.0	246.0	206.0	188.0	274.0	207.0	345.0	263.0	337.0	245.0	218.0	162.0	143.0	259.0	314.0	195.0	429.0	249.0	399.0	599.0	840.0	373.0	1939.0	6117.0	1761.0	1696.0	1946.0	1968.0	943.0	589.0	2658.0	2202.0	398.0	1396.0	493.0	2120.0	1252.0	801.0	911.0	900.0	408.0	311.0	869.0	361.0	490.0	974.0	954.0	1138.0	495.0	228.0	651.0	991.0	918.0	937.0	473.0	1209.0	823.0	315.0	439.0	890.0	824.0	1111.0	557.0	887.0	643.0	1503.0	775.0	1032.0	2094.0	571.0	1833.0	480.0	1608.0	722.0	682.0	1432.0	1359.0	1129.0	1196.0	1175.0	596.0	763.0	705.0	1082.0	516.0	394.0	642.0	583.0	1331.0
158	20181016 04:22:50.745	568.0	509.0	105.0	223.0	289.0	192.0	174.0	136.0	192.0	146.0	215.0	211.0	230.0	293.0	229.0	209.0	209.0	174.0	218.0	168.0	159.0	226.0	206.0	236.0	268.0	215.0	241.0	218.0	215.0	132.0	173.0	182.0	215.0	172.0	187.0	140.0	159.0	132.0	206.0	268.0	153.0	181.0	141.0	246.0	224.0	179.0	211.0	198.0	165.0	133.0	180.0	86.0	193.0	217.0	168.0	101.0	102.0	208.0	193.0	145.0	151.0	121.0	114.0	184.0	186.0	156.0	181.0	170.0	185.0	179.0	205.0	146.0	175.0	213.0	127.0	252.0	502.0	284.0	348.0	240.0	348.0	332.0	260.0	255.0	422.0	261.0	2068.0	448.0	1507.0	268.0	1693.0	464.0	458.0	557.0	622.0	696.0	615.0	481.0	338.0	669.0	350.0	647.0	397.0	277.0	256.0	414.0	1193.0
159	20181016 04:22:50.745	254.0	507.0	134.0	153.0	195.0	161.0	124.0	124.0	115.0	123.0	201.0	227.0	131.0	174.0	151.0	176.0	132.0	177.0	131.0	131.0	170.0	115.0	101.0	227.0	107.0	171.0	133.0	166.0	173.0	173.0	153.0	117.0	165.0	176.0	167.0	169.0	166.0	138.0	155.0	208.0	105.0	188.0	135.0	157.0	166.0	163.0	179.0	208.0	242.0	114.0	114.0	97.0	166.0	174.0	146.0	126.0	172.0	188.0	137.0	173.0	121.0	129.0	196.0	117.0	146.0	148.0	138.0	147.0	166.0	195.0	140.0	135.0	195.0	207.0	126.0	176.0	118.0	177.0	186.0	241.0	145.0	155.0	113.0	159.0	205.0	226.0	1298.0	253.0	848.0	278.0	603.0	983.0	929.0	981.0	944.0	953.0	850.0	682.0	751.0	229.0	961.0	741.0	775.0	260.0	703.0	298.0	468.0
160	20181016 15:53:22.972	817.0	501.0	207.0	217.0	167.0	217.0	208.0	125.0	133.0	175.0	123.0	230.0	183.0	123.0	107.0	117.0	141.0	131.0	192.0	143.0	186.0	146.0	224.0	199.0	161.0	138.0	153.0	151.0	145.0	186.0	235.0	93.0	184.0	130.0	209.0	153.0	208.0	187.0	171.0	203.0	148.0	162.0	139.0	184.0	173.0	235.0	173.0	135.0	259.0	159.0	116.0	250.0	134.0	293.0	219.0	104.0	152.0	154.0	135.0	173.0	181.0	136.0	247.0	172.0	142.0	198.0	194.0	198.0	129.0	195.0	95.0	146.0	157.0	179.0	76.0	165.0	278.0	151.0	145.0	144.0	136.0	233.0	165.0	169.0	217.0	144.0	163.0	176.0	147.0	183.0	213.0	178.0	114.0	187.0	3135.0	3037.0	2501.0	2310.0	1744.0	361.0	2284.0	2233.0	1861.0	467.0	1584.0	456.0	1324.0
161	20181016 15:53:22.972	384.0	497.0	143.0	137.0	148.0	225.0	135.0	158.0	126.0	160.0	149.0	206.0	194.0	207.0	127.0	117.0	169.0	212.0	210.0	176.0	109.0	151.0	153.0	163.0	123.0	151.0	110.0	158.0	178.0	197.0	209.0	107.0	160.0	184.0	145.0	227.0	152.0	207.0	240.0	243.0	232.0	265.0	183.0	276.0	229.0	282.0	291.0	215.0	264.0	209.0	248.0	173.0	220.0	183.0	147.0	99.0	127.0	187.0	164.0	157.0	193.0	128.0	207.0	130.0	183.0	136.0	144.0	208.0	191.0	131.0	133.0	200.0	178.0	147.0	127.0	186.0	118.0	159.0	178.0	247.0	136.0	160.0	198.0	151.0	210.0	198.0	203.0	194.0	236.0	144.0	213.0	177.0	198.0	196.0	1559.0	2442.0	1671.0	1363.0	1687.0	372.0	1654.0	1397.0	1270.0	307.0	1498.0	357.0	728.0
162	20181016 15:53:22.972	698.0	494.0	119.0	171.0	188.0	164.0	160.0	147.0	163.0	178.0	180.0	173.0	180.0	192.0	166.0	233.0	142.0	154.0	169.0	114.0	163.0	197.0	211.0	103.0	171.0	199.0	192.0	199.0	174.0	128.0	147.0	157.0	157.0	134.0	142.0	181.0	165.0	180.0	275.0	171.0	552.0	626.0	526.0	507.0	477.0	587.0	288.0	286.0	368.0	495.0	205.0	408.0	171.0	416.0	273.0	293.0	247.0	251.0	190.0	220.0	278.0	222.0	139.0	218.0	198.0	220.0	212.0	204.0	247.0	197.0	174.0	256.0	261.0	200.0	229.0	168.0	196.0	268.0	256.0	117.0	178.0	173.0	272.0	180.0	248.0	340.0	184.0	276.0	240.0	158.0	159.0	305.0	318.0	220.0	2256.0	2305.0	2013.0	1618.0	1574.0	318.0	1837.0	1559.0	1620.0	373.0	1437.0	406.0	1132.0
163	20181015 11:16:52.803	1156.0	487.0	195.0	178.0	141.0	135.0	182.0	133.0	139.0	126.0	153.0	237.0	195.0	175.0	139.0	130.0	166.0	118.0	150.0	116.0	184.0	123.0	108.0	210.0	131.0	188.0	161.0	132.0	152.0	103.0	151.0	151.0	168.0	107.0	151.0	188.0	154.0	156.0	189.0	121.0	129.0	173.0	190.0	108.0	203.0	164.0	148.0	135.0	204.0	145.0	136.0	122.0	204.0	142.0	154.0	107.0	154.0	179.0	171.0	289.0	130.0	114.0	145.0	220.0	167.0	134.0	150.0	169.0	148.0	183.0	152.0	99.0	177.0	183.0	1192.0	301.0	190.0	110.0	140.0	185.0	149.0	173.0	202.0	219.0	120.0	142.0	157.0	200.0	165.0	205.0	130.0	164.0	216.0	145.0	219.0	170.0	193.0	149.0	169.0	124.0	150.0	116.0	154.0	220.0	134.0	100.0	182.0
164	20181014 23:06:52.502	451.0	476.0	107.0	229.0	131.0	179.0	184.0	190.0	174.0	185.0	188.0	146.0	217.0	256.0	240.0	270.0	160.0	146.0	198.0	150.0	180.0	171.0	246.0	171.0	248.0	190.0	242.0	237.0	148.0	180.0	164.0	152.0	128.0	164.0	221.0	203.0	180.0	171.0	192.0	212.0	143.0	194.0	156.0	223.0	211.0	162.0	282.0	130.0	180.0	189.0	177.0	165.0	154.0	205.0	113.0	173.0	185.0	190.0	305.0	321.0	636.0	197.0	169.0	741.0	914.0	910.0	326.0	329.0	1546.0	981.0	951.0	1001.0	223.0	143.0	183.0	145.0	178.0	190.0	153.0	135.0	160.0	212.0	136.0	163.0	169.0	204.0	164.0	224.0	206.0	237.0	248.0	208.0	183.0	248.0	244.0	321.0	207.0	283.0	246.0	165.0	285.0	268.0	231.0	212.0	272.0	262.0	268.0
165	20181016 12:50:27.928	861.0	476.0	120.0	139.0	173.0	183.0	137.0	142.0	209.0	194.0	140.0	170.0	221.0	212.0	141.0	144.0	182.0	167.0	190.0	229.0	147.0	198.0	158.0	239.0	163.0	170.0	210.0	199.0	200.0	126.0	172.0	128.0	186.0	137.0	203.0	160.0	144.0	233.0	107.0	230.0	203.0	168.0	155.0	160.0	155.0	204.0	189.0	205.0	251.0	223.0	183.0	245.0	223.0	285.0	176.0	266.0	239.0	212.0	295.0	211.0	438.0	166.0	204.0	264.0	240.0	262.0	132.0	193.0	303.0	297.0	256.0	254.0	180.0	213.0	202.0	221.0	246.0	225.0	283.0	233.0	283.0	183.0	257.0	209.0	385.0	469.0	482.0	330.0	389.0	371.0	393.0	1006.0	1027.0	1692.0	440.0	472.0	383.0	269.0	422.0	489.0	842.0	465.0	713.0	188.0	456.0	435.0	493.0
