index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
53	20181016 05:21:19.376	51.0	805.0	143.0	235.0	189.0	209.0	198.0	248.0	286.0	250.0	174.0	238.0	182.0	151.0	267.0	189.0	239.0	158.0	102.0	162.0	144.0	171.0	171.0	237.0	155.0	251.0	181.0	156.0	161.0	129.0	176.0	163.0	139.0	249.0	168.0	137.0	218.0	190.0	194.0	112.0	176.0	168.0	217.0	180.0	160.0	253.0	193.0	163.0	213.0	149.0	234.0	212.0	175.0	143.0	143.0	173.0	135.0	225.0	143.0	140.0	173.0	123.0	179.0	133.0	208.0	130.0	183.0	135.0	201.0	128.0	92.0	136.0	176.0	198.0	113.0	181.0	139.0	162.0	204.0	142.0	247.0	189.0	110.0	414.0	2182.0	2513.0	1876.0	1834.0	1927.0	2121.0	1822.0	2272.0	2470.0	1580.0	1982.0	1573.0	1441.0	280.0	1354.0	1395.0	1665.0	1435.0	1615.0	1281.0	1084.0	966.0	1637.0
54	20181015 14:42:39.571	256.0	804.0	153.0	246.0	349.0	325.0	388.0	255.0	269.0	241.0	228.0	270.0	309.0	218.0	234.0	231.0	214.0	193.0	224.0	208.0	255.0	218.0	251.0	269.0	227.0	199.0	176.0	176.0	224.0	196.0	232.0	172.0	214.0	162.0	231.0	149.0	254.0	134.0	178.0	225.0	186.0	272.0	233.0	177.0	203.0	133.0	208.0	189.0	133.0	221.0	201.0	262.0	206.0	143.0	192.0	193.0	206.0	246.0	183.0	191.0	180.0	165.0	147.0	221.0	148.0	159.0	164.0	123.0	202.0	201.0	713.0	998.0	984.0	1489.0	1448.0	1183.0	1315.0	1210.0	1372.0	2351.0	2044.0	1823.0	1927.0	1733.0	2130.0	2038.0	1937.0	1861.0	1837.0	1597.0	1705.0	2264.0	2356.0	1658.0	2274.0	1505.0	2150.0	1361.0	1996.0	1735.0	1852.0	1722.0	2007.0	1554.0	1445.0	950.0	1747.0
55	20181016 05:21:19.376	10.0	803.0	212.0	190.0	281.0	270.0	178.0	139.0	161.0	138.0	123.0	146.0	191.0	223.0	208.0	162.0	174.0	192.0	137.0	164.0	101.0	156.0	233.0	179.0	175.0	252.0	133.0	119.0	167.0	142.0	118.0	154.0	151.0	180.0	165.0	145.0	153.0	186.0	162.0	144.0	108.0	218.0	142.0	171.0	223.0	195.0	126.0	96.0	146.0	190.0	189.0	281.0	169.0	168.0	160.0	181.0	145.0	227.0	202.0	171.0	134.0	174.0	149.0	123.0	112.0	129.0	127.0	120.0	149.0	142.0	111.0	122.0	130.0	112.0	157.0	122.0	159.0	173.0	174.0	156.0	187.0	93.0	111.0	546.0	2602.0	1758.0	1494.0	1559.0	1292.0	1639.0	1495.0	2058.0	1879.0	1649.0	1714.0	1994.0	1325.0	300.0	1194.0	1432.0	1511.0	1270.0	1280.0	1729.0	1284.0	1482.0	1310.0
56	20181016 22:53:44.650	376.0	795.0	153.0	237.0	231.0	471.0	402.0	211.0	241.0	211.0	194.0	331.0	276.0	227.0	253.0	172.0	207.0	143.0	215.0	165.0	157.0	212.0	289.0	191.0	129.0	220.0	237.0	191.0	195.0	152.0	212.0	180.0	151.0	113.0	186.0	160.0	271.0	210.0	190.0	167.0	200.0	213.0	165.0	210.0	309.0	204.0	174.0	129.0	204.0	212.0	211.0	167.0	181.0	213.0	231.0	212.0	151.0	100.0	125.0	198.0	167.0	180.0	155.0	166.0	152.0	154.0	132.0	113.0	193.0	127.0	144.0	245.0	151.0	207.0	166.0	185.0	152.0	218.0	197.0	190.0	214.0	173.0	249.0	229.0	226.0	290.0	142.0	205.0	303.0	245.0	263.0	301.0	186.0	462.0	545.0	362.0	961.0	1612.0	3196.0	2686.0	3357.0	2336.0	2635.0	2001.0	1292.0	812.0	2534.0
57	20181016 06:34:20.207	535.0	786.0	176.0	203.0	249.0	387.0	358.0	136.0	241.0	207.0	164.0	346.0	352.0	225.0	234.0	176.0	204.0	232.0	238.0	165.0	160.0	215.0	204.0	163.0	143.0	223.0	221.0	218.0	194.0	113.0	179.0	247.0	244.0	175.0	245.0	158.0	155.0	231.0	161.0	249.0	249.0	272.0	218.0	170.0	302.0	242.0	238.0	165.0	295.0	145.0	251.0	290.0	171.0	228.0	198.0	168.0	131.0	133.0	193.0	193.0	219.0	319.0	146.0	192.0	182.0	135.0	170.0	142.0	148.0	147.0	179.0	264.0	228.0	183.0	238.0	311.0	264.0	190.0	165.0	294.0	171.0	397.0	226.0	305.0	1519.0	2965.0	1594.0	2190.0	1653.0	1446.0	980.0	1469.0	1364.0	1111.0	1298.0	651.0	1143.0	2554.0	1047.0	995.0	1318.0	976.0	1006.0	610.0	929.0	564.0	1116.0
58	20181016 14:25:58.710	720.0	784.0	126.0	337.0	242.0	147.0	157.0	221.0	184.0	156.0	205.0	153.0	130.0	117.0	166.0	151.0	150.0	164.0	173.0	154.0	159.0	162.0	116.0	151.0	173.0	172.0	124.0	161.0	168.0	158.0	198.0	177.0	112.0	228.0	138.0	180.0	122.0	124.0	123.0	113.0	159.0	168.0	134.0	148.0	214.0	176.0	160.0	137.0	183.0	227.0	159.0	166.0	150.0	145.0	181.0	117.0	215.0	123.0	139.0	164.0	116.0	196.0	143.0	135.0	119.0	112.0	116.0	134.0	170.0	147.0	103.0	177.0	118.0	119.0	194.0	104.0	141.0	133.0	162.0	130.0	229.0	216.0	204.0	737.0	577.0	405.0	390.0	421.0	446.0	504.0	607.0	871.0	1659.0	322.0	191.0	397.0	243.0	129.0	181.0	274.0	200.0	218.0	303.0	284.0	314.0	349.0	202.0
59	20181016 16:50:57.10	618.0	776.0	195.0	210.0	239.0	355.0	309.0	242.0	220.0	273.0	191.0	253.0	273.0	238.0	252.0	149.0	196.0	245.0	218.0	124.0	156.0	248.0	195.0	201.0	197.0	181.0	180.0	198.0	320.0	139.0	212.0	240.0	211.0	186.0	219.0	212.0	235.0	118.0	227.0	249.0	219.0	249.0	167.0	157.0	268.0	204.0	163.0	203.0	145.0	222.0	181.0	216.0	180.0	186.0	175.0	193.0	183.0	191.0	124.0	222.0	196.0	174.0	158.0	170.0	148.0	142.0	201.0	163.0	192.0	139.0	210.0	168.0	139.0	148.0	175.0	181.0	131.0	175.0	136.0	175.0	211.0	198.0	218.0	142.0	198.0	143.0	136.0	147.0	196.0	183.0	197.0	192.0	227.0	754.0	1161.0	609.0	782.0	429.0	1355.0	684.0	1438.0	1119.0	957.0	617.0	471.0	442.0	839.0
60	20181015 23:15:59.504	701.0	773.0	197.0	257.0	214.0	317.0	333.0	223.0	201.0	182.0	196.0	229.0	302.0	153.0	229.0	184.0	206.0	256.0	214.0	213.0	144.0	250.0	313.0	227.0	136.0	198.0	196.0	197.0	202.0	245.0	250.0	175.0	186.0	160.0	243.0	189.0	209.0	202.0	200.0	198.0	239.0	233.0	192.0	155.0	280.0	159.0	139.0	141.0	212.0	185.0	252.0	167.0	206.0	127.0	121.0	181.0	151.0	227.0	137.0	175.0	191.0	134.0	132.0	156.0	151.0	159.0	194.0	107.0	155.0	216.0	154.0	652.0	627.0	577.0	612.0	777.0	871.0	556.0	768.0	1774.0	1308.0	1646.0	1820.0	1660.0	2630.0	3271.0	2154.0	3056.0	2846.0	1765.0	1344.0	2099.0	2002.0	1574.0	2151.0	971.0	1588.0	1844.0	2370.0	1322.0	2232.0	2110.0	1590.0	846.0	1066.0	643.0	2085.0
61	20181017 06:04:45.221	98.0	773.0	213.0	229.0	245.0	362.0	339.0	229.0	209.0	172.0	274.0	292.0	319.0	229.0	220.0	158.0	146.0	203.0	244.0	117.0	105.0	165.0	364.0	165.0	157.0	174.0	160.0	162.0	238.0	127.0	219.0	164.0	195.0	129.0	231.0	266.0	232.0	179.0	156.0	185.0	276.0	222.0	177.0	158.0	194.0	193.0	165.0	169.0	172.0	269.0	188.0	162.0	141.0	234.0	186.0	170.0	213.0	137.0	137.0	315.0	166.0	162.0	197.0	113.0	158.0	169.0	194.0	160.0	196.0	201.0	171.0	185.0	165.0	207.0	236.0	109.0	208.0	154.0	169.0	223.0	201.0	214.0	169.0	130.0	276.0	263.0	238.0	258.0	286.0	255.0	198.0	287.0	195.0	250.0	266.0	195.0	179.0	300.0	147.0	234.0	338.0	239.0	262.0	229.0	2560.0	1749.0	2119.0
62	20181016 15:38:50.722	781.0	769.0	177.0	269.0	353.0	346.0	317.0	250.0	216.0	213.0	211.0	246.0	253.0	183.0	250.0	206.0	199.0	258.0	241.0	190.0	152.0	251.0	293.0	235.0	203.0	195.0	256.0	204.0	192.0	178.0	248.0	211.0	245.0	147.0	271.0	228.0	257.0	191.0	211.0	324.0	220.0	270.0	194.0	154.0	308.0	204.0	170.0	157.0	202.0	237.0	235.0	226.0	255.0	156.0	195.0	176.0	146.0	209.0	171.0	244.0	175.0	183.0	207.0	182.0	197.0	158.0	215.0	225.0	168.0	193.0	209.0	200.0	175.0	295.0	339.0	198.0	214.0	174.0	200.0	227.0	288.0	247.0	176.0	240.0	158.0	243.0	198.0	257.0	252.0	216.0	218.0	219.0	204.0	1084.0	1090.0	598.0	1035.0	1963.0	1097.0	950.0	1138.0	995.0	896.0	540.0	829.0	407.0	905.0
63	20181016 15:38:50.722	822.0	767.0	211.0	240.0	204.0	308.0	280.0	241.0	214.0	213.0	219.0	261.0	339.0	211.0	216.0	207.0	213.0	237.0	218.0	193.0	177.0	264.0	301.0	281.0	173.0	169.0	203.0	252.0	215.0	171.0	262.0	276.0	252.0	206.0	180.0	187.0	324.0	198.0	215.0	228.0	229.0	250.0	234.0	194.0	300.0	204.0	184.0	147.0	215.0	189.0	278.0	276.0	136.0	174.0	204.0	198.0	195.0	183.0	202.0	221.0	166.0	160.0	197.0	157.0	175.0	171.0	203.0	164.0	179.0	169.0	149.0	203.0	161.0	165.0	150.0	166.0	154.0	168.0	177.0	263.0	252.0	189.0	257.0	202.0	211.0	219.0	198.0	278.0	228.0	196.0	215.0	160.0	199.0	3182.0	4398.0	2015.0	3234.0	3722.0	4708.0	2709.0	4113.0	3404.0	3167.0	1905.0	2227.0	1385.0	3335.0
64	20181016 04:08:20.812	216.0	763.0	169.0	278.0	207.0	331.0	310.0	216.0	234.0	244.0	189.0	234.0	280.0	233.0	196.0	189.0	188.0	206.0	164.0	187.0	185.0	209.0	286.0	218.0	153.0	232.0	158.0	167.0	223.0	193.0	196.0	203.0	218.0	140.0	252.0	209.0	238.0	207.0	184.0	274.0	269.0	277.0	211.0	198.0	288.0	175.0	236.0	182.0	227.0	201.0	243.0	199.0	175.0	147.0	181.0	195.0	159.0	215.0	225.0	215.0	209.0	190.0	183.0	139.0	141.0	169.0	197.0	143.0	237.0	176.0	165.0	273.0	181.0	194.0	198.0	213.0	225.0	159.0	245.0	297.0	142.0	286.0	333.0	5917.0	3599.0	5405.0	3060.0	5761.0	5152.0	3710.0	4199.0	4670.0	4404.0	4841.0	4071.0	3538.0	3932.0	2144.0	3532.0	3806.0	4212.0	3051.0	3459.0	3001.0	2203.0	1152.0	2245.0
65	20181013 20:06:26.814	1389.0	769.0	157.0	70.0	147.0	0.0	0.0	149.0	203.0	134.0	181.0	261.0	281.0	223.0	165.0	295.0	253.0	209.0	0.0	0.0	107.0	0.0	0.0	217.0	0.0	230.0	0.0	0.0	0.0	169.0	262.0	0.0	0.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	0.0	1030.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1014.0	1041.0	633.0	938.0	1668.0	1132.0	898.0	1404.0	946.0	914.0	856.0	909.0	507.0	850.0
66	20181017 06:04:45.221	1331.0	766.0	184.0	207.0	302.0	153.0	170.0	208.0	227.0	127.0	216.0	145.0	98.0	180.0	157.0	203.0	161.0	202.0	157.0	159.0	163.0	191.0	131.0	205.0	138.0	215.0	174.0	240.0	170.0	181.0	194.0	171.0	173.0	209.0	151.0	140.0	177.0	149.0	157.0	179.0	130.0	284.0	156.0	134.0	131.0	197.0	124.0	215.0	186.0	255.0	166.0	122.0	180.0	146.0	190.0	178.0	142.0	180.0	189.0	196.0	197.0	138.0	199.0	154.0	147.0	205.0	170.0	115.0	105.0	123.0	110.0	95.0	135.0	184.0	109.0	87.0	162.0	163.0	172.0	191.0	220.0	161.0	209.0	176.0	186.0	211.0	144.0	136.0	150.0	156.0	118.0	197.0	202.0	247.0	147.0	143.0	216.0	175.0	150.0	159.0	210.0	183.0	165.0	175.0	1202.0	982.0	1579.0
67	20181015 00:05:27.608	295.0	760.0	245.0	212.0	360.0	395.0	391.0	232.0	301.0	188.0	215.0	351.0	273.0	246.0	218.0	250.0	190.0	180.0	213.0	175.0	171.0	223.0	298.0	259.0	220.0	211.0	165.0	187.0	220.0	170.0	216.0	181.0	188.0	151.0	260.0	211.0	222.0	179.0	270.0	287.0	310.0	306.0	189.0	217.0	224.0	133.0	189.0	256.0	184.0	209.0	182.0	551.0	405.0	314.0	483.0	790.0	727.0	413.0	852.0	781.0	661.0	507.0	1539.0	1546.0	1006.0	1205.0	1685.0	674.0	1481.0	1130.0	635.0	1148.0	1266.0	801.0	675.0	1042.0	1252.0	537.0	549.0	2057.0	867.0	1115.0	1697.0	547.0	768.0	1529.0	881.0	1802.0	1561.0	711.0	609.0	756.0	802.0	736.0	865.0	460.0	665.0	1675.0	956.0	652.0	1249.0	902.0	648.0	776.0	588.0	455.0	1160.0
68	20181016 20:28:55.983	255.0	761.0	190.0	260.0	246.0	405.0	321.0	184.0	257.0	252.0	221.0	299.0	271.0	247.0	195.0	205.0	187.0	209.0	241.0	198.0	138.0	206.0	270.0	213.0	183.0	243.0	222.0	219.0	236.0	177.0	220.0	186.0	250.0	189.0	277.0	253.0	234.0	196.0	219.0	298.0	311.0	236.0	235.0	184.0	242.0	270.0	178.0	167.0	232.0	173.0	240.0	258.0	164.0	158.0	237.0	220.0	227.0	174.0	128.0	185.0	156.0	143.0	167.0	153.0	176.0	149.0	171.0	131.0	190.0	195.0	192.0	292.0	299.0	249.0	207.0	224.0	283.0	232.0	181.0	357.0	200.0	158.0	216.0	191.0	159.0	171.0	220.0	242.0	282.0	263.0	172.0	321.0	281.0	299.0	391.0	274.0	407.0	813.0	283.0	307.0	711.0	509.0	820.0	531.0	805.0	386.0	683.0
69	20181015 11:02:05.773	417.0	754.0	228.0	223.0	256.0	347.0	307.0	266.0	224.0	293.0	204.0	292.0	255.0	177.0	196.0	194.0	217.0	211.0	226.0	147.0	259.0	220.0	247.0	152.0	133.0	167.0	155.0	174.0	231.0	163.0	152.0	177.0	109.0	180.0	214.0	111.0	192.0	148.0	188.0	171.0	185.0	208.0	136.0	96.0	207.0	147.0	144.0	214.0	153.0	151.0	242.0	160.0	134.0	136.0	122.0	159.0	148.0	138.0	151.0	109.0	131.0	103.0	169.0	120.0	102.0	187.0	137.0	118.0	170.0	121.0	169.0	1604.0	2135.0	996.0	950.0	1545.0	1601.0	701.0	844.0	2838.0	1430.0	1263.0	1704.0	656.0	1245.0	1223.0	1056.0	1392.0	1164.0	968.0	750.0	1121.0	958.0	972.0	936.0	442.0	924.0	1691.0	847.0	815.0	1055.0	908.0	886.0	543.0	665.0	385.0	734.0
70	20181016 22:53:44.650	1371.0	754.0	164.0	189.0	172.0	227.0	172.0	229.0	181.0	128.0	187.0	228.0	172.0	207.0	137.0	148.0	211.0	159.0	162.0	109.0	165.0	124.0	165.0	172.0	145.0	172.0	110.0	177.0	165.0	135.0	120.0	167.0	146.0	176.0	138.0	137.0	232.0	179.0	143.0	154.0	109.0	158.0	138.0	171.0	155.0	244.0	571.0	501.0	462.0	397.0	393.0	314.0	352.0	226.0	0.0	39.0	147.0	194.0	194.0	219.0	176.0	204.0	226.0	185.0	173.0	131.0	237.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	386.0	0.0	120.0	0.0	202.0	0.0	234.0	306.0	273.0	256.0	371.0	421.0	408.0	465.0	347.0	986.0	867.0	1347.0	1339.0	1486.0	1521.0	244.0	243.0	204.0
71	20181016 06:34:20.207	498.0	746.0	223.0	180.0	281.0	339.0	284.0	252.0	213.0	176.0	176.0	278.0	277.0	191.0	217.0	165.0	201.0	162.0	204.0	102.0	154.0	118.0	249.0	147.0	166.0	163.0	193.0	252.0	292.0	133.0	150.0	210.0	164.0	133.0	184.0	182.0	255.0	128.0	194.0	261.0	313.0	215.0	134.0	121.0	227.0	262.0	139.0	294.0	213.0	343.0	203.0	278.0	380.0	274.0	146.0	265.0	193.0	244.0	181.0	182.0	196.0	203.0	219.0	234.0	150.0	185.0	181.0	154.0	162.0	167.0	161.0	223.0	153.0	217.0	201.0	246.0	244.0	197.0	224.0	381.0	224.0	224.0	372.0	170.0	1522.0	3303.0	1598.0	2393.0	2055.0	802.0	626.0	671.0	632.0	659.0	707.0	495.0	436.0	586.0	1070.0	479.0	1089.0	819.0	572.0	679.0	413.0	380.0	879.0
72	20181016 16:50:57.10	781.0	730.0	226.0	249.0	213.0	349.0	329.0	221.0	293.0	282.0	206.0	230.0	311.0	178.0	239.0	175.0	207.0	216.0	258.0	184.0	196.0	231.0	252.0	257.0	140.0	224.0	227.0	218.0	289.0	200.0	251.0	301.0	178.0	199.0	206.0	159.0	190.0	152.0	195.0	264.0	226.0	236.0	149.0	161.0	270.0	179.0	157.0	120.0	243.0	149.0	224.0	261.0	181.0	174.0	141.0	192.0	203.0	226.0	137.0	233.0	248.0	149.0	176.0	168.0	207.0	122.0	189.0	127.0	172.0	87.0	1191.0	1302.0	943.0	525.0	410.0	1137.0	692.0	421.0	532.0	1826.0	1002.0	706.0	812.0	402.0	603.0	936.0	490.0	1447.0	1048.0	904.0	565.0	909.0	757.0	2227.0	5565.0	1815.0	3837.0	1623.0	4004.0	3504.0	3285.0	3216.0	3611.0	2012.0	2786.0	1438.0	2918.0
73	20181017 06:04:45.221	963.0	721.0	173.0	375.0	241.0	208.0	134.0	160.0	190.0	183.0	142.0	144.0	168.0	162.0	171.0	197.0	139.0	152.0	220.0	189.0	122.0	128.0	212.0	181.0	191.0	176.0	273.0	194.0	177.0	144.0	163.0	118.0	137.0	224.0	149.0	197.0	157.0	186.0	163.0	220.0	182.0	185.0	173.0	170.0	156.0	203.0	183.0	126.0	175.0	250.0	213.0	170.0	138.0	159.0	132.0	156.0	129.0	196.0	180.0	162.0	159.0	141.0	144.0	152.0	88.0	188.0	180.0	147.0	172.0	135.0	142.0	401.0	409.0	324.0	286.0	343.0	293.0	195.0	275.0	624.0	288.0	382.0	455.0	381.0	364.0	452.0	413.0	372.0	475.0	296.0	298.0	462.0	545.0	605.0	504.0	364.0	444.0	312.0	432.0	468.0	509.0	344.0	383.0	428.0	1546.0	1385.0	1559.0
74	20181015 14:42:39.571	947.0	713.0	185.0	276.0	310.0	264.0	267.0	192.0	227.0	183.0	222.0	247.0	171.0	197.0	156.0	161.0	193.0	203.0	230.0	148.0	137.0	221.0	282.0	261.0	160.0	162.0	189.0	198.0	210.0	145.0	145.0	225.0	225.0	181.0	211.0	256.0	146.0	239.0	201.0	277.0	196.0	201.0	127.0	231.0	242.0	146.0	147.0	188.0	167.0	212.0	149.0	192.0	155.0	145.0	151.0	159.0	216.0	190.0	155.0	220.0	150.0	133.0	139.0	142.0	161.0	91.0	222.0	174.0	147.0	116.0	122.0	551.0	601.0	1333.0	1348.0	1361.0	998.0	1300.0	1401.0	2197.0	2078.0	1824.0	1974.0	2243.0	1985.0	1888.0	1599.0	2000.0	2242.0	1728.0	2056.0	2450.0	2383.0	2401.0	2323.0	2243.0	2079.0	790.0	2121.0	1859.0	2169.0	1861.0	1756.0	1960.0	1694.0	1713.0	1796.0
75	20181016 04:08:20.812	421.0	715.0	251.0	282.0	502.0	352.0	286.0	229.0	224.0	348.0	364.0	266.0	284.0	382.0	314.0	332.0	357.0	283.0	311.0	395.0	424.0	608.0	622.0	604.0	516.0	463.0	444.0	660.0	437.0	593.0	518.0	629.0	435.0	740.0	416.0	949.0	643.0	1127.0	947.0	864.0	569.0	1117.0	1581.0	1430.0	646.0	1166.0	1106.0	1234.0	1423.0	1312.0	1677.0	1639.0	1838.0	894.0	865.0	829.0	1052.0	1229.0	955.0	1179.0	1502.0	1548.0	1639.0	1484.0	1443.0	1238.0	1142.0	1020.0	1095.0	1131.0	926.0	752.0	727.0	669.0	681.0	649.0	610.0	720.0	785.0	975.0	1147.0	826.0	919.0	4059.0	4133.0	2611.0	2664.0	2441.0	2471.0	3440.0	3248.0	3623.0	3149.0	2569.0	3194.0	2478.0	2297.0	1265.0	2161.0	1823.0	2217.0	1880.0	2172.0	1883.0	1523.0	1584.0	1747.0
76	20181016 14:25:58.710	1379.0	711.0	152.0	183.0	222.0	99.0	164.0	178.0	63.0	128.0	116.0	156.0	198.0	132.0	111.0	103.0	151.0	155.0	148.0	0.0	169.0	126.0	146.0	190.0	181.0	106.0	153.0	250.0	178.0	153.0	181.0	65.0	149.0	157.0	152.0	140.0	106.0	157.0	131.0	137.0	134.0	116.0	189.0	149.0	133.0	248.0	252.0	221.0	313.0	0.0	160.0	0.0	130.0	0.0	0.0	0.0	172.0	166.0	156.0	167.0	0.0	147.0	136.0	131.0	221.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	0.0	0.0	1280.0	209.0	157.0	249.0	162.0	135.0	179.0	131.0	194.0	243.0	143.0	196.0	168.0	199.0	156.0
77	20181015 23:15:59.504	1064.0	710.0	202.0	183.0	273.0	281.0	322.0	184.0	225.0	224.0	264.0	308.0	293.0	203.0	284.0	177.0	229.0	243.0	237.0	235.0	199.0	271.0	303.0	252.0	146.0	199.0	234.0	251.0	224.0	136.0	178.0	159.0	183.0	165.0	279.0	224.0	227.0	152.0	198.0	271.0	289.0	310.0	229.0	225.0	258.0	208.0	171.0	125.0	263.0	258.0	261.0	181.0	147.0	142.0	257.0	202.0	169.0	189.0	269.0	187.0	235.0	136.0	157.0	173.0	171.0	196.0	219.0	180.0	232.0	199.0	162.0	328.0	261.0	299.0	201.0	321.0	303.0	255.0	380.0	752.0	515.0	593.0	834.0	620.0	1055.0	868.0	747.0	1106.0	927.0	894.0	782.0	1110.0	1221.0	843.0	1087.0	520.0	987.0	1176.0	724.0	713.0	733.0	719.0	774.0	417.0	738.0	372.0	591.0
78	20181015 09:49:54.762	620.0	699.0	224.0	211.0	187.0	353.0	257.0	248.0	288.0	186.0	191.0	298.0	277.0	224.0	223.0	219.0	185.0	203.0	229.0	132.0	168.0	201.0	221.0	240.0	173.0	210.0	174.0	170.0	236.0	155.0	242.0	210.0	242.0	160.0	298.0	214.0	206.0	150.0	213.0	248.0	187.0	286.0	212.0	196.0	181.0	166.0	222.0	204.0	170.0	200.0	236.0	240.0	186.0	201.0	259.0	171.0	279.0	115.0	182.0	123.0	171.0	178.0	207.0	150.0	204.0	164.0	161.0	108.0	154.0	211.0	1641.0	2696.0	2423.0	2432.0	1748.0	1339.0	1721.0	898.0	1357.0	2543.0	1987.0	2850.0	2250.0	1219.0	2464.0	2494.0	2210.0	1881.0	2156.0	1540.0	1011.0	1859.0	1967.0	1230.0	2575.0	1004.0	1681.0	862.0	2168.0	1090.0	2089.0	2043.0	1851.0	851.0	1002.0	626.0	2016.0
79	20181016 05:21:19.376	175.0	689.0	171.0	218.0	250.0	441.0	291.0	205.0	182.0	230.0	173.0	277.0	265.0	255.0	250.0	191.0	232.0	176.0	221.0	194.0	209.0	234.0	357.0	199.0	205.0	160.0	247.0	206.0	229.0	182.0	164.0	217.0	184.0	150.0	210.0	155.0	174.0	210.0	245.0	280.0	245.0	258.0	201.0	150.0	263.0	168.0	232.0	172.0	195.0	256.0	257.0	222.0	168.0	180.0	260.0	182.0	187.0	161.0	208.0	270.0	165.0	164.0	137.0	161.0	136.0	172.0	186.0	174.0	170.0	164.0	158.0	320.0	284.0	265.0	232.0	220.0	294.0	250.0	244.0	446.0	349.0	302.0	362.0	1054.0	1677.0	2156.0	1138.0	2837.0	1738.0	1068.0	1059.0	1418.0	1256.0	1087.0	821.0	528.0	898.0	1044.0	893.0	715.0	1069.0	602.0	629.0	538.0	645.0	431.0	707.0
