index	mortality	x	y	20181011 14:40:31.417	20181011 15:55:39.663	20181011 17:08:28.773	20181011 18:20:44.490	20181011 20:44:56.827	20181011 21:56:23.134	20181011 23:07:16.443	20181012 00:18:15.403	20181012 01:29:02.222	20181012 02:40:08.813	20181012 03:51:41.329	20181012 05:02:20.146	20181012 06:13:31.294	20181012 07:23:38.789	20181012 08:34:40.91	20181012 09:45:43.622	20181012 12:12:52.68	20181012 13:25:44.23	20181012 14:39:05.385	20181012 15:52:27.42	20181012 17:05:50.391	20181012 18:19:28.938	20181012 19:32:10.656	20181012 20:43:57.883	20181012 21:56:35.74	20181012 23:09:01.340	20181013 00:21:21.44	20181013 01:34:27.75	20181013 02:47:25.215	20181013 03:59:11.58	20181013 05:10:43.942	20181013 06:22:19.490	20181013 08:49:11.52	20181013 10:02:04.552	20181013 11:14:46.954	20181013 12:28:03.229	20181013 14:53:52.872	20181013 16:06:12.200	20181013 17:19:05.91	20181013 18:32:42.797	20181013 19:46:06.913	20181013 21:00:04.348	20181013 22:13:48.673	20181013 23:26:27.995	20181014 01:52:41.449	20181014 03:04:13.673	20181014 04:16:24.848	20181014 05:29:17.963	20181014 06:43:08.598	20181014 07:55:43.423	20181014 09:09:06.631	20181014 10:21:24.462	20181014 11:34:12.963	20181014 12:46:21.373	20181014 13:59:11.51	20181014 15:12:22.940	20181014 16:25:10.01	20181014 17:38:48.798	20181014 22:31:43.211	20181014 23:45:07.784	20181015 02:11:44.686	20181015 03:24:40.858	20181015 04:37:53.763	20181015 05:51:40.960	20181015 07:04:58.76	20181015 09:29:56.208	20181015 10:42:05.685	20181015 11:54:33.48	20181015 13:07:13.753	20181015 14:21:40.734	20181015 15:35:07.695	20181015 16:48:26.958	20181015 18:01:06.555	20181015 21:41:00.275	20181015 22:55:23.491	20181016 00:08:26.860	20181016 01:21:20.769	20181016 05:00:52.921	20181016 06:14:15.43	20181016 07:26:06.159	20181016 08:37:49.816	20181016 09:50:27.297	20181016 11:02:21.988	20181016 12:14:56.565	20181016 14:05:47.364	20181016 15:18:30.608	20181016 16:31:01.604	20181016 17:42:48.748	20181016 18:54:48.98	20181016 20:08:06.647	20181016 21:21:04.486	20181016 22:33:47.97	20181016 23:45:37.767	20181017 00:58:00.416	20181017 02:09:30.455	20181017 03:21:20.675	20181017 04:32:57.876	20181017 05:44:44.860	20181017 06:56:29.720	20181017 10:36:14.679
58	20181015 10:42:05.685	1293.0	429.0	184.0	163.0	170.0	144.0	227.0	192.0	170.0	216.0	235.0	189.0	296.0	204.0	214.0	212.0	148.0	229.0	185.0	239.0	180.0	221.0	241.0	275.0	218.0	226.0	173.0	176.0	206.0	272.0	160.0	175.0	253.0	218.0	228.0	190.0	159.0	191.0	175.0	256.0	216.0	168.0	288.0	227.0	162.0	233.0	176.0	165.0	168.0	150.0	188.0	208.0	226.0	144.0	195.0	180.0	254.0	221.0	224.0	168.0	226.0	216.0	204.0	208.0	178.0	266.0	392.0	795.0	2146.0	1143.0	495.0	533.0	855.0	658.0	408.0	659.0	842.0	1229.0	220.0	758.0	766.0	583.0	265.0	1501.0	309.0	432.0	394.0	654.0	535.0	520.0	281.0	673.0	1099.0	246.0	321.0	331.0	234.0	257.0	274.0	516.0	170.0	307.0
59	20181015 10:42:05.685	355.0	432.0	215.0	203.0	201.0	164.0	237.0	186.0	219.0	181.0	178.0	141.0	163.0	182.0	174.0	202.0	94.0	171.0	163.0	129.0	202.0	157.0	218.0	200.0	181.0	153.0	205.0	164.0	171.0	170.0	206.0	234.0	182.0	200.0	167.0	150.0	189.0	193.0	215.0	321.0	215.0	192.0	222.0	179.0	160.0	160.0	177.0	123.0	249.0	211.0	199.0	190.0	315.0	167.0	421.0	408.0	659.0	531.0	514.0	143.0	486.0	460.0	318.0	303.0	256.0	513.0	686.0	660.0	1234.0	993.0	439.0	392.0	1086.0	812.0	373.0	355.0	759.0	1336.0	234.0	560.0	563.0	413.0	143.0	1050.0	383.0	385.0	489.0	696.0	782.0	431.0	430.0	983.0	847.0	178.0	372.0	315.0	256.0	389.0	218.0	578.0	270.0	277.0
60	20181014 22:31:43.211	1175.0	428.0	151.0	131.0	179.0	184.0	168.0	207.0	203.0	176.0	129.0	142.0	224.0	147.0	184.0	201.0	140.0	212.0	156.0	175.0	142.0	177.0	149.0	266.0	193.0	185.0	172.0	200.0	358.0	178.0	163.0	203.0	155.0	217.0	124.0	151.0	161.0	284.0	219.0	187.0	245.0	181.0	182.0	152.0	173.0	180.0	181.0	160.0	166.0	164.0	234.0	260.0	172.0	164.0	202.0	201.0	224.0	224.0	167.0	174.0	2039.0	2534.0	1371.0	1245.0	976.0	2218.0	2113.0	1423.0	1926.0	2315.0	932.0	851.0	2403.0	2052.0	926.0	1419.0	1890.0	2866.0	358.0	2014.0	1694.0	1401.0	293.0	2234.0	818.0	1290.0	1180.0	1822.0	1921.0	1551.0	889.0	2270.0	2024.0	389.0	1097.0	1251.0	618.0	728.0	600.0	1408.0	543.0	858.0
61	20181016 17:42:48.748	646.0	413.0	165.0	153.0	149.0	172.0	121.0	126.0	157.0	164.0	240.0	202.0	153.0	163.0	226.0	97.0	155.0	216.0	180.0	191.0	175.0	367.0	172.0	318.0	174.0	195.0	208.0	195.0	238.0	200.0	223.0	94.0	138.0	175.0	200.0	211.0	334.0	271.0	196.0	302.0	167.0	206.0	200.0	193.0	155.0	161.0	139.0	192.0	194.0	174.0	237.0	129.0	219.0	168.0	210.0	172.0	181.0	94.0	167.0	152.0	172.0	198.0	185.0	174.0	115.0	84.0	184.0	206.0	184.0	189.0	254.0	237.0	130.0	105.0	208.0	200.0	158.0	185.0	188.0	198.0	217.0	259.0	175.0	196.0	213.0	173.0	205.0	168.0	231.0	541.0	655.0	232.0	198.0	196.0	236.0	226.0	395.0	330.0	358.0	164.0	326.0	217.0
62	20181015 07:04:58.76	1217.0	388.0	152.0	204.0	214.0	229.0	169.0	198.0	224.0	171.0	189.0	161.0	164.0	202.0	203.0	210.0	125.0	210.0	182.0	196.0	181.0	210.0	236.0	379.0	123.0	231.0	151.0	146.0	218.0	200.0	203.0	197.0	227.0	240.0	185.0	161.0	132.0	224.0	244.0	231.0	249.0	190.0	232.0	178.0	244.0	174.0	331.0	179.0	142.0	184.0	178.0	159.0	294.0	189.0	371.0	404.0	462.0	452.0	321.0	147.0	432.0	502.0	303.0	301.0	244.0	438.0	844.0	688.0	1155.0	777.0	307.0	391.0	579.0	472.0	294.0	351.0	552.0	915.0	210.0	485.0	564.0	466.0	200.0	1184.0	288.0	520.0	297.0	399.0	390.0	548.0	313.0	673.0	913.0	143.0	292.0	411.0	306.0	355.0	220.0	401.0	208.0	305.0
63	20181016 07:26:06.159	1270.0	385.0	127.0	140.0	178.0	105.0	108.0	181.0	98.0	128.0	126.0	96.0	214.0	140.0	157.0	146.0	178.0	154.0	137.0	191.0	216.0	656.0	333.0	582.0	154.0	266.0	294.0	210.0	426.0	319.0	250.0	260.0	114.0	94.0	162.0	227.0	308.0	286.0	148.0	130.0	199.0	203.0	173.0	131.0	202.0	156.0	318.0	177.0	163.0	161.0	171.0	150.0	214.0	138.0	155.0	130.0	170.0	133.0	117.0	122.0	134.0	141.0	120.0	190.0	185.0	145.0	143.0	163.0	196.0	171.0	225.0	154.0	173.0	202.0	178.0	139.0	145.0	158.0	181.0	173.0	148.0	749.0	162.0	137.0	190.0	187.0	145.0	121.0	182.0	154.0	264.0	179.0	185.0	148.0	187.0	121.0	156.0	171.0	160.0	219.0	116.0	118.0
64	20181016 15:18:30.608	1360.0	358.0	166.0	185.0	202.0	127.0	189.0	124.0	147.0	89.0	168.0	143.0	193.0	126.0	143.0	147.0	170.0	163.0	99.0	156.0	177.0	133.0	130.0	152.0	122.0	128.0	190.0	132.0	299.0	190.0	236.0	133.0	182.0	139.0	134.0	194.0	239.0	167.0	142.0	205.0	88.0	233.0	164.0	173.0	157.0	143.0	166.0	162.0	248.0	218.0	189.0	210.0	150.0	187.0	117.0	177.0	162.0	209.0	138.0	134.0	126.0	111.0	146.0	155.0	177.0	106.0	143.0	545.0	136.0	0.0	0.0	0.0	0.0	165.0	311.0	266.0	323.0	133.0	158.0	291.0	400.0	499.0	199.0	254.0	242.0	372.0	397.0	586.0	658.0	1052.0	614.0	687.0	483.0	172.0	466.0	521.0	551.0	525.0	475.0	577.0	445.0	1017.0
65	20181017 10:36:14.679	1370.0	352.0	278.0	210.0	210.0	203.0	206.0	263.0	168.0	184.0	185.0	170.0	196.0	134.0	135.0	206.0	136.0	196.0	168.0	158.0	228.0	161.0	243.0	289.0	141.0	172.0	151.0	147.0	169.0	181.0	218.0	174.0	242.0	184.0	113.0	263.0	282.0	264.0	302.0	199.0	190.0	196.0	246.0	147.0	191.0	160.0	187.0	164.0	164.0	149.0	150.0	185.0	255.0	137.0	196.0	132.0	259.0	214.0	145.0	106.0	187.0	176.0	104.0	186.0	142.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	0.0	212.0	0.0	0.0	1035.0	138.0	552.0	292.0	589.0	339.0	314.0	309.0	642.0	373.0	552.0	470.0	206.0	391.0	380.0	391.0	334.0	327.0	585.0	301.0	3409.0
66	20181016 05:00:52.921	1207.0	319.0	191.0	185.0	159.0	149.0	144.0	119.0	145.0	121.0	136.0	196.0	180.0	160.0	129.0	124.0	210.0	189.0	117.0	166.0	179.0	201.0	145.0	224.0	108.0	224.0	185.0	192.0	217.0	181.0	287.0	102.0	119.0	157.0	206.0	214.0	180.0	195.0	127.0	154.0	145.0	148.0	152.0	167.0	121.0	182.0	152.0	161.0	244.0	200.0	133.0	173.0	207.0	170.0	159.0	150.0	112.0	91.0	162.0	213.0	98.0	138.0	180.0	172.0	125.0	192.0	218.0	210.0	197.0	210.0	134.0	209.0	187.0	173.0	135.0	115.0	215.0	411.0	127.0	509.0	445.0	442.0	278.0	882.0	167.0	357.0	259.0	359.0	503.0	293.0	222.0	409.0	403.0	187.0	239.0	250.0	281.0	207.0	223.0	220.0	198.0	202.0
67	20181016 06:14:15.43	432.0	313.0	179.0	124.0	129.0	137.0	144.0	143.0	177.0	141.0	144.0	123.0	109.0	134.0	135.0	162.0	178.0	159.0	114.0	167.0	205.0	157.0	145.0	199.0	159.0	216.0	145.0	137.0	189.0	162.0	135.0	141.0	161.0	149.0	145.0	134.0	170.0	107.0	123.0	122.0	135.0	223.0	141.0	166.0	163.0	160.0	153.0	106.0	284.0	133.0	138.0	199.0	151.0	184.0	168.0	147.0	135.0	173.0	177.0	146.0	283.0	243.0	229.0	262.0	239.0	242.0	260.0	322.0	161.0	231.0	308.0	270.0	256.0	233.0	264.0	340.0	519.0	364.0	201.0	935.0	3031.0	3261.0	427.0	1654.0	2236.0	2318.0	3326.0	2066.0	1763.0	2224.0	1561.0	1530.0	1430.0	266.0	1691.0	1261.0	1036.0	1084.0	997.0	969.0	718.0	655.0
68	20181014 23:45:07.784	1256.0	311.0	201.0	144.0	268.0	188.0	188.0	200.0	189.0	197.0	165.0	155.0	241.0	143.0	143.0	227.0	225.0	151.0	153.0	130.0	191.0	142.0	196.0	356.0	162.0	213.0	201.0	228.0	273.0	241.0	213.0	197.0	191.0	229.0	254.0	271.0	234.0	209.0	161.0	205.0	222.0	183.0	270.0	188.0	247.0	312.0	167.0	224.0	131.0	232.0	169.0	200.0	223.0	130.0	172.0	196.0	215.0	205.0	160.0	161.0	880.0	1040.0	513.0	503.0	430.0	929.0	798.0	785.0	1410.0	1069.0	466.0	385.0	900.0	836.0	314.0	586.0	770.0	1510.0	154.0	745.0	602.0	609.0	263.0	1719.0	390.0	502.0	434.0	601.0	682.0	669.0	349.0	1014.0	1156.0	164.0	434.0	509.0	399.0	264.0	278.0	562.0	339.0	367.0
69	20181016 00:08:26.860	317.0	312.0	162.0	218.0	161.0	206.0	184.0	208.0	206.0	218.0	166.0	225.0	242.0	172.0	180.0	226.0	102.0	154.0	140.0	218.0	181.0	248.0	225.0	299.0	126.0	241.0	232.0	160.0	140.0	141.0	218.0	256.0	256.0	202.0	152.0	219.0	205.0	174.0	166.0	193.0	222.0	160.0	218.0	185.0	201.0	169.0	122.0	154.0	250.0	149.0	154.0	223.0	324.0	201.0	203.0	218.0	229.0	223.0	164.0	113.0	183.0	177.0	192.0	234.0	189.0	240.0	275.0	341.0	580.0	399.0	279.0	242.0	503.0	295.0	202.0	783.0	993.0	2889.0	279.0	680.0	724.0	848.0	176.0	2034.0	437.0	679.0	542.0	626.0	825.0	695.0	533.0	1207.0	1291.0	217.0	440.0	540.0	365.0	305.0	308.0	452.0	222.0	346.0
70	20181016 05:00:52.921	1215.0	311.0	176.0	169.0	196.0	147.0	178.0	220.0	222.0	188.0	183.0	177.0	201.0	176.0	137.0	214.0	148.0	140.0	211.0	164.0	186.0	182.0	187.0	447.0	164.0	236.0	220.0	175.0	232.0	130.0	116.0	177.0	142.0	184.0	187.0	198.0	234.0	176.0	185.0	201.0	175.0	206.0	161.0	163.0	242.0	165.0	158.0	247.0	230.0	259.0	142.0	181.0	264.0	148.0	206.0	213.0	242.0	209.0	199.0	129.0	136.0	139.0	156.0	153.0	172.0	183.0	218.0	115.0	206.0	336.0	274.0	234.0	350.0	293.0	161.0	392.0	730.0	1780.0	272.0	2129.0	2250.0	1596.0	744.0	3448.0	623.0	1087.0	874.0	1214.0	1164.0	1028.0	652.0	1663.0	1742.0	625.0	656.0	768.0	491.0	429.0	348.0	845.0	299.0	426.0
71	20181016 06:14:15.43	420.0	312.0	163.0	118.0	128.0	135.0	146.0	158.0	168.0	116.0	208.0	146.0	162.0	180.0	151.0	201.0	140.0	210.0	159.0	207.0	173.0	155.0	161.0	206.0	135.0	190.0	116.0	174.0	169.0	182.0	118.0	153.0	136.0	133.0	194.0	130.0	121.0	136.0	199.0	171.0	148.0	138.0	125.0	145.0	153.0	165.0	135.0	128.0	233.0	137.0	195.0	117.0	146.0	160.0	161.0	133.0	146.0	126.0	135.0	130.0	287.0	267.0	200.0	278.0	189.0	212.0	157.0	223.0	193.0	255.0	187.0	244.0	168.0	143.0	188.0	173.0	230.0	167.0	119.0	376.0	1150.0	993.0	136.0	501.0	1239.0	875.0	1715.0	722.0	424.0	920.0	955.0	480.0	440.0	179.0	764.0	389.0	587.0	553.0	437.0	293.0	449.0	235.0
72	20181013 03:59:11.58	553.0	308.0	207.0	202.0	206.0	198.0	176.0	241.0	310.0	182.0	187.0	179.0	262.0	190.0	178.0	336.0	128.0	169.0	209.0	184.0	255.0	328.0	538.0	567.0	270.0	513.0	251.0	353.0	426.0	1078.0	1824.0	5938.0	3491.0	4120.0	995.0	2031.0	1724.0	2164.0	3074.0	2695.0	3484.0	1175.0	2739.0	405.0	1773.0	666.0	1317.0	288.0	483.0	650.0	774.0	204.0	1338.0	382.0	861.0	944.0	872.0	840.0	445.0	299.0	275.0	398.0	328.0	370.0	284.0	402.0	250.0	246.0	658.0	483.0	250.0	210.0	455.0	341.0	247.0	371.0	435.0	701.0	198.0	393.0	340.0	272.0	235.0	536.0	241.0	296.0	289.0	363.0	373.0	271.0	269.0	450.0	558.0	243.0	235.0	304.0	204.0	265.0	166.0	425.0	156.0	202.0
73	20181013 03:59:11.58	280.0	308.0	159.0	190.0	230.0	147.0	186.0	234.0	250.0	199.0	168.0	168.0	178.0	243.0	133.0	271.0	157.0	163.0	173.0	213.0	197.0	290.0	541.0	465.0	174.0	545.0	289.0	603.0	807.0	2089.0	1776.0	4287.0	4140.0	3149.0	1675.0	1782.0	1809.0	1537.0	3638.0	3733.0	2423.0	846.0	1960.0	290.0	1591.0	813.0	1052.0	437.0	308.0	941.0	1021.0	280.0	2051.0	412.0	760.0	863.0	767.0	686.0	478.0	432.0	339.0	436.0	282.0	312.0	370.0	471.0	185.0	296.0	524.0	337.0	261.0	227.0	359.0	351.0	173.0	235.0	378.0	1140.0	231.0	379.0	304.0	273.0	226.0	583.0	260.0	257.0	310.0	330.0	392.0	331.0	220.0	492.0	373.0	163.0	228.0	216.0	243.0	273.0	174.0	386.0	209.0	207.0
74	20181017 10:36:14.679	162.0	275.0	186.0	185.0	186.0	171.0	193.0	181.0	207.0	192.0	160.0	150.0	139.0	145.0	170.0	239.0	125.0	313.0	171.0	160.0	226.0	215.0	196.0	274.0	162.0	209.0	234.0	136.0	194.0	189.0	263.0	252.0	166.0	174.0	247.0	239.0	224.0	147.0	227.0	256.0	206.0	150.0	207.0	189.0	233.0	161.0	169.0	166.0	215.0	213.0	156.0	178.0	284.0	116.0	179.0	248.0	167.0	187.0	146.0	124.0	109.0	112.0	140.0	195.0	198.0	242.0	166.0	163.0	213.0	204.0	172.0	164.0	153.0	168.0	120.0	140.0	231.0	235.0	181.0	177.0	164.0	170.0	143.0	229.0	164.0	215.0	199.0	152.0	188.0	185.0	175.0	207.0	219.0	114.0	154.0	368.0	324.0	319.0	332.0	509.0	382.0	2195.0
75	20181016 00:08:26.860	670.0	272.0	188.0	202.0	165.0	242.0	253.0	262.0	210.0	206.0	192.0	202.0	209.0	216.0	195.0	309.0	146.0	162.0	146.0	188.0	226.0	265.0	221.0	327.0	181.0	207.0	196.0	202.0	173.0	234.0	247.0	281.0	414.0	394.0	1441.0	889.0	979.0	1029.0	1395.0	1944.0	1088.0	435.0	856.0	406.0	487.0	1090.0	495.0	580.0	280.0	865.0	938.0	344.0	1155.0	532.0	376.0	529.0	373.0	468.0	330.0	445.0	348.0	373.0	275.0	260.0	205.0	315.0	240.0	295.0	589.0	576.0	340.0	323.0	737.0	701.0	348.0	1765.0	2259.0	5656.0	517.0	1754.0	1609.0	1483.0	560.0	2433.0	847.0	1119.0	1066.0	1620.0	2086.0	1362.0	926.0	3025.0	1956.0	418.0	1049.0	1112.0	624.0	637.0	511.0	1113.0	467.0	567.0
76	20181014 13:59:11.51	786.0	272.0	219.0	151.0	216.0	182.0	212.0	159.0	196.0	203.0	177.0	151.0	141.0	184.0	156.0	199.0	175.0	178.0	174.0	156.0	274.0	313.0	220.0	329.0	163.0	188.0	165.0	167.0	335.0	254.0	146.0	140.0	183.0	181.0	135.0	239.0	218.0	201.0	191.0	195.0	193.0	225.0	207.0	214.0	202.0	260.0	167.0	175.0	250.0	174.0	181.0	228.0	417.0	198.0	277.0	427.0	576.0	657.0	626.0	372.0	794.0	923.0	548.0	445.0	464.0	635.0	648.0	705.0	879.0	547.0	354.0	392.0	460.0	420.0	259.0	334.0	535.0	1016.0	175.0	512.0	460.0	368.0	192.0	936.0	282.0	410.0	412.0	408.0	301.0	491.0	317.0	430.0	779.0	177.0	267.0	304.0	289.0	284.0	267.0	405.0	210.0	215.0
77	20181013 19:46:06.913	1022.0	270.0	218.0	126.0	241.0	226.0	156.0	218.0	174.0	175.0	174.0	217.0	213.0	180.0	180.0	198.0	136.0	194.0	121.0	177.0	165.0	193.0	222.0	212.0	182.0	199.0	106.0	200.0	166.0	180.0	214.0	272.0	270.0	290.0	242.0	255.0	202.0	349.0	352.0	407.0	846.0	558.0	3031.0	755.0	4514.0	666.0	1984.0	277.0	796.0	822.0	742.0	232.0	1780.0	280.0	982.0	1085.0	1181.0	961.0	503.0	345.0	324.0	431.0	289.0	261.0	240.0	388.0	256.0	320.0	563.0	439.0	240.0	227.0	316.0	397.0	269.0	223.0	410.0	738.0	216.0	310.0	288.0	256.0	205.0	586.0	186.0	239.0	244.0	280.0	322.0	300.0	310.0	473.0	475.0	210.0	176.0	266.0	166.0	203.0	187.0	346.0	134.0	223.0
78	20181012 14:39:05.385	750.0	269.0	199.0	201.0	263.0	230.0	275.0	237.0	307.0	291.0	286.0	225.0	261.0	249.0	240.0	367.0	212.0	289.0	279.0	734.0	3227.0	3307.0	4600.0	3697.0	757.0	3271.0	1470.0	1149.0	759.0	1036.0	947.0	1754.0	1908.0	1541.0	1220.0	1284.0	1309.0	1270.0	1979.0	2144.0	2048.0	912.0	2025.0	423.0	1307.0	763.0	1017.0	471.0	504.0	791.0	991.0	320.0	1296.0	444.0	553.0	718.0	680.0	692.0	487.0	477.0	332.0	382.0	236.0	265.0	314.0	467.0	264.0	272.0	543.0	397.0	298.0	231.0	410.0	349.0	232.0	238.0	420.0	768.0	218.0	294.0	336.0	300.0	262.0	567.0	283.0	250.0	239.0	344.0	335.0	301.0	244.0	468.0	375.0	228.0	260.0	275.0	270.0	269.0	249.0	267.0	134.0	211.0
79	20181013 03:59:11.58	944.0	267.0	149.0	167.0	179.0	188.0	243.0	189.0	214.0	197.0	283.0	137.0	352.0	158.0	226.0	275.0	156.0	170.0	220.0	164.0	183.0	307.0	433.0	463.0	314.0	386.0	240.0	356.0	648.0	1318.0	1142.0	3602.0	3704.0	3383.0	2705.0	986.0	1074.0	1241.0	3093.0	3044.0	1748.0	655.0	1369.0	309.0	1163.0	1493.0	768.0	790.0	515.0	1369.0	1533.0	387.0	1483.0	763.0	676.0	1035.0	648.0	796.0	431.0	649.0	265.0	367.0	271.0	192.0	249.0	358.0	244.0	277.0	515.0	392.0	224.0	217.0	326.0	300.0	211.0	196.0	292.0	777.0	309.0	260.0	233.0	256.0	309.0	446.0	232.0	240.0	213.0	321.0	296.0	316.0	284.0	520.0	427.0	324.0	276.0	279.0	355.0	422.0	372.0	594.0	383.0	1068.0
80	20181016 06:14:15.43	905.0	235.0	219.0	201.0	158.0	125.0	180.0	219.0	215.0	214.0	147.0	181.0	165.0	142.0	139.0	208.0	132.0	138.0	176.0	172.0	163.0	237.0	154.0	355.0	202.0	191.0	168.0	182.0	179.0	222.0	152.0	143.0	109.0	199.0	113.0	189.0	148.0	173.0	229.0	231.0	207.0	163.0	172.0	185.0	184.0	202.0	178.0	154.0	238.0	182.0	247.0	101.0	180.0	141.0	138.0	177.0	200.0	202.0	227.0	152.0	127.0	169.0	180.0	145.0	147.0	160.0	187.0	194.0	229.0	280.0	250.0	128.0	224.0	195.0	123.0	238.0	250.0	679.0	178.0	490.0	1887.0	1589.0	280.0	2807.0	648.0	1190.0	768.0	781.0	882.0	1246.0	614.0	1490.0	1936.0	184.0	506.0	872.0	531.0	433.0	318.0	594.0	414.0	390.0
81	20181015 21:41:00.275	709.0	233.0	150.0	224.0	212.0	278.0	205.0	249.0	200.0	218.0	163.0	142.0	177.0	176.0	235.0	141.0	135.0	245.0	128.0	254.0	189.0	224.0	221.0	359.0	238.0	200.0	182.0	109.0	217.0	127.0	134.0	170.0	184.0	234.0	237.0	200.0	191.0	225.0	127.0	176.0	207.0	173.0	218.0	121.0	222.0	163.0	212.0	181.0	253.0	170.0	206.0	194.0	224.0	139.0	214.0	166.0	224.0	167.0	174.0	212.0	160.0	229.0	170.0	180.0	165.0	265.0	207.0	396.0	390.0	564.0	392.0	436.0	669.0	540.0	266.0	2139.0	1753.0	3985.0	254.0	1947.0	1839.0	1201.0	186.0	2253.0	731.0	814.0	935.0	1703.0	1574.0	901.0	606.0	1883.0	1517.0	164.0	670.0	523.0	326.0	394.0	378.0	818.0	365.0	557.0
82	20181016 16:31:01.604	1255.0	233.0	176.0	226.0	229.0	226.0	250.0	203.0	250.0	229.0	217.0	157.0	132.0	166.0	158.0	238.0	136.0	179.0	148.0	234.0	201.0	182.0	188.0	208.0	191.0	201.0	192.0	172.0	236.0	127.0	171.0	177.0	193.0	191.0	254.0	198.0	198.0	201.0	150.0	229.0	238.0	205.0	260.0	208.0	202.0	204.0	199.0	143.0	216.0	167.0	193.0	121.0	344.0	141.0	204.0	241.0	212.0	166.0	140.0	112.0	143.0	113.0	185.0	122.0	135.0	178.0	122.0	179.0	203.0	299.0	143.0	116.0	272.0	282.0	177.0	168.0	264.0	394.0	125.0	176.0	209.0	298.0	250.0	959.0	227.0	290.0	275.0	1348.0	2810.0	2332.0	1266.0	2466.0	3734.0	398.0	824.0	1122.0	870.0	889.0	630.0	1168.0	586.0	701.0
83	20181016 20:08:06.647	1138.0	234.0	208.0	117.0	221.0	164.0	152.0	209.0	260.0	180.0	205.0	170.0	169.0	184.0	164.0	171.0	186.0	157.0	188.0	118.0	188.0	167.0	187.0	226.0	92.0	188.0	163.0	208.0	473.0	156.0	175.0	180.0	192.0	161.0	177.0	197.0	222.0	121.0	174.0	216.0	188.0	192.0	224.0	156.0	203.0	150.0	165.0	187.0	221.0	127.0	202.0	208.0	209.0	193.0	171.0	178.0	228.0	148.0	169.0	195.0	177.0	196.0	206.0	162.0	179.0	163.0	222.0	225.0	145.0	168.0	203.0	205.0	128.0	158.0	168.0	147.0	233.0	348.0	147.0	115.0	176.0	206.0	131.0	275.0	219.0	199.0	169.0	119.0	162.0	778.0	598.0	1612.0	1746.0	202.0	454.0	676.0	447.0	418.0	360.0	480.0	335.0	438.0
84	20181016 09:50:27.297	1216.0	233.0	223.0	209.0	191.0	164.0	187.0	177.0	277.0	251.0	172.0	137.0	196.0	119.0	141.0	225.0	137.0	173.0	142.0	166.0	164.0	183.0	184.0	285.0	221.0	204.0	178.0	204.0	254.0	238.0	252.0	212.0	232.0	240.0	151.0	156.0	266.0	177.0	172.0	189.0	213.0	286.0	206.0	216.0	168.0	186.0	214.0	176.0	179.0	175.0	179.0	144.0	220.0	179.0	204.0	245.0	194.0	205.0	129.0	209.0	227.0	187.0	219.0	252.0	201.0	190.0	158.0	202.0	219.0	307.0	210.0	212.0	260.0	221.0	153.0	207.0	304.0	687.0	199.0	323.0	468.0	680.0	329.0	1912.0	498.0	438.0	387.0	2098.0	1734.0	1668.0	1036.0	1775.0	3249.0	169.0	768.0	1000.0	774.0	820.0	515.0	965.0	472.0	606.0
85	20181012 21:56:35.74	1101.0	229.0	197.0	234.0	195.0	218.0	219.0	305.0	253.0	347.0	218.0	218.0	260.0	171.0	227.0	380.0	202.0	264.0	288.0	457.0	470.0	668.0	1245.0	1473.0	401.0	1001.0	2333.0	2425.0	2229.0	2751.0	1879.0	4015.0	4383.0	4081.0	2087.0	1686.0	1697.0	2793.0	4081.0	4310.0	3011.0	1244.0	2337.0	605.0	2338.0	1156.0	1910.0	777.0	875.0	1724.0	1503.0	363.0	2327.0	649.0	994.0	1290.0	1000.0	1011.0	531.0	672.0	313.0	508.0	373.0	307.0	319.0	582.0	393.0	336.0	657.0	464.0	278.0	235.0	559.0	509.0	249.0	331.0	549.0	1161.0	238.0	437.0	493.0	348.0	390.0	785.0	293.0	358.0	395.0	368.0	376.0	1144.0	669.0	1577.0	1727.0	477.0	613.0	600.0	495.0	373.0	427.0	522.0	365.0	457.0
86	20181016 16:31:01.604	1245.0	222.0	139.0	137.0	195.0	150.0	189.0	173.0	171.0	152.0	152.0	170.0	136.0	135.0	127.0	151.0	169.0	142.0	139.0	168.0	270.0	188.0	151.0	196.0	135.0	106.0	136.0	137.0	203.0	174.0	131.0	95.0	121.0	174.0	174.0	165.0	227.0	212.0	161.0	125.0	146.0	80.0	173.0	143.0	118.0	170.0	118.0	148.0	207.0	119.0	174.0	215.0	147.0	154.0	188.0	184.0	221.0	158.0	218.0	115.0	173.0	205.0	157.0	189.0	134.0	122.0	140.0	157.0	178.0	169.0	140.0	134.0	145.0	117.0	111.0	151.0	103.0	148.0	167.0	194.0	111.0	263.0	217.0	231.0	203.0	204.0	184.0	471.0	943.0	729.0	428.0	626.0	433.0	274.0	323.0	454.0	375.0	344.0	344.0	439.0	213.0	379.0
