index	mortality	x	y	20181011 14:55:00.710	20181011 16:10:03.393	20181011 17:22:39.146	20181011 18:34:41.570	20181011 19:46:56.639	20181011 23:21:03.370	20181012 00:32:01.908	20181012 01:42:55.440	20181012 04:05:34.506	20181012 05:16:04.294	20181012 06:27:16.402	20181012 08:48:45.695	20181012 09:59:57.443	20181012 12:27:00.678	20181012 13:39:45.417	20181012 16:06:35.860	20181012 17:20:13.689	20181012 18:33:39.910	20181012 19:46:18.985	20181012 20:58:04.272	20181012 22:10:38.824	20181012 23:23:10.623	20181013 00:35:36.65	20181013 01:48:47.57	20181013 03:01:30.829	20181013 04:13:14.786	20181013 05:24:35.990	20181013 06:36:43.761	20181013 07:50:09.175	20181013 09:03:52.223	20181013 11:29:05.759	20181013 12:42:19.812	20181013 13:55:06.60	20181013 17:33:18.275	20181013 18:46:53.760	20181013 20:00:18.137	20181013 21:14:19.04	20181013 23:40:51.786	20181014 00:54:41.77	20181014 02:06:49.270	20181014 03:18:18.959	20181014 04:30:37.71	20181014 05:43:36.946	20181014 06:57:20.757	20181014 08:09:51.462	20181014 09:23:10.70	20181014 10:35:40.598	20181014 11:48:15.859	20181014 13:00:38.695	20181014 14:13:11.961	20181014 15:26:45.767	20181014 16:39:36.915	20181014 17:53:04.127	20181014 19:05:37.916	20181014 20:19:03.80	20181014 22:45:57.435	20181014 23:59:16.464	20181015 01:12:31.863	20181015 02:25:53.501	20181015 03:38:59.632	20181015 04:52:34.651	20181015 07:19:09.393	20181015 08:31:28.131	20181015 09:43:54.143	20181015 10:55:57.15	20181015 12:08:40.750	20181015 13:21:26.56	20181015 14:36:21.809	20181015 17:02:16.911	20181015 18:15:38.667	20181015 19:29:14.465	20181015 20:41:57.573	20181015 23:09:44.647	20181016 02:48:43.839	20181016 04:02:11.158	20181016 05:15:08.911	20181016 06:28:20.312	20181016 07:40:12.551	20181016 08:52:04.438	20181016 10:04:37.610	20181016 11:16:49.312	20181016 12:29:31.872	20181016 14:19:54.971	20181016 15:32:43.593	20181016 17:57:12.921	20181016 19:09:17.962	20181016 20:22:45.957	20181016 21:35:27.161	20181016 22:47:45.638	20181016 23:59:22.552	20181017 01:11:41.939	20181017 02:23:33.842	20181017 03:35:11.326	20181017 04:46:56.972	20181017 05:58:41.99	20181017 09:37:12.653	20181017 10:50:23.738	20181017 12:03:12.696	20181017 13:15:20.103	20181017 14:29:00.364	20181017 16:55:02.664	20181017 18:08:55.619
56	20181016 12:29:31.872	1292.0	788.0	179.0	182.0	156.0	149.0	127.0	119.0	153.0	139.0	125.0	165.0	162.0	114.0	116.0	186.0	166.0	121.0	149.0	161.0	178.0	122.0	119.0	166.0	187.0	130.0	145.0	147.0	215.0	103.0	105.0	151.0	105.0	159.0	208.0	267.0	318.0	113.0	177.0	83.0	113.0	132.0	119.0	198.0	152.0	182.0	103.0	165.0	129.0	84.0	172.0	110.0	142.0	130.0	107.0	150.0	122.0	159.0	126.0	168.0	166.0	102.0	178.0	120.0	98.0	165.0	113.0	131.0	165.0	113.0	84.0	137.0	165.0	105.0	68.0	152.0	108.0	150.0	137.0	110.0	89.0	85.0	127.0	1365.0	146.0	156.0	176.0	133.0	197.0	117.0	234.0	192.0	111.0	173.0	249.0	280.0	143.0	213.0	186.0	109.0	116.0	131.0	137.0	152.0
57	20181016 22:47:45.638	946.0	784.0	139.0	158.0	201.0	172.0	151.0	132.0	137.0	191.0	191.0	149.0	176.0	186.0	146.0	161.0	200.0	103.0	147.0	111.0	178.0	160.0	115.0	141.0	135.0	129.0	114.0	114.0	143.0	114.0	168.0	128.0	139.0	154.0	146.0	176.0	143.0	135.0	153.0	134.0	82.0	114.0	142.0	188.0	118.0	172.0	146.0	78.0	121.0	95.0	133.0	142.0	118.0	141.0	103.0	107.0	128.0	124.0	159.0	124.0	163.0	185.0	177.0	182.0	179.0	151.0	112.0	128.0	238.0	139.0	100.0	149.0	131.0	147.0	134.0	127.0	169.0	155.0	122.0	151.0	142.0	161.0	79.0	121.0	110.0	98.0	172.0	144.0	179.0	162.0	559.0	583.0	123.0	118.0	148.0	122.0	153.0	147.0	88.0	162.0	166.0	155.0	118.0	137.0
58	20181016 22:47:45.638	684.0	777.0	183.0	227.0	194.0	191.0	140.0	169.0	172.0	115.0	162.0	167.0	192.0	124.0	160.0	143.0	169.0	177.0	158.0	168.0	99.0	174.0	139.0	138.0	146.0	181.0	96.0	194.0	149.0	189.0	111.0	160.0	263.0	339.0	438.0	318.0	313.0	179.0	170.0	196.0	123.0	162.0	205.0	320.0	206.0	273.0	103.0	269.0	215.0	120.0	165.0	126.0	114.0	181.0	124.0	224.0	212.0	138.0	149.0	170.0	193.0	193.0	205.0	136.0	125.0	141.0	121.0	197.0	184.0	171.0	123.0	133.0	126.0	173.0	164.0	134.0	233.0	132.0	130.0	157.0	109.0	163.0	162.0	132.0	143.0	118.0	132.0	183.0	196.0	170.0	1352.0	1467.0	185.0	110.0	166.0	165.0	202.0	267.0	170.0	145.0	164.0	161.0	130.0	172.0
59	20181016 07:40:12.551	2.0	775.0	134.0	160.0	166.0	91.0	135.0	96.0	133.0	106.0	127.0	68.0	129.0	138.0	155.0	156.0	164.0	113.0	105.0	105.0	114.0	161.0	146.0	86.0	150.0	84.0	204.0	84.0	108.0	115.0	125.0	112.0	128.0	159.0	385.0	312.0	340.0	170.0	170.0	185.0	194.0	140.0	203.0	186.0	160.0	230.0	128.0	198.0	214.0	127.0	137.0	155.0	105.0	161.0	160.0	182.0	179.0	146.0	110.0	160.0	232.0	152.0	107.0	234.0	129.0	151.0	108.0	161.0	216.0	189.0	186.0	148.0	129.0	149.0	149.0	121.0	264.0	136.0	218.0	770.0	583.0	242.0	656.0	478.0	703.0	213.0	327.0	403.0	219.0	244.0	196.0	315.0	313.0	174.0	201.0	234.0	392.0	262.0	239.0	201.0	218.0	244.0	249.0	255.0
60	20181016 02:48:43.839	385.0	770.0	163.0	179.0	164.0	166.0	152.0	179.0	154.0	170.0	160.0	108.0	172.0	175.0	150.0	159.0	155.0	117.0	140.0	174.0	115.0	139.0	150.0	147.0	134.0	136.0	174.0	159.0	137.0	144.0	140.0	128.0	223.0	139.0	177.0	140.0	163.0	155.0	141.0	93.0	220.0	181.0	258.0	217.0	277.0	173.0	181.0	191.0	158.0	184.0	62.0	153.0	161.0	187.0	161.0	206.0	154.0	166.0	125.0	169.0	139.0	162.0	138.0	151.0	167.0	298.0	246.0	279.0	170.0	481.0	542.0	400.0	532.0	778.0	793.0	1225.0	2177.0	284.0	549.0	2124.0	1731.0	2363.0	1066.0	1264.0	1566.0	234.0	1875.0	1973.0	1174.0	1133.0	1037.0	1482.0	1160.0	1913.0	1857.0	1524.0	1436.0	1073.0	651.0	800.0	898.0	907.0	756.0	843.0
61	20181015 23:09:44.647	309.0	767.0	172.0	171.0	247.0	182.0	184.0	265.0	192.0	157.0	134.0	111.0	141.0	139.0	155.0	190.0	170.0	139.0	154.0	135.0	213.0	133.0	127.0	141.0	140.0	100.0	162.0	135.0	143.0	155.0	166.0	268.0	94.0	248.0	258.0	286.0	207.0	112.0	155.0	168.0	182.0	177.0	146.0	270.0	291.0	177.0	201.0	228.0	171.0	181.0	229.0	246.0	175.0	190.0	203.0	197.0	196.0	165.0	242.0	205.0	156.0	191.0	175.0	206.0	234.0	187.0	192.0	163.0	153.0	394.0	315.0	255.0	386.0	603.0	2319.0	847.0	804.0	305.0	737.0	763.0	578.0	1050.0	602.0	438.0	854.0	504.0	1292.0	441.0	389.0	255.0	266.0	399.0	392.0	500.0	698.0	676.0	274.0	230.0	262.0	268.0	392.0	266.0	287.0	258.0
62	20181017 02:23:33.842	973.0	733.0	101.0	181.0	215.0	277.0	145.0	177.0	180.0	144.0	178.0	136.0	160.0	139.0	138.0	126.0	116.0	163.0	138.0	135.0	156.0	177.0	189.0	160.0	150.0	156.0	105.0	224.0	164.0	164.0	138.0	157.0	131.0	148.0	231.0	187.0	201.0	158.0	148.0	145.0	224.0	143.0	138.0	171.0	266.0	174.0	166.0	127.0	121.0	177.0	176.0	142.0	109.0	188.0	183.0	133.0	207.0	161.0	172.0	153.0	179.0	176.0	126.0	184.0	153.0	173.0	169.0	164.0	199.0	223.0	141.0	207.0	163.0	228.0	275.0	273.0	250.0	103.0	228.0	324.0	274.0	409.0	274.0	331.0	431.0	178.0	596.0	622.0	428.0	356.0	423.0	756.0	789.0	2726.0	3190.0	2115.0	2196.0	1676.0	953.0	1155.0	892.0	952.0	1068.0	1103.0
63	20181016 17:57:12.921	542.0	731.0	209.0	207.0	187.0	230.0	157.0	140.0	124.0	149.0	222.0	124.0	124.0	191.0	162.0	139.0	113.0	150.0	198.0	144.0	212.0	188.0	165.0	112.0	121.0	221.0	179.0	159.0	151.0	166.0	132.0	155.0	196.0	126.0	214.0	131.0	177.0	155.0	148.0	98.0	171.0	239.0	215.0	188.0	271.0	212.0	195.0	139.0	124.0	152.0	168.0	159.0	171.0	96.0	175.0	146.0	167.0	186.0	175.0	142.0	120.0	231.0	155.0	176.0	176.0	169.0	171.0	168.0	253.0	261.0	115.0	169.0	146.0	145.0	145.0	162.0	161.0	187.0	209.0	137.0	163.0	214.0	148.0	66.0	1284.0	223.0	2575.0	1766.0	1464.0	1240.0	1282.0	2200.0	1418.0	1450.0	1476.0	1225.0	975.0	723.0	571.0	518.0	569.0	487.0	526.0	532.0
64	20181017 05:58:41.99	993.0	731.0	202.0	172.0	151.0	177.0	140.0	193.0	137.0	179.0	168.0	118.0	167.0	148.0	178.0	202.0	151.0	188.0	198.0	120.0	136.0	180.0	158.0	194.0	151.0	135.0	212.0	143.0	154.0	119.0	180.0	149.0	158.0	200.0	184.0	209.0	184.0	182.0	125.0	123.0	166.0	197.0	170.0	118.0	143.0	202.0	119.0	166.0	210.0	148.0	151.0	158.0	79.0	127.0	169.0	145.0	166.0	146.0	166.0	183.0	137.0	119.0	143.0	120.0	173.0	194.0	140.0	128.0	138.0	150.0	138.0	150.0	128.0	148.0	155.0	174.0	183.0	123.0	198.0	155.0	194.0	191.0	152.0	200.0	118.0	192.0	107.0	238.0	243.0	199.0	214.0	189.0	208.0	215.0	170.0	175.0	637.0	349.0	258.0	317.0	348.0	264.0	271.0	316.0
65	20181017 10:50:23.738	28.0	703.0	214.0	161.0	152.0	127.0	189.0	173.0	145.0	129.0	151.0	177.0	168.0	105.0	98.0	158.0	117.0	157.0	168.0	139.0	201.0	119.0	167.0	152.0	158.0	128.0	172.0	150.0	152.0	147.0	134.0	158.0	147.0	161.0	139.0	151.0	152.0	134.0	140.0	198.0	120.0	123.0	153.0	176.0	165.0	206.0	197.0	184.0	145.0	110.0	175.0	105.0	153.0	154.0	171.0	162.0	133.0	106.0	158.0	131.0	152.0	115.0	171.0	168.0	95.0	160.0	112.0	130.0	73.0	186.0	98.0	185.0	183.0	110.0	158.0	122.0	133.0	103.0	151.0	130.0	185.0	111.0	166.0	113.0	121.0	123.0	161.0	138.0	114.0	198.0	95.0	154.0	140.0	167.0	181.0	159.0	102.0	152.0	449.0	475.0	152.0	128.0	135.0	171.0
66	20181017 05:58:41.99	114.0	689.0	142.0	153.0	168.0	179.0	109.0	152.0	149.0	196.0	159.0	143.0	168.0	196.0	131.0	141.0	108.0	153.0	168.0	145.0	170.0	100.0	142.0	156.0	152.0	123.0	183.0	191.0	152.0	156.0	168.0	127.0	214.0	213.0	159.0	190.0	123.0	93.0	116.0	127.0	156.0	125.0	162.0	148.0	207.0	158.0	193.0	183.0	135.0	145.0	148.0	132.0	180.0	133.0	173.0	178.0	118.0	127.0	145.0	130.0	139.0	115.0	188.0	173.0	130.0	168.0	184.0	149.0	171.0	161.0	181.0	121.0	174.0	136.0	141.0	122.0	196.0	153.0	129.0	186.0	149.0	193.0	143.0	175.0	225.0	149.0	158.0	151.0	203.0	139.0	143.0	158.0	155.0	162.0	190.0	211.0	3023.0	1942.0	1348.0	1152.0	1462.0	1339.0	1217.0	1174.0
67	20181017 03:35:11.326	1287.0	656.0	108.0	195.0	166.0	150.0	100.0	142.0	189.0	131.0	187.0	192.0	182.0	119.0	120.0	149.0	134.0	172.0	147.0	117.0	149.0	277.0	180.0	160.0	182.0	116.0	182.0	175.0	186.0	209.0	179.0	155.0	186.0	156.0	176.0	133.0	210.0	147.0	150.0	212.0	234.0	248.0	141.0	231.0	432.0	203.0	401.0	241.0	230.0	294.0	266.0	203.0	268.0	231.0	501.0	366.0	360.0	540.0	719.0	587.0	401.0	285.0	230.0	800.0	628.0	323.0	555.0	268.0	313.0	498.0	405.0	294.0	429.0	426.0	517.0	469.0	396.0	436.0	793.0	400.0	331.0	873.0	348.0	418.0	490.0	860.0	642.0	566.0	415.0	433.0	384.0	855.0	674.0	915.0	1585.0	1332.0	1126.0	901.0	1057.0	1317.0	1802.0	1830.0	1521.0	1890.0
68	20181017 09:37:12.653	1271.0	659.0	178.0	176.0	213.0	124.0	172.0	145.0	98.0	125.0	163.0	174.0	136.0	144.0	130.0	156.0	181.0	150.0	167.0	108.0	163.0	172.0	171.0	162.0	141.0	150.0	153.0	139.0	101.0	135.0	121.0	146.0	148.0	151.0	130.0	152.0	167.0	136.0	159.0	122.0	137.0	161.0	163.0	177.0	177.0	223.0	176.0	123.0	156.0	139.0	138.0	124.0	145.0	99.0	162.0	214.0	243.0	173.0	159.0	182.0	258.0	146.0	172.0	175.0	171.0	212.0	117.0	174.0	166.0	171.0	219.0	94.0	189.0	207.0	212.0	165.0	222.0	171.0	174.0	257.0	168.0	163.0	169.0	168.0	164.0	219.0	204.0	260.0	189.0	173.0	163.0	254.0	227.0	222.0	171.0	317.0	291.0	413.0	340.0	374.0	666.0	665.0	543.0	539.0
69	20181016 04:02:11.158	1168.0	654.0	188.0	176.0	177.0	205.0	239.0	195.0	139.0	133.0	186.0	185.0	131.0	189.0	126.0	131.0	202.0	141.0	161.0	156.0	204.0	202.0	176.0	176.0	207.0	155.0	153.0	175.0	181.0	137.0	175.0	111.0	131.0	184.0	178.0	160.0	191.0	154.0	163.0	115.0	205.0	199.0	153.0	180.0	332.0	248.0	236.0	191.0	144.0	167.0	191.0	203.0	199.0	173.0	213.0	198.0	180.0	162.0	208.0	205.0	215.0	163.0	199.0	367.0	327.0	329.0	324.0	328.0	274.0	610.0	578.0	295.0	712.0	783.0	1013.0	1126.0	1593.0	274.0	775.0	1960.0	1356.0	2143.0	1030.0	1532.0	1523.0	307.0	1620.0	1740.0	857.0	901.0	929.0	1714.0	804.0	1996.0	1600.0	1246.0	1341.0	1172.0	637.0	671.0	627.0	669.0	719.0	731.0
70	20181016 14:19:54.971	699.0	653.0	166.0	175.0	192.0	135.0	114.0	166.0	106.0	105.0	179.0	171.0	107.0	106.0	103.0	113.0	191.0	137.0	147.0	174.0	160.0	168.0	156.0	185.0	133.0	149.0	153.0	157.0	170.0	134.0	144.0	203.0	158.0	114.0	136.0	185.0	174.0	173.0	257.0	162.0	188.0	130.0	108.0	153.0	345.0	138.0	149.0	139.0	155.0	165.0	169.0	157.0	197.0	161.0	155.0	160.0	162.0	169.0	164.0	161.0	163.0	211.0	144.0	152.0	164.0	110.0	203.0	120.0	231.0	214.0	168.0	206.0	182.0	144.0	203.0	156.0	140.0	233.0	205.0	235.0	158.0	305.0	182.0	161.0	2074.0	185.0	1722.0	1145.0	957.0	800.0	986.0	2344.0	1177.0	1399.0	1692.0	1560.0	1002.0	717.0	608.0	567.0	829.0	813.0	726.0	570.0
71	20181016 04:02:11.158	660.0	652.0	164.0	185.0	244.0	207.0	135.0	101.0	205.0	106.0	205.0	183.0	191.0	130.0	119.0	134.0	122.0	138.0	223.0	154.0	167.0	118.0	166.0	159.0	149.0	151.0	185.0	204.0	149.0	140.0	81.0	122.0	166.0	164.0	175.0	154.0	188.0	158.0	132.0	175.0	194.0	161.0	130.0	150.0	208.0	171.0	194.0	163.0	119.0	167.0	102.0	176.0	122.0	149.0	168.0	126.0	156.0	164.0	161.0	185.0	125.0	167.0	166.0	179.0	158.0	125.0	167.0	172.0	168.0	161.0	145.0	118.0	286.0	424.0	796.0	1575.0	2587.0	266.0	296.0	3394.0	1745.0	3220.0	2038.0	1319.0	3234.0	252.0	2216.0	1843.0	1362.0	1243.0	1344.0	2857.0	1240.0	2057.0	2217.0	1937.0	1511.0	1240.0	926.0	886.0	869.0	826.0	813.0	821.0
72	20181016 07:40:12.551	715.0	640.0	162.0	190.0	183.0	139.0	81.0	193.0	160.0	236.0	152.0	185.0	168.0	149.0	73.0	173.0	116.0	146.0	129.0	141.0	132.0	130.0	176.0	128.0	106.0	110.0	155.0	152.0	130.0	121.0	133.0	110.0	159.0	180.0	181.0	169.0	122.0	139.0	115.0	144.0	186.0	140.0	199.0	223.0	245.0	195.0	157.0	115.0	91.0	125.0	180.0	133.0	146.0	148.0	199.0	212.0	162.0	145.0	150.0	163.0	192.0	114.0	182.0	138.0	199.0	164.0	128.0	91.0	210.0	122.0	119.0	142.0	142.0	191.0	133.0	112.0	153.0	357.0	384.0	1345.0	1090.0	554.0	994.0	1165.0	150.0	114.0	135.0	319.0	249.0	189.0	227.0	206.0	200.0	112.0	238.0	146.0	243.0	252.0	193.0	231.0	136.0	138.0	148.0	223.0
73	20181016 14:19:54.971	660.0	612.0	178.0	255.0	185.0	208.0	153.0	221.0	178.0	152.0	205.0	236.0	127.0	131.0	161.0	122.0	188.0	217.0	182.0	195.0	134.0	122.0	182.0	151.0	155.0	161.0	175.0	179.0	160.0	138.0	152.0	141.0	158.0	169.0	193.0	144.0	190.0	129.0	140.0	162.0	206.0	165.0	214.0	186.0	305.0	211.0	238.0	177.0	221.0	163.0	226.0	174.0	189.0	167.0	237.0	202.0	205.0	169.0	201.0	172.0	156.0	154.0	152.0	163.0	258.0	143.0	231.0	160.0	199.0	280.0	202.0	203.0	220.0	229.0	311.0	603.0	563.0	286.0	541.0	931.0	622.0	1466.0	1099.0	1210.0	2746.0	1272.0	3619.0	2542.0	1144.0	1071.0	1050.0	2603.0	1670.0	2049.0	2249.0	1976.0	1466.0	1325.0	818.0	1031.0	963.0	793.0	828.0	698.0
74	20181017 10:50:23.738	961.0	596.0	108.0	111.0	132.0	175.0	175.0	200.0	132.0	161.0	109.0	134.0	170.0	107.0	139.0	78.0	173.0	97.0	110.0	164.0	153.0	121.0	105.0	126.0	149.0	139.0	155.0	165.0	182.0	114.0	131.0	128.0	142.0	155.0	168.0	196.0	168.0	179.0	185.0	141.0	157.0	137.0	182.0	173.0	145.0	134.0	139.0	162.0	155.0	143.0	121.0	150.0	144.0	130.0	100.0	181.0	154.0	156.0	174.0	211.0	170.0	145.0	188.0	152.0	154.0	204.0	115.0	124.0	180.0	171.0	100.0	150.0	144.0	145.0	125.0	141.0	177.0	152.0	132.0	197.0	163.0	118.0	110.0	136.0	120.0	169.0	131.0	133.0	204.0	263.0	229.0	191.0	247.0	163.0	179.0	202.0	323.0	221.0	3992.0	4309.0	179.0	154.0	186.0	136.0
75	20181017 10:50:23.738	931.0	597.0	157.0	137.0	214.0	167.0	116.0	191.0	120.0	170.0	163.0	171.0	160.0	154.0	136.0	89.0	123.0	152.0	130.0	162.0	151.0	166.0	172.0	154.0	116.0	130.0	131.0	172.0	114.0	133.0	143.0	117.0	178.0	167.0	125.0	222.0	126.0	122.0	204.0	171.0	141.0	108.0	137.0	173.0	119.0	157.0	160.0	157.0	166.0	134.0	190.0	160.0	133.0	121.0	158.0	150.0	115.0	162.0	134.0	126.0	137.0	155.0	135.0	190.0	146.0	168.0	114.0	195.0	187.0	186.0	92.0	149.0	134.0	143.0	155.0	167.0	98.0	209.0	195.0	135.0	213.0	146.0	106.0	147.0	133.0	113.0	187.0	157.0	130.0	150.0	183.0	183.0	199.0	165.0	228.0	157.0	193.0	223.0	1265.0	732.0	163.0	176.0	183.0	141.0
76	20181017 01:11:41.939	975.0	574.0	123.0	187.0	112.0	127.0	148.0	140.0	161.0	203.0	125.0	114.0	202.0	105.0	149.0	171.0	140.0	125.0	169.0	154.0	138.0	110.0	126.0	116.0	159.0	144.0	133.0	145.0	150.0	171.0	190.0	120.0	140.0	231.0	169.0	135.0	143.0	128.0	167.0	153.0	123.0	198.0	181.0	137.0	184.0	197.0	188.0	134.0	194.0	180.0	144.0	211.0	149.0	103.0	184.0	154.0	166.0	148.0	144.0	140.0	158.0	160.0	132.0	225.0	175.0	164.0	176.0	107.0	131.0	247.0	171.0	166.0	165.0	124.0	183.0	143.0	165.0	178.0	174.0	232.0	92.0	177.0	101.0	164.0	163.0	174.0	715.0	705.0	702.0	529.0	634.0	1218.0	2099.0	2810.0	3416.0	2203.0	2155.0	1306.0	1022.0	918.0	953.0	790.0	767.0	796.0
77	20181017 05:58:41.99	994.0	577.0	174.0	172.0	202.0	179.0	179.0	159.0	160.0	125.0	174.0	162.0	159.0	124.0	109.0	97.0	111.0	122.0	166.0	153.0	139.0	173.0	195.0	116.0	146.0	140.0	164.0	148.0	146.0	170.0	139.0	140.0	194.0	157.0	131.0	167.0	138.0	129.0	202.0	127.0	178.0	105.0	206.0	209.0	129.0	171.0	202.0	147.0	126.0	160.0	151.0	146.0	136.0	105.0	162.0	151.0	96.0	173.0	138.0	148.0	158.0	144.0	174.0	76.0	160.0	119.0	107.0	185.0	160.0	149.0	131.0	131.0	170.0	135.0	168.0	194.0	136.0	118.0	157.0	140.0	171.0	102.0	99.0	117.0	98.0	159.0	127.0	260.0	336.0	290.0	282.0	217.0	267.0	147.0	146.0	148.0	671.0	458.0	454.0	336.0	252.0	289.0	266.0	240.0
78	20181016 10:04:37.610	621.0	573.0	197.0	215.0	195.0	204.0	119.0	167.0	160.0	158.0	148.0	142.0	127.0	239.0	168.0	156.0	175.0	212.0	122.0	148.0	124.0	197.0	153.0	228.0	134.0	167.0	176.0	161.0	136.0	157.0	112.0	206.0	132.0	221.0	169.0	176.0	183.0	147.0	130.0	136.0	190.0	184.0	143.0	194.0	334.0	203.0	218.0	199.0	148.0	172.0	189.0	166.0	210.0	155.0	211.0	177.0	176.0	178.0	165.0	202.0	183.0	180.0	165.0	182.0	200.0	222.0	184.0	200.0	184.0	243.0	225.0	206.0	238.0	328.0	518.0	431.0	410.0	215.0	253.0	884.0	929.0	2664.0	1213.0	1318.0	1483.0	373.0	1826.0	1961.0	671.0	853.0	676.0	1740.0	844.0	2014.0	1835.0	1293.0	1104.0	1316.0	614.0	818.0	561.0	600.0	618.0	832.0
79	20181017 16:55:02.664	582.0	572.0	184.0	141.0	175.0	125.0	139.0	182.0	141.0	148.0	151.0	201.0	106.0	116.0	152.0	166.0	172.0	146.0	178.0	168.0	120.0	269.0	165.0	133.0	140.0	177.0	189.0	176.0	132.0	197.0	120.0	119.0	183.0	150.0	211.0	209.0	144.0	157.0	162.0	216.0	196.0	216.0	192.0	226.0	349.0	206.0	154.0	138.0	146.0	143.0	194.0	187.0	153.0	132.0	249.0	164.0	141.0	125.0	257.0	155.0	148.0	161.0	223.0	185.0	245.0	182.0	214.0	190.0	223.0	319.0	176.0	269.0	173.0	209.0	251.0	222.0	233.0	164.0	197.0	204.0	202.0	236.0	158.0	174.0	300.0	273.0	330.0	283.0	264.0	212.0	274.0	467.0	372.0	401.0	471.0	510.0	484.0	462.0	320.0	436.0	489.0	882.0	2120.0	2239.0
80	20181016 17:57:12.921	541.0	571.0	153.0	205.0	222.0	145.0	179.0	167.0	144.0	184.0	176.0	198.0	137.0	179.0	140.0	222.0	214.0	184.0	203.0	153.0	171.0	243.0	174.0	133.0	110.0	180.0	140.0	157.0	127.0	148.0	130.0	143.0	191.0	123.0	192.0	192.0	130.0	122.0	184.0	213.0	202.0	194.0	180.0	271.0	308.0	186.0	139.0	202.0	109.0	185.0	143.0	138.0	195.0	173.0	167.0	204.0	152.0	245.0	173.0	223.0	187.0	123.0	150.0	269.0	265.0	128.0	214.0	188.0	224.0	144.0	153.0	175.0	155.0	156.0	169.0	165.0	139.0	138.0	226.0	161.0	185.0	173.0	132.0	174.0	227.0	169.0	1595.0	1485.0	1118.0	849.0	827.0	1727.0	1322.0	1509.0	1513.0	1274.0	1043.0	942.0	574.0	549.0	731.0	760.0	786.0	737.0
81	20181016 19:09:17.962	31.0	551.0	103.0	122.0	192.0	123.0	183.0	130.0	178.0	178.0	145.0	169.0	161.0	127.0	134.0	205.0	149.0	153.0	165.0	111.0	158.0	155.0	169.0	174.0	149.0	126.0	151.0	174.0	207.0	88.0	154.0	138.0	129.0	120.0	201.0	136.0	131.0	172.0	153.0	149.0	227.0	164.0	143.0	160.0	198.0	116.0	131.0	120.0	120.0	191.0	117.0	146.0	142.0	137.0	132.0	151.0	195.0	117.0	128.0	140.0	133.0	113.0	164.0	142.0	180.0	124.0	137.0	145.0	118.0	180.0	107.0	91.0	114.0	131.0	163.0	119.0	144.0	170.0	151.0	133.0	133.0	127.0	215.0	128.0	244.0	146.0	205.0	789.0	587.0	420.0	407.0	298.0	155.0	130.0	213.0	197.0	281.0	289.0	329.0	223.0	285.0	218.0	256.0	319.0
82	20181015 14:36:21.809	1170.0	536.0	180.0	166.0	199.0	240.0	109.0	141.0	140.0	188.0	184.0	158.0	139.0	188.0	141.0	186.0	119.0	151.0	126.0	159.0	216.0	173.0	154.0	135.0	204.0	193.0	160.0	107.0	136.0	154.0	181.0	88.0	157.0	198.0	187.0	153.0	130.0	120.0	175.0	170.0	167.0	181.0	127.0	186.0	203.0	171.0	250.0	160.0	152.0	118.0	169.0	199.0	217.0	152.0	182.0	224.0	154.0	169.0	198.0	262.0	234.0	169.0	163.0	366.0	412.0	398.0	476.0	345.0	337.0	1635.0	1914.0	1039.0	1706.0	1786.0	2015.0	1466.0	775.0	233.0	297.0	1564.0	767.0	1565.0	667.0	828.0	1438.0	173.0	1038.0	1150.0	699.0	458.0	632.0	1562.0	894.0	1403.0	1474.0	1168.0	943.0	708.0	603.0	697.0	394.0	460.0	470.0	524.0
83	20181016 14:19:54.971	35.0	529.0	134.0	133.0	214.0	183.0	146.0	189.0	152.0	141.0	148.0	134.0	129.0	173.0	150.0	154.0	116.0	140.0	133.0	189.0	196.0	170.0	185.0	160.0	175.0	151.0	131.0	136.0	146.0	121.0	153.0	109.0	116.0	163.0	124.0	156.0	141.0	146.0	186.0	149.0	173.0	226.0	135.0	207.0	203.0	209.0	168.0	137.0	154.0	178.0	157.0	170.0	160.0	173.0	163.0	176.0	164.0	151.0	178.0	149.0	182.0	164.0	148.0	160.0	203.0	133.0	147.0	178.0	162.0	182.0	139.0	132.0	284.0	193.0	321.0	312.0	449.0	134.0	282.0	784.0	768.0	1241.0	855.0	946.0	2100.0	445.0	3863.0	2762.0	1579.0	1369.0	1303.0	2149.0	1370.0	2089.0	2318.0	2106.0	1350.0	1215.0	818.0	920.0	1119.0	808.0	815.0	942.0
84	20181015 19:29:14.465	17.0	524.0	208.0	161.0	128.0	176.0	170.0	173.0	98.0	113.0	191.0	185.0	88.0	130.0	115.0	188.0	166.0	137.0	189.0	168.0	92.0	132.0	131.0	169.0	158.0	133.0	118.0	139.0	92.0	112.0	139.0	162.0	165.0	205.0	201.0	123.0	162.0	76.0	146.0	150.0	177.0	171.0	145.0	137.0	159.0	155.0	125.0	178.0	201.0	133.0	150.0	98.0	165.0	121.0	145.0	166.0	270.0	198.0	141.0	111.0	159.0	143.0	236.0	152.0	140.0	157.0	149.0	157.0	127.0	117.0	124.0	157.0	723.0	985.0	1343.0	131.0	218.0	182.0	142.0	158.0	210.0	170.0	163.0	240.0	319.0	159.0	197.0	475.0	329.0	275.0	298.0	288.0	411.0	177.0	140.0	177.0	322.0	322.0	245.0	236.0	383.0	311.0	254.0	261.0
