index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
60	20181015 23:52:18.666	1131.0	703.0	164.0	181.0	150.0	184.0	144.0	159.0	238.0	149.0	180.0	173.0	163.0	160.0	181.0	157.0	248.0	191.0	227.0	253.0	141.0	256.0	208.0	185.0	219.0	178.0	171.0	303.0	192.0	208.0	150.0	147.0	210.0	192.0	261.0	142.0	199.0	181.0	142.0	189.0	153.0	243.0	153.0	263.0	146.0	133.0	235.0	240.0	179.0	183.0	144.0	189.0	226.0	168.0	194.0	173.0	219.0	145.0	185.0	143.0	174.0	116.0	164.0	178.0	143.0	142.0	187.0	133.0	136.0	161.0	213.0	214.0	206.0	529.0	313.0	1118.0	1240.0	1028.0	1580.0	795.0	324.0	831.0	1197.0	199.0	708.0	529.0	461.0	563.0	970.0	744.0	652.0	450.0	739.0	886.0	915.0	876.0	459.0
61	20181016 02:18:42.588	775.0	700.0	156.0	228.0	183.0	176.0	141.0	144.0	230.0	202.0	141.0	182.0	188.0	186.0	132.0	169.0	172.0	193.0	187.0	120.0	143.0	209.0	199.0	190.0	191.0	271.0	263.0	300.0	240.0	237.0	227.0	255.0	200.0	212.0	241.0	237.0	243.0	205.0	142.0	233.0	220.0	179.0	165.0	172.0	163.0	130.0	202.0	205.0	237.0	223.0	166.0	148.0	184.0	129.0	170.0	238.0	150.0	135.0	193.0	192.0	113.0	144.0	133.0	156.0	125.0	198.0	181.0	169.0	155.0	183.0	315.0	367.0	521.0	707.0	758.0	1487.0	3965.0	2881.0	3913.0	3650.0	1817.0	3609.0	3366.0	603.0	2700.0	2863.0	1548.0	2596.0	2538.0	2639.0	2703.0	2103.0	2108.0	2011.0	3071.0	2186.0	1981.0
62	20181016 07:10:03.825	855.0	693.0	178.0	154.0	128.0	182.0	161.0	188.0	197.0	140.0	195.0	135.0	94.0	157.0	163.0	156.0	143.0	182.0	149.0	158.0	132.0	184.0	141.0	118.0	184.0	185.0	170.0	209.0	205.0	234.0	251.0	263.0	161.0	168.0	188.0	190.0	167.0	302.0	153.0	155.0	177.0	88.0	228.0	219.0	114.0	167.0	207.0	170.0	158.0	229.0	192.0	155.0	127.0	241.0	169.0	126.0	193.0	181.0	120.0	112.0	155.0	150.0	140.0	169.0	132.0	168.0	187.0	189.0	129.0	101.0	127.0	145.0	133.0	242.0	222.0	231.0	167.0	254.0	803.0	639.0	193.0	497.0	571.0	190.0	279.0	420.0	221.0	298.0	434.0	255.0	307.0	264.0	349.0	459.0	273.0	190.0	268.0
63	20181016 04:44:36.333	74.0	688.0	116.0	163.0	118.0	106.0	168.0	192.0	90.0	136.0	100.0	164.0	128.0	124.0	149.0	138.0	184.0	150.0	92.0	168.0	114.0	142.0	139.0	156.0	211.0	174.0	197.0	163.0	232.0	158.0	168.0	154.0	166.0	152.0	222.0	220.0	198.0	214.0	157.0	189.0	146.0	120.0	138.0	123.0	203.0	98.0	177.0	214.0	105.0	260.0	150.0	120.0	159.0	137.0	199.0	157.0	179.0	157.0	218.0	137.0	154.0	118.0	162.0	138.0	156.0	147.0	144.0	116.0	122.0	109.0	140.0	140.0	166.0	194.0	205.0	250.0	142.0	1307.0	200.0	198.0	177.0	169.0	182.0	141.0	221.0	150.0	110.0	86.0	176.0	134.0	146.0	178.0	183.0	144.0	111.0	158.0	126.0
64	20181016 23:29:29.15	1067.0	680.0	194.0	133.0	176.0	158.0	172.0	190.0	147.0	116.0	174.0	147.0	164.0	175.0	156.0	114.0	130.0	131.0	124.0	135.0	103.0	140.0	196.0	177.0	242.0	144.0	200.0	281.0	230.0	191.0	120.0	213.0	130.0	197.0	249.0	132.0	168.0	248.0	184.0	163.0	149.0	161.0	170.0	140.0	135.0	177.0	100.0	148.0	209.0	134.0	193.0	135.0	170.0	207.0	147.0	114.0	137.0	155.0	120.0	139.0	139.0	162.0	102.0	170.0	106.0	118.0	152.0	186.0	116.0	245.0	154.0	176.0	158.0	203.0	118.0	205.0	155.0	235.0	151.0	169.0	160.0	114.0	114.0	240.0	183.0	150.0	144.0	137.0	100.0	122.0	2231.0	201.0	142.0	197.0	188.0	144.0	130.0
65	20181015 20:11:31.25	86.0	675.0	179.0	94.0	177.0	135.0	208.0	171.0	113.0	149.0	200.0	119.0	169.0	169.0	164.0	122.0	143.0	155.0	119.0	194.0	178.0	204.0	194.0	264.0	245.0	146.0	105.0	207.0	235.0	193.0	224.0	172.0	187.0	223.0	217.0	121.0	125.0	224.0	172.0	165.0	168.0	112.0	173.0	216.0	121.0	133.0	226.0	193.0	211.0	210.0	151.0	159.0	180.0	159.0	115.0	142.0	129.0	140.0	164.0	198.0	138.0	163.0	163.0	153.0	110.0	177.0	124.0	134.0	161.0	163.0	102.0	160.0	1192.0	727.0	1095.0	1267.0	174.0	160.0	134.0	204.0	174.0	188.0	138.0	213.0	152.0	196.0	253.0	221.0	139.0	180.0	156.0	170.0	126.0	120.0	114.0	149.0	164.0
66	20181017 00:42:09.980	1052.0	667.0	209.0	231.0	169.0	183.0	129.0	166.0	215.0	182.0	156.0	169.0	136.0	168.0	110.0	155.0	96.0	167.0	164.0	162.0	171.0	205.0	204.0	209.0	214.0	166.0	188.0	238.0	197.0	308.0	197.0	244.0	158.0	281.0	187.0	144.0	191.0	232.0	139.0	161.0	153.0	185.0	93.0	164.0	197.0	218.0	246.0	241.0	160.0	220.0	181.0	232.0	138.0	144.0	166.0	184.0	205.0	207.0	125.0	137.0	154.0	163.0	165.0	147.0	169.0	173.0	140.0	147.0	118.0	138.0	192.0	172.0	154.0	250.0	159.0	232.0	154.0	149.0	173.0	183.0	171.0	179.0	239.0	167.0	174.0	155.0	148.0	199.0	175.0	139.0	313.0	1250.0	932.0	1035.0	933.0	537.0	829.0
67	20181013 01:18:29.974	1126.0	661.0	137.0	206.0	157.0	206.0	125.0	203.0	254.0	174.0	178.0	192.0	178.0	170.0	136.0	141.0	196.0	214.0	232.0	200.0	205.0	276.0	273.0	332.0	436.0	449.0	462.0	1021.0	860.0	695.0	546.0	479.0	216.0	205.0	503.0	268.0	846.0	578.0	235.0	205.0	185.0	491.0	190.0	365.0	439.0	290.0	684.0	332.0	531.0	177.0	260.0	463.0	268.0	206.0	325.0	264.0	223.0	237.0	293.0	213.0	161.0	292.0	133.0	241.0	207.0	238.0	143.0	171.0	161.0	224.0	174.0	255.0	159.0	257.0	214.0	309.0	1184.0	430.0	867.0	737.0	260.0	604.0	775.0	154.0	411.0	492.0	413.0	443.0	466.0	461.0	422.0	460.0	418.0	317.0	309.0	356.0	387.0
68	20181016 22:17:25.663	1328.0	664.0	168.0	260.0	242.0	221.0	207.0	207.0	201.0	138.0	186.0	182.0	167.0	179.0	222.0	131.0	155.0	169.0	212.0	132.0	145.0	175.0	208.0	202.0	243.0	118.0	234.0	140.0	208.0	167.0	125.0	228.0	156.0	186.0	120.0	150.0	157.0	161.0	152.0	187.0	171.0	181.0	185.0	186.0	188.0	123.0	142.0	209.0	279.0	210.0	164.0	164.0	130.0	253.0	158.0	141.0	172.0	117.0	135.0	166.0	148.0	125.0	148.0	145.0	136.0	139.0	164.0	128.0	171.0	152.0	136.0	214.0	162.0	143.0	134.0	167.0	174.0	187.0	161.0	192.0	183.0	188.0	199.0	183.0	317.0	593.0	346.0	674.0	984.0	1582.0	3023.0	2678.0	2324.0	1869.0	1918.0	1698.0	2001.0
69	20181014 18:35:27.608	1368.0	664.0	143.0	194.0	156.0	295.0	144.0	218.0	233.0	118.0	172.0	208.0	188.0	194.0	142.0	173.0	106.0	181.0	166.0	116.0	192.0	133.0	147.0	181.0	276.0	152.0	204.0	172.0	194.0	186.0	114.0	167.0	134.0	158.0	202.0	129.0	162.0	102.0	145.0	113.0	220.0	160.0	191.0	169.0	181.0	138.0	204.0	161.0	163.0	152.0	153.0	244.0	154.0	160.0	0.0	467.0	411.0	1221.0	1316.0	463.0	1371.0	1630.0	902.0	469.0	670.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	398.0	0.0	330.0	319.0	515.0	381.0	516.0	507.0	516.0	259.0	368.0	548.0	339.0	406.0	565.0	337.0	487.0	386.0	508.0	418.0	858.0	753.0	391.0
70	20181016 19:51:50.838	542.0	662.0	119.0	268.0	125.0	108.0	218.0	140.0	240.0	145.0	146.0	177.0	132.0	194.0	169.0	197.0	168.0	195.0	190.0	122.0	146.0	245.0	218.0	247.0	210.0	157.0	210.0	257.0	278.0	194.0	224.0	124.0	192.0	182.0	184.0	214.0	230.0	184.0	166.0	135.0	151.0	235.0	175.0	109.0	109.0	127.0	209.0	206.0	208.0	181.0	134.0	185.0	179.0	121.0	201.0	155.0	146.0	176.0	174.0	173.0	155.0	180.0	190.0	238.0	216.0	184.0	171.0	187.0	169.0	125.0	136.0	208.0	160.0	226.0	179.0	214.0	158.0	363.0	508.0	472.0	180.0	699.0	902.0	249.0	722.0	1817.0	1589.0	3538.0	4105.0	3124.0	3707.0	2553.0	2848.0	2664.0	2463.0	2828.0	2290.0
71	20181016 22:17:25.663	660.0	663.0	189.0	237.0	117.0	193.0	138.0	136.0	193.0	144.0	156.0	133.0	185.0	162.0	183.0	195.0	148.0	217.0	118.0	164.0	129.0	171.0	209.0	241.0	247.0	207.0	144.0	169.0	244.0	104.0	173.0	159.0	139.0	175.0	206.0	191.0	204.0	132.0	145.0	148.0	190.0	172.0	147.0	165.0	165.0	131.0	204.0	168.0	235.0	158.0	157.0	147.0	185.0	125.0	193.0	186.0	145.0	198.0	146.0	182.0	148.0	180.0	161.0	153.0	146.0	113.0	109.0	257.0	129.0	147.0	109.0	164.0	137.0	221.0	174.0	232.0	150.0	296.0	290.0	272.0	241.0	296.0	370.0	299.0	376.0	704.0	358.0	632.0	1231.0	1432.0	2680.0	1421.0	1951.0	1616.0	1651.0	1445.0	1226.0
72	20181016 10:46:18.663	112.0	661.0	181.0	205.0	145.0	150.0	193.0	204.0	207.0	164.0	170.0	204.0	234.0	159.0	126.0	209.0	170.0	182.0	165.0	288.0	215.0	229.0	327.0	292.0	289.0	197.0	147.0	239.0	263.0	295.0	142.0	132.0	175.0	195.0	173.0	301.0	162.0	211.0	166.0	232.0	155.0	242.0	181.0	148.0	160.0	151.0	253.0	142.0	157.0	182.0	120.0	132.0	173.0	189.0	154.0	158.0	206.0	178.0	146.0	159.0	200.0	190.0	176.0	164.0	161.0	138.0	204.0	141.0	208.0	135.0	195.0	262.0	238.0	328.0	223.0	427.0	340.0	326.0	775.0	758.0	287.0	2379.0	2801.0	259.0	1029.0	1993.0	878.0	1369.0	1736.0	1020.0	1482.0	957.0	1177.0	1158.0	1308.0	1453.0	935.0
73	20181017 01:53:48.261	698.0	660.0	135.0	203.0	131.0	159.0	148.0	165.0	217.0	166.0	158.0	231.0	145.0	160.0	183.0	180.0	189.0	171.0	185.0	192.0	159.0	206.0	162.0	205.0	272.0	137.0	194.0	236.0	262.0	228.0	187.0	258.0	159.0	183.0	249.0	127.0	214.0	197.0	195.0	156.0	171.0	156.0	189.0	150.0	148.0	123.0	244.0	180.0	302.0	203.0	163.0	185.0	174.0	156.0	176.0	216.0	142.0	199.0	135.0	170.0	101.0	166.0	159.0	191.0	155.0	182.0	159.0	186.0	146.0	123.0	145.0	166.0	149.0	195.0	171.0	185.0	215.0	184.0	290.0	198.0	137.0	237.0	223.0	192.0	246.0	180.0	187.0	389.0	539.0	526.0	572.0	809.0	1962.0	2681.0	2682.0	1086.0	1768.0
74	20181016 07:10:03.825	151.0	660.0	159.0	223.0	130.0	179.0	131.0	173.0	187.0	179.0	155.0	219.0	208.0	132.0	203.0	176.0	98.0	187.0	175.0	142.0	138.0	165.0	124.0	187.0	160.0	160.0	180.0	122.0	147.0	107.0	151.0	154.0	152.0	161.0	129.0	167.0	189.0	102.0	118.0	191.0	155.0	142.0	141.0	124.0	97.0	146.0	164.0	118.0	194.0	234.0	174.0	178.0	162.0	144.0	173.0	167.0	169.0	235.0	163.0	118.0	145.0	136.0	154.0	123.0	144.0	116.0	188.0	168.0	150.0	149.0	114.0	160.0	198.0	166.0	145.0	151.0	151.0	787.0	2208.0	1866.0	154.0	1431.0	1519.0	242.0	617.0	1367.0	689.0	1165.0	1432.0	693.0	1305.0	702.0	1137.0	1070.0	926.0	815.0	808.0
75	20181013 01:18:29.974	974.0	662.0	181.0	260.0	152.0	154.0	222.0	172.0	187.0	218.0	198.0	176.0	197.0	172.0	173.0	118.0	185.0	237.0	131.0	176.0	108.0	211.0	234.0	465.0	410.0	544.0	423.0	679.0	506.0	574.0	473.0	347.0	196.0	259.0	244.0	218.0	710.0	447.0	214.0	264.0	183.0	403.0	211.0	313.0	226.0	304.0	980.0	552.0	990.0	278.0	233.0	773.0	412.0	244.0	527.0	456.0	282.0	278.0	368.0	178.0	418.0	359.0	405.0	238.0	326.0	211.0	240.0	253.0	308.0	331.0	168.0	274.0	191.0	394.0	289.0	316.0	246.0	248.0	293.0	321.0	300.0	257.0	333.0	194.0	257.0	245.0	227.0	293.0	377.0	252.0	267.0	217.0	273.0	416.0	338.0	405.0	191.0
76	20181017 05:28:43.69	1129.0	623.0	172.0	234.0	191.0	173.0	137.0	161.0	227.0	246.0	141.0	158.0	165.0	222.0	179.0	132.0	207.0	127.0	157.0	146.0	161.0	205.0	185.0	188.0	275.0	116.0	218.0	283.0	360.0	247.0	229.0	273.0	152.0	191.0	291.0	129.0	289.0	397.0	140.0	140.0	161.0	233.0	149.0	238.0	213.0	259.0	175.0	191.0	155.0	194.0	160.0	142.0	166.0	187.0	166.0	162.0	179.0	160.0	170.0	187.0	142.0	182.0	119.0	217.0	155.0	161.0	166.0	182.0	132.0	143.0	149.0	148.0	159.0	246.0	200.0	174.0	235.0	132.0	156.0	177.0	194.0	262.0	158.0	183.0	205.0	227.0	152.0	213.0	230.0	222.0	250.0	416.0	312.0	426.0	812.0	1418.0	2526.0
77	20181017 01:53:48.261	1207.0	620.0	121.0	211.0	132.0	171.0	130.0	169.0	244.0	125.0	180.0	175.0	185.0	162.0	159.0	145.0	192.0	160.0	166.0	93.0	142.0	209.0	187.0	198.0	201.0	142.0	201.0	170.0	188.0	209.0	234.0	229.0	172.0	211.0	185.0	216.0	164.0	192.0	176.0	212.0	173.0	162.0	138.0	124.0	167.0	167.0	254.0	205.0	235.0	254.0	223.0	148.0	146.0	136.0	222.0	143.0	160.0	175.0	227.0	138.0	173.0	215.0	159.0	153.0	144.0	194.0	178.0	138.0	141.0	179.0	197.0	199.0	264.0	229.0	352.0	400.0	353.0	234.0	377.0	390.0	144.0	405.0	406.0	184.0	256.0	238.0	197.0	228.0	361.0	227.0	371.0	328.0	526.0	449.0	704.0	482.0	881.0
78	20181015 23:52:18.666	582.0	584.0	116.0	210.0	202.0	224.0	164.0	196.0	218.0	178.0	171.0	201.0	200.0	183.0	169.0	155.0	199.0	202.0	180.0	243.0	134.0	204.0	161.0	252.0	241.0	172.0	262.0	235.0	237.0	187.0	180.0	99.0	150.0	189.0	223.0	189.0	261.0	145.0	189.0	189.0	160.0	167.0	160.0	111.0	119.0	129.0	223.0	191.0	237.0	215.0	193.0	203.0	185.0	183.0	234.0	170.0	158.0	225.0	202.0	149.0	149.0	191.0	134.0	222.0	168.0	152.0	109.0	184.0	118.0	196.0	1539.0	2358.0	905.0	1742.0	988.0	2739.0	1002.0	942.0	1377.0	1126.0	442.0	1335.0	1469.0	392.0	3203.0	4876.0	2659.0	3996.0	3255.0	4126.0	3745.0	3266.0	2398.0	2294.0	3401.0	2378.0	2953.0
79	20181015 20:11:31.25	1339.0	580.0	153.0	217.0	159.0	118.0	161.0	206.0	249.0	182.0	167.0	206.0	152.0	194.0	177.0	153.0	127.0	187.0	122.0	189.0	168.0	139.0	157.0	204.0	188.0	127.0	172.0	164.0	129.0	161.0	210.0	172.0	162.0	149.0	174.0	118.0	126.0	153.0	176.0	157.0	185.0	139.0	250.0	117.0	159.0	168.0	200.0	130.0	129.0	198.0	161.0	187.0	199.0	138.0	210.0	133.0	236.0	135.0	194.0	140.0	116.0	178.0	114.0	205.0	119.0	187.0	148.0	108.0	101.0	107.0	409.0	474.0	1426.0	1219.0	1316.0	1695.0	1368.0	1404.0	963.0	882.0	231.0	928.0	723.0	246.0	1173.0	1126.0	917.0	1000.0	957.0	1054.0	1168.0	1021.0	946.0	828.0	561.0	375.0	819.0
80	20181016 07:10:03.825	503.0	583.0	143.0	231.0	210.0	209.0	171.0	252.0	192.0	191.0	222.0	188.0	207.0	172.0	171.0	185.0	191.0	245.0	163.0	91.0	142.0	271.0	167.0	182.0	185.0	192.0	244.0	159.0	111.0	194.0	199.0	147.0	159.0	143.0	182.0	165.0	218.0	138.0	193.0	206.0	202.0	132.0	134.0	146.0	141.0	135.0	159.0	168.0	223.0	134.0	186.0	187.0	156.0	180.0	209.0	196.0	147.0	163.0	187.0	154.0	162.0	176.0	174.0	137.0	216.0	167.0	130.0	187.0	177.0	130.0	127.0	217.0	200.0	213.0	195.0	268.0	347.0	390.0	2521.0	2121.0	266.0	1812.0	2126.0	234.0	688.0	1610.0	565.0	1164.0	1407.0	646.0	1307.0	612.0	1259.0	988.0	773.0	986.0	721.0
81	20181015 14:05:23.75	598.0	577.0	124.0	133.0	185.0	135.0	102.0	170.0	159.0	124.0	136.0	183.0	152.0	156.0	196.0	145.0	139.0	174.0	168.0	212.0	181.0	175.0	153.0	163.0	188.0	178.0	139.0	147.0	175.0	171.0	154.0	101.0	209.0	195.0	194.0	116.0	213.0	183.0	153.0	163.0	133.0	169.0	152.0	167.0	133.0	153.0	194.0	189.0	135.0	152.0	143.0	156.0	181.0	153.0	84.0	161.0	121.0	167.0	138.0	162.0	155.0	141.0	139.0	140.0	131.0	150.0	132.0	175.0	117.0	180.0	390.0	340.0	277.0	205.0	319.0	255.0	296.0	221.0	253.0	347.0	239.0	300.0	269.0	204.0	459.0	549.0	677.0	452.0	235.0	426.0	452.0	323.0	358.0	286.0	373.0	231.0	270.0
82	20181015 03:08:40.650	741.0	545.0	177.0	238.0	155.0	151.0	166.0	139.0	233.0	190.0	161.0	168.0	243.0	171.0	109.0	179.0	153.0	259.0	174.0	209.0	124.0	176.0	185.0	207.0	226.0	111.0	209.0	183.0	157.0	150.0	124.0	138.0	177.0	180.0	168.0	164.0	202.0	187.0	124.0	169.0	153.0	153.0	198.0	107.0	146.0	148.0	168.0	171.0	200.0	198.0	168.0	173.0	193.0	117.0	374.0	431.0	145.0	327.0	367.0	298.0	122.0	322.0	151.0	306.0	505.0	509.0	176.0	145.0	140.0	745.0	698.0	705.0	567.0	612.0	581.0	884.0	746.0	658.0	663.0	619.0	209.0	649.0	736.0	194.0	624.0	621.0	372.0	549.0	606.0	676.0	588.0	569.0	597.0	570.0	563.0	433.0	542.0
83	20181016 04:44:36.333	1369.0	545.0	179.0	170.0	170.0	158.0	218.0	151.0	176.0	164.0	165.0	180.0	106.0	158.0	189.0	145.0	154.0	179.0	160.0	181.0	136.0	192.0	199.0	171.0	208.0	185.0	178.0	179.0	219.0	147.0	188.0	144.0	128.0	154.0	158.0	225.0	231.0	162.0	161.0	207.0	171.0	177.0	148.0	153.0	135.0	113.0	147.0	170.0	195.0	243.0	209.0	172.0	162.0	109.0	0.0	150.0	137.0	132.0	179.0	124.0	248.0	186.0	170.0	162.0	206.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	195.0	0.0	559.0	728.0	1253.0	695.0	601.0	720.0	921.0	282.0	494.0	547.0	409.0	555.0	665.0	754.0	714.0	564.0	482.0	705.0	1305.0	987.0	609.0
84	20181015 03:08:40.650	659.0	542.0	164.0	243.0	234.0	178.0	209.0	292.0	245.0	196.0	132.0	183.0	190.0	182.0	235.0	129.0	132.0	183.0	176.0	186.0	134.0	195.0	167.0	251.0	299.0	139.0	195.0	194.0	186.0	148.0	172.0	212.0	173.0	151.0	202.0	219.0	187.0	200.0	188.0	146.0	128.0	173.0	183.0	189.0	161.0	154.0	234.0	196.0	228.0	152.0	180.0	191.0	123.0	146.0	128.0	205.0	134.0	230.0	171.0	149.0	196.0	217.0	155.0	165.0	1775.0	1431.0	163.0	144.0	168.0	1139.0	522.0	785.0	485.0	1255.0	641.0	1450.0	664.0	636.0	855.0	635.0	427.0	630.0	798.0	217.0	488.0	596.0	443.0	563.0	767.0	591.0	642.0	520.0	536.0	677.0	933.0	760.0	490.0
85	20181016 07:10:03.825	975.0	504.0	175.0	207.0	162.0	145.0	163.0	201.0	256.0	199.0	118.0	240.0	185.0	135.0	187.0	193.0	151.0	155.0	208.0	219.0	226.0	229.0	255.0	234.0	250.0	177.0	223.0	145.0	165.0	132.0	158.0	117.0	238.0	215.0	142.0	197.0	178.0	163.0	152.0	100.0	158.0	212.0	236.0	163.0	152.0	167.0	231.0	153.0	269.0	189.0	163.0	176.0	171.0	176.0	261.0	361.0	238.0	353.0	501.0	290.0	1522.0	1279.0	943.0	377.0	655.0	429.0	302.0	323.0	304.0	629.0	377.0	552.0	241.0	620.0	436.0	550.0	928.0	479.0	3069.0	3414.0	462.0	2487.0	2659.0	267.0	1116.0	2606.0	1081.0	2051.0	1872.0	1568.0	2006.0	1571.0	1596.0	1254.0	1404.0	1583.0	1457.0
86	20181015 20:11:31.25	1367.0	506.0	136.0	195.0	230.0	205.0	135.0	193.0	203.0	180.0	161.0	175.0	201.0	194.0	138.0	134.0	203.0	163.0	218.0	154.0	178.0	148.0	161.0	210.0	159.0	129.0	163.0	124.0	176.0	171.0	179.0	107.0	154.0	131.0	132.0	248.0	167.0	186.0	192.0	132.0	208.0	165.0	133.0	229.0	106.0	104.0	121.0	138.0	198.0	175.0	142.0	213.0	176.0	220.0	0.0	148.0	156.0	171.0	206.0	161.0	134.0	146.0	146.0	95.0	200.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	1302.0	0.0	1520.0	0.0	1653.0	884.0	2054.0	1392.0	215.0	1345.0	1585.0	267.0	895.0	1422.0	688.0	1169.0	1438.0	1144.0	1288.0	989.0	1174.0	1090.0	1003.0	1293.0	996.0
87	20181015 20:11:31.25	1130.0	505.0	170.0	284.0	167.0	200.0	216.0	266.0	173.0	183.0	193.0	123.0	187.0	249.0	155.0	230.0	159.0	154.0	234.0	199.0	129.0	160.0	159.0	207.0	138.0	132.0	259.0	133.0	116.0	154.0	140.0	134.0	156.0	174.0	188.0	168.0	189.0	169.0	117.0	239.0	142.0	165.0	162.0	115.0	126.0	170.0	171.0	154.0	263.0	215.0	141.0	157.0	183.0	113.0	150.0	200.0	127.0	223.0	176.0	130.0	234.0	174.0	164.0	166.0	125.0	127.0	159.0	111.0	181.0	174.0	111.0	177.0	1101.0	1035.0	830.0	1403.0	1286.0	497.0	908.0	411.0	295.0	463.0	628.0	194.0	298.0	334.0	269.0	335.0	503.0	252.0	420.0	333.0	414.0	444.0	513.0	615.0	252.0
88	20181016 07:10:03.825	936.0	505.0	157.0	180.0	117.0	214.0	172.0	137.0	237.0	170.0	171.0	178.0	163.0	147.0	120.0	162.0	145.0	204.0	164.0	163.0	117.0	181.0	160.0	194.0	279.0	284.0	222.0	207.0	244.0	228.0	142.0	164.0	235.0	242.0	166.0	159.0	181.0	163.0	180.0	106.0	200.0	204.0	146.0	174.0	162.0	130.0	170.0	233.0	198.0	211.0	175.0	243.0	216.0	177.0	157.0	215.0	148.0	176.0	162.0	131.0	196.0	186.0	176.0	169.0	130.0	119.0	163.0	192.0	218.0	187.0	91.0	143.0	124.0	176.0	128.0	203.0	237.0	690.0	1384.0	1164.0	609.0	1108.0	1371.0	252.0	731.0	1079.0	525.0	867.0	1118.0	660.0	1163.0	720.0	870.0	887.0	1137.0	1011.0	766.0
89	20181014 22:15:30.354	896.0	504.0	144.0	210.0	161.0	212.0	190.0	161.0	226.0	145.0	144.0	216.0	156.0	125.0	199.0	150.0	136.0	187.0	203.0	198.0	265.0	223.0	200.0	218.0	204.0	130.0	129.0	265.0	205.0	259.0	177.0	177.0	147.0	206.0	299.0	193.0	159.0	188.0	146.0	173.0	119.0	211.0	164.0	134.0	155.0	175.0	179.0	193.0	184.0	200.0	206.0	127.0	191.0	201.0	321.0	311.0	130.0	600.0	977.0	593.0	1940.0	2795.0	1633.0	791.0	1101.0	863.0	323.0	402.0	468.0	1292.0	404.0	739.0	585.0	972.0	806.0	1712.0	2395.0	1608.0	3397.0	2679.0	883.0	2226.0	2606.0	503.0	1157.0	2270.0	965.0	1813.0	2053.0	1188.0	2051.0	1151.0	1869.0	1465.0	1395.0	1803.0	1077.0
90	20181016 07:10:03.825	427.0	503.0	137.0	231.0	185.0	256.0	101.0	211.0	213.0	197.0	94.0	192.0	156.0	165.0	188.0	166.0	146.0	158.0	197.0	153.0	155.0	270.0	205.0	201.0	159.0	227.0	196.0	134.0	242.0	147.0	191.0	187.0	167.0	129.0	243.0	179.0	225.0	139.0	160.0	100.0	161.0	137.0	132.0	175.0	152.0	157.0	225.0	138.0	206.0	229.0	182.0	148.0	206.0	178.0	183.0	176.0	195.0	206.0	134.0	209.0	200.0	178.0	187.0	152.0	209.0	199.0	120.0	148.0	187.0	186.0	235.0	340.0	285.0	497.0	475.0	1249.0	1647.0	1707.0	2503.0	1624.0	1188.0	1503.0	1631.0	288.0	1281.0	2249.0	1837.0	4070.0	3529.0	3275.0	3884.0	3002.0	2504.0	2122.0	2967.0	2389.0	2677.0
