index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
60	20181015 08:27:47.597	632.0	789.0	213.0	148.0	196.0	138.0	148.0	125.0	163.0	187.0	197.0	160.0	245.0	160.0	161.0	175.0	148.0	184.0	124.0	176.0	225.0	188.0	333.0	172.0	250.0	155.0	169.0	146.0	221.0	221.0	179.0	204.0	190.0	222.0	195.0	183.0	186.0	171.0	196.0	237.0	189.0	293.0	168.0	193.0	153.0	208.0	158.0	190.0	266.0	186.0	147.0	255.0	161.0	205.0	222.0	160.0	243.0	166.0	284.0	235.0	261.0	191.0	230.0	216.0	1072.0	969.0	240.0	291.0	997.0	346.0	407.0	668.0	352.0	335.0	720.0	301.0	1093.0	567.0	641.0	616.0	662.0	1006.0	548.0	234.0	309.0	504.0	462.0	1247.0	350.0	281.0	285.0	417.0	357.0	259.0	531.0	811.0	269.0
61	20181015 08:27:47.597	594.0	788.0	167.0	185.0	192.0	190.0	166.0	132.0	119.0	133.0	171.0	176.0	249.0	156.0	154.0	153.0	107.0	156.0	198.0	194.0	206.0	156.0	202.0	154.0	149.0	166.0	142.0	172.0	202.0	161.0	214.0	190.0	161.0	181.0	228.0	90.0	122.0	188.0	207.0	173.0	195.0	160.0	208.0	164.0	158.0	264.0	175.0	232.0	310.0	188.0	204.0	325.0	202.0	219.0	281.0	142.0	309.0	208.0	253.0	418.0	321.0	239.0	310.0	245.0	1487.0	744.0	466.0	383.0	2746.0	597.0	622.0	1319.0	511.0	421.0	1606.0	552.0	2073.0	884.0	771.0	1079.0	975.0	1890.0	1005.0	338.0	490.0	822.0	565.0	1523.0	343.0	257.0	388.0	774.0	504.0	437.0	651.0	1035.0	301.0
62	20181017 16:51:32.523	1297.0	788.0	142.0	189.0	209.0	207.0	188.0	132.0	162.0	229.0	138.0	170.0	181.0	204.0	240.0	175.0	205.0	178.0	186.0	215.0	246.0	157.0	270.0	216.0	234.0	240.0	266.0	201.0	253.0	174.0	275.0	189.0	161.0	304.0	184.0	116.0	179.0	167.0	219.0	185.0	172.0	200.0	115.0	145.0	149.0	242.0	160.0	180.0	231.0	191.0	153.0	207.0	143.0	138.0	157.0	140.0	113.0	204.0	181.0	142.0	138.0	157.0	151.0	127.0	198.0	145.0	242.0	140.0	203.0	195.0	162.0	131.0	122.0	264.0	162.0	158.0	218.0	222.0	126.0	189.0	169.0	193.0	243.0	164.0	180.0	142.0	146.0	574.0	277.0	224.0	316.0	714.0	789.0	338.0	1182.0	2448.0	211.0
63	20181015 13:17:53.839	825.0	787.0	126.0	135.0	187.0	201.0	138.0	137.0	149.0	127.0	142.0	188.0	140.0	201.0	160.0	199.0	130.0	204.0	178.0	290.0	154.0	190.0	193.0	190.0	153.0	176.0	133.0	113.0	148.0	218.0	222.0	195.0	160.0	228.0	151.0	123.0	202.0	191.0	173.0	217.0	235.0	190.0	143.0	155.0	163.0	246.0	174.0	216.0	203.0	130.0	240.0	283.0	298.0	693.0	1156.0	400.0	632.0	327.0	209.0	344.0	553.0	329.0	250.0	436.0	553.0	614.0	343.0	276.0	1666.0	479.0	636.0	490.0	332.0	340.0	564.0	257.0	1130.0	570.0	525.0	659.0	631.0	1036.0	465.0	158.0	317.0	515.0	572.0	964.0	648.0	540.0	1027.0	1616.0	2486.0	308.0	2287.0	2009.0	285.0
64	20181015 13:17:53.839	514.0	789.0	146.0	87.0	209.0	187.0	123.0	133.0	171.0	146.0	207.0	184.0	160.0	152.0	128.0	203.0	166.0	176.0	134.0	224.0	213.0	186.0	215.0	224.0	150.0	166.0	150.0	103.0	119.0	187.0	169.0	158.0	168.0	188.0	170.0	153.0	204.0	161.0	180.0	223.0	206.0	181.0	147.0	138.0	165.0	217.0	156.0	207.0	242.0	198.0	152.0	183.0	222.0	224.0	220.0	142.0	170.0	190.0	214.0	226.0	271.0	188.0	195.0	178.0	529.0	432.0	218.0	182.0	1226.0	357.0	343.0	433.0	371.0	229.0	647.0	286.0	1336.0	553.0	599.0	600.0	635.0	851.0	556.0	226.0	277.0	499.0	447.0	978.0	328.0	215.0	261.0	367.0	283.0	281.0	294.0	691.0	156.0
65	20181017 13:11:44.835	433.0	790.0	190.0	192.0	199.0	192.0	172.0	113.0	160.0	195.0	153.0	161.0	213.0	204.0	209.0	185.0	211.0	216.0	138.0	186.0	175.0	209.0	373.0	249.0	151.0	219.0	209.0	119.0	194.0	169.0	173.0	137.0	121.0	260.0	259.0	133.0	193.0	193.0	185.0	204.0	229.0	183.0	133.0	133.0	147.0	166.0	142.0	222.0	212.0	198.0	134.0	153.0	169.0	215.0	165.0	165.0	173.0	180.0	191.0	150.0	184.0	136.0	188.0	171.0	210.0	181.0	167.0	224.0	202.0	170.0	128.0	141.0	191.0	164.0	231.0	269.0	128.0	224.0	199.0	294.0	255.0	164.0	186.0	230.0	168.0	171.0	139.0	182.0	220.0	138.0	178.0	131.0	116.0	286.0	848.0	672.0	210.0
66	20181015 08:27:47.597	552.0	787.0	242.0	152.0	182.0	139.0	156.0	194.0	186.0	150.0	183.0	187.0	210.0	191.0	181.0	149.0	162.0	162.0	114.0	202.0	159.0	142.0	207.0	163.0	131.0	148.0	155.0	169.0	180.0	206.0	191.0	176.0	145.0	132.0	222.0	190.0	160.0	150.0	211.0	232.0	219.0	160.0	145.0	210.0	169.0	219.0	167.0	281.0	210.0	150.0	146.0	272.0	159.0	215.0	267.0	155.0	280.0	186.0	177.0	163.0	225.0	152.0	200.0	237.0	747.0	500.0	189.0	278.0	1141.0	282.0	377.0	526.0	404.0	338.0	600.0	299.0	1101.0	558.0	497.0	640.0	629.0	828.0	525.0	214.0	252.0	404.0	412.0	958.0	314.0	180.0	325.0	412.0	300.0	267.0	448.0	566.0	188.0
67	20181016 07:36:40.955	592.0	749.0	130.0	188.0	168.0	199.0	207.0	153.0	216.0	163.0	155.0	150.0	253.0	189.0	163.0	236.0	134.0	183.0	133.0	282.0	162.0	254.0	240.0	198.0	169.0	254.0	201.0	150.0	235.0	183.0	188.0	194.0	166.0	188.0	159.0	174.0	167.0	211.0	212.0	222.0	157.0	171.0	166.0	217.0	163.0	226.0	116.0	260.0	246.0	224.0	169.0	219.0	136.0	155.0	216.0	99.0	143.0	175.0	126.0	168.0	230.0	113.0	125.0	164.0	367.0	222.0	140.0	214.0	245.0	171.0	189.0	147.0	196.0	248.0	342.0	156.0	1114.0	1182.0	1525.0	1858.0	1524.0	2300.0	1042.0	304.0	399.0	1294.0	1173.0	2485.0	474.0	310.0	542.0	896.0	915.0	232.0	1831.0	3296.0	445.0
68	20181016 02:45:09.813	398.0	750.0	216.0	182.0	170.0	170.0	157.0	114.0	120.0	152.0	148.0	192.0	191.0	233.0	186.0	221.0	187.0	238.0	97.0	221.0	197.0	218.0	290.0	212.0	142.0	175.0	185.0	153.0	291.0	178.0	233.0	189.0	213.0	185.0	172.0	194.0	186.0	161.0	167.0	177.0	175.0	198.0	120.0	136.0	199.0	164.0	162.0	209.0	143.0	174.0	160.0	192.0	147.0	148.0	211.0	182.0	232.0	185.0	174.0	180.0	213.0	124.0	205.0	206.0	389.0	288.0	172.0	119.0	412.0	267.0	220.0	258.0	548.0	309.0	942.0	379.0	3524.0	1774.0	1451.0	1721.0	1572.0	2573.0	1249.0	268.0	441.0	1148.0	1086.0	2185.0	666.0	444.0	1285.0	2200.0	3202.0	405.0	2949.0	1845.0	407.0
69	20181017 13:11:44.835	164.0	750.0	165.0	179.0	173.0	179.0	157.0	188.0	160.0	150.0	153.0	164.0	225.0	216.0	150.0	152.0	203.0	209.0	217.0	217.0	236.0	254.0	275.0	234.0	192.0	193.0	172.0	141.0	207.0	157.0	144.0	130.0	149.0	162.0	181.0	168.0	183.0	175.0	140.0	189.0	171.0	249.0	96.0	134.0	176.0	204.0	178.0	157.0	149.0	171.0	148.0	157.0	174.0	138.0	162.0	154.0	165.0	175.0	164.0	144.0	182.0	117.0	127.0	114.0	159.0	199.0	147.0	148.0	187.0	164.0	165.0	142.0	153.0	138.0	203.0	124.0	171.0	192.0	149.0	177.0	180.0	207.0	178.0	157.0	145.0	326.0	324.0	205.0	161.0	154.0	203.0	259.0	186.0	279.0	2349.0	1755.0	187.0
70	20181015 08:27:47.597	672.0	749.0	125.0	157.0	192.0	177.0	196.0	175.0	153.0	152.0	186.0	197.0	186.0	180.0	172.0	239.0	160.0	193.0	150.0	213.0	177.0	190.0	183.0	182.0	102.0	141.0	154.0	138.0	231.0	182.0	152.0	184.0	175.0	188.0	218.0	166.0	200.0	179.0	191.0	222.0	192.0	173.0	149.0	185.0	163.0	191.0	183.0	285.0	311.0	181.0	188.0	331.0	205.0	300.0	226.0	195.0	201.0	212.0	246.0	240.0	291.0	242.0	223.0	317.0	1202.0	708.0	259.0	298.0	1576.0	381.0	538.0	1314.0	836.0	519.0	1873.0	475.0	1766.0	1046.0	750.0	1137.0	975.0	2162.0	1374.0	225.0	442.0	633.0	681.0	1171.0	406.0	214.0	550.0	874.0	403.0	373.0	815.0	750.0	239.0
71	20181017 04:43:21.141	124.0	749.0	151.0	147.0	138.0	184.0	219.0	193.0	144.0	175.0	211.0	195.0	189.0	172.0	166.0	147.0	183.0	193.0	159.0	203.0	126.0	168.0	218.0	182.0	194.0	141.0	133.0	181.0	205.0	182.0	113.0	170.0	138.0	190.0	247.0	123.0	220.0	148.0	238.0	234.0	182.0	163.0	149.0	192.0	171.0	236.0	177.0	180.0	187.0	168.0	158.0	194.0	153.0	299.0	143.0	143.0	112.0	110.0	164.0	161.0	197.0	122.0	175.0	138.0	229.0	235.0	129.0	118.0	201.0	103.0	188.0	224.0	157.0	133.0	243.0	111.0	184.0	187.0	209.0	280.0	273.0	337.0	268.0	163.0	156.0	307.0	475.0	2799.0	689.0	386.0	789.0	1649.0	804.0	195.0	950.0	1296.0	195.0
72	20181017 04:43:21.141	1295.0	748.0	172.0	204.0	167.0	192.0	196.0	155.0	149.0	150.0	189.0	199.0	121.0	148.0	203.0	178.0	110.0	192.0	169.0	158.0	157.0	185.0	334.0	304.0	168.0	244.0	230.0	134.0	173.0	185.0	169.0	132.0	97.0	249.0	159.0	124.0	133.0	205.0	135.0	229.0	168.0	227.0	159.0	151.0	128.0	214.0	143.0	178.0	194.0	150.0	194.0	206.0	156.0	200.0	175.0	140.0	139.0	231.0	150.0	169.0	161.0	139.0	149.0	160.0	171.0	145.0	214.0	163.0	185.0	188.0	195.0	152.0	169.0	192.0	250.0	142.0	197.0	221.0	293.0	257.0	182.0	251.0	176.0	202.0	158.0	135.0	145.0	4137.0	1948.0	1262.0	2631.0	4526.0	2545.0	692.0	2660.0	4765.0	509.0
73	20181015 13:17:53.839	476.0	748.0	148.0	151.0	226.0	157.0	149.0	148.0	109.0	185.0	160.0	180.0	147.0	191.0	141.0	138.0	214.0	186.0	143.0	181.0	210.0	103.0	183.0	183.0	164.0	147.0	95.0	135.0	128.0	162.0	153.0	97.0	256.0	150.0	202.0	105.0	170.0	169.0	164.0	160.0	218.0	145.0	171.0	165.0	125.0	189.0	130.0	202.0	273.0	145.0	169.0	277.0	175.0	168.0	241.0	169.0	180.0	159.0	196.0	170.0	236.0	189.0	168.0	176.0	304.0	304.0	232.0	271.0	1377.0	441.0	325.0	542.0	416.0	275.0	548.0	323.0	1475.0	713.0	613.0	705.0	620.0	1099.0	550.0	186.0	271.0	525.0	427.0	1054.0	252.0	188.0	179.0	341.0	276.0	237.0	307.0	618.0	230.0
74	20181016 05:11:27.974	1138.0	747.0	141.0	162.0	204.0	179.0	124.0	135.0	187.0	144.0	175.0	159.0	166.0	141.0	172.0	180.0	97.0	161.0	200.0	182.0	193.0	181.0	224.0	216.0	158.0	193.0	178.0	134.0	257.0	195.0	140.0	132.0	195.0	155.0	181.0	107.0	194.0	235.0	170.0	200.0	172.0	179.0	170.0	209.0	127.0	173.0	181.0	208.0	237.0	96.0	161.0	205.0	187.0	233.0	244.0	162.0	138.0	143.0	257.0	160.0	189.0	119.0	143.0	187.0	222.0	124.0	197.0	166.0	207.0	125.0	228.0	154.0	127.0	156.0	153.0	129.0	121.0	159.0	1164.0	895.0	1039.0	1367.0	1493.0	307.0	134.0	122.0	137.0	201.0	150.0	149.0	149.0	211.0	181.0	236.0	179.0	180.0	192.0
75	20181015 08:27:47.597	514.0	749.0	179.0	134.0	148.0	171.0	184.0	178.0	138.0	153.0	152.0	142.0	149.0	160.0	152.0	189.0	178.0	189.0	137.0	205.0	130.0	139.0	167.0	138.0	143.0	141.0	139.0	119.0	189.0	147.0	143.0	167.0	192.0	154.0	186.0	101.0	152.0	188.0	227.0	216.0	223.0	172.0	149.0	172.0	144.0	222.0	164.0	231.0	280.0	152.0	140.0	267.0	168.0	123.0	235.0	154.0	287.0	146.0	229.0	260.0	303.0	221.0	216.0	179.0	1049.0	771.0	160.0	226.0	842.0	269.0	253.0	207.0	270.0	201.0	296.0	328.0	1292.0	536.0	493.0	639.0	646.0	856.0	528.0	276.0	233.0	434.0	414.0	758.0	292.0	192.0	247.0	562.0	309.0	253.0	403.0	647.0	140.0
76	20181015 13:17:53.839	281.0	748.0	208.0	128.0	201.0	134.0	147.0	101.0	125.0	168.0	138.0	193.0	157.0	138.0	96.0	197.0	219.0	137.0	112.0	187.0	146.0	184.0	191.0	157.0	174.0	136.0	157.0	112.0	176.0	140.0	181.0	119.0	132.0	161.0	163.0	95.0	160.0	206.0	161.0	144.0	167.0	143.0	174.0	124.0	159.0	166.0	170.0	204.0	227.0	157.0	148.0	206.0	173.0	235.0	224.0	92.0	194.0	159.0	149.0	208.0	260.0	165.0	199.0	169.0	401.0	478.0	227.0	265.0	1344.0	323.0	320.0	476.0	319.0	249.0	618.0	191.0	1398.0	844.0	797.0	821.0	721.0	1068.0	600.0	175.0	236.0	635.0	542.0	932.0	366.0	158.0	251.0	440.0	333.0	268.0	622.0	668.0	256.0
77	20181017 09:33:28.859	170.0	729.0	171.0	146.0	142.0	132.0	151.0	169.0	116.0	136.0	161.0	157.0	115.0	152.0	104.0	246.0	125.0	135.0	152.0	149.0	179.0	151.0	254.0	258.0	108.0	146.0	171.0	132.0	175.0	161.0	158.0	150.0	99.0	196.0	115.0	125.0	162.0	150.0	119.0	96.0	210.0	151.0	218.0	119.0	155.0	161.0	140.0	149.0	115.0	149.0	117.0	102.0	79.0	193.0	160.0	152.0	168.0	141.0	132.0	103.0	121.0	155.0	117.0	153.0	139.0	149.0	116.0	126.0	168.0	191.0	104.0	154.0	130.0	113.0	183.0	158.0	118.0	151.0	103.0	115.0	113.0	159.0	114.0	198.0	110.0	160.0	119.0	196.0	153.0	157.0	217.0	2139.0	1558.0	210.0	188.0	178.0	169.0
78	20181017 08:20:29.594	1078.0	718.0	139.0	111.0	139.0	147.0	180.0	119.0	146.0	190.0	114.0	129.0	154.0	147.0	113.0	127.0	96.0	141.0	137.0	107.0	225.0	92.0	147.0	146.0	139.0	162.0	99.0	127.0	120.0	126.0	154.0	169.0	155.0	173.0	120.0	210.0	170.0	109.0	104.0	168.0	92.0	182.0	152.0	88.0	125.0	81.0	151.0	125.0	127.0	170.0	137.0	197.0	232.0	137.0	182.0	94.0	117.0	137.0	122.0	159.0	142.0	124.0	152.0	147.0	118.0	151.0	100.0	126.0	86.0	131.0	160.0	159.0	181.0	175.0	167.0	122.0	152.0	187.0	158.0	118.0	137.0	165.0	191.0	218.0	110.0	189.0	90.0	124.0	626.0	1511.0	3648.0	2667.0	2820.0	100.0	181.0	149.0	188.0
79	20181017 10:46:48.143	1023.0	711.0	160.0	199.0	196.0	249.0	181.0	192.0	164.0	203.0	177.0	223.0	198.0	175.0	189.0	110.0	180.0	162.0	179.0	243.0	173.0	263.0	198.0	149.0	163.0	161.0	154.0	142.0	231.0	195.0	191.0	142.0	189.0	200.0	205.0	156.0	248.0	166.0	192.0	171.0	138.0	179.0	135.0	238.0	133.0	200.0	169.0	260.0	241.0	172.0	147.0	203.0	184.0	172.0	166.0	136.0	182.0	157.0	220.0	137.0	129.0	127.0	167.0	164.0	160.0	150.0	148.0	218.0	145.0	147.0	138.0	246.0	159.0	158.0	205.0	204.0	179.0	194.0	237.0	264.0	223.0	223.0	178.0	197.0	184.0	152.0	191.0	698.0	395.0	358.0	552.0	1121.0	1706.0	200.0	2332.0	1824.0	231.0
80	20181015 08:27:47.597	87.0	711.0	183.0	223.0	183.0	183.0	180.0	146.0	158.0	140.0	123.0	209.0	127.0	232.0	183.0	167.0	164.0	193.0	151.0	194.0	109.0	166.0	129.0	147.0	123.0	180.0	161.0	124.0	169.0	155.0	185.0	175.0	149.0	146.0	170.0	178.0	189.0	191.0	209.0	198.0	148.0	200.0	198.0	136.0	179.0	220.0	213.0	151.0	219.0	201.0	136.0	244.0	280.0	297.0	306.0	226.0	548.0	301.0	379.0	383.0	445.0	269.0	345.0	284.0	1636.0	990.0	384.0	325.0	1316.0	532.0	442.0	397.0	520.0	170.0	505.0	292.0	2358.0	998.0	782.0	1057.0	937.0	1314.0	957.0	205.0	304.0	585.0	596.0	1380.0	548.0	288.0	405.0	740.0	686.0	307.0	1197.0	1841.0	259.0
81	20181017 04:43:21.141	983.0	711.0	177.0	143.0	242.0	190.0	125.0	159.0	148.0	160.0	165.0	189.0	223.0	178.0	131.0	185.0	106.0	234.0	159.0	227.0	178.0	191.0	231.0	179.0	192.0	213.0	158.0	145.0	189.0	234.0	159.0	162.0	165.0	163.0	142.0	115.0	173.0	176.0	251.0	183.0	130.0	208.0	136.0	168.0	160.0	257.0	141.0	206.0	256.0	187.0	132.0	212.0	179.0	157.0	221.0	125.0	168.0	142.0	175.0	174.0	134.0	186.0	162.0	214.0	231.0	121.0	113.0	151.0	203.0	199.0	151.0	116.0	150.0	203.0	211.0	145.0	210.0	279.0	145.0	229.0	270.0	265.0	279.0	260.0	141.0	261.0	249.0	2676.0	847.0	369.0	718.0	1255.0	876.0	358.0	743.0	2115.0	224.0
82	20181017 13:11:44.835	944.0	709.0	150.0	182.0	158.0	284.0	203.0	121.0	144.0	160.0	195.0	217.0	141.0	218.0	143.0	152.0	175.0	184.0	164.0	179.0	175.0	191.0	186.0	138.0	195.0	198.0	142.0	130.0	160.0	179.0	178.0	136.0	155.0	160.0	208.0	147.0	160.0	187.0	237.0	189.0	224.0	202.0	160.0	217.0	144.0	212.0	126.0	210.0	176.0	176.0	186.0	221.0	187.0	180.0	185.0	179.0	143.0	127.0	159.0	197.0	149.0	161.0	189.0	179.0	225.0	146.0	148.0	164.0	181.0	148.0	142.0	135.0	176.0	207.0	148.0	171.0	150.0	193.0	244.0	254.0	259.0	232.0	195.0	154.0	211.0	116.0	190.0	626.0	372.0	274.0	426.0	732.0	718.0	739.0	2212.0	3069.0	446.0
83	20181017 04:43:21.141	8.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3394.0	1820.0	912.0	1769.0	4751.0	3880.0	473.0	4746.0	3371.0	135.0
84	20181015 20:38:26.55	594.0	709.0	129.0	133.0	167.0	213.0	186.0	132.0	190.0	166.0	134.0	238.0	188.0	233.0	199.0	154.0	193.0	234.0	138.0	201.0	173.0	192.0	169.0	169.0	102.0	173.0	196.0	155.0	192.0	163.0	156.0	236.0	189.0	158.0	145.0	148.0	201.0	157.0	195.0	187.0	108.0	158.0	165.0	167.0	155.0	294.0	192.0	192.0	211.0	173.0	197.0	196.0	209.0	219.0	171.0	141.0	253.0	185.0	173.0	201.0	251.0	184.0	155.0	192.0	252.0	207.0	189.0	177.0	467.0	286.0	313.0	106.0	1275.0	200.0	171.0	170.0	1419.0	1677.0	1165.0	1154.0	1085.0	1453.0	1178.0	291.0	151.0	216.0	193.0	215.0	123.0	243.0	178.0	230.0	164.0	152.0	217.0	189.0	174.0
85	20181017 04:43:21.141	867.0	672.0	152.0	166.0	240.0	192.0	230.0	138.0	186.0	170.0	165.0	195.0	168.0	171.0	146.0	194.0	145.0	179.0	135.0	183.0	148.0	174.0	253.0	239.0	189.0	183.0	205.0	179.0	200.0	195.0	216.0	196.0	210.0	149.0	220.0	131.0	187.0	181.0	251.0	179.0	205.0	214.0	184.0	173.0	216.0	205.0	189.0	282.0	337.0	205.0	239.0	377.0	215.0	230.0	247.0	145.0	252.0	201.0	203.0	267.0	281.0	187.0	333.0	400.0	1771.0	1095.0	522.0	352.0	2026.0	638.0	662.0	276.0	832.0	328.0	438.0	190.0	1840.0	1452.0	1026.0	996.0	802.0	1657.0	776.0	237.0	487.0	735.0	892.0	5122.0	552.0	203.0	349.0	644.0	450.0	398.0	587.0	960.0	297.0
86	20181017 09:33:28.859	281.0	670.0	151.0	126.0	235.0	210.0	148.0	157.0	153.0	157.0	148.0	167.0	132.0	163.0	145.0	150.0	207.0	181.0	138.0	239.0	114.0	190.0	261.0	211.0	163.0	156.0	165.0	154.0	183.0	194.0	194.0	137.0	201.0	149.0	153.0	172.0	211.0	205.0	188.0	209.0	215.0	196.0	186.0	152.0	120.0	218.0	148.0	188.0	198.0	232.0	174.0	166.0	148.0	189.0	145.0	183.0	153.0	115.0	165.0	192.0	187.0	132.0	139.0	157.0	239.0	177.0	167.0	174.0	194.0	114.0	176.0	173.0	178.0	102.0	219.0	173.0	153.0	218.0	226.0	245.0	214.0	210.0	221.0	137.0	97.0	188.0	152.0	1003.0	491.0	261.0	1260.0	3919.0	1943.0	263.0	3561.0	2898.0	290.0
87	20181016 00:19:07.806	672.0	669.0	177.0	139.0	191.0	197.0	143.0	150.0	151.0	170.0	184.0	189.0	142.0	169.0	130.0	232.0	195.0	199.0	121.0	188.0	277.0	249.0	411.0	253.0	221.0	188.0	231.0	172.0	266.0	212.0	200.0	224.0	169.0	181.0	194.0	158.0	213.0	166.0	263.0	228.0	239.0	246.0	124.0	193.0	143.0	237.0	169.0	178.0	219.0	160.0	158.0	188.0	198.0	151.0	245.0	196.0	283.0	250.0	330.0	300.0	249.0	126.0	136.0	218.0	431.0	390.0	185.0	236.0	571.0	393.0	405.0	1015.0	906.0	702.0	2419.0	567.0	3206.0	1391.0	1455.0	1603.0	1422.0	2634.0	1331.0	252.0	531.0	1149.0	1093.0	2806.0	655.0	353.0	976.0	2552.0	1274.0	525.0	3133.0	1890.0	311.0
88	20181015 13:17:53.839	360.0	670.0	221.0	103.0	189.0	182.0	132.0	168.0	137.0	162.0	165.0	199.0	156.0	172.0	146.0	160.0	116.0	158.0	177.0	239.0	206.0	218.0	215.0	230.0	128.0	146.0	154.0	190.0	236.0	216.0	183.0	154.0	128.0	152.0	190.0	120.0	186.0	149.0	244.0	198.0	171.0	198.0	148.0	159.0	135.0	208.0	185.0	178.0	235.0	149.0	136.0	265.0	224.0	217.0	222.0	224.0	172.0	188.0	134.0	231.0	260.0	216.0	195.0	212.0	419.0	278.0	206.0	284.0	1411.0	339.0	366.0	1298.0	755.0	343.0	1666.0	476.0	2148.0	1074.0	1021.0	1180.0	977.0	1958.0	1112.0	196.0	405.0	856.0	692.0	1685.0	528.0	281.0	413.0	573.0	370.0	356.0	832.0	986.0	221.0
89	20181016 02:45:09.813	320.0	670.0	222.0	174.0	228.0	162.0	118.0	160.0	141.0	179.0	192.0	140.0	188.0	188.0	150.0	130.0	236.0	217.0	136.0	190.0	145.0	140.0	273.0	212.0	149.0	118.0	176.0	166.0	200.0	153.0	200.0	129.0	175.0	176.0	140.0	180.0	138.0	163.0	199.0	157.0	223.0	226.0	122.0	193.0	163.0	236.0	119.0	192.0	113.0	181.0	150.0	145.0	154.0	206.0	247.0	170.0	198.0	169.0	165.0	197.0	206.0	197.0	185.0	148.0	226.0	197.0	177.0	201.0	392.0	138.0	224.0	277.0	784.0	252.0	831.0	394.0	2591.0	1155.0	1133.0	1476.0	1152.0	1869.0	1290.0	237.0	390.0	1173.0	1100.0	1721.0	654.0	388.0	1053.0	2778.0	1536.0	428.0	2944.0	1881.0	248.0
90	20181016 03:58:33.21	1063.0	668.0	146.0	157.0	160.0	162.0	148.0	115.0	123.0	213.0	138.0	160.0	157.0	240.0	127.0	171.0	186.0	189.0	153.0	151.0	105.0	137.0	139.0	196.0	181.0	174.0	176.0	134.0	168.0	147.0	161.0	132.0	140.0	165.0	265.0	152.0	243.0	155.0	183.0	200.0	174.0	220.0	139.0	196.0	128.0	205.0	178.0	193.0	247.0	190.0	209.0	176.0	171.0	234.0	189.0	110.0	154.0	165.0	124.0	138.0	113.0	106.0	118.0	138.0	225.0	229.0	209.0	114.0	249.0	162.0	165.0	264.0	572.0	295.0	871.0	342.0	1288.0	1466.0	1436.0	1452.0	1400.0	2622.0	1224.0	449.0	653.0	870.0	858.0	1345.0	377.0	269.0	302.0	678.0	325.0	401.0	587.0	907.0	270.0
