index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
202	20181017 03:30:55.457	1311.0	562.0	165.0	200.0	224.0	251.0	208.0	158.0	157.0	152.0	158.0	221.0	201.0	214.0	153.0	161.0	209.0	230.0	125.0	213.0	145.0	142.0	230.0	269.0	165.0	174.0	217.0	199.0	261.0	133.0	187.0	218.0	128.0	170.0	172.0	132.0	174.0	230.0	181.0	186.0	198.0	150.0	202.0	191.0	242.0	162.0	146.0	126.0	158.0	142.0	193.0	165.0	171.0	195.0	94.0	175.0	110.0	124.0	144.0	167.0	154.0	141.0	143.0	287.0	159.0	248.0	177.0	248.0	172.0	171.0	175.0	207.0	208.0	249.0	187.0	232.0	221.0	170.0	159.0	366.0	432.0	307.0	253.0	233.0	230.0	138.0	395.0	397.0	470.0	812.0	914.0	1390.0	619.0	361.0	1028.0	891.0	555.0	2133.0	564.0	695.0	537.0	1156.0	865.0	630.0	1268.0	1677.0	646.0	1395.0	1994.0	2340.0	757.0	2745.0	2574.0	4898.0	2903.0	3069.0	1702.0	3272.0	3567.0	3971.0	1653.0	2049.0	1284.0
203	20181015 03:34:37.177	1272.0	563.0	169.0	144.0	199.0	236.0	130.0	136.0	180.0	155.0	153.0	164.0	211.0	184.0	188.0	167.0	197.0	227.0	137.0	154.0	143.0	161.0	199.0	159.0	143.0	136.0	161.0	154.0	127.0	127.0	155.0	131.0	111.0	193.0	181.0	127.0	166.0	208.0	199.0	236.0	207.0	176.0	185.0	206.0	155.0	124.0	149.0	167.0	162.0	145.0	150.0	163.0	227.0	217.0	208.0	223.0	120.0	117.0	144.0	203.0	214.0	248.0	182.0	172.0	129.0	268.0	257.0	297.0	223.0	165.0	475.0	405.0	1660.0	1258.0	1133.0	880.0	1471.0	1457.0	703.0	901.0	2110.0	939.0	435.0	319.0	578.0	212.0	704.0	509.0	409.0	792.0	1211.0	1274.0	807.0	371.0	1156.0	931.0	586.0	1663.0	572.0	1197.0	831.0	1457.0	613.0	710.0	1789.0	1629.0	609.0	1455.0	1352.0	1328.0	484.0	2126.0	2046.0	2784.0	2345.0	1844.0	1005.0	2047.0	2307.0	2063.0	1018.0	1992.0	942.0
204	20181015 09:39:39.525	959.0	563.0	140.0	142.0	247.0	210.0	166.0	127.0	176.0	135.0	203.0	184.0	166.0	154.0	202.0	169.0	151.0	222.0	169.0	182.0	169.0	197.0	137.0	188.0	237.0	128.0	103.0	82.0	128.0	144.0	174.0	133.0	176.0	180.0	175.0	157.0	195.0	248.0	198.0	181.0	187.0	114.0	153.0	260.0	249.0	177.0	164.0	199.0	122.0	279.0	183.0	171.0	136.0	166.0	176.0	180.0	98.0	187.0	150.0	159.0	257.0	248.0	177.0	278.0	146.0	232.0	299.0	214.0	194.0	182.0	1118.0	800.0	766.0	961.0	800.0	693.0	957.0	1553.0	623.0	1640.0	2007.0	1176.0	500.0	365.0	770.0	384.0	820.0	799.0	501.0	1278.0	2180.0	1837.0	903.0	414.0	1477.0	1450.0	799.0	2271.0	787.0	810.0	922.0	1788.0	565.0	841.0	1776.0	1749.0	654.0	1092.0	1235.0	707.0	401.0	639.0	634.0	1372.0	1062.0	957.0	1062.0	1117.0	1305.0	1248.0	547.0	1201.0	854.0
205	20181014 19:01:14.485	881.0	563.0	178.0	185.0	160.0	229.0	94.0	155.0	144.0	131.0	135.0	190.0	202.0	166.0	176.0	219.0	154.0	175.0	147.0	218.0	169.0	221.0	153.0	128.0	160.0	168.0	108.0	154.0	158.0	140.0	277.0	137.0	218.0	124.0	108.0	173.0	188.0	197.0	267.0	228.0	179.0	182.0	137.0	148.0	88.0	218.0	176.0	149.0	150.0	195.0	164.0	237.0	172.0	207.0	231.0	196.0	196.0	178.0	192.0	360.0	564.0	587.0	402.0	382.0	257.0	1113.0	861.0	968.0	400.0	308.0	673.0	647.0	733.0	651.0	536.0	753.0	762.0	960.0	540.0	849.0	1534.0	531.0	293.0	297.0	436.0	285.0	523.0	448.0	332.0	775.0	1369.0	1082.0	871.0	362.0	819.0	1079.0	594.0	1415.0	469.0	533.0	775.0	994.0	490.0	720.0	1214.0	964.0	383.0	785.0	788.0	538.0	281.0	545.0	526.0	793.0	714.0	558.0	633.0	598.0	684.0	740.0	402.0	768.0	647.0
206	20181015 08:27:02.618	725.0	563.0	251.0	179.0	246.0	205.0	152.0	148.0	128.0	173.0	161.0	195.0	149.0	186.0	220.0	177.0	140.0	193.0	203.0	171.0	224.0	169.0	165.0	165.0	183.0	195.0	177.0	165.0	117.0	171.0	134.0	160.0	98.0	164.0	179.0	130.0	197.0	157.0	187.0	169.0	224.0	226.0	161.0	193.0	172.0	211.0	178.0	223.0	163.0	173.0	165.0	144.0	140.0	180.0	190.0	228.0	146.0	161.0	179.0	170.0	179.0	240.0	166.0	234.0	128.0	191.0	252.0	237.0	151.0	165.0	296.0	237.0	501.0	649.0	522.0	1136.0	1793.0	2534.0	729.0	1840.0	2351.0	961.0	415.0	303.0	573.0	258.0	565.0	616.0	456.0	1419.0	1450.0	1162.0	615.0	317.0	857.0	1079.0	560.0	1605.0	516.0	548.0	536.0	1195.0	580.0	510.0	1576.0	1421.0	385.0	903.0	822.0	443.0	245.0	404.0	392.0	1008.0	732.0	603.0	1044.0	885.0	867.0	842.0	403.0	1277.0	939.0
207	20181016 19:04:40.802	648.0	563.0	141.0	198.0	239.0	195.0	173.0	135.0	158.0	148.0	231.0	158.0	219.0	180.0	235.0	120.0	165.0	141.0	164.0	152.0	137.0	218.0	198.0	147.0	159.0	193.0	149.0	157.0	112.0	124.0	194.0	111.0	159.0	148.0	193.0	152.0	201.0	203.0	240.0	144.0	259.0	193.0	202.0	186.0	129.0	151.0	244.0	165.0	162.0	210.0	168.0	154.0	204.0	174.0	189.0	158.0	196.0	119.0	172.0	156.0	202.0	123.0	133.0	278.0	161.0	187.0	213.0	193.0	144.0	149.0	109.0	179.0	104.0	172.0	212.0	166.0	165.0	175.0	172.0	173.0	195.0	83.0	242.0	179.0	121.0	129.0	171.0	213.0	178.0	323.0	375.0	250.0	242.0	195.0	288.0	446.0	245.0	400.0	188.0	247.0	257.0	504.0	223.0	489.0	2525.0	3012.0	919.0	1778.0	1781.0	815.0	222.0	685.0	731.0	1884.0	861.0	753.0	906.0	1655.0	1647.0	1201.0	517.0	1756.0	613.0
208	20181016 06:23:54.828	453.0	562.0	123.0	182.0	227.0	233.0	142.0	129.0	161.0	195.0	162.0	159.0	154.0	134.0	188.0	225.0	201.0	189.0	193.0	187.0	154.0	141.0	168.0	242.0	187.0	159.0	146.0	163.0	149.0	139.0	182.0	173.0	146.0	148.0	187.0	180.0	161.0	156.0	158.0	161.0	199.0	217.0	199.0	210.0	138.0	152.0	171.0	185.0	143.0	167.0	107.0	121.0	125.0	150.0	254.0	166.0	216.0	170.0	181.0	192.0	298.0	152.0	209.0	135.0	178.0	190.0	199.0	161.0	164.0	159.0	174.0	161.0	144.0	228.0	203.0	303.0	266.0	167.0	174.0	274.0	320.0	233.0	212.0	247.0	265.0	173.0	213.0	238.0	246.0	460.0	372.0	432.0	787.0	242.0	1407.0	1949.0	660.0	1944.0	568.0	683.0	719.0	1614.0	332.0	471.0	1804.0	1608.0	459.0	724.0	776.0	439.0	183.0	370.0	348.0	894.0	603.0	654.0	772.0	669.0	518.0	659.0	435.0	1045.0	653.0
209	20181015 09:39:39.525	257.0	564.0	145.0	140.0	212.0	225.0	163.0	160.0	166.0	109.0	195.0	156.0	189.0	153.0	172.0	201.0	168.0	138.0	131.0	188.0	214.0	148.0	174.0	150.0	180.0	152.0	155.0	153.0	95.0	144.0	166.0	132.0	106.0	160.0	128.0	134.0	207.0	150.0	168.0	171.0	265.0	180.0	156.0	155.0	169.0	166.0	188.0	188.0	171.0	154.0	163.0	179.0	182.0	244.0	151.0	136.0	159.0	215.0	175.0	209.0	184.0	225.0	190.0	160.0	140.0	344.0	307.0	268.0	152.0	151.0	374.0	340.0	773.0	600.0	609.0	466.0	788.0	1158.0	348.0	495.0	1519.0	431.0	249.0	215.0	324.0	155.0	351.0	301.0	189.0	678.0	528.0	561.0	395.0	153.0	633.0	880.0	358.0	953.0	347.0	360.0	373.0	1036.0	144.0	293.0	1245.0	1128.0	301.0	367.0	398.0	293.0	195.0	291.0	333.0	748.0	361.0	350.0	430.0	775.0	799.0	881.0	324.0	754.0	335.0
210	20181017 05:54:19.916	1192.0	562.0	174.0	135.0	227.0	188.0	147.0	175.0	165.0	173.0	194.0	222.0	158.0	201.0	169.0	204.0	204.0	157.0	144.0	152.0	235.0	106.0	160.0	223.0	159.0	136.0	204.0	227.0	243.0	128.0	179.0	130.0	164.0	121.0	168.0	178.0	184.0	247.0	215.0	210.0	208.0	165.0	195.0	183.0	199.0	100.0	185.0	194.0	193.0	169.0	162.0	153.0	147.0	202.0	127.0	133.0	210.0	162.0	159.0	187.0	167.0	146.0	134.0	82.0	164.0	168.0	231.0	259.0	190.0	210.0	134.0	163.0	133.0	109.0	151.0	192.0	292.0	174.0	116.0	198.0	226.0	205.0	217.0	165.0	162.0	104.0	121.0	180.0	164.0	251.0	191.0	142.0	162.0	152.0	307.0	283.0	356.0	295.0	184.0	136.0	222.0	267.0	334.0	170.0	337.0	495.0	207.0	252.0	422.0	380.0	182.0	820.0	1038.0	4041.0	1715.0	1592.0	2019.0	3455.0	3153.0	2949.0	727.0	2595.0	1365.0
211	20181014 19:01:14.485	1076.0	563.0	185.0	190.0	242.0	246.0	184.0	149.0	164.0	221.0	162.0	141.0	172.0	147.0	209.0	180.0	113.0	146.0	159.0	168.0	161.0	158.0	222.0	142.0	198.0	187.0	159.0	204.0	139.0	141.0	135.0	133.0	188.0	189.0	161.0	131.0	207.0	210.0	168.0	189.0	182.0	137.0	199.0	192.0	163.0	128.0	193.0	158.0	118.0	110.0	155.0	163.0	204.0	220.0	197.0	211.0	197.0	224.0	158.0	353.0	499.0	511.0	387.0	306.0	679.0	1074.0	747.0	876.0	521.0	185.0	765.0	544.0	592.0	609.0	612.0	610.0	789.0	992.0	391.0	742.0	1249.0	521.0	365.0	239.0	418.0	355.0	435.0	415.0	375.0	860.0	920.0	798.0	579.0	447.0	816.0	813.0	453.0	1429.0	432.0	464.0	561.0	1174.0	431.0	440.0	1298.0	1213.0	303.0	579.0	616.0	399.0	265.0	434.0	427.0	894.0	489.0	543.0	951.0	760.0	886.0	834.0	331.0	845.0	754.0
212	20181015 09:39:39.525	685.0	563.0	118.0	162.0	232.0	202.0	161.0	166.0	160.0	144.0	130.0	150.0	140.0	175.0	158.0	216.0	161.0	204.0	176.0	210.0	175.0	161.0	220.0	179.0	189.0	210.0	125.0	204.0	210.0	131.0	201.0	156.0	113.0	135.0	157.0	135.0	149.0	207.0	167.0	171.0	201.0	153.0	171.0	220.0	189.0	205.0	178.0	145.0	154.0	216.0	161.0	213.0	211.0	200.0	176.0	151.0	155.0	182.0	173.0	282.0	266.0	305.0	186.0	367.0	223.0	662.0	769.0	758.0	365.0	210.0	886.0	636.0	770.0	689.0	646.0	580.0	994.0	1387.0	469.0	1029.0	1923.0	723.0	285.0	220.0	400.0	168.0	531.0	494.0	271.0	1115.0	1042.0	926.0	654.0	156.0	845.0	895.0	578.0	1245.0	486.0	475.0	576.0	1435.0	203.0	560.0	1344.0	1327.0	496.0	672.0	680.0	584.0	234.0	527.0	446.0	1088.0	646.0	647.0	482.0	897.0	1028.0	1009.0	434.0	737.0	379.0
213	20181017 11:58:40.867	414.0	564.0	230.0	214.0	221.0	194.0	197.0	177.0	157.0	173.0	230.0	205.0	175.0	184.0	203.0	163.0	170.0	223.0	152.0	194.0	160.0	117.0	230.0	208.0	124.0	225.0	184.0	171.0	220.0	186.0	230.0	101.0	141.0	231.0	235.0	144.0	217.0	227.0	184.0	223.0	200.0	173.0	212.0	225.0	228.0	104.0	151.0	133.0	160.0	162.0	140.0	127.0	159.0	154.0	171.0	178.0	181.0	153.0	164.0	200.0	163.0	109.0	181.0	204.0	99.0	163.0	149.0	211.0	160.0	202.0	290.0	225.0	110.0	204.0	220.0	230.0	224.0	195.0	180.0	261.0	265.0	216.0	221.0	198.0	187.0	145.0	95.0	167.0	188.0	246.0	185.0	147.0	119.0	235.0	219.0	281.0	231.0	167.0	106.0	166.0	101.0	144.0	234.0	154.0	353.0	258.0	191.0	212.0	295.0	183.0	215.0	214.0	181.0	210.0	284.0	345.0	140.0	516.0	577.0	739.0	363.0	922.0	203.0
214	20181017 13:10:59.506	531.0	564.0	177.0	107.0	242.0	210.0	151.0	99.0	157.0	226.0	168.0	151.0	205.0	185.0	256.0	166.0	167.0	221.0	201.0	220.0	157.0	138.0	184.0	142.0	186.0	157.0	173.0	156.0	162.0	194.0	230.0	148.0	140.0	152.0	105.0	128.0	130.0	138.0	259.0	219.0	208.0	170.0	173.0	247.0	141.0	193.0	216.0	170.0	145.0	140.0	114.0	196.0	176.0	161.0	183.0	133.0	157.0	182.0	169.0	166.0	168.0	172.0	125.0	144.0	114.0	160.0	170.0	220.0	259.0	107.0	150.0	193.0	157.0	220.0	191.0	297.0	220.0	117.0	142.0	183.0	208.0	140.0	237.0	172.0	164.0	145.0	96.0	280.0	209.0	263.0	168.0	126.0	125.0	251.0	199.0	261.0	238.0	230.0	94.0	171.0	141.0	249.0	212.0	347.0	268.0	326.0	239.0	267.0	292.0	219.0	165.0	211.0	177.0	306.0	271.0	367.0	237.0	463.0	641.0	876.0	396.0	795.0	209.0
215	20181017 11:58:40.867	258.0	525.0	117.0	193.0	231.0	205.0	200.0	122.0	139.0	156.0	155.0	131.0	206.0	191.0	249.0	108.0	171.0	167.0	199.0	175.0	211.0	118.0	171.0	133.0	188.0	143.0	130.0	156.0	169.0	153.0	188.0	137.0	172.0	140.0	112.0	123.0	242.0	172.0	213.0	210.0	237.0	119.0	195.0	148.0	163.0	168.0	200.0	217.0	185.0	158.0	226.0	200.0	178.0	175.0	146.0	187.0	156.0	114.0	148.0	149.0	178.0	174.0	197.0	131.0	161.0	214.0	216.0	190.0	149.0	156.0	193.0	230.0	131.0	246.0	121.0	207.0	230.0	166.0	143.0	219.0	233.0	162.0	240.0	228.0	133.0	165.0	144.0	231.0	225.0	226.0	193.0	174.0	142.0	245.0	379.0	410.0	266.0	332.0	156.0	218.0	171.0	244.0	200.0	352.0	426.0	458.0	311.0	510.0	554.0	448.0	195.0	369.0	352.0	1235.0	1775.0	1625.0	1581.0	3390.0	3148.0	3084.0	1226.0	3803.0	919.0
216	20181017 05:54:19.916	180.0	525.0	211.0	137.0	211.0	202.0	166.0	189.0	149.0	215.0	193.0	150.0	165.0	228.0	229.0	214.0	199.0	147.0	161.0	237.0	238.0	151.0	168.0	203.0	193.0	174.0	172.0	349.0	286.0	165.0	235.0	139.0	124.0	170.0	126.0	169.0	169.0	173.0	196.0	214.0	171.0	190.0	138.0	213.0	167.0	200.0	237.0	193.0	156.0	122.0	140.0	177.0	148.0	187.0	106.0	150.0	158.0	153.0	138.0	233.0	178.0	163.0	184.0	153.0	151.0	193.0	172.0	195.0	165.0	170.0	139.0	250.0	95.0	147.0	225.0	158.0	244.0	187.0	159.0	209.0	276.0	196.0	163.0	131.0	103.0	125.0	170.0	270.0	171.0	276.0	260.0	230.0	138.0	237.0	311.0	339.0	326.0	279.0	182.0	184.0	168.0	250.0	195.0	203.0	376.0	326.0	207.0	425.0	532.0	461.0	188.0	989.0	1287.0	2448.0	2807.0	2257.0	281.0	1559.0	1640.0	1904.0	778.0	1226.0	157.0
217	20181016 01:31:04.360	1312.0	525.0	133.0	159.0	183.0	189.0	134.0	164.0	135.0	225.0	147.0	141.0	163.0	209.0	159.0	191.0	163.0	193.0	123.0	173.0	127.0	142.0	201.0	89.0	137.0	147.0	174.0	155.0	151.0	133.0	157.0	131.0	120.0	173.0	138.0	126.0	202.0	199.0	265.0	222.0	156.0	169.0	193.0	163.0	203.0	178.0	262.0	164.0	230.0	158.0	187.0	214.0	233.0	277.0	220.0	230.0	220.0	197.0	136.0	161.0	212.0	216.0	163.0	147.0	154.0	185.0	133.0	212.0	165.0	153.0	548.0	946.0	1212.0	1034.0	746.0	628.0	1138.0	1009.0	488.0	941.0	1322.0	650.0	322.0	353.0	451.0	314.0	474.0	555.0	246.0	1163.0	2188.0	241.0	140.0	182.0	323.0	286.0	279.0	373.0	297.0	464.0	188.0	314.0	194.0	398.0	610.0	565.0	248.0	343.0	400.0	504.0	239.0	851.0	1230.0	3157.0	1593.0	1639.0	513.0	2348.0	2500.0	2356.0	759.0	1330.0	397.0
218	20181016 01:31:04.360	1233.0	523.0	130.0	160.0	209.0	204.0	156.0	174.0	169.0	183.0	179.0	220.0	158.0	127.0	201.0	152.0	169.0	174.0	161.0	208.0	177.0	141.0	193.0	117.0	99.0	133.0	189.0	219.0	160.0	141.0	183.0	122.0	156.0	133.0	155.0	123.0	206.0	270.0	226.0	194.0	238.0	129.0	176.0	177.0	189.0	186.0	149.0	183.0	136.0	149.0	163.0	136.0	248.0	150.0	185.0	150.0	100.0	168.0	201.0	199.0	218.0	188.0	232.0	213.0	180.0	246.0	206.0	222.0	170.0	180.0	191.0	195.0	168.0	109.0	190.0	208.0	263.0	171.0	162.0	314.0	380.0	327.0	214.0	290.0	302.0	386.0	603.0	705.0	653.0	1156.0	1555.0	1258.0	709.0	513.0	1011.0	1080.0	782.0	2435.0	611.0	557.0	665.0	1179.0	707.0	523.0	1517.0	1276.0	434.0	675.0	776.0	671.0	239.0	493.0	418.0	844.0	597.0	582.0	1367.0	848.0	871.0	889.0	411.0	1303.0	1121.0
219	20181015 09:39:39.525	961.0	524.0	209.0	181.0	212.0	189.0	140.0	166.0	142.0	134.0	217.0	141.0	173.0	145.0	165.0	181.0	196.0	174.0	159.0	162.0	231.0	212.0	148.0	192.0	185.0	129.0	180.0	166.0	119.0	174.0	269.0	152.0	168.0	145.0	198.0	113.0	177.0	149.0	176.0	196.0	181.0	174.0	200.0	156.0	158.0	197.0	169.0	197.0	165.0	176.0	149.0	167.0	212.0	203.0	152.0	149.0	183.0	243.0	154.0	267.0	383.0	344.0	281.0	248.0	184.0	627.0	511.0	531.0	300.0	359.0	886.0	772.0	710.0	701.0	597.0	543.0	845.0	1109.0	469.0	1302.0	1613.0	684.0	322.0	296.0	574.0	254.0	621.0	537.0	310.0	898.0	1790.0	1203.0	912.0	320.0	932.0	1141.0	533.0	1523.0	534.0	554.0	768.0	1007.0	532.0	760.0	957.0	821.0	482.0	1040.0	958.0	642.0	334.0	510.0	491.0	1075.0	575.0	668.0	921.0	904.0	975.0	967.0	470.0	1053.0	740.0
220	20181014 19:01:14.485	727.0	524.0	156.0	146.0	252.0	264.0	179.0	126.0	116.0	159.0	221.0	183.0	189.0	198.0	229.0	158.0	167.0	182.0	125.0	253.0	143.0	193.0	183.0	187.0	296.0	194.0	222.0	211.0	196.0	169.0	235.0	191.0	178.0	172.0	166.0	162.0	191.0	221.0	203.0	151.0	202.0	184.0	118.0	171.0	172.0	157.0	178.0	171.0	172.0	184.0	150.0	162.0	204.0	162.0	235.0	128.0	127.0	151.0	243.0	177.0	160.0	150.0	149.0	386.0	336.0	784.0	629.0	774.0	314.0	243.0	493.0	338.0	618.0	492.0	486.0	542.0	657.0	876.0	387.0	1018.0	1107.0	560.0	350.0	276.0	381.0	208.0	337.0	513.0	368.0	968.0	1091.0	754.0	472.0	262.0	672.0	828.0	525.0	1244.0	412.0	406.0	451.0	859.0	410.0	441.0	1273.0	944.0	310.0	510.0	622.0	463.0	182.0	330.0	329.0	732.0	552.0	549.0	848.0	717.0	616.0	716.0	321.0	1112.0	766.0
221	20181015 09:39:39.525	532.0	524.0	228.0	140.0	252.0	215.0	151.0	189.0	171.0	155.0	163.0	128.0	177.0	144.0	186.0	164.0	210.0	158.0	194.0	226.0	145.0	212.0	221.0	171.0	264.0	237.0	157.0	165.0	180.0	151.0	169.0	137.0	173.0	124.0	109.0	146.0	168.0	199.0	184.0	171.0	203.0	217.0	153.0	289.0	158.0	162.0	202.0	183.0	189.0	161.0	147.0	214.0	209.0	175.0	189.0	229.0	213.0	262.0	176.0	238.0	253.0	224.0	153.0	201.0	138.0	316.0	256.0	278.0	247.0	100.0	260.0	251.0	216.0	238.0	183.0	341.0	834.0	2490.0	801.0	1872.0	3611.0	1077.0	340.0	310.0	625.0	272.0	497.0	495.0	317.0	1982.0	1389.0	1135.0	697.0	309.0	998.0	1539.0	522.0	1728.0	534.0	604.0	525.0	1480.0	394.0	493.0	2162.0	1593.0	414.0	814.0	925.0	539.0	277.0	514.0	470.0	1088.0	682.0	611.0	799.0	1050.0	1034.0	973.0	366.0	1175.0	614.0
222	20181015 08:27:02.618	1155.0	523.0	171.0	127.0	217.0	203.0	173.0	169.0	102.0	186.0	199.0	173.0	210.0	183.0	171.0	184.0	197.0	190.0	146.0	136.0	178.0	198.0	173.0	243.0	209.0	180.0	177.0	184.0	188.0	123.0	225.0	141.0	144.0	152.0	183.0	149.0	174.0	230.0	168.0	192.0	173.0	127.0	169.0	246.0	192.0	195.0	202.0	189.0	202.0	157.0	145.0	162.0	131.0	211.0	283.0	121.0	180.0	191.0	147.0	232.0	265.0	387.0	210.0	265.0	189.0	328.0	223.0	308.0	228.0	196.0	555.0	489.0	813.0	733.0	736.0	656.0	1055.0	1100.0	438.0	1030.0	1203.0	587.0	276.0	292.0	481.0	345.0	352.0	455.0	281.0	850.0	926.0	813.0	468.0	384.0	632.0	704.0	409.0	1595.0	446.0	574.0	471.0	723.0	499.0	439.0	996.0	805.0	331.0	443.0	529.0	414.0	287.0	332.0	436.0	595.0	521.0	535.0	974.0	488.0	503.0	469.0	379.0	831.0	933.0
223	20181015 09:39:39.525	999.0	523.0	184.0	196.0	225.0	262.0	125.0	142.0	131.0	170.0	203.0	148.0	231.0	136.0	194.0	157.0	155.0	162.0	104.0	196.0	179.0	185.0	223.0	165.0	145.0	157.0	146.0	155.0	207.0	149.0	148.0	119.0	172.0	138.0	142.0	172.0	136.0	201.0	188.0	184.0	222.0	159.0	179.0	154.0	177.0	229.0	167.0	169.0	178.0	160.0	115.0	178.0	194.0	182.0	141.0	142.0	130.0	120.0	132.0	134.0	149.0	191.0	213.0	217.0	199.0	234.0	327.0	284.0	193.0	140.0	220.0	301.0	242.0	314.0	286.0	349.0	689.0	2195.0	562.0	1590.0	2027.0	514.0	290.0	280.0	473.0	262.0	383.0	499.0	419.0	1193.0	1173.0	1007.0	556.0	331.0	841.0	1076.0	482.0	1862.0	529.0	475.0	473.0	1131.0	643.0	429.0	1728.0	1404.0	440.0	649.0	791.0	570.0	248.0	554.0	467.0	996.0	867.0	739.0	1079.0	1013.0	1090.0	1183.0	556.0	1518.0	1040.0
224	20181015 13:17:06.649	803.0	523.0	229.0	177.0	194.0	176.0	159.0	204.0	150.0	97.0	158.0	124.0	199.0	132.0	270.0	159.0	161.0	183.0	127.0	205.0	174.0	152.0	128.0	138.0	205.0	114.0	131.0	148.0	156.0	135.0	251.0	133.0	159.0	161.0	166.0	163.0	234.0	166.0	271.0	84.0	226.0	136.0	120.0	132.0	207.0	133.0	114.0	137.0	109.0	186.0	161.0	227.0	139.0	194.0	256.0	147.0	136.0	182.0	192.0	199.0	191.0	228.0	205.0	172.0	171.0	219.0	258.0	244.0	178.0	162.0	266.0	278.0	205.0	190.0	258.0	197.0	533.0	778.0	481.0	980.0	2138.0	702.0	271.0	338.0	453.0	186.0	589.0	334.0	214.0	868.0	818.0	873.0	566.0	160.0	777.0	756.0	336.0	1246.0	357.0	517.0	480.0	1437.0	292.0	681.0	1060.0	1201.0	201.0	407.0	387.0	646.0	172.0	556.0	495.0	1039.0	496.0	465.0	398.0	809.0	1043.0	1009.0	464.0	971.0	460.0
225	20181017 11:58:40.867	492.0	524.0	152.0	198.0	237.0	224.0	146.0	131.0	216.0	153.0	188.0	133.0	155.0	229.0	228.0	164.0	202.0	165.0	183.0	216.0	181.0	188.0	128.0	253.0	200.0	181.0	181.0	184.0	135.0	193.0	175.0	135.0	172.0	186.0	123.0	108.0	199.0	181.0	141.0	173.0	207.0	257.0	210.0	171.0	166.0	187.0	161.0	148.0	130.0	119.0	148.0	165.0	187.0	221.0	149.0	146.0	139.0	180.0	183.0	138.0	156.0	108.0	205.0	179.0	101.0	235.0	215.0	148.0	173.0	123.0	206.0	211.0	130.0	180.0	166.0	171.0	218.0	150.0	118.0	207.0	234.0	188.0	123.0	149.0	158.0	169.0	137.0	212.0	217.0	245.0	216.0	131.0	168.0	146.0	269.0	280.0	152.0	242.0	144.0	195.0	135.0	132.0	187.0	279.0	363.0	356.0	194.0	246.0	322.0	160.0	147.0	234.0	203.0	438.0	796.0	839.0	244.0	1032.0	1146.0	1358.0	816.0	1711.0	426.0
