index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
55	20160705 10:02:26.817	617.0	713.0	173.0	158.0	172.0	220.0	200.0	418.0	314.0	292.0	646.0	292.0	477.0	266.0	278.0	290.0	496.0	332.0	299.0	360.0	519.0	356.0	433.0	299.0	357.0	333.0	249.0	257.0	316.0	388.0	267.0	261.0	238.0	322.0	234.0	285.0	250.0	210.0	127.0	197.0	200.0	252.0	251.0	215.0	190.0	125.0	304.0	193.0	159.0	222.0	197.0	222.0	177.0	196.0	193.0	137.0	166.0	216.0	266.0	219.0	192.0	204.0	158.0	184.0	210.0	187.0	157.0	168.0	174.0	175.0	178.0	205.0	233.0	157.0	168.0	179.0	151.0	176.0	180.0	126.0	169.0	178.0	200.0	190.0	233.0	161.0	118.0	159.0	158.0	148.0	183.0	122.0	158.0	142.0	166.0	152.0	138.0	165.0	166.0	214.0	168.0	168.0	129.0	137.0	179.0	141.0	186.0	148.0	164.0	219.0	231.0	194.0	147.0	205.0	169.0	135.0	147.0	78.0	181.0	165.0	174.0	192.0	201.0	140.0	214.0	679.0	615.0	628.0	591.0	313.0	247.0	219.0
56	20160703 08:20:07.819	282.0	714.0	163.0	195.0	199.0	215.0	190.0	214.0	292.0	259.0	600.0	233.0	570.0	149.0	314.0	236.0	242.0	457.0	210.0	420.0	374.0	449.0	313.0	383.0	301.0	244.0	394.0	354.0	391.0	282.0	269.0	299.0	289.0	235.0	287.0	287.0	222.0	209.0	229.0	274.0	260.0	275.0	256.0	279.0	231.0	168.0	204.0	206.0	279.0	254.0	266.0	223.0	158.0	220.0	223.0	232.0	165.0	220.0	131.0	241.0	206.0	262.0	146.0	256.0	194.0	256.0	191.0	187.0	144.0	200.0	188.0	159.0	160.0	242.0	176.0	148.0	228.0	136.0	178.0	129.0	229.0	107.0	213.0	1162.0	1314.0	1333.0	148.0	223.0	238.0	123.0	181.0	168.0	162.0	167.0	229.0	118.0	171.0	128.0	255.0	164.0	115.0	142.0	201.0	167.0	125.0	218.0	162.0	220.0	167.0	172.0	158.0	183.0	129.0	245.0	183.0	180.0	200.0	151.0	124.0	125.0	193.0	161.0	222.0	164.0	125.0	191.0	154.0	220.0	171.0	154.0	180.0	232.0
57	20160703 23:42:31.435	1367.0	714.0	0.0	0.0	0.0	0.0	0.0	268.0	290.0	205.0	294.0	309.0	213.0	85.0	122.0	179.0	241.0	126.0	239.0	117.0	276.0	259.0	197.0	148.0	178.0	215.0	223.0	236.0	200.0	149.0	88.0	161.0	201.0	144.0	185.0	144.0	182.0	166.0	150.0	128.0	167.0	153.0	168.0	197.0	160.0	131.0	159.0	170.0	178.0	174.0	149.0	137.0	140.0	150.0	194.0	162.0	135.0	236.0	163.0	182.0	201.0	191.0	87.0	166.0	205.0	81.0	240.0	138.0	140.0	198.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	181.0	222.0	207.0	257.0	242.0	568.0	654.0	596.0	280.0	278.0	248.0	258.0	333.0	245.0	272.0	257.0	194.0	251.0	298.0	237.0	246.0	218.0	254.0	196.0	201.0	220.0	325.0	192.0	216.0	252.0	206.0	251.0	201.0	201.0	237.0	220.0	209.0	189.0	250.0	204.0	228.0
58	20160704 12:43:52.750	642.0	707.0	170.0	148.0	167.0	233.0	147.0	212.0	289.0	266.0	356.0	280.0	468.0	219.0	275.0	353.0	244.0	378.0	172.0	257.0	211.0	341.0	180.0	279.0	252.0	153.0	285.0	282.0	249.0	241.0	271.0	189.0	179.0	146.0	204.0	208.0	238.0	223.0	205.0	215.0	166.0	171.0	181.0	224.0	171.0	199.0	149.0	214.0	222.0	217.0	186.0	142.0	173.0	211.0	177.0	212.0	205.0	279.0	203.0	273.0	168.0	177.0	156.0	172.0	191.0	205.0	229.0	152.0	149.0	182.0	155.0	185.0	172.0	162.0	95.0	145.0	137.0	192.0	168.0	145.0	189.0	143.0	192.0	145.0	202.0	145.0	192.0	179.0	172.0	225.0	189.0	127.0	169.0	202.0	143.0	215.0	167.0	204.0	181.0	146.0	133.0	234.0	134.0	123.0	122.0	414.0	442.0	868.0	161.0	184.0	179.0	194.0	159.0	292.0	153.0	177.0	95.0	179.0	174.0	125.0	178.0	121.0	114.0	182.0	203.0	165.0	214.0	288.0	152.0	136.0	181.0	170.0
59	20160703 08:20:07.819	263.0	706.0	161.0	173.0	166.0	207.0	116.0	350.0	347.0	214.0	340.0	169.0	400.0	218.0	309.0	296.0	276.0	235.0	392.0	348.0	238.0	287.0	226.0	265.0	202.0	271.0	293.0	168.0	206.0	197.0	228.0	191.0	144.0	178.0	228.0	135.0	185.0	155.0	179.0	154.0	163.0	162.0	141.0	219.0	209.0	147.0	158.0	190.0	199.0	167.0	150.0	209.0	216.0	178.0	179.0	134.0	166.0	179.0	175.0	152.0	123.0	152.0	152.0	203.0	151.0	172.0	181.0	99.0	160.0	175.0	154.0	133.0	168.0	159.0	178.0	178.0	176.0	198.0	177.0	183.0	206.0	131.0	156.0	630.0	713.0	660.0	112.0	164.0	182.0	150.0	198.0	185.0	135.0	175.0	155.0	262.0	144.0	236.0	140.0	167.0	187.0	174.0	168.0	176.0	121.0	114.0	141.0	172.0	177.0	173.0	187.0	193.0	183.0	149.0	174.0	120.0	128.0	153.0	163.0	122.0	234.0	242.0	184.0	155.0	186.0	158.0	111.0	183.0	109.0	218.0	138.0	169.0
60	20160703 08:20:07.819	276.0	700.0	255.0	243.0	194.0	202.0	203.0	150.0	222.0	228.0	372.0	310.0	387.0	351.0	242.0	274.0	250.0	272.0	148.0	340.0	250.0	287.0	361.0	281.0	239.0	225.0	295.0	225.0	249.0	228.0	243.0	205.0	224.0	210.0	193.0	174.0	204.0	180.0	238.0	206.0	217.0	220.0	185.0	211.0	245.0	231.0	202.0	235.0	248.0	247.0	229.0	134.0	191.0	183.0	229.0	231.0	207.0	204.0	143.0	277.0	163.0	165.0	125.0	231.0	183.0	177.0	158.0	141.0	186.0	149.0	245.0	133.0	179.0	155.0	113.0	136.0	178.0	189.0	201.0	201.0	241.0	157.0	192.0	443.0	497.0	556.0	152.0	190.0	151.0	180.0	211.0	184.0	157.0	208.0	121.0	168.0	222.0	176.0	194.0	123.0	116.0	153.0	155.0	127.0	179.0	189.0	178.0	146.0	144.0	195.0	175.0	200.0	170.0	182.0	210.0	125.0	151.0	148.0	173.0	129.0	138.0	139.0	135.0	169.0	166.0	181.0	144.0	189.0	193.0	156.0	152.0	217.0
61	20160704 21:00:58.235	694.0	669.0	180.0	223.0	193.0	171.0	157.0	310.0	377.0	422.0	514.0	460.0	433.0	331.0	320.0	296.0	316.0	350.0	218.0	318.0	319.0	351.0	269.0	276.0	284.0	253.0	277.0	258.0	251.0	268.0	196.0	243.0	172.0	277.0	208.0	247.0	195.0	184.0	192.0	198.0	157.0	194.0	183.0	246.0	162.0	170.0	182.0	231.0	145.0	202.0	178.0	143.0	229.0	245.0	151.0	184.0	174.0	168.0	112.0	217.0	189.0	225.0	184.0	161.0	180.0	133.0	191.0	206.0	164.0	151.0	196.0	132.0	208.0	165.0	208.0	276.0	177.0	195.0	171.0	157.0	159.0	147.0	213.0	163.0	191.0	117.0	168.0	196.0	208.0	150.0	148.0	163.0	131.0	160.0	128.0	205.0	182.0	190.0	153.0	169.0	146.0	162.0	210.0	174.0	208.0	164.0	194.0	161.0	173.0	188.0	125.0	124.0	144.0	125.0	857.0	898.0	841.0	186.0	109.0	183.0	186.0	169.0	125.0	185.0	191.0	196.0	206.0	159.0	157.0	201.0	168.0	165.0
62	20160705 00:34:01.393	182.0	649.0	168.0	176.0	185.0	186.0	223.0	397.0	476.0	408.0	308.0	246.0	306.0	293.0	273.0	339.0	258.0	229.0	312.0	228.0	248.0	235.0	243.0	190.0	141.0	251.0	232.0	287.0	117.0	146.0	227.0	184.0	179.0	217.0	165.0	237.0	245.0	213.0	148.0	178.0	159.0	113.0	198.0	212.0	151.0	164.0	126.0	156.0	207.0	263.0	126.0	155.0	174.0	198.0	128.0	179.0	200.0	242.0	163.0	149.0	203.0	177.0	182.0	202.0	144.0	113.0	166.0	139.0	177.0	211.0	240.0	192.0	162.0	196.0	188.0	193.0	194.0	209.0	140.0	195.0	194.0	146.0	189.0	285.0	168.0	163.0	154.0	160.0	205.0	243.0	165.0	188.0	207.0	223.0	168.0	253.0	208.0	218.0	187.0	149.0	188.0	184.0	211.0	194.0	150.0	247.0	233.0	187.0	149.0	152.0	186.0	223.0	216.0	255.0	245.0	215.0	240.0	935.0	835.0	875.0	885.0	1012.0	904.0	882.0	978.0	858.0	805.0	700.0	744.0	754.0	782.0	842.0
63	20160704 21:00:58.235	163.0	641.0	182.0	163.0	188.0	175.0	214.0	306.0	313.0	247.0	352.0	200.0	338.0	255.0	173.0	143.0	190.0	272.0	161.0	238.0	273.0	239.0	244.0	207.0	197.0	146.0	280.0	238.0	201.0	166.0	216.0	201.0	183.0	225.0	234.0	196.0	233.0	151.0	168.0	194.0	184.0	150.0	267.0	191.0	204.0	176.0	241.0	151.0	239.0	175.0	208.0	187.0	167.0	201.0	177.0	163.0	142.0	136.0	174.0	277.0	135.0	202.0	163.0	191.0	188.0	163.0	165.0	124.0	186.0	137.0	179.0	177.0	177.0	185.0	142.0	151.0	119.0	113.0	218.0	189.0	152.0	171.0	176.0	181.0	150.0	211.0	151.0	136.0	121.0	184.0	179.0	181.0	185.0	173.0	189.0	125.0	125.0	167.0	123.0	136.0	157.0	172.0	150.0	107.0	157.0	220.0	168.0	239.0	121.0	170.0	184.0	201.0	139.0	152.0	939.0	827.0	898.0	209.0	122.0	176.0	147.0	167.0	128.0	170.0	148.0	161.0	125.0	127.0	138.0	178.0	164.0	168.0
64	20160703 21:20:40.45	940.0	593.0	186.0	193.0	180.0	182.0	162.0	246.0	239.0	187.0	252.0	121.0	237.0	245.0	212.0	163.0	279.0	113.0	158.0	240.0	310.0	228.0	160.0	203.0	161.0	241.0	179.0	208.0	227.0	159.0	141.0	138.0	110.0	210.0	158.0	170.0	184.0	182.0	221.0	128.0	137.0	150.0	149.0	259.0	122.0	124.0	216.0	179.0	265.0	211.0	188.0	92.0	157.0	155.0	127.0	162.0	169.0	170.0	148.0	156.0	169.0	125.0	158.0	210.0	118.0	170.0	184.0	127.0	143.0	167.0	185.0	165.0	119.0	129.0	156.0	163.0	159.0	150.0	121.0	92.0	123.0	144.0	233.0	154.0	145.0	161.0	140.0	157.0	151.0	157.0	138.0	161.0	171.0	144.0	1466.0	1090.0	152.0	230.0	103.0	115.0	152.0	141.0	143.0	126.0	156.0	142.0	198.0	181.0	166.0	168.0	127.0	161.0	164.0	137.0	171.0	162.0	122.0	170.0	94.0	139.0	172.0	173.0	139.0	151.0	164.0	225.0	96.0	149.0	144.0	124.0	127.0	167.0
65	20160703 08:20:07.819	179.0	575.0	164.0	158.0	230.0	240.0	276.0	230.0	279.0	298.0	191.0	218.0	199.0	214.0	248.0	390.0	206.0	224.0	225.0	190.0	188.0	207.0	207.0	216.0	201.0	130.0	203.0	181.0	261.0	233.0	113.0	184.0	199.0	200.0	188.0	164.0	154.0	205.0	146.0	187.0	169.0	164.0	242.0	242.0	176.0	214.0	246.0	199.0	125.0	236.0	159.0	224.0	138.0	148.0	205.0	228.0	157.0	198.0	196.0	195.0	178.0	146.0	202.0	150.0	107.0	195.0	189.0	157.0	201.0	168.0	179.0	195.0	186.0	188.0	170.0	208.0	218.0	159.0	153.0	152.0	201.0	137.0	219.0	1753.0	1921.0	1915.0	1519.0	1566.0	1388.0	1388.0	1294.0	1410.0	1081.0	1177.0	1116.0	1023.0	1145.0	1100.0	1048.0	941.0	1004.0	980.0	913.0	1034.0	947.0	941.0	877.0	791.0	819.0	727.0	894.0	676.0	814.0	728.0	828.0	821.0	640.0	710.0	691.0	626.0	727.0	600.0	667.0	609.0	629.0	612.0	580.0	576.0	556.0	500.0	587.0	556.0
66	20160703 21:20:40.45	958.0	577.0	196.0	227.0	167.0	196.0	203.0	279.0	215.0	129.0	256.0	193.0	171.0	258.0	205.0	191.0	194.0	152.0	265.0	144.0	191.0	114.0	189.0	133.0	272.0	258.0	204.0	166.0	199.0	147.0	154.0	209.0	247.0	192.0	167.0	201.0	147.0	120.0	163.0	116.0	145.0	156.0	175.0	209.0	173.0	129.0	120.0	139.0	182.0	203.0	144.0	139.0	146.0	143.0	170.0	137.0	142.0	143.0	176.0	142.0	201.0	185.0	124.0	169.0	125.0	181.0	214.0	185.0	241.0	153.0	172.0	175.0	151.0	126.0	139.0	143.0	132.0	149.0	141.0	123.0	186.0	195.0	150.0	183.0	167.0	149.0	164.0	72.0	174.0	237.0	182.0	155.0	148.0	149.0	1299.0	1265.0	149.0	142.0	133.0	111.0	98.0	206.0	113.0	118.0	111.0	177.0	153.0	134.0	176.0	170.0	151.0	186.0	120.0	267.0	179.0	140.0	89.0	153.0	176.0	123.0	173.0	193.0	135.0	156.0	151.0	152.0	147.0	173.0	171.0	170.0	176.0	137.0
67	20160703 11:52:58.804	615.0	581.0	172.0	241.0	116.0	161.0	239.0	296.0	225.0	145.0	326.0	149.0	225.0	315.0	170.0	203.0	230.0	227.0	229.0	148.0	260.0	253.0	192.0	199.0	149.0	229.0	198.0	207.0	125.0	239.0	151.0	184.0	151.0	178.0	173.0	140.0	255.0	262.0	170.0	125.0	185.0	132.0	107.0	212.0	119.0	232.0	176.0	195.0	144.0	125.0	178.0	184.0	145.0	213.0	158.0	135.0	145.0	199.0	186.0	184.0	142.0	185.0	160.0	175.0	117.0	158.0	192.0	177.0	172.0	236.0	162.0	200.0	238.0	125.0	137.0	124.0	114.0	188.0	141.0	170.0	143.0	151.0	256.0	179.0	125.0	215.0	569.0	562.0	606.0	635.0	592.0	494.0	457.0	455.0	510.0	389.0	461.0	455.0	445.0	517.0	439.0	439.0	370.0	461.0	381.0	363.0	350.0	399.0	282.0	374.0	316.0	324.0	343.0	323.0	329.0	407.0	305.0	309.0	293.0	257.0	294.0	344.0	274.0	260.0	278.0	286.0	331.0	265.0	281.0	269.0	261.0	314.0
68	20160703 11:52:58.804	604.0	575.0	230.0	204.0	257.0	171.0	232.0	160.0	229.0	186.0	197.0	114.0	147.0	187.0	157.0	155.0	205.0	129.0	326.0	105.0	127.0	206.0	188.0	177.0	221.0	327.0	173.0	193.0	148.0	209.0	132.0	179.0	113.0	196.0	116.0	129.0	124.0	122.0	172.0	175.0	108.0	172.0	178.0	162.0	121.0	134.0	224.0	150.0	150.0	198.0	131.0	119.0	141.0	116.0	149.0	226.0	182.0	173.0	183.0	134.0	111.0	154.0	79.0	164.0	145.0	147.0	177.0	160.0	165.0	144.0	176.0	163.0	117.0	142.0	110.0	139.0	164.0	143.0	124.0	134.0	158.0	135.0	198.0	166.0	169.0	200.0	555.0	653.0	542.0	505.0	502.0	456.0	480.0	437.0	388.0	438.0	366.0	421.0	386.0	432.0	336.0	390.0	305.0	390.0	341.0	367.0	381.0	351.0	317.0	309.0	323.0	288.0	317.0	377.0	258.0	278.0	258.0	319.0	291.0	323.0	317.0	308.0	307.0	240.0	259.0	225.0	216.0	230.0	295.0	244.0	296.0	264.0
69	20160703 11:52:58.804	616.0	567.0	136.0	221.0	190.0	251.0	239.0	349.0	388.0	373.0	396.0	340.0	414.0	257.0	275.0	621.0	264.0	275.0	201.0	240.0	279.0	299.0	208.0	318.0	258.0	259.0	309.0	225.0	218.0	212.0	245.0	284.0	224.0	249.0	274.0	217.0	237.0	243.0	194.0	191.0	227.0	175.0	244.0	215.0	192.0	145.0	192.0	190.0	190.0	222.0	254.0	176.0	175.0	177.0	186.0	206.0	210.0	189.0	133.0	205.0	143.0	129.0	173.0	220.0	158.0	211.0	192.0	158.0	145.0	181.0	147.0	231.0	160.0	155.0	150.0	177.0	172.0	131.0	149.0	129.0	173.0	208.0	215.0	236.0	184.0	142.0	3913.0	4017.0	3870.0	3560.0	3690.0	3183.0	3035.0	3050.0	2736.0	2930.0	2946.0	2724.0	2779.0	2744.0	2566.0	2308.0	2545.0	2430.0	2066.0	1819.0	2060.0	1849.0	1706.0	1866.0	1502.0	1819.0	1746.0	1605.0	1687.0	1660.0	1564.0	1563.0	1743.0	1496.0	1560.0	1298.0	1384.0	1063.0	1313.0	1508.0	1180.0	1245.0	1192.0	1201.0	1179.0	928.0
70	20160704 00:53:35.444	854.0	567.0	178.0	174.0	205.0	293.0	170.0	245.0	397.0	355.0	425.0	297.0	408.0	260.0	315.0	556.0	239.0	290.0	185.0	321.0	333.0	257.0	274.0	230.0	291.0	246.0	339.0	239.0	241.0	217.0	249.0	225.0	191.0	251.0	191.0	216.0	248.0	200.0	245.0	202.0	274.0	184.0	197.0	189.0	164.0	207.0	151.0	231.0	286.0	161.0	156.0	155.0	177.0	197.0	187.0	155.0	231.0	166.0	183.0	191.0	153.0	198.0	206.0	282.0	142.0	190.0	188.0	178.0	143.0	141.0	213.0	282.0	184.0	180.0	210.0	172.0	145.0	156.0	207.0	168.0	221.0	164.0	215.0	203.0	137.0	129.0	207.0	154.0	148.0	238.0	150.0	893.0	751.0	747.0	545.0	629.0	682.0	5608.0	3648.0	3568.0	3423.0	3129.0	3422.0	3282.0	2758.0	1816.0	2598.0	1939.0	1880.0	2147.0	1471.0	1866.0	1847.0	1749.0	1836.0	2073.0	1645.0	1378.0	1310.0	1414.0	1124.0	972.0	939.0	820.0	801.0	1255.0	1171.0	976.0	1002.0	1389.0	814.0	698.0
71	20160705 06:29:01.417	107.0	562.0	179.0	146.0	142.0	146.0	135.0	251.0	240.0	267.0	365.0	262.0	302.0	315.0	224.0	292.0	376.0	280.0	355.0	250.0	288.0	261.0	273.0	231.0	249.0	232.0	193.0	264.0	188.0	311.0	222.0	158.0	151.0	199.0	209.0	196.0	172.0	191.0	203.0	193.0	121.0	176.0	197.0	160.0	114.0	195.0	164.0	206.0	175.0	211.0	171.0	170.0	204.0	158.0	181.0	209.0	119.0	200.0	168.0	194.0	120.0	153.0	140.0	197.0	106.0	148.0	147.0	164.0	169.0	217.0	206.0	119.0	148.0	114.0	160.0	142.0	144.0	165.0	164.0	121.0	203.0	182.0	211.0	144.0	171.0	219.0	112.0	148.0	129.0	189.0	150.0	232.0	133.0	134.0	138.0	119.0	89.0	139.0	147.0	155.0	121.0	111.0	112.0	124.0	114.0	131.0	149.0	114.0	102.0	194.0	192.0	189.0	134.0	181.0	166.0	148.0	146.0	200.0	147.0	162.0	103.0	112.0	892.0	1232.0	735.0	163.0	111.0	143.0	174.0	209.0	182.0	183.0
72	20160704 00:53:35.444	843.0	556.0	218.0	283.0	203.0	253.0	216.0	265.0	206.0	344.0	364.0	248.0	432.0	197.0	152.0	279.0	166.0	267.0	202.0	201.0	176.0	199.0	209.0	233.0	189.0	204.0	258.0	220.0	230.0	244.0	182.0	147.0	175.0	248.0	168.0	198.0	167.0	192.0	234.0	135.0	179.0	186.0	166.0	198.0	171.0	211.0	164.0	144.0	163.0	245.0	146.0	188.0	129.0	207.0	207.0	151.0	181.0	196.0	150.0	170.0	148.0	202.0	216.0	285.0	173.0	245.0	168.0	174.0	204.0	128.0	242.0	165.0	190.0	162.0	195.0	147.0	139.0	139.0	140.0	145.0	167.0	135.0	144.0	158.0	177.0	192.0	178.0	131.0	148.0	189.0	193.0	225.0	186.0	227.0	209.0	229.0	220.0	679.0	504.0	432.0	426.0	476.0	392.0	423.0	428.0	320.0	442.0	410.0	396.0	387.0	350.0	505.0	332.0	358.0	330.0	345.0	328.0	339.0	305.0	270.0	344.0	244.0	204.0	303.0	312.0	248.0	258.0	222.0	263.0	312.0	309.0	200.0
73	20160704 00:53:35.444	859.0	553.0	160.0	187.0	131.0	186.0	164.0	290.0	145.0	173.0	353.0	295.0	185.0	122.0	130.0	208.0	262.0	216.0	224.0	262.0	376.0	225.0	193.0	158.0	219.0	176.0	263.0	222.0	184.0	240.0	207.0	208.0	189.0	191.0	198.0	221.0	268.0	211.0	178.0	143.0	195.0	219.0	123.0	222.0	183.0	158.0	163.0	188.0	178.0	192.0	117.0	183.0	170.0	110.0	145.0	142.0	222.0	189.0	169.0	183.0	172.0	152.0	120.0	122.0	148.0	167.0	114.0	106.0	224.0	143.0	161.0	159.0	237.0	187.0	161.0	87.0	140.0	162.0	117.0	127.0	170.0	115.0	224.0	176.0	154.0	142.0	157.0	126.0	180.0	149.0	178.0	221.0	196.0	204.0	245.0	164.0	223.0	823.0	566.0	581.0	519.0	529.0	537.0	512.0	474.0	417.0	478.0	480.0	440.0	486.0	420.0	386.0	428.0	393.0	395.0	356.0	344.0	302.0	353.0	365.0	428.0	440.0	307.0	253.0	330.0	290.0	331.0	222.0	269.0	391.0	261.0	261.0
74	20160629 10:06:23.730	625.0	554.0	182.0	209.0	173.0	255.0	206.0	318.0	340.0	301.0	526.0	324.0	694.0	330.0	204.0	237.0	200.0	455.0	217.0	375.0	334.0	310.0	352.0	382.0	272.0	150.0	351.0	330.0	273.0	195.0	215.0	266.0	249.0	257.0	199.0	255.0	258.0	190.0	222.0	246.0	216.0	213.0	192.0	294.0	226.0	161.0	201.0	156.0	240.0	242.0	242.0	150.0	151.0	183.0	210.0	204.0	261.0	143.0	155.0	190.0	200.0	176.0	160.0	135.0	188.0	245.0	220.0	172.0	205.0	206.0	189.0	242.0	147.0	293.0	146.0	161.0	148.0	128.0	150.0	192.0	262.0	116.0	193.0	148.0	165.0	144.0	469.0	480.0	512.0	513.0	494.0	444.0	401.0	455.0	393.0	416.0	310.0	411.0	343.0	438.0	332.0	381.0	280.0	337.0	339.0	382.0	390.0	288.0	330.0	383.0	339.0	266.0	350.0	306.0	264.0	330.0	239.0	260.0	274.0	259.0	273.0	311.0	261.0	332.0	238.0	252.0	209.0	251.0	207.0	258.0	345.0	285.0
75	20160703 11:52:58.804	1031.0	522.0	178.0	166.0	184.0	175.0	225.0	208.0	193.0	142.0	237.0	161.0	195.0	191.0	184.0	198.0	218.0	153.0	409.0	139.0	218.0	183.0	170.0	170.0	135.0	195.0	253.0	203.0	217.0	139.0	167.0	175.0	148.0	204.0	184.0	146.0	141.0	172.0	167.0	219.0	208.0	164.0	170.0	164.0	134.0	157.0	198.0	169.0	190.0	213.0	207.0	141.0	146.0	185.0	149.0	159.0	206.0	119.0	161.0	202.0	119.0	226.0	165.0	137.0	135.0	193.0	160.0	123.0	284.0	202.0	137.0	98.0	135.0	110.0	155.0	156.0	162.0	103.0	145.0	92.0	176.0	206.0	213.0	201.0	189.0	123.0	2124.0	2217.0	200.0	161.0	147.0	123.0	155.0	131.0	101.0	157.0	137.0	113.0	191.0	193.0	130.0	136.0	194.0	108.0	130.0	128.0	120.0	135.0	224.0	231.0	175.0	149.0	145.0	88.0	165.0	92.0	150.0	105.0	101.0	169.0	206.0	172.0	175.0	170.0	161.0	145.0	176.0	118.0	178.0	185.0	186.0	146.0
76	20160704 03:15:36.366	1297.0	515.0	184.0	192.0	235.0	173.0	207.0	127.0	211.0	167.0	131.0	229.0	320.0	242.0	145.0	175.0	166.0	201.0	211.0	199.0	171.0	132.0	140.0	198.0	174.0	157.0	193.0	196.0	180.0	228.0	203.0	106.0	159.0	149.0	137.0	95.0	155.0	190.0	165.0	121.0	154.0	196.0	145.0	130.0	187.0	156.0	205.0	129.0	145.0	185.0	168.0	148.0	84.0	113.0	153.0	160.0	163.0	181.0	116.0	229.0	140.0	218.0	110.0	161.0	141.0	191.0	145.0	154.0	165.0	110.0	182.0	93.0	180.0	152.0	177.0	146.0	215.0	134.0	170.0	161.0	206.0	114.0	176.0	135.0	211.0	172.0	130.0	200.0	154.0	169.0	133.0	133.0	129.0	117.0	157.0	227.0	140.0	148.0	139.0	1934.0	1728.0	1864.0	165.0	187.0	142.0	155.0	166.0	134.0	160.0	142.0	192.0	220.0	163.0	173.0	143.0	137.0	131.0	194.0	137.0	148.0	208.0	123.0	122.0	195.0	108.0	161.0	132.0	91.0	161.0	222.0	149.0	281.0
