index	mortality	x	y	20160628 19:51:21.636	20160629 00:16:25.524	20160629 01:45:14.247	20160629 03:13:44.185	20160629 04:42:35.797	20160629 06:16:45.751	20160629 07:46:35.844	20160629 09:15:56.406	20160629 12:14:20.585	20160629 15:03:45.540	20160629 16:21:26.190	20160629 17:37:53.516	20160629 18:55:28.623	20160629 20:12:15.768	20160629 21:22:42.781	20160629 21:35:03.468	20160629 22:45:53.779	20160630 01:07:28.879	20160630 02:18:12.63	20160630 03:28:48.960	20160630 04:39:19.109	20160630 05:49:53.69	20160630 07:00:37.158	20160630 08:11:11.880	20160630 09:22:04.886	20160630 10:32:35.763	20160630 11:43:23.84	20160630 14:05:03.900	20160630 15:15:41.437	20160630 16:25:03.477	20160630 17:34:01.998	20160630 18:43:38.680	20160630 19:55:47.140	20160630 22:18:23.946	20160630 23:28:46.868	20160701 00:39:08.550	20160701 01:49:12.897	20160701 02:59:52.102	20160701 04:10:03.954	20160701 05:20:08.579	20160701 06:30:41.656	20160701 07:41:17.566	20160701 08:53:53.776	20160701 10:04:34.940	20160701 11:13:11.447	20160701 12:21:36.776	20160701 13:30:18.527	20160701 14:39:49.990	20160701 15:49:34.531	20160701 16:59:16.671	20160701 18:09:00.609	20160701 19:18:55.89	20160701 20:28:48.39	20160701 21:38:41.442	20160701 22:48:38.488	20160701 23:58:42.658	20160702 01:07:43.578	20160702 02:17:00.426	20160702 03:26:14.486	20160702 04:35:44.26	20160702 05:44:52.790	20160702 06:54:02.756	20160702 08:03:20.499	20160702 09:12:46.389	20160702 10:23:43.811	20160702 11:34:52.786	20160702 12:45:45.467	20160702 18:39:58.469	20160702 19:50:57.724	20160702 21:01:49.489	20160702 22:12:34.779	20160702 23:23:42.984	20160703 00:34:24.382	20160703 02:55:58.951	20160703 04:06:51.97	20160703 06:28:44.697	20160703 07:39:48.739	20160703 11:12:40.06	20160703 12:23:36.779	20160703 13:34:26.778	20160703 14:45:28.729	20160703 15:56:22.913	20160703 17:07:12.712	20160703 18:18:18.929	20160703 19:29:29.67	20160703 20:40:25.555	20160703 23:02:05.486	20160704 00:13:11.582	20160704 01:24:23.573	20160704 02:35:30.352	20160704 03:46:17.782	20160704 04:57:21.313	20160704 06:08:22.816	20160704 08:30:32.745	20160704 09:41:25.880	20160704 10:52:27.469	20160704 12:03:31.741	20160704 13:14:30.12	20160704 14:25:35.983
58	20160703 04:06:51.97	872.0	373.0	150.0	174.0	179.0	194.0	170.0	173.0	122.0	121.0	226.0	243.0	348.0	227.0	259.0	195.0	203.0	239.0	181.0	167.0	160.0	214.0	233.0	212.0	203.0	169.0	146.0	142.0	184.0	184.0	158.0	208.0	142.0	183.0	204.0	168.0	158.0	129.0	202.0	156.0	118.0	190.0	124.0	106.0	184.0	146.0	122.0	205.0	154.0	167.0	128.0	208.0	297.0	195.0	131.0	202.0	198.0	193.0	224.0	172.0	218.0	188.0	105.0	155.0	251.0	119.0	122.0	128.0	273.0	172.0	133.0	151.0	107.0	304.0	261.0	382.0	676.0	587.0	497.0	887.0	586.0	561.0	475.0	539.0	515.0	427.0	181.0	409.0	409.0	241.0	249.0	169.0	204.0	261.0	222.0	209.0	176.0	122.0	177.0	159.0	225.0
59	20160703 04:06:51.97	852.0	367.0	88.0	207.0	99.0	151.0	143.0	221.0	161.0	120.0	76.0	191.0	139.0	182.0	148.0	137.0	172.0	89.0	111.0	103.0	102.0	150.0	196.0	169.0	200.0	108.0	158.0	167.0	138.0	151.0	113.0	150.0	69.0	186.0	186.0	147.0	161.0	116.0	146.0	140.0	198.0	108.0	146.0	140.0	122.0	128.0	104.0	188.0	108.0	170.0	98.0	155.0	210.0	159.0	130.0	223.0	220.0	125.0	266.0	161.0	209.0	151.0	176.0	126.0	188.0	118.0	159.0	160.0	192.0	325.0	167.0	174.0	179.0	242.0	307.0	288.0	710.0	644.0	476.0	842.0	548.0	528.0	503.0	474.0	521.0	477.0	214.0	418.0	642.0	280.0	182.0	218.0	202.0	144.0	232.0	167.0	169.0	146.0	212.0	175.0	174.0
60	20160703 00:34:24.382	833.0	357.0	223.0	251.0	139.0	209.0	262.0	125.0	161.0	110.0	261.0	271.0	195.0	239.0	324.0	172.0	243.0	235.0	186.0	98.0	155.0	200.0	198.0	229.0	213.0	261.0	183.0	172.0	266.0	182.0	218.0	225.0	192.0	222.0	109.0	214.0	185.0	156.0	134.0	140.0	173.0	99.0	188.0	152.0	194.0	234.0	114.0	185.0	181.0	159.0	165.0	151.0	103.0	150.0	241.0	132.0	164.0	104.0	210.0	173.0	210.0	140.0	114.0	213.0	226.0	205.0	166.0	178.0	152.0	255.0	337.0	171.0	187.0	222.0	592.0	189.0	145.0	194.0	179.0	179.0	156.0	182.0	184.0	142.0	181.0	175.0	234.0	170.0	186.0	209.0	232.0	151.0	176.0	216.0	194.0	167.0	199.0	181.0	146.0	145.0	171.0
61	20160703 20:40:25.555	272.0	342.0	203.0	114.0	303.0	277.0	274.0	318.0	293.0	170.0	225.0	206.0	205.0	214.0	169.0	220.0	189.0	233.0	161.0	173.0	199.0	187.0	192.0	177.0	198.0	142.0	212.0	172.0	132.0	139.0	133.0	179.0	160.0	142.0	227.0	163.0	314.0	148.0	282.0	278.0	268.0	191.0	144.0	217.0	136.0	194.0	138.0	224.0	177.0	150.0	188.0	211.0	219.0	167.0	171.0	218.0	249.0	204.0	212.0	207.0	233.0	149.0	143.0	181.0	300.0	123.0	172.0	164.0	156.0	246.0	271.0	135.0	168.0	143.0	188.0	177.0	193.0	388.0	397.0	463.0	458.0	562.0	444.0	559.0	453.0	618.0	258.0	1130.0	1955.0	332.0	427.0	368.0	252.0	306.0	329.0	376.0	448.0	316.0	317.0	292.0	325.0
62	20160702 22:12:34.779	822.0	336.0	200.0	183.0	269.0	252.0	278.0	273.0	208.0	99.0	145.0	187.0	191.0	141.0	164.0	132.0	204.0	148.0	135.0	90.0	122.0	136.0	78.0	159.0	152.0	235.0	152.0	153.0	99.0	96.0	91.0	163.0	174.0	187.0	240.0	172.0	238.0	151.0	239.0	182.0	225.0	169.0	116.0	111.0	148.0	213.0	144.0	198.0	127.0	161.0	172.0	156.0	168.0	167.0	166.0	234.0	200.0	197.0	168.0	157.0	193.0	171.0	160.0	225.0	581.0	570.0	954.0	465.0	566.0	1240.0	516.0	243.0	2961.0	2916.0	1263.0	2561.0	2461.0	2284.0	2191.0	2965.0	164.0	178.0	153.0	178.0	169.0	153.0	156.0	171.0	183.0	85.0	139.0	191.0	145.0	224.0	225.0	145.0	179.0	135.0	91.0	150.0	165.0
63	20160703 23:02:05.486	742.0	337.0	273.0	202.0	295.0	150.0	217.0	290.0	224.0	120.0	180.0	239.0	156.0	159.0	178.0	175.0	92.0	181.0	97.0	139.0	190.0	101.0	130.0	203.0	102.0	126.0	241.0	171.0	207.0	222.0	131.0	163.0	185.0	136.0	230.0	214.0	245.0	209.0	236.0	198.0	168.0	187.0	110.0	173.0	109.0	161.0	173.0	235.0	209.0	140.0	142.0	191.0	164.0	180.0	198.0	269.0	143.0	209.0	153.0	193.0	169.0	184.0	147.0	156.0	220.0	144.0	108.0	312.0	193.0	195.0	103.0	183.0	150.0	148.0	201.0	154.0	185.0	215.0	183.0	156.0	214.0	193.0	175.0	200.0	177.0	174.0	228.0	1503.0	3491.0	256.0	343.0	279.0	357.0	313.0	288.0	324.0	496.0	361.0	313.0	243.0	310.0
64	20160703 13:34:26.778	583.0	309.0	284.0	268.0	331.0	259.0	208.0	366.0	341.0	133.0	200.0	191.0	231.0	131.0	131.0	132.0	209.0	181.0	131.0	217.0	219.0	150.0	188.0	202.0	123.0	149.0	123.0	154.0	103.0	115.0	192.0	174.0	112.0	214.0	163.0	225.0	298.0	162.0	220.0	206.0	148.0	154.0	197.0	156.0	176.0	175.0	104.0	210.0	152.0	184.0	168.0	305.0	168.0	207.0	210.0	157.0	147.0	176.0	183.0	201.0	182.0	125.0	118.0	135.0	223.0	130.0	163.0	208.0	173.0	221.0	217.0	228.0	489.0	376.0	270.0	365.0	395.0	315.0	295.0	418.0	467.0	763.0	1033.0	802.0	689.0	835.0	257.0	800.0	872.0	299.0	330.0	325.0	295.0	303.0	303.0	331.0	295.0	277.0	255.0	259.0	370.0
65	20160703 13:34:26.778	597.0	302.0	212.0	135.0	286.0	322.0	178.0	189.0	178.0	109.0	221.0	151.0	168.0	126.0	175.0	147.0	172.0	101.0	135.0	99.0	159.0	111.0	149.0	166.0	250.0	96.0	153.0	149.0	148.0	153.0	152.0	139.0	125.0	196.0	167.0	138.0	187.0	114.0	99.0	210.0	233.0	101.0	138.0	189.0	119.0	156.0	142.0	261.0	123.0	146.0	123.0	197.0	169.0	159.0	134.0	151.0	116.0	175.0	178.0	141.0	242.0	160.0	173.0	144.0	155.0	122.0	141.0	167.0	165.0	245.0	158.0	130.0	421.0	422.0	202.0	307.0	306.0	289.0	299.0	348.0	487.0	715.0	1051.0	844.0	819.0	789.0	327.0	645.0	649.0	201.0	318.0	237.0	215.0	225.0	218.0	198.0	257.0	208.0	173.0	189.0	171.0
66	20160701 23:58:42.658	392.0	300.0	278.0	257.0	317.0	291.0	176.0	213.0	262.0	115.0	177.0	193.0	194.0	175.0	158.0	154.0	153.0	153.0	271.0	206.0	191.0	122.0	171.0	247.0	196.0	162.0	227.0	184.0	199.0	225.0	202.0	149.0	136.0	175.0	251.0	155.0	260.0	284.0	238.0	193.0	203.0	227.0	204.0	264.0	176.0	249.0	371.0	286.0	460.0	674.0	808.0	1120.0	951.0	471.0	1911.0	1176.0	1002.0	5434.0	790.0	972.0	858.0	1468.0	218.0	368.0	869.0	1246.0	1023.0	602.0	726.0	374.0	368.0	312.0	1547.0	1537.0	556.0	1297.0	1240.0	1039.0	1271.0	1020.0	791.0	536.0	607.0	636.0	839.0	690.0	285.0	674.0	480.0	333.0	232.0	231.0	240.0	251.0	219.0	238.0	243.0	192.0	179.0	181.0	204.0
67	20160629 20:12:15.768	320.0	301.0	183.0	142.0	229.0	207.0	184.0	204.0	165.0	94.0	222.0	268.0	204.0	181.0	235.0	421.0	201.0	241.0	138.0	243.0	107.0	152.0	145.0	211.0	253.0	125.0	165.0	140.0	133.0	235.0	171.0	178.0	176.0	132.0	207.0	146.0	201.0	153.0	198.0	336.0	236.0	171.0	120.0	145.0	118.0	145.0	243.0	226.0	171.0	161.0	157.0	233.0	189.0	192.0	138.0	278.0	297.0	154.0	226.0	313.0	224.0	122.0	176.0	162.0	216.0	101.0	100.0	192.0	228.0	178.0	257.0	227.0	185.0	119.0	179.0	164.0	160.0	142.0	169.0	224.0	195.0	183.0	182.0	181.0	227.0	177.0	158.0	136.0	227.0	461.0	328.0	350.0	324.0	329.0	288.0	264.0	227.0	258.0	204.0	277.0	271.0
68	20160703 13:34:26.778	586.0	298.0	280.0	213.0	292.0	238.0	309.0	259.0	297.0	118.0	180.0	132.0	302.0	110.0	90.0	162.0	179.0	123.0	174.0	228.0	110.0	151.0	165.0	116.0	221.0	176.0	225.0	273.0	152.0	173.0	147.0	147.0	152.0	189.0	292.0	216.0	289.0	187.0	271.0	281.0	321.0	105.0	150.0	157.0	129.0	144.0	274.0	282.0	141.0	168.0	134.0	223.0	233.0	213.0	177.0	190.0	213.0	190.0	196.0	217.0	190.0	225.0	141.0	166.0	231.0	215.0	150.0	189.0	187.0	777.0	286.0	213.0	1664.0	1640.0	613.0	1057.0	1117.0	1081.0	1163.0	1507.0	1898.0	2798.0	4167.0	3430.0	3271.0	3525.0	635.0	3025.0	2694.0	589.0	555.0	535.0	555.0	617.0	450.0	520.0	595.0	483.0	477.0	462.0	436.0
69	20160703 13:34:26.778	586.0	284.0	165.0	143.0	165.0	189.0	134.0	132.0	142.0	126.0	119.0	100.0	126.0	157.0	206.0	151.0	160.0	118.0	224.0	149.0	219.0	178.0	129.0	115.0	99.0	123.0	111.0	202.0	99.0	138.0	147.0	122.0	171.0	188.0	211.0	289.0	501.0	137.0	216.0	229.0	296.0	116.0	107.0	208.0	118.0	122.0	121.0	157.0	131.0	222.0	208.0	305.0	182.0	196.0	123.0	147.0	163.0	153.0	180.0	173.0	270.0	141.0	100.0	138.0	238.0	84.0	145.0	168.0	214.0	330.0	179.0	182.0	293.0	277.0	154.0	357.0	279.0	326.0	335.0	373.0	329.0	608.0	777.0	517.0	527.0	563.0	301.0	569.0	429.0	237.0	268.0	230.0	215.0	278.0	191.0	170.0	167.0	184.0	177.0	169.0	203.0
70	20160630 23:28:46.868	460.0	280.0	128.0	213.0	266.0	258.0	122.0	129.0	91.0	99.0	229.0	125.0	182.0	300.0	249.0	186.0	238.0	266.0	165.0	138.0	284.0	146.0	135.0	189.0	368.0	326.0	289.0	260.0	209.0	256.0	239.0	247.0	239.0	279.0	162.0	224.0	394.0	193.0	319.0	240.0	268.0	128.0	162.0	136.0	191.0	150.0	181.0	184.0	222.0	180.0	225.0	261.0	159.0	167.0	209.0	220.0	253.0	217.0	175.0	191.0	216.0	145.0	181.0	269.0	303.0	167.0	171.0	209.0	375.0	408.0	327.0	279.0	175.0	205.0	645.0	177.0	195.0	184.0	205.0	210.0	225.0	271.0	210.0	349.0	244.0	170.0	230.0	226.0	250.0	181.0	164.0	222.0	222.0	185.0	185.0	198.0	196.0	217.0	180.0	148.0	237.0
71	20160702 22:12:34.779	423.0	270.0	236.0	209.0	327.0	295.0	168.0	292.0	197.0	159.0	171.0	119.0	142.0	90.0	205.0	175.0	189.0	137.0	154.0	121.0	186.0	179.0	153.0	152.0	123.0	142.0	191.0	207.0	179.0	161.0	107.0	191.0	115.0	141.0	177.0	204.0	246.0	163.0	269.0	218.0	156.0	131.0	102.0	168.0	89.0	166.0	124.0	207.0	148.0	120.0	107.0	162.0	209.0	150.0	107.0	260.0	220.0	154.0	210.0	218.0	180.0	104.0	130.0	155.0	147.0	163.0	181.0	157.0	298.0	271.0	373.0	326.0	750.0	665.0	242.0	625.0	580.0	450.0	504.0	504.0	504.0	387.0	364.0	480.0	507.0	431.0	259.0	357.0	340.0	300.0	214.0	223.0	243.0	188.0	253.0	262.0	226.0	230.0	256.0	182.0	205.0
72	20160702 22:12:34.779	469.0	260.0	295.0	247.0	229.0	206.0	242.0	255.0	205.0	183.0	65.0	163.0	246.0	108.0	160.0	173.0	212.0	165.0	125.0	153.0	179.0	156.0	112.0	105.0	173.0	180.0	184.0	163.0	121.0	199.0	147.0	194.0	122.0	138.0	121.0	188.0	166.0	159.0	275.0	273.0	148.0	107.0	179.0	138.0	117.0	175.0	193.0	203.0	200.0	152.0	150.0	217.0	226.0	186.0	173.0	253.0	245.0	247.0	218.0	156.0	200.0	122.0	106.0	121.0	193.0	118.0	111.0	179.0	415.0	1072.0	335.0	284.0	3051.0	2831.0	1380.0	2560.0	2522.0	2116.0	2215.0	2031.0	1968.0	1246.0	1202.0	1367.0	1546.0	1504.0	282.0	1376.0	1224.0	245.0	303.0	232.0	199.0	258.0	259.0	220.0	156.0	161.0	142.0	159.0	175.0
73	20160702 22:12:34.779	429.0	261.0	225.0	236.0	223.0	327.0	197.0	217.0	270.0	170.0	109.0	105.0	165.0	106.0	119.0	206.0	160.0	121.0	110.0	187.0	203.0	179.0	81.0	130.0	170.0	90.0	215.0	171.0	124.0	190.0	200.0	137.0	131.0	179.0	218.0	153.0	213.0	128.0	233.0	204.0	171.0	160.0	156.0	140.0	191.0	159.0	191.0	178.0	152.0	242.0	170.0	227.0	201.0	166.0	142.0	158.0	166.0	172.0	150.0	196.0	172.0	144.0	149.0	161.0	142.0	119.0	153.0	172.0	739.0	1103.0	345.0	290.0	3013.0	2721.0	971.0	2135.0	2224.0	1850.0	2034.0	1618.0	1545.0	1203.0	1085.0	1149.0	1317.0	1300.0	255.0	1143.0	1071.0	303.0	302.0	235.0	196.0	239.0	216.0	344.0	444.0	326.0	293.0	334.0	225.0
74	20160703 15:56:22.913	741.0	257.0	231.0	220.0	226.0	274.0	238.0	276.0	237.0	169.0	245.0	195.0	288.0	155.0	122.0	315.0	181.0	221.0	224.0	161.0	268.0	155.0	172.0	169.0	238.0	151.0	187.0	169.0	181.0	151.0	144.0	203.0	153.0	145.0	254.0	147.0	196.0	156.0	217.0	176.0	180.0	169.0	149.0	182.0	154.0	183.0	142.0	185.0	186.0	174.0	205.0	166.0	179.0	239.0	124.0	222.0	230.0	259.0	148.0	194.0	192.0	158.0	121.0	144.0	205.0	153.0	211.0	201.0	223.0	227.0	125.0	165.0	179.0	235.0	252.0	176.0	184.0	236.0	166.0	218.0	180.0	206.0	185.0	2506.0	2450.0	3605.0	295.0	2728.0	2000.0	159.0	191.0	177.0	165.0	228.0	209.0	210.0	244.0	203.0	139.0	175.0	197.0
75	20160702 12:45:45.467	369.0	246.0	155.0	300.0	247.0	323.0	231.0	243.0	216.0	139.0	509.0	381.0	333.0	403.0	425.0	279.0	292.0	510.0	255.0	204.0	265.0	216.0	287.0	333.0	262.0	271.0	245.0	213.0	246.0	236.0	273.0	257.0	221.0	324.0	167.0	130.0	222.0	294.0	146.0	157.0	132.0	174.0	177.0	176.0	136.0	219.0	77.0	92.0	212.0	241.0	204.0	122.0	139.0	192.0	219.0	230.0	129.0	189.0	155.0	184.0	167.0	156.0	174.0	94.0	124.0	181.0	140.0	147.0	2988.0	266.0	199.0	95.0	186.0	147.0	567.0	184.0	247.0	169.0	177.0	209.0	168.0	170.0	217.0	228.0	264.0	227.0	163.0	165.0	261.0	189.0	178.0	209.0	172.0	208.0	258.0	193.0	208.0	241.0	170.0	249.0	176.0
76	20160702 08:03:20.499	798.0	234.0	167.0	233.0	155.0	209.0	125.0	162.0	222.0	153.0	142.0	142.0	116.0	117.0	123.0	134.0	154.0	161.0	166.0	156.0	192.0	173.0	127.0	177.0	156.0	110.0	153.0	145.0	125.0	208.0	124.0	117.0	164.0	166.0	134.0	184.0	121.0	159.0	133.0	165.0	164.0	149.0	145.0	105.0	140.0	184.0	142.0	147.0	184.0	242.0	108.0	171.0	171.0	124.0	102.0	177.0	204.0	183.0	162.0	128.0	198.0	148.0	137.0	162.0	326.0	129.0	113.0	469.0	340.0	324.0	151.0	191.0	137.0	174.0	372.0	163.0	148.0	230.0	161.0	165.0	136.0	183.0	263.0	151.0	208.0	145.0	177.0	170.0	154.0	183.0	171.0	130.0	122.0	228.0	168.0	123.0	182.0	149.0	170.0	259.0	165.0
77	20160702 22:12:34.779	116.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	217.0	261.0	192.0	199.0	445.0	207.0	172.0	152.0	188.0	212.0	184.0	213.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	155.0	201.0	174.0	185.0	121.0	164.0	217.0	171.0	300.0	181.0	217.0	3453.0	2983.0	1522.0	2800.0	2766.0	2627.0	2225.0	2349.0	2151.0	1783.0	1805.0	2086.0	1923.0	1919.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20160629 20:12:15.768	105.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	134.0	76.0	150.0	146.0	382.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	156.0	207.0	191.0	123.0	155.0	147.0	172.0	124.0	175.0	539.0	532.0	256.0	533.0	564.0	550.0	459.0	581.0	451.0	442.0	571.0	472.0	480.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20160702 12:45:45.467	324.0	222.0	149.0	198.0	130.0	140.0	158.0	188.0	144.0	105.0	119.0	106.0	161.0	121.0	167.0	214.0	129.0	173.0	113.0	113.0	132.0	157.0	118.0	153.0	190.0	120.0	218.0	143.0	164.0	143.0	119.0	126.0	133.0	168.0	218.0	149.0	179.0	146.0	189.0	212.0	235.0	123.0	118.0	143.0	133.0	135.0	158.0	279.0	128.0	107.0	233.0	148.0	251.0	153.0	77.0	232.0	175.0	147.0	148.0	206.0	204.0	109.0	161.0	130.0	111.0	122.0	176.0	126.0	444.0	133.0	192.0	206.0	186.0	177.0	116.0	150.0	127.0	114.0	155.0	129.0	150.0	201.0	151.0	192.0	191.0	177.0	221.0	103.0	154.0	117.0	188.0	178.0	186.0	154.0	164.0	181.0	188.0	148.0	138.0	164.0	180.0
80	20160702 18:39:58.469	872.0	166.0	158.0	249.0	239.0	176.0	203.0	169.0	268.0	155.0	288.0	274.0	204.0	275.0	437.0	225.0	318.0	344.0	245.0	209.0	215.0	179.0	208.0	199.0	278.0	169.0	236.0	161.0	195.0	178.0	207.0	184.0	189.0	151.0	237.0	118.0	141.0	204.0	163.0	215.0	94.0	184.0	109.0	118.0	181.0	156.0	133.0	202.0	164.0	149.0	151.0	157.0	157.0	153.0	150.0	232.0	225.0	135.0	204.0	110.0	134.0	130.0	107.0	79.0	134.0	243.0	164.0	226.0	253.0	636.0	200.0	128.0	141.0	128.0	163.0	162.0	188.0	145.0	200.0	159.0	207.0	188.0	158.0	172.0	111.0	209.0	165.0	157.0	205.0	147.0	170.0	122.0	131.0	158.0	185.0	96.0	136.0	163.0	164.0	158.0	111.0
81	20160701 12:21:36.776	156.0	153.0	184.0	0.0	137.0	216.0	209.0	344.0	228.0	221.0	348.0	199.0	202.0	218.0	230.0	358.0	278.0	189.0	223.0	171.0	166.0	218.0	175.0	177.0	179.0	154.0	200.0	125.0	147.0	182.0	200.0	106.0	105.0	185.0	214.0	203.0	194.0	180.0	191.0	157.0	222.0	151.0	178.0	120.0	181.0	236.0	216.0	440.0	217.0	101.0	189.0	186.0	283.0	171.0	184.0	352.0	324.0	209.0	196.0	133.0	248.0	201.0	169.0	216.0	275.0	150.0	160.0	166.0	190.0	175.0	166.0	156.0	305.0	190.0	240.0	209.0	250.0	206.0	193.0	341.0	498.0	687.0	872.0	647.0	571.0	593.0	158.0	520.0	517.0	175.0	198.0	168.0	129.0	228.0	141.0	175.0	164.0	140.0	172.0	187.0	253.0
82	20160703 12:23:36.779	154.0	142.0	138.0	0.0	1.0	207.0	225.0	284.0	315.0	139.0	180.0	219.0	193.0	264.0	184.0	370.0	231.0	225.0	112.0	183.0	202.0	205.0	166.0	192.0	143.0	199.0	176.0	165.0	186.0	138.0	160.0	150.0	96.0	122.0	149.0	207.0	266.0	139.0	192.0	176.0	216.0	188.0	179.0	228.0	127.0	111.0	180.0	394.0	133.0	125.0	201.0	203.0	275.0	213.0	142.0	254.0	329.0	295.0	189.0	128.0	133.0	100.0	188.0	166.0	198.0	105.0	125.0	154.0	212.0	230.0	167.0	163.0	395.0	405.0	275.0	505.0	440.0	554.0	534.0	1239.0	2486.0	2195.0	2673.0	2921.0	2698.0	2507.0	321.0	2188.0	1675.0	227.0	248.0	307.0	155.0	260.0	247.0	232.0	186.0	199.0	147.0	174.0	212.0
83	20160703 12:23:36.779	141.0	143.0	0.0	0.0	0.0	0.0	2.0	201.0	121.0	139.0	144.0	140.0	121.0	143.0	148.0	210.0	139.0	113.0	121.0	147.0	143.0	127.0	112.0	116.0	190.0	129.0	156.0	84.0	114.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	158.0	134.0	130.0	95.0	201.0	154.0	150.0	119.0	177.0	105.0	145.0	158.0	146.0	103.0	6.0	45.0	152.0	170.0	152.0	205.0	86.0	151.0	214.0	173.0	122.0	175.0	105.0	118.0	153.0	119.0	140.0	139.0	166.0	138.0	207.0	128.0	156.0	170.0	177.0	334.0	578.0	609.0	576.0	374.0	433.0	177.0	349.0	485.0	154.0	152.0	163.0	136.0	166.0	193.0	158.0	168.0	104.0	134.0	162.0	100.0
84	20160703 02:55:58.951	467.0	99.0	254.0	180.0	337.0	328.0	220.0	298.0	271.0	186.0	192.0	231.0	233.0	268.0	209.0	244.0	197.0	194.0	188.0	168.0	233.0	213.0	182.0	169.0	163.0	195.0	195.0	207.0	205.0	160.0	186.0	182.0	201.0	206.0	168.0	131.0	206.0	200.0	175.0	200.0	147.0	195.0	203.0	198.0	148.0	172.0	156.0	165.0	149.0	185.0	227.0	155.0	185.0	145.0	249.0	120.0	167.0	279.0	217.0	183.0	144.0	212.0	159.0	216.0	142.0	165.0	182.0	136.0	180.0	191.0	179.0	190.0	160.0	164.0	203.0	2505.0	3667.0	3717.0	2864.0	3245.0	3198.0	2831.0	2802.0	2830.0	2749.0	2632.0	312.0	2496.0	2155.0	372.0	336.0	287.0	295.0	372.0	396.0	550.0	786.0	652.0	672.0	649.0	596.0
85	20160703 20:40:25.555	624.0	58.0	259.0	159.0	259.0	351.0	284.0	355.0	238.0	225.0	172.0	171.0	175.0	234.0	198.0	175.0	200.0	205.0	208.0	212.0	192.0	192.0	223.0	156.0	181.0	235.0	230.0	177.0	151.0	146.0	148.0	221.0	184.0	189.0	206.0	121.0	190.0	145.0	149.0	213.0	141.0	109.0	228.0	200.0	176.0	240.0	133.0	233.0	166.0	150.0	145.0	177.0	174.0	166.0	159.0	142.0	149.0	151.0	215.0	180.0	147.0	203.0	112.0	213.0	189.0	170.0	152.0	179.0	175.0	230.0	182.0	173.0	186.0	186.0	203.0	180.0	166.0	143.0	241.0	181.0	182.0	244.0	204.0	213.0	154.0	172.0	133.0	1019.0	982.0	836.0	705.0	619.0	568.0	464.0	602.0	471.0	542.0	364.0	417.0	396.0	378.0
86	20160703 23:02:05.486	1146.0	47.0	145.0	192.0	151.0	137.0	183.0	200.0	179.0	139.0	145.0	150.0	135.0	145.0	161.0	153.0	182.0	145.0	168.0	141.0	148.0	204.0	261.0	150.0	162.0	189.0	101.0	151.0	138.0	162.0	152.0	158.0	155.0	151.0	232.0	118.0	142.0	167.0	138.0	159.0	127.0	178.0	155.0	184.0	128.0	187.0	189.0	177.0	179.0	130.0	130.0	175.0	121.0	165.0	148.0	153.0	181.0	140.0	172.0	159.0	179.0	151.0	155.0	134.0	137.0	151.0	154.0	119.0	112.0	160.0	191.0	117.0	190.0	222.0	143.0	179.0	140.0	190.0	189.0	266.0	207.0	192.0	179.0	122.0	210.0	198.0	288.0	124.0	1648.0	137.0	192.0	129.0	166.0	118.0	219.0	133.0	184.0	158.0	184.0	142.0	157.0
87	20160702 22:12:34.779	350.0	20.0	158.0	241.0	287.0	350.0	200.0	266.0	264.0	152.0	153.0	232.0	182.0	129.0	200.0	248.0	133.0	121.0	156.0	139.0	174.0	133.0	169.0	164.0	132.0	135.0	173.0	201.0	165.0	174.0	173.0	196.0	150.0	269.0	225.0	179.0	379.0	150.0	283.0	213.0	343.0	151.0	93.0	184.0	187.0	205.0	227.0	283.0	158.0	148.0	174.0	215.0	203.0	239.0	146.0	251.0	204.0	247.0	196.0	198.0	213.0	137.0	122.0	123.0	220.0	140.0	870.0	565.0	1026.0	1114.0	352.0	244.0	2690.0	2468.0	873.0	1978.0	2090.0	1721.0	1887.0	1695.0	1445.0	849.0	1009.0	1164.0	1527.0	1122.0	236.0	1194.0	877.0	213.0	210.0	239.0	208.0	278.0	229.0	228.0	200.0	202.0	167.0	185.0	183.0
