index	mortality	x	y	20160628 20:39:29.902	20160628 22:08:45.446	20160628 23:36:50.70	20160629 01:05:18.693	20160629 02:34:09.615	20160629 04:02:41.378	20160629 05:33:18.35	20160629 07:06:03.908	20160629 08:35:55.634	20160629 10:04:38.732	20160629 11:33:24.860	20160629 13:02:46.471	20160629 14:29:04.670	20160629 15:46:24.05	20160629 17:03:11.130	20160629 18:20:38.41	20160629 19:38:50.531	20160629 20:50:49.699	20160629 22:13:59.897	20160629 23:24:48.178	20160630 00:35:29.867	20160630 01:46:24.505	20160630 02:57:07.484	20160630 04:07:29.337	20160630 05:18:16.393	20160630 06:28:36.235	20160630 07:39:30.438	20160630 08:50:16.233	20160630 10:00:55.202	20160630 11:11:24.572	20160630 12:22:20.230	20160630 13:33:07.565	20160630 14:43:53.970	20160630 15:53:48.528	20160630 17:02:46.634	20160630 18:11:59.280	20160630 19:23:01.124	20160630 20:35:39.533	20160630 21:46:43.655	20160630 22:57:07.33	20160701 00:07:23.502	20160701 01:17:34.246	20160701 02:28:09.667	20160701 03:38:21.69	20160701 04:48:38.416	20160701 05:59:11.240	20160701 07:09:36.937	20160701 08:20:01.976	20160701 09:32:33.83	20160701 10:42:17.41	20160701 11:50:41.274	20160701 12:59:17.325	20160701 14:08:17.404	20160701 15:18:07.501	20160701 16:27:50.642	20160701 17:37:28.167	20160701 18:47:21.872	20160701 19:57:10.835	20160701 21:07:04.375	20160701 22:17:04.303	20160701 23:27:01.877	20160702 00:36:35.778	20160702 01:45:48.41	20160702 02:54:58.679	20160702 04:04:21.442	20160702 05:13:41.684	20160702 06:22:48.804	20160702 07:32:12.68	20160702 08:41:17.13	20160702 09:51:41.295	20160702 11:02:39.772	20160702 12:13:49.691	20160702 20:29:52.516	20160702 21:40:39.154	20160702 22:51:35.785	20160703 00:02:31.206	20160703 01:13:11.748	20160703 02:23:57.236	20160703 03:34:52.686	20160703 04:45:53.65	20160703 05:56:40.291	20160703 07:07:47.373	20160703 08:18:45.718	20160703 09:29:49.654	20160703 10:40:51.255	20160703 11:51:36.956	20160703 13:02:36.790	20160703 14:13:25.707	20160703 15:24:29.835	20160703 16:35:15.284	20160703 17:46:14.645	20160703 18:57:21.658	20160703 20:08:27.771	20160703 21:19:17.632	20160703 22:30:08.56	20160703 23:41:10.504	20160704 00:52:14.893	20160704 02:03:22.802	20160704 03:14:17.28	20160704 04:25:17.216	20160704 05:36:12.855	20160704 06:47:22.771	20160704 07:58:24.436	20160704 09:09:22.113	20160704 10:20:21.941	20160704 11:31:34.369	20160704 12:42:30.756	20160704 13:53:26.588	20160704 15:04:47.211	20160704 16:15:50.33	20160704 17:26:47.982	20160704 18:37:56.225	20160704 19:48:47.736	20160704 20:59:37.631	20160704 22:10:41.940	20160704 23:21:38.258	20160705 00:32:38.794	20160705 01:43:31.550	20160705 02:54:32.114	20160705 04:05:20.655
46	20160629 08:35:55.634	15.0	514.0	136.0	156.0	248.0	193.0	196.0	190.0	0.0	249.0	3425.0	1251.0	3574.0	2713.0	3135.0	2336.0	3456.0	1502.0	2127.0	2834.0	2236.0	2812.0	1839.0	2468.0	1616.0	1998.0	1626.0	818.0	1991.0	1477.0	1959.0	598.0	660.0	1146.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	0.0	563.0	768.0	942.0	1000.0	963.0	789.0	686.0	912.0	756.0	435.0	849.0	932.0	554.0	455.0	526.0	532.0	0.0	540.0	598.0	618.0	766.0	743.0	492.0	523.0	587.0	414.0	253.0	343.0	629.0	638.0	172.0	596.0	300.0	437.0	584.0	586.0	569.0	564.0	636.0	327.0	527.0	464.0	288.0	280.0	362.0	352.0	383.0	469.0	372.0	412.0	395.0	401.0	292.0	267.0	222.0	263.0	297.0	182.0	223.0	226.0	288.0	379.0	415.0	471.0	371.0	416.0	412.0	403.0	305.0	339.0	359.0	306.0	351.0	316.0	232.0	223.0	252.0
47	20160703 10:40:51.255	474.0	495.0	139.0	152.0	228.0	166.0	164.0	196.0	167.0	158.0	145.0	180.0	136.0	169.0	171.0	148.0	192.0	193.0	172.0	244.0	134.0	136.0	176.0	129.0	155.0	163.0	129.0	127.0	181.0	176.0	149.0	132.0	96.0	176.0	169.0	188.0	158.0	233.0	150.0	186.0	184.0	134.0	146.0	164.0	167.0	133.0	258.0	169.0	155.0	135.0	142.0	152.0	123.0	139.0	121.0	145.0	161.0	155.0	194.0	153.0	123.0	156.0	144.0	189.0	193.0	187.0	197.0	108.0	134.0	147.0	134.0	154.0	111.0	183.0	201.0	166.0	171.0	190.0	201.0	186.0	149.0	192.0	202.0	167.0	1286.0	1256.0	2708.0	159.0	144.0	198.0	171.0	168.0	107.0	204.0	115.0	129.0	132.0	175.0	130.0	186.0	184.0	169.0	131.0	198.0	108.0	150.0	186.0	181.0	200.0	155.0	184.0	168.0	178.0	143.0	160.0	159.0	152.0	198.0	191.0	123.0	132.0	175.0
48	20160704 20:59:37.631	565.0	477.0	239.0	227.0	216.0	175.0	160.0	187.0	219.0	195.0	197.0	166.0	233.0	214.0	248.0	238.0	180.0	173.0	228.0	211.0	194.0	169.0	192.0	139.0	290.0	150.0	201.0	155.0	227.0	179.0	189.0	162.0	180.0	216.0	146.0	206.0	114.0	152.0	170.0	202.0	168.0	157.0	252.0	132.0	185.0	210.0	140.0	185.0	169.0	167.0	147.0	153.0	193.0	207.0	179.0	224.0	185.0	201.0	191.0	178.0	166.0	164.0	230.0	210.0	152.0	241.0	209.0	214.0	205.0	262.0	163.0	131.0	168.0	180.0	184.0	155.0	182.0	167.0	136.0	228.0	105.0	108.0	179.0	215.0	108.0	137.0	208.0	147.0	104.0	178.0	180.0	192.0	174.0	208.0	161.0	256.0	156.0	163.0	134.0	154.0	184.0	149.0	120.0	241.0	160.0	163.0	188.0	143.0	131.0	200.0	161.0	141.0	216.0	157.0	134.0	1341.0	1416.0	1315.0	134.0	99.0	117.0	193.0
49	20160703 10:40:51.255	465.0	472.0	160.0	195.0	328.0	188.0	213.0	301.0	183.0	245.0	152.0	114.0	194.0	260.0	224.0	164.0	158.0	182.0	203.0	233.0	202.0	151.0	190.0	142.0	202.0	150.0	109.0	102.0	193.0	205.0	195.0	163.0	158.0	190.0	192.0	154.0	170.0	149.0	164.0	247.0	212.0	203.0	169.0	150.0	126.0	167.0	203.0	178.0	242.0	169.0	153.0	115.0	183.0	135.0	181.0	213.0	153.0	175.0	166.0	183.0	122.0	117.0	160.0	148.0	144.0	173.0	178.0	158.0	170.0	150.0	171.0	83.0	205.0	159.0	217.0	212.0	145.0	110.0	120.0	181.0	198.0	106.0	147.0	135.0	1034.0	1107.0	2317.0	186.0	205.0	165.0	154.0	197.0	188.0	207.0	278.0	160.0	145.0	210.0	140.0	152.0	135.0	169.0	148.0	180.0	183.0	153.0	226.0	133.0	138.0	164.0	211.0	158.0	159.0	141.0	158.0	206.0	161.0	144.0	172.0	133.0	128.0	140.0
50	20160703 18:57:21.658	916.0	473.0	187.0	161.0	252.0	233.0	287.0	177.0	158.0	348.0	212.0	155.0	202.0	193.0	208.0	182.0	362.0	131.0	216.0	306.0	205.0	144.0	164.0	209.0	116.0	180.0	150.0	209.0	178.0	271.0	243.0	238.0	215.0	125.0	152.0	236.0	224.0	287.0	185.0	241.0	267.0	187.0	148.0	140.0	179.0	209.0	190.0	144.0	189.0	134.0	201.0	198.0	242.0	208.0	159.0	196.0	175.0	200.0	154.0	161.0	164.0	186.0	155.0	266.0	216.0	242.0	149.0	175.0	138.0	183.0	174.0	167.0	202.0	175.0	127.0	234.0	152.0	164.0	163.0	181.0	182.0	139.0	179.0	161.0	226.0	112.0	220.0	331.0	315.0	462.0	431.0	434.0	740.0	2188.0	1518.0	1182.0	1213.0	718.0	768.0	958.0	934.0	799.0	872.0	828.0	789.0	702.0	537.0	400.0	561.0	454.0	437.0	379.0	355.0	476.0	384.0	390.0	506.0	464.0	412.0	439.0	278.0	413.0
51	20160629 08:35:55.634	15.0	474.0	212.0	142.0	223.0	275.0	231.0	213.0	0.0	328.0	4909.0	2066.0	9066.0	6607.0	7456.0	5866.0	6323.0	2551.0	5257.0	5180.0	4921.0	4837.0	4207.0	4533.0	3202.0	3784.0	3510.0	1892.0	3715.0	2894.0	3152.0	1510.0	1166.0	2255.0	1712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1471.0	0.0	1430.0	1479.0	1795.0	1623.0	1652.0	1486.0	1494.0	1574.0	1550.0	1199.0	1542.0	1494.0	1344.0	1122.0	1046.0	1256.0	0.0	972.0	1037.0	1165.0	1059.0	1146.0	1032.0	945.0	969.0	839.0	453.0	595.0	1022.0	959.0	263.0	1016.0	692.0	975.0	803.0	873.0	1000.0	803.0	794.0	512.0	829.0	764.0	558.0	515.0	684.0	592.0	819.0	833.0	765.0	617.0	741.0	663.0	538.0	558.0	447.0	484.0	619.0	467.0	523.0	506.0	626.0	698.0	730.0	716.0	783.0	715.0	570.0	647.0	512.0	597.0	593.0	581.0	507.0	538.0	446.0	280.0	546.0
52	20160704 20:59:37.631	763.0	467.0	282.0	138.0	177.0	197.0	229.0	182.0	125.0	230.0	214.0	147.0	285.0	298.0	359.0	314.0	375.0	227.0	295.0	351.0	379.0	253.0	292.0	270.0	235.0	300.0	257.0	114.0	284.0	235.0	288.0	252.0	261.0	220.0	152.0	262.0	282.0	255.0	256.0	222.0	191.0	202.0	227.0	180.0	154.0	208.0	231.0	291.0	286.0	225.0	221.0	236.0	229.0	206.0	153.0	256.0	199.0	184.0	165.0	229.0	184.0	239.0	228.0	213.0	209.0	272.0	231.0	220.0	170.0	297.0	194.0	224.0	161.0	197.0	192.0	192.0	125.0	139.0	260.0	177.0	217.0	177.0	290.0	157.0	151.0	201.0	192.0	161.0	126.0	196.0	182.0	219.0	198.0	162.0	116.0	225.0	150.0	231.0	164.0	172.0	163.0	179.0	132.0	199.0	270.0	135.0	144.0	203.0	154.0	170.0	161.0	293.0	197.0	132.0	251.0	1760.0	1640.0	1556.0	586.0	415.0	238.0	524.0
53	20160702 20:29:52.516	1163.0	451.0	163.0	159.0	251.0	181.0	214.0	213.0	176.0	188.0	141.0	163.0	197.0	183.0	220.0	122.0	146.0	120.0	192.0	179.0	177.0	166.0	248.0	175.0	175.0	172.0	147.0	172.0	149.0	200.0	143.0	201.0	172.0	137.0	162.0	186.0	243.0	141.0	183.0	103.0	156.0	176.0	102.0	153.0	181.0	171.0	180.0	181.0	162.0	171.0	171.0	136.0	129.0	103.0	171.0	146.0	172.0	123.0	161.0	172.0	109.0	174.0	160.0	161.0	106.0	201.0	292.0	272.0	261.0	223.0	238.0	168.0	331.0	187.0	949.0	340.0	1514.0	1675.0	1286.0	1128.0	1070.0	1137.0	1066.0	1021.0	1072.0	915.0	964.0	984.0	964.0	915.0	868.0	849.0	703.0	749.0	711.0	795.0	746.0	716.0	676.0	662.0	683.0	655.0	594.0	667.0	586.0	586.0	571.0	521.0	544.0	454.0	641.0	537.0	484.0	463.0	485.0	437.0	405.0	353.0	415.0	390.0	258.0	364.0
54	20160703 08:18:45.718	292.0	460.0	208.0	128.0	233.0	122.0	236.0	246.0	204.0	170.0	138.0	164.0	191.0	218.0	192.0	156.0	208.0	131.0	161.0	178.0	205.0	168.0	229.0	259.0	160.0	150.0	174.0	160.0	197.0	188.0	176.0	210.0	207.0	218.0	200.0	254.0	188.0	224.0	197.0	127.0	216.0	158.0	173.0	156.0	125.0	217.0	260.0	204.0	164.0	87.0	151.0	196.0	148.0	139.0	194.0	129.0	176.0	145.0	158.0	156.0	142.0	133.0	175.0	132.0	153.0	224.0	264.0	209.0	152.0	137.0	134.0	153.0	186.0	174.0	210.0	146.0	140.0	155.0	105.0	120.0	143.0	171.0	126.0	235.0	613.0	525.0	559.0	165.0	174.0	201.0	160.0	196.0	159.0	155.0	115.0	177.0	220.0	162.0	111.0	209.0	148.0	156.0	190.0	143.0	185.0	144.0	114.0	138.0	177.0	162.0	208.0	143.0	185.0	127.0	135.0	123.0	110.0	139.0	186.0	169.0	139.0	108.0
55	20160703 23:41:10.504	47.0	448.0	169.0	177.0	187.0	124.0	192.0	205.0	216.0	262.0	170.0	151.0	237.0	239.0	182.0	191.0	154.0	167.0	207.0	169.0	165.0	187.0	165.0	190.0	255.0	238.0	164.0	169.0	131.0	177.0	210.0	204.0	202.0	120.0	183.0	204.0	185.0	200.0	254.0	182.0	137.0	177.0	195.0	148.0	163.0	190.0	164.0	221.0	154.0	117.0	156.0	121.0	176.0	107.0	172.0	144.0	163.0	230.0	138.0	191.0	140.0	163.0	188.0	156.0	156.0	284.0	172.0	203.0	198.0	178.0	144.0	133.0	225.0	137.0	302.0	248.0	359.0	284.0	262.0	229.0	236.0	284.0	222.0	253.0	284.0	291.0	351.0	326.0	243.0	262.0	270.0	283.0	262.0	306.0	263.0	222.0	214.0	1017.0	980.0	1023.0	252.0	231.0	273.0	267.0	315.0	246.0	312.0	164.0	225.0	242.0	211.0	207.0	268.0	221.0	208.0	199.0	203.0	194.0	223.0	189.0	265.0	235.0
56	20160702 20:29:52.516	54.0	434.0	170.0	152.0	174.0	238.0	171.0	216.0	123.0	264.0	254.0	161.0	275.0	254.0	367.0	277.0	244.0	126.0	282.0	256.0	271.0	239.0	300.0	243.0	235.0	307.0	246.0	259.0	232.0	261.0	218.0	259.0	226.0	258.0	279.0	195.0	194.0	235.0	162.0	311.0	216.0	236.0	268.0	161.0	190.0	232.0	235.0	272.0	272.0	210.0	220.0	176.0	195.0	215.0	225.0	192.0	222.0	220.0	242.0	191.0	204.0	178.0	224.0	167.0	195.0	191.0	148.0	234.0	185.0	231.0	176.0	105.0	211.0	252.0	2826.0	371.0	4334.0	3585.0	3688.0	3582.0	3483.0	2619.0	2517.0	2803.0	2050.0	2392.0	2361.0	2011.0	1824.0	1731.0	1720.0	1617.0	2062.0	1868.0	1584.0	1665.0	1543.0	1325.0	1411.0	1374.0	1289.0	1251.0	1280.0	1262.0	1327.0	1234.0	1525.0	1430.0	1398.0	1306.0	1296.0	1175.0	1216.0	1078.0	1332.0	1166.0	1029.0	1017.0	1217.0	1044.0	563.0	911.0
57	20160702 22:51:35.785	1179.0	428.0	211.0	142.0	150.0	215.0	176.0	234.0	241.0	118.0	172.0	145.0	158.0	204.0	162.0	210.0	181.0	124.0	149.0	213.0	233.0	121.0	144.0	166.0	114.0	196.0	156.0	162.0	146.0	221.0	145.0	163.0	137.0	228.0	193.0	193.0	265.0	259.0	212.0	127.0	163.0	119.0	147.0	148.0	155.0	205.0	176.0	162.0	208.0	137.0	109.0	183.0	156.0	136.0	139.0	137.0	167.0	156.0	111.0	148.0	158.0	161.0	171.0	219.0	149.0	193.0	203.0	264.0	224.0	172.0	171.0	118.0	143.0	193.0	384.0	285.0	2027.0	1893.0	1575.0	1895.0	1732.0	1881.0	1964.0	2053.0	1649.0	1761.0	1625.0	1588.0	1470.0	1370.0	1356.0	1347.0	1590.0	1432.0	1244.0	1379.0	1228.0	1087.0	1040.0	1033.0	1038.0	1055.0	929.0	970.0	926.0	855.0	1141.0	1024.0	958.0	838.0	970.0	911.0	862.0	723.0	942.0	768.0	716.0	702.0	411.0	489.0	350.0	564.0
58	20160703 02:23:57.236	450.0	431.0	183.0	156.0	178.0	248.0	193.0	156.0	125.0	202.0	277.0	176.0	322.0	309.0	353.0	329.0	355.0	247.0	307.0	389.0	317.0	243.0	248.0	267.0	369.0	262.0	215.0	199.0	238.0	328.0	255.0	225.0	184.0	239.0	253.0	211.0	256.0	253.0	225.0	258.0	172.0	220.0	186.0	220.0	205.0	188.0	222.0	230.0	274.0	253.0	221.0	218.0	181.0	215.0	200.0	206.0	286.0	223.0	159.0	250.0	273.0	228.0	211.0	214.0	170.0	280.0	219.0	209.0	198.0	193.0	179.0	192.0	197.0	195.0	619.0	322.0	532.0	751.0	771.0	3886.0	3095.0	2654.0	2671.0	2458.0	2457.0	2637.0	2181.0	2527.0	2095.0	1968.0	2126.0	2087.0	2012.0	1972.0	1690.0	1623.0	1560.0	1505.0	1520.0	1530.0	1686.0	1525.0	1488.0	1530.0	1496.0	1454.0	1474.0	1357.0	1216.0	1229.0	1306.0	1120.0	1100.0	1053.0	1201.0	1054.0	1006.0	1048.0	1021.0	1040.0	634.0	828.0
59	20160703 01:13:11.748	608.0	430.0	190.0	180.0	242.0	215.0	184.0	198.0	233.0	168.0	235.0	185.0	353.0	338.0	284.0	325.0	343.0	200.0	309.0	306.0	224.0	252.0	248.0	247.0	206.0	228.0	215.0	155.0	278.0	217.0	266.0	198.0	228.0	252.0	160.0	241.0	269.0	209.0	321.0	227.0	203.0	202.0	249.0	280.0	242.0	255.0	260.0	281.0	248.0	211.0	271.0	295.0	183.0	254.0	186.0	162.0	220.0	203.0	237.0	250.0	185.0	172.0	192.0	226.0	151.0	257.0	214.0	192.0	181.0	190.0	153.0	121.0	160.0	275.0	1012.0	167.0	1133.0	1941.0	8781.0	6776.0	5483.0	4693.0	4026.0	3565.0	3597.0	3429.0	3368.0	2433.0	2370.0	2931.0	2855.0	2995.0	2581.0	2761.0	2692.0	2374.0	2638.0	2230.0	2461.0	2348.0	2100.0	2187.0	2086.0	1792.0	2010.0	2097.0	1833.0	1815.0	1942.0	1728.0	1940.0	1670.0	1700.0	1792.0	1677.0	1628.0	1693.0	1364.0	1507.0	1314.0	738.0	1303.0
60	20160702 20:29:52.516	726.0	430.0	245.0	182.0	208.0	223.0	314.0	223.0	295.0	228.0	270.0	210.0	272.0	280.0	279.0	220.0	250.0	177.0	241.0	403.0	225.0	207.0	297.0	270.0	234.0	177.0	206.0	193.0	199.0	228.0	216.0	146.0	178.0	205.0	143.0	216.0	269.0	273.0	194.0	189.0	204.0	128.0	189.0	191.0	139.0	221.0	237.0	207.0	275.0	161.0	198.0	168.0	193.0	176.0	143.0	163.0	183.0	237.0	217.0	192.0	226.0	169.0	223.0	205.0	132.0	142.0	216.0	168.0	183.0	221.0	172.0	180.0	124.0	230.0	3202.0	484.0	2954.0	2563.0	2550.0	2503.0	2448.0	2293.0	2187.0	2188.0	1952.0	2133.0	2038.0	1514.0	1392.0	1703.0	1704.0	1867.0	1834.0	1800.0	1655.0	1742.0	1684.0	1583.0	1617.0	1384.0	1324.0	1390.0	1393.0	1179.0	1391.0	1427.0	1512.0	1489.0	1439.0	1304.0	1545.0	1314.0	1254.0	1265.0	1156.0	1245.0	1104.0	1174.0	1163.0	939.0	482.0	1114.0
61	20160703 23:41:10.504	907.0	392.0	215.0	220.0	245.0	220.0	202.0	182.0	219.0	135.0	141.0	172.0	168.0	187.0	184.0	157.0	227.0	141.0	200.0	171.0	123.0	144.0	167.0	190.0	234.0	185.0	124.0	257.0	213.0	193.0	160.0	126.0	149.0	122.0	181.0	213.0	189.0	170.0	169.0	206.0	143.0	166.0	153.0	126.0	186.0	168.0	180.0	147.0	160.0	166.0	184.0	160.0	152.0	152.0	145.0	164.0	174.0	219.0	143.0	150.0	140.0	143.0	213.0	174.0	121.0	212.0	169.0	185.0	174.0	174.0	128.0	191.0	117.0	162.0	333.0	150.0	349.0	374.0	286.0	278.0	291.0	260.0	234.0	228.0	284.0	179.0	295.0	239.0	238.0	312.0	282.0	196.0	152.0	202.0	246.0	292.0	247.0	660.0	666.0	652.0	273.0	209.0	286.0	157.0	196.0	232.0	239.0	168.0	182.0	170.0	202.0	188.0	237.0	164.0	213.0	183.0	207.0	235.0	166.0	174.0	193.0	193.0
62	20160703 22:30:08.56	251.0	394.0	139.0	239.0	260.0	202.0	159.0	162.0	204.0	231.0	257.0	204.0	395.0	337.0	312.0	240.0	253.0	235.0	280.0	254.0	245.0	235.0	316.0	219.0	319.0	293.0	209.0	221.0	212.0	250.0	280.0	263.0	252.0	142.0	278.0	240.0	315.0	233.0	220.0	257.0	220.0	197.0	215.0	178.0	166.0	311.0	264.0	230.0	209.0	201.0	169.0	282.0	191.0	252.0	174.0	238.0	170.0	218.0	179.0	220.0	232.0	231.0	224.0	212.0	193.0	273.0	245.0	258.0	186.0	197.0	163.0	163.0	195.0	228.0	219.0	267.0	184.0	216.0	239.0	175.0	243.0	186.0	226.0	239.0	219.0	179.0	179.0	185.0	230.0	1060.0	1068.0	1168.0	1150.0	1284.0	1255.0	1153.0	2669.0	2451.0	2650.0	2363.0	2431.0	2408.0	2190.0	1916.0	2205.0	2246.0	1736.0	1702.0	1818.0	1645.0	1769.0	1556.0	1622.0	1656.0	1482.0	1533.0	1636.0	1401.0	1379.0	1290.0	774.0	1361.0
63	20160703 03:34:52.686	608.0	391.0	204.0	163.0	253.0	225.0	157.0	194.0	158.0	184.0	235.0	184.0	295.0	258.0	256.0	257.0	249.0	246.0	285.0	306.0	265.0	250.0	242.0	304.0	192.0	215.0	326.0	176.0	244.0	250.0	287.0	173.0	213.0	210.0	277.0	291.0	204.0	296.0	254.0	206.0	227.0	153.0	167.0	211.0	136.0	212.0	192.0	230.0	232.0	191.0	216.0	222.0	184.0	231.0	144.0	153.0	274.0	191.0	186.0	196.0	236.0	268.0	269.0	301.0	197.0	250.0	273.0	196.0	156.0	181.0	188.0	167.0	149.0	169.0	1262.0	258.0	1218.0	1581.0	1676.0	2233.0	5584.0	5191.0	4299.0	3819.0	2986.0	3590.0	3246.0	2370.0	2025.0	2663.0	2399.0	3043.0	2785.0	2806.0	2548.0	2548.0	2536.0	2249.0	2421.0	2141.0	2192.0	2100.0	1959.0	1910.0	2150.0	2024.0	2097.0	2064.0	2129.0	1912.0	2150.0	1894.0	1773.0	1724.0	1812.0	1819.0	1818.0	1704.0	1622.0	1387.0	681.0	1547.0
64	20160702 20:29:52.516	925.0	390.0	198.0	251.0	179.0	229.0	156.0	177.0	149.0	192.0	201.0	161.0	321.0	389.0	329.0	272.0	301.0	169.0	300.0	285.0	272.0	223.0	358.0	287.0	243.0	264.0	253.0	169.0	252.0	234.0	271.0	221.0	146.0	217.0	187.0	226.0	273.0	225.0	223.0	287.0	187.0	179.0	212.0	180.0	174.0	209.0	205.0	207.0	225.0	216.0	234.0	225.0	195.0	241.0	199.0	170.0	248.0	214.0	224.0	241.0	192.0	261.0	172.0	238.0	187.0	225.0	202.0	159.0	186.0	167.0	200.0	218.0	155.0	212.0	4217.0	344.0	3504.0	3261.0	3295.0	3143.0	3119.0	2785.0	2595.0	2541.0	2016.0	2457.0	2265.0	1489.0	1287.0	1840.0	1629.0	1834.0	1935.0	1944.0	1738.0	1772.0	1692.0	1694.0	1744.0	1432.0	1279.0	1384.0	1360.0	1107.0	1243.0	1365.0	1424.0	1366.0	1541.0	1377.0	1455.0	1253.0	1388.0	1242.0	1243.0	1169.0	1235.0	1165.0	1084.0	869.0	524.0	1089.0
65	20160703 18:57:21.658	1283.0	388.0	151.0	146.0	271.0	160.0	202.0	182.0	155.0	212.0	214.0	195.0	288.0	261.0	296.0	255.0	291.0	157.0	247.0	321.0	180.0	266.0	206.0	224.0	277.0	226.0	277.0	160.0	247.0	203.0	270.0	253.0	164.0	268.0	173.0	213.0	264.0	281.0	258.0	255.0	198.0	136.0	178.0	251.0	179.0	269.0	239.0	179.0	248.0	217.0	232.0	180.0	165.0	202.0	117.0	246.0	252.0	206.0	214.0	186.0	219.0	251.0	218.0	206.0	193.0	228.0	169.0	196.0	174.0	272.0	181.0	133.0	166.0	189.0	182.0	266.0	104.0	282.0	129.0	114.0	122.0	161.0	170.0	226.0	193.0	132.0	134.0	116.0	135.0	135.0	183.0	80.0	1036.0	1224.0	2011.0	1905.0	1737.0	1553.0	1543.0	1536.0	1453.0	1388.0	1389.0	1310.0	1309.0	1274.0	1468.0	1544.0	1248.0	1427.0	1296.0	1278.0	1271.0	1075.0	1170.0	1041.0	1003.0	1029.0	989.0	844.0	553.0	733.0
66	20160703 17:46:14.645	1264.0	388.0	186.0	173.0	154.0	183.0	136.0	210.0	152.0	155.0	177.0	119.0	219.0	142.0	207.0	161.0	224.0	142.0	160.0	204.0	169.0	134.0	140.0	174.0	242.0	161.0	149.0	166.0	157.0	170.0	178.0	172.0	192.0	150.0	189.0	170.0	111.0	152.0	180.0	129.0	200.0	184.0	146.0	136.0	113.0	200.0	261.0	180.0	131.0	183.0	130.0	194.0	146.0	175.0	126.0	153.0	238.0	156.0	143.0	161.0	197.0	244.0	142.0	151.0	212.0	228.0	131.0	251.0	239.0	106.0	141.0	154.0	214.0	122.0	144.0	164.0	186.0	241.0	195.0	151.0	177.0	171.0	153.0	183.0	159.0	138.0	161.0	283.0	139.0	127.0	153.0	144.0	370.0	507.0	581.0	543.0	473.0	399.0	453.0	369.0	346.0	362.0	448.0	345.0	415.0	371.0	430.0	406.0	415.0	409.0	422.0	349.0	388.0	323.0	335.0	383.0	321.0	312.0	328.0	262.0	200.0	268.0
67	20160702 20:29:52.516	928.0	377.0	132.0	187.0	212.0	207.0	180.0	217.0	178.0	232.0	173.0	148.0	166.0	133.0	193.0	199.0	180.0	140.0	274.0	207.0	154.0	187.0	167.0	206.0	232.0	168.0	169.0	186.0	265.0	206.0	201.0	155.0	120.0	171.0	195.0	292.0	231.0	179.0	189.0	238.0	177.0	205.0	160.0	142.0	151.0	237.0	167.0	172.0	135.0	191.0	118.0	164.0	110.0	172.0	113.0	251.0	161.0	220.0	195.0	176.0	161.0	156.0	196.0	147.0	127.0	177.0	207.0	197.0	188.0	274.0	181.0	165.0	171.0	230.0	776.0	269.0	679.0	572.0	721.0	529.0	495.0	581.0	559.0	559.0	386.0	459.0	459.0	361.0	396.0	358.0	394.0	368.0	431.0	391.0	403.0	406.0	348.0	997.0	940.0	897.0	274.0	393.0	364.0	372.0	305.0	308.0	433.0	336.0	359.0	387.0	307.0	357.0	328.0	292.0	212.0	252.0	253.0	312.0	305.0	211.0	156.0	291.0
68	20160704 13:53:26.588	1231.0	364.0	163.0	193.0	187.0	217.0	190.0	192.0	304.0	262.0	224.0	200.0	164.0	215.0	210.0	207.0	216.0	130.0	145.0	186.0	165.0	126.0	268.0	189.0	133.0	112.0	157.0	260.0	207.0	156.0	154.0	200.0	184.0	109.0	220.0	197.0	168.0	154.0	164.0	141.0	185.0	147.0	142.0	146.0	172.0	167.0	181.0	132.0	145.0	194.0	179.0	179.0	183.0	167.0	134.0	124.0	109.0	218.0	245.0	184.0	153.0	168.0	191.0	194.0	117.0	170.0	151.0	189.0	140.0	243.0	162.0	184.0	183.0	141.0	168.0	236.0	192.0	265.0	190.0	237.0	194.0	183.0	197.0	297.0	180.0	192.0	172.0	245.0	167.0	172.0	241.0	224.0	171.0	139.0	183.0	187.0	158.0	164.0	193.0	198.0	181.0	180.0	216.0	170.0	240.0	165.0	191.0	157.0	210.0	596.0	618.0	707.0	616.0	648.0	640.0	609.0	607.0	524.0	502.0	634.0	372.0	533.0
69	20160702 22:51:35.785	1264.0	357.0	172.0	194.0	191.0	188.0	258.0	152.0	194.0	205.0	157.0	147.0	188.0	180.0	169.0	152.0	223.0	173.0	176.0	179.0	175.0	145.0	110.0	219.0	133.0	128.0	136.0	169.0	155.0	175.0	235.0	236.0	125.0	157.0	165.0	140.0	193.0	176.0	114.0	262.0	220.0	101.0	100.0	144.0	165.0	204.0	149.0	172.0	157.0	167.0	171.0	106.0	126.0	136.0	108.0	126.0	170.0	162.0	158.0	163.0	146.0	179.0	176.0	243.0	158.0	166.0	140.0	177.0	152.0	134.0	143.0	137.0	227.0	150.0	415.0	278.0	1602.0	1578.0	1465.0	1298.0	1221.0	1141.0	1226.0	1154.0	1165.0	1127.0	1049.0	1147.0	1094.0	1029.0	1034.0	1022.0	1028.0	1049.0	871.0	925.0	937.0	962.0	911.0	909.0	902.0	900.0	806.0	915.0	861.0	769.0	771.0	675.0	694.0	223.0	204.0	159.0	179.0	204.0	175.0	154.0	203.0	175.0	184.0	200.0	143.0	183.0
