index	mortality	x	y	20160628 20:05:51.781	20160628 21:35:17.53	20160628 23:03:47.471	20160629 00:32:06.340	20160629 02:00:53.117	20160629 03:29:23.13	20160629 04:58:15.734	20160629 06:32:26.47	20160629 08:02:19.729	20160629 09:31:37.749	20160629 10:59:57.568	20160629 12:29:49.30	20160629 13:58:45.847	20160629 15:17:20.927	20160629 16:34:42.826	20160629 17:51:29.11	20160629 19:09:09.212	20160629 20:24:19.209	20160629 21:47:23.757	20160629 22:58:19.786	20160630 00:08:59.633	20160630 01:19:44.814	20160630 02:30:36.778	20160630 03:41:07.153	20160630 04:51:44.520	20160630 06:02:10.21	20160630 07:13:00.167	20160630 08:23:44.48	20160630 09:34:23.766	20160630 10:44:53.883	20160630 11:55:49.372	20160630 13:06:30.640	20160630 14:17:21.893	20160630 15:27:44.769	20160630 16:37:00.174	20160630 17:46:02.891	20160630 18:56:13.702	20160630 20:08:35.799	20160630 21:20:15.751	20160630 22:30:41.451	20160630 23:41:03.456	20160701 00:51:11.961	20160701 02:01:38.30	20160701 03:12:01.656	20160701 04:22:19.200	20160701 05:32:34.513	20160701 06:43:06.246	20160701 07:53:38.07	20160701 09:06:07.756	20160701 10:16:49.741	20160701 11:25:13.823	20160701 12:33:44.919	20160701 13:42:24.174	20160701 14:52:02.730	20160701 16:01:42.828	20160701 17:11:25.195	20160701 18:21:12.417	20160701 19:31:06.11	20160701 20:40:55.197	20160701 21:50:53.86	20160701 23:00:51.920	20160702 00:10:48.810	20160702 01:19:47.982	20160702 02:29:04.735	20160702 03:38:27.01	20160702 04:47:51.884	20160702 05:56:57.713	20160702 07:06:10.241	20160702 08:15:24.596	20160702 09:25:08.812	20160702 10:36:02.470	20160702 11:47:18.707	20160702 12:58:12.404	20160702 20:03:14.53	20160702 21:14:12.877	20160702 22:24:58.561	20160702 23:36:01.784	20160703 00:46:44.39	20160703 01:57:20.460	20160703 03:08:16.895	20160703 04:19:17.615	20160703 05:30:07.915	20160703 06:41:14.107	20160703 07:52:13.273	20160703 09:03:14.721	20160703 10:14:21.186	20160703 11:25:01.858	20160703 12:35:58.620	20160703 13:46:47.712	20160703 14:57:54.726	20160703 16:08:47.781	20160703 17:19:38.63	20160703 18:30:41.712	20160703 19:41:49.68	20160703 20:52:45.536	20160703 22:03:36.241	20160703 23:14:29.40	20160704 00:25:39.301	20160704 01:36:48.512	20160704 02:47:49.361
56	20160702 21:14:12.877	985.0	471.0	194.0	125.0	259.0	234.0	235.0	208.0	218.0	137.0	249.0	250.0	156.0	207.0	245.0	149.0	174.0	190.0	189.0	123.0	116.0	234.0	146.0	180.0	230.0	173.0	129.0	162.0	164.0	152.0	122.0	180.0	221.0	150.0	299.0	221.0	250.0	238.0	147.0	188.0	193.0	217.0	249.0	184.0	276.0	183.0	190.0	200.0	201.0	237.0	200.0	246.0	197.0	299.0	175.0	151.0	240.0	203.0	173.0	343.0	204.0	276.0	201.0	212.0	269.0	429.0	233.0	260.0	245.0	297.0	318.0	258.0	209.0	274.0	377.0	636.0	818.0	1034.0	982.0	1075.0	1227.0	1081.0	960.0	920.0	930.0	736.0	679.0	851.0	649.0	588.0	675.0	722.0	601.0	613.0	631.0	587.0	602.0	644.0	642.0	301.0	478.0	473.0
57	20160702 21:14:12.877	982.0	460.0	268.0	260.0	194.0	253.0	515.0	425.0	441.0	208.0	437.0	443.0	215.0	203.0	208.0	174.0	267.0	143.0	235.0	179.0	345.0	280.0	263.0	233.0	343.0	196.0	236.0	193.0	215.0	199.0	154.0	200.0	191.0	255.0	280.0	192.0	216.0	509.0	318.0	273.0	446.0	355.0	469.0	398.0	321.0	420.0	341.0	636.0	169.0	317.0	170.0	404.0	362.0	352.0	534.0	407.0	421.0	474.0	498.0	499.0	530.0	647.0	437.0	579.0	585.0	719.0	874.0	847.0	473.0	733.0	929.0	599.0	744.0	710.0	1076.0	3596.0	4109.0	5755.0	4319.0	6063.0	7321.0	5674.0	6236.0	5544.0	5126.0	3760.0	3633.0	4078.0	3731.0	2622.0	4119.0	3605.0	3523.0	3598.0	3583.0	3525.0	3519.0	3344.0	3156.0	632.0	1906.0	2092.0
58	20160702 02:29:04.735	1019.0	461.0	295.0	214.0	175.0	226.0	560.0	464.0	519.0	262.0	436.0	493.0	244.0	222.0	739.0	993.0	434.0	206.0	222.0	241.0	382.0	313.0	291.0	206.0	354.0	216.0	235.0	226.0	198.0	153.0	213.0	273.0	317.0	207.0	290.0	235.0	297.0	212.0	290.0	268.0	238.0	267.0	213.0	215.0	276.0	245.0	325.0	300.0	190.0	189.0	318.0	1049.0	540.0	652.0	968.0	412.0	532.0	1027.0	1140.0	1309.0	1395.0	1576.0	1232.0	1694.0	2176.0	3575.0	6169.0	5350.0	2223.0	3362.0	4633.0	1547.0	1808.0	1606.0	2767.0	3223.0	2739.0	2602.0	1549.0	2052.0	3008.0	2109.0	2733.0	2634.0	2646.0	1840.0	1744.0	2186.0	2310.0	1657.0	2627.0	2048.0	2197.0	2379.0	2587.0	2473.0	2227.0	2214.0	2154.0	510.0	1273.0	1372.0
59	20160629 13:58:45.847	131.0	457.0	149.0	206.0	124.0	245.0	192.0	151.0	183.0	346.0	399.0	341.0	270.0	337.0	612.0	690.0	261.0	336.0	235.0	230.0	210.0	169.0	177.0	224.0	238.0	349.0	589.0	505.0	496.0	526.0	496.0	500.0	372.0	127.0	242.0	404.0	279.0	252.0	319.0	218.0	240.0	245.0	209.0	202.0	208.0	197.0	271.0	137.0	149.0	119.0	242.0	290.0	240.0	302.0	291.0	217.0	205.0	192.0	260.0	269.0	263.0	272.0	239.0	345.0	251.0	272.0	165.0	233.0	256.0	212.0	279.0	243.0	251.0	213.0	251.0	193.0	129.0	234.0	221.0	213.0	185.0	218.0	518.0	534.0	531.0	577.0	538.0	652.0	557.0	683.0	506.0	556.0	484.0	491.0	485.0	462.0	434.0	499.0	573.0	343.0	536.0	506.0
60	20160702 21:14:12.877	970.0	453.0	284.0	237.0	233.0	177.0	148.0	265.0	296.0	183.0	217.0	301.0	125.0	244.0	203.0	171.0	139.0	189.0	200.0	189.0	136.0	192.0	261.0	259.0	158.0	185.0	200.0	158.0	129.0	127.0	105.0	183.0	158.0	223.0	98.0	141.0	178.0	193.0	212.0	202.0	130.0	222.0	127.0	181.0	260.0	200.0	181.0	190.0	174.0	241.0	248.0	318.0	208.0	207.0	343.0	188.0	261.0	332.0	411.0	442.0	523.0	239.0	297.0	265.0	312.0	285.0	200.0	237.0	209.0	260.0	263.0	306.0	260.0	308.0	254.0	601.0	664.0	914.0	1102.0	1220.0	1005.0	857.0	779.0	692.0	670.0	647.0	639.0	647.0	568.0	567.0	524.0	541.0	552.0	478.0	462.0	468.0	495.0	468.0	541.0	254.0	468.0	432.0
61	20160702 21:14:12.877	983.0	447.0	225.0	173.0	111.0	205.0	175.0	252.0	182.0	184.0	224.0	208.0	119.0	212.0	232.0	234.0	188.0	181.0	218.0	220.0	196.0	144.0	243.0	310.0	134.0	184.0	133.0	232.0	178.0	155.0	166.0	176.0	128.0	163.0	199.0	164.0	193.0	207.0	133.0	133.0	167.0	165.0	236.0	130.0	209.0	140.0	196.0	206.0	121.0	136.0	237.0	194.0	191.0	163.0	196.0	117.0	214.0	281.0	196.0	175.0	200.0	225.0	268.0	258.0	245.0	247.0	213.0	284.0	197.0	298.0	273.0	295.0	226.0	255.0	222.0	623.0	845.0	1189.0	1145.0	1510.0	1106.0	1181.0	920.0	836.0	808.0	790.0	625.0	672.0	731.0	758.0	616.0	564.0	574.0	602.0	568.0	510.0	594.0	610.0	480.0	334.0	488.0	481.0
62	20160703 04:19:17.615	11.0	437.0	0.0	131.0	167.0	130.0	132.0	194.0	211.0	185.0	172.0	165.0	183.0	155.0	183.0	157.0	206.0	129.0	131.0	258.0	245.0	172.0	214.0	232.0	204.0	153.0	201.0	231.0	248.0	153.0	317.0	217.0	254.0	122.0	179.0	228.0	180.0	214.0	177.0	122.0	210.0	185.0	117.0	223.0	139.0	190.0	269.0	167.0	221.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	186.0	194.0	111.0	176.0	147.0	165.0	213.0	207.0	157.0	143.0	147.0	129.0	119.0	122.0	182.0	163.0	1265.0	1319.0	1148.0	1726.0	1686.0	1614.0	176.0	234.0	192.0	280.0	242.0	155.0	176.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20160702 22:24:58.561	227.0	428.0	333.0	171.0	148.0	167.0	532.0	521.0	593.0	286.0	367.0	362.0	241.0	237.0	192.0	231.0	339.0	147.0	162.0	281.0	269.0	315.0	345.0	253.0	300.0	223.0	300.0	249.0	210.0	510.0	466.0	363.0	254.0	293.0	282.0	205.0	192.0	247.0	218.0	281.0	153.0	159.0	188.0	178.0	201.0	225.0	191.0	231.0	274.0	186.0	255.0	178.0	386.0	345.0	314.0	283.0	384.0	248.0	241.0	206.0	163.0	382.0	364.0	328.0	384.0	465.0	492.0	544.0	388.0	520.0	709.0	418.0	514.0	541.0	717.0	2542.0	2746.0	3469.0	2953.0	4921.0	6584.0	5818.0	6343.0	5767.0	5722.0	4296.0	3972.0	4451.0	4283.0	3254.0	4343.0	3709.0	3556.0	3917.0	3969.0	3802.0	3455.0	3330.0	3107.0	638.0	2337.0	2463.0
64	20160701 10:16:49.741	781.0	422.0	281.0	225.0	256.0	265.0	679.0	467.0	506.0	155.0	426.0	366.0	224.0	214.0	254.0	311.0	199.0	258.0	293.0	143.0	245.0	268.0	234.0	217.0	314.0	133.0	191.0	147.0	227.0	358.0	546.0	274.0	118.0	239.0	311.0	216.0	420.0	237.0	172.0	128.0	193.0	242.0	261.0	157.0	185.0	209.0	168.0	326.0	207.0	190.0	197.0	2455.0	2032.0	2068.0	2047.0	2055.0	2165.0	1822.0	1673.0	1236.0	1114.0	1595.0	725.0	1214.0	1044.0	1930.0	1961.0	2383.0	1225.0	2434.0	2324.0	1105.0	1867.0	1447.0	1924.0	1728.0	1732.0	1622.0	769.0	1259.0	1277.0	1319.0	1259.0	1192.0	1211.0	1127.0	1023.0	1071.0	1176.0	949.0	1052.0	1130.0	1024.0	1045.0	955.0	980.0	962.0	951.0	1031.0	234.0	694.0	813.0
65	20160702 00:10:48.810	289.0	421.0	308.0	249.0	189.0	219.0	121.0	158.0	160.0	215.0	199.0	203.0	207.0	321.0	210.0	491.0	193.0	279.0	215.0	154.0	121.0	266.0	179.0	214.0	264.0	159.0	156.0	172.0	121.0	343.0	316.0	344.0	169.0	194.0	179.0	194.0	179.0	472.0	899.0	854.0	782.0	832.0	555.0	717.0	745.0	530.0	668.0	193.0	171.0	109.0	171.0	134.0	148.0	166.0	200.0	208.0	110.0	119.0	218.0	175.0	167.0	158.0	145.0	3084.0	3194.0	3024.0	1048.0	767.0	2485.0	2111.0	1593.0	2202.0	2115.0	2110.0	657.0	1642.0	1847.0	1794.0	1871.0	1971.0	1573.0	1654.0	1585.0	1599.0	1323.0	1829.0	1924.0	1674.0	1600.0	2182.0	1362.0	1633.0	1494.0	1173.0	1183.0	1149.0	1123.0	1101.0	1294.0	956.0	1461.0	1397.0
66	20160703 10:14:21.186	1097.0	419.0	303.0	195.0	205.0	219.0	529.0	472.0	511.0	238.0	549.0	407.0	204.0	224.0	221.0	262.0	273.0	200.0	155.0	274.0	307.0	279.0	291.0	269.0	284.0	188.0	226.0	195.0	202.0	239.0	203.0	133.0	256.0	292.0	241.0	290.0	183.0	167.0	250.0	206.0	171.0	211.0	193.0	145.0	119.0	228.0	219.0	211.0	182.0	105.0	263.0	580.0	751.0	710.0	662.0	633.0	632.0	562.0	469.0	468.0	373.0	498.0	317.0	417.0	471.0	469.0	512.0	442.0	432.0	417.0	469.0	480.0	512.0	486.0	533.0	754.0	751.0	823.0	663.0	827.0	973.0	1089.0	1279.0	1561.0	1875.0	1955.0	2565.0	3249.0	3841.0	4216.0	5600.0	5690.0	5432.0	5614.0	5344.0	4741.0	4368.0	4210.0	3801.0	916.0	2951.0	2886.0
67	20160703 09:03:14.721	1110.0	420.0	212.0	216.0	179.0	162.0	252.0	181.0	169.0	174.0	284.0	218.0	167.0	213.0	175.0	234.0	230.0	208.0	155.0	149.0	191.0	178.0	172.0	149.0	239.0	189.0	232.0	197.0	189.0	248.0	216.0	222.0	181.0	135.0	220.0	156.0	196.0	133.0	182.0	191.0	177.0	152.0	142.0	262.0	210.0	144.0	171.0	123.0	139.0	103.0	178.0	286.0	253.0	230.0	265.0	217.0	225.0	282.0	273.0	252.0	305.0	280.0	296.0	194.0	193.0	223.0	233.0	213.0	255.0	213.0	287.0	264.0	223.0	291.0	286.0	294.0	295.0	346.0	322.0	343.0	375.0	345.0	352.0	426.0	444.0	507.0	649.0	711.0	834.0	1041.0	904.0	1170.0	995.0	930.0	841.0	730.0	732.0	758.0	719.0	362.0	650.0	730.0
68	20160703 11:25:01.858	39.0	412.0	148.0	196.0	225.0	173.0	147.0	187.0	129.0	138.0	156.0	224.0	177.0	174.0	160.0	207.0	145.0	184.0	149.0	215.0	167.0	186.0	225.0	199.0	132.0	164.0	88.0	174.0	220.0	182.0	177.0	138.0	163.0	210.0	135.0	140.0	172.0	158.0	158.0	113.0	172.0	148.0	116.0	187.0	136.0	140.0	179.0	283.0	205.0	194.0	248.0	218.0	230.0	103.0	172.0	168.0	239.0	173.0	209.0	191.0	176.0	159.0	137.0	127.0	174.0	164.0	182.0	171.0	150.0	166.0	145.0	105.0	145.0	201.0	214.0	193.0	149.0	159.0	179.0	179.0	146.0	138.0	158.0	182.0	185.0	190.0	189.0	171.0	1432.0	1498.0	1208.0	1348.0	1375.0	125.0	151.0	127.0	188.0	167.0	183.0	157.0	84.0	215.0
69	20160702 00:10:48.810	285.0	410.0	254.0	176.0	217.0	147.0	185.0	139.0	163.0	204.0	175.0	235.0	242.0	288.0	173.0	244.0	159.0	191.0	193.0	180.0	243.0	231.0	303.0	456.0	250.0	371.0	290.0	352.0	229.0	299.0	230.0	314.0	286.0	158.0	190.0	232.0	170.0	276.0	363.0	446.0	322.0	337.0	182.0	321.0	276.0	294.0	352.0	268.0	131.0	159.0	234.0	237.0	204.0	202.0	216.0	169.0	161.0	181.0	157.0	207.0	181.0	199.0	251.0	3776.0	3776.0	3297.0	717.0	519.0	3155.0	2351.0	1598.0	2875.0	2503.0	2834.0	420.0	1486.0	1734.0	1853.0	2345.0	1987.0	1349.0	1613.0	1368.0	1470.0	1140.0	1742.0	1597.0	1521.0	1587.0	1745.0	1181.0	1532.0	1454.0	978.0	1042.0	831.0	987.0	953.0	780.0	786.0	1155.0	1260.0
70	20160703 04:19:17.615	167.0	410.0	194.0	144.0	170.0	133.0	160.0	157.0	198.0	136.0	239.0	128.0	249.0	184.0	229.0	228.0	150.0	232.0	181.0	451.0	252.0	323.0	329.0	575.0	252.0	500.0	512.0	674.0	415.0	820.0	729.0	684.0	381.0	293.0	300.0	263.0	236.0	257.0	201.0	340.0	252.0	282.0	171.0	223.0	230.0	202.0	325.0	144.0	97.0	121.0	153.0	153.0	97.0	240.0	190.0	179.0	137.0	149.0	243.0	112.0	154.0	199.0	193.0	155.0	162.0	151.0	165.0	141.0	204.0	202.0	193.0	183.0	191.0	173.0	185.0	147.0	148.0	137.0	142.0	163.0	232.0	217.0	1279.0	1265.0	1237.0	1274.0	1292.0	1242.0	158.0	224.0	124.0	187.0	138.0	172.0	169.0	164.0	179.0	134.0	177.0	220.0	197.0	142.0
71	20160630 08:23:44.48	386.0	407.0	195.0	104.0	195.0	160.0	279.0	129.0	669.0	172.0	198.0	321.0	196.0	252.0	223.0	167.0	195.0	244.0	147.0	201.0	145.0	213.0	265.0	286.0	149.0	224.0	750.0	1007.0	987.0	1213.0	901.0	1019.0	863.0	283.0	275.0	777.0	420.0	166.0	202.0	261.0	131.0	149.0	155.0	191.0	135.0	149.0	243.0	197.0	147.0	120.0	689.0	536.0	418.0	416.0	718.0	400.0	462.0	637.0	483.0	466.0	431.0	639.0	480.0	522.0	492.0	619.0	293.0	400.0	363.0	530.0	488.0	467.0	469.0	429.0	310.0	489.0	542.0	500.0	579.0	494.0	436.0	502.0	424.0	387.0	427.0	422.0	412.0	507.0	444.0	447.0	368.0	483.0	389.0	1071.0	1189.0	1202.0	1222.0	1397.0	1635.0	1069.0	1702.0	2174.0
72	20160703 11:25:01.858	45.0	396.0	156.0	170.0	253.0	141.0	140.0	242.0	245.0	216.0	159.0	158.0	148.0	155.0	175.0	208.0	188.0	146.0	176.0	337.0	169.0	331.0	302.0	399.0	198.0	344.0	292.0	442.0	323.0	430.0	329.0	506.0	274.0	187.0	196.0	314.0	127.0	257.0	205.0	182.0	142.0	191.0	245.0	143.0	130.0	214.0	152.0	121.0	151.0	162.0	222.0	175.0	210.0	155.0	220.0	144.0	157.0	153.0	126.0	137.0	152.0	168.0	234.0	135.0	158.0	151.0	156.0	212.0	122.0	231.0	167.0	205.0	150.0	210.0	204.0	196.0	144.0	108.0	150.0	300.0	181.0	187.0	188.0	210.0	160.0	184.0	139.0	263.0	926.0	1189.0	855.0	1057.0	938.0	158.0	101.0	142.0	166.0	189.0	227.0	204.0	139.0	167.0
73	20160630 04:51:44.520	404.0	400.0	191.0	183.0	182.0	151.0	157.0	215.0	308.0	250.0	250.0	276.0	321.0	279.0	274.0	305.0	241.0	288.0	215.0	251.0	184.0	205.0	232.0	226.0	160.0	257.0	740.0	930.0	613.0	1126.0	1066.0	952.0	542.0	297.0	271.0	483.0	241.0	170.0	233.0	172.0	189.0	165.0	154.0	182.0	171.0	186.0	189.0	173.0	162.0	179.0	581.0	580.0	426.0	330.0	539.0	325.0	399.0	507.0	564.0	512.0	494.0	488.0	509.0	522.0	506.0	487.0	238.0	281.0	415.0	453.0	238.0	413.0	395.0	377.0	263.0	411.0	379.0	316.0	436.0	360.0	366.0	322.0	316.0	285.0	387.0	386.0	319.0	380.0	334.0	456.0	343.0	281.0	365.0	773.0	789.0	713.0	727.0	760.0	721.0	705.0	878.0	884.0
74	20160703 06:41:14.107	235.0	369.0	156.0	130.0	179.0	165.0	135.0	193.0	208.0	147.0	172.0	209.0	248.0	246.0	264.0	207.0	199.0	221.0	151.0	149.0	170.0	194.0	175.0	301.0	234.0	265.0	571.0	611.0	399.0	701.0	698.0	549.0	510.0	327.0	251.0	305.0	292.0	164.0	142.0	179.0	153.0	163.0	190.0	125.0	180.0	189.0	181.0	129.0	149.0	140.0	505.0	535.0	240.0	250.0	458.0	207.0	245.0	382.0	527.0	442.0	384.0	430.0	515.0	379.0	441.0	408.0	299.0	191.0	397.0	366.0	309.0	344.0	334.0	383.0	288.0	295.0	325.0	296.0	319.0	425.0	284.0	359.0	312.0	452.0	1581.0	1717.0	1711.0	1755.0	344.0	365.0	382.0	394.0	403.0	386.0	357.0	349.0	385.0	392.0	285.0	313.0	343.0	430.0
75	20160702 20:03:14.53	181.0	370.0	149.0	200.0	181.0	214.0	212.0	176.0	197.0	196.0	220.0	186.0	218.0	358.0	439.0	356.0	227.0	412.0	321.0	339.0	246.0	197.0	256.0	247.0	342.0	195.0	509.0	724.0	412.0	716.0	1045.0	727.0	835.0	401.0	305.0	692.0	233.0	222.0	210.0	168.0	145.0	183.0	134.0	145.0	130.0	127.0	237.0	149.0	174.0	146.0	489.0	460.0	284.0	211.0	419.0	275.0	278.0	337.0	399.0	463.0	346.0	487.0	396.0	551.0	611.0	640.0	253.0	307.0	553.0	487.0	427.0	509.0	523.0	641.0	284.0	1290.0	1249.0	1352.0	1440.0	1406.0	1161.0	1216.0	181.0	206.0	235.0	232.0	247.0	241.0	370.0	305.0	243.0	227.0	223.0	158.0	252.0	180.0	162.0	245.0	262.0	215.0	283.0	291.0
76	20160703 05:30:07.915	247.0	361.0	171.0	216.0	235.0	120.0	139.0	174.0	166.0	126.0	235.0	214.0	290.0	209.0	104.0	170.0	229.0	181.0	122.0	233.0	161.0	127.0	138.0	260.0	199.0	545.0	699.0	801.0	459.0	991.0	827.0	690.0	565.0	250.0	141.0	422.0	190.0	143.0	137.0	280.0	100.0	199.0	158.0	122.0	122.0	125.0	155.0	108.0	154.0	133.0	266.0	233.0	176.0	125.0	187.0	165.0	210.0	169.0	290.0	274.0	210.0	193.0	297.0	217.0	228.0	180.0	137.0	128.0	233.0	163.0	154.0	223.0	239.0	245.0	153.0	123.0	135.0	191.0	170.0	157.0	146.0	146.0	361.0	1478.0	367.0	362.0	308.0	304.0	250.0	210.0	217.0	247.0	238.0	179.0	222.0	122.0	187.0	197.0	173.0	260.0	256.0	192.0
77	20160701 21:50:53.86	894.0	350.0	253.0	105.0	204.0	166.0	288.0	392.0	285.0	150.0	257.0	245.0	158.0	140.0	211.0	151.0	161.0	142.0	167.0	162.0	201.0	245.0	231.0	249.0	203.0	142.0	165.0	137.0	172.0	173.0	145.0	202.0	169.0	143.0	203.0	194.0	174.0	225.0	225.0	256.0	228.0	243.0	172.0	214.0	275.0	161.0	191.0	234.0	163.0	118.0	168.0	520.0	294.0	329.0	582.0	242.0	270.0	500.0	524.0	644.0	600.0	1378.0	1240.0	1244.0	1217.0	1270.0	615.0	642.0	1119.0	1081.0	1023.0	1088.0	1080.0	1051.0	407.0	1120.0	1114.0	1058.0	1042.0	1057.0	947.0	956.0	841.0	819.0	852.0	822.0	775.0	881.0	828.0	897.0	798.0	853.0	740.0	709.0	702.0	759.0	792.0	675.0	675.0	473.0	709.0	708.0
78	20160703 04:19:17.615	243.0	351.0	243.0	118.0	189.0	202.0	197.0	232.0	187.0	180.0	194.0	157.0	235.0	195.0	171.0	141.0	287.0	119.0	132.0	172.0	135.0	251.0	232.0	192.0	170.0	504.0	627.0	796.0	383.0	932.0	834.0	814.0	446.0	326.0	203.0	451.0	209.0	194.0	155.0	124.0	140.0	193.0	141.0	97.0	165.0	139.0	169.0	180.0	210.0	126.0	277.0	225.0	127.0	215.0	263.0	203.0	99.0	320.0	186.0	220.0	157.0	302.0	170.0	198.0	244.0	268.0	144.0	182.0	192.0	256.0	252.0	162.0	168.0	165.0	185.0	241.0	238.0	226.0	259.0	222.0	247.0	230.0	1616.0	503.0	865.0	724.0	634.0	437.0	309.0	267.0	337.0	340.0	256.0	308.0	386.0	299.0	309.0	264.0	303.0	343.0	200.0	252.0
79	20160703 04:19:17.615	248.0	346.0	250.0	203.0	173.0	193.0	241.0	238.0	222.0	138.0	225.0	242.0	201.0	263.0	153.0	181.0	168.0	172.0	153.0	163.0	169.0	206.0	181.0	250.0	153.0	637.0	999.0	746.0	705.0	856.0	741.0	592.0	682.0	261.0	264.0	557.0	248.0	148.0	165.0	244.0	125.0	216.0	173.0	165.0	170.0	141.0	89.0	228.0	205.0	141.0	212.0	262.0	174.0	190.0	176.0	182.0	137.0	186.0	170.0	208.0	147.0	221.0	197.0	137.0	152.0	195.0	103.0	199.0	150.0	204.0	176.0	249.0	171.0	198.0	210.0	158.0	169.0	153.0	248.0	202.0	145.0	190.0	1427.0	315.0	233.0	256.0	327.0	309.0	225.0	198.0	163.0	174.0	191.0	234.0	222.0	209.0	201.0	267.0	144.0	323.0	205.0	197.0
80	20160702 01:19:47.982	740.0	343.0	247.0	239.0	217.0	262.0	156.0	235.0	206.0	140.0	133.0	212.0	201.0	176.0	213.0	228.0	147.0	105.0	153.0	194.0	142.0	165.0	232.0	178.0	147.0	126.0	197.0	202.0	158.0	250.0	107.0	209.0	132.0	221.0	189.0	208.0	175.0	223.0	274.0	236.0	227.0	247.0	189.0	180.0	287.0	232.0	141.0	232.0	224.0	182.0	336.0	189.0	1349.0	1364.0	1430.0	1355.0	1398.0	1371.0	1035.0	881.0	744.0	1376.0	949.0	1486.0	2058.0	2964.0	2964.0	3003.0	1336.0	2521.0	2640.0	1206.0	1699.0	1354.0	1862.0	2319.0	2039.0	2026.0	1058.0	1520.0	1793.0	1841.0	1831.0	1775.0	1877.0	1594.0	1414.0	1705.0	1737.0	1148.0	1665.0	1595.0	1628.0	1656.0	1667.0	1629.0	1455.0	1624.0	1472.0	427.0	962.0	1064.0
81	20160703 10:14:21.186	1096.0	340.0	354.0	270.0	224.0	220.0	428.0	445.0	465.0	191.0	398.0	438.0	233.0	231.0	267.0	205.0	173.0	199.0	164.0	221.0	313.0	240.0	271.0	189.0	283.0	151.0	178.0	206.0	217.0	196.0	132.0	153.0	161.0	287.0	222.0	259.0	174.0	209.0	167.0	177.0	216.0	141.0	176.0	260.0	245.0	155.0	171.0	212.0	180.0	122.0	178.0	396.0	405.0	411.0	457.0	380.0	415.0	428.0	295.0	310.0	297.0	312.0	234.0	271.0	302.0	306.0	360.0	405.0	336.0	413.0	476.0	345.0	443.0	485.0	462.0	635.0	679.0	812.0	648.0	1009.0	895.0	1059.0	1280.0	1337.0	1581.0	1882.0	2194.0	2816.0	3137.0	3002.0	3967.0	4205.0	4282.0	3926.0	3686.0	3494.0	3743.0	3403.0	3567.0	728.0	2177.0	2368.0
82	20160703 06:41:14.107	1295.0	338.0	366.0	167.0	171.0	207.0	489.0	423.0	469.0	195.0	485.0	441.0	216.0	239.0	177.0	152.0	355.0	173.0	184.0	272.0	313.0	249.0	265.0	244.0	326.0	219.0	161.0	234.0	201.0	157.0	200.0	156.0	203.0	241.0	170.0	186.0	213.0	253.0	220.0	167.0	184.0	178.0	216.0	229.0	212.0	281.0	270.0	227.0	172.0	102.0	202.0	189.0	233.0	225.0	230.0	250.0	219.0	278.0	160.0	217.0	162.0	469.0	346.0	339.0	358.0	425.0	497.0	538.0	455.0	523.0	661.0	401.0	580.0	513.0	610.0	1106.0	1017.0	1192.0	825.0	1161.0	1699.0	1614.0	2187.0	3111.0	3826.0	4411.0	5396.0	6071.0	6666.0	5011.0	6575.0	6112.0	5747.0	5903.0	5778.0	5365.0	4959.0	4790.0	4531.0	838.0	2721.0	3167.0
83	20160702 20:03:14.53	390.0	334.0	246.0	132.0	172.0	166.0	210.0	194.0	214.0	209.0	185.0	190.0	139.0	196.0	300.0	251.0	200.0	161.0	136.0	200.0	170.0	126.0	182.0	174.0	183.0	196.0	265.0	243.0	171.0	257.0	236.0	219.0	273.0	208.0	155.0	177.0	211.0	341.0	291.0	262.0	342.0	294.0	368.0	268.0	273.0	255.0	278.0	199.0	269.0	137.0	291.0	199.0	190.0	231.0	247.0	195.0	284.0	133.0	193.0	224.0	232.0	171.0	249.0	376.0	514.0	372.0	360.0	255.0	362.0	532.0	687.0	611.0	638.0	745.0	377.0	2598.0	2920.0	3157.0	2570.0	3283.0	3464.0	3438.0	211.0	235.0	170.0	210.0	155.0	255.0	196.0	173.0	178.0	195.0	191.0	153.0	202.0	187.0	165.0	191.0	165.0	229.0	115.0	186.0
84	20160703 19:41:49.68	292.0	329.0	148.0	176.0	117.0	155.0	263.0	227.0	212.0	155.0	165.0	119.0	269.0	234.0	324.0	199.0	216.0	217.0	208.0	177.0	166.0	205.0	133.0	181.0	208.0	233.0	207.0	314.0	160.0	363.0	465.0	311.0	522.0	219.0	251.0	342.0	204.0	453.0	527.0	546.0	505.0	546.0	461.0	498.0	495.0	350.0	635.0	217.0	128.0	154.0	308.0	332.0	148.0	189.0	319.0	171.0	268.0	242.0	348.0	304.0	272.0	293.0	290.0	235.0	318.0	258.0	146.0	159.0	186.0	236.0	212.0	286.0	272.0	280.0	290.0	254.0	224.0	224.0	344.0	200.0	198.0	283.0	189.0	203.0	144.0	139.0	220.0	218.0	413.0	522.0	338.0	369.0	461.0	1156.0	1345.0	2476.0	2554.0	2609.0	2656.0	1455.0	2628.0	2736.0
