index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
400	20180914 20:14:26.369	407.0	225.0	172.0	142.0	168.0	132.0	155.0	140.0	217.0	121.0	150.0	121.0	173.0	133.0	132.0	123.0	134.0	95.0	181.0	132.0	187.0	264.0	315.0	421.0	310.0	266.0	143.0	262.0	179.0	268.0	220.0	206.0	139.0	203.0	270.0	255.0	230.0	202.0	188.0	282.0	218.0	191.0	230.0	220.0	139.0	188.0	120.0	164.0	149.0	118.0	156.0	124.0	149.0	169.0	168.0	229.0	123.0	240.0	112.0	224.0	153.0	191.0	192.0	238.0	183.0	134.0	128.0	210.0	212.0	124.0	136.0	169.0	145.0	188.0	197.0	206.0	195.0	173.0	179.0	119.0	171.0	112.0	127.0	184.0	241.0	180.0	138.0	124.0	132.0	187.0	255.0	195.0	187.0	132.0	151.0	245.0	532.0	581.0	251.0	180.0	146.0	292.0	1472.0	2476.0	406.0	210.0	96.0	317.0	221.0	182.0	139.0	251.0	233.0	229.0	293.0	244.0	278.0	301.0	254.0	299.0	229.0	197.0	205.0	247.0	165.0	168.0	288.0	146.0	210.0	304.0	249.0	170.0	273.0	181.0	256.0	304.0	337.0	495.0	289.0	326.0	187.0	208.0	228.0	687.0	595.0	374.0	471.0	331.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
401	20180912 08:14:09.451	464.0	215.0	125.0	164.0	169.0	182.0	124.0	127.0	259.0	209.0	168.0	187.0	166.0	166.0	188.0	119.0	192.0	139.0	147.0	137.0	168.0	148.0	144.0	229.0	153.0	226.0	152.0	205.0	207.0	237.0	204.0	180.0	197.0	208.0	177.0	164.0	180.0	232.0	227.0	145.0	196.0	356.0	333.0	3431.0	2762.0	1634.0	776.0	552.0	485.0	703.0	1131.0	773.0	603.0	911.0	544.0	2054.0	764.0	939.0	1259.0	724.0	315.0	1361.0	1296.0	1222.0	369.0	569.0	973.0	398.0	706.0	1036.0	534.0	649.0	1408.0	3310.0	1443.0	730.0	3453.0	1048.0	2314.0	2583.0	2361.0	2926.0	1433.0	2107.0	405.0	1250.0	2563.0	903.0	1248.0	514.0	923.0	916.0	1653.0	381.0	867.0	364.0	809.0	730.0	1490.0	701.0	517.0	908.0	870.0	901.0	666.0	573.0	307.0	539.0	536.0	554.0	982.0	769.0	475.0	494.0	524.0	866.0	645.0	591.0	568.0	502.0	543.0	764.0	515.0	615.0	456.0	528.0	375.0	553.0	651.0	405.0	684.0	567.0	476.0	508.0	337.0	325.0	328.0	574.0	335.0	457.0	405.0	520.0	313.0	450.0	470.0	463.0	355.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
402	20180916 01:14:48.130	187.0	214.0	175.0	139.0	153.0	136.0	185.0	169.0	187.0	166.0	139.0	144.0	248.0	235.0	264.0	148.0	257.0	180.0	188.0	199.0	180.0	200.0	179.0	325.0	159.0	314.0	142.0	238.0	134.0	254.0	144.0	173.0	232.0	157.0	175.0	138.0	129.0	317.0	193.0	190.0	168.0	244.0	131.0	146.0	160.0	153.0	203.0	204.0	182.0	206.0	204.0	137.0	111.0	168.0	186.0	265.0	172.0	229.0	194.0	159.0	174.0	218.0	246.0	151.0	170.0	160.0	179.0	177.0	344.0	171.0	201.0	254.0	159.0	141.0	194.0	230.0	180.0	215.0	164.0	223.0	222.0	158.0	193.0	135.0	173.0	174.0	160.0	118.0	147.0	221.0	389.0	258.0	186.0	227.0	267.0	222.0	223.0	211.0	153.0	217.0	223.0	198.0	151.0	221.0	185.0	193.0	205.0	130.0	190.0	213.0	153.0	161.0	222.0	159.0	183.0	162.0	209.0	219.0	140.0	206.0	170.0	203.0	197.0	245.0	176.0	155.0	157.0	354.0	219.0	228.0	228.0	6850.0	3956.0	3514.0	717.0	717.0	447.0	462.0	419.0	1720.0	1697.0	417.0	766.0	367.0	371.0	1296.0	309.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403	20180914 16:14:22.747	609.0	212.0	176.0	139.0	120.0	159.0	145.0	159.0	145.0	148.0	185.0	132.0	130.0	159.0	209.0	176.0	153.0	140.0	164.0	126.0	192.0	206.0	195.0	225.0	188.0	124.0	165.0	168.0	183.0	153.0	184.0	169.0	188.0	162.0	229.0	97.0	175.0	166.0	171.0	168.0	171.0	149.0	292.0	332.0	212.0	250.0	214.0	188.0	197.0	211.0	260.0	195.0	128.0	189.0	262.0	167.0	204.0	205.0	234.0	167.0	177.0	124.0	190.0	193.0	182.0	208.0	117.0	195.0	154.0	249.0	176.0	252.0	204.0	224.0	153.0	186.0	186.0	187.0	138.0	155.0	252.0	141.0	125.0	71.0	181.0	328.0	266.0	222.0	227.0	236.0	325.0	229.0	188.0	176.0	192.0	260.0	568.0	903.0	1832.0	404.0	311.0	1110.0	468.0	226.0	265.0	212.0	166.0	478.0	584.0	399.0	196.0	281.0	192.0	179.0	271.0	217.0	370.0	243.0	228.0	245.0	187.0	199.0	219.0	272.0	199.0	174.0	264.0	140.0	147.0	243.0	134.0	170.0	196.0	232.0	359.0	287.0	251.0	266.0	205.0	269.0	157.0	104.0	123.0	165.0	197.0	215.0	254.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
404	20180911 23:14:02.739	225.0	208.0	121.0	135.0	111.0	136.0	153.0	110.0	183.0	195.0	190.0	150.0	186.0	210.0	199.0	176.0	171.0	222.0	209.0	135.0	153.0	224.0	130.0	153.0	126.0	197.0	153.0	137.0	172.0	225.0	153.0	216.0	220.0	580.0	2092.0	1707.0	1611.0	2707.0	262.0	466.0	684.0	1152.0	747.0	339.0	412.0	435.0	431.0	211.0	236.0	300.0	350.0	273.0	282.0	320.0	355.0	542.0	303.0	515.0	933.0	418.0	235.0	450.0	787.0	420.0	246.0	271.0	703.0	222.0	677.0	707.0	206.0	287.0	294.0	270.0	613.0	222.0	316.0	481.0	272.0	333.0	389.0	289.0	252.0	318.0	153.0	262.0	422.0	266.0	344.0	352.0	1470.0	1913.0	1231.0	411.0	1345.0	525.0	774.0	530.0	727.0	998.0	480.0	717.0	647.0	1281.0	560.0	689.0	241.0	442.0	848.0	762.0	962.0	517.0	458.0	508.0	323.0	407.0	464.0	412.0	432.0	630.0	558.0	445.0	715.0	695.0	583.0	484.0	260.0	864.0	1335.0	795.0	1301.0	918.0	595.0	943.0	686.0	543.0	445.0	556.0	512.0	614.0	747.0	403.0	450.0	464.0	496.0	906.0	444.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
405	20180912 18:14:15.917	1375.0	205.0	0.0	0.0	0.0	123.0	198.0	165.0	152.0	145.0	142.0	133.0	205.0	250.0	167.0	202.0	253.0	161.0	220.0	194.0	129.0	255.0	147.0	222.0	219.0	241.0	189.0	158.0	169.0	243.0	181.0	242.0	248.0	183.0	212.0	181.0	175.0	169.0	219.0	119.0	226.0	244.0	170.0	173.0	200.0	230.0	148.0	201.0	194.0	192.0	163.0	319.0	370.0	3676.0	1806.0	3986.0	1175.0	1524.0	2989.0	1000.0	482.0	1659.0	2088.0	1475.0	653.0	658.0	796.0	558.0	861.0	1944.0	332.0	422.0	483.0	410.0	1316.0	447.0	481.0	1246.0	336.0	553.0	561.0	449.0	263.0	489.0	274.0	255.0	398.0	249.0	319.0	552.0	328.0	932.0	282.0	259.0	304.0	394.0	231.0	232.0	262.0	855.0	559.0	248.0	306.0	407.0	278.0	691.0	355.0	1891.0	2389.0	1782.0	4652.0	2430.0	1184.0	1081.0	1637.0	2162.0	1613.0	1246.0	1123.0	1089.0	918.0	1508.0	993.0	1207.0	769.0	710.0	778.0	775.0	876.0	539.0	770.0	760.0	662.0	757.0	555.0	399.0	386.0	457.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
406	20180914 09:14:20.459	820.0	203.0	120.0	119.0	168.0	176.0	142.0	166.0	133.0	145.0	152.0	109.0	169.0	148.0	177.0	99.0	159.0	191.0	158.0	179.0	129.0	165.0	254.0	155.0	190.0	207.0	201.0	284.0	202.0	209.0	236.0	235.0	157.0	184.0	208.0	171.0	131.0	201.0	202.0	245.0	236.0	198.0	149.0	153.0	91.0	163.0	206.0	258.0	198.0	164.0	150.0	166.0	154.0	221.0	209.0	209.0	176.0	158.0	196.0	219.0	139.0	160.0	234.0	169.0	120.0	190.0	194.0	132.0	367.0	231.0	141.0	147.0	135.0	162.0	173.0	250.0	248.0	150.0	186.0	191.0	277.0	164.0	120.0	158.0	106.0	196.0	373.0	306.0	576.0	1016.0	1767.0	5540.0	1882.0	462.0	906.0	707.0	631.0	641.0	862.0	2393.0	1029.0	525.0	588.0	738.0	367.0	1582.0	292.0	266.0	1484.0	1548.0	634.0	412.0	992.0	1006.0	352.0	529.0	417.0	306.0	374.0	1049.0	956.0	414.0	974.0	897.0	953.0	778.0	290.0	803.0	365.0	313.0	399.0	891.0	694.0	804.0	348.0	298.0	291.0	329.0	258.0	622.0	726.0	298.0	477.0	202.0	218.0	666.0	228.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407	20180912 17:14:13.904	860.0	197.0	174.0	73.0	200.0	139.0	165.0	207.0	132.0	172.0	178.0	226.0	185.0	200.0	184.0	163.0	215.0	228.0	201.0	168.0	177.0	197.0	155.0	141.0	120.0	197.0	200.0	205.0	216.0	213.0	249.0	149.0	140.0	180.0	183.0	253.0	177.0	198.0	180.0	211.0	157.0	213.0	107.0	169.0	166.0	130.0	253.0	170.0	249.0	109.0	224.0	647.0	2368.0	1940.0	986.0	1749.0	816.0	1132.0	2280.0	880.0	501.0	900.0	1937.0	962.0	457.0	508.0	1478.0	495.0	776.0	1415.0	344.0	401.0	467.0	362.0	1211.0	412.0	527.0	1042.0	309.0	491.0	431.0	443.0	321.0	455.0	261.0	303.0	431.0	298.0	290.0	350.0	308.0	864.0	315.0	198.0	273.0	310.0	242.0	271.0	306.0	727.0	457.0	278.0	251.0	364.0	267.0	552.0	242.0	210.0	439.0	558.0	383.0	257.0	459.0	455.0	237.0	294.0	224.0	221.0	188.0	537.0	471.0	235.0	437.0	421.0	425.0	466.0	290.0	419.0	270.0	221.0	243.0	393.0	357.0	347.0	272.0	159.0	274.0	206.0	299.0	410.0	473.0	322.0	260.0	208.0	278.0	378.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
408	20180915 04:14:27.329	619.0	193.0	120.0	123.0	130.0	182.0	153.0	145.0	144.0	149.0	141.0	186.0	226.0	187.0	163.0	173.0	213.0	183.0	174.0	199.0	261.0	212.0	189.0	249.0	174.0	197.0	193.0	151.0	260.0	177.0	211.0	197.0	193.0	147.0	288.0	184.0	219.0	227.0	156.0	250.0	408.0	1317.0	2251.0	973.0	1216.0	1930.0	730.0	432.0	501.0	603.0	851.0	771.0	749.0	692.0	610.0	1482.0	696.0	844.0	1246.0	621.0	294.0	853.0	1273.0	927.0	324.0	440.0	973.0	375.0	752.0	1091.0	346.0	327.0	379.0	322.0	814.0	318.0	400.0	816.0	321.0	402.0	420.0	351.0	255.0	464.0	301.0	351.0	293.0	286.0	296.0	376.0	241.0	747.0	355.0	313.0	223.0	314.0	247.0	212.0	378.0	665.0	383.0	321.0	279.0	426.0	209.0	519.0	233.0	227.0	1208.0	922.0	5105.0	4756.0	1242.0	1126.0	2470.0	3644.0	3372.0	3003.0	2832.0	965.0	1003.0	2886.0	940.0	1017.0	924.0	820.0	1490.0	971.0	2204.0	1313.0	2153.0	843.0	768.0	813.0	1167.0	878.0	648.0	1255.0	905.0	707.0	617.0	677.0	675.0	844.0	1099.0	812.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20180912 20:14:09.456	1176.0	194.0	148.0	169.0	144.0	219.0	167.0	158.0	173.0	186.0	169.0	116.0	230.0	187.0	237.0	139.0	150.0	155.0	182.0	167.0	213.0	306.0	173.0	154.0	187.0	226.0	144.0	229.0	155.0	201.0	170.0	170.0	215.0	185.0	179.0	124.0	164.0	198.0	161.0	202.0	178.0	181.0	250.0	185.0	204.0	141.0	214.0	238.0	188.0	215.0	157.0	217.0	296.0	871.0	722.0	2228.0	749.0	1072.0	2126.0	572.0	267.0	584.0	1926.0	571.0	342.0	263.0	1267.0	367.0	692.0	1279.0	316.0	317.0	228.0	328.0	1142.0	311.0	478.0	1077.0	281.0	466.0	423.0	266.0	259.0	424.0	246.0	227.0	278.0	195.0	193.0	371.0	239.0	721.0	273.0	240.0	229.0	322.0	219.0	256.0	156.0	670.0	474.0	161.0	166.0	316.0	188.0	539.0	222.0	188.0	571.0	593.0	295.0	248.0	456.0	541.0	192.0	250.0	300.0	346.0	471.0	996.0	1792.0	1440.0	1565.0	1956.0	1012.0	887.0	825.0	1163.0	614.0	486.0	632.0	1118.0	731.0	1008.0	350.0	306.0	259.0	427.0	345.0	715.0	878.0	315.0	447.0	288.0	395.0	795.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
410	20180912 08:14:09.451	342.0	191.0	130.0	187.0	128.0	154.0	189.0	145.0	209.0	163.0	158.0	188.0	180.0	122.0	246.0	156.0	197.0	219.0	185.0	177.0	278.0	200.0	101.0	167.0	129.0	198.0	166.0	210.0	200.0	237.0	163.0	221.0	204.0	162.0	234.0	250.0	163.0	273.0	215.0	221.0	568.0	1222.0	661.0	2754.0	1676.0	1375.0	568.0	430.0	372.0	843.0	1319.0	799.0	898.0	733.0	668.0	1323.0	690.0	773.0	925.0	506.0	383.0	903.0	959.0	978.0	823.0	4979.0	887.0	1658.0	1737.0	1160.0	1034.0	972.0	670.0	798.0	796.0	373.0	1014.0	695.0	691.0	1028.0	969.0	478.0	707.0	970.0	242.0	418.0	559.0	281.0	454.0	421.0	342.0	747.0	459.0	335.0	477.0	368.0	430.0	295.0	360.0	576.0	463.0	395.0	435.0	579.0	292.0	506.0	287.0	329.0	462.0	427.0	618.0	292.0	466.0	374.0	303.0	286.0	328.0	364.0	262.0	434.0	413.0	298.0	380.0	518.0	483.0	413.0	225.0	349.0	294.0	332.0	259.0	393.0	410.0	329.0	247.0	267.0	237.0	352.0	381.0	404.0	387.0	308.0	317.0	235.0	270.0	481.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411	20180916 15:08:55.923	1281.0	196.0	194.0	144.0	160.0	118.0	187.0	208.0	208.0	120.0	147.0	185.0	97.0	161.0	131.0	185.0	188.0	144.0	209.0	174.0	189.0	233.0	246.0	189.0	294.0	103.0	142.0	173.0	201.0	197.0	188.0	158.0	212.0	237.0	198.0	224.0	179.0	127.0	267.0	184.0	182.0	217.0	234.0	211.0	196.0	176.0	138.0	121.0	126.0	168.0	202.0	307.0	216.0	468.0	402.0	151.0	344.0	148.0	195.0	259.0	188.0	92.0	170.0	128.0	198.0	159.0	161.0	200.0	232.0	135.0	336.0	367.0	236.0	322.0	181.0	193.0	192.0	162.0	267.0	164.0	131.0	221.0	199.0	152.0	128.0	171.0	183.0	140.0	263.0	233.0	269.0	228.0	139.0	172.0	211.0	183.0	259.0	159.0	130.0	223.0	179.0	184.0	204.0	133.0	234.0	128.0	144.0	241.0	122.0	158.0	108.0	165.0	157.0	215.0	144.0	157.0	210.0	193.0	172.0	236.0	141.0	250.0	214.0	229.0	150.0	194.0	170.0	114.0	164.0	127.0	136.0	135.0	264.0	154.0	190.0	137.0	198.0	194.0	169.0	152.0	218.0	180.0	148.0	192.0	137.0	498.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
412	20180913 02:14:09.684	64.0	191.0	187.0	125.0	167.0	207.0	174.0	138.0	140.0	141.0	144.0	157.0	206.0	121.0	146.0	191.0	197.0	173.0	217.0	197.0	145.0	144.0	146.0	202.0	182.0	178.0	206.0	149.0	183.0	225.0	153.0	233.0	235.0	177.0	201.0	177.0	171.0	193.0	235.0	118.0	195.0	237.0	181.0	154.0	187.0	182.0	174.0	232.0	164.0	163.0	143.0	140.0	270.0	170.0	235.0	241.0	128.0	150.0	285.0	174.0	176.0	1377.0	1958.0	1178.0	751.0	623.0	310.0	638.0	949.0	1406.0	282.0	382.0	301.0	292.0	1025.0	282.0	474.0	793.0	241.0	595.0	470.0	344.0	213.0	377.0	221.0	1201.0	1701.0	1158.0	2044.0	647.0	2356.0	2122.0	2505.0	433.0	1504.0	509.0	1261.0	999.0	1641.0	1230.0	648.0	1157.0	1178.0	1893.0	846.0	877.0	293.0	560.0	975.0	901.0	1251.0	884.0	682.0	640.0	640.0	777.0	735.0	573.0	665.0	721.0	699.0	681.0	832.0	839.0	780.0	602.0	407.0	723.0	763.0	353.0	620.0	816.0	551.0	644.0	435.0	427.0	334.0	429.0	367.0	489.0	611.0	481.0	337.0	417.0	433.0	602.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
413	20180915 10:14:34.574	936.0	187.0	156.0	140.0	121.0	181.0	96.0	231.0	198.0	143.0	199.0	122.0	258.0	241.0	176.0	127.0	189.0	164.0	195.0	163.0	143.0	239.0	208.0	244.0	172.0	163.0	171.0	159.0	287.0	176.0	177.0	193.0	222.0	222.0	157.0	189.0	207.0	182.0	210.0	230.0	240.0	163.0	189.0	128.0	161.0	203.0	189.0	185.0	186.0	141.0	144.0	294.0	304.0	2925.0	1149.0	3187.0	972.0	1683.0	2930.0	1474.0	568.0	1280.0	2545.0	1026.0	415.0	530.0	1916.0	432.0	915.0	1867.0	488.0	474.0	471.0	461.0	1517.0	453.0	637.0	1362.0	385.0	615.0	598.0	484.0	303.0	503.0	301.0	256.0	558.0	254.0	334.0	437.0	326.0	1064.0	610.0	231.0	677.0	340.0	2377.0	2567.0	1997.0	1578.0	631.0	1209.0	805.0	1938.0	834.0	1013.0	370.0	488.0	958.0	1078.0	1108.0	590.0	765.0	722.0	578.0	458.0	8164.0	5881.0	4725.0	1192.0	1113.0	3345.0	1061.0	1212.0	1069.0	825.0	2021.0	967.0	1984.0	1107.0	1997.0	810.0	742.0	785.0	875.0	830.0	2554.0	2657.0	2703.0	1123.0	972.0	1420.0	985.0	2362.0	2123.0	1015.0	1759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
414	20180916 08:14:41.830	323.0	182.0	200.0	146.0	157.0	140.0	205.0	126.0	172.0	130.0	182.0	143.0	188.0	122.0	220.0	199.0	153.0	116.0	152.0	119.0	202.0	215.0	187.0	197.0	174.0	143.0	165.0	243.0	162.0	244.0	162.0	160.0	218.0	141.0	164.0	164.0	139.0	127.0	168.0	162.0	106.0	168.0	221.0	429.0	343.0	318.0	153.0	188.0	176.0	218.0	221.0	262.0	241.0	320.0	282.0	197.0	245.0	194.0	143.0	268.0	172.0	183.0	192.0	174.0	239.0	287.0	178.0	231.0	233.0	171.0	258.0	212.0	173.0	250.0	208.0	185.0	210.0	102.0	173.0	150.0	199.0	274.0	319.0	134.0	179.0	244.0	128.0	257.0	210.0	168.0	205.0	193.0	168.0	161.0	190.0	305.0	232.0	193.0	172.0	197.0	207.0	205.0	228.0	159.0	179.0	114.0	94.0	128.0	122.0	198.0	154.0	196.0	170.0	121.0	202.0	181.0	167.0	188.0	175.0	233.0	156.0	245.0	166.0	202.0	193.0	208.0	293.0	241.0	135.0	146.0	108.0	224.0	240.0	217.0	189.0	170.0	186.0	156.0	1666.0	405.0	338.0	799.0	106.0	189.0	150.0	222.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
415	20180914 21:14:27.899	658.0	186.0	167.0	116.0	144.0	211.0	131.0	225.0	121.0	122.0	130.0	137.0	183.0	134.0	167.0	94.0	186.0	174.0	171.0	136.0	120.0	123.0	214.0	166.0	153.0	168.0	246.0	219.0	175.0	262.0	209.0	218.0	212.0	188.0	220.0	175.0	190.0	202.0	205.0	164.0	194.0	294.0	214.0	136.0	143.0	185.0	205.0	201.0	175.0	179.0	180.0	136.0	177.0	146.0	177.0	156.0	210.0	150.0	190.0	174.0	146.0	242.0	252.0	215.0	76.0	209.0	173.0	213.0	257.0	209.0	266.0	164.0	149.0	214.0	207.0	173.0	252.0	230.0	179.0	175.0	199.0	155.0	155.0	169.0	202.0	242.0	129.0	165.0	157.0	184.0	205.0	266.0	126.0	216.0	139.0	279.0	163.0	231.0	142.0	209.0	225.0	149.0	441.0	1343.0	655.0	2093.0	333.0	320.0	1873.0	1687.0	806.0	410.0	1156.0	1054.0	338.0	406.0	404.0	365.0	358.0	1038.0	946.0	383.0	892.0	797.0	937.0	782.0	271.0	759.0	288.0	294.0	236.0	673.0	552.0	683.0	299.0	228.0	215.0	262.0	276.0	537.0	726.0	309.0	372.0	189.0	287.0	681.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
416	20180915 01:14:31.09	399.0	185.0	164.0	169.0	174.0	119.0	156.0	150.0	216.0	116.0	157.0	199.0	143.0	198.0	122.0	158.0	155.0	173.0	183.0	180.0	104.0	123.0	110.0	164.0	170.0	167.0	192.0	144.0	180.0	220.0	213.0	246.0	136.0	165.0	147.0	156.0	152.0	146.0	175.0	163.0	133.0	208.0	216.0	493.0	319.0	239.0	225.0	192.0	169.0	229.0	270.0	442.0	370.0	261.0	282.0	246.0	247.0	304.0	199.0	232.0	156.0	231.0	234.0	311.0	131.0	195.0	183.0	208.0	239.0	202.0	183.0	209.0	136.0	216.0	110.0	140.0	188.0	163.0	160.0	192.0	201.0	178.0	173.0	160.0	92.0	177.0	150.0	127.0	158.0	139.0	182.0	235.0	163.0	200.0	133.0	242.0	152.0	159.0	140.0	180.0	168.0	151.0	151.0	251.0	119.0	219.0	146.0	1369.0	180.0	230.0	164.0	213.0	154.0	201.0	243.0	167.0	227.0	175.0	187.0	279.0	199.0	117.0	233.0	180.0	194.0	171.0	114.0	151.0	125.0	265.0	207.0	214.0	183.0	208.0	209.0	155.0	110.0	220.0	166.0	149.0	212.0	150.0	208.0	249.0	117.0	159.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
