index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
583	20180913 16:51:29.716	1307.0	310.0	113.0	168.0	166.0	168.0	160.0	159.0	201.0	144.0	93.0	163.0	170.0	155.0	139.0	111.0	191.0	621.0	385.0	907.0	871.0	547.0	804.0	590.0	589.0	930.0	925.0	545.0	559.0	639.0	404.0	508.0	406.0	363.0	743.0	644.0	373.0	704.0	1217.0	294.0	300.0	465.0	540.0	403.0	582.0	1004.0	642.0	188.0	963.0	291.0	342.0	780.0	315.0	314.0	414.0	424.0	696.0	274.0	274.0	237.0	232.0	323.0	308.0	329.0	276.0	371.0	418.0	260.0	504.0	708.0	505.0	2338.0	2865.0	881.0	1793.0	1203.0	1433.0	510.0	840.0	999.0	456.0	372.0	934.0	1094.0	409.0	362.0	478.0	382.0	308.0	451.0	743.0	757.0	755.0	1336.0	1254.0	2287.0	1740.0	1304.0	1648.0	1010.0	1254.0	1062.0	1261.0	842.0	1165.0	853.0	794.0	824.0	926.0	612.0	990.0	714.0	1288.0	1016.0	556.0	1096.0	604.0	846.0	648.0	450.0	758.0	507.0	1043.0	844.0	725.0	692.0	524.0	1082.0	721.0	901.0	777.0	471.0	234.0	914.0	788.0	686.0	323.0	590.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	20180915 14:52:02.138	753.0	308.0	187.0	146.0	135.0	96.0	252.0	114.0	283.0	138.0	136.0	194.0	164.0	235.0	155.0	175.0	255.0	682.0	1213.0	2346.0	1182.0	277.0	422.0	426.0	285.0	709.0	462.0	394.0	492.0	391.0	278.0	413.0	368.0	354.0	479.0	473.0	407.0	524.0	804.0	260.0	284.0	470.0	448.0	305.0	558.0	713.0	386.0	226.0	660.0	247.0	264.0	614.0	299.0	301.0	340.0	444.0	535.0	271.0	276.0	267.0	208.0	274.0	263.0	212.0	239.0	286.0	296.0	249.0	428.0	447.0	297.0	187.0	414.0	212.0	416.0	321.0	283.0	257.0	300.0	429.0	240.0	240.0	326.0	360.0	288.0	302.0	257.0	202.0	191.0	221.0	283.0	281.0	344.0	498.0	302.0	402.0	395.0	396.0	222.0	186.0	400.0	213.0	381.0	241.0	320.0	182.0	202.0	201.0	365.0	279.0	315.0	339.0	358.0	329.0	545.0	8195.0	2076.0	1526.0	1574.0	1372.0	1068.0	1280.0	1915.0	1300.0	968.0	1211.0	950.0	1674.0	987.0	1301.0	1188.0	680.0	459.0	1334.0	1187.0	1035.0	617.0	1021.0	1328.0	1373.0	1312.0	1406.0	1215.0	1061.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585	20180912 04:51:26.89	211.0	312.0	137.0	118.0	178.0	142.0	177.0	156.0	138.0	164.0	208.0	131.0	200.0	144.0	181.0	131.0	129.0	130.0	151.0	136.0	193.0	203.0	250.0	218.0	275.0	296.0	217.0	205.0	245.0	130.0	206.0	191.0	230.0	189.0	263.0	290.0	203.0	209.0	241.0	1522.0	380.0	403.0	341.0	309.0	442.0	169.0	244.0	170.0	206.0	191.0	210.0	163.0	258.0	291.0	245.0	316.0	173.0	199.0	254.0	280.0	191.0	253.0	198.0	212.0	218.0	173.0	240.0	170.0	252.0	203.0	262.0	187.0	200.0	135.0	225.0	279.0	233.0	130.0	571.0	188.0	316.0	315.0	275.0	279.0	134.0	283.0	336.0	267.0	231.0	363.0	332.0	283.0	288.0	302.0	188.0	239.0	197.0	182.0	359.0	358.0	272.0	315.0	228.0	297.0	184.0	237.0	333.0	372.0	242.0	280.0	148.0	210.0	210.0	189.0	259.0	222.0	206.0	204.0	190.0	246.0	180.0	201.0	174.0	211.0	219.0	342.0	155.0	172.0	197.0	129.0	119.0	277.0	181.0	242.0	212.0	190.0	209.0	266.0	205.0	260.0	191.0	183.0	198.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586	20180915 01:52:26.490	20.0	311.0	184.0	142.0	178.0	186.0	141.0	176.0	194.0	268.0	136.0	160.0	170.0	191.0	173.0	168.0	124.0	139.0	201.0	141.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	196.0	208.0	223.0	306.0	221.0	236.0	147.0	189.0	172.0	166.0	230.0	309.0	176.0	162.0	177.0	201.0	179.0	180.0	201.0	162.0	271.0	1780.0	347.0	191.0	200.0	178.0	170.0	142.0	140.0	140.0	241.0	167.0	214.0	155.0	187.0	223.0	208.0	132.0	291.0	156.0	182.0	200.0	153.0	227.0	246.0	259.0	200.0	267.0	162.0	208.0	250.0	269.0	266.0	257.0	237.0	177.0	246.0	212.0	199.0	174.0	194.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	20180912 06:50:58.250	196.0	307.0	147.0	193.0	226.0	215.0	183.0	180.0	181.0	145.0	147.0	129.0	271.0	174.0	161.0	272.0	161.0	154.0	179.0	153.0	225.0	392.0	392.0	454.0	333.0	613.0	619.0	463.0	484.0	333.0	254.0	486.0	252.0	226.0	513.0	540.0	387.0	412.0	859.0	337.0	2303.0	2522.0	3212.0	1421.0	873.0	914.0	1714.0	282.0	832.0	505.0	333.0	828.0	527.0	629.0	387.0	518.0	739.0	371.0	364.0	357.0	373.0	437.0	357.0	431.0	423.0	517.0	520.0	331.0	549.0	681.0	347.0	228.0	395.0	298.0	405.0	433.0	301.0	275.0	4585.0	777.0	1354.0	1100.0	1624.0	1805.0	315.0	770.0	797.0	867.0	417.0	994.0	1431.0	2127.0	2324.0	904.0	439.0	659.0	524.0	545.0	1896.0	1065.0	493.0	1499.0	596.0	866.0	493.0	839.0	902.0	1266.0	456.0	815.0	533.0	721.0	583.0	515.0	549.0	1017.0	738.0	491.0	505.0	506.0	399.0	405.0	478.0	424.0	400.0	876.0	453.0	492.0	398.0	598.0	478.0	392.0	319.0	563.0	519.0	540.0	326.0	452.0	648.0	575.0	617.0	571.0	525.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	20180913 13:51:16.656	1346.0	305.0	141.0	121.0	186.0	136.0	151.0	94.0	175.0	194.0	149.0	232.0	159.0	153.0	169.0	164.0	136.0	195.0	107.0	264.0	197.0	889.0	1133.0	851.0	650.0	1093.0	1095.0	729.0	781.0	926.0	515.0	559.0	521.0	441.0	1023.0	996.0	560.0	911.0	1571.0	383.0	354.0	811.0	722.0	498.0	617.0	1499.0	712.0	309.0	1292.0	309.0	349.0	1295.0	434.0	390.0	437.0	653.0	1040.0	315.0	347.0	333.0	230.0	493.0	316.0	348.0	382.0	479.0	551.0	465.0	829.0	4807.0	1867.0	1103.0	1987.0	594.0	1533.0	1116.0	968.0	489.0	703.0	1069.0	364.0	363.0	655.0	810.0	340.0	562.0	904.0	6193.0	1350.0	3938.0	7986.0	5364.0	4927.0	1598.0	934.0	1416.0	1113.0	1020.0	1347.0	1193.0	1034.0	981.0	1062.0	1030.0	978.0	817.0	890.0	686.0	899.0	624.0	804.0	760.0	962.0	912.0	599.0	1469.0	751.0	721.0	560.0	478.0	674.0	507.0	847.0	812.0	632.0	826.0	547.0	814.0	763.0	868.0	664.0	461.0	374.0	880.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
589	20180915 01:52:26.490	288.0	306.0	166.0	153.0	174.0	125.0	118.0	136.0	211.0	205.0	167.0	175.0	143.0	161.0	158.0	161.0	191.0	200.0	228.0	206.0	226.0	159.0	138.0	126.0	174.0	156.0	136.0	145.0	162.0	186.0	206.0	169.0	143.0	140.0	202.0	147.0	264.0	106.0	114.0	235.0	196.0	131.0	165.0	193.0	217.0	113.0	145.0	179.0	160.0	148.0	108.0	191.0	133.0	212.0	222.0	213.0	205.0	169.0	147.0	169.0	117.0	106.0	130.0	187.0	140.0	163.0	177.0	133.0	153.0	165.0	205.0	166.0	165.0	138.0	252.0	127.0	186.0	127.0	183.0	167.0	133.0	151.0	116.0	184.0	179.0	253.0	191.0	244.0	89.0	180.0	209.0	183.0	204.0	228.0	136.0	154.0	131.0	252.0	178.0	168.0	237.0	187.0	195.0	2405.0	540.0	119.0	193.0	213.0	88.0	184.0	147.0	325.0	258.0	188.0	171.0	240.0	294.0	163.0	175.0	157.0	135.0	154.0	181.0	234.0	175.0	221.0	184.0	163.0	209.0	204.0	211.0	133.0	188.0	215.0	132.0	195.0	218.0	143.0	223.0	191.0	162.0	202.0	97.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
590	20180916 16:46:27.794	1068.0	303.0	151.0	125.0	210.0	128.0	181.0	143.0	197.0	198.0	155.0	144.0	134.0	185.0	212.0	183.0	187.0	168.0	195.0	130.0	255.0	413.0	595.0	479.0	336.0	778.0	644.0	387.0	448.0	515.0	381.0	316.0	314.0	299.0	662.0	597.0	317.0	524.0	998.0	289.0	297.0	436.0	366.0	259.0	304.0	978.0	408.0	167.0	775.0	246.0	264.0	815.0	226.0	267.0	389.0	400.0	681.0	300.0	252.0	171.0	268.0	284.0	232.0	224.0	217.0	302.0	360.0	210.0	315.0	369.0	214.0	193.0	348.0	355.0	310.0	288.0	226.0	305.0	324.0	451.0	281.0	230.0	298.0	310.0	316.0	238.0	201.0	168.0	244.0	144.0	313.0	412.0	254.0	551.0	274.0	507.0	410.0	458.0	173.0	191.0	391.0	174.0	428.0	233.0	414.0	182.0	140.0	178.0	378.0	189.0	368.0	281.0	297.0	334.0	184.0	298.0	154.0	356.0	178.0	186.0	360.0	147.0	387.0	465.0	331.0	493.0	158.0	323.0	363.0	286.0	344.0	158.0	218.0	384.0	323.0	412.0	185.0	624.0	6660.0	8844.0	7076.0	5513.0	4678.0	3902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
591	20180915 22:52:06.297	789.0	303.0	166.0	139.0	177.0	142.0	134.0	148.0	154.0	171.0	125.0	199.0	142.0	151.0	174.0	183.0	137.0	125.0	168.0	294.0	188.0	518.0	795.0	839.0	430.0	941.0	1045.0	748.0	699.0	568.0	556.0	612.0	401.0	302.0	621.0	620.0	433.0	602.0	1179.0	336.0	322.0	460.0	555.0	440.0	406.0	1067.0	633.0	313.0	839.0	311.0	290.0	878.0	265.0	270.0	318.0	366.0	610.0	312.0	236.0	306.0	242.0	306.0	285.0	281.0	326.0	284.0	456.0	350.0	392.0	401.0	233.0	240.0	294.0	336.0	402.0	282.0	276.0	345.0	273.0	382.0	222.0	175.0	307.0	344.0	264.0	273.0	179.0	202.0	181.0	293.0	321.0	374.0	385.0	337.0	301.0	328.0	350.0	402.0	186.0	268.0	297.0	230.0	284.0	224.0	372.0	187.0	233.0	191.0	289.0	225.0	423.0	203.0	336.0	312.0	204.0	269.0	240.0	274.0	220.0	181.0	234.0	1013.0	3995.0	2160.0	836.0	686.0	717.0	1642.0	951.0	1310.0	1104.0	463.0	325.0	1178.0	1269.0	1021.0	339.0	898.0	842.0	963.0	996.0	885.0	917.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
592	20180916 14:46:44.767	370.0	305.0	162.0	125.0	157.0	122.0	207.0	213.0	190.0	182.0	136.0	218.0	261.0	149.0	129.0	199.0	177.0	176.0	177.0	207.0	114.0	195.0	188.0	207.0	195.0	244.0	113.0	177.0	146.0	116.0	167.0	170.0	180.0	163.0	183.0	222.0	140.0	215.0	129.0	193.0	200.0	166.0	207.0	146.0	296.0	139.0	184.0	120.0	188.0	112.0	172.0	136.0	237.0	164.0	208.0	159.0	168.0	163.0	182.0	154.0	161.0	193.0	154.0	182.0	143.0	170.0	183.0	160.0	159.0	176.0	115.0	156.0	173.0	136.0	227.0	169.0	152.0	131.0	268.0	140.0	171.0	211.0	173.0	217.0	156.0	141.0	166.0	202.0	92.0	254.0	226.0	248.0	224.0	339.0	201.0	218.0	238.0	218.0	302.0	223.0	161.0	197.0	165.0	182.0	211.0	184.0	218.0	180.0	225.0	179.0	158.0	245.0	245.0	179.0	187.0	265.0	182.0	148.0	221.0	172.0	200.0	187.0	251.0	244.0	120.0	538.0	464.0	203.0	191.0	303.0	279.0	289.0	238.0	481.0	370.0	425.0	1833.0	362.0	450.0	355.0	380.0	302.0	312.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
593	20180912 20:50:54.472	512.0	301.0	149.0	177.0	129.0	163.0	170.0	134.0	157.0	151.0	121.0	137.0	126.0	137.0	167.0	217.0	137.0	195.0	173.0	229.0	139.0	292.0	208.0	153.0	156.0	281.0	241.0	202.0	163.0	169.0	263.0	248.0	212.0	188.0	269.0	245.0	244.0	208.0	159.0	179.0	215.0	258.0	215.0	195.0	403.0	173.0	246.0	188.0	168.0	199.0	231.0	520.0	947.0	2167.0	555.0	1945.0	2521.0	705.0	760.0	653.0	487.0	902.0	551.0	643.0	652.0	795.0	580.0	435.0	699.0	1643.0	582.0	405.0	722.0	418.0	634.0	670.0	408.0	397.0	688.0	887.0	375.0	331.0	535.0	656.0	277.0	339.0	375.0	322.0	218.0	378.0	476.0	502.0	492.0	1070.0	324.0	934.0	726.0	780.0	310.0	246.0	601.0	251.0	669.0	208.0	701.0	209.0	206.0	322.0	582.0	303.0	543.0	316.0	497.0	499.0	376.0	1139.0	959.0	921.0	2266.0	2110.0	1117.0	614.0	1477.0	989.0	686.0	1132.0	584.0	1466.0	1271.0	2026.0	1403.0	930.0	750.0	1413.0	1340.0	1095.0	587.0	995.0	1324.0	1423.0	1445.0	1349.0	1216.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
594	20180914 14:52:11.842	1108.0	297.0	155.0	145.0	170.0	263.0	119.0	157.0	180.0	166.0	148.0	166.0	243.0	167.0	125.0	168.0	183.0	156.0	151.0	241.0	230.0	517.0	742.0	611.0	434.0	924.0	926.0	668.0	678.0	694.0	483.0	627.0	438.0	364.0	817.0	730.0	406.0	700.0	1543.0	432.0	429.0	659.0	628.0	392.0	583.0	1229.0	633.0	239.0	1065.0	376.0	409.0	958.0	368.0	346.0	333.0	414.0	904.0	327.0	513.0	515.0	346.0	371.0	264.0	306.0	308.0	375.0	413.0	323.0	492.0	552.0	289.0	252.0	357.0	411.0	347.0	410.0	266.0	393.0	386.0	524.0	233.0	275.0	293.0	395.0	261.0	240.0	231.0	326.0	325.0	391.0	558.0	1503.0	12302.0	3354.0	996.0	1967.0	1669.0	1267.0	2088.0	1367.0	1367.0	1374.0	1366.0	977.0	1238.0	938.0	1000.0	984.0	946.0	778.0	970.0	758.0	1509.0	1412.0	499.0	829.0	656.0	1032.0	503.0	408.0	805.0	397.0	1251.0	867.0	645.0	475.0	323.0	1017.0	739.0	980.0	857.0	271.0	247.0	900.0	812.0	816.0	242.0	818.0	817.0	806.0	721.0	958.0	846.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
595	20180912 23:50:43.28	553.0	297.0	166.0	125.0	229.0	152.0	183.0	168.0	243.0	166.0	169.0	148.0	216.0	161.0	210.0	172.0	177.0	531.0	985.0	2193.0	1216.0	461.0	668.0	601.0	381.0	1015.0	955.0	522.0	633.0	494.0	369.0	507.0	396.0	316.0	763.0	691.0	419.0	660.0	1087.0	291.0	354.0	570.0	606.0	439.0	550.0	890.0	761.0	227.0	849.0	329.0	302.0	903.0	356.0	353.0	448.0	6635.0	1257.0	1215.0	596.0	468.0	360.0	545.0	341.0	467.0	472.0	547.0	579.0	375.0	531.0	839.0	405.0	358.0	520.0	448.0	464.0	485.0	420.0	407.0	468.0	612.0	239.0	267.0	451.0	544.0	267.0	287.0	272.0	479.0	310.0	633.0	1734.0	11013.0	8250.0	1695.0	746.0	1270.0	1108.0	929.0	1429.0	1077.0	955.0	1044.0	908.0	807.0	778.0	861.0	724.0	810.0	702.0	883.0	683.0	702.0	978.0	700.0	617.0	1353.0	740.0	517.0	527.0	468.0	549.0	520.0	795.0	602.0	497.0	711.0	500.0	656.0	515.0	731.0	516.0	421.0	325.0	602.0	550.0	506.0	371.0	508.0	719.0	722.0	754.0	836.0	789.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
596	20180915 13:52:33.437	149.0	298.0	139.0	133.0	215.0	174.0	137.0	177.0	152.0	184.0	209.0	170.0	197.0	204.0	161.0	160.0	141.0	170.0	186.0	178.0	221.0	144.0	319.0	168.0	175.0	182.0	225.0	230.0	226.0	170.0	209.0	193.0	186.0	134.0	181.0	218.0	216.0	282.0	160.0	281.0	173.0	212.0	286.0	230.0	252.0	160.0	239.0	168.0	162.0	159.0	177.0	164.0	199.0	334.0	222.0	342.0	203.0	183.0	181.0	159.0	191.0	236.0	192.0	158.0	221.0	211.0	313.0	193.0	219.0	234.0	221.0	164.0	212.0	143.0	271.0	183.0	183.0	157.0	250.0	155.0	152.0	233.0	226.0	181.0	187.0	194.0	219.0	240.0	180.0	193.0	228.0	224.0	242.0	289.0	192.0	220.0	187.0	228.0	260.0	200.0	140.0	173.0	190.0	232.0	161.0	172.0	214.0	280.0	136.0	258.0	133.0	377.0	261.0	264.0	1313.0	1490.0	335.0	168.0	299.0	240.0	137.0	241.0	261.0	256.0	221.0	343.0	300.0	271.0	264.0	259.0	197.0	331.0	239.0	196.0	170.0	197.0	311.0	285.0	288.0	208.0	244.0	135.0	230.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
597	20180915 10:51:41.220	870.0	292.0	161.0	155.0	167.0	150.0	133.0	186.0	125.0	165.0	146.0	190.0	160.0	147.0	172.0	209.0	131.0	210.0	125.0	213.0	158.0	444.0	448.0	457.0	372.0	647.0	535.0	320.0	405.0	557.0	366.0	388.0	331.0	215.0	633.0	497.0	382.0	539.0	856.0	376.0	349.0	488.0	393.0	282.0	432.0	727.0	488.0	409.0	699.0	237.0	287.0	736.0	320.0	277.0	251.0	400.0	603.0	172.0	236.0	193.0	220.0	256.0	229.0	234.0	245.0	296.0	366.0	271.0	315.0	510.0	302.0	314.0	330.0	339.0	369.0	312.0	219.0	296.0	314.0	459.0	194.0	193.0	299.0	371.0	233.0	220.0	238.0	269.0	243.0	222.0	270.0	299.0	253.0	518.0	214.0	547.0	409.0	408.0	228.0	163.0	370.0	172.0	340.0	210.0	341.0	316.0	356.0	327.0	587.0	887.0	2992.0	6574.0	2256.0	1684.0	4518.0	4308.0	3949.0	1273.0	3285.0	1488.0	1011.0	1379.0	1677.0	1080.0	918.0	1242.0	1239.0	1528.0	1052.0	1416.0	1181.0	896.0	690.0	1306.0	1213.0	1149.0	784.0	978.0	1715.0	1476.0	1643.0	1614.0	1374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
598	20180915 21:52:09.334	457.0	297.0	170.0	126.0	188.0	143.0	205.0	187.0	195.0	155.0	136.0	177.0	181.0	224.0	131.0	138.0	178.0	154.0	208.0	132.0	159.0	191.0	249.0	293.0	214.0	263.0	196.0	225.0	293.0	146.0	203.0	226.0	258.0	150.0	206.0	222.0	243.0	211.0	164.0	180.0	199.0	227.0	220.0	220.0	217.0	180.0	288.0	189.0	227.0	177.0	217.0	150.0	162.0	182.0	133.0	115.0	152.0	146.0	141.0	121.0	169.0	196.0	151.0	207.0	167.0	240.0	162.0	218.0	156.0	145.0	256.0	202.0	204.0	250.0	283.0	170.0	244.0	140.0	206.0	165.0	260.0	208.0	255.0	225.0	178.0	298.0	230.0	289.0	200.0	200.0	190.0	226.0	255.0	277.0	196.0	186.0	191.0	146.0	307.0	201.0	174.0	261.0	152.0	204.0	211.0	242.0	222.0	205.0	177.0	378.0	225.0	239.0	128.0	119.0	245.0	212.0	132.0	200.0	208.0	241.0	259.0	1715.0	419.0	313.0	334.0	2363.0	2418.0	656.0	465.0	545.0	524.0	1418.0	1117.0	463.0	462.0	424.0	1420.0	383.0	537.0	527.0	395.0	431.0	360.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
599	20180915 17:52:29.86	36.0	290.0	180.0	185.0	197.0	163.0	177.0	186.0	191.0	140.0	167.0	194.0	231.0	141.0	151.0	136.0	184.0	189.0	167.0	197.0	166.0	120.0	162.0	105.0	153.0	184.0	46.0	174.0	127.0	206.0	116.0	105.0	146.0	0.0	167.0	0.0	0.0	164.0	0.0	113.0	0.0	144.0	113.0	94.0	155.0	158.0	238.0	103.0	183.0	100.0	101.0	99.0	0.0	110.0	94.0	99.0	129.0	0.0	0.0	0.0	0.0	0.0	108.0	166.0	126.0	199.0	122.0	141.0	172.0	177.0	139.0	176.0	133.0	174.0	247.0	320.0	187.0	151.0	354.0	597.0	1315.0	889.0	1708.0	1945.0	278.0	641.0	621.0	581.0	228.0	636.0	887.0	879.0	848.0	1644.0	270.0	1442.0	1339.0	1020.0	292.0	328.0	991.0	433.0	937.0	425.0	1026.0	193.0	240.0	347.0	784.0	255.0	895.0	366.0	839.0	668.0	377.0	877.0	1915.0	1333.0	3356.0	3540.0	710.0	1094.0	1326.0	988.0	608.0	3686.0	5305.0	1402.0	872.0	1423.0	927.0	1456.0	719.0	914.0	1015.0	807.0	920.0	772.0	1507.0	1329.0	1543.0	1474.0	1349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
600	20180914 07:50:56.821	310.0	287.0	190.0	195.0	143.0	183.0	154.0	134.0	105.0	173.0	129.0	230.0	128.0	180.0	166.0	169.0	153.0	154.0	142.0	210.0	210.0	148.0	204.0	162.0	131.0	242.0	158.0	222.0	268.0	135.0	211.0	174.0	165.0	147.0	134.0	138.0	205.0	163.0	129.0	224.0	235.0	171.0	241.0	176.0	295.0	225.0	172.0	123.0	128.0	152.0	227.0	194.0	191.0	161.0	210.0	187.0	130.0	154.0	218.0	177.0	146.0	178.0	238.0	139.0	174.0	146.0	293.0	197.0	221.0	191.0	190.0	157.0	181.0	182.0	199.0	162.0	164.0	220.0	237.0	156.0	170.0	164.0	208.0	247.0	177.0	1657.0	1387.0	1628.0	255.0	1569.0	1255.0	763.0	1050.0	228.0	143.0	218.0	225.0	118.0	1039.0	690.0	167.0	558.0	250.0	534.0	225.0	528.0	520.0	513.0	195.0	500.0	105.0	907.0	209.0	251.0	1024.0	628.0	737.0	231.0	802.0	527.0	168.0	734.0	251.0	197.0	146.0	707.0	655.0	320.0	184.0	213.0	173.0	546.0	442.0	275.0	224.0	194.0	430.0	191.0	264.0	221.0	300.0	224.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
