index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
287	20180914 09:20:43.345	988.0	177.0	162.0	142.0	106.0	150.0	205.0	140.0	154.0	158.0	135.0	148.0	126.0	189.0	175.0	141.0	128.0	149.0	155.0	182.0	228.0	176.0	230.0	138.0	223.0	180.0	149.0	250.0	161.0	145.0	193.0	238.0	177.0	209.0	162.0	218.0	168.0	211.0	154.0	115.0	166.0	143.0	116.0	146.0	150.0	148.0	148.0	116.0	156.0	126.0	159.0	106.0	180.0	225.0	154.0	234.0	192.0	160.0	202.0	228.0	302.0	724.0	273.0	245.0	278.0	187.0	225.0	245.0	332.0	229.0	214.0	249.0	178.0	257.0	243.0	243.0	238.0	252.0	261.0	150.0	255.0	358.0	462.0	612.0	668.0	172.0	300.0	119.0	224.0	230.0	657.0	1161.0	803.0	1663.0	1537.0	1763.0	393.0	364.0	394.0	298.0	264.0	321.0	226.0	257.0	367.0	470.0	433.0	253.0	338.0	281.0	263.0	225.0	328.0	293.0	344.0	297.0	326.0	223.0	247.0	229.0	216.0	312.0	161.0	261.0	298.0	290.0	276.0	191.0	219.0	208.0	188.0	246.0	281.0	221.0	188.0	310.0	170.0	126.0	284.0	168.0	255.0	226.0	202.0	203.0	153.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180914 10:20:50.63	377.0	179.0	174.0	146.0	162.0	189.0	182.0	210.0	190.0	143.0	207.0	155.0	180.0	136.0	202.0	202.0	118.0	158.0	120.0	149.0	130.0	211.0	185.0	195.0	141.0	156.0	178.0	215.0	169.0	124.0	149.0	182.0	200.0	165.0	246.0	193.0	149.0	174.0	230.0	243.0	181.0	130.0	202.0	168.0	196.0	160.0	188.0	192.0	109.0	154.0	187.0	179.0	193.0	223.0	140.0	235.0	204.0	171.0	129.0	210.0	178.0	251.0	171.0	143.0	208.0	220.0	165.0	194.0	267.0	151.0	167.0	156.0	212.0	178.0	235.0	294.0	192.0	181.0	225.0	185.0	179.0	195.0	214.0	232.0	216.0	167.0	247.0	166.0	225.0	241.0	140.0	124.0	5261.0	1290.0	1143.0	921.0	1124.0	1643.0	900.0	1462.0	1992.0	1319.0	988.0	628.0	1085.0	710.0	713.0	300.0	773.0	1283.0	967.0	966.0	603.0	518.0	577.0	477.0	799.0	710.0	439.0	415.0	658.0	386.0	1144.0	663.0	562.0	494.0	639.0	876.0	700.0	529.0	397.0	337.0	347.0	596.0	695.0	364.0	1158.0	452.0	937.0	833.0	261.0	829.0	545.0	519.0	190.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180914 12:20:49.692	417.0	174.0	143.0	161.0	108.0	185.0	117.0	161.0	217.0	154.0	135.0	303.0	193.0	148.0	218.0	129.0	155.0	188.0	176.0	127.0	283.0	250.0	204.0	196.0	276.0	304.0	170.0	199.0	165.0	177.0	183.0	239.0	217.0	202.0	259.0	232.0	267.0	209.0	188.0	239.0	185.0	224.0	228.0	264.0	178.0	137.0	243.0	189.0	180.0	182.0	216.0	247.0	142.0	148.0	205.0	210.0	187.0	190.0	163.0	207.0	188.0	189.0	183.0	198.0	271.0	212.0	177.0	205.0	159.0	144.0	217.0	233.0	184.0	257.0	202.0	254.0	208.0	208.0	308.0	192.0	190.0	219.0	163.0	185.0	223.0	237.0	164.0	199.0	191.0	181.0	133.0	224.0	628.0	359.0	4511.0	4876.0	3733.0	6586.0	2004.0	2551.0	3668.0	2370.0	831.0	1093.0	2231.0	1043.0	1141.0	344.0	949.0	1281.0	1698.0	1683.0	736.0	821.0	584.0	577.0	1042.0	800.0	528.0	530.0	1774.0	1630.0	1572.0	2385.0	1844.0	870.0	1704.0	857.0	1662.0	582.0	630.0	1289.0	795.0	1504.0	1602.0	789.0	1670.0	515.0	850.0	778.0	342.0	1256.0	848.0	987.0	167.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180915 16:21:07.513	733.0	170.0	156.0	143.0	102.0	199.0	171.0	239.0	167.0	179.0	155.0	129.0	141.0	188.0	141.0	162.0	122.0	115.0	141.0	102.0	152.0	177.0	138.0	212.0	98.0	209.0	221.0	202.0	265.0	145.0	154.0	147.0	244.0	167.0	235.0	189.0	187.0	230.0	229.0	227.0	172.0	188.0	202.0	201.0	211.0	166.0	158.0	211.0	157.0	194.0	214.0	161.0	156.0	152.0	201.0	198.0	215.0	204.0	135.0	178.0	145.0	352.0	138.0	165.0	149.0	157.0	251.0	156.0	216.0	181.0	192.0	104.0	185.0	195.0	154.0	248.0	169.0	246.0	238.0	200.0	157.0	220.0	142.0	181.0	162.0	193.0	185.0	199.0	195.0	189.0	130.0	183.0	170.0	142.0	117.0	155.0	215.0	166.0	141.0	206.0	227.0	242.0	228.0	235.0	265.0	237.0	239.0	164.0	171.0	223.0	159.0	194.0	155.0	131.0	233.0	197.0	132.0	181.0	191.0	173.0	169.0	212.0	3066.0	2146.0	1626.0	1043.0	1621.0	1595.0	1584.0	897.0	816.0	892.0	911.0	1247.0	1801.0	651.0	2198.0	637.0	1492.0	1724.0	432.0	1840.0	1075.0	1259.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180913 23:20:37.509	771.0	168.0	157.0	160.0	107.0	240.0	154.0	159.0	195.0	140.0	170.0	200.0	171.0	213.0	168.0	137.0	146.0	204.0	143.0	170.0	136.0	220.0	174.0	206.0	178.0	179.0	233.0	288.0	131.0	166.0	168.0	143.0	224.0	204.0	205.0	150.0	205.0	190.0	161.0	203.0	169.0	170.0	204.0	168.0	175.0	191.0	199.0	204.0	122.0	188.0	185.0	203.0	223.0	198.0	124.0	225.0	260.0	176.0	134.0	205.0	197.0	232.0	172.0	191.0	195.0	192.0	184.0	198.0	148.0	207.0	234.0	233.0	164.0	221.0	159.0	191.0	176.0	202.0	221.0	188.0	175.0	2576.0	451.0	2149.0	1157.0	811.0	881.0	1230.0	1819.0	1154.0	737.0	678.0	1265.0	505.0	605.0	386.0	633.0	1076.0	708.0	680.0	1379.0	806.0	519.0	408.0	899.0	601.0	715.0	309.0	567.0	840.0	720.0	836.0	345.0	495.0	369.0	500.0	374.0	569.0	392.0	284.0	724.0	291.0	796.0	553.0	442.0	275.0	504.0	700.0	322.0	377.0	328.0	322.0	283.0	440.0	599.0	251.0	748.0	369.0	817.0	697.0	310.0	745.0	454.0	580.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180913 19:20:38.541	1330.0	165.0	157.0	134.0	146.0	148.0	192.0	149.0	179.0	116.0	117.0	203.0	159.0	155.0	129.0	189.0	118.0	144.0	184.0	189.0	94.0	157.0	188.0	216.0	141.0	195.0	236.0	268.0	181.0	152.0	202.0	199.0	173.0	177.0	254.0	122.0	270.0	181.0	279.0	235.0	152.0	185.0	205.0	240.0	152.0	160.0	175.0	191.0	97.0	204.0	197.0	250.0	153.0	165.0	131.0	218.0	196.0	191.0	137.0	173.0	179.0	287.0	145.0	214.0	190.0	144.0	234.0	155.0	238.0	176.0	156.0	209.0	193.0	187.0	198.0	208.0	739.0	4268.0	3888.0	599.0	841.0	241.0	144.0	237.0	180.0	227.0	183.0	161.0	259.0	187.0	202.0	284.0	191.0	181.0	227.0	206.0	199.0	177.0	165.0	248.0	281.0	199.0	154.0	221.0	204.0	252.0	202.0	150.0	157.0	196.0	185.0	235.0	227.0	240.0	147.0	138.0	237.0	182.0	156.0	162.0	211.0	185.0	196.0	261.0	229.0	166.0	229.0	162.0	215.0	166.0	166.0	169.0	199.0	172.0	217.0	161.0	288.0	200.0	202.0	278.0	166.0	266.0	209.0	257.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20180913 17:20:52.271	1372.0	158.0	0.0	101.0	0.0	150.0	189.0	151.0	191.0	162.0	201.0	144.0	108.0	166.0	173.0	169.0	117.0	143.0	145.0	147.0	149.0	320.0	187.0	294.0	136.0	176.0	270.0	294.0	194.0	213.0	152.0	174.0	218.0	243.0	195.0	139.0	148.0	193.0	213.0	265.0	191.0	177.0	286.0	230.0	187.0	170.0	161.0	241.0	174.0	256.0	293.0	151.0	178.0	250.0	271.0	290.0	226.0	169.0	144.0	126.0	219.0	278.0	182.0	158.0	188.0	159.0	197.0	160.0	237.0	145.0	190.0	352.0	710.0	663.0	3511.0	12169.0	955.0	2277.0	2366.0	930.0	1397.0	1763.0	499.0	703.0	524.0	670.0	613.0	726.0	957.0	644.0	479.0	654.0	2158.0	413.0	407.0	300.0	544.0	698.0	456.0	682.0	1113.0	715.0	715.0	431.0	586.0	436.0	430.0	286.0	402.0	908.0	486.0	577.0	337.0	281.0	322.0	298.0	426.0	591.0	227.0	228.0	385.0	224.0	834.0	376.0	351.0	226.0	307.0	554.0	362.0	585.0	190.0	283.0	238.0	316.0	452.0	244.0	602.0	415.0	549.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	20180914 10:20:50.63	852.0	153.0	147.0	155.0	105.0	141.0	130.0	194.0	130.0	158.0	119.0	210.0	172.0	210.0	190.0	158.0	129.0	157.0	176.0	152.0	178.0	212.0	214.0	216.0	214.0	238.0	251.0	288.0	135.0	177.0	135.0	183.0	308.0	253.0	230.0	131.0	190.0	163.0	263.0	225.0	190.0	185.0	184.0	280.0	144.0	155.0	218.0	162.0	127.0	125.0	186.0	146.0	142.0	201.0	219.0	198.0	244.0	198.0	210.0	176.0	220.0	267.0	221.0	186.0	197.0	151.0	153.0	195.0	191.0	144.0	164.0	174.0	160.0	191.0	194.0	206.0	166.0	237.0	177.0	276.0	169.0	262.0	152.0	159.0	174.0	152.0	151.0	164.0	197.0	183.0	246.0	291.0	1620.0	2738.0	2446.0	2478.0	2570.0	2794.0	1287.0	1818.0	2648.0	1323.0	920.0	718.0	1193.0	941.0	880.0	255.0	876.0	1451.0	896.0	928.0	438.0	671.0	408.0	589.0	658.0	778.0	457.0	394.0	749.0	474.0	1175.0	682.0	570.0	351.0	564.0	876.0	538.0	497.0	229.0	391.0	317.0	502.0	621.0	393.0	1055.0	439.0	1120.0	768.0	285.0	768.0	463.0	437.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180913 20:20:47.433	1102.0	151.0	127.0	126.0	140.0	164.0	171.0	120.0	194.0	161.0	154.0	205.0	176.0	153.0	148.0	120.0	147.0	150.0	197.0	153.0	190.0	171.0	152.0	162.0	130.0	214.0	211.0	209.0	121.0	160.0	151.0	170.0	154.0	174.0	128.0	220.0	134.0	188.0	161.0	160.0	196.0	174.0	124.0	134.0	188.0	168.0	212.0	184.0	110.0	159.0	178.0	142.0	96.0	131.0	175.0	153.0	182.0	165.0	152.0	167.0	236.0	435.0	392.0	278.0	282.0	231.0	266.0	302.0	245.0	211.0	271.0	226.0	233.0	290.0	168.0	268.0	199.0	1464.0	3894.0	239.0	189.0	161.0	169.0	169.0	260.0	163.0	214.0	88.0	120.0	181.0	121.0	185.0	177.0	180.0	188.0	206.0	226.0	181.0	207.0	146.0	141.0	159.0	137.0	209.0	205.0	159.0	164.0	178.0	230.0	121.0	110.0	197.0	194.0	189.0	223.0	117.0	145.0	189.0	175.0	160.0	175.0	217.0	127.0	186.0	157.0	159.0	121.0	206.0	183.0	174.0	121.0	89.0	205.0	170.0	157.0	206.0	128.0	194.0	142.0	134.0	153.0	194.0	122.0	160.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180913 19:20:38.541	1319.0	143.0	164.0	182.0	108.0	164.0	131.0	158.0	159.0	166.0	182.0	155.0	142.0	170.0	202.0	159.0	145.0	200.0	154.0	120.0	150.0	156.0	142.0	133.0	199.0	135.0	108.0	272.0	153.0	133.0	141.0	205.0	211.0	152.0	99.0	191.0	133.0	129.0	174.0	194.0	145.0	259.0	167.0	145.0	153.0	117.0	187.0	174.0	152.0	132.0	144.0	179.0	146.0	146.0	132.0	100.0	201.0	169.0	144.0	149.0	136.0	119.0	166.0	157.0	161.0	144.0	155.0	164.0	141.0	154.0	113.0	151.0	175.0	166.0	195.0	204.0	515.0	2172.0	2090.0	217.0	301.0	154.0	251.0	350.0	118.0	311.0	275.0	197.0	200.0	271.0	187.0	157.0	184.0	211.0	173.0	210.0	179.0	152.0	171.0	113.0	132.0	146.0	151.0	174.0	145.0	201.0	224.0	154.0	181.0	151.0	173.0	175.0	183.0	125.0	189.0	154.0	175.0	150.0	143.0	162.0	129.0	170.0	119.0	177.0	136.0	171.0	143.0	163.0	161.0	144.0	145.0	178.0	234.0	137.0	140.0	209.0	206.0	189.0	192.0	148.0	228.0	195.0	139.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180914 22:20:48.368	1168.0	148.0	176.0	132.0	142.0	166.0	202.0	174.0	163.0	151.0	179.0	175.0	210.0	187.0	174.0	205.0	186.0	186.0	169.0	146.0	219.0	192.0	223.0	189.0	175.0	181.0	274.0	226.0	184.0	186.0	221.0	190.0	197.0	221.0	214.0	163.0	255.0	147.0	271.0	281.0	253.0	164.0	200.0	274.0	171.0	186.0	297.0	273.0	211.0	206.0	163.0	241.0	181.0	237.0	207.0	237.0	204.0	301.0	193.0	227.0	113.0	265.0	188.0	216.0	164.0	299.0	186.0	233.0	245.0	155.0	153.0	180.0	213.0	179.0	206.0	280.0	181.0	242.0	189.0	208.0	258.0	221.0	212.0	157.0	222.0	194.0	161.0	228.0	213.0	238.0	138.0	197.0	279.0	166.0	182.0	197.0	266.0	322.0	270.0	295.0	614.0	920.0	540.0	853.0	1945.0	826.0	881.0	504.0	868.0	2747.0	1209.0	963.0	663.0	597.0	615.0	436.0	868.0	1229.0	347.0	470.0	795.0	436.0	1831.0	829.0	667.0	414.0	649.0	1325.0	558.0	639.0	355.0	384.0	424.0	567.0	551.0	344.0	887.0	497.0	1292.0	882.0	228.0	451.0	476.0	554.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180914 13:20:53.339	929.0	142.0	113.0	144.0	154.0	134.0	174.0	161.0	154.0	184.0	146.0	111.0	157.0	172.0	180.0	171.0	102.0	181.0	110.0	173.0	243.0	193.0	183.0	219.0	167.0	191.0	186.0	148.0	174.0	238.0	186.0	180.0	214.0	214.0	232.0	224.0	182.0	175.0	323.0	236.0	174.0	165.0	182.0	217.0	204.0	100.0	185.0	213.0	168.0	194.0	209.0	128.0	154.0	168.0	195.0	250.0	210.0	230.0	120.0	138.0	160.0	221.0	122.0	142.0	209.0	197.0	123.0	140.0	140.0	156.0	125.0	161.0	224.0	279.0	153.0	221.0	226.0	216.0	310.0	175.0	184.0	283.0	166.0	100.0	201.0	226.0	154.0	213.0	169.0	186.0	369.0	364.0	1267.0	1400.0	1794.0	3655.0	2518.0	3613.0	1497.0	2074.0	2891.0	1707.0	1096.0	989.0	2037.0	967.0	960.0	320.0	877.0	1579.0	1586.0	1751.0	740.0	801.0	687.0	724.0	910.0	958.0	531.0	539.0	1165.0	515.0	1440.0	1095.0	797.0	468.0	787.0	1111.0	808.0	610.0	440.0	614.0	543.0	718.0	1086.0	542.0	1237.0	570.0	1091.0	955.0	332.0	1195.0	847.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180912 12:20:38.808	891.0	145.0	143.0	159.0	123.0	157.0	161.0	190.0	165.0	208.0	198.0	179.0	177.0	168.0	155.0	191.0	152.0	173.0	187.0	156.0	209.0	158.0	172.0	216.0	162.0	192.0	158.0	174.0	209.0	166.0	172.0	165.0	215.0	157.0	201.0	194.0	230.0	152.0	211.0	263.0	178.0	198.0	291.0	301.0	274.0	291.0	1323.0	2414.0	798.0	672.0	2777.0	857.0	538.0	342.0	578.0	777.0	1155.0	1985.0	429.0	475.0	313.0	1086.0	423.0	450.0	317.0	458.0	364.0	496.0	627.0	411.0	407.0	509.0	1096.0	628.0	1134.0	1139.0	325.0	630.0	558.0	323.0	373.0	421.0	256.0	236.0	407.0	295.0	265.0	231.0	442.0	280.0	231.0	325.0	710.0	296.0	316.0	341.0	247.0	446.0	258.0	384.0	373.0	327.0	311.0	238.0	317.0	182.0	205.0	180.0	269.0	431.0	251.0	325.0	218.0	169.0	176.0	217.0	260.0	313.0	191.0	237.0	337.0	204.0	358.0	330.0	260.0	194.0	205.0	419.0	255.0	319.0	231.0	283.0	282.0	265.0	262.0	191.0	557.0	215.0	375.0	381.0	161.0	268.0	271.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180912 16:20:34.563	332.0	143.0	149.0	149.0	170.0	187.0	144.0	151.0	227.0	159.0	128.0	150.0	180.0	241.0	130.0	196.0	119.0	181.0	190.0	139.0	245.0	199.0	216.0	202.0	305.0	212.0	226.0	190.0	160.0	196.0	184.0	217.0	154.0	262.0	221.0	199.0	197.0	155.0	283.0	225.0	180.0	155.0	207.0	374.0	267.0	253.0	352.0	445.0	1307.0	1160.0	2792.0	1405.0	366.0	292.0	957.0	992.0	1115.0	2231.0	624.0	640.0	618.0	2026.0	518.0	323.0	603.0	318.0	545.0	612.0	855.0	548.0	494.0	530.0	1189.0	604.0	1359.0	1548.0	303.0	577.0	479.0	397.0	486.0	452.0	214.0	327.0	270.0	365.0	429.0	322.0	534.0	312.0	297.0	363.0	712.0	203.0	283.0	261.0	312.0	422.0	300.0	447.0	537.0	420.0	320.0	269.0	569.0	233.0	273.0	186.0	298.0	487.0	354.0	379.0	215.0	202.0	238.0	231.0	331.0	357.0	244.0	189.0	336.0	161.0	347.0	292.0	361.0	168.0	328.0	326.0	304.0	259.0	185.0	177.0	305.0	258.0	279.0	270.0	511.0	269.0	470.0	414.0	280.0	317.0	239.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180914 22:20:48.368	728.0	127.0	120.0	180.0	172.0	159.0	157.0	179.0	270.0	191.0	120.0	188.0	187.0	234.0	160.0	148.0	183.0	165.0	139.0	142.0	142.0	258.0	153.0	215.0	215.0	224.0	207.0	206.0	246.0	193.0	182.0	193.0	195.0	205.0	200.0	143.0	266.0	165.0	177.0	261.0	219.0	196.0	200.0	227.0	172.0	133.0	269.0	214.0	131.0	143.0	229.0	207.0	168.0	214.0	217.0	214.0	227.0	186.0	149.0	144.0	157.0	249.0	156.0	157.0	260.0	231.0	221.0	179.0	180.0	259.0	196.0	170.0	201.0	233.0	220.0	238.0	177.0	203.0	224.0	179.0	182.0	268.0	160.0	213.0	196.0	243.0	223.0	163.0	150.0	175.0	192.0	246.0	220.0	161.0	120.0	295.0	195.0	212.0	158.0	206.0	210.0	160.0	179.0	231.0	1029.0	573.0	701.0	269.0	507.0	795.0	858.0	774.0	395.0	422.0	494.0	452.0	450.0	502.0	346.0	258.0	527.0	282.0	584.0	514.0	415.0	246.0	382.0	398.0	360.0	386.0	261.0	262.0	270.0	351.0	394.0	1311.0	1029.0	416.0	750.0	633.0	397.0	835.0	688.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180914 06:20:36.519	1284.0	133.0	123.0	111.0	120.0	156.0	189.0	149.0	139.0	178.0	140.0	183.0	200.0	235.0	140.0	192.0	189.0	164.0	229.0	145.0	253.0	237.0	262.0	263.0	185.0	259.0	263.0	266.0	221.0	224.0	170.0	205.0	210.0	198.0	249.0	221.0	248.0	229.0	292.0	262.0	246.0	220.0	186.0	277.0	225.0	200.0	218.0	186.0	165.0	210.0	233.0	281.0	175.0	208.0	237.0	230.0	207.0	240.0	176.0	166.0	190.0	248.0	170.0	173.0	179.0	209.0	176.0	197.0	235.0	172.0	200.0	212.0	166.0	215.0	234.0	351.0	262.0	355.0	342.0	389.0	568.0	1022.0	1057.0	930.0	960.0	613.0	648.0	796.0	1558.0	680.0	580.0	655.0	2280.0	356.0	406.0	280.0	445.0	729.0	397.0	558.0	529.0	461.0	660.0	281.0	591.0	329.0	283.0	216.0	332.0	907.0	468.0	386.0	299.0	361.0	281.0	217.0	288.0	633.0	217.0	262.0	445.0	176.0	748.0	413.0	354.0	265.0	290.0	646.0	370.0	523.0	208.0	231.0	290.0	252.0	386.0	175.0	528.0	435.0	719.0	560.0	264.0	378.0	378.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180913 19:20:38.541	1350.0	127.0	130.0	152.0	172.0	185.0	99.0	191.0	152.0	158.0	139.0	147.0	148.0	176.0	192.0	172.0	136.0	148.0	180.0	129.0	131.0	181.0	157.0	136.0	138.0	120.0	154.0	182.0	195.0	167.0	115.0	139.0	221.0	138.0	260.0	185.0	236.0	161.0	202.0	141.0	146.0	128.0	144.0	161.0	160.0	139.0	145.0	193.0	151.0	173.0	220.0	186.0	151.0	198.0	145.0	129.0	127.0	157.0	177.0	162.0	146.0	157.0	190.0	145.0	120.0	220.0	142.0	136.0	194.0	211.0	113.0	139.0	142.0	181.0	125.0	166.0	540.0	1833.0	1648.0	111.0	143.0	169.0	151.0	136.0	249.0	170.0	144.0	106.0	155.0	128.0	170.0	164.0	199.0	195.0	111.0	183.0	130.0	138.0	132.0	189.0	116.0	142.0	199.0	150.0	164.0	209.0	106.0	178.0	138.0	201.0	113.0	232.0	146.0	143.0	159.0	150.0	164.0	234.0	171.0	136.0	123.0	147.0	173.0	179.0	140.0	132.0	153.0	137.0	155.0	164.0	154.0	158.0	190.0	170.0	136.0	190.0	208.0	178.0	169.0	153.0	138.0	137.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
