index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
314	20180915 21:14:55.810	1153.0	346.0	139.0	173.0	146.0	132.0	145.0	150.0	105.0	128.0	119.0	137.0	154.0	169.0	115.0	156.0	146.0	126.0	93.0	71.0	136.0	112.0	218.0	326.0	224.0	303.0	165.0	302.0	188.0	178.0	115.0	219.0	245.0	179.0	145.0	146.0	256.0	256.0	124.0	191.0	330.0	394.0	414.0	371.0	347.0	394.0	312.0	136.0	329.0	317.0	396.0	262.0	265.0	389.0	207.0	293.0	227.0	286.0	323.0	373.0	342.0	328.0	173.0	439.0	217.0	261.0	271.0	314.0	471.0	382.0	1298.0	1152.0	585.0	689.0	298.0	162.0	259.0	231.0	169.0	199.0	193.0	187.0	283.0	177.0	238.0	196.0	249.0	269.0	295.0	285.0	189.0	299.0	197.0	749.0	158.0	707.0	208.0	606.0	455.0	164.0	225.0	149.0	363.0	164.0	139.0	161.0	253.0	135.0	255.0	309.0	217.0	231.0	196.0	227.0	171.0	99.0	337.0	980.0	1124.0	1654.0	431.0	324.0	245.0	189.0	200.0	159.0	200.0	175.0	3616.0	3134.0	2394.0	2010.0	487.0	376.0	388.0	467.0	542.0	549.0	469.0	574.0	1585.0	1191.0	740.0	485.0	1689.0	1092.0	325.0	341.0	430.0	483.0	463.0	354.0	343.0	405.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180914 09:14:36.247	425.0	343.0	81.0	88.0	74.0	154.0	181.0	107.0	125.0	139.0	107.0	214.0	169.0	222.0	158.0	214.0	173.0	168.0	152.0	221.0	142.0	187.0	135.0	120.0	135.0	179.0	155.0	132.0	142.0	145.0	132.0	100.0	145.0	186.0	166.0	114.0	187.0	188.0	181.0	162.0	188.0	140.0	168.0	176.0	238.0	159.0	205.0	146.0	160.0	190.0	192.0	199.0	148.0	208.0	180.0	195.0	218.0	214.0	244.0	161.0	156.0	214.0	96.0	155.0	234.0	218.0	186.0	140.0	320.0	249.0	95.0	235.0	183.0	168.0	164.0	218.0	98.0	226.0	136.0	184.0	154.0	177.0	142.0	159.0	195.0	157.0	218.0	158.0	202.0	256.0	278.0	1188.0	3961.0	1204.0	477.0	1108.0	725.0	1131.0	933.0	1132.0	1061.0	852.0	589.0	1528.0	897.0	240.0	936.0	547.0	383.0	735.0	1000.0	588.0	238.0	956.0	577.0	799.0	383.0	298.0	324.0	297.0	588.0	660.0	698.0	380.0	281.0	536.0	425.0	366.0	480.0	179.0	279.0	570.0	597.0	534.0	519.0	570.0	663.0	556.0	554.0	509.0	309.0	301.0	223.0	441.0	303.0	327.0	485.0	418.0	528.0	586.0	524.0	481.0	517.0	529.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180913 02:14:24.421	147.0	348.0	151.0	76.0	120.0	113.0	190.0	151.0	149.0	121.0	135.0	92.0	159.0	219.0	136.0	172.0	161.0	125.0	170.0	210.0	262.0	175.0	809.0	635.0	623.0	295.0	555.0	356.0	574.0	663.0	670.0	216.0	319.0	532.0	177.0	441.0	227.0	201.0	363.0	624.0	258.0	221.0	188.0	146.0	320.0	173.0	219.0	201.0	183.0	202.0	166.0	279.0	335.0	186.0	351.0	147.0	249.0	593.0	172.0	160.0	74.0	655.0	1035.0	1413.0	543.0	1188.0	398.0	544.0	670.0	646.0	320.0	740.0	734.0	410.0	669.0	312.0	297.0	565.0	527.0	251.0	604.0	504.0	329.0	437.0	360.0	369.0	230.0	230.0	201.0	226.0	280.0	248.0	560.0	436.0	239.0	398.0	284.0	847.0	1614.0	633.0	496.0	471.0	877.0	1548.0	440.0	332.0	428.0	308.0	396.0	410.0	477.0	392.0	330.0	452.0	376.0	474.0	368.0	346.0	351.0	375.0	350.0	439.0	435.0	484.0	320.0	389.0	418.0	197.0	857.0	538.0	789.0	1288.0	678.0	602.0	635.0	721.0	697.0	490.0	514.0	455.0	1515.0	1487.0	761.0	414.0	950.0	1233.0	549.0	661.0	570.0	946.0	593.0	591.0	613.0	669.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180915 21:14:55.810	363.0	340.0	118.0	111.0	114.0	155.0	145.0	152.0	261.0	94.0	195.0	183.0	126.0	116.0	186.0	227.0	91.0	120.0	150.0	107.0	108.0	134.0	168.0	229.0	174.0	291.0	145.0	214.0	187.0	120.0	159.0	192.0	191.0	117.0	100.0	262.0	203.0	277.0	183.0	127.0	160.0	212.0	253.0	229.0	135.0	141.0	138.0	176.0	162.0	188.0	243.0	177.0	145.0	79.0	140.0	215.0	267.0	194.0	235.0	188.0	154.0	221.0	103.0	172.0	171.0	173.0	208.0	204.0	149.0	170.0	125.0	88.0	140.0	127.0	105.0	159.0	164.0	188.0	96.0	235.0	126.0	154.0	108.0	155.0	111.0	134.0	132.0	182.0	138.0	135.0	109.0	138.0	142.0	196.0	160.0	186.0	142.0	106.0	160.0	121.0	149.0	138.0	109.0	96.0	188.0	182.0	162.0	286.0	94.0	233.0	183.0	152.0	158.0	220.0	119.0	151.0	126.0	124.0	168.0	86.0	206.0	124.0	156.0	103.0	140.0	147.0	162.0	96.0	1168.0	951.0	950.0	907.0	346.0	290.0	317.0	278.0	231.0	212.0	232.0	238.0	655.0	713.0	407.0	254.0	494.0	571.0	186.0	166.0	314.0	290.0	207.0	227.0	238.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180914 08:14:33.569	45.0	340.0	161.0	144.0	104.0	150.0	158.0	102.0	154.0	176.0	117.0	152.0	209.0	134.0	86.0	129.0	174.0	139.0	137.0	88.0	121.0	111.0	158.0	139.0	92.0	154.0	124.0	168.0	96.0	121.0	109.0	165.0	139.0	135.0	165.0	103.0	199.0	192.0	71.0	123.0	169.0	153.0	132.0	202.0	152.0	342.0	373.0	98.0	261.0	205.0	419.0	201.0	157.0	240.0	111.0	306.0	174.0	168.0	310.0	263.0	204.0	273.0	145.0	240.0	260.0	205.0	289.0	239.0	133.0	188.0	145.0	116.0	102.0	196.0	177.0	118.0	209.0	145.0	121.0	108.0	204.0	162.0	146.0	71.0	187.0	134.0	228.0	195.0	254.0	196.0	114.0	872.0	299.0	184.0	148.0	140.0	262.0	250.0	201.0	147.0	241.0	134.0	199.0	123.0	160.0	165.0	181.0	148.0	251.0	194.0	163.0	131.0	152.0	166.0	119.0	240.0	135.0	179.0	174.0	173.0	215.0	194.0	191.0	266.0	163.0	75.0	146.0	134.0	213.0	123.0	123.0	111.0	130.0	154.0	143.0	133.0	151.0	186.0	219.0	79.0	228.0	151.0	158.0	197.0	125.0	201.0	112.0	169.0	118.0	81.0	246.0	110.0	235.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 15:14:45.853	1376.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	125.0	142.0	195.0	150.0	103.0	99.0	137.0	146.0	152.0	122.0	173.0	141.0	262.0	158.0	155.0	96.0	138.0	216.0	106.0	177.0	128.0	153.0	217.0	122.0	100.0	194.0	165.0	231.0	148.0	135.0	185.0	194.0	193.0	139.0	136.0	189.0	65.0	147.0	241.0	218.0	158.0	166.0	139.0	131.0	203.0	138.0	184.0	157.0	139.0	168.0	191.0	167.0	186.0	161.0	200.0	188.0	145.0	250.0	186.0	167.0	236.0	187.0	194.0	192.0	175.0	174.0	165.0	214.0	188.0	121.0	125.0	115.0	130.0	118.0	164.0	168.0	189.0	167.0	175.0	113.0	200.0	221.0	194.0	241.0	201.0	524.0	1611.0	2975.0	4695.0	4155.0	2831.0	799.0	1340.0	2724.0	405.0	2734.0	1522.0	801.0	2759.0	3031.0	1885.0	445.0	2476.0	1997.0	2175.0	928.0	572.0	712.0	534.0	1594.0	1641.0	1576.0	538.0	506.0	1320.0	1117.0	349.0	456.0	325.0	565.0	483.0	1171.0	1206.0	1066.0	1134.0	1131.0	1052.0	1751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180915 06:14:45.545	542.0	331.0	138.0	98.0	92.0	130.0	136.0	132.0	107.0	97.0	192.0	229.0	179.0	154.0	156.0	112.0	121.0	134.0	187.0	171.0	145.0	204.0	157.0	192.0	157.0	172.0	139.0	105.0	166.0	155.0	185.0	132.0	135.0	224.0	102.0	191.0	166.0	131.0	175.0	174.0	116.0	124.0	166.0	111.0	217.0	209.0	149.0	164.0	201.0	239.0	157.0	220.0	214.0	119.0	224.0	131.0	112.0	203.0	233.0	210.0	175.0	171.0	121.0	161.0	161.0	129.0	249.0	185.0	298.0	154.0	154.0	170.0	182.0	160.0	156.0	182.0	119.0	233.0	184.0	168.0	235.0	173.0	194.0	142.0	119.0	229.0	214.0	161.0	195.0	162.0	164.0	164.0	193.0	257.0	193.0	249.0	166.0	210.0	203.0	164.0	198.0	185.0	226.0	226.0	181.0	152.0	240.0	138.0	263.0	971.0	998.0	972.0	237.0	1323.0	1397.0	2208.0	1480.0	1294.0	1258.0	573.0	1265.0	1103.0	1246.0	934.0	605.0	790.0	848.0	692.0	491.0	344.0	552.0	552.0	901.0	860.0	787.0	838.0	1062.0	641.0	848.0	745.0	381.0	263.0	247.0	566.0	268.0	359.0	660.0	579.0	771.0	710.0	588.0	575.0	787.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180913 02:14:24.421	620.0	318.0	118.0	101.0	115.0	78.0	223.0	171.0	141.0	233.0	176.0	166.0	239.0	132.0	102.0	184.0	200.0	214.0	202.0	127.0	147.0	205.0	178.0	150.0	117.0	139.0	135.0	175.0	200.0	110.0	206.0	127.0	154.0	122.0	151.0	200.0	166.0	219.0	210.0	161.0	147.0	231.0	193.0	230.0	153.0	146.0	127.0	180.0	155.0	132.0	158.0	172.0	246.0	96.0	209.0	131.0	224.0	408.0	370.0	1146.0	914.0	762.0	2792.0	521.0	474.0	400.0	365.0	325.0	881.0	772.0	376.0	584.0	565.0	532.0	951.0	403.0	234.0	526.0	808.0	232.0	891.0	821.0	414.0	739.0	212.0	294.0	299.0	321.0	267.0	585.0	369.0	2671.0	2349.0	1506.0	392.0	1376.0	747.0	1203.0	1198.0	1349.0	1234.0	1018.0	807.0	3024.0	995.0	561.0	1479.0	676.0	631.0	1310.0	1543.0	987.0	385.0	1414.0	1156.0	1309.0	647.0	643.0	566.0	546.0	1073.0	998.0	1142.0	685.0	558.0	808.0	788.0	462.0	739.0	202.0	559.0	735.0	1109.0	975.0	929.0	871.0	1097.0	1135.0	1144.0	1123.0	1011.0	2267.0	1148.0	835.0	849.0	1827.0	1054.0	1309.0	1264.0	1859.0	1354.0	805.0	1272.0	1065.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180915 09:14:54.719	551.0	314.0	140.0	119.0	112.0	132.0	160.0	171.0	155.0	159.0	190.0	171.0	179.0	157.0	116.0	198.0	110.0	172.0	204.0	155.0	93.0	131.0	143.0	182.0	120.0	150.0	91.0	136.0	169.0	112.0	88.0	76.0	157.0	121.0	120.0	143.0	87.0	134.0	77.0	156.0	94.0	259.0	199.0	233.0	107.0	143.0	132.0	154.0	140.0	149.0	162.0	100.0	146.0	123.0	92.0	170.0	173.0	158.0	140.0	131.0	89.0	137.0	120.0	167.0	106.0	128.0	178.0	82.0	78.0	172.0	167.0	119.0	120.0	153.0	142.0	115.0	179.0	52.0	134.0	125.0	197.0	156.0	159.0	143.0	146.0	115.0	149.0	109.0	174.0	108.0	121.0	145.0	150.0	172.0	419.0	157.0	176.0	173.0	120.0	138.0	92.0	127.0	141.0	103.0	150.0	220.0	164.0	160.0	153.0	201.0	180.0	150.0	213.0	193.0	97.0	449.0	2311.0	318.0	280.0	157.0	167.0	262.0	202.0	133.0	192.0	143.0	190.0	100.0	194.0	192.0	273.0	178.0	121.0	108.0	187.0	186.0	149.0	291.0	187.0	108.0	115.0	132.0	99.0	198.0	191.0	225.0	99.0	132.0	239.0	180.0	207.0	153.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180915 09:14:54.719	93.0	316.0	92.0	122.0	158.0	178.0	113.0	173.0	134.0	152.0	168.0	138.0	179.0	183.0	194.0	159.0	188.0	134.0	147.0	140.0	112.0	184.0	132.0	109.0	140.0	85.0	150.0	101.0	93.0	154.0	135.0	149.0	86.0	122.0	95.0	154.0	145.0	201.0	95.0	133.0	118.0	92.0	126.0	141.0	101.0	115.0	143.0	100.0	104.0	117.0	157.0	128.0	168.0	134.0	99.0	132.0	169.0	94.0	122.0	159.0	144.0	127.0	88.0	159.0	145.0	169.0	117.0	167.0	181.0	119.0	108.0	198.0	220.0	134.0	132.0	113.0	122.0	81.0	138.0	138.0	138.0	95.0	120.0	118.0	128.0	134.0	167.0	140.0	198.0	196.0	139.0	136.0	95.0	164.0	215.0	156.0	164.0	78.0	105.0	205.0	120.0	154.0	109.0	120.0	193.0	154.0	156.0	205.0	146.0	187.0	193.0	129.0	211.0	180.0	149.0	171.0	2107.0	107.0	142.0	99.0	215.0	113.0	143.0	121.0	91.0	137.0	112.0	131.0	132.0	155.0	190.0	156.0	184.0	109.0	204.0	209.0	119.0	137.0	169.0	133.0	147.0	172.0	129.0	149.0	112.0	128.0	155.0	76.0	136.0	138.0	146.0	87.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180914 23:14:44.631	1214.0	314.0	107.0	113.0	108.0	186.0	150.0	116.0	151.0	142.0	122.0	173.0	210.0	183.0	117.0	170.0	176.0	110.0	151.0	124.0	156.0	167.0	184.0	128.0	155.0	163.0	152.0	190.0	146.0	133.0	168.0	100.0	190.0	167.0	108.0	125.0	189.0	191.0	203.0	149.0	217.0	222.0	135.0	139.0	174.0	150.0	130.0	197.0	140.0	167.0	182.0	195.0	126.0	135.0	214.0	197.0	219.0	234.0	175.0	110.0	117.0	127.0	181.0	152.0	97.0	162.0	174.0	162.0	234.0	195.0	128.0	186.0	183.0	253.0	124.0	187.0	129.0	146.0	195.0	128.0	163.0	189.0	116.0	190.0	124.0	234.0	143.0	102.0	168.0	112.0	165.0	156.0	253.0	154.0	237.0	147.0	165.0	113.0	237.0	163.0	180.0	214.0	133.0	159.0	129.0	239.0	2602.0	4130.0	863.0	3435.0	3427.0	2477.0	371.0	2320.0	2201.0	2241.0	458.0	783.0	4199.0	2466.0	3253.0	2593.0	3039.0	1505.0	1415.0	1780.0	1733.0	1149.0	793.0	461.0	800.0	799.0	2026.0	1681.0	1647.0	1623.0	1716.0	1271.0	1293.0	1446.0	424.0	552.0	324.0	976.0	264.0	535.0	1032.0	1004.0	1246.0	984.0	1080.0	966.0	1207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180913 02:14:24.421	653.0	312.0	83.0	146.0	79.0	174.0	154.0	165.0	96.0	174.0	165.0	132.0	138.0	143.0	132.0	112.0	145.0	173.0	108.0	125.0	94.0	135.0	137.0	123.0	138.0	237.0	152.0	144.0	131.0	111.0	189.0	104.0	108.0	150.0	182.0	128.0	135.0	158.0	193.0	162.0	206.0	167.0	143.0	157.0	163.0	175.0	99.0	111.0	227.0	195.0	134.0	243.0	154.0	180.0	143.0	179.0	163.0	252.0	134.0	216.0	176.0	701.0	1710.0	581.0	527.0	532.0	377.0	544.0	449.0	464.0	427.0	579.0	453.0	385.0	520.0	456.0	317.0	461.0	305.0	322.0	315.0	287.0	294.0	362.0	319.0	260.0	280.0	220.0	268.0	210.0	347.0	291.0	299.0	189.0	276.0	286.0	263.0	704.0	637.0	496.0	526.0	469.0	547.0	488.0	372.0	322.0	392.0	394.0	620.0	535.0	556.0	394.0	233.0	502.0	366.0	398.0	480.0	1102.0	1017.0	901.0	491.0	461.0	485.0	822.0	849.0	410.0	372.0	747.0	843.0	466.0	517.0	726.0	534.0	435.0	562.0	468.0	582.0	424.0	441.0	488.0	309.0	516.0	372.0	288.0	278.0	351.0	415.0	491.0	453.0	509.0	497.0	379.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180915 02:14:46.645	976.0	308.0	114.0	98.0	120.0	179.0	138.0	86.0	97.0	147.0	157.0	112.0	185.0	143.0	177.0	197.0	168.0	165.0	165.0	130.0	138.0	157.0	115.0	193.0	173.0	202.0	136.0	151.0	130.0	159.0	205.0	107.0	121.0	135.0	90.0	153.0	132.0	162.0	191.0	180.0	194.0	123.0	140.0	161.0	270.0	163.0	133.0	151.0	142.0	143.0	180.0	179.0	181.0	180.0	179.0	210.0	134.0	223.0	137.0	95.0	134.0	153.0	212.0	160.0	122.0	149.0	111.0	167.0	317.0	249.0	136.0	159.0	159.0	164.0	216.0	175.0	136.0	165.0	133.0	171.0	184.0	155.0	165.0	173.0	155.0	237.0	118.0	192.0	219.0	205.0	197.0	141.0	260.0	170.0	220.0	136.0	189.0	153.0	197.0	164.0	179.0	177.0	86.0	284.0	246.0	225.0	588.0	780.0	590.0	2786.0	2516.0	1942.0	274.0	1949.0	1622.0	1927.0	727.0	2544.0	1747.0	1032.0	2121.0	1964.0	1578.0	774.0	808.0	1318.0	1331.0	828.0	713.0	343.0	736.0	660.0	1435.0	1318.0	1136.0	1138.0	1172.0	1024.0	1030.0	1113.0	387.0	398.0	353.0	781.0	263.0	348.0	909.0	905.0	1005.0	783.0	892.0	873.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180914 03:14:30.538	82.0	302.0	90.0	105.0	156.0	144.0	162.0	125.0	126.0	107.0	168.0	159.0	183.0	151.0	152.0	148.0	133.0	137.0	76.0	98.0	122.0	154.0	91.0	97.0	71.0	142.0	109.0	117.0	131.0	142.0	231.0	112.0	157.0	201.0	129.0	97.0	122.0	191.0	127.0	177.0	149.0	106.0	170.0	179.0	162.0	151.0	223.0	232.0	213.0	210.0	173.0	126.0	154.0	195.0	84.0	151.0	194.0	115.0	132.0	121.0	168.0	151.0	141.0	196.0	128.0	134.0	125.0	220.0	131.0	138.0	109.0	178.0	131.0	136.0	142.0	201.0	123.0	101.0	101.0	159.0	242.0	114.0	159.0	136.0	97.0	166.0	1290.0	1114.0	1452.0	891.0	259.0	839.0	216.0	210.0	185.0	147.0	214.0	171.0	204.0	200.0	140.0	196.0	196.0	206.0	175.0	187.0	141.0	199.0	136.0	159.0	171.0	116.0	233.0	151.0	154.0	157.0	296.0	137.0	116.0	138.0	138.0	137.0	174.0	112.0	112.0	146.0	155.0	173.0	148.0	137.0	134.0	159.0	152.0	149.0	171.0	90.0	185.0	171.0	134.0	165.0	205.0	125.0	60.0	155.0	178.0	158.0	160.0	148.0	174.0	100.0	169.0	147.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180915 02:14:46.645	1053.0	297.0	112.0	91.0	118.0	139.0	141.0	118.0	126.0	124.0	175.0	124.0	173.0	176.0	146.0	184.0	103.0	127.0	104.0	88.0	196.0	122.0	228.0	105.0	149.0	98.0	118.0	154.0	122.0	252.0	194.0	115.0	141.0	216.0	181.0	179.0	85.0	153.0	173.0	181.0	189.0	78.0	252.0	102.0	211.0	127.0	145.0	129.0	135.0	135.0	170.0	160.0	189.0	124.0	127.0	136.0	153.0	167.0	87.0	149.0	104.0	108.0	130.0	119.0	119.0	173.0	97.0	121.0	234.0	104.0	137.0	141.0	135.0	152.0	159.0	145.0	136.0	157.0	175.0	147.0	183.0	138.0	207.0	179.0	110.0	173.0	184.0	140.0	137.0	133.0	162.0	111.0	212.0	126.0	216.0	119.0	199.0	111.0	103.0	159.0	205.0	215.0	148.0	273.0	288.0	185.0	694.0	1175.0	1060.0	5244.0	4654.0	3168.0	386.0	2788.0	2458.0	2172.0	367.0	367.0	357.0	214.0	1419.0	1560.0	1400.0	200.0	260.0	1152.0	980.0	218.0	537.0	384.0	2717.0	4173.0	4152.0	2644.0	2844.0	2700.0	2667.0	1718.0	2129.0	1955.0	512.0	828.0	411.0	1278.0	373.0	599.0	1596.0	1360.0	1770.0	1426.0	1653.0	1058.0	1397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180915 21:14:55.810	893.0	301.0	96.0	114.0	97.0	175.0	121.0	144.0	166.0	173.0	170.0	153.0	216.0	119.0	156.0	212.0	163.0	109.0	147.0	131.0	143.0	111.0	295.0	350.0	370.0	197.0	256.0	190.0	258.0	134.0	163.0	115.0	148.0	163.0	128.0	162.0	130.0	124.0	204.0	169.0	146.0	194.0	195.0	139.0	224.0	155.0	172.0	124.0	167.0	187.0	151.0	138.0	214.0	159.0	152.0	141.0	177.0	189.0	191.0	168.0	168.0	146.0	143.0	139.0	186.0	155.0	213.0	236.0	253.0	248.0	160.0	165.0	171.0	151.0	181.0	175.0	157.0	161.0	126.0	144.0	176.0	200.0	169.0	166.0	140.0	127.0	327.0	377.0	678.0	767.0	216.0	414.0	242.0	288.0	114.0	276.0	193.0	274.0	293.0	168.0	204.0	186.0	180.0	210.0	206.0	235.0	157.0	145.0	130.0	319.0	205.0	146.0	241.0	183.0	155.0	223.0	1001.0	407.0	401.0	296.0	221.0	145.0	191.0	318.0	334.0	147.0	197.0	387.0	2225.0	1580.0	1342.0	1252.0	362.0	335.0	307.0	325.0	291.0	352.0	295.0	272.0	566.0	489.0	388.0	268.0	527.0	479.0	408.0	464.0	324.0	313.0	233.0	198.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180914 09:14:36.247	498.0	295.0	119.0	190.0	136.0	166.0	238.0	167.0	135.0	101.0	140.0	138.0	183.0	150.0	114.0	187.0	160.0	132.0	137.0	170.0	233.0	144.0	95.0	110.0	142.0	86.0	123.0	155.0	165.0	169.0	162.0	79.0	146.0	171.0	141.0	98.0	171.0	115.0	188.0	194.0	196.0	174.0	179.0	97.0	177.0	155.0	172.0	164.0	173.0	221.0	149.0	147.0	288.0	173.0	180.0	180.0	160.0	153.0	136.0	132.0	100.0	134.0	136.0	209.0	160.0	117.0	128.0	155.0	219.0	237.0	157.0	176.0	203.0	180.0	245.0	120.0	80.0	193.0	167.0	153.0	176.0	144.0	269.0	200.0	115.0	163.0	208.0	142.0	184.0	143.0	196.0	1437.0	4086.0	525.0	300.0	468.0	1189.0	459.0	278.0	1639.0	1366.0	1236.0	350.0	684.0	1144.0	239.0	1023.0	682.0	155.0	974.0	912.0	735.0	238.0	802.0	721.0	798.0	194.0	145.0	203.0	154.0	692.0	718.0	631.0	301.0	232.0	591.0	520.0	156.0	249.0	173.0	205.0	255.0	752.0	474.0	421.0	527.0	507.0	530.0	464.0	511.0	233.0	143.0	210.0	363.0	145.0	317.0	339.0	375.0	311.0	483.0	363.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
