index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
331	20180913 06:44:20.733	1224.0	116.0	129.0	152.0	150.0	167.0	173.0	160.0	138.0	136.0	105.0	228.0	152.0	140.0	145.0	133.0	110.0	132.0	197.0	143.0	184.0	178.0	224.0	207.0	349.0	187.0	254.0	200.0	213.0	209.0	180.0	178.0	211.0	209.0	280.0	192.0	187.0	153.0	204.0	243.0	190.0	242.0	256.0	264.0	228.0	175.0	152.0	239.0	180.0	200.0	239.0	322.0	204.0	270.0	252.0	905.0	326.0	2283.0	2861.0	2812.0	2069.0	712.0	1023.0	410.0	1293.0	294.0	289.0	317.0	346.0	274.0	315.0	345.0	326.0	365.0	429.0	258.0	257.0	358.0	255.0	262.0	233.0	258.0	222.0	354.0	196.0	411.0	571.0	311.0	315.0	219.0	161.0	345.0	279.0	435.0	231.0	217.0	164.0	212.0	147.0	209.0	263.0	209.0	549.0	219.0	248.0	184.0	205.0	318.0	591.0	180.0	181.0	105.0	208.0	361.0	161.0	211.0	346.0	247.0	217.0	299.0	260.0	213.0	241.0	240.0	154.0	194.0	201.0	205.0	218.0	205.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180913 23:44:02.866	305.0	129.0	175.0	150.0	135.0	133.0	144.0	153.0	143.0	145.0	127.0	130.0	164.0	193.0	108.0	185.0	129.0	111.0	167.0	133.0	161.0	202.0	214.0	202.0	162.0	121.0	134.0	146.0	201.0	194.0	170.0	147.0	114.0	156.0	239.0	128.0	135.0	180.0	108.0	150.0	142.0	201.0	106.0	195.0	208.0	153.0	148.0	128.0	180.0	141.0	140.0	83.0	151.0	158.0	109.0	169.0	152.0	79.0	127.0	143.0	145.0	159.0	147.0	117.0	161.0	155.0	252.0	545.0	230.0	192.0	362.0	1121.0	773.0	671.0	743.0	441.0	420.0	750.0	319.0	218.0	175.0	257.0	299.0	268.0	182.0	301.0	206.0	269.0	185.0	213.0	135.0	302.0	244.0	266.0	212.0	159.0	137.0	167.0	134.0	151.0	124.0	172.0	223.0	200.0	182.0	157.0	185.0	168.0	148.0	126.0	136.0	159.0	182.0	125.0	142.0	144.0	180.0	207.0	222.0	176.0	208.0	162.0	173.0	221.0	128.0	148.0	152.0	170.0	150.0	121.0	176.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180914 10:44:48.485	270.0	122.0	95.0	174.0	150.0	144.0	120.0	137.0	139.0	170.0	101.0	170.0	142.0	159.0	209.0	126.0	134.0	153.0	192.0	194.0	145.0	273.0	164.0	212.0	220.0	222.0	234.0	141.0	217.0	177.0	170.0	155.0	179.0	133.0	258.0	149.0	178.0	164.0	161.0	163.0	225.0	261.0	189.0	139.0	147.0	137.0	174.0	186.0	172.0	165.0	205.0	262.0	104.0	174.0	192.0	185.0	138.0	177.0	134.0	199.0	244.0	205.0	242.0	191.0	149.0	143.0	188.0	115.0	192.0	180.0	250.0	180.0	205.0	200.0	254.0	226.0	213.0	303.0	120.0	360.0	293.0	1106.0	893.0	879.0	277.0	954.0	1137.0	844.0	642.0	343.0	329.0	508.0	461.0	610.0	281.0	289.0	257.0	223.0	278.0	180.0	300.0	251.0	696.0	222.0	207.0	199.0	213.0	314.0	689.0	261.0	253.0	150.0	226.0	621.0	179.0	305.0	350.0	525.0	289.0	291.0	398.0	522.0	534.0	302.0	207.0	262.0	269.0	338.0	138.0	164.0	235.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180915 01:45:08.807	632.0	117.0	182.0	136.0	106.0	157.0	157.0	153.0	233.0	211.0	188.0	165.0	142.0	239.0	207.0	197.0	184.0	204.0	192.0	138.0	224.0	148.0	166.0	177.0	201.0	175.0	196.0	189.0	227.0	210.0	179.0	142.0	225.0	162.0	246.0	154.0	162.0	153.0	150.0	151.0	229.0	150.0	204.0	184.0	164.0	133.0	133.0	197.0	145.0	134.0	165.0	187.0	199.0	135.0	225.0	139.0	130.0	184.0	152.0	127.0	223.0	241.0	197.0	161.0	267.0	633.0	591.0	597.0	295.0	252.0	328.0	311.0	309.0	215.0	439.0	238.0	302.0	477.0	240.0	195.0	199.0	396.0	314.0	430.0	179.0	494.0	350.0	280.0	342.0	177.0	152.0	275.0	248.0	338.0	141.0	1006.0	1762.0	1438.0	1218.0	1161.0	1136.0	819.0	327.0	328.0	309.0	553.0	374.0	512.0	381.0	318.0	347.0	389.0	281.0	256.0	230.0	358.0	491.0	302.0	345.0	437.0	553.0	250.0	238.0	374.0	259.0	253.0	193.0	419.0	372.0	338.0	346.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180916 11:39:28.587	666.0	107.0	162.0	134.0	126.0	112.0	129.0	102.0	147.0	116.0	129.0	116.0	185.0	159.0	110.0	101.0	173.0	143.0	227.0	162.0	197.0	161.0	237.0	222.0	283.0	187.0	196.0	187.0	220.0	194.0	182.0	200.0	149.0	201.0	301.0	184.0	158.0	162.0	173.0	211.0	137.0	191.0	279.0	182.0	203.0	150.0	96.0	189.0	184.0	229.0	182.0	202.0	193.0	151.0	188.0	157.0	148.0	156.0	187.0	171.0	321.0	229.0	181.0	180.0	170.0	160.0	158.0	196.0	100.0	183.0	152.0	181.0	130.0	145.0	142.0	112.0	126.0	244.0	192.0	138.0	145.0	143.0	187.0	255.0	129.0	272.0	186.0	160.0	219.0	115.0	117.0	194.0	181.0	229.0	146.0	163.0	146.0	146.0	146.0	99.0	142.0	198.0	195.0	156.0	157.0	180.0	154.0	222.0	191.0	162.0	146.0	151.0	125.0	181.0	120.0	96.0	265.0	194.0	204.0	131.0	261.0	192.0	170.0	221.0	115.0	217.0	223.0	1173.0	3083.0	3707.0	3821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180915 01:45:08.807	892.0	112.0	157.0	147.0	167.0	129.0	143.0	136.0	235.0	136.0	203.0	172.0	129.0	146.0	126.0	163.0	160.0	128.0	165.0	185.0	238.0	225.0	216.0	240.0	180.0	168.0	141.0	188.0	231.0	231.0	151.0	139.0	83.0	153.0	128.0	182.0	120.0	179.0	135.0	177.0	212.0	143.0	150.0	157.0	143.0	135.0	212.0	163.0	179.0	130.0	165.0	212.0	188.0	148.0	133.0	145.0	154.0	182.0	106.0	151.0	134.0	152.0	190.0	139.0	137.0	149.0	136.0	191.0	205.0	140.0	117.0	140.0	182.0	200.0	133.0	168.0	193.0	180.0	168.0	132.0	138.0	121.0	156.0	143.0	216.0	152.0	115.0	142.0	141.0	138.0	167.0	139.0	111.0	201.0	135.0	633.0	544.0	138.0	181.0	131.0	107.0	128.0	186.0	271.0	151.0	108.0	103.0	211.0	68.0	126.0	175.0	133.0	154.0	223.0	135.0	125.0	169.0	205.0	134.0	136.0	173.0	203.0	164.0	161.0	171.0	211.0	171.0	165.0	188.0	160.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180913 16:44:30.690	982.0	105.0	134.0	81.0	141.0	212.0	178.0	136.0	200.0	142.0	226.0	206.0	159.0	170.0	169.0	142.0	162.0	150.0	201.0	201.0	219.0	190.0	194.0	218.0	291.0	232.0	227.0	182.0	197.0	197.0	185.0	173.0	155.0	194.0	276.0	188.0	169.0	139.0	198.0	183.0	195.0	230.0	195.0	173.0	240.0	165.0	155.0	160.0	185.0	188.0	239.0	185.0	156.0	207.0	230.0	139.0	146.0	187.0	151.0	191.0	218.0	262.0	161.0	1054.0	8087.0	2158.0	1331.0	1978.0	440.0	1017.0	1684.0	1447.0	1124.0	1181.0	1806.0	1160.0	1020.0	2118.0	671.0	768.0	572.0	864.0	940.0	1603.0	474.0	1519.0	834.0	838.0	506.0	491.0	360.0	1182.0	679.0	942.0	435.0	479.0	352.0	399.0	441.0	372.0	433.0	454.0	986.0	283.0	268.0	365.0	397.0	588.0	1046.0	376.0	365.0	251.0	328.0	843.0	248.0	381.0	625.0	678.0	499.0	678.0	786.0	630.0	694.0	482.0	328.0	254.0	206.0	414.0	301.0	254.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180914 10:44:48.485	703.0	104.0	108.0	100.0	101.0	132.0	191.0	131.0	157.0	135.0	153.0	215.0	156.0	207.0	150.0	144.0	155.0	128.0	199.0	217.0	163.0	180.0	196.0	128.0	290.0	157.0	246.0	180.0	162.0	262.0	188.0	204.0	218.0	173.0	231.0	139.0	168.0	178.0	190.0	192.0	138.0	194.0	190.0	187.0	187.0	191.0	127.0	151.0	187.0	169.0	199.0	202.0	195.0	152.0	185.0	178.0	137.0	208.0	192.0	177.0	237.0	189.0	154.0	140.0	162.0	158.0	197.0	166.0	186.0	225.0	191.0	179.0	240.0	171.0	236.0	165.0	199.0	289.0	271.0	329.0	377.0	3757.0	5720.0	4395.0	1152.0	2885.0	1005.0	2004.0	670.0	705.0	554.0	1643.0	1087.0	1384.0	706.0	440.0	517.0	309.0	455.0	374.0	447.0	504.0	898.0	209.0	176.0	351.0	438.0	581.0	879.0	416.0	488.0	381.0	335.0	779.0	314.0	435.0	778.0	605.0	480.0	611.0	721.0	527.0	532.0	497.0	321.0	248.0	211.0	589.0	235.0	281.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180912 16:44:29.797	423.0	102.0	127.0	125.0	141.0	187.0	128.0	118.0	148.0	147.0	127.0	173.0	124.0	219.0	149.0	225.0	244.0	280.0	261.0	165.0	226.0	192.0	175.0	124.0	287.0	154.0	173.0	200.0	201.0	161.0	141.0	117.0	131.0	153.0	173.0	146.0	158.0	153.0	137.0	119.0	219.0	441.0	520.0	296.0	1589.0	266.0	386.0	425.0	312.0	230.0	273.0	377.0	222.0	231.0	261.0	202.0	219.0	191.0	182.0	196.0	308.0	280.0	195.0	1359.0	2240.0	2188.0	1564.0	2704.0	343.0	540.0	1257.0	1093.0	904.0	921.0	1757.0	808.0	733.0	1965.0	758.0	528.0	570.0	896.0	1022.0	1193.0	413.0	1008.0	616.0	641.0	440.0	355.0	284.0	893.0	437.0	702.0	331.0	361.0	234.0	226.0	320.0	267.0	237.0	395.0	467.0	335.0	273.0	223.0	274.0	445.0	360.0	304.0	195.0	213.0	248.0	384.0	220.0	270.0	510.0	394.0	349.0	415.0	420.0	367.0	449.0	395.0	208.0	240.0	188.0	343.0	206.0	228.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180913 00:44:15.135	1061.0	95.0	136.0	161.0	199.0	165.0	190.0	155.0	227.0	121.0	243.0	181.0	162.0	108.0	172.0	149.0	169.0	128.0	162.0	168.0	212.0	211.0	214.0	286.0	280.0	242.0	246.0	173.0	249.0	129.0	210.0	177.0	125.0	166.0	306.0	150.0	169.0	224.0	197.0	192.0	211.0	190.0	221.0	205.0	235.0	245.0	206.0	176.0	201.0	1541.0	894.0	3291.0	2248.0	2045.0	4120.0	840.0	514.0	786.0	723.0	773.0	2137.0	673.0	825.0	312.0	1426.0	444.0	331.0	656.0	300.0	292.0	396.0	369.0	334.0	348.0	532.0	256.0	329.0	465.0	242.0	389.0	381.0	822.0	3664.0	4330.0	4295.0	4976.0	1962.0	4192.0	671.0	1007.0	1074.0	2305.0	2390.0	2486.0	1059.0	1054.0	950.0	814.0	846.0	811.0	940.0	897.0	787.0	325.0	329.0	649.0	843.0	807.0	733.0	614.0	646.0	579.0	505.0	675.0	551.0	640.0	1044.0	611.0	784.0	777.0	885.0	567.0	486.0	839.0	580.0	288.0	352.0	973.0	344.0	462.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180913 16:44:30.690	1020.0	99.0	178.0	160.0	114.0	158.0	158.0	132.0	237.0	201.0	106.0	104.0	143.0	230.0	164.0	167.0	161.0	229.0	184.0	188.0	165.0	196.0	212.0	218.0	344.0	126.0	159.0	184.0	239.0	183.0	187.0	142.0	142.0	248.0	207.0	152.0	169.0	172.0	186.0	290.0	165.0	265.0	261.0	185.0	207.0	107.0	170.0	125.0	206.0	230.0	187.0	274.0	220.0	168.0	154.0	228.0	154.0	163.0	167.0	195.0	221.0	243.0	261.0	241.0	1208.0	417.0	1239.0	1878.0	392.0	631.0	1242.0	1217.0	944.0	766.0	897.0	559.0	450.0	898.0	475.0	350.0	290.0	715.0	661.0	752.0	267.0	910.0	602.0	605.0	398.0	232.0	330.0	459.0	471.0	484.0	270.0	280.0	294.0	253.0	250.0	218.0	208.0	313.0	654.0	208.0	193.0	233.0	350.0	375.0	698.0	247.0	236.0	232.0	278.0	562.0	221.0	268.0	338.0	440.0	366.0	383.0	564.0	560.0	574.0	299.0	240.0	188.0	162.0	255.0	220.0	221.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180913 17:44:32.456	596.0	101.0	176.0	143.0	167.0	200.0	154.0	136.0	146.0	102.0	127.0	142.0	170.0	224.0	99.0	112.0	186.0	184.0	148.0	166.0	194.0	151.0	189.0	177.0	107.0	140.0	180.0	174.0	164.0	140.0	126.0	168.0	183.0	150.0	145.0	134.0	137.0	147.0	103.0	187.0	155.0	172.0	201.0	134.0	84.0	148.0	136.0	140.0	140.0	177.0	165.0	199.0	219.0	193.0	221.0	153.0	89.0	122.0	158.0	117.0	179.0	190.0	120.0	315.0	159.0	1669.0	1118.0	583.0	191.0	782.0	290.0	370.0	336.0	431.0	189.0	384.0	380.0	257.0	396.0	255.0	316.0	314.0	316.0	207.0	327.0	182.0	283.0	216.0	308.0	259.0	258.0	182.0	180.0	231.0	260.0	233.0	225.0	285.0	287.0	167.0	300.0	129.0	229.0	198.0	149.0	197.0	188.0	198.0	172.0	180.0	185.0	163.0	172.0	130.0	185.0	184.0	169.0	153.0	156.0	215.0	223.0	191.0	203.0	135.0	191.0	193.0	171.0	155.0	166.0	192.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180914 10:44:48.485	472.0	97.0	144.0	153.0	145.0	196.0	143.0	203.0	113.0	180.0	154.0	188.0	170.0	212.0	161.0	173.0	245.0	313.0	154.0	107.0	95.0	132.0	177.0	132.0	168.0	146.0	137.0	140.0	135.0	189.0	137.0	109.0	127.0	149.0	104.0	101.0	124.0	169.0	136.0	117.0	268.0	96.0	160.0	165.0	92.0	119.0	217.0	146.0	160.0	124.0	195.0	180.0	252.0	146.0	155.0	123.0	168.0	149.0	208.0	137.0	152.0	182.0	185.0	443.0	92.0	245.0	173.0	150.0	196.0	161.0	129.0	120.0	179.0	153.0	214.0	260.0	269.0	323.0	402.0	863.0	864.0	1965.0	2104.0	1572.0	1558.0	1208.0	304.0	854.0	245.0	508.0	639.0	463.0	532.0	616.0	524.0	388.0	337.0	447.0	386.0	273.0	379.0	295.0	199.0	137.0	178.0	427.0	383.0	291.0	128.0	495.0	381.0	332.0	292.0	201.0	328.0	323.0	323.0	155.0	342.0	267.0	221.0	157.0	213.0	294.0	279.0	199.0	258.0	273.0	277.0	316.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180913 16:44:30.690	186.0	93.0	106.0	138.0	138.0	131.0	123.0	149.0	141.0	207.0	173.0	198.0	95.0	180.0	117.0	218.0	168.0	171.0	204.0	251.0	257.0	147.0	172.0	126.0	238.0	184.0	180.0	148.0	174.0	147.0	157.0	159.0	126.0	225.0	183.0	230.0	175.0	174.0	141.0	142.0	214.0	222.0	177.0	196.0	206.0	171.0	187.0	134.0	164.0	228.0	211.0	277.0	220.0	191.0	146.0	124.0	128.0	122.0	178.0	170.0	197.0	161.0	180.0	260.0	6637.0	850.0	523.0	757.0	368.0	267.0	392.0	353.0	353.0	325.0	570.0	310.0	389.0	810.0	337.0	319.0	329.0	455.0	461.0	508.0	236.0	492.0	798.0	505.0	597.0	250.0	237.0	534.0	315.0	388.0	257.0	240.0	266.0	269.0	210.0	277.0	245.0	277.0	412.0	251.0	174.0	227.0	193.0	338.0	661.0	258.0	250.0	179.0	200.0	571.0	260.0	212.0	398.0	441.0	390.0	385.0	453.0	489.0	528.0	302.0	201.0	291.0	176.0	329.0	152.0	210.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180914 08:44:05.369	781.0	92.0	143.0	137.0	124.0	168.0	147.0	169.0	209.0	134.0	128.0	144.0	95.0	110.0	148.0	186.0	123.0	221.0	109.0	273.0	134.0	170.0	185.0	193.0	245.0	161.0	193.0	187.0	243.0	183.0	177.0	216.0	192.0	145.0	203.0	120.0	173.0	114.0	148.0	165.0	146.0	204.0	190.0	192.0	193.0	213.0	160.0	175.0	163.0	179.0	162.0	175.0	144.0	186.0	213.0	149.0	179.0	128.0	161.0	121.0	277.0	170.0	189.0	177.0	174.0	155.0	101.0	243.0	173.0	176.0	253.0	262.0	216.0	159.0	213.0	203.0	225.0	164.0	198.0	2227.0	2419.0	2034.0	1888.0	2885.0	783.0	2417.0	1008.0	1467.0	722.0	607.0	475.0	1491.0	912.0	1064.0	662.0	547.0	474.0	460.0	397.0	434.0	465.0	433.0	1032.0	263.0	283.0	508.0	438.0	607.0	1097.0	427.0	322.0	363.0	271.0	963.0	281.0	451.0	821.0	717.0	490.0	749.0	840.0	714.0	782.0	511.0	376.0	317.0	215.0	503.0	291.0	272.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180914 10:44:48.485	504.0	91.0	106.0	152.0	154.0	159.0	226.0	180.0	161.0	88.0	154.0	202.0	145.0	249.0	251.0	117.0	115.0	103.0	225.0	157.0	178.0	113.0	156.0	194.0	244.0	185.0	224.0	141.0	168.0	177.0	213.0	182.0	121.0	136.0	189.0	115.0	287.0	107.0	102.0	141.0	175.0	214.0	235.0	221.0	180.0	178.0	210.0	173.0	216.0	201.0	177.0	279.0	177.0	216.0	195.0	160.0	209.0	242.0	191.0	167.0	263.0	173.0	212.0	150.0	150.0	197.0	160.0	178.0	204.0	173.0	124.0	193.0	205.0	162.0	403.0	312.0	327.0	460.0	323.0	369.0	364.0	2359.0	2289.0	3341.0	532.0	3143.0	1664.0	1207.0	1143.0	355.0	504.0	1176.0	751.0	858.0	425.0	497.0	366.0	348.0	411.0	366.0	368.0	442.0	1201.0	341.0	302.0	356.0	415.0	644.0	1000.0	347.0	285.0	262.0	304.0	903.0	236.0	340.0	511.0	745.0	485.0	691.0	749.0	772.0	721.0	373.0	246.0	340.0	177.0	313.0	240.0	246.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180913 11:44:14.211	1379.0	89.0	152.0	153.0	132.0	204.0	193.0	178.0	124.0	148.0	171.0	137.0	149.0	167.0	125.0	128.0	125.0	149.0	182.0	154.0	205.0	123.0	238.0	218.0	305.0	186.0	217.0	143.0	181.0	211.0	211.0	199.0	119.0	203.0	129.0	161.0	214.0	133.0	143.0	202.0	186.0	175.0	156.0	169.0	253.0	211.0	141.0	200.0	146.0	167.0	233.0	138.0	110.0	163.0	189.0	172.0	218.0	230.0	226.0	259.0	1449.0	1701.0	1833.0	660.0	1919.0	512.0	374.0	579.0	308.0	327.0	603.0	462.0	242.0	356.0	428.0	347.0	339.0	482.0	245.0	435.0	513.0	2479.0	1672.0	3242.0	629.0	1749.0	746.0	1043.0	533.0	454.0	311.0	1365.0	715.0	990.0	463.0	386.0	316.0	403.0	417.0	356.0	454.0	390.0	699.0	222.0	176.0	281.0	285.0	412.0	562.0	225.0	224.0	283.0	282.0	791.0	235.0	328.0	680.0	493.0	446.0	662.0	546.0	553.0	483.0	404.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180914 16:44:43.574	1100.0	88.0	124.0	112.0	143.0	122.0	130.0	207.0	148.0	195.0	164.0	189.0	150.0	154.0	135.0	130.0	161.0	94.0	139.0	158.0	193.0	139.0	180.0	238.0	249.0	124.0	221.0	151.0	164.0	151.0	184.0	171.0	136.0	255.0	225.0	208.0	166.0	118.0	161.0	143.0	214.0	248.0	202.0	143.0	220.0	192.0	153.0	150.0	156.0	198.0	211.0	212.0	205.0	198.0	260.0	172.0	170.0	175.0	206.0	232.0	271.0	221.0	237.0	207.0	229.0	170.0	110.0	192.0	187.0	168.0	202.0	168.0	226.0	175.0	242.0	240.0	193.0	157.0	176.0	177.0	166.0	174.0	175.0	232.0	185.0	325.0	416.0	2286.0	1328.0	614.0	460.0	940.0	895.0	836.0	486.0	373.0	437.0	338.0	379.0	331.0	332.0	383.0	1110.0	256.0	159.0	219.0	315.0	462.0	1016.0	331.0	250.0	272.0	237.0	964.0	281.0	292.0	449.0	657.0	370.0	459.0	591.0	653.0	624.0	270.0	236.0	242.0	201.0	323.0	201.0	202.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180916 10:45:06.178	226.0	87.0	160.0	122.0	163.0	136.0	108.0	165.0	187.0	132.0	146.0	167.0	241.0	213.0	139.0	164.0	142.0	135.0	261.0	176.0	196.0	214.0	224.0	269.0	278.0	161.0	214.0	152.0	157.0	170.0	211.0	185.0	180.0	197.0	195.0	202.0	151.0	146.0	173.0	151.0	178.0	230.0	218.0	199.0	175.0	165.0	204.0	187.0	211.0	244.0	205.0	240.0	170.0	171.0	287.0	178.0	176.0	184.0	195.0	253.0	239.0	242.0	157.0	132.0	185.0	161.0	175.0	186.0	179.0	156.0	163.0	226.0	232.0	151.0	172.0	176.0	212.0	219.0	162.0	193.0	167.0	1455.0	1700.0	1415.0	604.0	1173.0	1314.0	836.0	684.0	323.0	307.0	479.0	452.0	578.0	233.0	276.0	286.0	232.0	319.0	291.0	271.0	292.0	583.0	310.0	205.0	184.0	262.0	364.0	740.0	261.0	227.0	223.0	241.0	665.0	267.0	270.0	329.0	586.0	263.0	393.0	366.0	516.0	690.0	418.0	282.0	386.0	1404.0	3977.0	1883.0	1291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
