index	mortality	x	y	20180910 13:42:48.813	20180910 14:44:36.276	20180910 15:44:25.996	20180910 16:44:24.948	20180910 17:44:25.631	20180910 18:44:26.247	20180910 19:44:25.846	20180910 20:44:26.682	20180910 21:44:27.815	20180910 22:44:24.65	20180910 23:44:34.567	20180911 00:44:46.650	20180911 01:44:43.828	20180911 02:44:55.993	20180911 03:44:50.361	20180911 04:44:54.339	20180911 05:44:46.823	20180911 06:44:57.666	20180911 07:44:52.541	20180911 08:44:53.627	20180911 09:15:59.488	20180911 10:15:48.905	20180911 11:15:55.194	20180911 12:16:04.69	20180911 13:16:04.832	20180911 14:15:56.85	20180911 15:15:48.753	20180911 16:15:53.966	20180911 17:15:56.949	20180911 18:15:53.375	20180911 19:15:53.300	20180911 20:15:50.578	20180911 22:15:58.846	20180911 23:15:47.500	20180912 00:15:50.802	20180912 01:15:54.306	20180912 02:15:57.339	20180912 03:16:02.179	20180912 04:16:00.224	20180912 06:15:57.352	20180912 07:15:51.132	20180912 09:15:49.274	20180912 10:15:45.215	20180912 11:16:01.911	20180912 12:15:59.382	20180912 13:16:05.343	20180912 14:16:00.345	20180912 15:15:57.177	20180912 16:15:49.161	20180912 17:15:58.955	20180912 18:16:01.341	20180912 19:16:00.164	20180912 20:15:56.145	20180912 21:16:04.589	20180912 22:15:50.259	20180912 23:15:52.548	20180913 00:16:06.621	20180913 01:15:47.954	20180913 02:15:54.841	20180913 03:16:06.311	20180913 04:16:07.369	20180913 05:15:55.249	20180913 06:15:55.857	20180913 07:15:56.978	20180913 08:15:48.834	20180913 09:15:53.261	20180913 10:15:52.158	20180913 11:16:00.129	20180913 12:15:52.511	20180913 13:16:00.362	20180913 14:15:51.680	20180913 15:15:57.813	20180913 16:16:13.231	20180913 17:16:08.56	20180913 18:15:57.54	20180913 19:16:06.271	20180913 20:16:05.766	20180913 21:16:03.543	20180913 22:16:03.175	20180913 23:16:01.136	20180914 00:16:00.402	20180914 01:16:01.237	20180914 02:16:03.694	20180914 03:15:59.382	20180914 04:15:56.26	20180914 05:15:57.651	20180914 06:15:57.422	20180914 07:15:54.148	20180914 08:16:04.825	20180914 09:16:05.566	20180914 10:16:08.952	20180914 11:16:10.574	20180914 12:16:02.819	20180914 13:16:10.283	20180914 14:16:20.175	20180914 15:16:19.778	20180914 16:16:07.211	20180914 17:16:20.740	20180914 18:16:10.318	20180914 19:16:17.689	20180914 20:16:09.476	20180914 21:16:13.868	20180914 22:16:06.395	20180914 23:16:19.170	20180915 00:16:16.133	20180915 01:16:18.342	20180915 02:16:19.203	20180915 03:16:20.515	20180915 04:16:12.655	20180915 05:16:17.504	20180915 06:16:20.709	20180915 07:16:28.655	20180915 08:16:23.120	20180915 09:16:29.466	20180915 10:16:21.724	20180915 11:16:21.137	20180915 12:16:28.633	20180915 13:16:25.228	20180915 14:16:29.476	20180915 15:16:29.244	20180915 16:16:27.44	20180915 17:16:33.440	20180915 18:16:32.282	20180915 19:16:41.334	20180915 20:16:28.572	20180915 21:16:27.387	20180915 22:16:37.850	20180915 23:16:30.781	20180916 00:16:31.428	20180916 01:16:32.116	20180916 02:16:28.150	20180916 03:16:41.703	20180916 04:16:24.942	20180916 05:16:23.706	20180916 07:16:49.29	20180916 08:16:24.17	20180916 09:16:40.535	20180916 10:16:36.872	20180916 11:10:55.02	20180916 12:10:43.412	20180916 13:10:53.664	20180916 14:10:40.727	20180916 15:10:46.804	20180916 16:10:45.19	20180916 17:10:46.830	20180916 18:10:48.228	20180916 19:10:43.915	20180916 20:10:38.339	20180916 21:11:06.958	20180916 22:10:47.518	20180916 23:10:47.951	20180917 00:10:39.500	20180917 01:10:43.579	20180917 02:10:50.609	20180917 03:10:34.762	20180917 04:10:51.96	20180917 05:10:51.804	20180917 06:10:44.769	20180917 07:10:35.304	20180917 08:10:50.922	20180917 09:11:10.519	20180917 10:10:37.341	20180917 11:10:48.765	20180917 11:24:30.54	20180917 12:24:27.541
563	20180914 17:16:20.740	783.0	349.0	155.0	161.0	181.0	132.0	135.0	143.0	135.0	153.0	205.0	179.0	153.0	179.0	174.0	135.0	140.0	162.0	171.0	140.0	150.0	149.0	489.0	1039.0	410.0	1926.0	1633.0	324.0	483.0	1639.0	416.0	957.0	931.0	369.0	1246.0	1225.0	1107.0	320.0	476.0	310.0	937.0	1196.0	277.0	759.0	278.0	601.0	869.0	255.0	833.0	356.0	457.0	516.0	799.0	774.0	297.0	251.0	241.0	623.0	590.0	246.0	227.0	267.0	351.0	358.0	251.0	213.0	391.0	246.0	315.0	505.0	480.0	1454.0	522.0	1508.0	516.0	1056.0	310.0	372.0	1074.0	694.0	372.0	680.0	434.0	529.0	294.0	1032.0	348.0	416.0	554.0	614.0	597.0	479.0	663.0	1472.0	865.0	632.0	962.0	1732.0	925.0	2509.0	1220.0	2416.0	4324.0	1409.0	2081.0	1003.0	356.0	486.0	721.0	1303.0	748.0	684.0	551.0	631.0	398.0	576.0	914.0	385.0	755.0	450.0	590.0	788.0	601.0	545.0	823.0	274.0	612.0	422.0	849.0	601.0	581.0	387.0	663.0	635.0	460.0	667.0	626.0	595.0	667.0	518.0	626.0	765.0	360.0	536.0	418.0	535.0	625.0	614.0	673.0	507.0	375.0	384.0	370.0	401.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
564	20180913 15:15:57.813	1100.0	347.0	175.0	134.0	129.0	124.0	167.0	197.0	136.0	130.0	125.0	166.0	141.0	91.0	139.0	174.0	143.0	117.0	144.0	152.0	134.0	171.0	377.0	730.0	257.0	861.0	808.0	406.0	331.0	780.0	354.0	617.0	545.0	355.0	900.0	603.0	629.0	309.0	455.0	337.0	754.0	726.0	276.0	1419.0	611.0	1107.0	1052.0	420.0	913.0	531.0	605.0	473.0	795.0	890.0	382.0	397.0	505.0	872.0	850.0	1914.0	1811.0	964.0	817.0	1503.0	923.0	497.0	1216.0	536.0	947.0	703.0	1641.0	2176.0	2226.0	7194.0	1445.0	1502.0	486.0	1055.0	1200.0	1160.0	1053.0	1167.0	6509.0	3197.0	2285.0	3162.0	2403.0	3027.0	2019.0	2260.0	1759.0	867.0	728.0	1204.0	1314.0	681.0	771.0	1311.0	774.0	1235.0	585.0	634.0	1024.0	483.0	968.0	479.0	307.0	475.0	538.0	858.0	569.0	558.0	406.0	548.0	468.0	498.0	756.0	385.0	591.0	527.0	520.0	634.0	563.0	519.0	621.0	307.0	508.0	490.0	609.0	545.0	565.0	432.0	553.0	563.0	455.0	535.0	552.0	460.0	642.0	689.0	542.0	683.0	394.0	510.0	483.0	534.0	627.0	581.0	621.0	474.0	361.0	397.0	428.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
565	20180916 21:11:06.958	1028.0	352.0	142.0	158.0	174.0	155.0	148.0	146.0	169.0	163.0	127.0	187.0	164.0	143.0	190.0	207.0	147.0	195.0	195.0	203.0	126.0	206.0	149.0	241.0	166.0	159.0	200.0	96.0	135.0	165.0	150.0	243.0	160.0	118.0	166.0	158.0	144.0	146.0	209.0	126.0	101.0	99.0	163.0	143.0	178.0	152.0	113.0	158.0	163.0	202.0	173.0	132.0	198.0	200.0	150.0	217.0	146.0	118.0	191.0	231.0	162.0	264.0	155.0	172.0	173.0	171.0	195.0	128.0	148.0	168.0	142.0	248.0	168.0	165.0	175.0	180.0	161.0	180.0	188.0	157.0	158.0	169.0	131.0	150.0	109.0	174.0	217.0	204.0	130.0	176.0	147.0	184.0	136.0	221.0	220.0	248.0	230.0	455.0	246.0	188.0	204.0	219.0	225.0	216.0	237.0	163.0	199.0	92.0	158.0	136.0	159.0	164.0	188.0	153.0	209.0	277.0	164.0	197.0	207.0	187.0	179.0	134.0	164.0	117.0	135.0	182.0	140.0	171.0	173.0	147.0	173.0	237.0	179.0	195.0	157.0	225.0	148.0	120.0	281.0	206.0	166.0	153.0	207.0	147.0	198.0	130.0	295.0	338.0	352.0	277.0	700.0	675.0	674.0	673.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
566	20180911 12:16:04.69	506.0	346.0	146.0	132.0	149.0	137.0	124.0	136.0	156.0	129.0	194.0	198.0	190.0	118.0	137.0	185.0	295.0	238.0	161.0	156.0	211.0	163.0	418.0	851.0	380.0	1446.0	1623.0	474.0	572.0	1674.0	590.0	987.0	798.0	492.0	1171.0	955.0	980.0	430.0	495.0	471.0	874.0	1055.0	248.0	827.0	334.0	653.0	864.0	312.0	767.0	250.0	494.0	403.0	661.0	879.0	275.0	200.0	279.0	642.0	596.0	289.0	244.0	259.0	410.0	379.0	302.0	197.0	411.0	365.0	267.0	359.0	323.0	218.0	312.0	364.0	302.0	593.0	218.0	308.0	593.0	311.0	295.0	536.0	227.0	314.0	252.0	402.0	257.0	236.0	311.0	235.0	297.0	370.0	203.0	342.0	254.0	384.0	392.0	303.0	496.0	331.0	255.0	216.0	776.0	620.0	662.0	433.0	216.0	260.0	317.0	597.0	524.0	412.0	280.0	411.0	297.0	341.0	309.0	247.0	443.0	288.0	441.0	451.0	279.0	388.0	408.0	242.0	450.0	283.0	380.0	429.0	465.0	293.0	446.0	461.0	256.0	421.0	545.0	375.0	300.0	469.0	392.0	529.0	259.0	455.0	287.0	394.0	424.0	358.0	417.0	316.0	229.0	243.0	211.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
567	20180915 03:16:20.515	268.0	341.0	140.0	140.0	176.0	169.0	136.0	176.0	129.0	138.0	131.0	153.0	189.0	187.0	180.0	174.0	127.0	212.0	171.0	122.0	150.0	190.0	112.0	189.0	149.0	176.0	184.0	203.0	196.0	219.0	175.0	226.0	179.0	153.0	257.0	163.0	249.0	156.0	186.0	186.0	207.0	192.0	140.0	200.0	202.0	251.0	155.0	134.0	245.0	139.0	238.0	212.0	195.0	253.0	175.0	171.0	138.0	204.0	180.0	207.0	157.0	189.0	173.0	193.0	133.0	196.0	255.0	200.0	166.0	281.0	255.0	172.0	149.0	171.0	119.0	150.0	193.0	202.0	264.0	190.0	153.0	163.0	191.0	201.0	199.0	265.0	139.0	204.0	235.0	154.0	269.0	156.0	105.0	191.0	209.0	179.0	220.0	152.0	231.0	218.0	214.0	188.0	214.0	141.0	235.0	309.0	353.0	416.0	932.0	1709.0	2003.0	1212.0	220.0	1781.0	168.0	498.0	334.0	185.0	543.0	349.0	1273.0	716.0	293.0	473.0	512.0	254.0	807.0	200.0	425.0	854.0	830.0	262.0	484.0	810.0	338.0	683.0	825.0	223.0	210.0	846.0	293.0	374.0	274.0	683.0	327.0	318.0	692.0	575.0	522.0	628.0	270.0	186.0	251.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
568	20180912 11:16:01.911	862.0	337.0	269.0	123.0	137.0	145.0	144.0	139.0	194.0	175.0	177.0	183.0	180.0	165.0	143.0	194.0	165.0	169.0	251.0	221.0	175.0	149.0	479.0	594.0	412.0	1495.0	1569.0	419.0	384.0	1565.0	475.0	686.0	834.0	387.0	872.0	904.0	908.0	320.0	375.0	347.0	586.0	901.0	230.0	1796.0	1202.0	3822.0	1223.0	650.0	2087.0	443.0	897.0	671.0	832.0	1398.0	428.0	321.0	587.0	1085.0	836.0	401.0	410.0	2524.0	928.0	3277.0	1188.0	413.0	1668.0	662.0	1038.0	603.0	1158.0	694.0	466.0	1077.0	497.0	743.0	315.0	437.0	772.0	543.0	603.0	654.0	454.0	744.0	434.0	729.0	517.0	450.0	892.0	518.0	548.0	483.0	395.0	591.0	387.0	397.0	575.0	674.0	599.0	699.0	399.0	435.0	416.0	309.0	342.0	263.0	248.0	306.0	302.0	400.0	330.0	392.0	262.0	385.0	295.0	215.0	293.0	172.0	346.0	221.0	426.0	376.0	309.0	380.0	371.0	249.0	466.0	294.0	330.0	500.0	435.0	279.0	419.0	418.0	294.0	499.0	409.0	348.0	414.0	518.0	417.0	517.0	345.0	462.0	310.0	383.0	459.0	470.0	579.0	507.0	297.0	326.0	384.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
569	20180914 17:16:20.740	1288.0	336.0	0.0	0.0	0.0	133.0	156.0	142.0	142.0	152.0	180.0	124.0	139.0	131.0	138.0	181.0	156.0	204.0	130.0	155.0	109.0	110.0	177.0	170.0	151.0	139.0	115.0	109.0	179.0	217.0	158.0	144.0	208.0	213.0	142.0	199.0	229.0	150.0	128.0	138.0	152.0	161.0	110.0	200.0	195.0	159.0	193.0	154.0	126.0	174.0	171.0	194.0	131.0	137.0	187.0	149.0	214.0	138.0	165.0	111.0	197.0	193.0	172.0	148.0	175.0	182.0	178.0	157.0	154.0	157.0	200.0	181.0	124.0	205.0	107.0	167.0	142.0	207.0	206.0	173.0	133.0	201.0	132.0	142.0	165.0	150.0	204.0	122.0	162.0	163.0	154.0	226.0	133.0	148.0	167.0	163.0	134.0	197.0	456.0	1440.0	336.0	1172.0	184.0	161.0	132.0	96.0	170.0	155.0	130.0	187.0	128.0	156.0	188.0	195.0	202.0	168.0	146.0	195.0	270.0	153.0	81.0	150.0	149.0	140.0	216.0	146.0	95.0	176.0	171.0	130.0	117.0	95.0	128.0	141.0	189.0	190.0	146.0	160.0	139.0	238.0	168.0	204.0	152.0	194.0	195.0	177.0	236.0	132.0	207.0	110.0	234.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
570	20180914 11:16:10.574	29.0	335.0	188.0	109.0	114.0	160.0	123.0	115.0	145.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	1084.0	2207.0	1688.0	523.0	909.0	1516.0	793.0	1394.0	394.0	577.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	262.0	412.0	206.0	532.0	777.0	333.0	382.0	552.0	238.0	474.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	403.0	495.0	297.0	370.0	500.0	527.0	656.0	295.0	416.0	430.0	419.0	547.0	455.0	581.0	430.0	292.0	288.0	330.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571	20180915 02:16:19.203	623.0	332.0	177.0	116.0	139.0	132.0	214.0	174.0	127.0	200.0	188.0	145.0	130.0	152.0	151.0	204.0	137.0	152.0	170.0	184.0	142.0	139.0	403.0	884.0	383.0	1378.0	1311.0	373.0	304.0	1240.0	414.0	868.0	844.0	418.0	1342.0	1061.0	959.0	391.0	479.0	350.0	766.0	999.0	319.0	709.0	354.0	699.0	828.0	258.0	910.0	301.0	484.0	490.0	628.0	907.0	273.0	318.0	275.0	753.0	750.0	336.0	256.0	314.0	395.0	473.0	330.0	263.0	517.0	360.0	265.0	441.0	390.0	267.0	264.0	362.0	380.0	566.0	234.0	272.0	552.0	334.0	211.0	460.0	244.0	404.0	280.0	489.0	262.0	239.0	351.0	324.0	277.0	329.0	171.0	325.0	268.0	302.0	448.0	368.0	565.0	413.0	237.0	200.0	281.0	227.0	317.0	284.0	250.0	330.0	1639.0	2847.0	699.0	568.0	420.0	549.0	329.0	465.0	521.0	319.0	449.0	249.0	504.0	503.0	410.0	398.0	382.0	284.0	522.0	252.0	379.0	536.0	582.0	363.0	371.0	474.0	263.0	482.0	454.0	309.0	311.0	515.0	311.0	529.0	239.0	425.0	292.0	256.0	507.0	428.0	424.0	410.0	259.0	232.0	380.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
572	20180913 13:16:00.362	345.0	330.0	133.0	132.0	168.0	154.0	207.0	146.0	131.0	140.0	212.0	234.0	168.0	128.0	151.0	184.0	156.0	122.0	233.0	174.0	137.0	166.0	148.0	205.0	127.0	173.0	119.0	191.0	168.0	172.0	124.0	209.0	122.0	178.0	239.0	234.0	222.0	206.0	259.0	253.0	308.0	330.0	199.0	1275.0	332.0	813.0	1258.0	328.0	770.0	371.0	635.0	346.0	892.0	725.0	303.0	215.0	310.0	465.0	627.0	327.0	260.0	294.0	281.0	299.0	239.0	188.0	450.0	327.0	242.0	397.0	1448.0	2780.0	349.0	3684.0	524.0	1155.0	368.0	418.0	1223.0	1260.0	849.0	778.0	702.0	1391.0	532.0	1656.0	595.0	832.0	1316.0	844.0	828.0	472.0	524.0	810.0	584.0	371.0	577.0	1004.0	942.0	1088.0	368.0	365.0	523.0	324.0	507.0	251.0	254.0	282.0	370.0	529.0	500.0	421.0	180.0	483.0	209.0	341.0	469.0	189.0	314.0	247.0	370.0	388.0	311.0	272.0	389.0	282.0	428.0	216.0	409.0	499.0	558.0	242.0	335.0	523.0	203.0	489.0	481.0	306.0	287.0	497.0	329.0	544.0	262.0	438.0	271.0	283.0	519.0	558.0	490.0	410.0	274.0	245.0	272.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
573	20180913 00:16:06.621	662.0	326.0	173.0	132.0	124.0	145.0	194.0	161.0	154.0	130.0	129.0	190.0	135.0	110.0	146.0	137.0	173.0	200.0	196.0	219.0	156.0	156.0	272.0	122.0	224.0	213.0	191.0	160.0	196.0	150.0	212.0	222.0	169.0	195.0	266.0	206.0	193.0	233.0	223.0	198.0	207.0	237.0	200.0	206.0	333.0	203.0	193.0	130.0	247.0	184.0	186.0	152.0	125.0	166.0	153.0	145.0	224.0	1996.0	6028.0	1341.0	934.0	1038.0	798.0	1328.0	583.0	472.0	990.0	402.0	530.0	807.0	711.0	388.0	350.0	639.0	567.0	1341.0	258.0	253.0	1186.0	404.0	369.0	886.0	299.0	655.0	238.0	550.0	358.0	308.0	536.0	352.0	315.0	446.0	265.0	473.0	305.0	421.0	715.0	440.0	720.0	405.0	255.0	279.0	275.0	243.0	247.0	238.0	217.0	193.0	285.0	487.0	657.0	639.0	427.0	1670.0	462.0	802.0	626.0	309.0	595.0	466.0	728.0	753.0	681.0	445.0	554.0	291.0	605.0	265.0	549.0	758.0	820.0	265.0	676.0	674.0	298.0	618.0	670.0	443.0	415.0	676.0	427.0	622.0	237.0	544.0	490.0	351.0	545.0	641.0	673.0	490.0	314.0	245.0	256.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574	20180912 23:15:52.548	383.0	324.0	161.0	167.0	145.0	162.0	228.0	191.0	199.0	213.0	181.0	209.0	167.0	172.0	155.0	183.0	171.0	137.0	160.0	153.0	146.0	122.0	259.0	169.0	169.0	177.0	160.0	162.0	155.0	187.0	178.0	192.0	174.0	159.0	271.0	231.0	214.0	191.0	159.0	193.0	177.0	241.0	147.0	173.0	161.0	220.0	162.0	126.0	248.0	182.0	177.0	150.0	173.0	266.0	229.0	197.0	641.0	6214.0	2693.0	1376.0	1160.0	1749.0	478.0	1835.0	1369.0	441.0	2386.0	872.0	989.0	679.0	1116.0	526.0	494.0	1371.0	943.0	1869.0	413.0	361.0	1505.0	751.0	479.0	891.0	564.0	690.0	432.0	1121.0	453.0	626.0	823.0	579.0	709.0	452.0	2992.0	4948.0	3196.0	649.0	882.0	1889.0	1082.0	1589.0	415.0	672.0	1258.0	712.0	1093.0	541.0	292.0	243.0	435.0	920.0	617.0	583.0	251.0	617.0	251.0	389.0	399.0	329.0	406.0	317.0	606.0	481.0	391.0	375.0	456.0	201.0	475.0	329.0	970.0	624.0	667.0	331.0	463.0	610.0	309.0	560.0	477.0	258.0	344.0	578.0	353.0	582.0	278.0	460.0	417.0	428.0	406.0	467.0	502.0	399.0	280.0	277.0	216.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575	20180914 15:16:19.778	1135.0	329.0	135.0	189.0	163.0	107.0	187.0	189.0	123.0	184.0	229.0	172.0	181.0	176.0	136.0	121.0	97.0	192.0	193.0	127.0	131.0	152.0	169.0	142.0	143.0	164.0	137.0	160.0	203.0	159.0	181.0	244.0	139.0	145.0	185.0	153.0	146.0	153.0	136.0	141.0	209.0	181.0	183.0	227.0	283.0	162.0	138.0	340.0	177.0	231.0	180.0	154.0	149.0	209.0	261.0	172.0	229.0	235.0	186.0	223.0	231.0	198.0	180.0	242.0	193.0	142.0	184.0	209.0	267.0	124.0	214.0	354.0	202.0	242.0	150.0	258.0	165.0	229.0	184.0	210.0	338.0	198.0	281.0	250.0	224.0	199.0	232.0	251.0	236.0	233.0	278.0	232.0	251.0	194.0	293.0	244.0	250.0	894.0	139.0	218.0	208.0	205.0	219.0	201.0	196.0	243.0	169.0	205.0	207.0	195.0	191.0	149.0	207.0	152.0	148.0	228.0	200.0	224.0	176.0	284.0	203.0	249.0	223.0	160.0	221.0	128.0	179.0	197.0	158.0	208.0	178.0	199.0	241.0	223.0	248.0	205.0	200.0	228.0	236.0	216.0	173.0	174.0	281.0	145.0	299.0	205.0	262.0	157.0	221.0	112.0	206.0	180.0	232.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576	20180913 15:15:57.813	421.0	321.0	212.0	201.0	117.0	153.0	135.0	149.0	145.0	152.0	166.0	204.0	179.0	158.0	138.0	128.0	185.0	106.0	112.0	153.0	102.0	198.0	513.0	433.0	296.0	695.0	783.0	308.0	218.0	599.0	237.0	476.0	411.0	275.0	654.0	535.0	520.0	245.0	270.0	208.0	408.0	576.0	239.0	466.0	197.0	329.0	564.0	221.0	550.0	249.0	231.0	264.0	321.0	683.0	287.0	213.0	286.0	1704.0	1325.0	1239.0	1100.0	1089.0	431.0	1555.0	508.0	382.0	1104.0	485.0	705.0	476.0	1044.0	1251.0	952.0	7709.0	1028.0	1022.0	439.0	704.0	820.0	2978.0	2018.0	787.0	1651.0	1773.0	1001.0	2536.0	1646.0	1851.0	1639.0	1847.0	1806.0	645.0	745.0	1384.0	1038.0	598.0	815.0	1791.0	749.0	1938.0	721.0	1209.0	1882.0	1084.0	1905.0	1386.0	358.0	385.0	368.0	903.0	469.0	487.0	316.0	559.0	381.0	473.0	682.0	262.0	692.0	496.0	617.0	917.0	493.0	417.0	592.0	232.0	374.0	314.0	726.0	424.0	471.0	352.0	518.0	461.0	353.0	502.0	397.0	443.0	465.0	482.0	580.0	629.0	321.0	512.0	457.0	537.0	409.0	461.0	465.0	392.0	342.0	260.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
577	20180911 02:44:55.993	468.0	318.0	186.0	187.0	153.0	205.0	197.0	143.0	142.0	199.0	214.0	205.0	226.0	594.0	1213.0	1910.0	1434.0	648.0	891.0	522.0	452.0	376.0	242.0	327.0	203.0	186.0	263.0	332.0	278.0	180.0	401.0	269.0	198.0	323.0	305.0	275.0	193.0	319.0	242.0	242.0	307.0	189.0	200.0	475.0	541.0	628.0	311.0	400.0	529.0	275.0	349.0	284.0	190.0	439.0	392.0	219.0	336.0	348.0	180.0	319.0	293.0	314.0	252.0	329.0	247.0	174.0	384.0	306.0	249.0	274.0	357.0	307.0	296.0	244.0	216.0	259.0	203.0	277.0	389.0	194.0	218.0	253.0	183.0	267.0	245.0	310.0	195.0	237.0	260.0	189.0	196.0	184.0	171.0	228.0	161.0	260.0	363.0	744.0	2033.0	3296.0	771.0	1801.0	2116.0	1983.0	1294.0	1049.0	328.0	328.0	746.0	1120.0	709.0	525.0	355.0	661.0	353.0	848.0	365.0	264.0	558.0	336.0	624.0	548.0	394.0	356.0	485.0	265.0	358.0	285.0	353.0	406.0	476.0	263.0	379.0	475.0	274.0	414.0	410.0	330.0	445.0	331.0	348.0	778.0	289.0	417.0	286.0	379.0	459.0	374.0	353.0	306.0	273.0	209.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
578	20180911 10:15:48.905	68.0	325.0	120.0	130.0	204.0	136.0	124.0	171.0	132.0	181.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1075.0	346.0	1611.0	1417.0	323.0	0.0	1003.0	0.0	696.0	785.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	208.0	532.0	205.0	485.0	625.0	0.0	724.0	0.0	0.0	349.0	0.0	738.0	177.0	165.0	0.0	594.0	424.0	0.0	0.0	162.0	307.0	295.0	380.0	182.0	230.0	0.0	203.0	281.0	548.0	228.0	194.0	331.0	282.0	321.0	199.0	178.0	370.0	335.0	214.0	291.0	205.0	308.0	205.0	370.0	219.0	346.0	211.0	210.0	385.0	295.0	255.0	203.0	347.0	211.0	388.0	259.0	343.0	310.0	201.0	226.0	252.0	252.0	285.0	211.0	155.0	179.0	180.0	228.0	200.0	267.0	214.0	275.0	148.0	176.0	187.0	218.0	193.0	198.0	199.0	196.0	165.0	157.0	361.0	127.0	357.0	160.0	164.0	283.0	242.0	155.0	236.0	236.0	195.0	304.0	264.0	238.0	250.0	340.0	233.0	290.0	217.0	364.0	258.0	291.0	305.0	245.0	309.0	206.0	241.0	156.0	212.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
579	20180914 08:16:04.825	106.0	322.0	193.0	174.0	189.0	143.0	184.0	201.0	144.0	120.0	173.0	155.0	144.0	159.0	130.0	139.0	202.0	185.0	158.0	104.0	118.0	164.0	253.0	192.0	222.0	168.0	217.0	176.0	168.0	146.0	159.0	270.0	133.0	231.0	222.0	192.0	189.0	212.0	209.0	176.0	247.0	176.0	154.0	174.0	211.0	171.0	185.0	163.0	222.0	138.0	200.0	248.0	158.0	199.0	202.0	192.0	206.0	264.0	182.0	163.0	225.0	223.0	125.0	209.0	259.0	243.0	248.0	235.0	191.0	159.0	234.0	196.0	169.0	228.0	175.0	199.0	180.0	188.0	167.0	261.0	205.0	172.0	179.0	192.0	177.0	449.0	284.0	291.0	345.0	462.0	1074.0	1810.0	1056.0	1966.0	972.0	838.0	1759.0	1279.0	1856.0	1110.0	409.0	470.0	586.0	485.0	610.0	411.0	214.0	263.0	457.0	771.0	911.0	609.0	287.0	785.0	259.0	443.0	331.0	219.0	415.0	353.0	689.0	556.0	323.0	408.0	503.0	172.0	664.0	157.0	466.0	780.0	640.0	232.0	533.0	661.0	246.0	501.0	694.0	308.0	359.0	639.0	413.0	522.0	340.0	588.0	340.0	370.0	606.0	592.0	471.0	414.0	419.0	398.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
