index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
718	20180913 17:55:37.432	596.0	236.0	112.0	137.0	119.0	167.0	159.0	113.0	131.0	124.0	154.0	153.0	153.0	142.0	110.0	156.0	200.0	209.0	138.0	151.0	146.0	231.0	244.0	291.0	210.0	202.0	202.0	252.0	419.0	298.0	168.0	227.0	263.0	270.0	226.0	407.0	352.0	225.0	513.0	432.0	212.0	293.0	411.0	319.0	283.0	551.0	518.0	370.0	266.0	211.0	283.0	234.0	204.0	274.0	367.0	495.0	468.0	711.0	276.0	250.0	295.0	353.0	387.0	333.0	360.0	458.0	291.0	289.0	304.0	571.0	4840.0	1201.0	1285.0	980.0	2622.0	821.0	1969.0	1667.0	606.0	537.0	691.0	583.0	776.0	633.0	610.0	271.0	353.0	321.0	427.0	5688.0	4162.0	2182.0	1944.0	1410.0	1613.0	1301.0	532.0	577.0	551.0	647.0	1108.0	1048.0	631.0	914.0	868.0	503.0	479.0	521.0	421.0	486.0	460.0	319.0	368.0	332.0	674.0	327.0	478.0	443.0	605.0	490.0	329.0	632.0	509.0	463.0	1624.0	809.0	3629.0	1586.0	1878.0	504.0	1766.0	661.0	578.0	1647.0	1615.0	667.0	688.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
719	20180912 12:55:29.382	1188.0	235.0	116.0	178.0	148.0	134.0	169.0	187.0	216.0	149.0	154.0	141.0	132.0	125.0	127.0	145.0	214.0	112.0	215.0	162.0	179.0	361.0	471.0	682.0	458.0	331.0	313.0	318.0	929.0	916.0	1311.0	365.0	808.0	501.0	644.0	623.0	590.0	331.0	735.0	1362.0	390.0	509.0	1883.0	973.0	2394.0	2550.0	2715.0	2236.0	1548.0	1244.0	573.0	1445.0	650.0	966.0	796.0	1797.0	1559.0	1365.0	446.0	722.0	554.0	974.0	612.0	1160.0	864.0	1193.0	512.0	403.0	411.0	785.0	1605.0	937.0	4684.0	1693.0	3308.0	857.0	939.0	1070.0	1064.0	622.0	785.0	779.0	992.0	836.0	638.0	486.0	326.0	352.0	476.0	631.0	601.0	489.0	449.0	757.0	362.0	640.0	288.0	225.0	362.0	192.0	414.0	391.0	361.0	303.0	430.0	527.0	305.0	500.0	251.0	416.0	260.0	209.0	307.0	249.0	483.0	275.0	434.0	376.0	556.0	551.0	304.0	296.0	594.0	526.0	819.0	718.0	612.0	1287.0	1290.0	1040.0	738.0	879.0	783.0	953.0	729.0	1020.0	921.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
720	20180913 13:55:15.302	319.0	233.0	119.0	145.0	160.0	142.0	176.0	113.0	164.0	158.0	175.0	172.0	135.0	164.0	141.0	156.0	178.0	103.0	152.0	192.0	145.0	168.0	158.0	167.0	121.0	141.0	187.0	153.0	191.0	189.0	125.0	152.0	157.0	178.0	227.0	202.0	144.0	169.0	248.0	137.0	200.0	154.0	188.0	214.0	157.0	153.0	208.0	182.0	158.0	188.0	208.0	157.0	222.0	211.0	213.0	200.0	190.0	242.0	123.0	190.0	222.0	166.0	109.0	214.0	163.0	780.0	3013.0	631.0	3083.0	5318.0	4019.0	3228.0	2269.0	1188.0	2486.0	2050.0	989.0	806.0	902.0	790.0	1737.0	661.0	946.0	637.0	1284.0	353.0	407.0	300.0	287.0	1024.0	5893.0	2318.0	1752.0	2973.0	1574.0	2248.0	487.0	1554.0	1018.0	1391.0	1819.0	1555.0	754.0	1299.0	1921.0	769.0	484.0	845.0	927.0	854.0	720.0	402.0	808.0	828.0	1142.0	534.0	626.0	598.0	1048.0	935.0	632.0	834.0	906.0	1030.0	762.0	839.0	429.0	512.0	395.0	789.0	816.0	953.0	782.0	1062.0	377.0	800.0	952.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
721	20180916 05:55:28.812	1220.0	229.0	138.0	153.0	137.0	149.0	161.0	175.0	242.0	163.0	171.0	146.0	157.0	125.0	126.0	146.0	136.0	187.0	161.0	218.0	145.0	444.0	441.0	667.0	320.0	201.0	242.0	327.0	749.0	548.0	1302.0	293.0	468.0	256.0	304.0	429.0	593.0	260.0	467.0	660.0	271.0	337.0	412.0	404.0	710.0	1131.0	891.0	405.0	451.0	336.0	381.0	390.0	349.0	374.0	315.0	580.0	478.0	636.0	388.0	185.0	255.0	276.0	243.0	249.0	249.0	1349.0	537.0	398.0	378.0	380.0	616.0	351.0	504.0	379.0	563.0	250.0	205.0	335.0	207.0	295.0	175.0	234.0	384.0	409.0	197.0	169.0	199.0	133.0	219.0	291.0	265.0	334.0	300.0	332.0	256.0	251.0	161.0	170.0	138.0	109.0	231.0	254.0	194.0	145.0	183.0	185.0	240.0	147.0	191.0	196.0	161.0	163.0	121.0	144.0	180.0	138.0	146.0	247.0	277.0	226.0	133.0	219.0	222.0	240.0	262.0	340.0	1030.0	2091.0	2708.0	766.0	1815.0	743.0	435.0	1634.0	1452.0	682.0	553.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722	20180913 15:55:36.247	744.0	235.0	161.0	186.0	162.0	199.0	170.0	133.0	154.0	164.0	161.0	110.0	146.0	141.0	130.0	150.0	152.0	192.0	127.0	162.0	186.0	367.0	243.0	329.0	265.0	221.0	179.0	191.0	246.0	219.0	148.0	211.0	234.0	159.0	178.0	223.0	227.0	238.0	289.0	184.0	263.0	215.0	184.0	211.0	126.0	167.0	187.0	162.0	200.0	152.0	160.0	396.0	293.0	335.0	595.0	256.0	247.0	240.0	225.0	384.0	362.0	307.0	357.0	250.0	345.0	156.0	198.0	212.0	1681.0	1471.0	146.0	184.0	212.0	123.0	156.0	216.0	231.0	147.0	166.0	169.0	161.0	275.0	205.0	140.0	183.0	270.0	212.0	263.0	256.0	223.0	247.0	181.0	239.0	166.0	194.0	232.0	194.0	224.0	254.0	149.0	161.0	183.0	232.0	151.0	143.0	167.0	187.0	196.0	153.0	282.0	284.0	223.0	190.0	198.0	171.0	277.0	128.0	279.0	191.0	177.0	239.0	172.0	228.0	175.0	252.0	212.0	231.0	100.0	165.0	182.0	202.0	128.0	100.0	206.0	215.0	165.0	138.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723	20180913 01:55:02.666	635.0	232.0	127.0	174.0	172.0	191.0	167.0	192.0	132.0	172.0	182.0	128.0	118.0	164.0	137.0	132.0	137.0	130.0	117.0	130.0	97.0	142.0	172.0	249.0	154.0	122.0	139.0	153.0	189.0	244.0	173.0	109.0	149.0	151.0	143.0	161.0	151.0	172.0	197.0	148.0	155.0	138.0	208.0	240.0	195.0	223.0	220.0	177.0	176.0	190.0	189.0	193.0	192.0	226.0	244.0	525.0	1264.0	2357.0	326.0	474.0	388.0	861.0	568.0	827.0	685.0	656.0	285.0	365.0	215.0	182.0	583.0	1106.0	230.0	240.0	398.0	1073.0	535.0	550.0	2440.0	1928.0	2337.0	1473.0	2987.0	2392.0	1461.0	888.0	562.0	869.0	818.0	1140.0	894.0	749.0	628.0	1502.0	578.0	995.0	408.0	428.0	772.0	324.0	555.0	512.0	395.0	427.0	587.0	915.0	336.0	879.0	244.0	799.0	554.0	338.0	377.0	288.0	599.0	261.0	303.0	460.0	860.0	718.0	359.0	371.0	771.0	739.0	835.0	702.0	294.0	391.0	148.0	652.0	276.0	604.0	571.0	227.0	266.0	1553.0	1882.0	1514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724	20180913 11:55:12.824	421.0	230.0	81.0	106.0	137.0	190.0	135.0	187.0	120.0	137.0	134.0	219.0	201.0	196.0	167.0	163.0	241.0	218.0	195.0	188.0	209.0	167.0	152.0	154.0	155.0	214.0	200.0	210.0	131.0	140.0	157.0	199.0	134.0	269.0	128.0	155.0	177.0	128.0	212.0	143.0	184.0	196.0	197.0	189.0	148.0	194.0	175.0	149.0	168.0	121.0	97.0	105.0	130.0	167.0	141.0	187.0	207.0	333.0	191.0	105.0	141.0	148.0	103.0	178.0	99.0	3178.0	2868.0	521.0	1618.0	2143.0	1359.0	488.0	1780.0	1170.0	1098.0	474.0	935.0	1134.0	1090.0	926.0	395.0	912.0	1061.0	1087.0	387.0	1189.0	287.0	1347.0	1063.0	1003.0	972.0	962.0	954.0	636.0	869.0	587.0	288.0	754.0	385.0	866.0	573.0	586.0	668.0	581.0	473.0	272.0	194.0	260.0	590.0	225.0	269.0	202.0	604.0	442.0	414.0	484.0	410.0	296.0	251.0	257.0	401.0	419.0	208.0	230.0	273.0	532.0	575.0	763.0	683.0	438.0	519.0	399.0	403.0	562.0	417.0	258.0	344.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725	20180916 04:55:41.669	972.0	221.0	120.0	147.0	177.0	125.0	182.0	135.0	184.0	114.0	148.0	152.0	161.0	192.0	146.0	141.0	187.0	155.0	145.0	155.0	179.0	180.0	157.0	126.0	139.0	156.0	195.0	201.0	136.0	161.0	148.0	187.0	157.0	145.0	92.0	161.0	198.0	120.0	154.0	242.0	137.0	100.0	106.0	196.0	171.0	125.0	156.0	175.0	190.0	123.0	141.0	129.0	161.0	137.0	79.0	196.0	86.0	143.0	111.0	158.0	139.0	165.0	88.0	90.0	87.0	116.0	117.0	194.0	160.0	250.0	167.0	107.0	113.0	159.0	174.0	205.0	156.0	134.0	133.0	178.0	143.0	112.0	152.0	98.0	100.0	116.0	316.0	182.0	176.0	693.0	434.0	245.0	224.0	305.0	286.0	289.0	220.0	161.0	204.0	116.0	168.0	228.0	289.0	218.0	258.0	167.0	62.0	183.0	232.0	320.0	317.0	259.0	204.0	234.0	332.0	277.0	156.0	239.0	190.0	203.0	213.0	198.0	176.0	230.0	276.0	791.0	2754.0	1338.0	2393.0	711.0	1929.0	621.0	350.0	1296.0	1357.0	720.0	806.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
726	20180914 01:55:22.363	359.0	227.0	134.0	108.0	175.0	133.0	124.0	295.0	200.0	127.0	153.0	161.0	188.0	167.0	145.0	148.0	155.0	134.0	166.0	178.0	129.0	282.0	265.0	262.0	293.0	208.0	262.0	232.0	328.0	329.0	203.0	190.0	273.0	258.0	194.0	320.0	309.0	221.0	324.0	279.0	248.0	254.0	291.0	401.0	289.0	384.0	363.0	229.0	298.0	319.0	231.0	249.0	252.0	227.0	291.0	336.0	330.0	432.0	266.0	226.0	233.0	332.0	259.0	247.0	296.0	374.0	191.0	296.0	241.0	177.0	301.0	401.0	198.0	179.0	298.0	458.0	933.0	2921.0	941.0	770.0	1551.0	584.0	786.0	533.0	888.0	256.0	399.0	373.0	370.0	353.0	332.0	433.0	317.0	540.0	323.0	339.0	337.0	265.0	452.0	230.0	241.0	184.0	240.0	262.0	427.0	500.0	472.0	705.0	972.0	574.0	551.0	463.0	710.0	709.0	1316.0	473.0	441.0	506.0	797.0	758.0	498.0	460.0	812.0	703.0	1539.0	1165.0	1952.0	1822.0	2776.0	1129.0	2741.0	1170.0	933.0	3794.0	3555.0	1018.0	1296.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
727	20180912 12:55:29.382	81.0	227.0	136.0	135.0	177.0	192.0	159.0	135.0	201.0	161.0	108.0	191.0	151.0	208.0	124.0	101.0	119.0	120.0	222.0	146.0	87.0	204.0	179.0	161.0	129.0	137.0	178.0	132.0	185.0	184.0	139.0	253.0	166.0	249.0	152.0	230.0	174.0	251.0	229.0	185.0	258.0	195.0	987.0	454.0	910.0	4844.0	4066.0	1485.0	1370.0	765.0	511.0	754.0	442.0	696.0	892.0	1681.0	1410.0	1613.0	360.0	408.0	458.0	553.0	452.0	659.0	501.0	509.0	236.0	331.0	296.0	260.0	399.0	783.0	227.0	272.0	494.0	661.0	338.0	348.0	5002.0	2825.0	1600.0	2050.0	3433.0	2854.0	1024.0	1074.0	522.0	847.0	780.0	1127.0	1035.0	793.0	673.0	1479.0	656.0	1017.0	290.0	680.0	507.0	848.0	2354.0	1595.0	1903.0	498.0	752.0	590.0	307.0	639.0	392.0	578.0	468.0	293.0	326.0	346.0	731.0	339.0	363.0	414.0	691.0	595.0	264.0	363.0	580.0	571.0	780.0	624.0	2852.0	937.0	1238.0	615.0	889.0	573.0	658.0	983.0	767.0	615.0	853.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
728	20180913 17:55:37.432	674.0	227.0	103.0	133.0	161.0	161.0	109.0	107.0	170.0	217.0	138.0	139.0	199.0	146.0	144.0	179.0	178.0	176.0	164.0	142.0	179.0	181.0	190.0	180.0	148.0	154.0	214.0	127.0	185.0	157.0	115.0	133.0	193.0	141.0	163.0	243.0	181.0	176.0	259.0	241.0	164.0	213.0	263.0	153.0	208.0	190.0	210.0	116.0	202.0	211.0	264.0	173.0	156.0	218.0	121.0	190.0	174.0	218.0	167.0	149.0	164.0	149.0	166.0	139.0	206.0	192.0	1265.0	512.0	958.0	1365.0	1507.0	2284.0	935.0	502.0	946.0	2023.0	410.0	588.0	2209.0	1462.0	2365.0	1042.0	2075.0	982.0	1600.0	500.0	419.0	1181.0	1862.0	2639.0	1687.0	996.0	929.0	1955.0	888.0	1452.0	443.0	583.0	913.0	539.0	784.0	959.0	519.0	491.0	750.0	830.0	396.0	873.0	495.0	782.0	518.0	297.0	458.0	494.0	758.0	359.0	425.0	550.0	779.0	699.0	399.0	427.0	685.0	765.0	832.0	748.0	364.0	461.0	316.0	608.0	274.0	713.0	554.0	313.0	270.0	735.0	770.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
729	20180914 09:55:13.580	555.0	213.0	123.0	127.0	160.0	181.0	176.0	192.0	209.0	181.0	146.0	118.0	155.0	141.0	141.0	121.0	202.0	124.0	180.0	166.0	124.0	166.0	147.0	247.0	200.0	150.0	179.0	207.0	225.0	238.0	127.0	142.0	227.0	127.0	216.0	173.0	191.0	190.0	220.0	140.0	144.0	214.0	181.0	151.0	139.0	168.0	220.0	196.0	171.0	126.0	200.0	179.0	146.0	129.0	134.0	149.0	133.0	179.0	172.0	159.0	165.0	132.0	111.0	137.0	124.0	818.0	614.0	202.0	957.0	1134.0	794.0	296.0	646.0	517.0	627.0	321.0	345.0	355.0	440.0	376.0	303.0	379.0	423.0	418.0	326.0	1816.0	320.0	990.0	1091.0	342.0	297.0	740.0	721.0	726.0	630.0	508.0	283.0	390.0	337.0	312.0	383.0	463.0	337.0	454.0	441.0	308.0	210.0	272.0	260.0	268.0	224.0	277.0	347.0	245.0	424.0	381.0	325.0	262.0	326.0	348.0	222.0	321.0	351.0	303.0	368.0	825.0	2112.0	1773.0	2787.0	464.0	1106.0	525.0	421.0	1092.0	1162.0	627.0	798.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
730	20180912 23:54:33.333	710.0	222.0	121.0	153.0	199.0	140.0	146.0	155.0	157.0	206.0	127.0	134.0	151.0	167.0	163.0	154.0	213.0	177.0	172.0	155.0	150.0	177.0	180.0	194.0	200.0	142.0	205.0	113.0	171.0	242.0	130.0	187.0	210.0	191.0	216.0	209.0	192.0	161.0	178.0	138.0	167.0	148.0	202.0	232.0	171.0	195.0	220.0	145.0	181.0	124.0	160.0	194.0	238.0	1252.0	1901.0	7398.0	5149.0	4056.0	614.0	1575.0	1137.0	1980.0	1916.0	2304.0	1961.0	1202.0	551.0	507.0	265.0	418.0	875.0	1255.0	507.0	383.0	698.0	1115.0	322.0	274.0	261.0	339.0	967.0	262.0	321.0	428.0	638.0	195.0	309.0	218.0	274.0	273.0	220.0	258.0	249.0	450.0	195.0	215.0	240.0	247.0	369.0	201.0	299.0	284.0	181.0	159.0	245.0	483.0	273.0	408.0	224.0	381.0	347.0	231.0	117.0	217.0	267.0	199.0	269.0	347.0	545.0	522.0	435.0	524.0	2422.0	2569.0	1806.0	1243.0	713.0	530.0	697.0	989.0	467.0	989.0	654.0	510.0	395.0	1050.0	1096.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
731	20180916 08:56:14.805	470.0	230.0	163.0	70.0	130.0	113.0	175.0	178.0	167.0	178.0	128.0	157.0	126.0	201.0	136.0	131.0	155.0	160.0	137.0	183.0	83.0	143.0	160.0	159.0	183.0	114.0	186.0	177.0	195.0	195.0	155.0	109.0	146.0	139.0	119.0	152.0	160.0	121.0	210.0	210.0	258.0	151.0	232.0	362.0	392.0	529.0	512.0	313.0	238.0	207.0	227.0	249.0	152.0	213.0	230.0	239.0	313.0	336.0	174.0	162.0	138.0	128.0	130.0	175.0	157.0	403.0	282.0	358.0	180.0	178.0	305.0	206.0	134.0	168.0	313.0	270.0	206.0	205.0	442.0	384.0	361.0	283.0	456.0	382.0	277.0	299.0	248.0	398.0	416.0	351.0	266.0	269.0	369.0	353.0	257.0	241.0	315.0	178.0	270.0	285.0	317.0	227.0	228.0	167.0	207.0	202.0	148.0	240.0	154.0	222.0	269.0	246.0	246.0	226.0	288.0	257.0	240.0	171.0	192.0	246.0	325.0	225.0	172.0	230.0	351.0	165.0	196.0	205.0	157.0	339.0	1797.0	272.0	215.0	147.0	115.0	219.0	175.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
732	20180912 20:54:52.986	114.0	218.0	114.0	195.0	180.0	145.0	128.0	114.0	187.0	128.0	123.0	147.0	193.0	165.0	129.0	187.0	115.0	137.0	156.0	132.0	179.0	426.0	273.0	259.0	154.0	122.0	245.0	351.0	420.0	447.0	291.0	288.0	260.0	249.0	190.0	287.0	314.0	265.0	281.0	277.0	292.0	279.0	240.0	242.0	262.0	242.0	315.0	161.0	244.0	222.0	216.0	168.0	217.0	1346.0	868.0	1620.0	1420.0	1377.0	234.0	583.0	549.0	620.0	692.0	754.0	653.0	548.0	433.0	294.0	352.0	340.0	631.0	555.0	385.0	341.0	461.0	445.0	314.0	229.0	642.0	422.0	499.0	430.0	604.0	342.0	301.0	319.0	277.0	249.0	230.0	320.0	287.0	213.0	223.0	399.0	209.0	327.0	215.0	148.0	229.0	159.0	240.0	389.0	220.0	186.0	263.0	234.0	190.0	188.0	277.0	151.0	247.0	212.0	252.0	349.0	1006.0	454.0	459.0	235.0	442.0	235.0	205.0	245.0	301.0	344.0	347.0	411.0	259.0	466.0	169.0	366.0	150.0	405.0	498.0	201.0	262.0	337.0	276.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
733	20180912 11:55:56.181	1305.0	220.0	104.0	108.0	159.0	193.0	101.0	158.0	290.0	98.0	94.0	114.0	206.0	131.0	137.0	222.0	161.0	284.0	249.0	295.0	274.0	164.0	246.0	505.0	274.0	188.0	254.0	239.0	420.0	451.0	844.0	240.0	389.0	294.0	246.0	426.0	419.0	214.0	462.0	1076.0	299.0	303.0	2444.0	954.0	3086.0	4961.0	4503.0	3340.0	2183.0	1713.0	640.0	2070.0	1082.0	1258.0	1625.0	2395.0	2015.0	2185.0	524.0	743.0	611.0	1702.0	1294.0	1602.0	1579.0	1086.0	588.0	316.0	344.0	408.0	863.0	962.0	431.0	331.0	715.0	784.0	318.0	324.0	304.0	313.0	712.0	276.0	377.0	313.0	586.0	279.0	249.0	252.0	221.0	424.0	342.0	331.0	295.0	397.0	234.0	493.0	371.0	389.0	549.0	994.0	661.0	590.0	595.0	418.0	414.0	742.0	386.0	863.0	262.0	693.0	565.0	432.0	369.0	411.0	617.0	333.0	431.0	460.0	695.0	757.0	259.0	452.0	811.0	733.0	1312.0	816.0	932.0	1167.0	964.0	771.0	753.0	844.0	696.0	650.0	552.0	671.0	831.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
734	20180915 00:55:19.122	1176.0	220.0	136.0	145.0	161.0	216.0	188.0	227.0	175.0	125.0	169.0	138.0	112.0	195.0	94.0	123.0	135.0	138.0	166.0	140.0	186.0	163.0	248.0	173.0	221.0	207.0	153.0	194.0	174.0	147.0	107.0	173.0	185.0	203.0	166.0	193.0	196.0	150.0	157.0	237.0	181.0	177.0	232.0	202.0	309.0	207.0	265.0	128.0	192.0	228.0	214.0	201.0	170.0	216.0	176.0	233.0	161.0	124.0	144.0	132.0	173.0	103.0	125.0	183.0	123.0	133.0	194.0	149.0	113.0	172.0	161.0	129.0	175.0	265.0	129.0	185.0	160.0	129.0	188.0	185.0	189.0	166.0	165.0	207.0	203.0	218.0	331.0	484.0	378.0	197.0	160.0	265.0	245.0	170.0	218.0	125.0	304.0	271.0	189.0	236.0	2631.0	173.0	168.0	139.0	123.0	227.0	207.0	139.0	195.0	149.0	142.0	140.0	284.0	207.0	201.0	219.0	221.0	201.0	184.0	211.0	190.0	162.0	246.0	200.0	317.0	244.0	187.0	170.0	234.0	159.0	260.0	159.0	255.0	221.0	241.0	264.0	308.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
735	20180914 07:55:01.872	439.0	217.0	157.0	154.0	120.0	158.0	129.0	129.0	160.0	140.0	99.0	204.0	117.0	147.0	221.0	144.0	129.0	176.0	226.0	122.0	186.0	160.0	131.0	161.0	163.0	211.0	184.0	160.0	173.0	201.0	169.0	153.0	192.0	227.0	119.0	186.0	161.0	138.0	307.0	207.0	178.0	189.0	163.0	198.0	288.0	153.0	275.0	214.0	253.0	311.0	253.0	199.0	225.0	226.0	247.0	354.0	637.0	1567.0	605.0	361.0	332.0	347.0	322.0	458.0	289.0	705.0	987.0	808.0	904.0	902.0	1295.0	1912.0	547.0	494.0	1192.0	1618.0	576.0	476.0	2645.0	1804.0	2164.0	1304.0	1563.0	5882.0	1597.0	1510.0	904.0	4553.0	5751.0	5788.0	4891.0	3302.0	3224.0	3536.0	3058.0	2714.0	878.0	1332.0	1297.0	1207.0	2174.0	1970.0	1041.0	1589.0	1717.0	1205.0	561.0	1138.0	730.0	1077.0	844.0	442.0	894.0	989.0	1816.0	834.0	898.0	747.0	1137.0	1183.0	1064.0	1450.0	1031.0	948.0	1078.0	1031.0	947.0	837.0	850.0	957.0	634.0	1021.0	750.0	1630.0	1559.0	1046.0	1294.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
