index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
318	20180915 08:20:52.945	954.0	215.0	153.0	91.0	111.0	133.0	98.0	185.0	130.0	109.0	96.0	156.0	177.0	180.0	175.0	137.0	146.0	129.0	156.0	153.0	164.0	214.0	196.0	211.0	180.0	166.0	184.0	145.0	183.0	143.0	196.0	193.0	155.0	160.0	164.0	166.0	199.0	177.0	267.0	239.0	194.0	231.0	173.0	141.0	160.0	179.0	251.0	237.0	188.0	143.0	188.0	154.0	209.0	184.0	295.0	439.0	1904.0	896.0	1565.0	240.0	419.0	512.0	770.0	1108.0	555.0	461.0	331.0	543.0	199.0	974.0	470.0	829.0	313.0	468.0	274.0	602.0	433.0	552.0	182.0	499.0	340.0	323.0	435.0	298.0	277.0	256.0	436.0	280.0	325.0	268.0	260.0	227.0	384.0	754.0	204.0	267.0	234.0	215.0	342.0	285.0	292.0	287.0	329.0	172.0	342.0	358.0	292.0	552.0	765.0	733.0	657.0	920.0	4003.0	1717.0	3055.0	528.0	746.0	908.0	1578.0	2854.0	1332.0	1018.0	1062.0	1418.0	798.0	716.0	667.0	830.0	1309.0	549.0	1244.0	1358.0	682.0	670.0	524.0	868.0	546.0	322.0	295.0	346.0	430.0	606.0	401.0	429.0	282.0	160.0	248.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 12:20:35.36	994.0	212.0	143.0	112.0	114.0	111.0	117.0	198.0	133.0	145.0	141.0	115.0	181.0	117.0	145.0	122.0	125.0	159.0	194.0	159.0	155.0	110.0	147.0	114.0	148.0	112.0	210.0	195.0	181.0	136.0	192.0	279.0	269.0	151.0	142.0	188.0	251.0	163.0	180.0	230.0	189.0	178.0	181.0	164.0	148.0	183.0	201.0	275.0	225.0	172.0	148.0	193.0	227.0	134.0	195.0	167.0	186.0	146.0	208.0	183.0	174.0	193.0	167.0	163.0	188.0	122.0	143.0	140.0	164.0	227.0	125.0	156.0	159.0	194.0	120.0	228.0	199.0	200.0	198.0	188.0	233.0	145.0	214.0	181.0	133.0	210.0	140.0	170.0	180.0	138.0	203.0	279.0	412.0	772.0	500.0	2143.0	3703.0	2168.0	3700.0	899.0	1644.0	1924.0	1658.0	672.0	686.0	2480.0	486.0	867.0	2079.0	1576.0	2211.0	1613.0	786.0	542.0	775.0	387.0	1139.0	1558.0	337.0	753.0	369.0	357.0	1446.0	497.0	336.0	372.0	1440.0	391.0	524.0	443.0	575.0	730.0	313.0	225.0	247.0	599.0	995.0	408.0	484.0	280.0	760.0	381.0	259.0	245.0	266.0	189.0	232.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 12:20:35.36	195.0	209.0	153.0	134.0	147.0	196.0	153.0	140.0	103.0	138.0	157.0	181.0	179.0	102.0	133.0	140.0	176.0	155.0	155.0	137.0	193.0	213.0	123.0	146.0	144.0	173.0	169.0	154.0	187.0	160.0	150.0	208.0	166.0	143.0	153.0	165.0	167.0	110.0	136.0	256.0	170.0	207.0	184.0	193.0	146.0	244.0	189.0	235.0	232.0	161.0	169.0	156.0	125.0	97.0	124.0	244.0	191.0	225.0	232.0	162.0	200.0	138.0	252.0	142.0	140.0	141.0	174.0	175.0	141.0	163.0	135.0	198.0	208.0	220.0	183.0	184.0	177.0	187.0	186.0	222.0	233.0	185.0	210.0	186.0	201.0	217.0	176.0	236.0	122.0	171.0	183.0	342.0	525.0	1360.0	1254.0	2857.0	3322.0	2593.0	3424.0	1184.0	1644.0	2190.0	1490.0	411.0	911.0	1658.0	377.0	883.0	1983.0	1688.0	1491.0	1122.0	703.0	614.0	899.0	368.0	736.0	916.0	340.0	677.0	432.0	370.0	938.0	447.0	317.0	358.0	883.0	372.0	481.0	302.0	463.0	545.0	320.0	306.0	230.0	256.0	262.0	272.0	376.0	284.0	298.0	285.0	363.0	302.0	222.0	202.0	202.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180913 16:20:41.729	475.0	207.0	128.0	130.0	148.0	114.0	102.0	127.0	118.0	162.0	203.0	144.0	164.0	98.0	114.0	91.0	180.0	138.0	166.0	200.0	204.0	180.0	182.0	171.0	216.0	216.0	231.0	183.0	209.0	167.0	159.0	217.0	163.0	137.0	161.0	114.0	190.0	164.0	169.0	272.0	200.0	193.0	140.0	172.0	155.0	222.0	142.0	304.0	242.0	185.0	167.0	203.0	132.0	111.0	162.0	124.0	228.0	190.0	145.0	134.0	119.0	152.0	223.0	220.0	152.0	141.0	99.0	135.0	233.0	163.0	116.0	134.0	186.0	491.0	756.0	4964.0	6810.0	3707.0	379.0	1590.0	1039.0	1093.0	1262.0	731.0	643.0	545.0	904.0	639.0	680.0	715.0	707.0	563.0	882.0	2250.0	687.0	536.0	363.0	580.0	1030.0	490.0	683.0	1075.0	892.0	313.0	395.0	1064.0	269.0	509.0	1158.0	1041.0	966.0	671.0	588.0	429.0	592.0	330.0	522.0	742.0	369.0	442.0	236.0	273.0	881.0	350.0	261.0	302.0	692.0	276.0	329.0	240.0	335.0	430.0	293.0	255.0	263.0	380.0	345.0	320.0	373.0	186.0	559.0	247.0	252.0	223.0	158.0	211.0	166.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180914 14:20:46.204	152.0	208.0	138.0	129.0	128.0	117.0	110.0	157.0	108.0	183.0	179.0	202.0	120.0	147.0	121.0	147.0	140.0	138.0	133.0	125.0	152.0	198.0	140.0	124.0	157.0	134.0	226.0	117.0	134.0	108.0	207.0	199.0	131.0	191.0	187.0	166.0	148.0	162.0	137.0	250.0	177.0	133.0	230.0	176.0	122.0	159.0	167.0	171.0	181.0	156.0	173.0	135.0	128.0	127.0	113.0	135.0	157.0	124.0	123.0	133.0	149.0	146.0	160.0	166.0	83.0	98.0	146.0	189.0	152.0	152.0	168.0	127.0	94.0	187.0	134.0	224.0	150.0	130.0	157.0	195.0	157.0	123.0	159.0	159.0	195.0	140.0	109.0	135.0	167.0	177.0	213.0	112.0	142.0	193.0	96.0	206.0	194.0	1338.0	1927.0	319.0	356.0	473.0	333.0	338.0	237.0	672.0	189.0	279.0	557.0	405.0	415.0	317.0	444.0	209.0	353.0	301.0	458.0	389.0	219.0	292.0	227.0	227.0	414.0	276.0	221.0	210.0	282.0	209.0	223.0	237.0	235.0	252.0	228.0	146.0	222.0	201.0	236.0	234.0	229.0	153.0	240.0	188.0	255.0	203.0	217.0	223.0	210.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180914 11:20:41.880	1051.0	206.0	130.0	142.0	116.0	142.0	180.0	157.0	128.0	148.0	129.0	134.0	147.0	135.0	107.0	168.0	184.0	144.0	120.0	93.0	233.0	325.0	288.0	154.0	241.0	158.0	132.0	211.0	283.0	175.0	191.0	133.0	82.0	149.0	140.0	132.0	211.0	162.0	214.0	155.0	137.0	148.0	153.0	108.0	153.0	168.0	164.0	103.0	164.0	108.0	101.0	141.0	128.0	134.0	121.0	133.0	206.0	178.0	115.0	154.0	129.0	166.0	133.0	169.0	142.0	209.0	178.0	136.0	167.0	151.0	151.0	132.0	160.0	127.0	125.0	152.0	250.0	190.0	142.0	219.0	214.0	182.0	202.0	166.0	156.0	176.0	139.0	128.0	251.0	340.0	455.0	256.0	359.0	1200.0	2077.0	2515.0	1235.0	640.0	313.0	527.0	343.0	278.0	217.0	192.0	284.0	235.0	227.0	262.0	166.0	183.0	210.0	171.0	332.0	309.0	293.0	174.0	193.0	190.0	255.0	258.0	285.0	242.0	193.0	249.0	245.0	236.0	198.0	229.0	318.0	259.0	243.0	284.0	185.0	243.0	165.0	365.0	198.0	142.0	207.0	222.0	121.0	239.0	224.0	216.0	225.0	196.0	171.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180914 10:20:35.97	1072.0	201.0	130.0	144.0	141.0	111.0	152.0	153.0	189.0	150.0	86.0	157.0	213.0	175.0	105.0	123.0	125.0	167.0	180.0	140.0	88.0	162.0	140.0	115.0	149.0	149.0	223.0	152.0	141.0	169.0	156.0	256.0	178.0	160.0	149.0	159.0	251.0	121.0	254.0	158.0	192.0	155.0	159.0	164.0	189.0	158.0	221.0	220.0	178.0	190.0	230.0	199.0	162.0	105.0	105.0	191.0	259.0	179.0	145.0	137.0	148.0	126.0	238.0	225.0	164.0	134.0	179.0	207.0	214.0	213.0	164.0	182.0	179.0	162.0	153.0	147.0	253.0	282.0	171.0	194.0	135.0	208.0	591.0	400.0	413.0	594.0	816.0	901.0	1392.0	2699.0	3298.0	2361.0	3452.0	6897.0	1984.0	1044.0	1470.0	1077.0	1598.0	743.0	1031.0	1423.0	1511.0	484.0	590.0	1520.0	351.0	587.0	1525.0	1165.0	1281.0	1107.0	548.0	535.0	623.0	340.0	816.0	927.0	370.0	572.0	301.0	315.0	907.0	429.0	280.0	362.0	820.0	285.0	529.0	317.0	435.0	450.0	322.0	292.0	268.0	486.0	623.0	351.0	447.0	263.0	553.0	363.0	242.0	270.0	267.0	193.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180913 18:20:17.619	794.0	201.0	186.0	141.0	125.0	136.0	138.0	126.0	121.0	194.0	194.0	125.0	177.0	140.0	163.0	149.0	157.0	104.0	110.0	159.0	223.0	168.0	171.0	194.0	222.0	190.0	203.0	217.0	168.0	160.0	196.0	192.0	233.0	179.0	119.0	167.0	166.0	155.0	171.0	172.0	235.0	142.0	112.0	219.0	184.0	272.0	352.0	1075.0	675.0	284.0	867.0	568.0	1087.0	516.0	800.0	747.0	1314.0	414.0	882.0	227.0	345.0	429.0	946.0	628.0	359.0	399.0	318.0	391.0	250.0	1344.0	351.0	1117.0	342.0	618.0	407.0	797.0	1498.0	5738.0	320.0	1794.0	1051.0	799.0	737.0	799.0	599.0	417.0	658.0	561.0	607.0	593.0	664.0	590.0	891.0	960.0	572.0	521.0	389.0	507.0	1060.0	711.0	461.0	918.0	596.0	324.0	518.0	616.0	309.0	418.0	724.0	637.0	576.0	515.0	649.0	324.0	659.0	219.0	450.0	541.0	471.0	690.0	332.0	395.0	586.0	491.0	318.0	358.0	474.0	291.0	525.0	250.0	527.0	579.0	363.0	338.0	310.0	428.0	553.0	529.0	857.0	3097.0	898.0	3103.0	3563.0	3646.0	3011.0	1786.0	2173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180913 05:20:20.886	582.0	201.0	117.0	108.0	130.0	114.0	188.0	153.0	209.0	209.0	140.0	183.0	134.0	123.0	123.0	175.0	163.0	105.0	130.0	78.0	127.0	119.0	202.0	119.0	86.0	134.0	116.0	105.0	119.0	181.0	136.0	148.0	154.0	106.0	134.0	158.0	176.0	124.0	110.0	167.0	136.0	192.0	207.0	152.0	128.0	123.0	158.0	202.0	152.0	132.0	182.0	169.0	110.0	148.0	135.0	110.0	231.0	157.0	135.0	184.0	105.0	71.0	144.0	109.0	1629.0	1623.0	158.0	260.0	167.0	186.0	168.0	147.0	137.0	168.0	130.0	132.0	124.0	188.0	193.0	71.0	171.0	140.0	115.0	121.0	144.0	178.0	128.0	179.0	140.0	177.0	167.0	137.0	100.0	206.0	127.0	155.0	140.0	167.0	127.0	100.0	116.0	173.0	154.0	221.0	161.0	147.0	141.0	116.0	140.0	120.0	136.0	224.0	142.0	130.0	175.0	171.0	130.0	117.0	167.0	146.0	192.0	111.0	120.0	99.0	144.0	158.0	270.0	142.0	163.0	126.0	102.0	114.0	130.0	117.0	109.0	99.0	252.0	148.0	193.0	108.0	188.0	153.0	151.0	179.0	194.0	151.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180912 21:20:32.812	1110.0	195.0	103.0	136.0	135.0	144.0	133.0	178.0	138.0	140.0	190.0	164.0	230.0	161.0	104.0	161.0	201.0	115.0	170.0	164.0	140.0	159.0	213.0	178.0	120.0	146.0	143.0	141.0	147.0	197.0	257.0	183.0	215.0	161.0	143.0	171.0	262.0	143.0	174.0	276.0	156.0	175.0	239.0	191.0	147.0	160.0	225.0	271.0	191.0	206.0	237.0	188.0	253.0	280.0	855.0	2966.0	6014.0	1036.0	1808.0	535.0	471.0	928.0	1715.0	1872.0	699.0	742.0	383.0	627.0	460.0	2195.0	688.0	2041.0	568.0	934.0	520.0	830.0	815.0	782.0	240.0	825.0	424.0	526.0	993.0	349.0	394.0	345.0	623.0	349.0	422.0	375.0	405.0	381.0	553.0	1071.0	422.0	313.0	298.0	416.0	456.0	292.0	429.0	495.0	484.0	309.0	335.0	629.0	257.0	393.0	819.0	523.0	671.0	601.0	372.0	224.0	348.0	216.0	440.0	584.0	244.0	251.0	264.0	252.0	536.0	257.0	175.0	250.0	435.0	186.0	255.0	257.0	266.0	293.0	218.0	197.0	207.0	222.0	435.0	199.0	236.0	198.0	307.0	287.0	172.0	237.0	180.0	202.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180915 15:21:00.59	834.0	196.0	181.0	181.0	171.0	138.0	144.0	145.0	156.0	171.0	145.0	136.0	145.0	171.0	153.0	176.0	207.0	145.0	190.0	177.0	205.0	174.0	185.0	168.0	189.0	155.0	188.0	209.0	135.0	201.0	169.0	194.0	173.0	155.0	179.0	136.0	235.0	133.0	190.0	213.0	126.0	163.0	159.0	166.0	179.0	130.0	177.0	223.0	183.0	163.0	204.0	157.0	214.0	132.0	202.0	155.0	207.0	194.0	197.0	205.0	226.0	136.0	146.0	184.0	174.0	160.0	252.0	135.0	200.0	213.0	210.0	205.0	193.0	204.0	159.0	169.0	195.0	165.0	158.0	186.0	141.0	131.0	159.0	143.0	118.0	155.0	136.0	162.0	168.0	115.0	126.0	199.0	224.0	417.0	375.0	415.0	1649.0	861.0	2062.0	879.0	846.0	1084.0	906.0	491.0	359.0	1704.0	444.0	637.0	1288.0	711.0	1260.0	1134.0	658.0	245.0	565.0	318.0	808.0	1169.0	871.0	3104.0	3969.0	3731.0	5041.0	5619.0	2707.0	2645.0	1590.0	1813.0	2953.0	2127.0	2782.0	2921.0	1717.0	1495.0	1053.0	2254.0	1547.0	484.0	620.0	838.0	967.0	1486.0	1206.0	993.0	722.0	644.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180915 01:20:44.532	1245.0	197.0	122.0	163.0	135.0	168.0	147.0	192.0	100.0	156.0	126.0	194.0	183.0	244.0	176.0	101.0	192.0	182.0	133.0	130.0	419.0	199.0	167.0	293.0	191.0	249.0	151.0	283.0	226.0	192.0	220.0	255.0	177.0	248.0	192.0	138.0	180.0	215.0	159.0	127.0	139.0	115.0	132.0	136.0	157.0	145.0	102.0	126.0	200.0	125.0	144.0	137.0	226.0	149.0	160.0	187.0	163.0	210.0	122.0	189.0	170.0	166.0	125.0	159.0	127.0	216.0	134.0	197.0	219.0	130.0	160.0	203.0	170.0	231.0	188.0	105.0	165.0	136.0	141.0	172.0	174.0	151.0	173.0	231.0	190.0	161.0	199.0	132.0	200.0	168.0	154.0	164.0	135.0	151.0	187.0	241.0	220.0	290.0	430.0	293.0	317.0	230.0	199.0	151.0	361.0	272.0	1759.0	272.0	192.0	231.0	226.0	191.0	179.0	218.0	184.0	131.0	204.0	156.0	285.0	170.0	242.0	207.0	104.0	246.0	176.0	210.0	214.0	329.0	255.0	262.0	152.0	165.0	215.0	217.0	126.0	254.0	114.0	158.0	168.0	119.0	93.0	240.0	200.0	160.0	148.0	192.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180913 08:20:11.932	551.0	196.0	116.0	106.0	162.0	128.0	169.0	121.0	105.0	120.0	154.0	173.0	151.0	75.0	145.0	122.0	164.0	122.0	167.0	178.0	204.0	228.0	99.0	217.0	155.0	143.0	191.0	230.0	171.0	165.0	202.0	227.0	143.0	179.0	211.0	176.0	258.0	165.0	157.0	240.0	136.0	196.0	167.0	113.0	187.0	143.0	195.0	177.0	170.0	185.0	183.0	170.0	134.0	162.0	177.0	163.0	214.0	157.0	149.0	192.0	169.0	59.0	193.0	212.0	113.0	140.0	206.0	856.0	317.0	1266.0	438.0	1212.0	293.0	649.0	208.0	488.0	672.0	670.0	238.0	655.0	416.0	328.0	853.0	270.0	337.0	227.0	462.0	336.0	294.0	313.0	253.0	300.0	321.0	843.0	224.0	177.0	240.0	285.0	373.0	262.0	327.0	468.0	407.0	283.0	245.0	465.0	152.0	263.0	529.0	487.0	474.0	364.0	288.0	192.0	275.0	272.0	308.0	251.0	194.0	258.0	229.0	163.0	395.0	263.0	204.0	172.0	310.0	178.0	258.0	157.0	241.0	224.0	176.0	196.0	170.0	197.0	311.0	212.0	238.0	184.0	160.0	241.0	227.0	217.0	165.0	129.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180914 08:20:28.252	35.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	333.0	528.0	627.0	963.0	521.0	459.0	361.0	420.0	832.0	383.0	451.0	920.0	586.0	205.0	432.0	516.0	261.0	362.0	592.0	649.0	530.0	393.0	389.0	290.0	484.0	217.0	299.0	325.0	267.0	368.0	246.0	161.0	417.0	289.0	227.0	260.0	272.0	199.0	330.0	249.0	354.0	383.0	252.0	221.0	178.0	203.0	218.0	248.0	276.0	184.0	202.0	302.0	212.0	205.0	149.0	190.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180914 10:20:35.97	314.0	191.0	131.0	124.0	184.0	140.0	173.0	151.0	158.0	187.0	155.0	151.0	175.0	137.0	156.0	119.0	141.0	140.0	112.0	140.0	190.0	216.0	174.0	226.0	223.0	162.0	232.0	149.0	215.0	155.0	207.0	241.0	184.0	171.0	179.0	142.0	174.0	206.0	255.0	218.0	228.0	228.0	169.0	159.0	187.0	216.0	168.0	282.0	209.0	167.0	196.0	237.0	156.0	129.0	157.0	178.0	204.0	157.0	148.0	197.0	185.0	130.0	193.0	119.0	130.0	124.0	169.0	217.0	223.0	156.0	162.0	247.0	93.0	173.0	160.0	170.0	198.0	174.0	174.0	210.0	186.0	194.0	210.0	201.0	139.0	206.0	196.0	186.0	212.0	186.0	218.0	167.0	234.0	740.0	1233.0	958.0	656.0	591.0	1314.0	626.0	653.0	876.0	558.0	363.0	496.0	1355.0	266.0	390.0	1010.0	557.0	1142.0	787.0	499.0	325.0	563.0	268.0	515.0	856.0	204.0	382.0	187.0	197.0	635.0	246.0	149.0	182.0	600.0	240.0	326.0	204.0	261.0	264.0	193.0	152.0	167.0	193.0	261.0	250.0	317.0	156.0	296.0	222.0	197.0	174.0	211.0	161.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180914 09:20:29.372	405.0	183.0	99.0	107.0	176.0	95.0	164.0	122.0	161.0	105.0	152.0	85.0	162.0	152.0	197.0	130.0	151.0	165.0	113.0	149.0	225.0	140.0	166.0	113.0	132.0	128.0	156.0	136.0	147.0	127.0	128.0	162.0	183.0	156.0	147.0	122.0	145.0	112.0	142.0	150.0	133.0	163.0	161.0	193.0	121.0	149.0	164.0	120.0	187.0	157.0	125.0	197.0	144.0	154.0	134.0	177.0	133.0	169.0	150.0	104.0	150.0	303.0	788.0	730.0	345.0	339.0	226.0	341.0	152.0	259.0	236.0	294.0	234.0	258.0	139.0	322.0	287.0	275.0	188.0	263.0	215.0	228.0	256.0	1068.0	734.0	795.0	184.0	190.0	224.0	252.0	186.0	667.0	1198.0	1210.0	2180.0	1981.0	2297.0	417.0	289.0	394.0	248.0	219.0	211.0	156.0	325.0	379.0	480.0	513.0	478.0	380.0	224.0	226.0	396.0	363.0	350.0	232.0	199.0	169.0	228.0	297.0	325.0	305.0	289.0	263.0	248.0	200.0	195.0	293.0	274.0	302.0	344.0	280.0	362.0	224.0	211.0	357.0	156.0	137.0	339.0	259.0	152.0	265.0	231.0	285.0	221.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180915 04:20:43.79	1150.0	186.0	142.0	148.0	167.0	110.0	138.0	123.0	141.0	171.0	139.0	175.0	231.0	202.0	259.0	286.0	232.0	216.0	221.0	200.0	106.0	186.0	217.0	188.0	159.0	162.0	222.0	124.0	169.0	176.0	226.0	167.0	146.0	146.0	192.0	170.0	228.0	180.0	238.0	208.0	165.0	265.0	145.0	184.0	157.0	196.0	227.0	185.0	185.0	204.0	165.0	177.0	233.0	159.0	160.0	189.0	195.0	115.0	122.0	180.0	215.0	119.0	268.0	138.0	104.0	189.0	215.0	183.0	150.0	283.0	216.0	161.0	204.0	182.0	202.0	200.0	222.0	198.0	190.0	232.0	115.0	86.0	207.0	130.0	187.0	150.0	153.0	130.0	140.0	253.0	102.0	137.0	174.0	198.0	170.0	191.0	197.0	205.0	208.0	145.0	136.0	213.0	152.0	110.0	165.0	149.0	149.0	405.0	501.0	1366.0	2442.0	1288.0	1051.0	637.0	801.0	341.0	925.0	1439.0	501.0	723.0	424.0	396.0	1742.0	665.0	311.0	408.0	996.0	342.0	747.0	399.0	525.0	574.0	308.0	260.0	235.0	497.0	880.0	252.0	494.0	354.0	920.0	600.0	354.0	278.0	260.0	233.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
