index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
504	20180913 22:34:47.872	547.0	140.0	176.0	183.0	207.0	121.0	92.0	151.0	183.0	204.0	148.0	171.0	102.0	164.0	163.0	160.0	143.0	128.0	141.0	165.0	228.0	150.0	146.0	152.0	132.0	142.0	247.0	126.0	188.0	91.0	112.0	121.0	126.0	97.0	134.0	200.0	139.0	121.0	146.0	163.0	147.0	143.0	175.0	205.0	212.0	178.0	204.0	156.0	123.0	206.0	107.0	128.0	149.0	136.0	217.0	359.0	190.0	373.0	455.0	360.0	204.0	241.0	348.0	419.0	510.0	703.0	796.0	662.0	1148.0	842.0	1054.0	1404.0	730.0	428.0	301.0	643.0	984.0	733.0	1219.0	2934.0	2244.0	2771.0	7561.0	3456.0	1569.0	4468.0	1599.0	989.0	294.0	1009.0	2033.0	2113.0	2266.0	3348.0	2894.0	5657.0	6078.0	6143.0	2905.0	5489.0	4747.0	3838.0	3724.0	1410.0	546.0	1776.0	1712.0	811.0	957.0	729.0	1169.0	1254.0	779.0	744.0	1716.0	485.0	986.0	1732.0	1150.0	855.0	739.0	698.0	1396.0	1712.0	416.0	1487.0	1812.0	1156.0	379.0	1186.0	1062.0	803.0	1279.0	184.0	325.0	640.0	618.0	1406.0	1407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	20180914 11:34:59.497	785.0	144.0	152.0	169.0	170.0	116.0	128.0	91.0	149.0	131.0	151.0	245.0	162.0	162.0	152.0	139.0	126.0	100.0	157.0	132.0	171.0	166.0	173.0	227.0	261.0	200.0	275.0	188.0	203.0	222.0	189.0	217.0	286.0	204.0	175.0	413.0	361.0	206.0	213.0	207.0	210.0	284.0	259.0	212.0	249.0	331.0	243.0	211.0	165.0	331.0	256.0	291.0	243.0	175.0	212.0	280.0	279.0	239.0	326.0	189.0	151.0	180.0	266.0	256.0	210.0	253.0	343.0	325.0	334.0	252.0	289.0	252.0	301.0	151.0	175.0	184.0	199.0	173.0	163.0	276.0	201.0	204.0	271.0	123.0	152.0	272.0	167.0	194.0	226.0	209.0	601.0	519.0	740.0	1198.0	853.0	1444.0	818.0	1990.0	535.0	898.0	2097.0	1266.0	1329.0	105.0	130.0	147.0	205.0	142.0	137.0	191.0	166.0	201.0	150.0	149.0	115.0	134.0	184.0	111.0	123.0	149.0	120.0	140.0	149.0	155.0	184.0	113.0	153.0	165.0	108.0	178.0	152.0	142.0	211.0	146.0	157.0	124.0	131.0	112.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	20180914 08:34:32.267	1102.0	138.0	171.0	139.0	153.0	187.0	153.0	199.0	184.0	154.0	206.0	231.0	136.0	256.0	351.0	237.0	161.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5035.0	4906.0	5526.0	3824.0	4609.0	3024.0	4601.0	7099.0	4732.0	5060.0	7074.0	5979.0	5762.0	1246.0	818.0	2455.0	1436.0	448.0	956.0	961.0	1519.0	2323.0	496.0	604.0	1046.0	426.0	1728.0	1736.0	2128.0	634.0	548.0	594.0	992.0	2545.0	707.0	1026.0	3121.0	2134.0	498.0	1229.0	1945.0	501.0	1265.0	281.0	467.0	452.0	1077.0	1467.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
507	20180915 00:34:56.791	826.0	140.0	195.0	121.0	137.0	134.0	155.0	138.0	161.0	130.0	125.0	258.0	238.0	136.0	128.0	99.0	145.0	95.0	159.0	155.0	223.0	210.0	162.0	178.0	184.0	162.0	197.0	153.0	192.0	176.0	151.0	190.0	151.0	197.0	198.0	207.0	223.0	203.0	178.0	150.0	169.0	266.0	231.0	215.0	205.0	204.0	141.0	170.0	156.0	201.0	161.0	155.0	232.0	183.0	165.0	179.0	161.0	214.0	310.0	158.0	208.0	140.0	266.0	187.0	213.0	150.0	170.0	206.0	315.0	244.0	272.0	261.0	254.0	149.0	285.0	150.0	169.0	135.0	99.0	234.0	203.0	199.0	269.0	248.0	126.0	198.0	166.0	151.0	233.0	170.0	130.0	148.0	155.0	184.0	160.0	102.0	216.0	180.0	193.0	210.0	178.0	154.0	178.0	1913.0	707.0	1644.0	1965.0	1211.0	1040.0	850.0	1544.0	1725.0	985.0	1004.0	2246.0	688.0	982.0	1796.0	1586.0	884.0	740.0	902.0	1819.0	1665.0	649.0	2227.0	1766.0	1397.0	599.0	1459.0	1616.0	1142.0	1487.0	344.0	461.0	663.0	997.0	1500.0	1687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	20180915 00:34:56.791	306.0	138.0	171.0	133.0	148.0	158.0	114.0	144.0	140.0	168.0	189.0	182.0	120.0	165.0	143.0	169.0	108.0	172.0	126.0	312.0	278.0	157.0	205.0	124.0	122.0	125.0	134.0	114.0	144.0	96.0	147.0	136.0	128.0	169.0	143.0	165.0	211.0	171.0	146.0	110.0	110.0	137.0	150.0	144.0	94.0	199.0	171.0	114.0	130.0	110.0	159.0	192.0	160.0	169.0	168.0	88.0	115.0	230.0	199.0	118.0	267.0	176.0	228.0	260.0	256.0	252.0	267.0	240.0	320.0	195.0	298.0	344.0	239.0	261.0	251.0	269.0	223.0	247.0	272.0	321.0	247.0	241.0	210.0	273.0	201.0	157.0	216.0	235.0	201.0	263.0	120.0	196.0	143.0	139.0	159.0	149.0	162.0	132.0	217.0	129.0	153.0	112.0	195.0	1556.0	769.0	2161.0	2406.0	964.0	1083.0	1088.0	1617.0	1210.0	897.0	1027.0	1940.0	553.0	1304.0	2347.0	1273.0	847.0	995.0	738.0	1488.0	1907.0	380.0	1852.0	2079.0	988.0	400.0	1210.0	1059.0	833.0	1895.0	262.0	284.0	910.0	579.0	1864.0	1746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
509	20180914 11:34:59.497	28.0	137.0	0.0	0.0	0.0	0.0	0.0	138.0	100.0	147.0	161.0	149.0	157.0	198.0	158.0	127.0	108.0	95.0	142.0	202.0	168.0	143.0	197.0	142.0	192.0	86.0	122.0	122.0	135.0	96.0	72.0	154.0	133.0	81.0	157.0	143.0	115.0	137.0	156.0	131.0	209.0	144.0	175.0	170.0	132.0	186.0	164.0	199.0	125.0	188.0	162.0	249.0	154.0	91.0	155.0	118.0	134.0	127.0	193.0	154.0	162.0	186.0	302.0	292.0	219.0	215.0	235.0	250.0	207.0	150.0	224.0	239.0	260.0	114.0	172.0	124.0	131.0	112.0	153.0	202.0	149.0	154.0	198.0	189.0	188.0	143.0	146.0	116.0	190.0	152.0	1072.0	898.0	1145.0	1569.0	1207.0	1453.0	1489.0	2526.0	882.0	1513.0	2515.0	1605.0	1579.0	210.0	160.0	226.0	233.0	175.0	185.0	189.0	251.0	168.0	163.0	180.0	214.0	140.0	187.0	289.0	177.0	192.0	160.0	158.0	212.0	181.0	211.0	169.0	229.0	211.0	151.0	204.0	202.0	171.0	224.0	134.0	221.0	169.0	157.0	274.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
510	20180915 00:34:56.791	865.0	136.0	104.0	107.0	185.0	117.0	126.0	170.0	193.0	140.0	187.0	275.0	184.0	240.0	163.0	178.0	132.0	128.0	133.0	128.0	151.0	159.0	157.0	148.0	115.0	151.0	132.0	87.0	140.0	168.0	161.0	115.0	155.0	181.0	124.0	141.0	121.0	211.0	85.0	119.0	155.0	156.0	131.0	182.0	135.0	124.0	158.0	232.0	108.0	172.0	148.0	137.0	131.0	139.0	186.0	155.0	187.0	133.0	110.0	147.0	145.0	151.0	145.0	147.0	176.0	192.0	156.0	153.0	130.0	151.0	296.0	208.0	151.0	242.0	430.0	310.0	166.0	275.0	222.0	192.0	124.0	145.0	237.0	219.0	255.0	151.0	216.0	198.0	160.0	224.0	212.0	297.0	305.0	241.0	125.0	184.0	174.0	206.0	199.0	194.0	215.0	180.0	151.0	2015.0	862.0	1719.0	1828.0	823.0	1389.0	1251.0	1367.0	1805.0	803.0	773.0	2037.0	634.0	1172.0	1708.0	1670.0	840.0	811.0	797.0	1793.0	1958.0	760.0	2146.0	1925.0	1345.0	612.0	1718.0	1683.0	894.0	1403.0	322.0	523.0	788.0	1130.0	1582.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	20180913 02:34:35.810	587.0	133.0	145.0	188.0	201.0	155.0	134.0	216.0	139.0	136.0	143.0	137.0	220.0	159.0	162.0	167.0	143.0	127.0	129.0	152.0	163.0	110.0	201.0	220.0	139.0	151.0	150.0	119.0	254.0	147.0	134.0	127.0	95.0	102.0	130.0	344.0	147.0	161.0	169.0	159.0	208.0	359.0	340.0	239.0	408.0	519.0	255.0	160.0	414.0	708.0	409.0	425.0	427.0	204.0	532.0	820.0	540.0	1050.0	2609.0	1773.0	834.0	920.0	3207.0	2343.0	2643.0	3178.0	3021.0	2908.0	4247.0	5294.0	4403.0	5405.0	3451.0	886.0	385.0	834.0	1257.0	896.0	1111.0	2460.0	1238.0	1396.0	2871.0	982.0	503.0	1248.0	760.0	607.0	248.0	1117.0	1172.0	827.0	1138.0	1205.0	1463.0	2207.0	1593.0	2380.0	993.0	1392.0	1941.0	1250.0	1247.0	595.0	401.0	793.0	656.0	435.0	546.0	615.0	678.0	518.0	334.0	323.0	578.0	286.0	655.0	753.0	401.0	365.0	385.0	243.0	394.0	667.0	404.0	510.0	550.0	638.0	338.0	384.0	333.0	343.0	499.0	240.0	246.0	364.0	401.0	1022.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	20180913 11:34:42.227	348.0	131.0	179.0	142.0	200.0	157.0	147.0	149.0	230.0	190.0	202.0	176.0	136.0	105.0	117.0	132.0	123.0	122.0	129.0	203.0	231.0	113.0	153.0	138.0	115.0	125.0	170.0	121.0	186.0	148.0	144.0	165.0	113.0	120.0	137.0	176.0	165.0	155.0	130.0	163.0	152.0	126.0	128.0	127.0	194.0	180.0	82.0	127.0	178.0	229.0	210.0	196.0	194.0	155.0	257.0	441.0	334.0	604.0	1223.0	840.0	595.0	512.0	1738.0	958.0	879.0	1216.0	1276.0	1246.0	1992.0	2368.0	3489.0	8452.0	7627.0	2323.0	911.0	2112.0	2978.0	2156.0	1786.0	3177.0	2244.0	2213.0	7114.0	3062.0	1527.0	3932.0	1698.0	1663.0	600.0	2727.0	141.0	148.0	175.0	147.0	145.0	198.0	162.0	168.0	108.0	180.0	133.0	127.0	128.0	361.0	145.0	269.0	230.0	243.0	211.0	182.0	250.0	206.0	204.0	229.0	262.0	194.0	236.0	214.0	197.0	267.0	164.0	216.0	277.0	305.0	296.0	268.0	326.0	247.0	270.0	282.0	209.0	216.0	270.0	147.0	205.0	215.0	208.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
513	20180915 00:34:56.791	624.0	131.0	149.0	122.0	181.0	144.0	183.0	124.0	148.0	134.0	180.0	157.0	166.0	173.0	135.0	194.0	86.0	123.0	101.0	204.0	191.0	192.0	117.0	121.0	169.0	106.0	163.0	150.0	202.0	137.0	113.0	139.0	131.0	148.0	144.0	181.0	115.0	180.0	155.0	102.0	150.0	122.0	109.0	220.0	133.0	98.0	120.0	157.0	111.0	238.0	142.0	148.0	154.0	161.0	127.0	126.0	125.0	122.0	148.0	164.0	168.0	176.0	223.0	106.0	145.0	120.0	226.0	123.0	175.0	177.0	186.0	140.0	175.0	154.0	194.0	182.0	127.0	170.0	105.0	153.0	181.0	148.0	125.0	177.0	109.0	269.0	159.0	168.0	166.0	155.0	134.0	183.0	218.0	136.0	119.0	182.0	128.0	126.0	175.0	223.0	188.0	142.0	142.0	3399.0	1775.0	2828.0	3062.0	1905.0	2809.0	2698.0	2259.0	1512.0	1752.0	1928.0	3093.0	1204.0	1752.0	2733.0	1471.0	1730.0	2044.0	1440.0	3051.0	2751.0	651.0	3209.0	2840.0	1925.0	570.0	2907.0	1495.0	1856.0	2303.0	354.0	492.0	1826.0	969.0	2417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
514	20180912 22:34:15.877	70.0	130.0	193.0	140.0	138.0	127.0	124.0	177.0	143.0	202.0	272.0	89.0	115.0	174.0	151.0	141.0	178.0	103.0	128.0	464.0	302.0	121.0	128.0	142.0	98.0	120.0	108.0	111.0	165.0	177.0	148.0	140.0	127.0	119.0	124.0	186.0	188.0	181.0	218.0	122.0	174.0	130.0	205.0	136.0	150.0	154.0	95.0	153.0	155.0	214.0	181.0	231.0	340.0	212.0	418.0	480.0	444.0	1032.0	2675.0	2460.0	1278.0	1334.0	3833.0	3820.0	1902.0	1911.0	3158.0	3108.0	3265.0	2192.0	2128.0	4606.0	1596.0	712.0	449.0	816.0	728.0	746.0	650.0	1128.0	633.0	685.0	2411.0	1338.0	617.0	1523.0	539.0	548.0	336.0	614.0	238.0	138.0	247.0	194.0	196.0	337.0	357.0	295.0	175.0	342.0	271.0	242.0	291.0	281.0	117.0	249.0	210.0	151.0	189.0	196.0	194.0	191.0	200.0	151.0	156.0	172.0	157.0	165.0	141.0	186.0	141.0	193.0	196.0	224.0	218.0	170.0	211.0	156.0	156.0	209.0	157.0	237.0	202.0	118.0	148.0	157.0	175.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
515	20180913 04:34:58.237	904.0	126.0	140.0	203.0	143.0	216.0	87.0	160.0	141.0	160.0	180.0	225.0	135.0	172.0	163.0	189.0	150.0	105.0	62.0	166.0	105.0	199.0	166.0	431.0	277.0	276.0	489.0	342.0	287.0	331.0	385.0	398.0	350.0	461.0	456.0	611.0	512.0	341.0	217.0	339.0	528.0	793.0	688.0	406.0	600.0	879.0	334.0	161.0	459.0	603.0	496.0	744.0	2561.0	148.0	4131.0	4750.0	5029.0	4445.0	5458.0	678.0	4645.0	5791.0	6087.0	6456.0	9543.0	9272.0	6178.0	6232.0	8142.0	7849.0	7041.0	8121.0	7220.0	6018.0	1398.0	6391.0	7936.0	9356.0	9642.0	15877.0	6538.0	8491.0	12777.0	7750.0	5676.0	4602.0	5724.0	5013.0	545.0	4654.0	1254.0	1209.0	1365.0	2415.0	1208.0	2232.0	2122.0	3319.0	1383.0	2321.0	2911.0	2188.0	2160.0	1079.0	478.0	1398.0	721.0	380.0	822.0	653.0	834.0	1119.0	387.0	398.0	610.0	346.0	935.0	893.0	1011.0	341.0	367.0	518.0	618.0	1658.0	441.0	630.0	1194.0	862.0	394.0	822.0	829.0	338.0	662.0	246.0	243.0	315.0	540.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
516	20180913 12:35:04.848	387.0	126.0	129.0	115.0	109.0	138.0	146.0	122.0	157.0	150.0	163.0	111.0	160.0	203.0	152.0	169.0	154.0	90.0	119.0	175.0	220.0	189.0	163.0	176.0	173.0	117.0	193.0	115.0	159.0	147.0	129.0	138.0	141.0	224.0	166.0	170.0	143.0	169.0	120.0	175.0	119.0	128.0	162.0	226.0	217.0	184.0	136.0	142.0	270.0	302.0	209.0	192.0	218.0	190.0	256.0	347.0	307.0	406.0	603.0	336.0	405.0	487.0	1916.0	1118.0	895.0	994.0	1067.0	1157.0	2256.0	1614.0	2353.0	2891.0	3747.0	2025.0	680.0	2370.0	3195.0	2934.0	3306.0	6944.0	3267.0	2837.0	6051.0	2747.0	1985.0	1974.0	1983.0	1852.0	423.0	2103.0	1081.0	1126.0	1003.0	1503.0	1028.0	1751.0	1671.0	2305.0	1176.0	2184.0	2240.0	1937.0	2115.0	225.0	223.0	287.0	254.0	169.0	209.0	196.0	264.0	176.0	192.0	169.0	219.0	206.0	233.0	240.0	176.0	151.0	185.0	132.0	216.0	250.0	180.0	290.0	291.0	232.0	153.0	251.0	236.0	205.0	235.0	209.0	144.0	146.0	211.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	20180914 09:34:47.893	664.0	123.0	0.0	113.0	122.0	149.0	104.0	173.0	191.0	183.0	167.0	252.0	142.0	149.0	129.0	141.0	125.0	166.0	118.0	154.0	210.0	109.0	136.0	136.0	136.0	127.0	151.0	151.0	123.0	83.0	140.0	152.0	146.0	148.0	154.0	162.0	184.0	183.0	181.0	150.0	172.0	161.0	238.0	189.0	110.0	102.0	168.0	195.0	221.0	145.0	157.0	233.0	162.0	165.0	154.0	157.0	142.0	171.0	220.0	120.0	171.0	165.0	195.0	131.0	146.0	245.0	178.0	177.0	169.0	190.0	109.0	170.0	140.0	154.0	210.0	192.0	172.0	108.0	157.0	190.0	128.0	156.0	118.0	164.0	156.0	247.0	211.0	208.0	246.0	131.0	1365.0	1630.0	1473.0	2245.0	1255.0	1905.0	2320.0	2505.0	1615.0	2847.0	2145.0	2335.0	2404.0	166.0	190.0	273.0	203.0	93.0	180.0	164.0	213.0	219.0	206.0	205.0	202.0	189.0	238.0	223.0	222.0	221.0	172.0	178.0	228.0	173.0	177.0	196.0	225.0	263.0	143.0	188.0	191.0	177.0	253.0	211.0	146.0	204.0	212.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
518	20180914 10:35:06.451	144.0	121.0	0.0	146.0	109.0	142.0	0.0	130.0	158.0	170.0	214.0	224.0	120.0	145.0	129.0	212.0	120.0	78.0	149.0	312.0	413.0	181.0	140.0	107.0	108.0	149.0	121.0	101.0	139.0	148.0	150.0	110.0	123.0	129.0	124.0	180.0	88.0	171.0	139.0	111.0	102.0	152.0	153.0	148.0	152.0	124.0	123.0	152.0	129.0	168.0	166.0	214.0	137.0	183.0	129.0	139.0	157.0	95.0	108.0	106.0	116.0	144.0	144.0	132.0	118.0	138.0	142.0	91.0	153.0	102.0	196.0	92.0	148.0	73.0	206.0	130.0	118.0	149.0	95.0	175.0	91.0	95.0	123.0	113.0	167.0	136.0	86.0	143.0	223.0	140.0	1451.0	1374.0	1616.0	1467.0	1479.0	1526.0	1935.0	2814.0	1570.0	2458.0	3034.0	2719.0	2854.0	281.0	186.0	261.0	235.0	175.0	210.0	262.0	193.0	173.0	192.0	187.0	217.0	156.0	178.0	246.0	210.0	179.0	185.0	191.0	209.0	248.0	188.0	167.0	262.0	247.0	165.0	186.0	214.0	193.0	264.0	105.0	186.0	168.0	172.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
519	20180914 11:34:59.497	942.0	119.0	0.0	194.0	118.0	175.0	0.0	88.0	172.0	181.0	281.0	177.0	173.0	236.0	170.0	145.0	156.0	128.0	109.0	175.0	103.0	172.0	153.0	203.0	189.0	177.0	217.0	222.0	145.0	202.0	162.0	173.0	180.0	141.0	137.0	300.0	330.0	219.0	166.0	127.0	260.0	211.0	214.0	243.0	228.0	277.0	195.0	192.0	190.0	261.0	213.0	228.0	173.0	194.0	181.0	220.0	177.0	200.0	265.0	221.0	211.0	203.0	259.0	283.0	210.0	226.0	235.0	242.0	222.0	250.0	224.0	273.0	239.0	112.0	110.0	215.0	217.0	211.0	202.0	227.0	154.0	326.0	265.0	153.0	171.0	241.0	185.0	208.0	174.0	164.0	866.0	862.0	878.0	3159.0	1039.0	3882.0	1644.0	3971.0	833.0	1771.0	3675.0	1653.0	1725.0	200.0	155.0	291.0	235.0	160.0	199.0	108.0	287.0	225.0	202.0	148.0	208.0	170.0	339.0	257.0	195.0	186.0	149.0	180.0	246.0	302.0	252.0	190.0	306.0	259.0	154.0	214.0	196.0	144.0	259.0	106.0	167.0	200.0	261.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
520	20180914 13:34:45.853	423.0	120.0	0.0	169.0	160.0	150.0	0.0	120.0	166.0	147.0	193.0	211.0	144.0	191.0	96.0	135.0	132.0	138.0	107.0	205.0	178.0	183.0	155.0	176.0	108.0	134.0	162.0	162.0	105.0	224.0	108.0	135.0	152.0	141.0	113.0	124.0	169.0	193.0	156.0	122.0	162.0	122.0	185.0	105.0	155.0	127.0	126.0	125.0	126.0	137.0	168.0	169.0	161.0	171.0	133.0	211.0	171.0	210.0	131.0	139.0	181.0	199.0	220.0	159.0	138.0	222.0	123.0	186.0	111.0	164.0	148.0	123.0	151.0	165.0	92.0	366.0	136.0	218.0	187.0	117.0	122.0	146.0	181.0	147.0	188.0	151.0	181.0	92.0	216.0	149.0	1018.0	857.0	1065.0	1432.0	1134.0	2654.0	1198.0	2921.0	641.0	1011.0	3063.0	1609.0	1602.0	2612.0	937.0	2185.0	2206.0	1084.0	1644.0	1294.0	1587.0	1796.0	986.0	913.0	2488.0	684.0	1368.0	1976.0	1570.0	942.0	895.0	1029.0	2219.0	2290.0	645.0	2626.0	2476.0	1723.0	493.0	1964.0	1561.0	979.0	1676.0	207.0	458.0	817.0	874.0	1685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	20180912 06:34:31.232	705.0	114.0	0.0	208.0	167.0	133.0	0.0	166.0	205.0	140.0	196.0	191.0	251.0	250.0	108.0	169.0	162.0	150.0	153.0	140.0	114.0	214.0	125.0	374.0	209.0	147.0	464.0	309.0	280.0	318.0	420.0	374.0	445.0	564.0	579.0	1198.0	1442.0	642.0	369.0	836.0	526.0	1521.0	3820.0	1522.0	3879.0	3217.0	2075.0	582.0	2532.0	3931.0	2503.0	1241.0	2667.0	501.0	1954.0	2542.0	2114.0	3099.0	5363.0	3932.0	1744.0	1792.0	5057.0	4115.0	2897.0	2947.0	4639.0	4599.0	7155.0	4050.0	2677.0	5213.0	3519.0	1646.0	635.0	1542.0	1488.0	1490.0	1480.0	3092.0	1103.0	1621.0	3863.0	2293.0	1293.0	2194.0	1220.0	1312.0	370.0	1279.0	706.0	588.0	671.0	605.0	782.0	981.0	705.0	1222.0	527.0	690.0	1047.0	866.0	828.0	192.0	214.0	200.0	184.0	136.0	165.0	168.0	211.0	190.0	162.0	211.0	252.0	149.0	204.0	180.0	166.0	231.0	204.0	162.0	208.0	246.0	153.0	217.0	211.0	215.0	213.0	193.0	176.0	175.0	259.0	175.0	150.0	230.0	190.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
