index	mortality	x	y	20180910 13:42:34.179	20180910 14:44:22.284	20180910 15:44:14.275	20180910 16:44:13.741	20180910 17:44:14.19	20180910 18:44:14.01	20180910 19:44:14.242	20180910 20:44:15.77	20180910 21:44:16.211	20180910 22:44:12.460	20180910 23:44:23.385	20180911 00:44:35.45	20180911 01:44:32.112	20180911 02:44:42.850	20180911 03:44:37.311	20180911 04:44:40.346	20180911 05:44:33.784	20180911 06:44:44.526	20180911 07:44:39.490	20180911 08:44:39.524	20180911 10:15:33.08	20180911 11:15:38.872	20180911 12:15:46.420	20180911 13:15:48.191	20180911 14:15:39.764	20180911 15:15:34.142	20180911 16:15:38.175	20180911 17:15:40.688	20180911 18:15:38.868	20180911 19:15:38.257	20180911 20:15:35.110	20180911 22:15:44.127	20180911 23:15:31.929	20180912 00:15:35.337	20180912 01:15:37.343	20180912 02:15:42.622	20180912 03:15:46.916	20180912 04:15:45.591	20180912 05:15:43.313	20180912 06:15:40.181	20180912 07:15:35.855	20180912 08:15:43.996	20180912 09:15:32.953	20180912 15:15:42.132	20180912 16:15:32.948	20180912 17:15:44.321	20180912 18:15:46.296	20180912 19:15:43.633	20180912 20:15:40.780	20180912 21:15:49.443	20180912 22:15:34.550	20180912 23:15:37.403	20180913 00:15:51.148	20180913 01:15:31.951	20180913 02:15:40.424	20180913 03:15:51.53	20180913 04:15:52.112	20180913 05:15:38.828	20180913 06:15:41.345	20180913 07:15:40.557	20180913 08:15:33.138	20180913 09:15:38.640	20180913 10:15:37.863	20180913 11:15:45.77	20180913 12:15:36.07	20180913 13:15:46.71	20180913 14:15:36.514	20180913 15:15:41.284	20180913 16:15:58.83	20180913 17:15:49.819	20180913 18:15:40.629	20180913 19:15:49.849	20180913 20:15:48.806	20180913 21:15:47.332	20180913 22:15:48.338	20180913 23:15:45.664	20180914 00:15:44.191	20180914 01:15:46.732	20180914 02:15:48.870	20180914 03:15:44.873	20180914 04:15:41.703	20180914 05:15:43.136	20180914 06:15:42.917	20180914 07:15:38.898	20180914 08:15:50.516	20180914 10:15:52.630	20180914 11:15:56.60	20180914 12:15:48.303	20180914 13:15:55.29	20180914 14:16:02.992	20180914 15:16:03.349	20180914 16:15:51.781	20180914 17:16:04.317	20180914 18:15:55.70	20180914 19:16:02.02	20180914 20:15:54.869	20180914 21:15:59.675	20180914 22:15:51.781	20180914 23:16:03.262	20180915 00:15:59.816	20180915 01:16:02.129	20180915 02:16:03.622	20180915 03:16:05.358	20180915 04:15:57.821	20180915 05:16:02.244	20180915 06:16:05.662	20180915 07:16:11.910	20180915 08:16:07.962	20180915 09:16:13.36	20180915 10:16:06.47	20180915 11:16:03.732	20180915 12:16:10.705	20180915 13:16:10.296	20180915 14:16:13.674	20180915 15:16:12.815	20180915 16:16:12.602	20180915 17:16:18.260	20180915 18:16:15.961	20180915 19:16:24.798	20180915 20:16:11.922	20180915 21:16:12.246	20180915 22:16:22.59	20180915 23:16:15.736	20180916 00:16:14.145	20180916 01:16:17.66	20180916 02:16:12.126	20180916 03:16:25.150	20180916 04:16:09.787	20180916 05:16:06.427	20180916 06:16:28.42	20180916 07:16:31.946	20180916 08:16:08.335	20180916 09:16:25.804	20180916 10:16:21.84	20180916 11:10:38.549	20180916 12:10:27.626	20180916 13:10:38.856	20180916 14:10:22.695	20180916 15:10:30.483	20180916 16:10:30.409	20180916 17:10:31.259	20180916 18:10:31.803	20180916 19:10:28.11	20180916 20:10:20.207	20180916 21:10:50.209	20180916 22:10:32.552	20180916 23:10:32.799	20180917 00:10:24.980	20180917 01:10:29.283	20180917 02:10:34.715	20180917 03:10:18.444	20180917 04:10:35.952	20180917 05:10:36.980	20180917 06:10:29.408	20180917 07:10:21.15	20180917 08:10:34.924	20180917 09:10:53.985	20180917 10:10:22.195	20180917 11:10:33.396	20180917 11:24:14.898	20180917 12:24:12.366
734	20180916 06:16:28.42	596.0	314.0	111.0	160.0	120.0	134.0	138.0	223.0	138.0	172.0	112.0	137.0	118.0	159.0	167.0	172.0	184.0	132.0	131.0	141.0	153.0	212.0	139.0	160.0	127.0	214.0	127.0	121.0	151.0	149.0	161.0	155.0	111.0	112.0	162.0	97.0	182.0	127.0	154.0	171.0	161.0	201.0	252.0	137.0	138.0	143.0	149.0	170.0	155.0	91.0	159.0	156.0	167.0	135.0	132.0	136.0	164.0	177.0	124.0	174.0	107.0	191.0	200.0	208.0	135.0	124.0	144.0	155.0	186.0	160.0	175.0	128.0	151.0	169.0	137.0	143.0	155.0	172.0	115.0	115.0	155.0	124.0	132.0	180.0	132.0	162.0	189.0	337.0	293.0	214.0	451.0	275.0	275.0	267.0	186.0	398.0	385.0	350.0	421.0	412.0	389.0	302.0	208.0	413.0	354.0	260.0	186.0	367.0	243.0	395.0	330.0	350.0	323.0	260.0	361.0	202.0	223.0	251.0	389.0	395.0	221.0	223.0	341.0	328.0	203.0	312.0	221.0	261.0	646.0	846.0	724.0	2600.0	1162.0	987.0	744.0	781.0	650.0	1536.0	1646.0	1191.0	613.0	592.0	614.0	930.0	1394.0	790.0	969.0	929.0	1226.0	902.0	970.0	1095.0	1242.0	1184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
735	20180913 21:15:47.332	552.0	315.0	145.0	125.0	80.0	170.0	143.0	149.0	109.0	129.0	147.0	97.0	133.0	213.0	161.0	124.0	175.0	156.0	122.0	143.0	156.0	116.0	159.0	195.0	97.0	116.0	149.0	212.0	143.0	111.0	153.0	200.0	133.0	104.0	122.0	167.0	157.0	119.0	142.0	134.0	123.0	206.0	134.0	155.0	123.0	147.0	179.0	167.0	183.0	130.0	131.0	153.0	147.0	165.0	177.0	184.0	126.0	188.0	163.0	135.0	139.0	170.0	166.0	176.0	135.0	197.0	154.0	178.0	143.0	123.0	175.0	123.0	178.0	194.0	181.0	1508.0	981.0	158.0	209.0	121.0	120.0	145.0	188.0	161.0	133.0	159.0	149.0	127.0	159.0	153.0	151.0	166.0	140.0	182.0	195.0	247.0	150.0	121.0	175.0	220.0	174.0	125.0	228.0	150.0	193.0	116.0	173.0	205.0	152.0	193.0	150.0	113.0	118.0	153.0	132.0	137.0	118.0	110.0	145.0	164.0	140.0	109.0	136.0	170.0	137.0	168.0	162.0	156.0	121.0	152.0	140.0	97.0	154.0	148.0	155.0	116.0	143.0	228.0	146.0	156.0	130.0	160.0	170.0	193.0	167.0	156.0	183.0	131.0	181.0	128.0	121.0	177.0	144.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
736	20180914 11:15:56.60	317.0	315.0	137.0	91.0	104.0	129.0	132.0	95.0	190.0	94.0	135.0	148.0	131.0	111.0	157.0	164.0	147.0	190.0	158.0	105.0	149.0	129.0	125.0	116.0	175.0	176.0	132.0	116.0	137.0	150.0	139.0	153.0	192.0	142.0	171.0	151.0	113.0	119.0	160.0	157.0	109.0	192.0	174.0	185.0	155.0	173.0	95.0	138.0	125.0	115.0	119.0	157.0	126.0	164.0	121.0	151.0	140.0	147.0	199.0	133.0	96.0	122.0	167.0	148.0	137.0	113.0	181.0	94.0	128.0	109.0	146.0	188.0	171.0	91.0	153.0	121.0	163.0	150.0	142.0	95.0	159.0	98.0	121.0	135.0	186.0	190.0	116.0	662.0	2570.0	1789.0	785.0	364.0	580.0	1801.0	1223.0	1700.0	1699.0	690.0	689.0	615.0	604.0	1145.0	720.0	650.0	436.0	842.0	659.0	625.0	856.0	517.0	472.0	572.0	798.0	371.0	577.0	695.0	706.0	704.0	489.0	532.0	421.0	527.0	573.0	515.0	452.0	708.0	569.0	581.0	527.0	626.0	441.0	491.0	446.0	483.0	501.0	580.0	591.0	750.0	970.0	671.0	440.0	579.0	474.0	551.0	722.0	642.0	475.0	449.0	705.0	584.0	606.0	642.0	631.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
737	20180914 18:15:55.70	119.0	305.0	166.0	166.0	114.0	155.0	187.0	163.0	109.0	153.0	152.0	121.0	163.0	163.0	166.0	238.0	165.0	161.0	189.0	142.0	133.0	191.0	938.0	364.0	715.0	1348.0	313.0	401.0	744.0	437.0	464.0	468.0	539.0	694.0	223.0	286.0	455.0	373.0	337.0	379.0	270.0	266.0	197.0	296.0	254.0	352.0	303.0	222.0	247.0	318.0	191.0	278.0	258.0	299.0	169.0	259.0	180.0	165.0	155.0	280.0	210.0	380.0	336.0	354.0	306.0	240.0	197.0	443.0	280.0	104.0	270.0	323.0	329.0	326.0	279.0	280.0	237.0	292.0	289.0	240.0	309.0	244.0	208.0	283.0	308.0	339.0	424.0	269.0	461.0	273.0	602.0	254.0	210.0	1014.0	1493.0	2897.0	2694.0	756.0	579.0	825.0	656.0	1733.0	772.0	777.0	411.0	695.0	574.0	621.0	579.0	556.0	547.0	571.0	901.0	329.0	620.0	1808.0	1341.0	1190.0	650.0	713.0	940.0	912.0	788.0	488.0	766.0	888.0	302.0	466.0	528.0	583.0	504.0	355.0	297.0	521.0	531.0	609.0	590.0	538.0	287.0	483.0	501.0	424.0	472.0	471.0	892.0	719.0	847.0	1308.0	718.0	569.0	539.0	691.0	797.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
738	20180914 08:15:50.516	1186.0	309.0	141.0	210.0	116.0	118.0	157.0	174.0	93.0	141.0	100.0	143.0	163.0	142.0	127.0	164.0	167.0	187.0	137.0	138.0	138.0	153.0	137.0	157.0	134.0	185.0	159.0	150.0	136.0	122.0	132.0	152.0	138.0	146.0	158.0	138.0	168.0	129.0	149.0	132.0	160.0	183.0	228.0	119.0	142.0	197.0	163.0	152.0	162.0	121.0	188.0	120.0	227.0	168.0	171.0	181.0	151.0	182.0	157.0	129.0	125.0	178.0	158.0	223.0	199.0	175.0	101.0	159.0	126.0	130.0	171.0	186.0	178.0	133.0	161.0	163.0	150.0	197.0	131.0	144.0	180.0	157.0	172.0	152.0	112.0	124.0	693.0	457.0	603.0	498.0	683.0	365.0	415.0	516.0	412.0	849.0	902.0	735.0	654.0	650.0	598.0	444.0	465.0	649.0	397.0	436.0	351.0	521.0	402.0	545.0	549.0	596.0	496.0	362.0	619.0	423.0	440.0	449.0	526.0	603.0	408.0	350.0	591.0	576.0	338.0	494.0	422.0	482.0	625.0	649.0	552.0	445.0	305.0	633.0	557.0	550.0	592.0	754.0	442.0	669.0	596.0	481.0	603.0	597.0	785.0	616.0	383.0	390.0	562.0	735.0	641.0	667.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
739	20180916 19:10:28.11	1078.0	313.0	176.0	149.0	118.0	116.0	145.0	125.0	152.0	115.0	182.0	123.0	145.0	107.0	176.0	189.0	134.0	183.0	190.0	176.0	131.0	157.0	173.0	151.0	129.0	164.0	112.0	131.0	192.0	143.0	161.0	126.0	178.0	219.0	121.0	118.0	207.0	120.0	134.0	95.0	138.0	210.0	177.0	201.0	140.0	110.0	100.0	144.0	182.0	137.0	176.0	132.0	143.0	154.0	131.0	108.0	195.0	86.0	118.0	110.0	108.0	182.0	137.0	213.0	115.0	126.0	139.0	164.0	99.0	152.0	128.0	140.0	124.0	200.0	164.0	113.0	93.0	139.0	172.0	174.0	123.0	138.0	81.0	143.0	132.0	139.0	162.0	155.0	152.0	154.0	114.0	102.0	149.0	220.0	141.0	218.0	186.0	132.0	153.0	156.0	126.0	112.0	204.0	194.0	185.0	224.0	138.0	156.0	170.0	164.0	126.0	103.0	133.0	138.0	177.0	138.0	141.0	149.0	189.0	142.0	181.0	154.0	149.0	182.0	152.0	184.0	186.0	193.0	114.0	126.0	128.0	205.0	146.0	121.0	171.0	121.0	202.0	155.0	175.0	196.0	277.0	199.0	189.0	136.0	1330.0	683.0	160.0	159.0	174.0	137.0	172.0	143.0	123.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
740	20180915 01:16:02.129	642.0	313.0	101.0	80.0	166.0	135.0	150.0	157.0	146.0	169.0	105.0	168.0	162.0	165.0	163.0	177.0	226.0	142.0	162.0	176.0	137.0	105.0	116.0	122.0	118.0	164.0	87.0	179.0	143.0	140.0	169.0	141.0	105.0	123.0	158.0	148.0	142.0	104.0	148.0	155.0	149.0	164.0	153.0	117.0	121.0	174.0	98.0	154.0	199.0	152.0	112.0	160.0	162.0	115.0	135.0	110.0	151.0	165.0	126.0	148.0	132.0	136.0	135.0	169.0	122.0	162.0	184.0	204.0	102.0	157.0	161.0	136.0	117.0	106.0	167.0	156.0	128.0	141.0	192.0	203.0	149.0	179.0	143.0	169.0	139.0	226.0	122.0	166.0	120.0	190.0	178.0	189.0	188.0	155.0	161.0	170.0	124.0	151.0	187.0	174.0	164.0	124.0	785.0	183.0	144.0	162.0	149.0	127.0	159.0	127.0	214.0	148.0	175.0	130.0	143.0	128.0	175.0	135.0	134.0	131.0	85.0	90.0	188.0	130.0	127.0	148.0	155.0	167.0	145.0	151.0	168.0	128.0	127.0	101.0	195.0	170.0	138.0	118.0	154.0	198.0	219.0	149.0	161.0	168.0	160.0	171.0	158.0	115.0	115.0	153.0	188.0	178.0	135.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
741	20180914 16:15:51.781	1297.0	307.0	111.0	133.0	79.0	164.0	138.0	140.0	103.0	144.0	102.0	120.0	109.0	139.0	153.0	165.0	148.0	164.0	142.0	119.0	135.0	159.0	160.0	159.0	141.0	184.0	158.0	181.0	125.0	173.0	110.0	108.0	98.0	123.0	162.0	149.0	185.0	144.0	100.0	124.0	96.0	164.0	155.0	239.0	177.0	171.0	128.0	145.0	145.0	103.0	137.0	125.0	135.0	151.0	172.0	164.0	110.0	172.0	82.0	198.0	112.0	129.0	143.0	148.0	160.0	146.0	174.0	173.0	172.0	198.0	157.0	122.0	143.0	83.0	133.0	170.0	133.0	201.0	124.0	147.0	131.0	160.0	107.0	158.0	131.0	158.0	275.0	223.0	162.0	131.0	95.0	214.0	141.0	1329.0	1196.0	1506.0	1306.0	162.0	186.0	190.0	175.0	193.0	147.0	183.0	193.0	212.0	168.0	149.0	174.0	155.0	129.0	162.0	182.0	100.0	116.0	233.0	366.0	146.0	166.0	163.0	172.0	152.0	147.0	191.0	174.0	171.0	163.0	124.0	187.0	179.0	106.0	183.0	164.0	191.0	133.0	183.0	172.0	130.0	133.0	97.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
742	20180914 13:15:55.29	41.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	119.0	146.0	204.0	92.0	163.0	126.0	182.0	112.0	143.0	159.0	160.0	123.0	121.0	130.0	163.0	157.0	152.0	154.0	164.0	170.0	158.0	113.0	104.0	86.0	208.0	147.0	115.0	137.0	206.0	145.0	86.0	132.0	95.0	113.0	114.0	110.0	163.0	130.0	127.0	208.0	107.0	556.0	479.0	500.0	1309.0	348.0	305.0	400.0	325.0	650.0	611.0	1016.0	939.0	1008.0	870.0	450.0	305.0	932.0	576.0	248.0	277.0	853.0	243.0	606.0	625.0	614.0	379.0	334.0	642.0	228.0	263.0	312.0	586.0	663.0	186.0	221.0	592.0	577.0	237.0	292.0	378.0	247.0	530.0	592.0	484.0	311.0	191.0	478.0	538.0	560.0	520.0	437.0	211.0	408.0	505.0	470.0	501.0	423.0	469.0	419.0	144.0	198.0	406.0	422.0	349.0	439.0	505.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
743	20180914 10:15:52.630	672.0	301.0	124.0	142.0	132.0	113.0	139.0	155.0	128.0	138.0	157.0	133.0	184.0	118.0	170.0	194.0	186.0	164.0	158.0	154.0	173.0	202.0	176.0	217.0	121.0	141.0	156.0	193.0	197.0	154.0	192.0	115.0	125.0	160.0	183.0	142.0	141.0	194.0	163.0	158.0	151.0	184.0	117.0	147.0	152.0	177.0	189.0	201.0	151.0	143.0	106.0	175.0	167.0	157.0	122.0	148.0	157.0	167.0	181.0	140.0	141.0	108.0	176.0	230.0	178.0	155.0	164.0	143.0	169.0	148.0	146.0	121.0	111.0	149.0	150.0	126.0	164.0	113.0	152.0	130.0	177.0	142.0	186.0	100.0	129.0	177.0	166.0	847.0	533.0	502.0	1147.0	509.0	588.0	459.0	426.0	791.0	809.0	1118.0	1081.0	942.0	906.0	522.0	405.0	962.0	620.0	326.0	297.0	848.0	429.0	769.0	768.0	704.0	408.0	422.0	644.0	296.0	350.0	333.0	658.0	741.0	291.0	286.0	701.0	603.0	220.0	368.0	294.0	342.0	634.0	512.0	511.0	343.0	271.0	639.0	651.0	622.0	531.0	573.0	260.0	631.0	515.0	520.0	556.0	554.0	565.0	537.0	270.0	286.0	637.0	592.0	542.0	788.0	666.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
744	20180915 05:16:02.244	46.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	120.0	109.0	174.0	131.0	141.0	115.0	156.0	117.0	141.0	114.0	105.0	194.0	122.0	153.0	100.0	152.0	81.0	129.0	132.0	165.0	208.0	125.0	107.0	189.0	157.0	140.0	144.0	161.0	118.0	141.0	133.0	138.0	131.0	215.0	137.0	154.0	123.0	107.0	139.0	133.0	122.0	129.0	152.0	138.0	184.0	164.0	72.0	111.0	131.0	249.0	159.0	155.0	138.0	139.0	117.0	77.0	119.0	141.0	123.0	820.0	1377.0	351.0	1699.0	99.0	108.0	121.0	109.0	140.0	123.0	111.0	215.0	126.0	142.0	132.0	178.0	110.0	154.0	72.0	142.0	126.0	226.0	82.0	150.0	136.0	154.0	150.0	120.0	151.0	86.0	125.0	144.0	125.0	198.0	114.0	177.0	199.0	137.0	143.0	198.0	145.0	84.0	97.0	139.0	144.0	166.0	162.0	151.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
745	20180915 11:16:03.732	1031.0	295.0	110.0	117.0	129.0	126.0	142.0	189.0	102.0	181.0	169.0	132.0	124.0	198.0	192.0	164.0	189.0	230.0	105.0	135.0	142.0	164.0	160.0	136.0	190.0	85.0	141.0	158.0	173.0	141.0	198.0	91.0	193.0	171.0	167.0	142.0	176.0	71.0	111.0	105.0	100.0	157.0	187.0	205.0	100.0	166.0	129.0	140.0	178.0	135.0	114.0	124.0	141.0	107.0	212.0	137.0	166.0	151.0	139.0	101.0	135.0	127.0	151.0	149.0	131.0	156.0	192.0	111.0	163.0	122.0	139.0	176.0	216.0	197.0	144.0	145.0	157.0	192.0	107.0	131.0	154.0	132.0	219.0	212.0	107.0	168.0	119.0	425.0	386.0	401.0	622.0	316.0	367.0	371.0	350.0	752.0	620.0	550.0	530.0	595.0	561.0	375.0	320.0	535.0	382.0	347.0	218.0	508.0	275.0	772.0	551.0	638.0	1383.0	586.0	589.0	1636.0	1401.0	1248.0	587.0	662.0	827.0	1091.0	541.0	598.0	791.0	831.0	948.0	842.0	491.0	569.0	581.0	836.0	580.0	531.0	554.0	531.0	569.0	699.0	675.0	726.0	616.0	566.0	578.0	629.0	770.0	625.0	1472.0	1934.0	692.0	820.0	765.0	757.0	778.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
746	20180914 10:15:52.630	713.0	297.0	128.0	135.0	134.0	142.0	78.0	153.0	127.0	142.0	132.0	155.0	96.0	146.0	195.0	142.0	224.0	186.0	159.0	104.0	159.0	190.0	136.0	192.0	135.0	184.0	100.0	148.0	168.0	102.0	171.0	158.0	163.0	202.0	114.0	167.0	180.0	177.0	145.0	205.0	106.0	147.0	240.0	138.0	174.0	167.0	133.0	128.0	168.0	120.0	182.0	135.0	262.0	164.0	132.0	152.0	128.0	116.0	137.0	160.0	185.0	141.0	198.0	210.0	163.0	142.0	120.0	151.0	127.0	91.0	197.0	153.0	117.0	130.0	184.0	235.0	173.0	145.0	134.0	179.0	127.0	138.0	181.0	168.0	194.0	88.0	145.0	523.0	456.0	420.0	950.0	345.0	389.0	444.0	437.0	727.0	726.0	753.0	655.0	634.0	664.0	368.0	288.0	601.0	482.0	357.0	305.0	677.0	362.0	525.0	535.0	537.0	368.0	334.0	534.0	384.0	291.0	312.0	562.0	562.0	277.0	244.0	532.0	486.0	204.0	324.0	293.0	384.0	420.0	491.0	483.0	275.0	236.0	453.0	457.0	441.0	494.0	502.0	325.0	526.0	393.0	468.0	457.0	566.0	567.0	448.0	285.0	285.0	524.0	507.0	508.0	628.0	512.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
747	20180914 08:15:50.516	1307.0	293.0	167.0	100.0	140.0	110.0	160.0	133.0	145.0	129.0	163.0	143.0	125.0	149.0	162.0	204.0	156.0	181.0	146.0	176.0	150.0	187.0	100.0	203.0	141.0	140.0	121.0	166.0	185.0	135.0	212.0	175.0	150.0	159.0	105.0	127.0	160.0	148.0	163.0	122.0	103.0	186.0	163.0	150.0	114.0	134.0	204.0	171.0	136.0	171.0	156.0	154.0	181.0	152.0	104.0	178.0	143.0	132.0	122.0	152.0	126.0	132.0	161.0	139.0	159.0	103.0	158.0	150.0	138.0	181.0	112.0	112.0	160.0	132.0	151.0	88.0	127.0	133.0	185.0	199.0	159.0	143.0	149.0	126.0	155.0	138.0	1275.0	557.0	453.0	424.0	780.0	249.0	396.0	441.0	432.0	817.0	807.0	913.0	924.0	935.0	835.0	741.0	579.0	875.0	601.0	704.0	556.0	783.0	727.0	649.0	633.0	719.0	798.0	458.0	707.0	537.0	601.0	553.0	645.0	603.0	432.0	442.0	671.0	675.0	328.0	691.0	514.0	705.0	658.0	828.0	622.0	537.0	452.0	721.0	590.0	656.0	657.0	667.0	355.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
748	20180911 02:44:42.850	752.0	294.0	119.0	125.0	144.0	163.0	122.0	138.0	120.0	123.0	167.0	109.0	236.0	257.0	894.0	1730.0	1550.0	1064.0	714.0	645.0	418.0	687.0	134.0	214.0	131.0	156.0	211.0	122.0	113.0	159.0	164.0	179.0	137.0	124.0	136.0	157.0	98.0	156.0	149.0	119.0	105.0	141.0	141.0	144.0	159.0	168.0	132.0	189.0	171.0	143.0	136.0	158.0	185.0	151.0	104.0	179.0	170.0	146.0	123.0	138.0	138.0	113.0	142.0	130.0	133.0	139.0	183.0	167.0	153.0	189.0	160.0	126.0	138.0	90.0	195.0	132.0	234.0	195.0	148.0	137.0	125.0	144.0	210.0	148.0	117.0	196.0	116.0	182.0	157.0	177.0	130.0	132.0	137.0	174.0	195.0	166.0	119.0	176.0	117.0	103.0	164.0	121.0	157.0	131.0	132.0	114.0	121.0	141.0	150.0	145.0	144.0	128.0	159.0	137.0	141.0	128.0	148.0	135.0	84.0	121.0	116.0	167.0	176.0	166.0	134.0	117.0	152.0	99.0	190.0	119.0	180.0	157.0	126.0	141.0	159.0	146.0	124.0	169.0	113.0	111.0	128.0	139.0	168.0	134.0	183.0	97.0	103.0	131.0	112.0	142.0	144.0	172.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
749	20180914 00:15:44.191	535.0	298.0	122.0	89.0	123.0	141.0	160.0	170.0	189.0	156.0	168.0	174.0	124.0	136.0	102.0	176.0	141.0	150.0	170.0	143.0	147.0	127.0	136.0	134.0	132.0	144.0	134.0	160.0	177.0	94.0	159.0	128.0	195.0	163.0	155.0	152.0	198.0	147.0	114.0	165.0	147.0	162.0	137.0	157.0	117.0	182.0	136.0	115.0	155.0	141.0	156.0	108.0	139.0	221.0	142.0	127.0	115.0	124.0	166.0	140.0	118.0	188.0	123.0	153.0	152.0	160.0	170.0	179.0	154.0	170.0	146.0	120.0	127.0	140.0	179.0	167.0	156.0	273.0	907.0	711.0	165.0	164.0	164.0	123.0	96.0	178.0	130.0	129.0	257.0	267.0	123.0	166.0	156.0	228.0	258.0	296.0	171.0	147.0	176.0	107.0	141.0	161.0	240.0	194.0	151.0	209.0	234.0	152.0	246.0	176.0	119.0	238.0	194.0	113.0	133.0	250.0	239.0	232.0	195.0	233.0	247.0	280.0	141.0	132.0	254.0	184.0	251.0	219.0	117.0	128.0	137.0	207.0	191.0	125.0	102.0	197.0	176.0	263.0	303.0	182.0	120.0	171.0	201.0	200.0	141.0	151.0	192.0	207.0	192.0	180.0	163.0	197.0	199.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
750	20180915 01:16:02.129	1071.0	289.0	149.0	124.0	126.0	155.0	108.0	163.0	129.0	135.0	148.0	118.0	157.0	113.0	180.0	169.0	172.0	178.0	73.0	145.0	122.0	189.0	160.0	91.0	134.0	209.0	106.0	140.0	93.0	174.0	155.0	225.0	176.0	186.0	117.0	159.0	198.0	135.0	94.0	104.0	108.0	161.0	126.0	137.0	110.0	157.0	129.0	102.0	107.0	131.0	162.0	134.0	144.0	156.0	208.0	101.0	113.0	242.0	131.0	93.0	172.0	122.0	142.0	180.0	122.0	134.0	145.0	157.0	121.0	110.0	183.0	179.0	96.0	109.0	125.0	128.0	159.0	165.0	186.0	122.0	208.0	162.0	174.0	103.0	131.0	160.0	148.0	461.0	312.0	292.0	666.0	372.0	389.0	349.0	244.0	617.0	589.0	580.0	559.0	556.0	533.0	544.0	4782.0	1359.0	759.0	782.0	860.0	786.0	664.0	703.0	673.0	717.0	1152.0	510.0	777.0	574.0	451.0	512.0	624.0	712.0	385.0	502.0	806.0	539.0	489.0	691.0	452.0	476.0	684.0	687.0	545.0	386.0	351.0	644.0	595.0	653.0	626.0	672.0	274.0	739.0	572.0	555.0	507.0	690.0	975.0	717.0	292.0	324.0	665.0	696.0	635.0	676.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
751	20180914 10:15:52.630	1349.0	290.0	171.0	116.0	98.0	149.0	184.0	124.0	162.0	166.0	148.0	130.0	160.0	163.0	240.0	165.0	176.0	172.0	150.0	188.0	191.0	274.0	116.0	208.0	197.0	158.0	127.0	189.0	190.0	123.0	170.0	137.0	138.0	170.0	133.0	163.0	158.0	231.0	117.0	135.0	139.0	208.0	185.0	130.0	161.0	95.0	178.0	132.0	147.0	174.0	167.0	178.0	150.0	102.0	203.0	145.0	172.0	208.0	142.0	157.0	153.0	125.0	162.0	217.0	199.0	185.0	117.0	95.0	127.0	119.0	193.0	139.0	144.0	164.0	129.0	110.0	109.0	204.0	159.0	131.0	104.0	160.0	128.0	136.0	147.0	189.0	152.0	512.0	516.0	478.0	651.0	310.0	466.0	435.0	424.0	755.0	743.0	567.0	541.0	491.0	524.0	586.0	441.0	602.0	427.0	352.0	320.0	493.0	328.0	476.0	453.0	551.0	610.0	327.0	467.0	328.0	372.0	498.0	510.0	577.0	268.0	274.0	549.0	394.0	297.0	426.0	368.0	400.0	508.0	638.0	521.0	366.0	220.0	482.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
