index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
207	20180915 18:11:08.830	1003.0	208.0	153.0	135.0	134.0	113.0	175.0	115.0	139.0	160.0	137.0	181.0	146.0	109.0	140.0	147.0	149.0	144.0	121.0	128.0	103.0	99.0	215.0	148.0	224.0	194.0	203.0	220.0	132.0	170.0	317.0	255.0	204.0	167.0	159.0	238.0	235.0	188.0	178.0	190.0	180.0	402.0	163.0	258.0	225.0	181.0	168.0	158.0	158.0	185.0	269.0	159.0	315.0	268.0	175.0	152.0	222.0	322.0	217.0	269.0	210.0	199.0	152.0	202.0	186.0	352.0	147.0	304.0	201.0	221.0	463.0	176.0	254.0	233.0	193.0	220.0	312.0	181.0	258.0	240.0	192.0	203.0	278.0	268.0	188.0	172.0	193.0	177.0	198.0	175.0	157.0	201.0	242.0	167.0	169.0	188.0	161.0	133.0	206.0	202.0	222.0	211.0	189.0	196.0	161.0	161.0	165.0	172.0	138.0	224.0	169.0	164.0	164.0	149.0	205.0	191.0	198.0	173.0	237.0	416.0	325.0	538.0	392.0	648.0	2214.0	601.0	3256.0	618.0	2388.0	599.0	3690.0	5085.0	4385.0	921.0	866.0	3199.0	778.0	690.0	2198.0	622.0	2463.0	595.0	2042.0	1094.0	386.0	586.0	1873.0	415.0	330.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180914 09:10:45.906	1322.0	205.0	0.0	0.0	0.0	135.0	137.0	206.0	175.0	159.0	147.0	129.0	91.0	214.0	169.0	140.0	141.0	280.0	189.0	74.0	93.0	127.0	139.0	299.0	154.0	184.0	151.0	197.0	116.0	143.0	243.0	330.0	266.0	170.0	201.0	197.0	153.0	195.0	154.0	180.0	176.0	309.0	191.0	259.0	217.0	169.0	158.0	161.0	210.0	155.0	204.0	231.0	349.0	182.0	228.0	149.0	184.0	362.0	133.0	227.0	222.0	201.0	200.0	210.0	226.0	438.0	224.0	261.0	216.0	137.0	408.0	215.0	200.0	227.0	211.0	169.0	426.0	155.0	222.0	194.0	288.0	164.0	173.0	236.0	174.0	238.0	173.0	634.0	248.0	646.0	228.0	417.0	1675.0	2541.0	1568.0	2052.0	1126.0	1109.0	1918.0	2187.0	810.0	3409.0	739.0	2667.0	2848.0	576.0	580.0	2211.0	761.0	829.0	673.0	2511.0	1717.0	1464.0	3382.0	2187.0	3226.0	1163.0	1108.0	2361.0	2031.0	2191.0	1498.0	955.0	1036.0	789.0	2026.0	1214.0	1325.0	706.0	1117.0	1957.0	1839.0	499.0	583.0	2087.0	612.0	514.0	1441.0	451.0	1564.0	530.0	1513.0	1060.0	424.0	705.0	1423.0	49.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180912 22:10:41.632	1042.0	202.0	113.0	135.0	133.0	152.0	119.0	151.0	160.0	98.0	91.0	122.0	180.0	159.0	133.0	99.0	133.0	148.0	201.0	113.0	213.0	200.0	130.0	160.0	181.0	211.0	216.0	224.0	155.0	166.0	417.0	291.0	196.0	219.0	233.0	216.0	200.0	236.0	191.0	194.0	180.0	360.0	204.0	237.0	225.0	131.0	146.0	193.0	168.0	172.0	210.0	123.0	260.0	254.0	206.0	171.0	182.0	738.0	826.0	7768.0	1560.0	1968.0	955.0	4124.0	4363.0	3826.0	787.0	1354.0	643.0	718.0	1466.0	569.0	1035.0	2103.0	1391.0	976.0	3364.0	1880.0	653.0	1476.0	497.0	557.0	552.0	584.0	842.0	1579.0	279.0	1612.0	315.0	1476.0	374.0	617.0	659.0	341.0	416.0	646.0	375.0	346.0	623.0	732.0	406.0	1384.0	345.0	1105.0	1155.0	381.0	318.0	993.0	367.0	428.0	343.0	339.0	271.0	277.0	454.0	323.0	762.0	262.0	495.0	761.0	425.0	772.0	268.0	268.0	429.0	263.0	774.0	264.0	633.0	174.0	244.0	720.0	767.0	269.0	177.0	536.0	352.0	155.0	598.0	198.0	705.0	240.0	718.0	715.0	913.0	1522.0	3415.0	671.0	663.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180915 14:11:02.523	553.0	192.0	111.0	156.0	120.0	111.0	173.0	135.0	154.0	176.0	183.0	145.0	148.0	121.0	126.0	108.0	143.0	104.0	155.0	97.0	124.0	219.0	144.0	200.0	182.0	153.0	160.0	192.0	171.0	148.0	154.0	179.0	126.0	99.0	149.0	172.0	222.0	144.0	152.0	182.0	156.0	184.0	141.0	182.0	170.0	120.0	101.0	166.0	190.0	156.0	107.0	163.0	142.0	187.0	124.0	112.0	189.0	167.0	142.0	126.0	161.0	169.0	176.0	225.0	161.0	163.0	191.0	204.0	181.0	140.0	250.0	204.0	171.0	166.0	166.0	190.0	136.0	125.0	120.0	129.0	183.0	154.0	191.0	218.0	169.0	156.0	418.0	167.0	266.0	173.0	308.0	298.0	354.0	194.0	230.0	282.0	225.0	225.0	248.0	160.0	256.0	190.0	222.0	363.0	294.0	293.0	237.0	232.0	168.0	209.0	182.0	286.0	244.0	198.0	249.0	154.0	183.0	169.0	176.0	174.0	218.0	139.0	4315.0	4936.0	114.0	441.0	237.0	387.0	149.0	312.0	351.0	297.0	280.0	282.0	305.0	264.0	188.0	242.0	245.0	234.0	225.0	229.0	257.0	194.0	240.0	247.0	284.0	231.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180915 23:11:15.555	251.0	193.0	122.0	92.0	146.0	124.0	107.0	124.0	161.0	187.0	119.0	202.0	149.0	155.0	144.0	111.0	94.0	178.0	146.0	153.0	137.0	179.0	168.0	175.0	201.0	200.0	259.0	158.0	228.0	184.0	247.0	161.0	103.0	182.0	166.0	178.0	171.0	175.0	128.0	217.0	195.0	265.0	172.0	233.0	163.0	147.0	159.0	238.0	239.0	170.0	168.0	183.0	323.0	164.0	150.0	172.0	196.0	292.0	163.0	190.0	182.0	191.0	131.0	199.0	192.0	329.0	140.0	317.0	179.0	151.0	275.0	194.0	190.0	214.0	180.0	152.0	328.0	204.0	150.0	186.0	115.0	225.0	201.0	240.0	300.0	146.0	130.0	142.0	156.0	174.0	160.0	175.0	215.0	105.0	156.0	173.0	148.0	150.0	238.0	181.0	207.0	121.0	152.0	193.0	130.0	189.0	138.0	163.0	136.0	208.0	178.0	137.0	139.0	154.0	144.0	199.0	315.0	165.0	266.0	736.0	536.0	1571.0	942.0	765.0	1077.0	490.0	2234.0	246.0	1220.0	416.0	1531.0	6937.0	5342.0	1215.0	814.0	3759.0	550.0	702.0	2271.0	646.0	2310.0	584.0	2179.0	1206.0	510.0	579.0	1983.0	533.0	389.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180916 06:11:17.437	844.0	189.0	138.0	150.0	150.0	132.0	120.0	207.0	167.0	159.0	144.0	151.0	203.0	115.0	145.0	217.0	119.0	153.0	148.0	155.0	199.0	139.0	98.0	104.0	198.0	156.0	126.0	212.0	130.0	158.0	216.0	185.0	118.0	151.0	157.0	195.0	138.0	161.0	178.0	138.0	192.0	281.0	148.0	233.0	151.0	172.0	112.0	192.0	130.0	216.0	136.0	155.0	287.0	174.0	139.0	208.0	185.0	272.0	197.0	190.0	143.0	150.0	149.0	231.0	238.0	363.0	129.0	276.0	158.0	186.0	324.0	206.0	172.0	270.0	171.0	211.0	334.0	152.0	209.0	212.0	233.0	182.0	152.0	249.0	185.0	174.0	160.0	252.0	217.0	196.0	125.0	198.0	215.0	180.0	196.0	208.0	148.0	168.0	191.0	167.0	119.0	240.0	154.0	197.0	156.0	216.0	205.0	161.0	120.0	168.0	185.0	140.0	167.0	108.0	166.0	137.0	219.0	160.0	138.0	194.0	162.0	238.0	140.0	137.0	137.0	162.0	203.0	142.0	211.0	188.0	117.0	123.0	140.0	200.0	160.0	479.0	337.0	261.0	8315.0	988.0	4872.0	698.0	2580.0	1127.0	463.0	654.0	2249.0	491.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180912 22:10:41.632	291.0	189.0	122.0	96.0	168.0	155.0	116.0	126.0	146.0	171.0	105.0	144.0	207.0	179.0	176.0	96.0	164.0	109.0	133.0	100.0	168.0	161.0	112.0	187.0	171.0	138.0	176.0	165.0	178.0	113.0	245.0	162.0	101.0	228.0	146.0	232.0	174.0	194.0	119.0	192.0	151.0	302.0	184.0	195.0	170.0	168.0	149.0	177.0	129.0	133.0	184.0	112.0	352.0	126.0	102.0	176.0	131.0	536.0	2488.0	5203.0	641.0	656.0	499.0	2078.0	2225.0	2237.0	321.0	565.0	245.0	322.0	941.0	301.0	547.0	593.0	527.0	461.0	1115.0	1002.0	239.0	503.0	231.0	201.0	206.0	369.0	356.0	745.0	166.0	725.0	225.0	672.0	162.0	219.0	487.0	182.0	210.0	252.0	166.0	235.0	705.0	517.0	4802.0	1904.0	2426.0	1229.0	1544.0	1494.0	1418.0	1179.0	1362.0	966.0	334.0	809.0	756.0	699.0	914.0	885.0	1884.0	897.0	473.0	1427.0	7737.0	1768.0	2320.0	1692.0	751.0	1398.0	1381.0	1238.0	893.0	723.0	881.0	1652.0	1536.0	736.0	514.0	1725.0	486.0	674.0	1200.0	482.0	1129.0	527.0	1278.0	993.0	519.0	752.0	1238.0	527.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180915 23:11:15.555	1121.0	190.0	121.0	154.0	125.0	196.0	114.0	173.0	132.0	155.0	132.0	144.0	110.0	166.0	183.0	121.0	101.0	151.0	128.0	163.0	170.0	119.0	128.0	180.0	156.0	224.0	159.0	190.0	176.0	201.0	235.0	370.0	215.0	130.0	112.0	167.0	189.0	208.0	125.0	176.0	243.0	327.0	209.0	186.0	164.0	173.0	126.0	167.0	158.0	123.0	245.0	159.0	311.0	207.0	188.0	181.0	214.0	314.0	183.0	274.0	184.0	119.0	147.0	183.0	203.0	289.0	199.0	309.0	153.0	165.0	379.0	122.0	197.0	276.0	242.0	188.0	510.0	198.0	183.0	190.0	187.0	172.0	211.0	233.0	160.0	152.0	273.0	266.0	227.0	297.0	143.0	250.0	237.0	192.0	121.0	204.0	152.0	243.0	179.0	195.0	166.0	170.0	188.0	147.0	202.0	163.0	136.0	203.0	182.0	282.0	182.0	106.0	124.0	160.0	194.0	160.0	212.0	169.0	179.0	200.0	266.0	185.0	134.0	154.0	347.0	222.0	505.0	291.0	784.0	795.0	915.0	3090.0	2918.0	496.0	388.0	1524.0	742.0	405.0	1862.0	352.0	1955.0	284.0	1202.0	632.0	282.0	457.0	1129.0	294.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180914 03:10:48.124	568.0	190.0	139.0	108.0	110.0	198.0	127.0	149.0	139.0	138.0	149.0	122.0	206.0	141.0	174.0	123.0	159.0	185.0	160.0	136.0	125.0	142.0	206.0	174.0	171.0	210.0	150.0	232.0	147.0	117.0	342.0	150.0	172.0	109.0	178.0	198.0	175.0	173.0	151.0	202.0	151.0	304.0	237.0	287.0	181.0	155.0	172.0	255.0	139.0	164.0	160.0	189.0	375.0	291.0	129.0	126.0	214.0	413.0	171.0	236.0	148.0	156.0	168.0	191.0	222.0	312.0	127.0	287.0	188.0	154.0	376.0	177.0	241.0	281.0	191.0	197.0	367.0	204.0	156.0	241.0	257.0	263.0	268.0	410.0	1598.0	1105.0	1896.0	2293.0	958.0	1550.0	1161.0	1169.0	1417.0	685.0	813.0	1067.0	933.0	858.0	978.0	490.0	624.0	1786.0	502.0	1521.0	1709.0	469.0	439.0	1223.0	411.0	399.0	271.0	387.0	367.0	317.0	407.0	336.0	815.0	401.0	500.0	925.0	438.0	889.0	969.0	4003.0	1073.0	1784.0	3206.0	1989.0	1832.0	888.0	1406.0	2951.0	2698.0	836.0	756.0	2562.0	725.0	643.0	1862.0	528.0	1929.0	454.0	1730.0	1093.0	344.0	553.0	1694.0	398.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180914 14:10:53.175	9.0	188.0	160.0	147.0	132.0	167.0	119.0	114.0	153.0	180.0	101.0	151.0	150.0	140.0	157.0	158.0	160.0	176.0	125.0	139.0	144.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	247.0	529.0	283.0	277.0	454.0	363.0	624.0	1898.0	512.0	1308.0	912.0	1266.0	727.0	659.0	1027.0	888.0	552.0	796.0	898.0	296.0	696.0	853.0	714.0	641.0	482.0	909.0	732.0	334.0	875.0	3718.0	766.0	1806.0	1015.0	549.0	757.0	714.0	1254.0	446.0	569.0	774.0	710.0	665.0	489.0	409.0	739.0	430.0	445.0	609.0	391.0	593.0	380.0	556.0	587.0	268.0	570.0	571.0	244.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180915 11:11:01.406	607.0	184.0	158.0	170.0	119.0	128.0	164.0	119.0	109.0	92.0	143.0	211.0	85.0	176.0	133.0	190.0	110.0	115.0	127.0	143.0	171.0	168.0	181.0	171.0	123.0	169.0	222.0	181.0	184.0	110.0	329.0	185.0	141.0	172.0	171.0	139.0	182.0	210.0	146.0	197.0	266.0	309.0	211.0	264.0	197.0	236.0	163.0	206.0	175.0	153.0	156.0	157.0	353.0	178.0	122.0	173.0	167.0	279.0	213.0	225.0	139.0	160.0	180.0	260.0	244.0	355.0	159.0	220.0	144.0	140.0	403.0	148.0	256.0	278.0	195.0	186.0	330.0	190.0	206.0	199.0	172.0	148.0	199.0	312.0	194.0	216.0	179.0	183.0	181.0	131.0	157.0	254.0	265.0	115.0	158.0	168.0	226.0	179.0	144.0	197.0	130.0	225.0	146.0	157.0	210.0	161.0	140.0	224.0	174.0	132.0	214.0	89.0	158.0	169.0	169.0	182.0	545.0	252.0	504.0	3766.0	3061.0	6408.0	1318.0	1177.0	1528.0	768.0	3058.0	437.0	2028.0	536.0	551.0	2195.0	2230.0	823.0	562.0	2235.0	762.0	4037.0	3299.0	1688.0	2416.0	1213.0	2375.0	1275.0	659.0	853.0	2304.0	648.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180915 08:11:00.799	998.0	168.0	152.0	200.0	178.0	168.0	120.0	139.0	164.0	205.0	124.0	139.0	152.0	163.0	166.0	183.0	214.0	202.0	163.0	201.0	115.0	138.0	123.0	170.0	159.0	159.0	129.0	199.0	152.0	90.0	349.0	223.0	144.0	168.0	88.0	146.0	194.0	208.0	166.0	183.0	175.0	316.0	220.0	245.0	198.0	190.0	183.0	187.0	170.0	120.0	208.0	186.0	345.0	234.0	139.0	154.0	213.0	332.0	144.0	221.0	174.0	185.0	133.0	221.0	174.0	274.0	142.0	260.0	149.0	185.0	348.0	221.0	255.0	294.0	202.0	202.0	257.0	197.0	215.0	281.0	192.0	166.0	239.0	236.0	210.0	198.0	145.0	220.0	165.0	154.0	196.0	232.0	210.0	171.0	206.0	173.0	156.0	166.0	177.0	159.0	204.0	176.0	165.0	180.0	225.0	179.0	259.0	206.0	155.0	201.0	170.0	195.0	179.0	147.0	154.0	170.0	3030.0	776.0	1273.0	3066.0	1261.0	2609.0	600.0	540.0	1352.0	498.0	2424.0	424.0	1963.0	503.0	671.0	2049.0	2119.0	395.0	431.0	1369.0	660.0	441.0	1834.0	364.0	2006.0	368.0	1329.0	723.0	281.0	354.0	1370.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180916 03:11:15.828	1274.0	168.0	111.0	177.0	106.0	184.0	157.0	109.0	183.0	105.0	157.0	161.0	192.0	129.0	155.0	135.0	123.0	92.0	148.0	178.0	220.0	182.0	224.0	324.0	230.0	266.0	185.0	188.0	149.0	215.0	237.0	270.0	214.0	169.0	189.0	160.0	198.0	207.0	152.0	186.0	163.0	284.0	301.0	242.0	236.0	175.0	165.0	165.0	162.0	160.0	234.0	225.0	282.0	206.0	177.0	230.0	148.0	229.0	266.0	241.0	172.0	169.0	185.0	227.0	213.0	244.0	148.0	194.0	237.0	181.0	274.0	180.0	224.0	201.0	182.0	193.0	182.0	147.0	132.0	211.0	184.0	186.0	168.0	204.0	172.0	188.0	154.0	157.0	225.0	125.0	113.0	160.0	157.0	149.0	125.0	147.0	142.0	176.0	180.0	171.0	153.0	163.0	183.0	112.0	206.0	134.0	156.0	204.0	150.0	205.0	139.0	136.0	142.0	104.0	157.0	152.0	208.0	113.0	123.0	166.0	126.0	155.0	124.0	118.0	177.0	104.0	159.0	112.0	182.0	155.0	213.0	475.0	602.0	329.0	816.0	1597.0	1023.0	394.0	1960.0	335.0	2012.0	292.0	1066.0	594.0	302.0	395.0	1164.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180915 17:11:07.940	1160.0	167.0	157.0	99.0	114.0	94.0	146.0	156.0	136.0	142.0	102.0	151.0	187.0	118.0	163.0	105.0	127.0	141.0	196.0	101.0	102.0	160.0	179.0	159.0	150.0	121.0	191.0	167.0	154.0	175.0	153.0	253.0	137.0	156.0	189.0	168.0	175.0	211.0	648.0	275.0	232.0	285.0	252.0	198.0	192.0	245.0	236.0	214.0	209.0	152.0	249.0	175.0	245.0	213.0	196.0	142.0	231.0	220.0	207.0	140.0	159.0	182.0	161.0	141.0	152.0	217.0	204.0	247.0	138.0	187.0	173.0	146.0	226.0	160.0	98.0	195.0	197.0	162.0	165.0	215.0	170.0	200.0	224.0	210.0	131.0	232.0	143.0	228.0	143.0	191.0	143.0	205.0	157.0	155.0	144.0	135.0	187.0	113.0	129.0	176.0	165.0	180.0	143.0	152.0	131.0	147.0	147.0	147.0	167.0	123.0	158.0	148.0	141.0	139.0	153.0	211.0	175.0	115.0	155.0	173.0	147.0	170.0	174.0	166.0	610.0	1976.0	377.0	123.0	211.0	249.0	173.0	122.0	161.0	124.0	186.0	186.0	123.0	173.0	99.0	151.0	181.0	130.0	160.0	199.0	106.0	157.0	77.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180914 21:10:56.817	506.0	162.0	117.0	99.0	102.0	121.0	133.0	167.0	206.0	121.0	169.0	123.0	164.0	153.0	140.0	149.0	144.0	156.0	161.0	108.0	144.0	133.0	161.0	187.0	209.0	247.0	215.0	264.0	104.0	126.0	219.0	129.0	159.0	199.0	141.0	225.0	162.0	222.0	206.0	128.0	187.0	126.0	115.0	161.0	137.0	162.0	183.0	199.0	164.0	155.0	214.0	170.0	146.0	290.0	161.0	193.0	234.0	236.0	304.0	124.0	149.0	212.0	444.0	242.0	157.0	215.0	248.0	389.0	207.0	264.0	303.0	402.0	252.0	282.0	199.0	282.0	205.0	138.0	296.0	191.0	360.0	250.0	257.0	231.0	202.0	171.0	267.0	162.0	224.0	122.0	216.0	232.0	213.0	194.0	196.0	270.0	233.0	222.0	190.0	163.0	194.0	160.0	178.0	132.0	322.0	2401.0	220.0	139.0	172.0	190.0	137.0	187.0	162.0	176.0	203.0	213.0	293.0	434.0	197.0	278.0	241.0	173.0	292.0	332.0	189.0	252.0	189.0	209.0	163.0	124.0	201.0	166.0	147.0	251.0	139.0	141.0	175.0	261.0	243.0	586.0	336.0	396.0	187.0	176.0	441.0	214.0	160.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180913 05:10:44.46	544.0	155.0	157.0	139.0	103.0	176.0	146.0	152.0	173.0	165.0	142.0	125.0	176.0	115.0	149.0	163.0	86.0	183.0	182.0	120.0	113.0	113.0	528.0	521.0	571.0	346.0	275.0	256.0	246.0	278.0	409.0	368.0	289.0	160.0	356.0	327.0	212.0	256.0	281.0	168.0	181.0	170.0	218.0	224.0	262.0	241.0	240.0	260.0	201.0	215.0	164.0	191.0	188.0	275.0	202.0	153.0	300.0	277.0	269.0	161.0	185.0	275.0	205.0	162.0	226.0	164.0	6405.0	193.0	151.0	220.0	242.0	177.0	206.0	150.0	186.0	236.0	189.0	192.0	205.0	179.0	172.0	249.0	211.0	163.0	162.0	132.0	122.0	168.0	120.0	184.0	141.0	185.0	183.0	104.0	150.0	193.0	148.0	115.0	120.0	213.0	166.0	156.0	174.0	168.0	257.0	337.0	294.0	100.0	205.0	162.0	118.0	312.0	171.0	184.0	153.0	192.0	314.0	472.0	126.0	212.0	183.0	154.0	304.0	258.0	153.0	230.0	171.0	242.0	141.0	210.0	351.0	184.0	262.0	852.0	793.0	149.0	204.0	186.0	201.0	277.0	142.0	252.0	199.0	170.0	308.0	253.0	123.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
