index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
308	20180913 19:20:06.964	1331.0	239.0	0.0	0.0	0.0	164.0	149.0	151.0	145.0	164.0	200.0	186.0	154.0	149.0	132.0	183.0	118.0	165.0	150.0	183.0	232.0	242.0	164.0	218.0	170.0	132.0	191.0	187.0	184.0	288.0	185.0	194.0	205.0	267.0	186.0	162.0	229.0	211.0	200.0	240.0	170.0	173.0	225.0	204.0	217.0	178.0	275.0	244.0	155.0	187.0	171.0	274.0	168.0	189.0	300.0	176.0	236.0	190.0	171.0	246.0	174.0	245.0	145.0	200.0	185.0	183.0	193.0	172.0	277.0	161.0	267.0	323.0	571.0	771.0	1540.0	1866.0	4286.0	1555.0	1436.0	617.0	678.0	771.0	449.0	690.0	628.0	643.0	787.0	504.0	666.0	2268.0	3200.0	2145.0	1744.0	1646.0	2587.0	3498.0	1915.0	1070.0	1530.0	848.0	1573.0	1546.0	1320.0	1439.0	1347.0	608.0	1270.0	778.0	605.0	1237.0	1121.0	591.0	1191.0	606.0	715.0	919.0	1102.0	439.0	1205.0	977.0	362.0	395.0	774.0	538.0	516.0	878.0	396.0	454.0	798.0	335.0	369.0	306.0	736.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180913 17:20:22.647	734.0	242.0	164.0	152.0	140.0	197.0	114.0	177.0	190.0	161.0	223.0	165.0	197.0	159.0	171.0	212.0	117.0	230.0	188.0	158.0	153.0	177.0	188.0	148.0	148.0	160.0	162.0	178.0	162.0	239.0	175.0	185.0	186.0	211.0	178.0	192.0	236.0	163.0	155.0	219.0	247.0	238.0	130.0	306.0	227.0	184.0	219.0	220.0	193.0	189.0	222.0	140.0	171.0	240.0	182.0	203.0	222.0	205.0	170.0	152.0	160.0	150.0	196.0	180.0	225.0	211.0	190.0	153.0	155.0	164.0	224.0	242.0	356.0	511.0	665.0	683.0	894.0	758.0	524.0	442.0	414.0	442.0	494.0	423.0	357.0	333.0	336.0	280.0	345.0	1091.0	433.0	1108.0	833.0	366.0	476.0	779.0	426.0	268.0	448.0	336.0	401.0	414.0	333.0	333.0	404.0	223.0	303.0	219.0	223.0	258.0	559.0	251.0	218.0	248.0	251.0	344.0	297.0	246.0	301.0	469.0	247.0	197.0	217.0	205.0	222.0	474.0	249.0	243.0	294.0	253.0	264.0	194.0	440.0	209.0	359.0	238.0	201.0	186.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180915 04:20:29.87	492.0	235.0	135.0	148.0	147.0	134.0	137.0	178.0	125.0	144.0	226.0	167.0	131.0	180.0	196.0	177.0	143.0	204.0	256.0	283.0	232.0	150.0	204.0	154.0	144.0	144.0	177.0	168.0	223.0	237.0	130.0	146.0	194.0	252.0	156.0	222.0	189.0	232.0	202.0	197.0	172.0	264.0	185.0	170.0	201.0	213.0	250.0	271.0	152.0	215.0	178.0	141.0	225.0	219.0	196.0	189.0	241.0	232.0	220.0	220.0	175.0	176.0	164.0	160.0	232.0	234.0	205.0	203.0	165.0	206.0	179.0	173.0	233.0	189.0	227.0	218.0	255.0	197.0	186.0	182.0	168.0	140.0	189.0	173.0	134.0	158.0	226.0	195.0	168.0	215.0	190.0	192.0	175.0	130.0	204.0	260.0	167.0	128.0	243.0	223.0	214.0	417.0	654.0	2122.0	1918.0	820.0	1421.0	751.0	637.0	1189.0	1648.0	460.0	692.0	569.0	510.0	754.0	677.0	377.0	1503.0	1211.0	416.0	352.0	484.0	412.0	475.0	792.0	339.0	369.0	831.0	321.0	271.0	334.0	806.0	314.0	904.0	368.0	273.0	283.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180913 15:20:09.169	1129.0	228.0	133.0	104.0	160.0	154.0	146.0	134.0	153.0	145.0	218.0	161.0	149.0	158.0	197.0	228.0	168.0	110.0	226.0	181.0	249.0	236.0	195.0	185.0	209.0	160.0	111.0	201.0	207.0	220.0	208.0	154.0	185.0	231.0	195.0	217.0	217.0	169.0	162.0	241.0	186.0	226.0	211.0	166.0	185.0	201.0	182.0	190.0	202.0	153.0	222.0	179.0	241.0	122.0	204.0	209.0	217.0	187.0	213.0	172.0	150.0	180.0	137.0	198.0	262.0	215.0	324.0	246.0	325.0	169.0	247.0	243.0	2744.0	787.0	1735.0	574.0	1217.0	1001.0	1025.0	306.0	404.0	422.0	487.0	374.0	421.0	430.0	344.0	357.0	442.0	1372.0	378.0	1119.0	740.0	229.0	688.0	1173.0	424.0	282.0	309.0	223.0	382.0	375.0	428.0	492.0	359.0	237.0	374.0	255.0	242.0	293.0	608.0	243.0	204.0	226.0	228.0	310.0	353.0	206.0	472.0	574.0	245.0	242.0	265.0	259.0	287.0	458.0	148.0	193.0	334.0	243.0	189.0	240.0	458.0	305.0	503.0	220.0	224.0	246.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180916 08:20:46.561	930.0	217.0	130.0	105.0	128.0	125.0	124.0	161.0	188.0	147.0	143.0	180.0	208.0	142.0	131.0	182.0	118.0	153.0	143.0	131.0	181.0	162.0	168.0	141.0	122.0	147.0	218.0	153.0	157.0	241.0	144.0	246.0	224.0	314.0	225.0	276.0	142.0	172.0	212.0	177.0	172.0	217.0	224.0	295.0	219.0	177.0	270.0	210.0	157.0	146.0	161.0	214.0	232.0	156.0	227.0	181.0	233.0	285.0	293.0	240.0	195.0	133.0	187.0	244.0	318.0	247.0	248.0	214.0	187.0	203.0	186.0	183.0	168.0	189.0	149.0	190.0	179.0	183.0	138.0	276.0	162.0	235.0	232.0	183.0	206.0	198.0	152.0	195.0	246.0	207.0	177.0	131.0	233.0	198.0	192.0	203.0	157.0	221.0	182.0	252.0	290.0	208.0	205.0	192.0	206.0	178.0	161.0	132.0	200.0	117.0	192.0	204.0	154.0	251.0	190.0	219.0	181.0	222.0	184.0	219.0	203.0	186.0	230.0	416.0	331.0	199.0	590.0	838.0	1627.0	1711.0	498.0	2432.0	387.0	2568.0	1043.0	1630.0	970.0	1181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180913 15:20:09.169	1210.0	215.0	144.0	143.0	177.0	218.0	69.0	138.0	160.0	158.0	169.0	175.0	142.0	157.0	181.0	142.0	107.0	109.0	102.0	175.0	162.0	143.0	247.0	198.0	224.0	159.0	194.0	140.0	162.0	262.0	205.0	236.0	211.0	264.0	180.0	221.0	201.0	166.0	215.0	199.0	180.0	164.0	233.0	282.0	187.0	190.0	219.0	298.0	284.0	162.0	116.0	127.0	180.0	129.0	277.0	229.0	214.0	170.0	221.0	232.0	208.0	216.0	165.0	182.0	226.0	227.0	193.0	194.0	218.0	199.0	219.0	365.0	1578.0	2107.0	1166.0	644.0	880.0	768.0	592.0	365.0	388.0	409.0	236.0	423.0	390.0	252.0	367.0	277.0	284.0	1443.0	266.0	1113.0	967.0	242.0	555.0	885.0	472.0	277.0	381.0	248.0	407.0	349.0	390.0	323.0	380.0	263.0	379.0	215.0	202.0	264.0	598.0	154.0	196.0	160.0	228.0	351.0	258.0	165.0	318.0	467.0	185.0	183.0	202.0	245.0	237.0	473.0	209.0	255.0	370.0	233.0	287.0	160.0	463.0	220.0	357.0	218.0	209.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180914 10:20:21.18	649.0	214.0	157.0	110.0	146.0	140.0	159.0	125.0	129.0	162.0	131.0	253.0	137.0	154.0	190.0	161.0	164.0	107.0	123.0	160.0	241.0	132.0	191.0	185.0	173.0	170.0	213.0	221.0	170.0	187.0	166.0	137.0	223.0	235.0	168.0	175.0	230.0	157.0	205.0	169.0	183.0	197.0	192.0	155.0	142.0	159.0	274.0	207.0	132.0	184.0	148.0	192.0	145.0	201.0	143.0	122.0	126.0	199.0	178.0	200.0	189.0	214.0	142.0	185.0	183.0	216.0	256.0	300.0	252.0	199.0	109.0	130.0	250.0	189.0	178.0	204.0	162.0	187.0	202.0	152.0	115.0	128.0	202.0	182.0	164.0	163.0	161.0	165.0	268.0	724.0	3415.0	4841.0	2298.0	1237.0	3122.0	2842.0	2073.0	564.0	1799.0	661.0	1800.0	1087.0	1509.0	1384.0	1114.0	400.0	1122.0	613.0	376.0	496.0	981.0	688.0	853.0	5443.0	4909.0	3853.0	3956.0	1978.0	3133.0	1170.0	1928.0	2094.0	2499.0	2379.0	2330.0	862.0	1630.0	2059.0	1529.0	971.0	503.0	616.0	792.0	1232.0	1198.0	844.0	411.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180913 18:20:03.433	89.0	213.0	101.0	176.0	142.0	177.0	117.0	184.0	193.0	154.0	203.0	146.0	190.0	188.0	119.0	166.0	149.0	177.0	164.0	142.0	149.0	139.0	236.0	150.0	179.0	159.0	288.0	199.0	192.0	256.0	180.0	184.0	172.0	225.0	130.0	146.0	221.0	160.0	152.0	207.0	231.0	181.0	233.0	163.0	169.0	280.0	263.0	205.0	219.0	188.0	186.0	169.0	179.0	150.0	199.0	166.0	223.0	177.0	238.0	248.0	172.0	150.0	173.0	188.0	214.0	167.0	207.0	180.0	227.0	193.0	159.0	178.0	164.0	188.0	207.0	7413.0	4235.0	516.0	563.0	203.0	160.0	149.0	186.0	206.0	187.0	151.0	217.0	159.0	179.0	167.0	270.0	212.0	160.0	125.0	235.0	273.0	239.0	251.0	213.0	207.0	240.0	191.0	191.0	194.0	199.0	146.0	216.0	173.0	161.0	133.0	160.0	169.0	147.0	159.0	147.0	250.0	204.0	178.0	181.0	225.0	194.0	172.0	154.0	161.0	185.0	198.0	186.0	223.0	253.0	206.0	171.0	178.0	132.0	154.0	172.0	166.0	227.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180913 17:20:22.647	131.0	207.0	129.0	142.0	120.0	150.0	119.0	211.0	147.0	112.0	175.0	234.0	181.0	199.0	112.0	213.0	198.0	166.0	136.0	172.0	158.0	145.0	209.0	142.0	146.0	139.0	234.0	165.0	208.0	194.0	218.0	166.0	171.0	208.0	137.0	155.0	232.0	202.0	160.0	187.0	151.0	253.0	195.0	149.0	120.0	160.0	250.0	196.0	159.0	185.0	202.0	201.0	202.0	199.0	200.0	146.0	145.0	185.0	206.0	181.0	217.0	191.0	173.0	138.0	196.0	207.0	302.0	210.0	201.0	152.0	181.0	283.0	567.0	916.0	4262.0	1569.0	3271.0	1669.0	1269.0	296.0	902.0	855.0	516.0	735.0	677.0	532.0	857.0	686.0	653.0	1968.0	525.0	1619.0	1240.0	381.0	1395.0	1507.0	818.0	382.0	837.0	347.0	727.0	519.0	745.0	835.0	589.0	326.0	516.0	365.0	237.0	427.0	805.0	302.0	359.0	273.0	356.0	471.0	371.0	255.0	738.0	680.0	306.0	282.0	317.0	305.0	241.0	547.0	252.0	275.0	510.0	272.0	291.0	184.0	486.0	254.0	579.0	298.0	211.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180913 00:20:19.387	729.0	204.0	105.0	127.0	123.0	176.0	141.0	138.0	119.0	119.0	176.0	181.0	173.0	156.0	191.0	142.0	134.0	145.0	263.0	207.0	207.0	186.0	178.0	174.0	194.0	173.0	147.0	149.0	147.0	219.0	188.0	125.0	205.0	208.0	261.0	236.0	163.0	147.0	154.0	179.0	140.0	171.0	244.0	137.0	175.0	154.0	241.0	248.0	158.0	237.0	184.0	198.0	233.0	202.0	347.0	470.0	1253.0	2623.0	1290.0	2235.0	664.0	339.0	518.0	537.0	1798.0	1572.0	1131.0	406.0	636.0	819.0	465.0	340.0	685.0	440.0	692.0	1169.0	3735.0	2835.0	2145.0	551.0	798.0	878.0	747.0	827.0	822.0	961.0	723.0	659.0	511.0	896.0	723.0	784.0	611.0	594.0	837.0	912.0	820.0	572.0	694.0	456.0	717.0	649.0	632.0	586.0	640.0	317.0	691.0	341.0	275.0	476.0	491.0	300.0	420.0	268.0	292.0	492.0	455.0	386.0	527.0	414.0	282.0	339.0	315.0	272.0	338.0	488.0	314.0	303.0	488.0	300.0	298.0	261.0	409.0	239.0	471.0	305.0	332.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180912 10:19:52.462	1356.0	204.0	0.0	0.0	0.0	197.0	167.0	198.0	156.0	225.0	190.0	152.0	130.0	168.0	137.0	161.0	175.0	166.0	202.0	172.0	229.0	155.0	177.0	122.0	116.0	181.0	109.0	148.0	239.0	175.0	177.0	155.0	157.0	168.0	135.0	142.0	152.0	178.0	173.0	164.0	180.0	150.0	198.0	230.0	3344.0	1886.0	178.0	153.0	166.0	147.0	207.0	319.0	279.0	318.0	193.0	207.0	200.0	230.0	152.0	221.0	235.0	209.0	205.0	205.0	201.0	208.0	191.0	188.0	222.0	243.0	192.0	153.0	139.0	242.0	160.0	191.0	208.0	172.0	165.0	102.0	204.0	209.0	194.0	201.0	180.0	174.0	146.0	115.0	100.0	123.0	185.0	162.0	134.0	160.0	152.0	180.0	195.0	132.0	157.0	125.0	247.0	208.0	245.0	349.0	216.0	171.0	220.0	157.0	251.0	169.0	230.0	229.0	173.0	177.0	149.0	191.0	137.0	212.0	238.0	210.0	186.0	147.0	184.0	178.0	196.0	218.0	154.0	212.0	195.0	178.0	116.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180912 17:20:05.558	1324.0	200.0	0.0	0.0	0.0	220.0	119.0	130.0	127.0	155.0	138.0	173.0	193.0	147.0	120.0	147.0	112.0	127.0	112.0	164.0	211.0	131.0	184.0	129.0	94.0	142.0	184.0	158.0	198.0	217.0	157.0	185.0	187.0	214.0	205.0	183.0	194.0	145.0	206.0	280.0	200.0	211.0	160.0	273.0	196.0	169.0	438.0	868.0	244.0	563.0	1157.0	776.0	1632.0	937.0	1612.0	730.0	493.0	1842.0	727.0	673.0	430.0	422.0	345.0	375.0	1301.0	1423.0	525.0	469.0	568.0	915.0	263.0	377.0	410.0	413.0	294.0	272.0	389.0	340.0	297.0	330.0	226.0	244.0	208.0	279.0	194.0	205.0	227.0	212.0	207.0	566.0	235.0	615.0	568.0	210.0	323.0	555.0	294.0	273.0	249.0	227.0	320.0	385.0	336.0	230.0	273.0	168.0	255.0	144.0	118.0	191.0	406.0	132.0	170.0	213.0	173.0	215.0	222.0	178.0	305.0	365.0	188.0	131.0	188.0	162.0	160.0	343.0	136.0	200.0	236.0	241.0	273.0	220.0	312.0	178.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180915 13:20:48.159	1047.0	199.0	149.0	124.0	200.0	192.0	165.0	133.0	118.0	174.0	208.0	191.0	197.0	195.0	181.0	135.0	140.0	167.0	121.0	216.0	145.0	173.0	159.0	164.0	151.0	204.0	189.0	142.0	151.0	205.0	153.0	211.0	159.0	230.0	201.0	226.0	218.0	131.0	232.0	218.0	164.0	241.0	167.0	213.0	173.0	162.0	289.0	225.0	181.0	234.0	185.0	181.0	176.0	168.0	155.0	180.0	202.0	173.0	201.0	279.0	188.0	140.0	163.0	219.0	185.0	189.0	238.0	149.0	199.0	197.0	192.0	179.0	211.0	222.0	220.0	181.0	314.0	266.0	147.0	194.0	140.0	263.0	187.0	215.0	211.0	195.0	168.0	139.0	168.0	189.0	190.0	114.0	210.0	131.0	170.0	292.0	205.0	199.0	182.0	214.0	238.0	182.0	147.0	161.0	228.0	167.0	220.0	144.0	158.0	644.0	7093.0	2241.0	2720.0	1465.0	1757.0	2995.0	1784.0	865.0	3535.0	3390.0	862.0	586.0	908.0	949.0	848.0	2074.0	511.0	614.0	1640.0	404.0	545.0	341.0	1668.0	587.0	1793.0	541.0	376.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180913 19:20:06.964	169.0	201.0	146.0	120.0	138.0	171.0	143.0	222.0	130.0	175.0	179.0	183.0	171.0	162.0	139.0	106.0	114.0	146.0	188.0	152.0	132.0	187.0	163.0	153.0	132.0	153.0	217.0	157.0	154.0	257.0	195.0	187.0	224.0	221.0	199.0	209.0	241.0	162.0	167.0	248.0	157.0	175.0	176.0	170.0	212.0	169.0	210.0	334.0	195.0	174.0	164.0	201.0	197.0	84.0	175.0	138.0	208.0	187.0	201.0	201.0	163.0	195.0	160.0	181.0	200.0	143.0	222.0	199.0	266.0	164.0	185.0	248.0	269.0	293.0	412.0	724.0	1069.0	964.0	635.0	256.0	576.0	478.0	384.0	519.0	442.0	440.0	423.0	482.0	313.0	1509.0	355.0	1249.0	888.0	433.0	588.0	1222.0	414.0	243.0	450.0	317.0	468.0	462.0	336.0	445.0	430.0	265.0	562.0	242.0	253.0	328.0	795.0	229.0	261.0	307.0	266.0	371.0	317.0	223.0	358.0	638.0	241.0	269.0	243.0	302.0	283.0	513.0	239.0	226.0	350.0	202.0	238.0	227.0	541.0	216.0	553.0	234.0	246.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180914 09:20:15.384	208.0	196.0	119.0	117.0	145.0	152.0	115.0	204.0	153.0	185.0	151.0	165.0	134.0	151.0	108.0	99.0	167.0	183.0	157.0	114.0	184.0	175.0	234.0	194.0	136.0	178.0	159.0	184.0	198.0	239.0	161.0	183.0	278.0	221.0	191.0	216.0	201.0	146.0	204.0	190.0	177.0	218.0	134.0	231.0	164.0	150.0	253.0	272.0	158.0	161.0	200.0	194.0	178.0	196.0	165.0	123.0	182.0	285.0	247.0	182.0	273.0	158.0	165.0	208.0	201.0	209.0	290.0	227.0	299.0	147.0	197.0	208.0	288.0	281.0	388.0	1016.0	1221.0	1121.0	798.0	356.0	472.0	506.0	263.0	454.0	420.0	450.0	287.0	348.0	704.0	1894.0	2354.0	2118.0	1422.0	1141.0	2419.0	2086.0	2081.0	766.0	1893.0	919.0	1778.0	1337.0	1462.0	1236.0	1425.0	635.0	1334.0	816.0	563.0	740.0	946.0	476.0	502.0	549.0	495.0	1117.0	672.0	403.0	897.0	856.0	444.0	445.0	441.0	440.0	536.0	660.0	416.0	481.0	654.0	358.0	313.0	274.0	556.0	320.0	679.0	326.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180912 19:20:08.404	807.0	192.0	115.0	157.0	201.0	189.0	111.0	137.0	149.0	96.0	166.0	219.0	212.0	185.0	144.0	213.0	170.0	125.0	127.0	153.0	194.0	197.0	179.0	154.0	134.0	169.0	207.0	134.0	142.0	148.0	198.0	240.0	209.0	264.0	138.0	219.0	138.0	157.0	141.0	174.0	178.0	262.0	213.0	193.0	164.0	165.0	193.0	242.0	212.0	512.0	1262.0	1229.0	3470.0	1511.0	1341.0	712.0	887.0	2478.0	1254.0	1313.0	724.0	374.0	599.0	567.0	2013.0	1843.0	943.0	468.0	904.0	1097.0	434.0	429.0	699.0	462.0	398.0	415.0	562.0	537.0	433.0	346.0	343.0	346.0	325.0	257.0	264.0	268.0	320.0	261.0	197.0	1020.0	224.0	891.0	711.0	275.0	505.0	975.0	341.0	229.0	347.0	207.0	375.0	327.0	326.0	348.0	356.0	223.0	412.0	191.0	189.0	320.0	608.0	192.0	192.0	222.0	176.0	338.0	266.0	209.0	380.0	661.0	210.0	217.0	298.0	207.0	227.0	389.0	172.0	210.0	312.0	156.0	284.0	202.0	428.0	182.0	387.0	228.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180914 22:20:19.432	385.0	190.0	116.0	162.0	126.0	139.0	154.0	191.0	191.0	109.0	149.0	242.0	208.0	184.0	178.0	174.0	149.0	121.0	180.0	272.0	216.0	208.0	173.0	205.0	195.0	179.0	196.0	246.0	149.0	161.0	238.0	151.0	150.0	167.0	180.0	195.0	158.0	149.0	254.0	217.0	231.0	109.0	194.0	197.0	197.0	170.0	180.0	143.0	142.0	160.0	231.0	219.0	126.0	410.0	194.0	188.0	277.0	169.0	134.0	200.0	378.0	192.0	243.0	235.0	149.0	151.0	121.0	175.0	241.0	114.0	181.0	219.0	189.0	217.0	155.0	245.0	89.0	123.0	170.0	206.0	241.0	189.0	216.0	159.0	216.0	185.0	169.0	181.0	155.0	151.0	290.0	261.0	247.0	490.0	206.0	190.0	128.0	254.0	2045.0	2660.0	1968.0	132.0	168.0	236.0	134.0	274.0	221.0	242.0	253.0	147.0	175.0	210.0	156.0	223.0	194.0	127.0	168.0	192.0	148.0	196.0	308.0	197.0	215.0	188.0	220.0	184.0	196.0	216.0	172.0	237.0	199.0	155.0	138.0	188.0	147.0	180.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180913 18:20:03.433	79.0	190.0	129.0	169.0	143.0	179.0	161.0	204.0	181.0	193.0	210.0	199.0	226.0	193.0	139.0	192.0	199.0	153.0	151.0	155.0	164.0	162.0	161.0	137.0	263.0	175.0	163.0	162.0	153.0	128.0	112.0	164.0	85.0	130.0	148.0	107.0	142.0	147.0	142.0	225.0	118.0	230.0	154.0	194.0	189.0	245.0	142.0	130.0	193.0	108.0	147.0	151.0	122.0	152.0	214.0	159.0	151.0	157.0	143.0	107.0	119.0	167.0	146.0	166.0	143.0	149.0	232.0	165.0	179.0	118.0	113.0	156.0	138.0	175.0	95.0	1374.0	1710.0	233.0	221.0	141.0	179.0	197.0	173.0	180.0	127.0	158.0	140.0	180.0	142.0	113.0	163.0	209.0	118.0	157.0	162.0	172.0	183.0	163.0	92.0	124.0	157.0	90.0	170.0	215.0	179.0	163.0	215.0	134.0	195.0	104.0	140.0	99.0	149.0	169.0	137.0	115.0	101.0	131.0	131.0	143.0	150.0	153.0	242.0	176.0	131.0	192.0	196.0	133.0	173.0	171.0	170.0	182.0	165.0	185.0	140.0	156.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
