index	mortality	x	y	20180513 12:13:45.947	20180513 13:17:05.70	20180513 14:18:35.176	20180513 15:20:25.759	20180513 16:21:42.717	20180513 17:23:16.873	20180513 18:24:36.195	20180513 19:25:25.569	20180513 20:27:37.673	20180513 21:28:20.355	20180513 22:29:41.100	20180513 23:30:56.934	20180514 00:32:02.426	20180514 01:33:22.556	20180514 02:34:54.313	20180514 03:36:14.680	20180514 04:37:35.648	20180514 05:39:21.34	20180514 06:41:33.448	20180514 07:44:21.105	20180514 08:45:44.605	20180514 09:47:31.881	20180514 10:49:27.794	20180514 11:50:51.230	20180514 12:52:33.853	20180514 13:54:39.951	20180514 14:57:14.688	20180514 15:59:10.681	20180514 17:00:54.316	20180514 18:01:53.814	20180514 19:03:03.818	20180514 20:04:43.495	20180514 21:06:37.667	20180514 22:08:00.717	20180514 23:09:56.988	20180515 00:11:18.166	20180515 01:13:09.287	20180515 02:14:32.813	20180515 03:16:46.386	20180515 04:18:01.760	20180515 05:19:26.691	20180515 06:21:05.429	20180515 07:23:10.448	20180515 08:25:05.454	20180515 09:26:19.443	20180515 10:27:52.781	20180515 11:29:33.955	20180515 12:31:04.572	20180515 13:33:11.196	20180515 14:35:13.37	20180515 15:36:55.17	20180515 16:38:31.124	20180515 17:40:05.928	20180515 18:42:06.143	20180515 19:44:24.122	20180515 20:46:37.757	20180515 21:48:14.628	20180515 22:50:12.581	20180515 23:52:05.561	20180516 00:53:49.850	20180516 01:55:05.751	20180516 02:56:32.808	20180516 03:58:19.356	20180516 04:59:44.107	20180516 06:01:32.493	20180516 07:03:11.551	20180516 08:04:40.406	20180516 09:06:42.417	20180516 10:09:33.473	20180516 11:12:01.686	20180516 12:14:16.721	20180516 13:16:29.361	20180516 14:18:17.846	20180516 15:20:57.436	20180516 16:23:08.961	20180516 17:25:03.944	20180516 18:26:32.47	20180516 19:28:08.410	20180516 20:30:24.503	20180516 21:31:51.802	20180516 22:33:41.221	20180516 23:35:45.971	20180517 00:38:13.515	20180517 01:39:59.898	20180517 02:41:59.467	20180517 03:43:43.777	20180517 04:45:26.158	20180517 05:47:02.536	20180517 06:48:20.853	20180517 07:50:11.986	20180517 08:52:10.873	20180517 09:53:36.912	20180517 10:55:10.836	20180517 11:57:08.769	20180517 12:58:52.577	20180517 14:00:05.923	20180517 15:02:24.41	20180517 16:03:45.734	20180517 17:05:28.875	20180517 18:07:08.843	20180517 19:08:19.07	20180517 20:09:25.881	20180517 21:11:18.563	20180517 22:13:14.870	20180517 23:14:55.852	20180518 00:16:02.09	20180518 01:17:03.823	20180518 02:19:32.838	20180518 03:20:43.09	20180518 04:22:23.730	20180518 05:23:54.700	20180518 06:25:55.614	20180518 07:27:36.606	20180518 08:28:49.80	20180518 09:30:42.238	20180518 10:33:10.243	20180518 11:35:04.342	20180518 12:36:19.377	20180518 13:38:24.336	20180518 14:40:09.884	20180518 15:42:30.941	20180518 16:44:35.682	20180518 17:46:30.549	20180518 18:48:15.287	20180518 19:50:20.804	20180518 20:52:19.337	20180518 21:54:19.126	20180518 22:56:03.74	20180518 23:58:12.192	20180519 01:00:14.732	20180519 02:02:32.280	20180519 03:04:57.416	20180519 04:06:51.873	20180519 05:08:09.856	20180519 06:10:44.307	20180519 07:12:46.350	20180519 08:14:19.514	20180519 09:15:33.993	20180519 10:17:38.716	20180519 11:20:59.779	20180519 12:22:14.999	20180519 13:28:13.644	20180519 14:30:28.955	20180519 15:32:48.890	20180519 16:35:13.986	20180519 17:37:57.134	20180519 18:40:03.716	20180519 19:42:09.228	20180519 20:44:02.559	20180519 21:45:45.895	20180519 22:48:07.577	20180519 23:50:33.875	20180520 00:52:42.275	20180520 01:54:14.769	20180520 02:54:09.910
47	20180516 08:04:40.406	573.0	509.0	218.0	288.0	293.0	193.0	229.0	227.0	243.0	307.0	154.0	193.0	293.0	266.0	320.0	209.0	230.0	176.0	307.0	177.0	168.0	116.0	196.0	219.0	183.0	158.0	214.0	194.0	113.0	199.0	303.0	201.0	277.0	173.0	179.0	182.0	209.0	208.0	236.0	117.0	198.0	191.0	183.0	256.0	192.0	191.0	200.0	202.0	215.0	201.0	339.0	208.0	172.0	230.0	177.0	223.0	212.0	259.0	192.0	228.0	268.0	342.0	365.0	313.0	195.0	358.0	557.0	639.0	1787.0	2079.0	127.0	1283.0	2051.0	1433.0	1685.0	1098.0	1060.0	749.0	1678.0	1298.0	1178.0	1046.0	1055.0	664.0	794.0	883.0	1111.0	498.0	962.0	961.0	972.0	646.0	670.0	670.0	728.0	668.0	614.0	478.0	861.0	143.0	569.0	144.0	713.0	197.0	582.0	173.0	158.0	421.0	815.0	628.0	700.0	364.0	647.0	552.0	668.0	582.0	136.0	194.0	199.0	345.0	312.0	630.0	284.0	377.0	543.0	313.0	226.0	532.0	348.0	279.0	512.0	470.0	213.0	290.0	282.0	319.0	208.0	225.0	243.0	222.0	258.0	366.0	368.0	161.0	258.0	259.0	276.0	305.0	225.0	261.0	334.0	242.0	292.0	207.0	201.0	217.0	279.0
48	20180519 19:42:09.228	420.0	465.0	180.0	212.0	285.0	250.0	219.0	236.0	176.0	206.0	170.0	202.0	189.0	240.0	198.0	171.0	230.0	203.0	161.0	155.0	192.0	196.0	235.0	174.0	183.0	226.0	177.0	232.0	104.0	195.0	147.0	229.0	208.0	202.0	155.0	136.0	229.0	140.0	183.0	233.0	178.0	220.0	206.0	131.0	209.0	248.0	173.0	232.0	232.0	239.0	298.0	184.0	170.0	179.0	253.0	185.0	198.0	166.0	156.0	163.0	219.0	180.0	214.0	201.0	136.0	158.0	143.0	147.0	149.0	171.0	136.0	157.0	188.0	235.0	184.0	153.0	190.0	171.0	247.0	153.0	187.0	124.0	154.0	211.0	182.0	160.0	123.0	134.0	162.0	150.0	183.0	178.0	169.0	215.0	180.0	166.0	145.0	172.0	217.0	147.0	134.0	172.0	146.0	133.0	171.0	175.0	168.0	191.0	169.0	154.0	202.0	158.0	195.0	184.0	142.0	146.0	188.0	164.0	150.0	182.0	132.0	160.0	126.0	173.0	181.0	192.0	138.0	185.0	217.0	157.0	163.0	158.0	206.0	182.0	172.0	185.0	177.0	224.0	176.0	210.0	289.0	330.0	413.0	318.0	233.0	345.0	635.0	600.0	685.0	2122.0	2434.0	1872.0	3373.0	1035.0	968.0	829.0	2231.0
49	20180519 19:42:09.228	418.0	465.0	180.0	203.0	285.0	250.0	169.0	189.0	176.0	215.0	170.0	251.0	219.0	182.0	291.0	150.0	230.0	203.0	284.0	155.0	218.0	196.0	235.0	160.0	279.0	226.0	177.0	191.0	91.0	125.0	166.0	229.0	208.0	244.0	155.0	166.0	221.0	140.0	154.0	233.0	178.0	172.0	192.0	131.0	209.0	216.0	173.0	156.0	232.0	222.0	268.0	226.0	179.0	179.0	190.0	178.0	198.0	221.0	222.0	163.0	186.0	132.0	214.0	157.0	209.0	152.0	143.0	189.0	131.0	147.0	136.0	167.0	188.0	235.0	184.0	153.0	190.0	171.0	247.0	195.0	230.0	126.0	171.0	201.0	231.0	173.0	215.0	146.0	153.0	169.0	183.0	201.0	174.0	215.0	180.0	166.0	145.0	145.0	156.0	147.0	134.0	161.0	146.0	126.0	171.0	177.0	176.0	191.0	169.0	189.0	137.0	158.0	195.0	184.0	142.0	172.0	170.0	164.0	150.0	140.0	156.0	170.0	126.0	173.0	181.0	166.0	231.0	219.0	195.0	209.0	150.0	196.0	206.0	196.0	168.0	170.0	177.0	183.0	190.0	168.0	289.0	330.0	413.0	318.0	233.0	345.0	476.0	600.0	650.0	2001.0	2330.0	1555.0	3373.0	1019.0	945.0	829.0	2218.0
50	20180519 19:42:09.228	420.0	463.0	180.0	216.0	285.0	208.0	172.0	236.0	202.0	202.0	141.0	163.0	151.0	258.0	215.0	171.0	237.0	235.0	185.0	200.0	177.0	196.0	171.0	174.0	183.0	175.0	141.0	222.0	110.0	134.0	143.0	159.0	208.0	168.0	155.0	148.0	161.0	150.0	183.0	233.0	136.0	141.0	181.0	135.0	216.0	248.0	127.0	231.0	194.0	155.0	188.0	184.0	143.0	125.0	253.0	169.0	182.0	163.0	160.0	187.0	219.0	180.0	214.0	201.0	139.0	240.0	151.0	144.0	169.0	171.0	136.0	210.0	188.0	207.0	184.0	153.0	143.0	142.0	240.0	129.0	161.0	135.0	154.0	160.0	204.0	155.0	135.0	166.0	139.0	150.0	183.0	178.0	169.0	215.0	120.0	185.0	145.0	172.0	189.0	123.0	103.0	172.0	114.0	153.0	171.0	142.0	137.0	167.0	154.0	157.0	194.0	158.0	195.0	140.0	121.0	146.0	188.0	164.0	162.0	182.0	148.0	160.0	152.0	142.0	133.0	192.0	130.0	174.0	195.0	138.0	163.0	158.0	230.0	161.0	172.0	142.0	149.0	183.0	160.0	210.0	257.0	308.0	413.0	304.0	233.0	339.0	635.0	600.0	685.0	2110.0	2434.0	1872.0	3373.0	1019.0	968.0	829.0	2218.0
51	20180519 19:42:09.228	418.0	463.0	180.0	216.0	285.0	150.0	212.0	189.0	202.0	195.0	175.0	251.0	219.0	182.0	180.0	194.0	237.0	191.0	284.0	155.0	177.0	196.0	169.0	145.0	279.0	175.0	140.0	222.0	153.0	138.0	166.0	159.0	208.0	168.0	155.0	148.0	161.0	119.0	211.0	233.0	136.0	172.0	195.0	135.0	209.0	159.0	146.0	231.0	135.0	169.0	176.0	226.0	179.0	172.0	190.0	169.0	182.0	221.0	175.0	163.0	211.0	132.0	214.0	157.0	209.0	172.0	140.0	142.0	140.0	147.0	136.0	142.0	188.0	173.0	184.0	153.0	173.0	153.0	240.0	195.0	230.0	170.0	171.0	192.0	204.0	173.0	215.0	166.0	139.0	152.0	183.0	201.0	169.0	215.0	181.0	185.0	145.0	172.0	129.0	210.0	199.0	109.0	144.0	153.0	171.0	177.0	175.0	155.0	190.0	189.0	137.0	158.0	195.0	140.0	136.0	172.0	122.0	164.0	162.0	134.0	148.0	215.0	152.0	218.0	131.0	169.0	231.0	219.0	195.0	144.0	157.0	196.0	230.0	189.0	155.0	170.0	149.0	183.0	190.0	146.0	257.0	308.0	413.0	293.0	233.0	294.0	433.0	600.0	650.0	1916.0	2330.0	1555.0	3373.0	1019.0	945.0	829.0	2218.0
52	20180518 12:36:19.377	1076.0	440.0	170.0	219.0	206.0	298.0	206.0	228.0	247.0	297.0	300.0	242.0	203.0	216.0	207.0	263.0	256.0	291.0	273.0	190.0	292.0	218.0	237.0	196.0	203.0	200.0	229.0	268.0	192.0	184.0	221.0	230.0	203.0	216.0	200.0	215.0	197.0	159.0	243.0	265.0	173.0	187.0	232.0	155.0	193.0	161.0	190.0	196.0	255.0	154.0	232.0	189.0	251.0	156.0	218.0	237.0	185.0	162.0	187.0	189.0	185.0	192.0	190.0	133.0	183.0	159.0	170.0	160.0	176.0	149.0	194.0	156.0	136.0	184.0	156.0	169.0	166.0	148.0	331.0	197.0	202.0	190.0	171.0	210.0	138.0	240.0	161.0	176.0	137.0	150.0	172.0	208.0	165.0	168.0	155.0	138.0	223.0	219.0	188.0	143.0	189.0	169.0	175.0	146.0	146.0	200.0	196.0	177.0	194.0	205.0	215.0	292.0	244.0	310.0	380.0	480.0	222.0	237.0	363.0	2071.0	1658.0	2762.0	736.0	2412.0	1500.0	1105.0	1018.0	1235.0	1356.0	1138.0	1698.0	1857.0	610.0	974.0	726.0	712.0	476.0	569.0	604.0	500.0	477.0	1270.0	1122.0	295.0	685.0	374.0	477.0	1076.0	460.0	443.0	965.0	795.0	510.0	397.0	439.0	326.0	508.0
53	20180518 12:36:19.377	1078.0	440.0	142.0	184.0	206.0	258.0	172.0	278.0	195.0	297.0	300.0	242.0	203.0	220.0	241.0	263.0	256.0	291.0	273.0	205.0	292.0	212.0	209.0	196.0	237.0	200.0	161.0	268.0	180.0	267.0	221.0	230.0	203.0	216.0	211.0	215.0	202.0	159.0	243.0	215.0	171.0	224.0	195.0	193.0	193.0	161.0	207.0	196.0	243.0	225.0	232.0	183.0	251.0	156.0	218.0	237.0	183.0	162.0	203.0	221.0	185.0	211.0	190.0	126.0	183.0	143.0	170.0	190.0	186.0	150.0	181.0	157.0	144.0	152.0	156.0	169.0	189.0	148.0	331.0	207.0	171.0	199.0	235.0	210.0	286.0	168.0	233.0	178.0	177.0	163.0	199.0	234.0	165.0	190.0	188.0	152.0	223.0	219.0	188.0	143.0	189.0	161.0	234.0	185.0	164.0	184.0	185.0	199.0	194.0	205.0	183.0	218.0	244.0	311.0	380.0	480.0	222.0	210.0	363.0	2071.0	1658.0	2762.0	736.0	2412.0	1500.0	1105.0	1018.0	1235.0	1356.0	1138.0	1698.0	1857.0	592.0	974.0	726.0	712.0	476.0	569.0	604.0	507.0	484.0	1270.0	1122.0	404.0	685.0	450.0	438.0	1076.0	460.0	443.0	965.0	795.0	510.0	397.0	439.0	326.0	508.0
54	20180518 12:36:19.377	1078.0	438.0	115.0	184.0	202.0	258.0	172.0	229.0	214.0	297.0	300.0	160.0	203.0	220.0	270.0	323.0	282.0	237.0	284.0	215.0	238.0	232.0	198.0	196.0	237.0	141.0	223.0	203.0	180.0	267.0	215.0	225.0	269.0	216.0	171.0	215.0	232.0	159.0	243.0	144.0	154.0	175.0	198.0	117.0	193.0	193.0	244.0	178.0	241.0	164.0	232.0	183.0	217.0	156.0	218.0	237.0	157.0	162.0	183.0	184.0	185.0	211.0	190.0	126.0	183.0	173.0	170.0	169.0	186.0	150.0	181.0	149.0	160.0	152.0	156.0	137.0	189.0	142.0	331.0	207.0	181.0	199.0	144.0	210.0	286.0	189.0	137.0	187.0	177.0	150.0	123.0	234.0	165.0	215.0	161.0	137.0	178.0	219.0	188.0	188.0	154.0	187.0	261.0	200.0	256.0	185.0	187.0	199.0	198.0	205.0	196.0	179.0	244.0	311.0	380.0	452.0	207.0	210.0	356.0	2071.0	1658.0	2762.0	736.0	2412.0	1500.0	1105.0	1018.0	1235.0	1356.0	1138.0	1698.0	1857.0	583.0	974.0	726.0	654.0	493.0	781.0	604.0	627.0	484.0	1270.0	1122.0	404.0	685.0	498.0	498.0	1116.0	495.0	473.0	965.0	795.0	510.0	399.0	439.0	343.0	508.0
55	20180518 12:36:19.377	1076.0	438.0	115.0	201.0	202.0	258.0	206.0	229.0	214.0	297.0	300.0	157.0	203.0	191.0	207.0	263.0	282.0	237.0	284.0	215.0	209.0	232.0	237.0	196.0	210.0	141.0	229.0	203.0	180.0	179.0	208.0	225.0	269.0	261.0	213.0	215.0	231.0	183.0	243.0	265.0	157.0	175.0	232.0	131.0	193.0	193.0	170.0	172.0	241.0	113.0	232.0	193.0	197.0	156.0	218.0	237.0	181.0	162.0	164.0	184.0	186.0	192.0	190.0	129.0	183.0	143.0	170.0	160.0	159.0	162.0	194.0	171.0	160.0	230.0	156.0	228.0	139.0	94.0	331.0	215.0	202.0	178.0	216.0	210.0	195.0	240.0	146.0	212.0	137.0	150.0	172.0	191.0	165.0	155.0	147.0	137.0	202.0	219.0	188.0	188.0	154.0	194.0	261.0	134.0	146.0	200.0	196.0	180.0	199.0	205.0	183.0	189.0	244.0	283.0	380.0	452.0	207.0	237.0	356.0	2071.0	1658.0	2762.0	736.0	2412.0	1500.0	1105.0	1018.0	1235.0	1356.0	1138.0	1698.0	1857.0	610.0	974.0	726.0	672.0	476.0	781.0	604.0	627.0	477.0	1270.0	1122.0	352.0	685.0	498.0	498.0	1116.0	495.0	473.0	965.0	795.0	510.0	399.0	439.0	326.0	508.0
56	20180519 20:44:02.559	912.0	420.0	187.0	133.0	144.0	227.0	144.0	186.0	141.0	169.0	155.0	137.0	184.0	127.0	195.0	126.0	134.0	146.0	137.0	148.0	188.0	131.0	183.0	156.0	151.0	204.0	209.0	138.0	112.0	154.0	101.0	201.0	145.0	159.0	195.0	175.0	100.0	111.0	115.0	171.0	102.0	114.0	101.0	103.0	166.0	121.0	260.0	120.0	186.0	142.0	182.0	146.0	197.0	154.0	194.0	147.0	157.0	153.0	123.0	127.0	154.0	174.0	119.0	97.0	179.0	127.0	133.0	140.0	150.0	115.0	183.0	133.0	204.0	87.0	134.0	168.0	150.0	178.0	125.0	192.0	145.0	161.0	194.0	125.0	183.0	156.0	160.0	111.0	125.0	130.0	121.0	148.0	116.0	183.0	178.0	168.0	140.0	155.0	147.0	135.0	163.0	133.0	164.0	134.0	216.0	114.0	173.0	152.0	194.0	84.0	115.0	155.0	192.0	152.0	173.0	140.0	150.0	124.0	144.0	163.0	170.0	169.0	188.0	219.0	129.0	144.0	96.0	134.0	150.0	189.0	172.0	140.0	162.0	137.0	129.0	207.0	145.0	142.0	191.0	137.0	123.0	213.0	131.0	108.0	146.0	134.0	147.0	181.0	216.0	143.0	923.0	225.0	137.0	147.0	121.0	124.0	128.0
57	20180519 20:44:02.559	909.0	420.0	173.0	84.0	177.0	129.0	141.0	158.0	128.0	208.0	163.0	143.0	154.0	174.0	139.0	109.0	208.0	137.0	180.0	128.0	176.0	127.0	170.0	216.0	151.0	140.0	209.0	136.0	146.0	181.0	159.0	148.0	157.0	135.0	131.0	193.0	129.0	126.0	148.0	169.0	130.0	114.0	155.0	135.0	165.0	130.0	260.0	157.0	186.0	144.0	212.0	98.0	204.0	154.0	167.0	140.0	227.0	153.0	160.0	135.0	163.0	93.0	151.0	155.0	187.0	137.0	140.0	140.0	112.0	140.0	111.0	164.0	163.0	112.0	168.0	176.0	213.0	178.0	202.0	153.0	195.0	122.0	119.0	259.0	150.0	148.0	130.0	140.0	91.0	140.0	146.0	126.0	126.0	171.0	178.0	134.0	138.0	160.0	155.0	167.0	163.0	128.0	97.0	115.0	162.0	128.0	173.0	177.0	209.0	142.0	179.0	155.0	181.0	152.0	138.0	135.0	134.0	159.0	152.0	143.0	170.0	196.0	172.0	175.0	142.0	143.0	122.0	165.0	101.0	110.0	150.0	140.0	135.0	143.0	108.0	136.0	140.0	165.0	191.0	162.0	177.0	220.0	105.0	114.0	169.0	134.0	142.0	128.0	127.0	122.0	923.0	208.0	139.0	85.0	159.0	142.0	145.0
58	20180514 05:39:21.34	1119.0	365.0	187.0	241.0	258.0	259.0	251.0	329.0	289.0	308.0	296.0	216.0	235.0	278.0	462.0	289.0	533.0	575.0	670.0	2730.0	2557.0	2827.0	1927.0	1231.0	2876.0	410.0	2752.0	2357.0	1092.0	901.0	1354.0	2022.0	1232.0	1702.0	2112.0	1700.0	1113.0	379.0	1026.0	978.0	909.0	906.0	1000.0	830.0	1249.0	716.0	1017.0	819.0	1271.0	746.0	1061.0	372.0	837.0	646.0	603.0	677.0	687.0	557.0	1091.0	623.0	997.0	461.0	661.0	406.0	912.0	377.0	376.0	364.0	692.0	362.0	502.0	636.0	467.0	402.0	431.0	537.0	603.0	380.0	758.0	351.0	373.0	467.0	436.0	485.0	279.0	310.0	376.0	287.0	273.0	390.0	311.0	676.0	323.0	626.0	392.0	336.0	303.0	366.0	373.0	299.0	314.0	260.0	277.0	419.0	306.0	348.0	443.0	270.0	303.0	359.0	325.0	254.0	249.0	366.0	349.0	389.0	274.0	213.0	383.0	277.0	272.0	446.0	248.0	456.0	324.0	274.0	207.0	457.0	318.0	396.0	441.0	420.0	217.0	216.0	226.0	210.0	287.0	190.0	240.0	210.0	225.0	391.0	265.0	255.0	240.0	179.0	240.0	233.0	234.0	239.0	273.0	373.0	307.0	190.0	152.0	182.0	281.0
59	20180519 23:50:33.875	767.0	356.0	244.0	261.0	300.0	206.0	272.0	197.0	204.0	267.0	250.0	211.0	230.0	217.0	357.0	172.0	278.0	294.0	278.0	138.0	248.0	211.0	216.0	235.0	203.0	221.0	168.0	192.0	177.0	178.0	266.0	258.0	180.0	194.0	202.0	238.0	175.0	178.0	241.0	112.0	205.0	255.0	326.0	175.0	144.0	237.0	167.0	179.0	199.0	171.0	242.0	162.0	203.0	182.0	220.0	257.0	206.0	189.0	182.0	157.0	244.0	163.0	128.0	159.0	181.0	108.0	175.0	194.0	171.0	180.0	133.0	151.0	157.0	227.0	159.0	155.0	147.0	135.0	229.0	184.0	177.0	167.0	157.0	222.0	188.0	165.0	183.0	154.0	139.0	145.0	153.0	158.0	218.0	275.0	139.0	185.0	143.0	184.0	104.0	160.0	151.0	160.0	193.0	94.0	127.0	139.0	143.0	210.0	163.0	218.0	200.0	154.0	187.0	151.0	179.0	152.0	165.0	163.0	159.0	218.0	136.0	176.0	130.0	169.0	169.0	262.0	155.0	126.0	193.0	210.0	129.0	202.0	142.0	141.0	139.0	216.0	144.0	147.0	137.0	144.0	210.0	164.0	176.0	124.0	165.0	154.0	140.0	158.0	174.0	187.0	163.0	152.0	607.0	1183.0	1089.0	491.0	592.0
60	20180519 22:48:07.577	770.0	356.0	112.0	246.0	314.0	210.0	293.0	302.0	167.0	267.0	207.0	175.0	199.0	202.0	275.0	245.0	280.0	229.0	249.0	139.0	260.0	205.0	182.0	153.0	209.0	202.0	200.0	186.0	214.0	190.0	222.0	258.0	204.0	206.0	171.0	166.0	175.0	265.0	191.0	197.0	232.0	255.0	233.0	216.0	169.0	237.0	264.0	177.0	199.0	212.0	233.0	164.0	156.0	217.0	175.0	195.0	219.0	184.0	247.0	164.0	269.0	148.0	195.0	159.0	181.0	196.0	274.0	118.0	183.0	174.0	147.0	184.0	161.0	166.0	159.0	169.0	209.0	178.0	207.0	209.0	191.0	167.0	177.0	208.0	197.0	169.0	183.0	179.0	165.0	173.0	153.0	152.0	173.0	275.0	139.0	125.0	112.0	180.0	131.0	177.0	171.0	137.0	173.0	142.0	133.0	176.0	150.0	210.0	155.0	161.0	164.0	144.0	175.0	145.0	150.0	180.0	122.0	234.0	134.0	168.0	105.0	146.0	130.0	172.0	192.0	171.0	142.0	148.0	225.0	156.0	114.0	202.0	164.0	151.0	139.0	285.0	144.0	169.0	166.0	140.0	206.0	164.0	152.0	179.0	165.0	154.0	216.0	188.0	148.0	135.0	163.0	235.0	689.0	1206.0	1089.0	541.0	704.0
61	20180519 07:12:46.350	306.0	345.0	138.0	235.0	278.0	231.0	201.0	244.0	173.0	221.0	297.0	208.0	262.0	205.0	184.0	188.0	203.0	209.0	161.0	214.0	218.0	157.0	262.0	140.0	191.0	158.0	160.0	198.0	188.0	188.0	152.0	184.0	184.0	226.0	183.0	209.0	269.0	197.0	188.0	122.0	210.0	143.0	173.0	168.0	203.0	214.0	238.0	186.0	241.0	190.0	220.0	205.0	173.0	193.0	168.0	211.0	148.0	166.0	196.0	165.0	177.0	163.0	174.0	181.0	187.0	142.0	222.0	133.0	146.0	151.0	161.0	176.0	221.0	187.0	142.0	119.0	213.0	190.0	184.0	207.0	178.0	171.0	237.0	175.0	230.0	144.0	116.0	161.0	155.0	133.0	206.0	202.0	143.0	186.0	195.0	174.0	151.0	272.0	200.0	134.0	157.0	151.0	204.0	168.0	167.0	143.0	153.0	208.0	181.0	167.0	246.0	146.0	204.0	194.0	206.0	198.0	159.0	195.0	116.0	131.0	168.0	216.0	142.0	191.0	174.0	235.0	112.0	145.0	183.0	132.0	197.0	211.0	185.0	151.0	141.0	502.0	200.0	911.0	814.0	748.0	698.0	743.0	771.0	663.0	244.0	569.0	516.0	568.0	570.0	410.0	524.0	211.0	403.0	401.0	410.0	247.0	358.0
62	20180519 05:08:09.856	304.0	346.0	107.0	332.0	261.0	273.0	274.0	245.0	167.0	242.0	235.0	217.0	205.0	167.0	253.0	187.0	224.0	272.0	242.0	214.0	212.0	206.0	220.0	170.0	204.0	205.0	160.0	206.0	216.0	196.0	196.0	176.0	160.0	186.0	193.0	205.0	230.0	197.0	188.0	208.0	155.0	187.0	176.0	231.0	203.0	214.0	202.0	168.0	167.0	180.0	279.0	157.0	193.0	154.0	168.0	211.0	168.0	154.0	196.0	181.0	155.0	189.0	125.0	219.0	144.0	191.0	170.0	230.0	185.0	143.0	178.0	169.0	139.0	252.0	156.0	232.0	213.0	148.0	226.0	207.0	178.0	171.0	210.0	164.0	174.0	119.0	146.0	161.0	205.0	176.0	165.0	217.0	133.0	186.0	195.0	174.0	153.0	204.0	128.0	120.0	227.0	180.0	204.0	167.0	173.0	213.0	153.0	208.0	142.0	255.0	244.0	154.0	204.0	139.0	189.0	198.0	159.0	137.0	175.0	218.0	150.0	216.0	140.0	145.0	174.0	156.0	151.0	157.0	169.0	198.0	162.0	211.0	185.0	132.0	141.0	560.0	233.0	890.0	732.0	731.0	553.0	682.0	645.0	625.0	244.0	514.0	346.0	456.0	508.0	334.0	410.0	211.0	403.0	336.0	410.0	260.0	358.0
63	20180519 07:12:46.350	306.0	343.0	138.0	235.0	278.0	165.0	195.0	223.0	198.0	210.0	297.0	168.0	182.0	331.0	169.0	185.0	257.0	209.0	165.0	218.0	229.0	179.0	267.0	157.0	191.0	158.0	160.0	198.0	160.0	188.0	152.0	184.0	174.0	226.0	183.0	209.0	269.0	153.0	237.0	165.0	170.0	143.0	184.0	144.0	179.0	202.0	201.0	186.0	184.0	190.0	208.0	206.0	173.0	193.0	168.0	211.0	142.0	166.0	196.0	202.0	189.0	163.0	174.0	179.0	155.0	246.0	222.0	142.0	190.0	166.0	138.0	176.0	221.0	190.0	176.0	161.0	189.0	207.0	171.0	204.0	166.0	181.0	237.0	214.0	230.0	159.0	159.0	161.0	155.0	167.0	206.0	181.0	160.0	240.0	195.0	159.0	129.0	272.0	133.0	135.0	157.0	143.0	204.0	168.0	229.0	109.0	126.0	208.0	181.0	189.0	207.0	109.0	204.0	203.0	219.0	126.0	159.0	149.0	197.0	183.0	208.0	210.0	142.0	198.0	198.0	235.0	112.0	244.0	183.0	175.0	197.0	154.0	173.0	191.0	191.0	502.0	225.0	911.0	814.0	748.0	698.0	678.0	771.0	663.0	155.0	569.0	516.0	568.0	570.0	409.0	524.0	211.0	403.0	401.0	410.0	247.0	356.0
64	20180519 05:08:09.856	304.0	343.0	120.0	198.0	261.0	273.0	182.0	207.0	198.0	162.0	142.0	217.0	193.0	202.0	253.0	185.0	257.0	244.0	165.0	150.0	229.0	179.0	267.0	157.0	182.0	205.0	160.0	177.0	139.0	188.0	181.0	154.0	154.0	200.0	193.0	141.0	230.0	153.0	196.0	159.0	200.0	177.0	202.0	179.0	179.0	202.0	201.0	148.0	167.0	173.0	307.0	154.0	173.0	150.0	168.0	211.0	162.0	126.0	196.0	202.0	189.0	163.0	160.0	171.0	213.0	191.0	149.0	162.0	197.0	175.0	139.0	219.0	138.0	190.0	153.0	168.0	189.0	162.0	226.0	204.0	171.0	181.0	237.0	214.0	174.0	159.0	159.0	178.0	156.0	192.0	171.0	133.0	160.0	142.0	195.0	159.0	150.0	105.0	141.0	139.0	137.0	168.0	204.0	167.0	229.0	109.0	133.0	128.0	192.0	160.0	165.0	191.0	204.0	112.0	189.0	169.0	159.0	146.0	197.0	186.0	208.0	210.0	142.0	170.0	169.0	173.0	121.0	244.0	136.0	105.0	160.0	154.0	173.0	191.0	160.0	502.0	226.0	890.0	812.0	739.0	553.0	626.0	645.0	625.0	136.0	569.0	516.0	568.0	459.0	347.0	410.0	211.0	403.0	352.0	410.0	260.0	285.0
