index	mortality	x	y	20180513 12:12:50.611	20180513 14:17:40.163	20180513 16:20:48.144	20180513 17:22:24.220	20180513 18:23:45.51	20180513 19:24:40.375	20180513 20:26:43.534	20180513 21:27:27.849	20180513 22:28:49.504	20180513 23:30:05.452	20180514 00:31:11.341	20180514 01:32:30.222	20180514 02:34:02.398	20180514 03:35:21.994	20180514 04:36:44.459	20180514 05:38:29.10	20180514 06:40:42.38	20180514 07:43:26.830	20180514 08:44:51.01	20180514 09:46:39.732	20180514 10:48:35.270	20180514 11:49:59.31	20180514 12:51:38.406	20180514 13:53:47.352	20180514 14:56:22.228	20180514 15:58:17.110	20180514 17:00:01.310	20180514 18:01:02.913	20180514 19:02:11.159	20180514 20:03:50.807	20180514 21:05:42.976	20180514 22:07:06.749	20180514 23:09:05.680	20180515 00:10:27.595	20180515 01:12:16.211	20180515 02:13:43.825	20180515 03:15:54.770	20180515 04:17:10.393	20180515 05:18:33.264	20180515 06:20:11.509	20180515 07:22:17.811	20180515 08:24:22.17	20180515 09:25:27.613	20180515 10:27:01.156	20180515 11:28:42.679	20180515 12:30:13.504	20180515 13:32:18.917	20180515 14:34:21.309	20180515 15:36:02.317	20180515 16:37:46.443	20180515 17:39:13.282	20180515 18:41:13.98	20180515 19:43:31.224	20180515 20:45:45.189	20180515 21:47:22.296	20180515 22:49:20.34	20180515 23:51:10.988	20180516 00:52:58.540	20180516 01:54:15.98	20180516 02:55:41.311	20180516 03:57:26.786	20180516 04:58:49.626	20180516 06:00:39.385	20180516 07:02:16.708	20180516 08:03:47.311	20180516 09:05:49.362	20180516 10:08:40.260	20180516 11:11:09.639	20180516 12:13:25.423	20180516 13:15:36.436	20180516 14:17:27.186	20180516 15:20:06.451	20180516 16:22:15.977	20180516 17:24:08.769	20180516 18:25:39.409	20180516 19:27:14.780	20180516 20:29:30.310	20180516 21:30:58.758	20180516 22:32:48.727	20180516 23:34:55.655	20180517 00:37:19.669	20180517 01:39:07.124	20180517 02:41:08.582	20180517 03:42:53.973	20180517 04:44:32.267	20180517 05:46:10.398	20180517 06:47:28.797	20180517 07:49:18.176	20180517 08:51:17.826	20180517 09:52:45.326	20180517 10:54:18.943	20180517 11:56:16.739	20180517 12:58:02.427	20180517 13:59:12.995	20180517 15:01:31.137	20180517 16:02:51.661	20180517 17:04:36.217	20180517 18:06:14.994	20180517 19:07:26.130	20180517 20:08:31.407	20180517 21:10:28.906	20180517 22:12:19.539	20180517 23:14:02.343	20180518 00:15:10.134	20180518 01:16:11.791	20180518 02:18:39.499	20180518 03:19:50.453	20180518 04:21:29.457	20180518 05:23:02.963	20180518 06:25:02.96	20180518 07:26:44.578	20180518 08:27:56.92	20180518 09:29:49.153	20180518 10:32:18.527	20180518 11:34:11.622	20180518 12:35:26.180	20180518 13:37:34.976	20180518 14:39:16.803	20180518 15:41:36.851	20180518 16:43:41.851	20180518 17:45:37.257	20180518 18:47:19.851	20180518 19:49:27.378	20180518 20:51:26.337	20180518 21:53:27.736	20180518 22:55:08.276	20180518 23:57:19.259	20180519 00:59:22.195	20180519 02:01:36.77	20180519 03:04:06.349	20180519 04:05:59.904	20180519 05:07:19.313	20180519 06:09:49.531	20180519 07:11:56.311	20180519 08:13:29.401	20180519 09:14:43.118	20180519 10:16:45.984	20180519 11:20:05.74	20180519 12:21:24.151	20180519 13:27:20.327	20180519 14:29:34.547	20180519 15:31:56.787	20180519 16:34:20.583	20180519 17:37:05.617	20180519 18:39:07.725	20180519 19:41:17.478	20180519 20:43:10.631	20180519 21:44:53.424	20180519 22:47:14.670	20180519 23:49:40.659	20180520 00:51:47.986	20180520 01:53:22.628	20180520 02:53:16.769
49	20180517 02:41:08.582	12.0	530.0	197.0	303.0	283.0	333.0	264.0	275.0	282.0	251.0	238.0	162.0	275.0	300.0	309.0	245.0	295.0	242.0	326.0	288.0	322.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	601.0	859.0	547.0	877.0	555.0	859.0	547.0	835.0	785.0	805.0	376.0	255.0	557.0	698.0	435.0	398.0	167.0	788.0	571.0	227.0	416.0	568.0	563.0	362.0	575.0	406.0	539.0	457.0	516.0	546.0	407.0	329.0	359.0	420.0	474.0	285.0	314.0	244.0	415.0	270.0	182.0	298.0	313.0	343.0	474.0	451.0	548.0	391.0	318.0	307.0	153.0	421.0	367.0	295.0	341.0	384.0	167.0	350.0	222.0	404.0	192.0	303.0	336.0	394.0	407.0	239.0	265.0	228.0	147.0	241.0
50	20180520 02:53:16.769	1291.0	529.0	179.0	258.0	279.0	257.0	204.0	270.0	329.0	216.0	179.0	241.0	266.0	243.0	223.0	229.0	396.0	223.0	197.0	308.0	233.0	157.0	204.0	202.0	233.0	169.0	217.0	194.0	183.0	194.0	151.0	173.0	181.0	209.0	239.0	235.0	205.0	179.0	271.0	200.0	192.0	208.0	173.0	240.0	149.0	149.0	163.0	154.0	155.0	138.0	170.0	155.0	160.0	157.0	147.0	176.0	174.0	183.0	169.0	176.0	167.0	197.0	202.0	198.0	210.0	225.0	229.0	247.0	214.0	162.0	124.0	137.0	191.0	134.0	186.0	187.0	179.0	178.0	189.0	154.0	217.0	195.0	180.0	164.0	127.0	174.0	234.0	138.0	186.0	205.0	183.0	155.0	158.0	166.0	211.0	193.0	163.0	194.0	216.0	191.0	121.0	169.0	199.0	168.0	190.0	152.0	148.0	155.0	177.0	110.0	197.0	198.0	159.0	186.0	184.0	150.0	191.0	170.0	163.0	200.0	134.0	203.0	144.0	136.0	193.0	151.0	149.0	140.0	183.0	194.0	198.0	174.0	214.0	179.0	158.0	220.0	212.0	231.0	206.0	231.0	204.0	176.0	253.0	151.0	184.0	219.0	180.0	286.0	256.0	215.0	178.0	291.0	322.0	485.0	3201.0
51	20180520 02:53:16.769	1293.0	527.0	173.0	292.0	279.0	346.0	229.0	246.0	232.0	292.0	244.0	241.0	166.0	220.0	196.0	155.0	396.0	174.0	187.0	192.0	230.0	226.0	199.0	145.0	188.0	153.0	234.0	194.0	114.0	183.0	209.0	230.0	113.0	209.0	239.0	174.0	205.0	275.0	160.0	155.0	164.0	208.0	154.0	240.0	201.0	180.0	170.0	167.0	153.0	137.0	170.0	117.0	186.0	157.0	231.0	190.0	154.0	169.0	145.0	134.0	167.0	139.0	201.0	225.0	210.0	175.0	229.0	205.0	111.0	157.0	151.0	167.0	159.0	149.0	231.0	172.0	170.0	178.0	134.0	159.0	189.0	195.0	178.0	164.0	101.0	174.0	159.0	168.0	186.0	164.0	141.0	270.0	152.0	154.0	179.0	193.0	163.0	135.0	160.0	143.0	195.0	144.0	191.0	168.0	138.0	163.0	175.0	158.0	119.0	157.0	197.0	198.0	147.0	168.0	191.0	167.0	168.0	214.0	147.0	141.0	121.0	177.0	128.0	153.0	170.0	151.0	163.0	154.0	178.0	171.0	195.0	241.0	209.0	113.0	154.0	106.0	181.0	168.0	197.0	191.0	204.0	171.0	256.0	223.0	189.0	204.0	150.0	191.0	194.0	210.0	166.0	291.0	322.0	479.0	3201.0
52	20180520 02:53:16.769	1291.0	527.0	173.0	247.0	279.0	346.0	242.0	199.0	238.0	216.0	208.0	241.0	166.0	220.0	223.0	227.0	413.0	281.0	187.0	218.0	230.0	226.0	194.0	202.0	188.0	172.0	219.0	194.0	114.0	183.0	160.0	210.0	181.0	267.0	239.0	195.0	205.0	179.0	162.0	155.0	164.0	208.0	156.0	240.0	149.0	180.0	152.0	131.0	142.0	143.0	174.0	117.0	144.0	157.0	147.0	190.0	174.0	195.0	165.0	176.0	174.0	144.0	201.0	189.0	210.0	175.0	229.0	229.0	146.0	157.0	151.0	167.0	314.0	137.0	231.0	187.0	179.0	178.0	135.0	164.0	189.0	195.0	116.0	195.0	183.0	174.0	234.0	160.0	186.0	164.0	183.0	270.0	158.0	188.0	211.0	193.0	163.0	194.0	189.0	191.0	174.0	145.0	211.0	168.0	169.0	152.0	198.0	167.0	129.0	157.0	197.0	198.0	122.0	172.0	188.0	150.0	168.0	162.0	138.0	170.0	146.0	133.0	148.0	124.0	193.0	177.0	140.0	154.0	209.0	133.0	166.0	174.0	185.0	135.0	158.0	158.0	169.0	168.0	197.0	191.0	204.0	155.0	209.0	139.0	184.0	219.0	140.0	177.0	194.0	215.0	166.0	291.0	322.0	539.0	3201.0
53	20180517 11:56:16.739	943.0	485.0	161.0	283.0	294.0	242.0	177.0	198.0	270.0	223.0	205.0	172.0	239.0	217.0	325.0	253.0	248.0	203.0	175.0	215.0	157.0	153.0	218.0	204.0	177.0	216.0	242.0	245.0	155.0	216.0	159.0	187.0	177.0	200.0	259.0	201.0	221.0	187.0	273.0	176.0	141.0	221.0	154.0	188.0	202.0	244.0	239.0	186.0	251.0	236.0	164.0	251.0	250.0	241.0	200.0	181.0	188.0	185.0	213.0	223.0	173.0	160.0	189.0	194.0	246.0	200.0	163.0	253.0	194.0	237.0	225.0	197.0	241.0	195.0	217.0	149.0	183.0	206.0	119.0	207.0	252.0	220.0	136.0	451.0	429.0	392.0	712.0	335.0	724.0	392.0	768.0	581.0	1294.0	1673.0	2452.0	1061.0	237.0	1222.0	2516.0	710.0	557.0	192.0	1356.0	1434.0	194.0	933.0	1177.0	1316.0	688.0	1161.0	585.0	930.0	823.0	666.0	1069.0	830.0	548.0	554.0	878.0	710.0	260.0	444.0	293.0	655.0	327.0	167.0	430.0	370.0	519.0	890.0	527.0	850.0	568.0	309.0	293.0	136.0	584.0	546.0	272.0	526.0	380.0	170.0	323.0	176.0	465.0	170.0	221.0	380.0	405.0	257.0	207.0	232.0	238.0	158.0	245.0
54	20180517 11:56:16.739	941.0	485.0	183.0	283.0	294.0	231.0	221.0	267.0	290.0	223.0	205.0	172.0	239.0	219.0	212.0	215.0	248.0	181.0	175.0	225.0	170.0	220.0	218.0	204.0	240.0	238.0	242.0	245.0	163.0	216.0	139.0	206.0	157.0	229.0	259.0	245.0	221.0	187.0	273.0	178.0	141.0	230.0	154.0	188.0	225.0	200.0	168.0	186.0	251.0	236.0	238.0	251.0	180.0	227.0	200.0	219.0	185.0	183.0	219.0	156.0	173.0	180.0	203.0	244.0	159.0	207.0	196.0	200.0	194.0	209.0	179.0	159.0	221.0	185.0	217.0	163.0	183.0	206.0	150.0	207.0	212.0	258.0	128.0	447.0	429.0	392.0	700.0	335.0	635.0	392.0	715.0	520.0	1144.0	1516.0	2284.0	874.0	287.0	1222.0	2189.0	569.0	557.0	195.0	1019.0	1340.0	134.0	484.0	703.0	851.0	456.0	634.0	419.0	546.0	477.0	414.0	515.0	505.0	407.0	382.0	486.0	445.0	243.0	310.0	260.0	455.0	228.0	200.0	364.0	274.0	309.0	303.0	339.0	290.0	293.0	225.0	271.0	145.0	286.0	302.0	272.0	281.0	209.0	215.0	277.0	176.0	239.0	189.0	256.0	248.0	264.0	257.0	190.0	243.0	238.0	171.0	243.0
55	20180517 11:56:16.739	943.0	483.0	161.0	283.0	316.0	242.0	195.0	253.0	282.0	173.0	208.0	207.0	239.0	269.0	273.0	180.0	257.0	222.0	197.0	215.0	260.0	153.0	196.0	202.0	202.0	213.0	192.0	251.0	152.0	216.0	247.0	187.0	177.0	193.0	272.0	237.0	258.0	205.0	273.0	218.0	141.0	221.0	154.0	190.0	226.0	244.0	169.0	241.0	175.0	171.0	191.0	251.0	173.0	289.0	200.0	177.0	147.0	219.0	209.0	223.0	173.0	183.0	189.0	152.0	183.0	195.0	174.0	260.0	215.0	237.0	228.0	197.0	241.0	195.0	217.0	149.0	183.0	133.0	103.0	207.0	273.0	243.0	167.0	451.0	429.0	392.0	712.0	335.0	724.0	392.0	768.0	581.0	1294.0	1673.0	2452.0	1061.0	237.0	1222.0	2516.0	710.0	557.0	188.0	1140.0	1350.0	194.0	894.0	1101.0	1246.0	688.0	1155.0	511.0	794.0	710.0	666.0	1000.0	767.0	449.0	554.0	878.0	580.0	280.0	437.0	338.0	644.0	327.0	155.0	443.0	370.0	519.0	890.0	527.0	850.0	568.0	307.0	293.0	136.0	584.0	546.0	248.0	526.0	380.0	170.0	399.0	176.0	465.0	270.0	283.0	402.0	560.0	257.0	240.0	329.0	285.0	147.0	251.0
56	20180517 11:56:16.739	941.0	483.0	154.0	288.0	340.0	325.0	195.0	267.0	290.0	200.0	183.0	207.0	239.0	234.0	273.0	198.0	257.0	222.0	197.0	225.0	260.0	220.0	213.0	202.0	240.0	238.0	188.0	219.0	142.0	185.0	247.0	115.0	157.0	222.0	272.0	245.0	258.0	204.0	273.0	218.0	143.0	238.0	154.0	144.0	226.0	227.0	193.0	241.0	156.0	333.0	238.0	251.0	180.0	227.0	200.0	184.0	146.0	219.0	219.0	202.0	173.0	214.0	189.0	244.0	155.0	207.0	196.0	220.0	194.0	209.0	187.0	159.0	232.0	271.0	217.0	163.0	183.0	161.0	174.0	207.0	273.0	258.0	123.0	447.0	429.0	392.0	700.0	335.0	635.0	392.0	715.0	476.0	1144.0	1516.0	2284.0	874.0	306.0	1222.0	2189.0	569.0	557.0	195.0	1019.0	1340.0	122.0	447.0	686.0	829.0	456.0	633.0	324.0	546.0	430.0	427.0	515.0	505.0	412.0	460.0	406.0	384.0	243.0	329.0	254.0	455.0	228.0	155.0	378.0	267.0	309.0	267.0	339.0	290.0	286.0	225.0	271.0	145.0	286.0	415.0	196.0	281.0	214.0	215.0	300.0	176.0	239.0	192.0	256.0	344.0	377.0	257.0	188.0	263.0	238.0	171.0	255.0
57	20180518 00:15:10.134	55.0	455.0	247.0	237.0	303.0	272.0	232.0	213.0	252.0	240.0	189.0	165.0	207.0	210.0	161.0	218.0	345.0	228.0	252.0	264.0	228.0	250.0	264.0	180.0	186.0	170.0	174.0	193.0	182.0	194.0	296.0	288.0	207.0	218.0	228.0	236.0	162.0	222.0	212.0	171.0	95.0	200.0	182.0	197.0	234.0	224.0	152.0	177.0	318.0	195.0	209.0	188.0	195.0	211.0	229.0	173.0	202.0	229.0	218.0	206.0	296.0	228.0	186.0	143.0	182.0	248.0	200.0	244.0	141.0	214.0	211.0	163.0	234.0	165.0	206.0	160.0	164.0	179.0	178.0	158.0	207.0	237.0	153.0	235.0	252.0	218.0	295.0	193.0	255.0	224.0	246.0	234.0	348.0	322.0	454.0	315.0	211.0	337.0	647.0	454.0	429.0	212.0	947.0	1174.0	327.0	2807.0	1901.0	2086.0	1624.0	1968.0	1513.0	1800.0	1560.0	1006.0	1800.0	1559.0	984.0	909.0	1567.0	1356.0	957.0	1207.0	947.0	996.0	282.0	182.0	781.0	1075.0	1286.0	1173.0	1256.0	1129.0	1242.0	926.0	718.0	286.0	1065.0	1006.0	606.0	897.0	833.0	180.0	485.0	247.0	657.0	237.0	506.0	633.0	559.0	527.0	268.0	433.0	480.0	166.0	372.0
58	20180518 00:15:10.134	57.0	455.0	247.0	261.0	303.0	290.0	301.0	271.0	249.0	222.0	189.0	143.0	189.0	252.0	251.0	215.0	242.0	200.0	210.0	263.0	282.0	250.0	264.0	208.0	186.0	170.0	174.0	211.0	192.0	194.0	137.0	178.0	115.0	218.0	228.0	178.0	223.0	210.0	164.0	171.0	142.0	200.0	220.0	145.0	191.0	226.0	186.0	177.0	318.0	214.0	192.0	226.0	195.0	211.0	229.0	179.0	202.0	235.0	196.0	212.0	196.0	228.0	195.0	147.0	201.0	248.0	200.0	204.0	238.0	214.0	102.0	158.0	234.0	140.0	193.0	168.0	202.0	165.0	207.0	152.0	177.0	262.0	153.0	235.0	211.0	199.0	287.0	193.0	255.0	224.0	206.0	210.0	348.0	313.0	454.0	269.0	147.0	337.0	564.0	359.0	376.0	193.0	947.0	1174.0	383.0	2807.0	1901.0	2086.0	1624.0	1968.0	1513.0	1800.0	1560.0	1006.0	1800.0	1559.0	984.0	909.0	1567.0	1394.0	957.0	1207.0	947.0	996.0	299.0	228.0	781.0	1075.0	1286.0	1173.0	1265.0	1129.0	1242.0	926.0	718.0	286.0	1065.0	1006.0	606.0	897.0	833.0	243.0	485.0	247.0	657.0	304.0	597.0	633.0	594.0	575.0	253.0	444.0	480.0	166.0	372.0
59	20180518 00:15:10.134	57.0	453.0	247.0	303.0	221.0	290.0	208.0	287.0	224.0	222.0	225.0	146.0	225.0	247.0	257.0	220.0	242.0	200.0	223.0	234.0	282.0	250.0	264.0	175.0	187.0	159.0	240.0	211.0	227.0	193.0	204.0	172.0	149.0	218.0	275.0	178.0	223.0	195.0	169.0	171.0	129.0	200.0	220.0	207.0	167.0	152.0	216.0	177.0	318.0	214.0	192.0	188.0	215.0	211.0	229.0	179.0	176.0	196.0	196.0	248.0	204.0	169.0	186.0	162.0	201.0	190.0	200.0	204.0	238.0	214.0	145.0	167.0	234.0	216.0	243.0	157.0	202.0	155.0	207.0	152.0	179.0	262.0	110.0	203.0	203.0	175.0	280.0	193.0	245.0	224.0	206.0	210.0	348.0	307.0	454.0	264.0	194.0	321.0	564.0	322.0	316.0	244.0	917.0	1128.0	468.0	2683.0	1512.0	1867.0	1394.0	1880.0	1330.0	1617.0	1516.0	856.0	1800.0	1559.0	827.0	645.0	1567.0	1239.0	869.0	1112.0	880.0	996.0	316.0	243.0	634.0	1075.0	1155.0	1173.0	1265.0	1129.0	1242.0	926.0	718.0	241.0	1065.0	1021.0	606.0	897.0	833.0	243.0	541.0	278.0	903.0	304.0	710.0	831.0	950.0	646.0	339.0	444.0	560.0	213.0	421.0
60	20180518 00:15:10.134	55.0	453.0	247.0	312.0	221.0	272.0	232.0	287.0	252.0	240.0	288.0	136.0	207.0	274.0	257.0	206.0	345.0	199.0	309.0	234.0	208.0	250.0	264.0	180.0	234.0	156.0	178.0	193.0	228.0	252.0	174.0	288.0	149.0	238.0	275.0	218.0	162.0	184.0	212.0	171.0	129.0	200.0	152.0	157.0	234.0	152.0	216.0	177.0	318.0	205.0	195.0	188.0	215.0	211.0	229.0	164.0	193.0	229.0	237.0	248.0	203.0	184.0	186.0	176.0	220.0	190.0	167.0	244.0	153.0	214.0	211.0	167.0	234.0	216.0	243.0	157.0	164.0	179.0	162.0	158.0	207.0	264.0	112.0	208.0	219.0	218.0	295.0	193.0	245.0	224.0	246.0	234.0	348.0	322.0	454.0	296.0	189.0	321.0	647.0	440.0	408.0	244.0	917.0	1144.0	455.0	2683.0	1512.0	1867.0	1394.0	1880.0	1330.0	1617.0	1516.0	856.0	1800.0	1559.0	827.0	645.0	1567.0	1239.0	771.0	1112.0	880.0	996.0	316.0	207.0	611.0	1075.0	1155.0	1173.0	1256.0	1129.0	1242.0	926.0	718.0	236.0	1065.0	1006.0	606.0	897.0	833.0	290.0	541.0	262.0	903.0	237.0	710.0	831.0	883.0	592.0	339.0	443.0	560.0	213.0	421.0
61	20180519 23:49:40.659	1178.0	448.0	160.0	277.0	266.0	224.0	178.0	211.0	275.0	192.0	193.0	211.0	216.0	232.0	230.0	201.0	213.0	209.0	197.0	183.0	186.0	208.0	228.0	210.0	140.0	150.0	270.0	173.0	165.0	200.0	219.0	186.0	135.0	220.0	186.0	259.0	270.0	208.0	165.0	187.0	145.0	201.0	188.0	196.0	176.0	166.0	169.0	207.0	129.0	136.0	237.0	203.0	173.0	162.0	191.0	230.0	230.0	154.0	66.0	174.0	176.0	186.0	161.0	222.0	219.0	233.0	176.0	239.0	158.0	255.0	121.0	191.0	235.0	193.0	190.0	140.0	125.0	150.0	183.0	161.0	169.0	172.0	206.0	180.0	176.0	148.0	161.0	236.0	174.0	134.0	185.0	173.0	173.0	166.0	225.0	142.0	226.0	173.0	288.0	228.0	171.0	177.0	227.0	157.0	217.0	167.0	204.0	153.0	164.0	175.0	146.0	184.0	159.0	218.0	208.0	112.0	194.0	168.0	181.0	221.0	180.0	233.0	172.0	158.0	165.0	163.0	180.0	130.0	188.0	219.0	180.0	233.0	191.0	151.0	191.0	170.0	163.0	156.0	231.0	233.0	167.0	156.0	178.0	193.0	143.0	207.0	128.0	197.0	188.0	254.0	201.0	830.0	286.0	197.0	700.0
62	20180517 17:04:36.217	1101.0	411.0	214.0	355.0	291.0	204.0	185.0	229.0	271.0	249.0	231.0	181.0	226.0	290.0	205.0	183.0	213.0	191.0	203.0	218.0	201.0	195.0	243.0	237.0	207.0	241.0	172.0	238.0	241.0	195.0	184.0	220.0	230.0	197.0	183.0	215.0	196.0	297.0	232.0	188.0	170.0	261.0	152.0	252.0	216.0	191.0	236.0	164.0	144.0	190.0	124.0	182.0	199.0	231.0	205.0	242.0	193.0	205.0	172.0	199.0	210.0	167.0	220.0	172.0	245.0	217.0	224.0	165.0	173.0	211.0	216.0	232.0	172.0	154.0	211.0	158.0	181.0	181.0	153.0	166.0	217.0	238.0	219.0	388.0	295.0	272.0	402.0	248.0	381.0	189.0	369.0	366.0	633.0	518.0	732.0	381.0	198.0	576.0	1571.0	840.0	620.0	134.0	1019.0	980.0	225.0	881.0	705.0	863.0	546.0	853.0	503.0	635.0	624.0	553.0	721.0	773.0	439.0	745.0	289.0	289.0	316.0	310.0	317.0	625.0	421.0	206.0	701.0	293.0	280.0	435.0	304.0	528.0	255.0	272.0	323.0	154.0	243.0	229.0	182.0	213.0	232.0	232.0	443.0	255.0	236.0	389.0	209.0	234.0	225.0	205.0	281.0	315.0	179.0	185.0	265.0
63	20180517 17:04:36.217	1099.0	411.0	269.0	355.0	299.0	240.0	213.0	229.0	270.0	220.0	231.0	181.0	182.0	196.0	263.0	191.0	272.0	247.0	203.0	235.0	218.0	242.0	243.0	237.0	256.0	175.0	172.0	295.0	241.0	195.0	111.0	191.0	136.0	197.0	183.0	261.0	196.0	267.0	232.0	188.0	146.0	261.0	152.0	252.0	223.0	191.0	236.0	164.0	126.0	190.0	180.0	219.0	199.0	262.0	153.0	242.0	193.0	216.0	210.0	158.0	196.0	191.0	186.0	172.0	202.0	193.0	261.0	221.0	197.0	229.0	216.0	233.0	204.0	202.0	211.0	168.0	168.0	156.0	223.0	166.0	226.0	228.0	202.0	388.0	309.0	272.0	373.0	248.0	417.0	233.0	369.0	366.0	633.0	518.0	732.0	381.0	200.0	543.0	1571.0	840.0	628.0	139.0	1019.0	980.0	173.0	721.0	686.0	824.0	505.0	704.0	454.0	520.0	513.0	417.0	523.0	507.0	313.0	674.0	289.0	234.0	256.0	281.0	270.0	527.0	421.0	150.0	496.0	255.0	274.0	315.0	304.0	361.0	234.0	202.0	210.0	157.0	205.0	216.0	166.0	213.0	212.0	200.0	374.0	246.0	200.0	297.0	209.0	220.0	206.0	205.0	281.0	315.0	250.0	188.0	265.0
64	20180517 17:04:36.217	1101.0	409.0	230.0	346.0	290.0	245.0	213.0	229.0	280.0	220.0	193.0	181.0	157.0	290.0	256.0	188.0	189.0	248.0	224.0	227.0	201.0	218.0	186.0	237.0	170.0	241.0	144.0	179.0	221.0	203.0	184.0	142.0	149.0	262.0	202.0	215.0	196.0	285.0	232.0	188.0	173.0	246.0	150.0	199.0	260.0	219.0	236.0	222.0	174.0	169.0	212.0	212.0	177.0	231.0	181.0	242.0	193.0	210.0	159.0	208.0	210.0	167.0	220.0	167.0	173.0	208.0	224.0	220.0	175.0	195.0	214.0	232.0	215.0	163.0	211.0	166.0	181.0	153.0	135.0	233.0	235.0	238.0	106.0	388.0	297.0	272.0	402.0	248.0	381.0	314.0	369.0	366.0	633.0	518.0	732.0	400.0	198.0	576.0	1571.0	850.0	620.0	227.0	1019.0	980.0	225.0	881.0	705.0	824.0	546.0	853.0	503.0	635.0	609.0	545.0	721.0	676.0	372.0	745.0	358.0	304.0	316.0	323.0	317.0	625.0	421.0	187.0	701.0	293.0	293.0	435.0	304.0	528.0	288.0	350.0	323.0	181.0	243.0	229.0	259.0	271.0	232.0	184.0	609.0	246.0	261.0	389.0	245.0	220.0	289.0	205.0	281.0	340.0	179.0	223.0	310.0
65	20180517 17:04:36.217	1099.0	408.0	230.0	370.0	290.0	242.0	186.0	196.0	315.0	220.0	225.0	181.0	182.0	264.0	256.0	222.0	272.0	248.0	224.0	225.0	214.0	261.0	191.0	237.0	170.0	181.0	144.0	157.0	186.0	195.0	228.0	168.0	120.0	262.0	236.0	242.0	206.0	243.0	188.0	225.0	145.0	246.0	120.0	199.0	260.0	243.0	286.0	204.0	130.0	186.0	255.0	219.0	194.0	262.0	248.0	314.0	224.0	205.0	240.0	213.0	190.0	156.0	206.0	167.0	177.0	172.0	224.0	200.0	182.0	229.0	187.0	232.0	241.0	163.0	204.0	218.0	167.0	215.0	178.0	233.0	212.0	218.0	127.0	388.0	309.0	272.0	360.0	248.0	354.0	314.0	369.0	333.0	633.0	513.0	661.0	400.0	171.0	495.0	1571.0	850.0	620.0	153.0	916.0	971.0	191.0	721.0	504.0	679.0	422.0	628.0	410.0	441.0	385.0	368.0	523.0	476.0	311.0	674.0	358.0	262.0	240.0	233.0	270.0	518.0	370.0	163.0	560.0	227.0	343.0	328.0	256.0	361.0	288.0	236.0	210.0	186.0	246.0	236.0	260.0	271.0	212.0	203.0	511.0	204.0	237.0	383.0	262.0	302.0	274.0	226.0	281.0	340.0	167.0	174.0	307.0
66	20180518 12:35:26.180	1258.0	374.0	164.0	325.0	285.0	262.0	183.0	236.0	232.0	227.0	178.0	174.0	226.0	279.0	270.0	185.0	310.0	254.0	248.0	280.0	229.0	213.0	198.0	214.0	216.0	205.0	211.0	204.0	157.0	230.0	173.0	206.0	169.0	169.0	211.0	241.0	202.0	320.0	177.0	233.0	162.0	206.0	189.0	243.0	180.0	249.0	152.0	207.0	218.0	167.0	198.0	163.0	249.0	153.0	179.0	215.0	218.0	217.0	158.0	161.0	258.0	219.0	149.0	183.0	209.0	187.0	181.0	261.0	214.0	153.0	233.0	163.0	218.0	123.0	186.0	149.0	193.0	144.0	144.0	219.0	179.0	216.0	176.0	167.0	152.0	131.0	195.0	147.0	225.0	171.0	189.0	143.0	191.0	139.0	202.0	165.0	186.0	209.0	193.0	165.0	220.0	180.0	290.0	146.0	129.0	152.0	191.0	213.0	176.0	150.0	193.0	162.0	134.0	218.0	397.0	454.0	452.0	978.0	397.0	373.0	344.0	400.0	297.0	712.0	973.0	373.0	1449.0	633.0	731.0	459.0	594.0	472.0	554.0	514.0	418.0	245.0	442.0	420.0	317.0	483.0	412.0	258.0	670.0	174.0	338.0	600.0	374.0	330.0	372.0	357.0	175.0	605.0	267.0	217.0	431.0
