index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
49	20180518 16:46:23.141	204.0	868.0	149.0	158.0	186.0	211.0	274.0	136.0	176.0	162.0	122.0	174.0	155.0	167.0	257.0	331.0	228.0	200.0	315.0	212.0	180.0	255.0	177.0	187.0	225.0	170.0	214.0	212.0	190.0	315.0	214.0	159.0	159.0	136.0	259.0	187.0	169.0	200.0	161.0	218.0	176.0	186.0	194.0	210.0	172.0	145.0	134.0	105.0	216.0	140.0	186.0	261.0	171.0	179.0	124.0	135.0	210.0	146.0	170.0	166.0	155.0	159.0	144.0	160.0	169.0	194.0	179.0	172.0	196.0	171.0	177.0	189.0	184.0	127.0	187.0	154.0	169.0	195.0	167.0	166.0	127.0	159.0	166.0	148.0	169.0	143.0	139.0	179.0	143.0	158.0	165.0	122.0	221.0	266.0	153.0	182.0	149.0	155.0	181.0	127.0	119.0	162.0	126.0	143.0	150.0	152.0	161.0	172.0	140.0	195.0	111.0	219.0	153.0	117.0	168.0	263.0	176.0	201.0	157.0	168.0	213.0	186.0	397.0	1291.0	675.0	906.0	325.0	650.0	464.0	249.0	238.0	630.0	464.0	231.0	181.0	325.0	315.0	374.0	216.0	347.0	311.0	286.0	387.0	256.0	250.0	249.0	200.0	202.0	175.0	228.0	202.0
50	20180518 16:46:23.141	207.0	867.0	156.0	158.0	172.0	141.0	208.0	142.0	165.0	227.0	126.0	159.0	192.0	167.0	187.0	331.0	166.0	189.0	263.0	212.0	174.0	181.0	215.0	164.0	124.0	143.0	163.0	130.0	117.0	205.0	142.0	148.0	115.0	140.0	151.0	147.0	159.0	176.0	125.0	145.0	176.0	163.0	172.0	210.0	173.0	129.0	207.0	159.0	141.0	148.0	180.0	160.0	172.0	148.0	209.0	186.0	155.0	157.0	170.0	274.0	163.0	159.0	144.0	113.0	123.0	209.0	140.0	125.0	187.0	171.0	119.0	189.0	158.0	177.0	187.0	123.0	196.0	154.0	138.0	163.0	151.0	159.0	145.0	148.0	140.0	218.0	136.0	109.0	156.0	172.0	165.0	160.0	221.0	167.0	138.0	144.0	181.0	176.0	148.0	124.0	229.0	181.0	163.0	175.0	171.0	106.0	142.0	180.0	171.0	124.0	142.0	219.0	167.0	212.0	168.0	260.0	177.0	201.0	176.0	163.0	272.0	197.0	418.0	1432.0	811.0	1003.0	371.0	812.0	590.0	263.0	263.0	814.0	675.0	266.0	209.0	508.0	482.0	417.0	209.0	306.0	373.0	204.0	263.0	256.0	210.0	184.0	184.0	192.0	150.0	202.0	182.0
51	20180518 16:46:23.141	207.0	864.0	158.0	154.0	170.0	153.0	201.0	146.0	207.0	227.0	126.0	196.0	155.0	128.0	197.0	225.0	196.0	207.0	222.0	156.0	152.0	177.0	162.0	164.0	154.0	115.0	200.0	136.0	109.0	269.0	172.0	162.0	92.0	137.0	103.0	119.0	159.0	145.0	165.0	101.0	101.0	103.0	120.0	163.0	173.0	136.0	110.0	166.0	175.0	115.0	180.0	146.0	172.0	149.0	160.0	134.0	146.0	170.0	135.0	274.0	163.0	125.0	146.0	120.0	127.0	166.0	140.0	125.0	187.0	139.0	194.0	126.0	149.0	134.0	184.0	184.0	117.0	191.0	144.0	166.0	173.0	151.0	141.0	144.0	130.0	128.0	151.0	117.0	154.0	144.0	135.0	120.0	181.0	191.0	142.0	137.0	146.0	164.0	153.0	183.0	194.0	176.0	104.0	157.0	166.0	126.0	193.0	144.0	167.0	118.0	142.0	161.0	167.0	212.0	132.0	213.0	180.0	218.0	194.0	161.0	258.0	197.0	418.0	1408.0	705.0	1003.0	403.0	812.0	566.0	204.0	229.0	721.0	578.0	269.0	195.0	508.0	482.0	415.0	209.0	306.0	373.0	207.0	277.0	166.0	210.0	156.0	273.0	192.0	233.0	215.0	182.0
52	20180518 16:46:23.141	204.0	864.0	141.0	123.0	145.0	180.0	220.0	145.0	207.0	169.0	146.0	159.0	155.0	203.0	197.0	287.0	189.0	252.0	306.0	220.0	117.0	195.0	177.0	176.0	187.0	151.0	167.0	174.0	243.0	315.0	214.0	188.0	148.0	184.0	113.0	139.0	159.0	145.0	165.0	126.0	109.0	164.0	170.0	189.0	199.0	105.0	171.0	132.0	233.0	119.0	148.0	164.0	157.0	160.0	168.0	165.0	146.0	161.0	199.0	196.0	185.0	109.0	132.0	177.0	151.0	152.0	137.0	207.0	175.0	183.0	95.0	146.0	149.0	148.0	184.0	184.0	117.0	150.0	173.0	141.0	201.0	192.0	103.0	171.0	128.0	154.0	147.0	150.0	154.0	101.0	148.0	145.0	207.0	176.0	143.0	140.0	108.0	184.0	142.0	204.0	171.0	194.0	104.0	210.0	123.0	160.0	185.0	145.0	171.0	174.0	146.0	145.0	144.0	200.0	155.0	195.0	177.0	177.0	176.0	161.0	227.0	172.0	418.0	1300.0	661.0	1003.0	353.0	657.0	486.0	201.0	221.0	561.0	553.0	237.0	165.0	338.0	338.0	415.0	229.0	369.0	373.0	337.0	491.0	190.0	237.0	224.0	273.0	175.0	221.0	216.0	199.0
53	20180519 01:02:02.450	870.0	742.0	184.0	181.0	159.0	206.0	190.0	172.0	199.0	143.0	182.0	153.0	107.0	215.0	161.0	134.0	189.0	144.0	270.0	137.0	162.0	147.0	140.0	105.0	131.0	164.0	133.0	141.0	146.0	194.0	149.0	106.0	121.0	115.0	158.0	160.0	121.0	160.0	111.0	154.0	111.0	222.0	134.0	177.0	166.0	125.0	175.0	123.0	138.0	124.0	122.0	93.0	181.0	173.0	156.0	158.0	108.0	125.0	162.0	156.0	170.0	187.0	188.0	152.0	233.0	142.0	151.0	145.0	135.0	146.0	187.0	170.0	180.0	118.0	139.0	142.0	153.0	127.0	169.0	189.0	116.0	128.0	158.0	174.0	177.0	160.0	149.0	128.0	130.0	199.0	124.0	248.0	114.0	218.0	186.0	140.0	179.0	182.0	184.0	141.0	147.0	164.0	171.0	162.0	119.0	149.0	192.0	183.0	138.0	159.0	191.0	132.0	143.0	149.0	190.0	181.0	194.0	172.0	173.0	177.0	192.0	292.0	273.0	202.0	338.0	335.0	183.0	355.0	345.0	766.0	865.0	2635.0	1170.0	551.0	444.0	803.0	542.0	802.0	392.0	463.0	301.0	236.0	213.0	223.0	214.0	207.0	203.0	140.0	206.0	171.0	228.0
54	20180519 01:02:02.450	867.0	742.0	178.0	194.0	181.0	206.0	292.0	200.0	169.0	195.0	189.0	157.0	188.0	236.0	225.0	199.0	219.0	159.0	217.0	137.0	160.0	201.0	209.0	182.0	114.0	112.0	156.0	159.0	200.0	185.0	210.0	174.0	137.0	187.0	175.0	135.0	118.0	186.0	164.0	180.0	161.0	167.0	103.0	177.0	142.0	128.0	151.0	185.0	125.0	196.0	170.0	128.0	125.0	173.0	156.0	158.0	133.0	175.0	132.0	164.0	119.0	163.0	117.0	152.0	173.0	181.0	93.0	118.0	159.0	152.0	155.0	172.0	145.0	181.0	157.0	153.0	186.0	115.0	169.0	189.0	130.0	140.0	161.0	220.0	177.0	123.0	128.0	196.0	129.0	179.0	155.0	142.0	150.0	101.0	160.0	192.0	179.0	122.0	151.0	189.0	131.0	197.0	132.0	104.0	145.0	190.0	182.0	130.0	122.0	228.0	191.0	139.0	202.0	145.0	225.0	215.0	137.0	238.0	154.0	163.0	191.0	183.0	260.0	166.0	348.0	273.0	236.0	355.0	328.0	766.0	865.0	2635.0	1130.0	509.0	413.0	744.0	474.0	814.0	469.0	684.0	386.0	405.0	490.0	262.0	275.0	215.0	183.0	294.0	219.0	163.0	228.0
55	20180519 01:02:02.450	870.0	738.0	192.0	198.0	114.0	240.0	149.0	205.0	198.0	129.0	91.0	134.0	168.0	160.0	197.0	147.0	197.0	146.0	208.0	131.0	207.0	116.0	93.0	162.0	82.0	192.0	152.0	124.0	147.0	205.0	142.0	150.0	168.0	127.0	125.0	115.0	132.0	183.0	196.0	126.0	177.0	185.0	170.0	119.0	156.0	193.0	102.0	95.0	139.0	195.0	154.0	110.0	118.0	181.0	165.0	166.0	205.0	153.0	177.0	177.0	171.0	146.0	146.0	136.0	210.0	178.0	115.0	163.0	143.0	150.0	197.0	182.0	185.0	185.0	193.0	108.0	148.0	118.0	128.0	154.0	136.0	158.0	154.0	190.0	183.0	112.0	147.0	132.0	111.0	108.0	183.0	109.0	145.0	186.0	157.0	142.0	175.0	186.0	190.0	193.0	159.0	208.0	122.0	132.0	143.0	159.0	176.0	185.0	256.0	151.0	148.0	156.0	115.0	163.0	143.0	170.0	147.0	221.0	161.0	162.0	192.0	176.0	211.0	227.0	312.0	340.0	282.0	351.0	479.0	748.0	757.0	2546.0	1346.0	561.0	407.0	1058.0	678.0	773.0	489.0	461.0	479.0	304.0	265.0	181.0	193.0	188.0	212.0	192.0	244.0	199.0	245.0
56	20180519 01:02:02.450	867.0	738.0	207.0	135.0	162.0	240.0	258.0	187.0	249.0	214.0	185.0	183.0	174.0	221.0	219.0	283.0	245.0	260.0	325.0	194.0	207.0	159.0	154.0	179.0	244.0	171.0	142.0	196.0	150.0	237.0	162.0	146.0	177.0	167.0	166.0	214.0	155.0	159.0	132.0	218.0	186.0	208.0	140.0	173.0	130.0	124.0	225.0	161.0	128.0	145.0	154.0	137.0	234.0	294.0	161.0	166.0	205.0	167.0	170.0	166.0	171.0	146.0	112.0	149.0	155.0	153.0	187.0	136.0	206.0	119.0	197.0	155.0	185.0	181.0	125.0	146.0	170.0	124.0	201.0	167.0	151.0	131.0	142.0	184.0	166.0	133.0	140.0	128.0	123.0	138.0	183.0	178.0	196.0	145.0	137.0	140.0	175.0	186.0	190.0	175.0	164.0	164.0	181.0	152.0	156.0	141.0	171.0	154.0	256.0	129.0	117.0	170.0	171.0	163.0	172.0	170.0	165.0	267.0	160.0	191.0	161.0	164.0	310.0	230.0	332.0	302.0	282.0	422.0	488.0	748.0	757.0	2546.0	1346.0	586.0	426.0	1004.0	678.0	838.0	431.0	649.0	510.0	570.0	774.0	248.0	371.0	278.0	265.0	419.0	351.0	199.0	227.0
57	20180517 19:10:03.678	1338.0	723.0	0.0	0.0	0.0	101.0	177.0	154.0	188.0	124.0	129.0	182.0	147.0	145.0	219.0	194.0	191.0	196.0	270.0	139.0	194.0	139.0	168.0	177.0	136.0	200.0	215.0	180.0	173.0	237.0	189.0	203.0	177.0	141.0	138.0	179.0	150.0	158.0	116.0	113.0	145.0	198.0	135.0	131.0	191.0	160.0	148.0	113.0	143.0	182.0	174.0	134.0	128.0	135.0	141.0	91.0	140.0	146.0	173.0	130.0	138.0	134.0	89.0	162.0	173.0	129.0	181.0	156.0	166.0	153.0	143.0	167.0	153.0	125.0	121.0	89.0	217.0	164.0	129.0	128.0	130.0	163.0	138.0	182.0	120.0	178.0	139.0	98.0	133.0	203.0	131.0	138.0	198.0	172.0	172.0	209.0	191.0	203.0	201.0	195.0	275.0	371.0	793.0	1022.0	394.0	526.0	969.0	849.0	737.0	363.0	304.0	283.0	256.0	318.0	291.0	388.0	356.0	514.0	273.0	307.0	256.0	191.0	374.0	302.0	385.0	256.0	186.0	288.0	186.0	300.0	204.0	463.0	259.0	191.0	244.0	237.0	299.0	343.0	194.0	244.0	249.0	173.0	141.0	191.0	139.0	131.0	123.0	163.0	150.0	156.0	175.0
58	20180517 19:10:03.678	1335.0	723.0	0.0	0.0	0.0	135.0	212.0	144.0	188.0	150.0	181.0	158.0	114.0	154.0	219.0	197.0	178.0	263.0	288.0	251.0	156.0	187.0	268.0	156.0	146.0	200.0	160.0	180.0	262.0	333.0	245.0	186.0	205.0	150.0	196.0	211.0	121.0	158.0	158.0	170.0	160.0	158.0	144.0	154.0	146.0	130.0	157.0	171.0	162.0	135.0	245.0	104.0	132.0	190.0	205.0	141.0	107.0	131.0	137.0	163.0	197.0	177.0	172.0	121.0	151.0	184.0	155.0	112.0	153.0	149.0	223.0	142.0	161.0	108.0	120.0	153.0	217.0	180.0	178.0	128.0	130.0	135.0	132.0	229.0	131.0	173.0	170.0	155.0	103.0	203.0	119.0	167.0	147.0	224.0	169.0	209.0	178.0	243.0	198.0	239.0	275.0	347.0	634.0	720.0	394.0	490.0	766.0	757.0	845.0	423.0	394.0	418.0	318.0	318.0	328.0	388.0	356.0	564.0	338.0	241.0	256.0	198.0	374.0	259.0	533.0	330.0	186.0	288.0	230.0	231.0	253.0	463.0	280.0	220.0	244.0	251.0	299.0	341.0	259.0	287.0	244.0	228.0	178.0	187.0	115.0	136.0	147.0	181.0	150.0	141.0	197.0
59	20180517 18:08:56.645	1338.0	719.0	0.0	0.0	0.0	80.0	168.0	162.0	162.0	154.0	242.0	156.0	169.0	109.0	186.0	149.0	169.0	251.0	222.0	128.0	151.0	166.0	182.0	226.0	138.0	182.0	155.0	175.0	148.0	235.0	160.0	164.0	174.0	142.0	179.0	105.0	118.0	144.0	148.0	129.0	149.0	188.0	156.0	222.0	217.0	124.0	143.0	106.0	142.0	178.0	140.0	168.0	115.0	222.0	132.0	151.0	127.0	123.0	113.0	142.0	164.0	160.0	141.0	137.0	241.0	160.0	152.0	156.0	147.0	141.0	162.0	116.0	203.0	139.0	129.0	162.0	183.0	186.0	174.0	137.0	126.0	175.0	105.0	232.0	193.0	131.0	154.0	176.0	128.0	185.0	161.0	164.0	215.0	294.0	218.0	185.0	200.0	205.0	158.0	270.0	309.0	749.0	658.0	718.0	385.0	386.0	439.0	576.0	654.0	343.0	270.0	287.0	191.0	533.0	284.0	295.0	367.0	614.0	325.0	437.0	305.0	359.0	452.0	245.0	576.0	336.0	273.0	272.0	255.0	230.0	298.0	369.0	295.0	294.0	240.0	306.0	290.0	373.0	214.0	251.0	209.0	187.0	183.0	172.0	200.0	161.0	131.0	123.0	141.0	176.0	127.0
60	20180517 18:08:56.645	1335.0	719.0	0.0	0.0	0.0	146.0	150.0	162.0	150.0	213.0	163.0	156.0	179.0	126.0	166.0	164.0	176.0	251.0	240.0	184.0	147.0	166.0	166.0	200.0	181.0	200.0	144.0	161.0	169.0	391.0	246.0	131.0	174.0	142.0	190.0	159.0	111.0	140.0	132.0	177.0	129.0	191.0	156.0	113.0	184.0	168.0	136.0	127.0	138.0	155.0	156.0	159.0	192.0	222.0	113.0	115.0	174.0	166.0	118.0	124.0	148.0	164.0	129.0	175.0	133.0	180.0	129.0	115.0	157.0	141.0	126.0	137.0	134.0	157.0	166.0	155.0	183.0	159.0	153.0	119.0	129.0	196.0	151.0	224.0	149.0	154.0	154.0	225.0	153.0	117.0	156.0	183.0	167.0	280.0	218.0	168.0	153.0	205.0	190.0	270.0	321.0	749.0	602.0	491.0	408.0	353.0	338.0	576.0	719.0	343.0	294.0	299.0	293.0	495.0	323.0	295.0	336.0	702.0	325.0	378.0	305.0	359.0	511.0	283.0	789.0	402.0	249.0	272.0	222.0	230.0	173.0	384.0	295.0	190.0	240.0	286.0	290.0	313.0	233.0	367.0	219.0	277.0	266.0	222.0	185.0	201.0	198.0	160.0	254.0	184.0	183.0
61	20180519 05:09:57.470	1259.0	718.0	180.0	175.0	159.0	167.0	173.0	229.0	130.0	116.0	188.0	156.0	179.0	156.0	174.0	181.0	163.0	375.0	306.0	289.0	217.0	212.0	155.0	228.0	169.0	159.0	253.0	210.0	129.0	249.0	247.0	237.0	214.0	170.0	156.0	137.0	188.0	167.0	151.0	183.0	165.0	223.0	160.0	146.0	199.0	209.0	187.0	112.0	182.0	161.0	133.0	198.0	144.0	170.0	152.0	205.0	131.0	145.0	181.0	188.0	143.0	280.0	119.0	158.0	133.0	194.0	133.0	177.0	242.0	162.0	135.0	144.0	251.0	159.0	123.0	136.0	162.0	134.0	141.0	81.0	116.0	146.0	198.0	155.0	184.0	175.0	112.0	110.0	98.0	154.0	170.0	124.0	170.0	168.0	136.0	137.0	190.0	132.0	125.0	146.0	104.0	204.0	139.0	138.0	190.0	151.0	187.0	189.0	152.0	217.0	198.0	164.0	138.0	121.0	191.0	135.0	128.0	179.0	115.0	120.0	155.0	170.0	231.0	161.0	236.0	206.0	182.0	299.0	196.0	183.0	262.0	382.0	349.0	643.0	532.0	660.0	513.0	782.0	384.0	644.0	355.0	332.0	205.0	229.0	190.0	197.0	149.0	162.0	186.0	152.0	166.0
62	20180519 05:09:57.470	1255.0	718.0	190.0	198.0	236.0	185.0	236.0	139.0	187.0	135.0	129.0	190.0	168.0	164.0	194.0	183.0	218.0	417.0	263.0	163.0	158.0	146.0	125.0	302.0	188.0	277.0	159.0	183.0	195.0	308.0	173.0	196.0	235.0	197.0	145.0	134.0	172.0	216.0	142.0	149.0	168.0	203.0	233.0	159.0	202.0	155.0	163.0	139.0	173.0	158.0	139.0	132.0	133.0	192.0	132.0	180.0	154.0	124.0	120.0	132.0	114.0	157.0	157.0	157.0	146.0	147.0	166.0	162.0	261.0	145.0	154.0	202.0	132.0	125.0	205.0	142.0	158.0	127.0	132.0	158.0	122.0	150.0	148.0	177.0	140.0	152.0	146.0	132.0	146.0	188.0	164.0	156.0	178.0	141.0	215.0	194.0	125.0	219.0	180.0	180.0	188.0	162.0	163.0	151.0	148.0	96.0	162.0	203.0	136.0	148.0	206.0	141.0	148.0	142.0	190.0	199.0	194.0	179.0	135.0	149.0	139.0	140.0	198.0	169.0	268.0	130.0	125.0	190.0	158.0	139.0	217.0	304.0	338.0	573.0	379.0	536.0	441.0	773.0	404.0	722.0	439.0	510.0	432.0	271.0	275.0	201.0	218.0	178.0	234.0	208.0	196.0
63	20180519 05:09:57.470	1259.0	714.0	182.0	186.0	176.0	126.0	195.0	179.0	158.0	144.0	145.0	182.0	133.0	173.0	147.0	192.0	178.0	382.0	336.0	212.0	184.0	131.0	220.0	229.0	161.0	179.0	225.0	137.0	127.0	255.0	198.0	210.0	183.0	165.0	113.0	174.0	179.0	198.0	173.0	208.0	145.0	184.0	146.0	175.0	193.0	134.0	175.0	117.0	136.0	132.0	145.0	188.0	207.0	169.0	137.0	190.0	201.0	156.0	132.0	196.0	104.0	179.0	148.0	179.0	186.0	181.0	122.0	107.0	205.0	182.0	152.0	215.0	137.0	138.0	148.0	201.0	196.0	134.0	154.0	141.0	95.0	142.0	157.0	217.0	149.0	140.0	116.0	214.0	175.0	155.0	115.0	243.0	187.0	180.0	197.0	135.0	157.0	186.0	154.0	163.0	188.0	141.0	143.0	129.0	175.0	151.0	121.0	219.0	144.0	167.0	151.0	136.0	126.0	155.0	159.0	133.0	176.0	169.0	116.0	130.0	174.0	144.0	235.0	212.0	244.0	193.0	196.0	186.0	168.0	155.0	193.0	388.0	323.0	576.0	434.0	735.0	472.0	537.0	412.0	403.0	364.0	436.0	263.0	226.0	163.0	252.0	154.0	220.0	207.0	175.0	196.0
64	20180519 05:09:57.470	1255.0	715.0	192.0	141.0	131.0	133.0	236.0	143.0	227.0	188.0	183.0	190.0	165.0	132.0	203.0	160.0	157.0	417.0	184.0	192.0	160.0	220.0	170.0	199.0	256.0	221.0	193.0	186.0	184.0	302.0	250.0	188.0	183.0	131.0	98.0	151.0	150.0	175.0	149.0	204.0	167.0	196.0	233.0	169.0	202.0	125.0	183.0	118.0	130.0	156.0	156.0	150.0	158.0	186.0	226.0	201.0	154.0	197.0	145.0	145.0	148.0	124.0	145.0	130.0	177.0	126.0	175.0	164.0	135.0	139.0	136.0	178.0	118.0	168.0	165.0	183.0	158.0	122.0	163.0	148.0	128.0	98.0	165.0	165.0	112.0	159.0	155.0	178.0	146.0	176.0	135.0	156.0	220.0	171.0	148.0	145.0	125.0	180.0	130.0	158.0	90.0	154.0	131.0	151.0	93.0	128.0	162.0	162.0	140.0	129.0	174.0	160.0	157.0	179.0	136.0	168.0	166.0	147.0	98.0	149.0	147.0	201.0	191.0	147.0	268.0	143.0	163.0	183.0	139.0	248.0	149.0	282.0	338.0	543.0	298.0	703.0	428.0	655.0	360.0	623.0	404.0	535.0	601.0	313.0	367.0	343.0	280.0	291.0	307.0	243.0	222.0
65	20180518 08:30:31.837	133.0	630.0	164.0	167.0	156.0	153.0	186.0	138.0	176.0	179.0	156.0	199.0	299.0	164.0	130.0	169.0	112.0	184.0	194.0	162.0	124.0	145.0	137.0	115.0	205.0	183.0	119.0	113.0	170.0	205.0	188.0	138.0	166.0	140.0	162.0	165.0	122.0	184.0	195.0	152.0	144.0	127.0	197.0	183.0	172.0	158.0	204.0	178.0	168.0	140.0	92.0	181.0	144.0	160.0	161.0	168.0	128.0	166.0	157.0	128.0	124.0	161.0	114.0	119.0	171.0	128.0	183.0	119.0	145.0	135.0	184.0	161.0	181.0	174.0	146.0	151.0	160.0	134.0	153.0	190.0	133.0	125.0	103.0	195.0	124.0	162.0	149.0	137.0	142.0	140.0	190.0	154.0	203.0	167.0	149.0	164.0	209.0	163.0	137.0	182.0	161.0	179.0	160.0	170.0	172.0	277.0	183.0	177.0	143.0	272.0	165.0	189.0	181.0	154.0	367.0	992.0	460.0	752.0	367.0	231.0	441.0	303.0	213.0	443.0	373.0	356.0	309.0	519.0	352.0	270.0	287.0	383.0	462.0	230.0	186.0	201.0	339.0	212.0	225.0	221.0	193.0	202.0	207.0	179.0	188.0	185.0	222.0	217.0	186.0	157.0	215.0
66	20180518 08:30:31.837	131.0	630.0	179.0	191.0	156.0	208.0	186.0	157.0	244.0	140.0	222.0	206.0	299.0	237.0	179.0	198.0	123.0	195.0	319.0	195.0	117.0	227.0	166.0	153.0	143.0	196.0	138.0	163.0	170.0	201.0	188.0	208.0	166.0	176.0	180.0	135.0	144.0	184.0	188.0	123.0	154.0	156.0	197.0	183.0	172.0	99.0	204.0	185.0	155.0	106.0	208.0	176.0	158.0	202.0	153.0	119.0	149.0	194.0	157.0	158.0	124.0	154.0	98.0	148.0	196.0	114.0	183.0	121.0	121.0	111.0	184.0	189.0	117.0	174.0	126.0	151.0	160.0	147.0	153.0	190.0	133.0	125.0	97.0	267.0	120.0	162.0	149.0	137.0	142.0	146.0	133.0	154.0	133.0	172.0	149.0	148.0	209.0	163.0	286.0	201.0	203.0	179.0	160.0	143.0	136.0	277.0	141.0	260.0	129.0	272.0	168.0	265.0	197.0	208.0	367.0	992.0	445.0	752.0	367.0	180.0	273.0	303.0	281.0	412.0	373.0	253.0	309.0	387.0	230.0	247.0	195.0	251.0	338.0	230.0	186.0	201.0	257.0	185.0	176.0	173.0	193.0	202.0	207.0	166.0	188.0	185.0	173.0	217.0	207.0	191.0	215.0
67	20180518 08:30:31.837	134.0	625.0	159.0	180.0	107.0	187.0	158.0	206.0	188.0	113.0	99.0	87.0	170.0	142.0	163.0	217.0	134.0	176.0	201.0	204.0	157.0	160.0	248.0	135.0	142.0	152.0	121.0	186.0	119.0	230.0	174.0	192.0	192.0	154.0	130.0	143.0	107.0	149.0	183.0	171.0	125.0	176.0	181.0	138.0	179.0	154.0	183.0	193.0	151.0	163.0	157.0	147.0	142.0	246.0	216.0	136.0	236.0	167.0	140.0	157.0	179.0	156.0	142.0	139.0	175.0	165.0	125.0	213.0	192.0	146.0	196.0	193.0	129.0	145.0	125.0	148.0	198.0	142.0	203.0	150.0	122.0	105.0	150.0	217.0	127.0	153.0	136.0	226.0	188.0	198.0	115.0	185.0	182.0	161.0	156.0	149.0	172.0	174.0	214.0	147.0	192.0	208.0	197.0	188.0	133.0	178.0	147.0	181.0	180.0	158.0	217.0	204.0	169.0	156.0	337.0	599.0	432.0	643.0	427.0	103.0	914.0	396.0	347.0	709.0	325.0	502.0	441.0	558.0	578.0	187.0	270.0	375.0	426.0	378.0	209.0	389.0	378.0	206.0	183.0	182.0	201.0	251.0	223.0	140.0	187.0	196.0	199.0	191.0	151.0	161.0	193.0
