index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
169	20180519 18:39:49.174	1136.0	120.0	189.0	163.0	135.0	202.0	137.0	133.0	169.0	147.0	180.0	203.0	154.0	142.0	163.0	162.0	138.0	104.0	172.0	141.0	155.0	178.0	176.0	183.0	227.0	176.0	213.0	159.0	136.0	192.0	214.0	133.0	118.0	175.0	177.0	163.0	181.0	180.0	136.0	127.0	191.0	145.0	149.0	157.0	156.0	109.0	172.0	185.0	145.0	161.0	183.0	168.0	159.0	138.0	139.0	174.0	136.0	227.0	134.0	130.0	151.0	160.0	92.0	149.0	178.0	127.0	190.0	138.0	164.0	161.0	136.0	182.0	131.0	149.0	151.0	183.0	195.0	171.0	164.0	163.0	117.0	143.0	182.0	168.0	154.0	117.0	199.0	170.0	187.0	162.0	168.0	126.0	172.0	214.0	148.0	138.0	163.0	155.0	171.0	135.0	147.0	82.0	170.0	156.0	116.0	160.0	170.0	156.0	155.0	153.0	190.0	121.0	165.0	149.0	167.0	145.0	153.0	192.0	171.0	217.0	167.0	148.0	201.0	151.0	112.0	184.0	197.0	222.0	191.0	150.0	215.0	166.0	261.0	1053.0	580.0	889.0	349.0	409.0	211.0	491.0	635.0	700.0	373.0	324.0	256.0	282.0	278.0	346.0	210.0
170	20180519 18:39:49.174	1132.0	120.0	176.0	180.0	194.0	226.0	228.0	168.0	159.0	227.0	186.0	142.0	168.0	200.0	187.0	201.0	142.0	152.0	211.0	163.0	147.0	205.0	175.0	153.0	222.0	169.0	157.0	160.0	164.0	154.0	158.0	196.0	156.0	194.0	160.0	134.0	196.0	142.0	138.0	162.0	164.0	125.0	181.0	169.0	192.0	149.0	154.0	208.0	169.0	102.0	139.0	142.0	166.0	145.0	141.0	174.0	114.0	177.0	127.0	156.0	120.0	212.0	147.0	193.0	190.0	185.0	140.0	106.0	229.0	147.0	162.0	173.0	184.0	137.0	204.0	147.0	148.0	194.0	160.0	162.0	136.0	150.0	140.0	145.0	188.0	159.0	128.0	276.0	156.0	153.0	213.0	166.0	204.0	170.0	198.0	186.0	154.0	170.0	165.0	188.0	176.0	179.0	121.0	132.0	147.0	132.0	191.0	136.0	172.0	150.0	188.0	135.0	167.0	184.0	151.0	109.0	176.0	160.0	189.0	153.0	178.0	149.0	162.0	148.0	119.0	165.0	139.0	204.0	124.0	147.0	161.0	119.0	203.0	805.0	641.0	856.0	525.0	493.0	258.0	554.0	499.0	680.0	360.0	293.0	315.0	283.0	244.0	137.0	212.0
171	20180519 18:39:49.174	1136.0	116.0	158.0	172.0	174.0	224.0	142.0	124.0	169.0	131.0	153.0	153.0	170.0	126.0	198.0	132.0	167.0	120.0	147.0	189.0	149.0	138.0	166.0	144.0	119.0	173.0	219.0	101.0	187.0	155.0	150.0	157.0	116.0	143.0	144.0	134.0	158.0	143.0	195.0	140.0	153.0	182.0	100.0	187.0	158.0	113.0	129.0	221.0	176.0	149.0	89.0	141.0	114.0	213.0	157.0	164.0	212.0	126.0	163.0	134.0	135.0	164.0	130.0	178.0	159.0	146.0	183.0	92.0	88.0	130.0	152.0	177.0	168.0	160.0	153.0	145.0	162.0	140.0	132.0	149.0	146.0	211.0	174.0	194.0	187.0	133.0	195.0	238.0	149.0	145.0	233.0	161.0	179.0	151.0	210.0	209.0	177.0	198.0	197.0	137.0	105.0	169.0	199.0	173.0	148.0	225.0	168.0	134.0	169.0	186.0	184.0	159.0	175.0	209.0	155.0	136.0	150.0	207.0	217.0	166.0	181.0	168.0	123.0	165.0	179.0	223.0	157.0	202.0	220.0	241.0	159.0	180.0	154.0	786.0	520.0	538.0	291.0	272.0	198.0	503.0	630.0	840.0	268.0	253.0	267.0	274.0	245.0	209.0	233.0
172	20180519 18:39:49.174	1133.0	117.0	152.0	194.0	194.0	202.0	228.0	174.0	127.0	131.0	146.0	132.0	162.0	163.0	159.0	159.0	225.0	126.0	168.0	168.0	152.0	155.0	133.0	205.0	176.0	189.0	153.0	146.0	142.0	153.0	204.0	178.0	138.0	111.0	142.0	134.0	168.0	126.0	122.0	172.0	151.0	189.0	146.0	153.0	142.0	124.0	154.0	158.0	149.0	118.0	167.0	108.0	141.0	147.0	139.0	183.0	143.0	125.0	129.0	158.0	135.0	165.0	132.0	129.0	173.0	170.0	172.0	191.0	138.0	147.0	162.0	226.0	128.0	168.0	150.0	164.0	187.0	169.0	132.0	139.0	164.0	136.0	174.0	148.0	138.0	144.0	182.0	163.0	127.0	153.0	133.0	166.0	179.0	172.0	210.0	170.0	163.0	186.0	181.0	145.0	95.0	169.0	145.0	121.0	142.0	145.0	168.0	146.0	169.0	153.0	181.0	132.0	165.0	148.0	138.0	136.0	150.0	207.0	217.0	166.0	151.0	151.0	160.0	129.0	184.0	223.0	141.0	202.0	148.0	148.0	159.0	120.0	167.0	1053.0	641.0	719.0	497.0	493.0	225.0	492.0	635.0	700.0	336.0	274.0	227.0	266.0	245.0	186.0	233.0
173	20180520 00:52:28.997	867.0	115.0	197.0	168.0	123.0	227.0	171.0	152.0	151.0	192.0	148.0	166.0	139.0	150.0	142.0	146.0	179.0	124.0	122.0	163.0	108.0	189.0	137.0	166.0	201.0	125.0	191.0	145.0	122.0	161.0	134.0	136.0	134.0	189.0	140.0	165.0	139.0	162.0	75.0	142.0	117.0	130.0	124.0	183.0	161.0	96.0	172.0	176.0	159.0	124.0	129.0	142.0	143.0	93.0	101.0	173.0	203.0	145.0	137.0	158.0	134.0	183.0	97.0	142.0	117.0	130.0	201.0	131.0	136.0	146.0	226.0	186.0	108.0	148.0	190.0	194.0	171.0	202.0	189.0	163.0	129.0	140.0	127.0	188.0	184.0	188.0	146.0	154.0	168.0	157.0	109.0	234.0	148.0	235.0	228.0	177.0	169.0	133.0	167.0	157.0	154.0	163.0	164.0	162.0	120.0	212.0	183.0	139.0	122.0	125.0	168.0	134.0	169.0	180.0	186.0	149.0	126.0	190.0	233.0	139.0	147.0	100.0	141.0	167.0	272.0	262.0	292.0	242.0	247.0	257.0	239.0	300.0	388.0	384.0	391.0	131.0	325.0	366.0	220.0	565.0	978.0	646.0	171.0	291.0	264.0	290.0	290.0	191.0	217.0
174	20180519 21:45:32.188	864.0	115.0	260.0	178.0	160.0	173.0	224.0	152.0	169.0	214.0	184.0	146.0	146.0	174.0	168.0	158.0	151.0	208.0	148.0	161.0	213.0	189.0	137.0	140.0	201.0	126.0	243.0	140.0	147.0	175.0	178.0	148.0	165.0	120.0	166.0	135.0	198.0	195.0	157.0	135.0	121.0	161.0	124.0	215.0	164.0	143.0	185.0	222.0	127.0	111.0	160.0	173.0	165.0	170.0	145.0	137.0	178.0	146.0	132.0	173.0	134.0	129.0	125.0	147.0	122.0	108.0	201.0	148.0	169.0	169.0	226.0	189.0	104.0	138.0	199.0	159.0	170.0	202.0	181.0	194.0	145.0	181.0	128.0	188.0	217.0	188.0	120.0	126.0	117.0	115.0	158.0	234.0	148.0	150.0	182.0	135.0	168.0	127.0	110.0	111.0	171.0	172.0	164.0	144.0	170.0	154.0	183.0	139.0	170.0	135.0	136.0	135.0	255.0	180.0	173.0	147.0	185.0	143.0	226.0	161.0	136.0	139.0	113.0	178.0	289.0	220.0	238.0	293.0	276.0	297.0	237.0	300.0	471.0	435.0	550.0	135.0	699.0	683.0	220.0	742.0	1158.0	646.0	192.0	281.0	297.0	348.0	224.0	198.0	251.0
175	20180520 01:54:01.713	867.0	111.0	147.0	133.0	204.0	104.0	188.0	206.0	142.0	141.0	160.0	110.0	156.0	112.0	152.0	181.0	170.0	103.0	134.0	151.0	175.0	140.0	193.0	122.0	156.0	112.0	113.0	169.0	127.0	162.0	138.0	160.0	159.0	158.0	156.0	157.0	135.0	171.0	135.0	141.0	143.0	147.0	179.0	129.0	113.0	144.0	178.0	188.0	173.0	149.0	130.0	121.0	168.0	98.0	151.0	152.0	195.0	134.0	119.0	157.0	151.0	181.0	128.0	134.0	155.0	116.0	202.0	150.0	190.0	126.0	126.0	148.0	125.0	209.0	157.0	133.0	111.0	204.0	177.0	170.0	166.0	124.0	136.0	140.0	203.0	144.0	129.0	167.0	121.0	171.0	157.0	145.0	182.0	207.0	153.0	148.0	202.0	191.0	119.0	162.0	152.0	145.0	195.0	114.0	127.0	153.0	159.0	154.0	138.0	182.0	138.0	139.0	149.0	164.0	176.0	162.0	159.0	184.0	176.0	124.0	165.0	140.0	152.0	216.0	285.0	198.0	292.0	222.0	154.0	195.0	228.0	177.0	303.0	260.0	237.0	155.0	312.0	256.0	100.0	403.0	1010.0	731.0	161.0	213.0	242.0	342.0	223.0	212.0	228.0
176	20180520 01:54:01.713	864.0	111.0	147.0	155.0	204.0	162.0	168.0	206.0	134.0	178.0	160.0	143.0	159.0	142.0	174.0	146.0	163.0	115.0	174.0	132.0	143.0	144.0	181.0	177.0	149.0	131.0	162.0	169.0	157.0	162.0	227.0	132.0	136.0	158.0	158.0	125.0	206.0	176.0	137.0	165.0	213.0	150.0	144.0	155.0	149.0	186.0	139.0	187.0	173.0	126.0	181.0	141.0	168.0	178.0	151.0	127.0	142.0	108.0	123.0	176.0	136.0	145.0	169.0	134.0	152.0	132.0	176.0	141.0	160.0	113.0	170.0	165.0	131.0	151.0	157.0	142.0	115.0	204.0	125.0	179.0	166.0	194.0	188.0	126.0	173.0	130.0	126.0	214.0	188.0	171.0	199.0	198.0	182.0	164.0	182.0	122.0	171.0	170.0	160.0	162.0	152.0	151.0	93.0	102.0	114.0	144.0	151.0	135.0	166.0	155.0	138.0	148.0	162.0	191.0	183.0	143.0	168.0	155.0	186.0	218.0	126.0	143.0	146.0	216.0	285.0	200.0	311.0	222.0	250.0	375.0	213.0	243.0	303.0	409.0	336.0	218.0	475.0	394.0	96.0	415.0	1026.0	731.0	222.0	379.0	242.0	338.0	202.0	235.0	179.0
177	20180519 09:15:20.793	634.0	109.0	150.0	131.0	185.0	165.0	144.0	174.0	169.0	163.0	176.0	257.0	154.0	186.0	142.0	126.0	183.0	189.0	173.0	135.0	201.0	144.0	131.0	143.0	123.0	163.0	155.0	179.0	107.0	128.0	164.0	161.0	103.0	196.0	150.0	142.0	157.0	111.0	209.0	220.0	196.0	186.0	154.0	158.0	207.0	169.0	272.0	224.0	134.0	120.0	201.0	146.0	244.0	132.0	129.0	171.0	154.0	116.0	177.0	104.0	163.0	194.0	143.0	132.0	132.0	115.0	95.0	133.0	194.0	134.0	111.0	180.0	150.0	189.0	138.0	147.0	154.0	182.0	184.0	194.0	207.0	153.0	151.0	222.0	187.0	167.0	135.0	212.0	172.0	179.0	181.0	164.0	196.0	177.0	236.0	130.0	142.0	141.0	194.0	192.0	173.0	123.0	139.0	121.0	182.0	141.0	147.0	195.0	171.0	128.0	136.0	164.0	159.0	211.0	154.0	181.0	133.0	161.0	195.0	163.0	145.0	131.0	141.0	213.0	147.0	269.0	226.0	192.0	169.0	192.0	158.0	179.0	219.0	162.0	232.0	177.0	177.0	129.0	157.0	175.0	201.0	245.0	302.0	360.0	416.0	331.0	280.0	254.0	266.0
178	20180519 09:15:20.793	632.0	109.0	191.0	143.0	185.0	173.0	140.0	195.0	148.0	139.0	198.0	178.0	176.0	169.0	130.0	133.0	183.0	162.0	188.0	150.0	201.0	131.0	131.0	138.0	117.0	197.0	144.0	143.0	198.0	156.0	184.0	198.0	196.0	162.0	153.0	146.0	157.0	157.0	150.0	220.0	196.0	186.0	154.0	200.0	207.0	201.0	272.0	224.0	134.0	146.0	145.0	146.0	244.0	132.0	129.0	171.0	115.0	161.0	177.0	150.0	163.0	212.0	145.0	128.0	171.0	132.0	147.0	133.0	146.0	81.0	162.0	180.0	139.0	189.0	138.0	147.0	154.0	182.0	156.0	159.0	207.0	178.0	163.0	159.0	187.0	167.0	130.0	217.0	172.0	179.0	185.0	130.0	196.0	165.0	236.0	171.0	124.0	141.0	194.0	192.0	173.0	147.0	174.0	161.0	131.0	141.0	154.0	195.0	140.0	164.0	196.0	164.0	186.0	211.0	154.0	139.0	141.0	196.0	185.0	181.0	170.0	166.0	200.0	213.0	153.0	269.0	184.0	186.0	222.0	197.0	158.0	161.0	223.0	213.0	232.0	186.0	183.0	156.0	157.0	188.0	255.0	245.0	302.0	395.0	449.0	362.0	282.0	254.0	266.0
179	20180520 00:52:28.997	595.0	108.0	122.0	89.0	151.0	170.0	146.0	117.0	147.0	165.0	141.0	149.0	148.0	154.0	158.0	164.0	172.0	108.0	189.0	165.0	227.0	130.0	125.0	195.0	112.0	239.0	162.0	161.0	147.0	198.0	136.0	232.0	168.0	135.0	129.0	143.0	179.0	111.0	145.0	160.0	162.0	128.0	139.0	96.0	147.0	135.0	152.0	199.0	189.0	139.0	144.0	166.0	224.0	170.0	113.0	107.0	127.0	126.0	190.0	166.0	105.0	157.0	144.0	105.0	107.0	143.0	116.0	114.0	154.0	142.0	170.0	189.0	150.0	197.0	161.0	143.0	153.0	169.0	173.0	167.0	158.0	153.0	149.0	158.0	173.0	130.0	171.0	165.0	144.0	188.0	139.0	146.0	134.0	154.0	219.0	131.0	152.0	126.0	154.0	153.0	243.0	147.0	168.0	171.0	151.0	159.0	148.0	152.0	158.0	155.0	170.0	152.0	150.0	190.0	179.0	173.0	160.0	150.0	196.0	179.0	178.0	166.0	143.0	183.0	191.0	227.0	211.0	190.0	177.0	192.0	276.0	213.0	597.0	622.0	678.0	549.0	647.0	616.0	283.0	1193.0	1439.0	1478.0	240.0	180.0	201.0	279.0	330.0	209.0	188.0
180	20180519 22:47:54.573	591.0	108.0	199.0	209.0	247.0	189.0	182.0	145.0	196.0	233.0	216.0	135.0	192.0	212.0	198.0	190.0	169.0	128.0	242.0	210.0	139.0	175.0	180.0	179.0	175.0	200.0	161.0	175.0	216.0	118.0	160.0	186.0	144.0	191.0	147.0	164.0	168.0	148.0	113.0	199.0	157.0	129.0	204.0	157.0	234.0	120.0	208.0	193.0	164.0	125.0	181.0	153.0	158.0	127.0	184.0	135.0	201.0	129.0	161.0	108.0	129.0	169.0	188.0	144.0	199.0	149.0	154.0	143.0	147.0	213.0	161.0	142.0	154.0	124.0	127.0	122.0	158.0	156.0	135.0	144.0	141.0	182.0	189.0	196.0	141.0	106.0	148.0	222.0	151.0	164.0	151.0	229.0	176.0	257.0	206.0	133.0	180.0	174.0	163.0	150.0	177.0	131.0	185.0	176.0	160.0	157.0	186.0	214.0	113.0	120.0	160.0	153.0	133.0	180.0	143.0	147.0	178.0	149.0	112.0	150.0	129.0	147.0	146.0	114.0	197.0	204.0	188.0	173.0	206.0	241.0	291.0	221.0	638.0	648.0	618.0	472.0	829.0	867.0	253.0	1115.0	1517.0	1595.0	269.0	257.0	321.0	237.0	210.0	209.0	165.0
181	20180519 09:15:20.793	634.0	106.0	176.0	201.0	184.0	220.0	142.0	197.0	151.0	133.0	209.0	182.0	123.0	173.0	142.0	176.0	145.0	160.0	139.0	135.0	201.0	111.0	100.0	121.0	107.0	159.0	138.0	101.0	110.0	138.0	169.0	188.0	138.0	115.0	134.0	145.0	156.0	185.0	209.0	181.0	165.0	121.0	147.0	158.0	167.0	140.0	184.0	224.0	155.0	118.0	201.0	148.0	198.0	130.0	137.0	143.0	141.0	98.0	136.0	108.0	163.0	127.0	169.0	154.0	154.0	114.0	159.0	131.0	194.0	134.0	111.0	180.0	167.0	164.0	147.0	100.0	154.0	140.0	162.0	111.0	135.0	200.0	151.0	206.0	182.0	165.0	171.0	203.0	154.0	198.0	181.0	204.0	196.0	161.0	238.0	180.0	207.0	155.0	162.0	180.0	144.0	115.0	139.0	193.0	182.0	181.0	146.0	187.0	177.0	186.0	156.0	190.0	160.0	169.0	179.0	181.0	190.0	167.0	203.0	170.0	152.0	147.0	138.0	208.0	210.0	269.0	226.0	251.0	155.0	331.0	184.0	157.0	168.0	223.0	220.0	264.0	215.0	126.0	157.0	168.0	199.0	245.0	336.0	405.0	396.0	431.0	345.0	230.0	209.0
182	20180519 09:15:20.793	632.0	106.0	176.0	201.0	165.0	157.0	158.0	197.0	151.0	157.0	209.0	178.0	147.0	173.0	159.0	176.0	141.0	160.0	144.0	150.0	201.0	151.0	196.0	214.0	107.0	171.0	180.0	115.0	153.0	131.0	144.0	161.0	152.0	225.0	153.0	197.0	156.0	160.0	108.0	181.0	228.0	120.0	150.0	158.0	150.0	140.0	197.0	224.0	155.0	146.0	133.0	146.0	198.0	113.0	134.0	125.0	175.0	161.0	142.0	99.0	163.0	141.0	169.0	151.0	171.0	133.0	159.0	131.0	158.0	130.0	149.0	180.0	137.0	178.0	156.0	161.0	162.0	140.0	134.0	108.0	135.0	178.0	163.0	159.0	182.0	165.0	171.0	203.0	174.0	185.0	181.0	204.0	196.0	161.0	238.0	104.0	207.0	136.0	145.0	123.0	131.0	147.0	185.0	193.0	131.0	170.0	155.0	187.0	140.0	153.0	196.0	175.0	192.0	169.0	179.0	139.0	190.0	196.0	185.0	176.0	152.0	115.0	116.0	208.0	196.0	269.0	183.0	233.0	155.0	331.0	184.0	181.0	207.0	225.0	150.0	209.0	215.0	150.0	157.0	168.0	199.0	245.0	336.0	405.0	396.0	431.0	357.0	230.0	190.0
183	20180520 00:52:28.997	595.0	104.0	109.0	104.0	134.0	78.0	119.0	129.0	106.0	136.0	218.0	128.0	152.0	123.0	143.0	148.0	168.0	156.0	133.0	192.0	141.0	155.0	229.0	157.0	125.0	185.0	156.0	108.0	107.0	172.0	141.0	140.0	141.0	150.0	185.0	141.0	172.0	112.0	138.0	155.0	134.0	173.0	147.0	151.0	112.0	131.0	184.0	169.0	140.0	139.0	154.0	130.0	120.0	162.0	152.0	127.0	124.0	166.0	141.0	134.0	139.0	135.0	190.0	94.0	185.0	126.0	131.0	169.0	108.0	129.0	142.0	155.0	118.0	152.0	160.0	175.0	136.0	141.0	200.0	141.0	152.0	145.0	163.0	180.0	173.0	151.0	151.0	166.0	165.0	209.0	160.0	143.0	170.0	215.0	193.0	120.0	133.0	151.0	153.0	164.0	141.0	135.0	187.0	159.0	153.0	186.0	168.0	204.0	168.0	186.0	160.0	112.0	176.0	151.0	201.0	187.0	128.0	119.0	139.0	159.0	169.0	186.0	101.0	162.0	183.0	174.0	156.0	173.0	158.0	194.0	249.0	296.0	452.0	471.0	325.0	389.0	362.0	399.0	210.0	1023.0	1441.0	1557.0	233.0	226.0	250.0	187.0	278.0	221.0	212.0
184	20180520 00:52:28.997	591.0	104.0	224.0	189.0	187.0	168.0	114.0	167.0	98.0	156.0	192.0	195.0	162.0	180.0	176.0	211.0	176.0	117.0	203.0	154.0	137.0	162.0	169.0	131.0	133.0	173.0	156.0	150.0	148.0	154.0	133.0	207.0	124.0	170.0	149.0	121.0	116.0	115.0	186.0	164.0	156.0	165.0	209.0	172.0	166.0	186.0	146.0	194.0	134.0	137.0	175.0	210.0	126.0	197.0	115.0	133.0	123.0	109.0	145.0	116.0	143.0	134.0	138.0	149.0	160.0	164.0	76.0	164.0	155.0	166.0	139.0	169.0	101.0	146.0	171.0	135.0	145.0	146.0	141.0	130.0	133.0	177.0	164.0	134.0	157.0	146.0	138.0	171.0	155.0	204.0	136.0	145.0	167.0	196.0	222.0	113.0	155.0	161.0	279.0	169.0	138.0	163.0	162.0	182.0	144.0	155.0	142.0	209.0	156.0	148.0	202.0	155.0	142.0	165.0	168.0	156.0	138.0	145.0	166.0	135.0	108.0	202.0	164.0	197.0	125.0	168.0	114.0	153.0	194.0	226.0	216.0	267.0	511.0	522.0	422.0	344.0	374.0	471.0	194.0	1086.0	1691.0	1657.0	251.0	192.0	253.0	219.0	285.0	145.0	157.0
185	20180518 00:15:51.133	1300.0	101.0	208.0	138.0	172.0	82.0	135.0	140.0	193.0	154.0	121.0	152.0	139.0	160.0	97.0	127.0	206.0	144.0	137.0	158.0	152.0	131.0	167.0	127.0	143.0	127.0	106.0	106.0	126.0	162.0	203.0	145.0	128.0	141.0	143.0	152.0	96.0	172.0	122.0	118.0	177.0	146.0	133.0	91.0	113.0	152.0	178.0	216.0	129.0	143.0	90.0	105.0	173.0	117.0	138.0	208.0	126.0	96.0	136.0	110.0	134.0	139.0	132.0	175.0	169.0	126.0	138.0	140.0	155.0	184.0	141.0	120.0	127.0	144.0	101.0	157.0	112.0	180.0	137.0	136.0	157.0	105.0	184.0	142.0	154.0	127.0	160.0	137.0	187.0	139.0	210.0	169.0	212.0	409.0	609.0	141.0	291.0	166.0	194.0	233.0	245.0	292.0	238.0	227.0	194.0	260.0	300.0	211.0	214.0	132.0	238.0	177.0	262.0	216.0	197.0	238.0	97.0	111.0	209.0	217.0	194.0	220.0	106.0	172.0	180.0	180.0	194.0	225.0	238.0	230.0	182.0	201.0	168.0	100.0	133.0	191.0	164.0	184.0	136.0	135.0	182.0	209.0	285.0	329.0	268.0	224.0	296.0	189.0	145.0
186	20180518 00:15:51.133	1298.0	101.0	163.0	140.0	172.0	90.0	135.0	165.0	157.0	164.0	147.0	152.0	139.0	153.0	168.0	153.0	206.0	146.0	164.0	106.0	181.0	165.0	145.0	157.0	134.0	87.0	144.0	102.0	165.0	162.0	168.0	141.0	128.0	104.0	143.0	152.0	156.0	172.0	98.0	109.0	130.0	146.0	133.0	91.0	113.0	152.0	124.0	183.0	166.0	103.0	167.0	194.0	173.0	93.0	138.0	162.0	111.0	96.0	144.0	129.0	134.0	124.0	132.0	147.0	206.0	144.0	125.0	146.0	191.0	151.0	138.0	152.0	105.0	132.0	100.0	115.0	112.0	118.0	137.0	136.0	157.0	188.0	145.0	117.0	154.0	166.0	110.0	164.0	187.0	179.0	210.0	202.0	240.0	521.0	609.0	190.0	286.0	195.0	206.0	272.0	227.0	371.0	238.0	255.0	160.0	260.0	312.0	216.0	214.0	132.0	256.0	242.0	310.0	216.0	176.0	238.0	129.0	124.0	199.0	217.0	210.0	177.0	132.0	172.0	223.0	180.0	198.0	225.0	238.0	240.0	182.0	218.0	156.0	134.0	131.0	181.0	164.0	182.0	142.0	162.0	182.0	197.0	285.0	329.0	196.0	175.0	296.0	189.0	169.0
187	20180518 00:15:51.133	1300.0	99.0	208.0	138.0	120.0	82.0	135.0	179.0	193.0	154.0	111.0	149.0	122.0	160.0	97.0	138.0	148.0	113.0	132.0	138.0	152.0	121.0	167.0	127.0	116.0	91.0	126.0	117.0	141.0	162.0	163.0	134.0	160.0	141.0	143.0	108.0	187.0	172.0	98.0	130.0	177.0	159.0	159.0	91.0	155.0	152.0	173.0	148.0	135.0	121.0	97.0	122.0	145.0	153.0	143.0	153.0	161.0	96.0	136.0	105.0	144.0	139.0	127.0	175.0	119.0	139.0	128.0	140.0	155.0	184.0	132.0	129.0	127.0	216.0	103.0	157.0	112.0	180.0	79.0	136.0	107.0	147.0	184.0	168.0	154.0	143.0	110.0	148.0	152.0	139.0	210.0	169.0	216.0	398.0	609.0	141.0	330.0	189.0	317.0	233.0	203.0	265.0	246.0	213.0	314.0	260.0	300.0	218.0	214.0	190.0	298.0	205.0	262.0	217.0	209.0	238.0	125.0	196.0	257.0	300.0	187.0	228.0	111.0	229.0	181.0	234.0	157.0	231.0	238.0	230.0	158.0	198.0	168.0	130.0	188.0	146.0	205.0	184.0	136.0	135.0	158.0	197.0	285.0	212.0	239.0	184.0	296.0	185.0	258.0
188	20180518 00:15:51.133	1298.0	99.0	163.0	140.0	120.0	90.0	135.0	165.0	95.0	164.0	129.0	149.0	169.0	153.0	168.0	138.0	143.0	111.0	164.0	162.0	181.0	135.0	97.0	112.0	122.0	95.0	109.0	110.0	122.0	162.0	163.0	146.0	160.0	151.0	172.0	108.0	187.0	172.0	157.0	91.0	132.0	114.0	159.0	91.0	114.0	152.0	173.0	148.0	113.0	113.0	108.0	134.0	135.0	152.0	138.0	153.0	161.0	96.0	136.0	129.0	158.0	115.0	127.0	146.0	206.0	139.0	128.0	126.0	134.0	151.0	132.0	129.0	205.0	216.0	109.0	148.0	86.0	112.0	117.0	136.0	108.0	188.0	140.0	168.0	178.0	158.0	110.0	164.0	152.0	179.0	210.0	202.0	216.0	521.0	609.0	190.0	374.0	195.0	323.0	233.0	227.0	371.0	348.0	230.0	314.0	260.0	300.0	215.0	214.0	181.0	256.0	290.0	233.0	217.0	278.0	272.0	152.0	196.0	257.0	300.0	210.0	223.0	132.0	185.0	223.0	181.0	198.0	231.0	238.0	240.0	153.0	198.0	162.0	136.0	131.0	146.0	138.0	178.0	142.0	162.0	163.0	197.0	285.0	190.0	195.0	181.0	296.0	185.0	258.0
