index	mortality	x	y	20160408 21:10:57.852	20160408 23:11:05.794	20160409 01:10:24.542	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 11:10:29.456	20160409 12:10:45.321	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 21:10:23.448	20160410 01:10:24.156	20160410 02:10:18.91	20160410 04:10:20.693	20160410 12:18:12.76	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 01:12:09.918	20160411 02:12:16.328	20160411 04:12:11.938	20160411 05:12:17.860	20160411 07:12:23.174	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 14:19:19.679	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64
60	20160413 21:42:49.438	78.0	774.0	214.0	201.0	203.0	161.0	216.0	170.0	171.0	199.0	141.0	245.0	191.0	243.0	200.0	202.0	230.0	170.0	178.0	208.0	211.0	246.0	183.0	217.0	216.0	167.0	170.0	149.0	166.0	162.0	124.0	171.0	149.0	233.0	176.0	149.0	127.0	274.0	177.0	156.0	136.0	135.0	175.0	210.0	131.0	153.0	193.0	210.0	147.0	204.0	191.0	128.0	197.0	219.0	365.0	213.0	182.0	301.0	185.0	150.0	205.0	156.0	185.0	155.0	101.0	142.0	133.0	178.0	156.0	187.0	237.0	217.0	218.0	265.0	173.0	168.0	314.0	191.0	192.0	214.0	240.0	204.0	160.0	299.0	231.0	1829.0	4137.0	341.0	332.0	462.0	315.0	255.0	275.0	221.0	291.0	278.0	234.0
61	20160413 01:19:07.685	577.0	758.0	235.0	356.0	313.0	278.0	300.0	387.0	252.0	318.0	312.0	332.0	309.0	295.0	243.0	271.0	305.0	252.0	254.0	281.0	300.0	245.0	286.0	276.0	270.0	257.0	292.0	288.0	263.0	286.0	318.0	267.0	255.0	304.0	295.0	246.0	278.0	333.0	288.0	298.0	220.0	243.0	241.0	243.0	308.0	338.0	254.0	321.0	250.0	209.0	306.0	214.0	248.0	300.0	353.0	237.0	226.0	287.0	215.0	251.0	338.0	242.0	249.0	302.0	234.0	305.0	297.0	253.0	224.0	643.0	583.0	718.0	736.0	892.0	830.0	650.0	969.0	873.0	667.0	728.0	744.0	847.0	671.0	911.0	934.0	895.0	732.0	813.0	828.0	634.0	771.0	664.0	789.0	694.0	573.0	895.0	695.0
62	20160413 18:43:18.176	86.0	755.0	182.0	181.0	119.0	153.0	189.0	225.0	150.0	187.0	164.0	169.0	153.0	244.0	197.0	160.0	206.0	192.0	178.0	227.0	183.0	199.0	130.0	131.0	202.0	162.0	162.0	154.0	161.0	187.0	193.0	206.0	157.0	148.0	203.0	237.0	152.0	158.0	186.0	148.0	187.0	141.0	155.0	277.0	188.0	202.0	216.0	174.0	163.0	182.0	209.0	223.0	160.0	191.0	238.0	119.0	188.0	301.0	159.0	194.0	114.0	230.0	246.0	185.0	124.0	218.0	217.0	154.0	199.0	170.0	185.0	192.0	227.0	175.0	216.0	156.0	185.0	220.0	235.0	203.0	265.0	191.0	196.0	1226.0	1089.0	273.0	369.0	234.0	182.0	171.0	218.0	241.0	195.0	164.0	155.0	125.0	133.0
63	20160414 02:42:54.646	1183.0	754.0	167.0	175.0	174.0	122.0	206.0	173.0	217.0	180.0	208.0	164.0	141.0	111.0	131.0	178.0	185.0	124.0	240.0	184.0	232.0	207.0	164.0	195.0	169.0	196.0	272.0	186.0	143.0	209.0	168.0	270.0	95.0	182.0	230.0	132.0	159.0	207.0	147.0	154.0	222.0	174.0	161.0	190.0	245.0	168.0	179.0	152.0	208.0	131.0	184.0	169.0	146.0	141.0	212.0	203.0	231.0	202.0	151.0	146.0	179.0	180.0	224.0	101.0	175.0	152.0	152.0	123.0	114.0	157.0	206.0	216.0	166.0	208.0	205.0	152.0	299.0	128.0	156.0	168.0	236.0	189.0	278.0	244.0	161.0	205.0	177.0	239.0	255.0	191.0	167.0	479.0	562.0	455.0	220.0	150.0	170.0
64	20160414 02:42:54.646	341.0	741.0	171.0	193.0	154.0	139.0	267.0	197.0	172.0	145.0	165.0	157.0	132.0	155.0	226.0	160.0	155.0	192.0	174.0	157.0	192.0	179.0	160.0	164.0	146.0	301.0	175.0	198.0	154.0	179.0	286.0	349.0	217.0	250.0	208.0	302.0	233.0	198.0	229.0	267.0	241.0	116.0	160.0	255.0	216.0	195.0	148.0	259.0	204.0	128.0	235.0	193.0	244.0	264.0	252.0	233.0	226.0	171.0	137.0	216.0	242.0	203.0	291.0	202.0	222.0	335.0	240.0	216.0	219.0	208.0	198.0	195.0	221.0	220.0	160.0	202.0	192.0	289.0	309.0	259.0	226.0	198.0	265.0	162.0	189.0	229.0	192.0	150.0	238.0	131.0	261.0	450.0	547.0	520.0	582.0	735.0	666.0
65	20160414 08:42:59.64	53.0	735.0	250.0	262.0	246.0	216.0	241.0	264.0	340.0	367.0	239.0	227.0	171.0	252.0	176.0	277.0	222.0	229.0	269.0	229.0	281.0	285.0	228.0	351.0	359.0	276.0	175.0	302.0	201.0	291.0	289.0	282.0	240.0	386.0	278.0	308.0	296.0	296.0	288.0	302.0	275.0	250.0	242.0	278.0	248.0	319.0	191.0	249.0	334.0	262.0	273.0	293.0	315.0	339.0	348.0	221.0	263.0	322.0	271.0	252.0	296.0	312.0	390.0	267.0	319.0	290.0	285.0	258.0	254.0	285.0	266.0	276.0	246.0	286.0	306.0	302.0	318.0	227.0	321.0	219.0	277.0	218.0	348.0	243.0	293.0	185.0	248.0	316.0	280.0	260.0	271.0	277.0	255.0	284.0	561.0	1806.0	3627.0
66	20160413 16:43:13.438	198.0	736.0	145.0	250.0	200.0	186.0	264.0	159.0	222.0	188.0	174.0	170.0	248.0	202.0	255.0	190.0	176.0	162.0	214.0	155.0	160.0	257.0	195.0	217.0	218.0	230.0	161.0	236.0	114.0	223.0	142.0	190.0	136.0	204.0	265.0	188.0	161.0	215.0	188.0	214.0	240.0	137.0	191.0	204.0	155.0	204.0	191.0	224.0	232.0	225.0	175.0	245.0	196.0	211.0	226.0	188.0	172.0	178.0	144.0	160.0	200.0	182.0	277.0	230.0	276.0	204.0	233.0	176.0	127.0	268.0	271.0	240.0	277.0	251.0	174.0	161.0	185.0	189.0	206.0	187.0	201.0	740.0	1072.0	677.0	629.0	373.0	300.0	264.0	303.0	214.0	286.0	274.0	232.0	254.0	244.0	262.0	206.0
67	20160412 11:19:24.954	154.0	733.0	185.0	211.0	206.0	133.0	212.0	240.0	190.0	161.0	212.0	135.0	203.0	146.0	141.0	187.0	119.0	122.0	227.0	117.0	112.0	232.0	178.0	173.0	150.0	283.0	204.0	153.0	161.0	157.0	208.0	173.0	116.0	227.0	223.0	245.0	301.0	202.0	158.0	193.0	207.0	134.0	178.0	205.0	190.0	206.0	230.0	193.0	206.0	156.0	190.0	162.0	165.0	207.0	243.0	768.0	166.0	148.0	277.0	186.0	164.0	236.0	125.0	196.0	159.0	283.0	228.0	166.0	212.0	218.0	266.0	203.0	230.0	275.0	193.0	249.0	169.0	174.0	240.0	201.0	324.0	477.0	403.0	348.0	301.0	684.0	785.0	261.0	361.0	211.0	259.0	367.0	234.0	229.0	397.0	319.0	350.0
68	20160413 16:43:13.438	176.0	731.0	230.0	265.0	243.0	259.0	352.0	377.0	306.0	353.0	200.0	264.0	257.0	231.0	258.0	253.0	242.0	261.0	251.0	329.0	193.0	319.0	208.0	194.0	301.0	299.0	267.0	311.0	242.0	368.0	294.0	300.0	216.0	339.0	255.0	226.0	263.0	293.0	189.0	319.0	325.0	277.0	254.0	185.0	250.0	347.0	290.0	334.0	208.0	227.0	247.0	211.0	258.0	289.0	230.0	209.0	305.0	186.0	247.0	242.0	241.0	312.0	316.0	300.0	218.0	224.0	178.0	180.0	298.0	278.0	298.0	253.0	349.0	280.0	312.0	246.0	190.0	248.0	208.0	216.0	2196.0	11039.0	5509.0	7562.0	7299.0	5386.0	3998.0	4314.0	4814.0	2998.0	3709.0	3571.0	3865.0	4243.0	1648.0	4092.0	1754.0
69	20160412 07:19:21.449	1168.0	729.0	270.0	240.0	178.0	212.0	208.0	177.0	196.0	215.0	174.0	277.0	185.0	175.0	205.0	174.0	232.0	236.0	241.0	340.0	211.0	227.0	181.0	258.0	111.0	124.0	203.0	177.0	198.0	250.0	141.0	169.0	184.0	223.0	185.0	247.0	269.0	205.0	129.0	258.0	164.0	161.0	178.0	191.0	152.0	149.0	135.0	251.0	145.0	292.0	182.0	372.0	202.0	242.0	267.0	196.0	229.0	172.0	150.0	167.0	165.0	268.0	213.0	137.0	136.0	137.0	227.0	213.0	229.0	241.0	176.0	177.0	189.0	192.0	250.0	149.0	123.0	228.0	245.0	164.0	320.0	162.0	191.0	230.0	177.0	157.0	203.0	311.0	174.0	182.0	213.0	207.0	162.0	172.0	420.0	564.0	416.0
70	20160413 03:18:57.904	894.0	706.0	360.0	285.0	252.0	258.0	253.0	310.0	267.0	298.0	220.0	226.0	266.0	286.0	349.0	275.0	248.0	321.0	251.0	344.0	284.0	255.0	211.0	266.0	306.0	185.0	281.0	249.0	193.0	319.0	271.0	271.0	241.0	283.0	233.0	311.0	319.0	294.0	304.0	293.0	241.0	292.0	272.0	232.0	266.0	304.0	251.0	358.0	230.0	281.0	254.0	201.0	327.0	280.0	364.0	277.0	238.0	279.0	236.0	289.0	298.0	213.0	279.0	310.0	292.0	145.0	229.0	238.0	531.0	681.0	875.0	4521.0	4472.0	2777.0	3511.0	2953.0	2891.0	221.0	308.0	240.0	335.0	303.0	240.0	258.0	207.0	285.0	265.0	338.0	273.0	336.0	272.0	308.0	209.0	206.0	268.0	280.0	321.0
71	20160414 07:42:55.138	14.0	696.0	237.0	293.0	202.0	237.0	305.0	256.0	211.0	255.0	212.0	293.0	283.0	287.0	252.0	226.0	197.0	228.0	200.0	272.0	287.0	244.0	275.0	231.0	231.0	227.0	252.0	322.0	246.0	284.0	244.0	314.0	246.0	288.0	339.0	306.0	185.0	213.0	148.0	164.0	225.0	220.0	242.0	246.0	220.0	329.0	249.0	334.0	259.0	296.0	253.0	310.0	205.0	308.0	276.0	197.0	246.0	228.0	228.0	241.0	289.0	262.0	297.0	236.0	253.0	217.0	259.0	239.0	347.0	181.0	304.0	268.0	290.0	344.0	290.0	225.0	256.0	186.0	280.0	267.0	217.0	264.0	255.0	189.0	230.0	271.0	263.0	207.0	281.0	229.0	265.0	325.0	273.0	271.0	904.0	5085.0	6327.0
72	20160413 10:43:14.687	867.0	655.0	141.0	278.0	195.0	180.0	182.0	213.0	197.0	153.0	259.0	161.0	190.0	135.0	182.0	220.0	134.0	131.0	180.0	216.0	255.0	104.0	189.0	278.0	209.0	212.0	240.0	291.0	243.0	202.0	177.0	170.0	189.0	212.0	213.0	270.0	187.0	180.0	167.0	226.0	195.0	113.0	166.0	249.0	208.0	216.0	127.0	245.0	215.0	202.0	156.0	242.0	179.0	231.0	275.0	191.0	134.0	181.0	203.0	207.0	199.0	190.0	275.0	224.0	142.0	167.0	175.0	173.0	279.0	201.0	179.0	246.0	284.0	183.0	204.0	326.0	323.0	1960.0	4011.0	2386.0	172.0	181.0	200.0	246.0	194.0	179.0	222.0	173.0	195.0	264.0	222.0	181.0	181.0	165.0	169.0	203.0	193.0
73	20160413 22:42:54.481	50.0	656.0	261.0	248.0	245.0	273.0	276.0	321.0	357.0	248.0	215.0	303.0	281.0	217.0	275.0	266.0	235.0	374.0	252.0	206.0	322.0	212.0	228.0	222.0	260.0	195.0	379.0	350.0	246.0	276.0	285.0	249.0	268.0	281.0	238.0	259.0	262.0	259.0	283.0	298.0	281.0	247.0	220.0	309.0	257.0	336.0	224.0	283.0	288.0	240.0	338.0	224.0	261.0	298.0	242.0	232.0	246.0	368.0	265.0	232.0	224.0	215.0	282.0	321.0	258.0	242.0	300.0	281.0	238.0	264.0	269.0	201.0	331.0	254.0	305.0	210.0	255.0	273.0	233.0	280.0	361.0	268.0	264.0	192.0	190.0	1762.0	2683.0	9188.0	7786.0	4522.0	5838.0	3618.0	4520.0	4311.0	2996.0	2289.0	3396.0
74	20160413 03:18:57.904	90.0	655.0	288.0	282.0	288.0	293.0	312.0	322.0	274.0	261.0	208.0	254.0	265.0	236.0	186.0	224.0	259.0	267.0	196.0	309.0	249.0	302.0	219.0	261.0	293.0	207.0	219.0	272.0	241.0	320.0	317.0	256.0	271.0	276.0	300.0	333.0	266.0	285.0	278.0	268.0	256.0	232.0	219.0	380.0	203.0	290.0	254.0	312.0	366.0	283.0	238.0	262.0	228.0	308.0	240.0	255.0	243.0	232.0	350.0	253.0	198.0	370.0	229.0	275.0	212.0	222.0	232.0	291.0	235.0	230.0	362.0	1260.0	1382.0	838.0	1203.0	1216.0	1259.0	1108.0	1127.0	870.0	1305.0	1737.0	1155.0	1836.0	1771.0	1787.0	1352.0	1533.0	1572.0	1143.0	1463.0	1302.0	1488.0	1551.0	1203.0	1358.0	1548.0
75	20160413 09:43:12.871	623.0	656.0	133.0	184.0	211.0	160.0	221.0	156.0	228.0	211.0	254.0	174.0	230.0	213.0	130.0	189.0	183.0	140.0	192.0	231.0	194.0	211.0	177.0	238.0	275.0	219.0	268.0	231.0	166.0	201.0	169.0	161.0	144.0	188.0	158.0	204.0	195.0	168.0	247.0	261.0	251.0	283.0	136.0	174.0	166.0	244.0	157.0	205.0	226.0	186.0	197.0	154.0	159.0	180.0	235.0	212.0	178.0	203.0	201.0	248.0	198.0	247.0	262.0	188.0	192.0	198.0	182.0	162.0	183.0	164.0	260.0	191.0	134.0	150.0	192.0	171.0	195.0	725.0	1050.0	772.0	187.0	208.0	142.0	149.0	155.0	149.0	177.0	361.0	229.0	179.0	146.0	192.0	139.0	141.0	213.0	119.0	152.0
76	20160414 05:42:56.786	1061.0	641.0	183.0	199.0	180.0	157.0	145.0	175.0	218.0	172.0	236.0	212.0	132.0	259.0	143.0	144.0	106.0	233.0	103.0	220.0	207.0	155.0	223.0	236.0	293.0	228.0	305.0	212.0	253.0	240.0	210.0	147.0	234.0	245.0	179.0	235.0	229.0	189.0	144.0	142.0	250.0	231.0	158.0	209.0	195.0	307.0	229.0	216.0	139.0	232.0	260.0	256.0	239.0	175.0	252.0	141.0	229.0	259.0	147.0	416.0	399.0	379.0	258.0	367.0	398.0	298.0	301.0	259.0	286.0	271.0	253.0	266.0	270.0	340.0	290.0	226.0	237.0	335.0	277.0	248.0	258.0	249.0	250.0	264.0	277.0	216.0	207.0	206.0	212.0	160.0	171.0	577.0	1057.0	3330.0	429.0	289.0	359.0
77	20160413 09:43:12.871	531.0	638.0	236.0	279.0	204.0	290.0	306.0	274.0	247.0	215.0	244.0	245.0	263.0	332.0	276.0	246.0	240.0	248.0	215.0	248.0	231.0	266.0	273.0	354.0	344.0	288.0	258.0	273.0	255.0	213.0	298.0	274.0	327.0	275.0	302.0	276.0	272.0	262.0	261.0	266.0	300.0	284.0	287.0	233.0	241.0	361.0	207.0	307.0	253.0	323.0	269.0	256.0	245.0	305.0	341.0	251.0	287.0	303.0	296.0	213.0	264.0	339.0	373.0	243.0	325.0	384.0	266.0	312.0	328.0	254.0	322.0	377.0	292.0	381.0	202.0	338.0	2047.0	6977.0	4831.0	3565.0	3745.0	2650.0	2938.0	4168.0	3050.0	4100.0	3470.0	3409.0	2659.0	2906.0	3294.0	1660.0	2797.0	2103.0	1267.0	2008.0	2170.0
78	20160413 10:43:14.687	659.0	638.0	212.0	176.0	212.0	208.0	184.0	135.0	244.0	149.0	149.0	164.0	149.0	131.0	151.0	186.0	137.0	254.0	145.0	174.0	176.0	201.0	131.0	220.0	191.0	159.0	154.0	161.0	173.0	198.0	197.0	181.0	170.0	118.0	171.0	245.0	203.0	152.0	234.0	182.0	145.0	204.0	178.0	240.0	217.0	273.0	180.0	265.0	238.0	201.0	164.0	220.0	241.0	191.0	206.0	246.0	164.0	178.0	185.0	196.0	178.0	213.0	122.0	193.0	168.0	215.0	195.0	197.0	177.0	162.0	186.0	185.0	220.0	162.0	249.0	179.0	260.0	918.0	1503.0	1975.0	176.0	110.0	124.0	138.0	203.0	144.0	169.0	261.0	217.0	158.0	230.0	296.0	161.0	166.0	187.0	172.0	143.0
79	20160413 15:43:12.379	1385.0	632.0	194.0	115.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	207.0	232.0	184.0	176.0	159.0	207.0	178.0	117.0	108.0	203.0	160.0	131.0	317.0	252.0	105.0	150.0	166.0	173.0	180.0	204.0	146.0	192.0	180.0	191.0	177.0	170.0	203.0	211.0	187.0	229.0	201.0	183.0	143.0	205.0	212.0	215.0	182.0	202.0	182.0	239.0	230.0	251.0	215.0	234.0	196.0	2014.0	184.0	202.0	180.0	164.0	166.0	240.0	181.0	128.0	182.0	154.0	185.0	171.0	162.0	155.0	160.0	161.0
80	20160413 08:19:02.252	522.0	634.0	176.0	235.0	168.0	272.0	337.0	253.0	192.0	208.0	316.0	322.0	169.0	207.0	238.0	227.0	205.0	277.0	171.0	283.0	210.0	270.0	184.0	233.0	281.0	188.0	181.0	237.0	174.0	227.0	234.0	199.0	238.0	307.0	212.0	183.0	251.0	180.0	204.0	221.0	282.0	181.0	186.0	240.0	259.0	230.0	196.0	273.0	218.0	332.0	205.0	208.0	239.0	242.0	268.0	171.0	197.0	210.0	189.0	192.0	199.0	204.0	158.0	264.0	167.0	200.0	237.0	157.0	169.0	216.0	196.0	197.0	217.0	252.0	177.0	167.0	1673.0	1052.0	640.0	688.0	563.0	386.0	511.0	403.0	405.0	435.0	401.0	443.0	369.0	353.0	383.0	325.0	415.0	325.0	248.0	446.0	362.0
81	20160413 15:43:12.379	813.0	630.0	327.0	264.0	326.0	344.0	314.0	309.0	343.0	228.0	260.0	266.0	353.0	319.0	270.0	280.0	255.0	250.0	284.0	217.0	294.0	277.0	265.0	269.0	354.0	243.0	228.0	258.0	259.0	295.0	257.0	290.0	309.0	231.0	284.0	219.0	218.0	296.0	349.0	226.0	260.0	269.0	166.0	187.0	187.0	289.0	173.0	212.0	251.0	192.0	293.0	262.0	258.0	262.0	241.0	211.0	228.0	225.0	241.0	239.0	265.0	301.0	318.0	319.0	222.0	248.0	162.0	264.0	275.0	207.0	323.0	209.0	330.0	386.0	216.0	200.0	238.0	217.0	210.0	205.0	1422.0	198.0	283.0	248.0	250.0	211.0	219.0	166.0	183.0	205.0	182.0	319.0	182.0	187.0	251.0	263.0	212.0
82	20160414 06:42:48.989	770.0	630.0	1572.0	3075.0	7964.0	12301.0	5085.0	8716.0	5744.0	7207.0	3797.0	4386.0	5555.0	4342.0	4822.0	2858.0	2044.0	3407.0	2519.0	1937.0	2053.0	2492.0	2975.0	5932.0	5013.0	6056.0	4443.0	3013.0	3835.0	3400.0	2677.0	2691.0	2620.0	2970.0	3507.0	2967.0	614.0	944.0	1718.0	1521.0	828.0	1402.0	628.0	709.0	552.0	1248.0	529.0	834.0	853.0	636.0	1130.0	608.0	756.0	1129.0	834.0	505.0	485.0	552.0	710.0	405.0	485.0	607.0	1019.0	777.0	403.0	423.0	613.0	986.0	498.0	475.0	674.0	530.0	608.0	764.0	641.0	694.0	397.0	380.0	810.0	525.0	582.0	414.0	632.0	425.0	412.0	526.0	508.0	517.0	380.0	481.0	329.0	570.0	453.0	425.0	15113.0	6411.0	9216.0
83	20160413 08:19:02.252	526.0	629.0	215.0	168.0	144.0	200.0	260.0	266.0	244.0	205.0	242.0	244.0	239.0	233.0	230.0	266.0	252.0	260.0	155.0	240.0	248.0	250.0	224.0	261.0	233.0	260.0	277.0	237.0	184.0	225.0	247.0	265.0	273.0	199.0	299.0	206.0	156.0	175.0	228.0	204.0	224.0	216.0	185.0	170.0	185.0	203.0	194.0	227.0	199.0	167.0	179.0	212.0	207.0	190.0	294.0	225.0	265.0	215.0	311.0	246.0	178.0	197.0	186.0	177.0	186.0	202.0	145.0	189.0	229.0	298.0	212.0	262.0	273.0	214.0	279.0	193.0	1555.0	1230.0	682.0	805.0	593.0	445.0	460.0	483.0	419.0	383.0	392.0	395.0	321.0	337.0	358.0	281.0	345.0	294.0	295.0	290.0	380.0
84	20160413 16:43:13.438	1131.0	618.0	247.0	256.0	284.0	281.0	271.0	250.0	226.0	255.0	226.0	242.0	263.0	314.0	218.0	212.0	231.0	187.0	275.0	208.0	360.0	286.0	244.0	233.0	219.0	221.0	169.0	298.0	206.0	215.0	280.0	313.0	255.0	283.0	257.0	350.0	264.0	247.0	306.0	285.0	214.0	247.0	274.0	304.0	276.0	335.0	245.0	309.0	293.0	208.0	271.0	303.0	324.0	253.0	266.0	219.0	251.0	225.0	265.0	290.0	239.0	308.0	367.0	301.0	237.0	228.0	232.0	309.0	258.0	322.0	273.0	282.0	251.0	236.0	317.0	333.0	274.0	267.0	278.0	224.0	262.0	1280.0	923.0	1388.0	1254.0	1143.0	980.0	1136.0	1103.0	1049.0	1158.0	916.0	1134.0	1115.0	680.0	1210.0	1007.0
85	20160413 16:43:13.438	48.0	616.0	255.0	233.0	223.0	255.0	311.0	282.0	289.0	215.0	234.0	285.0	253.0	254.0	257.0	269.0	243.0	232.0	197.0	347.0	321.0	223.0	213.0	223.0	253.0	229.0	218.0	232.0	191.0	245.0	250.0	278.0	327.0	308.0	239.0	224.0	287.0	247.0	225.0	345.0	268.0	270.0	249.0	293.0	216.0	282.0	220.0	214.0	308.0	260.0	301.0	235.0	371.0	301.0	249.0	323.0	160.0	249.0	237.0	306.0	262.0	311.0	352.0	280.0	304.0	127.0	316.0	254.0	213.0	253.0	223.0	335.0	414.0	230.0	273.0	225.0	241.0	228.0	313.0	255.0	1585.0	3430.0	1490.0	2734.0	2802.0	2204.0	1561.0	2365.0	2380.0	1374.0	1854.0	1405.0	1673.0	2066.0	1624.0	1399.0	1877.0
86	20160413 10:43:14.687	637.0	609.0	160.0	147.0	156.0	129.0	198.0	219.0	135.0	249.0	148.0	167.0	304.0	181.0	128.0	179.0	169.0	207.0	168.0	241.0	179.0	144.0	201.0	153.0	175.0	193.0	209.0	200.0	199.0	198.0	150.0	153.0	186.0	202.0	175.0	147.0	228.0	148.0	175.0	188.0	247.0	210.0	236.0	199.0	160.0	251.0	225.0	200.0	150.0	226.0	167.0	177.0	203.0	221.0	176.0	169.0	228.0	246.0	223.0	142.0	208.0	246.0	298.0	169.0	153.0	259.0	131.0	149.0	171.0	185.0	152.0	250.0	175.0	188.0	227.0	207.0	194.0	234.0	618.0	870.0	167.0	199.0	209.0	203.0	273.0	193.0	169.0	202.0	174.0	183.0	207.0	237.0	221.0	194.0	241.0	144.0	192.0
88	20160409 03:10:15.668	527.0	598.0	530.0	925.0	1216.0	6891.0	5915.0	9510.0	8718.0	10312.0	3288.0	6302.0	6659.0	5834.0	6070.0	4512.0	3385.0	4468.0	3522.0	2938.0	3131.0	3210.0	2344.0	1983.0	1749.0	1385.0	1469.0	2187.0	1913.0	1913.0	2058.0	2079.0	1225.0	1544.0	1407.0	1387.0	983.0	1020.0	1552.0	1315.0	891.0	1051.0	910.0	1067.0	844.0	919.0	811.0	1230.0	1204.0	1261.0	1408.0	935.0	1267.0	794.0	1230.0	709.0	797.0	915.0	1106.0	683.0	626.0	877.0	838.0	1154.0	585.0	425.0	780.0	1119.0	692.0	617.0	709.0	787.0	822.0	655.0	1139.0	921.0	633.0	477.0	958.0	609.0	872.0	401.0	670.0	485.0	457.0	478.0	642.0	499.0	361.0	555.0	374.0	698.0	549.0	346.0	542.0	669.0	347.0
89	20160413 10:43:14.687	1047.0	587.0	295.0	253.0	204.0	263.0	222.0	267.0	279.0	290.0	238.0	219.0	291.0	226.0	217.0	214.0	251.0	234.0	254.0	278.0	198.0	310.0	224.0	259.0	186.0	371.0	377.0	284.0	298.0	325.0	227.0	254.0	181.0	372.0	355.0	252.0	284.0	188.0	332.0	223.0	254.0	245.0	256.0	181.0	263.0	363.0	202.0	340.0	272.0	266.0	386.0	265.0	279.0	377.0	296.0	334.0	261.0	341.0	278.0	317.0	306.0	329.0	387.0	266.0	271.0	270.0	243.0	294.0	312.0	230.0	335.0	303.0	335.0	283.0	268.0	232.0	310.0	456.0	771.0	468.0	388.0	399.0	397.0	416.0	349.0	370.0	308.0	343.0	329.0	331.0	427.0	355.0	366.0	305.0	304.0	348.0	290.0
90	20160409 03:10:15.668	929.0	585.0	847.0	1380.0	1852.0	15847.0	8438.0	12807.0	9270.0	10855.0	4349.0	6573.0	7066.0	5745.0	6407.0	4623.0	3336.0	4802.0	3473.0	2751.0	3377.0	3275.0	2075.0	1912.0	1815.0	1519.0	1559.0	2058.0	1671.0	1758.0	2407.0	2128.0	1403.0	1624.0	1309.0	1590.0	982.0	1046.0	1657.0	1513.0	933.0	1351.0	1057.0	1178.0	828.0	1264.0	998.0	1416.0	1226.0	1134.0	1345.0	933.0	1208.0	1055.0	1169.0	952.0	1052.0	1308.0	1738.0	2945.0	4241.0	2736.0	3673.0	3400.0	1952.0	2407.0	1711.0	1095.0	1739.0	1650.0	2034.0	1425.0	1413.0	2032.0	1552.0	1714.0	687.0	559.0	966.0	713.0	881.0	691.0	770.0	814.0	648.0	898.0	932.0	799.0	698.0	844.0	657.0	622.0	756.0	592.0	1051.0	1150.0	980.0
91	20160413 15:43:12.379	1048.0	581.0	318.0	302.0	280.0	276.0	309.0	254.0	278.0	219.0	284.0	319.0	239.0	258.0	219.0	217.0	269.0	239.0	232.0	224.0	269.0	294.0	206.0	196.0	283.0	288.0	271.0	296.0	272.0	300.0	241.0	297.0	261.0	284.0	247.0	260.0	145.0	278.0	303.0	295.0	261.0	251.0	214.0	214.0	260.0	326.0	238.0	261.0	274.0	248.0	277.0	346.0	337.0	424.0	271.0	197.0	208.0	325.0	248.0	230.0	195.0	324.0	331.0	242.0	168.0	199.0	251.0	278.0	287.0	292.0	305.0	362.0	252.0	330.0	347.0	249.0	335.0	324.0	301.0	375.0	732.0	454.0	514.0	864.0	615.0	766.0	634.0	770.0	572.0	621.0	625.0	606.0	547.0	586.0	546.0	533.0	488.0
