index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 20:52:25.113	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
44	20160412 08:53:14.609	975.0	322.0	169.0	167.0	249.0	262.0	172.0	226.0	141.0	281.0	289.0	244.0	165.0	167.0	256.0	214.0	95.0	279.0	302.0	209.0	225.0	219.0	215.0	197.0	201.0	378.0	213.0	210.0	165.0	146.0	208.0	213.0	174.0	240.0	230.0	176.0	219.0	191.0	164.0	206.0	191.0	252.0	187.0	244.0	237.0	201.0	242.0	194.0	246.0	289.0	291.0	247.0	264.0	244.0	203.0	205.0	165.0	167.0	255.0	220.0	190.0	127.0	240.0	209.0	299.0	161.0	185.0	223.0	197.0	200.0	230.0	210.0	157.0	226.0	178.0	230.0	244.0	295.0	152.0	178.0	1178.0	1133.0	240.0	243.0	183.0	227.0	263.0	281.0	231.0	212.0	194.0	235.0	205.0	237.0	284.0	177.0	204.0	142.0	181.0	138.0	262.0	203.0	279.0	208.0	192.0	196.0	243.0	234.0	281.0	189.0	253.0	212.0	255.0	165.0	222.0	260.0	260.0	209.0	170.0	177.0	182.0	197.0	173.0	238.0	198.0	209.0
45	20160413 14:17:10.531	1100.0	317.0	210.0	325.0	381.0	315.0	257.0	269.0	216.0	300.0	289.0	282.0	296.0	306.0	230.0	249.0	284.0	271.0	303.0	319.0	243.0	260.0	344.0	327.0	207.0	265.0	218.0	247.0	181.0	174.0	250.0	205.0	273.0	177.0	241.0	193.0	222.0	251.0	199.0	238.0	218.0	310.0	168.0	260.0	245.0	246.0	249.0	317.0	293.0	318.0	348.0	320.0	284.0	262.0	280.0	167.0	247.0	252.0	210.0	262.0	191.0	248.0	200.0	242.0	216.0	205.0	246.0	247.0	225.0	211.0	243.0	360.0	216.0	192.0	214.0	352.0	286.0	305.0	302.0	263.0	232.0	359.0	277.0	211.0	245.0	214.0	264.0	317.0	404.0	294.0	181.0	244.0	248.0	344.0	210.0	253.0	227.0	241.0	205.0	268.0	325.0	233.0	212.0	202.0	273.0	245.0	1136.0	846.0	352.0	204.0	158.0	232.0	296.0	241.0	229.0	171.0	234.0	297.0	248.0	182.0	249.0	284.0	192.0	219.0	227.0	256.0
46	20160413 14:17:10.531	592.0	301.0	199.0	172.0	206.0	183.0	206.0	194.0	179.0	235.0	204.0	174.0	212.0	221.0	215.0	164.0	235.0	179.0	201.0	250.0	161.0	180.0	229.0	165.0	200.0	284.0	233.0	184.0	250.0	105.0	203.0	233.0	203.0	249.0	222.0	196.0	221.0	201.0	227.0	229.0	290.0	144.0	137.0	214.0	139.0	133.0	167.0	258.0	231.0	190.0	163.0	165.0	181.0	215.0	177.0	223.0	270.0	326.0	223.0	204.0	165.0	184.0	202.0	184.0	181.0	206.0	217.0	180.0	164.0	256.0	265.0	185.0	222.0	199.0	134.0	171.0	179.0	255.0	165.0	205.0	238.0	242.0	280.0	254.0	167.0	186.0	221.0	221.0	254.0	218.0	238.0	192.0	174.0	193.0	208.0	242.0	249.0	293.0	171.0	201.0	274.0	161.0	231.0	182.0	204.0	229.0	1152.0	685.0	193.0	175.0	203.0	249.0	198.0	214.0	220.0	185.0	176.0	216.0	201.0	164.0	182.0	194.0	238.0	157.0	200.0	312.0
47	20160414 07:16:05.95	1088.0	275.0	132.0	206.0	249.0	144.0	171.0	210.0	146.0	212.0	198.0	201.0	195.0	219.0	243.0	212.0	245.0	271.0	199.0	221.0	197.0	177.0	190.0	265.0	188.0	229.0	232.0	189.0	192.0	168.0	169.0	175.0	154.0	301.0	244.0	180.0	185.0	121.0	177.0	230.0	255.0	196.0	208.0	266.0	193.0	189.0	189.0	203.0	213.0	225.0	222.0	210.0	206.0	267.0	224.0	138.0	182.0	244.0	174.0	178.0	173.0	173.0	210.0	276.0	230.0	179.0	224.0	149.0	195.0	168.0	312.0	251.0	252.0	241.0	205.0	165.0	167.0	288.0	172.0	190.0	221.0	285.0	270.0	240.0	233.0	206.0	224.0	181.0	186.0	128.0	198.0	174.0	171.0	175.0	182.0	215.0	222.0	213.0	153.0	194.0	243.0	245.0	224.0	227.0	195.0	213.0	171.0	155.0	235.0	189.0	196.0	232.0	284.0	152.0	174.0	202.0	218.0	177.0	163.0	138.0	1250.0	1532.0	1766.0	4009.0	6915.0	3358.0
48	20160413 20:16:17.13	1376.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	224.0	144.0	201.0	162.0	216.0	178.0	189.0	258.0	211.0	275.0	248.0	163.0	185.0	287.0	248.0	218.0	197.0	265.0	175.0	227.0	315.0	220.0	167.0	230.0	172.0	207.0	329.0	342.0	245.0	191.0	231.0	264.0	296.0	189.0	217.0	196.0	247.0	263.0	215.0	310.0	178.0	346.0	259.0	460.0	575.0	246.0	245.0	1458.0	1343.0	1390.0	5578.0	15958.0	5379.0	2466.0	2738.0	8625.0	10513.0	2797.0	2565.0	3519.0	3750.0	2259.0	2677.0	3194.0	1833.0
49	20160412 15:53:21.19	827.0	233.0	142.0	178.0	237.0	194.0	152.0	239.0	140.0	231.0	216.0	215.0	127.0	187.0	183.0	191.0	212.0	147.0	240.0	150.0	193.0	187.0	129.0	222.0	176.0	165.0	234.0	197.0	160.0	128.0	169.0	186.0	139.0	251.0	267.0	233.0	166.0	192.0	229.0	232.0	173.0	168.0	191.0	195.0	254.0	174.0	215.0	315.0	163.0	154.0	201.0	239.0	195.0	207.0	148.0	189.0	264.0	214.0	168.0	235.0	279.0	130.0	152.0	194.0	173.0	179.0	184.0	174.0	132.0	205.0	170.0	182.0	165.0	163.0	179.0	140.0	219.0	141.0	227.0	156.0	198.0	182.0	153.0	194.0	155.0	178.0	203.0	1238.0	661.0	127.0	201.0	171.0	172.0	198.0	182.0	183.0	216.0	181.0	125.0	180.0	187.0	162.0	190.0	209.0	175.0	133.0	210.0	169.0	269.0	149.0	214.0	167.0	174.0	165.0	158.0	223.0	136.0	199.0	163.0	141.0	192.0	169.0	169.0	154.0	172.0	192.0
50	20160412 11:53:18.393	34.0	234.0	217.0	283.0	395.0	371.0	438.0	259.0	222.0	327.0	372.0	325.0	324.0	334.0	309.0	209.0	248.0	334.0	394.0	356.0	203.0	238.0	240.0	275.0	165.0	253.0	273.0	288.0	236.0	183.0	237.0	221.0	294.0	222.0	268.0	227.0	213.0	168.0	223.0	201.0	190.0	276.0	186.0	239.0	206.0	158.0	218.0	345.0	345.0	262.0	296.0	294.0	224.0	291.0	215.0	165.0	254.0	164.0	240.0	366.0	151.0	201.0	190.0	216.0	216.0	237.0	234.0	167.0	209.0	243.0	341.0	347.0	233.0	229.0	188.0	311.0	794.0	897.0	1270.0	1354.0	1245.0	1330.0	1863.0	3754.0	4809.0	4094.0	6919.0	5544.0	2813.0	3857.0	2523.0	3005.0	3765.0	2194.0	3133.0	3766.0	3057.0	1284.0	2657.0	2081.0	2153.0	1811.0	2020.0	2159.0	1731.0	2332.0	1532.0	1096.0	1853.0	2186.0	740.0	2680.0	1756.0	2281.0	616.0	974.0	1370.0	1403.0	825.0	792.0	1235.0	1933.0	1026.0	923.0	1732.0	911.0
51	20160413 13:17:15.389	593.0	223.0	165.0	164.0	174.0	213.0	148.0	187.0	168.0	142.0	222.0	279.0	166.0	178.0	205.0	253.0	208.0	267.0	189.0	205.0	233.0	225.0	183.0	240.0	189.0	183.0	205.0	216.0	164.0	136.0	171.0	220.0	139.0	166.0	182.0	174.0	181.0	160.0	174.0	226.0	228.0	205.0	120.0	132.0	157.0	216.0	233.0	212.0	163.0	181.0	167.0	214.0	165.0	160.0	191.0	234.0	190.0	226.0	211.0	181.0	171.0	242.0	211.0	196.0	172.0	146.0	231.0	200.0	198.0	181.0	180.0	199.0	195.0	166.0	184.0	241.0	224.0	143.0	263.0	168.0	171.0	146.0	175.0	257.0	155.0	194.0	156.0	184.0	285.0	215.0	151.0	193.0	277.0	147.0	191.0	265.0	142.0	157.0	176.0	239.0	212.0	200.0	262.0	188.0	213.0	1771.0	219.0	147.0	240.0	164.0	251.0	200.0	171.0	178.0	181.0	181.0	210.0	212.0	159.0	200.0	134.0	137.0	273.0	201.0	182.0	171.0
52	20160414 04:16:06.926	1295.0	195.0	200.0	309.0	229.0	239.0	244.0	190.0	145.0	207.0	206.0	195.0	230.0	297.0	260.0	183.0	274.0	177.0	151.0	220.0	230.0	133.0	168.0	194.0	145.0	155.0	174.0	172.0	224.0	141.0	247.0	300.0	261.0	238.0	351.0	230.0	181.0	226.0	165.0	160.0	275.0	345.0	167.0	201.0	177.0	165.0	170.0	247.0	241.0	192.0	183.0	188.0	227.0	210.0	197.0	154.0	239.0	253.0	262.0	147.0	137.0	167.0	145.0	220.0	232.0	125.0	179.0	241.0	184.0	240.0	221.0	161.0	217.0	181.0	225.0	300.0	281.0	171.0	196.0	212.0	222.0	183.0	223.0	182.0	355.0	269.0	275.0	227.0	222.0	216.0	123.0	246.0	207.0	177.0	187.0	194.0	176.0	165.0	137.0	206.0	255.0	237.0	182.0	261.0	206.0	144.0	169.0	221.0	221.0	230.0	148.0	226.0	152.0	149.0	169.0	220.0	246.0	154.0	159.0	205.0	451.0	549.0	357.0	446.0	713.0	527.0
53	20160414 04:16:06.926	1083.0	182.0	172.0	191.0	204.0	174.0	199.0	151.0	199.0	225.0	249.0	233.0	139.0	218.0	182.0	171.0	249.0	189.0	169.0	243.0	271.0	151.0	199.0	168.0	138.0	186.0	147.0	154.0	164.0	179.0	124.0	199.0	297.0	180.0	213.0	213.0	231.0	161.0	156.0	182.0	178.0	318.0	177.0	253.0	172.0	171.0	197.0	177.0	150.0	131.0	161.0	199.0	216.0	158.0	251.0	169.0	143.0	224.0	235.0	183.0	170.0	184.0	202.0	187.0	216.0	201.0	190.0	125.0	207.0	180.0	267.0	272.0	179.0	169.0	197.0	142.0	227.0	222.0	234.0	261.0	169.0	119.0	198.0	290.0	179.0	154.0	231.0	192.0	219.0	173.0	215.0	209.0	234.0	170.0	190.0	139.0	181.0	154.0	169.0	273.0	210.0	149.0	155.0	187.0	212.0	182.0	173.0	209.0	211.0	118.0	209.0	225.0	210.0	207.0	152.0	246.0	159.0	225.0	176.0	168.0	6108.0	5952.0	3039.0	4738.0	5122.0	2512.0
54	20160414 08:16:10.699	667.0	126.0	130.0	139.0	232.0	212.0	283.0	227.0	194.0	183.0	244.0	256.0	189.0	264.0	242.0	218.0	333.0	298.0	167.0	323.0	185.0	170.0	191.0	269.0	207.0	274.0	204.0	234.0	181.0	156.0	195.0	187.0	145.0	141.0	325.0	265.0	221.0	266.0	217.0	253.0	189.0	187.0	134.0	174.0	238.0	164.0	300.0	271.0	159.0	229.0	219.0	239.0	322.0	214.0	162.0	161.0	230.0	271.0	257.0	254.0	243.0	192.0	234.0	171.0	264.0	190.0	232.0	185.0	204.0	227.0	195.0	229.0	275.0	207.0	197.0	235.0	198.0	195.0	271.0	140.0	277.0	194.0	286.0	193.0	127.0	228.0	294.0	128.0	300.0	250.0	194.0	228.0	272.0	174.0	173.0	180.0	242.0	202.0	168.0	189.0	287.0	142.0	305.0	169.0	190.0	225.0	260.0	175.0	261.0	164.0	185.0	180.0	243.0	201.0	154.0	237.0	198.0	279.0	248.0	170.0	855.0	946.0	670.0	1339.0	4963.0	2394.0
55	20160414 05:16:18.473	1379.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	126.0	150.0	218.0	288.0	189.0	175.0	161.0	228.0	176.0	239.0	201.0	135.0	245.0	269.0	196.0	168.0	222.0	178.0	244.0	136.0	157.0	210.0	101.0	236.0	201.0	172.0	211.0	217.0	134.0	187.0	270.0	121.0	196.0	314.0	182.0	185.0	224.0	208.0	188.0	272.0	140.0	241.0	144.0	172.0	157.0	191.0	252.0	255.0	216.0	147.0	310.0	177.0	141.0	125.0	173.0	194.0	215.0	162.0	160.0	1872.0	4501.0	1767.0	1793.0	5680.0	1864.0
56	20160411 20:53:16.426	539.0	56.0	225.0	224.0	397.0	372.0	281.0	215.0	198.0	349.0	405.0	359.0	258.0	377.0	301.0	171.0	301.0	336.0	335.0	284.0	160.0	260.0	298.0	376.0	191.0	308.0	246.0	278.0	238.0	202.0	235.0	259.0	274.0	269.0	294.0	231.0	250.0	183.0	223.0	241.0	238.0	321.0	235.0	266.0	142.0	144.0	203.0	414.0	349.0	207.0	307.0	280.0	290.0	289.0	216.0	195.0	242.0	313.0	233.0	240.0	196.0	224.0	384.0	546.0	785.0	706.0	940.0	980.0	1947.0	2672.0	3922.0	6341.0	2109.0	1858.0	1187.0	3048.0	2891.0	2877.0	1651.0	3172.0	2487.0	2427.0	3355.0	3180.0	955.0	1277.0	1744.0	1804.0	1934.0	2260.0	819.0	2928.0	2192.0	1713.0	1576.0	1833.0	857.0	897.0	700.0	1878.0	982.0	2111.0	1060.0	1184.0	580.0	1957.0	1213.0	772.0	934.0	759.0	547.0	881.0	1047.0	965.0	424.0	506.0	1502.0	915.0	673.0	734.0	786.0	1528.0	589.0	682.0	1073.0	458.0
57	20160414 07:16:05.95	1367.0	20.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	130.0	282.0	224.0	271.0	159.0	161.0	251.0	154.0	195.0	0.0	0.0	0.0	0.0	76.0	179.0	101.0	242.0	229.0	155.0	254.0	263.0	159.0	248.0	237.0	206.0	105.0	255.0	0.0	0.0	0.0	233.0	102.0	227.0	197.0	269.0	220.0	210.0	228.0	260.0	194.0	181.0	122.0	306.0	130.0	223.0	208.0	269.0	224.0	222.0	240.0	196.0	232.0	350.0	355.0	230.0	183.0	283.0	252.0	233.0	205.0	243.0	203.0	289.0	216.0	327.0	335.0	199.0	265.0	195.0	281.0	261.0	263.0	290.0	140.0	229.0	211.0	261.0	270.0	306.0	277.0	176.0	210.0	261.0	219.0	300.0	168.0	247.0	192.0	240.0	226.0	345.0	327.0	827.0	802.0	571.0	622.0	1268.0	2603.0	2009.0	5038.0	7865.0	3255.0
58	20160411 15:46:10.734	418.0	20.0	253.0	236.0	360.0	299.0	392.0	285.0	233.0	275.0	291.0	354.0	273.0	312.0	289.0	181.0	389.0	337.0	373.0	293.0	237.0	250.0	233.0	292.0	224.0	259.0	327.0	202.0	196.0	161.0	291.0	282.0	290.0	264.0	250.0	242.0	181.0	209.0	266.0	314.0	205.0	314.0	273.0	174.0	216.0	273.0	213.0	294.0	315.0	171.0	340.0	333.0	266.0	274.0	293.0	232.0	254.0	152.0	244.0	302.0	198.0	213.0	1200.0	1813.0	931.0	1535.0	2665.0	1780.0	2332.0	2027.0	3560.0	4998.0	1694.0	1727.0	1032.0	3151.0	2669.0	2466.0	1512.0	3007.0	2261.0	2652.0	3100.0	3046.0	1091.0	1314.0	1983.0	1777.0	1987.0	2024.0	833.0	2366.0	2077.0	1779.0	1462.0	1641.0	811.0	1051.0	740.0	1685.0	1218.0	1934.0	1072.0	1192.0	591.0	1911.0	1009.0	771.0	1146.0	623.0	543.0	867.0	1049.0	983.0	403.0	440.0	1393.0	1028.0	664.0	733.0	647.0	1384.0	645.0	488.0	981.0	454.0
59	20160412 07:53:15.936	655.0	11.0	218.0	180.0	272.0	374.0	357.0	195.0	198.0	305.0	339.0	301.0	228.0	295.0	300.0	252.0	172.0	339.0	398.0	320.0	213.0	234.0	234.0	262.0	257.0	242.0	209.0	227.0	252.0	221.0	261.0	262.0	191.0	271.0	279.0	199.0	230.0	270.0	183.0	250.0	169.0	244.0	188.0	192.0	203.0	210.0	256.0	358.0	261.0	231.0	289.0	286.0	236.0	278.0	239.0	229.0	223.0	235.0	199.0	255.0	265.0	195.0	188.0	241.0	254.0	223.0	237.0	191.0	255.0	190.0	300.0	956.0	494.0	507.0	386.0	1319.0	1227.0	1577.0	1813.0	5470.0	6690.0	9266.0	9445.0	8041.0	2876.0	3212.0	4175.0	4153.0	4050.0	4089.0	1519.0	4220.0	3905.0	2642.0	1791.0	1626.0	1046.0	1215.0	1104.0	2845.0	1342.0	2875.0	1484.0	1630.0	982.0	2522.0	1663.0	937.0	1380.0	886.0	607.0	1080.0	1340.0	1086.0	502.0	504.0	1822.0	1201.0	875.0	933.0	880.0	1787.0	684.0	798.0	1370.0	550.0
