index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 09:13:32.311
44	20160412 11:50:30.377	324.0	476.0	250.0	309.0	174.0	308.0	343.0	320.0	252.0	364.0	241.0	280.0	302.0	418.0	320.0	212.0	223.0	293.0	290.0	259.0	295.0	342.0	374.0	300.0	183.0	336.0	246.0	315.0	243.0	255.0	324.0	295.0	252.0	226.0	272.0	247.0	171.0	231.0	184.0	292.0	224.0	250.0	236.0	210.0	202.0	311.0	275.0	311.0	241.0	201.0	174.0	267.0	263.0	175.0	209.0	212.0	198.0	292.0	224.0	202.0	349.0	338.0	275.0	221.0	236.0	276.0	300.0	294.0	212.0	292.0	211.0	209.0	293.0	331.0	303.0	272.0	228.0	244.0	268.0	189.0	321.0	227.0	643.0	923.0	2658.0	5006.0	218.0	261.0	300.0	229.0	346.0	236.0	215.0	218.0	282.0	344.0	283.0	374.0	343.0	318.0	299.0	288.0	335.0	320.0	234.0	276.0	312.0	252.0	300.0	320.0	340.0	258.0	356.0	179.0	190.0	180.0	255.0	133.0	166.0	320.0	271.0	284.0	301.0	267.0	297.0	188.0	333.0	294.0
45	20160412 08:50:26.581	336.0	475.0	177.0	184.0	151.0	217.0	220.0	161.0	223.0	190.0	170.0	179.0	174.0	186.0	227.0	146.0	183.0	137.0	172.0	226.0	172.0	193.0	197.0	248.0	153.0	264.0	315.0	201.0	206.0	196.0	216.0	169.0	227.0	255.0	179.0	185.0	165.0	149.0	173.0	194.0	304.0	148.0	168.0	204.0	162.0	170.0	221.0	152.0	177.0	139.0	249.0	247.0	152.0	263.0	210.0	216.0	127.0	222.0	167.0	163.0	241.0	175.0	264.0	182.0	178.0	134.0	235.0	191.0	228.0	212.0	246.0	179.0	235.0	139.0	271.0	231.0	199.0	198.0	186.0	231.0	181.0	241.0	1476.0	2096.0	502.0	743.0	189.0	205.0	160.0	175.0	191.0	278.0	209.0	153.0	208.0	232.0	215.0	230.0	240.0	162.0	218.0	182.0	237.0	221.0	254.0	254.0	213.0	244.0	183.0	195.0	234.0	214.0	268.0	163.0	265.0	197.0	193.0	165.0	170.0	184.0	245.0	207.0	241.0	161.0	170.0	177.0	208.0	229.0
46	20160412 15:50:36.854	442.0	432.0	246.0	342.0	232.0	279.0	377.0	279.0	351.0	360.0	179.0	241.0	239.0	281.0	318.0	169.0	178.0	255.0	229.0	314.0	272.0	279.0	290.0	258.0	210.0	226.0	212.0	285.0	228.0	211.0	310.0	348.0	316.0	243.0	295.0	264.0	267.0	186.0	217.0	242.0	266.0	219.0	220.0	266.0	258.0	248.0	239.0	326.0	289.0	297.0	176.0	265.0	227.0	289.0	340.0	324.0	256.0	225.0	278.0	231.0	290.0	341.0	293.0	265.0	308.0	339.0	265.0	270.0	188.0	334.0	270.0	195.0	281.0	316.0	251.0	373.0	172.0	210.0	317.0	249.0	330.0	251.0	408.0	359.0	1001.0	1388.0	1199.0	2685.0	13086.0	10803.0	8176.0	11224.0	4271.0	3544.0	8955.0	8963.0	5984.0	6610.0	4104.0	5647.0	3589.0	6844.0	3443.0	3741.0	5245.0	2628.0	3603.0	2690.0	2888.0	2954.0	2788.0	4858.0	2872.0	1467.0	1910.0	4549.0	3471.0	1245.0	1086.0	2170.0	3722.0	3321.0	4289.0	3912.0	2370.0	1527.0	3506.0	3135.0
47	20160414 02:13:31.473	600.0	425.0	306.0	312.0	206.0	348.0	316.0	247.0	409.0	301.0	237.0	284.0	284.0	314.0	323.0	286.0	207.0	278.0	244.0	299.0	334.0	266.0	309.0	320.0	281.0	348.0	158.0	325.0	249.0	209.0	263.0	309.0	307.0	211.0	309.0	205.0	229.0	200.0	229.0	315.0	188.0	233.0	326.0	327.0	244.0	253.0	264.0	337.0	298.0	143.0	240.0	282.0	200.0	181.0	231.0	191.0	277.0	300.0	172.0	182.0	328.0	338.0	226.0	266.0	285.0	364.0	300.0	458.0	243.0	362.0	271.0	195.0	259.0	357.0	273.0	258.0	194.0	210.0	330.0	228.0	367.0	324.0	325.0	310.0	297.0	279.0	181.0	181.0	344.0	309.0	323.0	273.0	213.0	224.0	212.0	253.0	330.0	280.0	350.0	244.0	265.0	259.0	370.0	323.0	314.0	207.0	374.0	226.0	383.0	305.0	285.0	229.0	939.0	551.0	1171.0	1670.0	1390.0	1072.0	1232.0	2242.0	3588.0	8349.0	15120.0	14372.0	10308.0	5564.0	12379.0	11813.0
48	20160413 20:13:30.848	53.0	395.0	178.0	200.0	174.0	249.0	181.0	207.0	185.0	268.0	227.0	213.0	160.0	167.0	167.0	148.0	198.0	145.0	205.0	169.0	291.0	167.0	180.0	217.0	197.0	156.0	285.0	262.0	186.0	179.0	203.0	262.0	125.0	169.0	175.0	177.0	147.0	221.0	133.0	144.0	170.0	247.0	179.0	161.0	173.0	175.0	195.0	239.0	159.0	212.0	234.0	205.0	206.0	197.0	137.0	196.0	219.0	185.0	182.0	162.0	200.0	154.0	274.0	198.0	189.0	196.0	171.0	221.0	158.0	172.0	148.0	158.0	288.0	189.0	179.0	173.0	178.0	227.0	195.0	199.0	128.0	196.0	203.0	153.0	164.0	197.0	150.0	133.0	127.0	201.0	220.0	231.0	219.0	143.0	144.0	126.0	243.0	251.0	166.0	145.0	153.0	163.0	196.0	233.0	203.0	210.0	250.0	165.0	163.0	176.0	165.0	136.0	185.0	204.0	192.0	1141.0	1085.0	185.0	163.0	148.0	281.0	209.0	211.0	169.0	180.0	164.0	160.0	172.0
49	20160413 15:14:26.669	401.0	394.0	259.0	271.0	230.0	264.0	382.0	338.0	304.0	370.0	219.0	194.0	217.0	367.0	362.0	205.0	207.0	283.0	198.0	326.0	298.0	388.0	419.0	384.0	316.0	349.0	318.0	268.0	263.0	234.0	368.0	303.0	359.0	230.0	309.0	264.0	241.0	217.0	179.0	311.0	195.0	179.0	128.0	252.0	228.0	261.0	223.0	297.0	289.0	239.0	170.0	244.0	164.0	158.0	204.0	223.0	200.0	236.0	206.0	147.0	286.0	354.0	265.0	208.0	255.0	265.0	271.0	295.0	240.0	264.0	300.0	222.0	266.0	382.0	287.0	278.0	169.0	213.0	266.0	261.0	320.0	278.0	391.0	325.0	275.0	251.0	184.0	170.0	390.0	202.0	373.0	281.0	214.0	233.0	243.0	262.0	268.0	235.0	344.0	278.0	281.0	280.0	255.0	370.0	234.0	180.0	1225.0	916.0	1578.0	1540.0	3033.0	12076.0	7829.0	4131.0	4818.0	10658.0	7457.0	2625.0	2421.0	4427.0	6435.0	5402.0	6488.0	6920.0	3645.0	2247.0	5605.0	5042.0
50	20160414 04:13:20.814	1129.0	377.0	208.0	229.0	127.0	144.0	190.0	244.0	206.0	214.0	271.0	191.0	210.0	239.0	183.0	191.0	112.0	173.0	208.0	166.0	121.0	177.0	111.0	192.0	143.0	231.0	216.0	234.0	227.0	244.0	169.0	177.0	133.0	274.0	167.0	92.0	159.0	129.0	240.0	276.0	175.0	169.0	187.0	184.0	176.0	167.0	143.0	167.0	172.0	198.0	184.0	233.0	199.0	187.0	144.0	190.0	156.0	139.0	130.0	217.0	158.0	125.0	183.0	178.0	156.0	207.0	200.0	259.0	209.0	202.0	213.0	152.0	167.0	257.0	197.0	201.0	230.0	172.0	85.0	239.0	219.0	247.0	197.0	193.0	181.0	138.0	139.0	230.0	177.0	144.0	169.0	152.0	136.0	182.0	178.0	191.0	166.0	127.0	134.0	180.0	218.0	249.0	191.0	262.0	147.0	180.0	163.0	175.0	208.0	203.0	199.0	198.0	180.0	175.0	166.0	94.0	195.0	150.0	163.0	181.0	128.0	216.0	241.0	678.0	844.0	580.0	846.0	988.0
51	20160413 11:14:26.276	862.0	371.0	268.0	244.0	167.0	223.0	175.0	260.0	169.0	213.0	220.0	252.0	220.0	162.0	220.0	220.0	205.0	227.0	246.0	217.0	230.0	217.0	177.0	140.0	125.0	251.0	162.0	251.0	175.0	214.0	209.0	143.0	203.0	227.0	189.0	257.0	209.0	216.0	170.0	235.0	176.0	211.0	202.0	169.0	155.0	254.0	300.0	168.0	203.0	172.0	203.0	205.0	178.0	214.0	164.0	232.0	191.0	260.0	159.0	236.0	174.0	213.0	147.0	173.0	185.0	229.0	199.0	190.0	257.0	156.0	215.0	177.0	237.0	128.0	179.0	216.0	233.0	269.0	159.0	216.0	154.0	195.0	132.0	203.0	149.0	170.0	134.0	206.0	151.0	184.0	203.0	179.0	179.0	222.0	181.0	172.0	186.0	166.0	257.0	187.0	204.0	209.0	159.0	148.0	169.0	232.0	2149.0	4469.0	6326.0	5195.0	4534.0	2075.0	3889.0	1461.0	4075.0	1723.0	2397.0	228.0	186.0	218.0	162.0	182.0	167.0	220.0	179.0	251.0	213.0	237.0
52	20160413 17:14:19.21	481.0	350.0	246.0	330.0	208.0	292.0	331.0	323.0	255.0	365.0	272.0	320.0	295.0	317.0	257.0	256.0	282.0	302.0	262.0	370.0	263.0	198.0	217.0	287.0	164.0	372.0	263.0	313.0	146.0	184.0	329.0	304.0	343.0	216.0	258.0	218.0	227.0	183.0	254.0	268.0	235.0	259.0	164.0	260.0	207.0	244.0	214.0	302.0	220.0	285.0	160.0	192.0	179.0	227.0	263.0	256.0	199.0	230.0	254.0	166.0	311.0	373.0	264.0	186.0	313.0	345.0	324.0	283.0	251.0	316.0	219.0	258.0	308.0	309.0	253.0	254.0	162.0	200.0	262.0	299.0	328.0	307.0	343.0	284.0	364.0	225.0	262.0	184.0	387.0	167.0	269.0	257.0	170.0	148.0	250.0	303.0	291.0	325.0	315.0	236.0	243.0	301.0	267.0	346.0	274.0	184.0	293.0	229.0	345.0	249.0	274.0	243.0	1494.0	911.0	1369.0	1674.0	1113.0	742.0	758.0	1334.0	1194.0	1526.0	1380.0	1140.0	1418.0	703.0	1158.0	1293.0
53	20160412 20:49:36.524	426.0	324.0	254.0	149.0	146.0	206.0	193.0	176.0	236.0	292.0	255.0	239.0	298.0	243.0	278.0	210.0	277.0	220.0	240.0	114.0	244.0	285.0	235.0	184.0	331.0	203.0	224.0	246.0	267.0	235.0	205.0	177.0	184.0	220.0	215.0	205.0	272.0	280.0	217.0	199.0	228.0	296.0	230.0	230.0	264.0	205.0	240.0	191.0	171.0	214.0	217.0	400.0	239.0	264.0	268.0	242.0	150.0	182.0	247.0	241.0	189.0	249.0	136.0	215.0	244.0	209.0	205.0	222.0	240.0	166.0	218.0	206.0	143.0	153.0	174.0	204.0	141.0	277.0	220.0	154.0	225.0	198.0	245.0	218.0	232.0	192.0	169.0	155.0	197.0	105.0	158.0	199.0	1852.0	5003.0	169.0	213.0	142.0	221.0	196.0	196.0	221.0	155.0	231.0	250.0	211.0	283.0	157.0	249.0	171.0	288.0	220.0	152.0	202.0	178.0	127.0	177.0	201.0	135.0	159.0	148.0	244.0	236.0	241.0	172.0	162.0	194.0	207.0	225.0
54	20160412 17:49:36.773	197.0	294.0	215.0	174.0	234.0	186.0	200.0	211.0	219.0	212.0	177.0	198.0	169.0	188.0	177.0	136.0	149.0	264.0	333.0	243.0	216.0	235.0	212.0	211.0	200.0	238.0	208.0	241.0	237.0	215.0	197.0	236.0	168.0	202.0	213.0	242.0	197.0	239.0	239.0	172.0	302.0	211.0	225.0	188.0	221.0	254.0	179.0	188.0	196.0	202.0	206.0	163.0	141.0	151.0	196.0	135.0	132.0	270.0	259.0	191.0	180.0	220.0	174.0	222.0	233.0	217.0	209.0	178.0	211.0	169.0	255.0	204.0	190.0	183.0	195.0	191.0	320.0	293.0	152.0	276.0	184.0	250.0	299.0	148.0	269.0	234.0	128.0	140.0	117.0	211.0	3122.0	3243.0	148.0	185.0	227.0	243.0	191.0	122.0	273.0	285.0	228.0	151.0	292.0	217.0	283.0	214.0	224.0	144.0	214.0	255.0	181.0	240.0	216.0	231.0	203.0	279.0	219.0	163.0	278.0	212.0	205.0	215.0	163.0	189.0	212.0	230.0	192.0	257.0
55	20160412 17:49:36.773	395.0	286.0	198.0	193.0	153.0	220.0	241.0	179.0	228.0	227.0	218.0	198.0	165.0	159.0	199.0	171.0	133.0	191.0	155.0	205.0	139.0	176.0	177.0	185.0	159.0	273.0	177.0	217.0	255.0	169.0	144.0	218.0	214.0	172.0	218.0	154.0	223.0	204.0	207.0	170.0	127.0	238.0	154.0	209.0	173.0	150.0	198.0	118.0	216.0	142.0	116.0	301.0	186.0	210.0	104.0	221.0	229.0	211.0	127.0	327.0	167.0	202.0	207.0	233.0	188.0	249.0	166.0	271.0	232.0	174.0	170.0	239.0	262.0	238.0	289.0	298.0	230.0	260.0	225.0	196.0	195.0	188.0	287.0	238.0	220.0	211.0	264.0	210.0	181.0	188.0	4967.0	3582.0	149.0	173.0	208.0	199.0	173.0	300.0	286.0	190.0	277.0	239.0	227.0	144.0	238.0	245.0	231.0	205.0	233.0	170.0	223.0	223.0	149.0	172.0	131.0	184.0	184.0	171.0	190.0	218.0	274.0	200.0	202.0	266.0	220.0	173.0	222.0	254.0
56	20160412 20:49:36.524	155.0	283.0	293.0	281.0	354.0	255.0	283.0	375.0	292.0	380.0	281.0	350.0	266.0	346.0	277.0	224.0	270.0	289.0	204.0	293.0	298.0	250.0	358.0	228.0	239.0	506.0	255.0	337.0	322.0	183.0	267.0	305.0	300.0	187.0	256.0	200.0	192.0	262.0	187.0	356.0	182.0	297.0	203.0	249.0	198.0	174.0	252.0	318.0	279.0	244.0	237.0	262.0	187.0	257.0	201.0	245.0	163.0	268.0	241.0	243.0	288.0	304.0	255.0	191.0	251.0	357.0	267.0	221.0	250.0	248.0	233.0	233.0	227.0	282.0	321.0	332.0	219.0	195.0	252.0	296.0	287.0	292.0	319.0	281.0	380.0	272.0	218.0	210.0	254.0	276.0	348.0	232.0	1626.0	3449.0	298.0	245.0	386.0	262.0	346.0	302.0	353.0	282.0	369.0	380.0	338.0	151.0	253.0	211.0	302.0	300.0	275.0	279.0	258.0	160.0	224.0	255.0	329.0	177.0	229.0	233.0	295.0	276.0	268.0	284.0	303.0	203.0	298.0	334.0
57	20160414 09:13:32.311	1195.0	279.0	254.0	279.0	176.0	281.0	312.0	313.0	234.0	348.0	223.0	209.0	218.0	329.0	366.0	199.0	273.0	257.0	255.0	305.0	326.0	269.0	304.0	232.0	247.0	341.0	194.0	297.0	198.0	248.0	286.0	280.0	265.0	200.0	271.0	245.0	250.0	204.0	173.0	219.0	204.0	226.0	191.0	297.0	198.0	202.0	194.0	290.0	276.0	243.0	212.0	185.0	251.0	215.0	228.0	158.0	168.0	293.0	221.0	225.0	271.0	335.0	324.0	307.0	279.0	293.0	278.0	283.0	192.0	246.0	254.0	219.0	256.0	302.0	255.0	232.0	267.0	250.0	222.0	229.0	256.0	297.0	272.0	313.0	313.0	215.0	242.0	191.0	260.0	256.0	306.0	200.0	182.0	213.0	189.0	253.0	287.0	183.0	324.0	235.0	324.0	217.0	240.0	295.0	301.0	213.0	256.0	218.0	265.0	397.0	283.0	202.0	318.0	170.0	203.0	203.0	345.0	415.0	239.0	550.0	782.0	645.0	1308.0	1696.0	1264.0	742.0	2536.0	6653.0
58	20160413 19:13:45.464	77.0	247.0	324.0	230.0	189.0	319.0	319.0	320.0	228.0	312.0	234.0	233.0	311.0	344.0	366.0	240.0	286.0	289.0	244.0	329.0	262.0	289.0	294.0	266.0	205.0	297.0	292.0	410.0	251.0	209.0	266.0	321.0	288.0	233.0	249.0	335.0	219.0	247.0	229.0	337.0	224.0	256.0	222.0	256.0	210.0	261.0	317.0	254.0	314.0	252.0	239.0	220.0	187.0	238.0	272.0	309.0	229.0	259.0	228.0	161.0	304.0	270.0	258.0	186.0	289.0	291.0	348.0	263.0	227.0	238.0	242.0	206.0	281.0	304.0	292.0	276.0	256.0	183.0	240.0	298.0	309.0	271.0	354.0	285.0	309.0	208.0	235.0	194.0	371.0	240.0	396.0	282.0	219.0	202.0	317.0	280.0	296.0	288.0	382.0	260.0	270.0	333.0	369.0	353.0	276.0	304.0	367.0	548.0	423.0	702.0	682.0	827.0	2347.0	2509.0	10354.0	6213.0	5684.0	3190.0	2957.0	4853.0	4103.0	3533.0	3062.0	3140.0	3761.0	1517.0	2868.0	2657.0
59	20160413 21:13:36.260	1232.0	238.0	205.0	271.0	155.0	196.0	245.0	356.0	359.0	284.0	274.0	240.0	212.0	246.0	288.0	185.0	198.0	228.0	195.0	223.0	319.0	350.0	325.0	253.0	204.0	216.0	201.0	235.0	177.0	284.0	305.0	309.0	217.0	259.0	253.0	254.0	220.0	220.0	212.0	225.0	323.0	159.0	252.0	261.0	218.0	281.0	233.0	279.0	293.0	245.0	192.0	263.0	202.0	219.0	220.0	213.0	218.0	218.0	231.0	204.0	312.0	353.0	199.0	237.0	196.0	364.0	250.0	364.0	199.0	285.0	303.0	221.0	280.0	315.0	226.0	272.0	228.0	233.0	258.0	205.0	254.0	242.0	299.0	237.0	228.0	276.0	206.0	137.0	211.0	253.0	251.0	222.0	248.0	183.0	337.0	260.0	234.0	311.0	444.0	276.0	251.0	221.0	253.0	245.0	245.0	310.0	281.0	221.0	264.0	361.0	364.0	270.0	1777.0	597.0	1232.0	3981.0	11185.0	2211.0	1971.0	5720.0	7346.0	2975.0	3952.0	3729.0	3587.0	1289.0	2885.0	2097.0
60	20160412 20:49:36.524	1032.0	210.0	320.0	296.0	248.0	254.0	246.0	404.0	171.0	294.0	202.0	213.0	229.0	362.0	343.0	176.0	187.0	220.0	249.0	243.0	324.0	281.0	254.0	269.0	143.0	234.0	232.0	252.0	274.0	299.0	362.0	312.0	252.0	225.0	187.0	216.0	199.0	218.0	162.0	226.0	235.0	204.0	263.0	300.0	170.0	336.0	245.0	215.0	249.0	189.0	212.0	177.0	203.0	283.0	211.0	209.0	259.0	282.0	194.0	301.0	313.0	272.0	290.0	206.0	266.0	315.0	239.0	298.0	195.0	289.0	255.0	190.0	176.0	326.0	253.0	292.0	196.0	201.0	236.0	265.0	266.0	246.0	349.0	309.0	219.0	234.0	195.0	173.0	384.0	242.0	609.0	760.0	1046.0	2036.0	2509.0	1932.0	1681.0	1615.0	1397.0	1363.0	1331.0	2115.0	276.0	367.0	323.0	190.0	246.0	236.0	278.0	314.0	300.0	239.0	333.0	237.0	183.0	275.0	249.0	235.0	278.0	243.0	305.0	196.0	358.0	282.0	246.0	255.0	216.0	269.0
61	20160412 17:49:36.773	1046.0	211.0	169.0	214.0	184.0	157.0	127.0	151.0	203.0	172.0	165.0	163.0	160.0	189.0	239.0	182.0	174.0	236.0	246.0	183.0	192.0	182.0	211.0	147.0	150.0	252.0	235.0	160.0	144.0	185.0	164.0	241.0	255.0	228.0	184.0	152.0	128.0	225.0	195.0	293.0	202.0	186.0	210.0	182.0	155.0	164.0	180.0	195.0	174.0	158.0	153.0	215.0	171.0	171.0	181.0	227.0	172.0	201.0	187.0	188.0	187.0	171.0	158.0	271.0	174.0	272.0	176.0	167.0	153.0	147.0	200.0	236.0	236.0	194.0	138.0	197.0	202.0	163.0	177.0	174.0	217.0	161.0	193.0	217.0	187.0	126.0	128.0	198.0	195.0	191.0	1769.0	1347.0	586.0	712.0	737.0	503.0	420.0	242.0	444.0	577.0	345.0	589.0	223.0	238.0	255.0	195.0	194.0	145.0	276.0	240.0	236.0	183.0	218.0	225.0	161.0	160.0	170.0	182.0	175.0	143.0	195.0	176.0	161.0	259.0	199.0	159.0	136.0	226.0
62	20160413 20:13:30.848	144.0	193.0	166.0	235.0	117.0	151.0	194.0	255.0	180.0	205.0	208.0	156.0	201.0	192.0	165.0	186.0	138.0	188.0	205.0	169.0	275.0	345.0	191.0	190.0	200.0	212.0	235.0	241.0	177.0	184.0	286.0	211.0	177.0	153.0	195.0	245.0	139.0	231.0	216.0	237.0	229.0	165.0	173.0	238.0	162.0	159.0	173.0	199.0	202.0	131.0	146.0	267.0	176.0	196.0	188.0	107.0	163.0	194.0	246.0	148.0	216.0	216.0	166.0	212.0	179.0	217.0	202.0	219.0	203.0	290.0	168.0	142.0	247.0	169.0	251.0	143.0	173.0	158.0	152.0	147.0	189.0	180.0	215.0	297.0	211.0	249.0	236.0	174.0	241.0	141.0	149.0	153.0	167.0	186.0	128.0	195.0	130.0	175.0	238.0	215.0	134.0	171.0	204.0	233.0	235.0	240.0	296.0	135.0	214.0	168.0	308.0	186.0	206.0	207.0	173.0	4260.0	3560.0	131.0	207.0	241.0	158.0	249.0	164.0	247.0	291.0	244.0	126.0	224.0
63	20160413 19:13:45.464	753.0	180.0	214.0	204.0	210.0	336.0	311.0	242.0	262.0	271.0	205.0	265.0	272.0	302.0	291.0	186.0	165.0	211.0	238.0	296.0	294.0	262.0	319.0	336.0	204.0	304.0	241.0	281.0	211.0	148.0	355.0	217.0	244.0	171.0	338.0	227.0	255.0	206.0	181.0	239.0	209.0	258.0	155.0	232.0	244.0	168.0	241.0	233.0	308.0	226.0	173.0	204.0	177.0	203.0	220.0	171.0	150.0	259.0	143.0	183.0	204.0	254.0	244.0	247.0	232.0	316.0	176.0	214.0	170.0	245.0	224.0	212.0	248.0	274.0	254.0	352.0	233.0	244.0	202.0	284.0	302.0	288.0	291.0	285.0	283.0	205.0	160.0	167.0	370.0	229.0	346.0	243.0	195.0	186.0	235.0	286.0	333.0	303.0	244.0	219.0	359.0	289.0	342.0	311.0	307.0	199.0	375.0	165.0	370.0	337.0	275.0	254.0	454.0	1394.0	2792.0	2680.0	2227.0	1224.0	1231.0	2218.0	1904.0	2371.0	2264.0	2279.0	2189.0	1248.0	2428.0	2426.0
64	20160413 22:13:28.154	64.0	177.0	203.0	156.0	194.0	212.0	152.0	210.0	189.0	209.0	210.0	133.0	281.0	192.0	198.0	173.0	152.0	206.0	223.0	204.0	251.0	228.0	180.0	166.0	155.0	213.0	187.0	219.0	282.0	149.0	156.0	213.0	224.0	141.0	137.0	143.0	160.0	142.0	216.0	176.0	190.0	134.0	183.0	107.0	122.0	248.0	251.0	178.0	212.0	177.0	170.0	288.0	177.0	154.0	202.0	220.0	236.0	207.0	208.0	163.0	174.0	170.0	199.0	203.0	214.0	181.0	180.0	228.0	158.0	193.0	248.0	115.0	230.0	166.0	238.0	273.0	200.0	197.0	154.0	154.0	195.0	223.0	194.0	199.0	168.0	182.0	170.0	213.0	232.0	192.0	248.0	221.0	140.0	135.0	237.0	163.0	172.0	219.0	223.0	191.0	176.0	192.0	256.0	164.0	293.0	178.0	208.0	201.0	189.0	160.0	225.0	196.0	206.0	153.0	224.0	199.0	201.0	3882.0	3228.0	1795.0	2914.0	2645.0	2997.0	415.0	325.0	596.0	350.0	340.0
65	20160413 05:49:30.736	791.0	177.0	303.0	290.0	251.0	275.0	305.0	328.0	329.0	262.0	232.0	303.0	291.0	415.0	314.0	222.0	246.0	217.0	325.0	352.0	283.0	277.0	339.0	271.0	258.0	397.0	249.0	331.0	124.0	239.0	270.0	267.0	364.0	247.0	313.0	263.0	310.0	269.0	161.0	179.0	280.0	258.0	207.0	298.0	259.0	190.0	188.0	265.0	263.0	214.0	151.0	250.0	212.0	202.0	198.0	164.0	216.0	243.0	238.0	225.0	267.0	311.0	254.0	240.0	239.0	334.0	300.0	278.0	211.0	212.0	270.0	205.0	307.0	388.0	271.0	271.0	194.0	193.0	228.0	234.0	317.0	292.0	298.0	238.0	278.0	214.0	159.0	227.0	226.0	266.0	385.0	230.0	188.0	197.0	333.0	196.0	327.0	319.0	311.0	247.0	725.0	897.0	3925.0	3848.0	4093.0	2510.0	3560.0	2012.0	2557.0	2827.0	2208.0	4250.0	2462.0	1300.0	1264.0	3664.0	2458.0	992.0	971.0	1742.0	2771.0	2454.0	3052.0	3023.0	1676.0	1092.0	2509.0	2402.0
66	20160413 03:49:29.489	801.0	173.0	240.0	175.0	147.0	169.0	191.0	250.0	202.0	223.0	320.0	185.0	186.0	261.0	245.0	266.0	256.0	280.0	250.0	204.0	280.0	229.0	226.0	183.0	316.0	174.0	225.0	153.0	228.0	271.0	174.0	215.0	211.0	277.0	181.0	200.0	293.0	188.0	229.0	191.0	289.0	224.0	205.0	300.0	224.0	214.0	170.0	204.0	189.0	180.0	174.0	193.0	199.0	236.0	260.0	247.0	140.0	269.0	225.0	216.0	203.0	143.0	149.0	248.0	129.0	157.0	273.0	189.0	233.0	159.0	223.0	201.0	183.0	287.0	222.0	222.0	219.0	275.0	268.0	153.0	217.0	234.0	286.0	200.0	214.0	161.0	232.0	227.0	275.0	224.0	290.0	195.0	245.0	299.0	186.0	231.0	241.0	174.0	165.0	260.0	6701.0	2616.0	649.0	605.0	718.0	569.0	519.0	471.0	454.0	601.0	645.0	445.0	556.0	289.0	417.0	409.0	636.0	257.0	290.0	403.0	426.0	355.0	432.0	349.0	449.0	272.0	287.0	361.0
