index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222	20160414 09:14:18.717
55	20160413 14:15:10.441	1019.0	477.0	156.0	158.0	258.0	175.0	215.0	236.0	169.0	227.0	214.0	244.0	194.0	188.0	281.0	201.0	168.0	198.0	188.0	224.0	282.0	238.0	159.0	175.0	243.0	202.0	169.0	213.0	194.0	261.0	252.0	201.0	212.0	207.0	238.0	179.0	214.0	193.0	124.0	223.0	157.0	308.0	210.0	244.0	186.0	222.0	179.0	203.0	240.0	196.0	244.0	160.0	175.0	210.0	232.0	167.0	256.0	191.0	161.0	228.0	147.0	175.0	208.0	208.0	235.0	215.0	234.0	191.0	212.0	232.0	244.0	152.0	229.0	266.0	206.0	212.0	218.0	210.0	243.0	224.0	191.0	310.0	459.0	359.0	213.0	232.0	197.0	159.0	169.0	192.0	206.0	207.0	260.0	252.0	278.0	511.0	644.0	289.0	392.0	420.0	496.0	293.0	419.0	394.0	287.0	227.0	294.0	303.0	341.0	400.0	2178.0	1464.0	242.0	221.0	211.0	353.0	301.0	202.0	274.0	251.0	348.0	227.0	119.0	223.0	307.0	251.0	271.0	306.0	234.0	280.0
56	20160413 14:15:10.441	858.0	474.0	230.0	250.0	326.0	332.0	295.0	258.0	260.0	275.0	348.0	311.0	310.0	296.0	373.0	349.0	236.0	234.0	359.0	423.0	273.0	289.0	238.0	235.0	190.0	237.0	276.0	241.0	235.0	135.0	410.0	266.0	223.0	208.0	438.0	383.0	276.0	259.0	310.0	329.0	305.0	399.0	420.0	299.0	230.0	230.0	213.0	247.0	316.0	299.0	271.0	316.0	274.0	261.0	320.0	267.0	221.0	198.0	350.0	356.0	315.0	277.0	269.0	305.0	229.0	208.0	232.0	280.0	322.0	235.0	247.0	336.0	269.0	297.0	327.0	146.0	269.0	317.0	283.0	337.0	280.0	314.0	233.0	330.0	259.0	149.0	249.0	299.0	345.0	295.0	342.0	256.0	235.0	281.0	309.0	279.0	306.0	254.0	198.0	197.0	326.0	242.0	212.0	221.0	210.0	369.0	398.0	358.0	284.0	241.0	882.0	998.0	429.0	257.0	346.0	355.0	252.0	252.0	213.0	302.0	250.0	272.0	196.0	246.0	218.0	283.0	277.0	136.0	216.0	242.0
57	20160413 14:15:10.441	1028.0	470.0	204.0	166.0	185.0	191.0	223.0	274.0	221.0	241.0	270.0	260.0	228.0	190.0	260.0	212.0	165.0	175.0	228.0	144.0	193.0	193.0	222.0	215.0	163.0	193.0	189.0	253.0	300.0	203.0	273.0	239.0	142.0	185.0	225.0	215.0	229.0	113.0	174.0	160.0	196.0	268.0	205.0	153.0	190.0	162.0	227.0	137.0	204.0	201.0	250.0	195.0	206.0	185.0	242.0	178.0	200.0	379.0	176.0	252.0	272.0	217.0	170.0	120.0	162.0	190.0	218.0	201.0	208.0	255.0	270.0	211.0	282.0	174.0	315.0	213.0	205.0	243.0	229.0	209.0	188.0	154.0	354.0	266.0	217.0	226.0	220.0	161.0	208.0	311.0	147.0	226.0	202.0	161.0	251.0	255.0	429.0	220.0	405.0	246.0	323.0	311.0	355.0	288.0	166.0	203.0	192.0	240.0	269.0	145.0	3304.0	2424.0	206.0	217.0	215.0	144.0	234.0	203.0	250.0	181.0	160.0	190.0	218.0	259.0	252.0	235.0	234.0	265.0	222.0	242.0
58	20160413 14:15:10.441	1020.0	465.0	254.0	257.0	290.0	295.0	348.0	280.0	191.0	253.0	367.0	304.0	348.0	290.0	315.0	369.0	221.0	228.0	314.0	365.0	335.0	211.0	256.0	234.0	252.0	226.0	283.0	232.0	253.0	213.0	303.0	359.0	234.0	274.0	412.0	331.0	242.0	240.0	269.0	211.0	199.0	453.0	337.0	261.0	293.0	210.0	219.0	226.0	386.0	273.0	345.0	287.0	349.0	275.0	317.0	231.0	287.0	270.0	415.0	354.0	238.0	251.0	270.0	381.0	185.0	265.0	201.0	340.0	283.0	205.0	279.0	229.0	229.0	291.0	324.0	195.0	303.0	292.0	285.0	265.0	263.0	291.0	1537.0	1037.0	232.0	162.0	162.0	258.0	306.0	259.0	352.0	174.0	255.0	274.0	308.0	226.0	280.0	247.0	327.0	239.0	227.0	275.0	160.0	162.0	256.0	250.0	282.0	340.0	324.0	238.0	2201.0	1438.0	331.0	241.0	330.0	361.0	246.0	286.0	270.0	319.0	224.0	233.0	253.0	241.0	232.0	158.0	251.0	242.0	269.0	252.0
59	20160412 08:51:13.762	1006.0	463.0	196.0	189.0	247.0	220.0	171.0	221.0	149.0	203.0	168.0	196.0	232.0	236.0	268.0	227.0	155.0	163.0	217.0	188.0	155.0	169.0	149.0	208.0	137.0	197.0	214.0	196.0	191.0	259.0	235.0	256.0	219.0	126.0	201.0	214.0	212.0	237.0	170.0	170.0	154.0	302.0	280.0	239.0	170.0	188.0	166.0	237.0	246.0	188.0	249.0	188.0	165.0	189.0	194.0	198.0	210.0	251.0	209.0	208.0	228.0	267.0	228.0	191.0	171.0	203.0	181.0	280.0	156.0	221.0	160.0	191.0	204.0	190.0	295.0	193.0	269.0	203.0	182.0	181.0	284.0	156.0	2019.0	1730.0	190.0	131.0	235.0	201.0	272.0	223.0	201.0	218.0	247.0	220.0	250.0	170.0	245.0	187.0	147.0	219.0	187.0	223.0	182.0	166.0	252.0	249.0	220.0	209.0	264.0	236.0	1042.0	739.0	233.0	180.0	250.0	288.0	210.0	207.0	195.0	204.0	263.0	150.0	243.0	195.0	210.0	222.0	245.0	239.0	168.0	196.0
60	20160413 14:15:10.441	1045.0	462.0	159.0	188.0	237.0	207.0	129.0	232.0	154.0	265.0	241.0	182.0	228.0	214.0	179.0	170.0	165.0	219.0	102.0	153.0	199.0	170.0	175.0	191.0	184.0	214.0	117.0	158.0	258.0	241.0	130.0	230.0	204.0	197.0	164.0	257.0	199.0	166.0	212.0	224.0	189.0	142.0	186.0	131.0	181.0	197.0	211.0	163.0	228.0	150.0	189.0	154.0	119.0	204.0	195.0	170.0	255.0	180.0	191.0	153.0	142.0	184.0	147.0	159.0	174.0	155.0	148.0	203.0	141.0	224.0	237.0	166.0	253.0	185.0	244.0	214.0	164.0	200.0	170.0	239.0	200.0	231.0	152.0	211.0	208.0	132.0	188.0	145.0	204.0	241.0	163.0	215.0	194.0	234.0	218.0	183.0	182.0	192.0	91.0	103.0	185.0	172.0	243.0	196.0	109.0	202.0	142.0	252.0	217.0	69.0	1137.0	729.0	200.0	180.0	184.0	168.0	181.0	194.0	134.0	162.0	124.0	166.0	193.0	209.0	184.0	193.0	226.0	163.0	249.0	229.0
61	20160412 08:51:13.762	1141.0	454.0	248.0	208.0	339.0	280.0	372.0	274.0	252.0	269.0	348.0	462.0	302.0	280.0	347.0	334.0	264.0	227.0	291.0	328.0	294.0	217.0	189.0	194.0	188.0	293.0	270.0	205.0	239.0	188.0	226.0	234.0	219.0	236.0	281.0	234.0	217.0	229.0	205.0	205.0	259.0	396.0	329.0	278.0	265.0	214.0	199.0	210.0	247.0	259.0	340.0	277.0	255.0	272.0	216.0	192.0	235.0	203.0	254.0	353.0	293.0	304.0	223.0	229.0	191.0	278.0	189.0	291.0	238.0	276.0	259.0	246.0	181.0	269.0	295.0	272.0	205.0	249.0	263.0	279.0	256.0	213.0	900.0	900.0	214.0	163.0	305.0	315.0	268.0	346.0	328.0	192.0	230.0	278.0	287.0	220.0	232.0	264.0	172.0	157.0	185.0	285.0	261.0	283.0	208.0	324.0	280.0	341.0	228.0	191.0	134.0	231.0	272.0	157.0	278.0	210.0	264.0	210.0	181.0	225.0	273.0	232.0	161.0	163.0	322.0	170.0	276.0	226.0	192.0	215.0
62	20160412 23:50:15.753	193.0	450.0	176.0	182.0	240.0	199.0	213.0	178.0	156.0	249.0	281.0	240.0	263.0	205.0	190.0	245.0	223.0	128.0	273.0	262.0	233.0	215.0	187.0	156.0	126.0	183.0	170.0	176.0	142.0	236.0	210.0	167.0	175.0	175.0	270.0	134.0	223.0	219.0	191.0	286.0	165.0	213.0	192.0	171.0	209.0	149.0	226.0	200.0	162.0	175.0	243.0	226.0	196.0	217.0	164.0	197.0	176.0	172.0	184.0	146.0	199.0	295.0	218.0	222.0	201.0	203.0	202.0	188.0	294.0	198.0	289.0	317.0	243.0	142.0	215.0	189.0	142.0	209.0	124.0	240.0	132.0	208.0	255.0	152.0	152.0	156.0	173.0	114.0	190.0	201.0	212.0	155.0	233.0	237.0	221.0	217.0	840.0	171.0	168.0	147.0	295.0	131.0	225.0	205.0	180.0	215.0	233.0	168.0	153.0	154.0	174.0	155.0	188.0	207.0	166.0	181.0	223.0	210.0	210.0	134.0	205.0	162.0	139.0	248.0	176.0	208.0	157.0	231.0	171.0	212.0
63	20160412 15:51:23.376	1250.0	415.0	225.0	240.0	217.0	223.0	282.0	305.0	268.0	317.0	341.0	376.0	362.0	312.0	263.0	391.0	301.0	417.0	402.0	314.0	261.0	267.0	257.0	307.0	274.0	346.0	303.0	183.0	315.0	357.0	244.0	251.0	313.0	271.0	279.0	367.0	323.0	311.0	322.0	248.0	346.0	437.0	384.0	272.0	285.0	241.0	313.0	330.0	248.0	260.0	341.0	270.0	215.0	245.0	258.0	281.0	261.0	283.0	280.0	316.0	243.0	271.0	248.0	211.0	357.0	240.0	211.0	296.0	292.0	245.0	219.0	312.0	205.0	307.0	321.0	168.0	229.0	269.0	260.0	259.0	230.0	262.0	178.0	286.0	285.0	314.0	396.0	284.0	363.0	4436.0	2018.0	1774.0	1495.0	254.0	265.0	285.0	279.0	196.0	235.0	224.0	242.0	247.0	263.0	275.0	287.0	297.0	353.0	407.0	310.0	226.0	168.0	208.0	334.0	200.0	331.0	277.0	286.0	240.0	207.0	357.0	257.0	231.0	249.0	205.0	260.0	247.0	217.0	207.0	155.0	202.0
64	20160413 10:15:16.210	1174.0	415.0	280.0	248.0	256.0	267.0	246.0	382.0	322.0	306.0	353.0	452.0	374.0	296.0	251.0	486.0	261.0	310.0	338.0	348.0	285.0	345.0	233.0	333.0	278.0	332.0	344.0	284.0	338.0	354.0	348.0	287.0	266.0	468.0	294.0	248.0	312.0	272.0	242.0	250.0	240.0	321.0	315.0	258.0	246.0	252.0	356.0	234.0	300.0	210.0	321.0	334.0	261.0	267.0	198.0	201.0	302.0	266.0	321.0	297.0	233.0	240.0	211.0	207.0	208.0	233.0	235.0	217.0	196.0	277.0	234.0	175.0	202.0	169.0	305.0	270.0	291.0	253.0	207.0	314.0	299.0	277.0	265.0	283.0	211.0	254.0	389.0	290.0	282.0	265.0	347.0	166.0	189.0	160.0	808.0	435.0	559.0	745.0	434.0	568.0	667.0	591.0	817.0	918.0	1126.0	2493.0	6840.0	4459.0	8740.0	2930.0	1866.0	1905.0	4125.0	2124.0	5661.0	6259.0	2833.0	1348.0	1470.0	2891.0	1725.0	1807.0	1164.0	1231.0	1511.0	1824.0	2017.0	897.0	1344.0	1383.0
65	20160414 05:14:20.812	1334.0	413.0	198.0	260.0	322.0	261.0	334.0	231.0	233.0	255.0	365.0	279.0	218.0	205.0	297.0	404.0	202.0	359.0	337.0	367.0	279.0	219.0	221.0	232.0	220.0	251.0	204.0	314.0	181.0	301.0	271.0	181.0	225.0	200.0	275.0	256.0	263.0	269.0	187.0	177.0	213.0	308.0	303.0	360.0	320.0	295.0	226.0	214.0	269.0	232.0	330.0	266.0	243.0	249.0	321.0	258.0	159.0	239.0	289.0	332.0	247.0	231.0	174.0	231.0	187.0	169.0	200.0	327.0	216.0	185.0	192.0	242.0	246.0	255.0	312.0	178.0	271.0	251.0	229.0	219.0	185.0	176.0	215.0	294.0	210.0	212.0	254.0	316.0	219.0	290.0	331.0	198.0	168.0	265.0	298.0	254.0	191.0	185.0	176.0	210.0	226.0	219.0	237.0	192.0	296.0	406.0	247.0	309.0	230.0	212.0	192.0	245.0	320.0	185.0	334.0	312.0	288.0	175.0	131.0	236.0	249.0	230.0	288.0	224.0	469.0	657.0	677.0	409.0	421.0	959.0
66	20160413 19:14:32.27	138.0	358.0	121.0	194.0	269.0	224.0	361.0	211.0	225.0	211.0	225.0	265.0	288.0	180.0	296.0	272.0	189.0	263.0	248.0	187.0	191.0	243.0	137.0	204.0	161.0	195.0	229.0	227.0	200.0	226.0	239.0	193.0	110.0	253.0	250.0	187.0	188.0	185.0	149.0	138.0	234.0	175.0	182.0	192.0	136.0	207.0	144.0	160.0	215.0	216.0	223.0	194.0	237.0	246.0	183.0	158.0	180.0	126.0	218.0	176.0	126.0	124.0	263.0	256.0	218.0	224.0	156.0	241.0	217.0	164.0	140.0	167.0	245.0	151.0	254.0	151.0	233.0	231.0	160.0	261.0	147.0	240.0	204.0	206.0	207.0	152.0	185.0	146.0	257.0	226.0	195.0	202.0	229.0	188.0	206.0	168.0	140.0	168.0	143.0	293.0	282.0	257.0	160.0	220.0	228.0	215.0	251.0	210.0	263.0	1545.0	930.0	893.0	972.0	2453.0	2091.0	3012.0	3302.0	4216.0	5092.0	2216.0	2468.0	2077.0	2049.0	2964.0	4393.0	3364.0	2168.0	2434.0	3569.0	1701.0
67	20160412 21:50:21.59	455.0	290.0	204.0	277.0	235.0	315.0	286.0	220.0	303.0	271.0	463.0	388.0	354.0	274.0	356.0	343.0	243.0	278.0	346.0	340.0	406.0	204.0	236.0	288.0	230.0	277.0	229.0	231.0	232.0	183.0	220.0	211.0	301.0	193.0	322.0	294.0	225.0	298.0	158.0	389.0	219.0	378.0	375.0	291.0	262.0	229.0	283.0	211.0	258.0	322.0	322.0	291.0	271.0	298.0	232.0	267.0	218.0	172.0	373.0	366.0	234.0	228.0	263.0	262.0	200.0	235.0	211.0	283.0	282.0	242.0	199.0	270.0	285.0	243.0	336.0	203.0	211.0	311.0	257.0	277.0	283.0	328.0	166.0	276.0	253.0	141.0	203.0	365.0	310.0	326.0	292.0	1990.0	1324.0	2406.0	6480.0	4988.0	5124.0	10354.0	182.0	203.0	214.0	254.0	270.0	192.0	262.0	299.0	317.0	229.0	254.0	177.0	212.0	216.0	281.0	228.0	346.0	267.0	339.0	212.0	232.0	303.0	245.0	168.0	135.0	242.0	304.0	226.0	264.0	207.0	211.0	219.0
68	20160413 14:15:10.441	1178.0	178.0	289.0	199.0	154.0	252.0	182.0	220.0	150.0	299.0	271.0	278.0	189.0	150.0	236.0	213.0	199.0	182.0	251.0	274.0	180.0	229.0	106.0	251.0	204.0	179.0	258.0	203.0	160.0	246.0	253.0	108.0	171.0	250.0	227.0	197.0	259.0	178.0	204.0	223.0	176.0	218.0	264.0	163.0	229.0	215.0	287.0	169.0	152.0	186.0	161.0	188.0	186.0	216.0	221.0	181.0	121.0	189.0	175.0	286.0	162.0	164.0	181.0	160.0	204.0	198.0	158.0	241.0	165.0	315.0	192.0	198.0	146.0	131.0	212.0	203.0	250.0	211.0	195.0	239.0	144.0	197.0	233.0	167.0	136.0	145.0	155.0	182.0	232.0	165.0	189.0	202.0	121.0	232.0	176.0	166.0	191.0	143.0	128.0	147.0	224.0	271.0	226.0	172.0	183.0	205.0	192.0	182.0	157.0	224.0	814.0	1096.0	209.0	111.0	171.0	243.0	174.0	155.0	238.0	144.0	199.0	133.0	201.0	143.0	174.0	244.0	148.0	182.0	167.0	247.0
69	20160412 13:51:20.778	411.0	173.0	238.0	249.0	375.0	357.0	429.0	288.0	291.0	365.0	409.0	474.0	361.0	274.0	318.0	376.0	299.0	272.0	389.0	444.0	308.0	156.0	227.0	224.0	298.0	247.0	298.0	252.0	250.0	213.0	353.0	254.0	206.0	226.0	360.0	326.0	268.0	326.0	216.0	274.0	236.0	324.0	490.0	371.0	242.0	297.0	249.0	191.0	440.0	386.0	362.0	264.0	289.0	295.0	320.0	196.0	212.0	246.0	303.0	328.0	314.0	297.0	292.0	320.0	219.0	211.0	236.0	328.0	296.0	295.0	400.0	479.0	404.0	482.0	509.0	291.0	756.0	850.0	1058.0	1018.0	435.0	673.0	825.0	1556.0	1477.0	2884.0	3502.0	6431.0	7974.0	5465.0	5605.0	2198.0	2850.0	7319.0	7207.0	2306.0	1945.0	3216.0	1372.0	1422.0	1763.0	1176.0	1660.0	1852.0	1272.0	2543.0	2464.0	1239.0	3685.0	1415.0	851.0	880.0	1782.0	1493.0	1648.0	2405.0	2515.0	856.0	1061.0	1504.0	1765.0	1527.0	740.0	794.0	1236.0	1195.0	2320.0	769.0	1096.0	1190.0
70	20160413 20:14:19.745	767.0	155.0	226.0	290.0	323.0	286.0	448.0	322.0	178.0	390.0	421.0	417.0	284.0	206.0	272.0	365.0	228.0	281.0	367.0	382.0	314.0	194.0	218.0	229.0	216.0	197.0	309.0	188.0	223.0	167.0	284.0	182.0	165.0	246.0	360.0	347.0	176.0	239.0	224.0	244.0	231.0	412.0	342.0	268.0	242.0	286.0	306.0	235.0	303.0	255.0	343.0	318.0	279.0	362.0	265.0	220.0	206.0	192.0	334.0	342.0	256.0	243.0	389.0	192.0	288.0	250.0	229.0	267.0	221.0	159.0	256.0	286.0	296.0	251.0	245.0	194.0	247.0	309.0	263.0	349.0	221.0	169.0	189.0	352.0	273.0	198.0	244.0	261.0	338.0	238.0	328.0	195.0	129.0	262.0	314.0	287.0	192.0	278.0	208.0	217.0	161.0	235.0	210.0	197.0	233.0	283.0	396.0	347.0	520.0	677.0	979.0	1006.0	2657.0	1401.0	2900.0	3557.0	7480.0	3851.0	4295.0	6263.0	7482.0	6708.0	2093.0	2533.0	2709.0	1975.0	6357.0	1896.0	2516.0	4600.0
71	20160413 10:15:16.210	608.0	148.0	267.0	167.0	272.0	222.0	253.0	277.0	184.0	186.0	221.0	142.0	207.0	318.0	287.0	211.0	185.0	172.0	202.0	188.0	193.0	121.0	178.0	167.0	208.0	205.0	216.0	198.0	166.0	134.0	150.0	199.0	158.0	164.0	203.0	229.0	181.0	190.0	166.0	179.0	174.0	156.0	242.0	227.0	153.0	214.0	210.0	195.0	163.0	162.0	256.0	228.0	303.0	228.0	203.0	163.0	194.0	218.0	197.0	235.0	206.0	250.0	161.0	220.0	212.0	222.0	184.0	214.0	216.0	191.0	180.0	196.0	210.0	155.0	160.0	206.0	235.0	251.0	240.0	193.0	228.0	230.0	249.0	203.0	163.0	232.0	209.0	191.0	150.0	256.0	172.0	131.0	263.0	234.0	260.0	265.0	205.0	182.0	140.0	219.0	251.0	194.0	188.0	168.0	241.0	200.0	2482.0	711.0	2434.0	226.0	157.0	224.0	235.0	190.0	171.0	238.0	226.0	155.0	151.0	111.0	204.0	192.0	221.0	150.0	243.0	190.0	162.0	143.0	224.0	227.0
72	20160414 00:14:19.868	926.0	148.0	380.0	304.0	231.0	301.0	328.0	233.0	223.0	286.0	355.0	340.0	293.0	224.0	320.0	327.0	238.0	192.0	329.0	314.0	255.0	203.0	220.0	174.0	188.0	196.0	275.0	252.0	210.0	199.0	294.0	246.0	213.0	181.0	330.0	290.0	249.0	260.0	226.0	225.0	213.0	337.0	341.0	264.0	167.0	171.0	229.0	177.0	215.0	235.0	275.0	316.0	291.0	250.0	295.0	233.0	236.0	201.0	273.0	347.0	275.0	351.0	209.0	240.0	190.0	271.0	169.0	296.0	241.0	249.0	318.0	256.0	284.0	297.0	287.0	188.0	200.0	277.0	198.0	281.0	243.0	217.0	202.0	329.0	275.0	232.0	213.0	275.0	270.0	273.0	347.0	224.0	253.0	279.0	274.0	238.0	182.0	217.0	201.0	186.0	215.0	217.0	240.0	207.0	284.0	341.0	319.0	324.0	258.0	181.0	270.0	300.0	613.0	449.0	732.0	1046.0	1759.0	804.0	1785.0	3355.0	6102.0	6562.0	1914.0	2483.0	3110.0	2098.0	5777.0	1758.0	2785.0	3758.0
73	20160414 00:14:19.868	965.0	146.0	298.0	270.0	325.0	292.0	405.0	270.0	352.0	285.0	342.0	527.0	331.0	255.0	297.0	325.0	214.0	382.0	299.0	432.0	321.0	340.0	229.0	324.0	217.0	270.0	255.0	175.0	295.0	330.0	278.0	214.0	255.0	261.0	314.0	266.0	265.0	230.0	234.0	199.0	215.0	341.0	341.0	259.0	258.0	234.0	266.0	230.0	207.0	263.0	270.0	326.0	289.0	330.0	331.0	155.0	244.0	208.0	296.0	279.0	265.0	254.0	262.0	198.0	258.0	200.0	189.0	272.0	287.0	274.0	264.0	309.0	248.0	229.0	276.0	205.0	190.0	328.0	218.0	354.0	267.0	189.0	273.0	276.0	186.0	236.0	218.0	298.0	300.0	326.0	324.0	259.0	228.0	212.0	212.0	241.0	255.0	275.0	265.0	195.0	303.0	214.0	223.0	332.0	203.0	260.0	298.0	255.0	326.0	194.0	322.0	405.0	1057.0	600.0	967.0	1309.0	1979.0	982.0	1445.0	2618.0	6693.0	9717.0	3043.0	3550.0	3802.0	2616.0	7351.0	2192.0	3024.0	5084.0
74	20160413 10:15:16.210	621.0	134.0	146.0	193.0	218.0	330.0	236.0	210.0	218.0	256.0	213.0	325.0	258.0	172.0	271.0	177.0	199.0	318.0	304.0	252.0	223.0	200.0	236.0	235.0	169.0	228.0	224.0	215.0	256.0	205.0	213.0	155.0	220.0	129.0	323.0	229.0	236.0	227.0	198.0	212.0	210.0	152.0	316.0	237.0	189.0	188.0	180.0	231.0	243.0	205.0	195.0	136.0	240.0	142.0	168.0	165.0	220.0	196.0	231.0	168.0	175.0	186.0	198.0	145.0	187.0	227.0	210.0	230.0	199.0	181.0	259.0	198.0	186.0	200.0	242.0	165.0	187.0	173.0	167.0	166.0	212.0	238.0	243.0	234.0	231.0	179.0	195.0	149.0	218.0	171.0	184.0	213.0	198.0	200.0	183.0	248.0	259.0	186.0	207.0	165.0	172.0	185.0	143.0	185.0	207.0	216.0	2332.0	932.0	2454.0	152.0	170.0	171.0	184.0	192.0	185.0	247.0	258.0	275.0	204.0	189.0	206.0	150.0	182.0	208.0	212.0	182.0	186.0	244.0	192.0	216.0
75	20160414 00:14:19.868	1197.0	57.0	286.0	234.0	221.0	416.0	307.0	261.0	350.0	294.0	290.0	332.0	307.0	263.0	282.0	360.0	263.0	311.0	261.0	266.0	235.0	282.0	205.0	315.0	199.0	264.0	317.0	200.0	316.0	201.0	206.0	213.0	251.0	232.0	316.0	338.0	235.0	356.0	315.0	277.0	231.0	334.0	267.0	198.0	252.0	290.0	359.0	253.0	210.0	249.0	319.0	298.0	215.0	265.0	373.0	239.0	290.0	237.0	271.0	333.0	287.0	210.0	242.0	199.0	240.0	191.0	256.0	230.0	260.0	264.0	239.0	203.0	334.0	160.0	275.0	243.0	257.0	272.0	232.0	271.0	214.0	232.0	229.0	226.0	224.0	230.0	282.0	308.0	233.0	214.0	316.0	215.0	212.0	243.0	287.0	237.0	236.0	215.0	173.0	183.0	275.0	245.0	213.0	279.0	231.0	284.0	296.0	327.0	336.0	394.0	233.0	272.0	492.0	404.0	529.0	708.0	1368.0	518.0	855.0	1998.0	3115.0	4567.0	2233.0	2277.0	2070.0	2951.0	4071.0	1479.0	1743.0	4036.0
76	20160414 06:14:17.67	882.0	30.0	269.0	292.0	302.0	304.0	316.0	253.0	251.0	321.0	308.0	355.0	275.0	270.0	335.0	380.0	218.0	234.0	366.0	318.0	250.0	247.0	248.0	232.0	315.0	237.0	182.0	257.0	214.0	230.0	279.0	293.0	169.0	243.0	331.0	269.0	291.0	285.0	247.0	247.0	228.0	372.0	283.0	246.0	205.0	254.0	221.0	265.0	267.0	236.0	310.0	250.0	284.0	255.0	292.0	215.0	213.0	208.0	247.0	340.0	205.0	277.0	237.0	240.0	163.0	224.0	224.0	282.0	254.0	259.0	263.0	327.0	209.0	245.0	300.0	217.0	254.0	273.0	250.0	284.0	183.0	224.0	230.0	324.0	214.0	175.0	149.0	324.0	307.0	245.0	391.0	209.0	197.0	307.0	196.0	204.0	198.0	293.0	149.0	180.0	227.0	219.0	283.0	195.0	229.0	290.0	311.0	273.0	285.0	207.0	197.0	197.0	330.0	227.0	268.0	264.0	210.0	205.0	422.0	319.0	415.0	415.0	387.0	349.0	633.0	675.0	1543.0	686.0	1178.0	2671.0
