index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
46	20160413 17:14:42.581	745.0	380.0	308.0	318.0	365.0	299.0	345.0	226.0	297.0	281.0	289.0	198.0	257.0	285.0	336.0	277.0	250.0	205.0	333.0	264.0	307.0	241.0	299.0	317.0	281.0	200.0	342.0	194.0	233.0	196.0	305.0	295.0	184.0	251.0	162.0	361.0	218.0	184.0	183.0	218.0	234.0	176.0	356.0	235.0	228.0	246.0	241.0	289.0	297.0	426.0	311.0	350.0	331.0	247.0	290.0	289.0	183.0	253.0	225.0	219.0	307.0	275.0	266.0	350.0	305.0	230.0	247.0	284.0	295.0	214.0	179.0	368.0	163.0	211.0	334.0	271.0	183.0	208.0	338.0	326.0	334.0	209.0	270.0	334.0	335.0	251.0	213.0	190.0	246.0	271.0	334.0	285.0	201.0	173.0	302.0	315.0	230.0	278.0	337.0	216.0	233.0	176.0	232.0	301.0	305.0	218.0	1148.0	1206.0	1681.0	2183.0	7065.0	3661.0	8035.0	7517.0	3346.0	5400.0	2636.0	1967.0	1746.0	5547.0	1581.0	2392.0	4358.0	2012.0
47	20160413 21:13:59.590	901.0	372.0	286.0	246.0	315.0	306.0	358.0	215.0	295.0	311.0	310.0	202.0	292.0	231.0	301.0	356.0	212.0	219.0	276.0	300.0	411.0	206.0	267.0	243.0	328.0	247.0	263.0	250.0	229.0	292.0	263.0	382.0	189.0	184.0	239.0	300.0	308.0	253.0	250.0	318.0	214.0	212.0	216.0	173.0	245.0	268.0	190.0	331.0	278.0	299.0	259.0	366.0	329.0	264.0	327.0	252.0	197.0	230.0	275.0	283.0	293.0	243.0	250.0	323.0	310.0	192.0	220.0	299.0	256.0	193.0	293.0	313.0	231.0	215.0	271.0	298.0	240.0	119.0	255.0	379.0	309.0	197.0	193.0	312.0	306.0	305.0	204.0	221.0	158.0	279.0	305.0	263.0	203.0	181.0	253.0	268.0	329.0	352.0	404.0	309.0	295.0	284.0	245.0	240.0	308.0	224.0	235.0	281.0	313.0	341.0	2028.0	1421.0	3229.0	8839.0	9701.0	15271.0	5873.0	5083.0	3874.0	10409.0	2506.0	4473.0	7570.0	6317.0
48	20160414 01:13:45.618	1060.0	367.0	225.0	283.0	293.0	323.0	292.0	168.0	246.0	331.0	272.0	158.0	190.0	284.0	332.0	266.0	229.0	195.0	373.0	215.0	376.0	236.0	346.0	333.0	304.0	225.0	306.0	198.0	238.0	235.0	369.0	301.0	235.0	175.0	254.0	266.0	193.0	238.0	234.0	250.0	232.0	199.0	249.0	251.0	303.0	254.0	189.0	339.0	277.0	258.0	343.0	213.0	249.0	282.0	285.0	238.0	197.0	195.0	215.0	220.0	302.0	292.0	353.0	269.0	255.0	162.0	229.0	280.0	275.0	208.0	212.0	283.0	256.0	253.0	269.0	276.0	213.0	291.0	288.0	332.0	357.0	213.0	235.0	305.0	241.0	247.0	205.0	205.0	275.0	202.0	279.0	286.0	232.0	186.0	269.0	305.0	274.0	407.0	266.0	287.0	219.0	248.0	180.0	271.0	338.0	237.0	248.0	175.0	343.0	265.0	230.0	229.0	251.0	243.0	4149.0	10092.0	5965.0	6133.0	5045.0	12727.0	3611.0	4319.0	10351.0	4751.0
49	20160412 22:49:55.621	425.0	356.0	230.0	302.0	247.0	305.0	316.0	208.0	272.0	394.0	363.0	269.0	292.0	285.0	333.0	329.0	295.0	222.0	399.0	325.0	406.0	191.0	226.0	354.0	370.0	176.0	277.0	276.0	292.0	314.0	337.0	310.0	241.0	237.0	243.0	268.0	207.0	169.0	209.0	226.0	174.0	212.0	341.0	261.0	185.0	245.0	237.0	361.0	357.0	334.0	316.0	326.0	322.0	332.0	303.0	264.0	213.0	205.0	255.0	260.0	345.0	300.0	294.0	375.0	258.0	203.0	227.0	343.0	303.0	215.0	298.0	241.0	225.0	175.0	282.0	287.0	224.0	256.0	356.0	306.0	369.0	233.0	190.0	373.0	264.0	800.0	488.0	1215.0	818.0	1140.0	1252.0	1055.0	767.0	1027.0	1739.0	3763.0	7879.0	9145.0	7302.0	5876.0	6983.0	6468.0	6643.0	5294.0	3976.0	3844.0	3883.0	3851.0	3320.0	3877.0	3511.0	1784.0	4115.0	2952.0	1200.0	2417.0	1232.0	910.0	962.0	2780.0	744.0	973.0	2107.0	1178.0
50	20160413 21:13:59.590	665.0	342.0	175.0	273.0	328.0	310.0	372.0	261.0	258.0	367.0	354.0	285.0	214.0	355.0	272.0	309.0	237.0	228.0	364.0	270.0	356.0	277.0	269.0	329.0	423.0	203.0	330.0	226.0	260.0	304.0	436.0	332.0	267.0	204.0	176.0	374.0	213.0	249.0	236.0	203.0	215.0	241.0	298.0	233.0	239.0	201.0	233.0	304.0	382.0	265.0	435.0	371.0	316.0	417.0	299.0	233.0	230.0	262.0	222.0	217.0	352.0	305.0	280.0	342.0	242.0	238.0	246.0	343.0	354.0	185.0	214.0	324.0	229.0	222.0	338.0	311.0	291.0	162.0	289.0	275.0	330.0	212.0	214.0	331.0	314.0	319.0	205.0	277.0	237.0	301.0	301.0	280.0	213.0	199.0	291.0	383.0	296.0	284.0	445.0	299.0	294.0	198.0	297.0	290.0	369.0	205.0	443.0	324.0	348.0	645.0	3175.0	2251.0	3886.0	14675.0	7553.0	12242.0	4734.0	4455.0	4593.0	11446.0	2924.0	3788.0	9797.0	4071.0
51	20160412 17:49:59.953	709.0	340.0	250.0	222.0	282.0	223.0	361.0	272.0	187.0	237.0	348.0	223.0	191.0	227.0	386.0	284.0	166.0	221.0	395.0	241.0	300.0	202.0	300.0	315.0	262.0	193.0	263.0	249.0	266.0	271.0	293.0	403.0	232.0	179.0	243.0	333.0	190.0	245.0	268.0	240.0	239.0	162.0	293.0	217.0	169.0	224.0	234.0	288.0	288.0	261.0	253.0	341.0	292.0	297.0	336.0	274.0	166.0	224.0	156.0	220.0	310.0	216.0	273.0	266.0	214.0	222.0	313.0	311.0	253.0	227.0	239.0	276.0	190.0	225.0	272.0	285.0	281.0	219.0	213.0	315.0	256.0	240.0	223.0	244.0	274.0	305.0	263.0	246.0	238.0	249.0	326.0	1377.0	979.0	196.0	278.0	222.0	202.0	235.0	275.0	272.0	225.0	262.0	256.0	206.0	218.0	198.0	326.0	261.0	300.0	326.0	231.0	189.0	207.0	253.0	256.0	281.0	171.0	218.0	249.0	248.0	211.0	249.0	255.0	337.0
52	20160412 03:50:51.797	939.0	333.0	227.0	211.0	229.0	286.0	250.0	295.0	257.0	292.0	361.0	203.0	206.0	247.0	309.0	199.0	249.0	184.0	321.0	365.0	302.0	179.0	250.0	267.0	347.0	154.0	234.0	254.0	214.0	116.0	325.0	330.0	265.0	200.0	255.0	327.0	207.0	204.0	153.0	211.0	203.0	159.0	361.0	169.0	153.0	257.0	219.0	286.0	284.0	281.0	243.0	290.0	311.0	230.0	347.0	246.0	176.0	281.0	191.0	220.0	341.0	339.0	227.0	333.0	271.0	224.0	260.0	610.0	556.0	467.0	428.0	577.0	623.0	841.0	1240.0	1469.0	2024.0	1795.0	5130.0	5953.0	5012.0	3201.0	2286.0	4126.0	4616.0	6596.0	2550.0	3930.0	1763.0	5712.0	2607.0	2879.0	2010.0	1168.0	3641.0	3252.0	4023.0	3524.0	2650.0	2886.0	3055.0	1475.0	3495.0	3740.0	1634.0	1004.0	1804.0	3025.0	1367.0	1644.0	1811.0	819.0	2827.0	2548.0	1334.0	2463.0	1054.0	895.0	659.0	2386.0	584.0	964.0	1870.0	861.0
53	20160412 08:50:50.240	418.0	318.0	283.0	254.0	288.0	267.0	356.0	214.0	348.0	347.0	385.0	279.0	273.0	344.0	351.0	305.0	206.0	274.0	343.0	302.0	259.0	253.0	254.0	364.0	376.0	229.0	323.0	239.0	339.0	218.0	244.0	341.0	251.0	214.0	359.0	281.0	243.0	186.0	216.0	245.0	248.0	155.0	267.0	158.0	213.0	133.0	157.0	353.0	339.0	298.0	333.0	393.0	306.0	334.0	313.0	157.0	225.0	313.0	268.0	344.0	273.0	260.0	252.0	241.0	257.0	226.0	232.0	200.0	283.0	151.0	265.0	339.0	263.0	179.0	253.0	226.0	235.0	187.0	252.0	267.0	258.0	263.0	170.0	1241.0	1166.0	274.0	221.0	203.0	247.0	273.0	262.0	339.0	165.0	204.0	239.0	228.0	245.0	263.0	296.0	308.0	261.0	238.0	250.0	196.0	334.0	319.0	265.0	238.0	329.0	272.0	289.0	178.0	156.0	215.0	256.0	211.0	199.0	238.0	231.0	217.0	231.0	185.0	259.0	217.0
54	20160412 08:50:50.240	549.0	309.0	290.0	197.0	262.0	297.0	376.0	193.0	191.0	263.0	286.0	203.0	198.0	257.0	285.0	299.0	240.0	220.0	361.0	305.0	429.0	196.0	277.0	411.0	306.0	270.0	356.0	207.0	217.0	302.0	395.0	330.0	173.0	219.0	208.0	237.0	333.0	178.0	211.0	226.0	240.0	196.0	311.0	190.0	234.0	282.0	167.0	294.0	340.0	224.0	328.0	298.0	309.0	357.0	263.0	256.0	308.0	197.0	244.0	231.0	350.0	282.0	265.0	280.0	283.0	267.0	310.0	296.0	290.0	193.0	162.0	360.0	267.0	188.0	325.0	377.0	235.0	337.0	327.0	303.0	339.0	247.0	257.0	713.0	769.0	401.0	228.0	187.0	231.0	249.0	250.0	293.0	251.0	259.0	289.0	261.0	241.0	289.0	315.0	315.0	228.0	282.0	324.0	306.0	248.0	212.0	247.0	202.0	307.0	312.0	319.0	203.0	244.0	313.0	264.0	261.0	170.0	244.0	279.0	183.0	240.0	215.0	234.0	233.0
55	20160412 15:51:00.94	658.0	270.0	298.0	277.0	337.0	323.0	368.0	262.0	367.0	456.0	325.0	244.0	362.0	332.0	410.0	297.0	285.0	361.0	385.0	306.0	327.0	230.0	309.0	283.0	355.0	324.0	331.0	309.0	351.0	310.0	320.0	397.0	331.0	278.0	279.0	300.0	297.0	326.0	257.0	340.0	318.0	346.0	303.0	263.0	311.0	301.0	321.0	345.0	278.0	275.0	331.0	318.0	310.0	444.0	439.0	243.0	289.0	287.0	204.0	320.0	325.0	227.0	324.0	336.0	247.0	191.0	257.0	289.0	302.0	215.0	258.0	290.0	217.0	259.0	331.0	314.0	241.0	243.0	322.0	354.0	321.0	233.0	251.0	241.0	279.0	324.0	230.0	254.0	167.0	2766.0	3034.0	1821.0	1314.0	203.0	325.0	258.0	235.0	291.0	326.0	370.0	263.0	224.0	220.0	245.0	313.0	254.0	339.0	287.0	308.0	391.0	257.0	281.0	255.0	220.0	222.0	221.0	175.0	341.0	229.0	175.0	252.0	219.0	201.0	241.0
56	20160413 10:14:52.526	582.0	268.0	349.0	309.0	255.0	335.0	402.0	260.0	286.0	405.0	400.0	237.0	322.0	313.0	485.0	312.0	314.0	353.0	347.0	288.0	381.0	315.0	339.0	302.0	409.0	354.0	319.0	345.0	302.0	245.0	448.0	317.0	202.0	220.0	291.0	372.0	181.0	314.0	244.0	320.0	250.0	275.0	297.0	256.0	236.0	315.0	229.0	375.0	286.0	280.0	306.0	340.0	285.0	394.0	335.0	175.0	251.0	242.0	228.0	286.0	378.0	316.0	254.0	300.0	278.0	255.0	369.0	311.0	281.0	228.0	246.0	333.0	177.0	245.0	255.0	235.0	211.0	246.0	272.0	315.0	298.0	234.0	234.0	342.0	304.0	246.0	184.0	253.0	221.0	212.0	365.0	388.0	208.0	209.0	274.0	673.0	699.0	752.0	982.0	1223.0	1318.0	967.0	2212.0	2175.0	1554.0	1854.0	4888.0	8642.0	4889.0	5232.0	5236.0	2527.0	6849.0	5964.0	2546.0	5024.0	2046.0	1648.0	1448.0	4733.0	1425.0	1640.0	3895.0	1911.0
57	20160413 21:13:59.590	1224.0	227.0	106.0	168.0	184.0	196.0	191.0	190.0	258.0	233.0	204.0	187.0	233.0	206.0	176.0	211.0	225.0	174.0	226.0	227.0	160.0	144.0	168.0	185.0	173.0	170.0	217.0	231.0	166.0	206.0	271.0	253.0	138.0	131.0	245.0	209.0	171.0	214.0	205.0	180.0	167.0	177.0	208.0	208.0	231.0	163.0	147.0	186.0	179.0	203.0	184.0	261.0	269.0	206.0	156.0	161.0	217.0	163.0	256.0	192.0	209.0	198.0	243.0	238.0	180.0	130.0	173.0	166.0	185.0	251.0	185.0	140.0	163.0	217.0	207.0	134.0	201.0	139.0	162.0	235.0	282.0	188.0	159.0	240.0	185.0	232.0	204.0	160.0	180.0	234.0	203.0	124.0	167.0	158.0	158.0	150.0	224.0	225.0	200.0	184.0	158.0	241.0	298.0	297.0	223.0	261.0	169.0	123.0	175.0	230.0	142.0	184.0	221.0	892.0	175.0	159.0	182.0	168.0	146.0	163.0	267.0	165.0	163.0	224.0
58	20160413 19:14:08.788	1013.0	171.0	201.0	312.0	332.0	356.0	279.0	235.0	184.0	251.0	306.0	195.0	189.0	254.0	286.0	241.0	301.0	276.0	329.0	257.0	344.0	301.0	254.0	317.0	265.0	199.0	325.0	267.0	276.0	264.0	344.0	377.0	231.0	254.0	189.0	305.0	170.0	313.0	204.0	204.0	200.0	226.0	281.0	221.0	183.0	192.0	270.0	353.0	245.0	229.0	227.0	313.0	280.0	246.0	215.0	225.0	222.0	299.0	191.0	197.0	305.0	236.0	237.0	270.0	252.0	160.0	254.0	334.0	214.0	278.0	228.0	270.0	195.0	164.0	272.0	322.0	268.0	146.0	280.0	231.0	313.0	175.0	205.0	254.0	229.0	222.0	189.0	219.0	233.0	219.0	354.0	241.0	171.0	226.0	243.0	271.0	191.0	350.0	279.0	356.0	271.0	235.0	347.0	221.0	388.0	291.0	765.0	657.0	643.0	885.0	2868.0	2863.0	11199.0	9259.0	3476.0	6690.0	2906.0	2295.0	1633.0	5988.0	1374.0	2205.0	4785.0	2257.0
59	20160412 17:49:59.953	1368.0	127.0	201.0	228.0	188.0	192.0	155.0	197.0	210.0	217.0	141.0	151.0	197.0	154.0	246.0	184.0	155.0	233.0	189.0	219.0	0.0	165.0	211.0	120.0	227.0	198.0	222.0	253.0	211.0	217.0	198.0	199.0	260.0	241.0	0.0	0.0	105.0	196.0	170.0	157.0	149.0	114.0	152.0	150.0	173.0	136.0	258.0	242.0	123.0	212.0	168.0	175.0	164.0	172.0	126.0	155.0	202.0	229.0	112.0	181.0	186.0	214.0	238.0	179.0	152.0	261.0	166.0	228.0	239.0	135.0	200.0	253.0	272.0	178.0	256.0	156.0	188.0	153.0	154.0	233.0	215.0	250.0	138.0	220.0	220.0	204.0	186.0	282.0	157.0	179.0	223.0	2487.0	1721.0	260.0	210.0	192.0	226.0	193.0	235.0	265.0	134.0	227.0	168.0	249.0	238.0	228.0	278.0	231.0	200.0	291.0	263.0	184.0	163.0	139.0	149.0	214.0	166.0	228.0	168.0	215.0	173.0	240.0	216.0	236.0
60	20160412 19:50:00.245	1326.0	115.0	250.0	256.0	278.0	248.0	295.0	160.0	223.0	399.0	373.0	192.0	258.0	226.0	317.0	293.0	199.0	283.0	283.0	213.0	317.0	231.0	293.0	306.0	302.0	252.0	289.0	214.0	244.0	204.0	395.0	453.0	221.0	211.0	231.0	288.0	248.0	180.0	212.0	190.0	170.0	204.0	235.0	166.0	275.0	164.0	260.0	264.0	239.0	277.0	331.0	265.0	324.0	316.0	228.0	245.0	241.0	185.0	134.0	227.0	266.0	283.0	229.0	277.0	237.0	173.0	247.0	319.0	253.0	236.0	258.0	293.0	275.0	204.0	220.0	246.0	222.0	214.0	304.0	368.0	285.0	201.0	320.0	352.0	321.0	289.0	197.0	209.0	192.0	286.0	256.0	207.0	245.0	1534.0	2530.0	264.0	216.0	244.0	232.0	283.0	189.0	190.0	247.0	245.0	273.0	242.0	238.0	298.0	303.0	257.0	196.0	203.0	259.0	214.0	252.0	286.0	177.0	249.0	283.0	252.0	358.0	179.0	225.0	257.0
61	20160414 00:13:56.652	1010.0	88.0	360.0	243.0	259.0	298.0	314.0	305.0	183.0	244.0	321.0	211.0	212.0	301.0	329.0	337.0	210.0	169.0	314.0	284.0	260.0	184.0	351.0	281.0	349.0	245.0	334.0	197.0	210.0	178.0	401.0	378.0	245.0	223.0	290.0	326.0	264.0	250.0	232.0	241.0	243.0	170.0	277.0	230.0	258.0	210.0	200.0	286.0	304.0	282.0	359.0	386.0	284.0	305.0	261.0	241.0	220.0	258.0	269.0	231.0	335.0	310.0	256.0	286.0	299.0	290.0	365.0	287.0	228.0	230.0	259.0	277.0	263.0	240.0	292.0	275.0	211.0	211.0	342.0	341.0	318.0	203.0	349.0	327.0	224.0	325.0	229.0	202.0	169.0	274.0	259.0	296.0	255.0	241.0	348.0	291.0	248.0	321.0	302.0	317.0	263.0	171.0	273.0	221.0	321.0	240.0	415.0	356.0	508.0	485.0	670.0	465.0	996.0	2293.0	5602.0	10499.0	4576.0	3097.0	2416.0	7903.0	1762.0	3102.0	6135.0	2543.0
62	20160413 19:14:08.788	1249.0	79.0	202.0	299.0	330.0	250.0	375.0	237.0	263.0	250.0	337.0	207.0	200.0	188.0	272.0	206.0	275.0	205.0	313.0	238.0	269.0	190.0	279.0	235.0	244.0	170.0	257.0	223.0	225.0	252.0	251.0	286.0	242.0	220.0	245.0	277.0	238.0	270.0	176.0	245.0	198.0	200.0	250.0	243.0	298.0	281.0	214.0	309.0	322.0	360.0	257.0	385.0	352.0	261.0	264.0	208.0	166.0	268.0	200.0	218.0	359.0	280.0	207.0	295.0	217.0	262.0	195.0	274.0	256.0	218.0	201.0	304.0	244.0	152.0	256.0	237.0	204.0	148.0	302.0	367.0	267.0	246.0	205.0	295.0	299.0	222.0	226.0	181.0	173.0	238.0	357.0	263.0	198.0	140.0	246.0	214.0	223.0	246.0	282.0	274.0	178.0	205.0	207.0	247.0	290.0	222.0	623.0	442.0	544.0	601.0	1525.0	2509.0	10072.0	7406.0	4974.0	6896.0	2570.0	2463.0	1747.0	3927.0	1259.0	1864.0	3124.0	3132.0
63	20160413 21:13:59.590	1314.0	22.0	178.0	223.0	167.0	175.0	226.0	180.0	199.0	257.0	219.0	180.0	170.0	246.0	185.0	206.0	150.0	250.0	184.0	215.0	165.0	177.0	184.0	163.0	220.0	188.0	153.0	189.0	149.0	167.0	273.0	268.0	212.0	219.0	128.0	151.0	183.0	171.0	138.0	200.0	205.0	144.0	224.0	329.0	174.0	176.0	151.0	216.0	109.0	245.0	186.0	220.0	132.0	171.0	181.0	156.0	239.0	237.0	184.0	245.0	225.0	151.0	254.0	175.0	193.0	242.0	261.0	216.0	191.0	215.0	161.0	214.0	186.0	197.0	165.0	203.0	145.0	238.0	155.0	170.0	263.0	175.0	167.0	179.0	163.0	187.0	173.0	196.0	153.0	200.0	240.0	239.0	185.0	226.0	188.0	201.0	193.0	170.0	193.0	192.0	157.0	222.0	160.0	193.0	259.0	222.0	166.0	153.0	220.0	147.0	132.0	187.0	167.0	2716.0	265.0	255.0	259.0	212.0	240.0	151.0	333.0	370.0	201.0	163.0
64	20160414 04:13:44.44	1001.0	15.0	211.0	246.0	234.0	289.0	253.0	246.0	216.0	270.0	260.0	228.0	257.0	208.0	308.0	310.0	237.0	232.0	323.0	318.0	323.0	175.0	255.0	258.0	262.0	224.0	216.0	243.0	269.0	208.0	305.0	281.0	222.0	206.0	214.0	241.0	208.0	217.0	328.0	178.0	244.0	176.0	251.0	178.0	237.0	208.0	152.0	291.0	213.0	250.0	306.0	287.0	274.0	277.0	204.0	256.0	201.0	178.0	163.0	248.0	267.0	259.0	230.0	264.0	251.0	246.0	218.0	283.0	225.0	148.0	222.0	244.0	153.0	168.0	240.0	246.0	212.0	216.0	273.0	347.0	279.0	242.0	192.0	248.0	247.0	267.0	165.0	253.0	163.0	251.0	277.0	278.0	206.0	201.0	248.0	304.0	255.0	316.0	210.0	289.0	284.0	236.0	320.0	206.0	266.0	222.0	212.0	232.0	296.0	330.0	346.0	293.0	369.0	282.0	402.0	412.0	343.0	675.0	5339.0	3349.0	1952.0	2531.0	2960.0	1031.0
65	20160414 00:13:56.652	1235.0	8.0	293.0	239.0	265.0	232.0	279.0	212.0	199.0	220.0	179.0	144.0	184.0	174.0	168.0	227.0	186.0	175.0	169.0	179.0	246.0	230.0	180.0	210.0	307.0	172.0	230.0	208.0	226.0	183.0	170.0	195.0	228.0	235.0	217.0	200.0	142.0	187.0	275.0	223.0	171.0	155.0	274.0	165.0	160.0	151.0	278.0	220.0	197.0	225.0	190.0	155.0	241.0	232.0	200.0	123.0	155.0	186.0	224.0	167.0	223.0	224.0	209.0	133.0	197.0	265.0	266.0	246.0	238.0	214.0	197.0	177.0	159.0	146.0	182.0	170.0	181.0	172.0	177.0	213.0	154.0	160.0	212.0	192.0	199.0	133.0	203.0	216.0	168.0	146.0	126.0	209.0	217.0	164.0	202.0	207.0	245.0	209.0	137.0	236.0	295.0	184.0	202.0	216.0	196.0	133.0	190.0	203.0	208.0	271.0	175.0	189.0	141.0	160.0	2895.0	1695.0	1702.0	2695.0	510.0	183.0	419.0	520.0	234.0	276.0
66	20160413 21:13:59.590	177.0	7.0	239.0	255.0	406.0	240.0	269.0	290.0	294.0	336.0	354.0	282.0	250.0	318.0	306.0	398.0	298.0	231.0	326.0	292.0	406.0	184.0	314.0	336.0	314.0	185.0	307.0	305.0	283.0	271.0	330.0	443.0	279.0	205.0	297.0	386.0	178.0	198.0	202.0	296.0	301.0	171.0	356.0	275.0	237.0	179.0	210.0	293.0	286.0	254.0	397.0	280.0	293.0	310.0	305.0	279.0	244.0	211.0	304.0	224.0	299.0	287.0	302.0	299.0	305.0	245.0	409.0	315.0	276.0	256.0	210.0	322.0	176.0	278.0	257.0	314.0	224.0	159.0	308.0	304.0	305.0	288.0	295.0	378.0	329.0	256.0	337.0	239.0	241.0	322.0	333.0	332.0	223.0	230.0	321.0	307.0	325.0	302.0	353.0	310.0	276.0	341.0	337.0	263.0	343.0	228.0	668.0	522.0	630.0	1158.0	2848.0	3595.0	3155.0	7294.0	4625.0	4186.0	2634.0	5119.0	4601.0	4629.0	2469.0	2041.0	4530.0	992.0
67	20160413 10:14:52.526	16.0	4.0	209.0	211.0	200.0	230.0	191.0	165.0	167.0	242.0	199.0	170.0	186.0	222.0	269.0	229.0	245.0	129.0	171.0	214.0	272.0	203.0	142.0	191.0	197.0	239.0	211.0	144.0	244.0	150.0	248.0	212.0	154.0	172.0	216.0	224.0	191.0	209.0	190.0	224.0	182.0	175.0	174.0	218.0	169.0	163.0	204.0	202.0	206.0	143.0	210.0	236.0	197.0	191.0	210.0	212.0	164.0	239.0	185.0	192.0	197.0	236.0	177.0	194.0	184.0	98.0	177.0	0.0	208.0	179.0	158.0	239.0	236.0	200.0	192.0	178.0	216.0	171.0	148.0	191.0	139.0	150.0	209.0	319.0	163.0	184.0	267.0	253.0	211.0	196.0	248.0	159.0	210.0	143.0	152.0	135.0	132.0	220.0	211.0	113.0	166.0	206.0	189.0	153.0	174.0	159.0	1874.0	2549.0	1764.0	168.0	169.0	162.0	264.0	227.0	162.0	217.0	186.0	217.0	238.0	175.0	124.0	225.0	146.0	190.0
68	20160414 01:13:45.618	372.0	2.0	212.0	288.0	262.0	305.0	344.0	143.0	237.0	268.0	333.0	264.0	270.0	277.0	306.0	284.0	277.0	354.0	398.0	298.0	373.0	206.0	330.0	300.0	312.0	291.0	356.0	240.0	261.0	205.0	286.0	391.0	275.0	246.0	245.0	344.0	300.0	289.0	252.0	302.0	212.0	270.0	303.0	265.0	189.0	255.0	239.0	382.0	405.0	295.0	348.0	314.0	229.0	314.0	254.0	215.0	263.0	262.0	246.0	229.0	311.0	309.0	375.0	269.0	266.0	269.0	370.0	405.0	253.0	206.0	252.0	359.0	270.0	201.0	385.0	297.0	286.0	238.0	255.0	331.0	455.0	334.0	262.0	395.0	322.0	268.0	150.0	202.0	229.0	230.0	301.0	316.0	210.0	159.0	294.0	233.0	301.0	266.0	316.0	241.0	288.0	242.0	241.0	317.0	308.0	269.0	306.0	300.0	242.0	194.0	985.0	1014.0	1090.0	822.0	1634.0	2743.0	2558.0	3255.0	2668.0	2008.0	1073.0	1344.0	1489.0	527.0
69	20160414 00:13:56.652	335.0	2.0	227.0	288.0	309.0	243.0	321.0	216.0	256.0	302.0	341.0	251.0	236.0	280.0	342.0	270.0	231.0	191.0	380.0	238.0	310.0	225.0	302.0	442.0	390.0	252.0	374.0	205.0	332.0	108.0	359.0	383.0	234.0	180.0	282.0	453.0	263.0	290.0	185.0	244.0	213.0	230.0	274.0	275.0	169.0	192.0	238.0	217.0	314.0	354.0	270.0	365.0	274.0	331.0	264.0	278.0	261.0	248.0	193.0	273.0	326.0	298.0	287.0	324.0	277.0	212.0	202.0	388.0	250.0	141.0	232.0	305.0	213.0	185.0	293.0	321.0	212.0	254.0	304.0	341.0	302.0	205.0	219.0	327.0	344.0	225.0	270.0	226.0	158.0	291.0	273.0	376.0	218.0	266.0	356.0	279.0	270.0	304.0	317.0	319.0	214.0	214.0	233.0	210.0	346.0	221.0	249.0	268.0	253.0	289.0	1003.0	955.0	1087.0	1591.0	3460.0	4401.0	2627.0	4548.0	4600.0	4974.0	2683.0	1893.0	4689.0	912.0
