index	mortality	x	y	20181011 14:34:54.41	20181011 15:50:01.736	20181011 17:03:02.103	20181011 18:15:17.505	20181011 19:27:27.869	20181011 20:39:28.637	20181011 21:50:56.256	20181011 23:01:52.30	20181012 00:12:45.214	20181012 01:23:26.469	20181012 02:34:42.927	20181012 04:56:52.970	20181012 06:08:03.376	20181012 07:18:11.121	20181012 08:29:14.85	20181012 09:40:09.192	20181012 10:53:10.906	20181012 12:07:12.296	20181012 13:20:13.447	20181012 14:33:18.349	20181012 15:46:42.999	20181012 17:00:05.847	20181012 18:13:42.178	20181012 19:26:26.205	20181012 20:38:26.357	20181012 21:50:50.288	20181012 23:03:26.921	20181013 00:15:43.356	20181013 02:41:48.339	20181013 03:53:39.236	20181013 05:05:12.941	20181013 06:16:43.148	20181013 07:30:12.525	20181013 08:43:48.212	20181013 09:56:31.620	20181013 11:09:03.543	20181013 12:22:24.73	20181013 13:35:02.645	20181013 14:48:22.13	20181013 17:13:24.945	20181013 18:26:59.160	20181013 19:40:36.798	20181013 20:54:31.156	20181013 22:08:05.190	20181013 23:20:38.934	20181014 00:34:38.682	20181014 01:47:10.729	20181014 02:58:33.986	20181014 04:10:46.996	20181014 05:23:40.995	20181014 06:37:28.931	20181014 07:50:06.122	20181014 09:03:33.569	20181014 10:15:50.221	20181014 11:28:44.778	20181014 12:40:46.249	20181014 13:53:37.351	20181014 15:06:42.719	20181014 16:19:40.791	20181014 18:45:55.391	20181014 19:59:13.891	20181014 21:12:38.854	20181014 22:26:03.786	20181014 23:39:32.215	20181015 02:06:09.601	20181015 04:31:58.974	20181015 05:45:58.622	20181015 06:59:27.72	20181015 08:11:43.640	20181015 09:24:21.541	20181015 10:36:23.339	20181015 11:48:54.991	20181015 14:15:57.834	20181015 17:55:10.329	20181015 19:09:33.762	20181015 20:22:07.50	20181015 21:35:17.823	20181015 22:49:39.827	20181016 00:02:39.723	20181016 01:15:47.575	20181016 02:29:09.685	20181016 03:42:16.167	20181016 04:55:11.403	20181016 06:08:43.812	20181016 07:20:27.662	20181016 08:32:23.978	20181016 09:44:52.582	20181016 10:56:44.766	20181016 12:09:08.946	20181016 15:13:00.340	20181016 16:25:36.997	20181016 17:37:21.651	20181016 21:15:30.531	20181016 22:28:05.105	20181016 23:40:02.668	20181017 00:52:29.422	20181017 03:15:50.543	20181017 05:39:05.81	20181017 06:50:53.993	20181017 08:04:13.446	20181017 09:16:59.862	20181017 10:30:36.437	20181017 11:43:11.466	20181017 12:56:00.298	20181017 14:09:16.137
54	20181017 11:43:11.466	323.0	692.0	194.0	131.0	175.0	135.0	181.0	83.0	165.0	150.0	140.0	140.0	158.0	107.0	118.0	116.0	121.0	148.0	110.0	158.0	126.0	113.0	160.0	109.0	106.0	215.0	224.0	94.0	84.0	127.0	117.0	118.0	67.0	182.0	150.0	215.0	191.0	191.0	141.0	101.0	128.0	162.0	192.0	102.0	110.0	138.0	176.0	134.0	119.0	107.0	129.0	211.0	153.0	115.0	107.0	192.0	155.0	129.0	216.0	209.0	159.0	130.0	130.0	158.0	194.0	173.0	128.0	203.0	190.0	124.0	141.0	122.0	115.0	169.0	172.0	180.0	165.0	131.0	119.0	129.0	151.0	99.0	113.0	115.0	146.0	128.0	153.0	197.0	134.0	105.0	174.0	153.0	167.0	106.0	160.0	236.0	91.0	136.0	83.0	97.0	144.0	181.0	479.0	297.0	741.0	738.0	1024.0
55	20181016 21:15:30.531	401.0	688.0	198.0	236.0	208.0	189.0	222.0	143.0	189.0	229.0	198.0	146.0	164.0	167.0	227.0	109.0	134.0	189.0	171.0	146.0	189.0	166.0	161.0	151.0	197.0	184.0	224.0	160.0	127.0	168.0	200.0	135.0	187.0	102.0	176.0	172.0	139.0	274.0	161.0	212.0	144.0	258.0	279.0	231.0	209.0	181.0	148.0	88.0	171.0	140.0	263.0	352.0	277.0	158.0	199.0	152.0	152.0	150.0	168.0	229.0	152.0	205.0	134.0	142.0	110.0	194.0	116.0	181.0	154.0	109.0	149.0	175.0	167.0	99.0	139.0	230.0	438.0	619.0	652.0	451.0	739.0	821.0	1139.0	601.0	560.0	601.0	590.0	1189.0	1045.0	379.0	852.0	451.0	335.0	440.0	2282.0	2406.0	333.0	577.0	402.0	275.0	192.0	342.0	486.0	291.0	226.0	372.0	951.0
56	20181015 14:15:57.834	91.0	681.0	162.0	198.0	166.0	147.0	239.0	177.0	148.0	213.0	213.0	165.0	225.0	171.0	202.0	119.0	129.0	233.0	172.0	124.0	92.0	135.0	145.0	114.0	139.0	144.0	100.0	127.0	89.0	140.0	147.0	136.0	163.0	97.0	185.0	148.0	124.0	204.0	129.0	113.0	120.0	260.0	255.0	163.0	207.0	146.0	149.0	157.0	150.0	214.0	202.0	149.0	200.0	156.0	154.0	157.0	130.0	64.0	135.0	175.0	202.0	153.0	121.0	112.0	168.0	171.0	173.0	107.0	161.0	175.0	169.0	196.0	172.0	139.0	979.0	1274.0	1315.0	1070.0	747.0	1113.0	1529.0	1753.0	1646.0	970.0	1082.0	932.0	877.0	1524.0	1581.0	617.0	1231.0	800.0	202.0	851.0	1754.0	773.0	183.0	1385.0	681.0	151.0	177.0	712.0	688.0	165.0	540.0	580.0	1212.0
57	20181017 12:56:00.298	48.0	671.0	187.0	171.0	140.0	155.0	170.0	159.0	112.0	159.0	171.0	131.0	145.0	176.0	131.0	131.0	128.0	114.0	84.0	150.0	183.0	111.0	114.0	133.0	169.0	197.0	115.0	123.0	137.0	85.0	122.0	142.0	136.0	190.0	123.0	212.0	183.0	177.0	175.0	136.0	162.0	188.0	149.0	106.0	114.0	108.0	140.0	118.0	145.0	202.0	112.0	169.0	173.0	158.0	144.0	172.0	124.0	168.0	119.0	74.0	165.0	126.0	103.0	165.0	147.0	115.0	89.0	194.0	158.0	177.0	119.0	137.0	160.0	134.0	131.0	155.0	185.0	110.0	117.0	215.0	135.0	134.0	107.0	144.0	86.0	188.0	94.0	183.0	175.0	153.0	80.0	114.0	96.0	147.0	260.0	157.0	195.0	157.0	184.0	152.0	137.0	130.0	183.0	79.0	108.0	773.0	1122.0
58	20181017 11:43:11.466	1063.0	663.0	122.0	236.0	189.0	154.0	283.0	137.0	142.0	203.0	200.0	142.0	168.0	193.0	202.0	144.0	117.0	232.0	132.0	153.0	144.0	172.0	163.0	139.0	119.0	230.0	143.0	172.0	129.0	122.0	131.0	219.0	132.0	151.0	197.0	159.0	121.0	156.0	190.0	115.0	112.0	387.0	283.0	199.0	225.0	241.0	144.0	132.0	160.0	171.0	201.0	168.0	175.0	176.0	207.0	190.0	163.0	169.0	127.0	141.0	171.0	101.0	125.0	127.0	145.0	183.0	142.0	175.0	140.0	174.0	149.0	196.0	153.0	207.0	148.0	173.0	117.0	106.0	116.0	143.0	197.0	140.0	201.0	127.0	118.0	179.0	134.0	205.0	162.0	156.0	182.0	192.0	155.0	237.0	459.0	272.0	187.0	527.0	295.0	198.0	175.0	639.0	333.0	190.0	1212.0	1043.0	1859.0
59	20181017 08:04:13.446	871.0	660.0	88.0	272.0	144.0	127.0	223.0	166.0	256.0	172.0	173.0	128.0	165.0	155.0	230.0	115.0	142.0	284.0	202.0	177.0	232.0	149.0	200.0	215.0	150.0	177.0	125.0	174.0	109.0	148.0	122.0	140.0	133.0	141.0	131.0	174.0	111.0	248.0	185.0	218.0	138.0	228.0	205.0	169.0	168.0	264.0	111.0	133.0	140.0	177.0	218.0	252.0	126.0	143.0	118.0	163.0	171.0	112.0	195.0	142.0	202.0	133.0	98.0	128.0	128.0	180.0	111.0	171.0	122.0	159.0	153.0	176.0	149.0	160.0	174.0	128.0	136.0	162.0	145.0	263.0	150.0	129.0	104.0	97.0	159.0	115.0	158.0	160.0	226.0	138.0	143.0	182.0	155.0	216.0	260.0	168.0	167.0	141.0	139.0	101.0	175.0	397.0	235.0	172.0	289.0	277.0	652.0
60	20181017 11:43:11.466	52.0	634.0	145.0	185.0	133.0	99.0	153.0	118.0	140.0	133.0	168.0	107.0	246.0	103.0	167.0	125.0	165.0	194.0	146.0	165.0	132.0	127.0	150.0	98.0	152.0	173.0	154.0	184.0	107.0	142.0	179.0	130.0	90.0	108.0	218.0	160.0	134.0	135.0	185.0	107.0	151.0	287.0	254.0	211.0	233.0	111.0	143.0	137.0	136.0	127.0	159.0	179.0	146.0	123.0	149.0	112.0	152.0	154.0	151.0	193.0	174.0	133.0	195.0	113.0	113.0	123.0	117.0	210.0	192.0	114.0	158.0	89.0	128.0	178.0	150.0	135.0	142.0	106.0	186.0	152.0	153.0	106.0	179.0	129.0	107.0	132.0	174.0	176.0	124.0	171.0	168.0	124.0	213.0	181.0	225.0	185.0	171.0	146.0	152.0	128.0	106.0	135.0	227.0	248.0	690.0	74.0	169.0
61	20181013 13:35:02.645	1379.0	626.0	0.0	228.0	251.0	205.0	274.0	184.0	165.0	255.0	262.0	132.0	120.0	259.0	216.0	187.0	141.0	272.0	206.0	0.0	198.0	0.0	261.0	0.0	144.0	0.0	219.0	230.0	135.0	217.0	301.0	288.0	788.0	666.0	730.0	0.0	0.0	0.0	0.0	1333.0	667.0	370.0	291.0	322.0	295.0	841.0	228.0	374.0	335.0	0.0	0.0	0.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	162.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	787.0	670.0	2050.0	812.0	323.0	1587.0	500.0	309.0	340.0	694.0	391.0	564.0	589.0	436.0	655.0
62	20181016 21:15:30.531	988.0	620.0	191.0	180.0	191.0	156.0	209.0	149.0	184.0	214.0	222.0	167.0	206.0	219.0	178.0	174.0	148.0	237.0	183.0	156.0	152.0	137.0	227.0	136.0	159.0	249.0	151.0	190.0	113.0	133.0	196.0	136.0	190.0	193.0	190.0	253.0	147.0	202.0	245.0	206.0	213.0	281.0	295.0	202.0	225.0	215.0	179.0	237.0	162.0	196.0	224.0	317.0	308.0	218.0	165.0	171.0	229.0	170.0	146.0	190.0	152.0	160.0	121.0	108.0	112.0	184.0	104.0	106.0	156.0	142.0	139.0	123.0	141.0	180.0	185.0	134.0	146.0	117.0	130.0	203.0	141.0	118.0	152.0	198.0	200.0	251.0	227.0	211.0	494.0	397.0	701.0	989.0	198.0	1195.0	2113.0	1344.0	226.0	2513.0	1057.0	375.0	247.0	1375.0	896.0	206.0	843.0	1039.0	1403.0
63	20181017 08:04:13.446	908.0	620.0	200.0	210.0	222.0	149.0	273.0	162.0	201.0	177.0	216.0	141.0	187.0	255.0	213.0	122.0	82.0	185.0	217.0	182.0	160.0	167.0	157.0	190.0	161.0	171.0	209.0	198.0	169.0	141.0	164.0	157.0	183.0	149.0	201.0	191.0	260.0	295.0	242.0	188.0	168.0	201.0	177.0	168.0	221.0	176.0	138.0	178.0	155.0	137.0	182.0	180.0	192.0	160.0	164.0	261.0	186.0	143.0	207.0	207.0	202.0	204.0	166.0	149.0	128.0	160.0	146.0	136.0	175.0	169.0	160.0	97.0	118.0	121.0	208.0	199.0	128.0	159.0	141.0	194.0	145.0	158.0	140.0	133.0	200.0	195.0	200.0	150.0	123.0	107.0	196.0	130.0	218.0	205.0	238.0	199.0	128.0	185.0	108.0	238.0	136.0	982.0	526.0	185.0	610.0	424.0	1077.0
64	20181017 08:04:13.446	596.0	616.0	188.0	189.0	166.0	162.0	350.0	178.0	160.0	180.0	266.0	195.0	179.0	199.0	241.0	127.0	146.0	218.0	138.0	127.0	218.0	218.0	149.0	132.0	164.0	153.0	180.0	132.0	204.0	140.0	182.0	195.0	134.0	156.0	194.0	223.0	146.0	342.0	158.0	140.0	122.0	179.0	172.0	144.0	208.0	235.0	189.0	172.0	192.0	199.0	182.0	169.0	201.0	233.0	161.0	142.0	139.0	150.0	235.0	194.0	209.0	220.0	107.0	162.0	91.0	231.0	123.0	143.0	166.0	161.0	104.0	146.0	181.0	113.0	166.0	158.0	186.0	133.0	112.0	158.0	272.0	291.0	205.0	125.0	219.0	108.0	189.0	129.0	204.0	137.0	174.0	137.0	133.0	155.0	509.0	229.0	241.0	368.0	441.0	326.0	266.0	1452.0	520.0	254.0	1427.0	1016.0	1992.0
65	20181013 17:13:24.945	371.0	608.0	217.0	154.0	141.0	150.0	228.0	107.0	190.0	145.0	195.0	109.0	164.0	87.0	206.0	110.0	78.0	236.0	136.0	131.0	105.0	89.0	163.0	195.0	91.0	111.0	179.0	155.0	124.0	135.0	220.0	249.0	217.0	197.0	162.0	174.0	258.0	188.0	227.0	298.0	107.0	599.0	498.0	522.0	409.0	115.0	174.0	157.0	202.0	140.0	172.0	246.0	339.0	192.0	109.0	184.0	107.0	91.0	160.0	232.0	313.0	150.0	117.0	131.0	162.0	138.0	112.0	175.0	150.0	112.0	126.0	141.0	123.0	191.0	149.0	150.0	102.0	146.0	101.0	109.0	120.0	122.0	109.0	131.0	145.0	179.0	208.0	177.0	93.0	194.0	122.0	202.0	129.0	149.0	342.0	467.0	213.0	368.0	500.0	156.0	147.0	1068.0	176.0	148.0	148.0	160.0	202.0
66	20181017 08:04:13.446	901.0	584.0	179.0	214.0	130.0	156.0	191.0	140.0	175.0	163.0	177.0	169.0	97.0	191.0	157.0	128.0	139.0	194.0	136.0	130.0	155.0	154.0	212.0	71.0	145.0	125.0	151.0	152.0	83.0	118.0	123.0	155.0	125.0	98.0	196.0	140.0	151.0	131.0	149.0	106.0	103.0	165.0	77.0	147.0	158.0	171.0	136.0	125.0	128.0	96.0	116.0	223.0	228.0	174.0	198.0	153.0	103.0	138.0	215.0	130.0	143.0	161.0	114.0	183.0	106.0	79.0	74.0	133.0	148.0	204.0	95.0	143.0	129.0	114.0	151.0	243.0	158.0	127.0	181.0	153.0	203.0	143.0	90.0	93.0	191.0	181.0	144.0	166.0	132.0	137.0	168.0	174.0	129.0	152.0	317.0	244.0	125.0	147.0	173.0	279.0	295.0	1566.0	1013.0	283.0	1121.0	1122.0	1523.0
67	20181016 06:08:43.812	654.0	584.0	213.0	172.0	136.0	179.0	119.0	92.0	169.0	79.0	119.0	131.0	113.0	84.0	155.0	176.0	101.0	184.0	124.0	170.0	132.0	182.0	172.0	153.0	170.0	137.0	204.0	179.0	131.0	159.0	219.0	213.0	151.0	163.0	150.0	144.0	143.0	196.0	181.0	237.0	153.0	166.0	191.0	186.0	291.0	188.0	178.0	166.0	266.0	145.0	153.0	260.0	306.0	143.0	170.0	75.0	134.0	140.0	102.0	270.0	184.0	159.0	97.0	143.0	121.0	184.0	126.0	139.0	156.0	106.0	133.0	108.0	88.0	154.0	141.0	133.0	147.0	136.0	142.0	285.0	168.0	130.0	128.0	256.0	327.0	422.0	688.0	125.0	107.0	193.0	107.0	419.0	233.0	397.0	202.0	326.0	183.0	233.0	331.0	141.0	154.0	323.0	183.0	147.0	273.0	257.0	124.0
68	20181016 08:32:23.978	676.0	574.0	164.0	210.0	195.0	208.0	289.0	126.0	147.0	221.0	281.0	188.0	169.0	132.0	183.0	141.0	111.0	194.0	143.0	166.0	159.0	147.0	146.0	179.0	196.0	201.0	209.0	115.0	124.0	114.0	80.0	76.0	150.0	107.0	183.0	144.0	101.0	223.0	153.0	204.0	115.0	216.0	167.0	148.0	109.0	227.0	128.0	154.0	154.0	133.0	147.0	196.0	146.0	149.0	121.0	182.0	157.0	216.0	217.0	174.0	204.0	158.0	193.0	77.0	110.0	123.0	125.0	144.0	121.0	103.0	144.0	218.0	124.0	102.0	127.0	171.0	713.0	656.0	525.0	894.0	1127.0	1796.0	1300.0	865.0	1677.0	2030.0	1826.0	3290.0	4466.0	867.0	3132.0	997.0	2315.0	1452.0	2317.0	1850.0	666.0	1895.0	747.0	422.0	541.0	997.0	610.0	972.0	588.0	673.0	1721.0
69	20181017 09:16:59.862	520.0	574.0	161.0	218.0	196.0	115.0	246.0	106.0	124.0	204.0	204.0	193.0	160.0	260.0	206.0	176.0	97.0	150.0	148.0	129.0	178.0	188.0	236.0	193.0	184.0	77.0	141.0	175.0	117.0	153.0	242.0	232.0	219.0	265.0	152.0	198.0	119.0	254.0	215.0	215.0	187.0	223.0	275.0	215.0	331.0	202.0	149.0	121.0	128.0	174.0	147.0	218.0	156.0	186.0	156.0	144.0	150.0	187.0	158.0	231.0	204.0	128.0	84.0	104.0	132.0	169.0	126.0	162.0	131.0	165.0	105.0	186.0	163.0	121.0	158.0	122.0	78.0	157.0	100.0	181.0	179.0	169.0	180.0	130.0	211.0	102.0	132.0	171.0	153.0	156.0	193.0	164.0	166.0	176.0	372.0	266.0	177.0	189.0	210.0	131.0	159.0	361.0	391.0	229.0	421.0	341.0	696.0
70	20181016 01:15:47.575	324.0	567.0	121.0	154.0	234.0	182.0	282.0	171.0	126.0	247.0	191.0	143.0	312.0	166.0	168.0	172.0	131.0	182.0	160.0	235.0	142.0	134.0	117.0	202.0	118.0	137.0	110.0	184.0	222.0	204.0	225.0	163.0	270.0	167.0	129.0	212.0	103.0	204.0	205.0	163.0	176.0	438.0	308.0	336.0	296.0	168.0	168.0	192.0	165.0	113.0	153.0	228.0	224.0	186.0	202.0	139.0	174.0	163.0	158.0	159.0	142.0	175.0	96.0	134.0	125.0	155.0	145.0	124.0	137.0	143.0	147.0	158.0	205.0	309.0	482.0	595.0	690.0	601.0	485.0	1316.0	1691.0	4170.0	3394.0	1566.0	1365.0	1253.0	1388.0	2465.0	2842.0	738.0	2041.0	1067.0	607.0	1008.0	2339.0	1424.0	315.0	1490.0	802.0	259.0	197.0	773.0	731.0	508.0	751.0	785.0	1881.0
71	20181016 04:55:11.403	690.0	552.0	111.0	145.0	175.0	187.0	181.0	115.0	185.0	145.0	248.0	111.0	231.0	118.0	167.0	102.0	126.0	160.0	132.0	155.0	128.0	131.0	170.0	133.0	209.0	197.0	218.0	168.0	106.0	183.0	143.0	122.0	103.0	101.0	158.0	203.0	112.0	124.0	150.0	121.0	188.0	283.0	243.0	194.0	197.0	115.0	73.0	114.0	149.0	153.0	129.0	241.0	197.0	160.0	195.0	166.0	120.0	109.0	154.0	232.0	179.0	184.0	137.0	137.0	154.0	138.0	95.0	96.0	152.0	99.0	128.0	161.0	132.0	139.0	175.0	227.0	96.0	131.0	198.0	119.0	127.0	179.0	142.0	348.0	474.0	587.0	664.0	248.0	157.0	282.0	174.0	361.0	253.0	350.0	289.0	407.0	137.0	339.0	267.0	171.0	116.0	343.0	245.0	172.0	289.0	210.0	167.0
72	20181015 10:36:23.339	1220.0	546.0	189.0	220.0	185.0	218.0	316.0	135.0	154.0	145.0	194.0	170.0	155.0	153.0	227.0	127.0	150.0	252.0	183.0	140.0	162.0	151.0	163.0	145.0	161.0	147.0	184.0	244.0	120.0	145.0	186.0	164.0	164.0	184.0	197.0	175.0	185.0	234.0	131.0	176.0	178.0	127.0	128.0	174.0	153.0	177.0	205.0	136.0	123.0	127.0	254.0	142.0	104.0	181.0	176.0	146.0	129.0	144.0	215.0	117.0	168.0	216.0	133.0	94.0	152.0	194.0	133.0	190.0	192.0	192.0	149.0	168.0	2129.0	1066.0	889.0	1358.0	1120.0	968.0	825.0	1561.0	1206.0	2311.0	2178.0	1245.0	1089.0	942.0	1070.0	1860.0	1874.0	564.0	1352.0	988.0	348.0	788.0	2585.0	1061.0	429.0	1507.0	736.0	354.0	389.0	1299.0	577.0	238.0	689.0	498.0	1337.0
73	20181014 00:34:38.682	1380.0	507.0	0.0	250.0	205.0	190.0	261.0	179.0	142.0	211.0	276.0	178.0	212.0	285.0	234.0	153.0	171.0	249.0	261.0	0.0	221.0	0.0	151.0	0.0	137.0	0.0	146.0	204.0	140.0	185.0	190.0	173.0	176.0	201.0	188.0	0.0	0.0	0.0	0.0	285.0	450.0	250.0	263.0	206.0	170.0	671.0	555.0	1005.0	1726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	608.0	1384.0	667.0	276.0	688.0	400.0	252.0	226.0	773.0	357.0	242.0	435.0	375.0	910.0
74	20181014 09:03:33.569	949.0	501.0	191.0	190.0	172.0	121.0	289.0	158.0	179.0	207.0	245.0	163.0	177.0	158.0	244.0	139.0	98.0	203.0	240.0	155.0	155.0	176.0	169.0	154.0	182.0	213.0	165.0	132.0	122.0	119.0	60.0	143.0	119.0	139.0	138.0	202.0	218.0	237.0	148.0	248.0	147.0	157.0	153.0	81.0	137.0	298.0	204.0	209.0	318.0	253.0	267.0	492.0	394.0	656.0	1432.0	298.0	855.0	665.0	331.0	293.0	258.0	163.0	271.0	553.0	628.0	1208.0	697.0	211.0	281.0	1111.0	1135.0	338.0	844.0	444.0	425.0	432.0	385.0	369.0	397.0	817.0	606.0	1301.0	1241.0	605.0	440.0	576.0	503.0	1169.0	1123.0	318.0	771.0	420.0	403.0	424.0	1070.0	692.0	218.0	618.0	378.0	191.0	257.0	482.0	350.0	273.0	363.0	339.0	982.0
75	20181015 02:06:09.601	910.0	501.0	172.0	216.0	201.0	182.0	224.0	134.0	199.0	206.0	262.0	141.0	150.0	220.0	150.0	129.0	121.0	194.0	202.0	146.0	158.0	179.0	159.0	145.0	297.0	162.0	233.0	262.0	154.0	148.0	234.0	173.0	210.0	213.0	168.0	179.0	171.0	210.0	173.0	207.0	180.0	379.0	423.0	411.0	342.0	211.0	182.0	180.0	131.0	288.0	170.0	297.0	250.0	173.0	280.0	172.0	339.0	274.0	204.0	165.0	206.0	177.0	143.0	276.0	196.0	938.0	1185.0	184.0	480.0	2058.0	2009.0	548.0	922.0	597.0	702.0	622.0	468.0	513.0	434.0	1217.0	863.0	1917.0	1698.0	736.0	772.0	670.0	587.0	1605.0	1466.0	435.0	1105.0	481.0	573.0	691.0	991.0	862.0	327.0	663.0	411.0	343.0	253.0	481.0	441.0	315.0	344.0	443.0	1234.0
76	20181016 01:15:47.575	479.0	493.0	162.0	185.0	250.0	181.0	270.0	171.0	190.0	191.0	195.0	145.0	152.0	231.0	150.0	166.0	97.0	212.0	164.0	150.0	203.0	171.0	138.0	109.0	127.0	137.0	106.0	121.0	171.0	201.0	291.0	155.0	129.0	129.0	217.0	298.0	153.0	227.0	180.0	153.0	157.0	161.0	149.0	127.0	105.0	153.0	130.0	100.0	134.0	170.0	201.0	177.0	127.0	231.0	143.0	126.0	172.0	101.0	140.0	132.0	148.0	145.0	100.0	110.0	92.0	184.0	84.0	130.0	194.0	132.0	199.0	156.0	143.0	193.0	208.0	109.0	363.0	441.0	571.0	526.0	1364.0	3285.0	3145.0	1229.0	1209.0	1033.0	1225.0	2469.0	2326.0	572.0	1695.0	845.0	394.0	744.0	1044.0	582.0	367.0	860.0	434.0	242.0	347.0	364.0	391.0	709.0	390.0	383.0	884.0
77	20181015 22:49:39.827	363.0	489.0	209.0	171.0	213.0	212.0	216.0	153.0	181.0	189.0	219.0	183.0	190.0	235.0	194.0	134.0	111.0	174.0	184.0	239.0	152.0	135.0	161.0	137.0	144.0	174.0	244.0	243.0	122.0	101.0	117.0	207.0	90.0	153.0	161.0	207.0	165.0	175.0	205.0	188.0	132.0	286.0	252.0	166.0	135.0	152.0	169.0	127.0	168.0	111.0	159.0	111.0	129.0	147.0	194.0	205.0	164.0	164.0	188.0	160.0	185.0	173.0	200.0	178.0	157.0	206.0	151.0	179.0	123.0	297.0	328.0	253.0	292.0	216.0	287.0	887.0	1077.0	929.0	992.0	1764.0	1083.0	2624.0	2255.0	1089.0	880.0	1033.0	1118.0	1829.0	1993.0	406.0	1425.0	923.0	323.0	768.0	1516.0	915.0	238.0	756.0	554.0	210.0	188.0	668.0	445.0	233.0	401.0	472.0	1068.0
78	20181017 14:09:16.137	15.0	482.0	220.0	143.0	170.0	179.0	217.0	109.0	169.0	159.0	239.0	167.0	122.0	225.0	161.0	198.0	80.0	179.0	128.0	174.0	162.0	152.0	126.0	215.0	117.0	181.0	103.0	194.0	191.0	156.0	165.0	146.0	81.0	149.0	127.0	211.0	188.0	231.0	178.0	219.0	126.0	156.0	219.0	84.0	127.0	197.0	138.0	116.0	156.0	161.0	139.0	107.0	220.0	163.0	178.0	86.0	124.0	109.0	215.0	129.0	119.0	124.0	154.0	161.0	87.0	116.0	93.0	123.0	96.0	155.0	205.0	145.0	112.0	145.0	152.0	162.0	165.0	116.0	158.0	175.0	142.0	147.0	174.0	156.0	248.0	187.0	191.0	178.0	167.0	186.0	163.0	120.0	169.0	123.0	371.0	256.0	146.0	257.0	151.0	162.0	124.0	232.0	253.0	176.0	294.0	346.0	846.0
79	20181017 00:52:29.422	683.0	480.0	124.0	174.0	149.0	143.0	146.0	164.0	151.0	134.0	150.0	131.0	167.0	163.0	228.0	109.0	125.0	214.0	99.0	98.0	141.0	162.0	107.0	82.0	120.0	185.0	130.0	150.0	105.0	120.0	180.0	163.0	106.0	200.0	141.0	170.0	105.0	219.0	130.0	156.0	153.0	259.0	222.0	157.0	148.0	195.0	148.0	109.0	108.0	155.0	124.0	225.0	135.0	122.0	139.0	119.0	121.0	90.0	206.0	211.0	188.0	229.0	79.0	141.0	118.0	126.0	165.0	103.0	142.0	158.0	123.0	118.0	61.0	98.0	147.0	135.0	114.0	103.0	120.0	109.0	143.0	114.0	189.0	143.0	78.0	181.0	134.0	157.0	201.0	150.0	158.0	128.0	109.0	128.0	113.0	104.0	119.0	627.0	505.0	146.0	99.0	152.0	137.0	111.0	158.0	130.0	117.0
80	20181017 00:52:29.422	380.0	472.0	228.0	200.0	143.0	112.0	166.0	144.0	158.0	97.0	93.0	97.0	135.0	80.0	169.0	99.0	117.0	150.0	98.0	179.0	143.0	118.0	124.0	162.0	95.0	90.0	137.0	176.0	88.0	102.0	174.0	185.0	98.0	150.0	102.0	98.0	113.0	93.0	163.0	167.0	100.0	119.0	166.0	117.0	220.0	102.0	176.0	105.0	198.0	106.0	119.0	107.0	214.0	120.0	133.0	108.0	184.0	134.0	141.0	196.0	247.0	90.0	97.0	106.0	125.0	144.0	91.0	147.0	108.0	70.0	92.0	115.0	109.0	142.0	107.0	170.0	168.0	222.0	112.0	126.0	211.0	128.0	149.0	131.0	157.0	188.0	184.0	157.0	98.0	176.0	126.0	181.0	125.0	195.0	87.0	165.0	172.0	844.0	830.0	174.0	226.0	843.0	246.0	170.0	168.0	134.0	112.0
81	20181015 22:49:39.827	1341.0	467.0	185.0	281.0	164.0	267.0	325.0	205.0	184.0	234.0	261.0	165.0	228.0	196.0	228.0	172.0	115.0	182.0	206.0	168.0	219.0	167.0	130.0	154.0	147.0	214.0	136.0	148.0	174.0	182.0	144.0	231.0	137.0	112.0	159.0	237.0	185.0	211.0	191.0	182.0	205.0	80.0	146.0	125.0	155.0	186.0	153.0	126.0	179.0	206.0	168.0	270.0	151.0	242.0	175.0	173.0	147.0	183.0	176.0	174.0	155.0	139.0	139.0	153.0	135.0	134.0	180.0	141.0	177.0	177.0	207.0	169.0	124.0	87.0	1037.0	1494.0	1326.0	1327.0	966.0	1988.0	1801.0	2830.0	2924.0	1243.0	1233.0	1067.0	1159.0	2075.0	2477.0	570.0	2126.0	1036.0	1268.0	1011.0	2191.0	1422.0	427.0	1536.0	673.0	452.0	462.0	1071.0	556.0	581.0	632.0	652.0	2079.0
