index	mortality	x	y	20181011 14:38:58.645	20181011 15:54:07.511	20181011 17:06:59.904	20181011 18:19:17.984	20181011 19:31:20.556	20181011 20:43:25.782	20181011 21:54:53.965	20181011 23:05:48.865	20181012 02:38:39.46	20181012 03:50:13.748	20181012 05:00:54.283	20181012 06:12:01.775	20181012 07:22:08.566	20181012 08:33:08.422	20181012 09:44:14.576	20181012 10:57:16.359	20181012 12:11:16.401	20181012 13:24:13.233	20181012 14:37:29.683	20181012 15:50:55.120	20181012 17:04:15.454	20181012 18:17:56.676	20181012 19:30:31.705	20181012 20:42:26.951	20181012 21:55:06.667	20181012 23:07:29.517	20181013 00:19:48.652	20181013 01:32:57.567	20181013 02:45:56.589	20181013 03:57:41.975	20181013 05:09:18.373	20181013 06:20:48.768	20181013 08:47:44.588	20181013 10:00:32.470	20181013 11:13:12.998	20181013 12:26:31.710	20181013 13:39:11.50	20181013 14:52:22.436	20181013 16:04:44.80	20181013 17:17:39.762	20181013 18:31:12.577	20181013 19:44:36.539	20181013 20:58:32.302	20181013 22:12:13.849	20181013 23:24:55.595	20181014 00:38:51.73	20181014 01:51:11.790	20181014 03:02:41.634	20181014 04:14:49.979	20181014 05:27:46.673	20181014 06:41:31.884	20181014 09:07:39.09	20181014 10:19:54.215	20181014 11:32:45.380	20181014 12:44:50.394	20181014 13:57:36.492	20181014 15:10:49.722	20181014 17:37:19.224	20181014 20:03:19.168	20181014 22:30:11.46	20181015 00:56:29.408	20181015 02:10:16.121	20181015 03:23:03.795	20181015 04:36:09.568	20181015 05:50:08.287	20181015 07:03:31.906	20181015 08:15:39.424	20181015 09:28:25.34	20181015 10:40:30.503	20181015 11:53:01.816	20181015 13:05:43.940	20181015 14:20:05.588	20181015 16:46:54.437	20181015 17:59:29.661	20181015 19:13:38.29	20181015 20:26:13.783	20181015 21:39:24.310	20181015 22:53:51.968	20181016 01:19:53.597	20181016 02:33:05.940	20181016 03:46:21.148	20181016 04:59:19.705	20181016 06:12:46.111	20181016 07:24:31.784	20181016 08:36:21.251	20181016 09:48:56.273	20181016 11:00:47.794	20181016 12:13:25.950	20181016 14:04:13.298	20181016 15:17:03.130	20181016 16:29:33.33	20181016 17:41:19.436	20181016 20:06:37.485	20181016 22:32:16.768	20181016 23:44:09.370	20181017 00:56:32.911	20181017 02:08:00.962	20181017 03:19:51.414	20181017 05:43:15.653	20181017 06:54:59.998	20181017 08:08:21.637	20181017 09:21:12.929	20181017 10:34:41.508	20181017 11:47:14.621	20181017 13:00:00.77
54	20181016 20:06:37.485	973.0	543.0	296.0	326.0	259.0	237.0	221.0	189.0	178.0	256.0	206.0	183.0	195.0	198.0	208.0	178.0	210.0	306.0	236.0	178.0	195.0	201.0	187.0	176.0	235.0	220.0	160.0	231.0	249.0	170.0	149.0	188.0	139.0	177.0	212.0	283.0	207.0	297.0	276.0	252.0	225.0	199.0	192.0	190.0	193.0	176.0	245.0	241.0	260.0	261.0	240.0	231.0	220.0	206.0	164.0	158.0	209.0	154.0	156.0	162.0	167.0	188.0	184.0	206.0	138.0	273.0	205.0	101.0	127.0	210.0	214.0	180.0	159.0	180.0	135.0	177.0	167.0	191.0	83.0	118.0	209.0	238.0	135.0	204.0	190.0	261.0	192.0	156.0	248.0	228.0	157.0	182.0	172.0	220.0	415.0	301.0	265.0	251.0	293.0	281.0	162.0	219.0	329.0	219.0	298.0	327.0	716.0
55	20181016 04:59:19.705	357.0	518.0	183.0	117.0	166.0	133.0	135.0	164.0	186.0	164.0	129.0	214.0	170.0	169.0	168.0	162.0	213.0	178.0	240.0	210.0	167.0	563.0	232.0	351.0	284.0	258.0	240.0	213.0	218.0	252.0	133.0	238.0	175.0	162.0	237.0	249.0	355.0	279.0	231.0	260.0	297.0	119.0	191.0	264.0	302.0	232.0	203.0	155.0	214.0	164.0	109.0	253.0	289.0	222.0	166.0	246.0	146.0	116.0	271.0	206.0	198.0	200.0	124.0	204.0	159.0	194.0	166.0	181.0	190.0	149.0	205.0	143.0	173.0	176.0	164.0	203.0	171.0	225.0	200.0	173.0	195.0	182.0	139.0	558.0	504.0	535.0	401.0	795.0	255.0	192.0	217.0	237.0	139.0	248.0	183.0	189.0	193.0	158.0	192.0	197.0	161.0	347.0	201.0	88.0	212.0	252.0	169.0
56	20181016 22:32:16.768	554.0	508.0	170.0	114.0	201.0	144.0	162.0	167.0	142.0	153.0	222.0	248.0	240.0	145.0	181.0	167.0	156.0	159.0	206.0	165.0	173.0	180.0	189.0	211.0	216.0	163.0	178.0	161.0	157.0	163.0	189.0	163.0	197.0	98.0	170.0	185.0	228.0	221.0	138.0	161.0	156.0	171.0	160.0	137.0	136.0	171.0	164.0	138.0	160.0	110.0	144.0	136.0	140.0	163.0	163.0	215.0	159.0	128.0	158.0	166.0	156.0	166.0	110.0	187.0	107.0	145.0	157.0	147.0	128.0	142.0	126.0	182.0	208.0	189.0	163.0	139.0	185.0	114.0	149.0	138.0	121.0	151.0	178.0	150.0	164.0	115.0	199.0	155.0	133.0	198.0	165.0	208.0	193.0	182.0	324.0	819.0	177.0	196.0	238.0	139.0	218.0	199.0	259.0	144.0	220.0	217.0	181.0
57	20181016 20:06:37.485	157.0	503.0	178.0	303.0	211.0	218.0	190.0	188.0	239.0	179.0	206.0	186.0	177.0	177.0	211.0	195.0	180.0	183.0	271.0	172.0	206.0	173.0	149.0	180.0	243.0	150.0	208.0	219.0	176.0	188.0	145.0	247.0	241.0	132.0	174.0	186.0	230.0	219.0	180.0	168.0	265.0	159.0	210.0	124.0	169.0	196.0	183.0	153.0	216.0	226.0	130.0	247.0	223.0	187.0	183.0	192.0	189.0	224.0	138.0	185.0	101.0	149.0	178.0	193.0	157.0	179.0	146.0	120.0	152.0	213.0	168.0	156.0	199.0	178.0	129.0	164.0	149.0	159.0	137.0	136.0	321.0	328.0	81.0	394.0	460.0	430.0	598.0	814.0	618.0	482.0	654.0	1294.0	200.0	1782.0	2343.0	2449.0	1031.0	3811.0	1622.0	2854.0	448.0	1159.0	1058.0	180.0	1013.0	1085.0	997.0
58	20181017 00:56:32.911	1324.0	503.0	204.0	181.0	186.0	115.0	139.0	157.0	152.0	151.0	182.0	226.0	174.0	134.0	193.0	206.0	135.0	195.0	254.0	180.0	193.0	203.0	187.0	166.0	193.0	180.0	284.0	240.0	215.0	147.0	189.0	155.0	182.0	146.0	158.0	218.0	158.0	172.0	153.0	218.0	242.0	163.0	165.0	141.0	130.0	124.0	210.0	164.0	240.0	257.0	173.0	211.0	145.0	205.0	157.0	101.0	236.0	187.0	165.0	192.0	110.0	192.0	134.0	140.0	122.0	155.0	228.0	169.0	200.0	259.0	230.0	151.0	291.0	181.0	215.0	184.0	182.0	215.0	165.0	126.0	173.0	156.0	188.0	100.0	100.0	160.0	147.0	162.0	218.0	267.0	152.0	295.0	228.0	208.0	200.0	267.0	340.0	624.0	479.0	648.0	336.0	339.0	460.0	427.0	659.0	1046.0	1034.0
59	20181017 10:34:41.508	898.0	503.0	274.0	265.0	302.0	179.0	185.0	214.0	146.0	198.0	177.0	174.0	230.0	144.0	203.0	230.0	197.0	180.0	274.0	152.0	147.0	220.0	144.0	181.0	196.0	196.0	266.0	170.0	234.0	108.0	177.0	206.0	214.0	141.0	170.0	232.0	214.0	194.0	282.0	263.0	197.0	249.0	226.0	216.0	117.0	209.0	213.0	198.0	174.0	168.0	160.0	212.0	191.0	188.0	146.0	185.0	254.0	135.0	169.0	208.0	143.0	169.0	151.0	124.0	128.0	264.0	201.0	127.0	146.0	183.0	133.0	242.0	166.0	196.0	169.0	201.0	164.0	151.0	118.0	129.0	154.0	185.0	154.0	170.0	144.0	176.0	219.0	195.0	302.0	268.0	228.0	303.0	176.0	312.0	337.0	261.0	188.0	370.0	365.0	493.0	176.0	315.0	357.0	238.0	1143.0	1499.0	1217.0
60	20181017 03:19:51.414	507.0	503.0	314.0	206.0	260.0	219.0	251.0	254.0	153.0	191.0	177.0	157.0	162.0	162.0	211.0	218.0	188.0	234.0	247.0	194.0	171.0	223.0	193.0	176.0	252.0	188.0	341.0	254.0	178.0	240.0	140.0	210.0	226.0	157.0	197.0	240.0	218.0	228.0	227.0	193.0	205.0	194.0	288.0	138.0	166.0	134.0	196.0	212.0	221.0	214.0	150.0	151.0	238.0	226.0	122.0	164.0	183.0	137.0	166.0	147.0	177.0	184.0	107.0	161.0	134.0	127.0	169.0	138.0	126.0	208.0	176.0	192.0	154.0	137.0	198.0	161.0	137.0	189.0	214.0	140.0	142.0	141.0	176.0	144.0	144.0	218.0	199.0	197.0	187.0	211.0	325.0	294.0	184.0	261.0	237.0	375.0	172.0	610.0	821.0	1547.0	257.0	569.0	434.0	228.0	900.0	951.0	738.0
61	20181016 20:06:37.485	141.0	492.0	253.0	188.0	176.0	141.0	179.0	132.0	138.0	136.0	141.0	143.0	210.0	144.0	121.0	141.0	178.0	171.0	192.0	158.0	169.0	173.0	190.0	241.0	169.0	150.0	173.0	156.0	213.0	311.0	163.0	192.0	92.0	217.0	197.0	152.0	310.0	238.0	209.0	293.0	167.0	180.0	142.0	160.0	247.0	234.0	153.0	140.0	193.0	107.0	183.0	161.0	202.0	148.0	98.0	207.0	167.0	114.0	154.0	234.0	173.0	162.0	132.0	152.0	213.0	128.0	173.0	169.0	101.0	185.0	189.0	157.0	234.0	133.0	116.0	139.0	113.0	157.0	141.0	138.0	172.0	208.0	151.0	152.0	195.0	154.0	200.0	190.0	283.0	208.0	163.0	130.0	147.0	415.0	777.0	490.0	182.0	312.0	526.0	324.0	213.0	148.0	260.0	128.0	361.0	346.0	379.0
62	20181017 10:34:41.508	532.0	485.0	214.0	139.0	149.0	122.0	173.0	224.0	141.0	193.0	180.0	138.0	171.0	98.0	130.0	163.0	228.0	176.0	197.0	145.0	177.0	307.0	139.0	336.0	136.0	103.0	135.0	133.0	204.0	126.0	186.0	219.0	148.0	134.0	153.0	150.0	184.0	169.0	164.0	206.0	131.0	183.0	169.0	139.0	169.0	189.0	190.0	184.0	154.0	169.0	177.0	188.0	173.0	141.0	180.0	142.0	192.0	175.0	196.0	202.0	134.0	156.0	115.0	203.0	150.0	153.0	121.0	143.0	150.0	175.0	121.0	151.0	109.0	202.0	208.0	122.0	127.0	124.0	161.0	157.0	147.0	139.0	177.0	123.0	157.0	128.0	156.0	170.0	168.0	119.0	154.0	175.0	111.0	234.0	258.0	175.0	203.0	160.0	189.0	116.0	145.0	212.0	130.0	740.0	2584.0	2520.0	2161.0
63	20181016 12:13:25.950	1190.0	486.0	177.0	176.0	127.0	154.0	181.0	176.0	127.0	137.0	174.0	190.0	174.0	188.0	178.0	141.0	141.0	157.0	162.0	114.0	153.0	175.0	173.0	212.0	180.0	134.0	185.0	136.0	174.0	164.0	168.0	222.0	183.0	214.0	286.0	204.0	190.0	200.0	521.0	255.0	167.0	182.0	235.0	384.0	184.0	277.0	185.0	206.0	190.0	225.0	263.0	202.0	161.0	153.0	124.0	142.0	126.0	121.0	227.0	156.0	155.0	191.0	166.0	189.0	189.0	139.0	173.0	159.0	159.0	210.0	154.0	198.0	274.0	194.0	139.0	191.0	128.0	201.0	184.0	103.0	236.0	203.0	209.0	153.0	206.0	136.0	143.0	195.0	226.0	389.0	138.0	153.0	225.0	191.0	174.0	162.0	262.0	228.0	180.0	212.0	280.0	608.0	235.0	133.0	169.0	167.0	130.0
64	20181015 19:13:38.29	666.0	468.0	194.0	249.0	253.0	133.0	182.0	211.0	174.0	134.0	241.0	167.0	219.0	169.0	162.0	207.0	214.0	173.0	256.0	183.0	151.0	168.0	125.0	133.0	182.0	158.0	283.0	180.0	179.0	237.0	179.0	194.0	193.0	230.0	184.0	159.0	233.0	195.0	229.0	322.0	168.0	148.0	237.0	187.0	198.0	204.0	193.0	167.0	189.0	222.0	168.0	204.0	254.0	136.0	117.0	111.0	277.0	157.0	186.0	176.0	195.0	235.0	220.0	164.0	136.0	140.0	184.0	155.0	211.0	186.0	177.0	209.0	204.0	149.0	137.0	173.0	704.0	687.0	1259.0	1272.0	156.0	168.0	173.0	166.0	169.0	150.0	206.0	209.0	794.0	615.0	699.0	811.0	155.0	594.0	644.0	677.0	325.0	941.0	600.0	1150.0	206.0	255.0	322.0	169.0	338.0	414.0	394.0
65	20181017 00:56:32.911	1054.0	464.0	197.0	276.0	293.0	257.0	195.0	225.0	197.0	233.0	233.0	225.0	417.0	203.0	180.0	225.0	193.0	204.0	288.0	154.0	241.0	131.0	207.0	144.0	211.0	248.0	121.0	186.0	161.0	204.0	167.0	158.0	197.0	196.0	129.0	276.0	145.0	185.0	224.0	403.0	180.0	133.0	205.0	209.0	136.0	140.0	252.0	298.0	255.0	258.0	171.0	238.0	220.0	168.0	167.0	242.0	272.0	286.0	146.0	148.0	130.0	177.0	129.0	143.0	115.0	181.0	197.0	202.0	144.0	196.0	155.0	145.0	222.0	156.0	169.0	130.0	156.0	145.0	137.0	178.0	182.0	151.0	161.0	180.0	206.0	160.0	192.0	152.0	235.0	243.0	368.0	401.0	262.0	599.0	740.0	836.0	1049.0	3281.0	1365.0	2529.0	458.0	610.0	589.0	277.0	613.0	952.0	711.0
66	20181016 06:12:46.111	742.0	463.0	280.0	223.0	303.0	232.0	202.0	237.0	170.0	211.0	261.0	207.0	190.0	212.0	179.0	204.0	189.0	206.0	252.0	161.0	144.0	186.0	169.0	192.0	192.0	200.0	139.0	172.0	158.0	166.0	187.0	202.0	140.0	163.0	130.0	237.0	229.0	190.0	106.0	295.0	280.0	191.0	219.0	111.0	141.0	173.0	198.0	189.0	189.0	211.0	129.0	142.0	173.0	190.0	149.0	128.0	221.0	171.0	169.0	187.0	187.0	180.0	170.0	235.0	126.0	160.0	187.0	185.0	142.0	189.0	208.0	158.0	222.0	182.0	177.0	210.0	385.0	577.0	406.0	437.0	676.0	793.0	261.0	2477.0	4871.0	3637.0	2794.0	2747.0	2338.0	1852.0	2428.0	2457.0	364.0	1794.0	1774.0	1699.0	623.0	1869.0	1041.0	1786.0	856.0	1088.0	1943.0	369.0	702.0	730.0	775.0
67	20181016 23:44:09.370	1327.0	463.0	153.0	146.0	124.0	146.0	134.0	146.0	128.0	150.0	210.0	152.0	139.0	196.0	219.0	199.0	224.0	247.0	222.0	124.0	180.0	132.0	166.0	199.0	257.0	230.0	223.0	148.0	176.0	156.0	182.0	155.0	186.0	116.0	169.0	246.0	123.0	199.0	154.0	236.0	156.0	150.0	210.0	225.0	206.0	121.0	197.0	194.0	208.0	250.0	160.0	243.0	164.0	215.0	198.0	160.0	246.0	140.0	119.0	243.0	128.0	158.0	156.0	105.0	169.0	172.0	191.0	164.0	121.0	171.0	171.0	128.0	160.0	190.0	202.0	232.0	211.0	131.0	168.0	123.0	154.0	188.0	157.0	219.0	287.0	232.0	288.0	239.0	361.0	419.0	414.0	746.0	259.0	649.0	955.0	1089.0	5200.0	2535.0	1801.0	3329.0	1306.0	1299.0	2421.0	1060.0	2648.0	3284.0	3329.0
68	20181016 02:33:05.940	859.0	462.0	245.0	269.0	281.0	303.0	172.0	245.0	212.0	238.0	142.0	250.0	215.0	222.0	236.0	220.0	128.0	231.0	250.0	238.0	155.0	175.0	177.0	213.0	260.0	201.0	231.0	198.0	213.0	156.0	183.0	153.0	226.0	191.0	178.0	216.0	195.0	193.0	195.0	297.0	228.0	164.0	175.0	165.0	139.0	149.0	166.0	196.0	270.0	254.0	202.0	185.0	184.0	220.0	200.0	174.0	230.0	219.0	185.0	153.0	152.0	206.0	316.0	146.0	129.0	264.0	194.0	195.0	188.0	199.0	250.0	190.0	305.0	339.0	357.0	309.0	459.0	433.0	356.0	388.0	859.0	1601.0	613.0	2032.0	2378.0	1800.0	2067.0	1673.0	1198.0	1450.0	1225.0	2286.0	248.0	749.0	1378.0	1123.0	516.0	1322.0	580.0	834.0	300.0	327.0	378.0	204.0	454.0	440.0	574.0
69	20181016 04:59:19.705	864.0	449.0	244.0	169.0	197.0	194.0	220.0	136.0	148.0	133.0	171.0	186.0	160.0	129.0	142.0	149.0	143.0	124.0	259.0	201.0	170.0	223.0	413.0	425.0	148.0	189.0	218.0	174.0	189.0	208.0	235.0	230.0	270.0	297.0	336.0	178.0	238.0	189.0	242.0	270.0	120.0	286.0	195.0	238.0	211.0	205.0	138.0	120.0	162.0	152.0	175.0	169.0	183.0	166.0	198.0	188.0	156.0	108.0	197.0	194.0	204.0	152.0	160.0	181.0	94.0	228.0	152.0	118.0	148.0	118.0	158.0	209.0	226.0	125.0	170.0	201.0	156.0	134.0	186.0	269.0	433.0	477.0	196.0	777.0	870.0	556.0	369.0	608.0	457.0	435.0	571.0	285.0	201.0	426.0	510.0	429.0	310.0	229.0	368.0	305.0	202.0	277.0	217.0	179.0	232.0	242.0	319.0
70	20181017 00:56:32.911	1177.0	429.0	195.0	155.0	162.0	145.0	206.0	145.0	141.0	134.0	173.0	135.0	154.0	139.0	165.0	150.0	158.0	158.0	164.0	156.0	187.0	104.0	194.0	149.0	264.0	135.0	179.0	148.0	260.0	173.0	118.0	199.0	141.0	149.0	144.0	163.0	206.0	151.0	319.0	312.0	177.0	197.0	190.0	214.0	157.0	144.0	213.0	208.0	230.0	269.0	178.0	188.0	230.0	167.0	108.0	153.0	173.0	270.0	145.0	215.0	137.0	186.0	170.0	166.0	132.0	91.0	136.0	161.0	132.0	183.0	147.0	149.0	164.0	136.0	204.0	138.0	130.0	178.0	135.0	158.0	212.0	155.0	187.0	178.0	196.0	148.0	143.0	183.0	281.0	198.0	159.0	184.0	147.0	190.0	263.0	217.0	319.0	622.0	906.0	1018.0	183.0	339.0	306.0	155.0	284.0	329.0	204.0
71	20181017 00:56:32.911	767.0	426.0	114.0	170.0	207.0	160.0	171.0	203.0	192.0	95.0	153.0	131.0	170.0	150.0	138.0	158.0	196.0	165.0	188.0	191.0	151.0	191.0	109.0	152.0	127.0	107.0	161.0	187.0	140.0	190.0	149.0	189.0	202.0	101.0	97.0	151.0	162.0	138.0	144.0	167.0	188.0	125.0	163.0	146.0	125.0	122.0	113.0	187.0	180.0	138.0	188.0	136.0	181.0	117.0	128.0	137.0	201.0	140.0	137.0	167.0	181.0	255.0	175.0	196.0	88.0	130.0	154.0	158.0	125.0	121.0	116.0	148.0	239.0	132.0	172.0	123.0	148.0	104.0	131.0	103.0	76.0	159.0	132.0	219.0	173.0	210.0	115.0	120.0	149.0	180.0	119.0	160.0	179.0	175.0	250.0	130.0	265.0	2479.0	4738.0	4527.0	219.0	138.0	159.0	130.0	156.0	231.0	160.0
72	20181017 10:34:41.508	702.0	425.0	288.0	258.0	210.0	235.0	229.0	268.0	270.0	220.0	219.0	141.0	228.0	147.0	234.0	177.0	201.0	253.0	290.0	248.0	220.0	212.0	202.0	152.0	187.0	141.0	129.0	181.0	214.0	187.0	165.0	202.0	269.0	250.0	232.0	273.0	222.0	249.0	157.0	323.0	234.0	217.0	249.0	217.0	112.0	149.0	212.0	240.0	250.0	255.0	271.0	224.0	248.0	218.0	134.0	167.0	247.0	205.0	142.0	200.0	161.0	164.0	158.0	183.0	141.0	141.0	153.0	167.0	180.0	158.0	212.0	135.0	147.0	139.0	176.0	247.0	180.0	205.0	189.0	165.0	202.0	174.0	219.0	163.0	277.0	149.0	213.0	177.0	315.0	306.0	345.0	398.0	205.0	520.0	763.0	847.0	400.0	783.0	648.0	1243.0	509.0	530.0	685.0	478.0	2532.0	2132.0	2213.0
73	20181017 11:47:14.621	1092.0	424.0	138.0	152.0	132.0	146.0	193.0	223.0	112.0	143.0	115.0	120.0	129.0	131.0	229.0	194.0	215.0	275.0	262.0	159.0	163.0	143.0	203.0	179.0	168.0	235.0	169.0	200.0	172.0	180.0	158.0	147.0	193.0	197.0	267.0	278.0	202.0	173.0	286.0	446.0	226.0	216.0	227.0	112.0	129.0	217.0	242.0	198.0	225.0	159.0	159.0	170.0	195.0	230.0	166.0	215.0	190.0	169.0	97.0	181.0	108.0	158.0	140.0	122.0	123.0	161.0	164.0	184.0	165.0	147.0	158.0	125.0	305.0	149.0	153.0	156.0	155.0	178.0	118.0	150.0	135.0	112.0	164.0	238.0	191.0	152.0	233.0	176.0	125.0	215.0	174.0	321.0	166.0	236.0	316.0	273.0	181.0	261.0	238.0	307.0	172.0	256.0	214.0	228.0	256.0	905.0	863.0
74	20181017 10:34:41.508	736.0	420.0	240.0	338.0	294.0	262.0	191.0	273.0	180.0	177.0	184.0	164.0	177.0	162.0	170.0	125.0	197.0	176.0	230.0	174.0	175.0	161.0	125.0	164.0	197.0	111.0	216.0	165.0	152.0	154.0	161.0	173.0	133.0	172.0	157.0	173.0	174.0	195.0	162.0	201.0	163.0	238.0	157.0	223.0	154.0	145.0	169.0	209.0	98.0	195.0	155.0	211.0	286.0	147.0	130.0	189.0	156.0	146.0	172.0	179.0	178.0	139.0	150.0	204.0	163.0	237.0	135.0	162.0	131.0	146.0	202.0	201.0	140.0	140.0	209.0	217.0	130.0	139.0	91.0	151.0	125.0	150.0	146.0	168.0	219.0	191.0	194.0	198.0	248.0	201.0	213.0	158.0	197.0	206.0	456.0	258.0	249.0	238.0	200.0	165.0	211.0	186.0	242.0	502.0	1551.0	1398.0	1581.0
75	20181015 17:59:29.661	353.0	423.0	237.0	242.0	254.0	244.0	198.0	260.0	160.0	201.0	223.0	166.0	193.0	175.0	182.0	205.0	199.0	197.0	152.0	201.0	178.0	264.0	192.0	157.0	317.0	176.0	268.0	184.0	131.0	183.0	171.0	182.0	274.0	165.0	172.0	215.0	241.0	192.0	259.0	245.0	201.0	133.0	262.0	213.0	110.0	196.0	194.0	194.0	204.0	241.0	195.0	199.0	157.0	158.0	195.0	174.0	201.0	185.0	221.0	266.0	182.0	171.0	157.0	288.0	237.0	244.0	295.0	253.0	354.0	420.0	241.0	486.0	647.0	492.0	389.0	1107.0	1448.0	1622.0	750.0	909.0	1203.0	883.0	240.0	1213.0	1525.0	1273.0	1092.0	1040.0	1060.0	727.0	1513.0	1254.0	225.0	876.0	682.0	631.0	324.0	876.0	616.0	951.0	254.0	372.0	492.0	170.0	480.0	475.0	488.0
76	20181017 13:00:00.77	156.0	423.0	233.0	279.0	266.0	252.0	304.0	271.0	201.0	183.0	205.0	154.0	286.0	188.0	218.0	230.0	127.0	207.0	241.0	177.0	129.0	179.0	209.0	199.0	193.0	157.0	157.0	185.0	201.0	136.0	134.0	261.0	250.0	142.0	226.0	240.0	193.0	161.0	217.0	187.0	174.0	201.0	167.0	177.0	121.0	201.0	256.0	214.0	162.0	197.0	201.0	155.0	145.0	196.0	179.0	165.0	179.0	182.0	200.0	185.0	129.0	185.0	161.0	198.0	165.0	161.0	161.0	175.0	147.0	136.0	156.0	113.0	166.0	133.0	171.0	137.0	207.0	231.0	191.0	154.0	109.0	230.0	193.0	181.0	230.0	203.0	259.0	197.0	165.0	178.0	168.0	223.0	234.0	219.0	389.0	346.0	173.0	263.0	311.0	417.0	161.0	287.0	376.0	181.0	461.0	572.0	1885.0
77	20181016 20:06:37.485	119.0	424.0	230.0	271.0	180.0	239.0	165.0	189.0	168.0	210.0	128.0	188.0	166.0	212.0	168.0	234.0	176.0	177.0	311.0	183.0	143.0	141.0	194.0	201.0	228.0	227.0	132.0	191.0	186.0	166.0	205.0	190.0	230.0	218.0	168.0	242.0	239.0	311.0	149.0	169.0	194.0	168.0	213.0	133.0	259.0	154.0	230.0	208.0	257.0	202.0	178.0	163.0	209.0	225.0	186.0	178.0	232.0	251.0	163.0	108.0	132.0	226.0	173.0	127.0	172.0	195.0	244.0	175.0	155.0	192.0	190.0	156.0	184.0	159.0	150.0	127.0	221.0	173.0	132.0	113.0	124.0	156.0	177.0	146.0	186.0	126.0	186.0	164.0	166.0	206.0	164.0	264.0	150.0	204.0	479.0	297.0	181.0	229.0	154.0	222.0	169.0	165.0	151.0	170.0	133.0	167.0	176.0
78	20181017 13:00:00.77	1330.0	404.0	175.0	202.0	160.0	227.0	138.0	140.0	197.0	141.0	208.0	137.0	154.0	150.0	141.0	168.0	166.0	218.0	267.0	233.0	269.0	93.0	154.0	180.0	155.0	142.0	218.0	189.0	211.0	154.0	246.0	233.0	152.0	151.0	172.0	237.0	218.0	216.0	174.0	238.0	189.0	165.0	175.0	99.0	185.0	97.0	156.0	175.0	194.0	198.0	171.0	234.0	173.0	176.0	174.0	207.0	148.0	250.0	204.0	208.0	137.0	242.0	176.0	167.0	191.0	181.0	159.0	169.0	100.0	189.0	184.0	213.0	134.0	145.0	165.0	223.0	136.0	130.0	180.0	161.0	139.0	115.0	204.0	139.0	152.0	205.0	167.0	133.0	233.0	165.0	215.0	198.0	199.0	204.0	152.0	158.0	144.0	168.0	117.0	206.0	172.0	135.0	231.0	232.0	129.0	264.0	1565.0
79	20181016 22:32:16.768	78.0	395.0	159.0	84.0	227.0	125.0	161.0	147.0	96.0	120.0	183.0	169.0	120.0	163.0	92.0	139.0	134.0	169.0	180.0	102.0	157.0	111.0	146.0	169.0	133.0	125.0	134.0	207.0	160.0	181.0	135.0	177.0	115.0	101.0	118.0	183.0	157.0	195.0	179.0	182.0	134.0	194.0	140.0	178.0	132.0	149.0	180.0	153.0	121.0	128.0	177.0	148.0	127.0	103.0	162.0	150.0	193.0	161.0	134.0	217.0	149.0	213.0	154.0	150.0	95.0	142.0	165.0	155.0	109.0	146.0	104.0	170.0	156.0	158.0	163.0	182.0	128.0	197.0	95.0	113.0	112.0	96.0	166.0	115.0	156.0	150.0	235.0	130.0	126.0	151.0	165.0	134.0	142.0	153.0	805.0	1737.0	247.0	101.0	173.0	147.0	174.0	163.0	177.0	146.0	135.0	184.0	111.0
80	20181017 13:00:00.77	1222.0	401.0	207.0	241.0	162.0	157.0	159.0	197.0	140.0	136.0	144.0	195.0	175.0	152.0	136.0	189.0	154.0	161.0	176.0	117.0	201.0	163.0	173.0	111.0	212.0	190.0	118.0	164.0	165.0	159.0	190.0	193.0	158.0	150.0	204.0	172.0	216.0	206.0	250.0	201.0	129.0	182.0	150.0	159.0	164.0	192.0	120.0	105.0	141.0	168.0	137.0	125.0	163.0	161.0	183.0	122.0	175.0	159.0	180.0	150.0	170.0	179.0	109.0	198.0	117.0	173.0	122.0	154.0	154.0	269.0	252.0	251.0	156.0	170.0	174.0	169.0	267.0	127.0	279.0	188.0	209.0	229.0	120.0	199.0	156.0	134.0	217.0	178.0	208.0	360.0	117.0	182.0	207.0	224.0	245.0	229.0	200.0	165.0	192.0	268.0	158.0	208.0	135.0	129.0	219.0	164.0	750.0
81	20181016 15:17:03.130	703.0	385.0	301.0	238.0	270.0	251.0	295.0	216.0	184.0	211.0	204.0	193.0	208.0	180.0	240.0	156.0	201.0	167.0	225.0	181.0	187.0	210.0	207.0	199.0	240.0	270.0	162.0	158.0	147.0	191.0	218.0	196.0	252.0	161.0	274.0	262.0	201.0	234.0	131.0	278.0	253.0	182.0	248.0	167.0	164.0	174.0	195.0	203.0	312.0	338.0	250.0	335.0	329.0	276.0	205.0	215.0	245.0	187.0	171.0	246.0	244.0	151.0	552.0	446.0	437.0	892.0	934.0	1319.0	1599.0	1159.0	2082.0	867.0	2154.0	1584.0	1375.0	665.0	1741.0	1651.0	484.0	535.0	1081.0	868.0	597.0	1303.0	1286.0	1507.0	2130.0	1514.0	1279.0	1044.0	2277.0	3556.0	553.0	5538.0	3439.0	3347.0	1489.0	3227.0	3144.0	3507.0	746.0	1144.0	1707.0	515.0	1164.0	1264.0	1791.0
