index	mortality	x	y	20181011 14:36:29.145	20181011 15:51:36.745	20181011 17:04:33.469	20181011 18:16:49.340	20181011 23:03:24.917	20181012 00:14:17.900	20181012 01:24:57.970	20181012 02:36:15.306	20181012 03:47:46.383	20181012 04:58:26.734	20181012 06:09:35.568	20181012 07:19:44.231	20181012 08:30:45.286	20181012 09:41:43.136	20181012 10:54:46.40	20181012 12:08:46.581	20181012 13:21:46.764	20181012 14:34:57.403	20181012 15:48:20.393	20181012 18:15:20.171	20181012 19:28:01.119	20181012 20:40:00.640	20181012 21:52:30.320	20181012 23:05:03.380	20181013 01:30:33.299	20181013 02:43:24.529	20181013 03:55:09.990	20181013 05:06:44.439	20181013 06:18:12.823	20181013 07:31:54.922	20181013 08:45:10.980	20181013 09:58:02.621	20181013 11:10:39.425	20181013 12:23:58.269	20181013 13:36:35.195	20181013 14:49:54.723	20181013 17:15:02.146	20181013 18:28:38.22	20181013 19:42:10.902	20181013 20:56:06.79	20181013 22:09:44.255	20181013 23:22:14.178	20181014 00:36:19.367	20181014 01:48:48.700	20181014 03:00:12.17	20181014 04:12:20.744	20181014 05:25:18.271	20181014 06:38:59.598	20181014 07:51:42.579	20181014 09:05:09.732	20181014 10:17:23.769	20181014 11:30:17.13	20181014 13:55:06.541	20181014 15:08:21.591	20181014 16:21:10.827	20181014 17:34:46.39	20181014 20:00:45.613	20181014 21:14:16.902	20181014 23:41:03.833	20181015 02:07:49.798	20181015 03:20:35.701	20181015 04:33:37.501	20181015 05:47:37.374	20181015 07:01:01.658	20181015 08:13:13.737	20181015 10:38:00.160	20181015 11:50:29.849	20181015 14:17:37.245	20181015 15:31:11.119	20181015 16:44:27.636	20181015 19:11:07.108	20181015 20:23:43.354	20181015 21:36:53.290	20181015 22:51:19.656	20181016 00:04:15.305	20181016 01:17:23.54	20181016 02:30:39.169	20181016 03:43:49.404	20181016 04:56:45.430	20181016 06:10:17.674	20181016 07:22:01.875	20181016 08:33:54.312	20181016 09:46:23.760	20181016 14:01:47.477	20181016 15:14:36.521	20181016 16:27:08.431	20181016 17:38:53.749	20181016 20:03:58.758	20181016 21:17:04.764	20181017 00:54:00.875	20181017 02:05:32.891	20181017 03:17:23.331	20181017 04:28:50.161	20181017 09:18:37.988	20181017 10:32:12.955	20181017 11:44:47.489	20181017 12:57:36.401	20181017 14:10:56.789	20181017 15:23:55.124	20181017 16:37:04.274
57	20181017 12:57:36.401	929.0	758.0	235.0	104.0	161.0	113.0	135.0	138.0	107.0	145.0	161.0	151.0	182.0	168.0	131.0	113.0	128.0	127.0	125.0	180.0	134.0	108.0	122.0	147.0	143.0	118.0	108.0	129.0	186.0	92.0	96.0	160.0	152.0	150.0	137.0	123.0	104.0	144.0	169.0	142.0	178.0	131.0	202.0	142.0	118.0	160.0	116.0	208.0	151.0	183.0	161.0	128.0	90.0	144.0	155.0	164.0	153.0	103.0	202.0	138.0	153.0	156.0	114.0	148.0	140.0	179.0	146.0	93.0	104.0	154.0	135.0	166.0	99.0	159.0	106.0	99.0	104.0	109.0	168.0	143.0	94.0	161.0	88.0	176.0	160.0	137.0	108.0	118.0	72.0	180.0	188.0	138.0	154.0	131.0	175.0	133.0	221.0	110.0	1440.0	1025.0	1300.0	169.0
58	20181017 10:32:12.955	116.0	759.0	154.0	162.0	207.0	154.0	185.0	269.0	174.0	194.0	132.0	247.0	163.0	206.0	274.0	130.0	230.0	120.0	82.0	118.0	174.0	145.0	258.0	187.0	109.0	124.0	137.0	137.0	217.0	196.0	166.0	184.0	217.0	238.0	176.0	144.0	188.0	181.0	536.0	186.0	137.0	258.0	239.0	132.0	138.0	260.0	291.0	362.0	440.0	226.0	210.0	185.0	113.0	138.0	239.0	166.0	199.0	229.0	283.0	230.0	138.0	121.0	190.0	124.0	137.0	173.0	147.0	135.0	173.0	165.0	176.0	170.0	192.0	192.0	159.0	147.0	236.0	227.0	150.0	140.0	159.0	130.0	165.0	223.0	215.0	225.0	132.0	164.0	142.0	203.0	226.0	99.0	137.0	193.0	158.0	413.0	1938.0	1978.0	162.0	232.0	199.0	176.0
59	20181017 16:37:04.274	700.0	758.0	137.0	160.0	203.0	175.0	149.0	241.0	219.0	177.0	191.0	144.0	175.0	191.0	260.0	200.0	174.0	176.0	189.0	164.0	170.0	167.0	199.0	171.0	165.0	158.0	215.0	148.0	156.0	267.0	167.0	168.0	209.0	143.0	183.0	194.0	249.0	185.0	341.0	294.0	231.0	264.0	292.0	220.0	159.0	480.0	240.0	453.0	313.0	174.0	138.0	224.0	205.0	180.0	216.0	184.0	185.0	249.0	155.0	166.0	131.0	117.0	136.0	169.0	128.0	96.0	144.0	136.0	115.0	130.0	144.0	163.0	141.0	138.0	203.0	175.0	151.0	229.0	178.0	237.0	174.0	148.0	227.0	207.0	145.0	463.0	184.0	268.0	194.0	282.0	195.0	244.0	202.0	300.0	399.0	258.0	434.0	352.0	286.0	357.0	627.0	1227.0
60	20181017 00:54:00.875	845.0	753.0	198.0	177.0	176.0	155.0	128.0	112.0	167.0	131.0	124.0	161.0	111.0	147.0	149.0	131.0	106.0	102.0	93.0	141.0	162.0	142.0	150.0	115.0	163.0	124.0	136.0	179.0	122.0	163.0	174.0	148.0	176.0	179.0	153.0	149.0	147.0	156.0	216.0	203.0	140.0	203.0	141.0	202.0	100.0	232.0	265.0	205.0	140.0	202.0	112.0	137.0	172.0	130.0	145.0	178.0	88.0	203.0	176.0	153.0	119.0	139.0	161.0	146.0	144.0	151.0	116.0	90.0	118.0	133.0	130.0	156.0	118.0	97.0	116.0	185.0	130.0	140.0	113.0	121.0	167.0	152.0	161.0	167.0	225.0	165.0	123.0	155.0	180.0	183.0	193.0	1913.0	1814.0	1368.0	830.0	174.0	217.0	189.0	119.0	123.0	137.0	116.0
61	20181016 14:01:47.477	1248.0	722.0	217.0	129.0	158.0	184.0	175.0	242.0	185.0	165.0	158.0	213.0	244.0	229.0	230.0	176.0	205.0	159.0	144.0	247.0	189.0	161.0	177.0	116.0	102.0	183.0	171.0	150.0	171.0	183.0	210.0	157.0	133.0	168.0	125.0	193.0	206.0	140.0	245.0	280.0	162.0	213.0	255.0	198.0	132.0	320.0	268.0	354.0	256.0	167.0	220.0	145.0	187.0	185.0	165.0	220.0	135.0	253.0	179.0	166.0	129.0	186.0	131.0	170.0	190.0	214.0	153.0	180.0	150.0	389.0	365.0	257.0	386.0	228.0	767.0	635.0	1343.0	1360.0	178.0	1617.0	256.0	1697.0	2189.0	4204.0	4487.0	8886.0	5248.0	4423.0	3307.0	947.0	1078.0	2867.0	2804.0	3490.0	3008.0	732.0	2023.0	1849.0	1452.0	926.0	1293.0	1821.0
62	20181016 01:17:23.54	1364.0	722.0	207.0	249.0	201.0	166.0	197.0	270.0	145.0	151.0	171.0	194.0	174.0	241.0	237.0	156.0	234.0	202.0	148.0	205.0	202.0	130.0	229.0	217.0	125.0	173.0	198.0	199.0	173.0	189.0	227.0	122.0	147.0	212.0	187.0	169.0	186.0	196.0	214.0	149.0	178.0	292.0	341.0	212.0	147.0	309.0	254.0	189.0	180.0	274.0	186.0	179.0	262.0	129.0	152.0	272.0	183.0	264.0	164.0	127.0	139.0	136.0	184.0	121.0	138.0	160.0	175.0	205.0	111.0	210.0	230.0	165.0	180.0	122.0	190.0	185.0	450.0	2143.0	179.0	2362.0	114.0	1326.0	988.0	1337.0	1079.0	2903.0	692.0	973.0	377.0	520.0	416.0	661.0	522.0	1027.0	1337.0	382.0	502.0	510.0	450.0	444.0	410.0	737.0
63	20181016 00:04:15.305	1131.0	722.0	196.0	195.0	221.0	182.0	157.0	230.0	155.0	171.0	186.0	226.0	161.0	202.0	215.0	152.0	198.0	150.0	160.0	225.0	193.0	179.0	198.0	211.0	142.0	225.0	176.0	157.0	167.0	288.0	171.0	128.0	218.0	271.0	198.0	215.0	179.0	210.0	151.0	209.0	217.0	255.0	323.0	286.0	213.0	274.0	402.0	448.0	100.0	224.0	226.0	162.0	245.0	138.0	224.0	295.0	144.0	319.0	184.0	177.0	169.0	275.0	107.0	202.0	360.0	456.0	135.0	402.0	172.0	371.0	300.0	246.0	448.0	150.0	1439.0	851.0	3532.0	2633.0	291.0	3420.0	221.0	1813.0	1530.0	2365.0	1850.0	3139.0	1460.0	2821.0	705.0	249.0	288.0	2338.0	689.0	1397.0	1337.0	389.0	522.0	405.0	371.0	350.0	350.0	556.0
64	20181017 00:54:00.875	778.0	721.0	273.0	156.0	226.0	162.0	184.0	233.0	178.0	188.0	188.0	188.0	174.0	192.0	215.0	134.0	276.0	167.0	142.0	189.0	154.0	151.0	180.0	180.0	123.0	127.0	191.0	200.0	127.0	217.0	207.0	231.0	199.0	219.0	135.0	170.0	184.0	181.0	321.0	244.0	221.0	326.0	302.0	241.0	216.0	269.0	238.0	388.0	273.0	325.0	201.0	240.0	224.0	158.0	213.0	237.0	213.0	297.0	116.0	128.0	147.0	169.0	157.0	231.0	332.0	357.0	163.0	250.0	212.0	206.0	518.0	278.0	305.0	539.0	1117.0	934.0	1076.0	1096.0	384.0	501.0	465.0	845.0	658.0	759.0	1499.0	2827.0	753.0	1157.0	668.0	683.0	623.0	3420.0	1929.0	4663.0	6174.0	1043.0	3658.0	3934.0	3003.0	2562.0	2925.0	3049.0
65	20181017 12:57:36.401	1013.0	721.0	172.0	186.0	175.0	178.0	161.0	204.0	150.0	154.0	161.0	211.0	198.0	148.0	207.0	150.0	207.0	185.0	191.0	143.0	207.0	196.0	239.0	190.0	134.0	192.0	184.0	191.0	215.0	242.0	254.0	167.0	234.0	218.0	182.0	159.0	174.0	179.0	416.0	192.0	139.0	304.0	264.0	120.0	102.0	260.0	217.0	263.0	172.0	172.0	204.0	190.0	197.0	128.0	135.0	168.0	121.0	183.0	141.0	121.0	106.0	175.0	189.0	138.0	192.0	166.0	128.0	117.0	173.0	181.0	148.0	133.0	162.0	143.0	180.0	151.0	248.0	244.0	131.0	179.0	201.0	99.0	142.0	139.0	199.0	677.0	369.0	362.0	268.0	217.0	225.0	391.0	413.0	824.0	1036.0	333.0	974.0	1892.0	2393.0	2934.0	3706.0	2903.0
66	20181016 08:33:54.312	545.0	719.0	144.0	227.0	217.0	180.0	173.0	242.0	225.0	166.0	177.0	223.0	234.0	223.0	221.0	187.0	220.0	239.0	144.0	132.0	254.0	182.0	193.0	210.0	160.0	146.0	193.0	141.0	169.0	219.0	134.0	171.0	166.0	198.0	202.0	207.0	254.0	180.0	307.0	231.0	217.0	260.0	293.0	190.0	162.0	301.0	161.0	285.0	311.0	256.0	218.0	187.0	228.0	160.0	232.0	200.0	213.0	241.0	175.0	178.0	154.0	136.0	151.0	150.0	224.0	145.0	150.0	128.0	106.0	193.0	158.0	163.0	349.0	215.0	510.0	258.0	803.0	944.0	194.0	976.0	137.0	934.0	1150.0	3034.0	2964.0	3724.0	1322.0	2311.0	832.0	300.0	273.0	1926.0	714.0	1361.0	1338.0	467.0	682.0	507.0	428.0	421.0	496.0	548.0
67	20181015 05:47:37.374	428.0	718.0	301.0	222.0	221.0	206.0	187.0	271.0	257.0	200.0	135.0	162.0	127.0	168.0	259.0	158.0	224.0	184.0	133.0	184.0	175.0	140.0	183.0	192.0	154.0	175.0	245.0	230.0	193.0	240.0	252.0	132.0	179.0	190.0	110.0	233.0	193.0	252.0	305.0	266.0	265.0	293.0	367.0	217.0	241.0	256.0	361.0	299.0	281.0	209.0	215.0	155.0	227.0	205.0	358.0	302.0	354.0	586.0	284.0	269.0	233.0	764.0	206.0	1160.0	1826.0	1164.0	850.0	1083.0	450.0	979.0	1628.0	393.0	739.0	504.0	1551.0	1931.0	2651.0	2292.0	368.0	1728.0	350.0	832.0	917.0	1952.0	2053.0	3191.0	702.0	1292.0	893.0	501.0	505.0	2035.0	690.0	1306.0	1742.0	532.0	955.0	874.0	763.0	526.0	749.0	725.0
68	20181015 21:36:53.290	194.0	718.0	230.0	157.0	183.0	201.0	200.0	223.0	229.0	233.0	138.0	209.0	165.0	202.0	218.0	140.0	273.0	165.0	147.0	210.0	213.0	129.0	165.0	183.0	111.0	167.0	140.0	110.0	122.0	177.0	154.0	217.0	216.0	234.0	128.0	242.0	115.0	235.0	205.0	151.0	228.0	258.0	302.0	201.0	177.0	241.0	212.0	334.0	207.0	243.0	261.0	111.0	203.0	215.0	280.0	347.0	304.0	754.0	270.0	246.0	289.0	671.0	235.0	518.0	1778.0	1350.0	441.0	1337.0	521.0	962.0	1404.0	423.0	912.0	327.0	2263.0	1774.0	3144.0	3383.0	239.0	1903.0	327.0	1201.0	1498.0	2201.0	3056.0	3693.0	1212.0	1446.0	1029.0	355.0	486.0	2150.0	903.0	2452.0	1748.0	552.0	978.0	858.0	762.0	548.0	754.0	742.0
69	20181017 11:44:47.489	975.0	682.0	174.0	245.0	244.0	173.0	204.0	213.0	134.0	187.0	228.0	221.0	177.0	235.0	222.0	156.0	197.0	189.0	146.0	201.0	185.0	174.0	180.0	142.0	132.0	222.0	170.0	215.0	218.0	379.0	302.0	194.0	310.0	263.0	238.0	203.0	236.0	178.0	233.0	290.0	196.0	238.0	279.0	217.0	192.0	283.0	236.0	215.0	205.0	304.0	198.0	149.0	206.0	147.0	121.0	119.0	136.0	241.0	149.0	125.0	147.0	160.0	147.0	151.0	155.0	157.0	99.0	213.0	86.0	145.0	137.0	120.0	116.0	154.0	176.0	140.0	166.0	222.0	177.0	170.0	158.0	178.0	184.0	183.0	167.0	463.0	270.0	333.0	269.0	180.0	145.0	289.0	348.0	510.0	703.0	171.0	1574.0	5864.0	3463.0	2373.0	2687.0	3112.0
70	20181016 00:04:15.305	1364.0	683.0	149.0	194.0	194.0	221.0	224.0	284.0	162.0	134.0	158.0	153.0	186.0	230.0	218.0	183.0	209.0	146.0	164.0	151.0	169.0	179.0	224.0	186.0	135.0	141.0	182.0	189.0	144.0	195.0	160.0	166.0	216.0	243.0	114.0	171.0	178.0	202.0	304.0	215.0	315.0	254.0	367.0	166.0	222.0	112.0	271.0	241.0	220.0	315.0	230.0	233.0	218.0	150.0	219.0	313.0	212.0	404.0	226.0	279.0	281.0	297.0	133.0	223.0	586.0	540.0	188.0	707.0	291.0	921.0	835.0	328.0	682.0	170.0	1658.0	719.0	2902.0	2239.0	119.0	2081.0	245.0	1006.0	1016.0	2067.0	1655.0	3416.0	688.0	1092.0	463.0	520.0	497.0	915.0	417.0	926.0	1732.0	413.0	485.0	435.0	516.0	565.0	529.0	601.0
71	20181017 14:10:56.789	1052.0	681.0	188.0	229.0	170.0	217.0	140.0	239.0	172.0	175.0	224.0	151.0	177.0	222.0	207.0	170.0	214.0	130.0	134.0	194.0	173.0	157.0	166.0	171.0	137.0	162.0	164.0	122.0	157.0	122.0	156.0	181.0	161.0	223.0	190.0	150.0	191.0	203.0	216.0	253.0	170.0	235.0	251.0	223.0	142.0	410.0	244.0	276.0	225.0	219.0	233.0	98.0	160.0	136.0	150.0	237.0	151.0	191.0	140.0	187.0	123.0	159.0	149.0	143.0	131.0	129.0	169.0	163.0	132.0	123.0	197.0	184.0	180.0	146.0	134.0	126.0	158.0	153.0	171.0	466.0	150.0	353.0	323.0	323.0	414.0	630.0	269.0	320.0	171.0	246.0	224.0	364.0	367.0	751.0	680.0	318.0	481.0	935.0	1142.0	2266.0	2835.0	2251.0
72	20181016 09:46:23.760	350.0	680.0	135.0	180.0	137.0	160.0	168.0	216.0	236.0	168.0	159.0	205.0	172.0	172.0	231.0	264.0	219.0	243.0	164.0	217.0	225.0	199.0	270.0	155.0	104.0	173.0	203.0	250.0	142.0	233.0	195.0	156.0	191.0	221.0	170.0	150.0	171.0	265.0	216.0	182.0	231.0	378.0	344.0	259.0	152.0	242.0	184.0	264.0	262.0	346.0	519.0	288.0	623.0	425.0	378.0	546.0	367.0	604.0	323.0	298.0	236.0	308.0	234.0	559.0	332.0	251.0	259.0	245.0	163.0	161.0	298.0	152.0	224.0	317.0	388.0	387.0	335.0	467.0	278.0	178.0	275.0	343.0	307.0	605.0	1035.0	1702.0	373.0	530.0	297.0	270.0	292.0	693.0	360.0	713.0	1368.0	343.0	1871.0	1830.0	1304.0	1555.0	1307.0	1187.0
73	20181017 02:05:32.891	1131.0	644.0	263.0	187.0	173.0	167.0	196.0	256.0	127.0	170.0	228.0	227.0	187.0	182.0	262.0	158.0	198.0	192.0	187.0	226.0	156.0	178.0	251.0	170.0	189.0	194.0	171.0	175.0	233.0	166.0	219.0	182.0	186.0	153.0	132.0	206.0	187.0	222.0	203.0	197.0	207.0	276.0	193.0	200.0	171.0	301.0	315.0	334.0	184.0	266.0	159.0	152.0	171.0	140.0	124.0	202.0	211.0	215.0	170.0	188.0	145.0	168.0	169.0	164.0	175.0	201.0	153.0	184.0	167.0	154.0	171.0	154.0	165.0	115.0	201.0	149.0	218.0	276.0	181.0	235.0	222.0	237.0	226.0	219.0	314.0	583.0	460.0	717.0	428.0	268.0	267.0	1290.0	1990.0	2225.0	3580.0	510.0	2286.0	1917.0	1621.0	1230.0	1426.0	2245.0
74	20181017 16:37:04.274	701.0	642.0	215.0	155.0	215.0	160.0	164.0	275.0	152.0	146.0	184.0	199.0	172.0	247.0	186.0	227.0	227.0	200.0	155.0	190.0	207.0	255.0	246.0	189.0	186.0	189.0	193.0	157.0	191.0	209.0	227.0	238.0	261.0	260.0	195.0	184.0	241.0	163.0	305.0	305.0	167.0	261.0	272.0	163.0	235.0	463.0	292.0	353.0	235.0	267.0	207.0	187.0	244.0	142.0	206.0	240.0	140.0	247.0	176.0	198.0	124.0	141.0	108.0	113.0	175.0	147.0	138.0	122.0	119.0	95.0	123.0	138.0	130.0	134.0	137.0	157.0	200.0	190.0	201.0	255.0	153.0	203.0	137.0	199.0	229.0	409.0	216.0	221.0	204.0	177.0	177.0	148.0	207.0	243.0	282.0	248.0	431.0	604.0	866.0	695.0	1676.0	4255.0
75	20181017 00:54:00.875	623.0	640.0	296.0	244.0	152.0	220.0	100.0	197.0	136.0	187.0	152.0	201.0	127.0	222.0	274.0	188.0	199.0	153.0	191.0	182.0	192.0	178.0	219.0	215.0	172.0	175.0	145.0	222.0	129.0	155.0	197.0	112.0	183.0	266.0	197.0	172.0	178.0	169.0	243.0	236.0	150.0	283.0	177.0	131.0	133.0	323.0	244.0	346.0	153.0	151.0	124.0	133.0	142.0	109.0	237.0	187.0	154.0	268.0	179.0	129.0	118.0	135.0	146.0	167.0	213.0	202.0	145.0	153.0	175.0	156.0	224.0	174.0	241.0	138.0	240.0	243.0	323.0	330.0	184.0	227.0	126.0	235.0	296.0	496.0	399.0	646.0	294.0	463.0	451.0	343.0	387.0	3607.0	3091.0	5634.0	4722.0	996.0	1584.0	1470.0	1325.0	1098.0	1402.0	1438.0
76	20181014 07:51:42.579	389.0	641.0	206.0	174.0	166.0	199.0	240.0	265.0	212.0	193.0	200.0	250.0	121.0	262.0	224.0	260.0	229.0	188.0	211.0	173.0	181.0	242.0	229.0	228.0	153.0	191.0	155.0	174.0	188.0	154.0	141.0	179.0	172.0	171.0	137.0	193.0	153.0	206.0	279.0	223.0	213.0	326.0	392.0	237.0	193.0	217.0	242.0	382.0	167.0	316.0	719.0	1113.0	1101.0	618.0	464.0	631.0	398.0	1236.0	290.0	357.0	322.0	417.0	152.0	155.0	503.0	245.0	144.0	214.0	160.0	163.0	268.0	135.0	179.0	161.0	408.0	224.0	591.0	527.0	148.0	419.0	136.0	282.0	250.0	575.0	436.0	774.0	183.0	363.0	206.0	238.0	285.0	546.0	205.0	424.0	355.0	203.0	232.0	293.0	207.0	203.0	265.0	260.0
77	20181017 16:37:04.274	1278.0	605.0	208.0	158.0	127.0	144.0	135.0	216.0	141.0	152.0	136.0	168.0	206.0	203.0	165.0	112.0	132.0	108.0	138.0	124.0	142.0	153.0	153.0	126.0	141.0	105.0	135.0	102.0	131.0	159.0	156.0	167.0	83.0	143.0	172.0	119.0	163.0	133.0	189.0	118.0	154.0	126.0	197.0	124.0	94.0	217.0	209.0	252.0	166.0	117.0	113.0	177.0	192.0	112.0	113.0	130.0	109.0	120.0	122.0	161.0	135.0	122.0	141.0	91.0	111.0	179.0	104.0	138.0	197.0	143.0	160.0	171.0	145.0	144.0	155.0	123.0	110.0	133.0	157.0	160.0	183.0	151.0	152.0	118.0	195.0	169.0	146.0	150.0	112.0	176.0	159.0	171.0	128.0	172.0	183.0	251.0	200.0	126.0	185.0	135.0	97.0	1285.0
78	20181017 14:10:56.789	1054.0	603.0	181.0	177.0	194.0	183.0	219.0	241.0	179.0	173.0	163.0	214.0	140.0	248.0	221.0	163.0	175.0	205.0	204.0	213.0	222.0	162.0	232.0	225.0	156.0	199.0	165.0	143.0	239.0	255.0	243.0	164.0	316.0	275.0	133.0	227.0	203.0	264.0	394.0	151.0	219.0	282.0	265.0	170.0	227.0	220.0	255.0	324.0	493.0	348.0	230.0	242.0	275.0	202.0	260.0	177.0	301.0	167.0	245.0	210.0	145.0	182.0	110.0	155.0	192.0	152.0	156.0	217.0	146.0	205.0	172.0	162.0	255.0	169.0	277.0	158.0	236.0	305.0	267.0	254.0	118.0	327.0	353.0	360.0	346.0	460.0	284.0	343.0	318.0	205.0	232.0	518.0	400.0	663.0	747.0	307.0	550.0	817.0	1601.0	2191.0	3287.0	4133.0
79	20181017 00:54:00.875	898.0	602.0	253.0	193.0	135.0	194.0	161.0	227.0	169.0	169.0	184.0	152.0	158.0	219.0	183.0	150.0	251.0	180.0	178.0	177.0	173.0	216.0	122.0	179.0	182.0	151.0	180.0	174.0	151.0	193.0	185.0	134.0	182.0	157.0	172.0	178.0	221.0	160.0	210.0	188.0	159.0	219.0	251.0	166.0	160.0	251.0	292.0	229.0	128.0	134.0	183.0	184.0	203.0	101.0	106.0	165.0	143.0	262.0	146.0	136.0	88.0	155.0	142.0	183.0	312.0	254.0	144.0	302.0	157.0	304.0	187.0	164.0	248.0	176.0	187.0	201.0	233.0	280.0	156.0	291.0	167.0	352.0	342.0	482.0	726.0	1423.0	775.0	1119.0	757.0	446.0	470.0	3531.0	3378.0	4219.0	3635.0	692.0	1016.0	1284.0	954.0	1156.0	1120.0	1086.0
80	20181017 03:17:23.331	585.0	601.0	215.0	258.0	195.0	192.0	222.0	204.0	123.0	170.0	190.0	174.0	165.0	213.0	211.0	153.0	206.0	179.0	149.0	160.0	153.0	144.0	243.0	188.0	135.0	143.0	188.0	138.0	154.0	148.0	185.0	174.0	101.0	158.0	159.0	186.0	178.0	243.0	202.0	161.0	213.0	230.0	217.0	188.0	165.0	210.0	282.0	195.0	155.0	230.0	217.0	131.0	175.0	114.0	189.0	263.0	135.0	216.0	237.0	94.0	118.0	116.0	132.0	142.0	155.0	114.0	177.0	133.0	148.0	234.0	130.0	131.0	196.0	157.0	314.0	191.0	346.0	347.0	175.0	302.0	135.0	264.0	282.0	350.0	326.0	557.0	275.0	568.0	501.0	174.0	259.0	1102.0	1037.0	2837.0	3746.0	623.0	1673.0	1441.0	1318.0	823.0	1277.0	1715.0
81	20181017 03:17:23.331	156.0	600.0	165.0	228.0	237.0	213.0	208.0	253.0	139.0	199.0	142.0	147.0	146.0	160.0	203.0	145.0	195.0	155.0	150.0	136.0	162.0	140.0	224.0	214.0	219.0	148.0	145.0	165.0	151.0	164.0	178.0	164.0	199.0	232.0	129.0	198.0	192.0	181.0	346.0	211.0	166.0	233.0	278.0	143.0	182.0	248.0	197.0	165.0	172.0	234.0	191.0	317.0	245.0	196.0	178.0	181.0	162.0	241.0	206.0	179.0	106.0	133.0	91.0	147.0	233.0	202.0	131.0	345.0	123.0	210.0	172.0	131.0	117.0	121.0	215.0	208.0	306.0	176.0	169.0	203.0	142.0	211.0	207.0	312.0	269.0	453.0	269.0	337.0	489.0	231.0	219.0	656.0	523.0	1206.0	966.0	288.0	1489.0	1835.0	1689.0	1286.0	1722.0	1324.0
82	20181017 03:17:23.331	1053.0	564.0	207.0	147.0	186.0	190.0	148.0	235.0	265.0	186.0	236.0	200.0	192.0	175.0	215.0	148.0	201.0	140.0	121.0	144.0	223.0	133.0	208.0	163.0	189.0	232.0	176.0	131.0	135.0	162.0	139.0	156.0	208.0	184.0	135.0	158.0	138.0	189.0	207.0	180.0	198.0	281.0	277.0	162.0	138.0	205.0	183.0	126.0	94.0	177.0	184.0	156.0	259.0	140.0	144.0	180.0	173.0	231.0	88.0	187.0	155.0	160.0	137.0	180.0	181.0	225.0	173.0	189.0	151.0	229.0	227.0	206.0	164.0	184.0	229.0	164.0	284.0	248.0	152.0	232.0	202.0	242.0	244.0	277.0	282.0	1317.0	712.0	809.0	632.0	433.0	494.0	1625.0	1956.0	4345.0	7409.0	1413.0	5745.0	4488.0	4017.0	3024.0	3582.0	4145.0
83	20181017 00:54:00.875	1093.0	563.0	164.0	188.0	268.0	190.0	209.0	220.0	167.0	196.0	127.0	163.0	102.0	218.0	234.0	144.0	211.0	147.0	145.0	191.0	150.0	113.0	175.0	201.0	124.0	151.0	186.0	173.0	148.0	264.0	192.0	177.0	162.0	180.0	162.0	174.0	156.0	237.0	275.0	220.0	219.0	231.0	241.0	175.0	279.0	218.0	262.0	231.0	405.0	162.0	185.0	206.0	214.0	141.0	246.0	272.0	220.0	243.0	240.0	212.0	146.0	122.0	166.0	180.0	143.0	149.0	179.0	173.0	159.0	121.0	194.0	127.0	147.0	134.0	155.0	194.0	189.0	161.0	172.0	150.0	152.0	154.0	231.0	217.0	258.0	326.0	180.0	172.0	239.0	151.0	222.0	916.0	287.0	644.0	858.0	366.0	1185.0	932.0	691.0	537.0	625.0	821.0
84	20181015 21:36:53.290	195.0	560.0	194.0	181.0	146.0	214.0	175.0	238.0	179.0	148.0	153.0	243.0	222.0	216.0	165.0	153.0	248.0	77.0	185.0	125.0	195.0	146.0	232.0	173.0	119.0	117.0	207.0	150.0	102.0	220.0	159.0	168.0	125.0	153.0	141.0	112.0	144.0	208.0	174.0	197.0	237.0	214.0	269.0	183.0	130.0	337.0	187.0	273.0	136.0	239.0	195.0	177.0	197.0	200.0	169.0	239.0	168.0	208.0	196.0	125.0	116.0	173.0	139.0	189.0	217.0	577.0	155.0	554.0	236.0	418.0	605.0	223.0	517.0	209.0	2451.0	1647.0	3879.0	4392.0	167.0	1879.0	210.0	1156.0	1483.0	2041.0	3001.0	3231.0	1003.0	1145.0	906.0	324.0	327.0	1695.0	960.0	2189.0	1402.0	349.0	534.0	459.0	490.0	469.0	414.0	633.0
85	20181016 09:46:23.760	585.0	560.0	160.0	226.0	198.0	220.0	143.0	269.0	202.0	187.0	191.0	212.0	156.0	233.0	243.0	143.0	226.0	199.0	189.0	164.0	196.0	190.0	264.0	181.0	160.0	161.0	186.0	166.0	167.0	162.0	132.0	160.0	126.0	146.0	173.0	182.0	204.0	242.0	210.0	211.0	266.0	493.0	487.0	254.0	205.0	262.0	196.0	255.0	225.0	304.0	564.0	776.0	974.0	538.0	525.0	713.0	498.0	1062.0	323.0	396.0	412.0	816.0	220.0	959.0	752.0	427.0	452.0	263.0	320.0	306.0	477.0	363.0	302.0	314.0	785.0	864.0	678.0	1050.0	271.0	700.0	294.0	521.0	437.0	622.0	1206.0	2034.0	482.0	678.0	328.0	354.0	421.0	757.0	431.0	816.0	1221.0	335.0	399.0	267.0	329.0	338.0	319.0	378.0
