index	mortality	x	y	20181011 14:38:00.348	20181011 15:53:09.646	20181011 17:06:02.658	20181011 18:18:20.630	20181011 19:30:23.102	20181011 20:42:26.98	20181011 21:53:55.12	20181011 23:04:51.510	20181012 01:26:25.358	20181012 03:49:12.679	20181012 04:59:52.899	20181012 06:11:01.977	20181012 07:21:08.958	20181012 08:32:09.379	20181012 10:56:15.548	20181012 12:10:16.181	20181012 13:23:15.344	20181012 14:36:29.354	20181012 15:49:51.56	20181012 17:03:11.936	20181012 18:16:52.99	20181012 19:29:31.387	20181012 20:41:27.454	20181012 23:06:32.64	20181013 00:18:50.975	20181013 01:31:59.253	20181013 02:44:55.416	20181013 03:56:37.800	20181013 05:08:17.993	20181013 06:19:49.31	20181013 08:46:47.395	20181013 09:59:32.491	20181013 11:12:11.926	20181013 12:25:30.734	20181013 13:38:06.432	20181013 14:51:23.275	20181013 17:16:35.377	20181013 18:30:10.336	20181013 19:43:39.817	20181013 20:57:34.847	20181013 22:11:15.741	20181013 23:23:50.987	20181014 00:37:50.226	20181014 05:26:46.612	20181014 06:40:32.940	20181014 07:53:07.827	20181014 09:06:41.474	20181014 11:31:44.926	20181014 13:56:37.187	20181014 15:09:47.581	20181014 16:22:41.179	20181014 18:49:00.72	20181014 20:02:16.499	20181014 21:15:52.562	20181014 22:29:09.313	20181015 00:55:25.881	20181015 02:09:17.606	20181015 03:22:04.434	20181015 04:35:07.517	20181015 05:49:08.48	20181015 07:02:32.322	20181015 08:14:40.61	20181015 10:39:28.891	20181015 11:52:01.173	20181015 14:19:03.423	20181015 15:32:37.440	20181015 16:45:53.178	20181015 17:58:29.317	20181015 19:12:38.745	20181015 20:25:14.771	20181015 21:38:24.819	20181015 22:52:51.573	20181016 00:05:51.613	20181016 01:18:54.175	20181016 02:32:07.573	20181016 03:45:21.451	20181016 06:11:46.823	20181016 07:23:33.855	20181016 08:35:21.238	20181016 09:47:53.396	20181016 14:03:13.563	20181016 15:16:05.44	20181016 16:28:34.437	20181016 17:40:19.401	20181016 18:52:16.45	20181016 20:05:37.268	20181016 21:18:37.880	20181016 22:31:12.801	20181016 23:43:06.189	20181017 00:55:29.751	20181017 02:06:59.131	20181017 03:18:50.227	20181017 04:30:21.496	20181017 08:07:21.365	20181017 09:20:10.573	20181017 10:33:42.134	20181017 11:46:12.655	20181017 12:59:01.883	20181017 14:12:26.652	20181017 15:25:27.507
57	20181016 21:18:37.880	1071.0	623.0	166.0	171.0	147.0	100.0	209.0	137.0	130.0	141.0	178.0	123.0	139.0	177.0	159.0	146.0	108.0	134.0	124.0	121.0	159.0	115.0	202.0	151.0	119.0	175.0	131.0	114.0	173.0	219.0	207.0	156.0	213.0	121.0	144.0	127.0	114.0	150.0	153.0	172.0	158.0	126.0	143.0	230.0	181.0	109.0	125.0	166.0	146.0	202.0	101.0	114.0	126.0	72.0	196.0	166.0	144.0	171.0	187.0	176.0	125.0	138.0	76.0	165.0	187.0	123.0	176.0	149.0	98.0	130.0	137.0	140.0	147.0	167.0	114.0	225.0	134.0	120.0	166.0	111.0	134.0	176.0	148.0	289.0	302.0	153.0	219.0	181.0	415.0	248.0	379.0	581.0	209.0	147.0	144.0	415.0	160.0	215.0	272.0	275.0	271.0	170.0
58	20181016 17:40:19.401	1056.0	608.0	246.0	210.0	264.0	255.0	222.0	226.0	235.0	223.0	215.0	142.0	162.0	122.0	195.0	190.0	185.0	194.0	196.0	206.0	209.0	199.0	156.0	196.0	166.0	174.0	206.0	172.0	251.0	249.0	171.0	192.0	212.0	230.0	171.0	191.0	144.0	207.0	100.0	235.0	135.0	166.0	233.0	165.0	197.0	223.0	163.0	209.0	259.0	179.0	213.0	178.0	151.0	169.0	243.0	149.0	173.0	129.0	177.0	136.0	141.0	175.0	144.0	139.0	206.0	190.0	178.0	136.0	157.0	259.0	154.0	161.0	173.0	195.0	169.0	151.0	146.0	173.0	179.0	188.0	175.0	190.0	409.0	469.0	746.0	1530.0	806.0	660.0	1148.0	732.0	1526.0	1762.0	2257.0	2730.0	1591.0	961.0	455.0	1893.0	1391.0	1136.0	1007.0	1959.0
59	20181016 17:40:19.401	1095.0	607.0	341.0	309.0	289.0	277.0	192.0	211.0	221.0	232.0	216.0	124.0	167.0	178.0	129.0	187.0	211.0	167.0	241.0	198.0	233.0	157.0	135.0	167.0	140.0	160.0	152.0	211.0	194.0	184.0	138.0	172.0	253.0	247.0	178.0	174.0	165.0	221.0	192.0	198.0	245.0	252.0	259.0	215.0	188.0	250.0	150.0	217.0	260.0	167.0	147.0	141.0	164.0	195.0	171.0	205.0	172.0	174.0	162.0	174.0	193.0	134.0	188.0	227.0	265.0	227.0	171.0	181.0	146.0	120.0	118.0	92.0	178.0	130.0	312.0	180.0	254.0	249.0	180.0	214.0	204.0	346.0	290.0	354.0	381.0	800.0	795.0	515.0	591.0	430.0	953.0	979.0	1081.0	1275.0	828.0	486.0	389.0	1017.0	830.0	537.0	445.0	934.0
60	20181017 03:18:50.227	745.0	607.0	268.0	285.0	282.0	245.0	172.0	197.0	237.0	275.0	201.0	121.0	186.0	154.0	187.0	175.0	201.0	208.0	203.0	198.0	274.0	171.0	172.0	121.0	178.0	273.0	176.0	215.0	236.0	188.0	255.0	98.0	286.0	266.0	244.0	247.0	177.0	237.0	275.0	215.0	283.0	224.0	196.0	259.0	243.0	285.0	166.0	248.0	238.0	177.0	162.0	182.0	131.0	127.0	231.0	166.0	134.0	138.0	154.0	161.0	186.0	168.0	132.0	166.0	143.0	212.0	187.0	153.0	153.0	163.0	112.0	98.0	196.0	226.0	219.0	264.0	250.0	197.0	147.0	226.0	248.0	269.0	205.0	198.0	237.0	314.0	378.0	291.0	322.0	237.0	301.0	611.0	792.0	2725.0	1285.0	536.0	411.0	1151.0	1133.0	960.0	640.0	1429.0
61	20181017 02:06:59.131	160.0	604.0	268.0	240.0	280.0	257.0	234.0	251.0	225.0	287.0	235.0	143.0	118.0	185.0	220.0	163.0	158.0	173.0	206.0	226.0	263.0	154.0	213.0	190.0	175.0	299.0	262.0	198.0	203.0	163.0	201.0	165.0	263.0	262.0	262.0	215.0	326.0	319.0	146.0	160.0	229.0	173.0	193.0	222.0	211.0	220.0	128.0	156.0	196.0	210.0	175.0	115.0	179.0	187.0	167.0	187.0	165.0	157.0	219.0	160.0	117.0	170.0	136.0	165.0	144.0	210.0	170.0	179.0	192.0	184.0	147.0	166.0	149.0	155.0	194.0	212.0	186.0	188.0	201.0	213.0	198.0	201.0	255.0	291.0	232.0	485.0	357.0	226.0	326.0	300.0	568.0	1092.0	2245.0	2230.0	1935.0	1427.0	213.0	1076.0	672.0	654.0	567.0	880.0
62	20181016 15:16:05.44	1029.0	601.0	204.0	204.0	248.0	179.0	146.0	159.0	216.0	139.0	201.0	148.0	224.0	142.0	162.0	134.0	199.0	145.0	155.0	245.0	190.0	173.0	134.0	219.0	236.0	161.0	125.0	132.0	212.0	116.0	174.0	146.0	242.0	196.0	193.0	204.0	212.0	147.0	151.0	150.0	219.0	214.0	195.0	165.0	203.0	166.0	221.0	142.0	185.0	180.0	195.0	254.0	161.0	228.0	274.0	208.0	172.0	173.0	231.0	142.0	180.0	177.0	189.0	185.0	194.0	206.0	168.0	144.0	105.0	171.0	152.0	179.0	224.0	132.0	208.0	183.0	183.0	167.0	142.0	165.0	187.0	184.0	181.0	1483.0	1148.0	1336.0	244.0	157.0	238.0	239.0	271.0	243.0	156.0	139.0	226.0	277.0	226.0	218.0	207.0	213.0	239.0	167.0
63	20181017 00:55:29.751	1350.0	577.0	131.0	188.0	142.0	123.0	161.0	191.0	227.0	95.0	159.0	150.0	158.0	124.0	176.0	132.0	149.0	150.0	163.0	176.0	134.0	144.0	144.0	149.0	115.0	203.0	107.0	128.0	244.0	231.0	157.0	156.0	248.0	148.0	135.0	198.0	121.0	152.0	163.0	154.0	182.0	150.0	178.0	176.0	151.0	137.0	149.0	127.0	134.0	179.0	104.0	151.0	172.0	186.0	138.0	150.0	154.0	113.0	141.0	133.0	166.0	110.0	111.0	131.0	92.0	0.0	0.0	93.0	118.0	188.0	104.0	206.0	120.0	107.0	181.0	219.0	124.0	229.0	165.0	202.0	237.0	121.0	169.0	178.0	192.0	262.0	165.0	125.0	303.0	152.0	388.0	821.0	584.0	267.0	959.0	384.0	161.0	475.0	410.0	401.0	418.0	275.0
64	20181017 02:06:59.131	1368.0	569.0	248.0	294.0	288.0	267.0	202.0	240.0	270.0	216.0	240.0	126.0	167.0	205.0	188.0	196.0	178.0	141.0	144.0	137.0	194.0	148.0	246.0	124.0	199.0	194.0	241.0	112.0	202.0	150.0	141.0	146.0	154.0	114.0	225.0	179.0	134.0	135.0	226.0	162.0	224.0	174.0	261.0	190.0	124.0	149.0	213.0	198.0	174.0	115.0	248.0	122.0	143.0	233.0	171.0	123.0	94.0	190.0	272.0	147.0	0.0	124.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863.0	0.0	0.0	0.0	173.0	0.0	508.0	945.0	582.0	523.0	543.0	1060.0	621.0	534.0	689.0	529.0	1081.0	2727.0	6255.0	6431.0	3624.0	1486.0	753.0	3077.0	2021.0	1544.0	1630.0	3347.0
65	20181015 22:52:51.573	978.0	568.0	213.0	251.0	328.0	277.0	175.0	205.0	198.0	228.0	270.0	233.0	175.0	152.0	190.0	162.0	148.0	193.0	157.0	172.0	250.0	182.0	181.0	149.0	155.0	305.0	199.0	201.0	197.0	294.0	236.0	212.0	224.0	214.0	194.0	154.0	284.0	277.0	176.0	235.0	168.0	195.0	238.0	165.0	245.0	195.0	236.0	203.0	209.0	155.0	219.0	171.0	170.0	250.0	214.0	158.0	129.0	133.0	159.0	169.0	144.0	130.0	122.0	198.0	364.0	392.0	215.0	479.0	411.0	696.0	142.0	840.0	232.0	1338.0	1847.0	809.0	1263.0	911.0	160.0	728.0	608.0	1479.0	465.0	489.0	368.0	533.0	426.0	274.0	408.0	382.0	317.0	326.0	439.0	967.0	543.0	377.0	263.0	456.0	565.0	471.0	248.0	890.0
66	20181016 08:35:21.238	627.0	568.0	267.0	271.0	233.0	207.0	223.0	249.0	288.0	231.0	238.0	201.0	187.0	174.0	138.0	188.0	186.0	172.0	182.0	184.0	261.0	190.0	193.0	223.0	164.0	208.0	155.0	183.0	203.0	194.0	232.0	163.0	209.0	207.0	183.0	244.0	203.0	141.0	165.0	136.0	176.0	210.0	250.0	197.0	158.0	157.0	115.0	249.0	200.0	159.0	270.0	215.0	194.0	276.0	318.0	199.0	230.0	194.0	213.0	152.0	153.0	113.0	186.0	186.0	192.0	282.0	168.0	207.0	197.0	326.0	161.0	169.0	152.0	337.0	529.0	317.0	549.0	349.0	267.0	1357.0	1586.0	2764.0	643.0	528.0	599.0	710.0	450.0	438.0	478.0	385.0	530.0	430.0	604.0	890.0	443.0	282.0	327.0	784.0	818.0	408.0	370.0	1005.0
67	20181016 23:43:06.189	645.0	545.0	214.0	201.0	168.0	194.0	198.0	130.0	121.0	139.0	101.0	118.0	153.0	144.0	186.0	107.0	165.0	141.0	202.0	166.0	183.0	129.0	118.0	159.0	185.0	204.0	160.0	172.0	150.0	100.0	147.0	95.0	206.0	163.0	150.0	158.0	161.0	189.0	150.0	140.0	167.0	140.0	132.0	140.0	132.0	128.0	169.0	165.0	115.0	154.0	158.0	177.0	139.0	131.0	164.0	173.0	166.0	148.0	272.0	118.0	135.0	171.0	192.0	172.0	155.0	190.0	138.0	124.0	121.0	156.0	148.0	121.0	120.0	148.0	170.0	142.0	160.0	207.0	198.0	252.0	247.0	191.0	305.0	215.0	330.0	204.0	194.0	181.0	245.0	124.0	6571.0	233.0	164.0	185.0	178.0	160.0	207.0	211.0	258.0	292.0	307.0	238.0
68	20181016 23:43:06.189	696.0	546.0	176.0	164.0	129.0	94.0	171.0	100.0	128.0	198.0	186.0	128.0	193.0	123.0	178.0	166.0	169.0	140.0	217.0	190.0	158.0	159.0	178.0	147.0	215.0	251.0	241.0	290.0	228.0	232.0	181.0	252.0	248.0	374.0	325.0	254.0	198.0	177.0	194.0	140.0	157.0	267.0	195.0	188.0	172.0	172.0	203.0	193.0	134.0	190.0	142.0	149.0	202.0	215.0	168.0	140.0	178.0	178.0	251.0	225.0	160.0	217.0	156.0	179.0	179.0	144.0	155.0	139.0	151.0	170.0	104.0	138.0	122.0	160.0	254.0	121.0	128.0	220.0	163.0	157.0	192.0	202.0	179.0	134.0	215.0	195.0	214.0	151.0	168.0	156.0	807.0	164.0	154.0	181.0	153.0	153.0	202.0	201.0	193.0	139.0	142.0	140.0
69	20181016 23:43:06.189	294.0	541.0	146.0	211.0	163.0	123.0	85.0	170.0	179.0	145.0	103.0	221.0	149.0	182.0	111.0	120.0	132.0	184.0	126.0	100.0	152.0	165.0	160.0	244.0	99.0	145.0	171.0	218.0	149.0	117.0	180.0	165.0	250.0	354.0	167.0	228.0	199.0	255.0	136.0	208.0	214.0	217.0	143.0	186.0	195.0	230.0	216.0	178.0	111.0	136.0	160.0	165.0	143.0	131.0	150.0	210.0	144.0	193.0	210.0	168.0	133.0	170.0	149.0	154.0	179.0	182.0	152.0	171.0	118.0	116.0	165.0	87.0	146.0	139.0	211.0	215.0	135.0	208.0	163.0	154.0	188.0	129.0	271.0	272.0	393.0	131.0	177.0	213.0	307.0	285.0	1646.0	190.0	146.0	112.0	204.0	218.0	174.0	143.0	160.0	180.0	152.0	139.0
70	20181017 11:46:12.655	626.0	532.0	188.0	247.0	177.0	203.0	155.0	200.0	207.0	202.0	211.0	187.0	143.0	148.0	186.0	127.0	205.0	125.0	189.0	187.0	172.0	169.0	193.0	177.0	129.0	191.0	173.0	135.0	197.0	231.0	181.0	247.0	202.0	234.0	241.0	193.0	233.0	196.0	203.0	202.0	272.0	216.0	194.0	235.0	165.0	215.0	105.0	217.0	164.0	190.0	190.0	175.0	159.0	142.0	217.0	147.0	118.0	160.0	167.0	143.0	107.0	106.0	130.0	168.0	158.0	157.0	167.0	196.0	141.0	161.0	118.0	153.0	192.0	168.0	216.0	217.0	259.0	172.0	233.0	152.0	179.0	229.0	175.0	149.0	255.0	152.0	242.0	257.0	254.0	213.0	267.0	177.0	173.0	218.0	175.0	262.0	190.0	966.0	1845.0	2635.0	2688.0	1582.0
71	20181017 02:06:59.131	1095.0	528.0	319.0	321.0	234.0	255.0	169.0	216.0	251.0	225.0	179.0	163.0	203.0	162.0	250.0	206.0	125.0	164.0	206.0	184.0	147.0	173.0	158.0	221.0	112.0	199.0	212.0	181.0	238.0	155.0	163.0	175.0	253.0	258.0	172.0	202.0	186.0	177.0	178.0	228.0	249.0	166.0	216.0	175.0	189.0	143.0	164.0	256.0	226.0	193.0	174.0	173.0	143.0	128.0	168.0	173.0	216.0	102.0	185.0	149.0	156.0	126.0	125.0	134.0	192.0	187.0	120.0	183.0	160.0	124.0	129.0	123.0	173.0	228.0	126.0	171.0	158.0	152.0	185.0	138.0	141.0	242.0	248.0	215.0	160.0	299.0	144.0	211.0	241.0	179.0	323.0	415.0	1617.0	2279.0	2461.0	672.0	311.0	1495.0	726.0	511.0	767.0	1660.0
72	20181014 15:09:47.581	738.0	529.0	183.0	195.0	224.0	234.0	183.0	171.0	206.0	201.0	227.0	124.0	162.0	161.0	155.0	126.0	159.0	149.0	150.0	195.0	171.0	189.0	131.0	145.0	128.0	196.0	179.0	258.0	201.0	213.0	173.0	265.0	176.0	297.0	196.0	202.0	201.0	177.0	190.0	217.0	255.0	134.0	112.0	189.0	189.0	203.0	292.0	144.0	145.0	215.0	183.0	432.0	444.0	529.0	364.0	408.0	348.0	358.0	459.0	187.0	323.0	119.0	333.0	399.0	241.0	224.0	153.0	298.0	294.0	476.0	191.0	350.0	206.0	269.0	573.0	474.0	321.0	400.0	192.0	375.0	326.0	290.0	432.0	480.0	447.0	387.0	260.0	207.0	507.0	368.0	709.0	371.0	353.0	362.0	309.0	391.0	259.0	397.0	338.0	353.0	337.0	398.0
73	20181016 17:40:19.401	551.0	527.0	216.0	242.0	301.0	273.0	181.0	269.0	256.0	237.0	217.0	154.0	152.0	187.0	172.0	186.0	196.0	197.0	223.0	172.0	269.0	246.0	192.0	219.0	145.0	264.0	211.0	147.0	169.0	143.0	216.0	195.0	265.0	259.0	181.0	168.0	151.0	197.0	233.0	234.0	184.0	184.0	201.0	174.0	196.0	208.0	179.0	192.0	190.0	145.0	205.0	240.0	154.0	211.0	238.0	168.0	219.0	268.0	204.0	156.0	144.0	151.0	163.0	204.0	191.0	231.0	262.0	227.0	144.0	147.0	121.0	161.0	181.0	227.0	235.0	204.0	266.0	266.0	202.0	256.0	289.0	572.0	550.0	704.0	1106.0	2687.0	585.0	426.0	870.0	527.0	517.0	768.0	799.0	1797.0	755.0	550.0	243.0	598.0	547.0	556.0	457.0	1365.0
74	20181016 15:16:05.44	279.0	526.0	243.0	219.0	369.0	228.0	238.0	293.0	260.0	247.0	299.0	160.0	156.0	268.0	181.0	160.0	171.0	146.0	163.0	129.0	242.0	175.0	127.0	160.0	211.0	232.0	164.0	189.0	168.0	247.0	167.0	190.0	166.0	406.0	241.0	170.0	242.0	230.0	181.0	193.0	381.0	197.0	225.0	184.0	160.0	254.0	216.0	205.0	254.0	141.0	167.0	164.0	152.0	139.0	235.0	177.0	176.0	159.0	148.0	178.0	174.0	184.0	176.0	119.0	173.0	121.0	139.0	149.0	130.0	250.0	166.0	137.0	159.0	196.0	279.0	222.0	241.0	261.0	186.0	330.0	290.0	481.0	646.0	1070.0	879.0	1014.0	504.0	387.0	813.0	528.0	697.0	831.0	735.0	1388.0	669.0	416.0	303.0	613.0	600.0	524.0	357.0	903.0
75	20181017 15:25:27.507	666.0	527.0	250.0	220.0	328.0	275.0	240.0	321.0	247.0	212.0	286.0	147.0	160.0	141.0	182.0	171.0	167.0	204.0	241.0	156.0	225.0	204.0	148.0	211.0	184.0	176.0	236.0	164.0	148.0	198.0	173.0	112.0	249.0	238.0	218.0	207.0	154.0	179.0	176.0	245.0	215.0	147.0	214.0	169.0	140.0	233.0	203.0	256.0	211.0	186.0	254.0	242.0	159.0	166.0	327.0	148.0	223.0	201.0	223.0	163.0	164.0	130.0	133.0	138.0	156.0	179.0	194.0	159.0	112.0	187.0	153.0	127.0	202.0	127.0	154.0	162.0	238.0	147.0	223.0	164.0	175.0	193.0	194.0	219.0	200.0	215.0	203.0	163.0	193.0	268.0	218.0	192.0	156.0	198.0	135.0	234.0	196.0	224.0	237.0	245.0	280.0	707.0
76	20181017 10:33:42.134	406.0	521.0	190.0	163.0	140.0	118.0	131.0	178.0	149.0	106.0	146.0	227.0	145.0	125.0	151.0	158.0	90.0	135.0	181.0	159.0	93.0	122.0	323.0	198.0	177.0	212.0	199.0	163.0	204.0	146.0	163.0	178.0	232.0	225.0	200.0	225.0	194.0	150.0	190.0	227.0	208.0	189.0	218.0	238.0	187.0	199.0	168.0	252.0	149.0	167.0	142.0	147.0	139.0	163.0	227.0	157.0	159.0	208.0	123.0	97.0	180.0	154.0	132.0	201.0	175.0	175.0	187.0	133.0	177.0	162.0	178.0	153.0	190.0	105.0	260.0	285.0	100.0	183.0	213.0	216.0	220.0	159.0	230.0	165.0	167.0	176.0	225.0	199.0	127.0	227.0	141.0	206.0	204.0	315.0	171.0	160.0	253.0	566.0	653.0	794.0	671.0	505.0
77	20181016 23:43:06.189	1274.0	507.0	154.0	196.0	110.0	153.0	162.0	231.0	151.0	113.0	168.0	170.0	118.0	139.0	235.0	152.0	136.0	134.0	155.0	159.0	150.0	143.0	186.0	153.0	155.0	198.0	140.0	214.0	162.0	155.0	171.0	208.0	161.0	167.0	144.0	211.0	203.0	234.0	120.0	129.0	257.0	164.0	131.0	177.0	219.0	206.0	159.0	117.0	204.0	131.0	234.0	216.0	124.0	180.0	176.0	167.0	120.0	149.0	203.0	180.0	178.0	122.0	156.0	176.0	199.0	154.0	139.0	135.0	157.0	231.0	164.0	96.0	131.0	222.0	233.0	198.0	175.0	220.0	173.0	200.0	196.0	194.0	157.0	160.0	155.0	141.0	269.0	111.0	216.0	178.0	3748.0	137.0	107.0	202.0	190.0	209.0	176.0	126.0	148.0	182.0	214.0	174.0
78	20181017 04:30:21.496	967.0	498.0	152.0	145.0	140.0	98.0	176.0	120.0	148.0	112.0	148.0	138.0	171.0	93.0	178.0	143.0	143.0	190.0	183.0	110.0	134.0	171.0	132.0	198.0	160.0	160.0	169.0	134.0	254.0	155.0	174.0	263.0	169.0	318.0	183.0	154.0	212.0	275.0	194.0	179.0	249.0	210.0	156.0	237.0	189.0	151.0	210.0	202.0	183.0	125.0	139.0	152.0	187.0	101.0	237.0	143.0	137.0	148.0	185.0	141.0	145.0	134.0	147.0	171.0	161.0	186.0	178.0	198.0	157.0	120.0	140.0	138.0	149.0	149.0	118.0	141.0	95.0	214.0	179.0	279.0	128.0	196.0	169.0	148.0	189.0	159.0	229.0	146.0	112.0	147.0	126.0	215.0	304.0	341.0	1280.0	290.0	266.0	431.0	500.0	403.0	252.0	360.0
79	20181012 18:16:52.99	420.0	500.0	160.0	171.0	179.0	155.0	206.0	163.0	164.0	156.0	144.0	297.0	174.0	188.0	212.0	127.0	90.0	157.0	157.0	178.0	170.0	196.0	393.0	240.0	318.0	163.0	251.0	221.0	197.0	197.0	203.0	218.0	263.0	441.0	202.0	344.0	302.0	349.0	160.0	271.0	282.0	248.0	183.0	299.0	257.0	310.0	266.0	165.0	186.0	196.0	131.0	182.0	143.0	209.0	181.0	174.0	170.0	197.0	224.0	152.0	168.0	120.0	163.0	211.0	93.0	189.0	166.0	110.0	119.0	227.0	154.0	236.0	131.0	176.0	221.0	578.0	211.0	202.0	265.0	263.0	222.0	162.0	233.0	193.0	220.0	194.0	182.0	188.0	204.0	175.0	207.0	202.0	156.0	152.0	194.0	315.0	170.0	185.0	173.0	188.0	222.0	206.0
80	20181017 10:33:42.134	26.0	486.0	183.0	148.0	152.0	118.0	196.0	160.0	166.0	143.0	235.0	180.0	176.0	170.0	124.0	120.0	164.0	195.0	168.0	194.0	145.0	165.0	139.0	307.0	85.0	148.0	195.0	188.0	110.0	142.0	206.0	131.0	183.0	113.0	132.0	59.0	142.0	125.0	124.0	127.0	147.0	219.0	143.0	190.0	167.0	181.0	144.0	150.0	136.0	121.0	99.0	102.0	138.0	89.0	153.0	135.0	173.0	115.0	151.0	109.0	187.0	128.0	131.0	122.0	154.0	128.0	150.0	159.0	93.0	123.0	126.0	126.0	167.0	140.0	78.0	186.0	149.0	192.0	122.0	239.0	222.0	215.0	143.0	133.0	127.0	214.0	207.0	203.0	167.0	237.0	178.0	424.0	414.0	262.0	330.0	334.0	205.0	1656.0	1690.0	267.0	207.0	233.0
81	20181017 03:18:50.227	980.0	486.0	258.0	233.0	281.0	203.0	189.0	188.0	269.0	259.0	234.0	217.0	198.0	196.0	201.0	106.0	171.0	149.0	183.0	171.0	288.0	164.0	163.0	123.0	144.0	226.0	166.0	165.0	215.0	237.0	200.0	139.0	185.0	216.0	204.0	189.0	150.0	170.0	147.0	122.0	219.0	208.0	187.0	181.0	167.0	179.0	122.0	164.0	186.0	173.0	169.0	111.0	182.0	161.0	173.0	155.0	244.0	177.0	226.0	186.0	178.0	122.0	145.0	159.0	215.0	217.0	174.0	144.0	139.0	168.0	176.0	169.0	129.0	133.0	211.0	104.0	150.0	183.0	205.0	213.0	225.0	286.0	186.0	155.0	192.0	203.0	222.0	147.0	225.0	187.0	241.0	348.0	775.0	2260.0	4015.0	884.0	378.0	1321.0	1338.0	1093.0	542.0	1505.0
82	20181017 00:55:29.751	45.0	487.0	274.0	285.0	268.0	312.0	193.0	273.0	234.0	227.0	305.0	239.0	137.0	161.0	154.0	112.0	212.0	179.0	160.0	147.0	188.0	212.0	201.0	163.0	154.0	165.0	152.0	129.0	155.0	130.0	188.0	212.0	204.0	129.0	122.0	161.0	198.0	125.0	183.0	193.0	227.0	149.0	152.0	132.0	182.0	150.0	115.0	176.0	163.0	252.0	165.0	199.0	255.0	195.0	220.0	173.0	146.0	175.0	216.0	126.0	194.0	103.0	106.0	219.0	279.0	184.0	162.0	313.0	283.0	339.0	136.0	324.0	169.0	410.0	493.0	403.0	578.0	1172.0	239.0	1050.0	966.0	1864.0	826.0	673.0	868.0	1658.0	454.0	309.0	850.0	692.0	855.0	3730.0	4192.0	4744.0	2365.0	1719.0	642.0	4589.0	4136.0	1208.0	1152.0	2252.0
83	20181016 14:03:13.563	1312.0	486.0	170.0	167.0	120.0	147.0	187.0	191.0	165.0	185.0	176.0	199.0	162.0	191.0	281.0	162.0	165.0	145.0	165.0	251.0	180.0	134.0	175.0	137.0	178.0	130.0	187.0	152.0	194.0	180.0	136.0	121.0	151.0	115.0	131.0	160.0	174.0	169.0	145.0	153.0	168.0	221.0	125.0	169.0	94.0	154.0	202.0	133.0	147.0	131.0	98.0	140.0	148.0	148.0	160.0	170.0	118.0	159.0	197.0	104.0	170.0	148.0	136.0	158.0	177.0	138.0	154.0	129.0	119.0	160.0	209.0	120.0	141.0	131.0	202.0	148.0	133.0	148.0	222.0	96.0	187.0	202.0	1409.0	155.0	200.0	153.0	252.0	205.0	204.0	255.0	249.0	228.0	152.0	147.0	126.0	238.0	155.0	162.0	138.0	171.0	157.0	146.0
84	20181016 09:47:53.396	668.0	488.0	215.0	244.0	255.0	275.0	145.0	262.0	247.0	286.0	251.0	206.0	212.0	184.0	219.0	183.0	147.0	263.0	165.0	158.0	207.0	172.0	187.0	200.0	159.0	203.0	175.0	159.0	186.0	151.0	248.0	156.0	229.0	183.0	184.0	156.0	198.0	146.0	183.0	158.0	228.0	166.0	176.0	174.0	116.0	213.0	137.0	186.0	204.0	146.0	198.0	160.0	240.0	318.0	302.0	142.0	181.0	169.0	209.0	127.0	223.0	176.0	145.0	262.0	229.0	230.0	177.0	254.0	300.0	232.0	193.0	277.0	139.0	651.0	530.0	282.0	756.0	645.0	370.0	564.0	695.0	2359.0	932.0	770.0	1380.0	3387.0	909.0	664.0	990.0	865.0	804.0	896.0	1294.0	2535.0	1041.0	712.0	393.0	1125.0	698.0	742.0	698.0	1811.0
85	20181015 22:52:51.573	277.0	487.0	270.0	233.0	282.0	231.0	195.0	201.0	296.0	315.0	219.0	115.0	245.0	159.0	182.0	123.0	217.0	157.0	199.0	234.0	242.0	175.0	182.0	148.0	133.0	195.0	232.0	168.0	182.0	207.0	206.0	149.0	252.0	288.0	229.0	312.0	237.0	200.0	261.0	220.0	282.0	214.0	189.0	151.0	199.0	196.0	183.0	161.0	256.0	150.0	237.0	192.0	233.0	251.0	256.0	252.0	259.0	312.0	222.0	188.0	184.0	151.0	151.0	172.0	460.0	527.0	175.0	693.0	342.0	535.0	204.0	473.0	196.0	2613.0	1522.0	872.0	2777.0	1616.0	339.0	1188.0	1062.0	2316.0	810.0	550.0	590.0	896.0	466.0	385.0	543.0	374.0	497.0	429.0	678.0	1212.0	475.0	519.0	251.0	613.0	532.0	643.0	310.0	1023.0
86	20181016 07:23:33.855	939.0	452.0	292.0	179.0	284.0	271.0	137.0	231.0	217.0	191.0	234.0	194.0	198.0	211.0	177.0	221.0	164.0	137.0	202.0	208.0	259.0	195.0	132.0	159.0	162.0	149.0	175.0	206.0	261.0	146.0	242.0	212.0	232.0	265.0	191.0	175.0	177.0	219.0	275.0	187.0	263.0	175.0	159.0	247.0	162.0	228.0	118.0	210.0	260.0	161.0	214.0	135.0	208.0	156.0	219.0	226.0	152.0	122.0	133.0	149.0	216.0	147.0	144.0	195.0	179.0	158.0	164.0	204.0	139.0	162.0	168.0	116.0	167.0	168.0	234.0	217.0	143.0	177.0	213.0	702.0	661.0	452.0	315.0	239.0	291.0	347.0	285.0	234.0	249.0	220.0	301.0	370.0	355.0	456.0	499.0	220.0	257.0	400.0	455.0	371.0	236.0	552.0
