index	mortality	x	y	20181011 14:38:45.242	20181011 15:53:55.71	20181011 17:06:47.461	20181011 18:19:05.437	20181011 20:43:13.127	20181011 21:54:41.78	20181011 23:05:36.100	20181012 01:27:14.90	20181012 02:38:27.713	20181012 03:50:00.237	20181012 05:00:39.713	20181012 06:11:48.260	20181012 07:21:53.875	20181012 08:32:54.911	20181012 09:43:58.391	20181012 10:57:02.214	20181012 12:11:03.428	20181012 13:24:00.871	20181012 14:37:15.745	20181012 15:50:40.547	20181012 17:04:00.562	20181012 18:17:41.996	20181012 19:30:18.731	20181012 20:42:14.274	20181012 21:54:50.491	20181012 23:07:16.750	20181013 00:19:36.96	20181013 01:32:45.104	20181013 02:45:41.903	20181013 03:57:27.828	20181013 05:09:05.146	20181013 06:20:36.01	20181013 08:47:33.126	20181013 10:00:19.647	20181013 11:12:59.385	20181013 12:26:19.52	20181013 13:38:57.638	20181013 14:52:08.814	20181013 16:04:31.633	20181013 17:17:26.147	20181013 18:30:58.03	20181013 19:44:24.295	20181013 20:58:19.432	20181013 22:12:00.874	20181013 23:24:40.482	20181014 00:38:36.175	20181014 01:50:58.923	20181014 03:02:28.791	20181014 04:14:36.895	20181014 05:27:33.752	20181014 06:41:19.113	20181014 09:07:27.534	20181014 11:32:30.890	20181014 12:44:37.921	20181014 13:57:21.479	20181014 16:23:26.814	20181014 17:37:04.520	20181014 20:03:04.809	20181014 21:16:41.101	20181014 23:43:19.256	20181015 00:56:14.835	20181015 02:10:03.32	20181015 03:22:50.72	20181015 07:03:18.393	20181015 08:15:24.850	20181015 09:28:12.272	20181015 10:40:17.947	20181015 11:52:47.666	20181015 13:05:29.672	20181015 14:19:51.334	20181015 15:33:25.128	20181015 16:46:39.290	20181015 17:59:17.215	20181015 19:13:24.945	20181015 22:53:37.911	20181016 01:19:40.833	20181016 02:32:53.58	20181016 03:46:05.826	20181016 04:59:05.130	20181016 06:12:33.435	20181016 07:24:19.103	20181016 08:36:07.642	20181016 09:48:42.06	20181016 11:00:33.540	20181016 12:13:11.53	20181016 14:04:00.37	20181016 15:16:49.728	20181016 16:29:19.404	20181016 17:41:04.965	20181016 20:06:23.234	20181016 21:19:23.104	20181016 23:43:54.561	20181017 00:56:17.974	20181017 03:19:37.997	20181017 08:08:07.276	20181017 09:20:58.141	20181017 10:34:27.359	20181017 11:46:59.513	20181017 12:59:47.843	20181017 14:13:12.392
57	20181017 10:34:27.359	697.0	424.0	269.0	294.0	299.0	308.0	224.0	203.0	262.0	169.0	182.0	156.0	137.0	224.0	222.0	184.0	193.0	177.0	176.0	221.0	157.0	153.0	204.0	146.0	207.0	159.0	153.0	165.0	166.0	226.0	166.0	159.0	167.0	171.0	167.0	235.0	181.0	188.0	208.0	234.0	232.0	164.0	209.0	170.0	219.0	186.0	246.0	176.0	255.0	170.0	213.0	177.0	185.0	144.0	224.0	150.0	237.0	218.0	215.0	143.0	184.0	209.0	161.0	123.0	192.0	125.0	184.0	181.0	201.0	146.0	158.0	126.0	107.0	152.0	170.0	160.0	170.0	205.0	256.0	136.0	273.0	202.0	126.0	186.0	170.0	253.0	396.0	354.0	452.0	253.0	608.0	633.0	1090.0	443.0	565.0	1142.0	847.0	596.0	5622.0	2298.0	1815.0	3548.0
58	20181017 14:13:12.392	1086.0	424.0	315.0	264.0	275.0	251.0	209.0	202.0	216.0	162.0	166.0	121.0	161.0	201.0	171.0	191.0	201.0	236.0	134.0	184.0	145.0	147.0	155.0	160.0	166.0	188.0	167.0	158.0	149.0	157.0	205.0	180.0	187.0	157.0	123.0	252.0	132.0	229.0	172.0	324.0	177.0	189.0	205.0	158.0	170.0	195.0	176.0	161.0	123.0	143.0	191.0	126.0	151.0	175.0	181.0	191.0	192.0	232.0	234.0	196.0	132.0	173.0	158.0	142.0	217.0	84.0	136.0	197.0	142.0	161.0	185.0	216.0	200.0	84.0	118.0	164.0	184.0	196.0	186.0	187.0	170.0	122.0	181.0	171.0	191.0	221.0	201.0	178.0	245.0	171.0	156.0	263.0	362.0	210.0	187.0	174.0	268.0	215.0	438.0	838.0	597.0	3263.0
59	20181017 14:13:12.392	151.0	424.0	259.0	240.0	327.0	267.0	240.0	209.0	244.0	174.0	213.0	148.0	205.0	192.0	216.0	183.0	154.0	228.0	151.0	188.0	144.0	237.0	141.0	210.0	250.0	151.0	162.0	163.0	169.0	164.0	240.0	148.0	220.0	197.0	174.0	248.0	230.0	171.0	138.0	104.0	205.0	175.0	202.0	187.0	238.0	224.0	170.0	206.0	168.0	244.0	126.0	161.0	173.0	164.0	149.0	128.0	132.0	124.0	143.0	186.0	164.0	193.0	241.0	179.0	164.0	171.0	141.0	171.0	177.0	146.0	99.0	151.0	140.0	227.0	138.0	148.0	223.0	170.0	168.0	136.0	187.0	242.0	154.0	150.0	248.0	184.0	184.0	118.0	198.0	167.0	208.0	295.0	425.0	198.0	274.0	440.0	358.0	175.0	611.0	554.0	956.0	2586.0
60	20181015 17:59:17.215	345.0	422.0	271.0	225.0	255.0	227.0	221.0	180.0	185.0	201.0	133.0	115.0	129.0	144.0	210.0	152.0	181.0	187.0	134.0	178.0	241.0	167.0	145.0	144.0	214.0	204.0	279.0	184.0	162.0	197.0	232.0	189.0	293.0	200.0	153.0	239.0	199.0	261.0	182.0	151.0	196.0	132.0	221.0	167.0	187.0	170.0	206.0	100.0	156.0	184.0	189.0	150.0	224.0	178.0	185.0	157.0	185.0	188.0	232.0	176.0	139.0	185.0	145.0	265.0	245.0	323.0	205.0	309.0	208.0	548.0	386.0	223.0	645.0	380.0	1168.0	230.0	1314.0	1821.0	1895.0	1063.0	1079.0	1063.0	745.0	1265.0	319.0	223.0	1541.0	244.0	1308.0	227.0	1396.0	708.0	1364.0	342.0	575.0	824.0	593.0	178.0	565.0	454.0	386.0	842.0
61	20181017 10:34:27.359	730.0	420.0	264.0	315.0	301.0	257.0	227.0	181.0	196.0	139.0	144.0	193.0	197.0	157.0	181.0	179.0	173.0	200.0	226.0	201.0	153.0	143.0	172.0	154.0	185.0	206.0	169.0	208.0	183.0	139.0	133.0	139.0	193.0	168.0	194.0	200.0	140.0	167.0	221.0	273.0	210.0	188.0	149.0	141.0	205.0	159.0	178.0	166.0	178.0	225.0	217.0	152.0	159.0	197.0	184.0	170.0	160.0	198.0	179.0	169.0	168.0	253.0	186.0	159.0	205.0	152.0	145.0	168.0	171.0	212.0	144.0	174.0	171.0	149.0	185.0	122.0	213.0	179.0	162.0	162.0	156.0	212.0	178.0	179.0	193.0	185.0	222.0	234.0	181.0	208.0	259.0	345.0	280.0	264.0	173.0	162.0	243.0	498.0	1837.0	1353.0	1378.0	933.0
62	20181016 20:06:23.234	27.0	408.0	280.0	150.0	192.0	153.0	103.0	117.0	129.0	142.0	177.0	147.0	141.0	155.0	149.0	148.0	171.0	161.0	148.0	199.0	136.0	161.0	149.0	164.0	156.0	190.0	106.0	117.0	119.0	198.0	170.0	167.0	161.0	116.0	175.0	244.0	178.0	208.0	233.0	424.0	262.0	404.0	170.0	215.0	335.0	194.0	171.0	336.0	248.0	253.0	200.0	244.0	189.0	240.0	119.0	142.0	141.0	151.0	177.0	245.0	172.0	198.0	193.0	172.0	135.0	174.0	173.0	199.0	123.0	139.0	179.0	143.0	131.0	194.0	220.0	169.0	173.0	200.0	158.0	195.0	133.0	195.0	175.0	144.0	175.0	151.0	216.0	164.0	143.0	139.0	209.0	2356.0	1779.0	167.0	121.0	168.0	142.0	195.0	182.0	185.0	215.0	141.0
63	20181017 12:59:47.843	1325.0	405.0	238.0	246.0	158.0	212.0	194.0	186.0	126.0	233.0	206.0	200.0	204.0	298.0	200.0	217.0	220.0	203.0	130.0	155.0	170.0	258.0	193.0	216.0	232.0	187.0	174.0	193.0	170.0	138.0	205.0	186.0	153.0	136.0	195.0	181.0	132.0	193.0	186.0	249.0	188.0	249.0	172.0	208.0	211.0	182.0	232.0	166.0	252.0	207.0	196.0	161.0	151.0	213.0	141.0	94.0	159.0	132.0	187.0	133.0	155.0	155.0	154.0	158.0	159.0	133.0	143.0	132.0	145.0	227.0	122.0	261.0	180.0	147.0	160.0	193.0	131.0	242.0	182.0	163.0	200.0	195.0	194.0	150.0	146.0	292.0	235.0	222.0	176.0	276.0	239.0	117.0	204.0	162.0	113.0	225.0	113.0	255.0	135.0	152.0	1359.0	885.0
64	20181017 12:59:47.843	1218.0	401.0	187.0	186.0	179.0	112.0	159.0	154.0	179.0	151.0	163.0	150.0	144.0	155.0	156.0	97.0	186.0	148.0	241.0	114.0	173.0	136.0	176.0	159.0	136.0	147.0	146.0	187.0	273.0	164.0	180.0	153.0	121.0	154.0	166.0	150.0	302.0	169.0	164.0	212.0	110.0	172.0	200.0	130.0	224.0	132.0	199.0	114.0	166.0	143.0	170.0	154.0	220.0	164.0	122.0	120.0	147.0	129.0	174.0	114.0	173.0	179.0	141.0	182.0	232.0	162.0	108.0	132.0	148.0	225.0	142.0	200.0	161.0	110.0	223.0	194.0	163.0	113.0	165.0	212.0	200.0	242.0	207.0	208.0	185.0	149.0	157.0	148.0	149.0	141.0	184.0	207.0	148.0	154.0	238.0	190.0	145.0	150.0	168.0	229.0	535.0	538.0
65	20181016 20:06:23.234	71.0	396.0	170.0	157.0	128.0	150.0	138.0	144.0	158.0	141.0	175.0	132.0	129.0	165.0	157.0	122.0	129.0	87.0	191.0	190.0	180.0	147.0	148.0	118.0	158.0	174.0	98.0	137.0	255.0	100.0	231.0	183.0	149.0	67.0	129.0	87.0	124.0	150.0	88.0	177.0	138.0	146.0	145.0	147.0	172.0	237.0	182.0	132.0	128.0	191.0	197.0	161.0	192.0	115.0	103.0	104.0	103.0	164.0	174.0	121.0	182.0	146.0	142.0	117.0	225.0	179.0	133.0	113.0	154.0	154.0	122.0	101.0	141.0	138.0	169.0	133.0	111.0	171.0	152.0	119.0	171.0	188.0	154.0	143.0	168.0	156.0	175.0	188.0	140.0	214.0	133.0	892.0	629.0	138.0	204.0	173.0	145.0	158.0	183.0	168.0	137.0	198.0
66	20181016 15:16:49.728	696.0	385.0	300.0	266.0	339.0	268.0	262.0	240.0	172.0	161.0	180.0	168.0	188.0	175.0	204.0	141.0	224.0	156.0	154.0	158.0	163.0	249.0	189.0	178.0	265.0	205.0	101.0	163.0	240.0	124.0	162.0	168.0	238.0	218.0	232.0	228.0	218.0	193.0	157.0	264.0	213.0	157.0	273.0	163.0	206.0	202.0	180.0	116.0	355.0	275.0	185.0	235.0	273.0	312.0	183.0	187.0	194.0	245.0	361.0	149.0	348.0	588.0	394.0	411.0	533.0	627.0	393.0	2309.0	2094.0	1581.0	1755.0	172.0	1717.0	1727.0	760.0	672.0	1539.0	2486.0	2150.0	880.0	1146.0	1367.0	1021.0	1343.0	508.0	349.0	2245.0	938.0	3975.0	678.0	5128.0	3925.0	5747.0	1822.0	2281.0	3831.0	2012.0	551.0	2414.0	1382.0	1084.0	2446.0
67	20181015 11:52:47.666	1204.0	384.0	337.0	257.0	363.0	278.0	236.0	250.0	283.0	162.0	164.0	153.0	204.0	195.0	161.0	165.0	206.0	228.0	236.0	212.0	148.0	210.0	171.0	165.0	250.0	198.0	161.0	201.0	189.0	172.0	147.0	189.0	214.0	203.0	165.0	254.0	202.0	192.0	223.0	329.0	204.0	230.0	182.0	191.0	228.0	260.0	223.0	192.0	308.0	315.0	195.0	282.0	259.0	281.0	200.0	181.0	167.0	166.0	275.0	220.0	198.0	239.0	210.0	224.0	414.0	325.0	235.0	782.0	954.0	2286.0	3008.0	170.0	1439.0	2049.0	1387.0	262.0	1139.0	1803.0	1383.0	719.0	629.0	798.0	590.0	1249.0	339.0	223.0	1254.0	364.0	1059.0	222.0	1170.0	852.0	1581.0	455.0	705.0	651.0	501.0	261.0	559.0	607.0	414.0	591.0
68	20181017 03:19:37.997	579.0	384.0	322.0	352.0	350.0	267.0	259.0	243.0	218.0	199.0	136.0	216.0	194.0	205.0	197.0	160.0	244.0	154.0	176.0	190.0	283.0	212.0	152.0	179.0	201.0	200.0	197.0	174.0	191.0	193.0	192.0	231.0	217.0	232.0	286.0	258.0	227.0	253.0	258.0	341.0	209.0	180.0	241.0	216.0	175.0	200.0	206.0	235.0	159.0	165.0	186.0	211.0	170.0	201.0	150.0	148.0	166.0	150.0	152.0	179.0	141.0	175.0	101.0	149.0	198.0	241.0	143.0	154.0	238.0	183.0	178.0	197.0	171.0	162.0	177.0	189.0	213.0	202.0	183.0	163.0	178.0	173.0	129.0	253.0	211.0	206.0	501.0	229.0	462.0	235.0	660.0	652.0	1170.0	486.0	807.0	3793.0	1601.0	338.0	2372.0	1347.0	1171.0	2674.0
69	20181016 04:59:05.130	306.0	385.0	261.0	277.0	249.0	283.0	240.0	208.0	244.0	147.0	136.0	200.0	132.0	226.0	159.0	175.0	182.0	169.0	170.0	167.0	161.0	202.0	129.0	148.0	175.0	222.0	129.0	204.0	215.0	177.0	184.0	196.0	211.0	137.0	224.0	177.0	224.0	161.0	203.0	302.0	166.0	225.0	180.0	215.0	275.0	232.0	121.0	248.0	151.0	298.0	236.0	172.0	198.0	160.0	136.0	172.0	120.0	174.0	180.0	167.0	134.0	243.0	201.0	167.0	233.0	139.0	165.0	209.0	176.0	189.0	157.0	134.0	177.0	200.0	426.0	130.0	138.0	210.0	204.0	138.0	1386.0	1645.0	1316.0	1545.0	209.0	211.0	1908.0	213.0	1862.0	206.0	1524.0	977.0	1646.0	179.0	176.0	158.0	171.0	169.0	200.0	156.0	153.0	197.0
70	20181015 03:22:50.72	463.0	383.0	303.0	312.0	324.0	249.0	225.0	203.0	235.0	140.0	148.0	160.0	172.0	203.0	193.0	111.0	214.0	200.0	179.0	188.0	198.0	148.0	187.0	169.0	273.0	191.0	138.0	194.0	155.0	178.0	226.0	264.0	221.0	187.0	180.0	244.0	182.0	209.0	176.0	252.0	137.0	215.0	159.0	132.0	202.0	176.0	151.0	120.0	195.0	146.0	231.0	150.0	185.0	158.0	209.0	225.0	128.0	250.0	383.0	126.0	273.0	765.0	645.0	643.0	1563.0	581.0	292.0	1072.0	1328.0	1292.0	1145.0	205.0	1466.0	1199.0	751.0	221.0	883.0	1669.0	1425.0	489.0	707.0	710.0	504.0	677.0	508.0	243.0	721.0	1042.0	1313.0	265.0	798.0	644.0	1106.0	1135.0	857.0	2348.0	1584.0	420.0	2374.0	1230.0	1092.0	1828.0
71	20181016 20:06:23.234	385.0	383.0	296.0	208.0	257.0	257.0	267.0	200.0	201.0	198.0	164.0	147.0	208.0	177.0	162.0	191.0	148.0	197.0	130.0	218.0	190.0	179.0	167.0	153.0	204.0	235.0	207.0	143.0	187.0	167.0	140.0	223.0	176.0	157.0	197.0	285.0	156.0	206.0	165.0	193.0	184.0	177.0	146.0	138.0	199.0	165.0	178.0	160.0	174.0	196.0	252.0	162.0	176.0	193.0	166.0	196.0	120.0	224.0	167.0	163.0	128.0	180.0	150.0	103.0	175.0	154.0	159.0	170.0	155.0	167.0	195.0	164.0	142.0	143.0	185.0	114.0	174.0	201.0	237.0	205.0	185.0	188.0	148.0	178.0	238.0	182.0	333.0	163.0	216.0	203.0	198.0	1201.0	1736.0	206.0	154.0	153.0	207.0	165.0	180.0	184.0	155.0	148.0
72	20181017 11:46:59.513	1322.0	346.0	294.0	358.0	333.0	272.0	213.0	267.0	230.0	226.0	157.0	174.0	212.0	233.0	236.0	174.0	189.0	179.0	243.0	174.0	163.0	138.0	148.0	134.0	150.0	190.0	129.0	157.0	175.0	129.0	151.0	243.0	222.0	118.0	165.0	320.0	166.0	129.0	138.0	232.0	138.0	125.0	209.0	177.0	125.0	155.0	217.0	202.0	163.0	225.0	134.0	167.0	206.0	179.0	183.0	163.0	172.0	207.0	148.0	171.0	135.0	204.0	152.0	161.0	178.0	144.0	113.0	208.0	193.0	202.0	188.0	146.0	115.0	155.0	218.0	177.0	214.0	229.0	179.0	158.0	218.0	193.0	238.0	180.0	229.0	199.0	312.0	171.0	226.0	205.0	170.0	273.0	312.0	204.0	159.0	151.0	297.0	234.0	197.0	1619.0	1837.0	2141.0
73	20181015 15:33:25.128	774.0	345.0	205.0	352.0	237.0	240.0	190.0	240.0	201.0	158.0	217.0	160.0	143.0	219.0	195.0	209.0	204.0	180.0	181.0	144.0	206.0	205.0	243.0	199.0	220.0	183.0	124.0	216.0	158.0	156.0	183.0	151.0	191.0	243.0	156.0	233.0	190.0	283.0	203.0	219.0	213.0	331.0	234.0	215.0	273.0	175.0	223.0	172.0	212.0	116.0	186.0	148.0	176.0	140.0	164.0	269.0	154.0	256.0	199.0	134.0	200.0	260.0	249.0	244.0	353.0	271.0	220.0	308.0	469.0	671.0	1006.0	170.0	1965.0	1652.0	1048.0	168.0	981.0	1672.0	1253.0	887.0	1154.0	1276.0	798.0	1352.0	290.0	211.0	960.0	226.0	745.0	256.0	1126.0	697.0	1317.0	307.0	477.0	848.0	427.0	208.0	707.0	420.0	395.0	594.0
74	20181016 17:41:04.965	697.0	345.0	293.0	298.0	293.0	245.0	165.0	209.0	277.0	129.0	192.0	172.0	143.0	164.0	183.0	156.0	284.0	139.0	145.0	165.0	168.0	161.0	154.0	167.0	217.0	151.0	171.0	187.0	148.0	144.0	170.0	152.0	174.0	198.0	153.0	178.0	171.0	216.0	163.0	277.0	166.0	201.0	203.0	138.0	183.0	139.0	144.0	156.0	130.0	188.0	169.0	233.0	109.0	240.0	180.0	180.0	153.0	203.0	193.0	195.0	178.0	188.0	148.0	194.0	167.0	153.0	198.0	188.0	130.0	176.0	198.0	189.0	113.0	149.0	182.0	154.0	235.0	297.0	185.0	243.0	195.0	318.0	242.0	535.0	206.0	214.0	584.0	252.0	1469.0	364.0	3781.0	2468.0	3163.0	933.0	1566.0	1348.0	1154.0	214.0	1297.0	927.0	768.0	950.0
75	20181017 10:34:27.359	462.0	345.0	263.0	300.0	248.0	263.0	221.0	175.0	312.0	167.0	129.0	182.0	187.0	150.0	209.0	170.0	182.0	184.0	107.0	160.0	140.0	176.0	211.0	186.0	256.0	182.0	146.0	149.0	254.0	187.0	142.0	173.0	234.0	218.0	201.0	240.0	155.0	174.0	132.0	287.0	181.0	121.0	169.0	176.0	165.0	178.0	171.0	180.0	132.0	179.0	189.0	176.0	155.0	225.0	134.0	185.0	187.0	148.0	151.0	168.0	171.0	232.0	123.0	147.0	165.0	126.0	125.0	223.0	174.0	164.0	147.0	156.0	218.0	210.0	201.0	164.0	220.0	287.0	224.0	186.0	242.0	201.0	226.0	274.0	147.0	182.0	400.0	256.0	291.0	200.0	296.0	337.0	426.0	235.0	360.0	482.0	592.0	424.0	1541.0	945.0	741.0	1717.0
76	20181017 10:34:27.359	384.0	344.0	249.0	248.0	317.0	267.0	236.0	247.0	191.0	144.0	104.0	135.0	154.0	197.0	189.0	158.0	163.0	146.0	180.0	207.0	123.0	175.0	146.0	178.0	244.0	157.0	133.0	203.0	148.0	139.0	166.0	156.0	157.0	121.0	185.0	186.0	124.0	221.0	134.0	180.0	162.0	133.0	158.0	152.0	110.0	218.0	164.0	155.0	150.0	207.0	136.0	159.0	171.0	135.0	142.0	158.0	129.0	194.0	222.0	154.0	151.0	169.0	97.0	149.0	152.0	93.0	103.0	158.0	142.0	173.0	131.0	152.0	168.0	134.0	161.0	166.0	107.0	230.0	225.0	137.0	158.0	166.0	192.0	162.0	163.0	133.0	270.0	176.0	222.0	191.0	298.0	351.0	409.0	283.0	355.0	502.0	488.0	463.0	2322.0	1132.0	1012.0	1292.0
77	20181017 14:13:12.392	269.0	344.0	289.0	286.0	377.0	213.0	171.0	179.0	231.0	145.0	164.0	138.0	128.0	192.0	173.0	151.0	138.0	197.0	102.0	169.0	136.0	167.0	124.0	143.0	201.0	140.0	187.0	174.0	198.0	110.0	165.0	226.0	185.0	218.0	142.0	173.0	177.0	279.0	177.0	304.0	177.0	225.0	143.0	163.0	253.0	180.0	210.0	165.0	192.0	191.0	155.0	263.0	171.0	175.0	166.0	160.0	194.0	157.0	163.0	132.0	201.0	207.0	209.0	174.0	213.0	111.0	134.0	234.0	191.0	169.0	209.0	190.0	163.0	198.0	217.0	218.0	127.0	189.0	171.0	144.0	178.0	146.0	198.0	161.0	116.0	157.0	259.0	147.0	196.0	175.0	208.0	224.0	432.0	196.0	255.0	270.0	249.0	165.0	451.0	300.0	446.0	1489.0
78	20181017 14:13:12.392	2.0	343.0	186.0	183.0	167.0	228.0	190.0	114.0	140.0	125.0	155.0	175.0	124.0	178.0	156.0	179.0	128.0	171.0	175.0	140.0	123.0	186.0	213.0	122.0	170.0	149.0	144.0	120.0	141.0	118.0	156.0	116.0	205.0	188.0	135.0	200.0	148.0	150.0	193.0	184.0	172.0	166.0	166.0	163.0	249.0	127.0	215.0	116.0	135.0	237.0	229.0	124.0	186.0	155.0	188.0	108.0	173.0	170.0	176.0	164.0	161.0	164.0	165.0	173.0	159.0	130.0	110.0	121.0	173.0	257.0	197.0	129.0	102.0	149.0	146.0	142.0	173.0	156.0	162.0	164.0	194.0	131.0	146.0	80.0	151.0	144.0	212.0	120.0	181.0	156.0	234.0	178.0	199.0	210.0	96.0	198.0	135.0	181.0	287.0	392.0	525.0	1560.0
79	20181017 10:34:27.359	1342.0	316.0	159.0	122.0	189.0	110.0	162.0	114.0	168.0	141.0	160.0	117.0	127.0	211.0	158.0	126.0	119.0	197.0	187.0	139.0	241.0	127.0	206.0	94.0	206.0	121.0	131.0	202.0	113.0	96.0	134.0	148.0	110.0	137.0	109.0	137.0	158.0	142.0	113.0	142.0	134.0	163.0	158.0	135.0	101.0	184.0	209.0	145.0	159.0	179.0	182.0	179.0	126.0	177.0	161.0	159.0	105.0	103.0	124.0	156.0	148.0	135.0	125.0	202.0	114.0	153.0	198.0	118.0	145.0	154.0	0.0	189.0	141.0	161.0	125.0	157.0	140.0	199.0	186.0	156.0	172.0	152.0	181.0	157.0	209.0	157.0	190.0	168.0	123.0	131.0	120.0	159.0	194.0	294.0	315.0	233.0	182.0	342.0	1616.0	264.0	227.0	136.0
80	20181017 00:56:17.974	1321.0	306.0	269.0	381.0	352.0	316.0	216.0	240.0	241.0	213.0	194.0	154.0	236.0	237.0	239.0	152.0	179.0	154.0	145.0	222.0	127.0	183.0	151.0	136.0	255.0	149.0	144.0	187.0	152.0	143.0	188.0	115.0	219.0	184.0	260.0	230.0	214.0	239.0	165.0	414.0	225.0	234.0	199.0	202.0	272.0	193.0	212.0	222.0	170.0	210.0	177.0	214.0	192.0	211.0	153.0	207.0	200.0	214.0	219.0	192.0	169.0	193.0	108.0	200.0	240.0	178.0	125.0	173.0	172.0	237.0	225.0	164.0	164.0	186.0	170.0	140.0	226.0	262.0	188.0	114.0	282.0	299.0	260.0	303.0	212.0	257.0	489.0	165.0	623.0	353.0	945.0	1295.0	1533.0	813.0	3733.0	3356.0	1889.0	344.0	1847.0	1894.0	1410.0	1870.0
81	20181017 03:19:37.997	814.0	306.0	313.0	250.0	272.0	286.0	223.0	274.0	236.0	156.0	197.0	187.0	141.0	174.0	159.0	139.0	181.0	150.0	203.0	213.0	181.0	232.0	151.0	156.0	261.0	181.0	129.0	172.0	162.0	148.0	199.0	165.0	186.0	134.0	206.0	266.0	226.0	216.0	144.0	198.0	201.0	192.0	191.0	168.0	181.0	189.0	151.0	148.0	164.0	165.0	180.0	169.0	217.0	210.0	128.0	177.0	173.0	174.0	225.0	270.0	106.0	206.0	136.0	159.0	135.0	136.0	151.0	178.0	219.0	135.0	179.0	148.0	168.0	184.0	202.0	184.0	181.0	189.0	112.0	139.0	137.0	181.0	217.0	131.0	196.0	229.0	579.0	200.0	435.0	242.0	515.0	545.0	1027.0	715.0	712.0	2801.0	1198.0	774.0	3058.0	2313.0	1357.0	3263.0
82	20181016 15:16:49.728	1048.0	305.0	260.0	222.0	271.0	249.0	286.0	278.0	194.0	168.0	222.0	178.0	154.0	128.0	206.0	187.0	237.0	201.0	132.0	205.0	162.0	222.0	126.0	208.0	315.0	175.0	130.0	167.0	131.0	162.0	151.0	201.0	268.0	166.0	142.0	207.0	106.0	233.0	152.0	312.0	180.0	226.0	147.0	169.0	178.0	254.0	132.0	127.0	209.0	225.0	188.0	142.0	174.0	189.0	162.0	207.0	108.0	225.0	219.0	145.0	156.0	324.0	140.0	156.0	193.0	195.0	128.0	157.0	236.0	226.0	382.0	162.0	208.0	213.0	162.0	157.0	219.0	518.0	343.0	245.0	313.0	252.0	242.0	382.0	337.0	449.0	1094.0	638.0	2558.0	866.0	2590.0	2351.0	3042.0	4159.0	2359.0	3971.0	1652.0	657.0	2761.0	1677.0	1095.0	3237.0
83	20181016 01:19:40.833	425.0	304.0	290.0	307.0	261.0	245.0	213.0	248.0	228.0	136.0	203.0	154.0	171.0	188.0	189.0	161.0	193.0	183.0	144.0	193.0	235.0	148.0	219.0	126.0	213.0	201.0	147.0	161.0	193.0	143.0	199.0	195.0	150.0	192.0	172.0	192.0	163.0	203.0	204.0	291.0	192.0	170.0	216.0	150.0	195.0	148.0	231.0	119.0	169.0	173.0	221.0	156.0	172.0	267.0	226.0	249.0	149.0	244.0	226.0	174.0	140.0	232.0	214.0	191.0	218.0	156.0	142.0	273.0	246.0	321.0	450.0	192.0	501.0	685.0	506.0	254.0	2119.0	3034.0	3087.0	1477.0	1473.0	1562.0	1126.0	1851.0	572.0	449.0	2647.0	1588.0	2831.0	383.0	1857.0	1629.0	3029.0	1913.0	3860.0	4597.0	1883.0	451.0	2351.0	1549.0	1482.0	2896.0
84	20181017 14:13:12.392	229.0	305.0	290.0	251.0	319.0	309.0	172.0	188.0	176.0	146.0	138.0	211.0	155.0	156.0	249.0	193.0	194.0	179.0	162.0	167.0	242.0	201.0	145.0	195.0	189.0	230.0	192.0	156.0	186.0	234.0	141.0	205.0	280.0	252.0	195.0	226.0	221.0	184.0	158.0	268.0	329.0	186.0	176.0	149.0	158.0	155.0	199.0	164.0	165.0	220.0	157.0	149.0	174.0	174.0	184.0	144.0	146.0	171.0	214.0	224.0	165.0	164.0	198.0	182.0	189.0	156.0	200.0	154.0	192.0	182.0	254.0	163.0	167.0	126.0	219.0	148.0	198.0	186.0	144.0	261.0	193.0	235.0	216.0	189.0	172.0	136.0	484.0	160.0	372.0	245.0	336.0	333.0	492.0	328.0	433.0	669.0	520.0	188.0	2459.0	2115.0	2627.0	5405.0
85	20181017 14:13:12.392	269.0	305.0	287.0	340.0	336.0	259.0	226.0	239.0	280.0	147.0	120.0	148.0	161.0	134.0	194.0	157.0	157.0	212.0	144.0	220.0	246.0	234.0	188.0	181.0	178.0	192.0	187.0	139.0	156.0	144.0	220.0	216.0	205.0	143.0	167.0	238.0	229.0	248.0	202.0	283.0	182.0	180.0	183.0	191.0	211.0	143.0	150.0	227.0	174.0	246.0	237.0	172.0	132.0	217.0	158.0	170.0	124.0	178.0	223.0	138.0	133.0	159.0	131.0	165.0	196.0	113.0	186.0	174.0	193.0	176.0	261.0	136.0	172.0	200.0	174.0	208.0	158.0	206.0	147.0	151.0	148.0	145.0	131.0	176.0	181.0	200.0	269.0	170.0	188.0	175.0	290.0	207.0	255.0	252.0	220.0	356.0	282.0	218.0	1341.0	1005.0	846.0	2820.0
