index	mortality	x	y	20181011 14:41:05.678	20181011 15:56:13.208	20181011 17:08:59.517	20181011 18:21:16.192	20181011 19:33:23.240	20181011 20:45:28.206	20181011 21:56:53.238	20181011 23:07:46.358	20181012 00:18:45.504	20181012 01:29:34.491	20181012 02:40:41.472	20181012 03:52:13.59	20181012 05:02:52.409	20181012 06:14:02.701	20181012 07:24:08.708	20181012 08:35:14.153	20181012 09:46:12.941	20181012 10:59:24.740	20181012 12:13:26.142	20181012 13:26:15.21	20181012 14:39:38.368	20181012 15:53:00.554	20181012 17:06:21.456	20181012 18:20:01.509	20181012 19:32:42.72	20181012 20:44:27.878	20181012 21:57:04.755	20181012 23:09:35.388	20181013 00:21:51.555	20181013 01:34:57.763	20181013 02:47:56.595	20181013 03:59:41.923	20181013 05:11:14.925	20181013 06:22:55.891	20181013 08:49:43.500	20181013 10:02:35.06	20181013 12:28:37.171	20181013 13:41:13.351	20181013 14:54:25.25	20181013 16:06:46.596	20181013 17:19:37.331	20181013 19:46:37.304	20181013 21:00:36.261	20181013 22:14:19.959	20181013 23:26:59.381	20181014 00:40:58.20	20181014 04:16:56.620	20181014 06:43:41.858	20181014 09:09:40.395	20181014 10:21:56.730	20181014 11:34:45.95	20181014 12:46:54.249	20181014 16:25:42.574	20181014 17:39:21.473	20181014 18:52:03.626	20181014 20:05:26.779	20181014 21:19:03.607	20181014 23:45:42.575	20181015 00:58:36.239	20181015 03:25:15.537	20181015 04:38:28.688	20181015 07:05:29.144	20181015 08:17:41.512	20181015 09:30:26.318	20181015 10:42:36.125	20181015 11:55:04.265	20181015 13:07:47.196	20181015 14:22:14.147	20181015 16:48:57.207	20181016 00:08:59.416	20181016 01:21:52.00	20181016 02:35:15.469	20181016 05:01:25.266	20181016 06:14:47.918	20181016 07:26:35.413	20181016 08:38:24.419	20181016 09:50:59.538	20181016 11:02:56.46	20181016 12:15:30.747	20181016 14:06:20.773	20181016 15:18:59.287	20181016 16:31:33.88	20181016 17:43:21.519	20181016 18:55:19.477	20181016 20:08:40.819	20181016 21:21:39.196	20181016 22:34:21.260	20181016 23:46:08.863	20181017 00:58:32.196	20181017 02:10:02.532	20181017 03:21:50.809	20181017 04:33:28.641	20181017 05:45:14.989	20181017 06:57:00.678	20181017 08:10:29.806	20181017 09:23:24.312	20181017 10:36:48.517	20181017 11:49:19.689	20181017 13:02:03.150	20181017 14:15:32.673
148	20181016 00:08:59.416	392.0	582.0	164.0	188.0	282.0	350.0	254.0	375.0	285.0	216.0	257.0	344.0	287.0	301.0	249.0	218.0	344.0	203.0	169.0	274.0	287.0	331.0	230.0	357.0	361.0	240.0	304.0	252.0	216.0	175.0	383.0	143.0	181.0	240.0	316.0	356.0	349.0	269.0	193.0	202.0	292.0	247.0	280.0	245.0	207.0	264.0	295.0	193.0	340.0	246.0	221.0	155.0	137.0	181.0	223.0	240.0	234.0	242.0	224.0	264.0	164.0	255.0	225.0	226.0	222.0	317.0	177.0	425.0	306.0	245.0	346.0	2623.0	274.0	859.0	228.0	1029.0	930.0	519.0	2225.0	403.0	262.0	368.0	744.0	659.0	554.0	665.0	390.0	936.0	782.0	693.0	780.0	546.0	466.0	384.0	745.0	439.0	586.0	192.0	424.0	324.0	375.0	709.0
149	20181017 04:33:28.641	1024.0	576.0	193.0	249.0	153.0	201.0	180.0	192.0	160.0	157.0	204.0	190.0	196.0	240.0	241.0	198.0	287.0	98.0	183.0	189.0	178.0	205.0	198.0	221.0	219.0	122.0	184.0	158.0	175.0	164.0	160.0	180.0	216.0	192.0	187.0	140.0	147.0	146.0	161.0	130.0	183.0	183.0	273.0	141.0	219.0	172.0	186.0	181.0	183.0	126.0	183.0	181.0	159.0	142.0	139.0	214.0	152.0	123.0	171.0	187.0	162.0	168.0	148.0	156.0	237.0	137.0	114.0	270.0	176.0	123.0	145.0	229.0	145.0	118.0	119.0	190.0	197.0	140.0	132.0	177.0	195.0	154.0	196.0	164.0	189.0	148.0	173.0	253.0	131.0	131.0	219.0	152.0	141.0	609.0	213.0	134.0	124.0	101.0	129.0	172.0	213.0	223.0
150	20181017 05:45:14.989	725.0	575.0	176.0	153.0	158.0	190.0	158.0	126.0	140.0	108.0	165.0	145.0	168.0	165.0	121.0	87.0	172.0	164.0	144.0	141.0	130.0	261.0	120.0	193.0	182.0	155.0	138.0	175.0	189.0	190.0	168.0	152.0	127.0	112.0	164.0	166.0	124.0	101.0	116.0	154.0	144.0	158.0	182.0	155.0	157.0	167.0	140.0	98.0	153.0	92.0	97.0	135.0	179.0	93.0	158.0	169.0	146.0	124.0	174.0	221.0	114.0	151.0	90.0	145.0	188.0	111.0	139.0	151.0	116.0	169.0	195.0	130.0	231.0	136.0	189.0	162.0	159.0	139.0	126.0	154.0	129.0	157.0	171.0	214.0	179.0	125.0	176.0	136.0	202.0	178.0	138.0	85.0	120.0	176.0	651.0	492.0	159.0	150.0	157.0	112.0	170.0	253.0
151	20181017 10:36:48.517	488.0	565.0	189.0	134.0	191.0	183.0	145.0	117.0	139.0	148.0	117.0	113.0	139.0	91.0	169.0	115.0	90.0	135.0	119.0	107.0	136.0	135.0	165.0	148.0	182.0	143.0	158.0	150.0	123.0	119.0	138.0	198.0	175.0	151.0	126.0	107.0	151.0	129.0	118.0	132.0	148.0	135.0	136.0	117.0	211.0	200.0	124.0	156.0	239.0	185.0	159.0	165.0	142.0	129.0	153.0	105.0	155.0	114.0	229.0	155.0	131.0	127.0	118.0	91.0	124.0	139.0	102.0	106.0	110.0	156.0	152.0	87.0	120.0	155.0	173.0	161.0	184.0	106.0	126.0	127.0	235.0	163.0	124.0	90.0	168.0	156.0	154.0	239.0	140.0	161.0	135.0	122.0	137.0	138.0	119.0	98.0	286.0	428.0	1884.0	207.0	333.0	188.0
152	20181017 05:45:14.989	757.0	561.0	185.0	152.0	147.0	144.0	172.0	148.0	115.0	183.0	154.0	159.0	129.0	131.0	180.0	153.0	143.0	123.0	133.0	168.0	143.0	150.0	161.0	161.0	207.0	246.0	165.0	109.0	129.0	178.0	143.0	171.0	129.0	159.0	119.0	193.0	139.0	100.0	227.0	162.0	170.0	162.0	170.0	134.0	110.0	135.0	113.0	181.0	137.0	107.0	160.0	162.0	161.0	103.0	128.0	214.0	124.0	153.0	244.0	150.0	124.0	123.0	160.0	189.0	139.0	115.0	131.0	135.0	172.0	150.0	212.0	124.0	208.0	96.0	174.0	163.0	189.0	183.0	143.0	174.0	114.0	150.0	185.0	122.0	257.0	222.0	152.0	112.0	157.0	156.0	160.0	167.0	208.0	211.0	2043.0	390.0	212.0	152.0	185.0	146.0	228.0	150.0
153	20181016 15:18:59.287	1262.0	545.0	166.0	182.0	181.0	175.0	143.0	126.0	171.0	136.0	158.0	145.0	173.0	151.0	195.0	160.0	186.0	169.0	131.0	180.0	135.0	168.0	170.0	205.0	174.0	237.0	185.0	148.0	147.0	157.0	336.0	151.0	244.0	259.0	162.0	308.0	198.0	136.0	134.0	236.0	220.0	146.0	151.0	231.0	220.0	133.0	162.0	126.0	196.0	173.0	139.0	156.0	92.0	146.0	194.0	199.0	156.0	138.0	199.0	188.0	190.0	207.0	237.0	581.0	363.0	436.0	274.0	415.0	268.0	242.0	258.0	334.0	214.0	220.0	281.0	247.0	288.0	229.0	276.0	195.0	193.0	167.0	1721.0	1577.0	192.0	212.0	167.0	206.0	308.0	228.0	198.0	201.0	183.0	194.0	150.0	200.0	219.0	206.0	249.0	237.0	176.0	464.0
154	20181017 02:10:02.532	273.0	544.0	235.0	127.0	183.0	155.0	177.0	130.0	162.0	144.0	150.0	113.0	99.0	161.0	132.0	140.0	135.0	95.0	183.0	155.0	197.0	136.0	218.0	229.0	160.0	193.0	184.0	171.0	162.0	151.0	390.0	168.0	179.0	170.0	181.0	173.0	174.0	192.0	211.0	146.0	240.0	135.0	168.0	166.0	241.0	157.0	141.0	77.0	184.0	197.0	154.0	153.0	184.0	132.0	304.0	175.0	230.0	164.0	170.0	143.0	225.0	135.0	149.0	179.0	196.0	118.0	111.0	228.0	151.0	143.0	151.0	184.0	193.0	148.0	171.0	208.0	265.0	230.0	215.0	206.0	194.0	161.0	140.0	156.0	226.0	236.0	198.0	244.0	254.0	217.0	194.0	1787.0	956.0	651.0	934.0	755.0	455.0	219.0	486.0	491.0	566.0	651.0
155	20181017 05:45:14.989	1138.0	543.0	178.0	220.0	196.0	147.0	193.0	165.0	163.0	139.0	119.0	177.0	159.0	146.0	137.0	159.0	282.0	172.0	163.0	188.0	144.0	127.0	177.0	195.0	199.0	129.0	218.0	138.0	162.0	159.0	144.0	156.0	153.0	163.0	140.0	144.0	162.0	203.0	140.0	177.0	237.0	175.0	202.0	130.0	131.0	198.0	122.0	163.0	132.0	131.0	149.0	177.0	129.0	149.0	206.0	194.0	163.0	117.0	125.0	222.0	95.0	250.0	173.0	121.0	191.0	153.0	108.0	235.0	98.0	197.0	131.0	260.0	191.0	154.0	210.0	197.0	377.0	198.0	593.0	249.0	188.0	223.0	227.0	269.0	268.0	463.0	358.0	561.0	454.0	476.0	1397.0	1895.0	1964.0	1094.0	4069.0	1660.0	1601.0	993.0	2571.0	1237.0	1624.0	3983.0
156	20181017 00:58:32.196	745.0	545.0	306.0	215.0	153.0	172.0	143.0	127.0	183.0	136.0	129.0	115.0	110.0	149.0	172.0	118.0	179.0	168.0	188.0	180.0	184.0	182.0	131.0	139.0	143.0	222.0	125.0	223.0	166.0	224.0	163.0	182.0	143.0	148.0	124.0	182.0	144.0	179.0	154.0	166.0	171.0	288.0	220.0	158.0	140.0	167.0	116.0	120.0	160.0	116.0	157.0	104.0	126.0	150.0	144.0	136.0	166.0	145.0	156.0	123.0	128.0	176.0	74.0	119.0	241.0	149.0	128.0	181.0	189.0	180.0	209.0	218.0	127.0	169.0	161.0	242.0	284.0	273.0	283.0	128.0	167.0	195.0	154.0	211.0	209.0	220.0	156.0	185.0	250.0	274.0	694.0	196.0	179.0	138.0	163.0	243.0	179.0	194.0	212.0	1036.0	1184.0	1152.0
157	20181017 05:45:14.989	977.0	542.0	164.0	160.0	225.0	180.0	222.0	190.0	157.0	131.0	173.0	183.0	163.0	192.0	217.0	167.0	167.0	130.0	165.0	182.0	119.0	147.0	179.0	201.0	169.0	122.0	175.0	142.0	199.0	156.0	159.0	167.0	160.0	171.0	131.0	145.0	96.0	132.0	89.0	143.0	160.0	165.0	251.0	160.0	119.0	151.0	129.0	129.0	173.0	180.0	111.0	115.0	139.0	169.0	172.0	208.0	172.0	174.0	150.0	204.0	216.0	191.0	174.0	139.0	182.0	189.0	132.0	282.0	113.0	137.0	180.0	231.0	144.0	209.0	162.0	188.0	195.0	191.0	235.0	149.0	169.0	154.0	197.0	202.0	432.0	511.0	160.0	686.0	761.0	704.0	912.0	953.0	998.0	657.0	4640.0	1916.0	1567.0	319.0	2235.0	2090.0	2247.0	2558.0
158	20181015 16:48:57.207	1176.0	542.0	267.0	182.0	149.0	208.0	169.0	154.0	117.0	99.0	134.0	187.0	159.0	220.0	173.0	173.0	146.0	119.0	125.0	204.0	129.0	177.0	196.0	143.0	103.0	203.0	148.0	163.0	131.0	141.0	212.0	106.0	145.0	190.0	140.0	137.0	162.0	117.0	133.0	115.0	186.0	168.0	245.0	137.0	169.0	200.0	218.0	164.0	135.0	157.0	134.0	161.0	136.0	187.0	212.0	193.0	162.0	188.0	139.0	234.0	219.0	236.0	167.0	322.0	227.0	351.0	242.0	825.0	371.0	493.0	1962.0	1278.0	263.0	485.0	308.0	1219.0	696.0	325.0	656.0	249.0	247.0	289.0	375.0	367.0	298.0	325.0	395.0	440.0	466.0	539.0	460.0	331.0	315.0	285.0	295.0	278.0	244.0	234.0	233.0	233.0	353.0	619.0
159	20181017 11:49:19.689	1132.0	527.0	195.0	214.0	184.0	203.0	181.0	171.0	145.0	132.0	176.0	164.0	145.0	168.0	240.0	150.0	161.0	106.0	123.0	159.0	127.0	152.0	139.0	166.0	160.0	188.0	137.0	137.0	142.0	179.0	120.0	162.0	116.0	168.0	141.0	193.0	134.0	180.0	137.0	166.0	208.0	164.0	196.0	96.0	158.0	147.0	161.0	147.0	149.0	90.0	164.0	134.0	143.0	151.0	179.0	177.0	134.0	133.0	174.0	140.0	133.0	95.0	122.0	120.0	125.0	182.0	128.0	202.0	253.0	153.0	151.0	145.0	172.0	153.0	120.0	133.0	135.0	144.0	226.0	155.0	149.0	143.0	119.0	175.0	140.0	188.0	167.0	237.0	259.0	259.0	356.0	587.0	571.0	427.0	488.0	501.0	416.0	248.0	500.0	1544.0	1755.0	2412.0
160	20181012 15:53:00.554	806.0	535.0	178.0	145.0	121.0	135.0	90.0	109.0	162.0	179.0	158.0	91.0	146.0	120.0	107.0	173.0	150.0	108.0	218.0	128.0	250.0	171.0	160.0	558.0	401.0	213.0	342.0	179.0	319.0	124.0	228.0	164.0	260.0	170.0	200.0	183.0	256.0	338.0	133.0	120.0	266.0	326.0	313.0	285.0	231.0	144.0	274.0	120.0	162.0	168.0	211.0	160.0	138.0	152.0	155.0	202.0	182.0	128.0	126.0	167.0	139.0	154.0	131.0	176.0	235.0	135.0	158.0	134.0	220.0	179.0	191.0	221.0	98.0	189.0	130.0	237.0	218.0	185.0	186.0	152.0	186.0	192.0	195.0	240.0	268.0	321.0	219.0	212.0	198.0	255.0	132.0	181.0	160.0	238.0	383.0	846.0	158.0	97.0	193.0	166.0	179.0	144.0
161	20181017 08:10:29.806	531.0	529.0	195.0	158.0	129.0	170.0	170.0	129.0	110.0	104.0	85.0	155.0	143.0	151.0	138.0	147.0	183.0	69.0	178.0	136.0	126.0	121.0	131.0	163.0	217.0	170.0	176.0	223.0	214.0	198.0	341.0	196.0	304.0	206.0	205.0	255.0	246.0	279.0	128.0	110.0	282.0	247.0	277.0	225.0	278.0	187.0	249.0	179.0	330.0	246.0	271.0	154.0	181.0	205.0	396.0	204.0	241.0	255.0	205.0	190.0	248.0	178.0	218.0	188.0	278.0	172.0	209.0	173.0	283.0	255.0	176.0	161.0	207.0	192.0	174.0	158.0	214.0	204.0	136.0	291.0	144.0	141.0	155.0	154.0	231.0	277.0	129.0	191.0	190.0	181.0	174.0	323.0	244.0	231.0	181.0	221.0	4169.0	128.0	182.0	192.0	284.0	134.0
162	20181017 02:10:02.532	1314.0	516.0	172.0	197.0	166.0	267.0	159.0	167.0	126.0	126.0	133.0	111.0	147.0	194.0	187.0	160.0	162.0	135.0	117.0	184.0	159.0	160.0	175.0	386.0	326.0	280.0	471.0	146.0	284.0	267.0	631.0	339.0	403.0	141.0	114.0	384.0	344.0	273.0	262.0	292.0	442.0	257.0	284.0	368.0	359.0	322.0	255.0	197.0	260.0	320.0	270.0	124.0	227.0	181.0	173.0	140.0	241.0	187.0	127.0	154.0	178.0	120.0	201.0	138.0	223.0	123.0	155.0	225.0	128.0	131.0	138.0	120.0	215.0	177.0	212.0	187.0	182.0	169.0	152.0	234.0	171.0	179.0	168.0	185.0	197.0	296.0	156.0	188.0	177.0	151.0	198.0	1356.0	1143.0	107.0	136.0	165.0	171.0	186.0	165.0	212.0	209.0	150.0
163	20181017 02:10:02.532	1043.0	516.0	181.0	163.0	172.0	185.0	221.0	214.0	202.0	221.0	232.0	128.0	96.0	110.0	98.0	210.0	176.0	169.0	194.0	204.0	237.0	160.0	191.0	312.0	283.0	151.0	213.0	220.0	244.0	150.0	240.0	222.0	213.0	129.0	165.0	190.0	245.0	202.0	237.0	155.0	262.0	308.0	266.0	248.0	237.0	120.0	218.0	170.0	143.0	266.0	193.0	173.0	65.0	184.0	236.0	125.0	134.0	142.0	107.0	153.0	175.0	121.0	201.0	126.0	175.0	160.0	171.0	134.0	139.0	136.0	138.0	181.0	165.0	188.0	182.0	139.0	182.0	175.0	123.0	186.0	165.0	152.0	164.0	176.0	259.0	211.0	105.0	211.0	231.0	127.0	154.0	1277.0	1334.0	1147.0	269.0	357.0	643.0	182.0	397.0	298.0	301.0	234.0
164	20181017 08:10:29.806	1096.0	505.0	180.0	258.0	191.0	206.0	211.0	138.0	131.0	166.0	104.0	178.0	169.0	156.0	200.0	186.0	140.0	184.0	134.0	137.0	219.0	221.0	135.0	168.0	245.0	218.0	186.0	129.0	152.0	92.0	230.0	216.0	211.0	161.0	196.0	271.0	176.0	140.0	184.0	136.0	195.0	191.0	259.0	167.0	166.0	188.0	194.0	130.0	171.0	157.0	156.0	150.0	174.0	116.0	169.0	183.0	144.0	143.0	149.0	155.0	127.0	175.0	140.0	196.0	226.0	197.0	127.0	308.0	161.0	178.0	219.0	200.0	125.0	158.0	154.0	208.0	202.0	122.0	213.0	158.0	148.0	127.0	121.0	179.0	359.0	412.0	216.0	750.0	701.0	706.0	653.0	527.0	481.0	414.0	1426.0	1784.0	2555.0	329.0	2219.0	2175.0	2399.0	4477.0
165	20181017 08:10:29.806	590.0	506.0	188.0	174.0	122.0	153.0	135.0	132.0	144.0	150.0	148.0	203.0	157.0	132.0	174.0	182.0	177.0	161.0	151.0	139.0	248.0	162.0	119.0	234.0	174.0	171.0	154.0	190.0	273.0	127.0	237.0	134.0	144.0	161.0	153.0	116.0	263.0	211.0	213.0	244.0	242.0	214.0	219.0	232.0	188.0	121.0	163.0	128.0	239.0	183.0	149.0	159.0	158.0	127.0	254.0	239.0	128.0	161.0	184.0	191.0	127.0	207.0	139.0	139.0	339.0	107.0	146.0	236.0	249.0	162.0	191.0	211.0	180.0	191.0	146.0	262.0	286.0	315.0	257.0	224.0	174.0	189.0	231.0	129.0	474.0	470.0	208.0	617.0	645.0	606.0	671.0	923.0	1024.0	856.0	1446.0	891.0	3483.0	139.0	132.0	177.0	122.0	186.0
166	20181017 13:02:03.150	708.0	505.0	233.0	220.0	161.0	184.0	189.0	131.0	172.0	168.0	185.0	187.0	192.0	150.0	187.0	215.0	174.0	181.0	185.0	211.0	239.0	160.0	135.0	212.0	224.0	182.0	179.0	192.0	230.0	156.0	195.0	151.0	151.0	208.0	172.0	210.0	112.0	238.0	228.0	219.0	219.0	249.0	177.0	128.0	205.0	140.0	162.0	146.0	383.0	182.0	211.0	162.0	129.0	139.0	157.0	200.0	128.0	167.0	163.0	134.0	120.0	150.0	123.0	110.0	160.0	170.0	122.0	212.0	160.0	98.0	135.0	193.0	110.0	142.0	151.0	233.0	184.0	157.0	241.0	168.0	150.0	144.0	166.0	219.0	230.0	280.0	162.0	314.0	359.0	291.0	241.0	412.0	306.0	297.0	446.0	276.0	288.0	204.0	600.0	884.0	2397.0	3505.0
167	20181015 16:48:57.207	1215.0	504.0	203.0	122.0	187.0	196.0	157.0	102.0	181.0	130.0	130.0	161.0	217.0	134.0	195.0	136.0	190.0	168.0	134.0	187.0	210.0	168.0	226.0	172.0	96.0	175.0	220.0	186.0	175.0	166.0	263.0	146.0	254.0	154.0	129.0	235.0	205.0	118.0	188.0	205.0	245.0	182.0	195.0	178.0	157.0	163.0	253.0	121.0	189.0	211.0	155.0	131.0	125.0	135.0	178.0	176.0	226.0	199.0	128.0	175.0	198.0	296.0	179.0	282.0	249.0	337.0	252.0	878.0	500.0	560.0	1579.0	1931.0	320.0	648.0	218.0	1522.0	723.0	427.0	1618.0	381.0	314.0	320.0	554.0	547.0	348.0	460.0	254.0	492.0	522.0	545.0	431.0	648.0	446.0	282.0	456.0	246.0	307.0	170.0	383.0	266.0	353.0	1116.0
168	20181017 02:10:02.532	785.0	504.0	180.0	173.0	118.0	225.0	99.0	138.0	186.0	156.0	112.0	125.0	178.0	152.0	205.0	153.0	161.0	138.0	161.0	193.0	97.0	197.0	225.0	149.0	138.0	220.0	293.0	215.0	175.0	156.0	208.0	185.0	229.0	170.0	186.0	203.0	226.0	131.0	204.0	301.0	160.0	186.0	171.0	160.0	222.0	172.0	225.0	175.0	203.0	172.0	183.0	135.0	167.0	197.0	188.0	177.0	142.0	147.0	160.0	180.0	159.0	167.0	175.0	199.0	183.0	165.0	130.0	235.0	195.0	138.0	242.0	267.0	238.0	143.0	181.0	297.0	252.0	241.0	266.0	232.0	162.0	190.0	195.0	188.0	139.0	249.0	177.0	236.0	224.0	220.0	174.0	1446.0	1205.0	742.0	1547.0	621.0	362.0	161.0	400.0	159.0	192.0	244.0
169	20181016 00:08:59.416	551.0	503.0	184.0	239.0	158.0	163.0	181.0	172.0	153.0	125.0	200.0	185.0	203.0	168.0	248.0	291.0	200.0	152.0	155.0	269.0	251.0	356.0	207.0	522.0	508.0	380.0	290.0	397.0	330.0	318.0	496.0	336.0	382.0	413.0	594.0	383.0	378.0	287.0	310.0	300.0	378.0	242.0	283.0	290.0	285.0	261.0	328.0	335.0	326.0	229.0	230.0	254.0	195.0	270.0	315.0	307.0	332.0	351.0	261.0	389.0	236.0	308.0	243.0	574.0	426.0	659.0	345.0	1125.0	457.0	595.0	581.0	3901.0	441.0	2034.0	354.0	2051.0	1926.0	619.0	2846.0	681.0	292.0	475.0	1427.0	1352.0	772.0	1048.0	649.0	1841.0	2072.0	1624.0	1789.0	799.0	764.0	494.0	997.0	436.0	453.0	278.0	649.0	608.0	740.0	865.0
170	20181017 00:58:32.196	1137.0	504.0	174.0	175.0	179.0	146.0	133.0	192.0	148.0	147.0	137.0	155.0	149.0	157.0	168.0	111.0	234.0	151.0	181.0	187.0	152.0	167.0	160.0	171.0	174.0	255.0	180.0	115.0	180.0	162.0	172.0	165.0	126.0	188.0	129.0	160.0	114.0	213.0	163.0	147.0	151.0	198.0	195.0	111.0	215.0	203.0	133.0	158.0	178.0	166.0	172.0	157.0	134.0	258.0	371.0	845.0	234.0	334.0	220.0	431.0	288.0	373.0	246.0	596.0	244.0	298.0	216.0	324.0	309.0	177.0	910.0	533.0	204.0	319.0	225.0	565.0	502.0	347.0	941.0	308.0	332.0	342.0	486.0	627.0	494.0	798.0	442.0	1507.0	1564.0	1625.0	4331.0	3056.0	2516.0	2344.0	269.0	302.0	310.0	307.0	315.0	275.0	258.0	649.0
171	20181017 04:33:28.641	1124.0	496.0	332.0	174.0	206.0	112.0	140.0	140.0	160.0	149.0	149.0	196.0	181.0	152.0	139.0	133.0	161.0	157.0	153.0	147.0	186.0	117.0	115.0	190.0	212.0	183.0	194.0	148.0	153.0	229.0	133.0	175.0	167.0	117.0	114.0	320.0	171.0	168.0	196.0	159.0	118.0	147.0	194.0	146.0	182.0	166.0	164.0	108.0	121.0	140.0	154.0	146.0	165.0	162.0	169.0	182.0	192.0	167.0	156.0	213.0	165.0	235.0	193.0	185.0	145.0	174.0	97.0	134.0	181.0	154.0	175.0	136.0	125.0	137.0	113.0	180.0	140.0	134.0	180.0	165.0	226.0	92.0	172.0	165.0	170.0	246.0	228.0	259.0	275.0	227.0	500.0	689.0	583.0	3592.0	271.0	240.0	283.0	242.0	202.0	183.0	173.0	229.0
172	20181016 18:55:19.477	822.0	503.0	251.0	200.0	171.0	192.0	125.0	144.0	159.0	126.0	188.0	180.0	170.0	127.0	135.0	234.0	161.0	112.0	151.0	192.0	172.0	174.0	183.0	164.0	210.0	175.0	226.0	141.0	199.0	161.0	206.0	242.0	200.0	189.0	176.0	133.0	165.0	184.0	229.0	190.0	168.0	249.0	259.0	155.0	232.0	157.0	214.0	186.0	198.0	153.0	154.0	168.0	150.0	131.0	182.0	164.0	202.0	168.0	156.0	185.0	126.0	223.0	135.0	149.0	226.0	193.0	185.0	309.0	156.0	169.0	192.0	209.0	146.0	122.0	157.0	259.0	299.0	151.0	213.0	156.0	149.0	201.0	188.0	157.0	351.0	526.0	224.0	636.0	670.0	539.0	548.0	462.0	376.0	234.0	753.0	585.0	422.0	142.0	333.0	189.0	218.0	270.0
173	20181016 00:08:59.416	238.0	503.0	160.0	177.0	170.0	235.0	139.0	106.0	170.0	127.0	148.0	169.0	120.0	189.0	162.0	129.0	194.0	113.0	96.0	198.0	124.0	186.0	127.0	209.0	164.0	161.0	192.0	247.0	148.0	136.0	194.0	202.0	228.0	187.0	123.0	210.0	143.0	152.0	169.0	163.0	164.0	172.0	125.0	139.0	156.0	130.0	172.0	237.0	219.0	189.0	185.0	170.0	185.0	203.0	188.0	205.0	140.0	175.0	170.0	214.0	160.0	147.0	244.0	198.0	316.0	260.0	167.0	331.0	200.0	203.0	306.0	2014.0	267.0	515.0	170.0	1746.0	1451.0	339.0	1415.0	437.0	241.0	250.0	544.0	466.0	428.0	670.0	259.0	676.0	617.0	516.0	607.0	514.0	403.0	283.0	313.0	303.0	290.0	186.0	298.0	318.0	439.0	757.0
174	20181017 08:10:29.806	492.0	502.0	149.0	264.0	131.0	156.0	177.0	122.0	168.0	132.0	121.0	138.0	169.0	171.0	142.0	150.0	170.0	133.0	109.0	184.0	175.0	187.0	133.0	174.0	200.0	146.0	134.0	179.0	283.0	274.0	221.0	313.0	183.0	185.0	206.0	217.0	457.0	548.0	143.0	103.0	414.0	468.0	400.0	252.0	319.0	203.0	299.0	121.0	323.0	194.0	230.0	121.0	157.0	217.0	221.0	179.0	211.0	171.0	188.0	157.0	184.0	114.0	167.0	129.0	210.0	189.0	128.0	244.0	227.0	236.0	103.0	173.0	168.0	154.0	144.0	157.0	175.0	157.0	136.0	187.0	186.0	189.0	185.0	223.0	257.0	206.0	180.0	263.0	231.0	202.0	196.0	198.0	183.0	169.0	187.0	198.0	2037.0	165.0	181.0	191.0	242.0	231.0
175	20181015 11:55:04.265	200.0	503.0	254.0	234.0	169.0	171.0	195.0	207.0	182.0	135.0	120.0	229.0	190.0	197.0	199.0	175.0	194.0	157.0	133.0	159.0	166.0	190.0	102.0	159.0	274.0	214.0	107.0	151.0	141.0	114.0	172.0	147.0	171.0	168.0	148.0	217.0	189.0	159.0	184.0	171.0	219.0	192.0	166.0	144.0	155.0	165.0	152.0	135.0	260.0	171.0	175.0	120.0	138.0	157.0	246.0	243.0	189.0	192.0	134.0	217.0	166.0	310.0	173.0	514.0	431.0	720.0	372.0	1130.0	452.0	513.0	935.0	1474.0	204.0	402.0	189.0	1298.0	890.0	432.0	1004.0	248.0	211.0	249.0	379.0	418.0	321.0	442.0	235.0	620.0	456.0	547.0	432.0	381.0	272.0	294.0	410.0	255.0	203.0	148.0	330.0	288.0	308.0	686.0
176	20181017 05:45:14.989	843.0	493.0	198.0	210.0	130.0	139.0	143.0	130.0	112.0	162.0	111.0	81.0	223.0	154.0	125.0	146.0	140.0	174.0	124.0	124.0	174.0	181.0	195.0	150.0	155.0	159.0	152.0	230.0	145.0	117.0	152.0	125.0	152.0	193.0	161.0	236.0	103.0	163.0	134.0	140.0	132.0	158.0	193.0	94.0	137.0	98.0	131.0	145.0	168.0	132.0	136.0	106.0	156.0	104.0	175.0	127.0	125.0	173.0	189.0	243.0	143.0	157.0	171.0	89.0	207.0	149.0	171.0	242.0	215.0	112.0	198.0	184.0	138.0	139.0	189.0	144.0	146.0	103.0	145.0	169.0	133.0	162.0	131.0	141.0	167.0	225.0	171.0	150.0	164.0	135.0	102.0	194.0	124.0	155.0	1487.0	1569.0	133.0	126.0	140.0	136.0	150.0	202.0
177	20181017 08:10:29.806	780.0	494.0	115.0	112.0	178.0	191.0	138.0	168.0	108.0	106.0	195.0	163.0	139.0	187.0	144.0	115.0	180.0	181.0	264.0	165.0	201.0	216.0	168.0	205.0	182.0	250.0	224.0	211.0	165.0	165.0	203.0	170.0	210.0	229.0	140.0	161.0	163.0	143.0	165.0	163.0	182.0	248.0	161.0	153.0	176.0	163.0	181.0	113.0	170.0	146.0	156.0	134.0	184.0	146.0	226.0	156.0	152.0	138.0	167.0	171.0	182.0	152.0	210.0	170.0	205.0	158.0	152.0	170.0	214.0	209.0	206.0	198.0	179.0	154.0	155.0	226.0	175.0	168.0	161.0	312.0	144.0	134.0	197.0	181.0	227.0	196.0	210.0	144.0	267.0	221.0	157.0	465.0	423.0	309.0	326.0	211.0	1158.0	307.0	890.0	116.0	186.0	178.0
