index	mortality	x	y	20181011 14:34:35.948	20181011 15:49:43.621	20181011 17:02:44.330	20181011 18:15:01.542	20181011 19:27:11.808	20181011 20:39:10.122	20181011 21:50:39.559	20181012 00:12:29.255	20181012 01:23:10.294	20181012 02:34:26.651	20181012 06:07:45.812	20181012 07:17:55.272	20181012 08:28:56.951	20181012 10:52:54.523	20181012 13:19:57.587	20181012 14:33:01.849	20181012 16:59:49.429	20181012 18:13:25.448	20181012 19:26:10.141	20181012 20:38:10.284	20181012 21:50:31.232	20181012 23:03:11.369	20181013 00:15:27.818	20181013 01:28:44.11	20181013 02:41:32.247	20181013 03:53:22.421	20181013 05:04:55.911	20181013 06:16:27.610	20181013 08:43:32.255	20181013 11:08:46.199	20181013 12:22:07.578	20181013 13:34:44.848	20181013 14:48:04.340	20181013 16:00:25.603	20181013 19:40:19.641	20181013 20:54:15.612	20181013 22:07:47.312	20181013 23:20:20.713	20181014 00:34:23.145	20181014 01:46:54.772	20181014 02:58:18.334	20181014 04:10:30.604	20181014 05:23:23.969	20181014 06:37:13.77	20181014 07:49:49.635	20181014 09:03:15.314	20181014 10:15:33.84	20181014 11:28:27.651	20181014 12:40:30.610	20181014 13:53:20.114	20181014 16:19:21.295	20181014 18:45:35.915	20181014 19:58:54.491	20181014 21:12:21.85	20181014 23:39:16.23	20181015 00:52:04.668	20181015 02:05:50.639	20181015 03:18:47.663	20181015 04:31:41.307	20181015 05:45:43.62	20181015 06:59:08.868	20181015 08:11:26.379	20181015 09:24:05.564	20181015 10:36:07.455	20181015 13:01:27.443	20181015 14:15:41.121	20181015 15:29:22.221	20181015 16:42:34.969	20181015 19:09:17.898	20181016 00:02:23.832	20181016 01:15:31.693	20181016 02:28:53.715	20181016 03:42:00.616	20181016 06:08:27.646	20181016 07:20:11.172	20181016 08:32:06.812	20181016 09:44:35.342	20181016 10:56:28.806	20181016 12:08:53.88	20181016 13:59:59.642	20181016 15:12:43.310	20181016 16:25:19.943	20181016 17:37:03.455	20181016 18:48:54.605	20181016 20:02:07.732	20181016 21:15:14.564	20181016 22:27:48.457	20181016 23:39:44.467	20181017 00:52:12.167	20181017 02:03:43.302	20181017 03:15:33.629	20181017 04:27:02.47	20181017 05:38:45.264	20181017 06:50:36.198	20181017 08:03:56.419	20181017 09:16:42.582	20181017 14:08:59.747	20181017 15:22:02.184	20181017 16:35:11.519	20181017 19:02:30.510
57	20181017 08:03:56.419	1147.0	502.0	129.0	174.0	134.0	162.0	150.0	185.0	152.0	133.0	136.0	139.0	134.0	122.0	193.0	120.0	139.0	144.0	114.0	168.0	126.0	157.0	147.0	123.0	102.0	174.0	161.0	86.0	99.0	117.0	120.0	122.0	115.0	139.0	98.0	174.0	177.0	88.0	171.0	154.0	115.0	159.0	106.0	113.0	130.0	86.0	152.0	153.0	119.0	28.0	0.0	126.0	139.0	132.0	117.0	141.0	133.0	135.0	92.0	72.0	70.0	102.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	155.0	5.0	0.0	188.0	170.0	214.0	797.0	342.0	1386.0	1296.0	642.0	470.0	596.0	591.0	760.0	666.0	480.0	2213.0	900.0	2323.0	2379.0	5605.0	1896.0	2350.0	1066.0	4585.0	2658.0
58	20181017 14:08:59.747	954.0	497.0	230.0	202.0	187.0	185.0	138.0	170.0	203.0	155.0	116.0	153.0	205.0	143.0	201.0	134.0	132.0	175.0	187.0	161.0	176.0	130.0	207.0	123.0	172.0	113.0	191.0	155.0	133.0	146.0	224.0	105.0	194.0	195.0	189.0	159.0	206.0	127.0	136.0	116.0	202.0	175.0	160.0	143.0	188.0	195.0	214.0	230.0	172.0	136.0	108.0	162.0	232.0	119.0	156.0	193.0	95.0	184.0	139.0	161.0	104.0	87.0	138.0	163.0	160.0	104.0	181.0	190.0	129.0	141.0	132.0	230.0	124.0	135.0	168.0	168.0	197.0	182.0	155.0	143.0	179.0	197.0	216.0	199.0	182.0	186.0	139.0	141.0	221.0	150.0	200.0	136.0	182.0	190.0	207.0	149.0	189.0	164.0	572.0	293.0	524.0	590.0
59	20181015 13:01:27.443	567.0	484.0	159.0	130.0	196.0	133.0	121.0	164.0	107.0	77.0	146.0	153.0	148.0	165.0	163.0	171.0	134.0	144.0	146.0	170.0	155.0	157.0	97.0	168.0	118.0	187.0	151.0	94.0	145.0	106.0	169.0	154.0	154.0	138.0	138.0	170.0	155.0	157.0	197.0	138.0	163.0	192.0	138.0	115.0	163.0	129.0	131.0	163.0	102.0	186.0	203.0	183.0	157.0	263.0	138.0	103.0	89.0	178.0	164.0	104.0	262.0	289.0	402.0	646.0	493.0	465.0	1897.0	1410.0	1065.0	967.0	192.0	1637.0	935.0	302.0	1548.0	190.0	1091.0	1076.0	817.0	618.0	1128.0	1617.0	915.0	1392.0	964.0	221.0	418.0	695.0	722.0	1289.0	775.0	256.0	1056.0	258.0	781.0	908.0	1118.0	873.0	826.0	587.0	909.0	707.0
60	20181017 03:15:33.629	1128.0	483.0	221.0	195.0	162.0	157.0	122.0	141.0	146.0	114.0	171.0	143.0	172.0	160.0	138.0	174.0	122.0	137.0	167.0	167.0	163.0	147.0	171.0	140.0	194.0	145.0	169.0	74.0	105.0	151.0	132.0	142.0	125.0	195.0	144.0	169.0	125.0	120.0	140.0	141.0	161.0	139.0	115.0	206.0	172.0	201.0	129.0	61.0	139.0	130.0	90.0	152.0	120.0	66.0	130.0	147.0	111.0	105.0	152.0	125.0	133.0	101.0	99.0	116.0	193.0	94.0	0.0	0.0	152.0	110.0	116.0	176.0	136.0	140.0	170.0	172.0	103.0	125.0	154.0	143.0	99.0	105.0	206.0	104.0	112.0	133.0	221.0	221.0	206.0	218.0	170.0	187.0	371.0	109.0	544.0	375.0	125.0	366.0	212.0	301.0	174.0	171.0
61	20181015 05:45:43.62	996.0	467.0	257.0	200.0	243.0	313.0	129.0	209.0	198.0	128.0	190.0	171.0	179.0	149.0	108.0	153.0	153.0	205.0	225.0	215.0	161.0	196.0	143.0	153.0	95.0	119.0	183.0	112.0	140.0	131.0	178.0	164.0	173.0	174.0	148.0	199.0	223.0	240.0	196.0	218.0	131.0	212.0	218.0	158.0	213.0	281.0	262.0	369.0	162.0	202.0	251.0	239.0	368.0	313.0	230.0	193.0	225.0	373.0	652.0	240.0	1008.0	1099.0	1404.0	1873.0	1291.0	732.0	848.0	316.0	553.0	437.0	221.0	491.0	416.0	180.0	224.0	176.0	352.0	295.0	257.0	251.0	277.0	399.0	197.0	393.0	225.0	191.0	475.0	935.0	883.0	1143.0	2015.0	279.0	1146.0	287.0	1594.0	1040.0	999.0	971.0	351.0	332.0	342.0	330.0
62	20181015 15:29:22.221	29.0	464.0	189.0	187.0	180.0	152.0	196.0	223.0	142.0	194.0	176.0	128.0	157.0	108.0	195.0	176.0	126.0	132.0	197.0	193.0	101.0	146.0	158.0	159.0	228.0	295.0	260.0	343.0	222.0	257.0	0.0	248.0	240.0	281.0	277.0	241.0	168.0	503.0	398.0	277.0	239.0	201.0	214.0	259.0	283.0	226.0	228.0	203.0	156.0	168.0	209.0	242.0	123.0	165.0	219.0	197.0	158.0	160.0	153.0	147.0	126.0	178.0	182.0	149.0	264.0	221.0	930.0	370.0	1140.0	1236.0	281.0	827.0	517.0	240.0	793.0	181.0	1134.0	1479.0	445.0	522.0	570.0	1659.0	590.0	2038.0	1689.0	338.0	549.0	444.0	432.0	799.0	511.0	210.0	591.0	234.0	385.0	475.0	1316.0	421.0	465.0	253.0	865.0	1057.0
63	20181015 13:01:27.443	415.0	437.0	213.0	236.0	170.0	176.0	138.0	162.0	192.0	123.0	116.0	180.0	155.0	143.0	117.0	168.0	134.0	153.0	136.0	121.0	147.0	127.0	127.0	126.0	185.0	159.0	179.0	241.0	191.0	264.0	200.0	206.0	133.0	273.0	193.0	161.0	143.0	206.0	222.0	208.0	142.0	169.0	126.0	164.0	191.0	136.0	201.0	140.0	178.0	136.0	110.0	134.0	189.0	208.0	188.0	146.0	167.0	212.0	188.0	160.0	154.0	185.0	222.0	214.0	239.0	280.0	1926.0	738.0	1968.0	1135.0	402.0	960.0	788.0	251.0	904.0	255.0	1209.0	2024.0	767.0	573.0	880.0	2561.0	665.0	2229.0	1686.0	486.0	526.0	687.0	690.0	757.0	688.0	225.0	744.0	288.0	571.0	618.0	1723.0	467.0	827.0	486.0	1601.0	1227.0
64	20181016 00:02:23.832	146.0	428.0	249.0	156.0	210.0	164.0	179.0	191.0	134.0	145.0	149.0	136.0	142.0	144.0	148.0	161.0	149.0	156.0	223.0	176.0	143.0	109.0	121.0	144.0	175.0	150.0	180.0	149.0	153.0	147.0	216.0	114.0	215.0	180.0	197.0	91.0	157.0	144.0	162.0	185.0	108.0	133.0	124.0	144.0	137.0	119.0	206.0	186.0	147.0	125.0	110.0	117.0	141.0	129.0	159.0	147.0	93.0	141.0	120.0	150.0	138.0	125.0	140.0	110.0	204.0	217.0	742.0	308.0	514.0	544.0	188.0	1090.0	1028.0	266.0	1121.0	309.0	1343.0	1578.0	581.0	522.0	601.0	1697.0	716.0	1927.0	1714.0	458.0	596.0	612.0	553.0	924.0	726.0	181.0	571.0	224.0	578.0	598.0	1119.0	565.0	489.0	389.0	955.0	912.0
65	20181015 13:01:27.443	108.0	427.0	165.0	215.0	162.0	143.0	179.0	188.0	120.0	137.0	150.0	137.0	127.0	143.0	164.0	132.0	130.0	205.0	142.0	190.0	148.0	161.0	147.0	131.0	127.0	134.0	135.0	165.0	135.0	149.0	164.0	156.0	177.0	154.0	142.0	137.0	132.0	113.0	105.0	129.0	146.0	113.0	165.0	160.0	158.0	156.0	152.0	215.0	150.0	138.0	133.0	142.0	203.0	154.0	157.0	213.0	196.0	213.0	227.0	160.0	166.0	224.0	224.0	151.0	860.0	673.0	4289.0	1138.0	2205.0	1876.0	1144.0	1411.0	1332.0	356.0	1627.0	453.0	2444.0	3180.0	1098.0	919.0	1327.0	3607.0	1268.0	2683.0	2124.0	560.0	956.0	1203.0	1121.0	1164.0	1292.0	272.0	1018.0	403.0	1048.0	866.0	2243.0	826.0	1193.0	744.0	2265.0	1531.0
66	20181016 20:02:07.732	73.0	395.0	284.0	177.0	219.0	200.0	152.0	175.0	168.0	102.0	135.0	174.0	150.0	122.0	178.0	130.0	162.0	122.0	127.0	131.0	170.0	161.0	141.0	153.0	104.0	160.0	92.0	130.0	128.0	89.0	173.0	142.0	141.0	143.0	150.0	110.0	221.0	166.0	167.0	125.0	112.0	139.0	203.0	143.0	113.0	167.0	150.0	142.0	125.0	92.0	155.0	159.0	180.0	149.0	105.0	99.0	98.0	131.0	172.0	179.0	129.0	98.0	179.0	181.0	109.0	154.0	231.0	156.0	140.0	131.0	144.0	160.0	105.0	204.0	168.0	107.0	138.0	183.0	162.0	106.0	113.0	150.0	136.0	154.0	161.0	174.0	629.0	606.0	656.0	1064.0	148.0	133.0	213.0	133.0	120.0	173.0	152.0	192.0	195.0	111.0	103.0	138.0
67	20181017 14:08:59.747	452.0	398.0	261.0	137.0	172.0	150.0	219.0	200.0	283.0	153.0	101.0	117.0	133.0	145.0	117.0	165.0	148.0	155.0	155.0	150.0	132.0	187.0	161.0	113.0	195.0	204.0	173.0	174.0	210.0	181.0	129.0	257.0	194.0	215.0	294.0	136.0	145.0	101.0	194.0	184.0	189.0	162.0	222.0	231.0	243.0	170.0	118.0	187.0	158.0	156.0	158.0	191.0	195.0	158.0	173.0	128.0	162.0	182.0	123.0	105.0	158.0	114.0	155.0	162.0	121.0	149.0	245.0	148.0	229.0	163.0	170.0	126.0	171.0	127.0	156.0	147.0	171.0	179.0	153.0	153.0	169.0	200.0	201.0	252.0	187.0	229.0	178.0	190.0	203.0	179.0	186.0	162.0	215.0	157.0	191.0	218.0	255.0	251.0	944.0	511.0	1027.0	1643.0
68	20181017 16:35:11.519	897.0	398.0	186.0	135.0	149.0	118.0	168.0	130.0	166.0	125.0	162.0	125.0	128.0	159.0	108.0	169.0	151.0	145.0	117.0	153.0	108.0	101.0	94.0	135.0	116.0	144.0	184.0	144.0	135.0	174.0	119.0	79.0	172.0	119.0	204.0	141.0	102.0	213.0	168.0	154.0	110.0	139.0	133.0	167.0	134.0	185.0	146.0	112.0	116.0	119.0	182.0	112.0	150.0	145.0	91.0	207.0	142.0	112.0	155.0	150.0	119.0	146.0	186.0	145.0	123.0	161.0	137.0	189.0	180.0	185.0	185.0	159.0	114.0	179.0	213.0	154.0	129.0	146.0	216.0	177.0	117.0	150.0	211.0	178.0	130.0	219.0	250.0	166.0	179.0	186.0	212.0	156.0	117.0	216.0	154.0	143.0	109.0	221.0	185.0	178.0	525.0	165.0
69	20181017 08:03:56.419	260.0	392.0	241.0	141.0	138.0	162.0	149.0	182.0	165.0	151.0	115.0	166.0	201.0	131.0	150.0	123.0	135.0	131.0	233.0	168.0	95.0	199.0	139.0	95.0	175.0	125.0	149.0	179.0	129.0	156.0	201.0	170.0	128.0	249.0	221.0	171.0	127.0	148.0	180.0	168.0	152.0	131.0	120.0	205.0	193.0	212.0	146.0	200.0	197.0	138.0	175.0	158.0	136.0	104.0	178.0	116.0	176.0	176.0	121.0	144.0	164.0	127.0	122.0	128.0	223.0	169.0	259.0	182.0	193.0	237.0	179.0	199.0	189.0	120.0	201.0	169.0	274.0	279.0	174.0	206.0	273.0	357.0	223.0	390.0	391.0	289.0	309.0	328.0	341.0	394.0	328.0	159.0	794.0	281.0	1015.0	1796.0	4829.0	3085.0	5018.0	1916.0	4376.0	3613.0
70	20181017 05:38:45.264	132.0	388.0	156.0	222.0	144.0	166.0	123.0	126.0	156.0	169.0	110.0	175.0	158.0	159.0	190.0	147.0	200.0	157.0	139.0	169.0	109.0	99.0	155.0	138.0	141.0	122.0	104.0	157.0	161.0	138.0	161.0	167.0	140.0	111.0	163.0	95.0	137.0	181.0	147.0	106.0	108.0	117.0	182.0	101.0	143.0	172.0	128.0	136.0	117.0	141.0	186.0	140.0	160.0	154.0	124.0	123.0	162.0	110.0	113.0	119.0	156.0	112.0	111.0	124.0	131.0	158.0	144.0	108.0	145.0	115.0	159.0	146.0	120.0	179.0	176.0	174.0	189.0	165.0	147.0	119.0	98.0	122.0	151.0	125.0	120.0	195.0	830.0	703.0	673.0	454.0	411.0	210.0	550.0	230.0	1718.0	1185.0	823.0	930.0	1016.0	901.0	492.0	263.0
71	20181017 14:08:59.747	937.0	378.0	189.0	172.0	106.0	148.0	144.0	127.0	185.0	143.0	129.0	160.0	119.0	112.0	193.0	157.0	145.0	102.0	98.0	129.0	101.0	176.0	86.0	126.0	121.0	112.0	119.0	114.0	142.0	155.0	140.0	125.0	160.0	150.0	109.0	164.0	161.0	148.0	144.0	178.0	107.0	100.0	117.0	161.0	120.0	158.0	133.0	152.0	120.0	122.0	105.0	126.0	86.0	112.0	128.0	161.0	107.0	153.0	116.0	119.0	104.0	126.0	136.0	115.0	134.0	176.0	111.0	133.0	136.0	136.0	119.0	165.0	153.0	129.0	177.0	134.0	119.0	166.0	175.0	94.0	176.0	187.0	203.0	119.0	94.0	111.0	127.0	130.0	112.0	131.0	162.0	169.0	154.0	170.0	170.0	99.0	116.0	142.0	1037.0	896.0	125.0	119.0
72	20181017 14:08:59.747	299.0	353.0	152.0	144.0	188.0	145.0	176.0	185.0	129.0	118.0	177.0	152.0	153.0	136.0	136.0	110.0	122.0	175.0	181.0	188.0	119.0	158.0	148.0	131.0	107.0	156.0	137.0	144.0	130.0	126.0	182.0	144.0	164.0	269.0	128.0	179.0	186.0	230.0	91.0	124.0	102.0	182.0	182.0	167.0	183.0	188.0	99.0	144.0	144.0	132.0	196.0	183.0	150.0	120.0	151.0	111.0	182.0	156.0	118.0	117.0	142.0	131.0	179.0	149.0	139.0	133.0	208.0	108.0	169.0	178.0	139.0	245.0	137.0	105.0	189.0	188.0	169.0	187.0	207.0	193.0	160.0	184.0	150.0	191.0	177.0	283.0	259.0	224.0	228.0	236.0	268.0	214.0	280.0	160.0	252.0	293.0	428.0	473.0	766.0	504.0	975.0	942.0
73	20181017 14:08:59.747	261.0	353.0	215.0	178.0	142.0	155.0	144.0	211.0	142.0	171.0	133.0	165.0	174.0	133.0	139.0	172.0	180.0	167.0	197.0	127.0	188.0	119.0	163.0	124.0	203.0	176.0	169.0	123.0	127.0	117.0	175.0	169.0	158.0	193.0	154.0	104.0	175.0	201.0	168.0	162.0	151.0	169.0	168.0	146.0	138.0	198.0	189.0	199.0	142.0	156.0	186.0	161.0	161.0	215.0	216.0	142.0	137.0	147.0	154.0	155.0	160.0	177.0	173.0	187.0	139.0	178.0	200.0	175.0	165.0	220.0	109.0	157.0	186.0	115.0	148.0	148.0	173.0	204.0	183.0	132.0	193.0	237.0	117.0	195.0	225.0	217.0	244.0	358.0	436.0	507.0	293.0	216.0	443.0	188.0	357.0	404.0	514.0	622.0	1346.0	784.0	1353.0	1575.0
74	20181017 14:08:59.747	184.0	350.0	223.0	159.0	159.0	213.0	145.0	188.0	184.0	160.0	116.0	155.0	146.0	186.0	144.0	140.0	132.0	171.0	160.0	161.0	96.0	156.0	138.0	124.0	114.0	178.0	168.0	168.0	185.0	131.0	180.0	149.0	203.0	142.0	172.0	150.0	199.0	119.0	179.0	140.0	116.0	215.0	135.0	148.0	189.0	176.0	195.0	243.0	110.0	85.0	186.0	164.0	220.0	185.0	120.0	132.0	137.0	110.0	132.0	119.0	189.0	159.0	204.0	156.0	158.0	119.0	227.0	172.0	157.0	228.0	149.0	174.0	134.0	177.0	213.0	160.0	133.0	178.0	167.0	122.0	150.0	196.0	141.0	173.0	178.0	172.0	231.0	361.0	382.0	378.0	290.0	149.0	353.0	216.0	301.0	377.0	635.0	508.0	1164.0	654.0	1669.0	1857.0
75	20181017 08:03:56.419	106.0	347.0	230.0	161.0	141.0	167.0	192.0	149.0	164.0	152.0	158.0	118.0	141.0	155.0	117.0	172.0	112.0	170.0	191.0	176.0	158.0	258.0	160.0	109.0	115.0	127.0	152.0	99.0	216.0	115.0	176.0	174.0	154.0	233.0	169.0	173.0	153.0	142.0	124.0	150.0	105.0	145.0	174.0	119.0	123.0	222.0	150.0	182.0	133.0	109.0	134.0	170.0	168.0	154.0	165.0	111.0	101.0	142.0	163.0	173.0	140.0	118.0	138.0	163.0	107.0	99.0	263.0	167.0	162.0	126.0	206.0	179.0	161.0	139.0	192.0	183.0	190.0	160.0	156.0	156.0	134.0	201.0	102.0	217.0	225.0	225.0	280.0	267.0	343.0	338.0	373.0	183.0	688.0	171.0	538.0	813.0	1772.0	1470.0	3209.0	1191.0	3309.0	2206.0
76	20181017 08:03:56.419	68.0	346.0	290.0	166.0	136.0	198.0	152.0	147.0	285.0	119.0	177.0	195.0	145.0	159.0	146.0	144.0	197.0	141.0	200.0	157.0	102.0	144.0	187.0	95.0	174.0	189.0	178.0	134.0	106.0	143.0	139.0	158.0	183.0	142.0	218.0	169.0	188.0	201.0	171.0	241.0	122.0	137.0	174.0	140.0	171.0	155.0	183.0	247.0	100.0	186.0	165.0	175.0	185.0	168.0	156.0	130.0	103.0	134.0	107.0	122.0	140.0	164.0	170.0	162.0	135.0	231.0	304.0	164.0	194.0	165.0	176.0	148.0	152.0	145.0	125.0	170.0	184.0	210.0	182.0	130.0	141.0	281.0	193.0	184.0	141.0	186.0	280.0	399.0	372.0	472.0	428.0	228.0	998.0	241.0	756.0	1177.0	4103.0	2038.0	2184.0	979.0	2370.0	1539.0
77	20181017 14:08:59.747	1110.0	342.0	186.0	212.0	173.0	165.0	138.0	167.0	163.0	133.0	140.0	172.0	122.0	167.0	165.0	184.0	163.0	134.0	101.0	134.0	169.0	99.0	114.0	115.0	159.0	167.0	165.0	106.0	131.0	124.0	115.0	129.0	176.0	160.0	203.0	197.0	193.0	135.0	160.0	162.0	91.0	220.0	158.0	157.0	171.0	134.0	181.0	190.0	121.0	177.0	127.0	129.0	124.0	132.0	109.0	98.0	112.0	123.0	154.0	105.0	164.0	137.0	120.0	106.0	113.0	169.0	152.0	117.0	135.0	124.0	148.0	136.0	119.0	181.0	182.0	107.0	133.0	144.0	214.0	111.0	165.0	114.0	119.0	181.0	105.0	191.0	165.0	331.0	424.0	309.0	289.0	155.0	285.0	148.0	640.0	437.0	813.0	793.0	2246.0	2832.0	1575.0	1740.0
78	20181016 03:42:00.616	830.0	329.0	151.0	181.0	223.0	197.0	143.0	147.0	149.0	166.0	77.0	179.0	154.0	90.0	111.0	129.0	180.0	137.0	155.0	130.0	197.0	107.0	136.0	72.0	117.0	158.0	149.0	109.0	173.0	130.0	160.0	128.0	126.0	130.0	93.0	198.0	110.0	129.0	145.0	111.0	124.0	114.0	160.0	69.0	150.0	139.0	200.0	140.0	200.0	138.0	137.0	112.0	120.0	97.0	132.0	107.0	133.0	129.0	122.0	173.0	137.0	145.0	120.0	133.0	167.0	160.0	126.0	139.0	143.0	138.0	126.0	115.0	128.0	181.0	844.0	161.0	921.0	417.0	892.0	847.0	762.0	654.0	1034.0	949.0	834.0	233.0	934.0	1176.0	1090.0	1093.0	436.0	145.0	435.0	156.0	404.0	400.0	139.0	344.0	319.0	403.0	132.0	124.0
79	20181017 09:16:42.582	193.0	324.0	171.0	157.0	144.0	112.0	143.0	178.0	141.0	168.0	100.0	153.0	129.0	136.0	181.0	124.0	140.0	157.0	155.0	125.0	140.0	117.0	168.0	152.0	116.0	162.0	113.0	122.0	123.0	136.0	178.0	141.0	184.0	152.0	159.0	143.0	157.0	177.0	123.0	133.0	140.0	109.0	125.0	173.0	131.0	164.0	123.0	154.0	151.0	126.0	104.0	126.0	160.0	126.0	126.0	120.0	128.0	98.0	154.0	179.0	158.0	142.0	136.0	174.0	124.0	140.0	197.0	149.0	188.0	119.0	100.0	196.0	144.0	188.0	194.0	174.0	120.0	139.0	133.0	106.0	130.0	103.0	167.0	148.0	109.0	178.0	109.0	176.0	104.0	141.0	153.0	177.0	155.0	127.0	166.0	166.0	163.0	1255.0	1171.0	1146.0	485.0	515.0
80	20181015 13:01:27.443	1003.0	303.0	155.0	214.0	191.0	184.0	180.0	119.0	174.0	140.0	102.0	228.0	141.0	92.0	94.0	125.0	144.0	212.0	210.0	166.0	154.0	139.0	103.0	118.0	112.0	144.0	122.0	87.0	145.0	147.0	171.0	175.0	254.0	181.0	149.0	172.0	110.0	433.0	341.0	302.0	222.0	106.0	156.0	225.0	223.0	180.0	215.0	281.0	186.0	112.0	237.0	161.0	207.0	191.0	150.0	226.0	399.0	211.0	420.0	176.0	437.0	434.0	555.0	344.0	499.0	524.0	849.0	690.0	563.0	561.0	144.0	962.0	905.0	237.0	1035.0	227.0	823.0	482.0	1027.0	698.0	683.0	717.0	929.0	960.0	848.0	185.0	989.0	1121.0	1052.0	1011.0	937.0	259.0	776.0	255.0	884.0	727.0	727.0	700.0	722.0	831.0	472.0	538.0
81	20181017 14:08:59.747	101.0	303.0	230.0	139.0	106.0	140.0	200.0	168.0	166.0	133.0	94.0	143.0	88.0	176.0	113.0	172.0	135.0	173.0	170.0	150.0	133.0	176.0	94.0	128.0	135.0	163.0	156.0	95.0	140.0	135.0	165.0	112.0	153.0	160.0	175.0	118.0	133.0	164.0	165.0	154.0	186.0	141.0	135.0	151.0	153.0	196.0	194.0	187.0	117.0	148.0	93.0	156.0	174.0	129.0	134.0	182.0	134.0	183.0	152.0	148.0	156.0	121.0	162.0	135.0	138.0	206.0	163.0	163.0	160.0	115.0	173.0	120.0	187.0	156.0	160.0	168.0	154.0	148.0	114.0	118.0	167.0	173.0	104.0	189.0	140.0	149.0	275.0	266.0	332.0	260.0	215.0	160.0	198.0	128.0	288.0	242.0	218.0	389.0	2912.0	2666.0	1037.0	757.0
82	20181017 16:35:11.519	69.0	305.0	231.0	180.0	157.0	156.0	129.0	251.0	171.0	149.0	111.0	148.0	181.0	128.0	183.0	151.0	131.0	118.0	223.0	195.0	187.0	127.0	143.0	199.0	95.0	156.0	175.0	121.0	114.0	132.0	198.0	197.0	94.0	165.0	107.0	119.0	224.0	111.0	116.0	82.0	124.0	120.0	115.0	164.0	151.0	193.0	144.0	213.0	133.0	105.0	167.0	159.0	156.0	113.0	99.0	134.0	188.0	130.0	139.0	124.0	170.0	132.0	148.0	153.0	95.0	119.0	276.0	144.0	164.0	147.0	165.0	166.0	113.0	145.0	138.0	134.0	210.0	151.0	162.0	157.0	118.0	234.0	131.0	195.0	186.0	228.0	234.0	195.0	187.0	316.0	230.0	138.0	224.0	168.0	151.0	187.0	267.0	166.0	376.0	270.0	753.0	764.0
83	20181016 13:59:59.642	531.0	282.0	222.0	182.0	153.0	178.0	206.0	174.0	200.0	183.0	141.0	172.0	119.0	186.0	92.0	125.0	139.0	114.0	210.0	133.0	170.0	130.0	115.0	117.0	152.0	141.0	156.0	87.0	95.0	146.0	181.0	163.0	175.0	99.0	143.0	180.0	260.0	292.0	199.0	221.0	136.0	153.0	134.0	193.0	122.0	196.0	138.0	149.0	174.0	127.0	150.0	159.0	255.0	183.0	113.0	121.0	145.0	170.0	136.0	143.0	96.0	109.0	101.0	189.0	167.0	177.0	290.0	203.0	182.0	204.0	157.0	140.0	168.0	130.0	195.0	194.0	474.0	559.0	492.0	398.0	495.0	1007.0	692.0	1423.0	1383.0	352.0	738.0	1371.0	1258.0	802.0	1726.0	219.0	892.0	264.0	1173.0	744.0	1473.0	664.0	1317.0	847.0	1288.0	1327.0
84	20181017 14:08:59.747	608.0	284.0	235.0	118.0	148.0	182.0	157.0	153.0	179.0	166.0	138.0	116.0	160.0	158.0	139.0	124.0	164.0	119.0	165.0	130.0	149.0	160.0	137.0	141.0	158.0	126.0	170.0	150.0	100.0	179.0	170.0	104.0	137.0	151.0	252.0	102.0	165.0	146.0	129.0	156.0	92.0	137.0	85.0	156.0	211.0	142.0	112.0	177.0	109.0	131.0	140.0	195.0	202.0	152.0	127.0	158.0	146.0	163.0	162.0	148.0	103.0	138.0	183.0	224.0	171.0	123.0	210.0	162.0	196.0	162.0	153.0	141.0	138.0	125.0	203.0	146.0	284.0	261.0	286.0	236.0	174.0	280.0	219.0	266.0	246.0	227.0	160.0	255.0	171.0	177.0	178.0	136.0	192.0	119.0	254.0	241.0	264.0	208.0	316.0	197.0	436.0	523.0
85	20181017 14:08:59.747	416.0	278.0	175.0	148.0	202.0	193.0	209.0	191.0	137.0	174.0	116.0	197.0	125.0	173.0	175.0	156.0	194.0	158.0	193.0	146.0	133.0	112.0	108.0	150.0	226.0	153.0	118.0	231.0	158.0	210.0	180.0	137.0	171.0	146.0	169.0	154.0	120.0	118.0	142.0	201.0	112.0	165.0	162.0	111.0	123.0	127.0	210.0	209.0	164.0	187.0	153.0	135.0	162.0	155.0	105.0	127.0	91.0	136.0	127.0	144.0	181.0	135.0	177.0	125.0	136.0	172.0	251.0	132.0	222.0	201.0	102.0	162.0	97.0	177.0	164.0	126.0	252.0	185.0	125.0	143.0	158.0	203.0	178.0	190.0	143.0	204.0	152.0	206.0	158.0	284.0	160.0	124.0	239.0	150.0	332.0	443.0	599.0	601.0	2535.0	1796.0	4881.0	4681.0
