index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
278	20160410 19:09:21.111	305.0	504.0	211.0	209.0	250.0	243.0	313.0	238.0	382.0	253.0	311.0	285.0	274.0	265.0	327.0	232.0	284.0	273.0	302.0	279.0	248.0	225.0	344.0	186.0	302.0	232.0	334.0	260.0	310.0	344.0	319.0	298.0	404.0	210.0	246.0	300.0	217.0	245.0	334.0	516.0	516.0	616.0	547.0	813.0	2539.0	6098.0	15497.0	15691.0	16049.0	9929.0	7233.0	8843.0	5777.0	5125.0	4100.0	7741.0	5495.0	5501.0	5597.0	5101.0	6113.0	5464.0	5758.0	2889.0	4988.0	3854.0	1924.0	1904.0	3473.0	4026.0	3166.0	3659.0	1752.0	3616.0	3219.0	1494.0	1955.0	3046.0	3217.0	3248.0	2633.0	1868.0	3309.0	2774.0	2369.0	2880.0	2523.0	2018.0	2059.0	2232.0	1809.0	2603.0	1640.0	2273.0	2166.0	2121.0	2157.0	2268.0	2178.0	2211.0	1918.0	2202.0	1645.0	1825.0	1950.0	1840.0	1493.0	1275.0	1192.0	1472.0	1476.0	1716.0	1443.0	1405.0	1524.0	1425.0	1573.0	1350.0	1157.0	1445.0	1453.0	1426.0	1364.0	1492.0	804.0	1224.0	1234.0	1188.0
279	20160413 19:40:11.136	384.0	502.0	280.0	197.0	231.0	265.0	355.0	277.0	383.0	362.0	276.0	209.0	238.0	352.0	350.0	281.0	284.0	215.0	348.0	327.0	344.0	259.0	309.0	375.0	304.0	263.0	301.0	283.0	369.0	270.0	324.0	219.0	318.0	236.0	290.0	306.0	260.0	303.0	290.0	242.0	295.0	263.0	324.0	269.0	291.0	349.0	274.0	336.0	224.0	333.0	283.0	262.0	188.0	218.0	212.0	202.0	216.0	300.0	251.0	257.0	225.0	222.0	323.0	241.0	219.0	241.0	313.0	290.0	241.0	279.0	289.0	190.0	284.0	249.0	288.0	359.0	243.0	349.0	266.0	264.0	246.0	328.0	279.0	302.0	238.0	265.0	221.0	308.0	305.0	253.0	253.0	212.0	299.0	318.0	273.0	269.0	235.0	219.0	176.0	342.0	203.0	265.0	304.0	388.0	283.0	346.0	289.0	336.0	381.0	290.0	365.0	765.0	772.0	1157.0	1932.0	6837.0	11595.0	5817.0	6582.0	8013.0	6771.0	3060.0	5828.0	3974.0	2571.0	3469.0	3651.0	2345.0
280	20160413 23:40:09.857	347.0	498.0	217.0	233.0	279.0	268.0	376.0	301.0	390.0	375.0	309.0	277.0	380.0	283.0	338.0	291.0	239.0	259.0	301.0	348.0	288.0	310.0	386.0	214.0	244.0	318.0	288.0	298.0	298.0	307.0	263.0	221.0	267.0	302.0	277.0	333.0	285.0	300.0	278.0	316.0	291.0	359.0	235.0	265.0	370.0	270.0	295.0	351.0	244.0	282.0	291.0	214.0	240.0	236.0	262.0	217.0	215.0	243.0	275.0	207.0	280.0	306.0	287.0	270.0	300.0	260.0	344.0	316.0	254.0	360.0	203.0	302.0	331.0	216.0	281.0	329.0	333.0	215.0	257.0	330.0	296.0	294.0	343.0	334.0	279.0	334.0	235.0	332.0	293.0	355.0	326.0	285.0	255.0	253.0	256.0	249.0	340.0	289.0	286.0	307.0	313.0	282.0	200.0	276.0	250.0	325.0	304.0	359.0	261.0	390.0	339.0	235.0	255.0	229.0	288.0	261.0	341.0	313.0	1361.0	2757.0	3360.0	253.0	372.0	263.0	331.0	256.0	299.0	360.0
281	20160412 18:16:17.990	649.0	491.0	207.0	123.0	195.0	220.0	279.0	179.0	216.0	178.0	130.0	246.0	180.0	271.0	256.0	246.0	208.0	183.0	197.0	154.0	210.0	195.0	170.0	211.0	184.0	228.0	195.0	189.0	175.0	231.0	224.0	266.0	233.0	153.0	224.0	365.0	166.0	191.0	160.0	249.0	134.0	206.0	162.0	215.0	159.0	189.0	227.0	182.0	156.0	213.0	191.0	204.0	192.0	167.0	111.0	186.0	180.0	222.0	144.0	169.0	127.0	155.0	201.0	154.0	173.0	174.0	133.0	227.0	204.0	131.0	158.0	214.0	216.0	150.0	154.0	197.0	190.0	169.0	224.0	169.0	169.0	225.0	207.0	189.0	220.0	256.0	154.0	234.0	335.0	189.0	182.0	2864.0	1833.0	264.0	180.0	228.0	284.0	211.0	171.0	293.0	184.0	185.0	171.0	304.0	152.0	209.0	165.0	240.0	168.0	146.0	167.0	255.0	239.0	234.0	208.0	228.0	164.0	209.0	193.0	209.0	171.0	206.0	321.0	147.0	215.0	227.0	318.0	160.0
282	20160412 12:16:36.360	545.0	496.0	242.0	202.0	286.0	283.0	256.0	307.0	469.0	305.0	249.0	326.0	212.0	305.0	318.0	271.0	273.0	230.0	262.0	277.0	290.0	285.0	348.0	269.0	242.0	326.0	289.0	220.0	343.0	291.0	259.0	243.0	271.0	211.0	288.0	355.0	348.0	262.0	307.0	235.0	389.0	339.0	258.0	345.0	272.0	287.0	241.0	254.0	236.0	425.0	254.0	223.0	271.0	355.0	243.0	256.0	281.0	209.0	248.0	231.0	301.0	272.0	227.0	264.0	323.0	239.0	290.0	334.0	228.0	218.0	300.0	341.0	297.0	254.0	340.0	308.0	248.0	221.0	270.0	256.0	290.0	449.0	537.0	524.0	1724.0	7518.0	7993.0	3502.0	3945.0	3434.0	4399.0	4445.0	2820.0	2850.0	3529.0	3163.0	3014.0	3201.0	2866.0	2885.0	2531.0	2517.0	1799.0	2233.0	2069.0	2643.0	2008.0	1263.0	1093.0	2198.0	1531.0	1699.0	179.0	283.0	2179.0	7148.0	7322.0	3515.0	4515.0	5343.0	4530.0	2400.0	3988.0	2882.0	1898.0	2559.0	2411.0	2515.0
283	20160409 14:08:19.177	505.0	497.0	263.0	446.0	504.0	563.0	618.0	602.0	617.0	575.0	663.0	744.0	947.0	1475.0	947.0	2009.0	2087.0	2555.0	1623.0	3493.0	8469.0	15716.0	15347.0	10862.0	9825.0	8480.0	9202.0	5699.0	3468.0	5231.0	6368.0	6285.0	5025.0	5560.0	4336.0	4906.0	4855.0	3865.0	4623.0	3178.0	2501.0	3223.0	1846.0	3636.0	3207.0	3346.0	2047.0	3347.0	2461.0	2254.0	1632.0	3143.0	3399.0	2936.0	2883.0	2486.0	2392.0	1485.0	1729.0	2379.0	2257.0	1787.0	1889.0	2534.0	1408.0	1118.0	1687.0	1393.0	1769.0	1326.0	1802.0	1825.0	1461.0	1135.0	1499.0	1409.0	1942.0	1531.0	1709.0	1711.0	1939.0	1104.0	1671.0	1632.0	1723.0	1240.0	873.0	1186.0	1291.0	1588.0	725.0	1012.0	897.0	1072.0	907.0	1044.0	1241.0	1032.0	887.0	1168.0	1000.0	1099.0	1280.0	943.0	1088.0	739.0	679.0	894.0	849.0	680.0	1172.0	950.0	642.0	797.0	1120.0	637.0	785.0	1020.0	549.0	698.0	686.0	865.0	626.0	918.0	893.0	715.0	639.0	989.0
284	20160413 20:40:12.786	586.0	495.0	239.0	223.0	253.0	275.0	286.0	420.0	283.0	322.0	260.0	326.0	278.0	288.0	340.0	263.0	251.0	255.0	285.0	323.0	265.0	216.0	303.0	292.0	276.0	236.0	290.0	261.0	272.0	293.0	281.0	264.0	278.0	238.0	302.0	388.0	285.0	232.0	242.0	319.0	320.0	341.0	409.0	337.0	289.0	330.0	310.0	280.0	201.0	319.0	316.0	263.0	269.0	287.0	289.0	224.0	402.0	239.0	279.0	307.0	288.0	250.0	258.0	254.0	295.0	199.0	340.0	277.0	361.0	330.0	240.0	257.0	371.0	157.0	273.0	294.0	234.0	243.0	279.0	349.0	270.0	333.0	301.0	277.0	304.0	297.0	274.0	399.0	344.0	252.0	307.0	327.0	372.0	206.0	340.0	246.0	363.0	261.0	203.0	293.0	267.0	265.0	244.0	223.0	286.0	313.0	254.0	349.0	394.0	204.0	308.0	878.0	903.0	1170.0	1292.0	2565.0	8448.0	8287.0	7799.0	8516.0	7305.0	3799.0	6056.0	4972.0	2373.0	2722.0	2508.0	3454.0
285	20160413 15:40:25.388	185.0	492.0	121.0	231.0	184.0	150.0	205.0	155.0	238.0	164.0	151.0	166.0	145.0	176.0	135.0	199.0	241.0	137.0	193.0	186.0	188.0	154.0	232.0	181.0	261.0	260.0	212.0	172.0	118.0	194.0	126.0	151.0	242.0	173.0	155.0	242.0	230.0	188.0	199.0	179.0	237.0	282.0	187.0	210.0	204.0	218.0	110.0	124.0	179.0	170.0	318.0	171.0	179.0	168.0	213.0	228.0	251.0	180.0	200.0	221.0	190.0	347.0	285.0	140.0	205.0	188.0	140.0	181.0	234.0	157.0	192.0	236.0	210.0	221.0	174.0	243.0	204.0	204.0	225.0	152.0	195.0	240.0	186.0	173.0	140.0	201.0	131.0	196.0	172.0	196.0	253.0	221.0	209.0	218.0	176.0	196.0	200.0	186.0	182.0	145.0	96.0	196.0	157.0	167.0	211.0	270.0	177.0	211.0	201.0	197.0	209.0	5279.0	263.0	266.0	381.0	963.0	886.0	545.0	678.0	713.0	658.0	426.0	599.0	378.0	280.0	580.0	446.0	233.0
286	20160413 15:40:25.388	833.0	489.0	227.0	160.0	228.0	254.0	261.0	176.0	323.0	346.0	231.0	305.0	200.0	422.0	280.0	417.0	343.0	293.0	278.0	196.0	308.0	290.0	231.0	236.0	301.0	236.0	322.0	223.0	312.0	253.0	280.0	292.0	311.0	346.0	284.0	245.0	273.0	247.0	213.0	226.0	248.0	236.0	231.0	291.0	266.0	271.0	215.0	353.0	244.0	207.0	299.0	307.0	274.0	399.0	212.0	276.0	268.0	260.0	237.0	250.0	240.0	288.0	185.0	300.0	175.0	210.0	236.0	226.0	254.0	189.0	274.0	227.0	282.0	223.0	227.0	303.0	177.0	304.0	239.0	225.0	265.0	265.0	303.0	260.0	212.0	301.0	165.0	234.0	210.0	291.0	232.0	205.0	191.0	193.0	177.0	184.0	223.0	327.0	174.0	315.0	150.0	268.0	270.0	301.0	224.0	260.0	240.0	242.0	260.0	194.0	398.0	1352.0	216.0	217.0	222.0	161.0	232.0	155.0	209.0	215.0	222.0	225.0	235.0	240.0	221.0	247.0	166.0	201.0
287	20160413 04:16:17.915	475.0	480.0	209.0	176.0	195.0	186.0	233.0	249.0	298.0	232.0	162.0	141.0	120.0	156.0	220.0	187.0	153.0	127.0	124.0	154.0	274.0	227.0	209.0	205.0	192.0	249.0	188.0	157.0	193.0	220.0	217.0	145.0	178.0	206.0	151.0	151.0	115.0	205.0	178.0	133.0	151.0	176.0	228.0	136.0	190.0	175.0	217.0	156.0	214.0	151.0	198.0	129.0	158.0	157.0	159.0	195.0	127.0	156.0	193.0	184.0	159.0	238.0	195.0	164.0	181.0	184.0	150.0	139.0	229.0	222.0	220.0	233.0	153.0	171.0	190.0	254.0	228.0	210.0	156.0	198.0	227.0	174.0	122.0	224.0	187.0	186.0	120.0	186.0	178.0	175.0	185.0	209.0	170.0	136.0	189.0	144.0	200.0	190.0	162.0	190.0	544.0	1470.0	141.0	229.0	239.0	193.0	216.0	188.0	177.0	122.0	199.0	145.0	144.0	125.0	280.0	188.0	193.0	215.0	145.0	188.0	155.0	224.0	220.0	264.0	144.0	138.0	222.0	142.0
288	20160414 02:40:11.203	61.0	476.0	250.0	177.0	307.0	382.0	259.0	203.0	415.0	414.0	316.0	338.0	281.0	330.0	305.0	226.0	286.0	256.0	348.0	304.0	271.0	268.0	434.0	241.0	329.0	213.0	270.0	271.0	278.0	282.0	259.0	241.0	271.0	323.0	223.0	328.0	242.0	323.0	199.0	294.0	336.0	378.0	219.0	294.0	340.0	354.0	357.0	266.0	282.0	344.0	333.0	244.0	215.0	239.0	234.0	280.0	312.0	230.0	312.0	340.0	305.0	226.0	256.0	306.0	284.0	223.0	275.0	293.0	262.0	200.0	278.0	347.0	290.0	188.0	287.0	376.0	311.0	273.0	234.0	250.0	246.0	307.0	237.0	251.0	244.0	297.0	216.0	247.0	290.0	238.0	215.0	171.0	311.0	386.0	330.0	280.0	307.0	252.0	276.0	271.0	227.0	240.0	228.0	237.0	366.0	332.0	207.0	304.0	255.0	265.0	282.0	279.0	263.0	301.0	270.0	294.0	322.0	294.0	236.0	246.0	266.0	255.0	1799.0	2159.0	1828.0	948.0	788.0	2126.0
289	20160412 19:16:16.887	1143.0	474.0	236.0	288.0	244.0	415.0	198.0	298.0	387.0	301.0	213.0	250.0	261.0	342.0	301.0	284.0	244.0	204.0	356.0	288.0	273.0	269.0	299.0	351.0	273.0	339.0	269.0	284.0	312.0	286.0	282.0	229.0	195.0	274.0	371.0	276.0	293.0	262.0	250.0	245.0	319.0	280.0	328.0	251.0	374.0	296.0	381.0	366.0	400.0	407.0	353.0	311.0	339.0	327.0	335.0	305.0	296.0	245.0	271.0	297.0	310.0	332.0	280.0	257.0	260.0	210.0	318.0	379.0	324.0	273.0	372.0	321.0	435.0	287.0	278.0	330.0	330.0	272.0	253.0	331.0	259.0	347.0	362.0	381.0	638.0	725.0	1075.0	600.0	770.0	258.0	239.0	1139.0	4220.0	3435.0	3599.0	3095.0	2647.0	3022.0	2851.0	2305.0	2501.0	2247.0	1595.0	1760.0	1729.0	2175.0	1706.0	801.0	872.0	2109.0	2122.0	2312.0	1632.0	1648.0	1870.0	2050.0	2082.0	1469.0	1475.0	1876.0	1829.0	1468.0	1661.0	1567.0	1073.0	1113.0	1073.0	719.0
290	20160411 18:09:24.398	1105.0	470.0	217.0	241.0	231.0	261.0	350.0	315.0	369.0	337.0	333.0	279.0	280.0	321.0	244.0	286.0	276.0	277.0	249.0	228.0	317.0	279.0	278.0	267.0	229.0	318.0	278.0	234.0	328.0	279.0	319.0	248.0	260.0	266.0	336.0	340.0	259.0	261.0	276.0	230.0	276.0	325.0	272.0	329.0	310.0	275.0	327.0	356.0	216.0	324.0	302.0	289.0	287.0	213.0	313.0	204.0	270.0	213.0	267.0	308.0	229.0	381.0	316.0	441.0	436.0	554.0	739.0	1205.0	2466.0	1945.0	1515.0	1412.0	960.0	1133.0	1045.0	749.0	935.0	852.0	998.0	255.0	222.0	258.0	241.0	325.0	287.0	265.0	235.0	333.0	234.0	258.0	361.0	326.0	314.0	310.0	230.0	330.0	256.0	343.0	276.0	280.0	263.0	323.0	277.0	276.0	317.0	234.0	233.0	325.0	373.0	323.0	307.0	216.0	3328.0	2583.0	1403.0	1505.0	1425.0	1131.0	1163.0	1324.0	1251.0	1014.0	261.0	268.0	231.0	262.0	201.0	172.0
291	20160413 16:40:26.821	957.0	474.0	205.0	138.0	229.0	211.0	283.0	162.0	203.0	219.0	145.0	174.0	154.0	190.0	190.0	221.0	171.0	149.0	145.0	157.0	194.0	150.0	163.0	116.0	208.0	200.0	118.0	179.0	206.0	184.0	170.0	226.0	243.0	135.0	198.0	246.0	203.0	179.0	177.0	90.0	224.0	198.0	141.0	144.0	217.0	181.0	240.0	146.0	189.0	110.0	216.0	190.0	158.0	114.0	135.0	196.0	103.0	171.0	172.0	155.0	156.0	186.0	84.0	188.0	171.0	178.0	106.0	208.0	158.0	135.0	169.0	170.0	248.0	144.0	234.0	184.0	295.0	151.0	193.0	198.0	144.0	164.0	272.0	282.0	157.0	200.0	162.0	166.0	226.0	183.0	224.0	160.0	187.0	165.0	181.0	153.0	227.0	241.0	171.0	111.0	236.0	124.0	145.0	154.0	287.0	151.0	177.0	217.0	312.0	148.0	298.0	177.0	794.0	830.0	309.0	223.0	146.0	195.0	155.0	239.0	193.0	267.0	111.0	190.0	211.0	253.0	184.0	207.0
292	20160412 09:16:35.593	768.0	473.0	235.0	178.0	226.0	267.0	155.0	192.0	248.0	225.0	175.0	297.0	278.0	288.0	217.0	245.0	192.0	179.0	154.0	222.0	197.0	169.0	240.0	126.0	208.0	243.0	147.0	216.0	166.0	178.0	212.0	186.0	178.0	184.0	252.0	237.0	202.0	223.0	172.0	331.0	133.0	199.0	167.0	153.0	262.0	251.0	258.0	236.0	274.0	239.0	170.0	220.0	173.0	165.0	174.0	163.0	182.0	180.0	191.0	147.0	212.0	164.0	172.0	191.0	308.0	209.0	193.0	186.0	182.0	158.0	238.0	225.0	229.0	190.0	158.0	209.0	238.0	181.0	251.0	175.0	169.0	263.0	3787.0	3238.0	165.0	180.0	184.0	115.0	280.0	191.0	219.0	220.0	190.0	185.0	191.0	262.0	172.0	184.0	199.0	217.0	282.0	205.0	181.0	184.0	239.0	198.0	163.0	192.0	193.0	178.0	203.0	169.0	212.0	208.0	200.0	150.0	217.0	164.0	158.0	211.0	188.0	243.0	206.0	209.0	198.0	122.0	217.0	185.0
293	20160413 18:40:35.148	143.0	471.0	194.0	269.0	326.0	340.0	324.0	301.0	334.0	284.0	266.0	287.0	363.0	232.0	373.0	212.0	316.0	300.0	340.0	349.0	403.0	257.0	386.0	257.0	338.0	305.0	308.0	253.0	288.0	237.0	304.0	266.0	341.0	289.0	259.0	347.0	265.0	252.0	277.0	217.0	315.0	250.0	286.0	233.0	310.0	276.0	236.0	350.0	259.0	291.0	366.0	247.0	301.0	314.0	239.0	354.0	272.0	241.0	282.0	266.0	263.0	338.0	213.0	283.0	292.0	270.0	251.0	258.0	255.0	213.0	242.0	260.0	238.0	179.0	358.0	310.0	409.0	242.0	246.0	281.0	274.0	269.0	255.0	266.0	278.0	309.0	290.0	305.0	302.0	312.0	210.0	269.0	284.0	296.0	264.0	227.0	238.0	222.0	227.0	291.0	268.0	235.0	306.0	315.0	265.0	249.0	291.0	279.0	318.0	205.0	352.0	611.0	1802.0	2696.0	7171.0	11580.0	9716.0	5770.0	8359.0	10132.0	8218.0	6079.0	7212.0	5165.0	8138.0	6467.0	6838.0	5349.0
294	20160414 09:41:58.178	3.0	464.0	0.0	104.0	137.0	240.0	175.0	168.0	184.0	236.0	218.0	176.0	162.0	214.0	187.0	135.0	234.0	198.0	173.0	157.0	97.0	133.0	202.0	119.0	174.0	176.0	122.0	144.0	222.0	239.0	186.0	118.0	158.0	163.0	104.0	184.0	186.0	227.0	188.0	146.0	160.0	214.0	145.0	167.0	241.0	244.0	228.0	180.0	192.0	142.0	211.0	106.0	148.0	215.0	169.0	171.0	144.0	175.0	307.0	207.0	177.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	197.0	219.0	200.0	186.0	205.0	205.0	148.0	170.0	243.0	125.0	228.0	202.0	179.0	162.0	180.0	211.0	220.0	180.0	170.0	182.0	195.0	203.0	154.0	176.0	194.0	70.0	150.0	235.0	233.0	248.0	255.0	154.0	198.0	184.0	161.0	181.0	170.0	225.0	181.0	270.0	118.0	236.0	174.0	221.0	261.0	147.0	169.0	233.0	220.0	177.0	149.0	234.0	225.0	155.0	195.0	153.0	1205.0
295	20160413 03:16:14.380	423.0	461.0	226.0	274.0	258.0	251.0	341.0	221.0	333.0	292.0	217.0	275.0	290.0	247.0	374.0	276.0	312.0	246.0	289.0	394.0	332.0	258.0	437.0	280.0	307.0	277.0	263.0	180.0	261.0	226.0	325.0	311.0	256.0	244.0	255.0	349.0	270.0	257.0	246.0	259.0	276.0	280.0	404.0	311.0	279.0	342.0	307.0	319.0	263.0	289.0	324.0	256.0	246.0	268.0	238.0	332.0	250.0	256.0	254.0	265.0	254.0	245.0	249.0	240.0	168.0	270.0	256.0	250.0	275.0	267.0	279.0	326.0	247.0	279.0	272.0	270.0	234.0	275.0	247.0	339.0	304.0	262.0	269.0	288.0	249.0	342.0	157.0	294.0	276.0	316.0	300.0	248.0	286.0	300.0	224.0	240.0	222.0	235.0	274.0	273.0	1532.0	1480.0	303.0	237.0	367.0	240.0	240.0	241.0	371.0	259.0	402.0	234.0	330.0	367.0	200.0	320.0	263.0	211.0	257.0	175.0	252.0	212.0	280.0	248.0	250.0	245.0	227.0	349.0
296	20160413 08:16:18.220	838.0	460.0	155.0	152.0	189.0	141.0	150.0	214.0	148.0	233.0	227.0	160.0	167.0	175.0	230.0	151.0	241.0	175.0	213.0	239.0	153.0	156.0	292.0	208.0	156.0	193.0	207.0	173.0	116.0	241.0	236.0	218.0	290.0	245.0	196.0	219.0	259.0	147.0	223.0	176.0	136.0	186.0	195.0	209.0	238.0	255.0	231.0	257.0	232.0	243.0	214.0	222.0	253.0	250.0	236.0	282.0	253.0	234.0	202.0	307.0	237.0	178.0	166.0	222.0	285.0	193.0	308.0	258.0	265.0	180.0	210.0	187.0	338.0	168.0	223.0	195.0	211.0	202.0	185.0	205.0	252.0	278.0	266.0	180.0	289.0	233.0	232.0	233.0	264.0	301.0	169.0	311.0	175.0	213.0	179.0	170.0	208.0	206.0	210.0	273.0	287.0	327.0	278.0	297.0	259.0	1560.0	260.0	264.0	193.0	265.0	184.0	301.0	251.0	366.0	266.0	627.0	365.0	235.0	413.0	315.0	374.0	227.0	245.0	332.0	240.0	305.0	388.0	351.0
297	20160413 16:40:26.821	623.0	454.0	231.0	263.0	264.0	247.0	387.0	369.0	265.0	303.0	327.0	295.0	260.0	360.0	268.0	281.0	367.0	251.0	316.0	253.0	269.0	240.0	353.0	257.0	307.0	284.0	294.0	270.0	326.0	283.0	256.0	204.0	203.0	293.0	315.0	339.0	269.0	257.0	242.0	271.0	269.0	293.0	364.0	281.0	220.0	260.0	269.0	309.0	231.0	323.0	277.0	229.0	299.0	256.0	248.0	367.0	333.0	253.0	251.0	264.0	294.0	303.0	222.0	239.0	195.0	270.0	298.0	243.0	237.0	215.0	249.0	271.0	266.0	159.0	279.0	391.0	314.0	245.0	269.0	382.0	287.0	347.0	295.0	214.0	228.0	206.0	230.0	298.0	266.0	256.0	298.0	254.0	305.0	381.0	236.0	199.0	328.0	247.0	249.0	417.0	275.0	244.0	302.0	289.0	369.0	238.0	224.0	443.0	405.0	222.0	327.0	3997.0	7808.0	8803.0	14736.0	10660.0	9253.0	8036.0	6168.0	7466.0	6888.0	7973.0	6617.0	5542.0	9498.0	5049.0	5694.0	6108.0
298	20160413 03:16:14.380	811.0	451.0	139.0	165.0	203.0	169.0	209.0	188.0	247.0	249.0	216.0	157.0	195.0	149.0	174.0	164.0	221.0	259.0	192.0	157.0	209.0	204.0	213.0	172.0	161.0	214.0	268.0	133.0	178.0	326.0	244.0	243.0	217.0	197.0	277.0	208.0	164.0	264.0	231.0	200.0	240.0	290.0	171.0	189.0	233.0	187.0	225.0	294.0	237.0	186.0	232.0	156.0	107.0	151.0	153.0	218.0	191.0	167.0	256.0	236.0	232.0	217.0	207.0	192.0	144.0	155.0	198.0	256.0	177.0	169.0	210.0	201.0	310.0	229.0	299.0	191.0	200.0	183.0	208.0	306.0	191.0	233.0	269.0	359.0	261.0	193.0	260.0	247.0	213.0	197.0	178.0	182.0	197.0	290.0	205.0	311.0	205.0	188.0	181.0	188.0	3624.0	4258.0	599.0	596.0	586.0	207.0	240.0	194.0	144.0	199.0	270.0	238.0	337.0	444.0	728.0	1127.0	867.0	771.0	638.0	729.0	467.0	529.0	422.0	456.0	378.0	421.0	311.0	445.0
299	20160413 22:40:11.198	76.0	447.0	137.0	188.0	212.0	202.0	217.0	205.0	188.0	117.0	167.0	162.0	196.0	233.0	208.0	152.0	248.0	181.0	146.0	201.0	237.0	160.0	235.0	164.0	141.0	204.0	141.0	208.0	207.0	261.0	176.0	202.0	196.0	184.0	255.0	226.0	139.0	220.0	220.0	222.0	196.0	138.0	148.0	221.0	168.0	266.0	160.0	207.0	162.0	184.0	204.0	195.0	135.0	159.0	132.0	185.0	145.0	165.0	137.0	177.0	150.0	243.0	105.0	157.0	157.0	151.0	198.0	105.0	179.0	169.0	178.0	161.0	253.0	203.0	194.0	177.0	168.0	164.0	166.0	243.0	108.0	260.0	245.0	239.0	221.0	182.0	138.0	146.0	176.0	199.0	135.0	121.0	141.0	249.0	161.0	134.0	184.0	171.0	162.0	206.0	155.0	172.0	168.0	173.0	247.0	124.0	126.0	213.0	255.0	227.0	149.0	139.0	203.0	183.0	158.0	245.0	159.0	199.0	3084.0	2935.0	2874.0	3218.0	230.0	180.0	155.0	215.0	144.0	213.0
