index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
447	20160413 22:56:18.308	1019.0	512.0	187.0	202.0	269.0	283.0	234.0	264.0	235.0	232.0	198.0	163.0	152.0	211.0	156.0	165.0	282.0	280.0	151.0	219.0	166.0	214.0	163.0	190.0	165.0	215.0	177.0	278.0	212.0	175.0	189.0	179.0	243.0	293.0	248.0	202.0	114.0	144.0	145.0	151.0	176.0	218.0	193.0	161.0	181.0	193.0	165.0	200.0	187.0	223.0	161.0	240.0	180.0	175.0	169.0	153.0	173.0	213.0	185.0	236.0	239.0	170.0	233.0	205.0	188.0	183.0	259.0	281.0	179.0	233.0	165.0	215.0	243.0	202.0	213.0	298.0	223.0	211.0	240.0	294.0	175.0	144.0	243.0	179.0	167.0	156.0	232.0	175.0	192.0	142.0	193.0	341.0	331.0	303.0	1215.0	315.0	317.0
448	20160412 19:32:22.426	1380.0	510.0	273.0	266.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	163.0	234.0	222.0	157.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	191.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	171.0	224.0	233.0	307.0	199.0	202.0	248.0	242.0	204.0	271.0	222.0	240.0	322.0	297.0	140.0	229.0	240.0	216.0	208.0	218.0	266.0	209.0	290.0	239.0	350.0	245.0	626.0	5531.0	2020.0	2436.0	2043.0	1787.0	897.0	892.0	2155.0	884.0	811.0	539.0	979.0	705.0	1203.0	541.0	5294.0
449	20160414 06:56:06.668	1299.0	513.0	234.0	209.0	207.0	220.0	298.0	270.0	199.0	382.0	318.0	304.0	297.0	243.0	337.0	261.0	269.0	229.0	288.0	256.0	273.0	225.0	228.0	257.0	268.0	197.0	209.0	224.0	210.0	201.0	282.0	265.0	300.0	162.0	249.0	203.0	274.0	216.0	298.0	262.0	288.0	286.0	217.0	182.0	335.0	225.0	268.0	225.0	245.0	280.0	302.0	252.0	237.0	286.0	244.0	200.0	279.0	238.0	194.0	233.0	186.0	216.0	225.0	190.0	243.0	193.0	332.0	305.0	273.0	403.0	533.0	251.0	146.0	141.0	255.0	142.0	226.0	316.0	306.0	321.0	637.0	216.0	263.0	236.0	303.0	334.0	207.0	179.0	212.0	224.0	188.0	227.0	408.0	391.0	491.0	256.0	1188.0
450	20160413 18:56:33.507	340.0	510.0	346.0	381.0	285.0	210.0	215.0	210.0	256.0	309.0	205.0	326.0	302.0	269.0	181.0	273.0	284.0	175.0	292.0	279.0	243.0	221.0	263.0	242.0	280.0	240.0	166.0	295.0	225.0	209.0	191.0	304.0	239.0	241.0	207.0	259.0	336.0	226.0	264.0	282.0	200.0	196.0	145.0	201.0	235.0	245.0	219.0	172.0	265.0	239.0	309.0	270.0	280.0	314.0	287.0	176.0	224.0	299.0	217.0	255.0	230.0	190.0	237.0	317.0	339.0	177.0	255.0	366.0	228.0	211.0	203.0	280.0	200.0	139.0	200.0	208.0	215.0	288.0	289.0	306.0	309.0	211.0	291.0	224.0	324.0	268.0	251.0	182.0	242.0	173.0	194.0	230.0	556.0	4104.0	3849.0	3781.0	366.0
451	20160413 18:56:33.507	920.0	510.0	202.0	194.0	171.0	121.0	171.0	183.0	570.0	198.0	297.0	252.0	232.0	259.0	242.0	165.0	236.0	318.0	162.0	144.0	164.0	323.0	203.0	252.0	205.0	228.0	269.0	186.0	146.0	217.0	240.0	273.0	168.0	231.0	207.0	217.0	184.0	168.0	217.0	220.0	265.0	137.0	223.0	284.0	202.0	180.0	212.0	117.0	219.0	165.0	209.0	224.0	169.0	209.0	151.0	175.0	295.0	215.0	249.0	212.0	234.0	164.0	189.0	222.0	181.0	188.0	246.0	197.0	192.0	191.0	216.0	194.0	196.0	203.0	209.0	214.0	233.0	167.0	245.0	389.0	242.0	264.0	312.0	248.0	206.0	194.0	134.0	230.0	163.0	193.0	150.0	291.0	619.0	2874.0	150.0	272.0	287.0
452	20160413 18:56:33.507	418.0	508.0	275.0	220.0	278.0	298.0	279.0	234.0	238.0	316.0	186.0	284.0	309.0	264.0	265.0	281.0	306.0	185.0	249.0	333.0	253.0	229.0	255.0	193.0	257.0	200.0	170.0	232.0	271.0	212.0	234.0	292.0	318.0	330.0	206.0	279.0	205.0	250.0	307.0	202.0	256.0	280.0	240.0	245.0	238.0	200.0	184.0	216.0	341.0	303.0	289.0	295.0	291.0	274.0	208.0	175.0	211.0	243.0	167.0	246.0	258.0	258.0	250.0	237.0	266.0	231.0	290.0	323.0	279.0	269.0	213.0	288.0	147.0	179.0	279.0	265.0	270.0	252.0	315.0	310.0	373.0	263.0	255.0	184.0	333.0	302.0	200.0	280.0	297.0	262.0	354.0	421.0	943.0	3290.0	1684.0	2042.0	321.0
453	20160413 01:32:31.784	460.0	508.0	237.0	305.0	209.0	311.0	176.0	206.0	291.0	282.0	204.0	348.0	289.0	185.0	286.0	251.0	241.0	317.0	250.0	312.0	241.0	227.0	254.0	191.0	315.0	167.0	281.0	220.0	265.0	183.0	168.0	248.0	299.0	260.0	229.0	247.0	291.0	241.0	300.0	242.0	274.0	257.0	283.0	269.0	237.0	222.0	190.0	210.0	294.0	258.0	304.0	264.0	303.0	244.0	232.0	192.0	252.0	345.0	204.0	260.0	249.0	216.0	254.0	115.0	300.0	291.0	265.0	269.0	225.0	152.0	194.0	242.0	194.0	163.0	157.0	230.0	254.0	323.0	277.0	337.0	221.0	151.0	1634.0	4156.0	3646.0	3712.0	1153.0	1951.0	1619.0	980.0	1086.0	781.0	1478.0	1701.0	1022.0	1595.0	361.0
454	20160413 00:32:25.481	578.0	506.0	266.0	260.0	277.0	187.0	242.0	286.0	197.0	277.0	227.0	288.0	294.0	236.0	250.0	253.0	308.0	216.0	329.0	294.0	317.0	359.0	220.0	235.0	241.0	263.0	342.0	267.0	297.0	256.0	241.0	270.0	214.0	180.0	273.0	248.0	217.0	223.0	199.0	185.0	243.0	284.0	281.0	217.0	258.0	208.0	213.0	203.0	219.0	339.0	218.0	273.0	226.0	243.0	230.0	187.0	254.0	318.0	177.0	267.0	211.0	239.0	309.0	279.0	266.0	260.0	480.0	334.0	172.0	193.0	210.0	300.0	282.0	196.0	216.0	192.0	205.0	226.0	256.0	293.0	371.0	267.0	8573.0	3215.0	2403.0	2569.0	1040.0	1779.0	1078.0	1264.0	1114.0	778.0	625.0	793.0	638.0	1008.0	301.0
455	20160413 01:32:31.784	1140.0	505.0	232.0	255.0	216.0	215.0	177.0	202.0	176.0	210.0	229.0	115.0	178.0	168.0	218.0	200.0	148.0	201.0	184.0	183.0	181.0	250.0	181.0	174.0	131.0	121.0	133.0	164.0	142.0	176.0	184.0	209.0	187.0	268.0	190.0	194.0	142.0	147.0	175.0	152.0	149.0	365.0	192.0	134.0	232.0	146.0	156.0	250.0	218.0	169.0	167.0	226.0	172.0	226.0	199.0	146.0	211.0	117.0	157.0	165.0	229.0	226.0	223.0	204.0	249.0	182.0	191.0	191.0	194.0	228.0	166.0	227.0	128.0	234.0	149.0	159.0	160.0	200.0	160.0	162.0	92.0	194.0	619.0	1202.0	298.0	216.0	310.0	302.0	180.0	206.0	298.0	304.0	266.0	295.0	239.0	242.0	256.0
456	20160413 13:56:52.599	75.0	503.0	190.0	131.0	159.0	123.0	179.0	148.0	151.0	197.0	151.0	222.0	154.0	255.0	172.0	206.0	157.0	118.0	173.0	199.0	172.0	186.0	164.0	139.0	195.0	219.0	199.0	174.0	196.0	146.0	198.0	177.0	181.0	169.0	152.0	205.0	93.0	155.0	186.0	140.0	158.0	127.0	111.0	170.0	190.0	146.0	177.0	121.0	144.0	185.0	147.0	128.0	151.0	171.0	165.0	194.0	139.0	204.0	193.0	134.0	176.0	191.0	129.0	142.0	144.0	145.0	111.0	244.0	165.0	264.0	171.0	151.0	160.0	167.0	198.0	281.0	299.0	131.0	230.0	234.0	219.0	136.0	170.0	197.0	160.0	120.0	152.0	210.0	227.0	235.0	4135.0	2128.0	216.0	109.0	155.0	245.0	172.0
457	20160413 09:56:51.222	662.0	502.0	373.0	286.0	231.0	263.0	306.0	273.0	251.0	450.0	264.0	280.0	296.0	282.0	261.0	281.0	249.0	231.0	242.0	273.0	301.0	246.0	281.0	272.0	319.0	258.0	236.0	254.0	226.0	193.0	218.0	279.0	320.0	233.0	206.0	234.0	237.0	240.0	211.0	305.0	262.0	285.0	226.0	324.0	321.0	233.0	208.0	200.0	349.0	472.0	279.0	434.0	232.0	303.0	178.0	186.0	323.0	245.0	187.0	247.0	235.0	224.0	262.0	244.0	234.0	161.0	301.0	235.0	231.0	215.0	205.0	257.0	137.0	133.0	238.0	141.0	161.0	243.0	255.0	328.0	258.0	282.0	263.0	197.0	303.0	334.0	7163.0	568.0	296.0	245.0	266.0	105.0	263.0	347.0	304.0	242.0	270.0
458	20160413 15:56:53.321	1173.0	502.0	271.0	200.0	233.0	173.0	197.0	240.0	184.0	191.0	150.0	203.0	145.0	218.0	180.0	131.0	190.0	199.0	133.0	269.0	157.0	168.0	175.0	200.0	180.0	149.0	160.0	198.0	205.0	169.0	230.0	153.0	184.0	150.0	153.0	202.0	181.0	195.0	155.0	177.0	179.0	208.0	182.0	173.0	277.0	222.0	221.0	164.0	198.0	123.0	262.0	199.0	250.0	220.0	207.0	225.0	146.0	200.0	178.0	197.0	210.0	196.0	209.0	352.0	195.0	197.0	227.0	241.0	239.0	229.0	218.0	135.0	170.0	104.0	130.0	199.0	232.0	181.0	273.0	170.0	278.0	207.0	1023.0	223.0	194.0	229.0	302.0	262.0	138.0	232.0	774.0	609.0	1396.0	2183.0	146.0	213.0	248.0
459	20160413 15:56:53.321	1184.0	497.0	214.0	263.0	230.0	197.0	135.0	202.0	286.0	168.0	215.0	204.0	239.0	196.0	183.0	166.0	123.0	192.0	228.0	243.0	109.0	217.0	195.0	183.0	194.0	177.0	224.0	234.0	205.0	139.0	189.0	150.0	190.0	179.0	202.0	199.0	225.0	150.0	179.0	154.0	140.0	263.0	155.0	204.0	202.0	193.0	135.0	149.0	237.0	194.0	150.0	211.0	182.0	193.0	179.0	165.0	148.0	188.0	195.0	258.0	292.0	165.0	233.0	254.0	201.0	227.0	257.0	241.0	222.0	275.0	185.0	202.0	113.0	158.0	136.0	142.0	192.0	233.0	173.0	226.0	147.0	270.0	486.0	191.0	322.0	253.0	239.0	361.0	204.0	340.0	436.0	647.0	1413.0	2046.0	215.0	193.0	291.0
460	20160413 13:56:52.599	427.0	498.0	199.0	212.0	231.0	200.0	177.0	309.0	299.0	288.0	369.0	270.0	223.0	295.0	205.0	216.0	232.0	396.0	225.0	260.0	252.0	277.0	176.0	202.0	240.0	257.0	287.0	242.0	237.0	336.0	267.0	208.0	289.0	271.0	215.0	250.0	286.0	227.0	284.0	262.0	216.0	141.0	247.0	234.0	295.0	271.0	239.0	297.0	296.0	305.0	171.0	231.0	215.0	319.0	216.0	140.0	200.0	226.0	196.0	194.0	257.0	202.0	259.0	190.0	238.0	267.0	280.0	229.0	275.0	212.0	225.0	356.0	294.0	235.0	189.0	185.0	218.0	152.0	273.0	229.0	266.0	179.0	177.0	203.0	247.0	243.0	206.0	192.0	186.0	264.0	1275.0	661.0	248.0	316.0	248.0	191.0	207.0
461	20160413 00:32:25.481	1154.0	497.0	202.0	271.0	229.0	153.0	170.0	213.0	187.0	147.0	182.0	145.0	240.0	159.0	195.0	237.0	282.0	206.0	187.0	227.0	199.0	169.0	207.0	181.0	149.0	173.0	164.0	201.0	177.0	169.0	173.0	159.0	163.0	201.0	237.0	271.0	162.0	149.0	177.0	181.0	159.0	198.0	211.0	147.0	214.0	187.0	212.0	219.0	248.0	187.0	237.0	191.0	156.0	235.0	244.0	169.0	225.0	180.0	168.0	168.0	316.0	224.0	225.0	183.0	269.0	203.0	188.0	170.0	217.0	242.0	176.0	202.0	162.0	182.0	271.0	227.0	241.0	147.0	166.0	158.0	136.0	199.0	2516.0	867.0	243.0	267.0	353.0	358.0	220.0	239.0	620.0	659.0	280.0	263.0	260.0	251.0	400.0
462	20160413 09:56:51.222	1061.0	489.0	325.0	280.0	261.0	171.0	194.0	285.0	239.0	296.0	258.0	267.0	265.0	231.0	158.0	221.0	349.0	150.0	291.0	311.0	229.0	276.0	225.0	239.0	207.0	169.0	184.0	180.0	250.0	207.0	263.0	275.0	258.0	173.0	210.0	191.0	285.0	282.0	229.0	192.0	204.0	254.0	302.0	204.0	278.0	218.0	268.0	189.0	236.0	259.0	242.0	239.0	229.0	218.0	257.0	198.0	247.0	239.0	174.0	170.0	229.0	232.0	256.0	154.0	293.0	174.0	203.0	285.0	173.0	338.0	212.0	297.0	209.0	131.0	152.0	191.0	153.0	232.0	281.0	313.0	278.0	210.0	298.0	357.0	457.0	394.0	4927.0	312.0	440.0	354.0	470.0	388.0	404.0	532.0	392.0	825.0	950.0
463	20160413 22:56:18.308	1045.0	496.0	222.0	179.0	234.0	149.0	188.0	280.0	230.0	208.0	156.0	176.0	220.0	193.0	213.0	109.0	237.0	213.0	213.0	230.0	128.0	199.0	143.0	220.0	142.0	155.0	197.0	167.0	180.0	184.0	256.0	145.0	192.0	174.0	145.0	220.0	213.0	217.0	194.0	170.0	175.0	216.0	270.0	207.0	298.0	183.0	177.0	142.0	242.0	213.0	284.0	250.0	210.0	169.0	141.0	138.0	124.0	245.0	141.0	207.0	198.0	246.0	142.0	195.0	129.0	225.0	161.0	206.0	183.0	174.0	215.0	170.0	188.0	155.0	175.0	225.0	173.0	198.0	284.0	150.0	190.0	197.0	309.0	270.0	221.0	267.0	910.0	216.0	176.0	206.0	560.0	401.0	358.0	320.0	3067.0	129.0	447.0
464	20160411 22:32:58.41	779.0	496.0	296.0	300.0	202.0	262.0	171.0	235.0	210.0	262.0	225.0	349.0	295.0	274.0	327.0	278.0	366.0	222.0	347.0	332.0	211.0	236.0	229.0	227.0	283.0	255.0	199.0	178.0	345.0	185.0	278.0	338.0	193.0	156.0	211.0	233.0	225.0	231.0	256.0	249.0	224.0	239.0	256.0	265.0	180.0	141.0	216.0	172.0	276.0	287.0	301.0	245.0	264.0	328.0	243.0	201.0	285.0	437.0	168.0	251.0	204.0	297.0	235.0	238.0	228.0	205.0	305.0	5994.0	1776.0	3172.0	1638.0	3987.0	1506.0	1682.0	1386.0	1471.0	1288.0	3157.0	3524.0	2716.0	2154.0	2203.0	1029.0	906.0	266.0	197.0	123.0	202.0	342.0	218.0	244.0	594.0	366.0	408.0	295.0	205.0	294.0
465	20160414 02:56:10.471	1241.0	488.0	202.0	213.0	146.0	166.0	126.0	203.0	184.0	189.0	137.0	268.0	204.0	228.0	178.0	195.0	219.0	196.0	160.0	158.0	189.0	216.0	161.0	192.0	222.0	171.0	220.0	214.0	155.0	208.0	215.0	201.0	149.0	174.0	158.0	213.0	198.0	167.0	133.0	130.0	199.0	247.0	119.0	199.0	249.0	180.0	155.0	225.0	183.0	197.0	159.0	123.0	162.0	193.0	165.0	225.0	178.0	149.0	200.0	151.0	204.0	230.0	199.0	138.0	240.0	184.0	170.0	224.0	193.0	266.0	161.0	243.0	173.0	227.0	131.0	124.0	220.0	123.0	151.0	442.0	202.0	247.0	600.0	304.0	327.0	305.0	267.0	210.0	122.0	220.0	196.0	292.0	262.0	154.0	365.0	2864.0	306.0
466	20160413 15:56:53.321	737.0	494.0	271.0	265.0	318.0	258.0	314.0	291.0	370.0	321.0	227.0	381.0	247.0	267.0	308.0	208.0	230.0	279.0	352.0	256.0	279.0	316.0	243.0	227.0	262.0	176.0	267.0	314.0	210.0	224.0	234.0	240.0	276.0	186.0	209.0	244.0	273.0	257.0	303.0	158.0	265.0	207.0	245.0	183.0	287.0	235.0	194.0	266.0	310.0	199.0	229.0	353.0	283.0	274.0	206.0	126.0	204.0	303.0	162.0	248.0	179.0	294.0	301.0	248.0	242.0	249.0	292.0	249.0	204.0	278.0	260.0	277.0	157.0	194.0	213.0	275.0	214.0	427.0	204.0	330.0	214.0	231.0	330.0	248.0	255.0	217.0	234.0	300.0	1191.0	1817.0	1980.0	2039.0	3869.0	4142.0	1910.0	3086.0	361.0
467	20160413 22:56:18.308	1268.0	493.0	238.0	177.0	181.0	175.0	167.0	228.0	185.0	217.0	195.0	220.0	189.0	205.0	161.0	209.0	191.0	229.0	178.0	254.0	163.0	208.0	125.0	193.0	162.0	158.0	240.0	203.0	155.0	203.0	261.0	237.0	231.0	165.0	197.0	159.0	113.0	146.0	156.0	126.0	207.0	184.0	129.0	177.0	237.0	219.0	149.0	161.0	218.0	113.0	212.0	167.0	144.0	177.0	149.0	163.0	196.0	147.0	169.0	168.0	176.0	193.0	213.0	236.0	171.0	192.0	215.0	205.0	182.0	471.0	519.0	255.0	187.0	256.0	269.0	233.0	227.0	222.0	151.0	175.0	354.0	216.0	223.0	282.0	248.0	214.0	137.0	198.0	258.0	224.0	145.0	400.0	336.0	282.0	1255.0	265.0	340.0
468	20160412 00:33:01.421	993.0	493.0	121.0	218.0	155.0	179.0	206.0	255.0	321.0	246.0	182.0	190.0	166.0	202.0	152.0	196.0	189.0	256.0	189.0	238.0	201.0	214.0	218.0	204.0	230.0	131.0	195.0	135.0	180.0	245.0	279.0	209.0	143.0	135.0	201.0	211.0	166.0	175.0	170.0	164.0	166.0	216.0	251.0	139.0	233.0	145.0	166.0	171.0	190.0	161.0	220.0	191.0	264.0	192.0	202.0	160.0	386.0	178.0	201.0	229.0	267.0	248.0	204.0	247.0	168.0	252.0	199.0	307.0	606.0	1016.0	737.0	541.0	973.0	845.0	657.0	625.0	664.0	421.0	537.0	428.0	345.0	290.0	395.0	343.0	256.0	280.0	232.0	341.0	279.0	592.0	217.0	227.0	1310.0	1898.0	606.0	269.0	318.0
469	20160413 22:56:18.308	899.0	491.0	262.0	272.0	235.0	211.0	308.0	219.0	166.0	295.0	263.0	256.0	269.0	334.0	212.0	238.0	385.0	230.0	273.0	284.0	229.0	240.0	246.0	229.0	153.0	196.0	177.0	226.0	151.0	236.0	230.0	222.0	217.0	265.0	173.0	238.0	284.0	249.0	293.0	214.0	289.0	202.0	234.0	270.0	270.0	201.0	243.0	222.0	326.0	257.0	320.0	270.0	280.0	253.0	248.0	196.0	283.0	289.0	228.0	234.0	293.0	261.0	224.0	164.0	229.0	242.0	385.0	262.0	261.0	237.0	198.0	320.0	235.0	211.0	172.0	183.0	229.0	255.0	277.0	373.0	240.0	259.0	178.0	260.0	266.0	243.0	227.0	142.0	309.0	271.0	163.0	205.0	499.0	789.0	4336.0	5346.0	857.0
470	20160413 04:32:24.146	610.0	492.0	197.0	175.0	190.0	165.0	172.0	216.0	211.0	165.0	216.0	280.0	119.0	227.0	125.0	196.0	240.0	198.0	138.0	199.0	122.0	194.0	218.0	151.0	169.0	176.0	207.0	272.0	142.0	171.0	218.0	110.0	116.0	116.0	185.0	139.0	222.0	226.0	190.0	160.0	177.0	221.0	177.0	233.0	181.0	188.0	137.0	247.0	192.0	150.0	244.0	155.0	159.0	284.0	136.0	164.0	150.0	155.0	164.0	154.0	148.0	191.0	301.0	175.0	152.0	160.0	149.0	170.0	182.0	222.0	144.0	189.0	137.0	147.0	212.0	180.0	133.0	161.0	146.0	159.0	208.0	130.0	203.0	216.0	1413.0	1058.0	1646.0	900.0	1301.0	1310.0	1220.0	581.0	471.0	850.0	904.0	541.0	347.0
471	20160413 18:56:33.507	858.0	491.0	272.0	318.0	305.0	152.0	305.0	296.0	269.0	301.0	215.0	295.0	315.0	351.0	273.0	219.0	287.0	262.0	266.0	302.0	340.0	265.0	215.0	197.0	212.0	174.0	212.0	281.0	222.0	206.0	234.0	327.0	252.0	224.0	325.0	274.0	206.0	297.0	285.0	252.0	288.0	263.0	365.0	228.0	280.0	176.0	331.0	170.0	262.0	265.0	392.0	246.0	326.0	275.0	243.0	234.0	284.0	308.0	226.0	195.0	210.0	221.0	269.0	254.0	282.0	164.0	235.0	323.0	197.0	224.0	216.0	277.0	263.0	205.0	194.0	215.0	162.0	286.0	308.0	293.0	289.0	206.0	203.0	181.0	352.0	284.0	1108.0	189.0	832.0	283.0	226.0	361.0	781.0	4451.0	3470.0	3574.0	1147.0
472	20160413 13:56:52.599	797.0	490.0	228.0	222.0	289.0	214.0	341.0	358.0	570.0	194.0	262.0	241.0	228.0	336.0	289.0	193.0	198.0	266.0	259.0	201.0	250.0	355.0	214.0	266.0	231.0	253.0	240.0	184.0	182.0	220.0	206.0	227.0	224.0	226.0	278.0	271.0	183.0	179.0	237.0	204.0	174.0	156.0	180.0	147.0	250.0	228.0	235.0	228.0	209.0	287.0	239.0	181.0	217.0	143.0	235.0	193.0	179.0	169.0	298.0	218.0	173.0	254.0	279.0	234.0	251.0	222.0	264.0	403.0	438.0	554.0	471.0	349.0	426.0	447.0	354.0	330.0	362.0	350.0	244.0	294.0	226.0	260.0	334.0	249.0	205.0	147.0	147.0	217.0	151.0	142.0	7409.0	2082.0	173.0	138.0	171.0	277.0	213.0
473	20160412 03:32:55.818	1108.0	488.0	193.0	229.0	187.0	185.0	257.0	230.0	217.0	246.0	268.0	225.0	235.0	198.0	238.0	245.0	280.0	173.0	291.0	209.0	213.0	192.0	184.0	222.0	198.0	193.0	219.0	188.0	164.0	186.0	222.0	188.0	255.0	231.0	218.0	216.0	194.0	184.0	170.0	129.0	175.0	176.0	175.0	185.0	203.0	222.0	165.0	222.0	211.0	205.0	181.0	202.0	226.0	203.0	232.0	163.0	226.0	223.0	187.0	166.0	260.0	246.0	152.0	251.0	109.0	159.0	237.0	194.0	162.0	141.0	203.0	609.0	1602.0	1290.0	886.0	549.0	784.0	974.0	667.0	317.0	537.0	407.0	444.0	464.0	400.0	363.0	345.0	331.0	373.0	319.0	287.0	287.0	585.0	2798.0	388.0	455.0	328.0
474	20160413 13:56:52.599	1166.0	488.0	291.0	198.0	234.0	154.0	157.0	214.0	162.0	215.0	166.0	136.0	234.0	178.0	271.0	198.0	173.0	261.0	228.0	211.0	121.0	257.0	174.0	217.0	157.0	226.0	193.0	191.0	211.0	160.0	195.0	172.0	178.0	141.0	205.0	286.0	192.0	180.0	147.0	189.0	187.0	198.0	208.0	208.0	260.0	161.0	160.0	282.0	262.0	208.0	172.0	253.0	374.0	239.0	204.0	151.0	200.0	220.0	240.0	193.0	211.0	156.0	162.0	213.0	235.0	230.0	228.0	224.0	271.0	267.0	214.0	231.0	212.0	224.0	214.0	164.0	163.0	232.0	270.0	237.0	294.0	280.0	591.0	500.0	459.0	311.0	358.0	323.0	240.0	231.0	5427.0	1765.0	445.0	394.0	234.0	257.0	374.0
475	20160413 15:56:53.321	1003.0	487.0	149.0	232.0	209.0	224.0	155.0	187.0	275.0	152.0	230.0	207.0	172.0	238.0	169.0	135.0	187.0	134.0	262.0	187.0	161.0	124.0	182.0	107.0	170.0	156.0	183.0	113.0	196.0	146.0	251.0	200.0	212.0	219.0	248.0	130.0	174.0	194.0	180.0	181.0	186.0	255.0	252.0	231.0	185.0	204.0	226.0	286.0	201.0	183.0	196.0	191.0	223.0	168.0	148.0	167.0	281.0	173.0	184.0	151.0	252.0	129.0	205.0	231.0	167.0	275.0	215.0	211.0	344.0	308.0	303.0	264.0	761.0	653.0	686.0	543.0	529.0	307.0	367.0	368.0	208.0	148.0	280.0	252.0	208.0	291.0	156.0	244.0	154.0	401.0	191.0	298.0	1451.0	2300.0	1369.0	355.0	163.0
476	20160413 09:56:51.222	1331.0	480.0	247.0	184.0	231.0	240.0	119.0	190.0	228.0	287.0	150.0	152.0	216.0	292.0	132.0	170.0	237.0	175.0	168.0	211.0	144.0	226.0	140.0	161.0	203.0	270.0	206.0	159.0	150.0	185.0	178.0	213.0	214.0	147.0	137.0	150.0	237.0	175.0	170.0	201.0	201.0	232.0	227.0	198.0	221.0	178.0	176.0	163.0	272.0	260.0	208.0	212.0	191.0	183.0	221.0	193.0	177.0	247.0	225.0	305.0	295.0	271.0	203.0	323.0	226.0	225.0	237.0	208.0	276.0	230.0	233.0	159.0	205.0	245.0	379.0	868.0	1270.0	204.0	177.0	898.0	1866.0	232.0	210.0	244.0	275.0	772.0	6241.0	638.0	627.0	574.0	338.0	270.0	423.0	272.0	303.0	257.0	271.0
477	20160413 00:32:25.481	1138.0	483.0	216.0	319.0	266.0	211.0	230.0	239.0	197.0	233.0	231.0	351.0	310.0	257.0	302.0	246.0	321.0	195.0	305.0	271.0	249.0	278.0	227.0	224.0	240.0	270.0	259.0	250.0	243.0	182.0	221.0	364.0	294.0	174.0	238.0	302.0	251.0	233.0	220.0	217.0	247.0	282.0	268.0	204.0	283.0	217.0	216.0	172.0	296.0	278.0	249.0	297.0	218.0	257.0	309.0	189.0	251.0	282.0	236.0	174.0	258.0	185.0	243.0	165.0	266.0	211.0	270.0	301.0	230.0	194.0	225.0	329.0	239.0	221.0	330.0	346.0	201.0	268.0	215.0	311.0	210.0	142.0	4638.0	4627.0	2986.0	3825.0	1151.0	1585.0	1869.0	837.0	946.0	665.0	1251.0	1085.0	913.0	1803.0	1745.0
