index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
270	20160413 11:05:15.569	1160.0	627.0	181.0	255.0	125.0	197.0	172.0	196.0	235.0	145.0	193.0	166.0	206.0	173.0	187.0	210.0	162.0	138.0	202.0	155.0	273.0	186.0	252.0	128.0	122.0	204.0	202.0	151.0	168.0	315.0	199.0	177.0	242.0	133.0	199.0	175.0	151.0	131.0	149.0	150.0	200.0	140.0	137.0	194.0	229.0	202.0	249.0	265.0	206.0	160.0	191.0	158.0	213.0	183.0	162.0	230.0	192.0	185.0	178.0	180.0	206.0	254.0	166.0	118.0	153.0	232.0	207.0	215.0	194.0	168.0	209.0	160.0	245.0	241.0	189.0	154.0	227.0	193.0	224.0	227.0	276.0	141.0	247.0	207.0	144.0	241.0	200.0	232.0	171.0	170.0	161.0	176.0	162.0	227.0	301.0	348.0	161.0	340.0	292.0	319.0	207.0	248.0	212.0	4247.0	315.0	250.0	165.0	285.0	211.0	224.0	279.0	306.0	429.0	192.0	181.0	196.0	177.0	168.0	150.0	182.0	250.0	155.0	166.0	155.0	200.0	449.0
271	20160414 02:04:32.594	1192.0	631.0	199.0	189.0	124.0	270.0	168.0	186.0	243.0	233.0	207.0	175.0	178.0	227.0	159.0	224.0	188.0	157.0	201.0	165.0	281.0	191.0	164.0	184.0	187.0	161.0	203.0	212.0	147.0	182.0	216.0	171.0	141.0	258.0	122.0	145.0	133.0	181.0	197.0	190.0	187.0	180.0	170.0	163.0	182.0	201.0	163.0	166.0	223.0	186.0	177.0	307.0	291.0	168.0	205.0	146.0	193.0	173.0	183.0	167.0	213.0	178.0	174.0	177.0	141.0	177.0	214.0	102.0	225.0	184.0	173.0	156.0	207.0	235.0	176.0	202.0	236.0	155.0	283.0	188.0	226.0	209.0	176.0	188.0	111.0	232.0	138.0	138.0	167.0	142.0	224.0	148.0	229.0	106.0	179.0	151.0	215.0	226.0	178.0	145.0	160.0	152.0	136.0	422.0	198.0	236.0	260.0	298.0	221.0	226.0	223.0	212.0	210.0	297.0	614.0	466.0	601.0	789.0	3211.0	812.0	620.0	382.0	445.0	377.0	329.0	271.0
272	20160412 23:40:28.322	476.0	628.0	280.0	240.0	312.0	303.0	302.0	330.0	218.0	309.0	302.0	344.0	193.0	288.0	270.0	232.0	197.0	272.0	295.0	231.0	294.0	293.0	387.0	287.0	229.0	257.0	227.0	228.0	224.0	217.0	263.0	327.0	255.0	229.0	204.0	282.0	251.0	300.0	195.0	214.0	162.0	245.0	209.0	196.0	238.0	193.0	211.0	273.0	214.0	204.0	181.0	263.0	289.0	234.0	308.0	256.0	258.0	249.0	290.0	237.0	273.0	208.0	151.0	320.0	310.0	302.0	249.0	214.0	214.0	178.0	263.0	277.0	303.0	238.0	233.0	295.0	181.0	274.0	237.0	269.0	376.0	212.0	278.0	196.0	256.0	329.0	298.0	1012.0	833.0	1204.0	2996.0	5742.0	11885.0	9807.0	6745.0	4797.0	5186.0	3189.0	2901.0	5276.0	2466.0	1915.0	714.0	2727.0	2459.0	2551.0	1938.0	1511.0	1078.0	1594.0	847.0	947.0	1084.0	1357.0	863.0	664.0	1368.0	1209.0	841.0	1690.0	1125.0	1228.0	899.0	766.0	1103.0	1307.0
273	20160413 16:05:12.676	1115.0	628.0	270.0	154.0	145.0	246.0	192.0	156.0	235.0	225.0	189.0	152.0	159.0	215.0	218.0	206.0	213.0	152.0	202.0	150.0	194.0	245.0	288.0	208.0	154.0	271.0	173.0	215.0	233.0	164.0	198.0	147.0	271.0	197.0	185.0	212.0	186.0	157.0	190.0	201.0	183.0	172.0	182.0	148.0	203.0	131.0	152.0	237.0	182.0	182.0	151.0	198.0	267.0	181.0	168.0	166.0	273.0	174.0	237.0	197.0	250.0	151.0	174.0	176.0	156.0	233.0	188.0	256.0	242.0	164.0	143.0	147.0	242.0	135.0	184.0	204.0	175.0	240.0	251.0	211.0	251.0	187.0	211.0	158.0	245.0	124.0	196.0	164.0	123.0	211.0	159.0	275.0	392.0	162.0	236.0	270.0	240.0	319.0	347.0	294.0	361.0	245.0	204.0	375.0	235.0	323.0	298.0	351.0	1150.0	495.0	1908.0	1564.0	1228.0	262.0	342.0	352.0	278.0	329.0	353.0	199.0	334.0	297.0	281.0	248.0	217.0	149.0
274	20160414 01:04:21.443	1283.0	616.0	131.0	157.0	163.0	217.0	217.0	142.0	174.0	194.0	187.0	154.0	196.0	159.0	232.0	212.0	135.0	157.0	194.0	137.0	186.0	159.0	182.0	222.0	218.0	144.0	151.0	166.0	206.0	169.0	196.0	210.0	226.0	223.0	187.0	144.0	137.0	165.0	163.0	177.0	220.0	179.0	122.0	205.0	277.0	159.0	104.0	172.0	177.0	207.0	159.0	217.0	158.0	262.0	215.0	144.0	155.0	198.0	197.0	212.0	209.0	189.0	155.0	112.0	186.0	128.0	194.0	218.0	172.0	199.0	126.0	167.0	130.0	187.0	197.0	233.0	182.0	144.0	157.0	261.0	235.0	287.0	153.0	136.0	160.0	262.0	168.0	160.0	247.0	244.0	206.0	168.0	117.0	172.0	174.0	130.0	207.0	142.0	162.0	137.0	224.0	143.0	204.0	256.0	209.0	188.0	275.0	414.0	188.0	201.0	163.0	147.0	163.0	819.0	940.0	1059.0	2153.0	6994.0	5176.0	238.0	177.0	174.0	1274.0	1448.0	1193.0	1088.0
275	20160414 03:04:18.48	1069.0	621.0	207.0	309.0	193.0	187.0	188.0	158.0	301.0	303.0	174.0	205.0	186.0	148.0	189.0	246.0	142.0	240.0	234.0	208.0	183.0	257.0	191.0	250.0	149.0	160.0	159.0	189.0	214.0	203.0	196.0	138.0	172.0	183.0	156.0	220.0	117.0	266.0	193.0	222.0	96.0	204.0	219.0	180.0	184.0	184.0	210.0	198.0	203.0	174.0	173.0	203.0	224.0	268.0	191.0	154.0	197.0	214.0	159.0	167.0	261.0	185.0	189.0	188.0	122.0	230.0	139.0	140.0	184.0	171.0	220.0	237.0	166.0	185.0	161.0	160.0	239.0	192.0	221.0	239.0	204.0	192.0	129.0	260.0	185.0	226.0	247.0	147.0	110.0	208.0	202.0	225.0	173.0	178.0	246.0	199.0	226.0	179.0	150.0	239.0	217.0	233.0	148.0	254.0	275.0	236.0	196.0	185.0	230.0	230.0	161.0	177.0	161.0	163.0	234.0	354.0	249.0	173.0	226.0	1902.0	227.0	157.0	203.0	123.0	184.0	221.0
276	20160413 11:05:15.569	1196.0	615.0	165.0	200.0	200.0	211.0	197.0	209.0	182.0	227.0	222.0	185.0	153.0	128.0	198.0	259.0	196.0	134.0	272.0	225.0	191.0	170.0	189.0	201.0	174.0	195.0	136.0	220.0	192.0	219.0	253.0	184.0	166.0	245.0	236.0	211.0	225.0	185.0	195.0	186.0	170.0	211.0	245.0	152.0	240.0	200.0	283.0	227.0	157.0	220.0	167.0	209.0	159.0	223.0	266.0	150.0	220.0	218.0	189.0	224.0	265.0	215.0	198.0	222.0	192.0	246.0	193.0	167.0	192.0	177.0	161.0	243.0	177.0	268.0	164.0	244.0	209.0	133.0	251.0	181.0	228.0	278.0	317.0	174.0	153.0	184.0	158.0	201.0	232.0	251.0	214.0	216.0	163.0	246.0	191.0	165.0	187.0	135.0	237.0	176.0	245.0	290.0	215.0	2089.0	204.0	169.0	431.0	693.0	376.0	179.0	322.0	212.0	364.0	188.0	160.0	200.0	223.0	251.0	196.0	254.0	154.0	272.0	253.0	169.0	204.0	236.0
277	20160413 17:05:09.67	1120.0	615.0	190.0	313.0	212.0	164.0	240.0	197.0	237.0	261.0	171.0	198.0	192.0	246.0	165.0	194.0	172.0	170.0	243.0	165.0	205.0	218.0	174.0	210.0	226.0	339.0	176.0	166.0	252.0	195.0	207.0	184.0	167.0	217.0	156.0	191.0	222.0	186.0	188.0	179.0	173.0	227.0	198.0	179.0	149.0	221.0	227.0	172.0	216.0	205.0	236.0	251.0	247.0	149.0	232.0	138.0	197.0	191.0	200.0	131.0	153.0	182.0	202.0	134.0	218.0	204.0	135.0	162.0	168.0	150.0	195.0	147.0	128.0	148.0	168.0	190.0	195.0	170.0	275.0	230.0	152.0	181.0	232.0	241.0	267.0	168.0	185.0	224.0	149.0	144.0	175.0	216.0	166.0	177.0	169.0	178.0	249.0	498.0	465.0	555.0	401.0	313.0	287.0	818.0	589.0	607.0	509.0	659.0	1820.0	4172.0	6144.0	6789.0	5382.0	468.0	514.0	548.0	428.0	469.0	476.0	338.0	485.0	287.0	310.0	345.0	270.0	283.0
278	20160414 02:04:32.594	1322.0	610.0	162.0	247.0	128.0	175.0	310.0	202.0	141.0	152.0	113.0	156.0	235.0	153.0	191.0	227.0	165.0	215.0	218.0	177.0	160.0	188.0	182.0	178.0	178.0	235.0	142.0	173.0	252.0	181.0	224.0	225.0	214.0	210.0	117.0	198.0	125.0	175.0	126.0	139.0	179.0	132.0	175.0	168.0	141.0	206.0	153.0	179.0	166.0	192.0	165.0	149.0	176.0	244.0	171.0	169.0	211.0	251.0	167.0	268.0	188.0	156.0	179.0	211.0	143.0	159.0	148.0	269.0	175.0	140.0	148.0	178.0	223.0	196.0	196.0	210.0	196.0	146.0	185.0	148.0	206.0	156.0	138.0	146.0	139.0	271.0	145.0	137.0	165.0	97.0	143.0	151.0	190.0	170.0	201.0	175.0	206.0	243.0	197.0	271.0	203.0	158.0	153.0	226.0	590.0	179.0	180.0	199.0	212.0	207.0	153.0	143.0	171.0	410.0	660.0	912.0	741.0	1802.0	4095.0	208.0	245.0	724.0	1020.0	1223.0	1315.0	482.0
279	20160414 00:04:27.537	1280.0	599.0	156.0	164.0	181.0	156.0	208.0	109.0	135.0	214.0	119.0	180.0	151.0	195.0	175.0	135.0	165.0	147.0	187.0	142.0	200.0	181.0	200.0	190.0	172.0	228.0	168.0	168.0	169.0	149.0	181.0	181.0	120.0	178.0	131.0	185.0	161.0	143.0	216.0	138.0	159.0	125.0	188.0	164.0	168.0	139.0	167.0	158.0	182.0	227.0	179.0	206.0	153.0	281.0	216.0	155.0	209.0	204.0	149.0	145.0	158.0	192.0	226.0	190.0	179.0	235.0	252.0	236.0	207.0	214.0	293.0	213.0	158.0	144.0	158.0	223.0	243.0	183.0	206.0	241.0	215.0	221.0	186.0	167.0	220.0	178.0	173.0	159.0	120.0	163.0	124.0	176.0	158.0	138.0	206.0	221.0	246.0	147.0	188.0	206.0	85.0	225.0	203.0	192.0	182.0	208.0	120.0	165.0	163.0	229.0	166.0	205.0	132.0	1378.0	1399.0	1752.0	4051.0	4317.0	3976.0	250.0	227.0	258.0	344.0	394.0	573.0	509.0
280	20160413 12:05:09.809	1333.0	609.0	195.0	154.0	238.0	195.0	189.0	198.0	215.0	140.0	163.0	203.0	261.0	223.0	182.0	238.0	170.0	123.0	156.0	152.0	143.0	214.0	191.0	180.0	163.0	152.0	198.0	209.0	216.0	234.0	194.0	175.0	187.0	261.0	174.0	180.0	207.0	182.0	151.0	188.0	150.0	178.0	173.0	186.0	207.0	167.0	186.0	164.0	195.0	171.0	113.0	150.0	175.0	181.0	167.0	160.0	170.0	156.0	212.0	297.0	206.0	168.0	138.0	216.0	146.0	272.0	182.0	302.0	172.0	257.0	162.0	184.0	214.0	151.0	112.0	208.0	181.0	253.0	222.0	256.0	141.0	159.0	189.0	176.0	206.0	178.0	129.0	224.0	154.0	184.0	180.0	109.0	145.0	193.0	168.0	223.0	141.0	175.0	288.0	201.0	152.0	244.0	117.0	185.0	4277.0	141.0	218.0	190.0	187.0	155.0	223.0	188.0	284.0	275.0	272.0	228.0	369.0	486.0	1767.0	229.0	212.0	315.0	478.0	510.0	788.0	837.0
281	20160414 01:04:21.443	1256.0	602.0	131.0	163.0	202.0	175.0	147.0	136.0	228.0	192.0	174.0	183.0	173.0	203.0	136.0	187.0	185.0	217.0	140.0	201.0	131.0	154.0	159.0	170.0	193.0	133.0	150.0	201.0	219.0	199.0	182.0	148.0	257.0	251.0	178.0	174.0	174.0	172.0	175.0	172.0	210.0	157.0	147.0	187.0	190.0	130.0	185.0	139.0	150.0	152.0	212.0	151.0	165.0	192.0	217.0	148.0	143.0	141.0	250.0	149.0	165.0	186.0	263.0	125.0	142.0	226.0	97.0	279.0	223.0	166.0	124.0	201.0	122.0	105.0	155.0	154.0	155.0	197.0	197.0	175.0	160.0	242.0	248.0	202.0	135.0	201.0	191.0	156.0	204.0	151.0	157.0	141.0	129.0	179.0	139.0	107.0	224.0	279.0	173.0	274.0	529.0	526.0	140.0	212.0	181.0	222.0	211.0	192.0	340.0	145.0	201.0	242.0	242.0	581.0	894.0	1199.0	1399.0	3950.0	4487.0	202.0	279.0	202.0	223.0	223.0	433.0	237.0
282	20160413 20:04:26.925	1166.0	607.0	207.0	209.0	234.0	272.0	170.0	145.0	241.0	183.0	235.0	206.0	219.0	170.0	186.0	230.0	214.0	213.0	157.0	157.0	224.0	191.0	212.0	264.0	215.0	228.0	162.0	185.0	219.0	149.0	162.0	204.0	161.0	222.0	165.0	222.0	223.0	180.0	171.0	134.0	207.0	194.0	222.0	195.0	149.0	159.0	213.0	209.0	169.0	203.0	232.0	191.0	286.0	211.0	196.0	254.0	196.0	169.0	263.0	185.0	177.0	226.0	164.0	172.0	217.0	218.0	168.0	223.0	192.0	166.0	234.0	197.0	279.0	176.0	192.0	157.0	221.0	174.0	162.0	218.0	193.0	159.0	172.0	182.0	203.0	361.0	261.0	207.0	216.0	182.0	187.0	300.0	279.0	310.0	719.0	555.0	283.0	418.0	553.0	399.0	366.0	350.0	162.0	415.0	146.0	256.0	232.0	288.0	882.0	818.0	967.0	1602.0	3995.0	240.0	297.0	235.0	193.0	102.0	208.0	146.0	272.0	219.0	142.0	159.0	127.0	185.0
283	20160413 00:40:33.458	1149.0	605.0	269.0	270.0	318.0	283.0	174.0	303.0	310.0	274.0	242.0	351.0	194.0	256.0	212.0	272.0	289.0	271.0	164.0	264.0	352.0	229.0	277.0	240.0	313.0	189.0	257.0	224.0	195.0	218.0	252.0	208.0	194.0	222.0	156.0	278.0	258.0	263.0	203.0	196.0	226.0	177.0	223.0	158.0	187.0	236.0	241.0	286.0	237.0	325.0	240.0	275.0	188.0	253.0	186.0	225.0	211.0	196.0	267.0	189.0	204.0	165.0	211.0	281.0	291.0	288.0	146.0	199.0	285.0	203.0	189.0	231.0	241.0	215.0	240.0	267.0	245.0	288.0	193.0	186.0	299.0	183.0	163.0	276.0	272.0	282.0	247.0	283.0	275.0	301.0	688.0	687.0	2075.0	4373.0	6673.0	2846.0	4821.0	1820.0	1781.0	5259.0	1613.0	1477.0	832.0	3276.0	1766.0	2355.0	1914.0	1763.0	894.0	1312.0	997.0	704.0	1001.0	1419.0	625.0	594.0	1655.0	1385.0	893.0	1463.0	1078.0	844.0	798.0	460.0	728.0	833.0
284	20160413 11:05:15.569	1106.0	604.0	284.0	202.0	207.0	180.0	258.0	257.0	248.0	200.0	270.0	242.0	254.0	218.0	274.0	291.0	227.0	188.0	285.0	255.0	238.0	241.0	275.0	241.0	191.0	225.0	234.0	344.0	110.0	220.0	253.0	211.0	204.0	233.0	188.0	210.0	145.0	249.0	215.0	218.0	156.0	168.0	131.0	175.0	191.0	172.0	141.0	186.0	257.0	241.0	198.0	332.0	281.0	221.0	229.0	230.0	190.0	164.0	204.0	167.0	238.0	120.0	173.0	187.0	302.0	224.0	217.0	274.0	219.0	199.0	276.0	244.0	205.0	283.0	227.0	273.0	253.0	256.0	224.0	241.0	373.0	195.0	181.0	238.0	296.0	287.0	300.0	219.0	164.0	272.0	264.0	222.0	236.0	294.0	192.0	181.0	249.0	1818.0	1396.0	3176.0	1285.0	1167.0	3474.0	13083.0	9325.0	10613.0	7877.0	6058.0	3134.0	5210.0	3490.0	3109.0	2196.0	6274.0	3682.0	3046.0	5814.0	5708.0	4741.0	4993.0	4802.0	3242.0	1532.0	1605.0	2998.0	3332.0
285	20160413 23:04:29.638	1307.0	601.0	200.0	186.0	182.0	132.0	139.0	155.0	323.0	154.0	185.0	230.0	222.0	130.0	164.0	184.0	227.0	167.0	223.0	158.0	188.0	172.0	175.0	186.0	152.0	155.0	84.0	179.0	224.0	171.0	240.0	184.0	155.0	240.0	148.0	200.0	184.0	198.0	163.0	178.0	168.0	163.0	162.0	220.0	205.0	121.0	144.0	272.0	256.0	144.0	184.0	112.0	176.0	163.0	284.0	192.0	193.0	245.0	170.0	181.0	328.0	131.0	121.0	168.0	235.0	162.0	202.0	246.0	204.0	209.0	186.0	164.0	217.0	135.0	178.0	150.0	155.0	190.0	183.0	183.0	224.0	181.0	204.0	236.0	179.0	161.0	142.0	172.0	187.0	117.0	205.0	198.0	227.0	246.0	168.0	217.0	163.0	192.0	154.0	130.0	150.0	250.0	209.0	233.0	365.0	247.0	186.0	185.0	182.0	171.0	157.0	168.0	146.0	640.0	1369.0	2869.0	2876.0	3183.0	3632.0	250.0	167.0	269.0	703.0	1520.0	5070.0	1257.0
286	20160413 11:05:15.569	1380.0	594.0	188.0	182.0	173.0	249.0	217.0	257.0	192.0	151.0	238.0	236.0	168.0	205.0	263.0	147.0	184.0	167.0	176.0	195.0	208.0	190.0	187.0	309.0	228.0	154.0	269.0	190.0	218.0	198.0	188.0	187.0	143.0	276.0	133.0	153.0	188.0	189.0	135.0	293.0	196.0	233.0	193.0	161.0	292.0	127.0	154.0	154.0	223.0	174.0	228.0	205.0	192.0	210.0	224.0	156.0	213.0	241.0	215.0	178.0	186.0	177.0	150.0	192.0	207.0	189.0	184.0	230.0	255.0	215.0	202.0	193.0	218.0	367.0	185.0	267.0	162.0	207.0	239.0	252.0	327.0	226.0	180.0	168.0	242.0	206.0	177.0	126.0	153.0	183.0	191.0	251.0	588.0	240.0	150.0	191.0	158.0	164.0	279.0	175.0	294.0	274.0	774.0	4616.0	345.0	215.0	282.0	213.0	215.0	226.0	182.0	135.0	253.0	242.0	210.0	263.0	279.0	261.0	260.0	213.0	167.0	397.0	184.0	206.0	376.0	441.0
287	20160413 11:05:15.569	1226.0	601.0	228.0	229.0	200.0	316.0	197.0	183.0	193.0	326.0	226.0	249.0	249.0	245.0	182.0	258.0	246.0	210.0	210.0	184.0	276.0	242.0	260.0	225.0	213.0	243.0	195.0	189.0	225.0	248.0	207.0	172.0	178.0	161.0	218.0	199.0	186.0	233.0	237.0	227.0	237.0	243.0	195.0	230.0	160.0	207.0	207.0	249.0	235.0	202.0	200.0	190.0	293.0	206.0	233.0	219.0	138.0	209.0	236.0	180.0	137.0	182.0	200.0	201.0	206.0	223.0	232.0	284.0	202.0	178.0	276.0	238.0	254.0	262.0	278.0	256.0	336.0	241.0	306.0	279.0	355.0	215.0	237.0	323.0	304.0	252.0	251.0	193.0	163.0	239.0	302.0	271.0	259.0	302.0	279.0	172.0	544.0	517.0	730.0	2561.0	3090.0	3066.0	2142.0	7815.0	6141.0	5400.0	4192.0	4206.0	1927.0	4214.0	1945.0	1680.0	2400.0	2769.0	1383.0	1589.0	2840.0	2496.0	2197.0	2780.0	2369.0	2814.0	2103.0	2208.0	2939.0	1932.0
288	20160412 19:40:34.377	881.0	598.0	167.0	195.0	276.0	225.0	171.0	164.0	225.0	170.0	180.0	151.0	179.0	153.0	146.0	164.0	195.0	141.0	170.0	169.0	211.0	212.0	174.0	179.0	206.0	154.0	168.0	157.0	164.0	251.0	151.0	116.0	179.0	160.0	237.0	144.0	189.0	189.0	249.0	224.0	170.0	165.0	216.0	149.0	152.0	154.0	173.0	181.0	146.0	138.0	207.0	245.0	166.0	171.0	146.0	189.0	175.0	123.0	214.0	141.0	211.0	198.0	141.0	321.0	142.0	217.0	156.0	176.0	228.0	222.0	217.0	170.0	210.0	178.0	191.0	137.0	159.0	164.0	132.0	160.0	126.0	267.0	245.0	224.0	167.0	186.0	179.0	134.0	3064.0	223.0	175.0	174.0	192.0	217.0	198.0	248.0	215.0	182.0	201.0	158.0	138.0	185.0	140.0	204.0	129.0	193.0	197.0	264.0	147.0	125.0	165.0	169.0	207.0	223.0	118.0	174.0	117.0	147.0	278.0	168.0	165.0	192.0	144.0	94.0	253.0	238.0
289	20160414 08:04:27.408	1320.0	598.0	215.0	204.0	183.0	195.0	181.0	243.0	232.0	265.0	114.0	156.0	192.0	136.0	152.0	203.0	200.0	131.0	167.0	220.0	211.0	196.0	187.0	205.0	172.0	152.0	160.0	293.0	185.0	189.0	121.0	201.0	174.0	164.0	192.0	168.0	177.0	160.0	176.0	176.0	178.0	121.0	179.0	209.0	168.0	162.0	159.0	167.0	201.0	134.0	214.0	152.0	214.0	157.0	190.0	130.0	178.0	168.0	189.0	200.0	205.0	141.0	145.0	167.0	227.0	154.0	117.0	244.0	226.0	170.0	155.0	163.0	183.0	133.0	180.0	183.0	131.0	186.0	209.0	151.0	192.0	112.0	150.0	195.0	302.0	175.0	217.0	130.0	184.0	182.0	158.0	179.0	164.0	243.0	172.0	204.0	165.0	230.0	253.0	208.0	249.0	260.0	223.0	251.0	406.0	217.0	180.0	210.0	227.0	152.0	268.0	303.0	194.0	362.0	383.0	626.0	1286.0	1052.0	2096.0	165.0	257.0	283.0	1394.0	2227.0	5337.0	993.0
290	20160414 07:04:16.745	1233.0	588.0	201.0	199.0	229.0	255.0	229.0	251.0	293.0	322.0	365.0	208.0	376.0	209.0	295.0	282.0	331.0	252.0	252.0	329.0	285.0	306.0	208.0	287.0	203.0	273.0	291.0	163.0	256.0	337.0	158.0	272.0	194.0	239.0	197.0	224.0	255.0	237.0	285.0	283.0	209.0	204.0	256.0	182.0	223.0	194.0	198.0	245.0	159.0	157.0	208.0	290.0	266.0	212.0	225.0	293.0	187.0	182.0	218.0	250.0	198.0	230.0	214.0	270.0	175.0	154.0	218.0	210.0	170.0	181.0	208.0	153.0	208.0	184.0	168.0	155.0	279.0	145.0	232.0	233.0	191.0	166.0	199.0	229.0	198.0	202.0	194.0	236.0	302.0	221.0	204.0	173.0	184.0	213.0	170.0	186.0	206.0	159.0	264.0	558.0	845.0	895.0	306.0	865.0	977.0	581.0	512.0	602.0	415.0	451.0	386.0	419.0	460.0	444.0	435.0	498.0	522.0	468.0	806.0	488.0	474.0	463.0	1949.0	4348.0	4236.0	315.0
291	20160413 21:04:31.46	430.0	587.0	221.0	280.0	258.0	168.0	240.0	165.0	240.0	261.0	183.0	215.0	180.0	195.0	234.0	168.0	179.0	158.0	195.0	205.0	218.0	228.0	239.0	218.0	195.0	212.0	179.0	210.0	170.0	218.0	202.0	186.0	189.0	207.0	211.0	188.0	194.0	235.0	234.0	188.0	199.0	165.0	252.0	204.0	192.0	143.0	217.0	279.0	200.0	296.0	215.0	199.0	250.0	165.0	151.0	226.0	217.0	253.0	262.0	218.0	189.0	159.0	193.0	224.0	237.0	175.0	159.0	180.0	190.0	221.0	195.0	277.0	215.0	265.0	195.0	244.0	263.0	295.0	346.0	229.0	278.0	230.0	194.0	212.0	234.0	190.0	247.0	162.0	185.0	259.0	257.0	293.0	259.0	332.0	236.0	197.0	254.0	171.0	238.0	321.0	209.0	212.0	158.0	287.0	260.0	263.0	230.0	163.0	649.0	555.0	776.0	1176.0	1659.0	4370.0	2585.0	2355.0	5276.0	3868.0	4556.0	3867.0	3842.0	2452.0	3026.0	1273.0	2208.0	1138.0
292	20160414 07:04:16.745	1328.0	587.0	187.0	199.0	187.0	199.0	177.0	159.0	213.0	150.0	178.0	146.0	135.0	185.0	196.0	131.0	214.0	217.0	182.0	182.0	172.0	153.0	220.0	204.0	204.0	243.0	156.0	137.0	178.0	181.0	208.0	189.0	264.0	154.0	156.0	139.0	226.0	157.0	131.0	224.0	195.0	209.0	261.0	128.0	162.0	184.0	147.0	243.0	223.0	234.0	151.0	210.0	273.0	150.0	227.0	201.0	136.0	206.0	183.0	249.0	205.0	225.0	228.0	216.0	199.0	193.0	159.0	225.0	184.0	176.0	240.0	154.0	260.0	156.0	143.0	196.0	176.0	145.0	166.0	214.0	253.0	168.0	129.0	194.0	209.0	248.0	174.0	178.0	144.0	162.0	234.0	169.0	179.0	220.0	224.0	197.0	207.0	176.0	221.0	313.0	251.0	167.0	194.0	629.0	312.0	215.0	217.0	201.0	295.0	186.0	198.0	206.0	203.0	125.0	256.0	351.0	275.0	275.0	295.0	188.0	194.0	269.0	1124.0	1882.0	2362.0	739.0
