index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
142	20160412 03:41:38.923	378.0	681.0	303.0	358.0	326.0	341.0	241.0	241.0	269.0	351.0	282.0	312.0	338.0	319.0	325.0	383.0	232.0	178.0	302.0	263.0	340.0	345.0	331.0	215.0	260.0	297.0	208.0	284.0	158.0	220.0	257.0	231.0	215.0	223.0	211.0	243.0	247.0	313.0	256.0	449.0	126.0	210.0	254.0	220.0	206.0	206.0	204.0	261.0	276.0	234.0	288.0	353.0	369.0	290.0	374.0	222.0	164.0	253.0	353.0	241.0	327.0	228.0	363.0	281.0	270.0	187.0	263.0	213.0	562.0	657.0	727.0	373.0	594.0	528.0	755.0	1458.0	5312.0	9811.0	8031.0	2487.0	2545.0	3576.0	4214.0	4518.0	1790.0	1669.0	3612.0	3238.0	2151.0	2287.0	2312.0	1116.0	1251.0	2001.0	2383.0	2682.0	2501.0	211.0	163.0	194.0	225.0	199.0	210.0	229.0	272.0	257.0	240.0	245.0	217.0	249.0	218.0	204.0	258.0	162.0	307.0	228.0	167.0	198.0	258.0	185.0	236.0	167.0	197.0	180.0	308.0	203.0	164.0	319.0
143	20160409 06:32:15.544	1348.0	676.0	212.0	100.0	189.0	207.0	186.0	221.0	302.0	230.0	327.0	330.0	675.0	446.0	332.0	363.0	403.0	376.0	263.0	290.0	258.0	356.0	246.0	230.0	192.0	204.0	284.0	246.0	391.0	204.0	335.0	310.0	262.0	258.0	392.0	268.0	260.0	235.0	200.0	212.0	311.0	238.0	236.0	408.0	372.0	301.0	380.0	335.0	178.0	165.0	181.0	279.0	285.0	234.0	223.0	242.0	207.0	247.0	170.0	241.0	240.0	253.0	214.0	232.0	150.0	218.0	239.0	209.0	137.0	193.0	278.0	210.0	190.0	176.0	170.0	246.0	233.0	228.0	301.0	257.0	211.0	159.0	164.0	271.0	147.0	214.0	280.0	212.0	177.0	192.0	225.0	208.0	210.0	140.0	211.0	289.0	170.0	169.0	249.0	190.0	155.0	190.0	161.0	211.0	230.0	169.0	181.0	194.0	120.0	150.0	204.0	220.0	236.0	175.0	118.0	167.0	173.0	249.0	267.0	211.0	170.0	111.0	194.0	188.0	542.0	568.0	594.0	165.0
144	20160413 12:05:33.670	691.0	673.0	236.0	268.0	329.0	346.0	230.0	264.0	213.0	235.0	340.0	224.0	282.0	279.0	271.0	290.0	366.0	213.0	324.0	281.0	276.0	218.0	218.0	309.0	334.0	338.0	237.0	247.0	270.0	298.0	394.0	235.0	232.0	206.0	217.0	176.0	265.0	236.0	260.0	290.0	240.0	239.0	275.0	236.0	178.0	256.0	222.0	282.0	283.0	370.0	334.0	290.0	232.0	307.0	316.0	290.0	286.0	218.0	265.0	213.0	311.0	131.0	331.0	298.0	350.0	294.0	251.0	150.0	283.0	313.0	298.0	273.0	237.0	351.0	184.0	305.0	265.0	333.0	320.0	204.0	214.0	230.0	233.0	270.0	203.0	240.0	259.0	325.0	363.0	274.0	290.0	262.0	228.0	278.0	253.0	223.0	164.0	246.0	241.0	224.0	195.0	161.0	229.0	241.0	374.0	320.0	583.0	828.0	224.0	156.0	236.0	263.0	190.0	208.0	311.0	246.0	190.0	217.0	254.0	209.0	207.0	190.0	195.0	196.0	576.0	396.0	631.0	653.0
145	20160413 21:04:54.498	769.0	668.0	254.0	289.0	272.0	223.0	194.0	274.0	312.0	263.0	314.0	295.0	274.0	270.0	305.0	283.0	283.0	264.0	307.0	321.0	308.0	215.0	339.0	246.0	225.0	316.0	250.0	302.0	272.0	294.0	290.0	289.0	199.0	255.0	207.0	267.0	162.0	316.0	334.0	307.0	247.0	234.0	455.0	277.0	169.0	240.0	179.0	306.0	284.0	237.0	291.0	335.0	225.0	231.0	295.0	283.0	220.0	234.0	303.0	252.0	200.0	223.0	283.0	284.0	332.0	280.0	252.0	230.0	316.0	280.0	328.0	210.0	328.0	543.0	225.0	339.0	253.0	313.0	349.0	184.0	322.0	244.0	300.0	266.0	173.0	311.0	360.0	284.0	298.0	400.0	283.0	337.0	232.0	347.0	324.0	254.0	284.0	325.0	240.0	283.0	208.0	260.0	170.0	237.0	346.0	257.0	311.0	339.0	220.0	237.0	198.0	250.0	171.0	229.0	243.0	5136.0	3205.0	8851.0	5868.0	8185.0	7559.0	252.0	201.0	206.0	307.0	238.0	219.0	291.0
146	20160414 06:04:48.840	1059.0	666.0	308.0	238.0	248.0	297.0	176.0	275.0	339.0	301.0	365.0	258.0	158.0	268.0	202.0	265.0	244.0	186.0	304.0	222.0	170.0	155.0	274.0	257.0	225.0	265.0	141.0	219.0	190.0	226.0	264.0	238.0	154.0	230.0	217.0	154.0	208.0	278.0	203.0	252.0	144.0	211.0	264.0	209.0	198.0	269.0	179.0	199.0	214.0	240.0	252.0	159.0	220.0	256.0	295.0	155.0	187.0	216.0	282.0	214.0	212.0	213.0	204.0	294.0	145.0	187.0	180.0	234.0	234.0	195.0	200.0	291.0	213.0	268.0	214.0	214.0	159.0	184.0	230.0	257.0	243.0	164.0	215.0	134.0	163.0	151.0	339.0	208.0	351.0	172.0	239.0	311.0	194.0	264.0	131.0	144.0	147.0	138.0	163.0	158.0	221.0	175.0	197.0	227.0	245.0	221.0	318.0	224.0	168.0	192.0	227.0	199.0	189.0	210.0	252.0	158.0	240.0	147.0	163.0	215.0	203.0	174.0	153.0	196.0	588.0	672.0	684.0	259.0
147	20160413 03:40:51.924	1090.0	660.0	314.0	198.0	374.0	301.0	280.0	262.0	286.0	337.0	272.0	309.0	258.0	252.0	339.0	251.0	253.0	175.0	238.0	283.0	297.0	175.0	318.0	356.0	272.0	437.0	256.0	291.0	304.0	282.0	257.0	203.0	191.0	237.0	181.0	259.0	185.0	303.0	231.0	269.0	232.0	231.0	283.0	224.0	171.0	234.0	215.0	301.0	273.0	302.0	299.0	294.0	314.0	300.0	274.0	274.0	185.0	177.0	264.0	238.0	259.0	169.0	223.0	292.0	279.0	227.0	277.0	198.0	266.0	292.0	240.0	194.0	223.0	339.0	194.0	268.0	136.0	182.0	216.0	263.0	236.0	222.0	212.0	274.0	247.0	181.0	247.0	217.0	364.0	305.0	220.0	236.0	178.0	219.0	324.0	200.0	282.0	196.0	746.0	184.0	159.0	222.0	183.0	313.0	225.0	211.0	159.0	298.0	284.0	199.0	207.0	253.0	263.0	249.0	283.0	164.0	226.0	238.0	253.0	187.0	255.0	273.0	141.0	172.0	236.0	202.0	235.0	293.0
148	20160414 04:04:44.694	1380.0	658.0	232.0	199.0	200.0	270.0	207.0	187.0	217.0	177.0	179.0	207.0	348.0	217.0	201.0	197.0	233.0	250.0	131.0	167.0	0.0	0.0	0.0	154.0	192.0	231.0	289.0	193.0	234.0	225.0	197.0	275.0	171.0	244.0	268.0	171.0	213.0	107.0	185.0	136.0	229.0	324.0	131.0	224.0	202.0	195.0	251.0	197.0	236.0	138.0	216.0	125.0	168.0	0.0	0.0	187.0	224.0	166.0	202.0	200.0	211.0	297.0	154.0	190.0	184.0	153.0	219.0	259.0	152.0	217.0	223.0	211.0	182.0	166.0	181.0	192.0	96.0	201.0	299.0	261.0	238.0	194.0	212.0	287.0	249.0	243.0	291.0	199.0	176.0	243.0	179.0	225.0	161.0	238.0	227.0	228.0	260.0	190.0	198.0	154.0	260.0	184.0	273.0	188.0	210.0	280.0	256.0	202.0	296.0	345.0	230.0	228.0	210.0	192.0	263.0	230.0	404.0	263.0	160.0	233.0	277.0	253.0	3575.0	283.0	244.0	163.0	252.0	249.0
149	20160412 09:41:45.764	1167.0	657.0	348.0	268.0	322.0	342.0	164.0	282.0	339.0	389.0	318.0	358.0	313.0	269.0	379.0	248.0	317.0	391.0	313.0	288.0	306.0	349.0	340.0	320.0	283.0	332.0	344.0	285.0	298.0	246.0	303.0	384.0	249.0	316.0	334.0	222.0	255.0	280.0	240.0	406.0	346.0	257.0	316.0	277.0	274.0	220.0	258.0	266.0	245.0	376.0	288.0	306.0	362.0	258.0	360.0	275.0	283.0	282.0	283.0	243.0	308.0	241.0	239.0	288.0	244.0	206.0	297.0	232.0	226.0	197.0	272.0	235.0	285.0	264.0	174.0	738.0	1122.0	1131.0	927.0	790.0	1078.0	2605.0	12696.0	9084.0	5588.0	4317.0	11498.0	10031.0	6616.0	5441.0	6796.0	246.0	270.0	296.0	199.0	183.0	362.0	139.0	201.0	197.0	239.0	240.0	196.0	255.0	239.0	321.0	251.0	271.0	207.0	224.0	222.0	218.0	223.0	180.0	249.0	150.0	246.0	207.0	242.0	222.0	213.0	274.0	217.0	257.0	240.0	274.0	288.0	288.0
150	20160413 22:04:47.749	778.0	650.0	199.0	170.0	260.0	210.0	164.0	188.0	183.0	183.0	200.0	173.0	152.0	159.0	187.0	207.0	238.0	177.0	265.0	148.0	160.0	207.0	245.0	145.0	183.0	166.0	191.0	190.0	179.0	157.0	275.0	227.0	232.0	159.0	149.0	156.0	224.0	166.0	155.0	233.0	138.0	175.0	137.0	273.0	189.0	208.0	131.0	167.0	144.0	135.0	157.0	180.0	185.0	183.0	198.0	193.0	120.0	170.0	128.0	175.0	222.0	179.0	181.0	145.0	258.0	184.0	326.0	141.0	202.0	224.0	182.0	216.0	200.0	158.0	214.0	211.0	151.0	213.0	200.0	200.0	231.0	140.0	204.0	185.0	151.0	144.0	200.0	274.0	169.0	168.0	170.0	181.0	166.0	160.0	200.0	168.0	171.0	225.0	144.0	226.0	208.0	220.0	240.0	211.0	199.0	234.0	200.0	182.0	137.0	192.0	170.0	187.0	207.0	227.0	132.0	432.0	836.0	490.0	264.0	360.0	378.0	141.0	206.0	137.0	211.0	158.0	152.0	190.0
151	20160413 18:05:37.566	1028.0	652.0	205.0	261.0	180.0	233.0	154.0	223.0	187.0	148.0	319.0	178.0	169.0	176.0	210.0	162.0	212.0	209.0	208.0	271.0	241.0	188.0	272.0	156.0	137.0	199.0	201.0	208.0	131.0	174.0	219.0	205.0	175.0	172.0	207.0	152.0	220.0	155.0	177.0	218.0	211.0	128.0	187.0	199.0	131.0	163.0	137.0	166.0	241.0	155.0	200.0	186.0	181.0	181.0	196.0	230.0	186.0	130.0	205.0	200.0	213.0	172.0	188.0	198.0	164.0	211.0	170.0	258.0	155.0	163.0	216.0	140.0	151.0	202.0	187.0	223.0	121.0	175.0	185.0	204.0	208.0	153.0	206.0	185.0	131.0	179.0	251.0	252.0	270.0	184.0	176.0	208.0	217.0	178.0	118.0	140.0	369.0	241.0	244.0	167.0	143.0	166.0	158.0	174.0	186.0	201.0	218.0	162.0	139.0	208.0	487.0	493.0	2126.0	2115.0	416.0	228.0	204.0	147.0	184.0	251.0	205.0	121.0	156.0	229.0	211.0	276.0	303.0	176.0
152	20160414 07:04:40.123	995.0	645.0	152.0	105.0	187.0	231.0	134.0	128.0	144.0	144.0	194.0	187.0	141.0	110.0	143.0	223.0	219.0	111.0	212.0	167.0	271.0	224.0	215.0	234.0	120.0	169.0	147.0	184.0	199.0	188.0	208.0	180.0	212.0	248.0	123.0	158.0	142.0	208.0	137.0	173.0	207.0	187.0	227.0	214.0	227.0	148.0	169.0	133.0	171.0	226.0	169.0	185.0	109.0	220.0	196.0	180.0	188.0	138.0	145.0	215.0	174.0	190.0	140.0	142.0	178.0	155.0	204.0	239.0	176.0	205.0	225.0	175.0	159.0	161.0	223.0	243.0	157.0	246.0	179.0	199.0	180.0	145.0	152.0	202.0	138.0	195.0	180.0	187.0	172.0	128.0	184.0	271.0	183.0	175.0	175.0	199.0	231.0	199.0	172.0	152.0	170.0	179.0	170.0	218.0	167.0	184.0	248.0	251.0	115.0	172.0	179.0	165.0	189.0	271.0	345.0	147.0	144.0	167.0	143.0	194.0	176.0	171.0	227.0	238.0	530.0	1197.0	1583.0	199.0
153	20160412 17:41:00.309	1228.0	643.0	211.0	177.0	121.0	181.0	142.0	232.0	186.0	139.0	230.0	171.0	153.0	151.0	217.0	213.0	162.0	125.0	157.0	190.0	170.0	211.0	205.0	258.0	195.0	191.0	144.0	178.0	194.0	145.0	185.0	256.0	185.0	142.0	192.0	170.0	187.0	144.0	164.0	220.0	176.0	179.0	247.0	235.0	167.0	158.0	143.0	154.0	81.0	214.0	184.0	213.0	216.0	189.0	174.0	139.0	182.0	166.0	163.0	136.0	177.0	172.0	205.0	113.0	174.0	204.0	146.0	196.0	166.0	234.0	156.0	174.0	179.0	176.0	159.0	299.0	160.0	201.0	203.0	257.0	270.0	224.0	190.0	151.0	237.0	170.0	226.0	285.0	248.0	189.0	572.0	206.0	198.0	250.0	251.0	165.0	148.0	181.0	157.0	111.0	201.0	169.0	195.0	180.0	207.0	177.0	172.0	165.0	172.0	173.0	161.0	159.0	250.0	230.0	199.0	159.0	174.0	215.0	243.0	229.0	208.0	157.0	217.0	150.0	230.0	175.0	165.0	200.0
154	20160413 18:05:37.566	1031.0	641.0	177.0	128.0	154.0	260.0	227.0	254.0	136.0	182.0	171.0	221.0	172.0	186.0	172.0	200.0	235.0	220.0	192.0	200.0	158.0	222.0	156.0	213.0	162.0	280.0	189.0	165.0	179.0	195.0	227.0	228.0	179.0	244.0	203.0	159.0	199.0	160.0	203.0	183.0	211.0	211.0	140.0	209.0	213.0	194.0	163.0	157.0	218.0	109.0	174.0	146.0	190.0	174.0	241.0	275.0	143.0	160.0	138.0	158.0	257.0	164.0	138.0	177.0	208.0	226.0	223.0	228.0	179.0	112.0	229.0	196.0	264.0	236.0	219.0	188.0	126.0	210.0	161.0	189.0	212.0	209.0	187.0	206.0	199.0	177.0	207.0	175.0	165.0	170.0	169.0	202.0	207.0	190.0	221.0	258.0	349.0	197.0	155.0	156.0	179.0	219.0	172.0	150.0	160.0	135.0	219.0	145.0	165.0	159.0	1528.0	2707.0	7374.0	8490.0	2101.0	164.0	180.0	175.0	185.0	213.0	123.0	208.0	254.0	222.0	171.0	167.0	154.0	197.0
155	20160413 01:41:09.567	1099.0	634.0	313.0	169.0	125.0	184.0	139.0	204.0	121.0	143.0	220.0	140.0	165.0	224.0	215.0	172.0	102.0	114.0	152.0	169.0	181.0	149.0	186.0	188.0	181.0	205.0	174.0	167.0	202.0	127.0	195.0	159.0	120.0	181.0	169.0	124.0	177.0	200.0	161.0	233.0	143.0	229.0	208.0	182.0	222.0	178.0	121.0	215.0	278.0	191.0	252.0	160.0	222.0	186.0	203.0	181.0	135.0	216.0	163.0	175.0	219.0	152.0	144.0	216.0	191.0	203.0	181.0	144.0	95.0	230.0	169.0	192.0	156.0	190.0	161.0	122.0	127.0	202.0	192.0	207.0	210.0	172.0	237.0	160.0	192.0	263.0	152.0	164.0	209.0	133.0	143.0	180.0	173.0	146.0	142.0	143.0	3231.0	225.0	275.0	231.0	276.0	191.0	170.0	251.0	220.0	123.0	231.0	282.0	205.0	208.0	238.0	168.0	237.0	192.0	204.0	192.0	173.0	177.0	175.0	217.0	247.0	260.0	172.0	229.0	162.0	213.0	209.0	198.0
156	20160413 04:40:55.519	793.0	631.0	237.0	178.0	224.0	184.0	125.0	209.0	208.0	169.0	153.0	148.0	239.0	144.0	233.0	174.0	166.0	120.0	186.0	170.0	146.0	163.0	173.0	183.0	139.0	227.0	178.0	180.0	135.0	123.0	149.0	252.0	96.0	194.0	139.0	148.0	189.0	135.0	178.0	152.0	143.0	166.0	150.0	214.0	185.0	107.0	147.0	166.0	136.0	184.0	148.0	168.0	214.0	194.0	167.0	169.0	116.0	166.0	131.0	155.0	205.0	115.0	157.0	207.0	243.0	139.0	154.0	138.0	166.0	168.0	162.0	194.0	173.0	217.0	123.0	144.0	118.0	140.0	279.0	255.0	169.0	223.0	284.0	172.0	220.0	108.0	185.0	158.0	130.0	142.0	170.0	225.0	140.0	118.0	181.0	142.0	138.0	138.0	90.0	709.0	754.0	469.0	595.0	509.0	158.0	179.0	133.0	151.0	111.0	186.0	113.0	160.0	161.0	225.0	173.0	170.0	124.0	313.0	193.0	182.0	172.0	140.0	171.0	116.0	154.0	107.0	163.0	223.0
157	20160413 01:41:09.567	1135.0	631.0	238.0	237.0	257.0	257.0	145.0	256.0	431.0	330.0	422.0	291.0	407.0	401.0	278.0	306.0	442.0	417.0	288.0	215.0	252.0	337.0	218.0	228.0	247.0	222.0	307.0	252.0	249.0	247.0	188.0	277.0	296.0	284.0	330.0	261.0	264.0	228.0	199.0	244.0	338.0	285.0	220.0	254.0	277.0	272.0	193.0	268.0	234.0	216.0	239.0	182.0	172.0	291.0	229.0	267.0	182.0	253.0	212.0	181.0	226.0	292.0	172.0	258.0	196.0	197.0	252.0	277.0	215.0	264.0	241.0	248.0	250.0	219.0	253.0	285.0	216.0	185.0	266.0	269.0	213.0	187.0	195.0	252.0	263.0	153.0	262.0	169.0	158.0	230.0	188.0	270.0	217.0	191.0	236.0	306.0	1066.0	863.0	581.0	595.0	506.0	538.0	369.0	645.0	402.0	476.0	475.0	466.0	417.0	322.0	443.0	307.0	358.0	349.0	268.0	392.0	258.0	387.0	231.0	421.0	397.0	334.0	280.0	304.0	330.0	343.0	320.0	358.0
158	20160412 05:41:45.175	1256.0	625.0	256.0	230.0	223.0	213.0	138.0	190.0	260.0	138.0	196.0	179.0	209.0	199.0	200.0	293.0	235.0	118.0	159.0	152.0	158.0	197.0	241.0	181.0	213.0	169.0	152.0	200.0	152.0	246.0	245.0	199.0	186.0	261.0	241.0	142.0	208.0	165.0	160.0	210.0	191.0	254.0	201.0	166.0	245.0	154.0	78.0	138.0	218.0	149.0	211.0	184.0	218.0	153.0	195.0	136.0	194.0	131.0	234.0	193.0	168.0	121.0	165.0	215.0	220.0	195.0	171.0	284.0	232.0	111.0	276.0	178.0	247.0	220.0	210.0	159.0	164.0	222.0	335.0	179.0	204.0	258.0	221.0	158.0	229.0	116.0	187.0	197.0	173.0	176.0	209.0	184.0	222.0	187.0	203.0	220.0	582.0	196.0	142.0	139.0	166.0	177.0	216.0	193.0	209.0	220.0	230.0	252.0	138.0	115.0	153.0	137.0	281.0	199.0	184.0	189.0	190.0	231.0	238.0	181.0	195.0	146.0	190.0	132.0	166.0	117.0	157.0	199.0
159	20160413 18:05:37.566	1038.0	628.0	238.0	251.0	183.0	260.0	180.0	197.0	238.0	193.0	226.0	157.0	231.0	178.0	243.0	202.0	202.0	169.0	254.0	222.0	340.0	255.0	164.0	166.0	183.0	207.0	159.0	213.0	185.0	159.0	182.0	196.0	115.0	177.0	178.0	143.0	177.0	193.0	193.0	196.0	135.0	167.0	232.0	162.0	168.0	179.0	166.0	197.0	191.0	157.0	185.0	297.0	238.0	372.0	179.0	223.0	177.0	201.0	140.0	168.0	160.0	168.0	199.0	188.0	176.0	170.0	348.0	180.0	142.0	180.0	206.0	187.0	188.0	348.0	178.0	223.0	215.0	162.0	247.0	145.0	255.0	233.0	236.0	193.0	213.0	141.0	188.0	180.0	281.0	186.0	295.0	190.0	236.0	195.0	196.0	169.0	186.0	194.0	135.0	191.0	200.0	225.0	169.0	186.0	170.0	242.0	153.0	211.0	139.0	149.0	364.0	507.0	1647.0	1528.0	532.0	187.0	162.0	183.0	184.0	190.0	175.0	165.0	206.0	182.0	188.0	227.0	183.0	206.0
160	20160413 18:05:37.566	1029.0	627.0	216.0	191.0	135.0	195.0	137.0	171.0	196.0	185.0	254.0	235.0	254.0	257.0	160.0	219.0	254.0	253.0	207.0	197.0	196.0	235.0	207.0	231.0	152.0	251.0	90.0	192.0	163.0	196.0	229.0	153.0	148.0	227.0	142.0	127.0	139.0	170.0	184.0	272.0	159.0	144.0	208.0	190.0	185.0	149.0	174.0	214.0	135.0	194.0	214.0	199.0	198.0	139.0	225.0	149.0	171.0	256.0	213.0	161.0	225.0	145.0	159.0	215.0	200.0	137.0	146.0	176.0	219.0	156.0	271.0	190.0	253.0	203.0	177.0	193.0	157.0	205.0	282.0	178.0	316.0	137.0	190.0	230.0	139.0	216.0	190.0	282.0	204.0	111.0	159.0	230.0	172.0	199.0	223.0	160.0	116.0	151.0	176.0	200.0	258.0	176.0	128.0	222.0	203.0	253.0	282.0	165.0	166.0	216.0	395.0	551.0	1582.0	1389.0	456.0	208.0	227.0	228.0	192.0	196.0	181.0	207.0	216.0	183.0	202.0	130.0	133.0	193.0
161	20160413 01:41:09.567	1126.0	618.0	332.0	306.0	288.0	288.0	178.0	256.0	260.0	276.0	329.0	348.0	291.0	245.0	311.0	320.0	242.0	196.0	362.0	304.0	269.0	296.0	266.0	284.0	271.0	320.0	295.0	283.0	176.0	258.0	229.0	230.0	246.0	229.0	227.0	204.0	171.0	280.0	190.0	311.0	200.0	229.0	218.0	206.0	221.0	297.0	219.0	198.0	331.0	254.0	310.0	266.0	298.0	217.0	323.0	263.0	334.0	289.0	343.0	285.0	228.0	263.0	254.0	276.0	293.0	225.0	166.0	270.0	278.0	318.0	237.0	211.0	298.0	278.0	190.0	200.0	243.0	286.0	266.0	247.0	216.0	224.0	235.0	162.0	291.0	179.0	263.0	360.0	345.0	418.0	208.0	453.0	455.0	671.0	871.0	1184.0	7169.0	9196.0	3042.0	3174.0	2596.0	2466.0	2189.0	3245.0	4919.0	4858.0	4475.0	1793.0	1450.0	1444.0	1466.0	3502.0	1392.0	1213.0	1515.0	1280.0	1398.0	1183.0	1289.0	1676.0	1622.0	829.0	932.0	801.0	1302.0	749.0	710.0	1553.0
162	20160414 05:04:52.171	955.0	616.0	247.0	181.0	188.0	191.0	110.0	99.0	169.0	242.0	174.0	198.0	195.0	187.0	178.0	231.0	274.0	105.0	185.0	186.0	190.0	184.0	149.0	196.0	129.0	215.0	119.0	179.0	227.0	136.0	355.0	296.0	226.0	164.0	184.0	205.0	155.0	216.0	160.0	207.0	146.0	184.0	183.0	188.0	208.0	166.0	174.0	173.0	242.0	129.0	158.0	162.0	217.0	228.0	347.0	134.0	231.0	208.0	170.0	217.0	109.0	205.0	240.0	198.0	140.0	176.0	184.0	173.0	249.0	154.0	184.0	158.0	237.0	294.0	138.0	193.0	179.0	145.0	241.0	177.0	284.0	233.0	174.0	184.0	207.0	163.0	194.0	171.0	252.0	206.0	162.0	111.0	146.0	174.0	151.0	169.0	155.0	237.0	185.0	177.0	165.0	197.0	152.0	245.0	284.0	171.0	236.0	189.0	146.0	184.0	109.0	143.0	170.0	260.0	215.0	197.0	175.0	169.0	187.0	159.0	268.0	192.0	184.0	816.0	155.0	175.0	154.0	221.0
163	20160414 09:04:54.154	1281.0	614.0	200.0	243.0	239.0	311.0	156.0	173.0	276.0	243.0	326.0	237.0	195.0	258.0	237.0	246.0	175.0	239.0	210.0	260.0	297.0	280.0	232.0	253.0	170.0	215.0	163.0	200.0	339.0	266.0	256.0	205.0	146.0	232.0	174.0	177.0	142.0	237.0	206.0	183.0	202.0	208.0	287.0	221.0	219.0	185.0	179.0	210.0	228.0	249.0	242.0	176.0	230.0	173.0	246.0	174.0	225.0	189.0	276.0	250.0	177.0	222.0	348.0	267.0	282.0	153.0	164.0	240.0	233.0	325.0	298.0	265.0	216.0	283.0	236.0	271.0	244.0	252.0	263.0	280.0	191.0	240.0	237.0	331.0	269.0	265.0	224.0	295.0	305.0	278.0	266.0	238.0	218.0	248.0	254.0	205.0	228.0	287.0	188.0	170.0	250.0	171.0	187.0	210.0	217.0	206.0	267.0	153.0	185.0	209.0	191.0	210.0	160.0	214.0	214.0	203.0	175.0	338.0	251.0	216.0	268.0	164.0	184.0	226.0	313.0	200.0	301.0	1692.0
164	20160412 00:41:48.537	1326.0	611.0	282.0	242.0	292.0	326.0	168.0	261.0	254.0	262.0	284.0	285.0	229.0	250.0	216.0	280.0	230.0	154.0	248.0	236.0	205.0	202.0	304.0	245.0	243.0	339.0	164.0	279.0	184.0	223.0	231.0	250.0	237.0	165.0	214.0	175.0	230.0	311.0	252.0	294.0	236.0	167.0	236.0	236.0	155.0	232.0	159.0	223.0	221.0	253.0	258.0	231.0	239.0	226.0	317.0	264.0	142.0	162.0	295.0	278.0	212.0	252.0	314.0	250.0	289.0	235.0	249.0	250.0	273.0	283.0	237.0	784.0	3633.0	6659.0	4676.0	7323.0	10670.0	10173.0	5269.0	2789.0	2749.0	2535.0	6085.0	4130.0	2453.0	1988.0	223.0	263.0	232.0	241.0	285.0	180.0	164.0	337.0	239.0	200.0	287.0	283.0	260.0	199.0	259.0	222.0	225.0	238.0	327.0	226.0	283.0	316.0	257.0	294.0	189.0	252.0	149.0	129.0	398.0	159.0	210.0	216.0	277.0	234.0	178.0	138.0	232.0	157.0	291.0	187.0	238.0	286.0
