index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
240	20160412 18:15:54.722	319.0	447.0	223.0	183.0	149.0	218.0	181.0	239.0	192.0	188.0	170.0	263.0	169.0	178.0	171.0	131.0	167.0	207.0	163.0	253.0	240.0	182.0	123.0	128.0	157.0	139.0	183.0	181.0	184.0	141.0	249.0	220.0	235.0	232.0	254.0	135.0	234.0	372.0	227.0	209.0	192.0	190.0	205.0	185.0	224.0	209.0	234.0	172.0	183.0	195.0	174.0	211.0	247.0	133.0	179.0	174.0	168.0	153.0	199.0	197.0	226.0	187.0	176.0	267.0	197.0	215.0	205.0	212.0	236.0	109.0	195.0	236.0	253.0	212.0	152.0	159.0	305.0	178.0	207.0	150.0	229.0	205.0	293.0	210.0	234.0	206.0	158.0	169.0	3641.0	3993.0	460.0	414.0	490.0	354.0	458.0	361.0	376.0	445.0	451.0	324.0	484.0	388.0	474.0	332.0	289.0	348.0	386.0	344.0	573.0	559.0	294.0	311.0	454.0	375.0	327.0	254.0	339.0	431.0	332.0	563.0	736.0	790.0	557.0	541.0	487.0
241	20160413 18:40:11.789	180.0	448.0	243.0	297.0	336.0	305.0	362.0	335.0	329.0	352.0	287.0	369.0	257.0	253.0	285.0	367.0	275.0	266.0	362.0	255.0	201.0	323.0	276.0	243.0	264.0	283.0	212.0	281.0	305.0	284.0	290.0	283.0	238.0	404.0	237.0	278.0	364.0	307.0	355.0	301.0	204.0	284.0	311.0	265.0	239.0	295.0	315.0	283.0	240.0	281.0	290.0	233.0	295.0	263.0	276.0	268.0	265.0	244.0	405.0	331.0	319.0	270.0	267.0	304.0	315.0	309.0	259.0	368.0	323.0	369.0	289.0	288.0	342.0	309.0	317.0	310.0	270.0	224.0	222.0	290.0	295.0	271.0	322.0	277.0	418.0	341.0	310.0	402.0	291.0	273.0	251.0	332.0	156.0	284.0	332.0	293.0	273.0	222.0	230.0	319.0	237.0	255.0	304.0	345.0	312.0	323.0	249.0	332.0	210.0	1726.0	1687.0	12297.0	12971.0	12620.0	10388.0	5002.0	7809.0	6019.0	8136.0	6667.0	6228.0	5580.0	4097.0	4166.0	4162.0
242	20160413 14:39:59.02	99.0	449.0	201.0	257.0	261.0	351.0	243.0	283.0	398.0	261.0	340.0	255.0	302.0	238.0	248.0	271.0	312.0	278.0	285.0	278.0	220.0	222.0	319.0	243.0	247.0	265.0	241.0	274.0	187.0	258.0	273.0	261.0	240.0	302.0	263.0	215.0	331.0	324.0	276.0	197.0	235.0	206.0	213.0	200.0	265.0	216.0	280.0	242.0	289.0	277.0	273.0	253.0	227.0	234.0	291.0	298.0	198.0	209.0	271.0	269.0	228.0	347.0	272.0	329.0	312.0	213.0	248.0	257.0	261.0	242.0	256.0	347.0	338.0	274.0	280.0	248.0	230.0	268.0	279.0	296.0	258.0	227.0	197.0	199.0	302.0	279.0	217.0	271.0	277.0	215.0	217.0	329.0	287.0	246.0	307.0	191.0	173.0	224.0	241.0	318.0	343.0	233.0	395.0	875.0	874.0	1385.0	3000.0	4611.0	10388.0	10324.0	6401.0	7211.0	8176.0	6134.0	6024.0	3198.0	4723.0	3568.0	5660.0	5063.0	4032.0	3500.0	3902.0	2704.0	2961.0
243	20160412 20:15:54.688	301.0	446.0	242.0	329.0	233.0	249.0	311.0	314.0	331.0	285.0	312.0	303.0	315.0	277.0	321.0	328.0	344.0	293.0	243.0	293.0	258.0	348.0	284.0	233.0	315.0	386.0	306.0	312.0	239.0	286.0	273.0	350.0	299.0	305.0	302.0	307.0	339.0	274.0	342.0	292.0	289.0	278.0	283.0	236.0	222.0	290.0	325.0	275.0	217.0	259.0	288.0	317.0	249.0	308.0	291.0	353.0	293.0	292.0	276.0	230.0	305.0	273.0	244.0	329.0	431.0	353.0	266.0	294.0	271.0	355.0	361.0	298.0	317.0	285.0	269.0	320.0	214.0	226.0	272.0	333.0	300.0	247.0	277.0	267.0	352.0	384.0	259.0	311.0	846.0	922.0	7949.0	5650.0	6470.0	5973.0	6550.0	5890.0	5168.0	4386.0	5297.0	4541.0	4357.0	4171.0	3796.0	3278.0	2485.0	3803.0	5120.0	3487.0	5440.0	5372.0	3460.0	4382.0	4860.0	2907.0	3190.0	1899.0	3105.0	2515.0	4141.0	4646.0	4183.0	3961.0	3609.0	7021.0	6748.0
244	20160413 06:15:54.19	606.0	440.0	180.0	195.0	228.0	228.0	238.0	210.0	232.0	196.0	212.0	227.0	114.0	180.0	276.0	199.0	202.0	222.0	178.0	245.0	189.0	151.0	180.0	181.0	173.0	146.0	148.0	248.0	173.0	214.0	222.0	199.0	100.0	281.0	213.0	221.0	188.0	182.0	166.0	198.0	205.0	204.0	132.0	205.0	169.0	189.0	214.0	168.0	172.0	210.0	136.0	142.0	205.0	234.0	211.0	178.0	192.0	189.0	165.0	156.0	189.0	216.0	165.0	194.0	134.0	231.0	242.0	235.0	194.0	251.0	151.0	233.0	237.0	154.0	164.0	263.0	186.0	215.0	204.0	187.0	244.0	205.0	210.0	162.0	224.0	216.0	235.0	146.0	227.0	201.0	137.0	190.0	230.0	190.0	253.0	253.0	241.0	755.0	939.0	1824.0	3680.0	2927.0	2564.0	1892.0	3548.0	1905.0	1568.0	1380.0	1643.0	1309.0	413.0	332.0	244.0	224.0	241.0	104.0	184.0	218.0	187.0	195.0	258.0	248.0	303.0	199.0	181.0
245	20160413 22:39:47.861	561.0	440.0	247.0	224.0	165.0	206.0	216.0	220.0	213.0	200.0	188.0	287.0	168.0	206.0	171.0	186.0	128.0	177.0	203.0	280.0	188.0	214.0	193.0	99.0	258.0	194.0	170.0	176.0	182.0	161.0	169.0	194.0	167.0	157.0	233.0	155.0	178.0	197.0	199.0	224.0	156.0	270.0	143.0	140.0	159.0	215.0	224.0	155.0	139.0	193.0	238.0	193.0	190.0	276.0	151.0	226.0	157.0	124.0	194.0	174.0	163.0	210.0	205.0	159.0	223.0	158.0	212.0	190.0	162.0	132.0	132.0	272.0	131.0	155.0	266.0	246.0	239.0	171.0	181.0	215.0	211.0	170.0	261.0	238.0	209.0	397.0	182.0	177.0	236.0	175.0	226.0	168.0	241.0	216.0	251.0	217.0	188.0	194.0	172.0	308.0	217.0	217.0	327.0	146.0	169.0	265.0	225.0	231.0	226.0	155.0	521.0	241.0	163.0	228.0	187.0	1758.0	1846.0	1732.0	1861.0	183.0	180.0	214.0	281.0	242.0	247.0
246	20160413 14:39:59.02	260.0	445.0	221.0	222.0	265.0	279.0	362.0	297.0	385.0	318.0	259.0	291.0	222.0	235.0	268.0	347.0	315.0	333.0	376.0	320.0	273.0	292.0	303.0	242.0	254.0	275.0	231.0	264.0	184.0	255.0	296.0	307.0	250.0	278.0	255.0	254.0	380.0	360.0	334.0	291.0	357.0	279.0	298.0	247.0	258.0	337.0	313.0	261.0	258.0	303.0	243.0	204.0	344.0	229.0	353.0	286.0	299.0	300.0	317.0	217.0	288.0	214.0	348.0	369.0	356.0	305.0	305.0	292.0	244.0	272.0	258.0	244.0	256.0	216.0	220.0	267.0	227.0	250.0	278.0	281.0	211.0	256.0	251.0	322.0	314.0	319.0	265.0	290.0	206.0	297.0	264.0	303.0	269.0	205.0	281.0	243.0	281.0	185.0	196.0	285.0	296.0	271.0	158.0	273.0	245.0	220.0	1297.0	2273.0	6823.0	9235.0	3805.0	3208.0	5014.0	5802.0	5028.0	2424.0	4061.0	3341.0	3840.0	2149.0	3289.0	2740.0	1739.0	1104.0	1104.0
247	20160414 07:39:46.916	536.0	443.0	137.0	184.0	157.0	245.0	153.0	291.0	240.0	180.0	282.0	117.0	175.0	129.0	157.0	198.0	210.0	128.0	128.0	160.0	131.0	148.0	188.0	189.0	187.0	268.0	136.0	151.0	189.0	232.0	175.0	220.0	151.0	132.0	146.0	200.0	253.0	125.0	271.0	179.0	160.0	197.0	157.0	145.0	153.0	169.0	152.0	211.0	120.0	122.0	94.0	135.0	210.0	144.0	247.0	159.0	131.0	144.0	257.0	163.0	207.0	134.0	151.0	227.0	219.0	244.0	173.0	168.0	183.0	125.0	191.0	183.0	152.0	189.0	168.0	165.0	141.0	145.0	152.0	133.0	161.0	125.0	125.0	197.0	155.0	212.0	173.0	144.0	207.0	177.0	132.0	158.0	129.0	158.0	156.0	147.0	119.0	123.0	118.0	240.0	203.0	235.0	252.0	160.0	133.0	156.0	163.0	208.0	166.0	216.0	303.0	145.0	203.0	195.0	193.0	159.0	165.0	125.0	187.0	132.0	229.0	116.0	227.0	1130.0	1006.0
248	20160413 22:39:47.861	914.0	437.0	194.0	217.0	177.0	161.0	210.0	214.0	249.0	215.0	236.0	222.0	210.0	227.0	148.0	202.0	238.0	197.0	197.0	179.0	245.0	151.0	192.0	165.0	196.0	228.0	141.0	241.0	182.0	194.0	154.0	183.0	158.0	155.0	221.0	175.0	239.0	167.0	223.0	189.0	150.0	147.0	159.0	181.0	148.0	154.0	219.0	218.0	167.0	251.0	203.0	131.0	187.0	174.0	129.0	187.0	155.0	231.0	151.0	150.0	130.0	177.0	235.0	178.0	142.0	200.0	157.0	240.0	202.0	111.0	193.0	184.0	162.0	221.0	207.0	183.0	167.0	145.0	114.0	218.0	177.0	188.0	170.0	184.0	182.0	224.0	161.0	197.0	201.0	261.0	182.0	207.0	165.0	149.0	184.0	173.0	196.0	181.0	175.0	267.0	169.0	155.0	193.0	233.0	230.0	177.0	193.0	187.0	243.0	234.0	244.0	154.0	199.0	244.0	251.0	3536.0	2278.0	2028.0	2144.0	285.0	229.0	215.0	233.0	281.0	202.0
249	20160413 05:15:55.958	1233.0	437.0	181.0	160.0	223.0	220.0	193.0	204.0	212.0	170.0	168.0	208.0	131.0	175.0	147.0	218.0	231.0	209.0	102.0	151.0	129.0	105.0	159.0	169.0	164.0	190.0	166.0	185.0	206.0	173.0	227.0	113.0	261.0	186.0	163.0	204.0	209.0	209.0	201.0	125.0	141.0	254.0	169.0	171.0	215.0	216.0	204.0	179.0	129.0	138.0	210.0	104.0	209.0	132.0	169.0	174.0	187.0	229.0	200.0	107.0	157.0	197.0	193.0	232.0	191.0	181.0	221.0	186.0	183.0	258.0	148.0	157.0	162.0	163.0	223.0	159.0	224.0	169.0	132.0	201.0	173.0	170.0	137.0	145.0	238.0	229.0	192.0	259.0	141.0	156.0	135.0	132.0	138.0	220.0	204.0	148.0	164.0	508.0	396.0	1223.0	1245.0	1277.0	176.0	178.0	161.0	207.0	195.0	231.0	190.0	217.0	185.0	166.0	162.0	175.0	197.0	174.0	197.0	224.0	196.0	143.0	177.0	143.0	182.0	229.0	157.0
250	20160413 23:39:46.814	667.0	428.0	208.0	226.0	232.0	260.0	255.0	228.0	256.0	287.0	399.0	233.0	170.0	227.0	237.0	219.0	238.0	258.0	301.0	222.0	225.0	338.0	231.0	238.0	307.0	305.0	223.0	219.0	159.0	333.0	311.0	230.0	242.0	282.0	183.0	191.0	268.0	281.0	220.0	236.0	180.0	224.0	181.0	256.0	238.0	245.0	343.0	272.0	265.0	266.0	195.0	206.0	268.0	190.0	236.0	246.0	227.0	229.0	275.0	266.0	276.0	182.0	263.0	210.0	284.0	186.0	240.0	209.0	244.0	272.0	233.0	221.0	250.0	209.0	238.0	295.0	199.0	274.0	189.0	240.0	224.0	147.0	163.0	135.0	173.0	237.0	334.0	247.0	163.0	215.0	219.0	192.0	220.0	232.0	197.0	245.0	297.0	214.0	255.0	377.0	503.0	935.0	219.0	233.0	250.0	168.0	272.0	510.0	173.0	229.0	178.0	281.0	236.0	3637.0	3149.0	831.0	7940.0	7545.0	7243.0	5559.0	6177.0	5949.0	2746.0	4385.0	4517.0
251	20160409 06:07:06.649	779.0	426.0	404.0	456.0	752.0	988.0	1211.0	2198.0	1849.0	3566.0	3515.0	7764.0	12108.0	13077.0	11018.0	10055.0	6380.0	7544.0	7751.0	7236.0	3693.0	5850.0	2923.0	4103.0	4728.0	3708.0	4380.0	4231.0	876.0	3582.0	4515.0	2464.0	3805.0	3693.0	2142.0	2586.0	1666.0	1510.0	3624.0	2346.0	10156.0	11756.0	10203.0	9506.0	6397.0	5611.0	4564.0	5409.0	5269.0	4017.0	4535.0	5260.0	4533.0	4504.0	4142.0	4230.0	3691.0	3900.0	3906.0	3825.0	3444.0	3513.0	2893.0	3263.0	3182.0	3324.0	3027.0	2993.0	2822.0	3006.0	3128.0	2364.0	2697.0	2494.0	2676.0	2275.0	2536.0	2263.0	2650.0	2550.0	2472.0	2273.0	2439.0	2359.0	2236.0	2201.0	1979.0	1931.0	1947.0	1828.0	2050.0	1816.0	1649.0	1757.0	1782.0	1763.0	1553.0	1501.0	1655.0	2110.0	2465.0	3214.0	6918.0	4800.0	6508.0	3882.0	4349.0	4639.0	4023.0	2977.0	3064.0	3076.0	2651.0	3601.0	3071.0	4833.0	3223.0	3262.0	2988.0	2105.0	3092.0	2908.0	1953.0	1698.0	1799.0
252	20160413 15:40:01.550	819.0	425.0	313.0	272.0	379.0	313.0	330.0	349.0	272.0	273.0	252.0	272.0	319.0	321.0	322.0	278.0	331.0	465.0	238.0	302.0	269.0	303.0	264.0	250.0	348.0	239.0	314.0	332.0	228.0	283.0	367.0	261.0	326.0	329.0	242.0	273.0	352.0	288.0	289.0	242.0	286.0	361.0	226.0	295.0	388.0	314.0	348.0	245.0	323.0	370.0	327.0	217.0	227.0	350.0	282.0	448.0	281.0	304.0	306.0	344.0	306.0	218.0	279.0	285.0	317.0	330.0	245.0	369.0	293.0	310.0	326.0	322.0	280.0	188.0	263.0	333.0	243.0	190.0	266.0	270.0	218.0	239.0	224.0	294.0	319.0	333.0	286.0	340.0	218.0	349.0	230.0	255.0	194.0	311.0	311.0	207.0	218.0	245.0	275.0	220.0	257.0	287.0	239.0	423.0	304.0	292.0	232.0	357.0	159.0	9420.0	5142.0	5193.0	6913.0	5524.0	5885.0	3292.0	4750.0	3439.0	5378.0	3738.0	3841.0	3209.0	2918.0	1997.0	2113.0
253	20160413 18:40:11.789	222.0	423.0	164.0	167.0	235.0	231.0	89.0	255.0	236.0	177.0	145.0	197.0	149.0	228.0	243.0	145.0	165.0	140.0	241.0	171.0	221.0	181.0	211.0	172.0	205.0	191.0	156.0	146.0	122.0	205.0	175.0	125.0	187.0	220.0	222.0	149.0	185.0	269.0	238.0	140.0	130.0	174.0	179.0	212.0	145.0	220.0	226.0	154.0	162.0	181.0	210.0	197.0	165.0	168.0	191.0	167.0	184.0	169.0	175.0	188.0	149.0	211.0	199.0	245.0	262.0	326.0	174.0	216.0	196.0	126.0	179.0	230.0	195.0	160.0	253.0	217.0	201.0	174.0	195.0	197.0	155.0	142.0	213.0	198.0	190.0	258.0	177.0	221.0	140.0	208.0	258.0	171.0	217.0	129.0	208.0	195.0	247.0	153.0	227.0	296.0	145.0	184.0	212.0	191.0	238.0	352.0	193.0	230.0	158.0	188.0	439.0	1166.0	1113.0	197.0	240.0	197.0	203.0	204.0	258.0	246.0	269.0	221.0	299.0	255.0	177.0
254	20160413 20:39:49.370	672.0	414.0	219.0	198.0	234.0	190.0	172.0	151.0	194.0	230.0	230.0	226.0	198.0	179.0	145.0	205.0	242.0	257.0	142.0	222.0	235.0	233.0	174.0	178.0	287.0	455.0	210.0	203.0	219.0	186.0	256.0	220.0	194.0	248.0	261.0	236.0	243.0	210.0	185.0	226.0	169.0	170.0	195.0	201.0	160.0	156.0	143.0	255.0	210.0	216.0	185.0	205.0	218.0	201.0	223.0	208.0	187.0	246.0	256.0	226.0	250.0	265.0	271.0	142.0	281.0	196.0	228.0	222.0	233.0	210.0	221.0	196.0	249.0	178.0	181.0	165.0	217.0	238.0	250.0	210.0	239.0	267.0	172.0	188.0	223.0	256.0	176.0	250.0	98.0	241.0	230.0	266.0	188.0	176.0	131.0	142.0	194.0	165.0	189.0	860.0	1040.0	2596.0	192.0	301.0	139.0	255.0	222.0	346.0	188.0	168.0	271.0	168.0	251.0	13821.0	10678.0	5821.0	3898.0	3359.0	2489.0	1286.0	2336.0	2065.0	678.0	1534.0	1576.0
255	20160413 01:15:58.769	1100.0	415.0	180.0	294.0	265.0	298.0	269.0	350.0	369.0	329.0	331.0	286.0	298.0	306.0	383.0	392.0	266.0	294.0	347.0	267.0	235.0	305.0	298.0	372.0	308.0	286.0	209.0	305.0	197.0	254.0	313.0	251.0	257.0	308.0	294.0	295.0	405.0	288.0	331.0	269.0	311.0	291.0	235.0	243.0	253.0	275.0	402.0	264.0	268.0	282.0	258.0	265.0	246.0	248.0	279.0	316.0	290.0	321.0	267.0	308.0	270.0	379.0	299.0	298.0	281.0	239.0	241.0	333.0	266.0	239.0	222.0	245.0	250.0	314.0	290.0	303.0	305.0	349.0	287.0	306.0	252.0	280.0	289.0	271.0	315.0	391.0	309.0	368.0	259.0	304.0	296.0	303.0	184.0	297.0	263.0	9306.0	7375.0	5985.0	6421.0	5096.0	4599.0	4044.0	3560.0	2378.0	2300.0	3301.0	3710.0	2493.0	2356.0	2855.0	2031.0	2734.0	3189.0	2183.0	2412.0	1484.0	1939.0	1499.0	2665.0	2237.0	1910.0	1579.0	1767.0	868.0	842.0
256	20160412 11:16:11.572	1363.0	411.0	147.0	161.0	175.0	201.0	212.0	218.0	267.0	146.0	145.0	221.0	214.0	155.0	138.0	182.0	290.0	204.0	130.0	159.0	155.0	129.0	159.0	149.0	160.0	103.0	151.0	186.0	177.0	188.0	149.0	170.0	140.0	242.0	162.0	124.0	254.0	270.0	225.0	145.0	170.0	221.0	182.0	164.0	169.0	180.0	165.0	179.0	133.0	222.0	147.0	200.0	243.0	198.0	204.0	211.0	180.0	167.0	218.0	217.0	167.0	167.0	240.0	207.0	165.0	219.0	181.0	202.0	177.0	174.0	174.0	240.0	345.0	253.0	250.0	208.0	170.0	244.0	183.0	211.0	259.0	217.0	168.0	1975.0	1443.0	227.0	708.0	838.0	266.0	109.0	185.0	145.0	168.0	171.0	254.0	173.0	233.0	217.0	256.0	246.0	157.0	208.0	156.0	179.0	177.0	206.0	261.0	213.0	188.0	227.0	342.0	153.0	328.0	732.0	854.0	184.0	712.0	527.0	490.0	334.0	528.0	399.0	267.0	324.0	349.0
257	20160413 16:40:03.204	1316.0	410.0	144.0	173.0	165.0	233.0	192.0	196.0	261.0	228.0	195.0	214.0	198.0	189.0	198.0	148.0	183.0	210.0	212.0	181.0	199.0	204.0	145.0	174.0	227.0	226.0	196.0	201.0	190.0	196.0	191.0	260.0	219.0	155.0	357.0	181.0	192.0	186.0	178.0	173.0	206.0	293.0	181.0	194.0	196.0	168.0	245.0	199.0	86.0	160.0	332.0	192.0	234.0	204.0	220.0	156.0	137.0	148.0	236.0	157.0	213.0	263.0	132.0	229.0	201.0	170.0	162.0	299.0	171.0	134.0	143.0	225.0	210.0	161.0	192.0	253.0	256.0	163.0	144.0	145.0	231.0	139.0	182.0	215.0	175.0	238.0	272.0	164.0	182.0	200.0	186.0	178.0	208.0	191.0	235.0	154.0	189.0	163.0	229.0	260.0	187.0	206.0	180.0	235.0	95.0	292.0	208.0	202.0	152.0	227.0	1539.0	126.0	182.0	269.0	203.0	143.0	185.0	200.0	207.0	185.0	223.0	213.0	242.0	280.0	186.0
258	20160412 14:16:08.929	1350.0	410.0	127.0	171.0	369.0	170.0	173.0	289.0	240.0	259.0	189.0	259.0	218.0	172.0	257.0	226.0	236.0	213.0	256.0	202.0	160.0	264.0	217.0	256.0	239.0	201.0	227.0	260.0	179.0	234.0	217.0	172.0	275.0	213.0	241.0	190.0	206.0	212.0	259.0	228.0	190.0	208.0	290.0	167.0	197.0	214.0	320.0	212.0	142.0	245.0	146.0	222.0	162.0	176.0	200.0	197.0	290.0	212.0	200.0	215.0	261.0	272.0	244.0	329.0	222.0	299.0	212.0	268.0	283.0	309.0	157.0	261.0	309.0	132.0	139.0	256.0	230.0	197.0	251.0	167.0	226.0	222.0	200.0	512.0	266.0	238.0	679.0	1212.0	195.0	175.0	187.0	221.0	269.0	188.0	185.0	206.0	292.0	234.0	169.0	275.0	184.0	201.0	149.0	281.0	278.0	239.0	166.0	273.0	164.0	213.0	301.0	254.0	246.0	211.0	273.0	199.0	254.0	196.0	236.0	173.0	181.0	262.0	214.0	236.0	248.0
259	20160413 20:39:49.370	1380.0	405.0	633.0	279.0	249.0	215.0	259.0	210.0	305.0	205.0	266.0	245.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	299.0	207.0	233.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	266.0	247.0	321.0	209.0	245.0	313.0	395.0	323.0	211.0	241.0	243.0	252.0	174.0	257.0	302.0	181.0	261.0	258.0	163.0	224.0	278.0	225.0	183.0	192.0	256.0	217.0	236.0	299.0	245.0	285.0	274.0	241.0	205.0	332.0	213.0	205.0	204.0	179.0	204.0	261.0	259.0	205.0	241.0	311.0	234.0	383.0	280.0	277.0	240.0	297.0	223.0	159.0	110.0	1864.0	4334.0	7021.0	10828.0	5305.0	6602.0	4080.0	6660.0	6508.0	3795.0	2935.0	4697.0	1916.0	1890.0
260	20160412 13:16:14.581	336.0	403.0	220.0	352.0	362.0	276.0	265.0	263.0	309.0	356.0	268.0	254.0	296.0	268.0	298.0	234.0	237.0	355.0	279.0	205.0	220.0	289.0	271.0	343.0	300.0	283.0	234.0	302.0	219.0	292.0	298.0	348.0	252.0	244.0	286.0	293.0	347.0	255.0	351.0	266.0	297.0	287.0	262.0	228.0	314.0	241.0	336.0	319.0	253.0	253.0	279.0	259.0	249.0	267.0	242.0	274.0	280.0	203.0	309.0	278.0	359.0	274.0	235.0	306.0	258.0	324.0	226.0	329.0	276.0	275.0	204.0	260.0	330.0	347.0	204.0	319.0	294.0	206.0	285.0	625.0	632.0	589.0	970.0	2115.0	3279.0	5136.0	9590.0	5025.0	4600.0	4036.0	4853.0	2844.0	3629.0	3452.0	4127.0	3704.0	3364.0	2821.0	3563.0	3181.0	2861.0	2685.0	2312.0	1760.0	1444.0	2294.0	2485.0	1759.0	2328.0	2514.0	1702.0	1677.0	2132.0	2263.0	2093.0	1201.0	1804.0	1274.0	2197.0	1513.0	1679.0	1390.0	979.0	1221.0	1225.0
261	20160412 18:15:54.722	765.0	400.0	160.0	160.0	235.0	216.0	123.0	188.0	203.0	210.0	190.0	215.0	232.0	222.0	258.0	209.0	213.0	191.0	138.0	226.0	211.0	223.0	217.0	218.0	195.0	204.0	165.0	166.0	177.0	184.0	214.0	229.0	215.0	202.0	226.0	184.0	158.0	319.0	219.0	190.0	244.0	274.0	234.0	240.0	204.0	200.0	183.0	242.0	141.0	185.0	230.0	248.0	184.0	237.0	211.0	231.0	197.0	265.0	172.0	203.0	202.0	159.0	202.0	212.0	280.0	224.0	264.0	257.0	162.0	172.0	215.0	354.0	211.0	184.0	297.0	150.0	190.0	146.0	259.0	193.0	257.0	225.0	208.0	241.0	234.0	314.0	265.0	241.0	701.0	669.0	618.0	494.0	1129.0	635.0	680.0	591.0	572.0	635.0	613.0	518.0	693.0	588.0	393.0	391.0	356.0	288.0	307.0	240.0	237.0	262.0	315.0	262.0	215.0	361.0	179.0	189.0	205.0	267.0	212.0	208.0	234.0	257.0	337.0	266.0	186.0
262	20160413 11:40:00.659	1040.0	393.0	166.0	152.0	169.0	237.0	206.0	195.0	209.0	276.0	132.0	174.0	129.0	158.0	204.0	140.0	164.0	168.0	167.0	221.0	159.0	215.0	197.0	134.0	202.0	253.0	137.0	158.0	152.0	214.0	162.0	186.0	156.0	319.0	149.0	185.0	206.0	149.0	219.0	182.0	173.0	270.0	200.0	175.0	199.0	171.0	250.0	205.0	182.0	170.0	221.0	117.0	163.0	190.0	230.0	163.0	168.0	198.0	149.0	242.0	156.0	212.0	246.0	200.0	198.0	179.0	185.0	224.0	215.0	153.0	160.0	245.0	166.0	141.0	148.0	168.0	124.0	254.0	191.0	184.0	141.0	157.0	176.0	189.0	243.0	179.0	135.0	149.0	190.0	182.0	234.0	142.0	201.0	211.0	184.0	179.0	222.0	156.0	224.0	189.0	336.0	218.0	213.0	547.0	1328.0	3270.0	190.0	240.0	159.0	284.0	149.0	167.0	260.0	192.0	236.0	278.0	215.0	203.0	217.0	164.0	221.0	176.0	288.0	256.0	249.0
