index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
182	20160413 08:41:19.43	1097.0	509.0	263.0	259.0	272.0	220.0	257.0	288.0	253.0	231.0	254.0	338.0	234.0	185.0	212.0	258.0	229.0	196.0	240.0	328.0	267.0	226.0	240.0	210.0	153.0	217.0	231.0	167.0	228.0	247.0	180.0	162.0	172.0	159.0	232.0	178.0	221.0	269.0	267.0	275.0	284.0	209.0	222.0	263.0	259.0	265.0	186.0	188.0	203.0	197.0	293.0	148.0	392.0	248.0	236.0	256.0	262.0	247.0	344.0	340.0	272.0	217.0	209.0	183.0	186.0	203.0	180.0	297.0	171.0	344.0	240.0	213.0	241.0	198.0	237.0	176.0	225.0	176.0	239.0	178.0	216.0	283.0	246.0	281.0	4646.0	4210.0	6611.0	3830.0	4473.0	2847.0	3479.0	2327.0	1762.0	911.0	1352.0	1353.0	960.0	969.0	781.0	2216.0	837.0	922.0
183	20160413 11:06:03.210	1216.0	505.0	222.0	229.0	291.0	266.0	298.0	220.0	233.0	219.0	264.0	288.0	295.0	273.0	304.0	309.0	238.0	218.0	223.0	240.0	280.0	241.0	229.0	205.0	194.0	219.0	237.0	164.0	302.0	321.0	250.0	318.0	208.0	211.0	204.0	180.0	280.0	279.0	360.0	253.0	206.0	356.0	254.0	248.0	220.0	219.0	146.0	187.0	235.0	173.0	275.0	178.0	285.0	226.0	214.0	214.0	166.0	235.0	253.0	367.0	208.0	247.0	199.0	211.0	240.0	159.0	197.0	344.0	238.0	328.0	215.0	274.0	213.0	257.0	191.0	698.0	669.0	235.0	179.0	176.0	246.0	275.0	229.0	280.0	4955.0	14500.0	6524.0	3604.0	5606.0	4045.0	5116.0	6567.0	5415.0	1804.0	1530.0	1552.0	1654.0	1476.0	1724.0	1831.0	1670.0	1419.0
184	20160414 03:05:05.55	431.0	503.0	158.0	181.0	134.0	190.0	159.0	264.0	200.0	182.0	167.0	193.0	156.0	259.0	196.0	190.0	251.0	244.0	206.0	220.0	207.0	169.0	244.0	180.0	218.0	142.0	233.0	178.0	195.0	166.0	155.0	185.0	181.0	126.0	141.0	204.0	241.0	176.0	269.0	225.0	365.0	197.0	194.0	138.0	313.0	146.0	164.0	172.0	190.0	191.0	198.0	202.0	176.0	178.0	174.0	219.0	222.0	222.0	122.0	162.0	166.0	232.0	186.0	224.0	165.0	208.0	217.0	157.0	175.0	246.0	237.0	185.0	197.0	293.0	208.0	172.0	176.0	180.0	149.0	181.0	250.0	189.0	301.0	242.0	279.0	168.0	248.0	170.0	162.0	184.0	246.0	183.0	180.0	198.0	153.0	204.0	3815.0	134.0	251.0	142.0	159.0	195.0
185	20160414 06:05:12.644	629.0	504.0	182.0	213.0	216.0	199.0	218.0	233.0	220.0	166.0	188.0	181.0	210.0	265.0	172.0	307.0	154.0	251.0	177.0	169.0	191.0	189.0	160.0	239.0	200.0	196.0	193.0	141.0	280.0	176.0	164.0	165.0	138.0	180.0	146.0	169.0	226.0	256.0	253.0	176.0	167.0	140.0	149.0	145.0	180.0	192.0	177.0	148.0	161.0	230.0	126.0	160.0	146.0	163.0	161.0	163.0	168.0	201.0	152.0	193.0	236.0	132.0	151.0	209.0	227.0	118.0	198.0	139.0	160.0	149.0	182.0	164.0	146.0	243.0	153.0	226.0	249.0	179.0	227.0	183.0	237.0	289.0	262.0	270.0	271.0	159.0	219.0	129.0	143.0	161.0	165.0	201.0	190.0	155.0	211.0	269.0	272.0	186.0	165.0	774.0	1308.0	1378.0
186	20160413 23:05:16.465	1375.0	499.0	234.0	273.0	227.0	230.0	237.0	186.0	76.0	232.0	225.0	298.0	43.0	115.0	0.0	0.0	147.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	219.0	175.0	162.0	229.0	259.0	224.0	100.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	216.0	80.0	119.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	297.0	233.0	327.0	160.0	174.0	244.0	185.0	137.0	262.0	240.0	251.0	179.0	260.0	193.0	185.0	183.0	286.0	144.0	118.0	143.0	140.0	265.0	268.0	198.0	219.0	159.0	266.0	220.0	219.0	216.0	475.0	596.0	855.0	10707.0	4348.0	6608.0	6042.0	3736.0	3268.0	2654.0	6380.0	2294.0	2175.0
187	20160414 03:05:05.55	380.0	497.0	306.0	280.0	291.0	318.0	246.0	295.0	233.0	353.0	269.0	291.0	265.0	294.0	286.0	327.0	313.0	227.0	259.0	256.0	258.0	241.0	234.0	212.0	187.0	199.0	245.0	266.0	268.0	244.0	255.0	256.0	249.0	169.0	323.0	190.0	128.0	289.0	257.0	291.0	258.0	266.0	243.0	265.0	316.0	268.0	204.0	163.0	235.0	209.0	278.0	227.0	333.0	293.0	275.0	203.0	235.0	269.0	299.0	359.0	242.0	292.0	217.0	231.0	272.0	182.0	172.0	255.0	307.0	266.0	217.0	256.0	193.0	265.0	172.0	329.0	250.0	177.0	172.0	193.0	269.0	252.0	254.0	316.0	323.0	230.0	269.0	177.0	185.0	338.0	334.0	230.0	677.0	816.0	717.0	663.0	3142.0	2674.0	89.0	231.0	180.0	184.0
188	20160413 23:05:16.465	393.0	490.0	220.0	160.0	259.0	223.0	173.0	173.0	149.0	181.0	188.0	169.0	222.0	222.0	197.0	186.0	187.0	203.0	251.0	204.0	243.0	202.0	195.0	218.0	201.0	199.0	213.0	259.0	189.0	242.0	258.0	256.0	149.0	181.0	146.0	195.0	151.0	144.0	220.0	211.0	170.0	153.0	180.0	225.0	185.0	196.0	181.0	186.0	193.0	165.0	146.0	164.0	178.0	148.0	192.0	156.0	218.0	180.0	245.0	228.0	169.0	213.0	141.0	165.0	176.0	195.0	158.0	269.0	190.0	208.0	214.0	181.0	109.0	154.0	166.0	201.0	127.0	180.0	189.0	142.0	221.0	181.0	236.0	197.0	246.0	171.0	184.0	180.0	176.0	218.0	217.0	209.0	3555.0	3549.0	2571.0	2435.0	426.0	327.0	205.0	161.0	207.0	170.0
189	20160413 23:05:16.465	368.0	487.0	209.0	190.0	217.0	247.0	236.0	172.0	186.0	289.0	179.0	167.0	194.0	223.0	232.0	293.0	229.0	276.0	259.0	192.0	210.0	152.0	189.0	149.0	175.0	208.0	174.0	160.0	307.0	208.0	178.0	206.0	211.0	206.0	228.0	118.0	165.0	154.0	149.0	167.0	171.0	160.0	219.0	230.0	218.0	176.0	226.0	204.0	156.0	201.0	156.0	183.0	145.0	109.0	252.0	148.0	165.0	206.0	235.0	210.0	232.0	262.0	114.0	178.0	195.0	189.0	141.0	258.0	157.0	246.0	143.0	193.0	183.0	151.0	174.0	198.0	151.0	195.0	244.0	170.0	174.0	234.0	249.0	163.0	198.0	181.0	199.0	161.0	211.0	215.0	182.0	163.0	4831.0	4968.0	3504.0	3533.0	362.0	273.0	141.0	121.0	154.0	171.0
190	20160413 08:41:19.43	618.0	485.0	309.0	206.0	347.0	294.0	177.0	293.0	278.0	303.0	328.0	245.0	238.0	242.0	272.0	280.0	249.0	312.0	290.0	272.0	207.0	259.0	216.0	231.0	246.0	239.0	196.0	221.0	270.0	414.0	254.0	226.0	191.0	235.0	229.0	209.0	237.0	210.0	341.0	270.0	362.0	239.0	227.0	237.0	272.0	306.0	173.0	168.0	162.0	239.0	290.0	284.0	261.0	249.0	248.0	224.0	185.0	263.0	314.0	315.0	323.0	237.0	194.0	212.0	264.0	195.0	156.0	308.0	224.0	316.0	192.0	327.0	199.0	270.0	137.0	215.0	198.0	225.0	254.0	270.0	167.0	224.0	203.0	343.0	5817.0	2599.0	4384.0	2505.0	3496.0	2065.0	3161.0	2122.0	1740.0	803.0	1087.0	1079.0	848.0	927.0	733.0	2072.0	898.0	787.0
191	20160412 09:42:09.569	733.0	484.0	261.0	265.0	232.0	273.0	314.0	363.0	316.0	304.0	279.0	310.0	249.0	323.0	229.0	325.0	230.0	231.0	287.0	287.0	284.0	277.0	371.0	251.0	286.0	251.0	291.0	321.0	244.0	271.0	277.0	269.0	310.0	180.0	291.0	186.0	271.0	286.0	235.0	343.0	247.0	351.0	290.0	254.0	273.0	329.0	222.0	214.0	171.0	253.0	305.0	218.0	306.0	286.0	231.0	304.0	237.0	304.0	305.0	385.0	348.0	357.0	221.0	279.0	291.0	228.0	120.0	227.0	272.0	427.0	424.0	419.0	456.0	512.0	907.0	1992.0	6315.0	4509.0	4955.0	4025.0	3428.0	2953.0	2932.0	2955.0	401.0	297.0	325.0	256.0	366.0	370.0	335.0	370.0	322.0	226.0	259.0	242.0	228.0	216.0	243.0	178.0	288.0	176.0
192	20160412 08:42:03.376	695.0	484.0	201.0	278.0	242.0	344.0	284.0	305.0	237.0	255.0	383.0	321.0	230.0	298.0	238.0	295.0	183.0	222.0	288.0	325.0	260.0	240.0	234.0	190.0	200.0	276.0	254.0	192.0	231.0	371.0	275.0	237.0	252.0	177.0	319.0	304.0	223.0	275.0	299.0	303.0	262.0	255.0	313.0	293.0	209.0	260.0	208.0	191.0	188.0	285.0	288.0	200.0	349.0	240.0	256.0	281.0	216.0	234.0	331.0	331.0	340.0	243.0	217.0	211.0	339.0	256.0	171.0	226.0	215.0	680.0	667.0	683.0	828.0	1457.0	3351.0	6491.0	10644.0	6337.0	6987.0	5417.0	5242.0	3665.0	4245.0	4713.0	893.0	256.0	213.0	293.0	291.0	426.0	211.0	246.0	198.0	224.0	231.0	187.0	221.0	168.0	206.0	314.0	167.0	255.0
193	20160413 08:41:19.43	777.0	482.0	293.0	207.0	255.0	271.0	247.0	337.0	228.0	231.0	216.0	273.0	306.0	275.0	219.0	290.0	264.0	237.0	279.0	306.0	319.0	230.0	306.0	197.0	296.0	294.0	226.0	230.0	186.0	240.0	231.0	286.0	252.0	341.0	311.0	171.0	204.0	220.0	223.0	294.0	241.0	269.0	183.0	243.0	209.0	252.0	221.0	194.0	235.0	281.0	261.0	240.0	339.0	262.0	321.0	216.0	223.0	241.0	264.0	333.0	215.0	316.0	238.0	216.0	347.0	241.0	243.0	260.0	267.0	245.0	221.0	237.0	244.0	124.0	203.0	133.0	228.0	128.0	198.0	220.0	349.0	244.0	224.0	313.0	9040.0	5261.0	6745.0	4557.0	6009.0	3981.0	5227.0	4092.0	3354.0	1958.0	2494.0	2466.0	1948.0	2071.0	1693.0	3241.0	1669.0	1575.0
194	20160414 01:05:10.223	1017.0	473.0	222.0	211.0	195.0	312.0	355.0	386.0	324.0	227.0	331.0	324.0	241.0	301.0	188.0	258.0	351.0	227.0	248.0	253.0	278.0	223.0	226.0	181.0	182.0	250.0	259.0	205.0	207.0	317.0	199.0	217.0	162.0	195.0	258.0	158.0	205.0	200.0	208.0	354.0	217.0	260.0	179.0	214.0	190.0	253.0	160.0	230.0	185.0	294.0	287.0	168.0	352.0	210.0	253.0	294.0	183.0	249.0	306.0	309.0	325.0	289.0	235.0	265.0	282.0	211.0	111.0	353.0	189.0	304.0	227.0	301.0	304.0	217.0	176.0	644.0	617.0	134.0	224.0	163.0	238.0	262.0	232.0	188.0	237.0	338.0	221.0	195.0	238.0	303.0	210.0	207.0	622.0	859.0	1483.0	2833.0	695.0	646.0	541.0	1266.0	882.0	1679.0
195	20160413 08:41:19.43	1373.0	459.0	250.0	244.0	340.0	219.0	334.0	226.0	261.0	265.0	281.0	320.0	203.0	240.0	130.0	248.0	250.0	266.0	0.0	0.0	0.0	0.0	0.0	168.0	227.0	258.0	237.0	215.0	206.0	228.0	232.0	222.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	184.0	120.0	0.0	214.0	163.0	106.0	247.0	167.0	222.0	190.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	319.0	295.0	283.0	145.0	270.0	211.0	230.0	203.0	256.0	193.0	252.0	199.0	252.0	154.0	187.0	173.0	227.0	268.0	196.0	202.0	232.0	224.0	222.0	222.0	147.0	5283.0	5019.0	3299.0	2352.0	3162.0	1993.0	3236.0	3541.0	2857.0	1191.0	1351.0	1221.0	1305.0	1293.0	1192.0	1430.0	1181.0	1066.0
196	20160413 11:06:03.210	456.0	452.0	234.0	257.0	264.0	252.0	270.0	236.0	369.0	242.0	258.0	267.0	344.0	306.0	274.0	262.0	223.0	271.0	264.0	261.0	352.0	280.0	194.0	218.0	232.0	231.0	250.0	301.0	246.0	279.0	269.0	197.0	247.0	239.0	282.0	166.0	128.0	224.0	187.0	325.0	258.0	236.0	233.0	311.0	248.0	256.0	227.0	213.0	177.0	247.0	309.0	262.0	408.0	215.0	169.0	267.0	219.0	247.0	246.0	376.0	328.0	217.0	227.0	222.0	262.0	246.0	222.0	174.0	214.0	293.0	167.0	302.0	298.0	287.0	363.0	277.0	168.0	223.0	282.0	98.0	323.0	277.0	190.0	239.0	1808.0	4899.0	6883.0	6137.0	4194.0	3675.0	2503.0	2154.0	1714.0	1971.0	2703.0	2744.0	2300.0	2012.0	146.0	276.0	204.0	171.0
197	20160412 13:42:11.509	968.0	449.0	193.0	185.0	213.0	210.0	236.0	265.0	134.0	227.0	185.0	236.0	246.0	181.0	177.0	157.0	201.0	193.0	206.0	263.0	239.0	177.0	154.0	175.0	225.0	123.0	195.0	268.0	163.0	265.0	166.0	204.0	238.0	156.0	157.0	136.0	194.0	145.0	131.0	245.0	167.0	203.0	165.0	212.0	137.0	202.0	127.0	129.0	151.0	231.0	159.0	144.0	145.0	166.0	144.0	159.0	136.0	247.0	191.0	251.0	207.0	176.0	211.0	149.0	159.0	165.0	174.0	219.0	214.0	197.0	269.0	208.0	183.0	273.0	196.0	304.0	216.0	188.0	184.0	170.0	2964.0	4208.0	2225.0	2146.0	184.0	187.0	212.0	192.0	234.0	273.0	206.0	142.0	192.0	190.0	196.0	227.0	199.0	224.0	174.0	199.0	126.0	236.0
198	20160414 08:05:14.93	257.0	451.0	247.0	296.0	319.0	219.0	253.0	266.0	159.0	265.0	202.0	220.0	220.0	259.0	167.0	247.0	188.0	165.0	208.0	210.0	287.0	232.0	182.0	185.0	190.0	184.0	207.0	228.0	178.0	236.0	198.0	252.0	248.0	130.0	228.0	218.0	174.0	182.0	195.0	287.0	273.0	188.0	215.0	195.0	150.0	232.0	159.0	304.0	181.0	336.0	184.0	180.0	231.0	203.0	230.0	184.0	258.0	214.0	171.0	246.0	248.0	262.0	193.0	204.0	164.0	166.0	174.0	242.0	239.0	233.0	158.0	230.0	183.0	162.0	157.0	211.0	161.0	201.0	233.0	203.0	211.0	339.0	205.0	316.0	220.0	138.0	232.0	176.0	238.0	194.0	298.0	234.0	139.0	169.0	201.0	269.0	126.0	241.0	214.0	360.0	627.0	1138.0
199	20160414 07:05:03.721	883.0	446.0	225.0	204.0	288.0	149.0	191.0	182.0	290.0	235.0	160.0	211.0	262.0	274.0	148.0	168.0	194.0	269.0	173.0	278.0	187.0	181.0	241.0	182.0	176.0	135.0	216.0	204.0	178.0	189.0	184.0	218.0	211.0	168.0	175.0	142.0	161.0	218.0	236.0	196.0	224.0	177.0	170.0	200.0	264.0	172.0	175.0	169.0	184.0	180.0	188.0	159.0	166.0	241.0	217.0	250.0	174.0	220.0	216.0	201.0	256.0	344.0	293.0	163.0	184.0	108.0	182.0	265.0	211.0	184.0	312.0	203.0	192.0	261.0	352.0	228.0	250.0	155.0	194.0	140.0	264.0	230.0	258.0	301.0	217.0	217.0	261.0	164.0	169.0	388.0	470.0	1263.0	167.0	204.0	200.0	190.0	238.0	275.0	236.0	701.0	7317.0	8589.0
200	20160413 08:41:19.43	1153.0	445.0	215.0	200.0	152.0	297.0	267.0	318.0	465.0	401.0	243.0	247.0	275.0	330.0	281.0	247.0	285.0	328.0	189.0	196.0	253.0	289.0	253.0	263.0	253.0	266.0	378.0	257.0	290.0	260.0	295.0	308.0	200.0	221.0	160.0	260.0	238.0	218.0	183.0	139.0	239.0	167.0	219.0	268.0	201.0	185.0	307.0	302.0	233.0	236.0	181.0	168.0	177.0	182.0	202.0	186.0	214.0	194.0	213.0	183.0	198.0	195.0	214.0	257.0	229.0	203.0	274.0	185.0	147.0	214.0	305.0	194.0	281.0	191.0	304.0	236.0	208.0	180.0	270.0	219.0	194.0	156.0	240.0	275.0	1605.0	266.0	321.0	416.0	328.0	361.0	319.0	254.0	170.0	426.0	331.0	360.0	372.0	364.0	310.0	276.0	296.0	383.0
201	20160413 08:41:19.43	616.0	445.0	251.0	224.0	227.0	237.0	261.0	292.0	295.0	270.0	294.0	355.0	281.0	236.0	203.0	247.0	178.0	230.0	255.0	285.0	246.0	250.0	240.0	208.0	208.0	288.0	211.0	271.0	237.0	250.0	212.0	232.0	222.0	192.0	300.0	169.0	151.0	231.0	247.0	323.0	238.0	284.0	218.0	226.0	230.0	252.0	190.0	183.0	286.0	243.0	312.0	252.0	286.0	204.0	222.0	179.0	196.0	311.0	211.0	356.0	343.0	241.0	215.0	233.0	272.0	257.0	246.0	261.0	266.0	222.0	190.0	502.0	181.0	217.0	230.0	284.0	291.0	396.0	164.0	299.0	471.0	280.0	377.0	414.0	12286.0	7766.0	8249.0	4906.0	6640.0	3496.0	6005.0	5278.0	4002.0	1602.0	2078.0	2202.0	1825.0	1672.0	1453.0	3418.0	1586.0	1412.0
202	20160414 07:05:03.721	895.0	443.0	252.0	330.0	202.0	236.0	210.0	280.0	174.0	214.0	290.0	357.0	212.0	226.0	268.0	312.0	154.0	239.0	256.0	207.0	288.0	200.0	252.0	154.0	219.0	245.0	206.0	171.0	183.0	230.0	155.0	150.0	240.0	189.0	244.0	251.0	244.0	241.0	225.0	312.0	290.0	217.0	245.0	215.0	316.0	257.0	186.0	185.0	221.0	315.0	255.0	198.0	284.0	241.0	252.0	253.0	213.0	320.0	305.0	307.0	254.0	305.0	214.0	266.0	258.0	209.0	282.0	254.0	283.0	262.0	210.0	315.0	173.0	150.0	233.0	247.0	296.0	157.0	175.0	179.0	418.0	403.0	363.0	342.0	323.0	241.0	230.0	117.0	172.0	303.0	391.0	332.0	281.0	227.0	175.0	186.0	193.0	159.0	231.0	736.0	6029.0	7211.0
203	20160414 08:05:14.93	261.0	445.0	175.0	216.0	251.0	198.0	240.0	179.0	163.0	169.0	182.0	190.0	149.0	173.0	176.0	298.0	123.0	227.0	183.0	194.0	253.0	182.0	191.0	156.0	148.0	153.0	175.0	282.0	171.0	244.0	172.0	160.0	181.0	117.0	153.0	170.0	259.0	197.0	228.0	136.0	210.0	148.0	230.0	122.0	186.0	219.0	143.0	206.0	153.0	152.0	205.0	171.0	204.0	166.0	182.0	164.0	172.0	198.0	174.0	163.0	219.0	219.0	181.0	140.0	146.0	159.0	216.0	184.0	210.0	178.0	179.0	156.0	165.0	167.0	174.0	168.0	150.0	155.0	156.0	207.0	220.0	251.0	209.0	254.0	190.0	209.0	124.0	199.0	225.0	254.0	269.0	167.0	167.0	130.0	257.0	132.0	124.0	188.0	203.0	418.0	571.0	1130.0
204	20160413 08:41:19.43	694.0	442.0	244.0	265.0	254.0	297.0	248.0	257.0	224.0	298.0	283.0	287.0	244.0	220.0	233.0	248.0	251.0	249.0	258.0	300.0	249.0	264.0	237.0	182.0	198.0	254.0	246.0	215.0	224.0	309.0	266.0	184.0	211.0	231.0	232.0	167.0	146.0	251.0	182.0	316.0	281.0	288.0	227.0	258.0	356.0	221.0	244.0	292.0	262.0	223.0	315.0	251.0	286.0	285.0	224.0	297.0	207.0	387.0	312.0	305.0	339.0	297.0	190.0	183.0	205.0	154.0	158.0	299.0	198.0	276.0	402.0	255.0	225.0	411.0	311.0	273.0	324.0	191.0	222.0	127.0	302.0	248.0	174.0	216.0	7745.0	3130.0	6574.0	3962.0	4245.0	2752.0	3351.0	2153.0	1457.0	891.0	1690.0	1655.0	1128.0	1235.0	744.0	2452.0	810.0	704.0
205	20160413 08:41:19.43	1288.0	431.0	199.0	190.0	327.0	270.0	369.0	251.0	242.0	298.0	249.0	249.0	222.0	352.0	195.0	251.0	234.0	293.0	190.0	199.0	229.0	214.0	215.0	215.0	146.0	201.0	198.0	284.0	299.0	253.0	249.0	248.0	236.0	251.0	230.0	220.0	254.0	158.0	214.0	258.0	305.0	242.0	200.0	221.0	183.0	206.0	176.0	244.0	230.0	136.0	246.0	224.0	234.0	210.0	177.0	285.0	234.0	218.0	222.0	215.0	308.0	305.0	229.0	199.0	233.0	268.0	231.0	243.0	223.0	242.0	254.0	239.0	148.0	204.0	191.0	243.0	295.0	203.0	182.0	157.0	192.0	200.0	223.0	155.0	3233.0	265.0	226.0	199.0	189.0	206.0	151.0	330.0	249.0	217.0	308.0	183.0	156.0	134.0	148.0	101.0	178.0	219.0
206	20160414 07:05:03.721	631.0	429.0	182.0	243.0	216.0	148.0	208.0	177.0	198.0	160.0	201.0	188.0	233.0	175.0	180.0	280.0	165.0	220.0	208.0	136.0	200.0	250.0	150.0	142.0	234.0	196.0	287.0	173.0	162.0	144.0	203.0	282.0	225.0	184.0	196.0	190.0	110.0	190.0	165.0	224.0	141.0	158.0	147.0	159.0	249.0	140.0	186.0	151.0	154.0	165.0	134.0	192.0	209.0	221.0	192.0	202.0	146.0	206.0	189.0	121.0	182.0	150.0	169.0	244.0	110.0	242.0	312.0	294.0	285.0	209.0	377.0	228.0	300.0	296.0	335.0	912.0	1229.0	286.0	138.0	155.0	424.0	334.0	434.0	411.0	428.0	232.0	410.0	358.0	274.0	177.0	421.0	132.0	161.0	240.0	301.0	254.0	276.0	264.0	223.0	2575.0	6045.0	5503.0
207	20160413 08:41:19.43	1132.0	428.0	274.0	211.0	283.0	308.0	279.0	290.0	314.0	274.0	263.0	331.0	266.0	256.0	296.0	247.0	237.0	203.0	227.0	334.0	262.0	173.0	311.0	226.0	266.0	220.0	253.0	270.0	274.0	251.0	187.0	190.0	244.0	266.0	253.0	201.0	252.0	331.0	267.0	307.0	208.0	232.0	228.0	222.0	199.0	202.0	192.0	235.0	293.0	242.0	293.0	230.0	311.0	276.0	277.0	321.0	219.0	243.0	313.0	315.0	296.0	251.0	196.0	235.0	221.0	242.0	209.0	292.0	238.0	300.0	246.0	269.0	175.0	178.0	233.0	182.0	253.0	191.0	169.0	222.0	441.0	351.0	363.0	530.0	14897.0	12300.0	6011.0	5434.0	9894.0	8242.0	6919.0	6724.0	5802.0	2599.0	3814.0	3957.0	3158.0	2798.0	2154.0	3963.0	2363.0	1715.0
208	20160413 08:41:19.43	466.0	418.0	227.0	201.0	170.0	224.0	236.0	197.0	217.0	261.0	190.0	210.0	195.0	188.0	139.0	154.0	163.0	209.0	219.0	168.0	162.0	122.0	160.0	180.0	151.0	163.0	176.0	145.0	236.0	201.0	255.0	155.0	137.0	124.0	136.0	164.0	124.0	241.0	197.0	207.0	178.0	124.0	149.0	155.0	154.0	198.0	150.0	242.0	133.0	158.0	156.0	223.0	185.0	113.0	151.0	138.0	144.0	155.0	147.0	150.0	152.0	239.0	119.0	194.0	201.0	164.0	126.0	257.0	135.0	150.0	162.0	183.0	160.0	178.0	269.0	170.0	175.0	154.0	231.0	187.0	205.0	171.0	105.0	133.0	3124.0	4871.0	1784.0	1844.0	1725.0	2660.0	1951.0	2990.0	2239.0	2284.0	1507.0	1610.0	192.0	267.0	254.0	226.0	198.0	171.0
209	20160414 03:05:05.55	315.0	418.0	227.0	161.0	237.0	255.0	248.0	166.0	226.0	167.0	171.0	259.0	189.0	209.0	199.0	203.0	167.0	143.0	128.0	204.0	315.0	205.0	195.0	163.0	203.0	148.0	118.0	180.0	155.0	185.0	187.0	210.0	188.0	162.0	139.0	119.0	179.0	220.0	161.0	140.0	169.0	165.0	107.0	201.0	146.0	247.0	207.0	147.0	175.0	202.0	144.0	151.0	223.0	143.0	207.0	170.0	268.0	144.0	163.0	190.0	295.0	144.0	178.0	123.0	170.0	157.0	171.0	201.0	214.0	166.0	205.0	122.0	196.0	168.0	219.0	160.0	226.0	204.0	194.0	217.0	247.0	207.0	201.0	200.0	178.0	146.0	186.0	218.0	176.0	183.0	217.0	189.0	173.0	182.0	158.0	153.0	5824.0	169.0	199.0	135.0	143.0	226.0
210	20160413 13:06:04.71	1306.0	416.0	126.0	180.0	184.0	204.0	186.0	282.0	142.0	226.0	197.0	257.0	170.0	170.0	194.0	272.0	95.0	296.0	169.0	179.0	212.0	120.0	219.0	164.0	197.0	147.0	237.0	130.0	162.0	129.0	182.0	188.0	162.0	185.0	153.0	119.0	159.0	114.0	209.0	153.0	198.0	224.0	140.0	169.0	162.0	140.0	125.0	165.0	128.0	161.0	245.0	173.0	145.0	159.0	114.0	172.0	181.0	196.0	174.0	111.0	209.0	113.0	150.0	177.0	199.0	187.0	180.0	270.0	131.0	166.0	242.0	153.0	212.0	211.0	154.0	143.0	184.0	188.0	187.0	190.0	146.0	117.0	179.0	225.0	292.0	197.0	168.0	1017.0	589.0	155.0	315.0	166.0	239.0	207.0	207.0	182.0	220.0	140.0	234.0	95.0	139.0	200.0
