index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
50	20160413 18:02:24.844	630.0	915.0	291.0	355.0	216.0	302.0	271.0	319.0	273.0	248.0	179.0	301.0	208.0	180.0	221.0	200.0	300.0	193.0	246.0	208.0	227.0	328.0	238.0	275.0	221.0	264.0	256.0	239.0	236.0	190.0	261.0	236.0	197.0	238.0	155.0	246.0	238.0	198.0	322.0	194.0	242.0	216.0	226.0	185.0	255.0	351.0	252.0	224.0	237.0	158.0	220.0	220.0	275.0	175.0	261.0	194.0	204.0	242.0	260.0	187.0	286.0	243.0	195.0	235.0	209.0	292.0	262.0	217.0	248.0	141.0	281.0	241.0	197.0	225.0	264.0	218.0	249.0	284.0	260.0	252.0	265.0	317.0	239.0	297.0	263.0	211.0	252.0	211.0	196.0	239.0	280.0	339.0	285.0	228.0	245.0	278.0	274.0	291.0	250.0	295.0	209.0	187.0	266.0	277.0	296.0	2812.0	303.0	264.0	203.0	300.0	285.0	202.0	386.0	264.0	162.0	292.0
51	20160412 19:37:49.873	694.0	910.0	234.0	172.0	195.0	149.0	237.0	145.0	180.0	160.0	219.0	165.0	136.0	188.0	203.0	167.0	250.0	219.0	205.0	266.0	241.0	177.0	160.0	194.0	232.0	273.0	205.0	310.0	199.0	231.0	266.0	186.0	186.0	146.0	193.0	208.0	204.0	177.0	176.0	167.0	161.0	222.0	286.0	199.0	168.0	210.0	175.0	130.0	187.0	173.0	216.0	229.0	271.0	187.0	164.0	220.0	144.0	312.0	174.0	236.0	230.0	238.0	144.0	177.0	189.0	337.0	245.0	195.0	205.0	192.0	199.0	335.0	260.0	233.0	188.0	240.0	257.0	256.0	219.0	316.0	202.0	200.0	195.0	266.0	287.0	267.0	341.0	308.0	312.0	285.0	215.0	1891.0	139.0	193.0	246.0	286.0	221.0	256.0	165.0	270.0	233.0	269.0	239.0	231.0	253.0	223.0	405.0	388.0	324.0	265.0	227.0	192.0	165.0	323.0	231.0	278.0
52	20160412 23:37:45.733	857.0	910.0	185.0	201.0	153.0	199.0	125.0	192.0	183.0	336.0	176.0	165.0	185.0	216.0	202.0	198.0	261.0	198.0	191.0	156.0	160.0	245.0	189.0	158.0	284.0	225.0	274.0	223.0	170.0	193.0	162.0	160.0	189.0	134.0	137.0	219.0	136.0	202.0	222.0	183.0	227.0	146.0	186.0	193.0	239.0	165.0	175.0	209.0	189.0	262.0	236.0	178.0	177.0	191.0	222.0	169.0	251.0	181.0	216.0	192.0	225.0	306.0	218.0	166.0	223.0	172.0	161.0	272.0	254.0	172.0	218.0	180.0	256.0	146.0	228.0	204.0	173.0	231.0	330.0	283.0	207.0	190.0	202.0	240.0	177.0	204.0	159.0	200.0	197.0	217.0	299.0	172.0	1523.0	213.0	202.0	190.0	243.0	285.0	344.0	486.0	481.0	452.0	358.0	358.0	307.0	481.0	392.0	340.0	297.0	249.0	250.0	285.0	224.0	188.0	235.0	179.0
53	20160414 09:01:48.69	1221.0	912.0	178.0	188.0	199.0	177.0	142.0	171.0	156.0	250.0	211.0	163.0	164.0	159.0	203.0	140.0	238.0	157.0	223.0	154.0	161.0	177.0	215.0	228.0	145.0	173.0	212.0	155.0	163.0	203.0	197.0	153.0	223.0	145.0	169.0	149.0	172.0	128.0	131.0	205.0	146.0	179.0	194.0	232.0	277.0	261.0	134.0	139.0	213.0	230.0	187.0	225.0	223.0	194.0	201.0	89.0	128.0	136.0	256.0	190.0	170.0	174.0	184.0	129.0	209.0	196.0	231.0	108.0	102.0	239.0	130.0	198.0	225.0	215.0	218.0	229.0	146.0	203.0	188.0	188.0	175.0	180.0	178.0	194.0	206.0	259.0	162.0	135.0	312.0	166.0	185.0	250.0	174.0	301.0	201.0	170.0	225.0	222.0	178.0	193.0	292.0	321.0	190.0	379.0	213.0	218.0	276.0	208.0	217.0	226.0	256.0	182.0	158.0	155.0	179.0	897.0
54	20160413 06:37:46.385	872.0	907.0	313.0	283.0	270.0	292.0	392.0	322.0	267.0	167.0	215.0	285.0	374.0	216.0	209.0	242.0	190.0	311.0	197.0	216.0	230.0	357.0	213.0	229.0	288.0	222.0	258.0	195.0	350.0	219.0	192.0	326.0	235.0	237.0	240.0	297.0	270.0	333.0	328.0	236.0	310.0	169.0	293.0	150.0	200.0	281.0	319.0	241.0	301.0	268.0	166.0	295.0	239.0	244.0	210.0	205.0	161.0	244.0	260.0	235.0	296.0	224.0	260.0	332.0	208.0	193.0	202.0	370.0	221.0	245.0	269.0	225.0	207.0	263.0	189.0	186.0	200.0	264.0	343.0	289.0	345.0	266.0	237.0	338.0	237.0	195.0	306.0	200.0	198.0	220.0	258.0	298.0	646.0	325.0	294.0	281.0	677.0	1058.0	4043.0	7707.0	3160.0	2247.0	1852.0	3220.0	2781.0	2420.0	1773.0	2722.0	982.0	1804.0	1401.0	2251.0	1268.0	1424.0	721.0	1721.0
55	20160414 09:01:48.69	911.0	905.0	266.0	229.0	227.0	279.0	247.0	249.0	283.0	215.0	248.0	240.0	316.0	236.0	242.0	239.0	272.0	224.0	206.0	272.0	244.0	287.0	319.0	208.0	288.0	257.0	232.0	279.0	217.0	204.0	210.0	237.0	233.0	186.0	190.0	223.0	276.0	242.0	208.0	206.0	207.0	245.0	265.0	227.0	235.0	271.0	281.0	255.0	254.0	161.0	240.0	208.0	226.0	215.0	266.0	234.0	257.0	252.0	212.0	216.0	360.0	186.0	268.0	222.0	253.0	235.0	265.0	348.0	287.0	174.0	287.0	206.0	277.0	148.0	216.0	161.0	207.0	224.0	330.0	239.0	300.0	261.0	352.0	308.0	239.0	239.0	204.0	198.0	192.0	165.0	295.0	301.0	309.0	322.0	176.0	227.0	170.0	257.0	344.0	262.0	281.0	143.0	170.0	273.0	303.0	191.0	244.0	228.0	296.0	231.0	367.0	338.0	320.0	182.0	230.0	1176.0
56	20160413 00:37:51.94	1151.0	898.0	232.0	207.0	259.0	170.0	266.0	280.0	260.0	221.0	207.0	261.0	261.0	218.0	226.0	201.0	238.0	235.0	193.0	184.0	187.0	306.0	201.0	212.0	233.0	181.0	162.0	274.0	284.0	155.0	240.0	240.0	226.0	204.0	139.0	231.0	269.0	189.0	195.0	160.0	211.0	201.0	157.0	201.0	239.0	234.0	270.0	172.0	228.0	155.0	257.0	260.0	191.0	186.0	217.0	144.0	177.0	190.0	208.0	197.0	228.0	131.0	263.0	306.0	207.0	164.0	218.0	317.0	198.0	220.0	219.0	245.0	265.0	191.0	232.0	190.0	197.0	189.0	309.0	166.0	231.0	271.0	326.0	251.0	228.0	184.0	239.0	248.0	214.0	206.0	293.0	316.0	335.0	3677.0	4409.0	247.0	185.0	283.0	221.0	279.0	199.0	280.0	282.0	348.0	289.0	158.0	193.0	339.0	233.0	228.0	322.0	363.0	301.0	519.0	209.0	251.0
57	20160412 00:38:36.762	1027.0	899.0	299.0	315.0	292.0	251.0	229.0	272.0	220.0	257.0	215.0	262.0	237.0	183.0	179.0	235.0	215.0	234.0	163.0	255.0	312.0	321.0	198.0	202.0	203.0	183.0	193.0	241.0	204.0	200.0	218.0	246.0	256.0	203.0	166.0	376.0	303.0	244.0	191.0	120.0	248.0	297.0	258.0	204.0	250.0	299.0	247.0	220.0	255.0	207.0	229.0	173.0	260.0	219.0	235.0	158.0	247.0	257.0	238.0	168.0	374.0	219.0	200.0	264.0	247.0	303.0	210.0	306.0	225.0	187.0	752.0	1390.0	8460.0	4502.0	2962.0	2443.0	1912.0	4053.0	2081.0	2391.0	1882.0	2003.0	1765.0	2906.0	2937.0	1167.0	915.0	1115.0	831.0	1500.0	292.0	255.0	279.0	287.0	238.0	265.0	257.0	249.0	236.0	204.0	243.0	215.0	223.0	296.0	260.0	293.0	216.0	264.0	143.0	278.0	253.0	213.0	233.0	257.0	150.0	318.0
58	20160414 07:01:32.36	1138.0	891.0	222.0	256.0	165.0	169.0	196.0	234.0	234.0	430.0	457.0	217.0	314.0	282.0	270.0	314.0	274.0	211.0	257.0	270.0	282.0	148.0	220.0	327.0	261.0	265.0	213.0	293.0	240.0	340.0	176.0	161.0	243.0	204.0	219.0	147.0	190.0	205.0	216.0	268.0	181.0	149.0	200.0	219.0	188.0	167.0	146.0	155.0	156.0	217.0	189.0	233.0	166.0	279.0	185.0	161.0	187.0	250.0	279.0	225.0	231.0	258.0	203.0	142.0	158.0	154.0	173.0	237.0	149.0	143.0	170.0	212.0	181.0	171.0	261.0	218.0	204.0	166.0	208.0	197.0	177.0	186.0	205.0	257.0	215.0	290.0	168.0	229.0	216.0	248.0	232.0	190.0	270.0	281.0	436.0	185.0	189.0	259.0	183.0	207.0	137.0	239.0	185.0	144.0	264.0	185.0	237.0	161.0	225.0	126.0	251.0	278.0	124.0	2705.0	1020.0	237.0
59	20160414 09:01:48.69	1270.0	891.0	223.0	288.0	253.0	337.0	290.0	268.0	279.0	220.0	199.0	268.0	199.0	170.0	263.0	212.0	191.0	203.0	154.0	243.0	242.0	290.0	231.0	201.0	217.0	170.0	193.0	192.0	270.0	230.0	191.0	276.0	235.0	222.0	272.0	221.0	203.0	217.0	288.0	207.0	167.0	246.0	185.0	281.0	195.0	251.0	399.0	155.0	290.0	247.0	238.0	279.0	286.0	261.0	266.0	244.0	249.0	182.0	196.0	233.0	239.0	212.0	206.0	222.0	207.0	253.0	198.0	183.0	209.0	223.0	220.0	276.0	190.0	293.0	174.0	169.0	197.0	209.0	273.0	255.0	337.0	254.0	263.0	360.0	356.0	198.0	249.0	171.0	191.0	150.0	247.0	345.0	347.0	299.0	201.0	247.0	167.0	324.0	223.0	320.0	162.0	165.0	196.0	295.0	266.0	146.0	283.0	290.0	212.0	237.0	266.0	221.0	274.0	334.0	208.0	1518.0
60	20160414 04:01:38.140	914.0	889.0	187.0	179.0	166.0	210.0	163.0	172.0	189.0	176.0	225.0	172.0	186.0	271.0	168.0	268.0	152.0	264.0	232.0	192.0	240.0	173.0	139.0	220.0	203.0	264.0	161.0	177.0	241.0	234.0	134.0	216.0	268.0	148.0	226.0	227.0	126.0	152.0	250.0	178.0	244.0	224.0	155.0	152.0	132.0	172.0	226.0	213.0	144.0	169.0	155.0	213.0	171.0	163.0	112.0	229.0	193.0	257.0	199.0	225.0	203.0	106.0	180.0	152.0	180.0	173.0	173.0	174.0	177.0	154.0	142.0	156.0	194.0	177.0	208.0	196.0	122.0	177.0	241.0	209.0	217.0	179.0	158.0	223.0	202.0	140.0	157.0	183.0	172.0	118.0	175.0	203.0	186.0	133.0	254.0	178.0	108.0	184.0	171.0	169.0	214.0	140.0	155.0	142.0	146.0	111.0	194.0	199.0	200.0	257.0	206.0	3834.0	184.0	230.0	266.0	152.0
61	20160413 18:02:24.844	861.0	882.0	174.0	116.0	164.0	134.0	168.0	279.0	171.0	135.0	170.0	242.0	149.0	234.0	211.0	207.0	223.0	172.0	122.0	197.0	237.0	237.0	230.0	208.0	249.0	200.0	212.0	228.0	266.0	203.0	210.0	222.0	201.0	173.0	275.0	197.0	172.0	242.0	206.0	228.0	198.0	233.0	204.0	198.0	130.0	217.0	196.0	190.0	162.0	237.0	201.0	155.0	194.0	217.0	236.0	163.0	171.0	177.0	278.0	271.0	255.0	160.0	179.0	148.0	142.0	177.0	170.0	166.0	171.0	195.0	281.0	230.0	263.0	166.0	228.0	244.0	258.0	243.0	193.0	212.0	236.0	225.0	226.0	298.0	271.0	237.0	258.0	250.0	153.0	233.0	152.0	229.0	357.0	236.0	250.0	145.0	209.0	199.0	190.0	226.0	715.0	615.0	466.0	252.0	258.0	3068.0	172.0	207.0	258.0	172.0	179.0	274.0	210.0	160.0	200.0	190.0
62	20160413 22:01:38.964	741.0	882.0	287.0	201.0	196.0	128.0	134.0	170.0	169.0	184.0	207.0	169.0	189.0	215.0	142.0	222.0	192.0	218.0	160.0	193.0	215.0	216.0	177.0	203.0	195.0	194.0	160.0	205.0	180.0	169.0	200.0	229.0	148.0	166.0	186.0	223.0	152.0	188.0	167.0	193.0	181.0	168.0	203.0	235.0	194.0	266.0	139.0	154.0	149.0	194.0	181.0	199.0	230.0	153.0	221.0	195.0	160.0	215.0	137.0	189.0	200.0	233.0	199.0	192.0	164.0	201.0	164.0	116.0	153.0	222.0	127.0	181.0	218.0	162.0	176.0	181.0	154.0	225.0	264.0	167.0	236.0	146.0	180.0	215.0	167.0	170.0	224.0	189.0	208.0	178.0	204.0	214.0	235.0	223.0	181.0	249.0	206.0	193.0	171.0	228.0	173.0	138.0	193.0	375.0	534.0	453.0	1176.0	2445.0	1102.0	1915.0	300.0	198.0	191.0	253.0	174.0	260.0
63	20160412 23:37:45.733	471.0	880.0	248.0	276.0	206.0	270.0	291.0	294.0	314.0	293.0	153.0	294.0	176.0	200.0	195.0	206.0	203.0	252.0	204.0	253.0	153.0	333.0	162.0	215.0	187.0	246.0	296.0	143.0	212.0	152.0	242.0	211.0	318.0	229.0	146.0	232.0	259.0	168.0	261.0	174.0	191.0	253.0	227.0	196.0	186.0	290.0	196.0	221.0	259.0	182.0	155.0	188.0	213.0	201.0	179.0	171.0	193.0	266.0	235.0	223.0	273.0	280.0	240.0	205.0	312.0	185.0	243.0	264.0	251.0	184.0	277.0	183.0	267.0	255.0	144.0	193.0	234.0	254.0	274.0	194.0	316.0	214.0	284.0	257.0	209.0	214.0	177.0	241.0	246.0	192.0	307.0	309.0	6236.0	5570.0	5932.0	244.0	172.0	220.0	234.0	285.0	219.0	148.0	180.0	367.0	219.0	210.0	270.0	210.0	285.0	293.0	220.0	212.0	317.0	243.0	214.0	255.0
64	20160412 19:37:49.873	511.0	878.0	255.0	288.0	252.0	302.0	201.0	279.0	274.0	249.0	183.0	218.0	235.0	273.0	169.0	205.0	243.0	285.0	159.0	221.0	153.0	408.0	221.0	258.0	161.0	220.0	189.0	215.0	196.0	227.0	215.0	233.0	215.0	170.0	167.0	241.0	279.0	244.0	189.0	158.0	261.0	183.0	156.0	145.0	294.0	301.0	291.0	247.0	267.0	274.0	180.0	235.0	235.0	339.0	203.0	245.0	218.0	205.0	292.0	240.0	287.0	251.0	201.0	221.0	220.0	258.0	149.0	236.0	259.0	221.0	261.0	229.0	221.0	250.0	213.0	256.0	157.0	177.0	352.0	246.0	307.0	256.0	291.0	355.0	198.0	297.0	417.0	360.0	391.0	870.0	928.0	2937.0	3461.0	2903.0	3033.0	2947.0	3697.0	2750.0	2561.0	1973.0	1229.0	966.0	2239.0	1596.0	1409.0	2508.0	1954.0	1837.0	1456.0	1362.0	1337.0	1660.0	1216.0	1545.0	533.0	1140.0
65	20160414 04:01:38.140	910.0	872.0	104.0	123.0	187.0	235.0	190.0	238.0	167.0	154.0	154.0	180.0	269.0	205.0	166.0	168.0	139.0	163.0	170.0	186.0	176.0	250.0	162.0	222.0	179.0	227.0	168.0	204.0	156.0	138.0	130.0	184.0	217.0	186.0	125.0	188.0	152.0	229.0	187.0	184.0	153.0	174.0	257.0	154.0	173.0	183.0	143.0	133.0	225.0	169.0	145.0	198.0	160.0	161.0	249.0	182.0	168.0	170.0	215.0	149.0	168.0	153.0	240.0	213.0	158.0	188.0	147.0	204.0	122.0	100.0	178.0	149.0	127.0	133.0	217.0	205.0	191.0	189.0	182.0	134.0	169.0	191.0	169.0	121.0	153.0	197.0	195.0	175.0	163.0	181.0	172.0	120.0	202.0	267.0	210.0	166.0	232.0	178.0	134.0	153.0	233.0	200.0	209.0	196.0	189.0	174.0	234.0	181.0	191.0	208.0	185.0	7725.0	207.0	216.0	150.0	174.0
66	20160413 15:02:29.182	751.0	870.0	239.0	251.0	226.0	195.0	254.0	201.0	331.0	201.0	185.0	235.0	221.0	176.0	180.0	246.0	211.0	258.0	197.0	236.0	186.0	345.0	281.0	346.0	277.0	199.0	261.0	180.0	257.0	199.0	234.0	282.0	231.0	170.0	212.0	255.0	325.0	269.0	189.0	200.0	287.0	181.0	159.0	216.0	259.0	198.0	261.0	161.0	261.0	269.0	304.0	287.0	272.0	209.0	234.0	238.0	174.0	288.0	312.0	245.0	285.0	207.0	244.0	273.0	271.0	244.0	155.0	235.0	222.0	193.0	279.0	267.0	239.0	271.0	191.0	313.0	263.0	292.0	321.0	196.0	374.0	299.0	274.0	208.0	269.0	153.0	220.0	197.0	216.0	217.0	217.0	285.0	283.0	325.0	241.0	245.0	295.0	228.0	269.0	292.0	129.0	177.0	643.0	2316.0	4203.0	4591.0	315.0	379.0	236.0	329.0	314.0	228.0	350.0	225.0	172.0	327.0
67	20160413 08:37:49.54	870.0	866.0	264.0	326.0	328.0	256.0	323.0	295.0	301.0	239.0	267.0	280.0	249.0	212.0	290.0	164.0	245.0	285.0	210.0	264.0	188.0	331.0	197.0	280.0	222.0	240.0	294.0	210.0	265.0	199.0	218.0	232.0	229.0	293.0	216.0	241.0	212.0	233.0	255.0	208.0	191.0	250.0	168.0	265.0	213.0	301.0	266.0	209.0	314.0	182.0	243.0	301.0	279.0	148.0	284.0	201.0	154.0	220.0	262.0	262.0	347.0	228.0	254.0	319.0	153.0	165.0	280.0	345.0	264.0	275.0	248.0	210.0	334.0	277.0	205.0	215.0	183.0	225.0	270.0	272.0	340.0	236.0	368.0	345.0	301.0	260.0	180.0	218.0	148.0	246.0	266.0	222.0	453.0	337.0	312.0	253.0	774.0	763.0	888.0	1934.0	2425.0	2389.0	4679.0	265.0	399.0	450.0	311.0	299.0	169.0	217.0	339.0	360.0	267.0	198.0	226.0	229.0
68	20160414 02:01:47.345	992.0	858.0	247.0	194.0	124.0	172.0	173.0	179.0	195.0	104.0	199.0	189.0	111.0	154.0	238.0	227.0	178.0	212.0	173.0	155.0	161.0	165.0	119.0	175.0	181.0	216.0	138.0	194.0	176.0	217.0	298.0	117.0	178.0	219.0	188.0	201.0	207.0	168.0	143.0	230.0	160.0	274.0	190.0	208.0	229.0	203.0	205.0	127.0	199.0	211.0	157.0	237.0	135.0	168.0	177.0	121.0	157.0	303.0	245.0	184.0	207.0	194.0	117.0	166.0	136.0	216.0	122.0	161.0	164.0	198.0	227.0	190.0	189.0	161.0	147.0	251.0	164.0	225.0	202.0	177.0	167.0	243.0	185.0	146.0	161.0	183.0	154.0	194.0	179.0	152.0	190.0	218.0	185.0	198.0	191.0	236.0	139.0	201.0	178.0	238.0	199.0	223.0	188.0	234.0	140.0	169.0	380.0	386.0	566.0	4459.0	209.0	224.0	170.0	128.0	187.0	150.0
69	20160414 04:01:38.140	896.0	860.0	189.0	241.0	238.0	183.0	185.0	175.0	184.0	181.0	208.0	134.0	124.0	157.0	198.0	185.0	126.0	231.0	118.0	221.0	206.0	168.0	287.0	180.0	193.0	189.0	174.0	164.0	162.0	171.0	149.0	157.0	163.0	182.0	179.0	223.0	205.0	159.0	185.0	205.0	142.0	183.0	205.0	200.0	193.0	129.0	241.0	170.0	184.0	219.0	247.0	225.0	210.0	192.0	152.0	297.0	200.0	188.0	215.0	178.0	176.0	168.0	225.0	143.0	157.0	200.0	240.0	283.0	216.0	222.0	210.0	219.0	144.0	226.0	240.0	201.0	145.0	134.0	178.0	231.0	195.0	148.0	196.0	194.0	192.0	187.0	154.0	255.0	172.0	167.0	231.0	172.0	193.0	258.0	249.0	172.0	236.0	226.0	268.0	245.0	433.0	335.0	269.0	317.0	239.0	212.0	244.0	305.0	289.0	253.0	164.0	1234.0	243.0	198.0	160.0	198.0
70	20160413 12:02:23.386	502.0	852.0	162.0	242.0	164.0	225.0	191.0	198.0	212.0	174.0	182.0	114.0	179.0	165.0	191.0	286.0	231.0	244.0	188.0	169.0	181.0	216.0	163.0	246.0	133.0	303.0	223.0	205.0	297.0	171.0	263.0	207.0	253.0	189.0	179.0	170.0	209.0	152.0	150.0	159.0	146.0	186.0	164.0	149.0	218.0	206.0	187.0	163.0	183.0	164.0	237.0	162.0	195.0	175.0	208.0	195.0	180.0	251.0	206.0	270.0	187.0	129.0	236.0	119.0	182.0	157.0	153.0	288.0	202.0	184.0	235.0	216.0	185.0	197.0	263.0	200.0	147.0	204.0	258.0	168.0	150.0	152.0	218.0	203.0	274.0	176.0	182.0	160.0	163.0	166.0	192.0	285.0	274.0	255.0	291.0	219.0	150.0	177.0	205.0	171.0	272.0	173.0	3697.0	2233.0	2871.0	1363.0	969.0	1261.0	1391.0	1088.0	1113.0	843.0	848.0	676.0	566.0	997.0
71	20160414 09:01:48.69	1267.0	851.0	231.0	253.0	198.0	239.0	209.0	303.0	243.0	188.0	207.0	287.0	241.0	165.0	266.0	173.0	220.0	253.0	226.0	273.0	207.0	304.0	189.0	216.0	218.0	208.0	223.0	268.0	164.0	154.0	252.0	204.0	179.0	199.0	182.0	194.0	190.0	188.0	289.0	203.0	195.0	160.0	218.0	172.0	236.0	278.0	227.0	138.0	298.0	250.0	223.0	170.0	204.0	201.0	257.0	286.0	116.0	161.0	272.0	198.0	248.0	183.0	235.0	227.0	214.0	215.0	209.0	241.0	200.0	197.0	164.0	158.0	151.0	313.0	210.0	196.0	194.0	187.0	295.0	238.0	248.0	246.0	281.0	257.0	216.0	178.0	193.0	300.0	190.0	261.0	243.0	364.0	439.0	288.0	269.0	212.0	163.0	245.0	195.0	269.0	272.0	197.0	201.0	320.0	234.0	226.0	209.0	209.0	171.0	245.0	300.0	219.0	311.0	704.0	561.0	2402.0
72	20160414 02:01:47.345	1197.0	846.0	242.0	136.0	163.0	144.0	172.0	220.0	267.0	257.0	189.0	185.0	144.0	181.0	286.0	283.0	151.0	137.0	223.0	201.0	194.0	119.0	179.0	185.0	247.0	147.0	156.0	152.0	185.0	257.0	147.0	208.0	188.0	122.0	136.0	197.0	141.0	104.0	180.0	244.0	149.0	176.0	188.0	140.0	107.0	248.0	220.0	126.0	155.0	233.0	156.0	240.0	166.0	215.0	171.0	144.0	120.0	193.0	198.0	261.0	195.0	179.0	162.0	213.0	174.0	249.0	102.0	194.0	221.0	179.0	172.0	135.0	135.0	167.0	181.0	176.0	124.0	199.0	244.0	215.0	181.0	170.0	270.0	218.0	176.0	216.0	197.0	202.0	183.0	151.0	183.0	145.0	195.0	236.0	242.0	242.0	146.0	164.0	183.0	173.0	220.0	253.0	163.0	217.0	281.0	133.0	518.0	501.0	602.0	4238.0	253.0	320.0	146.0	143.0	88.0	332.0
73	20160413 06:37:46.385	788.0	831.0	244.0	252.0	257.0	238.0	294.0	287.0	342.0	246.0	293.0	269.0	192.0	212.0	265.0	190.0	223.0	302.0	213.0	222.0	279.0	254.0	323.0	210.0	264.0	250.0	438.0	261.0	290.0	256.0	308.0	330.0	241.0	296.0	266.0	311.0	333.0	334.0	277.0	242.0	254.0	237.0	299.0	193.0	257.0	323.0	244.0	313.0	267.0	217.0	212.0	193.0	269.0	194.0	335.0	233.0	266.0	323.0	194.0	249.0	326.0	242.0	275.0	296.0	263.0	280.0	292.0	335.0	236.0	144.0	203.0	243.0	248.0	298.0	239.0	270.0	212.0	274.0	309.0	239.0	289.0	262.0	322.0	274.0	229.0	244.0	204.0	230.0	232.0	196.0	243.0	348.0	307.0	292.0	290.0	289.0	1713.0	3096.0	10407.0	6946.0	4262.0	3129.0	4428.0	2903.0	2333.0	3042.0	2813.0	2964.0	2443.0	1933.0	346.0	229.0	278.0	294.0	290.0	330.0
74	20160413 12:02:23.386	669.0	832.0	253.0	278.0	284.0	208.0	236.0	317.0	309.0	269.0	184.0	336.0	206.0	205.0	241.0	200.0	226.0	253.0	146.0	154.0	150.0	280.0	187.0	226.0	203.0	206.0	309.0	262.0	282.0	175.0	260.0	232.0	233.0	176.0	198.0	222.0	261.0	187.0	266.0	234.0	230.0	228.0	189.0	185.0	247.0	281.0	197.0	235.0	283.0	202.0	245.0	200.0	226.0	132.0	332.0	197.0	223.0	220.0	235.0	201.0	261.0	227.0	220.0	279.0	226.0	289.0	282.0	220.0	235.0	243.0	208.0	267.0	236.0	291.0	184.0	265.0	202.0	195.0	265.0	227.0	293.0	292.0	337.0	265.0	224.0	169.0	201.0	149.0	184.0	232.0	268.0	247.0	391.0	374.0	363.0	260.0	807.0	649.0	862.0	968.0	2053.0	2720.0	5786.0	3142.0	2132.0	3497.0	296.0	182.0	270.0	310.0	214.0	264.0	271.0	237.0	228.0	278.0
75	20160413 02:37:50.417	1106.0	819.0	284.0	318.0	238.0	183.0	216.0	289.0	260.0	204.0	177.0	208.0	227.0	198.0	236.0	206.0	340.0	338.0	192.0	254.0	269.0	296.0	256.0	213.0	171.0	259.0	215.0	181.0	166.0	241.0	220.0	196.0	210.0	187.0	218.0	222.0	229.0	229.0	187.0	171.0	221.0	180.0	145.0	235.0	242.0	252.0	180.0	209.0	408.0	220.0	242.0	270.0	226.0	233.0	271.0	237.0	185.0	182.0	161.0	211.0	232.0	196.0	204.0	412.0	223.0	238.0	218.0	246.0	158.0	178.0	180.0	333.0	261.0	275.0	225.0	239.0	231.0	214.0	224.0	143.0	249.0	305.0	296.0	289.0	242.0	249.0	279.0	177.0	265.0	193.0	293.0	220.0	528.0	838.0	1237.0	3447.0	1129.0	829.0	1618.0	2344.0	3062.0	2124.0	3821.0	2409.0	1687.0	2701.0	2271.0	2179.0	1758.0	1306.0	1305.0	2125.0	1294.0	1675.0	600.0	1165.0
