index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
264	20160412 20:38:37.862	1323.0	633.0	254.0	343.0	285.0	296.0	248.0	237.0	259.0	335.0	365.0	388.0	277.0	308.0	170.0	263.0	310.0	210.0	261.0	307.0	318.0	131.0	259.0	301.0	251.0	213.0	193.0	242.0	258.0	252.0	283.0	234.0	194.0	228.0	293.0	301.0	284.0	186.0	264.0	327.0	172.0	207.0	301.0	178.0	214.0	263.0	277.0	260.0	182.0	309.0	320.0	308.0	291.0	241.0	339.0	223.0	241.0	269.0	312.0	258.0	229.0	242.0	294.0	261.0	295.0	270.0	143.0	343.0	183.0	163.0	187.0	233.0	221.0	228.0	259.0	228.0	324.0	306.0	222.0	234.0	201.0	219.0	269.0	162.0	726.0	747.0	865.0	1600.0	3924.0	9843.0	9995.0	6746.0	3475.0	1970.0	5601.0	1526.0	1547.0	1670.0	2497.0	4107.0	2004.0	2577.0	2217.0	1025.0	2825.0	3015.0	1156.0	1069.0	944.0	809.0	1955.0	2027.0	838.0	709.0	793.0	1068.0
265	20160413 02:38:37.97	324.0	632.0	210.0	287.0	269.0	255.0	268.0	295.0	341.0	294.0	299.0	299.0	189.0	285.0	131.0	218.0	244.0	249.0	232.0	318.0	268.0	204.0	362.0	252.0	250.0	285.0	131.0	193.0	257.0	368.0	235.0	243.0	204.0	257.0	218.0	191.0	168.0	250.0	253.0	315.0	213.0	211.0	261.0	203.0	201.0	201.0	246.0	272.0	192.0	215.0	235.0	287.0	302.0	148.0	272.0	190.0	228.0	203.0	209.0	370.0	262.0	301.0	310.0	282.0	229.0	236.0	191.0	294.0	252.0	227.0	196.0	298.0	170.0	229.0	235.0	258.0	312.0	283.0	177.0	158.0	257.0	250.0	228.0	200.0	284.0	249.0	214.0	300.0	340.0	685.0	733.0	809.0	813.0	2921.0	8288.0	2143.0	2265.0	2195.0	2602.0	3675.0	1893.0	2237.0	1960.0	921.0	2308.0	2282.0	888.0	981.0	839.0	723.0	1724.0	1639.0	797.0	664.0	722.0	804.0
266	20160411 12:32:13.998	641.0	627.0	211.0	151.0	224.0	253.0	275.0	138.0	216.0	220.0	268.0	228.0	139.0	229.0	218.0	151.0	196.0	176.0	278.0	239.0	187.0	200.0	237.0	206.0	150.0	195.0	134.0	248.0	223.0	256.0	216.0	191.0	219.0	182.0	133.0	243.0	185.0	184.0	262.0	262.0	270.0	165.0	254.0	209.0	282.0	187.0	205.0	212.0	161.0	204.0	251.0	285.0	153.0	178.0	254.0	206.0	188.0	177.0	215.0	250.0	248.0	191.0	1263.0	1333.0	831.0	1226.0	1084.0	1871.0	835.0	769.0	797.0	1317.0	664.0	670.0	690.0	740.0	707.0	615.0	569.0	560.0	946.0	551.0	623.0	475.0	1335.0	1212.0	1262.0	1950.0	428.0	430.0	436.0	351.0	407.0	337.0	440.0	430.0	321.0	267.0	390.0	392.0	299.0	304.0	205.0	290.0	312.0	334.0	266.0	313.0	277.0	290.0	387.0	263.0	287.0	235.0	339.0	253.0
267	20160412 17:38:37.766	597.0	623.0	243.0	244.0	211.0	292.0	244.0	276.0	177.0	274.0	232.0	299.0	274.0	207.0	205.0	216.0	313.0	230.0	316.0	276.0	324.0	199.0	373.0	302.0	157.0	221.0	172.0	368.0	291.0	229.0	236.0	232.0	253.0	228.0	214.0	274.0	257.0	243.0	219.0	305.0	211.0	188.0	235.0	172.0	261.0	380.0	231.0	247.0	258.0	322.0	229.0	189.0	289.0	203.0	295.0	164.0	172.0	171.0	252.0	179.0	190.0	239.0	315.0	254.0	247.0	263.0	189.0	291.0	225.0	237.0	285.0	296.0	148.0	218.0	272.0	157.0	287.0	254.0	186.0	172.0	299.0	190.0	217.0	191.0	378.0	399.0	488.0	1419.0	3597.0	1881.0	896.0	1010.0	757.0	650.0	703.0	560.0	457.0	483.0	630.0	693.0	435.0	363.0	347.0	463.0	464.0	401.0	382.0	372.0	337.0	329.0	421.0	324.0	299.0	368.0	333.0	366.0
268	20160413 11:03:16.379	483.0	627.0	237.0	276.0	254.0	285.0	284.0	309.0	263.0	371.0	264.0	337.0	340.0	241.0	186.0	256.0	254.0	320.0	289.0	229.0	380.0	211.0	367.0	346.0	227.0	305.0	211.0	223.0	233.0	230.0	197.0	221.0	245.0	225.0	248.0	235.0	207.0	178.0	229.0	318.0	260.0	280.0	334.0	189.0	186.0	262.0	193.0	276.0	207.0	326.0	324.0	293.0	442.0	207.0	325.0	221.0	201.0	186.0	223.0	259.0	207.0	299.0	217.0	317.0	224.0	231.0	190.0	248.0	255.0	290.0	211.0	236.0	292.0	178.0	197.0	174.0	295.0	209.0	216.0	305.0	335.0	201.0	244.0	226.0	371.0	371.0	388.0	516.0	249.0	256.0	224.0	327.0	248.0	199.0	246.0	245.0	368.0	348.0	784.0	8397.0	7528.0	9519.0	4412.0	2956.0	5767.0	5246.0	1788.0	3238.0	2470.0	1758.0	2100.0	3058.0	1144.0	1015.0	1158.0	1346.0
269	20160413 11:03:16.379	445.0	627.0	306.0	301.0	241.0	274.0	278.0	229.0	322.0	381.0	283.0	364.0	217.0	251.0	200.0	219.0	210.0	315.0	256.0	298.0	303.0	217.0	271.0	291.0	234.0	226.0	208.0	247.0	168.0	339.0	211.0	280.0	253.0	272.0	207.0	266.0	263.0	220.0	285.0	291.0	211.0	227.0	335.0	188.0	205.0	319.0	191.0	264.0	231.0	347.0	329.0	229.0	273.0	189.0	271.0	285.0	210.0	215.0	240.0	379.0	262.0	222.0	276.0	251.0	282.0	235.0	209.0	250.0	238.0	218.0	271.0	223.0	192.0	269.0	240.0	209.0	248.0	318.0	205.0	212.0	328.0	193.0	294.0	261.0	213.0	198.0	181.0	221.0	255.0	292.0	330.0	259.0	258.0	157.0	353.0	289.0	592.0	629.0	1137.0	5190.0	2959.0	3332.0	2541.0	993.0	2670.0	2674.0	1047.0	1209.0	943.0	780.0	1591.0	1890.0	684.0	612.0	600.0	919.0
270	20160413 21:02:34.779	1081.0	621.0	189.0	201.0	205.0	188.0	218.0	175.0	214.0	169.0	216.0	288.0	156.0	223.0	111.0	197.0	303.0	188.0	221.0	184.0	193.0	209.0	246.0	221.0	125.0	221.0	156.0	202.0	123.0	206.0	208.0	197.0	176.0	160.0	210.0	166.0	141.0	140.0	232.0	219.0	203.0	155.0	186.0	142.0	206.0	169.0	196.0	156.0	144.0	140.0	181.0	166.0	233.0	190.0	183.0	197.0	248.0	109.0	218.0	165.0	216.0	180.0	331.0	367.0	293.0	504.0	428.0	279.0	403.0	424.0	440.0	281.0	398.0	398.0	257.0	413.0	284.0	461.0	343.0	597.0	397.0	380.0	320.0	318.0	265.0	293.0	301.0	362.0	300.0	267.0	233.0	315.0	304.0	331.0	314.0	318.0	310.0	212.0	208.0	205.0	201.0	235.0	273.0	299.0	265.0	287.0	268.0	231.0	1890.0	1638.0	1382.0	909.0	1842.0	190.0	303.0	267.0
271	20160413 04:38:36.468	186.0	618.0	147.0	164.0	197.0	183.0	131.0	179.0	177.0	164.0	264.0	233.0	111.0	187.0	150.0	115.0	187.0	163.0	157.0	203.0	244.0	180.0	258.0	180.0	172.0	144.0	136.0	145.0	212.0	155.0	203.0	142.0	158.0	206.0	207.0	199.0	134.0	161.0	184.0	199.0	160.0	156.0	174.0	146.0	173.0	196.0	198.0	128.0	159.0	155.0	190.0	192.0	129.0	208.0	200.0	265.0	170.0	138.0	212.0	188.0	104.0	184.0	122.0	145.0	134.0	194.0	263.0	197.0	214.0	224.0	230.0	173.0	201.0	206.0	173.0	145.0	220.0	175.0	162.0	255.0	224.0	147.0	162.0	179.0	165.0	233.0	206.0	341.0	183.0	145.0	140.0	194.0	162.0	180.0	217.0	197.0	4404.0	3817.0	1604.0	359.0	149.0	268.0	216.0	279.0	214.0	218.0	282.0	227.0	247.0	241.0	91.0	182.0	236.0	280.0	210.0	287.0
272	20160413 03:38:29.867	353.0	615.0	186.0	231.0	180.0	189.0	186.0	188.0	187.0	167.0	228.0	254.0	158.0	163.0	167.0	142.0	142.0	178.0	194.0	182.0	315.0	221.0	156.0	211.0	154.0	187.0	181.0	167.0	109.0	242.0	223.0	140.0	199.0	279.0	159.0	201.0	175.0	121.0	195.0	268.0	246.0	225.0	166.0	192.0	133.0	176.0	168.0	124.0	186.0	160.0	156.0	176.0	163.0	207.0	190.0	146.0	154.0	176.0	170.0	195.0	188.0	148.0	186.0	124.0	180.0	215.0	145.0	199.0	226.0	203.0	222.0	178.0	143.0	157.0	208.0	223.0	207.0	212.0	197.0	209.0	202.0	179.0	226.0	195.0	217.0	161.0	204.0	186.0	200.0	202.0	188.0	205.0	231.0	242.0	234.0	4771.0	199.0	217.0	295.0	242.0	187.0	269.0	198.0	185.0	289.0	290.0	210.0	265.0	251.0	138.0	271.0	206.0	181.0	168.0	215.0	445.0
273	20160413 02:38:37.97	762.0	615.0	230.0	244.0	301.0	260.0	218.0	282.0	280.0	279.0	322.0	323.0	190.0	254.0	156.0	162.0	271.0	192.0	245.0	280.0	251.0	209.0	330.0	241.0	243.0	224.0	173.0	265.0	250.0	301.0	313.0	228.0	230.0	182.0	256.0	210.0	159.0	210.0	205.0	267.0	261.0	170.0	247.0	237.0	187.0	227.0	186.0	242.0	249.0	357.0	297.0	242.0	276.0	223.0	273.0	165.0	179.0	236.0	202.0	302.0	328.0	347.0	220.0	288.0	317.0	285.0	208.0	338.0	218.0	228.0	293.0	271.0	271.0	243.0	245.0	248.0	259.0	281.0	196.0	232.0	267.0	159.0	158.0	239.0	228.0	277.0	308.0	252.0	280.0	245.0	263.0	202.0	209.0	909.0	3526.0	3562.0	2658.0	2520.0	5079.0	3404.0	2920.0	3341.0	1937.0	1087.0	2317.0	2426.0	881.0	1718.0	1351.0	1068.0	1085.0	1506.0	689.0	666.0	619.0	986.0
274	20160412 23:38:32.408	1110.0	611.0	197.0	240.0	280.0	362.0	167.0	192.0	227.0	236.0	214.0	137.0	161.0	185.0	162.0	185.0	213.0	179.0	257.0	221.0	190.0	146.0	190.0	254.0	199.0	186.0	174.0	175.0	142.0	177.0	185.0	250.0	201.0	191.0	185.0	186.0	217.0	193.0	171.0	260.0	206.0	160.0	156.0	184.0	153.0	140.0	184.0	194.0	171.0	262.0	208.0	154.0	250.0	200.0	205.0	282.0	170.0	178.0	181.0	238.0	215.0	172.0	195.0	275.0	168.0	212.0	297.0	319.0	191.0	213.0	264.0	216.0	230.0	184.0	206.0	176.0	213.0	302.0	247.0	269.0	235.0	185.0	242.0	246.0	253.0	241.0	215.0	194.0	202.0	286.0	356.0	1672.0	3480.0	592.0	438.0	513.0	546.0	402.0	354.0	279.0	357.0	315.0	230.0	299.0	382.0	277.0	314.0	337.0	156.0	172.0	167.0	144.0	220.0	237.0	176.0	254.0
275	20160414 09:02:34.775	1384.0	610.0	128.0	191.0	154.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	184.0	167.0	185.0	213.0	172.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	246.0	166.0	146.0	216.0	159.0	224.0	211.0	182.0	233.0	167.0	195.0	131.0	160.0	182.0	259.0	181.0	260.0	165.0	181.0	159.0	207.0	142.0	167.0	179.0	141.0	163.0	168.0	159.0	150.0	210.0	140.0	178.0	262.0	162.0	147.0	188.0	135.0	223.0	269.0	228.0	186.0	219.0	242.0	136.0	184.0	159.0	206.0	155.0	135.0	152.0	228.0	183.0	228.0	1885.0
276	20160413 11:03:16.379	1000.0	606.0	262.0	290.0	262.0	279.0	262.0	247.0	282.0	265.0	268.0	366.0	276.0	330.0	212.0	204.0	285.0	242.0	245.0	226.0	354.0	207.0	298.0	216.0	241.0	272.0	220.0	214.0	194.0	239.0	289.0	228.0	274.0	247.0	239.0	251.0	325.0	278.0	305.0	408.0	214.0	225.0	324.0	239.0	191.0	209.0	276.0	270.0	269.0	292.0	292.0	283.0	310.0	255.0	303.0	234.0	185.0	278.0	213.0	269.0	295.0	296.0	319.0	339.0	289.0	274.0	170.0	213.0	262.0	218.0	181.0	285.0	185.0	254.0	213.0	190.0	279.0	193.0	240.0	186.0	263.0	266.0	242.0	160.0	325.0	298.0	288.0	321.0	196.0	215.0	197.0	247.0	208.0	177.0	241.0	254.0	522.0	408.0	697.0	4496.0	4671.0	6312.0	2251.0	3338.0	3147.0	2822.0	1701.0	3309.0	2648.0	2131.0	1251.0	1747.0	871.0	185.0	225.0	365.0
277	20160414 09:02:34.775	963.0	607.0	226.0	259.0	296.0	208.0	259.0	344.0	284.0	267.0	244.0	247.0	241.0	294.0	142.0	263.0	292.0	308.0	243.0	246.0	293.0	219.0	301.0	250.0	224.0	197.0	263.0	294.0	245.0	246.0	207.0	214.0	238.0	223.0	224.0	280.0	256.0	294.0	252.0	368.0	205.0	198.0	285.0	254.0	231.0	292.0	228.0	295.0	233.0	283.0	302.0	287.0	255.0	291.0	297.0	177.0	221.0	188.0	197.0	293.0	231.0	305.0	296.0	284.0	281.0	178.0	197.0	285.0	218.0	273.0	324.0	273.0	214.0	224.0	276.0	221.0	307.0	261.0	236.0	198.0	249.0	269.0	253.0	208.0	269.0	281.0	275.0	301.0	203.0	219.0	244.0	256.0	253.0	182.0	240.0	254.0	212.0	194.0	244.0	225.0	287.0	248.0	342.0	200.0	265.0	216.0	178.0	178.0	222.0	172.0	252.0	251.0	116.0	477.0	445.0	5640.0
278	20160411 12:32:13.998	1081.0	603.0	287.0	340.0	272.0	284.0	291.0	294.0	266.0	310.0	259.0	270.0	167.0	283.0	190.0	219.0	254.0	231.0	261.0	245.0	303.0	183.0	302.0	209.0	172.0	256.0	359.0	324.0	182.0	310.0	234.0	278.0	241.0	266.0	217.0	235.0	294.0	239.0	270.0	306.0	213.0	262.0	349.0	274.0	199.0	205.0	196.0	285.0	291.0	273.0	325.0	241.0	289.0	171.0	275.0	176.0	201.0	187.0	300.0	246.0	249.0	300.0	4189.0	6113.0	5507.0	6962.0	2193.0	3662.0	3652.0	1567.0	4238.0	2547.0	1451.0	2942.0	2889.0	2944.0	2180.0	1190.0	1355.0	1927.0	2965.0	1150.0	1091.0	1165.0	2297.0	2268.0	2200.0	2257.0	1844.0	1884.0	1858.0	1564.0	1008.0	703.0	1738.0	761.0	679.0	776.0	1064.0	1811.0	1006.0	1100.0	1229.0	650.0	1205.0	1278.0	615.0	759.0	741.0	634.0	1087.0	1112.0	627.0	541.0	539.0	1031.0
279	20160412 22:38:35.839	1122.0	601.0	217.0	279.0	286.0	269.0	256.0	327.0	238.0	289.0	194.0	298.0	256.0	294.0	218.0	194.0	265.0	242.0	227.0	324.0	215.0	208.0	283.0	275.0	236.0	248.0	203.0	265.0	223.0	265.0	242.0	246.0	241.0	296.0	282.0	220.0	217.0	228.0	311.0	244.0	267.0	211.0	266.0	209.0	190.0	227.0	243.0	326.0	224.0	357.0	271.0	307.0	339.0	227.0	284.0	328.0	180.0	208.0	256.0	284.0	247.0	266.0	319.0	293.0	392.0	165.0	214.0	297.0	179.0	216.0	188.0	300.0	189.0	250.0	220.0	228.0	307.0	204.0	156.0	177.0	275.0	217.0	178.0	179.0	173.0	219.0	233.0	257.0	202.0	1340.0	1772.0	3514.0	6804.0	2686.0	5630.0	2000.0	1930.0	1894.0	3207.0	3548.0	2096.0	2615.0	2187.0	1004.0	2218.0	2377.0	924.0	1210.0	253.0	184.0	198.0	219.0	177.0	293.0	206.0	380.0
280	20160413 11:03:16.379	162.0	598.0	209.0	324.0	242.0	243.0	279.0	247.0	245.0	254.0	217.0	250.0	276.0	182.0	175.0	236.0	222.0	222.0	266.0	224.0	275.0	269.0	294.0	229.0	225.0	270.0	178.0	289.0	256.0	272.0	228.0	240.0	240.0	198.0	263.0	217.0	149.0	251.0	253.0	290.0	225.0	207.0	345.0	216.0	288.0	253.0	224.0	271.0	193.0	282.0	239.0	298.0	249.0	234.0	325.0	273.0	238.0	222.0	248.0	328.0	302.0	354.0	307.0	273.0	227.0	231.0	169.0	303.0	211.0	228.0	279.0	366.0	170.0	207.0	202.0	270.0	225.0	319.0	241.0	340.0	185.0	284.0	229.0	224.0	274.0	224.0	319.0	240.0	242.0	303.0	340.0	312.0	262.0	212.0	245.0	285.0	508.0	495.0	1016.0	5917.0	8898.0	11426.0	5867.0	4176.0	6274.0	5555.0	2262.0	4503.0	3323.0	2407.0	2185.0	2977.0	1412.0	1137.0	1311.0	1514.0
281	20160413 04:38:36.468	597.0	597.0	176.0	185.0	145.0	135.0	199.0	254.0	164.0	197.0	188.0	244.0	156.0	176.0	145.0	164.0	212.0	197.0	157.0	189.0	198.0	145.0	155.0	199.0	199.0	201.0	224.0	157.0	224.0	224.0	212.0	199.0	92.0	184.0	175.0	236.0	261.0	162.0	151.0	158.0	199.0	169.0	221.0	126.0	229.0	203.0	181.0	185.0	189.0	176.0	190.0	190.0	147.0	274.0	198.0	204.0	245.0	296.0	195.0	202.0	252.0	235.0	185.0	139.0	190.0	140.0	274.0	228.0	196.0	220.0	202.0	174.0	148.0	250.0	238.0	223.0	175.0	252.0	194.0	148.0	227.0	177.0	197.0	147.0	202.0	212.0	204.0	243.0	245.0	221.0	240.0	262.0	201.0	291.0	191.0	265.0	5606.0	4053.0	2700.0	1708.0	2008.0	1177.0	925.0	2343.0	1043.0	958.0	2003.0	1699.0	1550.0	1410.0	1028.0	661.0	1312.0	1264.0	1255.0	1034.0
282	20160412 13:39:23.201	545.0	596.0	230.0	151.0	149.0	155.0	203.0	190.0	198.0	156.0	181.0	152.0	146.0	242.0	127.0	156.0	293.0	117.0	159.0	169.0	193.0	162.0	160.0	131.0	163.0	158.0	139.0	247.0	179.0	167.0	189.0	148.0	173.0	150.0	190.0	167.0	153.0	157.0	218.0	136.0	214.0	154.0	259.0	150.0	179.0	199.0	148.0	182.0	142.0	214.0	205.0	149.0	220.0	188.0	176.0	186.0	224.0	152.0	192.0	222.0	269.0	194.0	213.0	180.0	168.0	171.0	203.0	114.0	183.0	171.0	155.0	177.0	142.0	228.0	175.0	167.0	133.0	270.0	185.0	201.0	149.0	168.0	157.0	204.0	1020.0	951.0	1001.0	1218.0	188.0	209.0	177.0	190.0	240.0	169.0	215.0	218.0	229.0	221.0	236.0	191.0	242.0	241.0	222.0	197.0	224.0	130.0	241.0	141.0	164.0	221.0	167.0	106.0	172.0	155.0	212.0	252.0
283	20160414 09:02:34.775	1243.0	595.0	279.0	235.0	268.0	332.0	240.0	244.0	258.0	290.0	281.0	352.0	214.0	350.0	174.0	191.0	217.0	168.0	273.0	306.0	284.0	225.0	321.0	222.0	216.0	215.0	179.0	204.0	232.0	259.0	176.0	228.0	235.0	191.0	216.0	196.0	254.0	190.0	298.0	354.0	234.0	215.0	271.0	195.0	254.0	249.0	228.0	297.0	243.0	287.0	248.0	246.0	359.0	173.0	386.0	227.0	183.0	179.0	261.0	294.0	201.0	267.0	316.0	330.0	241.0	225.0	134.0	290.0	280.0	213.0	216.0	311.0	207.0	223.0	215.0	246.0	365.0	188.0	217.0	189.0	207.0	163.0	200.0	206.0	230.0	258.0	323.0	295.0	244.0	369.0	148.0	245.0	286.0	246.0	228.0	196.0	179.0	212.0	163.0	259.0	306.0	165.0	248.0	180.0	217.0	150.0	224.0	192.0	272.0	173.0	201.0	250.0	213.0	269.0	151.0	922.0
284	20160414 09:02:34.775	756.0	591.0	186.0	251.0	254.0	183.0	201.0	247.0	153.0	149.0	156.0	146.0	181.0	172.0	157.0	123.0	214.0	96.0	221.0	186.0	239.0	160.0	236.0	179.0	193.0	186.0	205.0	166.0	202.0	184.0	253.0	247.0	193.0	191.0	191.0	167.0	197.0	115.0	212.0	183.0	184.0	221.0	238.0	154.0	156.0	216.0	150.0	204.0	201.0	154.0	156.0	196.0	157.0	134.0	123.0	206.0	189.0	217.0	205.0	253.0	247.0	188.0	189.0	176.0	158.0	244.0	181.0	161.0	133.0	199.0	184.0	155.0	179.0	204.0	214.0	153.0	158.0	277.0	168.0	185.0	226.0	175.0	167.0	168.0	201.0	174.0	148.0	168.0	231.0	193.0	172.0	214.0	199.0	279.0	260.0	438.0	475.0	432.0	294.0	205.0	197.0	255.0	183.0	184.0	244.0	228.0	267.0	195.0	151.0	204.0	159.0	211.0	230.0	248.0	157.0	3646.0
285	20160414 09:02:34.775	284.0	593.0	295.0	290.0	375.0	242.0	247.0	257.0	266.0	245.0	210.0	297.0	214.0	247.0	166.0	250.0	275.0	211.0	273.0	254.0	274.0	220.0	303.0	234.0	216.0	211.0	175.0	240.0	262.0	277.0	240.0	298.0	297.0	271.0	205.0	246.0	291.0	184.0	232.0	232.0	210.0	163.0	300.0	260.0	211.0	200.0	197.0	277.0	249.0	322.0	334.0	219.0	358.0	214.0	220.0	210.0	308.0	257.0	278.0	270.0	257.0	242.0	274.0	308.0	287.0	262.0	221.0	356.0	177.0	229.0	239.0	258.0	213.0	340.0	247.0	189.0	248.0	296.0	229.0	232.0	267.0	195.0	236.0	247.0	303.0	272.0	249.0	236.0	218.0	256.0	289.0	250.0	247.0	163.0	318.0	248.0	534.0	554.0	873.0	307.0	279.0	211.0	226.0	186.0	273.0	271.0	267.0	192.0	239.0	152.0	257.0	262.0	201.0	198.0	160.0	1375.0
286	20160413 11:03:16.379	442.0	587.0	233.0	311.0	249.0	269.0	250.0	252.0	233.0	355.0	235.0	273.0	204.0	244.0	159.0	297.0	237.0	261.0	275.0	285.0	235.0	214.0	482.0	242.0	167.0	209.0	278.0	272.0	213.0	287.0	216.0	311.0	230.0	249.0	241.0	266.0	303.0	222.0	224.0	346.0	291.0	263.0	293.0	282.0	276.0	223.0	264.0	359.0	235.0	266.0	238.0	223.0	292.0	257.0	258.0	279.0	191.0	233.0	257.0	233.0	264.0	250.0	236.0	272.0	248.0	206.0	153.0	255.0	343.0	285.0	244.0	295.0	164.0	211.0	235.0	205.0	236.0	212.0	140.0	196.0	184.0	210.0	188.0	204.0	274.0	224.0	180.0	264.0	234.0	244.0	280.0	188.0	212.0	163.0	305.0	306.0	459.0	403.0	950.0	6377.0	4200.0	5799.0	3148.0	1645.0	3432.0	3058.0	1091.0	2099.0	1442.0	1087.0	1487.0	1908.0	755.0	593.0	712.0	910.0
287	20160413 04:38:36.468	634.0	587.0	205.0	264.0	194.0	176.0	181.0	201.0	247.0	239.0	239.0	176.0	155.0	224.0	158.0	251.0	180.0	210.0	181.0	269.0	273.0	177.0	264.0	290.0	165.0	209.0	148.0	233.0	181.0	233.0	168.0	230.0	194.0	166.0	206.0	292.0	166.0	251.0	184.0	256.0	208.0	187.0	275.0	186.0	208.0	131.0	185.0	160.0	132.0	198.0	199.0	199.0	185.0	135.0	223.0	188.0	198.0	195.0	180.0	212.0	196.0	252.0	185.0	240.0	264.0	264.0	193.0	222.0	252.0	332.0	238.0	240.0	168.0	217.0	192.0	191.0	227.0	178.0	197.0	207.0	172.0	242.0	248.0	235.0	245.0	258.0	341.0	377.0	160.0	186.0	191.0	178.0	263.0	262.0	222.0	123.0	1033.0	838.0	881.0	237.0	297.0	230.0	233.0	175.0	230.0	187.0	116.0	185.0	222.0	186.0	186.0	254.0	209.0	197.0	207.0	183.0
288	20160413 12:03:10.834	521.0	584.0	271.0	224.0	310.0	271.0	301.0	288.0	339.0	253.0	295.0	279.0	210.0	248.0	144.0	259.0	285.0	260.0	277.0	270.0	314.0	179.0	268.0	228.0	199.0	220.0	196.0	278.0	234.0	263.0	228.0	295.0	210.0	266.0	288.0	219.0	189.0	231.0	267.0	273.0	171.0	302.0	320.0	268.0	255.0	272.0	173.0	284.0	230.0	276.0	293.0	316.0	311.0	227.0	359.0	250.0	180.0	258.0	279.0	285.0	283.0	225.0	287.0	296.0	238.0	248.0	243.0	305.0	254.0	203.0	255.0	244.0	259.0	245.0	227.0	256.0	271.0	213.0	163.0	227.0	201.0	240.0	262.0	199.0	293.0	222.0	216.0	200.0	268.0	262.0	194.0	204.0	215.0	265.0	196.0	179.0	643.0	640.0	926.0	2893.0	7270.0	8284.0	3542.0	3639.0	3857.0	3774.0	1612.0	2713.0	2200.0	1603.0	1577.0	2153.0	828.0	980.0	934.0	4422.0
