index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
219	20160413 07:38:58.389	92.0	456.0	151.0	161.0	138.0	217.0	187.0	81.0	191.0	141.0	100.0	132.0	112.0	163.0	104.0	201.0	205.0	129.0	139.0	135.0	269.0	213.0	128.0	160.0	188.0	159.0	121.0	175.0	128.0	180.0	130.0	138.0	185.0	173.0	140.0	124.0	171.0	140.0	124.0	177.0	200.0	104.0	165.0	134.0	123.0	164.0	142.0	134.0	161.0	120.0	162.0	162.0	205.0	151.0	141.0	122.0	150.0	189.0	136.0	210.0	161.0	241.0	132.0	123.0	207.0	212.0	175.0	110.0	125.0	128.0	151.0	90.0	176.0	261.0	174.0	205.0	142.0	201.0	150.0	160.0	158.0	101.0	183.0	262.0	79.0	155.0	215.0	193.0	206.0	265.0	185.0	309.0	206.0	191.0	448.0	526.0	470.0	322.0	375.0	730.0	674.0	1198.0	3033.0	4555.0	281.0	235.0	215.0	246.0	245.0	200.0	215.0	234.0	243.0	212.0	214.0	259.0	241.0
220	20160412 17:39:01.22	798.0	459.0	142.0	169.0	163.0	161.0	196.0	289.0	253.0	166.0	159.0	201.0	154.0	128.0	208.0	172.0	168.0	233.0	186.0	211.0	226.0	191.0	209.0	238.0	159.0	183.0	225.0	227.0	121.0	228.0	170.0	166.0	187.0	177.0	122.0	192.0	232.0	206.0	163.0	280.0	153.0	171.0	188.0	149.0	175.0	189.0	184.0	136.0	164.0	225.0	120.0	144.0	216.0	123.0	151.0	251.0	188.0	137.0	145.0	195.0	206.0	219.0	177.0	152.0	201.0	184.0	219.0	201.0	144.0	222.0	126.0	226.0	120.0	170.0	155.0	222.0	242.0	160.0	148.0	251.0	165.0	93.0	185.0	206.0	269.0	157.0	186.0	125.0	242.0	931.0	136.0	139.0	212.0	142.0	191.0	165.0	115.0	141.0	195.0	141.0	183.0	139.0	193.0	179.0	154.0	170.0	205.0	205.0	167.0	155.0	144.0	199.0	213.0	136.0	196.0	153.0	128.0
221	20160412 17:39:01.22	70.0	457.0	241.0	209.0	235.0	247.0	227.0	209.0	209.0	265.0	314.0	194.0	208.0	182.0	138.0	203.0	202.0	178.0	203.0	262.0	314.0	218.0	246.0	214.0	200.0	249.0	202.0	128.0	206.0	312.0	226.0	232.0	177.0	221.0	290.0	168.0	240.0	219.0	244.0	221.0	238.0	200.0	226.0	308.0	196.0	154.0	199.0	179.0	203.0	293.0	208.0	266.0	268.0	266.0	209.0	226.0	159.0	147.0	178.0	227.0	232.0	253.0	172.0	159.0	193.0	173.0	234.0	195.0	247.0	252.0	218.0	182.0	227.0	218.0	204.0	231.0	205.0	157.0	201.0	131.0	117.0	206.0	127.0	201.0	222.0	280.0	352.0	398.0	452.0	3465.0	2606.0	4187.0	2260.0	1722.0	1713.0	820.0	1292.0	1883.0	841.0	1346.0	913.0	1210.0	1498.0	1105.0	1962.0	1069.0	1091.0	1271.0	991.0	794.0	1214.0	1275.0	789.0	1011.0	1184.0	738.0	665.0
222	20160412 22:38:59.58	108.0	455.0	291.0	163.0	304.0	266.0	238.0	236.0	229.0	298.0	295.0	239.0	250.0	170.0	166.0	289.0	205.0	214.0	249.0	258.0	251.0	231.0	190.0	208.0	235.0	257.0	179.0	214.0	261.0	222.0	184.0	263.0	170.0	180.0	202.0	175.0	156.0	294.0	191.0	266.0	269.0	189.0	238.0	292.0	161.0	210.0	166.0	149.0	244.0	241.0	219.0	240.0	244.0	278.0	218.0	272.0	148.0	196.0	172.0	188.0	177.0	241.0	236.0	206.0	152.0	211.0	211.0	234.0	229.0	228.0	225.0	194.0	242.0	187.0	197.0	206.0	345.0	155.0	212.0	176.0	203.0	242.0	190.0	178.0	224.0	196.0	268.0	185.0	365.0	138.0	256.0	315.0	458.0	1382.0	4389.0	3466.0	3111.0	4702.0	1880.0	2713.0	1549.0	2286.0	2454.0	2296.0	3049.0	1616.0	1901.0	1978.0	1347.0	1114.0	1591.0	1721.0	1151.0	1520.0	1512.0	864.0	1004.0
223	20160412 18:38:57.991	585.0	455.0	202.0	138.0	210.0	116.0	172.0	122.0	158.0	179.0	157.0	229.0	159.0	172.0	164.0	191.0	204.0	124.0	215.0	205.0	234.0	157.0	200.0	202.0	207.0	210.0	261.0	120.0	212.0	173.0	186.0	167.0	138.0	165.0	143.0	167.0	227.0	103.0	187.0	145.0	208.0	176.0	230.0	158.0	161.0	162.0	162.0	132.0	170.0	174.0	129.0	150.0	238.0	171.0	171.0	174.0	107.0	268.0	140.0	80.0	226.0	265.0	231.0	168.0	160.0	161.0	140.0	247.0	119.0	150.0	262.0	133.0	120.0	263.0	183.0	222.0	149.0	198.0	158.0	186.0	156.0	131.0	168.0	220.0	223.0	185.0	212.0	194.0	164.0	188.0	769.0	197.0	127.0	164.0	137.0	177.0	176.0	148.0	232.0	266.0	201.0	166.0	120.0	177.0	164.0	137.0	212.0	198.0	134.0	119.0	232.0	302.0	187.0	217.0	147.0	85.0	186.0
224	20160413 07:38:58.389	854.0	446.0	163.0	153.0	208.0	166.0	112.0	203.0	167.0	151.0	148.0	105.0	167.0	166.0	119.0	133.0	113.0	165.0	125.0	116.0	116.0	164.0	128.0	214.0	165.0	155.0	226.0	138.0	151.0	146.0	159.0	177.0	166.0	163.0	131.0	188.0	158.0	250.0	154.0	196.0	170.0	162.0	159.0	107.0	129.0	162.0	120.0	162.0	241.0	165.0	121.0	165.0	161.0	108.0	124.0	113.0	183.0	210.0	165.0	167.0	173.0	184.0	191.0	121.0	256.0	170.0	164.0	134.0	139.0	121.0	156.0	133.0	140.0	119.0	194.0	128.0	101.0	114.0	190.0	125.0	194.0	82.0	146.0	184.0	190.0	203.0	108.0	102.0	119.0	192.0	145.0	117.0	245.0	176.0	174.0	167.0	242.0	230.0	179.0	600.0	431.0	554.0	959.0	1659.0	155.0	174.0	155.0	153.0	155.0	156.0	163.0	416.0	310.0	185.0	209.0	279.0	192.0
225	20160413 21:02:58.112	267.0	449.0	235.0	219.0	242.0	221.0	255.0	253.0	259.0	281.0	293.0	272.0	286.0	223.0	259.0	275.0	220.0	154.0	255.0	302.0	276.0	292.0	184.0	215.0	282.0	245.0	217.0	185.0	228.0	226.0	236.0	216.0	224.0	160.0	244.0	190.0	370.0	194.0	218.0	340.0	233.0	267.0	315.0	214.0	248.0	174.0	181.0	144.0	219.0	282.0	209.0	294.0	283.0	226.0	310.0	247.0	207.0	224.0	288.0	115.0	141.0	266.0	224.0	142.0	265.0	167.0	199.0	171.0	299.0	202.0	152.0	126.0	214.0	241.0	267.0	159.0	272.0	157.0	177.0	209.0	170.0	168.0	171.0	211.0	239.0	206.0	331.0	186.0	294.0	187.0	120.0	186.0	202.0	261.0	293.0	191.0	214.0	254.0	149.0	157.0	148.0	160.0	154.0	226.0	195.0	315.0	233.0	173.0	143.0	149.0	621.0	741.0	800.0	3824.0	9562.0	5297.0	4506.0
226	20160412 15:39:44.549	67.0	442.0	113.0	193.0	123.0	201.0	131.0	212.0	220.0	187.0	149.0	166.0	129.0	163.0	134.0	132.0	123.0	216.0	162.0	121.0	198.0	169.0	112.0	211.0	230.0	212.0	250.0	140.0	108.0	169.0	108.0	109.0	179.0	134.0	129.0	118.0	204.0	137.0	123.0	137.0	188.0	146.0	206.0	130.0	202.0	158.0	212.0	199.0	260.0	160.0	161.0	204.0	189.0	143.0	152.0	216.0	223.0	231.0	143.0	132.0	171.0	123.0	125.0	93.0	200.0	136.0	154.0	197.0	132.0	127.0	165.0	130.0	182.0	165.0	138.0	231.0	206.0	159.0	196.0	115.0	147.0	172.0	223.0	231.0	175.0	484.0	836.0	2421.0	1395.0	499.0	378.0	283.0	328.0	144.0	348.0	403.0	231.0	279.0	238.0	267.0	277.0	167.0	260.0	196.0	175.0	164.0	297.0	172.0	244.0	268.0	329.0	220.0	195.0	235.0	234.0	222.0	173.0
227	20160412 18:38:57.991	727.0	444.0	122.0	127.0	145.0	149.0	186.0	220.0	128.0	207.0	129.0	140.0	156.0	119.0	177.0	142.0	142.0	137.0	146.0	199.0	205.0	219.0	181.0	198.0	160.0	183.0	146.0	80.0	154.0	169.0	138.0	149.0	158.0	238.0	144.0	202.0	190.0	139.0	156.0	145.0	179.0	146.0	141.0	116.0	101.0	115.0	171.0	123.0	169.0	208.0	204.0	163.0	278.0	124.0	118.0	193.0	129.0	222.0	181.0	181.0	166.0	149.0	163.0	167.0	133.0	150.0	143.0	182.0	181.0	171.0	156.0	154.0	98.0	179.0	206.0	325.0	288.0	346.0	258.0	195.0	138.0	152.0	154.0	159.0	214.0	178.0	171.0	237.0	200.0	136.0	730.0	102.0	145.0	241.0	235.0	196.0	157.0	227.0	241.0	261.0	195.0	252.0	381.0	172.0	1044.0	137.0	135.0	119.0	106.0	142.0	138.0	147.0	215.0	308.0	186.0	220.0	98.0
228	20160413 06:38:56.299	466.0	441.0	279.0	235.0	201.0	297.0	214.0	290.0	277.0	346.0	357.0	297.0	303.0	201.0	232.0	310.0	239.0	163.0	339.0	231.0	188.0	335.0	168.0	210.0	256.0	210.0	160.0	243.0	194.0	337.0	237.0	185.0	248.0	201.0	253.0	224.0	209.0	248.0	218.0	285.0	171.0	241.0	184.0	279.0	194.0	264.0	192.0	232.0	277.0	278.0	241.0	257.0	314.0	221.0	183.0	192.0	201.0	236.0	169.0	184.0	144.0	291.0	184.0	223.0	148.0	162.0	249.0	138.0	187.0	225.0	152.0	191.0	247.0	163.0	238.0	239.0	234.0	354.0	279.0	258.0	201.0	196.0	187.0	148.0	170.0	188.0	348.0	176.0	270.0	147.0	177.0	172.0	253.0	233.0	196.0	109.0	286.0	721.0	376.0	789.0	2421.0	3608.0	3392.0	5688.0	5499.0	3129.0	4459.0	3776.0	1542.0	1204.0	1602.0	3268.0	1528.0	2851.0	2084.0	879.0	1615.0
229	20160413 01:39:13.392	507.0	440.0	198.0	198.0	235.0	287.0	284.0	256.0	226.0	255.0	219.0	276.0	282.0	226.0	219.0	268.0	203.0	198.0	230.0	276.0	338.0	212.0	204.0	251.0	203.0	238.0	221.0	179.0	239.0	284.0	170.0	225.0	198.0	203.0	266.0	190.0	209.0	262.0	230.0	355.0	218.0	254.0	253.0	261.0	223.0	196.0	180.0	153.0	180.0	289.0	252.0	335.0	266.0	265.0	299.0	318.0	185.0	263.0	243.0	138.0	186.0	209.0	199.0	197.0	132.0	139.0	210.0	222.0	242.0	230.0	232.0	168.0	268.0	230.0	188.0	135.0	274.0	167.0	200.0	194.0	208.0	182.0	127.0	173.0	197.0	275.0	275.0	167.0	285.0	155.0	433.0	543.0	508.0	558.0	658.0	588.0	3134.0	5779.0	1936.0	2433.0	1487.0	1873.0	2106.0	3225.0	3484.0	1922.0	2816.0	2633.0	1236.0	968.0	1564.0	2328.0	1319.0	2154.0	1821.0	1039.0	1357.0
230	20160412 04:39:48.152	547.0	438.0	292.0	260.0	191.0	243.0	272.0	275.0	319.0	239.0	305.0	350.0	187.0	255.0	261.0	280.0	217.0	235.0	260.0	300.0	218.0	302.0	204.0	241.0	221.0	236.0	270.0	220.0	205.0	282.0	221.0	166.0	197.0	214.0	235.0	167.0	276.0	220.0	254.0	302.0	233.0	220.0	251.0	224.0	207.0	272.0	146.0	224.0	210.0	343.0	241.0	306.0	296.0	243.0	214.0	280.0	161.0	227.0	245.0	168.0	188.0	303.0	189.0	184.0	213.0	206.0	299.0	217.0	194.0	298.0	847.0	726.0	683.0	997.0	1309.0	3299.0	5085.0	9793.0	4886.0	5740.0	3166.0	3089.0	7537.0	4722.0	5303.0	4502.0	3983.0	5242.0	2829.0	1830.0	1845.0	4206.0	228.0	225.0	212.0	222.0	208.0	147.0	225.0	133.0	168.0	133.0	149.0	261.0	153.0	277.0	217.0	248.0	186.0	169.0	201.0	202.0	276.0	207.0	106.0	208.0	183.0
231	20160412 22:38:59.58	9.0	437.0	92.0	158.0	186.0	135.0	158.0	150.0	209.0	123.0	75.0	103.0	187.0	181.0	106.0	157.0	138.0	176.0	144.0	183.0	156.0	187.0	105.0	190.0	125.0	74.0	122.0	90.0	83.0	150.0	160.0	146.0	191.0	142.0	131.0	146.0	191.0	161.0	88.0	90.0	167.0	171.0	116.0	137.0	190.0	142.0	125.0	131.0	174.0	94.0	126.0	146.0	96.0	164.0	76.0	112.0	113.0	188.0	143.0	111.0	136.0	238.0	203.0	92.0	146.0	90.0	176.0	152.0	129.0	151.0	132.0	140.0	134.0	139.0	112.0	149.0	81.0	227.0	101.0	144.0	169.0	168.0	105.0	170.0	115.0	291.0	170.0	240.0	429.0	248.0	236.0	201.0	210.0	177.0	2263.0	2336.0	160.0	173.0	135.0	148.0	211.0	249.0	209.0	173.0	273.0	149.0	202.0	148.0	141.0	140.0	164.0	191.0	189.0	179.0	214.0	149.0	214.0
232	20160413 17:03:34.211	758.0	428.0	195.0	188.0	261.0	188.0	176.0	220.0	235.0	203.0	177.0	159.0	207.0	151.0	137.0	191.0	125.0	107.0	210.0	260.0	205.0	211.0	132.0	145.0	184.0	219.0	131.0	154.0	134.0	254.0	171.0	188.0	208.0	256.0	230.0	159.0	212.0	165.0	180.0	181.0	128.0	275.0	239.0	142.0	140.0	216.0	125.0	135.0	229.0	155.0	190.0	157.0	199.0	156.0	146.0	175.0	178.0	138.0	221.0	174.0	149.0	182.0	205.0	138.0	151.0	172.0	210.0	227.0	162.0	205.0	100.0	221.0	220.0	151.0	126.0	119.0	138.0	238.0	135.0	101.0	207.0	154.0	231.0	148.0	184.0	163.0	114.0	177.0	226.0	227.0	116.0	121.0	249.0	147.0	191.0	163.0	128.0	204.0	194.0	174.0	121.0	105.0	216.0	90.0	195.0	137.0	181.0	103.0	169.0	106.0	785.0	721.0	1110.0	1160.0	151.0	167.0	201.0
233	20160413 17:03:34.211	501.0	428.0	188.0	169.0	149.0	235.0	189.0	153.0	211.0	255.0	134.0	191.0	140.0	177.0	190.0	221.0	167.0	188.0	177.0	151.0	198.0	177.0	136.0	167.0	197.0	180.0	148.0	161.0	141.0	242.0	150.0	239.0	267.0	153.0	186.0	187.0	160.0	200.0	160.0	262.0	184.0	195.0	191.0	131.0	160.0	193.0	211.0	145.0	208.0	178.0	97.0	182.0	204.0	145.0	143.0	159.0	133.0	175.0	161.0	115.0	207.0	173.0	237.0	162.0	164.0	191.0	174.0	157.0	207.0	153.0	149.0	206.0	183.0	144.0	136.0	278.0	239.0	312.0	136.0	152.0	80.0	74.0	209.0	223.0	196.0	168.0	174.0	156.0	139.0	141.0	229.0	161.0	247.0	156.0	231.0	172.0	538.0	765.0	418.0	459.0	360.0	404.0	413.0	346.0	433.0	304.0	345.0	309.0	622.0	506.0	1769.0	861.0	1795.0	825.0	870.0	1812.0	617.0
234	20160412 18:38:57.991	653.0	422.0	102.0	145.0	127.0	174.0	140.0	97.0	163.0	178.0	233.0	151.0	194.0	163.0	166.0	122.0	166.0	145.0	134.0	205.0	188.0	183.0	123.0	201.0	149.0	125.0	173.0	178.0	187.0	161.0	123.0	110.0	186.0	202.0	148.0	143.0	200.0	133.0	175.0	204.0	195.0	158.0	185.0	109.0	191.0	154.0	93.0	169.0	114.0	183.0	121.0	234.0	162.0	167.0	139.0	199.0	142.0	93.0	119.0	172.0	151.0	223.0	119.0	190.0	139.0	146.0	211.0	116.0	155.0	160.0	127.0	155.0	98.0	233.0	161.0	168.0	143.0	186.0	259.0	151.0	141.0	157.0	106.0	201.0	146.0	180.0	143.0	148.0	165.0	104.0	3678.0	166.0	284.0	138.0	164.0	130.0	154.0	176.0	126.0	180.0	153.0	257.0	171.0	219.0	166.0	180.0	173.0	315.0	170.0	137.0	131.0	166.0	242.0	135.0	159.0	194.0	230.0
235	20160413 18:03:38.209	865.0	424.0	257.0	249.0	237.0	261.0	258.0	253.0	287.0	354.0	325.0	297.0	255.0	203.0	195.0	222.0	221.0	197.0	368.0	217.0	273.0	209.0	216.0	213.0	262.0	268.0	277.0	157.0	208.0	295.0	147.0	206.0	238.0	182.0	236.0	201.0	211.0	260.0	214.0	423.0	211.0	183.0	301.0	197.0	278.0	238.0	191.0	264.0	231.0	259.0	381.0	309.0	300.0	366.0	230.0	261.0	187.0	275.0	254.0	203.0	159.0	274.0	150.0	113.0	149.0	206.0	323.0	228.0	222.0	257.0	204.0	202.0	256.0	181.0	204.0	155.0	243.0	249.0	230.0	140.0	172.0	183.0	284.0	260.0	255.0	186.0	206.0	172.0	333.0	268.0	118.0	179.0	222.0	257.0	263.0	182.0	266.0	210.0	257.0	245.0	240.0	276.0	283.0	313.0	192.0	278.0	541.0	524.0	403.0	389.0	3383.0	11880.0	4778.0	7407.0	6461.0	2303.0	3438.0
236	20160412 13:39:48.684	352.0	423.0	175.0	157.0	205.0	190.0	172.0	128.0	181.0	180.0	80.0	128.0	153.0	127.0	167.0	134.0	156.0	123.0	114.0	177.0	195.0	160.0	200.0	185.0	125.0	130.0	195.0	156.0	110.0	180.0	208.0	232.0	204.0	201.0	195.0	165.0	114.0	189.0	169.0	185.0	120.0	102.0	217.0	165.0	126.0	190.0	165.0	110.0	199.0	187.0	180.0	194.0	158.0	77.0	107.0	175.0	147.0	173.0	155.0	176.0	214.0	193.0	116.0	164.0	256.0	114.0	178.0	176.0	101.0	172.0	196.0	157.0	160.0	183.0	116.0	110.0	138.0	225.0	223.0	152.0	163.0	176.0	289.0	168.0	195.0	775.0	619.0	838.0	537.0	178.0	152.0	177.0	233.0	128.0	164.0	161.0	185.0	189.0	189.0	456.0	396.0	433.0	423.0	299.0	346.0	191.0	273.0	189.0	349.0	331.0	214.0	200.0	200.0	242.0	202.0	290.0	197.0
237	20160413 10:03:36.486	701.0	413.0	182.0	219.0	161.0	200.0	180.0	203.0	134.0	158.0	175.0	111.0	137.0	124.0	134.0	129.0	186.0	213.0	130.0	157.0	189.0	133.0	190.0	290.0	178.0	209.0	128.0	195.0	175.0	167.0	109.0	191.0	153.0	125.0	209.0	182.0	192.0	170.0	158.0	165.0	133.0	156.0	217.0	168.0	110.0	166.0	136.0	110.0	165.0	139.0	163.0	238.0	143.0	148.0	153.0	182.0	132.0	159.0	154.0	161.0	211.0	119.0	164.0	123.0	168.0	82.0	137.0	169.0	215.0	194.0	208.0	173.0	156.0	157.0	284.0	526.0	401.0	352.0	438.0	304.0	89.0	114.0	157.0	191.0	169.0	107.0	146.0	139.0	189.0	88.0	281.0	188.0	141.0	227.0	122.0	141.0	142.0	148.0	217.0	132.0	111.0	130.0	156.0	207.0	1677.0	171.0	278.0	107.0	152.0	179.0	191.0	301.0	184.0	162.0	106.0	154.0	212.0
238	20160413 14:03:38.574	506.0	418.0	191.0	178.0	179.0	156.0	148.0	165.0	140.0	246.0	160.0	138.0	136.0	144.0	133.0	167.0	103.0	164.0	153.0	166.0	146.0	146.0	151.0	201.0	169.0	151.0	179.0	170.0	112.0	114.0	193.0	128.0	168.0	147.0	200.0	225.0	174.0	210.0	141.0	205.0	186.0	134.0	199.0	123.0	261.0	158.0	144.0	167.0	182.0	170.0	92.0	248.0	158.0	126.0	141.0	206.0	188.0	181.0	167.0	154.0	143.0	139.0	239.0	164.0	124.0	232.0	212.0	192.0	173.0	146.0	146.0	180.0	174.0	209.0	127.0	171.0	189.0	228.0	129.0	176.0	127.0	141.0	146.0	190.0	282.0	170.0	194.0	215.0	122.0	169.0	598.0	147.0	184.0	132.0	216.0	225.0	482.0	325.0	411.0	330.0	316.0	232.0	223.0	115.0	238.0	150.0	289.0	1157.0	2407.0	2594.0	507.0	457.0	235.0	366.0	337.0	350.0	252.0
239	20160413 08:38:58.916	411.0	416.0	136.0	132.0	144.0	124.0	147.0	143.0	137.0	194.0	98.0	177.0	168.0	147.0	131.0	145.0	127.0	186.0	101.0	150.0	175.0	213.0	127.0	179.0	164.0	171.0	209.0	125.0	158.0	167.0	233.0	202.0	168.0	189.0	132.0	82.0	146.0	247.0	103.0	178.0	164.0	173.0	133.0	136.0	108.0	130.0	119.0	190.0	176.0	140.0	159.0	129.0	198.0	173.0	125.0	144.0	163.0	212.0	227.0	123.0	180.0	202.0	140.0	108.0	147.0	100.0	144.0	89.0	217.0	153.0	143.0	126.0	196.0	159.0	257.0	208.0	126.0	224.0	219.0	152.0	240.0	130.0	149.0	192.0	252.0	122.0	146.0	152.0	173.0	210.0	209.0	114.0	123.0	126.0	175.0	168.0	180.0	166.0	166.0	627.0	480.0	609.0	828.0	2376.0	113.0	166.0	174.0	173.0	156.0	180.0	257.0	218.0	180.0	125.0	202.0	272.0	185.0
240	20160412 18:38:57.991	26.0	416.0	129.0	226.0	251.0	253.0	255.0	272.0	193.0	265.0	246.0	214.0	274.0	170.0	175.0	262.0	215.0	221.0	299.0	259.0	223.0	230.0	184.0	191.0	247.0	212.0	177.0	122.0	185.0	291.0	141.0	259.0	306.0	219.0	150.0	177.0	284.0	205.0	242.0	310.0	209.0	227.0	224.0	236.0	177.0	252.0	151.0	168.0	251.0	235.0	217.0	363.0	223.0	180.0	205.0	138.0	139.0	245.0	182.0	150.0	197.0	284.0	271.0	234.0	209.0	172.0	201.0	243.0	189.0	217.0	219.0	237.0	307.0	204.0	204.0	175.0	256.0	224.0	147.0	176.0	134.0	158.0	203.0	188.0	219.0	245.0	241.0	172.0	254.0	217.0	4480.0	150.0	210.0	255.0	179.0	174.0	229.0	186.0	240.0	208.0	195.0	177.0	164.0	340.0	163.0	264.0	208.0	196.0	184.0	138.0	155.0	179.0	254.0	182.0	231.0	256.0	248.0
241	20160412 14:39:40.191	168.0	410.0	214.0	89.0	175.0	145.0	96.0	164.0	178.0	156.0	164.0	171.0	164.0	157.0	118.0	140.0	146.0	154.0	99.0	154.0	137.0	142.0	88.0	198.0	123.0	164.0	156.0	173.0	124.0	174.0	162.0	160.0	195.0	181.0	136.0	216.0	279.0	201.0	106.0	222.0	134.0	121.0	166.0	151.0	179.0	147.0	105.0	211.0	162.0	161.0	138.0	148.0	147.0	176.0	180.0	169.0	119.0	124.0	265.0	137.0	139.0	266.0	165.0	136.0	171.0	177.0	163.0	132.0	215.0	173.0	143.0	99.0	119.0	163.0	137.0	167.0	262.0	198.0	129.0	136.0	146.0	159.0	147.0	112.0	151.0	571.0	1976.0	2994.0	1403.0	164.0	151.0	158.0	123.0	140.0	148.0	144.0	158.0	245.0	151.0	138.0	198.0	165.0	149.0	180.0	126.0	172.0	158.0	157.0	140.0	195.0	181.0	194.0	120.0	157.0	108.0	220.0	156.0
242	20160413 08:38:58.916	1145.0	412.0	336.0	240.0	254.0	227.0	297.0	256.0	239.0	279.0	240.0	360.0	413.0	228.0	264.0	226.0	189.0	201.0	335.0	328.0	284.0	228.0	209.0	218.0	167.0	343.0	202.0	207.0	171.0	216.0	289.0	222.0	169.0	206.0	283.0	211.0	232.0	352.0	237.0	356.0	199.0	263.0	306.0	278.0	160.0	194.0	172.0	178.0	206.0	251.0	237.0	268.0	245.0	237.0	210.0	201.0	193.0	168.0	182.0	209.0	127.0	240.0	152.0	186.0	144.0	161.0	278.0	154.0	252.0	199.0	156.0	210.0	254.0	218.0	316.0	215.0	254.0	162.0	210.0	181.0	148.0	129.0	137.0	212.0	198.0	211.0	289.0	198.0	306.0	237.0	180.0	223.0	238.0	234.0	311.0	208.0	639.0	1085.0	703.0	983.0	897.0	1966.0	5424.0	13542.0	10694.0	6412.0	11168.0	8263.0	3076.0	2619.0	2806.0	5998.0	4193.0	5505.0	3119.0	1916.0	3746.0
243	20160413 10:03:36.486	266.0	410.0	254.0	192.0	244.0	219.0	241.0	208.0	226.0	280.0	246.0	312.0	287.0	224.0	180.0	269.0	240.0	230.0	223.0	256.0	329.0	226.0	207.0	200.0	222.0	282.0	169.0	127.0	283.0	286.0	151.0	200.0	229.0	198.0	236.0	143.0	186.0	277.0	292.0	336.0	247.0	205.0	242.0	310.0	167.0	221.0	134.0	157.0	171.0	291.0	201.0	201.0	282.0	290.0	169.0	229.0	158.0	216.0	176.0	233.0	143.0	272.0	139.0	178.0	219.0	217.0	229.0	185.0	218.0	223.0	112.0	207.0	243.0	221.0	187.0	293.0	241.0	402.0	315.0	285.0	176.0	147.0	216.0	209.0	207.0	286.0	322.0	252.0	221.0	186.0	92.0	217.0	178.0	218.0	232.0	126.0	222.0	258.0	167.0	760.0	790.0	1085.0	1686.0	1718.0	10745.0	208.0	211.0	234.0	133.0	150.0	255.0	167.0	245.0	261.0	203.0	309.0	219.0
