index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944	20160616 14:24:38.376	20160616 15:41:11.192	20160616 16:57:48.384	20160616 18:14:24.974
61	20160616 15:41:11.192	732.0	602.0	221.0	175.0	146.0	295.0	154.0	175.0	211.0	233.0	175.0	151.0	213.0	267.0	243.0	208.0	216.0	225.0	173.0	153.0	192.0	195.0	150.0	160.0	150.0	197.0	133.0	139.0	134.0	225.0	198.0	182.0	193.0	154.0	168.0	245.0	146.0	160.0	235.0	210.0	164.0	191.0	310.0	191.0	196.0	256.0	187.0	192.0	238.0	199.0	193.0	238.0	254.0	134.0	258.0	265.0	165.0	205.0	247.0	238.0	224.0	121.0	189.0	188.0	203.0	253.0	152.0	262.0	173.0	236.0	160.0	193.0	169.0	165.0	165.0	147.0	177.0	269.0	177.0	176.0	152.0	152.0	337.0	212.0	261.0	187.0	203.0	214.0	245.0	234.0	683.0	3275.0	3058.0	5833.0
62	20160615 14:41:08.963	561.0	596.0	193.0	177.0	170.0	248.0	200.0	195.0	251.0	174.0	237.0	252.0	165.0	197.0	260.0	149.0	246.0	168.0	223.0	219.0	254.0	245.0	212.0	196.0	220.0	281.0	215.0	233.0	271.0	313.0	184.0	333.0	188.0	293.0	195.0	276.0	235.0	303.0	309.0	244.0	213.0	220.0	219.0	303.0	301.0	321.0	278.0	303.0	264.0	269.0	205.0	253.0	252.0	261.0	273.0	175.0	224.0	285.0	228.0	267.0	238.0	167.0	273.0	237.0	190.0	214.0	196.0	312.0	364.0	337.0	221.0	266.0	254.0	296.0	188.0	192.0	267.0	362.0	586.0	778.0	5287.0	1243.0	1141.0	1102.0	842.0	778.0	732.0	657.0	763.0	1249.0	541.0	801.0	943.0	1396.0
63	20160613 19:10:30.123	1166.0	589.0	226.0	162.0	180.0	201.0	271.0	212.0	154.0	165.0	244.0	176.0	193.0	188.0	207.0	246.0	194.0	229.0	182.0	215.0	280.0	204.0	135.0	257.0	250.0	254.0	213.0	210.0	205.0	276.0	147.0	193.0	214.0	268.0	255.0	249.0	298.0	224.0	102.0	198.0	255.0	286.0	727.0	3335.0	2778.0	1722.0	2129.0	6933.0	6599.0	1169.0	1159.0	989.0	4395.0	1011.0	718.0	3380.0	1897.0	917.0	1380.0	763.0	1019.0	2377.0	654.0	516.0	1965.0	541.0	530.0	463.0	461.0	951.0	520.0	394.0	393.0	514.0	395.0	460.0	389.0	410.0	403.0	389.0	589.0	564.0	436.0	353.0	348.0	369.0	396.0	337.0	359.0	439.0	344.0	427.0	417.0	941.0
64	20160615 00:36:32.832	921.0	582.0	206.0	204.0	198.0	158.0	186.0	184.0	168.0	235.0	144.0	180.0	154.0	206.0	169.0	225.0	348.0	232.0	181.0	182.0	152.0	237.0	194.0	256.0	244.0	345.0	207.0	154.0	147.0	305.0	212.0	142.0	178.0	192.0	169.0	225.0	328.0	298.0	175.0	143.0	202.0	211.0	306.0	288.0	271.0	329.0	223.0	395.0	268.0	190.0	240.0	225.0	324.0	289.0	203.0	230.0	247.0	279.0	148.0	159.0	220.0	245.0	232.0	168.0	214.0	255.0	176.0	282.0	1251.0	3366.0	1706.0	1092.0	1306.0	788.0	927.0	734.0	627.0	826.0	771.0	583.0	1185.0	551.0	586.0	621.0	599.0	482.0	551.0	435.0	446.0	657.0	468.0	574.0	514.0	1013.0
65	20160613 14:03:55.488	904.0	568.0	187.0	128.0	169.0	186.0	172.0	130.0	198.0	165.0	231.0	133.0	115.0	150.0	217.0	229.0	266.0	175.0	144.0	237.0	230.0	209.0	170.0	174.0	284.0	195.0	190.0	195.0	145.0	229.0	200.0	179.0	179.0	189.0	234.0	159.0	265.0	163.0	267.0	162.0	281.0	736.0	1286.0	2584.0	1911.0	1282.0	1416.0	4479.0	4197.0	977.0	944.0	733.0	2769.0	614.0	609.0	997.0	886.0	428.0	870.0	584.0	820.0	864.0	367.0	447.0	1432.0	501.0	425.0	520.0	352.0	1036.0	678.0	428.0	550.0	274.0	357.0	366.0	322.0	508.0	435.0	327.0	544.0	378.0	347.0	319.0	351.0	288.0	270.0	269.0	287.0	449.0	349.0	413.0	525.0	517.0
66	20160613 14:03:55.488	899.0	561.0	163.0	162.0	194.0	142.0	166.0	102.0	149.0	147.0	259.0	221.0	101.0	144.0	206.0	227.0	163.0	162.0	186.0	154.0	175.0	124.0	102.0	156.0	175.0	170.0	141.0	147.0	236.0	325.0	190.0	161.0	147.0	192.0	198.0	221.0	196.0	205.0	167.0	151.0	262.0	811.0	1263.0	2782.0	2057.0	1248.0	1558.0	5060.0	4717.0	918.0	883.0	728.0	2832.0	604.0	588.0	2266.0	1221.0	686.0	998.0	489.0	707.0	1576.0	562.0	439.0	1373.0	441.0	442.0	448.0	504.0	924.0	567.0	514.0	597.0	348.0	423.0	387.0	344.0	509.0	396.0	335.0	540.0	276.0	311.0	375.0	340.0	335.0	330.0	350.0	324.0	402.0	312.0	385.0	351.0	778.0
67	20160615 14:41:08.963	330.0	541.0	188.0	110.0	161.0	238.0	213.0	178.0	322.0	175.0	199.0	246.0	171.0	266.0	231.0	239.0	313.0	131.0	190.0	223.0	173.0	182.0	160.0	183.0	187.0	311.0	122.0	191.0	216.0	217.0	214.0	164.0	220.0	156.0	196.0	167.0	203.0	213.0	151.0	191.0	230.0	97.0	127.0	185.0	221.0	172.0	230.0	252.0	201.0	160.0	192.0	220.0	217.0	138.0	184.0	149.0	215.0	157.0	171.0	184.0	157.0	200.0	145.0	197.0	162.0	184.0	171.0	268.0	244.0	395.0	332.0	242.0	222.0	194.0	187.0	261.0	370.0	370.0	366.0	574.0	2879.0	2190.0	1862.0	1268.0	1079.0	993.0	975.0	831.0	938.0	1293.0	643.0	912.0	1057.0	1667.0
68	20160616 18:14:24.974	683.0	535.0	170.0	169.0	221.0	216.0	227.0	203.0	228.0	189.0	181.0	178.0	163.0	277.0	167.0	260.0	249.0	208.0	213.0	247.0	268.0	171.0	141.0	166.0	236.0	171.0	143.0	209.0	206.0	201.0	171.0	144.0	182.0	222.0	159.0	145.0	284.0	218.0	210.0	158.0	266.0	172.0	283.0	305.0	333.0	204.0	262.0	227.0	164.0	166.0	211.0	181.0	238.0	235.0	262.0	141.0	193.0	356.0	256.0	249.0	254.0	185.0	174.0	142.0	187.0	172.0	210.0	154.0	172.0	218.0	240.0	190.0	195.0	183.0	188.0	220.0	193.0	184.0	208.0	195.0	132.0	244.0	218.0	172.0	269.0	205.0	228.0	261.0	283.0	310.0	2780.0	2834.0	2736.0	7501.0
69	20160615 12:07:47.782	111.0	530.0	223.0	157.0	199.0	158.0	176.0	96.0	169.0	215.0	88.0	149.0	128.0	244.0	235.0	181.0	181.0	119.0	243.0	183.0	278.0	271.0	219.0	178.0	171.0	174.0	172.0	153.0	170.0	207.0	189.0	188.0	128.0	209.0	168.0	183.0	151.0	138.0	136.0	193.0	217.0	214.0	179.0	204.0	166.0	214.0	176.0	212.0	184.0	196.0	182.0	166.0	152.0	151.0	226.0	179.0	137.0	181.0	186.0	244.0	125.0	182.0	153.0	196.0	194.0	151.0	94.0	180.0	173.0	204.0	326.0	172.0	225.0	266.0	232.0	331.0	305.0	566.0	2307.0	1450.0	4431.0	1242.0	1211.0	929.0	742.0	729.0	749.0	771.0	730.0	1014.0	514.0	789.0	929.0	1428.0
70	20160615 12:07:47.782	93.0	524.0	198.0	144.0	192.0	188.0	129.0	165.0	139.0	127.0	189.0	156.0	212.0	198.0	192.0	219.0	144.0	171.0	179.0	175.0	142.0	194.0	173.0	160.0	167.0	203.0	172.0	211.0	153.0	246.0	144.0	160.0	161.0	197.0	288.0	196.0	241.0	244.0	166.0	123.0	172.0	141.0	179.0	208.0	260.0	242.0	152.0	202.0	205.0	211.0	230.0	141.0	266.0	160.0	204.0	184.0	137.0	156.0	156.0	179.0	129.0	148.0	156.0	149.0	206.0	95.0	154.0	166.0	162.0	287.0	220.0	192.0	271.0	191.0	172.0	308.0	251.0	1472.0	1836.0	888.0	2932.0	746.0	716.0	716.0	579.0	486.0	495.0	498.0	418.0	847.0	502.0	645.0	606.0	928.0
71	20160614 01:33:42.773	1225.0	521.0	164.0	145.0	270.0	193.0	155.0	198.0	177.0	173.0	167.0	276.0	146.0	181.0	242.0	256.0	201.0	185.0	140.0	247.0	133.0	231.0	212.0	225.0	227.0	199.0	175.0	161.0	188.0	235.0	183.0	169.0	191.0	327.0	151.0	196.0	172.0	189.0	303.0	292.0	226.0	326.0	237.0	244.0	297.0	211.0	237.0	489.0	357.0	316.0	333.0	1258.0	11361.0	1930.0	1370.0	7901.0	3628.0	1984.0	3729.0	2221.0	2787.0	4996.0	1273.0	1383.0	5671.0	1457.0	1321.0	1190.0	953.0	1575.0	1035.0	872.0	1056.0	642.0	867.0	621.0	708.0	877.0	851.0	704.0	1056.0	538.0	537.0	643.0	614.0	590.0	491.0	478.0	546.0	651.0	786.0	808.0	747.0	1424.0
72	20160614 16:54:47.521	415.0	520.0	127.0	157.0	153.0	156.0	162.0	161.0	237.0	155.0	153.0	195.0	163.0	193.0	203.0	121.0	210.0	174.0	174.0	189.0	246.0	190.0	180.0	160.0	173.0	174.0	225.0	182.0	180.0	207.0	215.0	211.0	178.0	200.0	145.0	174.0	145.0	282.0	134.0	176.0	165.0	157.0	157.0	277.0	222.0	229.0	204.0	198.0	267.0	284.0	208.0	196.0	242.0	214.0	222.0	558.0	372.0	254.0	448.0	313.0	233.0	690.0	1575.0	2362.0	10494.0	2078.0	1680.0	1659.0	1045.0	2649.0	1012.0	770.0	1010.0	756.0	722.0	638.0	647.0	539.0	716.0	614.0	1149.0	631.0	480.0	427.0	459.0	458.0	448.0	402.0	433.0	584.0	385.0	522.0	531.0	1317.0
73	20160614 09:13:55.325	1217.0	517.0	221.0	169.0	215.0	212.0	188.0	156.0	234.0	227.0	216.0	198.0	184.0	193.0	251.0	175.0	169.0	107.0	317.0	157.0	193.0	144.0	146.0	216.0	194.0	246.0	157.0	158.0	179.0	219.0	203.0	158.0	182.0	223.0	195.0	208.0	145.0	225.0	239.0	211.0	199.0	222.0	290.0	261.0	365.0	277.0	256.0	470.0	594.0	360.0	221.0	676.0	2002.0	573.0	800.0	2448.0	2362.0	2477.0	5547.0	2665.0	3584.0	7471.0	1538.0	1426.0	7028.0	1453.0	1333.0	1334.0	1060.0	2124.0	971.0	856.0	1008.0	674.0	775.0	704.0	672.0	752.0	682.0	706.0	1184.0	620.0	617.0	586.0	606.0	637.0	497.0	561.0	526.0	770.0	683.0	894.0	865.0	1804.0
74	20160615 12:07:47.782	120.0	514.0	203.0	175.0	258.0	157.0	164.0	139.0	225.0	216.0	194.0	175.0	215.0	206.0	139.0	213.0	239.0	166.0	250.0	207.0	237.0	224.0	160.0	264.0	208.0	280.0	130.0	212.0	155.0	243.0	222.0	183.0	186.0	258.0	181.0	253.0	191.0	207.0	160.0	242.0	199.0	155.0	154.0	193.0	157.0	187.0	225.0	252.0	209.0	105.0	215.0	157.0	233.0	180.0	182.0	165.0	238.0	260.0	225.0	206.0	212.0	206.0	149.0	245.0	161.0	232.0	202.0	299.0	206.0	125.0	254.0	201.0	243.0	271.0	253.0	254.0	238.0	708.0	3092.0	1542.0	4842.0	1105.0	1192.0	1215.0	1034.0	804.0	754.0	669.0	627.0	1203.0	660.0	726.0	845.0	1320.0
75	20160615 14:41:08.963	340.0	512.0	248.0	178.0	232.0	335.0	217.0	339.0	365.0	381.0	268.0	234.0	332.0	267.0	292.0	243.0	317.0	243.0	301.0	288.0	284.0	271.0	253.0	301.0	234.0	330.0	234.0	291.0	283.0	302.0	243.0	240.0	317.0	272.0	246.0	261.0	275.0	228.0	321.0	277.0	276.0	286.0	213.0	308.0	276.0	343.0	316.0	265.0	214.0	330.0	229.0	250.0	262.0	195.0	285.0	165.0	287.0	166.0	226.0	251.0	234.0	170.0	266.0	232.0	235.0	343.0	275.0	389.0	182.0	610.0	330.0	244.0	301.0	290.0	234.0	276.0	243.0	348.0	415.0	638.0	7749.0	834.0	1110.0	426.0	444.0	495.0	668.0	539.0	431.0	1393.0	566.0	953.0	1101.0	2197.0
76	20160614 01:33:42.773	1229.0	503.0	171.0	225.0	296.0	327.0	321.0	330.0	397.0	365.0	394.0	456.0	444.0	313.0	253.0	358.0	310.0	390.0	353.0	283.0	314.0	445.0	280.0	282.0	289.0	313.0	288.0	300.0	352.0	388.0	251.0	339.0	316.0	256.0	347.0	302.0	347.0	178.0	271.0	227.0	321.0	230.0	350.0	404.0	457.0	406.0	396.0	462.0	485.0	320.0	202.0	847.0	10322.0	1105.0	876.0	7469.0	3295.0	1357.0	2470.0	1276.0	1681.0	4784.0	882.0	835.0	4411.0	709.0	769.0	879.0	621.0	1580.0	613.0	478.0	602.0	487.0	497.0	480.0	504.0	588.0	431.0	411.0	994.0	545.0	384.0	365.0	382.0	356.0	444.0	427.0	442.0	579.0	505.0	618.0	648.0	1121.0
77	20160616 18:14:24.974	1205.0	502.0	204.0	189.0	299.0	279.0	219.0	183.0	207.0	173.0	166.0	165.0	164.0	114.0	212.0	208.0	189.0	205.0	181.0	203.0	223.0	165.0	175.0	132.0	233.0	277.0	140.0	157.0	190.0	135.0	241.0	208.0	148.0	266.0	152.0	227.0	186.0	240.0	119.0	198.0	208.0	129.0	137.0	261.0	263.0	179.0	200.0	236.0	234.0	197.0	148.0	218.0	456.0	316.0	274.0	353.0	740.0	538.0	1148.0	570.0	813.0	741.0	370.0	397.0	495.0	445.0	351.0	478.0	308.0	478.0	329.0	378.0	312.0	248.0	297.0	239.0	235.0	300.0	245.0	178.0	269.0	311.0	264.0	326.0	274.0	324.0	287.0	226.0	310.0	367.0	1704.0	1748.0	1775.0	4918.0
78	20160616 02:55:49.138	982.0	499.0	168.0	172.0	110.0	191.0	154.0	161.0	227.0	189.0	206.0	243.0	122.0	169.0	198.0	230.0	171.0	187.0	252.0	292.0	271.0	188.0	170.0	173.0	206.0	147.0	200.0	267.0	185.0	183.0	248.0	122.0	207.0	150.0	221.0	191.0	185.0	164.0	196.0	137.0	188.0	146.0	156.0	189.0	193.0	140.0	176.0	221.0	155.0	147.0	216.0	165.0	218.0	152.0	164.0	188.0	191.0	165.0	123.0	214.0	101.0	154.0	200.0	159.0	218.0	223.0	177.0	138.0	196.0	173.0	277.0	204.0	168.0	232.0	237.0	130.0	180.0	178.0	202.0	256.0	158.0	304.0	288.0	259.0	335.0	189.0	1205.0	1600.0	1318.0	1417.0	652.0	870.0	998.0	2969.0
79	20160614 06:40:46.392	22.0	496.0	192.0	222.0	244.0	217.0	282.0	298.0	286.0	309.0	300.0	301.0	246.0	225.0	234.0	257.0	246.0	223.0	222.0	268.0	352.0	267.0	212.0	242.0	250.0	133.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	143.0	217.0	195.0	194.0	275.0	261.0	351.0	179.0	218.0	244.0	253.0	230.0	260.0	170.0	158.0	170.0	154.0	428.0	1943.0	5060.0	857.0	3484.0	1053.0	2223.0	3720.0	586.0	739.0	2842.0	855.0	696.0	710.0	416.0	1360.0	671.0	522.0	576.0	326.0	484.0	373.0	308.0	518.0	610.0	354.0	786.0	272.0	423.0	371.0	456.0	268.0	221.0	256.0	286.0	530.0	355.0	493.0	507.0	673.0
80	20160616 02:55:49.138	976.0	492.0	185.0	132.0	253.0	231.0	158.0	176.0	180.0	211.0	216.0	142.0	156.0	178.0	202.0	218.0	171.0	155.0	234.0	247.0	210.0	198.0	164.0	194.0	213.0	275.0	203.0	158.0	269.0	264.0	215.0	197.0	191.0	205.0	257.0	190.0	167.0	214.0	212.0	168.0	184.0	195.0	164.0	216.0	141.0	189.0	130.0	320.0	189.0	163.0	201.0	216.0	160.0	166.0	191.0	121.0	177.0	249.0	145.0	214.0	166.0	178.0	199.0	112.0	203.0	210.0	206.0	158.0	152.0	207.0	222.0	114.0	207.0	213.0	165.0	165.0	157.0	245.0	212.0	260.0	178.0	254.0	190.0	114.0	238.0	184.0	1226.0	1434.0	1269.0	1848.0	793.0	1025.0	1008.0	2664.0
81	20160614 06:40:46.392	19.0	482.0	226.0	174.0	227.0	211.0	205.0	198.0	172.0	168.0	176.0	147.0	146.0	212.0	201.0	258.0	141.0	104.0	109.0	175.0	211.0	156.0	210.0	153.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	179.0	156.0	173.0	180.0	232.0	179.0	119.0	234.0	235.0	318.0	239.0	186.0	186.0	157.0	171.0	155.0	509.0	1908.0	4872.0	1231.0	3113.0	944.0	1942.0	3551.0	711.0	826.0	3027.0	864.0	696.0	605.0	514.0	1294.0	536.0	368.0	487.0	406.0	352.0	404.0	350.0	372.0	448.0	296.0	690.0	350.0	386.0	283.0	362.0	321.0	317.0	266.0	280.0	601.0	334.0	268.0	422.0	538.0
82	20160616 18:14:24.974	964.0	475.0	175.0	120.0	116.0	158.0	186.0	226.0	258.0	150.0	231.0	181.0	199.0	175.0	172.0	172.0	247.0	141.0	193.0	208.0	173.0	139.0	151.0	203.0	176.0	172.0	167.0	177.0	243.0	221.0	268.0	205.0	193.0	222.0	112.0	194.0	251.0	178.0	203.0	203.0	202.0	187.0	152.0	227.0	200.0	213.0	214.0	169.0	275.0	239.0	167.0	297.0	193.0	158.0	222.0	183.0	127.0	179.0	122.0	194.0	205.0	201.0	210.0	201.0	133.0	148.0	200.0	185.0	135.0	172.0	175.0	190.0	198.0	162.0	179.0	264.0	224.0	233.0	163.0	240.0	173.0	224.0	148.0	128.0	226.0	233.0	468.0	324.0	333.0	482.0	1006.0	1369.0	1476.0	5209.0
83	20160615 14:41:08.963	1040.0	471.0	189.0	177.0	188.0	218.0	161.0	171.0	197.0	225.0	148.0	257.0	189.0	134.0	178.0	227.0	233.0	224.0	224.0	200.0	238.0	207.0	248.0	258.0	169.0	212.0	185.0	207.0	292.0	193.0	203.0	255.0	173.0	248.0	126.0	159.0	113.0	111.0	190.0	213.0	204.0	233.0	264.0	186.0	184.0	159.0	168.0	247.0	246.0	182.0	226.0	229.0	171.0	209.0	196.0	237.0	130.0	176.0	134.0	245.0	260.0	217.0	185.0	200.0	242.0	141.0	190.0	234.0	247.0	303.0	348.0	233.0	220.0	227.0	203.0	288.0	315.0	247.0	340.0	414.0	1591.0	2429.0	2264.0	1413.0	1251.0	1485.0	1193.0	1168.0	1109.0	937.0	523.0	606.0	743.0	2778.0
84	20160616 18:14:24.974	958.0	466.0	166.0	172.0	159.0	178.0	124.0	181.0	246.0	200.0	223.0	177.0	116.0	127.0	184.0	179.0	152.0	147.0	178.0	212.0	164.0	157.0	185.0	278.0	275.0	192.0	158.0	153.0	211.0	179.0	231.0	202.0	124.0	252.0	169.0	149.0	198.0	254.0	171.0	157.0	159.0	200.0	152.0	262.0	200.0	194.0	142.0	264.0	251.0	250.0	131.0	176.0	171.0	183.0	211.0	99.0	173.0	257.0	175.0	184.0	161.0	209.0	138.0	237.0	142.0	170.0	191.0	132.0	291.0	217.0	205.0	109.0	130.0	181.0	211.0	211.0	216.0	270.0	112.0	125.0	158.0	171.0	201.0	149.0	226.0	231.0	344.0	362.0	293.0	343.0	1111.0	1233.0	1226.0	4457.0
85	20160616 18:14:24.974	814.0	460.0	208.0	220.0	248.0	261.0	117.0	189.0	359.0	298.0	297.0	324.0	357.0	260.0	350.0	374.0	333.0	331.0	360.0	351.0	826.0	1774.0	2276.0	1927.0	1592.0	1384.0	1070.0	1257.0	983.0	1046.0	908.0	821.0	696.0	778.0	246.0	209.0	194.0	207.0	248.0	228.0	194.0	284.0	267.0	288.0	170.0	250.0	178.0	258.0	309.0	208.0	288.0	228.0	250.0	182.0	236.0	243.0	300.0	315.0	320.0	332.0	256.0	211.0	251.0	200.0	218.0	214.0	176.0	244.0	188.0	195.0	139.0	167.0	192.0	227.0	254.0	197.0	254.0	207.0	189.0	219.0	166.0	209.0	309.0	220.0	351.0	208.0	523.0	430.0	539.0	759.0	1761.0	3634.0	5028.0	15223.0
86	20160616 18:14:24.974	851.0	418.0	201.0	173.0	191.0	271.0	224.0	193.0	186.0	162.0	231.0	196.0	136.0	163.0	231.0	163.0	186.0	186.0	163.0	250.0	188.0	211.0	143.0	176.0	139.0	184.0	116.0	96.0	140.0	261.0	101.0	221.0	152.0	170.0	133.0	221.0	200.0	281.0	220.0	178.0	254.0	176.0	282.0	216.0	213.0	202.0	164.0	147.0	191.0	315.0	196.0	258.0	240.0	148.0	198.0	132.0	224.0	183.0	222.0	194.0	150.0	215.0	193.0	235.0	311.0	222.0	256.0	196.0	212.0	215.0	179.0	213.0	203.0	179.0	179.0	244.0	146.0	168.0	240.0	191.0	115.0	220.0	181.0	223.0	280.0	356.0	214.0	219.0	205.0	253.0	266.0	304.0	387.0	3930.0
87	20160616 18:14:24.974	1227.0	406.0	215.0	171.0	218.0	176.0	194.0	136.0	305.0	260.0	184.0	231.0	238.0	189.0	174.0	255.0	143.0	198.0	145.0	301.0	217.0	181.0	153.0	211.0	190.0	190.0	174.0	129.0	198.0	291.0	212.0	226.0	188.0	222.0	139.0	243.0	153.0	200.0	182.0	259.0	205.0	149.0	220.0	302.0	199.0	172.0	266.0	216.0	252.0	175.0	192.0	237.0	156.0	117.0	225.0	172.0	188.0	228.0	181.0	158.0	171.0	212.0	189.0	234.0	137.0	177.0	176.0	222.0	161.0	266.0	162.0	233.0	187.0	156.0	235.0	147.0	184.0	136.0	172.0	156.0	163.0	451.0	469.0	254.0	119.0	180.0	335.0	379.0	338.0	414.0	1133.0	1430.0	1340.0	5719.0
88	20160616 18:14:24.974	1217.0	403.0	165.0	205.0	249.0	198.0	166.0	242.0	183.0	192.0	194.0	227.0	216.0	239.0	144.0	139.0	198.0	209.0	198.0	206.0	176.0	247.0	162.0	251.0	260.0	257.0	158.0	270.0	197.0	203.0	301.0	171.0	251.0	232.0	211.0	212.0	208.0	263.0	202.0	220.0	204.0	221.0	256.0	341.0	229.0	200.0	130.0	218.0	222.0	259.0	199.0	265.0	174.0	145.0	178.0	134.0	204.0	218.0	160.0	147.0	218.0	185.0	125.0	183.0	237.0	205.0	168.0	299.0	180.0	199.0	191.0	127.0	180.0	193.0	172.0	225.0	141.0	228.0	223.0	152.0	228.0	339.0	260.0	281.0	273.0	364.0	190.0	169.0	272.0	287.0	1235.0	1239.0	1407.0	4657.0
89	20160615 09:34:31.944	498.0	387.0	178.0	134.0	266.0	193.0	182.0	241.0	201.0	186.0	172.0	194.0	155.0	143.0	184.0	197.0	249.0	175.0	152.0	171.0	245.0	275.0	205.0	171.0	708.0	534.0	436.0	502.0	406.0	399.0	530.0	340.0	279.0	435.0	314.0	230.0	492.0	242.0	267.0	150.0	204.0	142.0	167.0	394.0	248.0	240.0	253.0	416.0	635.0	242.0	276.0	251.0	360.0	207.0	237.0	310.0	273.0	297.0	286.0	203.0	163.0	258.0	170.0	195.0	391.0	194.0	199.0	219.0	255.0	376.0	294.0	331.0	307.0	369.0	506.0	1083.0	2251.0	2119.0	1752.0	1458.0	3037.0	1136.0	1242.0	942.0	948.0	853.0	780.0	861.0	863.0	954.0	555.0	583.0	817.0	1586.0
90	20160615 09:34:31.944	516.0	382.0	204.0	129.0	293.0	343.0	323.0	302.0	346.0	347.0	317.0	297.0	294.0	251.0	277.0	380.0	277.0	243.0	220.0	301.0	279.0	359.0	233.0	230.0	491.0	400.0	427.0	357.0	404.0	437.0	260.0	308.0	397.0	350.0	317.0	436.0	329.0	375.0	274.0	438.0	359.0	294.0	366.0	403.0	348.0	443.0	353.0	515.0	541.0	441.0	444.0	366.0	471.0	244.0	333.0	351.0	328.0	375.0	272.0	330.0	257.0	229.0	235.0	269.0	268.0	278.0	233.0	348.0	384.0	341.0	421.0	335.0	350.0	297.0	461.0	911.0	2009.0	1761.0	1329.0	1299.0	3114.0	1100.0	1092.0	864.0	798.0	802.0	768.0	740.0	756.0	1047.0	562.0	778.0	855.0	1523.0
91	20160616 18:14:24.974	1324.0	378.0	258.0	166.0	217.0	179.0	145.0	196.0	189.0	161.0	231.0	256.0	240.0	226.0	229.0	264.0	257.0	150.0	199.0	350.0	211.0	259.0	139.0	196.0	239.0	246.0	108.0	228.0	148.0	168.0	191.0	228.0	251.0	215.0	204.0	283.0	249.0	257.0	184.0	181.0	188.0	154.0	197.0	243.0	203.0	204.0	151.0	204.0	215.0	220.0	153.0	138.0	311.0	123.0	107.0	179.0	242.0	229.0	169.0	225.0	157.0	248.0	158.0	291.0	159.0	201.0	181.0	230.0	273.0	168.0	193.0	256.0	151.0	186.0	202.0	208.0	193.0	275.0	180.0	190.0	212.0	204.0	242.0	252.0	277.0	313.0	1823.0	1757.0	1715.0	1633.0	735.0	1118.0	1107.0	3807.0
92	20160616 18:14:24.974	817.0	370.0	183.0	179.0	189.0	141.0	122.0	239.0	200.0	145.0	154.0	225.0	175.0	131.0	246.0	246.0	236.0	188.0	161.0	187.0	212.0	301.0	203.0	334.0	222.0	421.0	255.0	198.0	206.0	175.0	201.0	226.0	170.0	173.0	133.0	192.0	229.0	208.0	194.0	222.0	156.0	149.0	192.0	160.0	237.0	290.0	169.0	178.0	222.0	248.0	192.0	192.0	235.0	154.0	223.0	156.0	161.0	185.0	183.0	243.0	185.0	191.0	123.0	123.0	115.0	193.0	207.0	167.0	223.0	149.0	162.0	200.0	196.0	124.0	154.0	179.0	195.0	133.0	129.0	143.0	150.0	138.0	172.0	288.0	305.0	189.0	303.0	306.0	271.0	385.0	891.0	2667.0	3516.0	8263.0
